date,hour,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20200312,0,Anhui,71.0625,0.666875,0.76875,33.875,28.6875,72.5,120.125,90.625,109.125,88.75,85.5,44.375,48.75,8.0,7.8125
20200312,0,Beijing,70.0,0.84,0.53,68.0,44.0,9.0,78.0,33.0,60.0,80.0,51.0,51.0,29.0,4.0,4.0
20200312,0,Chongqing,53.0,0.56,0.66,35.0,38.0,26.0,57.0,34.0,45.0,55.0,70.0,32.0,39.0,6.0,8.0
20200312,0,Fujian,46.25,0.595,0.6224999999999999,14.875,15.25,83.25,111.25,89.125,100.25,38.875,33.375,29.625,22.375,5.25,6.125
20200312,0,Gansu,121.72727272727273,0.52,0.5975,26.181818181818183,24.75,63.63636363636363,101.58333333333333,81.33333333333333,93.08333333333333,173.0,89.5,50.54545454545455,30.416666666666668,9.363636363636363,15.0
20200312,0,Guangdong,49.666666666666664,0.7190476190476189,0.7271428571428571,26.0,25.095238095238095,66.38095238095238,89.85714285714286,65.42857142857143,79.9047619047619,43.476190476190474,40.476190476190474,32.904761904761905,25.952380952380953,7.523809523809524,8.285714285714286
20200312,0,Guangxi,67.3076923076923,0.9107692307692309,0.8076923076923077,20.076923076923077,21.46153846153846,50.23076923076923,90.0,60.0,81.23076923076923,56.30769230769231,57.07692307692308,48.92307692307692,38.61538461538461,9.307692307692308,11.076923076923077
20200312,0,Guizhou,50.4,0.6599999999999999,0.5780000000000001,16.2,18.4,50.2,69.6,53.8,62.8,48.6,44.8,33.6,30.0,12.2,11.6
20200312,0,Hainan,27.0,0.485,0.665,8.5,9.0,48.5,107.5,57.0,92.0,27.0,31.5,12.5,13.5,3.5,4.0
20200312,0,Hebei,85.81818181818181,0.8581818181818183,0.8172727272727273,44.72727272727273,38.36363636363637,41.81818181818182,109.0909090909091,68.0,91.27272727272727,121.0,90.9090909090909,48.54545454545455,36.0,14.272727272727273,14.454545454545455
20200312,0,Heilongjiang,36.916666666666664,0.5325,0.5066666666666667,10.333333333333334,12.083333333333334,75.66666666666667,95.66666666666667,77.58333333333333,87.66666666666667,32.333333333333336,29.166666666666668,23.333333333333332,20.333333333333332,9.416666666666666,9.416666666666666
20200312,0,Henan,82.23529411764706,0.606470588235294,0.6264705882352942,32.411764705882355,32.76470588235294,62.23529411764706,107.76470588235294,77.47058823529412,97.88235294117646,113.82352941176471,117.52941176470588,41.529411764705884,40.529411764705884,9.058823529411764,10.235294117647058
