date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180330,0,AQI,62.0,59.0,69.0,66.0,52.0,60.0,46.0,116.0,76.0,71.0,54.0,38.0,71.0,110.0,185.0,88.0,72.0,288.0,85.0,35.0,103.0,40.0,55.0,71.0,100.0,67.0,76.0,141.0,46.0,76.0,59.0,36.0,57.0,78.0,72.0,48.0,64.0,48.0,60.0,69.0,44.0,114.0,39.0,102.0,103.0,64.0,110.0,100.0,61.0,75.0,54.0,49.0,61.0,45.0,59.0,64.0,63.0,74.0,73.0,37.0,66.0,64.0,61.0,66.0,52.0,80.0,94.0,109.0,88.0,81.0,66.0,64.0,166.0,152.0,83.0,76.0,39.0,84.0,62.0,48.0,61.0,52.0,72.0,72.0,75.0,69.0,67.0,75.0,59.0,63.0,60.0,117.0,51.0,53.0,45.0,63.0,89.0,55.0,109.0,54.0,76.0,94.0,99.0,112.0,83.0,117.0,76.0,70.0,103.0,75.0,61.0,77.0,234.0,172.0,64.0,69.0,86.0,72.0,103.0,117.0,76.0,100.0,100.0,130.0,134.0,41.0,49.0,65.0,56.0,53.0,35.0,47.0,49.0,34.0,76.0,80.0,66.0,60.0,88.0,58.0,74.0,55.0,56.0,79.0,140.0,128.0,123.0,148.0,151.0,78.0,100.0,48.0,156.0,115.0,50.0,113.0,100.0,87.0,142.0,77.0,125.0,118.0,59.0,44.0,133.0,115.0,60.0,500.0,72.0,163.0,350.0,224.0,82.0,88.0,92.0,56.0,76.0,47.0,42.0,39.0,63.0,59.0,41.0,250.0,114.0,132.0,86.0,77.0,104.0,61.0,142.0,126.0,89.0,79.0,103.0,104.0,78.0,33.0,60.0,49.0,78.0,40.0,86.0,78.0,109.0,82.0,147.0,94.0,100.0,104.0,66.0,78.0,85.0,125.0,129.0,130.0,80.0,136.0,86.0,65.0,87.0,63.0,106.0,91.0,65.0,108.0,80.0,76.0,48.0,81.0,78.0,57.0,69.0,80.0,53.0,65.0,83.0,80.0,82.0,68.0,70.0,94.0,53.0,76.0,49.0,74.0,66.0,103.0,89.0,110.0,61.0,55.0,57.0,81.0,82.0,72.0,60.0,53.0,69.0,52.0,132.0,81.0,81.0,500.0,72.0,500.0,140.0,113.0,121.0,95.0,66.0,74.0,369.0,500.0,122.0,87.0,62.0,58.0,61.0,144.0,63.0,50.0
20180330,0,PM2.5,22.0,27.0,25.0,42.0,14.0,19.0,20.0,35.0,22.0,29.0,28.0,11.0,31.0,31.0,77.0,65.0,35.0,237.0,62.0,24.0,76.0,28.0,13.0,40.0,75.0,35.0,55.0,107.0,32.0,55.0,29.0,21.0,30.0,35.0,52.0,32.0,32.0,33.0,35.0,49.0,22.0,81.0,19.0,59.0,38.0,18.0,23.0,72.0,43.0,54.0,37.0,34.0,39.0,31.0,41.0,45.0,38.0,51.0,51.0,21.0,44.0,41.0,39.0,38.0,17.0,28.0,48.0,59.0,41.0,39.0,47.0,45.0,75.0,78.0,61.0,55.0,16.0,40.0,19.0,7.0,21.0,22.0,40.0,23.0,29.0,29.0,18.0,40.0,20.0,42.0,17.0,88.0,24.0,30.0,27.0,44.0,38.0,34.0,81.0,35.0,55.0,37.0,15.0,40.0,46.0,88.0,34.0,37.0,64.0,54.0,39.0,56.0,183.0,130.0,45.0,49.0,63.0,52.0,75.0,42.0,20.0,16.0,43.0,51.0,75.0,25.0,27.0,44.0,39.0,27.0,24.0,22.0,34.0,23.0,55.0,58.0,47.0,41.0,65.0,36.0,53.0,33.0,39.0,32.0,100.0,97.0,63.0,56.0,62.0,30.0,66.0,16.0,118.0,52.0,23.0,61.0,40.0,31.0,105.0,24.0,68.0,41.0,41.0,10.0,67.0,46.0,42.0,202.0,51.0,123.0,299.0,173.0,60.0,65.0,68.0,34.0,55.0,16.0,23.0,14.0,44.0,41.0,20.0,199.0,85.0,100.0,38.0,56.0,77.0,37.0,108.0,95.0,37.0,55.0,57.0,77.0,57.0,12.0,42.0,33.0,57.0,18.0,57.0,57.0,81.0,60.0,112.0,70.0,75.0,62.0,21.0,25.0,21.0,28.0,60.0,78.0,15.0,103.0,59.0,36.0,64.0,32.0,79.0,58.0,46.0,80.0,58.0,55.0,13.0,59.0,57.0,32.0,47.0,58.0,33.0,40.0,61.0,58.0,60.0,39.0,50.0,70.0,19.0,41.0,28.0,53.0,43.0,76.0,61.0,82.0,43.0,18.0,38.0,59.0,49.0,46.0,40.0,28.0,49.0,28.0,90.0,26.0,59.0,153.0,28.0,160.0,54.0,58.0,38.0,44.0,28.0,22.0,173.0,203.0,92.0,64.0,38.0,39.0,43.0,110.0,34.0,16.0
20180330,0,PM2.5_24h,41.0,26.0,34.0,40.0,16.0,34.0,27.0,37.0,17.0,34.0,27.0,26.0,36.0,61.0,64.0,43.0,32.0,99.0,36.0,25.0,49.0,28.0,43.0,105.0,79.0,36.0,57.0,74.0,66.0,84.0,42.0,17.0,32.0,40.0,69.0,38.0,28.0,18.0,38.0,46.0,25.0,67.0,26.0,48.0,76.0,53.0,66.0,59.0,70.0,57.0,36.0,36.0,44.0,34.0,36.0,52.0,37.0,54.0,50.0,27.0,30.0,67.0,34.0,42.0,22.0,67.0,45.0,48.0,49.0,28.0,64.0,60.0,67.0,66.0,31.0,21.0,21.0,91.0,64.0,27.0,54.0,39.0,63.0,75.0,31.0,59.0,68.0,76.0,61.0,27.0,33.0,77.0,33.0,27.0,32.0,41.0,31.0,32.0,75.0,34.0,43.0,27.0,53.0,52.0,100.0,76.0,42.0,16.0,46.0,36.0,28.0,21.0,96.0,24.0,23.0,17.0,63.0,55.0,46.0,81.0,40.0,54.0,78.0,75.0,111.0,42.0,38.0,48.0,29.0,23.0,37.0,31.0,68.0,23.0,61.0,44.0,38.0,30.0,53.0,44.0,55.0,20.0,65.0,75.0,60.0,54.0,61.0,62.0,116.0,64.0,67.0,13.0,73.0,81.0,37.0,96.0,76.0,45.0,79.0,44.0,91.0,53.0,20.0,9.0,46.0,33.0,12.0,55.0,17.0,64.0,95.0,88.0,49.0,63.0,38.0,24.0,25.0,13.0,16.0,12.0,15.0,27.0,13.0,34.0,79.0,73.0,69.0,68.0,67.0,32.0,73.0,75.0,84.0,55.0,113.0,68.0,63.0,21.0,41.0,26.0,42.0,21.0,44.0,53.0,65.0,50.0,79.0,58.0,54.0,52.0,38.0,47.0,47.0,69.0,75.0,66.0,103.0,82.0,51.0,54.0,50.0,33.0,59.0,48.0,43.0,59.0,59.0,64.0,21.0,48.0,71.0,36.0,35.0,67.0,35.0,40.0,68.0,41.0,42.0,38.0,57.0,52.0,30.0,36.0,28.0,51.0,51.0,62.0,93.0,66.0,39.0,31.0,46.0,32.0,28.0,31.0,21.0,15.0,34.0,36.0,75.0,36.0,33.0,49.0,26.0,127.0,108.0,22.0,87.0,37.0,36.0,25.0,71.0,64.0,35.0,38.0,24.0,37.0,47.0,59.0,15.0,27.0
20180330,0,PM10,72.0,65.0,85.0,80.0,51.0,68.0,45.0,179.0,100.0,90.0,55.0,27.0,89.0,168.0,318.0,118.0,91.0,218.0,93.0,32.0,125.0,36.0,42.0,67.0,104.0,82.0,97.0,,41.0,65.0,65.0,35.0,62.0,104.0,77.0,47.0,75.0,41.0,65.0,78.0,43.0,176.0,38.0,151.0,154.0,76.0,167.0,149.0,63.0,83.0,56.0,48.0,69.0,40.0,64.0,49.0,52.0,79.0,93.0,36.0,79.0,75.0,70.0,80.0,49.0,108.0,135.0,166.0,123.0,109.0,66.0,69.0,279.0,252.0,97.0,83.0,38.0,116.0,72.0,47.0,70.0,51.0,92.0,92.0,97.0,86.0,82.0,98.0,56.0,74.0,54.0,82.0,31.0,48.0,42.0,65.0,64.0,36.0,97.0,47.0,74.0,135.0,146.0,172.0,113.0,153.0,100.0,87.0,154.0,90.0,70.0,80.0,251.0,128.0,63.0,70.0,110.0,92.0,153.0,182.0,100.0,148.0,149.0,207.0,216.0,40.0,48.0,77.0,42.0,39.0,24.0,37.0,47.0,33.0,93.0,87.0,74.0,67.0,90.0,63.0,87.0,58.0,53.0,105.0,227.0,168.0,194.0,243.0,250.0,104.0,148.0,47.0,246.0,177.0,49.0,174.0,149.0,122.0,232.0,102.0,198.0,183.0,65.0,18.0,213.0,177.0,67.0,753.0,91.0,133.0,389.0,198.0,102.0,105.0,125.0,60.0,71.0,29.0,37.0,21.0,55.0,62.0,31.0,236.0,108.0,145.0,72.0,94.0,98.0,69.0,147.0,141.0,83.0,105.0,101.0,137.0,97.0,25.0,66.0,48.0,77.0,30.0,119.0,81.0,146.0,80.0,211.0,99.0,107.0,155.0,80.0,104.0,117.0,197.0,206.0,207.0,79.0,212.0,119.0,69.0,114.0,73.0,142.0,130.0,69.0,142.0,78.0,64.0,47.0,87.0,75.0,62.0,86.0,63.0,54.0,78.0,92.0,108.0,71.0,84.0,58.0,110.0,53.0,99.0,48.0,73.0,69.0,119.0,125.0,135.0,63.0,42.0,61.0,86.0,112.0,78.0,68.0,53.0,77.0,51.0,211.0,58.0,99.0,892.0,50.0,724.0,228.0,173.0,190.0,138.0,56.0,43.0,474.0,707.0,130.0,100.0,71.0,64.0,57.0,145.0,74.0,31.0
20180330,0,PM10_24h,172.0,105.0,143.0,133.0,57.0,171.0,99.0,343.0,89.0,140.0,97.0,102.0,170.0,337.0,368.0,81.0,84.0,109.0,52.0,47.0,112.0,60.0,75.0,180.0,144.0,81.0,94.0,114.0,104.0,128.0,83.0,31.0,61.0,72.0,109.0,63.0,59.0,26.0,71.0,74.0,48.0,156.0,48.0,124.0,217.0,131.0,304.0,139.0,94.0,76.0,54.0,47.0,73.0,48.0,61.0,63.0,57.0,76.0,77.0,41.0,50.0,102.0,55.0,73.0,65.0,199.0,183.0,149.0,193.0,78.0,84.0,93.0,343.0,354.0,76.0,52.0,47.0,175.0,152.0,159.0,148.0,103.0,151.0,200.0,76.0,153.0,186.0,143.0,111.0,56.0,116.0,90.0,50.0,39.0,54.0,66.0,54.0,45.0,99.0,58.0,58.0,72.0,226.0,376.0,216.0,235.0,201.0,47.0,100.0,65.0,61.0,63.0,154.0,43.0,46.0,32.0,106.0,99.0,117.0,285.0,236.0,298.0,283.0,250.0,294.0,69.0,70.0,77.0,37.0,38.0,41.0,50.0,87.0,38.0,90.0,66.0,62.0,50.0,76.0,80.0,79.0,40.0,89.0,198.0,152.0,147.0,151.0,317.0,440.0,331.0,236.0,39.0,159.0,204.0,78.0,227.0,414.0,285.0,175.0,234.0,267.0,277.0,37.0,16.0,225.0,204.0,33.0,180.0,43.0,94.0,130.0,102.0,80.0,99.0,71.0,44.0,36.0,27.0,31.0,19.0,26.0,68.0,23.0,55.0,139.0,130.0,141.0,127.0,102.0,62.0,132.0,126.0,148.0,115.0,170.0,119.0,111.0,41.0,62.0,37.0,69.0,35.0,84.0,93.0,125.0,82.0,135.0,95.0,81.0,103.0,203.0,244.0,207.0,269.0,228.0,191.0,180.0,203.0,92.0,102.0,88.0,68.0,116.0,91.0,78.0,98.0,83.0,74.0,49.0,76.0,87.0,63.0,58.0,83.0,60.0,65.0,88.0,62.0,50.0,69.0,73.0,70.0,55.0,65.0,44.0,69.0,78.0,88.0,130.0,95.0,57.0,62.0,87.0,50.0,64.0,59.0,72.0,43.0,62.0,62.0,209.0,71.0,68.0,221.0,64.0,479.0,392.0,95.0,498.0,107.0,125.0,57.0,233.0,261.0,121.0,77.0,66.0,55.0,70.0,93.0,45.0,53.0
20180330,0,SO2,6.0,20.0,20.0,60.0,15.0,7.0,28.0,15.0,12.0,11.0,40.0,9.0,17.0,13.0,20.0,19.0,17.0,22.0,20.0,11.0,12.0,13.0,15.0,18.0,4.0,13.0,20.0,6.0,9.0,5.0,11.0,11.0,11.0,11.0,17.0,11.0,7.0,8.0,15.0,9.0,5.0,9.0,6.0,10.0,22.0,10.0,11.0,10.0,7.0,14.0,7.0,8.0,12.0,7.0,8.0,12.0,8.0,15.0,11.0,4.0,7.0,9.0,10.0,16.0,5.0,9.0,7.0,9.0,33.0,11.0,11.0,11.0,31.0,22.0,15.0,24.0,8.0,13.0,21.0,9.0,16.0,29.0,24.0,25.0,21.0,12.0,32.0,22.0,8.0,9.0,11.0,14.0,9.0,5.0,7.0,8.0,10.0,6.0,14.0,21.0,9.0,19.0,10.0,13.0,8.0,22.0,15.0,25.0,44.0,19.0,14.0,32.0,15.0,15.0,4.0,11.0,14.0,18.0,30.0,22.0,16.0,8.0,18.0,14.0,19.0,10.0,11.0,9.0,14.0,4.0,9.0,12.0,12.0,2.0,7.0,22.0,39.0,13.0,12.0,7.0,10.0,10.0,12.0,9.0,22.0,15.0,9.0,12.0,3.0,3.0,23.0,5.0,17.0,13.0,7.0,17.0,14.0,20.0,16.0,21.0,39.0,50.0,11.0,2.0,9.0,28.0,12.0,10.0,52.0,18.0,22.0,14.0,15.0,78.0,6.0,5.0,3.0,6.0,10.0,3.0,5.0,15.0,36.0,15.0,9.0,12.0,17.0,20.0,27.0,12.0,7.0,7.0,14.0,10.0,15.0,19.0,16.0,3.0,10.0,15.0,13.0,6.0,18.0,22.0,38.0,12.0,23.0,47.0,23.0,21.0,12.0,16.0,10.0,20.0,12.0,10.0,14.0,19.0,14.0,11.0,12.0,16.0,11.0,10.0,2.0,11.0,22.0,17.0,11.0,16.0,8.0,6.0,8.0,6.0,10.0,28.0,19.0,18.0,24.0,7.0,9.0,13.0,19.0,10.0,7.0,8.0,9.0,8.0,9.0,13.0,2.0,6.0,13.0,46.0,23.0,6.0,11.0,12.0,11.0,10.0,31.0,16.0,17.0,7.0,7.0,5.0,5.0,11.0,11.0,7.0,6.0,16.0,11.0,8.0,9.0,6.0,50.0,6.0,12.0,79.0,22.0,9.0
20180330,0,SO2_24h,13.0,14.0,14.0,32.0,11.0,12.0,20.0,13.0,8.0,29.0,25.0,10.0,16.0,11.0,18.0,13.0,17.0,13.0,17.0,9.0,18.0,19.0,20.0,28.0,23.0,13.0,22.0,23.0,17.0,14.0,11.0,8.0,11.0,7.0,32.0,12.0,6.0,8.0,15.0,10.0,8.0,15.0,11.0,15.0,37.0,11.0,15.0,19.0,16.0,14.0,7.0,6.0,11.0,8.0,9.0,11.0,7.0,22.0,10.0,4.0,6.0,12.0,11.0,20.0,6.0,17.0,16.0,20.0,57.0,11.0,26.0,25.0,26.0,23.0,8.0,26.0,9.0,17.0,16.0,12.0,15.0,15.0,26.0,36.0,15.0,14.0,28.0,18.0,10.0,8.0,11.0,22.0,15.0,5.0,8.0,6.0,11.0,7.0,18.0,18.0,9.0,12.0,13.0,13.0,10.0,61.0,17.0,17.0,28.0,13.0,14.0,19.0,20.0,10.0,5.0,12.0,17.0,18.0,26.0,22.0,20.0,12.0,19.0,18.0,20.0,12.0,19.0,11.0,11.0,6.0,11.0,10.0,13.0,2.0,6.0,21.0,34.0,12.0,16.0,7.0,8.0,10.0,11.0,22.0,21.0,16.0,20.0,14.0,4.0,18.0,44.0,5.0,17.0,13.0,12.0,35.0,23.0,18.0,16.0,14.0,39.0,23.0,10.0,3.0,13.0,24.0,8.0,11.0,45.0,12.0,17.0,13.0,14.0,25.0,4.0,9.0,3.0,5.0,10.0,4.0,4.0,15.0,13.0,7.0,24.0,22.0,24.0,30.0,14.0,11.0,13.0,12.0,38.0,8.0,22.0,34.0,17.0,6.0,13.0,11.0,11.0,7.0,12.0,32.0,57.0,60.0,34.0,35.0,39.0,33.0,17.0,20.0,14.0,28.0,13.0,11.0,15.0,23.0,23.0,14.0,21.0,17.0,19.0,14.0,3.0,17.0,21.0,25.0,11.0,14.0,12.0,9.0,8.0,13.0,12.0,19.0,14.0,16.0,20.0,7.0,14.0,8.0,23.0,9.0,7.0,9.0,7.0,14.0,11.0,16.0,3.0,5.0,18.0,28.0,16.0,7.0,24.0,11.0,14.0,15.0,22.0,18.0,50.0,28.0,7.0,7.0,7.0,10.0,10.0,8.0,10.0,18.0,12.0,11.0,9.0,7.0,72.0,8.0,13.0,42.0,18.0,12.0
20180330,0,NO2,39.0,65.0,39.0,76.0,46.0,24.0,36.0,20.0,46.0,74.0,50.0,34.0,27.0,28.0,41.0,52.0,38.0,83.0,55.0,58.0,50.0,31.0,20.0,24.0,16.0,69.0,59.0,23.0,13.0,25.0,57.0,29.0,38.0,56.0,57.0,35.0,22.0,38.0,38.0,63.0,18.0,40.0,37.0,88.0,73.0,66.0,25.0,89.0,66.0,79.0,27.0,27.0,44.0,20.0,20.0,63.0,21.0,40.0,54.0,9.0,72.0,72.0,33.0,65.0,25.0,18.0,20.0,38.0,19.0,84.0,51.0,57.0,27.0,26.0,33.0,51.0,21.0,36.0,36.0,25.0,38.0,27.0,50.0,30.0,59.0,32.0,24.0,35.0,19.0,44.0,12.0,33.0,18.0,6.0,12.0,46.0,20.0,7.0,47.0,18.0,40.0,56.0,31.0,15.0,18.0,15.0,21.0,39.0,39.0,48.0,34.0,57.0,65.0,30.0,36.0,22.0,44.0,37.0,70.0,42.0,30.0,27.0,33.0,29.0,33.0,31.0,37.0,45.0,24.0,11.0,31.0,7.0,28.0,10.0,62.0,71.0,73.0,54.0,59.0,43.0,73.0,47.0,19.0,30.0,23.0,31.0,50.0,53.0,3.0,19.0,32.0,14.0,24.0,32.0,28.0,31.0,19.0,33.0,23.0,30.0,63.0,26.0,48.0,9.0,13.0,23.0,16.0,8.0,51.0,67.0,83.0,69.0,43.0,38.0,40.0,12.0,19.0,14.0,10.0,6.0,22.0,22.0,11.0,55.0,24.0,24.0,19.0,61.0,26.0,26.0,22.0,11.0,31.0,30.0,18.0,127.0,35.0,8.0,46.0,34.0,30.0,7.0,31.0,39.0,53.0,45.0,78.0,33.0,32.0,75.0,24.0,33.0,28.0,33.0,27.0,24.0,27.0,29.0,49.0,19.0,98.0,33.0,19.0,76.0,22.0,20.0,29.0,22.0,26.0,48.0,24.0,15.0,19.0,19.0,19.0,37.0,21.0,44.0,17.0,45.0,10.0,55.0,43.0,58.0,28.0,50.0,35.0,46.0,71.0,33.0,44.0,18.0,14.0,34.0,39.0,14.0,23.0,13.0,23.0,16.0,25.0,15.0,26.0,6.0,12.0,15.0,43.0,65.0,31.0,10.0,17.0,7.0,8.0,5.0,23.0,44.0,78.0,47.0,23.0,48.0,34.0,10.0
20180330,0,NO2_24h,45.0,44.0,30.0,50.0,28.0,27.0,32.0,19.0,17.0,53.0,36.0,35.0,28.0,27.0,29.0,28.0,34.0,41.0,36.0,46.0,67.0,56.0,28.0,59.0,62.0,66.0,71.0,59.0,38.0,40.0,58.0,24.0,40.0,35.0,61.0,39.0,30.0,27.0,50.0,48.0,24.0,80.0,36.0,67.0,54.0,50.0,30.0,91.0,55.0,52.0,28.0,25.0,39.0,24.0,22.0,47.0,24.0,34.0,46.0,12.0,52.0,57.0,32.0,43.0,19.0,58.0,54.0,40.0,26.0,48.0,44.0,48.0,32.0,28.0,33.0,23.0,23.0,38.0,43.0,25.0,29.0,23.0,46.0,43.0,39.0,32.0,42.0,47.0,23.0,27.0,15.0,46.0,21.0,8.0,12.0,37.0,15.0,12.0,53.0,20.0,23.0,30.0,32.0,16.0,23.0,35.0,30.0,23.0,35.0,24.0,23.0,27.0,38.0,13.0,24.0,19.0,46.0,42.0,51.0,39.0,34.0,23.0,36.0,38.0,31.0,36.0,44.0,35.0,18.0,13.0,28.0,8.0,31.0,10.0,36.0,44.0,46.0,33.0,36.0,34.0,31.0,29.0,35.0,48.0,24.0,46.0,46.0,49.0,5.0,19.0,30.0,9.0,35.0,30.0,33.0,40.0,25.0,28.0,24.0,26.0,48.0,21.0,19.0,10.0,18.0,20.0,6.0,10.0,19.0,28.0,36.0,32.0,31.0,25.0,22.0,12.0,12.0,8.0,14.0,5.0,15.0,20.0,7.0,15.0,48.0,33.0,36.0,76.0,56.0,22.0,57.0,35.0,53.0,53.0,34.0,80.0,45.0,20.0,38.0,22.0,34.0,13.0,20.0,39.0,54.0,37.0,53.0,33.0,31.0,44.0,30.0,35.0,26.0,33.0,32.0,33.0,42.0,42.0,56.0,24.0,60.0,37.0,53.0,37.0,27.0,32.0,30.0,24.0,23.0,46.0,30.0,18.0,16.0,35.0,18.0,22.0,26.0,25.0,16.0,26.0,23.0,28.0,34.0,33.0,29.0,31.0,32.0,25.0,44.0,25.0,26.0,22.0,29.0,24.0,25.0,12.0,29.0,14.0,17.0,25.0,50.0,18.0,24.0,29.0,26.0,27.0,25.0,44.0,15.0,14.0,27.0,16.0,22.0,17.0,24.0,27.0,27.0,30.0,31.0,33.0,13.0,20.0
20180330,0,O3,52.0,42.0,55.0,35.0,70.0,75.0,60.0,105.0,35.0,16.0,59.0,61.0,72.0,80.0,85.0,56.0,79.0,22.0,44.0,20.0,36.0,23.0,95.0,92.0,63.0,4.0,14.0,50.0,91.0,84.0,17.0,34.0,35.0,45.0,40.0,23.0,30.0,12.0,100.0,45.0,59.0,86.0,35.0,20.0,20.0,37.0,74.0,35.0,32.0,18.0,80.0,77.0,39.0,51.0,79.0,28.0,97.0,69.0,47.0,46.0,20.0,51.0,58.0,42.0,89.0,126.0,90.0,80.0,111.0,31.0,34.0,16.0,116.0,132.0,51.0,41.0,46.0,61.0,65.0,79.0,56.0,82.0,48.0,76.0,48.0,59.0,82.0,55.0,96.0,49.0,110.0,45.0,75.0,109.0,88.0,75.0,111.0,101.0,64.0,69.0,53.0,26.0,66.0,95.0,99.0,138.0,77.0,35.0,67.0,54.0,56.0,38.0,41.0,64.0,45.0,69.0,68.0,65.0,41.0,63.0,64.0,58.0,61.0,76.0,98.0,63.0,45.0,14.0,46.0,92.0,37.0,79.0,33.0,60.0,28.0,11.0,33.0,21.0,35.0,60.0,48.0,26.0,75.0,93.0,137.0,129.0,79.0,66.0,94.0,80.0,93.0,61.0,113.0,79.0,41.0,78.0,119.0,66.0,129.0,66.0,72.0,102.0,45.0,81.0,153.0,116.0,49.0,105.0,30.0,24.0,15.0,11.0,49.0,51.0,58.0,78.0,57.0,74.0,88.0,64.0,76.0,64.0,68.0,76.0,92.0,60.0,106.0,86.0,134.0,30.0,90.0,138.0,116.0,113.0,128.0,27.0,92.0,65.0,26.0,41.0,106.0,59.0,7.0,11.0,17.0,24.0,31.0,38.0,46.0,6.0,72.0,72.0,60.0,62.0,73.0,100.0,104.0,94.0,56.0,97.0,9.0,61.0,74.0,31.0,48.0,121.0,59.0,49.0,49.0,23.0,51.0,49.0,64.0,45.0,79.0,56.0,68.0,21.0,56.0,11.0,54.0,14.0,50.0,13.0,68.0,57.0,82.0,12.0,41.0,56.0,23.0,87.0,69.0,56.0,42.0,121.0,90.0,94.0,69.0,88.0,126.0,119.0,116.0,77.0,118.0,74.0,41.0,102.0,68.0,134.0,103.0,126.0,77.0,92.0,154.0,48.0,18.0,50.0,64.0,48.0,33.0,101.0
