date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180303,0,AQI,189.0,131.0,281.0,202.0,74.0,116.0,222.0,217.0,188.0,198.0,115.0,150.0,143.0,161.0,419.0,63.0,58.0,96.0,267.0,43.0,55.0,43.0,76.0,127.0,91.0,58.0,76.0,99.0,76.0,125.0,56.0,32.0,55.0,93.0,75.0,55.0,33.0,43.0,49.0,60.0,35.0,81.0,66.0,85.0,59.0,54.0,154.0,94.0,91.0,45.0,46.0,46.0,48.0,37.0,52.0,45.0,48.0,45.0,52.0,26.0,63.0,108.0,116.0,75.0,41.0,207.0,111.0,91.0,56.0,91.0,81.0,90.0,294.0,109.0,60.0,76.0,126.0,143.0,144.0,91.0,132.0,113.0,83.0,111.0,49.0,113.0,85.0,116.0,65.0,61.0,147.0,97.0,82.0,44.0,41.0,124.0,61.0,45.0,88.0,141.0,41.0,66.0,117.0,161.0,82.0,142.0,177.0,179.0,67.0,63.0,52.0,61.0,100.0,116.0,139.0,198.0,80.0,69.0,88.0,103.0,161.0,131.0,172.0,117.0,150.0,67.0,49.0,59.0,69.0,38.0,65.0,60.0,81.0,27.0,117.0,148.0,49.0,103.0,132.0,125.0,83.0,53.0,59.0,214.0,160.0,92.0,206.0,245.0,59.0,90.0,143.0,37.0,163.0,185.0,100.0,124.0,96.0,110.0,165.0,330.0,164.0,170.0,127.0,96.0,75.0,124.0,40.0,71.0,116.0,60.0,126.0,85.0,56.0,59.0,174.0,69.0,149.0,76.0,63.0,42.0,103.0,63.0,55.0,217.0,85.0,100.0,89.0,71.0,100.0,88.0,75.0,86.0,104.0,105.0,144.0,113.0,78.0,156.0,70.0,88.0,156.0,63.0,49.0,100.0,104.0,59.0,99.0,106.0,83.0,78.0,116.0,161.0,161.0,128.0,119.0,219.0,125.0,191.0,81.0,48.0,116.0,70.0,71.0,92.0,78.0,63.0,113.0,61.0,72.0,86.0,92.0,52.0,77.0,97.0,48.0,47.0,69.0,67.0,70.0,84.0,43.0,60.0,57.0,80.0,99.0,132.0,119.0,76.0,119.0,150.0,58.0,68.0,103.0,96.0,113.0,73.0,124.0,48.0,75.0,93.0,163.0,58.0,36.0,113.0,82.0,72.0,80.0,156.0,106.0,135.0,94.0,75.0,111.0,72.0,104.0,86.0,58.0,41.0,131.0,50.0,160.0,48.0
20180303,0,PM2.5,142.0,99.0,230.0,151.0,53.0,87.0,171.0,166.0,141.0,148.0,86.0,115.0,109.0,122.0,367.0,43.0,30.0,65.0,216.0,23.0,38.0,30.0,55.0,96.0,67.0,37.0,55.0,74.0,55.0,94.0,39.0,14.0,38.0,54.0,54.0,32.0,23.0,22.0,34.0,42.0,24.0,59.0,47.0,62.0,39.0,29.0,117.0,70.0,67.0,29.0,26.0,23.0,28.0,20.0,29.0,31.0,31.0,31.0,33.0,17.0,44.0,80.0,87.0,54.0,13.0,156.0,83.0,65.0,28.0,31.0,59.0,57.0,243.0,81.0,42.0,55.0,95.0,109.0,110.0,67.0,100.0,84.0,58.0,83.0,28.0,84.0,62.0,87.0,46.0,18.0,112.0,72.0,60.0,29.0,28.0,93.0,38.0,31.0,65.0,107.0,26.0,34.0,88.0,122.0,60.0,108.0,133.0,135.0,48.0,44.0,25.0,42.0,75.0,87.0,106.0,148.0,58.0,49.0,65.0,76.0,122.0,99.0,130.0,88.0,115.0,48.0,34.0,41.0,49.0,26.0,46.0,42.0,59.0,15.0,88.0,113.0,32.0,76.0,100.0,94.0,61.0,36.0,41.0,163.0,121.0,68.0,155.0,194.0,21.0,48.0,109.0,18.0,123.0,139.0,75.0,93.0,61.0,82.0,125.0,279.0,124.0,128.0,96.0,71.0,44.0,93.0,20.0,49.0,87.0,42.0,95.0,62.0,19.0,39.0,131.0,49.0,114.0,55.0,44.0,28.0,76.0,40.0,36.0,166.0,62.0,75.0,66.0,51.0,75.0,65.0,54.0,63.0,77.0,78.0,110.0,84.0,57.0,118.0,50.0,65.0,118.0,44.0,29.0,75.0,77.0,41.0,74.0,79.0,61.0,57.0,87.0,122.0,122.0,97.0,89.0,168.0,94.0,143.0,59.0,27.0,87.0,37.0,51.0,68.0,57.0,44.0,84.0,43.0,52.0,63.0,68.0,31.0,53.0,72.0,27.0,28.0,49.0,44.0,50.0,61.0,30.0,42.0,24.0,51.0,74.0,100.0,89.0,55.0,89.0,115.0,37.0,45.0,76.0,71.0,84.0,52.0,93.0,18.0,54.0,69.0,123.0,40.0,23.0,54.0,60.0,51.0,57.0,69.0,52.0,102.0,70.0,54.0,65.0,46.0,77.0,63.0,39.0,26.0,99.0,34.0,121.0,15.0
20180303,0,PM2.5_24h,77.0,58.0,103.0,68.0,40.0,61.0,102.0,109.0,64.0,77.0,68.0,59.0,70.0,103.0,112.0,35.0,19.0,30.0,75.0,20.0,30.0,24.0,30.0,73.0,44.0,29.0,42.0,47.0,33.0,59.0,30.0,19.0,43.0,43.0,56.0,24.0,38.0,19.0,45.0,45.0,19.0,57.0,28.0,54.0,39.0,25.0,80.0,57.0,59.0,47.0,30.0,32.0,35.0,31.0,31.0,44.0,30.0,28.0,32.0,14.0,39.0,77.0,57.0,35.0,12.0,98.0,59.0,47.0,32.0,124.0,54.0,41.0,88.0,28.0,27.0,32.0,40.0,73.0,56.0,60.0,62.0,57.0,45.0,67.0,22.0,59.0,44.0,48.0,43.0,17.0,50.0,42.0,36.0,30.0,27.0,34.0,25.0,27.0,55.0,45.0,21.0,26.0,61.0,50.0,48.0,68.0,70.0,83.0,28.0,40.0,28.0,36.0,37.0,48.0,48.0,56.0,42.0,37.0,64.0,82.0,70.0,72.0,73.0,66.0,80.0,41.0,55.0,56.0,37.0,17.0,45.0,30.0,47.0,13.0,59.0,98.0,33.0,71.0,126.0,52.0,39.0,64.0,27.0,95.0,128.0,51.0,130.0,85.0,31.0,31.0,70.0,24.0,73.0,82.0,40.0,60.0,24.0,73.0,69.0,144.0,77.0,74.0,52.0,48.0,25.0,51.0,18.0,39.0,52.0,28.0,41.0,43.0,39.0,44.0,48.0,41.0,78.0,27.0,28.0,33.0,34.0,34.0,23.0,118.0,53.0,68.0,47.0,56.0,78.0,54.0,48.0,59.0,53.0,64.0,65.0,73.0,43.0,47.0,36.0,30.0,40.0,32.0,39.0,53.0,55.0,61.0,42.0,55.0,58.0,41.0,51.0,63.0,66.0,66.0,64.0,100.0,60.0,73.0,66.0,42.0,67.0,71.0,55.0,70.0,52.0,47.0,48.0,31.0,42.0,50.0,44.0,22.0,22.0,43.0,34.0,30.0,41.0,45.0,43.0,39.0,37.0,36.0,26.0,36.0,71.0,87.0,82.0,42.0,38.0,77.0,21.0,58.0,65.0,45.0,68.0,40.0,57.0,15.0,37.0,27.0,56.0,19.0,23.0,33.0,44.0,43.0,37.0,49.0,39.0,79.0,65.0,32.0,55.0,57.0,35.0,32.0,30.0,26.0,49.0,23.0,68.0,25.0
20180303,0,PM10,172.0,144.0,324.0,263.0,92.0,139.0,239.0,249.0,234.0,236.0,126.0,145.0,151.0,212.0,518.0,73.0,63.0,140.0,226.0,42.0,55.0,39.0,58.0,105.0,115.0,63.0,78.0,82.0,89.0,95.0,60.0,19.0,52.0,134.0,72.0,58.0,26.0,31.0,48.0,54.0,29.0,60.0,56.0,79.0,65.0,56.0,120.0,78.0,,44.0,45.0,42.0,47.0,34.0,51.0,38.0,42.0,39.0,52.0,25.0,66.0,125.0,120.0,88.0,30.0,226.0,140.0,130.0,60.0,130.0,75.0,128.0,371.0,156.0,68.0,82.0,102.0,144.0,106.0,93.0,134.0,104.0,113.0,118.0,48.0,126.0,76.0,119.0,71.0,31.0,171.0,97.0,74.0,43.0,40.0,96.0,58.0,38.0,28.0,156.0,40.0,79.0,108.0,191.0,88.0,141.0,213.0,221.0,82.0,54.0,52.0,70.0,117.0,80.0,154.0,173.0,66.0,60.0,,95.0,129.0,101.0,182.0,118.0,120.0,57.0,42.0,51.0,60.0,36.0,54.0,50.0,76.0,26.0,134.0,170.0,48.0,104.0,116.0,146.0,98.0,48.0,51.0,231.0,163.0,123.0,292.0,323.0,65.0,128.0,194.0,36.0,162.0,164.0,110.0,144.0,140.0,151.0,185.0,329.0,209.0,195.0,153.0,107.0,97.0,132.0,33.0,90.0,138.0,68.0,112.0,85.0,44.0,65.0,213.0,81.0,149.0,88.0,64.0,34.0,92.0,73.0,57.0,245.0,73.0,87.0,73.0,64.0,68.0,81.0,68.0,72.0,92.0,92.0,138.0,99.0,60.0,,47.0,79.0,139.0,56.0,48.0,95.0,107.0,38.0,92.0,106.0,80.0,77.0,128.0,153.0,136.0,112.0,114.0,196.0,118.0,181.0,79.0,47.0,99.0,88.0,56.0,91.0,,56.0,85.0,55.0,88.0,89.0,83.0,52.0,102.0,112.0,47.0,46.0,84.0,82.0,72.0,115.0,42.0,50.0,62.0,107.0,86.0,140.0,130.0,92.0,119.0,159.0,63.0,83.0,99.0,95.0,136.0,94.0,129.0,33.0,82.0,102.0,187.0,64.0,26.0,174.0,100.0,91.0,107.0,260.0,159.0,138.0,103.0,94.0,169.0,92.0,105.0,78.0,64.0,29.0,95.0,49.0,136.0,47.0
20180303,0,PM10_24h,103.0,107.0,181.0,126.0,84.0,123.0,163.0,200.0,134.0,137.0,128.0,112.0,149.0,183.0,143.0,81.0,41.0,75.0,78.0,37.0,46.0,39.0,54.0,88.0,72.0,51.0,64.0,64.0,59.0,66.0,45.0,30.0,55.0,70.0,83.0,41.0,63.0,29.0,56.0,56.0,24.0,61.0,45.0,73.0,89.0,61.0,95.0,66.0,59.0,55.0,41.0,40.0,55.0,37.0,54.0,41.0,43.0,42.0,46.0,28.0,60.0,114.0,86.0,67.0,32.0,157.0,122.0,107.0,97.0,179.0,58.0,72.0,161.0,95.0,59.0,97.0,61.0,120.0,91.0,149.0,123.0,92.0,93.0,115.0,52.0,120.0,92.0,88.0,83.0,40.0,101.0,57.0,51.0,39.0,43.0,46.0,46.0,36.0,57.0,61.0,34.0,65.0,96.0,94.0,85.0,110.0,143.0,161.0,73.0,91.0,77.0,81.0,83.0,62.0,82.0,74.0,52.0,52.0,80.0,125.0,102.0,69.0,126.0,93.0,101.0,39.0,72.0,71.0,47.0,30.0,58.0,44.0,62.0,22.0,90.0,143.0,60.0,96.0,153.0,87.0,59.0,87.0,50.0,145.0,167.0,119.0,220.0,174.0,89.0,107.0,145.0,46.0,107.0,97.0,78.0,105.0,71.0,145.0,111.0,193.0,129.0,151.0,88.0,60.0,73.0,92.0,32.0,85.0,197.0,73.0,73.0,60.0,72.0,84.0,103.0,68.0,124.0,45.0,46.0,45.0,44.0,52.0,41.0,177.0,63.0,77.0,58.0,68.0,83.0,75.0,61.0,72.0,61.0,82.0,71.0,95.0,52.0,44.0,60.0,55.0,57.0,44.0,53.0,71.0,81.0,56.0,61.0,80.0,73.0,55.0,111.0,99.0,89.0,73.0,82.0,108.0,73.0,103.0,88.0,78.0,85.0,83.0,66.0,91.0,64.0,64.0,73.0,44.0,71.0,76.0,64.0,42.0,39.0,68.0,52.0,52.0,63.0,73.0,64.0,67.0,56.0,46.0,47.0,62.0,99.0,118.0,116.0,72.0,56.0,112.0,36.0,98.0,97.0,63.0,117.0,63.0,109.0,37.0,59.0,46.0,125.0,34.0,35.0,100.0,89.0,96.0,90.0,152.0,152.0,163.0,118.0,58.0,160.0,168.0,76.0,63.0,69.0,34.0,63.0,64.0,141.0,84.0
20180303,0,SO2,23.0,21.0,50.0,127.0,18.0,6.0,50.0,58.0,30.0,29.0,27.0,13.0,16.0,110.0,125.0,28.0,9.0,24.0,47.0,7.0,6.0,15.0,8.0,7.0,10.0,7.0,12.0,5.0,8.0,7.0,6.0,5.0,6.0,5.0,13.0,7.0,3.0,6.0,7.0,5.0,4.0,3.0,6.0,5.0,15.0,7.0,8.0,5.0,5.0,10.0,6.0,6.0,7.0,6.0,8.0,13.0,8.0,10.0,7.0,3.0,11.0,14.0,23.0,16.0,6.0,22.0,35.0,53.0,37.0,10.0,9.0,12.0,83.0,21.0,8.0,22.0,11.0,25.0,9.0,13.0,12.0,25.0,26.0,10.0,9.0,17.0,13.0,18.0,9.0,5.0,26.0,24.0,17.0,6.0,4.0,8.0,13.0,4.0,8.0,20.0,8.0,22.0,6.0,80.0,32.0,77.0,52.0,41.0,27.0,20.0,17.0,23.0,21.0,63.0,34.0,18.0,4.0,7.0,8.0,13.0,10.0,5.0,11.0,8.0,19.0,8.0,9.0,4.0,7.0,6.0,8.0,7.0,8.0,3.0,11.0,30.0,10.0,15.0,10.0,20.0,5.0,8.0,12.0,22.0,25.0,94.0,14.0,31.0,9.0,28.0,108.0,7.0,9.0,9.0,8.0,29.0,38.0,63.0,36.0,86.0,65.0,90.0,21.0,6.0,16.0,45.0,9.0,13.0,31.0,14.0,23.0,10.0,17.0,19.0,20.0,15.0,38.0,10.0,14.0,7.0,13.0,18.0,14.0,22.0,9.0,11.0,15.0,16.0,9.0,11.0,5.0,3.0,11.0,5.0,7.0,12.0,13.0,8.0,12.0,23.0,13.0,8.0,5.0,14.0,31.0,52.0,18.0,13.0,6.0,9.0,8.0,6.0,9.0,4.0,4.0,10.0,6.0,15.0,7.0,9.0,5.0,8.0,6.0,15.0,2.0,11.0,20.0,10.0,5.0,15.0,9.0,2.0,8.0,7.0,16.0,30.0,17.0,33.0,8.0,9.0,8.0,6.0,19.0,11.0,8.0,9.0,11.0,10.0,14.0,14.0,5.0,11.0,25.0,14.0,10.0,6.0,18.0,9.0,10.0,7.0,40.0,11.0,6.0,86.0,16.0,17.0,17.0,19.0,24.0,19.0,22.0,27.0,17.0,17.0,19.0,7.0,19.0,6.0,16.0,10.0,25.0,8.0
20180303,0,SO2_24h,18.0,25.0,40.0,41.0,20.0,13.0,36.0,58.0,27.0,25.0,34.0,12.0,25.0,82.0,70.0,33.0,13.0,28.0,45.0,8.0,7.0,12.0,12.0,9.0,11.0,8.0,13.0,7.0,8.0,7.0,6.0,7.0,6.0,5.0,18.0,7.0,3.0,5.0,7.0,5.0,4.0,3.0,9.0,6.0,19.0,8.0,13.0,6.0,5.0,12.0,7.0,9.0,9.0,8.0,7.0,10.0,8.0,13.0,8.0,4.0,10.0,13.0,20.0,16.0,7.0,18.0,46.0,31.0,49.0,14.0,9.0,17.0,58.0,22.0,13.0,20.0,9.0,29.0,19.0,17.0,13.0,35.0,23.0,16.0,12.0,22.0,23.0,18.0,10.0,6.0,37.0,19.0,14.0,5.0,6.0,6.0,10.0,5.0,11.0,18.0,8.0,16.0,7.0,42.0,19.0,45.0,54.0,34.0,24.0,37.0,20.0,36.0,23.0,33.0,19.0,18.0,7.0,8.0,9.0,26.0,15.0,7.0,17.0,9.0,20.0,8.0,10.0,4.0,5.0,6.0,9.0,7.0,8.0,3.0,7.0,32.0,28.0,17.0,20.0,11.0,6.0,17.0,12.0,22.0,28.0,49.0,14.0,19.0,16.0,17.0,69.0,8.0,8.0,10.0,10.0,25.0,20.0,68.0,51.0,84.0,70.0,116.0,28.0,10.0,10.0,43.0,15.0,12.0,29.0,20.0,30.0,14.0,30.0,35.0,23.0,15.0,19.0,13.0,11.0,9.0,12.0,16.0,19.0,31.0,11.0,12.0,13.0,14.0,9.0,11.0,8.0,6.0,12.0,7.0,9.0,12.0,12.0,8.0,21.0,12.0,13.0,9.0,9.0,10.0,20.0,27.0,16.0,16.0,7.0,9.0,12.0,11.0,9.0,8.0,7.0,7.0,7.0,13.0,8.0,18.0,6.0,10.0,7.0,9.0,2.0,6.0,15.0,9.0,5.0,11.0,6.0,2.0,7.0,10.0,15.0,22.0,11.0,29.0,8.0,9.0,15.0,7.0,19.0,9.0,14.0,13.0,15.0,13.0,13.0,14.0,5.0,13.0,24.0,14.0,13.0,8.0,16.0,9.0,10.0,7.0,33.0,17.0,26.0,55.0,18.0,16.0,14.0,21.0,32.0,21.0,52.0,18.0,19.0,22.0,11.0,6.0,41.0,6.0,12.0,13.0,28.0,26.0
20180303,0,NO2,73.0,64.0,59.0,105.0,51.0,19.0,57.0,67.0,58.0,85.0,18.0,18.0,38.0,62.0,97.0,26.0,20.0,52.0,56.0,26.0,28.0,49.0,23.0,27.0,49.0,38.0,46.0,35.0,19.0,35.0,55.0,18.0,55.0,48.0,45.0,17.0,15.0,11.0,42.0,23.0,25.0,25.0,19.0,24.0,14.0,10.0,29.0,46.0,23.0,45.0,20.0,26.0,22.0,7.0,17.0,72.0,18.0,13.0,27.0,6.0,47.0,77.0,42.0,42.0,11.0,98.0,91.0,52.0,31.0,27.0,21.0,38.0,84.0,38.0,27.0,23.0,18.0,36.0,29.0,17.0,19.0,26.0,29.0,19.0,12.0,28.0,15.0,25.0,34.0,3.0,46.0,36.0,26.0,8.0,5.0,36.0,16.0,1.0,26.0,31.0,23.0,48.0,18.0,56.0,18.0,40.0,69.0,28.0,24.0,13.0,17.0,31.0,18.0,29.0,58.0,61.0,29.0,26.0,21.0,28.0,21.0,18.0,43.0,34.0,28.0,32.0,39.0,23.0,36.0,16.0,23.0,8.0,21.0,4.0,61.0,82.0,21.0,39.0,56.0,62.0,61.0,11.0,12.0,106.0,60.0,70.0,66.0,69.0,10.0,30.0,56.0,12.0,25.0,24.0,29.0,49.0,29.0,55.0,47.0,100.0,71.0,38.0,37.0,12.0,34.0,34.0,8.0,9.0,32.0,14.0,37.0,22.0,10.0,17.0,33.0,12.0,36.0,19.0,33.0,6.0,30.0,21.0,6.0,21.0,23.0,19.0,24.0,28.0,25.0,10.0,34.0,12.0,47.0,19.0,21.0,45.0,36.0,16.0,34.0,30.0,25.0,15.0,6.0,18.0,25.0,21.0,20.0,10.0,16.0,9.0,25.0,30.0,14.0,18.0,26.0,40.0,20.0,45.0,38.0,26.0,38.0,22.0,16.0,29.0,14.0,15.0,25.0,19.0,22.0,30.0,36.0,4.0,15.0,41.0,31.0,23.0,30.0,22.0,15.0,28.0,6.0,9.0,52.0,63.0,52.0,76.0,74.0,42.0,37.0,22.0,33.0,31.0,34.0,9.0,17.0,8.0,32.0,4.0,22.0,41.0,99.0,18.0,31.0,44.0,48.0,59.0,20.0,78.0,22.0,26.0,32.0,41.0,47.0,31.0,48.0,29.0,21.0,13.0,28.0,8.0,37.0,6.0
20180303,0,NO2_24h,54.0,56.0,52.0,55.0,52.0,27.0,53.0,54.0,43.0,51.0,27.0,21.0,44.0,55.0,67.0,38.0,22.0,33.0,43.0,29.0,27.0,25.0,22.0,23.0,37.0,40.0,48.0,38.0,16.0,25.0,38.0,28.0,38.0,34.0,45.0,20.0,18.0,14.0,32.0,20.0,16.0,31.0,32.0,23.0,22.0,15.0,35.0,43.0,23.0,51.0,23.0,38.0,31.0,22.0,18.0,37.0,17.0,16.0,29.0,9.0,36.0,56.0,34.0,30.0,12.0,67.0,80.0,37.0,26.0,53.0,22.0,29.0,64.0,26.0,31.0,24.0,19.0,39.0,31.0,23.0,21.0,39.0,29.0,22.0,19.0,28.0,23.0,28.0,26.0,8.0,35.0,30.0,22.0,8.0,8.0,17.0,16.0,8.0,38.0,20.0,18.0,23.0,22.0,35.0,20.0,32.0,49.0,26.0,23.0,28.0,25.0,25.0,21.0,27.0,27.0,34.0,25.0,25.0,20.0,40.0,26.0,20.0,40.0,35.0,27.0,34.0,30.0,17.0,19.0,15.0,25.0,9.0,17.0,7.0,46.0,58.0,31.0,28.0,47.0,32.0,30.0,25.0,14.0,56.0,49.0,53.0,52.0,42.0,20.0,30.0,41.0,18.0,25.0,25.0,33.0,30.0,14.0,47.0,34.0,70.0,48.0,42.0,27.0,16.0,19.0,29.0,9.0,12.0,26.0,20.0,38.0,24.0,33.0,22.0,22.0,13.0,20.0,12.0,13.0,12.0,14.0,18.0,10.0,27.0,28.0,21.0,20.0,30.0,21.0,13.0,36.0,19.0,33.0,21.0,16.0,29.0,29.0,16.0,29.0,16.0,18.0,16.0,8.0,18.0,24.0,24.0,21.0,11.0,16.0,12.0,32.0,37.0,17.0,27.0,30.0,34.0,22.0,40.0,37.0,30.0,39.0,32.0,17.0,24.0,19.0,16.0,21.0,17.0,19.0,21.0,28.0,6.0,15.0,32.0,30.0,22.0,22.0,19.0,15.0,17.0,10.0,13.0,37.0,28.0,40.0,52.0,50.0,25.0,37.0,24.0,23.0,29.0,24.0,9.0,19.0,13.0,25.0,4.0,16.0,22.0,59.0,17.0,23.0,27.0,36.0,34.0,16.0,55.0,28.0,25.0,37.0,27.0,30.0,32.0,30.0,23.0,20.0,17.0,25.0,14.0,26.0,16.0
20180303,0,O3,27.0,39.0,56.0,8.0,62.0,54.0,65.0,23.0,36.0,13.0,73.0,75.0,45.0,51.0,11.0,78.0,91.0,40.0,50.0,79.0,52.0,38.0,52.0,59.0,22.0,47.0,33.0,34.0,58.0,38.0,9.0,71.0,16.0,37.0,52.0,67.0,62.0,87.0,22.0,36.0,36.0,58.0,68.0,45.0,100.0,90.0,29.0,21.0,32.0,31.0,91.0,79.0,56.0,88.0,79.0,12.0,79.0,52.0,40.0,10.0,19.0,33.0,44.0,67.0,70.0,7.0,22.0,34.0,72.0,53.0,41.0,12.0,18.0,71.0,87.0,69.0,86.0,62.0,55.0,79.0,65.0,68.0,77.0,70.0,95.0,53.0,81.0,54.0,47.0,112.0,34.0,81.0,80.0,61.0,61.0,59.0,78.0,87.0,45.0,43.0,20.0,54.0,73.0,23.0,94.0,59.0,45.0,59.0,80.0,98.0,85.0,55.0,97.0,59.0,14.0,46.0,43.0,46.0,55.0,39.0,43.0,41.0,20.0,25.0,66.0,23.0,33.0,21.0,21.0,22.0,16.0,47.0,44.0,20.0,22.0,36.0,85.0,55.0,61.0,17.0,48.0,45.0,82.0,10.0,39.0,47.0,26.0,7.0,90.0,68.0,29.0,75.0,25.0,47.0,71.0,52.0,89.0,54.0,45.0,14.0,6.0,64.0,38.0,88.0,56.0,76.0,79.0,105.0,62.0,78.0,63.0,72.0,111.0,86.0,40.0,79.0,40.0,78.0,56.0,81.0,58.0,68.0,81.0,83.0,66.0,53.0,58.0,48.0,62.0,42.0,52.0,61.0,48.0,65.0,47.0,38.0,30.0,88.0,14.0,36.0,48.0,78.0,31.0,45.0,64.0,41.0,56.0,58.0,30.0,37.0,38.0,33.0,73.0,33.0,24.0,19.0,63.0,11.0,51.0,39.0,44.0,64.0,47.0,48.0,49.0,41.0,29.0,39.0,25.0,37.0,15.0,52.0,35.0,17.0,36.0,36.0,18.0,64.0,42.0,42.0,54.0,70.0,47.0,18.0,46.0,50.0,42.0,40.0,34.0,81.0,29.0,68.0,54.0,90.0,120.0,91.0,87.0,93.0,69.0,24.0,11.0,45.0,52.0,44.0,57.0,22.0,45.0,7.0,74.0,86.0,61.0,59.0,17.0,70.0,52.0,57.0,75.0,57.0,62.0,99.0,61.0,89.0
