date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180109,0,AQI,31.0,49.0,58.0,45.0,34.0,60.0,54.0,43.0,34.0,34.0,76.0,66.0,44.0,60.0,71.0,48.0,41.0,34.0,94.0,66.0,54.0,53.0,57.0,59.0,62.0,67.0,44.0,64.0,62.0,56.0,42.0,34.0,34.0,69.0,64.0,50.0,65.0,42.0,104.0,111.0,38.0,49.0,19.0,63.0,77.0,93.0,49.0,61.0,67.0,16.0,20.0,21.0,22.0,14.0,15.0,15.0,23.0,29.0,24.0,11.0,77.0,82.0,65.0,97.0,61.0,86.0,95.0,109.0,66.0,287.0,83.0,62.0,75.0,52.0,42.0,50.0,11.0,68.0,63.0,77.0,64.0,78.0,76.0,69.0,70.0,99.0,65.0,58.0,71.0,59.0,87.0,63.0,18.0,23.0,20.0,26.0,23.0,17.0,26.0,20.0,23.0,86.0,57.0,48.0,50.0,143.0,45.0,27.0,56.0,51.0,57.0,42.0,93.0,28.0,113.0,35.0,47.0,46.0,50.0,64.0,46.0,35.0,43.0,56.0,71.0,137.0,68.0,91.0,86.0,58.0,89.0,50.0,67.0,39.0,98.0,97.0,67.0,72.0,99.0,88.0,77.0,45.0,45.0,121.0,61.0,58.0,86.0,52.0,75.0,88.0,47.0,119.0,64.0,54.0,18.0,47.0,63.0,53.0,78.0,47.0,149.0,44.0,32.0,25.0,41.0,36.0,31.0,53.0,42.0,36.0,32.0,76.0,45.0,54.0,69.0,35.0,72.0,36.0,35.0,27.0,36.0,56.0,26.0,31.0,53.0,51.0,60.0,53.0,72.0,96.0,58.0,43.0,62.0,59.0,35.0,59.0,52.0,13.0,33.0,38.0,21.0,21.0,91.0,137.0,94.0,97.0,78.0,97.0,141.0,103.0,46.0,34.0,41.0,54.0,41.0,61.0,51.0,60.0,58.0,41.0,55.0,55.0,60.0,60.0,83.0,44.0,119.0,94.0,97.0,98.0,115.0,92.0,67.0,69.0,40.0,60.0,71.0,42.0,89.0,44.0,76.0,30.0,63.0,111.0,65.0,77.0,85.0,91.0,115.0,78.0,61.0,66.0,60.0,55.0,55.0,37.0,61.0,41.0,40.0,54.0,59.0,52.0,34.0,79.0,83.0,93.0,136.0,61.0,104.0,56.0,135.0,54.0,52.0,82.0,45.0,61.0,35.0,36.0,19.0,53.0,33.0,37.0
20180109,0,PM2.5,5.0,14.0,22.0,25.0,14.0,22.0,29.0,30.0,13.0,13.0,41.0,41.0,25.0,15.0,48.0,20.0,15.0,22.0,70.0,47.0,19.0,24.0,21.0,36.0,19.0,37.0,29.0,17.0,33.0,29.0,27.0,23.0,22.0,28.0,45.0,30.0,46.0,29.0,77.0,83.0,26.0,28.0,12.0,44.0,25.0,23.0,17.0,26.0,45.0,9.0,14.0,9.0,15.0,7.0,7.0,10.0,11.0,11.0,16.0,4.0,56.0,60.0,46.0,46.0,32.0,63.0,69.0,81.0,42.0,236.0,61.0,39.0,37.0,14.0,15.0,15.0,4.0,21.0,18.0,33.0,33.0,20.0,22.0,34.0,17.0,24.0,32.0,19.0,20.0,31.0,21.0,44.0,7.0,8.0,6.0,13.0,7.0,8.0,14.0,5.0,15.0,29.0,17.0,28.0,24.0,109.0,21.0,10.0,29.0,22.0,23.0,11.0,69.0,17.0,84.0,20.0,24.0,19.0,35.0,22.0,19.0,9.0,16.0,17.0,27.0,104.0,39.0,67.0,63.0,40.0,66.0,35.0,48.0,22.0,73.0,72.0,36.0,52.0,74.0,58.0,41.0,31.0,31.0,91.0,38.0,28.0,63.0,22.0,38.0,23.0,18.0,89.0,45.0,7.0,8.0,12.0,26.0,27.0,49.0,20.0,114.0,21.0,16.0,17.0,14.0,6.0,12.0,36.0,10.0,21.0,22.0,19.0,30.0,37.0,27.0,11.0,52.0,14.0,24.0,14.0,21.0,37.0,18.0,5.0,29.0,27.0,37.0,36.0,52.0,71.0,20.0,20.0,40.0,32.0,14.0,37.0,21.0,5.0,20.0,23.0,7.0,9.0,67.0,104.0,70.0,72.0,57.0,72.0,107.0,76.0,21.0,13.0,20.0,12.0,10.0,19.0,14.0,38.0,27.0,22.0,31.0,37.0,34.0,27.0,61.0,25.0,89.0,70.0,72.0,73.0,86.0,68.0,42.0,49.0,28.0,42.0,51.0,22.0,66.0,23.0,55.0,10.0,21.0,57.0,46.0,56.0,62.0,66.0,86.0,57.0,40.0,29.0,42.0,38.0,38.0,14.0,43.0,16.0,28.0,31.0,26.0,27.0,18.0,36.0,61.0,69.0,103.0,41.0,48.0,28.0,102.0,33.0,20.0,30.0,21.0,31.0,14.0,25.0,7.0,21.0,7.0,18.0
20180109,0,PM2.5_24h,12.0,20.0,28.0,26.0,27.0,45.0,46.0,18.0,13.0,15.0,55.0,48.0,37.0,14.0,19.0,30.0,39.0,52.0,106.0,93.0,103.0,94.0,70.0,107.0,78.0,100.0,84.0,109.0,84.0,121.0,56.0,69.0,23.0,60.0,85.0,75.0,20.0,48.0,28.0,37.0,12.0,77.0,15.0,48.0,55.0,73.0,26.0,69.0,77.0,15.0,13.0,13.0,16.0,16.0,10.0,22.0,11.0,15.0,5.0,14.0,39.0,39.0,23.0,33.0,14.0,35.0,51.0,66.0,24.0,180.0,80.0,68.0,22.0,9.0,35.0,20.0,11.0,65.0,65.0,48.0,77.0,68.0,80.0,97.0,40.0,76.0,74.0,49.0,90.0,42.0,49.0,12.0,18.0,10.0,11.0,8.0,10.0,18.0,6.0,11.0,18.0,22.0,71.0,17.0,31.0,20.0,24.0,11.0,36.0,48.0,39.0,19.0,58.0,34.0,89.0,69.0,94.0,90.0,72.0,17.0,40.0,21.0,24.0,27.0,19.0,81.0,83.0,82.0,69.0,46.0,39.0,14.0,26.0,13.0,45.0,55.0,30.0,34.0,49.0,44.0,37.0,25.0,38.0,47.0,28.0,32.0,47.0,25.0,33.0,27.0,15.0,101.0,57.0,25.0,20.0,15.0,17.0,25.0,37.0,12.0,29.0,21.0,17.0,48.0,13.0,11.0,8.0,27.0,13.0,40.0,56.0,45.0,80.0,73.0,44.0,13.0,91.0,30.0,55.0,38.0,56.0,70.0,19.0,37.0,90.0,90.0,94.0,70.0,76.0,55.0,96.0,51.0,97.0,55.0,80.0,62.0,71.0,9.0,16.0,9.0,6.0,22.0,60.0,81.0,47.0,63.0,27.0,41.0,81.0,40.0,39.0,35.0,60.0,17.0,22.0,57.0,48.0,40.0,73.0,31.0,86.0,52.0,59.0,76.0,78.0,52.0,71.0,63.0,59.0,47.0,53.0,55.0,46.0,21.0,9.0,12.0,23.0,15.0,28.0,10.0,20.0,4.0,13.0,34.0,29.0,40.0,38.0,44.0,44.0,47.0,43.0,24.0,28.0,15.0,20.0,14.0,21.0,19.0,22.0,27.0,18.0,35.0,22.0,36.0,41.0,41.0,38.0,29.0,38.0,27.0,78.0,29.0,20.0,24.0,19.0,17.0,31.0,11.0,17.0,31.0,12.0,59.0
20180109,0,PM10,21.0,48.0,63.0,44.0,33.0,68.0,55.0,37.0,22.0,33.0,99.0,80.0,43.0,67.0,90.0,47.0,40.0,33.0,82.0,67.0,55.0,53.0,62.0,65.0,72.0,82.0,43.0,75.0,71.0,60.0,41.0,33.0,33.0,86.0,68.0,49.0,60.0,41.0,67.0,90.0,28.0,48.0,16.0,70.0,102.0,133.0,48.0,70.0,82.0,11.0,17.0,20.0,19.0,5.0,14.0,9.0,21.0,17.0,23.0,10.0,90.0,108.0,55.0,142.0,69.0,102.0,138.0,138.0,80.0,398.0,94.0,72.0,97.0,52.0,41.0,49.0,5.0,84.0,73.0,102.0,76.0,104.0,99.0,85.0,87.0,145.0,78.0,63.0,89.0,66.0,122.0,51.0,4.0,11.0,7.0,18.0,,,20.0,5.0,22.0,120.0,61.0,47.0,49.0,150.0,44.0,21.0,59.0,50.0,62.0,41.0,95.0,23.0,102.0,34.0,46.0,45.0,49.0,75.0,45.0,26.0,39.0,59.0,89.0,102.0,83.0,118.0,80.0,51.0,66.0,,51.0,38.0,129.0,94.0,82.0,70.0,100.0,124.0,101.0,39.0,40.0,154.0,70.0,63.0,90.0,51.0,97.0,123.0,46.0,147.0,75.0,56.0,16.0,41.0,74.0,53.0,103.0,46.0,140.0,43.0,31.0,24.0,40.0,18.0,15.0,50.0,41.0,35.0,30.0,99.0,44.0,41.0,85.0,33.0,70.0,27.0,33.0,22.0,35.0,59.0,23.0,17.0,54.0,50.0,68.0,52.0,87.0,103.0,63.0,42.0,72.0,57.0,31.0,66.0,52.0,8.0,32.0,37.0,11.0,14.0,96.0,127.0,94.0,53.0,63.0,79.0,130.0,100.0,45.0,33.0,40.0,56.0,40.0,70.0,50.0,68.0,64.0,40.0,57.0,58.0,67.0,68.0,,43.0,120.0,79.0,121.0,105.0,118.0,95.0,82.0,55.0,34.0,45.0,62.0,41.0,77.0,43.0,57.0,19.0,73.0,170.0,67.0,87.0,106.0,130.0,140.0,82.0,69.0,79.0,63.0,53.0,51.0,18.0,55.0,17.0,37.0,55.0,66.0,51.0,26.0,105.0,96.0,109.0,166.0,70.0,155.0,59.0,157.0,56.0,52.0,112.0,44.0,69.0,34.0,33.0,10.0,53.0,29.0,36.0
20180109,0,PM10_24h,58.0,70.0,91.0,80.0,59.0,100.0,95.0,61.0,47.0,60.0,117.0,150.0,83.0,46.0,69.0,56.0,64.0,66.0,118.0,77.0,117.0,104.0,93.0,135.0,140.0,125.0,96.0,122.0,120.0,96.0,65.0,81.0,35.0,80.0,111.0,88.0,29.0,70.0,30.0,54.0,20.0,50.0,20.0,66.0,133.0,146.0,62.0,58.0,68.0,30.0,20.0,17.0,35.0,33.0,19.0,40.0,17.0,20.0,12.0,25.0,61.0,71.0,35.0,80.0,35.0,87.0,113.0,111.0,52.0,289.0,89.0,100.0,113.0,49.0,62.0,48.0,12.0,111.0,119.0,193.0,148.0,139.0,145.0,152.0,94.0,186.0,129.0,92.0,132.0,75.0,130.0,21.0,25.0,19.0,22.0,8.0,15.0,28.0,7.0,19.0,22.0,77.0,117.0,62.0,55.0,52.0,60.0,38.0,65.0,77.0,73.0,49.0,74.0,45.0,126.0,90.0,70.0,100.0,75.0,64.0,80.0,64.0,52.0,63.0,69.0,97.0,110.0,91.0,70.0,58.0,44.0,20.0,28.0,26.0,75.0,73.0,66.0,50.0,72.0,88.0,67.0,33.0,64.0,103.0,73.0,69.0,91.0,91.0,105.0,96.0,46.0,128.0,85.0,74.0,25.0,52.0,67.0,62.0,83.0,45.0,63.0,62.0,42.0,64.0,53.0,50.0,19.0,44.0,42.0,77.0,56.0,75.0,115.0,97.0,86.0,33.0,118.0,51.0,76.0,51.0,76.0,118.0,36.0,93.0,102.0,94.0,100.0,83.0,92.0,77.0,117.0,65.0,121.0,79.0,103.0,74.0,107.0,12.0,17.0,17.0,10.0,32.0,74.0,107.0,62.0,75.0,37.0,54.0,90.0,54.0,67.0,62.0,84.0,59.0,63.0,70.0,92.0,69.0,94.0,45.0,88.0,62.0,77.0,102.0,74.0,68.0,86.0,73.0,96.0,66.0,78.0,73.0,69.0,31.0,15.0,17.0,22.0,28.0,33.0,24.0,21.0,8.0,65.0,72.0,55.0,61.0,69.0,76.0,75.0,69.0,63.0,61.0,46.0,24.0,31.0,31.0,39.0,42.0,40.0,62.0,61.0,51.0,56.0,98.0,83.0,92.0,95.0,67.0,135.0,91.0,119.0,61.0,91.0,89.0,67.0,36.0,62.0,17.0,17.0,49.0,52.0,84.0
20180109,0,SO2,3.0,13.0,19.0,15.0,11.0,21.0,11.0,13.0,15.0,5.0,34.0,18.0,8.0,33.0,27.0,20.0,10.0,19.0,27.0,17.0,8.0,21.0,19.0,23.0,7.0,13.0,15.0,12.0,12.0,9.0,9.0,12.0,8.0,9.0,19.0,15.0,9.0,11.0,20.0,16.0,4.0,5.0,7.0,7.0,26.0,16.0,16.0,6.0,10.0,6.0,5.0,3.0,6.0,4.0,3.0,5.0,5.0,6.0,9.0,3.0,11.0,8.0,23.0,19.0,10.0,21.0,35.0,19.0,110.0,14.0,14.0,14.0,38.0,11.0,23.0,27.0,6.0,21.0,25.0,19.0,25.0,17.0,32.0,35.0,22.0,30.0,19.0,16.0,15.0,8.0,26.0,11.0,6.0,6.0,12.0,4.0,7.0,3.0,5.0,6.0,7.0,30.0,12.0,31.0,38.0,267.0,13.0,11.0,30.0,25.0,25.0,30.0,15.0,31.0,24.0,21.0,9.0,23.0,14.0,34.0,26.0,14.0,14.0,24.0,17.0,10.0,19.0,10.0,7.0,4.0,16.0,8.0,35.0,1.0,9.0,20.0,49.0,18.0,19.0,7.0,11.0,19.0,7.0,55.0,28.0,84.0,41.0,14.0,165.0,2.0,23.0,12.0,6.0,10.0,3.0,16.0,25.0,99.0,71.0,26.0,193.0,6.0,14.0,8.0,5.0,30.0,8.0,14.0,18.0,9.0,15.0,7.0,9.0,15.0,10.0,9.0,14.0,10.0,6.0,5.0,10.0,10.0,9.0,9.0,23.0,15.0,19.0,31.0,8.0,6.0,12.0,9.0,21.0,5.0,25.0,12.0,10.0,4.0,10.0,7.0,7.0,7.0,24.0,9.0,14.0,8.0,27.0,11.0,42.0,46.0,14.0,14.0,47.0,15.0,10.0,9.0,9.0,10.0,10.0,8.0,8.0,12.0,8.0,9.0,3.0,6.0,20.0,18.0,16.0,7.0,17.0,6.0,7.0,15.0,7.0,13.0,7.0,14.0,5.0,7.0,19.0,5.0,15.0,11.0,14.0,5.0,7.0,9.0,12.0,11.0,4.0,7.0,21.0,21.0,6.0,7.0,21.0,10.0,7.0,13.0,35.0,13.0,7.0,33.0,35.0,17.0,19.0,21.0,16.0,15.0,27.0,16.0,26.0,16.0,9.0,4.0,49.0,8.0,10.0,20.0,18.0,15.0
20180109,0,SO2_24h,4.0,9.0,15.0,16.0,20.0,25.0,12.0,13.0,8.0,5.0,26.0,13.0,13.0,8.0,20.0,23.0,17.0,33.0,49.0,13.0,12.0,19.0,18.0,19.0,9.0,13.0,17.0,13.0,12.0,14.0,12.0,12.0,8.0,10.0,22.0,13.0,5.0,8.0,15.0,12.0,5.0,8.0,5.0,11.0,20.0,15.0,18.0,7.0,10.0,6.0,5.0,4.0,7.0,5.0,3.0,7.0,6.0,8.0,9.0,4.0,10.0,7.0,16.0,24.0,5.0,19.0,29.0,24.0,50.0,16.0,14.0,16.0,25.0,7.0,16.0,22.0,7.0,13.0,21.0,17.0,18.0,20.0,23.0,27.0,23.0,31.0,18.0,18.0,15.0,9.0,21.0,9.0,8.0,4.0,8.0,4.0,7.0,4.0,5.0,9.0,7.0,22.0,10.0,21.0,28.0,52.0,14.0,10.0,30.0,25.0,31.0,46.0,21.0,36.0,28.0,26.0,14.0,26.0,19.0,21.0,24.0,16.0,15.0,16.0,11.0,11.0,23.0,10.0,11.0,5.0,12.0,7.0,22.0,1.0,6.0,16.0,62.0,13.0,13.0,7.0,7.0,26.0,14.0,23.0,24.0,69.0,28.0,10.0,37.0,9.0,29.0,15.0,9.0,16.0,5.0,14.0,15.0,29.0,51.0,18.0,54.0,5.0,11.0,6.0,7.0,26.0,9.0,10.0,12.0,20.0,25.0,15.0,45.0,61.0,13.0,11.0,32.0,16.0,25.0,11.0,18.0,18.0,14.0,46.0,17.0,17.0,14.0,21.0,13.0,10.0,13.0,12.0,16.0,9.0,15.0,13.0,14.0,5.0,10.0,5.0,5.0,9.0,15.0,19.0,13.0,10.0,10.0,15.0,15.0,17.0,11.0,14.0,23.0,20.0,12.0,8.0,12.0,13.0,11.0,12.0,16.0,13.0,8.0,13.0,5.0,8.0,17.0,19.0,11.0,8.0,11.0,8.0,11.0,8.0,6.0,10.0,5.0,15.0,7.0,6.0,6.0,5.0,14.0,7.0,12.0,7.0,6.0,12.0,9.0,9.0,6.0,7.0,22.0,18.0,8.0,10.0,22.0,11.0,7.0,13.0,25.0,12.0,5.0,23.0,34.0,22.0,18.0,24.0,18.0,26.0,71.0,14.0,16.0,14.0,10.0,4.0,57.0,4.0,11.0,18.0,22.0,37.0
20180109,0,NO2,8.0,42.0,27.0,28.0,17.0,27.0,45.0,13.0,13.0,22.0,42.0,24.0,14.0,35.0,57.0,27.0,10.0,18.0,41.0,32.0,21.0,27.0,34.0,29.0,17.0,22.0,35.0,26.0,18.0,26.0,19.0,19.0,16.0,22.0,46.0,18.0,13.0,9.0,32.0,21.0,23.0,33.0,36.0,34.0,58.0,27.0,24.0,79.0,61.0,30.0,14.0,22.0,27.0,27.0,29.0,21.0,10.0,16.0,35.0,9.0,61.0,69.0,22.0,52.0,52.0,88.0,77.0,51.0,61.0,103.0,69.0,53.0,50.0,14.0,21.0,37.0,18.0,35.0,32.0,36.0,52.0,25.0,36.0,30.0,10.0,23.0,53.0,44.0,40.0,6.0,22.0,22.0,14.0,12.0,5.0,14.0,7.0,10.0,14.0,13.0,17.0,40.0,33.0,25.0,32.0,65.0,23.0,7.0,36.0,28.0,25.0,21.0,24.0,13.0,49.0,13.0,32.0,20.0,22.0,36.0,36.0,19.0,9.0,29.0,32.0,50.0,74.0,33.0,42.0,14.0,12.0,12.0,26.0,15.0,72.0,56.0,64.0,53.0,56.0,75.0,59.0,35.0,18.0,72.0,34.0,70.0,45.0,68.0,30.0,8.0,19.0,48.0,44.0,16.0,10.0,8.0,22.0,44.0,31.0,33.0,62.0,7.0,8.0,21.0,15.0,9.0,3.0,26.0,11.0,29.0,19.0,13.0,8.0,8.0,9.0,16.0,25.0,8.0,10.0,4.0,9.0,17.0,5.0,9.0,43.0,14.0,41.0,53.0,92.0,19.0,12.0,19.0,36.0,22.0,25.0,75.0,36.0,10.0,16.0,8.0,13.0,9.0,27.0,26.0,25.0,43.0,14.0,21.0,43.0,27.0,54.0,23.0,32.0,23.0,21.0,44.0,35.0,32.0,55.0,24.0,54.0,43.0,51.0,63.0,17.0,34.0,68.0,32.0,62.0,34.0,42.0,30.0,36.0,14.0,10.0,12.0,10.0,21.0,14.0,8.0,24.0,7.0,44.0,54.0,69.0,44.0,53.0,60.0,49.0,27.0,34.0,47.0,17.0,10.0,10.0,11.0,11.0,12.0,31.0,21.0,58.0,28.0,27.0,35.0,46.0,59.0,28.0,49.0,21.0,12.0,53.0,55.0,12.0,13.0,13.0,28.0,17.0,13.0,15.0,21.0,7.0,14.0
20180109,0,NO2_24h,11.0,29.0,17.0,27.0,31.0,26.0,28.0,11.0,8.0,20.0,33.0,19.0,18.0,12.0,29.0,33.0,33.0,37.0,55.0,50.0,31.0,43.0,36.0,27.0,28.0,35.0,44.0,37.0,28.0,35.0,29.0,32.0,32.0,36.0,45.0,27.0,26.0,18.0,33.0,26.0,29.0,26.0,39.0,25.0,40.0,40.0,21.0,41.0,33.0,37.0,25.0,37.0,33.0,39.0,32.0,32.0,21.0,29.0,25.0,16.0,41.0,37.0,19.0,40.0,18.0,49.0,62.0,45.0,32.0,94.0,36.0,29.0,26.0,11.0,31.0,26.0,31.0,29.0,35.0,28.0,36.0,28.0,28.0,30.0,26.0,31.0,39.0,25.0,40.0,21.0,27.0,23.0,28.0,14.0,9.0,21.0,16.0,19.0,24.0,25.0,24.0,30.0,29.0,17.0,17.0,15.0,14.0,11.0,33.0,40.0,36.0,22.0,29.0,20.0,51.0,30.0,31.0,29.0,26.0,24.0,27.0,18.0,11.0,17.0,15.0,36.0,50.0,19.0,30.0,17.0,12.0,15.0,21.0,16.0,35.0,41.0,46.0,36.0,37.0,38.0,33.0,24.0,26.0,41.0,19.0,47.0,40.0,37.0,21.0,15.0,14.0,41.0,35.0,16.0,27.0,10.0,12.0,17.0,21.0,17.0,20.0,9.0,9.0,32.0,13.0,9.0,5.0,15.0,10.0,29.0,36.0,27.0,44.0,42.0,19.0,15.0,44.0,21.0,29.0,21.0,30.0,43.0,13.0,44.0,29.0,20.0,34.0,31.0,41.0,16.0,21.0,21.0,37.0,19.0,26.0,34.0,24.0,26.0,23.0,13.0,24.0,28.0,18.0,21.0,25.0,29.0,26.0,27.0,22.0,24.0,28.0,28.0,27.0,17.0,17.0,45.0,30.0,22.0,35.0,24.0,45.0,45.0,23.0,34.0,24.0,20.0,36.0,19.0,26.0,24.0,20.0,15.0,23.0,17.0,16.0,15.0,13.0,22.0,14.0,13.0,9.0,14.0,21.0,32.0,28.0,33.0,36.0,27.0,36.0,22.0,28.0,21.0,20.0,14.0,15.0,12.0,15.0,21.0,25.0,19.0,32.0,21.0,13.0,25.0,29.0,38.0,21.0,25.0,25.0,16.0,39.0,25.0,10.0,13.0,11.0,20.0,27.0,22.0,24.0,26.0,10.0,38.0
20180109,0,O3,61.0,32.0,42.0,45.0,61.0,46.0,35.0,56.0,56.0,53.0,21.0,37.0,67.0,42.0,14.0,40.0,71.0,52.0,49.0,83.0,79.0,74.0,34.0,57.0,69.0,79.0,53.0,69.0,66.0,50.0,82.0,66.0,52.0,69.0,63.0,78.0,69.0,87.0,32.0,44.0,20.0,80.0,22.0,54.0,18.0,46.0,68.0,12.0,25.0,24.0,51.0,47.0,26.0,16.0,23.0,46.0,70.0,63.0,31.0,26.0,14.0,27.0,46.0,20.0,43.0,10.0,16.0,21.0,34.0,17.0,18.0,34.0,26.0,76.0,61.0,34.0,25.0,39.0,39.0,22.0,15.0,34.0,41.0,37.0,77.0,42.0,14.0,41.0,33.0,73.0,40.0,51.0,47.0,52.0,43.0,57.0,62.0,49.0,55.0,48.0,53.0,16.0,39.0,36.0,52.0,11.0,54.0,58.0,35.0,44.0,42.0,50.0,46.0,54.0,14.0,58.0,53.0,75.0,65.0,56.0,42.0,65.0,85.0,64.0,57.0,11.0,23.0,15.0,25.0,28.0,87.0,57.0,44.0,12.0,7.0,7.0,10.0,11.0,56.0,12.0,56.0,26.0,23.0,20.0,49.0,16.0,32.0,23.0,51.0,80.0,70.0,15.0,45.0,71.0,53.0,90.0,52.0,28.0,55.0,32.0,12.0,87.0,58.0,53.0,71.0,70.0,61.0,68.0,57.0,28.0,52.0,46.0,56.0,61.0,68.0,63.0,45.0,70.0,65.0,53.0,67.0,70.0,57.0,66.0,60.0,79.0,47.0,50.0,29.0,29.0,69.0,81.0,62.0,105.0,67.0,28.0,74.0,39.0,46.0,62.0,52.0,66.0,30.0,9.0,34.0,14.0,50.0,36.0,4.0,33.0,24.0,66.0,43.0,61.0,72.0,44.0,43.0,64.0,25.0,55.0,35.0,48.0,26.0,20.0,37.0,37.0,6.0,25.0,14.0,19.0,14.0,18.0,27.0,58.0,72.0,65.0,69.0,9.0,54.0,76.0,38.0,61.0,39.0,6.0,7.0,34.0,13.0,10.0,30.0,49.0,24.0,18.0,62.0,66.0,82.0,62.0,65.0,84.0,53.0,51.0,31.0,39.0,52.0,24.0,39.0,24.0,39.0,27.0,71.0,73.0,21.0,8.0,58.0,79.0,82.0,8.0,61.0,62.0,48.0,42.0,65.0,54.0
