date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180228,0,AQI,148.0,94.0,222.0,147.0,71.0,231.0,133.0,186.0,208.0,115.0,97.0,143.0,233.0,321.0,143.0,172.0,80.0,56.0,75.0,63.0,53.0,56.0,55.0,154.0,104.0,52.0,63.0,104.0,76.0,120.0,57.0,57.0,67.0,67.0,74.0,60.0,58.0,49.0,39.0,59.0,44.0,69.0,57.0,81.0,207.0,66.0,282.0,18.0,33.0,33.0,36.0,36.0,46.0,32.0,36.0,49.0,43.0,45.0,50.0,44.0,91.0,94.0,97.0,56.0,52.0,80.0,77.0,77.0,61.0,82.0,74.0,70.0,133.0,44.0,131.0,139.0,74.0,91.0,83.0,131.0,158.0,132.0,175.0,106.0,92.0,120.0,125.0,188.0,66.0,106.0,94.0,77.0,60.0,63.0,47.0,67.0,65.0,55.0,88.0,66.0,38.0,81.0,245.0,225.0,178.0,104.0,256.0,122.0,195.0,77.0,153.0,97.0,150.0,53.0,94.0,54.0,35.0,52.0,39.0,275.0,269.0,262.0,281.0,304.0,158.0,111.0,54.0,30.0,53.0,70.0,77.0,47.0,76.0,29.0,105.0,137.0,56.0,135.0,184.0,87.0,119.0,85.0,46.0,111.0,130.0,80.0,130.0,85.0,67.0,43.0,146.0,50.0,98.0,252.0,66.0,165.0,219.0,256.0,72.0,277.0,113.0,60.0,143.0,60.0,59.0,76.0,43.0,68.0,72.0,178.0,127.0,210.0,106.0,87.0,41.0,279.0,172.0,46.0,66.0,42.0,69.0,54.0,69.0,67.0,108.0,49.0,122.0,43.0,35.0,34.0,75.0,49.0,54.0,30.0,74.0,63.0,63.0,99.0,36.0,43.0,39.0,51.0,41.0,63.0,71.0,37.0,60.0,46.0,45.0,50.0,213.0,220.0,206.0,249.0,314.0,67.0,215.0,207.0,39.0,91.0,38.0,95.0,39.0,46.0,42.0,36.0,46.0,92.0,47.0,46.0,58.0,72.0,91.0,74.0,44.0,56.0,105.0,49.0,71.0,26.0,63.0,81.0,44.0,88.0,157.0,98.0,94.0,115.0,120.0,86.0,61.0,83.0,116.0,98.0,98.0,46.0,114.0,49.0,55.0,70.0,62.0,85.0,42.0,64.0,80.0,51.0,115.0,56.0,63.0,76.0,109.0,60.0,94.0,46.0,70.0,61.0,116.0,46.0,70.0,204.0,69.0,142.0
20180228,0,PM2.5,113.0,70.0,171.0,112.0,51.0,180.0,101.0,140.0,157.0,86.0,72.0,109.0,182.0,270.0,109.0,130.0,58.0,39.0,54.0,32.0,36.0,26.0,30.0,117.0,77.0,34.0,44.0,77.0,55.0,90.0,38.0,22.0,48.0,22.0,53.0,32.0,37.0,23.0,22.0,36.0,18.0,49.0,30.0,44.0,156.0,47.0,231.0,12.0,23.0,22.0,22.0,22.0,25.0,19.0,24.0,34.0,25.0,28.0,31.0,16.0,67.0,70.0,72.0,30.0,24.0,58.0,46.0,40.0,25.0,60.0,53.0,50.0,101.0,14.0,99.0,106.0,47.0,67.0,61.0,99.0,120.0,100.0,132.0,79.0,68.0,90.0,94.0,141.0,47.0,79.0,70.0,56.0,27.0,30.0,24.0,48.0,23.0,29.0,65.0,47.0,26.0,28.0,194.0,174.0,134.0,77.0,205.0,92.0,146.0,56.0,116.0,72.0,115.0,34.0,70.0,37.0,24.0,35.0,27.0,224.0,218.0,211.0,230.0,253.0,120.0,83.0,23.0,21.0,36.0,50.0,56.0,30.0,55.0,14.0,78.0,104.0,33.0,102.0,138.0,64.0,89.0,62.0,25.0,83.0,98.0,57.0,98.0,49.0,24.0,9.0,111.0,28.0,73.0,201.0,41.0,125.0,168.0,205.0,52.0,226.0,84.0,31.0,109.0,42.0,37.0,49.0,29.0,41.0,52.0,134.0,96.0,159.0,79.0,64.0,23.0,228.0,130.0,22.0,45.0,24.0,49.0,37.0,43.0,47.0,80.0,34.0,92.0,30.0,24.0,21.0,54.0,34.0,37.0,20.0,53.0,44.0,44.0,63.0,25.0,27.0,27.0,34.0,18.0,42.0,49.0,25.0,42.0,29.0,31.0,25.0,162.0,169.0,155.0,198.0,263.0,48.0,164.0,156.0,27.0,67.0,26.0,40.0,27.0,21.0,29.0,25.0,32.0,68.0,17.0,25.0,40.0,52.0,53.0,53.0,25.0,33.0,78.0,27.0,51.0,18.0,44.0,59.0,28.0,65.0,119.0,73.0,70.0,86.0,90.0,63.0,43.0,61.0,87.0,73.0,73.0,21.0,73.0,18.0,38.0,50.0,30.0,62.0,29.0,20.0,58.0,22.0,86.0,24.0,27.0,48.0,81.0,40.0,70.0,21.0,50.0,43.0,87.0,25.0,50.0,153.0,49.0,108.0
20180228,0,PM2.5_24h,167.0,105.0,200.0,133.0,79.0,212.0,161.0,78.0,90.0,132.0,139.0,176.0,205.0,166.0,33.0,93.0,105.0,40.0,37.0,38.0,47.0,37.0,46.0,118.0,70.0,41.0,51.0,67.0,63.0,95.0,34.0,25.0,39.0,35.0,68.0,42.0,38.0,26.0,19.0,23.0,18.0,33.0,22.0,29.0,146.0,57.0,226.0,29.0,36.0,29.0,21.0,22.0,25.0,22.0,23.0,30.0,27.0,38.0,35.0,13.0,58.0,64.0,40.0,33.0,11.0,93.0,61.0,50.0,41.0,92.0,35.0,27.0,54.0,19.0,103.0,75.0,31.0,142.0,95.0,147.0,148.0,141.0,157.0,103.0,53.0,128.0,76.0,115.0,79.0,60.0,107.0,41.0,27.0,19.0,19.0,36.0,22.0,24.0,52.0,35.0,29.0,35.0,145.0,60.0,100.0,88.0,190.0,92.0,112.0,84.0,116.0,85.0,75.0,55.0,71.0,24.0,49.0,45.0,25.0,175.0,258.0,220.0,188.0,158.0,110.0,94.0,40.0,42.0,44.0,47.0,73.0,25.0,69.0,12.0,58.0,93.0,33.0,87.0,112.0,61.0,67.0,32.0,28.0,126.0,70.0,39.0,83.0,65.0,13.0,11.0,78.0,28.0,56.0,135.0,32.0,105.0,94.0,142.0,87.0,144.0,66.0,45.0,49.0,41.0,26.0,22.0,47.0,28.0,51.0,95.0,85.0,78.0,63.0,58.0,25.0,97.0,71.0,26.0,48.0,19.0,57.0,43.0,23.0,36.0,44.0,46.0,66.0,39.0,38.0,14.0,62.0,61.0,72.0,30.0,106.0,28.0,43.0,35.0,19.0,17.0,20.0,22.0,17.0,38.0,35.0,28.0,40.0,34.0,25.0,28.0,167.0,169.0,204.0,190.0,148.0,116.0,115.0,94.0,32.0,94.0,33.0,65.0,43.0,24.0,31.0,45.0,44.0,58.0,24.0,28.0,42.0,55.0,39.0,38.0,28.0,39.0,61.0,46.0,41.0,60.0,54.0,54.0,28.0,50.0,66.0,70.0,64.0,78.0,95.0,71.0,42.0,61.0,63.0,42.0,54.0,22.0,45.0,17.0,33.0,72.0,46.0,58.0,40.0,37.0,46.0,21.0,40.0,17.0,19.0,35.0,56.0,32.0,50.0,36.0,35.0,34.0,88.0,28.0,41.0,124.0,74.0,73.0
20180228,0,PM10,121.0,90.0,274.0,161.0,78.0,274.0,145.0,220.0,279.0,137.0,104.0,146.0,275.0,348.0,183.0,134.0,90.0,48.0,68.0,36.0,51.0,45.0,58.0,124.0,66.0,52.0,66.0,74.0,77.0,79.0,62.0,41.0,75.0,81.0,71.0,53.0,64.0,35.0,25.0,65.0,23.0,39.0,62.0,110.0,221.0,75.0,,,25.0,32.0,35.0,31.0,45.0,31.0,29.0,40.0,38.0,31.0,49.0,43.0,100.0,108.0,95.0,60.0,52.0,86.0,102.0,101.0,69.0,67.0,72.0,66.0,188.0,43.0,127.0,115.0,95.0,87.0,78.0,133.0,170.0,118.0,179.0,116.0,116.0,131.0,164.0,216.0,61.0,97.0,104.0,81.0,36.0,36.0,42.0,58.0,36.0,26.0,,62.0,27.0,110.0,232.0,230.0,158.0,100.0,290.0,136.0,177.0,74.0,151.0,90.0,126.0,53.0,94.0,49.0,26.0,51.0,32.0,285.0,246.0,,281.0,296.0,124.0,103.0,55.0,25.0,46.0,86.0,74.0,42.0,62.0,26.0,131.0,146.0,59.0,123.0,170.0,112.0,135.0,83.0,41.0,128.0,117.0,107.0,140.0,118.0,82.0,39.0,162.0,49.0,90.0,194.0,80.0,146.0,227.0,279.0,66.0,249.0,132.0,67.0,136.0,52.0,65.0,99.0,42.0,83.0,76.0,141.0,108.0,191.0,98.0,75.0,40.0,90.0,180.0,45.0,80.0,41.0,75.0,40.0,86.0,81.0,85.0,44.0,88.0,39.0,21.0,33.0,73.0,43.0,36.0,29.0,68.0,58.0,42.0,145.0,28.0,42.0,38.0,50.0,40.0,73.0,89.0,36.0,63.0,45.0,43.0,49.0,247.0,203.0,156.0,202.0,307.0,47.0,199.0,200.0,37.0,64.0,37.0,138.0,,45.0,,34.0,40.0,80.0,46.0,45.0,58.0,82.0,130.0,61.0,43.0,60.0,88.0,48.0,64.0,23.0,72.0,67.0,43.0,104.0,158.0,109.0,111.0,137.0,119.0,89.0,68.0,107.0,135.0,96.0,115.0,38.0,176.0,22.0,55.0,63.0,71.0,72.0,31.0,76.0,85.0,50.0,164.0,59.0,74.0,99.0,135.0,67.0,111.0,45.0,86.0,64.0,113.0,29.0,53.0,137.0,72.0,146.0
20180228,0,PM10_24h,180.0,124.0,288.0,195.0,117.0,323.0,235.0,179.0,184.0,210.0,193.0,225.0,300.0,239.0,86.0,105.0,144.0,51.0,47.0,47.0,74.0,57.0,73.0,143.0,118.0,65.0,73.0,82.0,87.0,106.0,52.0,41.0,59.0,60.0,96.0,61.0,63.0,43.0,33.0,38.0,28.0,42.0,43.0,66.0,239.0,93.0,242.0,44.0,50.0,40.0,36.0,33.0,44.0,30.0,41.0,38.0,42.0,45.0,49.0,37.0,87.0,92.0,64.0,60.0,26.0,135.0,106.0,116.0,88.0,135.0,55.0,45.0,108.0,59.0,138.0,95.0,62.0,199.0,139.0,207.0,245.0,172.0,217.0,178.0,90.0,202.0,154.0,183.0,110.0,82.0,157.0,54.0,44.0,32.0,36.0,47.0,41.0,34.0,58.0,53.0,38.0,87.0,206.0,100.0,146.0,138.0,265.0,125.0,143.0,101.0,139.0,95.0,94.0,83.0,98.0,33.0,59.0,60.0,38.0,248.0,302.0,216.0,264.0,212.0,146.0,109.0,61.0,64.0,56.0,82.0,94.0,41.0,93.0,24.0,87.0,132.0,56.0,120.0,137.0,104.0,100.0,49.0,48.0,182.0,101.0,83.0,136.0,124.0,41.0,53.0,143.0,54.0,87.0,156.0,59.0,163.0,174.0,233.0,139.0,191.0,117.0,100.0,64.0,55.0,64.0,55.0,64.0,51.0,55.0,104.0,102.0,95.0,80.0,68.0,49.0,129.0,108.0,62.0,74.0,33.0,75.0,76.0,46.0,70.0,60.0,62.0,93.0,59.0,48.0,33.0,93.0,91.0,104.0,52.0,144.0,40.0,56.0,70.0,30.0,29.0,31.0,40.0,37.0,61.0,64.0,37.0,59.0,49.0,38.0,45.0,288.0,233.0,232.0,242.0,195.0,169.0,153.0,146.0,47.0,115.0,51.0,86.0,65.0,41.0,36.0,62.0,60.0,76.0,57.0,51.0,65.0,89.0,89.0,56.0,44.0,65.0,72.0,72.0,57.0,84.0,81.0,56.0,52.0,78.0,91.0,102.0,91.0,123.0,120.0,101.0,65.0,99.0,97.0,55.0,82.0,40.0,102.0,37.0,52.0,98.0,107.0,75.0,57.0,73.0,62.0,51.0,88.0,55.0,81.0,72.0,81.0,48.0,95.0,78.0,58.0,67.0,117.0,37.0,58.0,130.0,95.0,97.0
20180228,0,SO2,9.0,19.0,14.0,85.0,25.0,11.0,33.0,19.0,19.0,11.0,18.0,10.0,17.0,37.0,51.0,35.0,6.0,19.0,29.0,9.0,7.0,11.0,14.0,9.0,12.0,7.0,11.0,6.0,9.0,6.0,8.0,6.0,7.0,4.0,14.0,6.0,5.0,7.0,6.0,8.0,4.0,3.0,6.0,9.0,30.0,7.0,10.0,4.0,6.0,10.0,5.0,10.0,9.0,6.0,7.0,12.0,7.0,11.0,7.0,3.0,11.0,11.0,12.0,21.0,8.0,12.0,27.0,29.0,35.0,10.0,12.0,30.0,52.0,15.0,15.0,36.0,8.0,20.0,15.0,12.0,9.0,15.0,33.0,14.0,10.0,15.0,14.0,12.0,8.0,3.0,11.0,17.0,10.0,5.0,6.0,6.0,9.0,6.0,7.0,14.0,8.0,37.0,6.0,29.0,11.0,67.0,11.0,41.0,55.0,19.0,23.0,39.0,20.0,47.0,7.0,22.0,6.0,9.0,7.0,9.0,15.0,6.0,9.0,9.0,15.0,10.0,9.0,4.0,5.0,6.0,7.0,6.0,5.0,3.0,8.0,28.0,29.0,20.0,20.0,9.0,9.0,42.0,12.0,19.0,25.0,51.0,10.0,15.0,6.0,2.0,134.0,6.0,8.0,7.0,4.0,13.0,47.0,17.0,14.0,33.0,72.0,10.0,21.0,9.0,21.0,43.0,10.0,13.0,242.0,29.0,20.0,12.0,26.0,89.0,10.0,19.0,30.0,7.0,17.0,3.0,8.0,13.0,61.0,60.0,12.0,16.0,13.0,19.0,13.0,20.0,9.0,11.0,16.0,13.0,7.0,11.0,14.0,8.0,9.0,27.0,8.0,6.0,12.0,11.0,15.0,16.0,8.0,8.0,6.0,33.0,10.0,10.0,8.0,6.0,6.0,5.0,7.0,9.0,6.0,9.0,5.0,9.0,7.0,3.0,2.0,6.0,17.0,7.0,3.0,6.0,9.0,5.0,15.0,6.0,16.0,12.0,12.0,32.0,9.0,8.0,10.0,7.0,16.0,9.0,17.0,6.0,11.0,12.0,14.0,14.0,5.0,14.0,38.0,47.0,7.0,8.0,17.0,9.0,10.0,7.0,22.0,7.0,3.0,31.0,24.0,5.0,12.0,9.0,12.0,36.0,19.0,19.0,35.0,10.0,15.0,3.0,77.0,5.0,13.0,42.0,18.0,32.0
20180228,0,SO2_24h,12.0,17.0,27.0,56.0,19.0,30.0,23.0,19.0,18.0,12.0,26.0,22.0,36.0,42.0,38.0,24.0,16.0,32.0,42.0,11.0,9.0,16.0,17.0,19.0,17.0,9.0,15.0,9.0,13.0,12.0,8.0,7.0,7.0,7.0,23.0,8.0,5.0,7.0,7.0,8.0,5.0,5.0,8.0,10.0,42.0,9.0,19.0,9.0,10.0,11.0,6.0,7.0,8.0,9.0,9.0,9.0,6.0,14.0,8.0,4.0,10.0,11.0,14.0,15.0,8.0,21.0,19.0,24.0,69.0,11.0,26.0,17.0,51.0,19.0,16.0,34.0,8.0,25.0,23.0,19.0,25.0,23.0,37.0,27.0,7.0,23.0,42.0,23.0,12.0,3.0,13.0,14.0,10.0,5.0,9.0,4.0,9.0,6.0,10.0,12.0,8.0,21.0,14.0,41.0,32.0,114.0,42.0,34.0,39.0,19.0,29.0,43.0,47.0,41.0,15.0,15.0,10.0,13.0,8.0,17.0,28.0,15.0,24.0,15.0,27.0,11.0,13.0,5.0,9.0,7.0,8.0,7.0,8.0,2.0,5.0,25.0,24.0,24.0,17.0,9.0,7.0,21.0,12.0,27.0,29.0,53.0,19.0,24.0,4.0,14.0,102.0,6.0,11.0,14.0,5.0,56.0,73.0,37.0,51.0,55.0,96.0,52.0,16.0,6.0,21.0,38.0,12.0,13.0,46.0,22.0,38.0,38.0,17.0,27.0,26.0,18.0,23.0,12.0,21.0,4.0,10.0,16.0,48.0,18.0,15.0,15.0,19.0,23.0,13.0,17.0,10.0,8.0,14.0,9.0,18.0,12.0,15.0,7.0,13.0,7.0,8.0,7.0,8.0,15.0,12.0,29.0,10.0,10.0,10.0,19.0,25.0,23.0,16.0,16.0,10.0,7.0,12.0,21.0,15.0,13.0,23.0,19.0,12.0,6.0,2.0,10.0,16.0,17.0,10.0,8.0,12.0,5.0,13.0,8.0,11.0,25.0,13.0,28.0,7.0,7.0,16.0,6.0,19.0,7.0,17.0,12.0,12.0,16.0,15.0,15.0,5.0,14.0,24.0,19.0,7.0,9.0,18.0,9.0,10.0,11.0,38.0,13.0,5.0,18.0,18.0,7.0,13.0,14.0,24.0,17.0,26.0,14.0,22.0,18.0,11.0,4.0,61.0,5.0,12.0,28.0,51.0,24.0
20180228,0,NO2,37.0,39.0,52.0,86.0,35.0,55.0,35.0,44.0,75.0,39.0,21.0,28.0,57.0,71.0,60.0,76.0,17.0,33.0,59.0,20.0,28.0,24.0,28.0,36.0,41.0,35.0,43.0,35.0,16.0,25.0,51.0,12.0,47.0,5.0,45.0,14.0,25.0,18.0,9.0,52.0,16.0,53.0,25.0,62.0,44.0,15.0,39.0,22.0,18.0,63.0,27.0,33.0,54.0,21.0,27.0,89.0,25.0,18.0,35.0,8.0,73.0,89.0,20.0,56.0,31.0,67.0,71.0,33.0,31.0,35.0,24.0,46.0,97.0,28.0,48.0,31.0,18.0,41.0,36.0,23.0,24.0,30.0,63.0,35.0,40.0,23.0,35.0,58.0,12.0,16.0,15.0,44.0,17.0,8.0,12.0,24.0,8.0,14.0,64.0,20.0,25.0,44.0,33.0,47.0,27.0,54.0,59.0,34.0,66.0,32.0,48.0,37.0,49.0,24.0,33.0,23.0,23.0,19.0,19.0,55.0,56.0,40.0,51.0,46.0,32.0,33.0,34.0,17.0,21.0,18.0,34.0,7.0,20.0,6.0,82.0,74.0,55.0,60.0,85.0,70.0,60.0,40.0,22.0,95.0,49.0,75.0,61.0,50.0,12.0,25.0,69.0,11.0,30.0,32.0,19.0,25.0,34.0,60.0,21.0,70.0,84.0,10.0,50.0,31.0,61.0,30.0,8.0,20.0,31.0,69.0,50.0,45.0,62.0,40.0,14.0,26.0,46.0,12.0,41.0,28.0,44.0,16.0,29.0,34.0,26.0,26.0,32.0,34.0,20.0,20.0,43.0,21.0,37.0,15.0,22.0,45.0,30.0,12.0,31.0,28.0,19.0,24.0,10.0,36.0,49.0,23.0,19.0,8.0,10.0,41.0,60.0,45.0,27.0,34.0,42.0,20.0,35.0,40.0,34.0,35.0,17.0,29.0,11.0,13.0,27.0,17.0,32.0,26.0,15.0,9.0,24.0,13.0,37.0,19.0,29.0,26.0,33.0,39.0,15.0,34.0,29.0,31.0,51.0,60.0,49.0,62.0,46.0,54.0,38.0,29.0,35.0,30.0,49.0,16.0,21.0,7.0,40.0,2.0,21.0,26.0,43.0,14.0,26.0,34.0,36.0,17.0,44.0,44.0,13.0,37.0,57.0,48.0,49.0,33.0,49.0,26.0,76.0,15.0,26.0,63.0,17.0,46.0
20180228,0,NO2_24h,55.0,48.0,67.0,59.0,36.0,69.0,68.0,33.0,52.0,49.0,44.0,49.0,66.0,63.0,51.0,40.0,42.0,37.0,44.0,31.0,38.0,45.0,35.0,52.0,49.0,45.0,50.0,39.0,30.0,36.0,40.0,18.0,42.0,26.0,50.0,28.0,24.0,23.0,26.0,35.0,17.0,39.0,25.0,47.0,79.0,28.0,65.0,52.0,36.0,52.0,27.0,37.0,39.0,27.0,31.0,36.0,22.0,30.0,34.0,9.0,59.0,52.0,23.0,34.0,14.0,69.0,61.0,33.0,42.0,42.0,33.0,25.0,65.0,31.0,40.0,26.0,16.0,60.0,50.0,37.0,54.0,41.0,63.0,41.0,31.0,41.0,47.0,46.0,38.0,15.0,22.0,37.0,18.0,8.0,11.0,19.0,10.0,13.0,55.0,16.0,21.0,28.0,39.0,36.0,40.0,48.0,60.0,31.0,50.0,31.0,40.0,27.0,39.0,32.0,30.0,21.0,36.0,31.0,30.0,68.0,67.0,50.0,52.0,69.0,43.0,41.0,33.0,31.0,23.0,22.0,42.0,9.0,32.0,6.0,45.0,49.0,32.0,45.0,54.0,42.0,41.0,30.0,11.0,66.0,42.0,59.0,47.0,57.0,9.0,19.0,55.0,14.0,41.0,45.0,26.0,51.0,42.0,50.0,41.0,61.0,53.0,34.0,23.0,24.0,30.0,29.0,11.0,15.0,19.0,43.0,44.0,37.0,39.0,25.0,20.0,22.0,34.0,18.0,38.0,18.0,38.0,28.0,18.0,19.0,38.0,27.0,38.0,60.0,41.0,15.0,63.0,41.0,63.0,27.0,41.0,38.0,42.0,15.0,22.0,16.0,16.0,14.0,12.0,28.0,33.0,20.0,29.0,17.0,12.0,22.0,71.0,67.0,47.0,69.0,65.0,55.0,42.0,72.0,42.0,44.0,41.0,44.0,32.0,21.0,16.0,25.0,43.0,32.0,28.0,16.0,35.0,28.0,33.0,30.0,24.0,31.0,31.0,26.0,19.0,25.0,23.0,21.0,46.0,38.0,40.0,42.0,39.0,40.0,46.0,25.0,24.0,31.0,28.0,12.0,16.0,9.0,29.0,6.0,15.0,29.0,58.0,28.0,25.0,23.0,28.0,23.0,29.0,33.0,22.0,16.0,28.0,32.0,31.0,30.0,25.0,24.0,30.0,22.0,22.0,47.0,21.0,31.0
20180228,0,O3,60.0,76.0,12.0,27.0,91.0,19.0,89.0,76.0,23.0,71.0,104.0,67.0,20.0,29.0,29.0,25.0,92.0,65.0,41.0,104.0,75.0,89.0,80.0,58.0,49.0,74.0,55.0,56.0,88.0,46.0,27.0,97.0,30.0,90.0,60.0,108.0,53.0,85.0,84.0,7.0,71.0,16.0,65.0,7.0,36.0,97.0,37.0,41.0,39.0,26.0,71.0,74.0,23.0,55.0,53.0,6.0,69.0,72.0,49.0,43.0,7.0,35.0,29.0,51.0,45.0,10.0,21.0,58.0,61.0,52.0,32.0,18.0,6.0,69.0,41.0,68.0,78.0,66.0,65.0,77.0,68.0,59.0,19.0,65.0,44.0,59.0,30.0,36.0,98.0,70.0,68.0,55.0,98.0,108.0,86.0,71.0,104.0,82.0,30.0,79.0,40.0,44.0,37.0,76.0,55.0,21.0,22.0,33.0,34.0,74.0,33.0,61.0,52.0,55.0,41.0,66.0,71.0,77.0,36.0,16.0,13.0,23.0,26.0,34.0,47.0,9.0,19.0,34.0,24.0,22.0,19.0,92.0,48.0,53.0,5.0,13.0,25.0,15.0,59.0,23.0,59.0,6.0,67.0,6.0,31.0,16.0,38.0,3.0,78.0,60.0,22.0,63.0,51.0,33.0,84.0,54.0,111.0,37.0,71.0,34.0,7.0,74.0,45.0,73.0,27.0,73.0,63.0,73.0,59.0,16.0,76.0,37.0,25.0,50.0,76.0,67.0,21.0,69.0,39.0,37.0,36.0,62.0,45.0,56.0,84.0,44.0,56.0,55.0,46.0,34.0,63.0,43.0,71.0,62.0,53.0,30.0,58.0,95.0,17.0,36.0,76.0,25.0,29.0,24.0,24.0,37.0,70.0,77.0,49.0,19.0,12.0,43.0,39.0,33.0,26.0,64.0,44.0,41.0,34.0,36.0,47.0,27.0,52.0,49.0,18.0,46.0,40.0,24.0,34.0,83.0,56.0,30.0,16.0,40.0,59.0,53.0,18.0,11.0,52.0,12.0,19.0,6.0,38.0,18.0,50.0,44.0,59.0,27.0,32.0,59.0,19.0,76.0,32.0,46.0,38.0,85.0,43.0,93.0,57.0,47.0,59.0,35.0,16.0,27.0,21.0,77.0,19.0,40.0,79.0,59.0,9.0,19.0,8.0,54.0,35.0,51.0,33.0,83.0,71.0,36.0,98.0,40.0
