date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180122,0,AQI,67.0,51.0,100.0,85.0,55.0,110.0,74.0,36.0,88.0,53.0,56.0,77.0,100.0,78.0,43.0,89.0,44.0,109.0,104.0,40.0,149.0,45.0,161.0,335.0,81.0,34.0,42.0,69.0,117.0,267.0,42.0,27.0,49.0,69.0,64.0,41.0,58.0,48.0,32.0,25.0,26.0,157.0,75.0,46.0,82.0,156.0,233.0,98.0,81.0,175.0,98.0,91.0,130.0,87.0,83.0,182.0,104.0,131.0,111.0,52.0,87.0,139.0,80.0,87.0,59.0,260.0,91.0,100.0,59.0,239.0,91.0,64.0,40.0,65.0,60.0,42.0,72.0,377.0,329.0,83.0,95.0,79.0,277.0,305.0,39.0,500.0,401.0,261.0,202.0,34.0,52.0,111.0,53.0,78.0,66.0,80.0,55.0,103.0,219.0,88.0,124.0,91.0,128.0,59.0,149.0,431.0,143.0,37.0,89.0,108.0,91.0,45.0,135.0,27.0,63.0,64.0,108.0,94.0,88.0,298.0,124.0,230.0,217.0,345.0,408.0,154.0,104.0,96.0,62.0,59.0,172.0,74.0,45.0,31.0,97.0,168.0,103.0,147.0,224.0,120.0,105.0,96.0,85.0,321.0,193.0,96.0,185.0,262.0,89.0,100.0,64.0,78.0,153.0,192.0,89.0,267.0,72.0,97.0,330.0,78.0,87.0,83.0,40.0,45.0,39.0,32.0,33.0,60.0,42.0,98.0,156.0,143.0,110.0,75.0,52.0,33.0,32.0,36.0,43.0,43.0,29.0,55.0,29.0,45.0,261.0,268.0,281.0,130.0,121.0,28.0,213.0,266.0,297.0,135.0,196.0,117.0,61.0,56.0,91.0,36.0,71.0,53.0,32.0,72.0,37.0,53.0,119.0,78.0,60.0,27.0,117.0,196.0,92.0,323.0,342.0,234.0,385.0,237.0,70.0,83.0,69.0,131.0,158.0,67.0,93.0,203.0,67.0,94.0,57.0,78.0,126.0,82.0,42.0,131.0,205.0,179.0,99.0,58.0,172.0,87.0,42.0,174.0,76.0,97.0,131.0,120.0,135.0,108.0,156.0,132.0,93.0,125.0,87.0,81.0,142.0,38.0,167.0,62.0,67.0,168.0,99.0,89.0,116.0,78.0,93.0,177.0,116.0,66.0,273.0,67.0,113.0,77.0,88.0,85.0,84.0,54.0,76.0,98.0,96.0,91.0,52.0,38.0
20180122,0,PM2.5,40.0,33.0,75.0,58.0,35.0,82.0,53.0,20.0,58.0,30.0,39.0,46.0,75.0,36.0,8.0,66.0,21.0,81.0,77.0,14.0,114.0,21.0,122.0,284.0,59.0,22.0,29.0,49.0,88.0,216.0,29.0,12.0,34.0,34.0,45.0,26.0,34.0,14.0,9.0,17.0,4.0,119.0,54.0,32.0,54.0,118.0,182.0,73.0,59.0,132.0,73.0,67.0,98.0,64.0,61.0,137.0,77.0,99.0,83.0,32.0,64.0,106.0,58.0,49.0,41.0,209.0,45.0,53.0,26.0,188.0,67.0,44.0,12.0,28.0,42.0,29.0,52.0,326.0,278.0,45.0,68.0,42.0,226.0,254.0,25.0,484.0,186.0,210.0,151.0,4.0,16.0,83.0,36.0,57.0,47.0,55.0,38.0,76.0,168.0,65.0,93.0,37.0,97.0,15.0,114.0,395.0,109.0,15.0,66.0,80.0,67.0,31.0,102.0,16.0,44.0,45.0,80.0,70.0,65.0,247.0,93.0,179.0,166.0,294.0,360.0,117.0,77.0,71.0,40.0,41.0,130.0,53.0,28.0,19.0,72.0,127.0,76.0,112.0,173.0,90.0,78.0,71.0,62.0,270.0,145.0,54.0,139.0,211.0,45.0,34.0,35.0,57.0,116.0,144.0,66.0,216.0,36.0,26.0,279.0,53.0,38.0,52.0,22.0,31.0,15.0,10.0,12.0,37.0,23.0,73.0,118.0,109.0,82.0,54.0,33.0,13.0,22.0,19.0,30.0,30.0,20.0,38.0,20.0,23.0,210.0,217.0,230.0,98.0,91.0,9.0,162.0,215.0,246.0,102.0,147.0,88.0,43.0,39.0,67.0,24.0,51.0,36.0,20.0,52.0,25.0,36.0,89.0,57.0,42.0,16.0,88.0,147.0,68.0,272.0,291.0,183.0,271.0,186.0,50.0,61.0,49.0,99.0,120.0,48.0,69.0,152.0,48.0,70.0,35.0,57.0,95.0,60.0,18.0,99.0,154.0,135.0,74.0,40.0,130.0,64.0,22.0,131.0,45.0,72.0,99.0,90.0,102.0,80.0,118.0,100.0,69.0,94.0,64.0,59.0,108.0,25.0,114.0,42.0,48.0,127.0,58.0,66.0,87.0,26.0,69.0,133.0,62.0,38.0,117.0,33.0,68.0,56.0,38.0,39.0,52.0,19.0,55.0,73.0,71.0,67.0,22.0,24.0
20180122,0,PM2.5_24h,37.0,26.0,56.0,43.0,25.0,114.0,41.0,42.0,37.0,32.0,28.0,42.0,88.0,135.0,38.0,38.0,19.0,45.0,49.0,40.0,144.0,47.0,132.0,261.0,96.0,73.0,82.0,131.0,80.0,228.0,50.0,30.0,42.0,53.0,79.0,64.0,24.0,21.0,14.0,24.0,24.0,133.0,49.0,56.0,181.0,174.0,221.0,128.0,61.0,105.0,54.0,53.0,80.0,50.0,54.0,113.0,64.0,131.0,129.0,23.0,75.0,115.0,32.0,27.0,17.0,192.0,49.0,57.0,31.0,227.0,65.0,49.0,52.0,25.0,33.0,21.0,48.0,286.0,299.0,56.0,145.0,98.0,266.0,248.0,38.0,347.0,193.0,252.0,228.0,9.0,147.0,124.0,44.0,37.0,27.0,71.0,47.0,53.0,159.0,60.0,149.0,23.0,169.0,45.0,93.0,325.0,178.0,21.0,47.0,54.0,46.0,30.0,49.0,22.0,26.0,24.0,154.0,147.0,101.0,210.0,172.0,201.0,256.0,206.0,184.0,169.0,114.0,101.0,43.0,37.0,151.0,42.0,67.0,16.0,119.0,135.0,55.0,109.0,170.0,120.0,85.0,33.0,38.0,228.0,103.0,40.0,80.0,189.0,49.0,41.0,37.0,69.0,82.0,140.0,59.0,161.0,30.0,131.0,243.0,84.0,99.0,39.0,24.0,32.0,29.0,22.0,9.0,42.0,17.0,61.0,57.0,72.0,61.0,47.0,33.0,25.0,19.0,17.0,24.0,20.0,22.0,30.0,15.0,16.0,172.0,167.0,205.0,122.0,151.0,14.0,171.0,158.0,203.0,119.0,142.0,136.0,94.0,41.0,69.0,40.0,57.0,49.0,19.0,94.0,68.0,77.0,122.0,104.0,69.0,37.0,151.0,177.0,147.0,220.0,165.0,164.0,227.0,112.0,75.0,58.0,90.0,138.0,141.0,88.0,63.0,121.0,78.0,76.0,38.0,101.0,105.0,42.0,32.0,102.0,80.0,117.0,133.0,116.0,120.0,40.0,79.0,120.0,39.0,75.0,114.0,103.0,114.0,79.0,122.0,87.0,66.0,118.0,37.0,34.0,64.0,24.0,45.0,26.0,31.0,103.0,44.0,67.0,52.0,30.0,55.0,76.0,81.0,28.0,79.0,42.0,62.0,50.0,42.0,31.0,32.0,21.0,35.0,79.0,72.0,44.0,20.0,18.0
20180122,0,PM10,81.0,50.0,131.0,117.0,58.0,136.0,73.0,35.0,123.0,54.0,58.0,102.0,134.0,104.0,42.0,86.0,43.0,84.0,82.0,,147.0,,217.0,311.0,91.0,33.0,40.0,65.0,121.0,250.0,39.0,17.0,47.0,86.0,70.0,40.0,63.0,22.0,17.0,23.0,12.0,,75.0,42.0,112.0,176.0,193.0,95.0,,168.0,101.0,86.0,152.0,74.0,108.0,,127.0,105.0,117.0,51.0,91.0,149.0,94.0,122.0,59.0,261.0,129.0,147.0,65.0,328.0,76.0,76.0,39.0,78.0,62.0,36.0,79.0,428.0,380.0,114.0,137.0,105.0,319.0,375.0,38.0,628.0,500.0,324.0,199.0,17.0,51.0,,44.0,58.0,67.0,107.0,54.0,70.0,227.0,80.0,129.0,130.0,184.0,65.0,183.0,458.0,174.0,36.0,99.0,101.0,100.0,44.0,135.0,26.0,69.0,49.0,,81.0,8.0,340.0,136.0,213.0,248.0,363.0,408.0,136.0,117.0,90.0,71.0,64.0,143.0,80.0,44.0,30.0,97.0,191.0,124.0,152.0,207.0,124.0,103.0,120.0,85.0,333.0,201.0,139.0,188.0,319.0,126.0,147.0,76.0,83.0,153.0,274.0,102.0,368.0,92.0,141.0,408.0,104.0,122.0,113.0,39.0,32.0,38.0,18.0,17.0,68.0,41.0,110.0,135.0,121.0,111.0,85.0,52.0,26.0,30.0,35.0,38.0,37.0,25.0,45.0,23.0,44.0,254.0,261.0,288.0,107.0,98.0,22.0,216.0,255.0,300.0,148.0,247.0,,36.0,51.0,79.0,35.0,87.0,46.0,31.0,59.0,36.0,,110.0,73.0,48.0,23.0,152.0,216.0,116.0,292.0,438.0,240.0,487.0,255.0,71.0,90.0,66.0,138.0,182.0,73.0,78.0,222.0,61.0,93.0,61.0,89.0,116.0,104.0,41.0,118.0,163.0,167.0,98.0,60.0,152.0,112.0,41.0,,100.0,112.0,127.0,122.0,145.0,106.0,173.0,149.0,104.0,146.0,86.0,76.0,213.0,30.0,281.0,71.0,74.0,160.0,146.0,112.0,121.0,103.0,114.0,226.0,179.0,79.0,400.0,82.0,174.0,84.0,124.0,117.0,115.0,56.0,75.0,98.0,86.0,85.0,52.0,37.0
20180122,0,PM10_24h,76.0,57.0,105.0,93.0,56.0,179.0,76.0,84.0,82.0,70.0,54.0,75.0,147.0,216.0,100.0,58.0,38.0,64.0,58.0,57.0,199.0,70.0,196.0,288.0,188.0,110.0,113.0,174.0,114.0,262.0,72.0,43.0,64.0,74.0,110.0,86.0,45.0,36.0,22.0,32.0,40.0,138.0,72.0,55.0,279.0,256.0,229.0,97.0,57.0,125.0,74.0,64.0,134.0,64.0,85.0,133.0,82.0,180.0,179.0,46.0,105.0,159.0,52.0,55.0,40.0,245.0,118.0,178.0,93.0,278.0,89.0,81.0,112.0,87.0,53.0,34.0,70.0,373.0,410.0,108.0,242.0,137.0,360.0,354.0,66.0,461.0,373.0,354.0,307.0,27.0,229.0,144.0,60.0,45.0,46.0,97.0,69.0,60.0,200.0,71.0,112.0,70.0,274.0,95.0,162.0,406.0,254.0,49.0,75.0,76.0,74.0,44.0,82.0,37.0,44.0,31.0,239.0,174.0,12.0,287.0,216.0,203.0,360.0,261.0,212.0,202.0,162.0,122.0,57.0,54.0,163.0,57.0,86.0,31.0,164.0,180.0,100.0,147.0,204.0,171.0,117.0,53.0,70.0,291.0,160.0,104.0,119.0,292.0,187.0,199.0,122.0,103.0,117.0,214.0,86.0,247.0,102.0,223.0,351.0,150.0,177.0,141.0,39.0,41.0,105.0,55.0,15.0,125.0,30.0,80.0,71.0,89.0,93.0,70.0,54.0,34.0,27.0,34.0,32.0,27.0,29.0,56.0,27.0,30.0,208.0,204.0,251.0,155.0,158.0,30.0,214.0,178.0,253.0,166.0,209.0,175.0,115.0,54.0,85.0,49.0,83.0,66.0,27.0,137.0,96.0,98.0,165.0,137.0,88.0,61.0,231.0,252.0,177.0,252.0,244.0,231.0,358.0,160.0,98.0,85.0,122.0,183.0,222.0,122.0,68.0,173.0,93.0,92.0,68.0,154.0,132.0,66.0,54.0,131.0,98.0,148.0,169.0,136.0,146.0,74.0,108.0,135.0,93.0,106.0,148.0,140.0,161.0,110.0,166.0,124.0,94.0,175.0,60.0,40.0,111.0,42.0,100.0,53.0,55.0,140.0,136.0,112.0,94.0,101.0,110.0,276.0,360.0,74.0,412.0,91.0,125.0,97.0,156.0,113.0,87.0,47.0,61.0,106.0,90.0,62.0,42.0,30.0
20180122,0,SO2,11.0,16.0,37.0,72.0,36.0,34.0,14.0,9.0,22.0,13.0,17.0,7.0,27.0,18.0,24.0,37.0,21.0,34.0,61.0,8.0,12.0,10.0,25.0,17.0,9.0,7.0,12.0,6.0,12.0,11.0,10.0,8.0,8.0,7.0,13.0,7.0,6.0,6.0,9.0,13.0,4.0,7.0,10.0,8.0,24.0,12.0,9.0,6.0,5.0,13.0,11.0,5.0,14.0,7.0,9.0,13.0,6.0,12.0,15.0,4.0,9.0,13.0,35.0,20.0,6.0,35.0,22.0,27.0,29.0,15.0,11.0,34.0,9.0,12.0,17.0,18.0,11.0,51.0,37.0,18.0,15.0,16.0,58.0,18.0,17.0,37.0,16.0,27.0,23.0,8.0,14.0,14.0,10.0,4.0,6.0,5.0,10.0,6.0,13.0,17.0,7.0,29.0,6.0,13.0,57.0,327.0,14.0,11.0,54.0,28.0,50.0,66.0,31.0,10.0,10.0,19.0,8.0,14.0,12.0,15.0,33.0,12.0,13.0,11.0,31.0,12.0,9.0,6.0,7.0,6.0,21.0,11.0,32.0,1.0,6.0,20.0,30.0,25.0,19.0,5.0,9.0,28.0,13.0,47.0,28.0,126.0,16.0,38.0,18.0,8.0,38.0,8.0,9.0,9.0,11.0,39.0,29.0,59.0,159.0,85.0,68.0,21.0,9.0,6.0,5.0,16.0,8.0,9.0,68.0,39.0,25.0,52.0,33.0,69.0,10.0,9.0,3.0,10.0,14.0,11.0,5.0,14.0,22.0,8.0,21.0,22.0,18.0,15.0,5.0,9.0,23.0,7.0,14.0,4.0,9.0,11.0,13.0,9.0,11.0,12.0,14.0,8.0,16.0,13.0,6.0,9.0,7.0,9.0,6.0,16.0,23.0,11.0,22.0,4.0,8.0,9.0,6.0,8.0,6.0,15.0,7.0,12.0,7.0,6.0,1.0,8.0,14.0,18.0,7.0,13.0,8.0,3.0,6.0,15.0,11.0,13.0,8.0,7.0,4.0,9.0,9.0,6.0,25.0,8.0,13.0,15.0,22.0,10.0,10.0,4.0,6.0,11.0,26.0,63.0,17.0,9.0,99.0,15.0,16.0,26.0,37.0,21.0,7.0,294.0,28.0,25.0,15.0,19.0,19.0,25.0,49.0,38.0,49.0,15.0,22.0,5.0,143.0,5.0,21.0,62.0,81.0,30.0
20180122,0,SO2_24h,21.0,13.0,24.0,62.0,31.0,31.0,14.0,20.0,20.0,25.0,20.0,11.0,31.0,177.0,41.0,35.0,18.0,51.0,44.0,12.0,17.0,16.0,26.0,18.0,12.0,13.0,20.0,15.0,11.0,14.0,10.0,9.0,9.0,8.0,21.0,12.0,6.0,7.0,10.0,7.0,5.0,9.0,12.0,8.0,47.0,14.0,21.0,8.0,6.0,18.0,9.0,9.0,20.0,11.0,11.0,14.0,8.0,24.0,15.0,4.0,10.0,16.0,23.0,14.0,5.0,34.0,48.0,22.0,39.0,14.0,12.0,21.0,33.0,11.0,19.0,30.0,11.0,44.0,35.0,21.0,12.0,28.0,90.0,23.0,19.0,35.0,24.0,41.0,23.0,8.0,15.0,28.0,10.0,5.0,8.0,5.0,10.0,7.0,19.0,16.0,18.0,13.0,4.0,45.0,73.0,225.0,42.0,32.0,53.0,22.0,44.0,53.0,31.0,24.0,9.0,19.0,13.0,21.0,11.0,22.0,38.0,12.0,32.0,16.0,34.0,15.0,17.0,7.0,10.0,6.0,20.0,8.0,27.0,2.0,10.0,25.0,44.0,25.0,19.0,9.0,11.0,22.0,17.0,36.0,36.0,75.0,24.0,35.0,37.0,7.0,55.0,16.0,9.0,9.0,11.0,93.0,24.0,212.0,152.0,88.0,164.0,9.0,18.0,5.0,8.0,27.0,9.0,10.0,49.0,32.0,33.0,34.0,49.0,50.0,14.0,13.0,2.0,11.0,12.0,9.0,9.0,14.0,14.0,13.0,24.0,22.0,22.0,16.0,7.0,10.0,17.0,12.0,17.0,6.0,12.0,13.0,18.0,6.0,15.0,13.0,14.0,8.0,11.0,26.0,19.0,16.0,33.0,25.0,9.0,33.0,35.0,32.0,18.0,6.0,8.0,16.0,8.0,8.0,8.0,27.0,10.0,19.0,8.0,10.0,2.0,9.0,16.0,22.0,5.0,16.0,9.0,5.0,6.0,13.0,11.0,16.0,13.0,23.0,4.0,11.0,18.0,10.0,26.0,10.0,23.0,12.0,24.0,15.0,13.0,8.0,7.0,20.0,25.0,40.0,18.0,10.0,41.0,14.0,15.0,25.0,40.0,29.0,27.0,99.0,35.0,22.0,17.0,23.0,17.0,28.0,47.0,35.0,44.0,12.0,16.0,6.0,65.0,9.0,18.0,51.0,82.0,23.0
20180122,0,NO2,57.0,43.0,57.0,70.0,40.0,59.0,58.0,8.0,60.0,26.0,39.0,35.0,60.0,28.0,24.0,41.0,28.0,53.0,53.0,31.0,85.0,22.0,68.0,68.0,61.0,31.0,42.0,34.0,38.0,67.0,34.0,23.0,71.0,30.0,40.0,21.0,49.0,8.0,63.0,43.0,50.0,71.0,42.0,53.0,54.0,43.0,65.0,78.0,34.0,116.0,88.0,67.0,107.0,54.0,49.0,103.0,75.0,66.0,48.0,9.0,67.0,51.0,44.0,58.0,41.0,115.0,57.0,26.0,25.0,73.0,44.0,35.0,12.0,20.0,30.0,19.0,44.0,94.0,84.0,31.0,41.0,26.0,77.0,66.0,40.0,88.0,57.0,81.0,81.0,22.0,20.0,35.0,35.0,14.0,25.0,51.0,19.0,38.0,86.0,30.0,57.0,43.0,51.0,7.0,61.0,105.0,63.0,9.0,58.0,45.0,55.0,28.0,47.0,7.0,29.0,38.0,54.0,50.0,38.0,82.0,56.0,49.0,67.0,77.0,78.0,53.0,55.0,20.0,42.0,22.0,34.0,27.0,22.0,9.0,22.0,74.0,76.0,46.0,59.0,36.0,52.0,42.0,26.0,120.0,65.0,79.0,68.0,80.0,22.0,22.0,27.0,29.0,43.0,29.0,68.0,91.0,17.0,34.0,87.0,69.0,68.0,35.0,5.0,14.0,10.0,7.0,3.0,8.0,28.0,39.0,73.0,56.0,54.0,40.0,26.0,11.0,13.0,9.0,15.0,8.0,11.0,22.0,8.0,24.0,93.0,77.0,67.0,86.0,72.0,55.0,60.0,44.0,94.0,60.0,42.0,71.0,31.0,43.0,36.0,24.0,52.0,38.0,59.0,24.0,33.0,74.0,22.0,35.0,46.0,53.0,59.0,71.0,50.0,60.0,53.0,62.0,66.0,49.0,46.0,42.0,59.0,40.0,45.0,55.0,57.0,50.0,41.0,36.0,52.0,42.0,45.0,36.0,21.0,27.0,25.0,28.0,22.0,22.0,21.0,31.0,22.0,34.0,54.0,57.0,38.0,61.0,31.0,39.0,42.0,45.0,30.0,36.0,36.0,26.0,66.0,9.0,60.0,28.0,33.0,56.0,79.0,55.0,65.0,25.0,50.0,56.0,14.0,76.0,54.0,26.0,54.0,49.0,20.0,24.0,61.0,33.0,49.0,61.0,41.0,60.0,13.0,21.0
20180122,0,NO2_24h,49.0,36.0,47.0,58.0,31.0,62.0,45.0,33.0,39.0,37.0,32.0,35.0,59.0,83.0,56.0,40.0,28.0,40.0,38.0,59.0,85.0,43.0,54.0,65.0,61.0,58.0,64.0,68.0,40.0,74.0,59.0,64.0,63.0,44.0,66.0,58.0,30.0,20.0,51.0,45.0,40.0,65.0,33.0,60.0,84.0,52.0,72.0,69.0,33.0,98.0,40.0,41.0,84.0,40.0,42.0,79.0,47.0,75.0,61.0,11.0,56.0,55.0,31.0,34.0,23.0,100.0,64.0,31.0,28.0,69.0,34.0,42.0,48.0,21.0,34.0,19.0,33.0,92.0,82.0,42.0,48.0,49.0,99.0,61.0,48.0,83.0,65.0,84.0,83.0,23.0,45.0,50.0,26.0,12.0,17.0,41.0,22.0,27.0,107.0,24.0,62.0,29.0,48.0,34.0,70.0,100.0,80.0,23.0,50.0,41.0,43.0,27.0,31.0,15.0,19.0,26.0,71.0,73.0,53.0,78.0,65.0,51.0,92.0,68.0,75.0,56.0,53.0,28.0,29.0,16.0,35.0,18.0,27.0,8.0,51.0,49.0,54.0,49.0,48.0,50.0,45.0,34.0,30.0,96.0,67.0,67.0,57.0,87.0,19.0,23.0,27.0,28.0,55.0,32.0,38.0,77.0,20.0,82.0,89.0,69.0,61.0,19.0,19.0,16.0,15.0,31.0,5.0,12.0,17.0,36.0,49.0,47.0,50.0,35.0,25.0,18.0,10.0,10.0,14.0,6.0,12.0,22.0,8.0,19.0,69.0,55.0,60.0,82.0,80.0,46.0,67.0,38.0,57.0,53.0,45.0,87.0,73.0,24.0,36.0,22.0,44.0,31.0,26.0,38.0,47.0,55.0,34.0,47.0,52.0,46.0,81.0,88.0,55.0,51.0,42.0,74.0,54.0,50.0,50.0,52.0,56.0,62.0,45.0,50.0,49.0,45.0,42.0,31.0,19.0,41.0,49.0,23.0,22.0,47.0,32.0,31.0,32.0,33.0,21.0,22.0,33.0,30.0,60.0,39.0,42.0,46.0,51.0,32.0,47.0,26.0,37.0,48.0,28.0,24.0,41.0,14.0,30.0,12.0,22.0,52.0,65.0,46.0,53.0,25.0,44.0,26.0,20.0,53.0,41.0,27.0,41.0,53.0,17.0,20.0,41.0,22.0,31.0,43.0,36.0,49.0,15.0,20.0
20180122,0,O3,6.0,27.0,4.0,7.0,33.0,3.0,9.0,79.0,5.0,40.0,25.0,19.0,11.0,57.0,53.0,30.0,44.0,19.0,25.0,89.0,10.0,85.0,16.0,20.0,18.0,66.0,45.0,50.0,55.0,23.0,57.0,84.0,6.0,67.0,72.0,80.0,20.0,101.0,2.0,6.0,5.0,5.0,32.0,6.0,7.0,60.0,5.0,6.0,52.0,8.0,23.0,42.0,12.0,23.0,37.0,14.0,26.0,24.0,20.0,51.0,9.0,65.0,12.0,15.0,49.0,6.0,27.0,73.0,72.0,21.0,34.0,42.0,55.0,69.0,40.0,45.0,28.0,7.0,9.0,24.0,10.0,28.0,3.0,22.0,36.0,7.0,2.0,4.0,25.0,64.0,38.0,44.0,69.0,100.0,64.0,5.0,90.0,39.0,15.0,69.0,7.0,15.0,6.0,51.0,38.0,6.0,10.0,50.0,11.0,32.0,10.0,33.0,23.0,58.0,35.0,35.0,37.0,33.0,25.0,4.0,8.0,7.0,6.0,5.0,11.0,18.0,12.0,53.0,23.0,27.0,39.0,57.0,46.0,54.0,61.0,20.0,13.0,28.0,59.0,66.0,43.0,7.0,31.0,3.0,26.0,11.0,15.0,22.0,55.0,74.0,63.0,30.0,62.0,46.0,23.0,19.0,65.0,51.0,19.0,8.0,16.0,39.0,65.0,48.0,62.0,63.0,62.0,88.0,37.0,33.0,17.0,8.0,11.0,23.0,30.0,67.0,53.0,63.0,54.0,54.0,57.0,43.0,57.0,47.0,13.0,10.0,5.0,21.0,30.0,22.0,23.0,11.0,6.0,26.0,33.0,30.0,75.0,22.0,11.0,41.0,8.0,16.0,1.0,24.0,7.0,3.0,37.0,6.0,9.0,3.0,5.0,15.0,14.0,6.0,8.0,7.0,8.0,21.0,29.0,45.0,14.0,45.0,3.0,13.0,2.0,12.0,27.0,23.0,14.0,14.0,28.0,9.0,37.0,39.0,44.0,45.0,35.0,34.0,34.0,11.0,42.0,29.0,16.0,12.0,59.0,50.0,93.0,26.0,31.0,46.0,13.0,54.0,51.0,37.0,6.0,60.0,17.0,40.0,32.0,21.0,8.0,11.0,20.0,51.0,35.0,21.0,56.0,29.0,29.0,77.0,19.0,34.0,52.0,57.0,19.0,22.0,16.0,5.0,67.0,10.0,52.0,48.0
