date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180112,0,AQI,55.0,63.0,70.0,55.0,56.0,98.0,124.0,32.0,47.0,65.0,71.0,58.0,94.0,81.0,96.0,89.0,55.0,119.0,91.0,42.0,58.0,28.0,32.0,58.0,52.0,57.0,51.0,50.0,45.0,40.0,85.0,103.0,78.0,104.0,81.0,63.0,74.0,67.0,61.0,63.0,39.0,66.0,53.0,69.0,69.0,43.0,60.0,81.0,67.0,41.0,40.0,51.0,54.0,57.0,56.0,32.0,40.0,59.0,95.0,46.0,92.0,115.0,81.0,69.0,110.0,182.0,126.0,100.0,108.0,279.0,75.0,82.0,97.0,42.0,58.0,58.0,51.0,81.0,55.0,61.0,67.0,55.0,68.0,70.0,33.0,53.0,66.0,51.0,43.0,36.0,49.0,50.0,54.0,60.0,45.0,39.0,37.0,54.0,36.0,34.0,55.0,59.0,71.0,133.0,111.0,136.0,79.0,49.0,58.0,122.0,69.0,150.0,93.0,38.0,39.0,50.0,58.0,64.0,63.0,62.0,75.0,65.0,62.0,77.0,99.0,126.0,70.0,74.0,104.0,65.0,54.0,41.0,126.0,36.0,199.0,164.0,88.0,189.0,220.0,174.0,117.0,161.0,63.0,198.0,87.0,63.0,139.0,139.0,71.0,60.0,92.0,171.0,109.0,68.0,63.0,83.0,171.0,97.0,148.0,81.0,139.0,146.0,52.0,25.0,193.0,43.0,24.0,42.0,119.0,83.0,75.0,115.0,60.0,74.0,42.0,38.0,31.0,38.0,60.0,31.0,30.0,47.0,67.0,52.0,54.0,64.0,50.0,106.0,147.0,54.0,153.0,43.0,54.0,77.0,54.0,114.0,79.0,47.0,47.0,39.0,35.0,50.0,61.0,103.0,57.0,52.0,61.0,64.0,69.0,76.0,60.0,60.0,62.0,83.0,91.0,81.0,54.0,76.0,61.0,65.0,67.0,81.0,65.0,66.0,60.0,77.0,63.0,85.0,69.0,73.0,70.0,93.0,69.0,83.0,55.0,68.0,69.0,71.0,92.0,84.0,161.0,80.0,78.0,120.0,195.0,108.0,85.0,154.0,191.0,114.0,131.0,110.0,100.0,103.0,71.0,36.0,73.0,70.0,30.0,143.0,104.0,86.0,32.0,88.0,114.0,104.0,75.0,99.0,101.0,57.0,135.0,67.0,213.0,67.0,89.0,25.0,91.0,43.0,34.0,91.0,81.0,38.0
20180112,0,PM2.5,37.0,44.0,50.0,38.0,31.0,73.0,93.0,17.0,25.0,44.0,51.0,40.0,70.0,48.0,71.0,66.0,19.0,89.0,67.0,27.0,34.0,19.0,13.0,36.0,17.0,32.0,31.0,23.0,20.0,22.0,62.0,76.0,53.0,59.0,59.0,42.0,43.0,45.0,40.0,31.0,18.0,47.0,27.0,25.0,26.0,23.0,36.0,59.0,48.0,21.0,20.0,29.0,28.0,34.0,31.0,22.0,16.0,30.0,70.0,21.0,68.0,86.0,59.0,49.0,82.0,137.0,95.0,75.0,80.0,228.0,51.0,52.0,72.0,24.0,39.0,39.0,21.0,59.0,27.0,43.0,46.0,31.0,38.0,41.0,12.0,30.0,44.0,25.0,18.0,5.0,19.0,25.0,30.0,41.0,21.0,16.0,13.0,37.0,21.0,17.0,30.0,30.0,38.0,101.0,83.0,103.0,55.0,34.0,37.0,92.0,44.0,115.0,69.0,25.0,26.0,35.0,40.0,45.0,31.0,33.0,54.0,46.0,40.0,55.0,74.0,95.0,44.0,53.0,77.0,46.0,37.0,27.0,95.0,16.0,149.0,124.0,65.0,142.0,169.0,131.0,88.0,122.0,44.0,148.0,64.0,44.0,106.0,106.0,50.0,31.0,68.0,129.0,81.0,34.0,39.0,58.0,129.0,72.0,113.0,59.0,93.0,97.0,35.0,13.0,145.0,30.0,6.0,29.0,89.0,61.0,54.0,86.0,42.0,53.0,24.0,21.0,11.0,14.0,42.0,20.0,17.0,32.0,48.0,32.0,30.0,45.0,27.0,79.0,112.0,25.0,116.0,21.0,24.0,56.0,36.0,85.0,42.0,25.0,25.0,20.0,15.0,24.0,27.0,73.0,30.0,27.0,41.0,44.0,49.0,36.0,35.0,37.0,41.0,61.0,67.0,59.0,33.0,55.0,40.0,46.0,48.0,59.0,44.0,43.0,42.0,56.0,40.0,62.0,37.0,40.0,50.0,69.0,30.0,59.0,37.0,41.0,49.0,51.0,68.0,37.0,122.0,39.0,49.0,89.0,146.0,80.0,62.0,117.0,143.0,85.0,99.0,82.0,75.0,76.0,50.0,15.0,51.0,50.0,21.0,109.0,77.0,63.0,19.0,65.0,85.0,77.0,54.0,74.0,57.0,31.0,102.0,42.0,162.0,37.0,66.0,16.0,67.0,13.0,21.0,67.0,59.0,26.0
20180112,0,PM2.5_24h,11.0,17.0,42.0,25.0,19.0,45.0,39.0,17.0,14.0,17.0,27.0,28.0,53.0,33.0,38.0,51.0,11.0,63.0,52.0,44.0,42.0,41.0,20.0,55.0,40.0,52.0,52.0,58.0,32.0,39.0,35.0,42.0,38.0,47.0,71.0,44.0,32.0,29.0,34.0,40.0,25.0,51.0,23.0,29.0,14.0,19.0,30.0,46.0,53.0,21.0,19.0,26.0,26.0,29.0,27.0,23.0,17.0,25.0,47.0,17.0,63.0,97.0,54.0,46.0,55.0,116.0,83.0,64.0,54.0,236.0,61.0,58.0,36.0,16.0,22.0,17.0,20.0,24.0,23.0,20.0,19.0,13.0,22.0,37.0,8.0,23.0,30.0,16.0,15.0,7.0,11.0,28.0,23.0,28.0,21.0,18.0,13.0,24.0,20.0,19.0,25.0,24.0,26.0,46.0,56.0,149.0,39.0,16.0,37.0,80.0,42.0,30.0,59.0,22.0,25.0,24.0,58.0,53.0,28.0,37.0,45.0,34.0,35.0,40.0,51.0,69.0,48.0,52.0,66.0,48.0,38.0,29.0,53.0,16.0,116.0,103.0,50.0,107.0,133.0,112.0,74.0,83.0,53.0,132.0,47.0,37.0,76.0,106.0,47.0,22.0,68.0,128.0,57.0,41.0,23.0,43.0,60.0,58.0,101.0,22.0,99.0,45.0,23.0,15.0,40.0,14.0,16.0,27.0,23.0,85.0,94.0,58.0,40.0,44.0,29.0,34.0,14.0,13.0,22.0,15.0,16.0,27.0,19.0,11.0,56.0,60.0,55.0,52.0,44.0,21.0,58.0,47.0,54.0,40.0,41.0,43.0,41.0,21.0,24.0,22.0,16.0,21.0,34.0,60.0,43.0,34.0,35.0,41.0,50.0,47.0,33.0,28.0,28.0,39.0,48.0,55.0,36.0,46.0,43.0,35.0,44.0,45.0,36.0,34.0,41.0,44.0,51.0,77.0,46.0,37.0,46.0,72.0,27.0,50.0,34.0,39.0,45.0,51.0,39.0,37.0,59.0,29.0,33.0,75.0,95.0,76.0,65.0,79.0,112.0,75.0,73.0,71.0,71.0,66.0,60.0,22.0,48.0,49.0,24.0,91.0,41.0,55.0,23.0,53.0,84.0,50.0,34.0,35.0,38.0,32.0,86.0,52.0,58.0,28.0,32.0,10.0,29.0,17.0,22.0,48.0,28.0,20.0
20180112,0,PM10,57.0,74.0,85.0,57.0,59.0,121.0,125.0,24.0,46.0,77.0,77.0,62.0,119.0,109.0,108.0,88.0,57.0,85.0,63.0,41.0,64.0,22.0,31.0,64.0,52.0,61.0,50.0,49.0,44.0,39.0,107.0,123.0,103.0,156.0,82.0,74.0,96.0,82.0,70.0,74.0,38.0,64.0,54.0,86.0,85.0,42.0,68.0,84.0,77.0,40.0,39.0,50.0,56.0,62.0,59.0,26.0,29.0,65.0,137.0,37.0,118.0,140.0,92.0,73.0,146.0,203.0,159.0,129.0,121.0,255.0,97.0,111.0,136.0,41.0,63.0,64.0,46.0,92.0,58.0,64.0,81.0,57.0,83.0,88.0,27.0,53.0,80.0,50.0,42.0,11.0,48.0,49.0,56.0,68.0,44.0,30.0,26.0,56.0,32.0,31.0,58.0,65.0,90.0,146.0,118.0,153.0,105.0,17.0,63.0,126.0,85.0,140.0,82.0,37.0,38.0,46.0,58.0,64.0,74.0,72.0,88.0,64.0,71.0,101.0,97.0,125.0,87.0,84.0,89.0,75.0,51.0,40.0,125.0,24.0,218.0,179.0,101.0,194.0,214.0,184.0,171.0,217.0,60.0,182.0,98.0,73.0,133.0,174.0,90.0,68.0,122.0,209.0,138.0,84.0,74.0,114.0,233.0,121.0,173.0,95.0,226.0,239.0,51.0,10.0,174.0,37.0,10.0,38.0,138.0,63.0,58.0,103.0,53.0,66.0,41.0,37.0,15.0,33.0,59.0,28.0,21.0,46.0,70.0,52.0,55.0,65.0,49.0,105.0,142.0,56.0,146.0,42.0,55.0,88.0,56.0,120.0,105.0,37.0,46.0,38.0,27.0,49.0,70.0,154.0,62.0,52.0,69.0,76.0,78.0,100.0,67.0,67.0,71.0,89.0,117.0,92.0,56.0,83.0,69.0,63.0,80.0,104.0,77.0,79.0,54.0,87.0,73.0,81.0,85.0,93.0,71.0,133.0,85.0,114.0,57.0,84.0,78.0,86.0,131.0,115.0,147.0,108.0,103.0,187.0,193.0,98.0,88.0,187.0,222.0,138.0,154.0,156.0,120.0,117.0,90.0,22.0,93.0,54.0,16.0,134.0,127.0,87.0,25.0,119.0,127.0,66.0,75.0,115.0,150.0,61.0,146.0,82.0,115.0,82.0,94.0,24.0,104.0,22.0,33.0,111.0,78.0,35.0
20180112,0,PM10_24h,24.0,36.0,75.0,46.0,35.0,82.0,60.0,25.0,27.0,32.0,52.0,43.0,86.0,75.0,66.0,74.0,48.0,76.0,56.0,72.0,89.0,59.0,42.0,108.0,108.0,100.0,85.0,91.0,74.0,64.0,71.0,78.0,78.0,95.0,106.0,72.0,70.0,61.0,72.0,78.0,56.0,87.0,48.0,85.0,50.0,48.0,60.0,97.0,81.0,36.0,37.0,46.0,47.0,48.0,48.0,36.0,34.0,50.0,89.0,35.0,109.0,151.0,92.0,71.0,125.0,176.0,151.0,102.0,103.0,303.0,104.0,111.0,71.0,43.0,46.0,40.0,42.0,47.0,54.0,44.0,51.0,32.0,50.0,84.0,25.0,60.0,65.0,37.0,41.0,24.0,34.0,48.0,44.0,42.0,39.0,34.0,33.0,38.0,37.0,38.0,43.0,51.0,70.0,62.0,88.0,215.0,80.0,28.0,68.0,94.0,78.0,45.0,78.0,34.0,40.0,30.0,85.0,90.0,74.0,86.0,69.0,58.0,67.0,79.0,106.0,98.0,96.0,89.0,84.0,75.0,54.0,47.0,77.0,26.0,163.0,144.0,83.0,152.0,177.0,169.0,132.0,140.0,73.0,184.0,88.0,77.0,113.0,187.0,101.0,55.0,117.0,175.0,104.0,94.0,45.0,79.0,103.0,103.0,161.0,56.0,147.0,104.0,38.0,19.0,91.0,23.0,28.0,38.0,52.0,99.0,100.0,68.0,51.0,59.0,48.0,50.0,21.0,25.0,30.0,25.0,25.0,49.0,29.0,22.0,92.0,91.0,90.0,86.0,77.0,48.0,94.0,83.0,93.0,75.0,70.0,76.0,84.0,39.0,42.0,37.0,33.0,40.0,74.0,110.0,88.0,58.0,62.0,69.0,87.0,90.0,62.0,58.0,54.0,70.0,91.0,100.0,77.0,79.0,74.0,58.0,81.0,88.0,72.0,77.0,63.0,68.0,84.0,112.0,89.0,70.0,82.0,120.0,83.0,94.0,56.0,73.0,81.0,76.0,72.0,89.0,88.0,58.0,81.0,145.0,133.0,105.0,107.0,131.0,174.0,116.0,115.0,119.0,117.0,94.0,106.0,39.0,87.0,70.0,36.0,115.0,85.0,85.0,44.0,101.0,129.0,73.0,58.0,70.0,87.0,57.0,114.0,98.0,74.0,54.0,56.0,16.0,57.0,33.0,43.0,65.0,53.0,30.0
20180112,0,SO2,10.0,25.0,30.0,25.0,44.0,44.0,50.0,15.0,15.0,21.0,43.0,20.0,56.0,50.0,37.0,57.0,23.0,60.0,50.0,15.0,18.0,13.0,20.0,18.0,8.0,16.0,17.0,9.0,14.0,17.0,19.0,20.0,14.0,21.0,20.0,15.0,10.0,13.0,18.0,12.0,6.0,14.0,15.0,11.0,39.0,12.0,11.0,9.0,10.0,10.0,9.0,12.0,13.0,26.0,15.0,11.0,10.0,16.0,19.0,8.0,15.0,13.0,37.0,12.0,19.0,30.0,52.0,28.0,57.0,24.0,14.0,21.0,31.0,19.0,27.0,47.0,10.0,37.0,26.0,18.0,22.0,30.0,59.0,40.0,21.0,48.0,34.0,37.0,16.0,5.0,32.0,17.0,15.0,22.0,18.0,8.0,9.0,9.0,14.0,17.0,15.0,17.0,20.0,79.0,117.0,183.0,81.0,42.0,23.0,22.0,31.0,122.0,28.0,35.0,7.0,18.0,15.0,34.0,15.0,16.0,28.0,32.0,12.0,15.0,23.0,12.0,23.0,13.0,11.0,6.0,18.0,11.0,29.0,2.0,12.0,33.0,59.0,37.0,57.0,10.0,13.0,76.0,10.0,34.0,29.0,64.0,16.0,24.0,13.0,6.0,70.0,19.0,13.0,16.0,17.0,48.0,151.0,119.0,163.0,61.0,104.0,157.0,35.0,5.0,58.0,41.0,6.0,12.0,85.0,17.0,49.0,16.0,31.0,52.0,16.0,10.0,3.0,7.0,32.0,10.0,11.0,14.0,32.0,29.0,21.0,24.0,20.0,27.0,11.0,11.0,13.0,9.0,12.0,10.0,30.0,17.0,17.0,8.0,10.0,10.0,21.0,9.0,11.0,33.0,18.0,8.0,19.0,28.0,19.0,45.0,14.0,18.0,15.0,32.0,12.0,12.0,9.0,20.0,12.0,13.0,8.0,24.0,9.0,8.0,4.0,13.0,26.0,20.0,6.0,10.0,13.0,15.0,13.0,16.0,12.0,30.0,14.0,12.0,9.0,7.0,19.0,8.0,17.0,19.0,25.0,10.0,13.0,11.0,6.0,5.0,4.0,13.0,31.0,84.0,15.0,8.0,24.0,10.0,8.0,21.0,73.0,21.0,4.0,87.0,40.0,17.0,17.0,28.0,30.0,23.0,38.0,38.0,57.0,28.0,22.0,3.0,55.0,7.0,12.0,33.0,39.0,19.0
20180112,0,SO2_24h,5.0,12.0,25.0,19.0,21.0,31.0,21.0,16.0,10.0,7.0,26.0,10.0,32.0,41.0,29.0,38.0,16.0,41.0,45.0,22.0,14.0,20.0,22.0,30.0,10.0,23.0,22.0,19.0,17.0,16.0,16.0,17.0,16.0,18.0,31.0,22.0,11.0,13.0,20.0,24.0,8.0,11.0,9.0,13.0,21.0,12.0,15.0,15.0,10.0,10.0,8.0,11.0,13.0,18.0,10.0,15.0,9.0,14.0,18.0,7.0,16.0,15.0,45.0,12.0,10.0,32.0,55.0,29.0,65.0,21.0,20.0,21.0,39.0,20.0,23.0,29.0,10.0,17.0,26.0,16.0,18.0,21.0,42.0,34.0,11.0,31.0,24.0,19.0,11.0,4.0,22.0,18.0,14.0,19.0,17.0,6.0,9.0,10.0,16.0,13.0,11.0,9.0,12.0,65.0,74.0,160.0,55.0,23.0,34.0,21.0,32.0,56.0,28.0,29.0,9.0,18.0,23.0,27.0,14.0,24.0,24.0,17.0,18.0,22.0,26.0,13.0,23.0,13.0,13.0,7.0,19.0,12.0,31.0,1.0,12.0,38.0,52.0,35.0,38.0,14.0,11.0,63.0,11.0,27.0,30.0,66.0,35.0,24.0,59.0,12.0,85.0,16.0,12.0,17.0,10.0,44.0,72.0,87.0,107.0,55.0,116.0,38.0,20.0,6.0,32.0,42.0,12.0,12.0,32.0,28.0,43.0,17.0,34.0,33.0,11.0,21.0,2.0,6.0,14.0,8.0,12.0,11.0,23.0,11.0,22.0,20.0,39.0,23.0,13.0,11.0,13.0,17.0,19.0,9.0,21.0,14.0,17.0,9.0,11.0,10.0,13.0,10.0,11.0,29.0,35.0,10.0,25.0,27.0,22.0,92.0,15.0,13.0,15.0,29.0,14.0,12.0,12.0,13.0,13.0,20.0,17.0,21.0,11.0,9.0,3.0,11.0,28.0,40.0,21.0,14.0,18.0,15.0,17.0,14.0,13.0,25.0,15.0,13.0,9.0,9.0,28.0,10.0,21.0,15.0,27.0,14.0,16.0,17.0,15.0,13.0,5.0,13.0,36.0,63.0,24.0,10.0,29.0,12.0,12.0,22.0,43.0,20.0,5.0,53.0,35.0,21.0,15.0,28.0,21.0,55.0,80.0,38.0,60.0,20.0,19.0,3.0,56.0,8.0,16.0,29.0,46.0,16.0
20180112,0,NO2,64.0,68.0,55.0,49.0,53.0,50.0,64.0,13.0,39.0,60.0,59.0,37.0,65.0,72.0,74.0,61.0,40.0,54.0,47.0,34.0,54.0,21.0,22.0,49.0,30.0,38.0,43.0,29.0,21.0,28.0,56.0,78.0,80.0,83.0,53.0,30.0,59.0,31.0,76.0,75.0,39.0,61.0,30.0,68.0,61.0,38.0,70.0,53.0,74.0,58.0,27.0,36.0,61.0,72.0,87.0,37.0,18.0,64.0,77.0,11.0,89.0,93.0,39.0,33.0,83.0,121.0,92.0,51.0,71.0,94.0,78.0,73.0,69.0,50.0,53.0,64.0,24.0,62.0,49.0,53.0,63.0,58.0,58.0,47.0,19.0,43.0,66.0,61.0,31.0,4.0,49.0,35.0,35.0,40.0,24.0,29.0,9.0,57.0,26.0,25.0,47.0,15.0,61.0,51.0,77.0,78.0,70.0,16.0,41.0,56.0,41.0,63.0,36.0,24.0,27.0,32.0,53.0,57.0,29.0,62.0,63.0,61.0,44.0,67.0,72.0,65.0,41.0,38.0,35.0,26.0,19.0,20.0,56.0,9.0,96.0,72.0,65.0,76.0,102.0,100.0,102.0,70.0,26.0,118.0,60.0,78.0,65.0,98.0,22.0,58.0,53.0,42.0,68.0,40.0,49.0,61.0,61.0,63.0,73.0,56.0,59.0,80.0,29.0,10.0,64.0,51.0,2.0,17.0,43.0,42.0,59.0,50.0,51.0,35.0,17.0,31.0,6.0,6.0,24.0,6.0,16.0,21.0,17.0,39.0,50.0,43.0,47.0,58.0,34.0,22.0,40.0,33.0,53.0,68.0,37.0,34.0,54.0,14.0,45.0,33.0,23.0,18.0,30.0,47.0,52.0,33.0,35.0,53.0,52.0,34.0,71.0,82.0,49.0,67.0,51.0,59.0,38.0,51.0,36.0,33.0,35.0,56.0,29.0,22.0,32.0,39.0,57.0,50.0,38.0,55.0,44.0,38.0,44.0,54.0,19.0,39.0,42.0,44.0,53.0,45.0,59.0,49.0,65.0,81.0,87.0,48.0,60.0,68.0,72.0,39.0,48.0,68.0,26.0,44.0,31.0,10.0,22.0,16.0,7.0,51.0,101.0,43.0,27.0,43.0,61.0,51.0,25.0,78.0,52.0,18.0,59.0,56.0,78.0,59.0,69.0,9.0,56.0,12.0,23.0,45.0,39.0,19.0
20180112,0,NO2_24h,25.0,35.0,42.0,34.0,29.0,40.0,39.0,14.0,13.0,31.0,28.0,22.0,46.0,48.0,45.0,43.0,17.0,43.0,41.0,59.0,62.0,36.0,26.0,49.0,42.0,50.0,53.0,58.0,31.0,38.0,48.0,53.0,58.0,52.0,58.0,53.0,37.0,27.0,57.0,57.0,30.0,60.0,24.0,57.0,33.0,32.0,45.0,62.0,60.0,46.0,23.0,30.0,45.0,47.0,51.0,40.0,19.0,45.0,54.0,12.0,79.0,78.0,43.0,34.0,56.0,100.0,90.0,51.0,54.0,90.0,62.0,57.0,47.0,35.0,31.0,27.0,23.0,28.0,42.0,33.0,34.0,26.0,35.0,34.0,10.0,31.0,43.0,30.0,21.0,6.0,20.0,35.0,27.0,22.0,16.0,29.0,12.0,20.0,32.0,18.0,32.0,15.0,43.0,36.0,57.0,71.0,51.0,16.0,35.0,41.0,32.0,26.0,32.0,19.0,18.0,28.0,61.0,53.0,35.0,54.0,43.0,37.0,35.0,43.0,58.0,48.0,53.0,36.0,35.0,22.0,28.0,18.0,32.0,12.0,66.0,67.0,42.0,74.0,98.0,75.0,69.0,59.0,25.0,89.0,44.0,63.0,57.0,86.0,32.0,37.0,45.0,43.0,44.0,40.0,27.0,39.0,39.0,54.0,53.0,37.0,53.0,50.0,20.0,12.0,40.0,32.0,12.0,21.0,15.0,40.0,61.0,36.0,37.0,23.0,19.0,28.0,9.0,7.0,15.0,8.0,15.0,22.0,14.0,17.0,53.0,40.0,50.0,52.0,44.0,20.0,56.0,37.0,55.0,38.0,32.0,45.0,49.0,18.0,34.0,25.0,16.0,18.0,22.0,39.0,40.0,32.0,25.0,36.0,38.0,34.0,45.0,46.0,38.0,41.0,51.0,52.0,38.0,45.0,43.0,36.0,47.0,49.0,39.0,29.0,30.0,41.0,48.0,34.0,37.0,39.0,33.0,31.0,34.0,47.0,19.0,28.0,32.0,29.0,30.0,35.0,38.0,28.0,62.0,65.0,70.0,50.0,47.0,44.0,62.0,38.0,43.0,51.0,33.0,31.0,43.0,20.0,22.0,20.0,16.0,44.0,67.0,40.0,32.0,41.0,53.0,44.0,24.0,57.0,37.0,25.0,49.0,52.0,37.0,38.0,46.0,8.0,29.0,17.0,27.0,37.0,21.0,13.0
20180112,0,O3,8.0,14.0,17.0,18.0,15.0,22.0,15.0,62.0,23.0,18.0,18.0,31.0,17.0,4.0,8.0,13.0,29.0,21.0,39.0,45.0,32.0,47.0,44.0,19.0,30.0,34.0,28.0,36.0,47.0,39.0,31.0,11.0,5.0,24.0,44.0,48.0,16.0,45.0,14.0,4.0,21.0,24.0,60.0,24.0,5.0,35.0,11.0,38.0,28.0,40.0,69.0,72.0,31.0,17.0,10.0,58.0,79.0,29.0,10.0,85.0,24.0,36.0,36.0,55.0,29.0,9.0,8.0,26.0,33.0,16.0,18.0,20.0,9.0,36.0,13.0,11.0,95.0,4.0,20.0,20.0,11.0,1.0,6.0,15.0,52.0,13.0,6.0,5.0,26.0,74.0,9.0,60.0,73.0,42.0,59.0,70.0,73.0,25.0,80.0,58.0,12.0,66.0,16.0,10.0,12.0,5.0,13.0,44.0,28.0,22.0,24.0,8.0,42.0,44.0,46.0,43.0,22.0,22.0,52.0,8.0,12.0,20.0,25.0,15.0,6.0,12.0,45.0,42.0,53.0,49.0,94.0,72.0,23.0,85.0,7.0,5.0,11.0,5.0,43.0,14.0,51.0,7.0,60.0,12.0,37.0,13.0,21.0,5.0,50.0,16.0,14.0,34.0,30.0,33.0,50.0,12.0,7.0,6.0,12.0,6.0,10.0,7.0,29.0,56.0,11.0,33.0,64.0,78.0,22.0,25.0,34.0,14.0,15.0,30.0,46.0,32.0,64.0,79.0,53.0,59.0,66.0,59.0,55.0,48.0,29.0,33.0,29.0,30.0,76.0,32.0,34.0,42.0,37.0,50.0,41.0,73.0,56.0,90.0,13.0,36.0,57.0,54.0,23.0,15.0,14.0,36.0,54.0,23.0,22.0,21.0,11.0,7.0,29.0,16.0,29.0,39.0,32.0,32.0,48.0,52.0,41.0,33.0,36.0,44.0,53.0,40.0,27.0,25.0,47.0,13.0,41.0,23.0,33.0,5.0,78.0,51.0,45.0,3.0,6.0,9.0,23.0,5.0,32.0,9.0,5.0,48.0,50.0,19.0,44.0,50.0,40.0,24.0,75.0,32.0,49.0,54.0,54.0,60.0,38.0,22.0,4.0,24.0,49.0,20.0,35.0,26.0,28.0,5.0,21.0,88.0,7.0,1.0,7.0,19.0,16.0,42.0,11.0,87.0,71.0,18.0,13.0,50.0
