date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180102,0,AQI,61.0,49.0,130.0,74.0,52.0,185.0,110.0,42.0,74.0,54.0,83.0,136.0,161.0,134.0,82.0,51.0,43.0,69.0,362.0,50.0,106.0,66.0,56.0,276.0,81.0,66.0,52.0,84.0,59.0,139.0,105.0,76.0,121.0,124.0,78.0,61.0,116.0,43.0,137.0,81.0,76.0,228.0,66.0,87.0,231.0,63.0,258.0,127.0,114.0,139.0,92.0,103.0,133.0,130.0,127.0,137.0,104.0,135.0,124.0,58.0,104.0,137.0,28.0,37.0,47.0,282.0,109.0,106.0,92.0,147.0,132.0,117.0,98.0,75.0,146.0,67.0,69.0,293.0,213.0,172.0,268.0,113.0,250.0,238.0,130.0,218.0,253.0,285.0,114.0,88.0,96.0,133.0,71.0,82.0,104.0,72.0,80.0,144.0,113.0,89.0,125.0,26.0,343.0,71.0,158.0,342.0,147.0,53.0,105.0,85.0,81.0,61.0,58.0,75.0,92.0,104.0,198.0,119.0,78.0,235.0,210.0,329.0,222.0,235.0,208.0,252.0,212.0,92.0,115.0,184.0,154.0,110.0,161.0,40.0,130.0,157.0,72.0,119.0,150.0,148.0,133.0,58.0,32.0,312.0,195.0,113.0,243.0,289.0,125.0,96.0,55.0,34.0,161.0,192.0,83.0,196.0,168.0,121.0,271.0,214.0,200.0,67.0,36.0,36.0,59.0,49.0,26.0,45.0,31.0,71.0,77.0,58.0,88.0,88.0,77.0,46.0,74.0,57.0,91.0,48.0,88.0,105.0,27.0,146.0,243.0,251.0,247.0,170.0,192.0,80.0,178.0,267.0,229.0,198.0,255.0,192.0,148.0,69.0,59.0,58.0,70.0,86.0,86.0,124.0,109.0,103.0,103.0,115.0,115.0,90.0,147.0,164.0,328.0,289.0,277.0,163.0,248.0,138.0,104.0,87.0,105.0,196.0,138.0,105.0,94.0,121.0,105.0,122.0,92.0,99.0,124.0,113.0,86.0,113.0,109.0,137.0,139.0,136.0,189.0,98.0,179.0,117.0,79.0,130.0,89.0,105.0,135.0,150.0,215.0,141.0,109.0,94.0,91.0,29.0,23.0,30.0,84.0,43.0,66.0,205.0,87.0,116.0,105.0,110.0,119.0,101.0,122.0,116.0,91.0,222.0,145.0,86.0,114.0,69.0,92.0,25.0,76.0,86.0,111.0,127.0,80.0,48.0
20180102,0,PM2.5,43.0,30.0,98.0,50.0,26.0,139.0,82.0,29.0,50.0,36.0,61.0,103.0,122.0,92.0,60.0,26.0,23.0,32.0,311.0,35.0,79.0,47.0,27.0,225.0,44.0,36.0,35.0,49.0,34.0,106.0,78.0,55.0,91.0,93.0,57.0,41.0,87.0,28.0,104.0,59.0,55.0,177.0,47.0,64.0,180.0,21.0,207.0,96.0,85.0,106.0,68.0,76.0,101.0,98.0,96.0,104.0,77.0,102.0,93.0,40.0,77.0,104.0,17.0,19.0,8.0,231.0,52.0,65.0,58.0,112.0,100.0,88.0,73.0,34.0,111.0,45.0,49.0,242.0,162.0,130.0,217.0,84.0,199.0,187.0,98.0,167.0,202.0,234.0,85.0,65.0,71.0,101.0,50.0,60.0,77.0,52.0,46.0,110.0,84.0,66.0,94.0,11.0,280.0,51.0,120.0,291.0,112.0,32.0,78.0,62.0,58.0,43.0,27.0,54.0,68.0,77.0,148.0,89.0,57.0,184.0,159.0,278.0,171.0,184.0,157.0,201.0,161.0,68.0,86.0,138.0,117.0,82.0,122.0,28.0,98.0,119.0,44.0,89.0,115.0,111.0,101.0,40.0,19.0,252.0,146.0,75.0,192.0,203.0,57.0,57.0,22.0,22.0,122.0,144.0,61.0,147.0,127.0,91.0,220.0,163.0,150.0,36.0,23.0,25.0,41.0,21.0,8.0,28.0,12.0,34.0,27.0,33.0,65.0,65.0,56.0,24.0,53.0,36.0,67.0,33.0,65.0,78.0,14.0,111.0,192.0,200.0,196.0,128.0,144.0,58.0,134.0,216.0,178.0,148.0,204.0,144.0,113.0,49.0,41.0,40.0,47.0,63.0,63.0,93.0,81.0,76.0,76.0,86.0,86.0,66.0,112.0,124.0,277.0,238.0,226.0,123.0,197.0,100.0,77.0,64.0,78.0,147.0,96.0,72.0,70.0,91.0,78.0,92.0,66.0,74.0,93.0,84.0,58.0,84.0,81.0,104.0,106.0,103.0,142.0,73.0,135.0,88.0,26.0,98.0,66.0,78.0,100.0,115.0,164.0,107.0,81.0,51.0,67.0,19.0,12.0,17.0,41.0,18.0,33.0,154.0,47.0,87.0,78.0,82.0,89.0,49.0,90.0,52.0,47.0,171.0,85.0,37.0,78.0,18.0,43.0,11.0,55.0,63.0,83.0,96.0,58.0,26.0
20180102,0,PM2.5_24h,35.0,68.0,82.0,73.0,24.0,147.0,67.0,22.0,38.0,62.0,101.0,150.0,104.0,80.0,60.0,65.0,39.0,92.0,236.0,98.0,220.0,79.0,98.0,222.0,162.0,172.0,141.0,210.0,92.0,207.0,113.0,103.0,83.0,100.0,133.0,138.0,100.0,75.0,90.0,73.0,59.0,135.0,50.0,57.0,120.0,73.0,171.0,93.0,76.0,84.0,73.0,92.0,88.0,96.0,94.0,89.0,78.0,88.0,79.0,47.0,64.0,92.0,26.0,21.0,18.0,188.0,95.0,76.0,68.0,107.0,91.0,76.0,80.0,24.0,89.0,47.0,50.0,145.0,206.0,119.0,148.0,118.0,117.0,207.0,72.0,128.0,159.0,134.0,109.0,59.0,134.0,89.0,50.0,66.0,63.0,57.0,50.0,90.0,73.0,59.0,70.0,16.0,177.0,57.0,113.0,144.0,101.0,37.0,80.0,95.0,86.0,48.0,75.0,112.0,62.0,112.0,213.0,174.0,77.0,120.0,157.0,212.0,101.0,121.0,95.0,127.0,121.0,79.0,84.0,105.0,107.0,81.0,93.0,22.0,92.0,106.0,56.0,73.0,94.0,95.0,88.0,44.0,22.0,212.0,119.0,65.0,136.0,158.0,53.0,52.0,74.0,31.0,91.0,97.0,58.0,120.0,127.0,86.0,190.0,111.0,113.0,40.0,23.0,22.0,55.0,32.0,23.0,34.0,21.0,65.0,86.0,77.0,72.0,69.0,102.0,83.0,42.0,28.0,67.0,43.0,53.0,68.0,18.0,60.0,169.0,148.0,179.0,99.0,104.0,50.0,175.0,123.0,181.0,100.0,151.0,82.0,132.0,57.0,48.0,60.0,39.0,82.0,52.0,87.0,84.0,65.0,89.0,96.0,83.0,74.0,102.0,120.0,194.0,147.0,113.0,97.0,129.0,86.0,82.0,57.0,81.0,124.0,80.0,67.0,69.0,85.0,77.0,108.0,60.0,84.0,94.0,97.0,58.0,76.0,82.0,87.0,86.0,82.0,98.0,64.0,100.0,63.0,38.0,75.0,63.0,84.0,76.0,81.0,132.0,102.0,65.0,51.0,85.0,37.0,52.0,16.0,45.0,20.0,29.0,113.0,58.0,75.0,60.0,72.0,74.0,57.0,61.0,59.0,58.0,102.0,100.0,70.0,77.0,32.0,64.0,9.0,43.0,67.0,72.0,79.0,55.0,49.0
20180102,0,PM10,65.0,48.0,165.0,96.0,52.0,217.0,138.0,37.0,96.0,55.0,96.0,144.0,194.0,216.0,111.0,50.0,42.0,86.0,338.0,41.0,157.0,66.0,60.0,324.0,109.0,79.0,52.0,116.0,66.0,143.0,118.0,91.0,161.0,194.0,87.0,69.0,155.0,42.0,134.0,107.0,96.0,202.0,75.0,117.0,349.0,73.0,274.0,178.0,122.0,145.0,107.0,100.0,154.0,116.0,125.0,115.0,104.0,115.0,136.0,56.0,117.0,219.0,27.0,36.0,40.0,401.0,165.0,159.0,132.0,138.0,166.0,166.0,139.0,98.0,151.0,82.0,74.0,359.0,264.0,197.0,326.0,115.0,321.0,319.0,163.0,284.0,339.0,313.0,163.0,112.0,132.0,135.0,85.0,67.0,118.0,88.0,93.0,115.0,140.0,117.0,134.0,25.0,453.0,88.0,211.0,377.0,177.0,53.0,107.0,94.0,110.0,47.0,64.0,41.0,106.0,80.0,161.0,128.0,80.0,281.0,231.0,334.0,264.0,304.0,213.0,258.0,249.0,115.0,115.0,214.0,163.0,58.0,150.0,38.0,184.0,222.0,91.0,141.0,171.0,244.0,158.0,61.0,26.0,428.0,293.0,173.0,347.0,411.0,198.0,140.0,58.0,33.0,246.0,281.0,110.0,273.0,274.0,172.0,391.0,242.0,258.0,82.0,35.0,34.0,51.0,48.0,18.0,33.0,30.0,89.0,101.0,63.0,95.0,85.0,96.0,45.0,67.0,62.0,88.0,44.0,73.0,118.0,26.0,221.0,271.0,291.0,272.0,189.0,234.0,102.0,176.0,300.0,235.0,223.0,283.0,223.0,204.0,72.0,58.0,62.0,87.0,87.0,107.0,156.0,156.0,124.0,146.0,140.0,126.0,127.0,195.0,219.0,344.0,376.0,363.0,212.0,334.0,224.0,143.0,102.0,147.0,187.0,223.0,157.0,118.0,179.0,128.0,111.0,131.0,131.0,138.0,127.0,119.0,129.0,104.0,158.0,212.0,127.0,219.0,108.0,195.0,136.0,106.0,203.0,90.0,146.0,217.0,157.0,220.0,218.0,129.0,136.0,94.0,28.0,22.0,29.0,115.0,25.0,79.0,200.0,122.0,150.0,119.0,127.0,176.0,150.0,191.0,179.0,129.0,279.0,237.0,120.0,176.0,85.0,131.0,24.0,84.0,114.0,131.0,141.0,81.0,47.0
20180102,0,PM10_24h,65.0,105.0,152.0,138.0,59.0,245.0,119.0,46.0,85.0,117.0,163.0,222.0,192.0,199.0,115.0,96.0,72.0,146.0,258.0,84.0,315.0,120.0,130.0,312.0,303.0,265.0,190.0,294.0,158.0,252.0,181.0,156.0,143.0,166.0,187.0,183.0,166.0,106.0,130.0,124.0,98.0,190.0,96.0,117.0,256.0,141.0,249.0,157.0,126.0,113.0,108.0,109.0,132.0,119.0,129.0,106.0,106.0,118.0,128.0,66.0,103.0,196.0,39.0,42.0,75.0,372.0,249.0,143.0,182.0,145.0,162.0,160.0,146.0,94.0,125.0,67.0,97.0,237.0,296.0,212.0,253.0,182.0,224.0,330.0,144.0,241.0,261.0,199.0,194.0,107.0,220.0,118.0,90.0,77.0,104.0,84.0,87.0,105.0,119.0,100.0,96.0,36.0,318.0,105.0,247.0,266.0,199.0,59.0,120.0,131.0,148.0,56.0,100.0,93.0,100.0,130.0,211.0,227.0,118.0,237.0,250.0,287.0,208.0,214.0,205.0,185.0,205.0,121.0,129.0,167.0,145.0,105.0,142.0,38.0,207.0,197.0,126.0,129.0,157.0,259.0,138.0,66.0,35.0,393.0,281.0,181.0,296.0,374.0,183.0,196.0,195.0,35.0,195.0,215.0,98.0,241.0,284.0,212.0,367.0,184.0,208.0,125.0,55.0,32.0,107.0,57.0,35.0,83.0,39.0,102.0,134.0,95.0,113.0,98.0,150.0,95.0,54.0,49.0,78.0,52.0,63.0,95.0,30.0,134.0,259.0,231.0,261.0,168.0,175.0,84.0,219.0,213.0,239.0,178.0,260.0,153.0,220.0,91.0,70.0,67.0,62.0,127.0,103.0,158.0,172.0,109.0,144.0,150.0,126.0,142.0,197.0,211.0,269.0,274.0,221.0,184.0,228.0,185.0,157.0,100.0,151.0,164.0,179.0,147.0,133.0,148.0,121.0,145.0,136.0,134.0,147.0,154.0,120.0,114.0,116.0,139.0,155.0,97.0,158.0,102.0,162.0,93.0,117.0,134.0,107.0,152.0,194.0,128.0,191.0,240.0,104.0,150.0,144.0,63.0,108.0,41.0,125.0,42.0,56.0,195.0,155.0,140.0,123.0,213.0,183.0,143.0,147.0,181.0,241.0,281.0,270.0,202.0,195.0,117.0,176.0,15.0,70.0,95.0,108.0,112.0,84.0,80.0
20180102,0,SO2,8.0,19.0,47.0,77.0,24.0,52.0,33.0,15.0,22.0,8.0,22.0,20.0,52.0,86.0,35.0,21.0,24.0,34.0,78.0,13.0,16.0,20.0,15.0,21.0,13.0,13.0,15.0,19.0,11.0,16.0,14.0,11.0,15.0,11.0,20.0,11.0,10.0,6.0,23.0,14.0,8.0,16.0,5.0,14.0,103.0,9.0,37.0,13.0,11.0,23.0,7.0,15.0,21.0,8.0,15.0,12.0,9.0,20.0,17.0,4.0,17.0,10.0,14.0,13.0,5.0,39.0,17.0,35.0,91.0,9.0,22.0,18.0,20.0,18.0,52.0,159.0,8.0,51.0,32.0,45.0,45.0,31.0,67.0,39.0,75.0,27.0,38.0,63.0,17.0,10.0,20.0,15.0,11.0,6.0,13.0,7.0,9.0,15.0,11.0,19.0,8.0,11.0,10.0,33.0,73.0,206.0,82.0,41.0,54.0,27.0,44.0,61.0,33.0,15.0,17.0,15.0,16.0,16.0,9.0,36.0,57.0,37.0,39.0,26.0,46.0,16.0,15.0,19.0,11.0,10.0,22.0,9.0,35.0,2.0,9.0,28.0,63.0,16.0,13.0,4.0,6.0,8.0,13.0,54.0,55.0,86.0,17.0,36.0,4.0,3.0,29.0,3.0,16.0,17.0,13.0,118.0,85.0,63.0,119.0,125.0,161.0,26.0,11.0,5.0,11.0,29.0,6.0,8.0,22.0,17.0,36.0,7.0,33.0,41.0,13.0,11.0,12.0,12.0,25.0,8.0,16.0,14.0,11.0,36.0,28.0,26.0,18.0,16.0,15.0,19.0,21.0,15.0,12.0,10.0,54.0,11.0,13.0,7.0,14.0,10.0,18.0,11.0,10.0,36.0,39.0,50.0,13.0,29.0,12.0,55.0,50.0,40.0,58.0,51.0,17.0,21.0,14.0,28.0,14.0,16.0,9.0,30.0,14.0,26.0,3.0,18.0,30.0,27.0,17.0,19.0,13.0,11.0,10.0,13.0,17.0,16.0,13.0,29.0,20.0,8.0,30.0,6.0,24.0,10.0,15.0,7.0,13.0,10.0,16.0,9.0,6.0,9.0,21.0,33.0,7.0,7.0,41.0,10.0,11.0,18.0,38.0,31.0,18.0,7.0,58.0,8.0,12.0,16.0,9.0,52.0,30.0,22.0,54.0,13.0,21.0,6.0,78.0,6.0,18.0,37.0,146.0,16.0
20180102,0,SO2_24h,11.0,23.0,41.0,63.0,27.0,69.0,32.0,21.0,21.0,22.0,59.0,37.0,54.0,71.0,49.0,40.0,29.0,42.0,82.0,15.0,17.0,20.0,19.0,18.0,19.0,18.0,21.0,23.0,13.0,50.0,13.0,16.0,14.0,11.0,28.0,14.0,10.0,8.0,18.0,15.0,8.0,16.0,9.0,16.0,55.0,16.0,32.0,19.0,18.0,16.0,9.0,12.0,20.0,11.0,17.0,15.0,12.0,26.0,16.0,6.0,13.0,12.0,13.0,14.0,6.0,39.0,52.0,29.0,101.0,10.0,53.0,20.0,60.0,11.0,39.0,70.0,11.0,51.0,36.0,50.0,37.0,59.0,59.0,35.0,30.0,36.0,51.0,66.0,21.0,15.0,52.0,25.0,12.0,12.0,16.0,9.0,10.0,16.0,18.0,16.0,12.0,11.0,19.0,77.0,83.0,195.0,121.0,40.0,49.0,29.0,53.0,75.0,27.0,28.0,15.0,28.0,20.0,24.0,12.0,38.0,55.0,29.0,34.0,29.0,41.0,16.0,25.0,14.0,16.0,9.0,34.0,17.0,32.0,2.0,8.0,26.0,72.0,20.0,23.0,8.0,14.0,11.0,13.0,36.0,55.0,81.0,27.0,33.0,28.0,14.0,79.0,4.0,14.0,20.0,13.0,96.0,128.0,139.0,163.0,115.0,144.0,23.0,16.0,7.0,30.0,41.0,9.0,9.0,27.0,23.0,41.0,21.0,48.0,55.0,26.0,19.0,8.0,11.0,22.0,16.0,16.0,21.0,18.0,45.0,25.0,25.0,23.0,15.0,14.0,19.0,19.0,14.0,15.0,8.0,35.0,16.0,15.0,9.0,15.0,13.0,15.0,12.0,9.0,36.0,65.0,48.0,24.0,35.0,25.0,54.0,44.0,44.0,32.0,51.0,18.0,19.0,19.0,21.0,16.0,20.0,20.0,41.0,15.0,17.0,4.0,21.0,29.0,28.0,25.0,30.0,20.0,20.0,11.0,13.0,18.0,21.0,24.0,20.0,14.0,10.0,23.0,10.0,23.0,10.0,25.0,17.0,14.0,13.0,32.0,13.0,5.0,10.0,24.0,28.0,8.0,11.0,27.0,11.0,12.0,21.0,42.0,25.0,33.0,118.0,38.0,18.0,17.0,20.0,13.0,43.0,55.0,21.0,82.0,17.0,17.0,6.0,83.0,10.0,18.0,36.0,87.0,52.0
20180102,0,NO2,45.0,55.0,81.0,65.0,39.0,94.0,77.0,17.0,47.0,41.0,47.0,63.0,83.0,76.0,55.0,29.0,35.0,32.0,88.0,78.0,72.0,46.0,35.0,75.0,48.0,65.0,59.0,60.0,25.0,46.0,58.0,84.0,78.0,51.0,56.0,30.0,58.0,34.0,60.0,30.0,13.0,51.0,20.0,75.0,102.0,23.0,79.0,94.0,67.0,99.0,19.0,51.0,102.0,62.0,67.0,84.0,36.0,75.0,83.0,6.0,55.0,83.0,31.0,32.0,5.0,112.0,48.0,33.0,43.0,61.0,68.0,67.0,27.0,41.0,59.0,37.0,19.0,104.0,87.0,83.0,94.0,61.0,100.0,67.0,70.0,70.0,76.0,100.0,67.0,49.0,37.0,68.0,18.0,21.0,30.0,56.0,17.0,38.0,64.0,42.0,53.0,24.0,94.0,27.0,77.0,74.0,91.0,27.0,49.0,42.0,44.0,23.0,26.0,15.0,39.0,44.0,36.0,37.0,40.0,86.0,90.0,87.0,86.0,67.0,56.0,61.0,58.0,58.0,32.0,42.0,54.0,21.0,32.0,17.0,58.0,69.0,59.0,60.0,49.0,63.0,41.0,26.0,12.0,125.0,75.0,70.0,76.0,97.0,9.0,21.0,29.0,9.0,75.0,52.0,43.0,86.0,64.0,79.0,84.0,58.0,58.0,35.0,11.0,15.0,17.0,30.0,3.0,6.0,12.0,22.0,31.0,16.0,42.0,40.0,33.0,19.0,26.0,13.0,30.0,17.0,24.0,33.0,5.0,73.0,70.0,38.0,45.0,38.0,78.0,14.0,101.0,50.0,54.0,35.0,40.0,30.0,50.0,17.0,21.0,16.0,72.0,24.0,41.0,37.0,39.0,67.0,49.0,36.0,30.0,46.0,108.0,119.0,117.0,82.0,63.0,65.0,71.0,67.0,68.0,52.0,86.0,88.0,75.0,82.0,47.0,72.0,42.0,32.0,54.0,41.0,40.0,12.0,32.0,68.0,41.0,63.0,48.0,46.0,49.0,29.0,35.0,43.0,59.0,57.0,22.0,49.0,66.0,33.0,46.0,47.0,36.0,35.0,32.0,19.0,17.0,16.0,47.0,11.0,40.0,54.0,74.0,41.0,61.0,4.0,51.0,33.0,24.0,57.0,27.0,57.0,40.0,70.0,44.0,15.0,33.0,9.0,40.0,63.0,45.0,51.0,33.0,18.0
20180102,0,NO2_24h,46.0,68.0,66.0,60.0,35.0,84.0,71.0,27.0,44.0,64.0,77.0,87.0,72.0,71.0,62.0,44.0,46.0,42.0,94.0,69.0,81.0,50.0,42.0,63.0,64.0,78.0,69.0,78.0,36.0,56.0,59.0,69.0,55.0,46.0,68.0,56.0,44.0,30.0,53.0,42.0,26.0,58.0,20.0,58.0,87.0,49.0,83.0,69.0,57.0,69.0,29.0,52.0,66.0,59.0,69.0,54.0,38.0,58.0,63.0,14.0,57.0,66.0,31.0,30.0,19.0,102.0,82.0,48.0,45.0,53.0,67.0,53.0,59.0,28.0,46.0,43.0,21.0,77.0,80.0,90.0,72.0,82.0,79.0,60.0,56.0,61.0,72.0,71.0,66.0,38.0,67.0,53.0,23.0,23.0,23.0,45.0,23.0,32.0,49.0,29.0,43.0,21.0,71.0,41.0,69.0,71.0,77.0,31.0,45.0,47.0,51.0,34.0,32.0,31.0,33.0,54.0,53.0,54.0,46.0,75.0,76.0,76.0,61.0,73.0,59.0,55.0,62.0,42.0,37.0,38.0,36.0,25.0,35.0,13.0,53.0,55.0,62.0,55.0,53.0,54.0,47.0,28.0,16.0,94.0,68.0,67.0,66.0,94.0,18.0,31.0,40.0,13.0,60.0,47.0,41.0,61.0,60.0,71.0,79.0,57.0,56.0,33.0,15.0,13.0,41.0,43.0,9.0,9.0,17.0,35.0,42.0,30.0,46.0,36.0,38.0,30.0,19.0,14.0,27.0,16.0,24.0,31.0,11.0,60.0,64.0,46.0,62.0,51.0,69.0,17.0,90.0,44.0,64.0,36.0,53.0,44.0,53.0,22.0,28.0,21.0,34.0,38.0,23.0,36.0,49.0,43.0,45.0,39.0,37.0,47.0,83.0,95.0,86.0,79.0,68.0,65.0,59.0,64.0,51.0,52.0,60.0,81.0,65.0,41.0,33.0,56.0,40.0,31.0,40.0,45.0,47.0,35.0,31.0,42.0,37.0,38.0,39.0,28.0,42.0,30.0,31.0,26.0,54.0,51.0,31.0,50.0,57.0,41.0,52.0,36.0,33.0,38.0,32.0,23.0,25.0,23.0,23.0,17.0,34.0,50.0,74.0,40.0,48.0,31.0,47.0,32.0,19.0,47.0,27.0,41.0,40.0,48.0,40.0,23.0,40.0,11.0,28.0,38.0,32.0,44.0,30.0,35.0
20180102,0,O3,13.0,12.0,4.0,9.0,31.0,2.0,8.0,44.0,5.0,19.0,12.0,2.0,6.0,7.0,27.0,35.0,36.0,26.0,30.0,34.0,29.0,48.0,53.0,29.0,22.0,25.0,25.0,23.0,62.0,41.0,32.0,17.0,31.0,57.0,44.0,54.0,32.0,47.0,52.0,59.0,106.0,76.0,69.0,13.0,9.0,70.0,26.0,5.0,10.0,12.0,109.0,73.0,11.0,24.0,31.0,13.0,79.0,33.0,12.0,72.0,7.0,32.0,20.0,22.0,93.0,6.0,42.0,63.0,40.0,16.0,7.0,5.0,47.0,26.0,5.0,28.0,86.0,6.0,16.0,,5.0,8.0,8.0,35.0,14.0,22.0,33.0,7.0,26.0,37.0,23.0,8.0,94.0,93.0,80.0,7.0,110.0,68.0,42.0,56.0,41.0,17.0,10.0,31.0,15.0,5.0,7.0,17.0,14.0,24.0,11.0,37.0,38.0,41.0,20.0,23.0,74.0,83.0,25.0,17.0,10.0,14.0,16.0,36.0,36.0,13.0,4.0,20.0,36.0,35.0,15.0,90.0,29.0,57.0,19.0,11.0,14.0,9.0,61.0,29.0,32.0,31.0,46.0,5.0,14.0,8.0,10.0,3.0,52.0,58.0,51.0,59.0,18.0,36.0,64.0,16.0,7.0,11.0,11.0,8.0,11.0,38.0,47.0,39.0,52.0,41.0,59.0,87.0,50.0,30.0,40.0,44.0,12.0,19.0,15.0,45.0,41.0,70.0,49.0,36.0,54.0,32.0,58.0,32.0,37.0,60.0,70.0,62.0,44.0,27.0,21.0,34.0,50.0,85.0,61.0,86.0,68.0,97.0,75.0,85.0,16.0,44.0,5.0,26.0,30.0,19.0,26.0,23.0,28.0,37.0,10.0,5.0,7.0,22.0,30.0,42.0,15.0,26.0,18.0,22.0,8.0,11.0,5.0,6.0,18.0,6.0,29.0,16.0,24.0,31.0,56.0,50.0,26.0,9.0,84.0,39.0,31.0,11.0,10.0,35.0,23.0,15.0,22.0,5.0,59.0,50.0,23.0,16.0,41.0,45.0,17.0,46.0,34.0,20.0,36.0,32.0,25.0,85.0,23.0,21.0,9.0,19.0,41.0,72.0,25.0,39.0,31.0,29.0,64.0,56.0,36.0,2.0,17.0,66.0,43.0,29.0,20.0,5.0,74.0,11.0,18.0,43.0
