date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180123,0,AQI,38.0,61.0,120.0,73.0,46.0,86.0,158.0,37.0,38.0,41.0,116.0,69.0,103.0,79.0,46.0,49.0,58.0,87.0,100.0,153.0,209.0,225.0,47.0,103.0,193.0,172.0,178.0,278.0,70.0,71.0,78.0,92.0,59.0,87.0,88.0,106.0,61.0,58.0,51.0,59.0,26.0,229.0,43.0,58.0,66.0,38.0,136.0,153.0,58.0,116.0,128.0,148.0,110.0,150.0,117.0,125.0,97.0,116.0,116.0,64.0,78.0,106.0,56.0,70.0,75.0,249.0,86.0,94.0,57.0,220.0,78.0,60.0,35.0,50.0,66.0,65.0,76.0,70.0,56.0,45.0,56.0,36.0,52.0,78.0,35.0,41.0,78.0,65.0,37.0,33.0,46.0,64.0,61.0,122.0,119.0,61.0,86.0,188.0,93.0,66.0,138.0,90.0,75.0,41.0,211.0,73.0,137.0,28.0,52.0,108.0,61.0,46.0,91.0,35.0,36.0,54.0,184.0,207.0,70.0,178.0,103.0,137.0,120.0,196.0,312.0,122.0,92.0,59.0,69.0,67.0,78.0,126.0,108.0,44.0,119.0,148.0,108.0,110.0,136.0,126.0,100.0,69.0,45.0,257.0,128.0,69.0,127.0,275.0,60.0,70.0,54.0,54.0,226.0,168.0,55.0,153.0,51.0,63.0,335.0,55.0,66.0,57.0,40.0,38.0,33.0,33.0,32.0,43.0,55.0,94.0,106.0,104.0,53.0,42.0,58.0,34.0,77.0,42.0,43.0,54.0,49.0,53.0,37.0,126.0,233.0,253.0,157.0,105.0,100.0,37.0,219.0,245.0,226.0,195.0,156.0,81.0,80.0,72.0,35.0,31.0,63.0,55.0,52.0,65.0,72.0,54.0,63.0,60.0,60.0,64.0,106.0,99.0,69.0,179.0,185.0,303.0,143.0,261.0,66.0,154.0,108.0,184.0,108.0,98.0,104.0,143.0,48.0,78.0,74.0,58.0,63.0,78.0,63.0,114.0,96.0,110.0,139.0,100.0,91.0,83.0,154.0,146.0,62.0,82.0,81.0,120.0,124.0,103.0,146.0,143.0,86.0,116.0,100.0,60.0,93.0,45.0,114.0,72.0,64.0,156.0,39.0,113.0,77.0,81.0,94.0,115.0,62.0,75.0,62.0,71.0,126.0,72.0,57.0,59.0,77.0,51.0,93.0,65.0,75.0,51.0,56.0,35.0
20180123,0,PM2.5,4.0,42.0,90.0,52.0,24.0,63.0,120.0,17.0,13.0,15.0,87.0,49.0,76.0,39.0,7.0,27.0,18.0,64.0,75.0,116.0,158.0,174.0,25.0,76.0,145.0,130.0,134.0,227.0,50.0,51.0,57.0,68.0,38.0,52.0,65.0,79.0,36.0,35.0,26.0,41.0,18.0,178.0,23.0,36.0,47.0,20.0,103.0,116.0,40.0,87.0,97.0,113.0,82.0,115.0,88.0,94.0,72.0,87.0,87.0,45.0,57.0,79.0,37.0,41.0,45.0,198.0,54.0,48.0,23.0,169.0,57.0,33.0,11.0,8.0,44.0,46.0,17.0,50.0,28.0,24.0,39.0,23.0,35.0,57.0,10.0,18.0,57.0,46.0,19.0,5.0,24.0,45.0,23.0,92.0,89.0,43.0,63.0,141.0,69.0,47.0,105.0,32.0,54.0,11.0,160.0,32.0,104.0,9.0,27.0,80.0,43.0,18.0,67.0,24.0,21.0,37.0,138.0,156.0,50.0,134.0,76.0,104.0,90.0,147.0,261.0,92.0,68.0,41.0,49.0,48.0,57.0,95.0,80.0,24.0,89.0,113.0,80.0,82.0,103.0,95.0,75.0,49.0,27.0,206.0,97.0,25.0,96.0,224.0,21.0,21.0,21.0,35.0,175.0,127.0,29.0,116.0,19.0,37.0,284.0,20.0,39.0,38.0,25.0,22.0,18.0,9.0,10.0,20.0,34.0,70.0,79.0,77.0,33.0,29.0,40.0,17.0,56.0,23.0,30.0,37.0,34.0,36.0,19.0,95.0,182.0,202.0,119.0,78.0,75.0,11.0,168.0,194.0,175.0,146.0,118.0,59.0,58.0,15.0,24.0,20.0,44.0,25.0,29.0,46.0,52.0,37.0,44.0,42.0,42.0,31.0,79.0,74.0,49.0,135.0,139.0,252.0,109.0,210.0,47.0,117.0,80.0,138.0,80.0,73.0,77.0,109.0,33.0,57.0,52.0,40.0,44.0,57.0,40.0,85.0,71.0,82.0,106.0,75.0,67.0,53.0,117.0,111.0,32.0,59.0,59.0,90.0,93.0,76.0,111.0,109.0,63.0,87.0,75.0,37.0,69.0,31.0,85.0,42.0,45.0,118.0,17.0,84.0,48.0,26.0,70.0,86.0,31.0,42.0,27.0,31.0,95.0,52.0,18.0,23.0,32.0,29.0,69.0,46.0,54.0,35.0,34.0,13.0
20180123,0,PM2.5_24h,22.0,39.0,78.0,45.0,20.0,89.0,65.0,15.0,23.0,50.0,44.0,51.0,84.0,31.0,7.0,24.0,26.0,42.0,58.0,49.0,88.0,86.0,78.0,218.0,78.0,52.0,69.0,102.0,101.0,182.0,27.0,35.0,23.0,43.0,63.0,43.0,18.0,19.0,24.0,28.0,14.0,104.0,51.0,37.0,48.0,83.0,149.0,89.0,50.0,118.0,103.0,126.0,94.0,109.0,90.0,139.0,79.0,101.0,61.0,37.0,51.0,96.0,45.0,42.0,18.0,189.0,55.0,51.0,36.0,176.0,55.0,43.0,9.0,15.0,27.0,21.0,41.0,118.0,130.0,38.0,50.0,27.0,69.0,157.0,20.0,119.0,78.0,80.0,119.0,14.0,18.0,53.0,49.0,72.0,72.0,54.0,53.0,89.0,82.0,68.0,119.0,30.0,81.0,9.0,105.0,243.0,110.0,13.0,29.0,43.0,41.0,16.0,50.0,21.0,37.0,21.0,79.0,81.0,54.0,209.0,97.0,133.0,141.0,251.0,288.0,88.0,56.0,43.0,36.0,37.0,69.0,100.0,51.0,19.0,88.0,118.0,71.0,79.0,140.0,92.0,65.0,45.0,39.0,226.0,105.0,38.0,83.0,214.0,28.0,21.0,40.0,45.0,118.0,196.0,70.0,268.0,26.0,28.0,291.0,34.0,49.0,31.0,19.0,17.0,11.0,9.0,9.0,31.0,16.0,57.0,51.0,50.0,35.0,44.0,22.0,21.0,43.0,36.0,31.0,31.0,47.0,35.0,17.0,36.0,177.0,181.0,166.0,63.0,64.0,12.0,127.0,180.0,176.0,90.0,172.0,58.0,53.0,33.0,30.0,18.0,42.0,30.0,28.0,55.0,34.0,38.0,48.0,36.0,47.0,23.0,78.0,93.0,78.0,237.0,221.0,183.0,154.0,184.0,63.0,80.0,73.0,77.0,75.0,69.0,46.0,83.0,58.0,58.0,37.0,37.0,54.0,43.0,34.0,90.0,71.0,67.0,72.0,47.0,79.0,51.0,64.0,93.0,54.0,53.0,78.0,95.0,94.0,58.0,89.0,125.0,58.0,80.0,59.0,46.0,88.0,33.0,60.0,32.0,33.0,113.0,37.0,70.0,63.0,25.0,56.0,45.0,40.0,31.0,44.0,35.0,61.0,45.0,37.0,31.0,25.0,22.0,28.0,65.0,82.0,28.0,17.0,20.0
20180123,0,PM10,37.0,70.0,117.0,94.0,45.0,87.0,146.0,25.0,31.0,40.0,111.0,61.0,86.0,105.0,45.0,48.0,63.0,80.0,85.0,133.0,215.0,199.0,46.0,121.0,283.0,168.0,162.0,,68.0,70.0,96.0,100.0,65.0,122.0,87.0,106.0,70.0,63.0,50.0,58.0,24.0,,38.0,63.0,67.0,37.0,115.0,108.0,56.0,112.0,130.0,118.0,121.0,150.0,139.0,99.0,84.0,108.0,121.0,53.0,93.0,104.0,59.0,87.0,98.0,271.0,119.0,136.0,62.0,216.0,91.0,68.0,32.0,49.0,80.0,61.0,36.0,61.0,59.0,44.0,57.0,35.0,51.0,97.0,17.0,40.0,83.0,62.0,36.0,23.0,45.0,51.0,34.0,110.0,139.0,57.0,75.0,,82.0,53.0,116.0,127.0,74.0,40.0,238.0,94.0,129.0,21.0,52.0,99.0,62.0,45.0,86.0,24.0,35.0,44.0,159.0,187.0,64.0,222.0,89.0,,132.0,209.0,331.0,98.0,105.0,52.0,57.0,73.0,70.0,117.0,107.0,43.0,112.0,156.0,133.0,117.0,120.0,134.0,114.0,74.0,44.0,318.0,148.0,85.0,142.0,337.0,68.0,88.0,56.0,55.0,289.0,197.0,57.0,226.0,50.0,74.0,405.0,58.0,79.0,61.0,39.0,37.0,32.0,30.0,15.0,35.0,58.0,85.0,93.0,86.0,53.0,36.0,60.0,33.0,54.0,41.0,41.0,56.0,40.0,46.0,36.0,104.0,223.0,251.0,145.0,99.0,93.0,36.0,220.0,217.0,240.0,200.0,148.0,82.0,75.0,25.0,27.0,30.0,65.0,34.0,51.0,66.0,72.0,43.0,56.0,53.0,55.0,76.0,97.0,86.0,53.0,167.0,200.0,292.0,121.0,299.0,73.0,169.0,127.0,143.0,111.0,125.0,113.0,145.0,35.0,61.0,95.0,64.0,51.0,100.0,74.0,133.0,,123.0,199.0,127.0,83.0,113.0,149.0,132.0,72.0,112.0,81.0,118.0,132.0,122.0,189.0,150.0,98.0,115.0,109.0,68.0,107.0,28.0,141.0,91.0,56.0,139.0,38.0,126.0,102.0,109.0,120.0,139.0,72.0,98.0,71.0,90.0,160.0,84.0,61.0,66.0,101.0,50.0,101.0,52.0,,50.0,59.0,34.0
20180123,0,PM10_24h,48.0,53.0,116.0,79.0,47.0,154.0,90.0,30.0,46.0,83.0,64.0,75.0,133.0,93.0,44.0,39.0,89.0,53.0,61.0,77.0,123.0,109.0,121.0,257.0,132.0,73.0,88.0,79.0,140.0,224.0,41.0,47.0,39.0,62.0,90.0,60.0,35.0,35.0,43.0,42.0,23.0,123.0,73.0,54.0,83.0,127.0,181.0,102.0,67.0,131.0,145.0,131.0,146.0,133.0,151.0,120.0,102.0,122.0,98.0,50.0,76.0,132.0,71.0,92.0,42.0,251.0,135.0,114.0,95.0,201.0,75.0,75.0,34.0,41.0,69.0,38.0,60.0,180.0,203.0,66.0,93.0,46.0,122.0,250.0,32.0,176.0,152.0,118.0,160.0,28.0,40.0,57.0,64.0,86.0,106.0,62.0,77.0,91.0,101.0,90.0,121.0,85.0,148.0,36.0,179.0,333.0,158.0,26.0,55.0,57.0,65.0,44.0,67.0,35.0,57.0,29.0,110.0,113.0,69.0,326.0,154.0,163.0,230.0,334.0,346.0,100.0,80.0,55.0,43.0,59.0,80.0,115.0,72.0,33.0,105.0,161.0,124.0,115.0,167.0,129.0,92.0,69.0,65.0,300.0,163.0,117.0,133.0,329.0,105.0,67.0,109.0,63.0,185.0,302.0,106.0,368.0,65.0,85.0,411.0,87.0,106.0,66.0,37.0,26.0,31.0,24.0,15.0,63.0,31.0,62.0,68.0,57.0,58.0,67.0,39.0,31.0,60.0,67.0,40.0,44.0,61.0,54.0,31.0,51.0,217.0,216.0,226.0,78.0,68.0,28.0,155.0,223.0,229.0,130.0,251.0,68.0,68.0,46.0,35.0,27.0,58.0,42.0,41.0,76.0,46.0,44.0,59.0,50.0,55.0,38.0,135.0,144.0,108.0,296.0,312.0,240.0,239.0,266.0,86.0,123.0,96.0,81.0,109.0,96.0,72.0,116.0,64.0,71.0,67.0,62.0,72.0,71.0,63.0,117.0,96.0,92.0,98.0,75.0,100.0,92.0,84.0,117.0,89.0,81.0,107.0,121.0,127.0,88.0,138.0,189.0,84.0,116.0,86.0,64.0,157.0,48.0,148.0,74.0,61.0,144.0,98.0,109.0,121.0,94.0,107.0,121.0,99.0,80.0,152.0,93.0,126.0,77.0,101.0,108.0,85.0,50.0,59.0,79.0,103.0,47.0,41.0,39.0
20180123,0,SO2,3.0,14.0,19.0,29.0,22.0,17.0,38.0,11.0,5.0,5.0,33.0,11.0,21.0,25.0,15.0,27.0,19.0,47.0,61.0,10.0,13.0,13.0,14.0,38.0,7.0,10.0,14.0,6.0,11.0,8.0,14.0,13.0,9.0,7.0,14.0,13.0,9.0,7.0,17.0,17.0,4.0,6.0,14.0,8.0,18.0,9.0,11.0,7.0,7.0,13.0,8.0,15.0,15.0,11.0,13.0,15.0,9.0,14.0,15.0,6.0,11.0,11.0,19.0,19.0,10.0,25.0,25.0,28.0,30.0,21.0,17.0,12.0,7.0,18.0,29.0,57.0,13.0,9.0,13.0,12.0,13.0,31.0,28.0,14.0,12.0,16.0,21.0,11.0,9.0,8.0,8.0,12.0,9.0,16.0,13.0,5.0,10.0,11.0,21.0,12.0,30.0,43.0,3.0,13.0,14.0,53.0,20.0,7.0,41.0,22.0,37.0,67.0,31.0,12.0,9.0,18.0,12.0,14.0,12.0,12.0,22.0,9.0,12.0,16.0,9.0,10.0,7.0,6.0,7.0,6.0,21.0,9.0,27.0,1.0,8.0,18.0,32.0,14.0,18.0,7.0,10.0,34.0,12.0,25.0,31.0,42.0,14.0,29.0,4.0,8.0,32.0,10.0,6.0,8.0,10.0,10.0,31.0,21.0,50.0,56.0,16.0,32.0,9.0,11.0,8.0,17.0,8.0,8.0,49.0,24.0,21.0,13.0,41.0,20.0,11.0,20.0,13.0,12.0,25.0,11.0,11.0,14.0,11.0,11.0,11.0,12.0,10.0,16.0,10.0,11.0,35.0,6.0,8.0,5.0,6.0,8.0,14.0,6.0,11.0,7.0,23.0,8.0,14.0,19.0,33.0,14.0,15.0,19.0,7.0,26.0,23.0,8.0,11.0,8.0,9.0,8.0,5.0,9.0,6.0,10.0,16.0,10.0,6.0,7.0,3.0,7.0,12.0,11.0,14.0,8.0,7.0,18.0,6.0,20.0,15.0,25.0,20.0,25.0,7.0,9.0,38.0,9.0,17.0,13.0,13.0,10.0,12.0,9.0,12.0,22.0,6.0,11.0,23.0,18.0,11.0,9.0,37.0,14.0,15.0,14.0,20.0,18.0,17.0,8.0,33.0,12.0,8.0,17.0,7.0,21.0,45.0,32.0,18.0,15.0,12.0,6.0,71.0,5.0,13.0,65.0,90.0,7.0
20180123,0,SO2_24h,5.0,21.0,17.0,34.0,17.0,18.0,28.0,17.0,9.0,18.0,27.0,10.0,20.0,11.0,20.0,22.0,19.0,33.0,41.0,11.0,10.0,16.0,18.0,14.0,9.0,10.0,15.0,9.0,13.0,9.0,9.0,9.0,11.0,8.0,19.0,13.0,6.0,7.0,14.0,12.0,5.0,5.0,16.0,9.0,18.0,12.0,14.0,9.0,9.0,15.0,11.0,15.0,16.0,13.0,13.0,19.0,9.0,13.0,15.0,5.0,11.0,11.0,26.0,22.0,5.0,30.0,44.0,25.0,46.0,18.0,17.0,19.0,8.0,15.0,15.0,23.0,19.0,18.0,21.0,15.0,10.0,16.0,23.0,16.0,13.0,18.0,16.0,16.0,13.0,8.0,10.0,15.0,16.0,13.0,20.0,6.0,11.0,8.0,10.0,17.0,29.0,19.0,6.0,13.0,45.0,242.0,20.0,17.0,36.0,21.0,40.0,42.0,26.0,24.0,13.0,16.0,10.0,19.0,15.0,12.0,22.0,13.0,16.0,13.0,23.0,11.0,9.0,6.0,6.0,6.0,17.0,11.0,28.0,1.0,7.0,29.0,56.0,20.0,25.0,5.0,12.0,26.0,15.0,31.0,32.0,54.0,21.0,32.0,5.0,8.0,43.0,9.0,8.0,9.0,14.0,49.0,34.0,22.0,123.0,53.0,47.0,15.0,13.0,9.0,7.0,18.0,11.0,9.0,30.0,26.0,18.0,22.0,33.0,45.0,12.0,14.0,11.0,21.0,17.0,11.0,14.0,16.0,22.0,12.0,14.0,15.0,13.0,18.0,8.0,8.0,21.0,10.0,14.0,6.0,8.0,13.0,15.0,9.0,10.0,5.0,15.0,9.0,11.0,18.0,13.0,14.0,12.0,15.0,20.0,20.0,23.0,16.0,15.0,10.0,9.0,7.0,6.0,8.0,12.0,35.0,13.0,11.0,6.0,10.0,2.0,6.0,18.0,20.0,12.0,9.0,9.0,9.0,7.0,15.0,13.0,18.0,14.0,19.0,5.0,11.0,18.0,8.0,27.0,9.0,16.0,12.0,17.0,13.0,16.0,13.0,6.0,12.0,22.0,38.0,23.0,12.0,48.0,17.0,17.0,24.0,20.0,27.0,12.0,33.0,39.0,17.0,14.0,17.0,13.0,29.0,55.0,33.0,36.0,16.0,12.0,6.0,57.0,7.0,18.0,36.0,62.0,18.0
20180123,0,NO2,8.0,42.0,37.0,59.0,45.0,29.0,72.0,8.0,5.0,17.0,67.0,25.0,33.0,39.0,15.0,36.0,18.0,47.0,55.0,52.0,55.0,43.0,19.0,31.0,49.0,54.0,53.0,45.0,21.0,38.0,64.0,70.0,36.0,55.0,67.0,75.0,32.0,38.0,74.0,44.0,26.0,49.0,15.0,68.0,40.0,27.0,33.0,53.0,55.0,78.0,48.0,52.0,82.0,90.0,89.0,57.0,53.0,51.0,78.0,14.0,59.0,54.0,39.0,51.0,59.0,110.0,57.0,24.0,17.0,83.0,60.0,45.0,7.0,17.0,50.0,54.0,28.0,26.0,21.0,27.0,29.0,20.0,29.0,29.0,14.0,13.0,40.0,29.0,16.0,14.0,17.0,33.0,22.0,50.0,34.0,36.0,31.0,21.0,51.0,21.0,61.0,43.0,29.0,8.0,68.0,30.0,59.0,4.0,33.0,45.0,38.0,38.0,36.0,8.0,14.0,43.0,83.0,63.0,49.0,53.0,30.0,33.0,45.0,48.0,70.0,43.0,57.0,39.0,20.0,15.0,33.0,40.0,42.0,32.0,56.0,56.0,75.0,65.0,45.0,57.0,62.0,35.0,30.0,100.0,59.0,28.0,59.0,107.0,10.0,16.0,25.0,22.0,42.0,28.0,32.0,61.0,22.0,25.0,80.0,17.0,29.0,32.0,7.0,17.0,12.0,5.0,2.0,8.0,39.0,51.0,54.0,50.0,29.0,18.0,36.0,13.0,26.0,10.0,21.0,10.0,18.0,24.0,5.0,26.0,62.0,33.0,55.0,70.0,50.0,17.0,59.0,40.0,74.0,46.0,37.0,65.0,56.0,16.0,24.0,33.0,40.0,16.0,27.0,39.0,45.0,48.0,26.0,33.0,30.0,21.0,45.0,54.0,23.0,27.0,34.0,57.0,26.0,52.0,38.0,35.0,78.0,51.0,28.0,70.0,70.0,41.0,40.0,22.0,62.0,30.0,35.0,42.0,27.0,49.0,21.0,54.0,62.0,50.0,25.0,42.0,56.0,43.0,60.0,62.0,29.0,45.0,64.0,58.0,45.0,23.0,46.0,34.0,35.0,15.0,14.0,8.0,35.0,24.0,31.0,45.0,33.0,60.0,63.0,11.0,53.0,35.0,24.0,39.0,12.0,20.0,59.0,54.0,11.0,18.0,24.0,34.0,62.0,27.0,32.0,38.0,29.0,6.0
20180123,0,NO2_24h,27.0,44.0,44.0,48.0,20.0,42.0,52.0,12.0,17.0,43.0,39.0,29.0,44.0,27.0,19.0,24.0,30.0,33.0,41.0,67.0,49.0,56.0,40.0,48.0,39.0,50.0,51.0,45.0,34.0,55.0,46.0,44.0,46.0,44.0,57.0,45.0,28.0,22.0,59.0,44.0,41.0,50.0,36.0,51.0,38.0,44.0,47.0,57.0,45.0,70.0,69.0,70.0,63.0,67.0,58.0,68.0,42.0,49.0,57.0,13.0,54.0,54.0,35.0,39.0,28.0,105.0,68.0,33.0,25.0,72.0,46.0,37.0,10.0,19.0,27.0,17.0,31.0,46.0,46.0,27.0,26.0,20.0,34.0,44.0,29.0,25.0,41.0,45.0,48.0,22.0,14.0,33.0,32.0,25.0,27.0,29.0,29.0,28.0,33.0,33.0,50.0,31.0,38.0,9.0,55.0,84.0,59.0,13.0,33.0,27.0,35.0,19.0,31.0,14.0,23.0,22.0,62.0,53.0,40.0,64.0,43.0,37.0,58.0,64.0,72.0,36.0,33.0,21.0,24.0,17.0,31.0,27.0,32.0,16.0,35.0,59.0,68.0,53.0,48.0,41.0,41.0,34.0,26.0,89.0,64.0,53.0,60.0,102.0,11.0,24.0,27.0,20.0,45.0,36.0,53.0,75.0,22.0,24.0,81.0,27.0,37.0,21.0,11.0,11.0,11.0,8.0,4.0,12.0,13.0,35.0,41.0,36.0,33.0,24.0,21.0,14.0,23.0,23.0,18.0,13.0,21.0,26.0,12.0,22.0,54.0,37.0,49.0,54.0,50.0,32.0,47.0,32.0,54.0,34.0,39.0,53.0,46.0,31.0,28.0,23.0,28.0,24.0,38.0,33.0,34.0,48.0,28.0,33.0,41.0,46.0,52.0,64.0,38.0,54.0,42.0,54.0,42.0,45.0,46.0,46.0,54.0,45.0,38.0,50.0,32.0,31.0,43.0,28.0,39.0,28.0,41.0,31.0,25.0,35.0,28.0,26.0,29.0,29.0,20.0,25.0,31.0,28.0,57.0,40.0,38.0,42.0,52.0,35.0,44.0,30.0,35.0,33.0,27.0,21.0,37.0,17.0,39.0,17.0,23.0,56.0,39.0,53.0,58.0,21.0,47.0,25.0,20.0,52.0,29.0,27.0,38.0,39.0,16.0,18.0,33.0,23.0,23.0,26.0,43.0,33.0,15.0,18.0
20180123,0,O3,67.0,40.0,27.0,16.0,30.0,28.0,11.0,72.0,76.0,63.0,8.0,38.0,35.0,33.0,66.0,30.0,52.0,15.0,21.0,40.0,29.0,32.0,59.0,29.0,11.0,16.0,20.0,23.0,55.0,28.0,4.0,6.0,60.0,45.0,24.0,4.0,46.0,13.0,3.0,15.0,37.0,37.0,87.0,12.0,31.0,48.0,20.0,20.0,7.0,18.0,60.0,75.0,15.0,14.0,22.0,35.0,33.0,29.0,33.0,74.0,8.0,30.0,20.0,31.0,31.0,6.0,35.0,83.0,64.0,17.0,5.0,11.0,66.0,64.0,17.0,19.0,109.0,43.0,46.0,38.0,30.0,43.0,36.0,40.0,72.0,56.0,25.0,41.0,63.0,66.0,46.0,42.0,119.0,80.0,86.0,26.0,88.0,192.0,37.0,98.0,2.0,20.0,42.0,60.0,6.0,42.0,6.0,59.0,39.0,24.0,18.0,40.0,34.0,54.0,50.0,27.0,7.0,12.0,22.0,7.0,26.0,20.0,8.0,11.0,7.0,27.0,8.0,14.0,55.0,47.0,33.0,65.0,24.0,24.0,5.0,42.0,17.0,4.0,59.0,7.0,44.0,20.0,53.0,4.0,24.0,59.0,20.0,2.0,79.0,70.0,53.0,43.0,40.0,26.0,92.0,14.0,57.0,51.0,9.0,48.0,38.0,36.0,62.0,45.0,58.0,64.0,62.0,88.0,27.0,13.0,22.0,8.0,37.0,47.0,33.0,62.0,36.0,58.0,45.0,45.0,48.0,43.0,61.0,44.0,19.0,32.0,10.0,17.0,39.0,20.0,30.0,18.0,7.0,53.0,33.0,14.0,38.0,116.0,44.0,25.0,6.0,94.0,5.0,10.0,9.0,18.0,38.0,13.0,25.0,4.0,18.0,21.0,48.0,26.0,17.0,17.0,44.0,18.0,45.0,62.0,2.0,34.0,22.0,2.0,3.0,9.0,36.0,47.0,5.0,32.0,57.0,25.0,40.0,16.0,89.0,41.0,17.0,3.0,35.0,12.0,28.0,52.0,16.0,10.0,55.0,35.0,5.0,10.0,34.0,58.0,12.0,29.0,50.0,31.0,69.0,69.0,51.0,65.0,32.0,16.0,42.0,8.0,9.0,71.0,29.0,47.0,56.0,61.0,84.0,72.0,5.0,11.0,42.0,65.0,64.0,21.0,18.0,36.0,84.0,25.0,36.0,60.0
