date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180208,0,AQI,37.0,86.0,65.0,86.0,130.0,73.0,93.0,37.0,36.0,29.0,103.0,51.0,95.0,80.0,78.0,99.0,83.0,113.0,82.0,58.0,117.0,157.0,55.0,95.0,146.0,120.0,113.0,141.0,136.0,80.0,106.0,82.0,92.0,105.0,103.0,104.0,69.0,56.0,104.0,98.0,56.0,110.0,41.0,79.0,78.0,80.0,88.0,143.0,89.0,67.0,63.0,72.0,72.0,74.0,61.0,76.0,60.0,78.0,114.0,50.0,157.0,144.0,110.0,49.0,47.0,111.0,99.0,109.0,70.0,100.0,98.0,85.0,97.0,46.0,158.0,143.0,43.0,82.0,80.0,69.0,68.0,71.0,87.0,81.0,39.0,72.0,72.0,62.0,65.0,38.0,66.0,96.0,56.0,160.0,144.0,71.0,66.0,60.0,60.0,83.0,67.0,58.0,98.0,77.0,92.0,98.0,72.0,40.0,108.0,130.0,76.0,233.0,115.0,56.0,61.0,69.0,135.0,120.0,88.0,99.0,97.0,93.0,106.0,109.0,74.0,192.0,171.0,103.0,104.0,83.0,93.0,164.0,114.0,49.0,232.0,168.0,59.0,149.0,167.0,213.0,138.0,106.0,60.0,139.0,100.0,72.0,133.0,105.0,74.0,80.0,82.0,98.0,130.0,100.0,69.0,106.0,124.0,66.0,105.0,74.0,109.0,99.0,50.0,36.0,34.0,34.0,33.0,79.0,153.0,92.0,100.0,170.0,88.0,94.0,59.0,38.0,36.0,38.0,71.0,83.0,40.0,60.0,44.0,62.0,92.0,103.0,73.0,119.0,141.0,65.0,116.0,100.0,97.0,99.0,84.0,94.0,103.0,46.0,59.0,69.0,64.0,56.0,94.0,106.0,82.0,91.0,82.0,82.0,97.0,89.0,103.0,95.0,72.0,92.0,106.0,113.0,105.0,105.0,108.0,88.0,135.0,100.0,172.0,108.0,109.0,144.0,153.0,203.0,99.0,105.0,144.0,153.0,79.0,143.0,105.0,115.0,199.0,133.0,161.0,109.0,164.0,59.0,88.0,121.0,113.0,109.0,119.0,142.0,139.0,135.0,98.0,130.0,72.0,125.0,88.0,60.0,56.0,49.0,72.0,178.0,95.0,100.0,73.0,154.0,98.0,92.0,64.0,109.0,127.0,86.0,82.0,75.0,77.0,74.0,86.0,38.0,122.0,54.0,127.0,131.0,136.0,88.0
20180208,0,PM2.5,9.0,63.0,44.0,63.0,98.0,29.0,69.0,18.0,23.0,13.0,76.0,31.0,64.0,36.0,56.0,74.0,61.0,84.0,60.0,40.0,88.0,119.0,27.0,55.0,111.0,90.0,84.0,107.0,103.0,50.0,79.0,60.0,68.0,74.0,76.0,77.0,49.0,33.0,77.0,73.0,39.0,82.0,25.0,53.0,51.0,58.0,54.0,109.0,66.0,48.0,44.0,52.0,52.0,53.0,43.0,55.0,42.0,57.0,85.0,35.0,119.0,110.0,82.0,34.0,10.0,82.0,74.0,81.0,42.0,75.0,73.0,62.0,72.0,15.0,120.0,109.0,19.0,60.0,49.0,40.0,18.0,51.0,64.0,24.0,23.0,52.0,32.0,35.0,46.0,24.0,47.0,71.0,38.0,121.0,110.0,45.0,47.0,42.0,42.0,61.0,48.0,40.0,26.0,56.0,44.0,73.0,35.0,28.0,80.0,98.0,55.0,182.0,86.0,34.0,39.0,49.0,102.0,90.0,65.0,53.0,71.0,45.0,65.0,76.0,47.0,144.0,129.0,76.0,77.0,61.0,69.0,124.0,85.0,33.0,181.0,127.0,37.0,114.0,126.0,162.0,105.0,79.0,42.0,106.0,72.0,41.0,101.0,73.0,29.0,38.0,60.0,73.0,98.0,57.0,40.0,72.0,93.0,36.0,78.0,48.0,71.0,49.0,32.0,13.0,13.0,11.0,12.0,57.0,116.0,68.0,75.0,128.0,65.0,70.0,33.0,20.0,25.0,22.0,51.0,61.0,24.0,42.0,24.0,43.0,68.0,76.0,33.0,89.0,107.0,46.0,87.0,75.0,46.0,74.0,46.0,70.0,76.0,21.0,41.0,49.0,42.0,39.0,57.0,79.0,60.0,67.0,60.0,60.0,72.0,66.0,62.0,60.0,36.0,54.0,68.0,84.0,48.0,78.0,80.0,65.0,102.0,75.0,130.0,80.0,81.0,110.0,116.0,152.0,68.0,78.0,110.0,116.0,22.0,109.0,78.0,86.0,149.0,101.0,122.0,76.0,124.0,41.0,65.0,91.0,84.0,81.0,89.0,108.0,106.0,102.0,73.0,98.0,52.0,94.0,65.0,42.0,37.0,25.0,52.0,134.0,68.0,75.0,48.0,71.0,73.0,48.0,27.0,68.0,96.0,51.0,60.0,54.0,56.0,50.0,50.0,26.0,92.0,37.0,96.0,99.0,103.0,65.0
20180208,0,PM2.5_24h,30.0,49.0,58.0,76.0,44.0,91.0,66.0,16.0,31.0,35.0,60.0,62.0,69.0,25.0,17.0,61.0,35.0,86.0,112.0,27.0,59.0,42.0,50.0,76.0,75.0,41.0,57.0,74.0,42.0,74.0,69.0,52.0,66.0,69.0,81.0,50.0,62.0,22.0,84.0,73.0,51.0,82.0,27.0,47.0,49.0,48.0,73.0,90.0,64.0,41.0,40.0,58.0,52.0,59.0,57.0,48.0,44.0,48.0,69.0,40.0,105.0,113.0,88.0,49.0,11.0,131.0,62.0,73.0,41.0,130.0,67.0,60.0,21.0,11.0,80.0,56.0,27.0,68.0,68.0,40.0,49.0,76.0,59.0,55.0,35.0,70.0,49.0,48.0,49.0,20.0,67.0,53.0,38.0,90.0,86.0,41.0,39.0,53.0,39.0,45.0,48.0,68.0,74.0,16.0,45.0,49.0,39.0,22.0,65.0,63.0,45.0,77.0,107.0,108.0,35.0,49.0,102.0,80.0,74.0,51.0,94.0,92.0,63.0,76.0,52.0,96.0,77.0,67.0,62.0,43.0,61.0,98.0,101.0,34.0,130.0,128.0,59.0,108.0,122.0,134.0,84.0,60.0,44.0,130.0,51.0,36.0,73.0,99.0,45.0,40.0,48.0,65.0,79.0,71.0,39.0,34.0,27.0,39.0,96.0,23.0,86.0,30.0,43.0,25.0,15.0,10.0,31.0,30.0,62.0,78.0,79.0,105.0,55.0,55.0,60.0,42.0,21.0,19.0,40.0,29.0,36.0,35.0,18.0,42.0,76.0,92.0,70.0,90.0,105.0,40.0,66.0,87.0,75.0,69.0,80.0,85.0,66.0,26.0,39.0,36.0,39.0,40.0,43.0,70.0,58.0,54.0,54.0,64.0,58.0,51.0,58.0,71.0,79.0,77.0,65.0,116.0,88.0,60.0,72.0,65.0,81.0,68.0,79.0,78.0,57.0,87.0,88.0,101.0,57.0,58.0,75.0,85.0,27.0,76.0,64.0,77.0,140.0,73.0,82.0,75.0,114.0,48.0,64.0,78.0,89.0,90.0,93.0,81.0,105.0,102.0,71.0,99.0,57.0,79.0,59.0,47.0,21.0,20.0,72.0,106.0,28.0,84.0,50.0,50.0,75.0,81.0,43.0,39.0,61.0,36.0,68.0,52.0,45.0,45.0,45.0,16.0,63.0,32.0,71.0,79.0,78.0,41.0
20180208,0,PM10,15.0,76.0,78.0,84.0,134.0,94.0,105.0,31.0,35.0,25.0,99.0,50.0,138.0,107.0,104.0,93.0,85.0,104.0,74.0,58.0,148.0,122.0,57.0,138.0,164.0,139.0,113.0,127.0,113.0,108.0,123.0,88.0,104.0,158.0,99.0,101.0,84.0,60.0,99.0,107.0,58.0,109.0,40.0,105.0,103.0,78.0,124.0,158.0,84.0,66.0,63.0,79.0,70.0,68.0,60.0,66.0,52.0,83.0,117.0,46.0,158.0,149.0,116.0,40.0,30.0,169.0,130.0,136.0,88.0,104.0,108.0,113.0,141.0,45.0,152.0,122.0,31.0,88.0,108.0,85.0,83.0,64.0,100.0,109.0,38.0,78.0,92.0,71.0,64.0,35.0,74.0,91.0,60.0,135.0,172.0,90.0,79.0,46.0,51.0,101.0,74.0,62.0,144.0,81.0,131.0,117.0,92.0,35.0,119.0,128.0,79.0,135.0,108.0,60.0,70.0,61.0,112.0,130.0,112.0,145.0,142.0,133.0,159.0,165.0,95.0,183.0,251.0,123.0,111.0,105.0,76.0,132.0,111.0,47.0,233.0,166.0,66.0,150.0,145.0,210.0,182.0,127.0,48.0,220.0,149.0,91.0,175.0,158.0,95.0,108.0,80.0,117.0,195.0,147.0,85.0,160.0,158.0,79.0,133.0,96.0,166.0,146.0,49.0,20.0,28.0,23.0,16.0,106.0,153.0,99.0,92.0,145.0,86.0,94.0,65.0,37.0,34.0,36.0,65.0,106.0,39.0,55.0,43.0,72.0,127.0,125.0,94.0,132.0,143.0,74.0,140.0,125.0,142.0,126.0,116.0,131.0,94.0,33.0,64.0,58.0,76.0,48.0,135.0,132.0,100.0,101.0,92.0,91.0,99.0,119.0,153.0,137.0,91.0,132.0,160.0,153.0,157.0,149.0,117.0,118.0,145.0,117.0,203.0,116.0,131.0,210.0,155.0,209.0,145.0,126.0,162.0,221.0,105.0,181.0,116.0,121.0,169.0,138.0,177.0,166.0,213.0,56.0,97.0,147.0,98.0,102.0,116.0,159.0,166.0,124.0,107.0,131.0,81.0,138.0,85.0,51.0,60.0,27.0,74.0,180.0,137.0,109.0,94.0,255.0,136.0,132.0,76.0,166.0,179.0,120.0,107.0,86.0,94.0,96.0,119.0,36.0,124.0,50.0,135.0,131.0,147.0,82.0
20180208,0,PM10_24h,47.0,76.0,122.0,109.0,100.0,165.0,100.0,31.0,62.0,68.0,104.0,112.0,155.0,83.0,67.0,80.0,53.0,103.0,127.0,42.0,102.0,52.0,60.0,129.0,115.0,73.0,85.0,85.0,67.0,99.0,105.0,75.0,100.0,110.0,112.0,73.0,95.0,40.0,102.0,100.0,65.0,106.0,50.0,87.0,117.0,78.0,139.0,133.0,87.0,57.0,62.0,85.0,76.0,73.0,81.0,62.0,64.0,70.0,96.0,56.0,150.0,149.0,128.0,67.0,31.0,166.0,136.0,121.0,87.0,171.0,109.0,101.0,99.0,70.0,109.0,71.0,46.0,125.0,120.0,106.0,143.0,118.0,113.0,127.0,58.0,126.0,112.0,87.0,98.0,32.0,123.0,74.0,59.0,106.0,134.0,65.0,65.0,64.0,56.0,69.0,77.0,113.0,171.0,34.0,81.0,90.0,80.0,40.0,99.0,85.0,73.0,76.0,130.0,144.0,57.0,64.0,122.0,107.0,105.0,107.0,161.0,138.0,126.0,131.0,92.0,129.0,153.0,104.0,89.0,83.0,70.0,113.0,128.0,52.0,156.0,164.0,90.0,145.0,141.0,181.0,122.0,93.0,62.0,204.0,114.0,80.0,134.0,186.0,126.0,111.0,88.0,102.0,144.0,136.0,74.0,81.0,77.0,87.0,143.0,82.0,169.0,65.0,61.0,34.0,35.0,21.0,48.0,72.0,70.0,92.0,100.0,120.0,78.0,74.0,96.0,63.0,31.0,39.0,55.0,46.0,48.0,60.0,33.0,61.0,122.0,127.0,117.0,126.0,143.0,61.0,108.0,119.0,124.0,114.0,132.0,123.0,81.0,41.0,56.0,48.0,67.0,55.0,86.0,112.0,90.0,77.0,89.0,90.0,88.0,87.0,125.0,136.0,146.0,128.0,138.0,178.0,161.0,112.0,103.0,118.0,113.0,101.0,113.0,107.0,80.0,133.0,126.0,128.0,120.0,96.0,113.0,165.0,94.0,130.0,87.0,118.0,156.0,107.0,123.0,140.0,170.0,61.0,93.0,115.0,109.0,114.0,126.0,117.0,147.0,125.0,102.0,130.0,76.0,121.0,83.0,71.0,40.0,43.0,77.0,130.0,65.0,118.0,97.0,146.0,130.0,159.0,91.0,112.0,148.0,103.0,118.0,77.0,106.0,114.0,127.0,26.0,87.0,50.0,99.0,106.0,93.0,53.0
20180208,0,SO2,3.0,19.0,39.0,35.0,59.0,57.0,46.0,15.0,9.0,2.0,34.0,11.0,46.0,25.0,41.0,57.0,38.0,35.0,45.0,13.0,28.0,25.0,14.0,21.0,15.0,24.0,20.0,20.0,14.0,17.0,10.0,14.0,13.0,8.0,19.0,10.0,8.0,9.0,16.0,10.0,6.0,14.0,6.0,10.0,30.0,12.0,19.0,19.0,11.0,16.0,11.0,15.0,14.0,10.0,13.0,13.0,11.0,10.0,15.0,9.0,12.0,7.0,39.0,6.0,5.0,28.0,43.0,27.0,65.0,12.0,16.0,18.0,39.0,15.0,68.0,41.0,6.0,18.0,25.0,25.0,12.0,12.0,40.0,17.0,14.0,30.0,25.0,18.0,12.0,7.0,12.0,18.0,10.0,28.0,16.0,4.0,9.0,9.0,16.0,14.0,15.0,5.0,9.0,73.0,45.0,168.0,65.0,25.0,39.0,28.0,39.0,95.0,29.0,33.0,13.0,34.0,20.0,46.0,16.0,20.0,28.0,10.0,25.0,22.0,26.0,14.0,36.0,56.0,19.0,11.0,19.0,20.0,20.0,3.0,10.0,21.0,23.0,12.0,11.0,7.0,10.0,51.0,10.0,35.0,38.0,74.0,13.0,26.0,5.0,5.0,52.0,15.0,19.0,14.0,11.0,24.0,123.0,55.0,155.0,54.0,86.0,196.0,24.0,6.0,14.0,15.0,12.0,24.0,76.0,39.0,25.0,17.0,28.0,84.0,5.0,9.0,7.0,11.0,27.0,10.0,7.0,17.0,36.0,29.0,23.0,18.0,16.0,16.0,13.0,9.0,15.0,19.0,13.0,13.0,23.0,10.0,19.0,8.0,16.0,11.0,19.0,8.0,11.0,20.0,16.0,16.0,25.0,17.0,16.0,45.0,13.0,18.0,18.0,13.0,16.0,12.0,12.0,21.0,16.0,18.0,17.0,17.0,16.0,11.0,4.0,11.0,28.0,33.0,14.0,20.0,25.0,22.0,10.0,19.0,13.0,23.0,28.0,14.0,12.0,9.0,22.0,10.0,12.0,14.0,11.0,5.0,10.0,9.0,7.0,21.0,4.0,9.0,30.0,38.0,9.0,10.0,36.0,11.0,8.0,11.0,78.0,14.0,9.0,39.0,27.0,9.0,9.0,31.0,23.0,31.0,22.0,24.0,70.0,23.0,12.0,5.0,63.0,10.0,12.0,44.0,64.0,25.0
20180208,0,SO2_24h,8.0,22.0,27.0,46.0,30.0,50.0,43.0,16.0,14.0,11.0,38.0,18.0,40.0,17.0,23.0,47.0,24.0,41.0,57.0,13.0,19.0,21.0,19.0,22.0,17.0,14.0,17.0,16.0,14.0,17.0,11.0,14.0,16.0,11.0,25.0,12.0,10.0,8.0,20.0,13.0,9.0,16.0,8.0,15.0,24.0,15.0,30.0,22.0,12.0,12.0,10.0,12.0,12.0,14.0,12.0,14.0,11.0,11.0,16.0,8.0,14.0,8.0,39.0,7.0,6.0,30.0,45.0,30.0,84.0,20.0,29.0,19.0,19.0,14.0,49.0,52.0,9.0,29.0,33.0,20.0,15.0,37.0,33.0,23.0,20.0,33.0,25.0,19.0,21.0,8.0,35.0,24.0,13.0,28.0,28.0,5.0,10.0,11.0,16.0,12.0,23.0,9.0,15.0,28.0,51.0,90.0,42.0,19.0,55.0,27.0,41.0,86.0,36.0,35.0,14.0,21.0,26.0,27.0,17.0,25.0,34.0,27.0,37.0,27.0,25.0,15.0,34.0,17.0,14.0,10.0,22.0,19.0,31.0,2.0,7.0,22.0,31.0,22.0,13.0,6.0,9.0,41.0,12.0,26.0,34.0,69.0,18.0,25.0,25.0,12.0,71.0,17.0,16.0,20.0,11.0,28.0,44.0,54.0,90.0,27.0,120.0,48.0,19.0,5.0,16.0,12.0,15.0,22.0,80.0,29.0,35.0,34.0,46.0,66.0,21.0,14.0,5.0,8.0,20.0,8.0,10.0,15.0,28.0,25.0,23.0,20.0,31.0,24.0,17.0,11.0,17.0,14.0,30.0,11.0,20.0,18.0,15.0,9.0,14.0,12.0,17.0,11.0,12.0,32.0,20.0,28.0,25.0,19.0,23.0,30.0,20.0,29.0,17.0,21.0,20.0,12.0,16.0,19.0,23.0,25.0,22.0,22.0,17.0,11.0,3.0,15.0,30.0,35.0,18.0,24.0,19.0,24.0,13.0,16.0,14.0,25.0,27.0,17.0,12.0,13.0,25.0,15.0,18.0,10.0,14.0,6.0,11.0,13.0,14.0,21.0,5.0,6.0,31.0,45.0,10.0,11.0,23.0,12.0,12.0,14.0,32.0,19.0,14.0,52.0,33.0,15.0,14.0,18.0,26.0,24.0,56.0,24.0,38.0,20.0,11.0,5.0,78.0,10.0,17.0,41.0,103.0,45.0
20180208,0,NO2,24.0,63.0,55.0,49.0,87.0,41.0,76.0,14.0,27.0,39.0,53.0,20.0,82.0,60.0,67.0,70.0,58.0,52.0,35.0,95.0,52.0,78.0,25.0,52.0,29.0,83.0,69.0,62.0,43.0,43.0,75.0,72.0,75.0,69.0,85.0,95.0,45.0,39.0,59.0,64.0,25.0,48.0,24.0,102.0,59.0,37.0,52.0,129.0,61.0,63.0,49.0,71.0,59.0,76.0,47.0,60.0,34.0,54.0,83.0,15.0,59.0,64.0,28.0,35.0,3.0,95.0,96.0,51.0,60.0,90.0,74.0,66.0,80.0,49.0,73.0,78.0,21.0,63.0,42.0,47.0,54.0,42.0,66.0,24.0,18.0,37.0,44.0,39.0,23.0,10.0,36.0,49.0,33.0,43.0,47.0,55.0,24.0,33.0,39.0,41.0,52.0,12.0,34.0,43.0,36.0,53.0,66.0,14.0,53.0,59.0,48.0,75.0,44.0,24.0,27.0,28.0,77.0,71.0,55.0,42.0,52.0,38.0,43.0,39.0,64.0,71.0,109.0,50.0,47.0,36.0,25.0,30.0,29.0,15.0,63.0,50.0,32.0,39.0,54.0,80.0,87.0,60.0,22.0,108.0,57.0,67.0,63.0,101.0,8.0,22.0,54.0,39.0,73.0,33.0,69.0,29.0,65.0,58.0,64.0,53.0,59.0,42.0,26.0,7.0,30.0,14.0,6.0,32.0,48.0,38.0,42.0,59.0,54.0,45.0,15.0,14.0,10.0,11.0,24.0,20.0,12.0,20.0,10.0,40.0,53.0,35.0,36.0,104.0,108.0,24.0,43.0,47.0,66.0,40.0,28.0,87.0,72.0,18.0,55.0,42.0,65.0,21.0,46.0,50.0,39.0,42.0,79.0,40.0,35.0,62.0,85.0,81.0,42.0,32.0,32.0,62.0,45.0,44.0,59.0,40.0,102.0,63.0,86.0,49.0,48.0,70.0,78.0,64.0,57.0,57.0,75.0,48.0,38.0,68.0,33.0,30.0,39.0,43.0,32.0,44.0,71.0,24.0,44.0,62.0,34.0,27.0,37.0,63.0,63.0,32.0,42.0,43.0,34.0,17.0,17.0,8.0,26.0,4.0,34.0,51.0,90.0,43.0,40.0,73.0,48.0,24.0,19.0,68.0,43.0,24.0,38.0,45.0,66.0,29.0,20.0,9.0,56.0,30.0,66.0,59.0,52.0,35.0
20180208,0,NO2_24h,33.0,53.0,46.0,61.0,44.0,48.0,45.0,13.0,30.0,39.0,49.0,35.0,56.0,35.0,30.0,50.0,42.0,57.0,59.0,65.0,73.0,61.0,32.0,43.0,50.0,62.0,60.0,59.0,33.0,42.0,62.0,57.0,40.0,50.0,72.0,55.0,38.0,29.0,65.0,50.0,26.0,65.0,25.0,64.0,36.0,49.0,58.0,100.0,56.0,63.0,44.0,68.0,67.0,74.0,77.0,58.0,47.0,55.0,63.0,20.0,61.0,56.0,32.0,38.0,7.0,87.0,74.0,40.0,41.0,77.0,59.0,48.0,30.0,26.0,51.0,43.0,23.0,56.0,44.0,39.0,40.0,53.0,48.0,30.0,38.0,45.0,38.0,33.0,51.0,19.0,44.0,49.0,29.0,42.0,41.0,46.0,26.0,40.0,51.0,31.0,47.0,22.0,39.0,18.0,38.0,31.0,40.0,15.0,52.0,41.0,39.0,45.0,47.0,41.0,22.0,34.0,72.0,69.0,51.0,43.0,51.0,55.0,45.0,49.0,52.0,57.0,79.0,41.0,37.0,26.0,30.0,28.0,42.0,21.0,47.0,48.0,41.0,39.0,41.0,49.0,52.0,54.0,32.0,76.0,42.0,51.0,50.0,114.0,21.0,36.0,41.0,39.0,56.0,37.0,44.0,22.0,27.0,48.0,46.0,35.0,41.0,31.0,26.0,16.0,18.0,11.0,15.0,20.0,31.0,37.0,44.0,53.0,49.0,33.0,31.0,27.0,14.0,10.0,19.0,10.0,16.0,23.0,11.0,30.0,47.0,37.0,45.0,79.0,76.0,22.0,67.0,36.0,56.0,42.0,37.0,68.0,56.0,19.0,38.0,26.0,40.0,19.0,28.0,45.0,39.0,30.0,50.0,31.0,35.0,39.0,60.0,68.0,41.0,47.0,43.0,80.0,44.0,43.0,56.0,51.0,65.0,55.0,63.0,36.0,35.0,54.0,70.0,54.0,52.0,50.0,57.0,51.0,35.0,59.0,26.0,39.0,43.0,39.0,46.0,41.0,57.0,28.0,54.0,41.0,39.0,37.0,49.0,44.0,59.0,27.0,38.0,36.0,30.0,22.0,18.0,10.0,22.0,6.0,24.0,45.0,50.0,40.0,42.0,37.0,48.0,35.0,17.0,36.0,38.0,19.0,42.0,38.0,34.0,24.0,31.0,10.0,45.0,36.0,49.0,49.0,36.0,31.0
20180208,0,O3,61.0,12.0,34.0,34.0,9.0,50.0,16.0,67.0,45.0,44.0,18.0,55.0,9.0,14.0,20.0,17.0,23.0,33.0,67.0,8.0,42.0,24.0,56.0,40.0,35.0,17.0,16.0,28.0,39.0,37.0,9.0,14.0,21.0,24.0,30.0,4.0,26.0,36.0,22.0,6.0,51.0,42.0,53.0,15.0,23.0,36.0,36.0,4.0,57.0,29.0,42.0,32.0,28.0,14.0,38.0,29.0,63.0,33.0,11.0,76.0,19.0,27.0,54.0,22.0,93.0,8.0,9.0,30.0,33.0,28.0,49.0,49.0,14.0,35.0,7.0,14.0,84.0,22.0,33.0,24.0,27.0,23.0,10.0,60.0,74.0,21.0,38.0,35.0,47.0,78.0,23.0,24.0,60.0,50.0,37.0,8.0,71.0,63.0,64.0,26.0,20.0,47.0,54.0,18.0,42.0,26.0,22.0,47.0,31.0,27.0,24.0,13.0,47.0,34.0,36.0,48.0,25.0,25.0,40.0,32.0,37.0,40.0,43.0,52.0,15.0,9.0,5.0,40.0,59.0,64.0,87.0,64.0,56.0,77.0,6.0,5.0,34.0,5.0,33.0,5.0,43.0,7.0,38.0,5.0,22.0,12.0,13.0,10.0,70.0,67.0,33.0,60.0,23.0,48.0,19.0,58.0,10.0,16.0,18.0,17.0,8.0,46.0,34.0,81.0,59.0,74.0,66.0,70.0,30.0,34.0,45.0,8.0,16.0,28.0,43.0,65.0,64.0,71.0,61.0,56.0,72.0,65.0,69.0,50.0,37.0,41.0,56.0,18.0,23.0,32.0,51.0,33.0,39.0,56.0,56.0,13.0,39.0,85.0,23.0,48.0,7.0,62.0,11.0,44.0,64.0,52.0,27.0,46.0,65.0,13.0,12.0,16.0,44.0,56.0,50.0,21.0,41.0,47.0,37.0,37.0,6.0,41.0,8.0,40.0,33.0,9.0,19.0,8.0,43.0,22.0,20.0,23.0,60.0,14.0,66.0,75.0,60.0,7.0,67.0,13.0,13.0,69.0,38.0,10.0,43.0,47.0,41.0,17.0,36.0,44.0,16.0,34.0,27.0,66.0,72.0,87.0,39.0,105.0,46.0,28.0,5.0,33.0,41.0,3.0,43.0,59.0,55.0,5.0,43.0,73.0,61.0,41.0,10.0,54.0,72.0,44.0,21.0,66.0,13.0,19.0,16.0,32.0
