date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180130,0,AQI,49.0,67.0,94.0,59.0,56.0,144.0,106.0,54.0,64.0,63.0,73.0,127.0,106.0,64.0,99.0,69.0,66.0,46.0,58.0,167.0,227.0,198.0,288.0,235.0,198.0,242.0,204.0,271.0,250.0,266.0,172.0,205.0,71.0,143.0,168.0,218.0,160.0,98.0,154.0,128.0,130.0,195.0,29.0,87.0,91.0,61.0,67.0,126.0,131.0,40.0,36.0,70.0,53.0,43.0,53.0,43.0,40.0,56.0,71.0,17.0,70.0,115.0,92.0,97.0,81.0,75.0,80.0,91.0,88.0,210.0,138.0,125.0,47.0,37.0,67.0,43.0,27.0,168.0,106.0,89.0,132.0,88.0,91.0,111.0,63.0,125.0,79.0,86.0,85.0,62.0,90.0,56.0,20.0,43.0,32.0,42.0,23.0,53.0,49.0,22.0,42.0,55.0,121.0,46.0,61.0,77.0,56.0,57.0,47.0,108.0,63.0,115.0,36.0,43.0,55.0,39.0,241.0,238.0,100.0,52.0,122.0,73.0,56.0,64.0,59.0,267.0,171.0,127.0,125.0,120.0,116.0,81.0,126.0,31.0,135.0,94.0,84.0,87.0,124.0,119.0,106.0,66.0,55.0,100.0,67.0,67.0,93.0,78.0,33.0,66.0,54.0,71.0,122.0,85.0,25.0,67.0,98.0,72.0,88.0,66.0,91.0,34.0,38.0,69.0,50.0,29.0,39.0,44.0,97.0,59.0,56.0,87.0,87.0,65.0,45.0,35.0,30.0,55.0,50.0,59.0,46.0,60.0,33.0,35.0,214.0,150.0,263.0,178.0,240.0,116.0,208.0,91.0,230.0,104.0,127.0,174.0,204.0,29.0,25.0,22.0,22.0,35.0,87.0,115.0,98.0,114.0,64.0,75.0,109.0,67.0,93.0,63.0,89.0,75.0,91.0,260.0,214.0,105.0,133.0,60.0,139.0,188.0,124.0,126.0,121.0,116.0,120.0,177.0,115.0,96.0,93.0,165.0,144.0,71.0,69.0,77.0,76.0,50.0,92.0,91.0,117.0,56.0,75.0,94.0,81.0,92.0,111.0,108.0,130.0,147.0,114.0,70.0,136.0,114.0,59.0,45.0,87.0,54.0,65.0,182.0,38.0,124.0,37.0,58.0,63.0,47.0,77.0,69.0,74.0,49.0,91.0,86.0,30.0,47.0,54.0,60.0,92.0,38.0,35.0,94.0,46.0,85.0
20180130,0,PM2.5,12.0,44.0,61.0,33.0,29.0,110.0,79.0,32.0,31.0,38.0,47.0,96.0,79.0,40.0,74.0,49.0,23.0,27.0,40.0,126.0,176.0,148.0,237.0,184.0,148.0,191.0,153.0,220.0,199.0,215.0,130.0,154.0,51.0,109.0,127.0,167.0,121.0,73.0,117.0,97.0,98.0,146.0,20.0,64.0,67.0,25.0,29.0,95.0,99.0,28.0,25.0,50.0,36.0,30.0,34.0,30.0,28.0,39.0,51.0,7.0,50.0,86.0,68.0,72.0,37.0,54.0,53.0,67.0,65.0,159.0,105.0,94.0,21.0,7.0,45.0,15.0,18.0,127.0,79.0,66.0,100.0,65.0,67.0,83.0,27.0,94.0,52.0,63.0,55.0,11.0,57.0,39.0,14.0,30.0,22.0,29.0,16.0,36.0,34.0,14.0,29.0,38.0,91.0,26.0,42.0,54.0,33.0,12.0,22.0,80.0,39.0,86.0,22.0,30.0,38.0,27.0,190.0,187.0,75.0,29.0,92.0,51.0,37.0,45.0,41.0,216.0,129.0,96.0,94.0,90.0,87.0,59.0,95.0,12.0,102.0,70.0,57.0,64.0,93.0,89.0,79.0,47.0,37.0,75.0,48.0,47.0,69.0,52.0,13.0,45.0,21.0,51.0,92.0,49.0,15.0,41.0,73.0,40.0,65.0,46.0,67.0,21.0,19.0,49.0,35.0,14.0,7.0,19.0,72.0,35.0,29.0,64.0,64.0,46.0,17.0,18.0,21.0,33.0,35.0,41.0,32.0,42.0,17.0,18.0,163.0,115.0,212.0,134.0,189.0,87.0,157.0,67.0,179.0,77.0,96.0,131.0,153.0,19.0,17.0,13.0,15.0,20.0,64.0,86.0,73.0,85.0,45.0,54.0,81.0,48.0,68.0,37.0,66.0,45.0,67.0,209.0,163.0,78.0,101.0,42.0,106.0,141.0,93.0,95.0,91.0,87.0,90.0,133.0,86.0,71.0,69.0,125.0,110.0,51.0,49.0,56.0,55.0,35.0,68.0,67.0,88.0,39.0,54.0,70.0,59.0,68.0,83.0,80.0,98.0,112.0,85.0,50.0,103.0,85.0,41.0,28.0,64.0,31.0,46.0,137.0,23.0,93.0,24.0,31.0,44.0,19.0,44.0,49.0,49.0,34.0,67.0,63.0,7.0,23.0,37.0,36.0,63.0,26.0,24.0,23.0,20.0,62.0
20180130,0,PM2.5_24h,8.0,26.0,44.0,23.0,20.0,93.0,31.0,17.0,14.0,17.0,95.0,72.0,137.0,27.0,33.0,22.0,16.0,29.0,49.0,97.0,172.0,131.0,116.0,225.0,139.0,137.0,136.0,176.0,121.0,217.0,103.0,112.0,57.0,94.0,118.0,132.0,71.0,69.0,59.0,44.0,41.0,143.0,13.0,43.0,112.0,49.0,24.0,81.0,93.0,16.0,15.0,19.0,19.0,17.0,20.0,15.0,13.0,15.0,24.0,8.0,49.0,89.0,44.0,53.0,24.0,45.0,56.0,59.0,52.0,141.0,93.0,84.0,18.0,6.0,32.0,22.0,11.0,101.0,102.0,104.0,136.0,84.0,78.0,145.0,19.0,83.0,135.0,78.0,53.0,11.0,68.0,29.0,10.0,14.0,16.0,17.0,8.0,14.0,18.0,7.0,17.0,34.0,121.0,20.0,28.0,22.0,26.0,9.0,35.0,48.0,25.0,33.0,27.0,26.0,30.0,23.0,183.0,180.0,64.0,16.0,103.0,54.0,30.0,26.0,19.0,139.0,121.0,91.0,81.0,80.0,59.0,34.0,65.0,10.0,79.0,54.0,67.0,50.0,82.0,81.0,56.0,38.0,28.0,47.0,26.0,31.0,38.0,47.0,20.0,27.0,60.0,48.0,97.0,78.0,14.0,23.0,31.0,39.0,28.0,26.0,46.0,53.0,16.0,28.0,18.0,8.0,8.0,29.0,18.0,29.0,26.0,28.0,36.0,40.0,23.0,22.0,19.0,23.0,23.0,32.0,27.0,34.0,13.0,25.0,174.0,161.0,195.0,125.0,137.0,68.0,162.0,112.0,189.0,95.0,149.0,143.0,132.0,10.0,11.0,9.0,8.0,12.0,46.0,82.0,51.0,55.0,45.0,52.0,52.0,36.0,92.0,47.0,105.0,46.0,48.0,208.0,165.0,56.0,79.0,64.0,83.0,116.0,77.0,76.0,73.0,109.0,85.0,98.0,77.0,63.0,75.0,92.0,70.0,38.0,26.0,31.0,38.0,28.0,50.0,42.0,52.0,19.0,50.0,55.0,53.0,67.0,76.0,59.0,82.0,101.0,62.0,50.0,65.0,58.0,61.0,24.0,38.0,25.0,34.0,99.0,19.0,85.0,27.0,37.0,42.0,21.0,14.0,34.0,30.0,24.0,78.0,62.0,54.0,50.0,38.0,20.0,30.0,16.0,11.0,25.0,20.0,39.0
20180130,0,PM10,48.0,82.0,135.0,66.0,60.0,147.0,123.0,56.0,75.0,74.0,93.0,127.0,144.0,75.0,139.0,84.0,80.0,45.0,51.0,133.0,198.0,158.0,198.0,183.0,212.0,218.0,173.0,,219.0,221.0,158.0,173.0,70.0,186.0,135.0,191.0,143.0,97.0,,103.0,112.0,,27.0,80.0,113.0,69.0,81.0,99.0,,37.0,34.0,35.0,41.0,42.0,53.0,34.0,37.0,44.0,57.0,11.0,67.0,112.0,82.0,86.0,110.0,74.0,107.0,122.0,116.0,171.0,114.0,116.0,46.0,18.0,81.0,42.0,26.0,168.0,131.0,125.0,151.0,106.0,123.0,158.0,74.0,174.0,105.0,95.0,117.0,72.0,128.0,39.0,19.0,31.0,30.0,,15.0,40.0,39.0,21.0,37.0,55.0,172.0,45.0,69.0,102.0,60.0,62.0,46.0,110.0,73.0,128.0,35.0,21.0,58.0,35.0,,216.0,35.0,52.0,129.0,94.0,60.0,71.0,55.0,243.0,151.0,110.0,111.0,116.0,,60.0,114.0,15.0,134.0,103.0,115.0,81.0,106.0,131.0,144.0,59.0,57.0,102.0,71.0,82.0,83.0,104.0,29.0,80.0,56.0,68.0,124.0,118.0,24.0,82.0,122.0,92.0,96.0,80.0,119.0,33.0,37.0,68.0,36.0,26.0,7.0,26.0,102.0,66.0,60.0,75.0,80.0,65.0,44.0,34.0,26.0,57.0,45.0,51.0,45.0,56.0,28.0,34.0,202.0,134.0,270.0,138.0,,109.0,173.0,90.0,209.0,111.0,146.0,151.0,128.0,28.0,22.0,18.0,20.0,34.0,79.0,104.0,93.0,78.0,51.0,64.0,97.0,66.0,134.0,73.0,99.0,98.0,120.0,228.0,242.0,91.0,129.0,47.0,134.0,138.0,125.0,141.0,,102.0,91.0,,130.0,98.0,90.0,180.0,147.0,59.0,57.0,78.0,52.0,46.0,76.0,119.0,,41.0,83.0,129.0,74.0,88.0,112.0,117.0,171.0,156.0,120.0,74.0,146.0,97.0,57.0,38.0,86.0,55.0,75.0,127.0,37.0,110.0,27.0,64.0,67.0,46.0,101.0,71.0,96.0,35.0,118.0,85.0,15.0,46.0,56.0,68.0,131.0,29.0,30.0,135.0,45.0,83.0
20180130,0,PM10_24h,59.0,80.0,89.0,84.0,85.0,139.0,66.0,61.0,81.0,62.0,144.0,115.0,193.0,69.0,79.0,56.0,89.0,50.0,65.0,99.0,183.0,122.0,115.0,234.0,200.0,160.0,157.0,158.0,151.0,228.0,123.0,130.0,44.0,115.0,134.0,142.0,89.0,102.0,60.0,52.0,38.0,120.0,22.0,56.0,160.0,100.0,72.0,93.0,75.0,26.0,22.0,25.0,29.0,25.0,33.0,22.0,20.0,23.0,35.0,15.0,69.0,118.0,57.0,82.0,69.0,65.0,111.0,107.0,95.0,186.0,94.0,101.0,45.0,27.0,62.0,53.0,20.0,127.0,140.0,157.0,197.0,122.0,125.0,199.0,85.0,146.0,174.0,110.0,99.0,99.0,136.0,34.0,20.0,22.0,27.0,19.0,13.0,28.0,22.0,13.0,28.0,78.0,176.0,48.0,58.0,51.0,61.0,32.0,64.0,82.0,63.0,75.0,47.0,42.0,52.0,30.0,,188.0,75.0,46.0,142.0,88.0,70.0,55.0,39.0,156.0,145.0,99.0,95.0,105.0,48.0,48.0,56.0,21.0,95.0,76.0,125.0,69.0,99.0,108.0,87.0,49.0,46.0,67.0,43.0,65.0,53.0,86.0,50.0,70.0,105.0,73.0,124.0,134.0,23.0,62.0,75.0,88.0,51.0,63.0,92.0,97.0,29.0,49.0,32.0,28.0,14.0,43.0,50.0,70.0,52.0,37.0,65.0,76.0,47.0,37.0,29.0,36.0,35.0,57.0,39.0,54.0,22.0,41.0,193.0,163.0,231.0,132.0,146.0,83.0,181.0,113.0,202.0,119.0,191.0,154.0,133.0,17.0,18.0,15.0,15.0,22.0,57.0,94.0,64.0,69.0,50.0,62.0,60.0,49.0,142.0,85.0,116.0,83.0,85.0,167.0,217.0,79.0,96.0,71.0,105.0,81.0,92.0,100.0,95.0,125.0,86.0,112.0,114.0,86.0,91.0,119.0,99.0,50.0,35.0,45.0,47.0,39.0,62.0,65.0,54.0,23.0,73.0,90.0,71.0,84.0,109.0,87.0,115.0,129.0,83.0,78.0,89.0,63.0,81.0,44.0,68.0,52.0,56.0,103.0,45.0,100.0,40.0,91.0,65.0,52.0,50.0,63.0,67.0,39.0,117.0,83.0,92.0,81.0,60.0,53.0,97.0,22.0,21.0,61.0,61.0,57.0
20180130,0,SO2,5.0,28.0,43.0,19.0,27.0,56.0,38.0,17.0,10.0,13.0,41.0,39.0,52.0,31.0,52.0,63.0,25.0,28.0,55.0,24.0,10.0,34.0,27.0,18.0,6.0,18.0,19.0,19.0,13.0,11.0,14.0,20.0,11.0,16.0,24.0,19.0,13.0,10.0,15.0,13.0,7.0,6.0,5.0,8.0,39.0,21.0,22.0,8.0,13.0,8.0,5.0,9.0,5.0,9.0,4.0,8.0,6.0,6.0,12.0,3.0,10.0,12.0,21.0,8.0,12.0,23.0,24.0,29.0,65.0,14.0,16.0,14.0,17.0,8.0,36.0,16.0,8.0,37.0,33.0,48.0,24.0,43.0,76.0,29.0,15.0,57.0,51.0,23.0,26.0,7.0,63.0,10.0,9.0,7.0,22.0,3.0,7.0,4.0,7.0,7.0,7.0,7.0,14.0,56.0,55.0,112.0,55.0,15.0,44.0,41.0,39.0,79.0,15.0,17.0,11.0,18.0,14.0,15.0,8.0,32.0,27.0,22.0,30.0,18.0,21.0,12.0,29.0,9.0,14.0,5.0,15.0,8.0,32.0,2.0,5.0,19.0,43.0,13.0,12.0,6.0,7.0,15.0,9.0,27.0,29.0,132.0,15.0,16.0,1.0,23.0,54.0,13.0,8.0,21.0,17.0,42.0,94.0,117.0,74.0,78.0,68.0,7.0,23.0,7.0,18.0,24.0,13.0,9.0,92.0,40.0,42.0,19.0,32.0,61.0,6.0,12.0,2.0,14.0,19.0,12.0,8.0,11.0,17.0,13.0,21.0,24.0,27.0,8.0,9.0,9.0,8.0,13.0,49.0,8.0,15.0,17.0,12.0,5.0,8.0,8.0,6.0,14.0,4.0,12.0,13.0,5.0,6.0,27.0,7.0,12.0,24.0,22.0,15.0,17.0,15.0,8.0,10.0,10.0,19.0,13.0,8.0,14.0,12.0,7.0,1.0,8.0,15.0,18.0,10.0,5.0,8.0,9.0,11.0,6.0,9.0,13.0,9.0,8.0,7.0,10.0,13.0,7.0,20.0,16.0,15.0,6.0,7.0,26.0,8.0,8.0,5.0,5.0,24.0,40.0,8.0,13.0,11.0,12.0,12.0,14.0,32.0,14.0,6.0,16.0,22.0,16.0,11.0,22.0,9.0,43.0,15.0,24.0,5.0,16.0,17.0,5.0,55.0,6.0,13.0,54.0,48.0,54.0
20180130,0,SO2_24h,3.0,12.0,23.0,12.0,24.0,50.0,18.0,11.0,5.0,5.0,33.0,20.0,37.0,31.0,33.0,30.0,16.0,43.0,51.0,21.0,16.0,27.0,29.0,20.0,11.0,23.0,23.0,22.0,17.0,17.0,17.0,16.0,9.0,15.0,25.0,20.0,9.0,11.0,13.0,8.0,6.0,8.0,5.0,8.0,31.0,22.0,25.0,9.0,10.0,6.0,5.0,10.0,4.0,6.0,6.0,6.0,4.0,5.0,10.0,4.0,12.0,11.0,16.0,11.0,6.0,26.0,25.0,24.0,61.0,19.0,13.0,16.0,17.0,9.0,30.0,33.0,8.0,27.0,31.0,23.0,16.0,34.0,41.0,23.0,23.0,44.0,31.0,23.0,19.0,5.0,34.0,9.0,9.0,8.0,14.0,3.0,7.0,4.0,6.0,7.0,9.0,18.0,12.0,45.0,35.0,53.0,38.0,12.0,50.0,32.0,29.0,56.0,21.0,27.0,14.0,24.0,17.0,30.0,9.0,26.0,31.0,21.0,30.0,17.0,18.0,13.0,26.0,8.0,14.0,8.0,12.0,8.0,22.0,2.0,7.0,20.0,55.0,13.0,19.0,6.0,11.0,14.0,10.0,21.0,24.0,80.0,17.0,16.0,21.0,31.0,105.0,11.0,9.0,18.0,9.0,30.0,56.0,99.0,47.0,36.0,57.0,41.0,15.0,7.0,17.0,25.0,12.0,12.0,24.0,23.0,67.0,18.0,40.0,43.0,13.0,16.0,5.0,13.0,14.0,12.0,12.0,12.0,17.0,16.0,22.0,17.0,19.0,20.0,10.0,9.0,13.0,13.0,23.0,7.0,18.0,17.0,18.0,6.0,8.0,5.0,6.0,9.0,6.0,13.0,10.0,6.0,6.0,13.0,7.0,11.0,26.0,24.0,19.0,17.0,15.0,8.0,12.0,14.0,15.0,24.0,8.0,18.0,12.0,7.0,2.0,9.0,10.0,18.0,14.0,6.0,8.0,12.0,13.0,7.0,7.0,11.0,7.0,12.0,6.0,9.0,10.0,7.0,22.0,10.0,10.0,8.0,8.0,18.0,10.0,10.0,5.0,6.0,25.0,29.0,9.0,14.0,16.0,14.0,15.0,14.0,34.0,13.0,8.0,59.0,25.0,9.0,10.0,21.0,18.0,29.0,47.0,22.0,33.0,25.0,15.0,5.0,47.0,5.0,10.0,31.0,34.0,45.0
20180130,0,NO2,51.0,68.0,72.0,55.0,52.0,67.0,76.0,23.0,42.0,54.0,61.0,40.0,76.0,58.0,72.0,62.0,49.0,37.0,45.0,80.0,63.0,50.0,68.0,79.0,38.0,56.0,70.0,111.0,28.0,55.0,62.0,46.0,25.0,56.0,71.0,44.0,25.0,26.0,61.0,31.0,22.0,98.0,29.0,31.0,75.0,71.0,60.0,91.0,35.0,27.0,24.0,28.0,24.0,29.0,30.0,24.0,17.0,19.0,30.0,11.0,49.0,51.0,15.0,46.0,51.0,77.0,22.0,31.0,40.0,90.0,30.0,58.0,39.0,17.0,66.0,52.0,20.0,91.0,60.0,68.0,79.0,57.0,72.0,61.0,42.0,73.0,68.0,61.0,82.0,11.0,70.0,20.0,24.0,12.0,11.0,22.0,11.0,17.0,17.0,17.0,12.0,18.0,79.0,45.0,50.0,62.0,58.0,7.0,29.0,57.0,51.0,69.0,15.0,15.0,29.0,30.0,78.0,78.0,40.0,41.0,59.0,70.0,50.0,26.0,28.0,56.0,63.0,41.0,31.0,16.0,14.0,13.0,24.0,11.0,63.0,56.0,81.0,49.0,53.0,43.0,74.0,22.0,32.0,78.0,55.0,71.0,50.0,143.0,3.0,49.0,27.0,23.0,60.0,67.0,22.0,36.0,66.0,67.0,44.0,64.0,59.0,12.0,14.0,52.0,29.0,27.0,6.0,8.0,39.0,50.0,43.0,60.0,55.0,46.0,17.0,18.0,6.0,11.0,22.0,12.0,14.0,23.0,5.0,17.0,90.0,45.0,101.0,78.0,66.0,12.0,22.0,57.0,111.0,81.0,71.0,78.0,89.0,12.0,15.0,10.0,16.0,18.0,9.0,16.0,20.0,18.0,11.0,9.0,14.0,31.0,80.0,55.0,42.0,78.0,93.0,93.0,84.0,79.0,48.0,30.0,80.0,76.0,60.0,67.0,22.0,52.0,35.0,18.0,31.0,24.0,24.0,16.0,20.0,17.0,11.0,14.0,10.0,14.0,10.0,10.0,12.0,13.0,61.0,54.0,40.0,59.0,69.0,54.0,53.0,36.0,49.0,26.0,24.0,28.0,11.0,19.0,17.0,7.0,30.0,38.0,59.0,45.0,17.0,9.0,29.0,9.0,20.0,66.0,22.0,27.0,15.0,24.0,6.0,10.0,21.0,25.0,54.0,14.0,23.0,38.0,25.0,51.0
20180130,0,NO2_24h,20.0,43.0,42.0,35.0,39.0,54.0,46.0,14.0,14.0,34.0,53.0,37.0,61.0,36.0,40.0,35.0,24.0,34.0,41.0,50.0,49.0,35.0,51.0,51.0,33.0,45.0,53.0,63.0,30.0,50.0,35.0,35.0,25.0,33.0,53.0,37.0,22.0,20.0,31.0,26.0,18.0,44.0,27.0,21.0,57.0,47.0,40.0,41.0,27.0,28.0,24.0,28.0,25.0,30.0,32.0,26.0,18.0,19.0,23.0,12.0,49.0,53.0,15.0,37.0,26.0,53.0,43.0,34.0,32.0,69.0,25.0,29.0,27.0,15.0,35.0,43.0,26.0,64.0,52.0,47.0,59.0,41.0,48.0,43.0,27.0,47.0,42.0,58.0,47.0,10.0,43.0,20.0,23.0,14.0,14.0,19.0,9.0,15.0,19.0,17.0,16.0,25.0,49.0,26.0,34.0,28.0,34.0,12.0,41.0,40.0,29.0,41.0,19.0,17.0,23.0,28.0,53.0,49.0,18.0,26.0,50.0,39.0,31.0,24.0,27.0,39.0,44.0,18.0,24.0,19.0,12.0,11.0,18.0,15.0,30.0,37.0,61.0,40.0,42.0,34.0,49.0,19.0,26.0,46.0,28.0,50.0,33.0,68.0,8.0,29.0,40.0,19.0,39.0,36.0,21.0,25.0,32.0,47.0,22.0,46.0,43.0,36.0,15.0,26.0,27.0,20.0,7.0,15.0,16.0,30.0,31.0,31.0,41.0,34.0,20.0,21.0,12.0,10.0,15.0,12.0,15.0,21.0,8.0,22.0,48.0,29.0,59.0,38.0,37.0,13.0,32.0,38.0,59.0,32.0,49.0,32.0,39.0,20.0,16.0,13.0,17.0,18.0,9.0,17.0,16.0,16.0,15.0,10.0,13.0,26.0,55.0,48.0,46.0,37.0,47.0,59.0,54.0,39.0,35.0,31.0,35.0,46.0,25.0,23.0,25.0,33.0,28.0,16.0,18.0,16.0,17.0,15.0,17.0,18.0,12.0,12.0,9.0,17.0,10.0,9.0,10.0,14.0,31.0,40.0,34.0,37.0,51.0,34.0,43.0,31.0,33.0,27.0,23.0,21.0,19.0,14.0,16.0,10.0,23.0,29.0,52.0,31.0,23.0,32.0,27.0,12.0,10.0,42.0,19.0,20.0,32.0,19.0,22.0,28.0,26.0,26.0,37.0,14.0,21.0,27.0,21.0,33.0
20180130,0,O3,30.0,17.0,10.0,20.0,33.0,16.0,8.0,56.0,28.0,24.0,27.0,36.0,12.0,16.0,9.0,14.0,30.0,40.0,38.0,52.0,76.0,81.0,17.0,12.0,75.0,70.0,35.0,25.0,95.0,59.0,48.0,64.0,74.0,57.0,55.0,80.0,80.0,55.0,42.0,51.0,67.0,29.0,24.0,58.0,15.0,24.0,25.0,17.0,68.0,39.0,26.0,32.0,31.0,22.0,22.0,30.0,32.0,41.0,68.0,29.0,8.0,32.0,85.0,8.0,45.0,32.0,59.0,61.0,46.0,20.0,90.0,34.0,46.0,70.0,10.0,29.0,46.0,3.0,24.0,16.0,18.0,20.0,11.0,20.0,36.0,11.0,18.0,19.0,11.0,72.0,9.0,45.0,13.0,44.0,37.0,22.0,28.0,35.0,48.0,18.0,41.0,37.0,17.0,20.0,30.0,9.0,31.0,67.0,54.0,28.0,21.0,15.0,70.0,60.0,41.0,49.0,70.0,32.0,50.0,43.0,23.0,9.0,24.0,65.0,54.0,21.0,58.0,49.0,91.0,41.0,102.0,62.0,69.0,47.0,10.0,9.0,11.0,10.0,22.0,26.0,47.0,55.0,11.0,25.0,26.0,12.0,33.0,10.0,67.0,22.0,65.0,36.0,54.0,24.0,11.0,45.0,12.0,7.0,39.0,9.0,10.0,68.0,57.0,19.0,43.0,55.0,75.0,93.0,35.0,12.0,32.0,12.0,11.0,23.0,51.0,66.0,69.0,71.0,57.0,61.0,65.0,58.0,76.0,58.0,27.0,57.0,10.0,44.0,71.0,68.0,103.0,39.0,30.0,53.0,27.0,29.0,67.0,66.0,31.0,44.0,24.0,55.0,53.0,47.0,79.0,70.0,62.0,50.0,87.0,11.0,10.0,19.0,45.0,3.0,16.0,39.0,8.0,22.0,48.0,48.0,19.0,33.0,45.0,30.0,56.0,41.0,53.0,84.0,73.0,48.0,71.0,67.0,88.0,62.0,82.0,70.0,83.0,51.0,63.0,92.0,81.0,78.0,21.0,6.0,27.0,37.0,5.0,16.0,35.0,60.0,20.0,47.0,60.0,43.0,50.0,72.0,53.0,92.0,45.0,33.0,26.0,38.0,83.0,72.0,64.0,67.0,32.0,28.0,43.0,63.0,70.0,58.0,63.0,80.0,65.0,44.0,23.0,44.0,14.0,40.0,64.0,16.0
