date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180328,0,AQI,291.0,121.0,128.0,147.0,181.0,102.0,113.0,500.0,129.0,222.0,107.0,85.0,126.0,147.0,500.0,86.0,75.0,134.0,500.0,80.0,85.0,64.0,78.0,92.0,87.0,67.0,89.0,113.0,94.0,66.0,71.0,72.0,110.0,80.0,82.0,72.0,76.0,49.0,64.0,57.0,39.0,79.0,44.0,107.0,94.0,105.0,88.0,90.0,91.0,103.0,76.0,68.0,92.0,80.0,90.0,131.0,80.0,55.0,97.0,53.0,67.0,62.0,86.0,67.0,62.0,123.0,117.0,105.0,122.0,63.0,74.0,92.0,193.0,145.0,114.0,98.0,53.0,93.0,74.0,93.0,86.0,88.0,96.0,92.0,109.0,81.0,70.0,69.0,93.0,132.0,109.0,54.0,79.0,78.0,117.0,59.0,80.0,125.0,67.0,83.0,53.0,54.0,67.0,111.0,117.0,114.0,123.0,500.0,79.0,100.0,83.0,142.0,113.0,125.0,100.0,500.0,82.0,75.0,91.0,93.0,97.0,69.0,99.0,70.0,110.0,69.0,60.0,85.0,66.0,67.0,68.0,61.0,93.0,43.0,89.0,61.0,93.0,45.0,71.0,71.0,78.0,71.0,63.0,131.0,110.0,139.0,123.0,137.0,99.0,127.0,138.0,43.0,90.0,67.0,61.0,105.0,185.0,145.0,121.0,100.0,143.0,252.0,500.0,46.0,171.0,500.0,136.0,111.0,161.0,83.0,86.0,91.0,118.0,112.0,500.0,150.0,208.0,98.0,114.0,133.0,96.0,177.0,55.0,500.0,76.0,71.0,74.0,74.0,82.0,55.0,84.0,72.0,78.0,82.0,74.0,61.0,88.0,53.0,38.0,34.0,69.0,61.0,88.0,95.0,75.0,54.0,96.0,86.0,83.0,88.0,92.0,100.0,68.0,66.0,76.0,66.0,71.0,64.0,82.0,63.0,76.0,62.0,60.0,82.0,67.0,57.0,115.0,83.0,62.0,59.0,67.0,100.0,82.0,86.0,58.0,82.0,77.0,60.0,83.0,59.0,72.0,127.0,59.0,58.0,48.0,43.0,58.0,120.0,105.0,55.0,66.0,56.0,23.0,29.0,29.0,39.0,34.0,54.0,72.0,68.0,136.0,60.0,66.0,169.0,66.0,164.0,102.0,75.0,170.0,87.0,94.0,63.0,155.0,109.0,99.0,48.0,119.0,37.0,75.0,91.0,183.0,98.0
20180328,0,PM2.5,240.0,91.0,79.0,112.0,136.0,75.0,76.0,86.0,84.0,171.0,70.0,62.0,69.0,70.0,149.0,62.0,54.0,56.0,97.0,58.0,46.0,40.0,40.0,68.0,64.0,46.0,66.0,84.0,70.0,43.0,51.0,52.0,82.0,41.0,60.0,52.0,55.0,34.0,32.0,36.0,24.0,52.0,19.0,59.0,45.0,46.0,50.0,51.0,62.0,76.0,55.0,48.0,68.0,58.0,64.0,99.0,58.0,38.0,72.0,28.0,48.0,36.0,63.0,48.0,32.0,61.0,78.0,38.0,56.0,20.0,53.0,68.0,86.0,57.0,85.0,73.0,19.0,56.0,40.0,69.0,63.0,63.0,55.0,57.0,37.0,42.0,38.0,38.0,62.0,36.0,70.0,36.0,31.0,57.0,88.0,35.0,27.0,65.0,48.0,39.0,34.0,37.0,36.0,71.0,88.0,70.0,52.0,139.0,49.0,62.0,61.0,108.0,48.0,55.0,42.0,94.0,60.0,53.0,48.0,62.0,56.0,38.0,54.0,50.0,40.0,49.0,39.0,61.0,46.0,27.0,39.0,34.0,69.0,25.0,66.0,40.0,69.0,31.0,51.0,48.0,57.0,51.0,44.0,67.0,52.0,54.0,58.0,50.0,54.0,59.0,76.0,16.0,41.0,48.0,21.0,48.0,96.0,88.0,67.0,45.0,71.0,86.0,72.0,15.0,79.0,118.0,31.0,57.0,122.0,61.0,55.0,44.0,48.0,46.0,86.0,112.0,157.0,62.0,85.0,55.0,71.0,96.0,28.0,92.0,55.0,51.0,45.0,46.0,60.0,33.0,42.0,51.0,57.0,60.0,50.0,39.0,60.0,26.0,26.0,21.0,49.0,21.0,59.0,50.0,54.0,37.0,66.0,63.0,61.0,54.0,49.0,70.0,43.0,38.0,39.0,41.0,51.0,41.0,46.0,35.0,45.0,42.0,40.0,57.0,48.0,35.0,84.0,61.0,30.0,28.0,48.0,49.0,41.0,63.0,29.0,44.0,56.0,42.0,61.0,38.0,49.0,96.0,38.0,35.0,33.0,27.0,26.0,90.0,78.0,32.0,46.0,21.0,10.0,19.0,18.0,25.0,13.0,18.0,52.0,47.0,89.0,29.0,33.0,60.0,32.0,124.0,63.0,27.0,63.0,38.0,51.0,36.0,94.0,52.0,51.0,33.0,89.0,20.0,43.0,53.0,108.0,73.0
20180328,0,PM2.5_24h,198.0,79.0,76.0,112.0,115.0,80.0,86.0,49.0,87.0,116.0,80.0,70.0,55.0,64.0,88.0,63.0,51.0,63.0,101.0,61.0,50.0,44.0,37.0,77.0,65.0,49.0,60.0,69.0,63.0,51.0,39.0,41.0,47.0,40.0,71.0,55.0,43.0,37.0,37.0,36.0,21.0,50.0,37.0,49.0,50.0,76.0,71.0,42.0,47.0,40.0,47.0,55.0,41.0,55.0,49.0,50.0,41.0,46.0,61.0,26.0,62.0,36.0,67.0,57.0,22.0,42.0,59.0,44.0,50.0,18.0,42.0,42.0,76.0,49.0,66.0,74.0,29.0,62.0,50.0,75.0,67.0,63.0,54.0,58.0,62.0,61.0,38.0,45.0,84.0,65.0,68.0,33.0,32.0,38.0,61.0,33.0,38.0,72.0,36.0,52.0,37.0,48.0,41.0,58.0,72.0,79.0,63.0,96.0,47.0,64.0,55.0,113.0,68.0,68.0,55.0,78.0,54.0,54.0,41.0,53.0,69.0,51.0,77.0,55.0,60.0,41.0,39.0,47.0,29.0,16.0,31.0,38.0,55.0,21.0,77.0,42.0,40.0,45.0,58.0,50.0,61.0,50.0,27.0,57.0,41.0,42.0,37.0,37.0,43.0,48.0,69.0,16.0,39.0,40.0,38.0,69.0,56.0,73.0,77.0,58.0,58.0,60.0,105.0,12.0,56.0,58.0,34.0,56.0,112.0,70.0,80.0,58.0,60.0,68.0,91.0,84.0,91.0,29.0,48.0,22.0,45.0,72.0,27.0,37.0,53.0,44.0,47.0,51.0,50.0,26.0,58.0,45.0,51.0,41.0,45.0,43.0,50.0,29.0,32.0,23.0,29.0,26.0,48.0,36.0,39.0,33.0,52.0,46.0,48.0,36.0,58.0,68.0,65.0,42.0,40.0,46.0,51.0,41.0,51.0,36.0,48.0,38.0,40.0,50.0,38.0,42.0,49.0,46.0,24.0,22.0,41.0,30.0,30.0,55.0,46.0,50.0,53.0,43.0,34.0,36.0,49.0,64.0,26.0,48.0,41.0,30.0,30.0,67.0,49.0,29.0,38.0,36.0,21.0,62.0,21.0,68.0,13.0,32.0,80.0,43.0,51.0,35.0,32.0,55.0,32.0,67.0,65.0,30.0,60.0,45.0,46.0,25.0,76.0,65.0,59.0,45.0,97.0,24.0,61.0,44.0,112.0,58.0
20180328,0,PM10,252.0,150.0,203.0,207.0,211.0,152.0,174.0,696.0,205.0,297.0,161.0,113.0,199.0,241.0,1300.0,105.0,89.0,216.0,1411.0,77.0,117.0,75.0,70.0,105.0,113.0,81.0,96.0,92.0,119.0,79.0,90.0,71.0,72.0,107.0,83.0,79.0,89.0,48.0,75.0,62.0,38.0,105.0,37.0,161.0,113.0,98.0,124.0,127.0,129.0,134.0,89.0,84.0,130.0,78.0,127.0,83.0,71.0,53.0,123.0,54.0,74.0,71.0,94.0,55.0,72.0,193.0,182.0,157.0,191.0,74.0,93.0,130.0,334.0,238.0,98.0,94.0,27.0,105.0,96.0,130.0,103.0,124.0,123.0,131.0,90.0,109.0,77.0,85.0,133.0,85.0,165.0,56.0,36.0,72.0,140.0,66.0,39.0,,75.0,52.0,54.0,54.0,82.0,169.0,177.0,175.0,193.0,1227.0,84.0,90.0,101.0,127.0,108.0,197.0,98.0,1398.0,105.0,97.0,130.0,134.0,142.0,85.0,145.0,77.0,167.0,85.0,68.0,117.0,61.0,81.0,84.0,69.0,113.0,42.0,122.0,69.0,104.0,42.0,71.0,89.0,82.0,60.0,55.0,210.0,167.0,225.0,193.0,221.0,145.0,202.0,224.0,42.0,66.0,81.0,51.0,157.0,317.0,238.0,190.0,148.0,234.0,385.0,659.0,21.0,289.0,946.0,220.0,169.0,158.0,104.0,119.0,58.0,88.0,72.0,1214.0,247.0,188.0,144.0,130.0,214.0,124.0,301.0,58.0,1124.0,90.0,86.0,89.0,95.0,94.0,58.0,116.0,92.0,96.0,110.0,96.0,69.0,124.0,32.0,34.0,29.0,77.0,31.0,123.0,137.0,98.0,51.0,140.0,115.0,103.0,123.0,132.0,147.0,83.0,80.0,100.0,80.0,81.0,76.0,111.0,74.0,100.0,71.0,67.0,111.0,71.0,61.0,178.0,107.0,72.0,66.0,82.0,149.0,112.0,101.0,64.0,112.0,75.0,67.0,101.0,65.0,92.0,105.0,66.0,64.0,46.0,39.0,37.0,121.0,117.0,58.0,79.0,48.0,19.0,25.0,28.0,,32.0,27.0,52.0,84.0,220.0,68.0,80.0,285.0,80.0,182.0,152.0,98.0,288.0,121.0,135.0,54.0,257.0,166.0,146.0,40.0,103.0,36.0,41.0,70.0,314.0,107.0
20180328,0,PM10_24h,224.0,132.0,184.0,195.0,183.0,173.0,179.0,234.0,207.0,222.0,157.0,144.0,181.0,192.0,340.0,108.0,72.0,152.0,401.0,57.0,106.0,86.0,74.0,116.0,118.0,82.0,90.0,88.0,110.0,89.0,65.0,58.0,57.0,66.0,110.0,84.0,69.0,54.0,70.0,60.0,39.0,99.0,58.0,104.0,116.0,144.0,161.0,94.0,69.0,59.0,73.0,83.0,69.0,75.0,86.0,59.0,62.0,61.0,94.0,53.0,97.0,64.0,92.0,81.0,57.0,162.0,193.0,145.0,175.0,78.0,61.0,72.0,247.0,203.0,97.0,84.0,45.0,121.0,126.0,148.0,124.0,125.0,120.0,133.0,135.0,146.0,86.0,102.0,168.0,117.0,159.0,47.0,47.0,59.0,103.0,52.0,70.0,87.0,56.0,73.0,56.0,89.0,102.0,184.0,146.0,160.0,178.0,352.0,78.0,108.0,89.0,145.0,118.0,380.0,101.0,407.0,95.0,94.0,89.0,132.0,174.0,115.0,158.0,99.0,154.0,74.0,64.0,77.0,48.0,45.0,53.0,63.0,82.0,41.0,119.0,57.0,63.0,63.0,76.0,97.0,92.0,72.0,37.0,185.0,157.0,174.0,141.0,168.0,133.0,208.0,220.0,53.0,61.0,92.0,69.0,151.0,216.0,209.0,160.0,152.0,155.0,224.0,344.0,40.0,212.0,266.0,224.0,187.0,287.0,114.0,194.0,78.0,99.0,111.0,558.0,397.0,136.0,92.0,148.0,71.0,123.0,203.0,63.0,191.0,102.0,75.0,88.0,94.0,78.0,53.0,111.0,79.0,89.0,78.0,83.0,76.0,89.0,41.0,43.0,32.0,52.0,36.0,81.0,69.0,72.0,57.0,90.0,71.0,71.0,65.0,148.0,139.0,122.0,89.0,78.0,81.0,83.0,88.0,91.0,78.0,87.0,72.0,61.0,92.0,66.0,69.0,84.0,68.0,56.0,45.0,61.0,73.0,63.0,81.0,72.0,80.0,82.0,66.0,55.0,78.0,77.0,76.0,54.0,79.0,59.0,42.0,47.0,96.0,77.0,50.0,64.0,68.0,37.0,75.0,30.0,97.0,34.0,63.0,121.0,80.0,171.0,71.0,86.0,197.0,112.0,181.0,165.0,137.0,283.0,171.0,145.0,69.0,233.0,206.0,190.0,62.0,117.0,35.0,80.0,61.0,214.0,81.0
20180328,0,SO2,8.0,18.0,57.0,26.0,16.0,23.0,26.0,12.0,19.0,17.0,29.0,13.0,37.0,24.0,14.0,30.0,12.0,13.0,13.0,11.0,18.0,21.0,14.0,27.0,18.0,10.0,18.0,20.0,23.0,11.0,11.0,11.0,10.0,7.0,27.0,18.0,6.0,9.0,11.0,5.0,4.0,7.0,9.0,13.0,15.0,8.0,16.0,9.0,14.0,15.0,10.0,6.0,15.0,9.0,20.0,12.0,9.0,9.0,13.0,6.0,7.0,11.0,9.0,7.0,6.0,19.0,21.0,13.0,31.0,10.0,21.0,18.0,17.0,7.0,9.0,15.0,9.0,21.0,39.0,11.0,9.0,38.0,24.0,35.0,13.0,14.0,20.0,12.0,34.0,7.0,31.0,12.0,10.0,11.0,14.0,6.0,9.0,10.0,8.0,11.0,7.0,7.0,10.0,34.0,21.0,49.0,30.0,7.0,15.0,19.0,26.0,85.0,11.0,3.0,4.0,8.0,14.0,15.0,12.0,49.0,18.0,16.0,36.0,9.0,14.0,13.0,20.0,11.0,14.0,5.0,8.0,11.0,14.0,3.0,9.0,20.0,37.0,11.0,8.0,8.0,8.0,12.0,13.0,25.0,18.0,20.0,16.0,28.0,5.0,6.0,30.0,6.0,24.0,9.0,7.0,38.0,69.0,80.0,36.0,11.0,31.0,209.0,6.0,2.0,22.0,22.0,2.0,9.0,27.0,13.0,20.0,9.0,9.0,12.0,2.0,3.0,13.0,12.0,12.0,9.0,8.0,16.0,5.0,10.0,19.0,17.0,16.0,11.0,14.0,14.0,26.0,10.0,10.0,6.0,11.0,8.0,7.0,6.0,8.0,8.0,7.0,6.0,35.0,14.0,16.0,11.0,42.0,36.0,24.0,38.0,18.0,30.0,14.0,21.0,13.0,6.0,14.0,21.0,17.0,16.0,17.0,13.0,18.0,20.0,3.0,10.0,21.0,40.0,8.0,8.0,24.0,9.0,6.0,12.0,15.0,33.0,9.0,9.0,8.0,6.0,12.0,8.0,21.0,11.0,6.0,5.0,6.0,12.0,9.0,15.0,3.0,6.0,13.0,9.0,10.0,5.0,12.0,10.0,5.0,13.0,19.0,12.0,20.0,21.0,8.0,6.0,9.0,4.0,15.0,5.0,12.0,12.0,12.0,15.0,8.0,6.0,15.0,7.0,10.0,15.0,24.0,12.0
20180328,0,SO2_24h,12.0,16.0,43.0,30.0,20.0,24.0,33.0,19.0,22.0,19.0,28.0,15.0,24.0,51.0,34.0,33.0,10.0,15.0,20.0,14.0,19.0,22.0,16.0,22.0,18.0,12.0,17.0,11.0,20.0,13.0,8.0,10.0,10.0,5.0,23.0,12.0,6.0,12.0,13.0,10.0,6.0,7.0,10.0,17.0,17.0,14.0,20.0,7.0,17.0,10.0,9.0,11.0,11.0,18.0,12.0,16.0,9.0,14.0,13.0,4.0,11.0,13.0,11.0,10.0,6.0,15.0,29.0,21.0,28.0,8.0,18.0,12.0,64.0,12.0,10.0,17.0,9.0,22.0,30.0,15.0,12.0,29.0,23.0,32.0,13.0,19.0,19.0,17.0,24.0,10.0,34.0,12.0,11.0,10.0,21.0,5.0,11.0,11.0,14.0,16.0,13.0,10.0,11.0,40.0,13.0,49.0,64.0,13.0,16.0,24.0,25.0,59.0,15.0,20.0,6.0,15.0,17.0,19.0,16.0,31.0,22.0,24.0,29.0,9.0,16.0,12.0,19.0,10.0,13.0,6.0,10.0,10.0,16.0,2.0,8.0,18.0,28.0,13.0,11.0,13.0,10.0,12.0,9.0,20.0,15.0,16.0,20.0,19.0,8.0,9.0,32.0,5.0,14.0,10.0,8.0,38.0,33.0,82.0,32.0,31.0,33.0,32.0,25.0,3.0,7.0,30.0,8.0,10.0,31.0,18.0,28.0,12.0,13.0,18.0,8.0,12.0,10.0,9.0,7.0,6.0,8.0,16.0,8.0,18.0,17.0,17.0,18.0,30.0,10.0,12.0,16.0,6.0,13.0,6.0,10.0,11.0,9.0,6.0,10.0,10.0,9.0,7.0,19.0,13.0,16.0,26.0,12.0,25.0,23.0,16.0,22.0,31.0,18.0,17.0,11.0,8.0,10.0,14.0,17.0,12.0,11.0,17.0,13.0,15.0,2.0,9.0,16.0,18.0,11.0,13.0,18.0,8.0,14.0,16.0,14.0,24.0,16.0,17.0,8.0,8.0,13.0,7.0,22.0,17.0,8.0,10.0,12.0,18.0,11.0,14.0,4.0,12.0,15.0,21.0,10.0,6.0,16.0,11.0,15.0,16.0,15.0,17.0,31.0,19.0,7.0,8.0,12.0,7.0,15.0,8.0,16.0,14.0,20.0,22.0,9.0,6.0,36.0,9.0,13.0,12.0,28.0,17.0
20180328,0,NO2,122.0,37.0,87.0,75.0,76.0,39.0,39.0,24.0,60.0,99.0,30.0,20.0,68.0,84.0,36.0,23.0,29.0,16.0,19.0,48.0,88.0,98.0,30.0,50.0,65.0,66.0,50.0,59.0,45.0,42.0,76.0,38.0,76.0,68.0,57.0,58.0,41.0,24.0,82.0,72.0,25.0,63.0,27.0,96.0,13.0,19.0,33.0,110.0,89.0,140.0,47.0,31.0,103.0,28.0,40.0,74.0,21.0,51.0,76.0,10.0,58.0,64.0,49.0,40.0,35.0,111.0,93.0,55.0,52.0,43.0,90.0,71.0,78.0,30.0,23.0,18.0,18.0,20.0,47.0,17.0,22.0,38.0,24.0,36.0,20.0,19.0,16.0,23.0,85.0,12.0,41.0,51.0,16.0,19.0,29.0,58.0,12.0,16.0,49.0,12.0,37.0,19.0,21.0,41.0,49.0,75.0,59.0,6.0,19.0,24.0,31.0,40.0,9.0,6.0,16.0,11.0,65.0,39.0,45.0,38.0,40.0,29.0,56.0,29.0,72.0,54.0,42.0,46.0,26.0,27.0,57.0,32.0,64.0,8.0,56.0,52.0,34.0,37.0,35.0,66.0,31.0,35.0,34.0,105.0,65.0,75.0,74.0,91.0,16.0,86.0,67.0,11.0,15.0,18.0,25.0,73.0,53.0,100.0,100.0,46.0,75.0,83.0,8.0,4.0,52.0,30.0,2.0,8.0,32.0,14.0,15.0,30.0,8.0,6.0,9.0,5.0,37.0,25.0,18.0,10.0,13.0,15.0,27.0,11.0,26.0,30.0,25.0,64.0,35.0,19.0,46.0,14.0,42.0,80.0,25.0,48.0,65.0,17.0,41.0,30.0,53.0,18.0,44.0,55.0,47.0,36.0,58.0,57.0,58.0,33.0,48.0,79.0,18.0,27.0,72.0,22.0,26.0,25.0,58.0,34.0,79.0,29.0,27.0,61.0,31.0,34.0,74.0,49.0,35.0,60.0,48.0,64.0,43.0,62.0,23.0,46.0,40.0,26.0,62.0,25.0,40.0,25.0,33.0,59.0,27.0,24.0,23.0,49.0,71.0,35.0,46.0,18.0,15.0,21.0,18.0,8.0,27.0,7.0,10.0,47.0,75.0,26.0,56.0,78.0,53.0,70.0,31.0,81.0,49.0,15.0,67.0,16.0,42.0,66.0,43.0,26.0,30.0,45.0,12.0,15.0,22.0,12.0
20180328,0,NO2_24h,98.0,43.0,54.0,75.0,65.0,41.0,46.0,29.0,50.0,60.0,32.0,26.0,49.0,65.0,59.0,27.0,29.0,25.0,37.0,52.0,62.0,67.0,28.0,42.0,49.0,57.0,54.0,42.0,35.0,44.0,42.0,35.0,46.0,32.0,58.0,45.0,32.0,35.0,42.0,38.0,25.0,49.0,28.0,55.0,19.0,39.0,56.0,70.0,52.0,60.0,40.0,51.0,55.0,49.0,53.0,49.0,29.0,37.0,53.0,10.0,58.0,48.0,41.0,43.0,16.0,79.0,72.0,40.0,27.0,27.0,48.0,42.0,66.0,20.0,30.0,19.0,19.0,36.0,48.0,24.0,24.0,32.0,25.0,36.0,26.0,29.0,17.0,29.0,60.0,23.0,41.0,32.0,16.0,15.0,27.0,33.0,15.0,22.0,40.0,19.0,30.0,20.0,21.0,42.0,30.0,51.0,49.0,23.0,22.0,28.0,27.0,36.0,15.0,21.0,26.0,24.0,59.0,38.0,30.0,44.0,46.0,30.0,52.0,27.0,66.0,35.0,32.0,30.0,24.0,18.0,28.0,14.0,35.0,10.0,45.0,38.0,33.0,37.0,30.0,46.0,39.0,40.0,27.0,65.0,37.0,57.0,48.0,57.0,21.0,29.0,43.0,8.0,13.0,20.0,23.0,53.0,28.0,67.0,65.0,50.0,54.0,30.0,27.0,8.0,24.0,28.0,8.0,11.0,25.0,20.0,23.0,20.0,19.0,22.0,21.0,20.0,30.0,16.0,16.0,8.0,17.0,26.0,13.0,21.0,33.0,27.0,24.0,48.0,36.0,16.0,49.0,17.0,36.0,37.0,24.0,34.0,39.0,17.0,27.0,17.0,30.0,15.0,18.0,26.0,32.0,29.0,34.0,25.0,30.0,23.0,52.0,52.0,28.0,28.0,28.0,22.0,22.0,32.0,46.0,32.0,51.0,34.0,22.0,49.0,23.0,22.0,46.0,27.0,36.0,30.0,28.0,32.0,24.0,40.0,21.0,23.0,27.0,32.0,25.0,25.0,26.0,21.0,34.0,38.0,25.0,29.0,33.0,33.0,41.0,21.0,28.0,28.0,27.0,24.0,22.0,23.0,23.0,14.0,31.0,34.0,52.0,25.0,35.0,43.0,31.0,39.0,21.0,43.0,25.0,19.0,38.0,29.0,38.0,32.0,38.0,17.0,28.0,24.0,19.0,16.0,27.0,29.0
20180328,0,O3,36.0,88.0,24.0,66.0,61.0,56.0,93.0,55.0,44.0,30.0,106.0,85.0,44.0,17.0,52.0,142.0,129.0,147.0,100.0,65.0,42.0,21.0,111.0,79.0,77.0,62.0,60.0,78.0,74.0,67.0,13.0,63.0,7.0,75.0,57.0,34.0,27.0,82.0,11.0,15.0,50.0,56.0,70.0,19.0,132.0,156.0,85.0,12.0,28.0,15.0,62.0,93.0,30.0,88.0,78.0,57.0,109.0,33.0,4.0,66.0,15.0,54.0,19.0,59.0,72.0,6.0,21.0,34.0,25.0,56.0,19.0,22.0,8.0,57.0,144.0,113.0,83.0,140.0,76.0,100.0,88.0,84.0,122.0,78.0,153.0,111.0,101.0,98.0,62.0,170.0,81.0,17.0,108.0,121.0,132.0,16.0,112.0,121.0,48.0,109.0,38.0,80.0,83.0,30.0,57.0,36.0,50.0,69.0,142.0,161.0,121.0,102.0,171.0,83.0,168.0,74.0,73.0,82.0,58.0,64.0,59.0,69.0,55.0,108.0,21.0,26.0,74.0,71.0,88.0,40.0,15.0,47.0,13.0,93.0,31.0,7.0,47.0,14.0,48.0,30.0,64.0,26.0,59.0,8.0,30.0,9.0,17.0,11.0,69.0,13.0,19.0,64.0,128.0,104.0,79.0,27.0,9.0,11.0,17.0,50.0,14.0,6.0,88.0,96.0,25.0,76.0,93.0,83.0,115.0,118.0,131.0,150.0,182.0,169.0,87.0,88.0,71.0,80.0,151.0,140.0,167.0,165.0,95.0,56.0,106.0,86.0,102.0,70.0,86.0,34.0,81.0,128.0,102.0,60.0,105.0,58.0,59.0,80.0,16.0,41.0,38.0,69.0,14.0,15.0,35.0,40.0,18.0,14.0,7.0,23.0,60.0,22.0,72.0,93.0,34.0,85.0,109.0,105.0,50.0,66.0,30.0,70.0,69.0,48.0,75.0,56.0,15.0,28.0,97.0,18.0,43.0,27.0,32.0,8.0,55.0,25.0,42.0,8.0,12.0,24.0,20.0,75.0,65.0,33.0,42.0,84.0,90.0,25.0,44.0,41.0,16.0,84.0,61.0,52.0,68.0,70.0,54.0,106.0,86.0,46.0,4.0,66.0,25.0,5.0,65.0,12.0,44.0,14.0,27.0,103.0,24.0,115.0,23.0,27.0,77.0,66.0,115.0,41.0,106.0,150.0,101.0,162.0
