date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180201,0,AQI,69.0,76.0,100.0,81.0,76.0,139.0,137.0,68.0,73.0,80.0,79.0,68.0,122.0,92.0,116.0,97.0,59.0,92.0,111.0,213.0,191.0,168.0,115.0,188.0,154.0,253.0,192.0,170.0,199.0,203.0,178.0,250.0,49.0,143.0,206.0,273.0,106.0,186.0,80.0,97.0,89.0,160.0,15.0,103.0,89.0,64.0,70.0,92.0,67.0,54.0,40.0,64.0,72.0,54.0,53.0,43.0,43.0,69.0,75.0,61.0,69.0,71.0,115.0,65.0,72.0,115.0,113.0,115.0,77.0,258.0,68.0,91.0,133.0,85.0,130.0,111.0,20.0,184.0,191.0,68.0,83.0,106.0,110.0,156.0,66.0,90.0,122.0,108.0,146.0,33.0,56.0,91.0,15.0,87.0,74.0,38.0,28.0,78.0,76.0,19.0,61.0,68.0,122.0,87.0,75.0,104.0,86.0,74.0,54.0,97.0,73.0,143.0,128.0,45.0,72.0,54.0,276.0,246.0,106.0,68.0,87.0,75.0,70.0,76.0,80.0,158.0,77.0,135.0,94.0,87.0,87.0,86.0,85.0,19.0,97.0,105.0,69.0,94.0,98.0,90.0,97.0,85.0,61.0,125.0,78.0,86.0,114.0,75.0,56.0,68.0,93.0,114.0,100.0,77.0,18.0,65.0,154.0,100.0,103.0,85.0,105.0,63.0,71.0,60.0,55.0,78.0,28.0,118.0,110.0,45.0,76.0,128.0,80.0,74.0,70.0,48.0,103.0,65.0,43.0,71.0,52.0,55.0,41.0,41.0,179.0,137.0,179.0,186.0,220.0,127.0,156.0,100.0,177.0,81.0,121.0,178.0,222.0,25.0,25.0,25.0,19.0,29.0,105.0,132.0,115.0,114.0,105.0,130.0,138.0,104.0,87.0,63.0,75.0,73.0,74.0,69.0,167.0,88.0,83.0,60.0,81.0,91.0,76.0,82.0,99.0,66.0,147.0,92.0,80.0,127.0,114.0,114.0,71.0,94.0,59.0,74.0,72.0,89.0,110.0,90.0,88.0,58.0,71.0,105.0,89.0,62.0,82.0,113.0,120.0,63.0,70.0,80.0,86.0,105.0,93.0,54.0,66.0,69.0,83.0,80.0,116.0,56.0,38.0,66.0,118.0,133.0,138.0,65.0,81.0,70.0,158.0,84.0,72.0,54.0,143.0,30.0,105.0,61.0,26.0,48.0,127.0,82.0
20180201,0,PM2.5,43.0,45.0,75.0,46.0,45.0,106.0,104.0,41.0,42.0,57.0,57.0,45.0,92.0,53.0,80.0,72.0,33.0,68.0,83.0,162.0,143.0,127.0,86.0,141.0,117.0,202.0,144.0,128.0,149.0,152.0,134.0,199.0,34.0,109.0,155.0,222.0,79.0,140.0,58.0,72.0,66.0,121.0,8.0,76.0,51.0,36.0,32.0,68.0,48.0,37.0,28.0,45.0,52.0,37.0,36.0,30.0,30.0,49.0,54.0,43.0,46.0,48.0,86.0,46.0,49.0,86.0,65.0,86.0,50.0,207.0,48.0,67.0,63.0,21.0,98.0,83.0,7.0,138.0,143.0,48.0,47.0,79.0,82.0,118.0,38.0,63.0,92.0,80.0,111.0,5.0,17.0,67.0,10.0,64.0,53.0,26.0,16.0,57.0,55.0,9.0,43.0,33.0,92.0,53.0,44.0,77.0,47.0,53.0,29.0,72.0,47.0,109.0,97.0,29.0,52.0,37.0,225.0,195.0,79.0,31.0,48.0,32.0,33.0,43.0,36.0,120.0,39.0,102.0,70.0,64.0,64.0,63.0,62.0,9.0,72.0,78.0,45.0,70.0,73.0,46.0,62.0,62.0,43.0,94.0,50.0,42.0,85.0,34.0,20.0,26.0,62.0,85.0,69.0,27.0,10.0,28.0,91.0,58.0,73.0,59.0,69.0,36.0,51.0,42.0,24.0,33.0,13.0,48.0,82.0,31.0,55.0,97.0,58.0,53.0,36.0,27.0,76.0,46.0,28.0,47.0,34.0,38.0,25.0,22.0,135.0,104.0,135.0,140.0,169.0,96.0,118.0,75.0,133.0,54.0,91.0,134.0,171.0,10.0,12.0,15.0,6.0,20.0,78.0,100.0,86.0,85.0,78.0,98.0,105.0,77.0,42.0,32.0,39.0,37.0,33.0,41.0,126.0,50.0,61.0,37.0,59.0,38.0,55.0,46.0,74.0,44.0,112.0,68.0,55.0,96.0,85.0,85.0,41.0,70.0,40.0,53.0,52.0,66.0,82.0,57.0,65.0,38.0,42.0,65.0,53.0,43.0,60.0,84.0,90.0,44.0,44.0,40.0,63.0,78.0,69.0,35.0,47.0,28.0,61.0,58.0,87.0,36.0,26.0,38.0,70.0,101.0,105.0,46.0,46.0,40.0,120.0,44.0,27.0,22.0,109.0,15.0,78.0,43.0,18.0,33.0,96.0,60.0
20180201,0,PM2.5_24h,21.0,23.0,35.0,33.0,24.0,63.0,62.0,30.0,25.0,22.0,39.0,41.0,59.0,36.0,52.0,30.0,27.0,44.0,90.0,176.0,131.0,168.0,86.0,129.0,91.0,205.0,140.0,119.0,109.0,119.0,127.0,152.0,43.0,124.0,152.0,216.0,81.0,110.0,84.0,76.0,57.0,125.0,11.0,72.0,75.0,67.0,31.0,65.0,72.0,18.0,18.0,20.0,25.0,22.0,24.0,17.0,16.0,21.0,58.0,16.0,51.0,64.0,71.0,38.0,46.0,29.0,60.0,74.0,41.0,187.0,81.0,78.0,59.0,23.0,47.0,32.0,11.0,117.0,112.0,48.0,58.0,58.0,67.0,101.0,50.0,70.0,84.0,86.0,80.0,43.0,40.0,36.0,16.0,24.0,18.0,12.0,9.0,24.0,26.0,8.0,21.0,23.0,75.0,32.0,33.0,20.0,36.0,27.0,27.0,72.0,42.0,53.0,70.0,32.0,39.0,32.0,195.0,162.0,90.0,21.0,62.0,43.0,31.0,31.0,23.0,142.0,78.0,72.0,73.0,74.0,71.0,53.0,72.0,9.0,45.0,74.0,45.0,54.0,76.0,44.0,39.0,77.0,29.0,37.0,28.0,32.0,48.0,28.0,36.0,24.0,55.0,66.0,68.0,48.0,19.0,20.0,46.0,37.0,36.0,38.0,41.0,31.0,29.0,19.0,29.0,18.0,17.0,38.0,40.0,34.0,36.0,40.0,49.0,48.0,80.0,30.0,40.0,31.0,43.0,38.0,45.0,45.0,21.0,34.0,129.0,131.0,130.0,134.0,147.0,83.0,125.0,96.0,136.0,85.0,95.0,164.0,169.0,12.0,13.0,16.0,11.0,34.0,57.0,103.0,77.0,87.0,61.0,81.0,86.0,61.0,42.0,37.0,61.0,30.0,27.0,83.0,103.0,35.0,67.0,27.0,60.0,48.0,66.0,54.0,73.0,73.0,92.0,84.0,66.0,79.0,92.0,89.0,55.0,41.0,56.0,53.0,51.0,80.0,57.0,51.0,67.0,65.0,20.0,36.0,48.0,48.0,63.0,53.0,58.0,57.0,22.0,36.0,36.0,46.0,38.0,31.0,28.0,30.0,41.0,29.0,30.0,28.0,22.0,43.0,42.0,58.0,46.0,32.0,49.0,30.0,73.0,37.0,32.0,39.0,39.0,19.0,59.0,18.0,14.0,28.0,42.0,43.0
20180201,0,PM10,85.0,99.0,140.0,110.0,99.0,163.0,158.0,83.0,93.0,108.0,106.0,84.0,170.0,132.0,179.0,98.0,66.0,75.0,110.0,171.0,173.0,149.0,115.0,190.0,244.0,256.0,180.0,148.0,209.0,186.0,159.0,227.0,38.0,180.0,168.0,259.0,96.0,184.0,,81.0,61.0,108.0,8.0,122.0,126.0,75.0,88.0,118.0,68.0,45.0,37.0,47.0,57.0,45.0,47.0,34.0,38.0,59.0,85.0,42.0,85.0,90.0,102.0,64.0,92.0,145.0,173.0,168.0,102.0,231.0,84.0,114.0,213.0,117.0,139.0,113.0,4.0,190.0,197.0,84.0,113.0,109.0,153.0,179.0,79.0,127.0,126.0,121.0,179.0,27.0,60.0,75.0,14.0,64.0,64.0,36.0,15.0,69.0,62.0,13.0,55.0,84.0,187.0,122.0,98.0,154.0,119.0,91.0,56.0,119.0,94.0,103.0,129.0,44.0,81.0,43.0,,234.0,94.0,83.0,122.0,97.0,87.0,100.0,107.0,152.0,102.0,122.0,116.0,97.0,75.0,67.0,74.0,18.0,139.0,136.0,86.0,94.0,116.0,128.0,141.0,86.0,70.0,168.0,103.0,119.0,127.0,97.0,59.0,83.0,134.0,111.0,148.0,101.0,17.0,78.0,255.0,149.0,153.0,117.0,158.0,74.0,74.0,49.0,58.0,103.0,19.0,184.0,92.0,43.0,82.0,114.0,80.0,80.0,88.0,47.0,103.0,77.0,42.0,89.0,52.0,54.0,40.0,40.0,184.0,141.0,185.0,168.0,197.0,103.0,161.0,128.0,177.0,109.0,152.0,158.0,165.0,13.0,18.0,20.0,7.0,,124.0,133.0,122.0,94.0,89.0,127.0,154.0,112.0,121.0,74.0,98.0,93.0,96.0,86.0,213.0,123.0,102.0,68.0,102.0,129.0,95.0,112.0,95.0,80.0,134.0,102.0,108.0,143.0,122.0,151.0,89.0,91.0,66.0,77.0,60.0,76.0,112.0,127.0,92.0,63.0,89.0,158.0,125.0,72.0,105.0,137.0,165.0,64.0,87.0,107.0,78.0,98.0,90.0,56.0,72.0,85.0,66.0,81.0,161.0,60.0,35.0,80.0,184.0,138.0,175.0,77.0,110.0,87.0,241.0,115.0,92.0,55.0,155.0,19.0,101.0,46.0,17.0,44.0,128.0,79.0
20180201,0,PM10_24h,72.0,75.0,83.0,78.0,57.0,110.0,106.0,105.0,67.0,69.0,88.0,76.0,114.0,92.0,148.0,49.0,58.0,62.0,99.0,182.0,166.0,193.0,115.0,177.0,195.0,270.0,172.0,151.0,174.0,155.0,165.0,187.0,59.0,167.0,178.0,259.0,102.0,139.0,94.0,93.0,74.0,112.0,15.0,95.0,132.0,123.0,90.0,92.0,65.0,24.0,23.0,24.0,34.0,29.0,36.0,22.0,23.0,36.0,76.0,19.0,81.0,94.0,87.0,58.0,149.0,93.0,168.0,127.0,98.0,276.0,101.0,119.0,169.0,139.0,78.0,49.0,12.0,172.0,191.0,97.0,116.0,92.0,125.0,176.0,93.0,129.0,141.0,132.0,146.0,75.0,95.0,43.0,25.0,23.0,26.0,16.0,12.0,26.0,30.0,11.0,31.0,51.0,142.0,85.0,76.0,86.0,96.0,50.0,53.0,111.0,84.0,76.0,93.0,51.0,59.0,41.0,,181.0,99.0,87.0,108.0,97.0,83.0,84.0,79.0,155.0,121.0,97.0,93.0,99.0,71.0,72.0,77.0,21.0,108.0,111.0,87.0,72.0,100.0,114.0,89.0,101.0,49.0,108.0,94.0,99.0,87.0,127.0,75.0,80.0,129.0,98.0,118.0,122.0,33.0,82.0,129.0,110.0,91.0,95.0,117.0,146.0,46.0,27.0,141.0,61.0,29.0,125.0,58.0,56.0,53.0,50.0,88.0,84.0,119.0,45.0,58.0,52.0,54.0,54.0,61.0,73.0,38.0,50.0,173.0,150.0,180.0,156.0,183.0,100.0,155.0,130.0,175.0,126.0,141.0,189.0,157.0,15.0,16.0,22.0,16.0,44.0,78.0,128.0,103.0,101.0,72.0,101.0,112.0,91.0,92.0,82.0,94.0,99.0,115.0,118.0,172.0,90.0,97.0,60.0,87.0,90.0,94.0,89.0,86.0,97.0,110.0,101.0,118.0,106.0,112.0,127.0,98.0,61.0,79.0,75.0,64.0,100.0,75.0,77.0,85.0,73.0,79.0,88.0,81.0,70.0,98.0,93.0,99.0,77.0,54.0,92.0,52.0,58.0,53.0,52.0,47.0,66.0,53.0,63.0,113.0,62.0,62.0,130.0,115.0,95.0,101.0,73.0,119.0,99.0,182.0,97.0,130.0,97.0,91.0,36.0,99.0,22.0,16.0,45.0,74.0,68.0
20180201,0,SO2,11.0,28.0,73.0,29.0,44.0,102.0,51.0,27.0,21.0,17.0,49.0,22.0,62.0,52.0,67.0,83.0,25.0,34.0,62.0,32.0,11.0,28.0,32.0,29.0,12.0,36.0,19.0,13.0,19.0,16.0,16.0,28.0,8.0,15.0,39.0,28.0,12.0,19.0,13.0,9.0,6.0,10.0,3.0,11.0,55.0,22.0,23.0,16.0,11.0,7.0,7.0,9.0,5.0,7.0,5.0,7.0,6.0,7.0,20.0,8.0,11.0,10.0,33.0,14.0,10.0,29.0,28.0,21.0,54.0,29.0,18.0,18.0,29.0,24.0,37.0,55.0,6.0,42.0,73.0,15.0,22.0,42.0,111.0,41.0,26.0,38.0,61.0,53.0,36.0,5.0,24.0,10.0,7.0,8.0,12.0,2.0,7.0,6.0,8.0,7.0,11.0,17.0,35.0,94.0,56.0,138.0,63.0,78.0,31.0,32.0,36.0,89.0,27.0,34.0,42.0,19.0,34.0,21.0,19.0,26.0,40.0,15.0,32.0,24.0,20.0,13.0,19.0,7.0,10.0,6.0,17.0,11.0,14.0,2.0,10.0,22.0,40.0,14.0,17.0,8.0,21.0,32.0,7.0,26.0,31.0,57.0,11.0,15.0,23.0,3.0,96.0,16.0,12.0,15.0,9.0,31.0,86.0,123.0,108.0,53.0,107.0,15.0,56.0,6.0,13.0,32.0,11.0,13.0,107.0,17.0,26.0,16.0,23.0,41.0,12.0,13.0,29.0,14.0,22.0,13.0,10.0,18.0,24.0,58.0,23.0,20.0,35.0,20.0,13.0,6.0,12.0,13.0,43.0,12.0,27.0,14.0,18.0,4.0,9.0,4.0,5.0,9.0,12.0,5.0,15.0,12.0,51.0,15.0,11.0,17.0,27.0,17.0,21.0,19.0,14.0,9.0,23.0,12.0,20.0,22.0,16.0,12.0,11.0,16.0,1.0,9.0,15.0,34.0,17.0,10.0,28.0,8.0,10.0,10.0,9.0,15.0,14.0,11.0,9.0,11.0,13.0,8.0,21.0,11.0,23.0,6.0,14.0,17.0,19.0,15.0,5.0,7.0,30.0,38.0,10.0,11.0,40.0,15.0,14.0,13.0,90.0,11.0,6.0,18.0,27.0,27.0,12.0,18.0,14.0,24.0,43.0,32.0,51.0,10.0,24.0,4.0,66.0,9.0,10.0,26.0,81.0,35.0
20180201,0,SO2_24h,7.0,13.0,36.0,26.0,33.0,50.0,41.0,19.0,14.0,6.0,30.0,16.0,47.0,31.0,44.0,36.0,25.0,52.0,57.0,27.0,17.0,28.0,36.0,33.0,13.0,31.0,26.0,18.0,23.0,25.0,22.0,20.0,8.0,16.0,34.0,30.0,9.0,12.0,14.0,10.0,5.0,11.0,3.0,14.0,54.0,39.0,28.0,13.0,13.0,6.0,5.0,7.0,4.0,6.0,5.0,7.0,5.0,5.0,11.0,5.0,13.0,9.0,22.0,10.0,6.0,17.0,31.0,25.0,57.0,26.0,17.0,25.0,39.0,12.0,36.0,40.0,6.0,47.0,67.0,25.0,23.0,35.0,65.0,37.0,31.0,48.0,49.0,41.0,37.0,20.0,35.0,9.0,8.0,6.0,11.0,2.0,7.0,4.0,7.0,7.0,8.0,10.0,25.0,53.0,44.0,42.0,49.0,33.0,41.0,32.0,39.0,71.0,23.0,29.0,15.0,20.0,26.0,38.0,20.0,25.0,38.0,28.0,32.0,22.0,18.0,14.0,24.0,9.0,13.0,7.0,17.0,8.0,14.0,5.0,6.0,17.0,36.0,14.0,15.0,6.0,9.0,29.0,10.0,18.0,21.0,55.0,11.0,11.0,11.0,10.0,101.0,15.0,17.0,22.0,8.0,24.0,62.0,88.0,57.0,39.0,65.0,6.0,24.0,6.0,7.0,26.0,13.0,12.0,45.0,26.0,39.0,17.0,36.0,36.0,24.0,15.0,15.0,14.0,21.0,12.0,17.0,17.0,30.0,26.0,25.0,23.0,37.0,26.0,17.0,11.0,15.0,22.0,33.0,12.0,27.0,20.0,24.0,4.0,9.0,6.0,7.0,9.0,9.0,14.0,17.0,21.0,11.0,17.0,14.0,24.0,30.0,26.0,26.0,23.0,20.0,12.0,21.0,17.0,14.0,27.0,15.0,15.0,12.0,11.0,2.0,12.0,18.0,21.0,17.0,13.0,14.0,10.0,13.0,7.0,8.0,12.0,8.0,22.0,10.0,9.0,10.0,8.0,17.0,7.0,10.0,8.0,10.0,13.0,11.0,12.0,6.0,6.0,31.0,25.0,12.0,13.0,25.0,14.0,13.0,11.0,34.0,9.0,6.0,38.0,27.0,15.0,14.0,23.0,21.0,19.0,41.0,26.0,30.0,19.0,13.0,5.0,72.0,5.0,12.0,25.0,72.0,39.0
20180201,0,NO2,65.0,75.0,70.0,86.0,77.0,71.0,81.0,29.0,58.0,60.0,61.0,46.0,73.0,56.0,76.0,68.0,55.0,49.0,69.0,125.0,126.0,59.0,61.0,79.0,100.0,85.0,88.0,116.0,65.0,66.0,76.0,76.0,28.0,65.0,74.0,95.0,24.0,59.0,44.0,67.0,34.0,120.0,27.0,67.0,83.0,81.0,47.0,90.0,69.0,28.0,19.0,18.0,24.0,19.0,23.0,19.0,13.0,18.0,76.0,10.0,73.0,65.0,39.0,45.0,56.0,94.0,79.0,48.0,50.0,89.0,61.0,78.0,70.0,27.0,67.0,84.0,17.0,86.0,80.0,61.0,76.0,74.0,90.0,69.0,62.0,69.0,84.0,83.0,80.0,15.0,52.0,22.0,16.0,12.0,9.0,13.0,6.0,10.0,17.0,10.0,27.0,45.0,81.0,52.0,45.0,69.0,62.0,35.0,39.0,57.0,54.0,85.0,47.0,19.0,39.0,32.0,118.0,112.0,49.0,48.0,62.0,68.0,43.0,66.0,64.0,73.0,97.0,49.0,57.0,28.0,21.0,12.0,22.0,14.0,65.0,60.0,55.0,47.0,58.0,48.0,101.0,42.0,31.0,82.0,53.0,71.0,63.0,70.0,25.0,19.0,58.0,35.0,56.0,38.0,12.0,26.0,55.0,76.0,60.0,65.0,57.0,24.0,39.0,38.0,21.0,53.0,7.0,22.0,50.0,27.0,41.0,57.0,56.0,47.0,19.0,30.0,42.0,28.0,19.0,17.0,26.0,26.0,16.0,26.0,90.0,66.0,84.0,94.0,123.0,14.0,89.0,54.0,81.0,70.0,63.0,91.0,89.0,13.0,13.0,10.0,9.0,13.0,19.0,33.0,52.0,42.0,21.0,27.0,59.0,33.0,83.0,46.0,38.0,46.0,69.0,39.0,86.0,73.0,57.0,29.0,73.0,56.0,75.0,44.0,30.0,56.0,81.0,42.0,68.0,57.0,58.0,51.0,41.0,32.0,12.0,17.0,13.0,35.0,26.0,25.0,30.0,23.0,52.0,68.0,68.0,52.0,45.0,66.0,73.0,23.0,42.0,52.0,27.0,27.0,16.0,11.0,32.0,12.0,25.0,30.0,96.0,29.0,44.0,18.0,52.0,50.0,46.0,59.0,58.0,24.0,66.0,40.0,21.0,23.0,69.0,13.0,63.0,16.0,17.0,36.0,51.0,47.0
20180201,0,NO2_24h,31.0,48.0,44.0,58.0,50.0,59.0,60.0,25.0,38.0,37.0,52.0,34.0,51.0,33.0,53.0,44.0,43.0,42.0,59.0,116.0,97.0,73.0,62.0,64.0,70.0,109.0,89.0,103.0,55.0,60.0,83.0,73.0,38.0,66.0,80.0,96.0,34.0,35.0,50.0,46.0,35.0,88.0,35.0,36.0,75.0,82.0,37.0,55.0,38.0,31.0,25.0,30.0,26.0,33.0,26.0,27.0,18.0,20.0,36.0,12.0,45.0,51.0,28.0,31.0,25.0,46.0,65.0,36.0,39.0,82.0,35.0,43.0,56.0,19.0,44.0,50.0,24.0,80.0,72.0,55.0,56.0,62.0,70.0,54.0,57.0,58.0,63.0,69.0,76.0,35.0,53.0,22.0,25.0,12.0,9.0,18.0,10.0,12.0,21.0,17.0,19.0,22.0,58.0,34.0,37.0,23.0,41.0,25.0,38.0,51.0,43.0,52.0,38.0,23.0,29.0,36.0,95.0,90.0,37.0,31.0,50.0,50.0,31.0,32.0,27.0,49.0,53.0,26.0,35.0,21.0,19.0,12.0,18.0,20.0,33.0,46.0,38.0,35.0,35.0,39.0,45.0,38.0,25.0,40.0,28.0,46.0,40.0,45.0,18.0,15.0,42.0,29.0,46.0,40.0,24.0,22.0,40.0,48.0,27.0,47.0,37.0,16.0,28.0,20.0,13.0,28.0,13.0,15.0,32.0,33.0,32.0,44.0,46.0,39.0,37.0,26.0,25.0,15.0,23.0,13.0,23.0,30.0,13.0,27.0,82.0,42.0,73.0,66.0,55.0,15.0,72.0,50.0,66.0,50.0,60.0,53.0,83.0,20.0,20.0,11.0,20.0,28.0,16.0,27.0,29.0,30.0,17.0,18.0,29.0,34.0,60.0,46.0,51.0,36.0,36.0,58.0,65.0,37.0,41.0,24.0,38.0,39.0,30.0,25.0,36.0,27.0,48.0,26.0,31.0,37.0,35.0,21.0,25.0,20.0,16.0,17.0,13.0,29.0,17.0,13.0,18.0,20.0,27.0,32.0,29.0,38.0,42.0,30.0,50.0,25.0,24.0,24.0,25.0,15.0,14.0,14.0,20.0,14.0,21.0,19.0,44.0,22.0,19.0,26.0,30.0,31.0,19.0,39.0,31.0,18.0,36.0,27.0,14.0,20.0,27.0,18.0,45.0,16.0,23.0,33.0,31.0,36.0
20180201,0,O3,15.0,11.0,16.0,8.0,8.0,4.0,9.0,40.0,8.0,26.0,24.0,35.0,10.0,16.0,9.0,11.0,27.0,26.0,23.0,9.0,23.0,63.0,24.0,27.0,16.0,21.0,9.0,6.0,23.0,40.0,16.0,25.0,58.0,45.0,45.0,9.0,78.0,36.0,53.0,9.0,41.0,8.0,34.0,26.0,5.0,15.0,41.0,9.0,39.0,62.0,68.0,63.0,49.0,62.0,43.0,72.0,78.0,78.0,29.0,53.0,19.0,35.0,37.0,31.0,41.0,7.0,16.0,41.0,38.0,18.0,42.0,15.0,13.0,62.0,5.0,11.0,40.0,3.0,6.0,25.0,10.0,9.0,5.0,8.0,15.0,8.0,6.0,2.0,9.0,66.0,16.0,69.0,43.0,76.0,70.0,69.0,62.0,61.0,76.0,49.0,56.0,17.0,11.0,12.0,40.0,9.0,21.0,25.0,38.0,25.0,11.0,9.0,32.0,50.0,24.0,47.0,23.0,17.0,28.0,32.0,12.0,14.0,40.0,19.0,8.0,9.0,10.0,27.0,38.0,33.0,92.0,96.0,75.0,20.0,19.0,11.0,22.0,22.0,19.0,42.0,37.0,17.0,46.0,15.0,28.0,10.0,16.0,12.0,55.0,69.0,29.0,28.0,30.0,38.0,30.0,62.0,24.0,9.0,20.0,9.0,11.0,57.0,37.0,34.0,62.0,29.0,61.0,72.0,25.0,38.0,32.0,7.0,12.0,24.0,57.0,33.0,23.0,47.0,58.0,47.0,54.0,59.0,50.0,58.0,24.0,17.0,19.0,24.0,31.0,49.0,77.0,22.0,33.0,37.0,30.0,34.0,49.0,46.0,58.0,55.0,57.0,38.0,35.0,15.0,17.0,15.0,63.0,31.0,14.0,15.0,8.0,28.0,45.0,26.0,14.0,49.0,3.0,28.0,30.0,49.0,8.0,34.0,10.0,30.0,41.0,23.0,7.0,46.0,14.0,16.0,29.0,16.0,44.0,79.0,96.0,93.0,112.0,41.0,65.0,64.0,60.0,82.0,31.0,7.0,14.0,38.0,40.0,15.0,36.0,69.0,24.0,26.0,78.0,50.0,51.0,81.0,44.0,88.0,51.0,38.0,5.0,47.0,37.0,52.0,39.0,32.0,21.0,31.0,28.0,77.0,13.0,38.0,52.0,70.0,11.0,41.0,28.0,84.0,46.0,35.0,12.0,17.0
