date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180108,0,AQI,33.0,78.0,174.0,64.0,154.0,256.0,206.0,50.0,33.0,42.0,147.0,177.0,257.0,54.0,66.0,99.0,41.0,103.0,148.0,53.0,203.0,97.0,116.0,218.0,99.0,64.0,104.0,177.0,29.0,207.0,32.0,43.0,133.0,70.0,78.0,56.0,50.0,28.0,25.0,17.0,21.0,192.0,30.0,66.0,168.0,113.0,114.0,167.0,142.0,63.0,27.0,25.0,63.0,44.0,40.0,55.0,20.0,65.0,16.0,19.0,54.0,78.0,19.0,64.0,49.0,64.0,70.0,81.0,46.0,274.0,135.0,115.0,71.0,59.0,55.0,56.0,26.0,189.0,191.0,136.0,171.0,133.0,185.0,184.0,55.0,174.0,146.0,182.0,139.0,42.0,108.0,17.0,35.0,24.0,26.0,48.0,23.0,42.0,20.0,35.0,49.0,57.0,154.0,61.0,122.0,44.0,116.0,29.0,55.0,211.0,91.0,156.0,63.0,71.0,165.0,64.0,206.0,200.0,119.0,60.0,243.0,164.0,85.0,105.0,58.0,165.0,126.0,164.0,115.0,70.0,12.0,32.0,20.0,24.0,63.0,70.0,47.0,50.0,72.0,63.0,57.0,32.0,30.0,59.0,78.0,71.0,59.0,91.0,100.0,56.0,75.0,158.0,122.0,167.0,60.0,65.0,59.0,75.0,62.0,60.0,60.0,55.0,49.0,36.0,53.0,44.0,35.0,52.0,53.0,96.0,110.0,188.0,177.0,122.0,108.0,28.0,111.0,42.0,70.0,70.0,54.0,110.0,57.0,84.0,179.0,200.0,199.0,144.0,78.0,23.0,189.0,193.0,184.0,138.0,204.0,93.0,100.0,22.0,29.0,23.0,23.0,58.0,67.0,71.0,35.0,50.0,25.0,36.0,69.0,22.0,213.0,225.0,254.0,124.0,164.0,160.0,161.0,161.0,125.0,81.0,141.0,104.0,121.0,125.0,136.0,108.0,55.0,54.0,88.0,18.0,39.0,60.0,58.0,23.0,22.0,22.0,11.0,26.0,20.0,12.0,23.0,22.0,72.0,68.0,40.0,64.0,70.0,42.0,85.0,63.0,54.0,57.0,53.0,10.0,18.0,42.0,44.0,42.0,76.0,53.0,68.0,54.0,74.0,70.0,57.0,89.0,87.0,64.0,65.0,74.0,79.0,55.0,61.0,136.0,69.0,28.0,128.0,38.0,60.0,56.0,43.0,142.0
20180108,0,PM2.5,14.0,57.0,131.0,40.0,117.0,205.0,155.0,29.0,14.0,25.0,112.0,133.0,206.0,31.0,36.0,74.0,25.0,76.0,113.0,36.0,152.0,72.0,87.0,167.0,74.0,45.0,77.0,133.0,19.0,156.0,22.0,30.0,101.0,35.0,57.0,39.0,35.0,17.0,13.0,10.0,9.0,144.0,21.0,47.0,127.0,84.0,85.0,126.0,108.0,44.0,8.0,8.0,44.0,21.0,27.0,38.0,13.0,46.0,7.0,11.0,37.0,57.0,9.0,30.0,21.0,40.0,34.0,28.0,19.0,223.0,102.0,86.0,28.0,8.0,38.0,39.0,18.0,142.0,143.0,103.0,129.0,101.0,139.0,138.0,37.0,131.0,111.0,137.0,106.0,28.0,80.0,7.0,24.0,10.0,15.0,33.0,15.0,29.0,13.0,24.0,34.0,21.0,117.0,43.0,92.0,13.0,87.0,9.0,36.0,160.0,62.0,118.0,44.0,51.0,125.0,45.0,155.0,150.0,89.0,42.0,192.0,124.0,62.0,78.0,40.0,125.0,95.0,124.0,86.0,50.0,8.0,22.0,14.0,11.0,44.0,50.0,18.0,35.0,52.0,44.0,39.0,22.0,14.0,30.0,57.0,51.0,25.0,67.0,25.0,11.0,12.0,120.0,92.0,126.0,42.0,46.0,26.0,54.0,42.0,42.0,42.0,23.0,34.0,25.0,13.0,28.0,5.0,32.0,15.0,71.0,82.0,141.0,133.0,92.0,80.0,10.0,83.0,24.0,50.0,50.0,37.0,82.0,16.0,46.0,135.0,150.0,149.0,110.0,57.0,15.0,142.0,145.0,138.0,105.0,153.0,69.0,75.0,15.0,20.0,16.0,13.0,40.0,48.0,51.0,24.0,35.0,17.0,25.0,49.0,15.0,162.0,174.0,203.0,93.0,124.0,121.0,122.0,122.0,94.0,59.0,107.0,77.0,91.0,94.0,103.0,80.0,38.0,37.0,65.0,9.0,27.0,42.0,40.0,13.0,15.0,15.0,5.0,17.0,13.0,5.0,16.0,15.0,28.0,41.0,26.0,45.0,50.0,24.0,62.0,44.0,37.0,35.0,32.0,3.0,3.0,8.0,30.0,19.0,45.0,23.0,17.0,37.0,53.0,28.0,26.0,19.0,44.0,30.0,22.0,26.0,53.0,27.0,16.0,33.0,23.0,19.0,97.0,26.0,42.0,39.0,11.0,108.0
20180108,0,PM2.5_24h,36.0,101.0,107.0,86.0,75.0,127.0,142.0,26.0,31.0,68.0,94.0,68.0,140.0,78.0,31.0,90.0,26.0,60.0,92.0,22.0,51.0,27.0,36.0,172.0,32.0,32.0,43.0,48.0,22.0,132.0,29.0,42.0,58.0,45.0,60.0,30.0,32.0,17.0,36.0,35.0,49.0,106.0,11.0,21.0,124.0,57.0,132.0,126.0,66.0,22.0,9.0,6.0,27.0,21.0,22.0,23.0,11.0,24.0,13.0,7.0,24.0,36.0,18.0,21.0,28.0,104.0,38.0,55.0,43.0,144.0,52.0,52.0,23.0,21.0,49.0,49.0,13.0,113.0,112.0,73.0,84.0,82.0,121.0,129.0,33.0,100.0,96.0,116.0,80.0,25.0,50.0,11.0,12.0,10.0,10.0,20.0,10.0,21.0,18.0,10.0,18.0,20.0,89.0,65.0,102.0,96.0,87.0,54.0,46.0,120.0,85.0,104.0,46.0,48.0,89.0,38.0,87.0,65.0,67.0,85.0,138.0,101.0,147.0,106.0,86.0,82.0,87.0,98.0,70.0,27.0,11.0,23.0,18.0,10.0,39.0,32.0,25.0,24.0,32.0,34.0,27.0,14.0,14.0,107.0,101.0,43.0,62.0,110.0,34.0,17.0,36.0,87.0,123.0,100.0,18.0,99.0,84.0,100.0,101.0,141.0,90.0,20.0,42.0,10.0,16.0,27.0,8.0,36.0,107.0,65.0,84.0,92.0,101.0,81.0,40.0,23.0,52.0,33.0,42.0,37.0,43.0,40.0,35.0,27.0,119.0,134.0,156.0,75.0,65.0,12.0,66.0,129.0,145.0,91.0,127.0,68.0,50.0,12.0,15.0,8.0,11.0,25.0,25.0,35.0,23.0,19.0,18.0,25.0,29.0,23.0,108.0,126.0,124.0,106.0,134.0,96.0,92.0,119.0,90.0,55.0,104.0,88.0,104.0,90.0,85.0,93.0,21.0,21.0,43.0,9.0,19.0,17.0,19.0,18.0,21.0,19.0,8.0,35.0,15.0,8.0,23.0,19.0,23.0,24.0,21.0,31.0,26.0,29.0,31.0,38.0,24.0,17.0,21.0,37.0,10.0,12.0,19.0,19.0,22.0,42.0,28.0,33.0,65.0,30.0,42.0,63.0,52.0,40.0,39.0,40.0,47.0,45.0,20.0,34.0,36.0,14.0,78.0,16.0,20.0,53.0,83.0,66.0
20180108,0,PM10,32.0,65.0,178.0,75.0,171.0,250.0,196.0,49.0,31.0,41.0,140.0,159.0,280.0,56.0,79.0,109.0,40.0,99.0,148.0,,162.0,,78.0,198.0,95.0,46.0,87.0,,26.0,,26.0,36.0,137.0,88.0,74.0,42.0,48.0,27.0,24.0,15.0,16.0,,25.0,53.0,160.0,122.0,95.0,,,63.0,13.0,17.0,63.0,43.0,39.0,46.0,19.0,57.0,11.0,18.0,47.0,82.0,18.0,75.0,48.0,76.0,88.0,110.0,45.0,295.0,90.0,121.0,90.0,66.0,57.0,46.0,10.0,160.0,153.0,115.0,192.0,114.0,159.0,171.0,58.0,173.0,143.0,166.0,120.0,41.0,115.0,16.0,31.0,13.0,25.0,25.0,21.0,,13.0,32.0,30.0,61.0,147.0,56.0,107.0,43.0,101.0,19.0,57.0,191.0,129.0,157.0,61.0,88.0,171.0,64.0,,171.0,23.0,64.0,199.0,143.0,86.0,91.0,62.0,148.0,111.0,138.0,,63.0,7.0,30.0,16.0,23.0,60.0,61.0,46.0,42.0,72.0,61.0,61.0,24.0,29.0,66.0,75.0,85.0,65.0,87.0,148.0,59.0,97.0,149.0,138.0,172.0,48.0,68.0,65.0,76.0,71.0,59.0,57.0,57.0,38.0,28.0,54.0,43.0,15.0,52.0,54.0,106.0,93.0,165.0,187.0,134.0,129.0,27.0,101.0,41.0,69.0,71.0,49.0,129.0,62.0,115.0,149.0,167.0,144.0,116.0,,22.0,162.0,137.0,150.0,125.0,160.0,66.0,77.0,,17.0,17.0,14.0,53.0,57.0,67.0,32.0,37.0,20.0,28.0,54.0,21.0,202.0,212.0,210.0,140.0,138.0,106.0,155.0,144.0,105.0,61.0,114.0,138.0,105.0,112.0,97.0,90.0,,,105.0,17.0,38.0,54.0,52.0,22.0,21.0,17.0,9.0,25.0,19.0,7.0,15.0,16.0,91.0,84.0,39.0,58.0,75.0,41.0,87.0,53.0,49.0,61.0,53.0,6.0,5.0,19.0,43.0,33.0,100.0,53.0,83.0,45.0,,87.0,61.0,126.0,122.0,75.0,77.0,96.0,106.0,58.0,69.0,219.0,86.0,24.0,141.0,33.0,,55.0,42.0,148.0
20180108,0,PM10_24h,55.0,124.0,149.0,133.0,123.0,165.0,185.0,45.0,82.0,115.0,125.0,93.0,184.0,108.0,60.0,130.0,43.0,88.0,116.0,21.0,56.0,29.0,48.0,201.0,48.0,38.0,57.0,33.0,30.0,136.0,38.0,58.0,80.0,64.0,85.0,39.0,47.0,24.0,44.0,31.0,42.0,96.0,18.0,28.0,160.0,99.0,121.0,,45.0,32.0,12.0,14.0,42.0,36.0,42.0,35.0,18.0,34.0,20.0,18.0,34.0,54.0,31.0,52.0,79.0,102.0,88.0,102.0,82.0,254.0,39.0,71.0,65.0,41.0,76.0,73.0,18.0,138.0,136.0,100.0,116.0,106.0,147.0,175.0,65.0,150.0,134.0,145.0,101.0,45.0,87.0,15.0,18.0,14.0,18.0,17.0,15.0,15.0,20.0,16.0,26.0,60.0,115.0,84.0,120.0,118.0,110.0,86.0,77.0,159.0,152.0,141.0,67.0,68.0,134.0,53.0,78.0,55.0,82.0,102.0,138.0,112.0,179.0,118.0,75.0,95.0,101.0,103.0,41.0,39.0,17.0,30.0,22.0,20.0,50.0,42.0,58.0,34.0,44.0,52.0,41.0,24.0,34.0,96.0,99.0,76.0,78.0,125.0,125.0,114.0,84.0,122.0,154.0,142.0,20.0,113.0,100.0,137.0,131.0,170.0,97.0,46.0,64.0,15.0,35.0,40.0,15.0,63.0,141.0,102.0,115.0,109.0,147.0,124.0,75.0,42.0,71.0,63.0,62.0,53.0,58.0,69.0,102.0,73.0,127.0,140.0,168.0,76.0,68.0,28.0,95.0,135.0,152.0,115.0,141.0,67.0,63.0,16.0,25.0,14.0,17.0,40.0,30.0,38.0,32.0,23.0,20.0,27.0,33.0,33.0,137.0,148.0,137.0,129.0,148.0,98.0,120.0,136.0,101.0,59.0,110.0,81.0,123.0,106.0,85.0,101.0,21.0,22.0,69.0,18.0,25.0,26.0,28.0,26.0,28.0,25.0,13.0,48.0,17.0,13.0,26.0,21.0,51.0,35.0,29.0,44.0,45.0,46.0,48.0,49.0,34.0,36.0,47.0,51.0,17.0,40.0,47.0,47.0,40.0,52.0,55.0,38.0,57.0,88.0,67.0,138.0,142.0,99.0,190.0,108.0,94.0,62.0,69.0,103.0,86.0,28.0,113.0,26.0,21.0,87.0,137.0,95.0
20180108,0,SO2,4.0,17.0,41.0,21.0,53.0,29.0,29.0,14.0,11.0,6.0,32.0,15.0,32.0,12.0,25.0,69.0,22.0,42.0,73.0,8.0,13.0,15.0,12.0,13.0,9.0,8.0,13.0,10.0,10.0,10.0,8.0,9.0,13.0,8.0,15.0,8.0,6.0,6.0,18.0,13.0,4.0,8.0,9.0,4.0,20.0,10.0,35.0,6.0,7.0,9.0,4.0,11.0,10.0,5.0,5.0,8.0,6.0,13.0,8.0,3.0,10.0,10.0,14.0,24.0,5.0,18.0,26.0,9.0,27.0,16.0,9.0,13.0,76.0,6.0,19.0,18.0,7.0,21.0,14.0,19.0,16.0,21.0,36.0,30.0,27.0,30.0,15.0,22.0,9.0,8.0,21.0,9.0,10.0,3.0,8.0,4.0,7.0,4.0,7.0,16.0,6.0,14.0,6.0,24.0,56.0,16.0,47.0,10.0,27.0,50.0,71.0,123.0,19.0,47.0,28.0,22.0,11.0,22.0,13.0,29.0,16.0,20.0,37.0,20.0,15.0,10.0,26.0,9.0,8.0,4.0,5.0,6.0,28.0,1.0,4.0,15.0,32.0,9.0,11.0,6.0,8.0,14.0,13.0,15.0,23.0,65.0,6.0,16.0,2.0,4.0,13.0,9.0,8.0,14.0,7.0,28.0,13.0,35.0,66.0,30.0,19.0,4.0,13.0,6.0,4.0,26.0,5.0,8.0,16.0,59.0,60.0,28.0,52.0,83.0,31.0,12.0,33.0,17.0,37.0,14.0,11.0,22.0,13.0,76.0,14.0,20.0,10.0,22.0,5.0,14.0,19.0,5.0,15.0,12.0,16.0,13.0,14.0,4.0,11.0,7.0,5.0,12.0,8.0,12.0,9.0,5.0,3.0,7.0,5.0,4.0,15.0,13.0,14.0,80.0,15.0,7.0,5.0,12.0,11.0,15.0,26.0,14.0,5.0,6.0,4.0,7.0,9.0,12.0,4.0,5.0,2.0,3.0,7.0,17.0,10.0,9.0,4.0,30.0,6.0,5.0,5.0,5.0,14.0,7.0,10.0,5.0,12.0,10.0,10.0,10.0,6.0,7.0,19.0,20.0,6.0,14.0,17.0,9.0,7.0,6.0,23.0,13.0,8.0,7.0,12.0,19.0,15.0,21.0,22.0,17.0,31.0,13.0,20.0,7.0,10.0,3.0,98.0,4.0,11.0,27.0,37.0,46.0
20180108,0,SO2_24h,11.0,37.0,29.0,44.0,74.0,27.0,36.0,18.0,29.0,23.0,50.0,13.0,27.0,38.0,24.0,90.0,30.0,53.0,58.0,8.0,9.0,13.0,16.0,38.0,8.0,7.0,13.0,5.0,11.0,10.0,8.0,10.0,11.0,8.0,19.0,8.0,6.0,5.0,14.0,10.0,9.0,6.0,6.0,4.0,29.0,17.0,18.0,6.0,5.0,7.0,4.0,8.0,8.0,6.0,7.0,7.0,6.0,9.0,9.0,3.0,8.0,9.0,16.0,18.0,6.0,25.0,17.0,17.0,42.0,16.0,8.0,13.0,21.0,12.0,29.0,40.0,7.0,26.0,20.0,19.0,15.0,44.0,44.0,34.0,23.0,30.0,25.0,32.0,11.0,9.0,33.0,11.0,8.0,4.0,7.0,4.0,7.0,5.0,7.0,10.0,7.0,17.0,7.0,35.0,46.0,42.0,60.0,48.0,47.0,50.0,96.0,150.0,24.0,51.0,25.0,22.0,9.0,20.0,11.0,22.0,29.0,14.0,21.0,21.0,15.0,10.0,14.0,8.0,6.0,4.0,8.0,7.0,20.0,2.0,5.0,15.0,60.0,11.0,15.0,5.0,7.0,13.0,10.0,22.0,36.0,27.0,12.0,13.0,27.0,9.0,25.0,11.0,9.0,12.0,5.0,31.0,60.0,98.0,53.0,76.0,57.0,5.0,42.0,5.0,7.0,33.0,12.0,10.0,104.0,49.0,63.0,33.0,64.0,75.0,18.0,16.0,18.0,19.0,26.0,12.0,14.0,12.0,48.0,60.0,20.0,20.0,25.0,17.0,8.0,12.0,12.0,22.0,24.0,15.0,12.0,9.0,18.0,5.0,11.0,6.0,6.0,9.0,9.0,12.0,15.0,6.0,6.0,12.0,5.0,24.0,25.0,12.0,11.0,29.0,11.0,9.0,7.0,11.0,8.0,15.0,13.0,13.0,8.0,6.0,4.0,8.0,9.0,14.0,4.0,7.0,4.0,3.0,7.0,11.0,7.0,10.0,6.0,30.0,7.0,5.0,8.0,5.0,16.0,6.0,11.0,7.0,9.0,10.0,10.0,8.0,4.0,7.0,19.0,29.0,9.0,8.0,23.0,11.0,8.0,10.0,19.0,14.0,9.0,7.0,16.0,14.0,17.0,18.0,15.0,16.0,25.0,11.0,8.0,11.0,11.0,5.0,79.0,4.0,10.0,46.0,105.0,65.0
20180108,0,NO2,13.0,41.0,67.0,39.0,102.0,64.0,68.0,13.0,14.0,26.0,38.0,34.0,77.0,12.0,36.0,72.0,39.0,46.0,64.0,47.0,64.0,57.0,46.0,37.0,41.0,46.0,58.0,62.0,15.0,55.0,39.0,40.0,60.0,51.0,49.0,37.0,29.0,29.0,33.0,32.0,41.0,32.0,50.0,25.0,55.0,65.0,30.0,31.0,30.0,59.0,17.0,49.0,56.0,38.0,46.0,50.0,24.0,64.0,30.0,26.0,38.0,63.0,16.0,40.0,13.0,26.0,32.0,14.0,13.0,97.0,25.0,32.0,38.0,8.0,35.0,34.0,25.0,68.0,58.0,46.0,61.0,45.0,51.0,47.0,45.0,59.0,40.0,49.0,42.0,31.0,38.0,33.0,41.0,9.0,13.0,34.0,15.0,29.0,38.0,44.0,44.0,34.0,30.0,16.0,28.0,6.0,33.0,5.0,25.0,76.0,53.0,87.0,28.0,44.0,47.0,34.0,50.0,44.0,31.0,25.0,56.0,51.0,23.0,17.0,11.0,40.0,59.0,15.0,25.0,15.0,13.0,15.0,19.0,15.0,10.0,41.0,42.0,32.0,37.0,19.0,37.0,25.0,25.0,23.0,26.0,54.0,21.0,48.0,4.0,8.0,6.0,46.0,58.0,32.0,50.0,16.0,10.0,23.0,18.0,21.0,8.0,3.0,13.0,32.0,10.0,17.0,2.0,7.0,13.0,75.0,71.0,58.0,61.0,59.0,54.0,13.0,38.0,28.0,29.0,35.0,23.0,50.0,7.0,67.0,43.0,22.0,29.0,31.0,17.0,18.0,52.0,14.0,35.0,21.0,31.0,20.0,42.0,30.0,34.0,23.0,45.0,33.0,17.0,16.0,34.0,27.0,33.0,23.0,13.0,31.0,58.0,84.0,45.0,42.0,25.0,55.0,31.0,26.0,33.0,20.0,37.0,35.0,15.0,19.0,31.0,22.0,18.0,8.0,16.0,17.0,9.0,6.0,17.0,22.0,28.0,19.0,21.0,31.0,15.0,15.0,13.0,25.0,7.0,48.0,28.0,36.0,42.0,19.0,45.0,21.0,22.0,22.0,23.0,16.0,14.0,8.0,22.0,14.0,33.0,8.0,25.0,31.0,12.0,7.0,10.0,14.0,22.0,11.0,19.0,11.0,36.0,10.0,9.0,9.0,10.0,21.0,100.0,34.0,40.0,28.0,14.0,60.0
20180108,0,NO2_24h,44.0,81.0,49.0,87.0,88.0,42.0,69.0,23.0,32.0,67.0,58.0,28.0,57.0,39.0,31.0,69.0,43.0,47.0,57.0,52.0,53.0,44.0,41.0,68.0,40.0,44.0,50.0,45.0,21.0,54.0,50.0,58.0,59.0,50.0,55.0,40.0,40.0,29.0,45.0,38.0,36.0,38.0,40.0,27.0,69.0,65.0,48.0,30.0,24.0,48.0,21.0,43.0,46.0,39.0,45.0,41.0,27.0,47.0,34.0,29.0,33.0,36.0,18.0,30.0,26.0,42.0,22.0,29.0,23.0,81.0,22.0,26.0,19.0,13.0,43.0,47.0,30.0,61.0,54.0,47.0,38.0,54.0,61.0,52.0,46.0,55.0,49.0,61.0,48.0,36.0,40.0,30.0,26.0,26.0,22.0,31.0,18.0,31.0,41.0,25.0,41.0,24.0,25.0,32.0,33.0,20.0,51.0,33.0,44.0,72.0,60.0,79.0,32.0,35.0,45.0,37.0,50.0,39.0,29.0,33.0,42.0,32.0,41.0,34.0,22.0,33.0,29.0,14.0,20.0,13.0,18.0,28.0,18.0,15.0,24.0,38.0,41.0,32.0,24.0,27.0,24.0,22.0,18.0,32.0,27.0,27.0,28.0,47.0,12.0,12.0,18.0,34.0,42.0,27.0,39.0,30.0,34.0,47.0,22.0,46.0,26.0,5.0,34.0,14.0,13.0,27.0,8.0,9.0,61.0,57.0,56.0,58.0,61.0,56.0,28.0,19.0,30.0,28.0,24.0,24.0,22.0,35.0,22.0,45.0,46.0,29.0,59.0,35.0,27.0,21.0,40.0,24.0,52.0,23.0,37.0,26.0,47.0,29.0,32.0,18.0,37.0,38.0,19.0,18.0,33.0,31.0,27.0,30.0,19.0,36.0,43.0,53.0,33.0,44.0,38.0,39.0,34.0,31.0,33.0,34.0,30.0,33.0,18.0,18.0,26.0,20.0,23.0,13.0,14.0,23.0,17.0,9.0,20.0,24.0,29.0,20.0,22.0,34.0,18.0,18.0,10.0,24.0,15.0,26.0,20.0,33.0,40.0,15.0,32.0,21.0,22.0,20.0,20.0,21.0,19.0,10.0,21.0,14.0,24.0,21.0,20.0,23.0,15.0,8.0,13.0,24.0,21.0,10.0,23.0,14.0,13.0,11.0,9.0,11.0,12.0,15.0,77.0,31.0,34.0,50.0,48.0,50.0
20180108,0,O3,59.0,39.0,12.0,29.0,9.0,5.0,14.0,64.0,59.0,52.0,45.0,34.0,6.0,72.0,45.0,10.0,43.0,30.0,23.0,16.0,13.0,10.0,19.0,26.0,21.0,14.0,9.0,6.0,57.0,8.0,19.0,16.0,4.0,27.0,37.0,15.0,5.0,19.0,3.0,5.0,7.0,42.0,28.0,41.0,24.0,17.0,49.0,42.0,51.0,4.0,48.0,40.0,2.0,10.0,2.0,3.0,34.0,3.0,4.0,18.0,9.0,32.0,25.0,24.0,90.0,66.0,56.0,76.0,86.0,17.0,66.0,40.0,30.0,81.0,54.0,39.0,34.0,12.0,4.0,23.0,10.0,22.0,25.0,20.0,32.0,13.0,25.0,26.0,31.0,46.0,32.0,4.0,19.0,60.0,28.0,5.0,45.0,15.0,3.0,11.0,2.0,17.0,61.0,81.0,50.0,66.0,48.0,60.0,53.0,18.0,17.0,8.0,54.0,9.0,10.0,19.0,14.0,30.0,27.0,57.0,5.0,32.0,56.0,74.0,78.0,9.0,23.0,53.0,69.0,46.0,29.0,35.0,14.0,15.0,84.0,25.0,42.0,12.0,22.0,71.0,49.0,10.0,36.0,58.0,57.0,30.0,64.0,35.0,78.0,85.0,88.0,20.0,35.0,55.0,7.0,76.0,72.0,55.0,66.0,50.0,71.0,83.0,48.0,32.0,79.0,74.0,73.0,86.0,60.0,6.0,14.0,5.0,10.0,11.0,13.0,60.0,36.0,49.0,55.0,27.0,56.0,17.0,64.0,19.0,33.0,44.0,45.0,38.0,69.0,28.0,30.0,66.0,44.0,71.0,77.0,63.0,43.0,21.0,5.0,18.0,6.0,2.0,23.0,32.0,11.0,41.0,7.0,19.0,49.0,11.0,15.0,5.0,26.0,42.0,73.0,47.0,51.0,81.0,36.0,64.0,38.0,54.0,54.0,45.0,25.0,56.0,54.0,63.0,65.0,39.0,63.0,70.0,71.0,6.0,4.0,5.0,3.0,3.0,14.0,11.0,4.0,4.0,89.0,8.0,29.0,37.0,21.0,31.0,43.0,58.0,61.0,50.0,32.0,18.0,30.0,74.0,27.0,72.0,34.0,96.0,57.0,24.0,81.0,66.0,77.0,75.0,39.0,73.0,80.0,69.0,41.0,82.0,57.0,78.0,78.0,19.0,10.0,2.0,17.0,43.0,63.0,13.0
