date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180120,0,AQI,55.0,216.0,247.0,136.0,131.0,280.0,284.0,45.0,72.0,223.0,451.0,272.0,234.0,67.0,98.0,60.0,333.0,56.0,74.0,141.0,281.0,89.0,178.0,292.0,204.0,270.0,216.0,273.0,181.0,273.0,142.0,158.0,85.0,175.0,168.0,212.0,81.0,116.0,67.0,119.0,121.0,228.0,59.0,130.0,233.0,211.0,143.0,220.0,303.0,171.0,59.0,58.0,153.0,88.0,91.0,137.0,80.0,224.0,138.0,37.0,104.0,85.0,93.0,55.0,100.0,233.0,97.0,99.0,83.0,292.0,277.0,271.0,68.0,32.0,255.0,119.0,53.0,309.0,321.0,220.0,250.0,379.0,292.0,271.0,233.0,399.0,212.0,270.0,296.0,109.0,357.0,106.0,41.0,70.0,83.0,111.0,64.0,96.0,234.0,89.0,172.0,74.0,261.0,76.0,108.0,275.0,85.0,42.0,222.0,136.0,124.0,60.0,69.0,34.0,111.0,61.0,275.0,252.0,133.0,105.0,131.0,223.0,75.0,225.0,135.0,236.0,182.0,211.0,74.0,96.0,177.0,124.0,54.0,36.0,85.0,172.0,85.0,149.0,223.0,83.0,116.0,63.0,61.0,214.0,97.0,75.0,144.0,213.0,63.0,64.0,113.0,92.0,200.0,220.0,63.0,87.0,126.0,73.0,212.0,82.0,171.0,64.0,31.0,35.0,32.0,57.0,33.0,55.0,46.0,75.0,208.0,147.0,109.0,104.0,55.0,37.0,232.0,108.0,120.0,94.0,203.0,108.0,104.0,59.0,254.0,229.0,235.0,222.0,239.0,75.0,268.0,213.0,230.0,189.0,244.0,236.0,250.0,41.0,80.0,64.0,92.0,53.0,150.0,289.0,181.0,172.0,147.0,146.0,148.0,138.0,95.0,147.0,221.0,269.0,238.0,236.0,250.0,205.0,109.0,75.0,126.0,202.0,153.0,139.0,88.0,178.0,273.0,204.0,150.0,206.0,234.0,148.0,143.0,121.0,111.0,128.0,133.0,38.0,122.0,34.0,55.0,179.0,67.0,110.0,148.0,96.0,83.0,88.0,124.0,98.0,77.0,131.0,81.0,125.0,105.0,37.0,77.0,56.0,87.0,133.0,128.0,93.0,62.0,50.0,91.0,92.0,85.0,64.0,86.0,143.0,87.0,88.0,48.0,57.0,67.0,87.0,61.0,104.0,94.0,192.0,60.0,138.0
20180120,0,PM2.5,29.0,165.0,196.0,103.0,99.0,229.0,233.0,20.0,47.0,172.0,420.0,221.0,183.0,29.0,73.0,30.0,282.0,29.0,53.0,107.0,230.0,66.0,134.0,241.0,153.0,219.0,165.0,222.0,136.0,222.0,108.0,120.0,62.0,132.0,127.0,161.0,57.0,87.0,48.0,89.0,91.0,177.0,41.0,98.0,182.0,160.0,109.0,169.0,252.0,129.0,41.0,40.0,116.0,65.0,67.0,104.0,58.0,173.0,105.0,14.0,77.0,62.0,69.0,30.0,56.0,182.0,72.0,45.0,55.0,241.0,226.0,220.0,40.0,6.0,204.0,59.0,36.0,258.0,270.0,169.0,199.0,328.0,241.0,220.0,182.0,348.0,161.0,219.0,245.0,81.0,306.0,79.0,28.0,22.0,61.0,83.0,45.0,71.0,183.0,66.0,130.0,32.0,210.0,55.0,80.0,224.0,49.0,11.0,171.0,103.0,93.0,17.0,49.0,20.0,83.0,43.0,224.0,201.0,101.0,78.0,99.0,172.0,50.0,174.0,102.0,185.0,137.0,160.0,53.0,71.0,133.0,93.0,37.0,14.0,62.0,130.0,62.0,114.0,172.0,58.0,87.0,44.0,43.0,163.0,72.0,49.0,110.0,162.0,38.0,35.0,84.0,68.0,150.0,169.0,44.0,60.0,80.0,40.0,161.0,46.0,129.0,38.0,20.0,24.0,16.0,29.0,12.0,33.0,7.0,16.0,157.0,112.0,81.0,77.0,27.0,9.0,181.0,80.0,90.0,70.0,152.0,80.0,77.0,40.0,203.0,178.0,184.0,171.0,188.0,54.0,217.0,162.0,179.0,142.0,193.0,185.0,199.0,28.0,58.0,45.0,68.0,36.0,115.0,238.0,136.0,130.0,112.0,111.0,113.0,105.0,68.0,112.0,170.0,218.0,187.0,185.0,199.0,154.0,81.0,54.0,95.0,151.0,116.0,106.0,65.0,134.0,222.0,153.0,115.0,155.0,183.0,113.0,109.0,91.0,83.0,97.0,101.0,26.0,92.0,17.0,35.0,135.0,27.0,82.0,113.0,71.0,61.0,65.0,93.0,73.0,56.0,99.0,59.0,94.0,78.0,24.0,56.0,39.0,64.0,101.0,97.0,69.0,30.0,28.0,65.0,68.0,62.0,45.0,51.0,109.0,64.0,64.0,22.0,29.0,48.0,38.0,40.0,76.0,70.0,144.0,7.0,105.0
20180120,0,PM2.5_24h,74.0,123.0,162.0,109.0,115.0,248.0,197.0,22.0,44.0,108.0,287.0,247.0,191.0,93.0,55.0,55.0,178.0,48.0,68.0,128.0,220.0,150.0,97.0,261.0,158.0,193.0,173.0,223.0,102.0,195.0,109.0,92.0,52.0,113.0,113.0,139.0,46.0,55.0,46.0,99.0,111.0,159.0,46.0,112.0,210.0,91.0,117.0,162.0,233.0,117.0,55.0,62.0,120.0,98.0,116.0,123.0,68.0,117.0,71.0,32.0,82.0,69.0,65.0,37.0,32.0,152.0,78.0,72.0,57.0,225.0,229.0,181.0,45.0,9.0,108.0,96.0,35.0,240.0,201.0,234.0,259.0,252.0,215.0,200.0,100.0,173.0,158.0,220.0,147.0,52.0,215.0,93.0,35.0,67.0,84.0,68.0,41.0,111.0,94.0,75.0,101.0,36.0,220.0,28.0,72.0,223.0,50.0,16.0,82.0,98.0,61.0,93.0,39.0,66.0,70.0,54.0,201.0,194.0,135.0,75.0,227.0,246.0,96.0,237.0,114.0,106.0,233.0,153.0,119.0,64.0,118.0,82.0,77.0,23.0,73.0,107.0,57.0,114.0,147.0,68.0,66.0,55.0,48.0,177.0,76.0,41.0,80.0,132.0,45.0,20.0,66.0,75.0,159.0,193.0,59.0,39.0,26.0,67.0,143.0,74.0,87.0,25.0,25.0,16.0,16.0,24.0,13.0,26.0,61.0,51.0,77.0,61.0,69.0,61.0,48.0,33.0,120.0,74.0,78.0,45.0,101.0,70.0,55.0,49.0,175.0,172.0,186.0,145.0,182.0,71.0,223.0,165.0,195.0,119.0,181.0,179.0,154.0,33.0,46.0,45.0,61.0,38.0,91.0,192.0,113.0,143.0,105.0,112.0,123.0,89.0,166.0,152.0,215.0,219.0,213.0,268.0,171.0,180.0,114.0,62.0,127.0,186.0,125.0,123.0,123.0,150.0,187.0,153.0,156.0,118.0,152.0,115.0,117.0,73.0,65.0,80.0,88.0,47.0,102.0,53.0,102.0,49.0,23.0,62.0,81.0,61.0,62.0,61.0,65.0,67.0,49.0,68.0,68.0,80.0,69.0,31.0,39.0,45.0,42.0,98.0,77.0,88.0,40.0,56.0,52.0,50.0,52.0,34.0,31.0,59.0,68.0,43.0,37.0,27.0,31.0,22.0,93.0,59.0,88.0,86.0,41.0,69.0
20180120,0,PM10,58.0,212.0,276.0,167.0,165.0,324.0,326.0,44.0,91.0,268.0,550.0,295.0,256.0,82.0,113.0,68.0,377.0,60.0,81.0,108.0,308.0,112.0,206.0,293.0,329.0,289.0,210.0,261.0,222.0,244.0,161.0,185.0,112.0,223.0,155.0,228.0,109.0,122.0,59.0,104.0,102.0,180.0,63.0,134.0,258.0,237.0,205.0,,,179.0,58.0,44.0,201.0,76.0,121.0,131.0,61.0,214.0,135.0,20.0,111.0,115.0,96.0,57.0,148.0,258.0,142.0,146.0,113.0,367.0,267.0,327.0,84.0,23.0,274.0,186.0,50.0,357.0,377.0,219.0,306.0,407.0,318.0,318.0,282.0,458.0,254.0,294.0,332.0,129.0,448.0,,40.0,23.0,95.0,129.0,43.0,,235.0,69.0,,96.0,293.0,81.0,126.0,283.0,117.0,41.0,251.0,177.0,140.0,68.0,85.0,33.0,147.0,53.0,,237.0,49.0,156.0,177.0,194.0,97.0,245.0,161.0,220.0,208.0,180.0,65.0,106.0,124.0,95.0,46.0,24.0,106.0,185.0,113.0,147.0,210.0,113.0,132.0,61.0,62.0,222.0,140.0,97.0,165.0,303.0,74.0,75.0,151.0,101.0,294.0,268.0,66.0,122.0,199.0,94.0,255.0,112.0,244.0,76.0,29.0,,27.0,61.0,15.0,57.0,45.0,98.0,156.0,134.0,121.0,106.0,58.0,30.0,247.0,155.0,137.0,84.0,183.0,111.0,137.0,65.0,235.0,210.0,220.0,206.0,213.0,84.0,270.0,194.0,229.0,195.0,236.0,214.0,181.0,29.0,85.0,50.0,109.0,43.0,169.0,303.0,188.0,,145.0,146.0,161.0,200.0,137.0,184.0,219.0,275.0,277.0,297.0,256.0,229.0,102.0,77.0,106.0,138.0,168.0,131.0,,200.0,241.0,162.0,186.0,237.0,235.0,135.0,162.0,166.0,95.0,145.0,142.0,34.0,107.0,33.0,58.0,155.0,81.0,120.0,139.0,109.0,102.0,100.0,147.0,107.0,93.0,160.0,71.0,113.0,125.0,32.0,81.0,52.0,82.0,133.0,184.0,111.0,71.0,49.0,129.0,112.0,95.0,76.0,120.0,98.0,110.0,123.0,47.0,62.0,77.0,121.0,70.0,155.0,76.0,247.0,68.0,153.0
20180120,0,PM10_24h,111.0,173.0,251.0,179.0,188.0,346.0,295.0,52.0,112.0,192.0,404.0,342.0,285.0,178.0,110.0,94.0,267.0,78.0,95.0,144.0,276.0,175.0,153.0,303.0,281.0,247.0,215.0,236.0,167.0,239.0,161.0,133.0,91.0,161.0,143.0,178.0,86.0,81.0,78.0,127.0,127.0,153.0,63.0,145.0,289.0,161.0,188.0,89.0,,148.0,84.0,76.0,191.0,116.0,198.0,143.0,85.0,147.0,118.0,48.0,116.0,118.0,87.0,80.0,73.0,235.0,168.0,144.0,107.0,289.0,243.0,270.0,90.0,32.0,154.0,126.0,51.0,322.0,302.0,313.0,375.0,313.0,284.0,304.0,181.0,285.0,238.0,301.0,229.0,105.0,344.0,119.0,45.0,83.0,127.0,96.0,52.0,132.0,129.0,89.0,110.0,94.0,311.0,60.0,124.0,295.0,94.0,57.0,128.0,138.0,110.0,138.0,71.0,83.0,115.0,69.0,,216.0,163.0,153.0,310.0,256.0,164.0,305.0,191.0,145.0,322.0,180.0,98.0,95.0,124.0,106.0,103.0,46.0,123.0,146.0,108.0,146.0,176.0,128.0,101.0,72.0,73.0,258.0,148.0,87.0,141.0,250.0,87.0,50.0,120.0,127.0,244.0,302.0,77.0,85.0,72.0,131.0,231.0,133.0,169.0,51.0,57.0,27.0,43.0,50.0,24.0,42.0,106.0,99.0,103.0,77.0,111.0,93.0,85.0,50.0,158.0,141.0,103.0,61.0,123.0,113.0,89.0,83.0,207.0,200.0,228.0,166.0,208.0,104.0,265.0,193.0,240.0,159.0,229.0,211.0,153.0,45.0,68.0,59.0,93.0,52.0,142.0,259.0,162.0,165.0,143.0,151.0,166.0,154.0,262.0,231.0,264.0,280.0,294.0,357.0,230.0,251.0,146.0,89.0,148.0,133.0,181.0,159.0,159.0,194.0,209.0,173.0,238.0,176.0,198.0,159.0,182.0,130.0,96.0,122.0,135.0,79.0,127.0,104.0,138.0,72.0,69.0,99.0,114.0,88.0,106.0,90.0,100.0,99.0,76.0,118.0,97.0,99.0,109.0,44.0,67.0,80.0,57.0,141.0,138.0,144.0,99.0,124.0,108.0,77.0,85.0,78.0,73.0,112.0,120.0,90.0,73.0,51.0,76.0,54.0,145.0,98.0,86.0,129.0,90.0,108.0
20180120,0,SO2,7.0,36.0,76.0,35.0,63.0,123.0,55.0,14.0,18.0,36.0,87.0,42.0,74.0,14.0,50.0,18.0,20.0,18.0,35.0,14.0,17.0,29.0,23.0,22.0,12.0,15.0,17.0,11.0,15.0,9.0,12.0,11.0,13.0,9.0,15.0,14.0,10.0,9.0,10.0,11.0,5.0,10.0,12.0,11.0,30.0,16.0,25.0,6.0,9.0,24.0,5.0,5.0,21.0,8.0,13.0,19.0,10.0,30.0,19.0,4.0,9.0,11.0,17.0,14.0,9.0,29.0,37.0,50.0,62.0,11.0,13.0,60.0,28.0,8.0,16.0,35.0,9.0,30.0,57.0,40.0,33.0,32.0,42.0,23.0,39.0,80.0,31.0,36.0,23.0,10.0,31.0,18.0,10.0,4.0,8.0,6.0,8.0,6.0,26.0,18.0,16.0,22.0,15.0,87.0,75.0,174.0,86.0,18.0,60.0,35.0,36.0,65.0,32.0,9.0,17.0,19.0,13.0,15.0,17.0,33.0,33.0,52.0,36.0,18.0,21.0,13.0,14.0,7.0,13.0,6.0,19.0,11.0,28.0,2.0,6.0,24.0,28.0,25.0,17.0,8.0,12.0,15.0,14.0,36.0,37.0,71.0,17.0,23.0,30.0,11.0,148.0,13.0,10.0,14.0,11.0,107.0,122.0,138.0,122.0,62.0,138.0,31.0,9.0,6.0,7.0,33.0,13.0,12.0,20.0,17.0,10.0,29.0,36.0,30.0,5.0,15.0,48.0,17.0,17.0,16.0,23.0,22.0,39.0,15.0,29.0,12.0,19.0,20.0,14.0,6.0,13.0,8.0,19.0,5.0,31.0,13.0,15.0,5.0,11.0,9.0,20.0,7.0,21.0,24.0,16.0,14.0,55.0,16.0,39.0,35.0,22.0,28.0,26.0,12.0,16.0,14.0,9.0,16.0,6.0,17.0,5.0,15.0,6.0,4.0,1.0,10.0,20.0,31.0,12.0,10.0,12.0,25.0,8.0,14.0,23.0,27.0,19.0,8.0,5.0,7.0,7.0,15.0,18.0,8.0,15.0,11.0,12.0,11.0,8.0,24.0,6.0,15.0,20.0,33.0,16.0,8.0,41.0,13.0,11.0,23.0,91.0,21.0,10.0,13.0,39.0,23.0,25.0,22.0,19.0,83.0,24.0,36.0,108.0,21.0,27.0,5.0,38.0,9.0,16.0,54.0,36.0,50.0
20180120,0,SO2_24h,15.0,32.0,76.0,46.0,80.0,55.0,57.0,18.0,30.0,27.0,72.0,38.0,52.0,95.0,44.0,47.0,25.0,45.0,45.0,15.0,16.0,18.0,32.0,22.0,15.0,17.0,21.0,11.0,15.0,13.0,14.0,11.0,13.0,11.0,20.0,15.0,8.0,8.0,15.0,9.0,7.0,7.0,11.0,12.0,30.0,17.0,29.0,5.0,7.0,23.0,7.0,13.0,32.0,16.0,26.0,22.0,12.0,23.0,18.0,5.0,11.0,13.0,20.0,15.0,7.0,31.0,53.0,35.0,77.0,12.0,12.0,19.0,42.0,11.0,20.0,33.0,12.0,37.0,53.0,31.0,19.0,53.0,38.0,31.0,27.0,51.0,23.0,33.0,25.0,14.0,66.0,23.0,9.0,17.0,28.0,9.0,9.0,14.0,19.0,17.0,34.0,15.0,13.0,45.0,72.0,199.0,100.0,16.0,43.0,47.0,45.0,96.0,24.0,46.0,21.0,24.0,14.0,21.0,18.0,38.0,30.0,39.0,38.0,20.0,34.0,16.0,23.0,5.0,15.0,7.0,17.0,14.0,26.0,2.0,11.0,21.0,51.0,25.0,23.0,10.0,10.0,19.0,18.0,36.0,38.0,52.0,22.0,28.0,75.0,27.0,95.0,11.0,11.0,16.0,11.0,48.0,33.0,140.0,124.0,68.0,108.0,11.0,17.0,5.0,8.0,31.0,10.0,11.0,69.0,41.0,50.0,29.0,41.0,50.0,24.0,15.0,36.0,20.0,24.0,11.0,20.0,17.0,60.0,37.0,22.0,19.0,30.0,19.0,12.0,8.0,17.0,10.0,16.0,4.0,27.0,18.0,16.0,7.0,15.0,10.0,18.0,9.0,23.0,15.0,29.0,14.0,25.0,25.0,15.0,36.0,24.0,29.0,21.0,16.0,14.0,15.0,13.0,15.0,11.0,27.0,8.0,20.0,6.0,6.0,2.0,11.0,16.0,23.0,11.0,12.0,10.0,12.0,11.0,15.0,23.0,25.0,21.0,18.0,9.0,8.0,26.0,15.0,20.0,9.0,16.0,14.0,15.0,12.0,15.0,18.0,6.0,10.0,23.0,26.0,17.0,14.0,21.0,13.0,21.0,20.0,65.0,29.0,14.0,161.0,35.0,24.0,19.0,25.0,26.0,51.0,57.0,34.0,60.0,20.0,16.0,5.0,66.0,11.0,17.0,46.0,47.0,59.0
20180120,0,NO2,49.0,115.0,109.0,105.0,103.0,103.0,144.0,13.0,47.0,120.0,153.0,98.0,85.0,46.0,78.0,30.0,77.0,22.0,53.0,83.0,92.0,79.0,62.0,83.0,82.0,85.0,82.0,74.0,68.0,75.0,71.0,60.0,57.0,61.0,73.0,95.0,23.0,20.0,70.0,62.0,43.0,85.0,40.0,59.0,101.0,80.0,115.0,53.0,52.0,143.0,35.0,39.0,137.0,79.0,64.0,119.0,40.0,117.0,65.0,11.0,56.0,86.0,28.0,46.0,59.0,111.0,80.0,46.0,62.0,80.0,48.0,66.0,69.0,34.0,94.0,51.0,33.0,105.0,92.0,111.0,90.0,93.0,85.0,64.0,94.0,114.0,77.0,98.0,96.0,51.0,101.0,39.0,21.0,12.0,25.0,65.0,21.0,25.0,147.0,28.0,69.0,41.0,76.0,53.0,69.0,86.0,75.0,18.0,101.0,55.0,65.0,23.0,38.0,6.0,49.0,19.0,69.0,58.0,42.0,90.0,82.0,64.0,62.0,80.0,75.0,56.0,54.0,27.0,32.0,25.0,31.0,21.0,31.0,23.0,19.0,70.0,73.0,38.0,76.0,70.0,58.0,28.0,21.0,118.0,73.0,71.0,68.0,134.0,32.0,37.0,71.0,33.0,58.0,49.0,37.0,79.0,72.0,82.0,83.0,67.0,59.0,54.0,8.0,7.0,21.0,53.0,7.0,21.0,9.0,18.0,18.0,57.0,70.0,63.0,10.0,12.0,56.0,42.0,51.0,20.0,60.0,44.0,24.0,28.0,77.0,42.0,65.0,89.0,62.0,27.0,79.0,47.0,96.0,61.0,63.0,80.0,88.0,17.0,58.0,24.0,58.0,15.0,36.0,44.0,58.0,49.0,37.0,35.0,44.0,46.0,78.0,111.0,73.0,75.0,106.0,96.0,48.0,92.0,44.0,40.0,41.0,52.0,40.0,35.0,40.0,56.0,46.0,33.0,35.0,41.0,63.0,31.0,25.0,52.0,57.0,71.0,35.0,24.0,18.0,20.0,18.0,65.0,49.0,58.0,67.0,50.0,57.0,36.0,39.0,32.0,36.0,37.0,28.0,36.0,40.0,10.0,26.0,7.0,29.0,50.0,101.0,51.0,44.0,19.0,50.0,47.0,29.0,71.0,57.0,68.0,40.0,70.0,17.0,43.0,61.0,25.0,44.0,68.0,45.0,77.0,9.0,55.0
20180120,0,NO2_24h,75.0,92.0,89.0,93.0,109.0,92.0,114.0,22.0,47.0,93.0,120.0,83.0,91.0,61.0,59.0,61.0,61.0,43.0,51.0,82.0,89.0,59.0,59.0,69.0,70.0,83.0,77.0,70.0,57.0,70.0,73.0,61.0,69.0,49.0,64.0,73.0,29.0,22.0,56.0,59.0,43.0,66.0,39.0,52.0,63.0,66.0,77.0,50.0,40.0,121.0,52.0,74.0,127.0,97.0,117.0,113.0,52.0,88.0,86.0,15.0,55.0,61.0,28.0,32.0,36.0,100.0,78.0,43.0,47.0,74.0,43.0,49.0,59.0,23.0,71.0,81.0,30.0,71.0,85.0,79.0,57.0,87.0,61.0,62.0,68.0,80.0,46.0,67.0,85.0,44.0,88.0,48.0,31.0,23.0,36.0,58.0,24.0,47.0,85.0,43.0,60.0,28.0,54.0,38.0,58.0,83.0,59.0,17.0,65.0,73.0,55.0,63.0,29.0,30.0,47.0,38.0,69.0,59.0,43.0,68.0,74.0,76.0,63.0,66.0,69.0,53.0,63.0,26.0,34.0,25.0,30.0,26.0,34.0,32.0,52.0,55.0,59.0,45.0,53.0,59.0,45.0,35.0,28.0,89.0,67.0,62.0,56.0,98.0,29.0,36.0,48.0,33.0,55.0,53.0,44.0,42.0,26.0,65.0,67.0,56.0,57.0,33.0,16.0,9.0,19.0,41.0,10.0,18.0,40.0,53.0,66.0,54.0,55.0,42.0,33.0,23.0,53.0,38.0,46.0,27.0,49.0,37.0,22.0,41.0,68.0,50.0,64.0,76.0,59.0,29.0,73.0,51.0,71.0,48.0,68.0,73.0,78.0,24.0,45.0,28.0,53.0,23.0,31.0,37.0,51.0,55.0,30.0,38.0,45.0,53.0,89.0,91.0,61.0,66.0,66.0,82.0,48.0,66.0,46.0,47.0,43.0,54.0,27.0,36.0,41.0,42.0,41.0,31.0,28.0,36.0,46.0,25.0,24.0,62.0,41.0,50.0,38.0,30.0,22.0,27.0,35.0,34.0,39.0,44.0,44.0,40.0,44.0,29.0,49.0,26.0,33.0,37.0,29.0,22.0,37.0,17.0,26.0,19.0,21.0,43.0,80.0,47.0,49.0,41.0,44.0,38.0,30.0,58.0,42.0,38.0,38.0,48.0,32.0,29.0,41.0,21.0,70.0,49.0,51.0,64.0,31.0,48.0
20180120,0,O3,34.0,9.0,9.0,9.0,12.0,3.0,8.0,69.0,25.0,3.0,6.0,8.0,11.0,37.0,9.0,42.0,23.0,48.0,34.0,35.0,7.0,12.0,26.0,10.0,6.0,3.0,7.0,4.0,21.0,27.0,4.0,26.0,31.0,31.0,24.0,3.0,55.0,59.0,3.0,10.0,19.0,5.0,40.0,19.0,15.0,20.0,4.0,6.0,23.0,2.0,49.0,48.0,8.0,3.0,7.0,3.0,30.0,32.0,45.0,45.0,7.0,26.0,30.0,32.0,29.0,6.0,19.0,49.0,27.0,19.0,39.0,9.0,9.0,52.0,8.0,28.0,57.0,4.0,5.0,,16.0,2.0,10.0,16.0,15.0,9.0,29.0,10.0,7.0,45.0,5.0,40.0,81.0,89.0,74.0,4.0,52.0,58.0,6.0,54.0,50.0,14.0,35.0,12.0,22.0,9.0,16.0,46.0,9.0,27.0,7.0,47.0,46.0,63.0,19.0,60.0,8.0,12.0,13.0,5.0,12.0,37.0,32.0,17.0,4.0,11.0,9.0,26.0,46.0,25.0,53.0,156.0,28.0,38.0,79.0,12.0,11.0,17.0,32.0,35.0,39.0,25.0,52.0,8.0,13.0,11.0,14.0,3.0,42.0,54.0,8.0,28.0,23.0,33.0,33.0,16.0,6.0,8.0,13.0,7.0,10.0,31.0,63.0,59.0,62.0,25.0,60.0,75.0,68.0,48.0,50.0,11.0,7.0,10.0,57.0,69.0,22.0,32.0,31.0,49.0,13.0,34.0,57.0,62.0,18.0,29.0,32.0,14.0,32.0,19.0,25.0,16.0,6.0,20.0,47.0,29.0,27.0,82.0,8.0,55.0,6.0,59.0,2.0,11.0,10.0,4.0,77.0,43.0,4.0,3.0,14.0,6.0,41.0,29.0,6.0,8.0,46.0,15.0,34.0,42.0,11.0,30.0,11.0,14.0,8.0,5.0,33.0,45.0,30.0,16.0,31.0,42.0,57.0,44.0,85.0,88.0,47.0,18.0,49.0,12.0,47.0,24.0,33.0,10.0,13.0,44.0,37.0,13.0,27.0,33.0,21.0,46.0,72.0,26.0,40.0,66.0,53.0,85.0,32.0,26.0,4.0,19.0,23.0,60.0,34.0,26.0,42.0,11.0,24.0,43.0,38.0,1.0,50.0,32.0,22.0,26.0,51.0,3.0,39.0,16.0,61.0,7.0
