date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180203,0,AQI,33.0,45.0,61.0,60.0,53.0,63.0,50.0,44.0,33.0,30.0,75.0,69.0,95.0,53.0,50.0,61.0,42.0,82.0,265.0,81.0,65.0,67.0,42.0,72.0,80.0,93.0,57.0,68.0,53.0,64.0,147.0,127.0,83.0,138.0,81.0,122.0,119.0,137.0,97.0,115.0,143.0,52.0,35.0,94.0,56.0,35.0,62.0,77.0,65.0,45.0,58.0,56.0,60.0,59.0,55.0,48.0,56.0,55.0,62.0,67.0,105.0,83.0,56.0,59.0,61.0,74.0,80.0,93.0,60.0,283.0,80.0,83.0,57.0,34.0,77.0,58.0,39.0,60.0,59.0,91.0,88.0,56.0,64.0,64.0,38.0,63.0,60.0,53.0,32.0,47.0,55.0,56.0,39.0,66.0,66.0,50.0,34.0,52.0,53.0,35.0,56.0,57.0,70.0,52.0,68.0,55.0,55.0,28.0,57.0,72.0,46.0,39.0,115.0,44.0,113.0,69.0,68.0,69.0,63.0,48.0,65.0,67.0,71.0,53.0,58.0,66.0,67.0,74.0,67.0,70.0,64.0,78.0,63.0,49.0,92.0,110.0,48.0,89.0,161.0,99.0,111.0,93.0,78.0,91.0,66.0,58.0,77.0,61.0,70.0,67.0,60.0,137.0,107.0,85.0,31.0,55.0,68.0,59.0,71.0,86.0,119.0,43.0,38.0,59.0,60.0,34.0,78.0,39.0,35.0,83.0,70.0,66.0,39.0,37.0,108.0,52.0,185.0,102.0,175.0,71.0,168.0,114.0,28.0,64.0,60.0,59.0,59.0,67.0,71.0,124.0,61.0,59.0,65.0,65.0,70.0,56.0,71.0,30.0,53.0,69.0,64.0,49.0,92.0,72.0,74.0,70.0,91.0,126.0,88.0,116.0,75.0,68.0,58.0,85.0,107.0,59.0,74.0,124.0,71.0,58.0,73.0,76.0,71.0,73.0,67.0,73.0,68.0,61.0,70.0,94.0,71.0,80.0,65.0,75.0,67.0,71.0,63.0,54.0,98.0,54.0,64.0,59.0,67.0,110.0,139.0,82.0,77.0,174.0,135.0,100.0,70.0,100.0,80.0,65.0,70.0,70.0,67.0,48.0,94.0,89.0,69.0,67.0,47.0,56.0,73.0,160.0,105.0,64.0,97.0,53.0,158.0,64.0,71.0,35.0,76.0,40.0,54.0,49.0,50.0,97.0,43.0,47.0
20180203,0,PM2.5,8.0,24.0,36.0,32.0,27.0,44.0,29.0,28.0,23.0,17.0,54.0,49.0,64.0,21.0,16.0,43.0,16.0,60.0,214.0,59.0,15.0,48.0,24.0,39.0,44.0,66.0,37.0,36.0,30.0,36.0,112.0,96.0,61.0,105.0,59.0,92.0,89.0,104.0,72.0,86.0,109.0,13.0,24.0,63.0,17.0,16.0,31.0,36.0,35.0,30.0,40.0,39.0,42.0,41.0,38.0,33.0,39.0,38.0,42.0,48.0,78.0,52.0,37.0,41.0,23.0,43.0,43.0,50.0,33.0,232.0,33.0,36.0,37.0,10.0,42.0,33.0,27.0,26.0,41.0,67.0,46.0,32.0,28.0,21.0,15.0,40.0,42.0,22.0,18.0,10.0,22.0,39.0,27.0,47.0,47.0,35.0,23.0,33.0,36.0,24.0,39.0,21.0,27.0,25.0,41.0,35.0,31.0,19.0,31.0,52.0,27.0,16.0,86.0,28.0,84.0,49.0,14.0,26.0,42.0,15.0,46.0,32.0,38.0,25.0,26.0,33.0,28.0,47.0,35.0,36.0,41.0,57.0,44.0,34.0,68.0,82.0,25.0,66.0,122.0,69.0,83.0,69.0,57.0,63.0,35.0,31.0,56.0,26.0,27.0,39.0,31.0,104.0,48.0,34.0,15.0,18.0,35.0,23.0,51.0,54.0,89.0,27.0,22.0,41.0,42.0,5.0,57.0,26.0,19.0,61.0,50.0,47.0,20.0,25.0,80.0,35.0,139.0,75.0,132.0,51.0,127.0,85.0,19.0,45.0,25.0,23.0,23.0,30.0,21.0,93.0,18.0,24.0,22.0,25.0,29.0,21.0,20.0,16.0,36.0,49.0,45.0,34.0,68.0,47.0,52.0,50.0,67.0,95.0,65.0,87.0,34.0,37.0,26.0,44.0,45.0,21.0,35.0,55.0,40.0,34.0,40.0,33.0,39.0,37.0,48.0,38.0,33.0,33.0,23.0,70.0,47.0,51.0,25.0,54.0,48.0,51.0,44.0,37.0,73.0,25.0,45.0,41.0,26.0,81.0,106.0,60.0,56.0,131.0,102.0,75.0,41.0,70.0,58.0,46.0,50.0,50.0,32.0,26.0,70.0,66.0,49.0,33.0,24.0,20.0,47.0,121.0,78.0,41.0,72.0,30.0,120.0,29.0,45.0,13.0,54.0,23.0,27.0,34.0,35.0,72.0,22.0,15.0
20180203,0,PM2.5_24h,7.0,15.0,22.0,28.0,19.0,30.0,18.0,19.0,14.0,13.0,28.0,31.0,34.0,15.0,16.0,27.0,30.0,45.0,161.0,105.0,98.0,108.0,59.0,67.0,102.0,134.0,104.0,95.0,87.0,63.0,97.0,109.0,50.0,99.0,108.0,119.0,74.0,84.0,84.0,91.0,73.0,90.0,25.0,51.0,23.0,49.0,31.0,54.0,55.0,44.0,43.0,51.0,50.0,52.0,53.0,44.0,40.0,45.0,49.0,47.0,86.0,61.0,40.0,33.0,25.0,31.0,36.0,56.0,23.0,203.0,56.0,57.0,17.0,7.0,30.0,21.0,29.0,41.0,47.0,21.0,34.0,22.0,34.0,49.0,33.0,58.0,36.0,23.0,68.0,24.0,33.0,46.0,37.0,56.0,60.0,38.0,27.0,52.0,45.0,29.0,45.0,23.0,41.0,17.0,26.0,8.0,22.0,13.0,31.0,32.0,33.0,15.0,73.0,60.0,84.0,82.0,146.0,113.0,80.0,15.0,33.0,42.0,27.0,34.0,18.0,83.0,42.0,62.0,42.0,42.0,54.0,62.0,48.0,24.0,66.0,72.0,30.0,69.0,102.0,71.0,63.0,55.0,50.0,27.0,24.0,15.0,34.0,24.0,23.0,28.0,25.0,106.0,59.0,41.0,28.0,17.0,19.0,18.0,36.0,11.0,25.0,19.0,20.0,46.0,24.0,9.0,19.0,17.0,13.0,32.0,45.0,49.0,45.0,56.0,71.0,25.0,118.0,62.0,96.0,44.0,94.0,66.0,19.0,76.0,77.0,76.0,53.0,109.0,112.0,59.0,91.0,51.0,59.0,65.0,47.0,109.0,110.0,29.0,32.0,37.0,36.0,46.0,42.0,61.0,52.0,78.0,61.0,74.0,61.0,77.0,30.0,30.0,44.0,34.0,43.0,43.0,51.0,49.0,69.0,38.0,64.0,40.0,53.0,57.0,61.0,47.0,57.0,49.0,33.0,74.0,53.0,48.0,25.0,57.0,53.0,49.0,52.0,42.0,63.0,38.0,47.0,49.0,21.0,65.0,73.0,60.0,64.0,91.0,103.0,55.0,44.0,52.0,41.0,46.0,50.0,45.0,29.0,40.0,51.0,61.0,18.0,52.0,24.0,20.0,27.0,40.0,49.0,27.0,52.0,21.0,49.0,34.0,24.0,24.0,28.0,16.0,21.0,39.0,43.0,31.0,20.0,50.0
20180203,0,PM10,22.0,44.0,70.0,67.0,54.0,72.0,49.0,43.0,31.0,29.0,80.0,79.0,137.0,53.0,49.0,69.0,41.0,67.0,230.0,82.0,77.0,77.0,41.0,92.0,107.0,134.0,62.0,83.0,54.0,75.0,155.0,132.0,92.0,191.0,93.0,141.0,128.0,150.0,94.0,124.0,87.0,51.0,32.0,136.0,59.0,34.0,72.0,101.0,78.0,44.0,54.0,60.0,58.0,48.0,55.0,39.0,48.0,49.0,72.0,64.0,123.0,113.0,60.0,57.0,70.0,95.0,107.0,133.0,68.0,273.0,107.0,114.0,61.0,32.0,101.0,64.0,23.0,67.0,61.0,115.0,124.0,59.0,76.0,75.0,34.0,74.0,67.0,53.0,31.0,46.0,57.0,44.0,37.0,61.0,66.0,38.0,26.0,52.0,47.0,31.0,50.0,62.0,87.0,51.0,83.0,57.0,57.0,27.0,61.0,81.0,45.0,38.0,112.0,43.0,125.0,58.0,83.0,85.0,73.0,47.0,77.0,81.0,90.0,54.0,63.0,79.0,82.0,95.0,81.0,87.0,76.0,75.0,67.0,38.0,131.0,152.0,47.0,101.0,172.0,146.0,169.0,112.0,60.0,130.0,80.0,63.0,101.0,69.0,88.0,82.0,67.0,157.0,161.0,117.0,30.0,57.0,83.0,65.0,89.0,119.0,181.0,42.0,37.0,40.0,59.0,15.0,72.0,29.0,34.0,95.0,65.0,55.0,38.0,33.0,109.0,51.0,197.0,152.0,145.0,76.0,145.0,124.0,24.0,59.0,68.0,66.0,66.0,82.0,89.0,132.0,69.0,66.0,77.0,77.0,87.0,60.0,89.0,10.0,44.0,52.0,63.0,45.0,111.0,91.0,96.0,69.0,102.0,143.0,99.0,151.0,97.0,84.0,64.0,117.0,161.0,66.0,95.0,195.0,89.0,64.0,93.0,99.0,90.0,94.0,79.0,94.0,84.0,70.0,87.0,113.0,90.0,108.0,77.0,91.0,72.0,81.0,65.0,49.0,126.0,55.0,75.0,55.0,82.0,167.0,143.0,110.0,94.0,246.0,174.0,128.0,87.0,149.0,79.0,77.0,77.0,73.0,82.0,47.0,54.0,99.0,79.0,81.0,46.0,60.0,94.0,80.0,128.0,75.0,141.0,54.0,178.0,75.0,90.0,28.0,99.0,39.0,55.0,44.0,40.0,80.0,42.0,46.0
20180203,0,PM10_24h,28.0,47.0,66.0,64.0,43.0,95.0,34.0,34.0,33.0,40.0,66.0,68.0,92.0,54.0,40.0,47.0,67.0,59.0,163.0,117.0,149.0,134.0,100.0,149.0,198.0,202.0,136.0,140.0,146.0,110.0,138.0,143.0,75.0,142.0,140.0,155.0,101.0,158.0,105.0,116.0,91.0,112.0,40.0,92.0,86.0,97.0,94.0,109.0,91.0,58.0,59.0,68.0,71.0,61.0,71.0,50.0,51.0,56.0,74.0,60.0,132.0,119.0,55.0,53.0,92.0,83.0,99.0,122.0,58.0,257.0,109.0,117.0,39.0,27.0,68.0,44.0,46.0,95.0,120.0,76.0,110.0,63.0,84.0,135.0,65.0,114.0,96.0,54.0,134.0,48.0,82.0,56.0,55.0,67.0,86.0,44.0,38.0,64.0,56.0,41.0,57.0,41.0,144.0,32.0,75.0,39.0,48.0,26.0,61.0,51.0,60.0,37.0,97.0,71.0,122.0,95.0,120.0,143.0,114.0,57.0,105.0,133.0,73.0,84.0,70.0,109.0,93.0,105.0,84.0,78.0,68.0,80.0,66.0,36.0,132.0,123.0,55.0,105.0,145.0,141.0,114.0,74.0,56.0,93.0,66.0,42.0,91.0,80.0,64.0,65.0,55.0,152.0,126.0,146.0,56.0,73.0,53.0,54.0,83.0,47.0,85.0,37.0,34.0,66.0,44.0,16.0,31.0,30.0,31.0,54.0,57.0,57.0,69.0,75.0,105.0,34.0,169.0,112.0,118.0,59.0,124.0,103.0,33.0,105.0,144.0,122.0,115.0,140.0,151.0,85.0,145.0,107.0,125.0,120.0,117.0,143.0,111.0,43.0,44.0,43.0,47.0,70.0,74.0,106.0,83.0,80.0,84.0,109.0,90.0,124.0,94.0,91.0,100.0,118.0,161.0,84.0,155.0,132.0,121.0,72.0,114.0,92.0,100.0,113.0,102.0,90.0,89.0,76.0,86.0,108.0,94.0,95.0,78.0,84.0,81.0,86.0,71.0,60.0,92.0,65.0,79.0,62.0,74.0,127.0,117.0,104.0,113.0,145.0,161.0,102.0,86.0,117.0,60.0,67.0,71.0,67.0,71.0,71.0,64.0,97.0,39.0,97.0,57.0,71.0,75.0,71.0,91.0,82.0,104.0,64.0,104.0,85.0,65.0,50.0,77.0,30.0,48.0,47.0,60.0,51.0,44.0,80.0
20180203,0,SO2,5.0,14.0,26.0,15.0,21.0,47.0,16.0,24.0,10.0,5.0,56.0,29.0,57.0,16.0,31.0,32.0,14.0,19.0,46.0,14.0,12.0,13.0,15.0,30.0,5.0,16.0,16.0,7.0,12.0,11.0,22.0,22.0,13.0,24.0,21.0,14.0,18.0,13.0,11.0,8.0,4.0,5.0,6.0,8.0,26.0,9.0,16.0,8.0,14.0,11.0,10.0,12.0,9.0,10.0,8.0,9.0,10.0,9.0,13.0,9.0,13.0,8.0,19.0,9.0,5.0,18.0,15.0,22.0,41.0,23.0,20.0,20.0,24.0,12.0,22.0,42.0,8.0,23.0,17.0,24.0,17.0,28.0,69.0,16.0,13.0,46.0,25.0,19.0,7.0,7.0,26.0,11.0,10.0,11.0,11.0,4.0,8.0,5.0,12.0,7.0,11.0,5.0,11.0,86.0,61.0,109.0,51.0,24.0,50.0,21.0,17.0,51.0,17.0,34.0,27.0,18.0,11.0,37.0,9.0,28.0,24.0,18.0,22.0,24.0,27.0,14.0,14.0,7.0,12.0,13.0,19.0,13.0,14.0,2.0,10.0,25.0,18.0,17.0,32.0,9.0,41.0,55.0,10.0,24.0,28.0,78.0,9.0,19.0,12.0,3.0,59.0,19.0,19.0,13.0,7.0,26.0,44.0,35.0,113.0,71.0,122.0,30.0,12.0,4.0,27.0,18.0,18.0,12.0,20.0,24.0,12.0,23.0,16.0,20.0,20.0,13.0,45.0,14.0,21.0,5.0,13.0,23.0,9.0,16.0,13.0,15.0,15.0,14.0,7.0,20.0,11.0,8.0,10.0,4.0,16.0,14.0,18.0,4.0,13.0,6.0,8.0,8.0,8.0,16.0,20.0,16.0,33.0,21.0,17.0,38.0,12.0,15.0,15.0,13.0,15.0,7.0,8.0,15.0,9.0,14.0,7.0,14.0,9.0,7.0,2.0,9.0,18.0,13.0,11.0,12.0,12.0,15.0,12.0,12.0,11.0,18.0,16.0,9.0,8.0,8.0,15.0,7.0,17.0,12.0,22.0,8.0,10.0,12.0,9.0,13.0,6.0,8.0,22.0,35.0,12.0,8.0,23.0,15.0,11.0,12.0,63.0,11.0,5.0,13.0,26.0,17.0,7.0,23.0,12.0,33.0,57.0,2.0,25.0,20.0,19.0,4.0,39.0,11.0,12.0,25.0,46.0,14.0
20180203,0,SO2_24h,5.0,9.0,11.0,18.0,17.0,25.0,6.0,17.0,8.0,4.0,23.0,9.0,23.0,6.0,21.0,23.0,21.0,35.0,60.0,25.0,18.0,28.0,24.0,21.0,20.0,27.0,25.0,21.0,21.0,16.0,16.0,22.0,11.0,16.0,27.0,29.0,12.0,15.0,16.0,13.0,7.0,13.0,5.0,17.0,21.0,15.0,24.0,14.0,18.0,11.0,9.0,14.0,9.0,10.0,10.0,10.0,8.0,9.0,14.0,10.0,15.0,10.0,17.0,9.0,6.0,17.0,18.0,22.0,55.0,25.0,21.0,22.0,13.0,10.0,12.0,41.0,8.0,17.0,34.0,12.0,12.0,14.0,34.0,21.0,22.0,28.0,21.0,13.0,18.0,7.0,19.0,13.0,13.0,13.0,18.0,4.0,8.0,8.0,11.0,10.0,10.0,7.0,13.0,33.0,41.0,24.0,22.0,19.0,39.0,17.0,31.0,53.0,25.0,44.0,33.0,28.0,23.0,36.0,20.0,18.0,20.0,20.0,28.0,22.0,16.0,15.0,17.0,10.0,13.0,11.0,18.0,12.0,17.0,2.0,7.0,24.0,24.0,24.0,23.0,11.0,12.0,27.0,12.0,17.0,21.0,26.0,11.0,13.0,13.0,5.0,46.0,22.0,15.0,16.0,11.0,23.0,45.0,23.0,47.0,24.0,40.0,11.0,13.0,5.0,18.0,22.0,9.0,9.0,25.0,18.0,31.0,25.0,40.0,39.0,20.0,12.0,43.0,20.0,23.0,8.0,17.0,25.0,18.0,36.0,21.0,18.0,21.0,31.0,24.0,11.0,15.0,12.0,19.0,8.0,22.0,18.0,16.0,7.0,14.0,9.0,13.0,12.0,9.0,21.0,19.0,32.0,19.0,27.0,18.0,29.0,16.0,18.0,18.0,25.0,21.0,9.0,10.0,17.0,14.0,17.0,12.0,17.0,11.0,12.0,3.0,14.0,22.0,20.0,16.0,15.0,15.0,13.0,13.0,10.0,12.0,17.0,13.0,9.0,10.0,8.0,15.0,10.0,16.0,11.0,23.0,10.0,8.0,18.0,13.0,15.0,6.0,8.0,27.0,29.0,10.0,13.0,15.0,14.0,12.0,14.0,25.0,16.0,6.0,31.0,17.0,11.0,8.0,16.0,17.0,21.0,47.0,6.0,24.0,23.0,11.0,5.0,25.0,9.0,16.0,20.0,42.0,36.0
20180203,0,NO2,16.0,37.0,61.0,44.0,58.0,39.0,53.0,20.0,37.0,20.0,78.0,32.0,68.0,34.0,48.0,53.0,13.0,38.0,85.0,37.0,30.0,29.0,25.0,51.0,18.0,46.0,55.0,27.0,14.0,40.0,53.0,56.0,35.0,77.0,53.0,44.0,33.0,27.0,61.0,69.0,42.0,26.0,21.0,38.0,56.0,31.0,49.0,34.0,31.0,24.0,19.0,21.0,24.0,28.0,24.0,20.0,17.0,20.0,30.0,8.0,70.0,77.0,15.0,30.0,24.0,76.0,56.0,28.0,45.0,108.0,43.0,32.0,57.0,23.0,42.0,61.0,24.0,43.0,32.0,55.0,74.0,55.0,61.0,27.0,16.0,42.0,44.0,68.0,23.0,17.0,46.0,29.0,18.0,15.0,12.0,16.0,9.0,11.0,18.0,10.0,13.0,15.0,35.0,41.0,52.0,40.0,51.0,15.0,41.0,49.0,31.0,25.0,49.0,23.0,52.0,32.0,29.0,40.0,18.0,29.0,57.0,71.0,42.0,32.0,69.0,44.0,27.0,21.0,21.0,16.0,16.0,15.0,26.0,11.0,58.0,61.0,25.0,53.0,60.0,70.0,98.0,58.0,17.0,83.0,56.0,66.0,52.0,83.0,17.0,36.0,42.0,42.0,58.0,47.0,15.0,16.0,32.0,33.0,46.0,61.0,54.0,45.0,13.0,23.0,50.0,12.0,30.0,12.0,21.0,50.0,29.0,54.0,29.0,11.0,25.0,24.0,53.0,46.0,64.0,33.0,53.0,46.0,6.0,30.0,40.0,22.0,28.0,32.0,15.0,21.0,25.0,31.0,46.0,23.0,27.0,20.0,24.0,12.0,23.0,21.0,17.0,11.0,18.0,34.0,32.0,31.0,42.0,44.0,25.0,53.0,73.0,69.0,37.0,49.0,63.0,50.0,41.0,71.0,28.0,37.0,22.0,29.0,24.0,14.0,27.0,31.0,31.0,11.0,21.0,47.0,22.0,22.0,19.0,21.0,14.0,20.0,15.0,16.0,52.0,12.0,26.0,14.0,53.0,73.0,58.0,37.0,61.0,67.0,71.0,34.0,38.0,49.0,15.0,11.0,15.0,17.0,12.0,10.0,18.0,42.0,73.0,20.0,26.0,14.0,37.0,57.0,34.0,62.0,47.0,28.0,58.0,16.0,43.0,21.0,41.0,7.0,46.0,18.0,18.0,36.0,20.0,13.0
20180203,0,NO2_24h,11.0,28.0,19.0,35.0,25.0,25.0,16.0,14.0,12.0,19.0,26.0,24.0,30.0,15.0,32.0,27.0,31.0,37.0,69.0,90.0,80.0,65.0,43.0,46.0,63.0,93.0,80.0,74.0,39.0,46.0,66.0,66.0,33.0,61.0,75.0,78.0,27.0,35.0,64.0,50.0,31.0,69.0,30.0,41.0,34.0,42.0,35.0,55.0,41.0,35.0,26.0,35.0,33.0,35.0,42.0,28.0,21.0,25.0,32.0,14.0,58.0,58.0,20.0,26.0,22.0,49.0,40.0,33.0,27.0,91.0,42.0,47.0,27.0,16.0,26.0,24.0,24.0,33.0,46.0,27.0,37.0,30.0,37.0,32.0,34.0,38.0,34.0,29.0,41.0,19.0,30.0,26.0,26.0,20.0,19.0,24.0,13.0,20.0,23.0,14.0,19.0,17.0,36.0,20.0,30.0,12.0,22.0,15.0,32.0,22.0,29.0,17.0,37.0,25.0,48.0,41.0,86.0,67.0,42.0,23.0,28.0,37.0,23.0,28.0,23.0,38.0,29.0,25.0,28.0,21.0,21.0,18.0,21.0,18.0,45.0,48.0,32.0,43.0,47.0,50.0,61.0,36.0,27.0,39.0,24.0,30.0,30.0,44.0,14.0,31.0,29.0,44.0,41.0,34.0,31.0,18.0,23.0,25.0,23.0,24.0,24.0,19.0,13.0,30.0,26.0,11.0,9.0,9.0,11.0,21.0,21.0,36.0,38.0,31.0,31.0,22.0,49.0,35.0,49.0,31.0,41.0,40.0,13.0,42.0,52.0,36.0,42.0,73.0,47.0,21.0,64.0,31.0,53.0,46.0,32.0,47.0,60.0,18.0,25.0,14.0,21.0,28.0,15.0,33.0,28.0,32.0,27.0,31.0,29.0,38.0,41.0,42.0,32.0,34.0,40.0,38.0,35.0,43.0,49.0,32.0,47.0,36.0,31.0,29.0,39.0,31.0,38.0,18.0,23.0,42.0,27.0,19.0,21.0,25.0,18.0,21.0,18.0,17.0,25.0,12.0,19.0,18.0,34.0,46.0,48.0,45.0,48.0,45.0,61.0,23.0,34.0,40.0,19.0,15.0,16.0,15.0,14.0,13.0,21.0,38.0,36.0,32.0,19.0,14.0,18.0,27.0,20.0,27.0,38.0,15.0,30.0,21.0,25.0,19.0,24.0,11.0,16.0,17.0,30.0,24.0,17.0,34.0
20180203,0,O3,59.0,42.0,18.0,38.0,23.0,40.0,30.0,52.0,29.0,56.0,8.0,30.0,15.0,36.0,37.0,19.0,64.0,38.0,26.0,58.0,47.0,57.0,50.0,26.0,49.0,34.0,24.0,49.0,67.0,25.0,54.0,46.0,78.0,46.0,43.0,34.0,85.0,60.0,18.0,6.0,25.0,53.0,44.0,57.0,19.0,54.0,30.0,47.0,57.0,74.0,70.0,67.0,63.0,58.0,64.0,77.0,71.0,76.0,89.0,64.0,19.0,34.0,77.0,56.0,79.0,10.0,32.0,67.0,34.0,19.0,47.0,54.0,19.0,58.0,33.0,16.0,42.0,22.0,33.0,14.0,8.0,19.0,13.0,49.0,68.0,28.0,29.0,6.0,60.0,67.0,20.0,60.0,43.0,84.0,77.0,69.0,68.0,75.0,87.0,50.0,77.0,46.0,47.0,20.0,23.0,32.0,28.0,44.0,33.0,24.0,30.0,49.0,30.0,45.0,13.0,46.0,57.0,38.0,59.0,43.0,20.0,11.0,36.0,46.0,6.0,41.0,52.0,62.0,60.0,71.0,89.0,100.0,66.0,55.0,25.0,23.0,56.0,21.0,31.0,24.0,43.0,6.0,67.0,5.0,20.0,10.0,23.0,21.0,60.0,63.0,38.0,37.0,20.0,30.0,54.0,60.0,39.0,46.0,25.0,8.0,14.0,32.0,56.0,45.0,26.0,65.0,19.0,72.0,51.0,7.0,36.0,10.0,37.0,70.0,39.0,45.0,21.0,34.0,8.0,21.0,25.0,27.0,61.0,69.0,43.0,51.0,51.0,52.0,101.0,63.0,58.0,47.0,45.0,75.0,58.0,65.0,56.0,68.0,40.0,43.0,54.0,50.0,60.0,48.0,45.0,60.0,56.0,21.0,74.0,9.0,8.0,15.0,39.0,25.0,17.0,26.0,36.0,13.0,57.0,35.0,51.0,51.0,45.0,44.0,52.0,35.0,51.0,82.0,66.0,17.0,77.0,71.0,74.0,86.0,102.0,94.0,104.0,45.0,21.0,91.0,64.0,102.0,29.0,6.0,24.0,57.0,32.0,12.0,33.0,68.0,34.0,37.0,93.0,76.0,79.0,78.0,75.0,59.0,41.0,34.0,5.0,55.0,51.0,56.0,48.0,20.0,31.0,13.0,46.0,56.0,15.0,73.0,20.0,52.0,38.0,41.0,28.0,78.0,50.0,30.0,58.0,59.0
