date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180219,0,AQI,200.0,122.0,311.0,120.0,163.0,336.0,278.0,49.0,97.0,127.0,260.0,346.0,407.0,124.0,126.0,78.0,65.0,70.0,56.0,37.0,30.0,41.0,37.0,69.0,28.0,28.0,33.0,30.0,38.0,36.0,38.0,89.0,81.0,77.0,66.0,30.0,73.0,61.0,61.0,48.0,50.0,32.0,45.0,60.0,121.0,42.0,154.0,116.0,133.0,69.0,53.0,64.0,70.0,50.0,58.0,87.0,60.0,87.0,48.0,61.0,77.0,63.0,54.0,52.0,61.0,81.0,64.0,67.0,76.0,144.0,141.0,98.0,80.0,55.0,209.0,233.0,74.0,81.0,39.0,351.0,200.0,172.0,94.0,62.0,54.0,52.0,64.0,63.0,42.0,42.0,64.0,71.0,64.0,50.0,63.0,77.0,46.0,91.0,116.0,81.0,55.0,57.0,96.0,88.0,221.0,397.0,199.0,104.0,217.0,127.0,91.0,191.0,87.0,49.0,61.0,60.0,50.0,34.0,75.0,268.0,347.0,115.0,238.0,222.0,206.0,136.0,158.0,142.0,130.0,100.0,58.0,71.0,70.0,35.0,63.0,93.0,53.0,77.0,99.0,59.0,74.0,137.0,52.0,77.0,63.0,100.0,58.0,73.0,52.0,47.0,81.0,45.0,115.0,89.0,61.0,264.0,125.0,100.0,266.0,204.0,115.0,77.0,43.0,39.0,53.0,90.0,41.0,52.0,64.0,111.0,100.0,76.0,74.0,86.0,46.0,42.0,92.0,54.0,45.0,43.0,42.0,53.0,38.0,40.0,31.0,56.0,53.0,33.0,42.0,35.0,30.0,64.0,49.0,61.0,80.0,33.0,54.0,64.0,50.0,68.0,44.0,55.0,65.0,85.0,88.0,109.0,60.0,120.0,91.0,89.0,244.0,177.0,111.0,108.0,119.0,239.0,108.0,139.0,105.0,80.0,99.0,203.0,99.0,103.0,116.0,93.0,67.0,33.0,99.0,98.0,72.0,55.0,38.0,61.0,70.0,66.0,66.0,50.0,109.0,52.0,69.0,96.0,47.0,71.0,91.0,60.0,59.0,75.0,65.0,67.0,54.0,67.0,53.0,57.0,94.0,57.0,61.0,48.0,55.0,94.0,66.0,93.0,88.0,57.0,55.0,45.0,42.0,54.0,57.0,59.0,62.0,52.0,70.0,66.0,50.0,56.0,309.0,67.0,75.0,269.0,147.0,67.0
20180219,0,PM2.5,150.0,92.0,260.0,90.0,123.0,285.0,227.0,30.0,72.0,96.0,209.0,295.0,358.0,93.0,68.0,57.0,46.0,50.0,39.0,8.0,21.0,8.0,15.0,49.0,16.0,13.0,23.0,18.0,16.0,25.0,26.0,66.0,56.0,42.0,38.0,18.0,46.0,40.0,43.0,32.0,35.0,22.0,28.0,42.0,91.0,16.0,117.0,87.0,101.0,49.0,35.0,45.0,50.0,35.0,40.0,64.0,42.0,64.0,33.0,24.0,56.0,42.0,37.0,26.0,9.0,59.0,36.0,45.0,55.0,110.0,107.0,73.0,49.0,16.0,158.0,182.0,53.0,59.0,17.0,300.0,150.0,130.0,70.0,32.0,35.0,31.0,41.0,41.0,11.0,27.0,45.0,51.0,43.0,26.0,44.0,56.0,32.0,67.0,87.0,59.0,38.0,25.0,71.0,47.0,170.0,346.0,149.0,77.0,166.0,96.0,67.0,143.0,64.0,34.0,43.0,42.0,35.0,22.0,54.0,217.0,296.0,86.0,187.0,171.0,155.0,103.0,120.0,108.0,98.0,75.0,40.0,51.0,50.0,19.0,44.0,69.0,31.0,56.0,74.0,40.0,53.0,104.0,18.0,56.0,44.0,65.0,40.0,47.0,25.0,19.0,59.0,22.0,86.0,66.0,34.0,213.0,73.0,75.0,215.0,153.0,86.0,56.0,24.0,27.0,30.0,49.0,9.0,28.0,45.0,83.0,75.0,55.0,53.0,63.0,26.0,19.0,68.0,21.0,31.0,29.0,27.0,36.0,14.0,15.0,21.0,39.0,35.0,23.0,26.0,19.0,16.0,45.0,34.0,43.0,58.0,23.0,37.0,45.0,35.0,47.0,21.0,37.0,46.0,62.0,65.0,81.0,42.0,90.0,67.0,66.0,193.0,133.0,83.0,80.0,89.0,188.0,80.0,106.0,78.0,58.0,74.0,152.0,74.0,76.0,87.0,69.0,48.0,23.0,74.0,73.0,52.0,33.0,22.0,43.0,50.0,47.0,47.0,35.0,81.0,32.0,49.0,71.0,30.0,51.0,67.0,36.0,37.0,54.0,46.0,48.0,35.0,42.0,29.0,39.0,70.0,23.0,32.0,10.0,38.0,70.0,47.0,69.0,65.0,32.0,38.0,23.0,16.0,27.0,28.0,31.0,40.0,33.0,50.0,47.0,22.0,39.0,258.0,48.0,54.0,218.0,112.0,48.0
20180219,0,PM2.5_24h,115.0,86.0,219.0,96.0,64.0,261.0,141.0,41.0,84.0,97.0,184.0,257.0,282.0,146.0,82.0,60.0,34.0,35.0,51.0,16.0,35.0,12.0,10.0,46.0,19.0,23.0,34.0,22.0,13.0,23.0,42.0,41.0,33.0,42.0,62.0,44.0,37.0,35.0,28.0,32.0,23.0,47.0,20.0,62.0,58.0,11.0,187.0,90.0,82.0,41.0,29.0,33.0,40.0,30.0,37.0,44.0,39.0,55.0,39.0,29.0,81.0,36.0,62.0,23.0,19.0,149.0,32.0,35.0,35.0,86.0,87.0,71.0,61.0,37.0,116.0,124.0,28.0,34.0,13.0,210.0,71.0,76.0,38.0,25.0,21.0,23.0,34.0,32.0,8.0,17.0,30.0,43.0,25.0,35.0,38.0,43.0,28.0,60.0,65.0,40.0,44.0,28.0,58.0,41.0,196.0,313.0,148.0,58.0,63.0,50.0,42.0,115.0,46.0,22.0,29.0,23.0,55.0,45.0,60.0,199.0,305.0,117.0,180.0,187.0,192.0,93.0,95.0,82.0,74.0,59.0,61.0,40.0,48.0,20.0,44.0,71.0,27.0,55.0,58.0,40.0,48.0,84.0,15.0,167.0,84.0,56.0,51.0,134.0,18.0,17.0,41.0,25.0,107.0,74.0,26.0,259.0,59.0,133.0,194.0,182.0,94.0,29.0,19.0,22.0,40.0,42.0,10.0,27.0,74.0,44.0,38.0,47.0,42.0,43.0,21.0,25.0,45.0,23.0,20.0,22.0,22.0,35.0,13.0,26.0,36.0,56.0,38.0,49.0,63.0,27.0,37.0,53.0,36.0,57.0,53.0,58.0,49.0,29.0,29.0,26.0,32.0,28.0,35.0,87.0,89.0,50.0,48.0,87.0,97.0,39.0,191.0,140.0,73.0,158.0,125.0,160.0,65.0,116.0,69.0,73.0,72.0,110.0,85.0,72.0,76.0,77.0,84.0,82.0,55.0,44.0,86.0,76.0,53.0,45.0,43.0,49.0,51.0,49.0,55.0,40.0,43.0,44.0,23.0,42.0,42.0,43.0,30.0,57.0,49.0,70.0,38.0,29.0,79.0,67.0,114.0,22.0,62.0,13.0,20.0,103.0,30.0,102.0,79.0,25.0,30.0,29.0,25.0,26.0,27.0,27.0,28.0,23.0,31.0,19.0,29.0,25.0,157.0,49.0,37.0,80.0,83.0,59.0
20180219,0,PM10,175.0,111.0,329.0,133.0,162.0,383.0,290.0,48.0,120.0,140.0,268.0,345.0,446.0,135.0,200.0,71.0,70.0,70.0,48.0,9.0,29.0,7.0,28.0,70.0,22.0,16.0,32.0,22.0,26.0,26.0,35.0,94.0,109.0,101.0,80.0,29.0,94.0,70.0,40.0,47.0,43.0,16.0,44.0,57.0,133.0,35.0,156.0,74.0,81.0,59.0,54.0,59.0,78.0,47.0,48.0,52.0,47.0,62.0,38.0,70.0,68.0,74.0,51.0,42.0,35.0,91.0,76.0,81.0,89.0,105.0,118.0,91.0,108.0,40.0,203.0,210.0,83.0,88.0,36.0,377.0,215.0,156.0,105.0,71.0,56.0,52.0,76.0,74.0,32.0,38.0,73.0,54.0,75.0,31.0,60.0,51.0,44.0,62.0,,89.0,23.0,61.0,117.0,123.0,204.0,417.0,210.0,129.0,214.0,103.0,83.0,157.0,81.0,20.0,66.0,55.0,,33.0,40.0,282.0,345.0,114.0,230.0,195.0,210.0,119.0,150.0,123.0,113.0,93.0,47.0,56.0,54.0,34.0,59.0,103.0,54.0,76.0,100.0,65.0,74.0,142.0,51.0,93.0,72.0,147.0,61.0,93.0,51.0,33.0,92.0,44.0,128.0,103.0,69.0,228.0,197.0,130.0,287.0,203.0,160.0,101.0,42.0,34.0,53.0,127.0,15.0,27.0,71.0,97.0,109.0,64.0,87.0,82.0,45.0,41.0,103.0,55.0,39.0,41.0,40.0,44.0,25.0,20.0,30.0,45.0,54.0,26.0,41.0,34.0,22.0,71.0,47.0,64.0,94.0,26.0,,67.0,39.0,83.0,43.0,58.0,60.0,82.0,100.0,,58.0,114.0,81.0,106.0,289.0,165.0,114.0,124.0,136.0,200.0,114.0,158.0,103.0,71.0,79.0,138.0,93.0,92.0,71.0,91.0,58.0,31.0,117.0,101.0,65.0,58.0,37.0,54.0,55.0,56.0,65.0,49.0,105.0,51.0,69.0,129.0,46.0,70.0,80.0,67.0,65.0,81.0,55.0,80.0,55.0,82.0,54.0,51.0,92.0,33.0,70.0,27.0,54.0,89.0,73.0,97.0,85.0,62.0,49.0,35.0,29.0,55.0,51.0,65.0,71.0,51.0,77.0,71.0,49.0,49.0,296.0,63.0,85.0,162.0,134.0,66.0
20180219,0,PM10_24h,117.0,107.0,278.0,139.0,93.0,350.0,182.0,90.0,144.0,142.0,239.0,311.0,352.0,186.0,194.0,74.0,55.0,48.0,64.0,32.0,55.0,23.0,27.0,67.0,37.0,39.0,51.0,49.0,26.0,36.0,56.0,63.0,65.0,66.0,90.0,63.0,67.0,57.0,41.0,44.0,39.0,59.0,38.0,85.0,90.0,30.0,183.0,85.0,91.0,51.0,51.0,47.0,58.0,39.0,55.0,50.0,51.0,63.0,48.0,63.0,104.0,68.0,82.0,38.0,75.0,177.0,77.0,69.0,70.0,103.0,96.0,89.0,199.0,157.0,163.0,142.0,50.0,55.0,33.0,273.0,112.0,101.0,60.0,57.0,40.0,50.0,62.0,51.0,30.0,29.0,59.0,50.0,45.0,45.0,56.0,48.0,44.0,62.0,71.0,57.0,54.0,63.0,90.0,78.0,238.0,374.0,197.0,91.0,90.0,66.0,68.0,138.0,61.0,33.0,48.0,32.0,65.0,63.0,68.0,253.0,345.0,142.0,222.0,212.0,213.0,107.0,119.0,96.0,90.0,77.0,81.0,55.0,60.0,31.0,71.0,98.0,47.0,78.0,82.0,82.0,72.0,109.0,32.0,212.0,110.0,122.0,85.0,196.0,43.0,52.0,76.0,42.0,145.0,110.0,48.0,285.0,129.0,194.0,277.0,191.0,143.0,66.0,28.0,28.0,135.0,103.0,14.0,35.0,88.0,61.0,56.0,54.0,62.0,61.0,41.0,41.0,65.0,44.0,29.0,31.0,33.0,50.0,26.0,44.0,51.0,68.0,59.0,61.0,72.0,40.0,57.0,79.0,60.0,78.0,82.0,69.0,52.0,55.0,40.0,40.0,40.0,50.0,50.0,114.0,123.0,59.0,63.0,110.0,115.0,63.0,283.0,179.0,95.0,177.0,164.0,180.0,98.0,152.0,86.0,86.0,81.0,81.0,112.0,87.0,81.0,100.0,95.0,89.0,93.0,66.0,107.0,109.0,77.0,58.0,61.0,66.0,62.0,66.0,76.0,65.0,59.0,42.0,60.0,70.0,68.0,67.0,59.0,85.0,59.0,101.0,60.0,80.0,110.0,84.0,157.0,38.0,98.0,36.0,39.0,114.0,81.0,124.0,101.0,73.0,56.0,44.0,42.0,57.0,63.0,56.0,56.0,51.0,64.0,41.0,60.0,44.0,190.0,62.0,56.0,78.0,119.0,77.0
20180219,0,SO2,14.0,18.0,64.0,79.0,53.0,56.0,39.0,13.0,23.0,12.0,76.0,32.0,76.0,71.0,36.0,46.0,11.0,43.0,43.0,7.0,6.0,10.0,13.0,8.0,5.0,5.0,11.0,3.0,8.0,5.0,7.0,7.0,7.0,7.0,12.0,7.0,5.0,7.0,6.0,6.0,4.0,2.0,16.0,3.0,50.0,8.0,19.0,4.0,4.0,7.0,9.0,8.0,6.0,6.0,7.0,9.0,9.0,8.0,7.0,3.0,5.0,8.0,8.0,10.0,5.0,23.0,21.0,10.0,110.0,16.0,6.0,7.0,18.0,11.0,32.0,51.0,10.0,37.0,13.0,44.0,24.0,58.0,63.0,25.0,9.0,17.0,16.0,20.0,5.0,5.0,32.0,42.0,11.0,4.0,6.0,4.0,7.0,4.0,11.0,9.0,6.0,10.0,9.0,42.0,53.0,279.0,85.0,92.0,57.0,24.0,31.0,77.0,19.0,13.0,16.0,17.0,5.0,6.0,8.0,14.0,37.0,14.0,18.0,15.0,22.0,10.0,6.0,4.0,6.0,7.0,6.0,7.0,8.0,2.0,8.0,18.0,33.0,6.0,10.0,8.0,8.0,11.0,11.0,19.0,28.0,108.0,6.0,15.0,4.0,9.0,80.0,7.0,8.0,8.0,10.0,21.0,121.0,74.0,116.0,36.0,116.0,55.0,13.0,6.0,18.0,43.0,8.0,11.0,44.0,23.0,39.0,19.0,24.0,73.0,4.0,8.0,25.0,10.0,29.0,8.0,10.0,22.0,14.0,13.0,7.0,10.0,11.0,19.0,13.0,14.0,8.0,7.0,11.0,7.0,8.0,11.0,19.0,6.0,9.0,8.0,5.0,6.0,4.0,4.0,22.0,10.0,15.0,18.0,5.0,9.0,18.0,20.0,13.0,10.0,14.0,7.0,6.0,10.0,5.0,8.0,3.0,13.0,7.0,6.0,2.0,8.0,7.0,3.0,2.0,5.0,3.0,1.0,4.0,9.0,11.0,8.0,6.0,28.0,8.0,5.0,13.0,6.0,13.0,9.0,23.0,7.0,18.0,8.0,16.0,16.0,7.0,11.0,18.0,9.0,5.0,8.0,11.0,10.0,9.0,7.0,40.0,14.0,6.0,39.0,10.0,18.0,8.0,6.0,9.0,17.0,16.0,7.0,45.0,31.0,7.0,4.0,68.0,6.0,13.0,63.0,60.0,19.0
20180219,0,SO2_24h,15.0,23.0,60.0,76.0,31.0,71.0,32.0,21.0,35.0,23.0,61.0,39.0,77.0,105.0,38.0,69.0,12.0,34.0,43.0,10.0,8.0,11.0,17.0,21.0,6.0,7.0,13.0,5.0,9.0,5.0,8.0,9.0,7.0,8.0,19.0,10.0,6.0,9.0,7.0,7.0,4.0,4.0,7.0,6.0,30.0,9.0,18.0,4.0,5.0,8.0,7.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,7.0,4.0,9.0,9.0,12.0,11.0,5.0,28.0,23.0,13.0,84.0,12.0,7.0,9.0,30.0,7.0,42.0,67.0,7.0,26.0,13.0,43.0,18.0,51.0,39.0,14.0,14.0,17.0,17.0,19.0,6.0,5.0,29.0,28.0,8.0,5.0,6.0,4.0,8.0,4.0,8.0,8.0,7.0,16.0,17.0,37.0,63.0,159.0,141.0,54.0,52.0,27.0,55.0,89.0,37.0,15.0,11.0,19.0,7.0,10.0,11.0,26.0,54.0,22.0,16.0,15.0,21.0,10.0,5.0,4.0,4.0,7.0,7.0,7.0,6.0,3.0,7.0,17.0,26.0,10.0,12.0,9.0,8.0,15.0,9.0,31.0,28.0,85.0,14.0,21.0,15.0,19.0,59.0,7.0,9.0,12.0,5.0,24.0,74.0,149.0,89.0,80.0,109.0,14.0,13.0,6.0,11.0,26.0,10.0,9.0,69.0,21.0,27.0,19.0,37.0,53.0,9.0,13.0,14.0,11.0,13.0,6.0,11.0,25.0,19.0,33.0,8.0,11.0,13.0,18.0,10.0,18.0,9.0,8.0,10.0,9.0,9.0,14.0,14.0,6.0,12.0,6.0,6.0,6.0,6.0,11.0,17.0,19.0,7.0,13.0,15.0,16.0,25.0,15.0,18.0,10.0,11.0,8.0,11.0,10.0,12.0,9.0,3.0,11.0,7.0,5.0,3.0,5.0,10.0,7.0,3.0,6.0,5.0,2.0,5.0,7.0,12.0,28.0,8.0,22.0,7.0,6.0,10.0,8.0,15.0,9.0,23.0,8.0,16.0,10.0,14.0,17.0,8.0,10.0,20.0,15.0,6.0,9.0,13.0,10.0,9.0,7.0,25.0,12.0,7.0,63.0,16.0,8.0,10.0,12.0,12.0,16.0,23.0,9.0,21.0,15.0,8.0,4.0,124.0,6.0,8.0,49.0,123.0,50.0
20180219,0,NO2,53.0,49.0,87.0,58.0,44.0,57.0,115.0,10.0,54.0,43.0,77.0,60.0,90.0,58.0,64.0,43.0,25.0,44.0,35.0,22.0,25.0,9.0,20.0,18.0,5.0,17.0,33.0,11.0,8.0,15.0,19.0,20.0,50.0,24.0,37.0,14.0,19.0,33.0,17.0,8.0,14.0,11.0,47.0,13.0,60.0,16.0,36.0,17.0,13.0,48.0,45.0,39.0,29.0,31.0,24.0,46.0,24.0,25.0,15.0,5.0,20.0,19.0,10.0,20.0,3.0,26.0,35.0,23.0,35.0,47.0,14.0,16.0,44.0,12.0,60.0,58.0,24.0,39.0,16.0,58.0,42.0,72.0,54.0,15.0,19.0,14.0,20.0,37.0,10.0,10.0,25.0,38.0,28.0,6.0,8.0,20.0,9.0,12.0,35.0,25.0,16.0,18.0,19.0,25.0,20.0,70.0,92.0,33.0,73.0,48.0,31.0,56.0,27.0,6.0,21.0,30.0,30.0,16.0,12.0,33.0,48.0,22.0,46.0,29.0,44.0,22.0,18.0,12.0,12.0,14.0,11.0,11.0,15.0,5.0,15.0,37.0,27.0,14.0,15.0,12.0,17.0,16.0,9.0,25.0,23.0,53.0,13.0,24.0,11.0,17.0,47.0,14.0,19.0,16.0,52.0,25.0,41.0,54.0,61.0,58.0,37.0,50.0,11.0,11.0,18.0,33.0,2.0,10.0,24.0,31.0,61.0,26.0,48.0,43.0,7.0,13.0,25.0,7.0,16.0,8.0,11.0,20.0,4.0,14.0,15.0,16.0,17.0,22.0,13.0,17.0,14.0,20.0,28.0,16.0,15.0,16.0,53.0,19.0,26.0,19.0,15.0,20.0,6.0,18.0,18.0,17.0,19.0,14.0,10.0,12.0,55.0,47.0,26.0,17.0,21.0,26.0,21.0,28.0,21.0,19.0,18.0,31.0,10.0,11.0,15.0,15.0,16.0,12.0,10.0,12.0,31.0,6.0,15.0,20.0,20.0,15.0,11.0,13.0,10.0,10.0,11.0,20.0,10.0,12.0,13.0,24.0,22.0,18.0,16.0,20.0,24.0,15.0,13.0,6.0,8.0,4.0,27.0,7.0,13.0,17.0,57.0,18.0,16.0,28.0,17.0,14.0,2.0,17.0,12.0,15.0,19.0,8.0,34.0,31.0,7.0,25.0,62.0,11.0,21.0,70.0,38.0,27.0
20180219,0,NO2_24h,48.0,50.0,52.0,58.0,30.0,55.0,54.0,18.0,45.0,42.0,58.0,41.0,62.0,54.0,47.0,42.0,24.0,25.0,34.0,26.0,30.0,12.0,17.0,17.0,12.0,25.0,37.0,18.0,9.0,11.0,28.0,18.0,28.0,25.0,39.0,23.0,15.0,27.0,20.0,18.0,14.0,19.0,23.0,21.0,33.0,18.0,29.0,21.0,13.0,27.0,24.0,29.0,21.0,20.0,21.0,21.0,17.0,21.0,15.0,8.0,38.0,23.0,15.0,19.0,4.0,39.0,27.0,20.0,30.0,43.0,14.0,15.0,36.0,9.0,60.0,47.0,16.0,24.0,13.0,45.0,22.0,35.0,26.0,11.0,19.0,11.0,17.0,27.0,10.0,7.0,18.0,25.0,14.0,8.0,8.0,12.0,8.0,8.0,28.0,13.0,14.0,16.0,19.0,22.0,36.0,57.0,59.0,28.0,50.0,29.0,39.0,40.0,22.0,14.0,15.0,25.0,28.0,26.0,17.0,37.0,47.0,22.0,30.0,30.0,38.0,20.0,17.0,12.0,10.0,15.0,14.0,10.0,10.0,5.0,20.0,30.0,29.0,22.0,21.0,20.0,19.0,18.0,7.0,36.0,24.0,44.0,23.0,37.0,11.0,19.0,27.0,13.0,20.0,19.0,19.0,27.0,28.0,57.0,38.0,46.0,29.0,22.0,9.0,15.0,13.0,26.0,4.0,6.0,21.0,17.0,27.0,24.0,37.0,26.0,11.0,19.0,19.0,11.0,12.0,7.0,11.0,22.0,7.0,20.0,17.0,18.0,20.0,26.0,15.0,16.0,24.0,19.0,26.0,20.0,13.0,22.0,24.0,15.0,18.0,10.0,13.0,13.0,6.0,22.0,20.0,16.0,13.0,12.0,12.0,13.0,52.0,32.0,21.0,22.0,20.0,32.0,18.0,22.0,29.0,21.0,19.0,27.0,12.0,10.0,15.0,15.0,20.0,15.0,13.0,9.0,35.0,7.0,15.0,13.0,17.0,16.0,11.0,14.0,9.0,11.0,8.0,12.0,11.0,16.0,16.0,31.0,19.0,22.0,18.0,19.0,24.0,16.0,16.0,9.0,8.0,5.0,14.0,7.0,10.0,19.0,34.0,18.0,20.0,14.0,21.0,14.0,6.0,19.0,13.0,12.0,20.0,10.0,17.0,15.0,12.0,15.0,52.0,12.0,9.0,45.0,28.0,32.0
20180219,0,O3,42.0,28.0,48.0,42.0,78.0,46.0,20.0,70.0,20.0,27.0,13.0,37.0,27.0,35.0,27.0,39.0,51.0,21.0,53.0,77.0,43.0,82.0,67.0,54.0,63.0,69.0,45.0,59.0,75.0,53.0,43.0,48.0,10.0,46.0,55.0,65.0,61.0,35.0,56.0,49.0,46.0,49.0,41.0,60.0,48.0,80.0,51.0,54.0,48.0,38.0,41.0,52.0,41.0,24.0,43.0,31.0,59.0,47.0,62.0,49.0,55.0,84.0,87.0,88.0,106.0,68.0,50.0,50.0,71.0,56.0,54.0,41.0,45.0,94.0,26.0,44.0,80.0,35.0,68.0,64.0,57.0,16.0,38.0,66.0,70.0,66.0,49.0,46.0,79.0,84.0,50.0,52.0,76.0,102.0,65.0,25.0,79.0,56.0,63.0,59.0,39.0,86.0,55.0,59.0,90.0,21.0,31.0,19.0,17.0,32.0,46.0,36.0,58.0,69.0,75.0,47.0,21.0,45.0,55.0,35.0,56.0,57.0,38.0,54.0,31.0,17.0,49.0,63.0,60.0,62.0,51.0,75.0,39.0,27.0,82.0,41.0,83.0,83.0,104.0,83.0,109.0,45.0,85.0,46.0,47.0,25.0,69.0,52.0,75.0,89.0,45.0,74.0,57.0,53.0,48.0,60.0,43.0,36.0,22.0,28.0,26.0,32.0,70.0,75.0,71.0,40.0,84.0,89.0,44.0,27.0,16.0,28.0,19.0,25.0,64.0,73.0,41.0,88.0,76.0,95.0,85.0,74.0,82.0,68.0,61.0,48.0,60.0,36.0,52.0,31.0,64.0,33.0,56.0,36.0,46.0,41.0,30.0,69.0,22.0,37.0,31.0,27.0,29.0,24.0,61.0,44.0,62.0,44.0,57.0,25.0,51.0,54.0,81.0,69.0,51.0,54.0,39.0,40.0,49.0,36.0,52.0,46.0,59.0,51.0,56.0,70.0,45.0,43.0,57.0,40.0,43.0,65.0,42.0,45.0,73.0,62.0,49.0,59.0,49.0,56.0,44.0,20.0,91.0,79.0,94.0,75.0,71.0,57.0,80.0,70.0,49.0,84.0,87.0,99.0,51.0,99.0,43.0,85.0,75.0,44.0,28.0,35.0,86.0,60.0,80.0,78.0,75.0,81.0,104.0,75.0,76.0,88.0,50.0,59.0,92.0,57.0,35.0,65.0,71.0,17.0,42.0,38.0
