date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2_5,PM2_5_24h,SO2,SO2_24h
20180120,0,Alashanmeng,Neimenggu,55.0,0.9,0.7,21.0,18.0,75.0,101.0,82.0,95.0,57.0,42.0,33.0,26.0,12.0,11.0
20180120,0,Ankang,Shanxi,93.0,1.233,1.4,51.0,47.0,19.0,83.0,43.0,61.0,111.0,144.0,69.0,88.0,21.0,29.0
20180120,0,Anqing,Anhui,239.0,1.35,1.275,62.0,59.0,32.0,53.0,37.0,44.0,213.0,208.0,188.0,182.0,14.0,12.0
20180120,0,Anshan,Liaoning,222.0,4.529,2.314,101.0,65.0,9.0,62.0,14.0,46.0,251.0,128.0,171.0,82.0,60.0,43.0
20180120,0,Anshun,Guizhou,125.0,1.1,0.875,36.0,22.0,26.0,99.0,51.0,87.0,113.0,99.0,94.0,80.0,33.0,26.0
20180120,0,Anyang,Henan,131.0,2.66,2.98,82.0,74.0,12.0,96.0,38.0,76.0,177.0,310.0,99.0,227.0,33.0,30.0
20180120,0,Baicheng,Jilin,37.0,0.2,0.4,12.0,23.0,69.0,88.0,72.0,79.0,30.0,50.0,9.0,33.0,15.0,15.0
20180120,0,Baise,Guangxi,38.0,1.25,1.4,24.0,30.0,18.0,44.0,25.0,34.0,34.0,79.0,26.0,47.0,8.0,18.0
20180120,0,Baishan,Jilin,104.0,2.0,1.3,63.0,42.0,10.0,78.0,35.0,61.0,106.0,93.0,77.0,61.0,30.0,50.0
20180120,0,Baiyin,Gansu,50.0,0.75,1.4,19.0,41.0,60.0,80.0,64.0,69.0,49.0,124.0,28.0,56.0,13.0,161.0
20180120,0,Baoding,Hebei,284.0,3.8,3.383,144.0,114.0,8.0,49.0,13.0,29.0,326.0,295.0,233.0,197.0,55.0,57.0
20180120,0,Baoji,Shanxi,144.0,1.588,1.425,68.0,56.0,14.0,94.0,38.0,67.0,165.0,141.0,110.0,80.0,17.0,22.0
20180120,0,Baoshan,Yunnan,37.0,0.4,0.55,10.0,17.0,66.0,107.0,73.0,90.0,32.0,44.0,24.0,31.0,8.0,14.0
20180120,0,Baotou,Neimenggu,68.0,2.25,1.85,69.0,59.0,9.0,67.0,25.0,49.0,84.0,90.0,40.0,45.0,28.0,42.0
