date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2_5,PM2_5_24h,SO2,SO2_24h
20180221,14,Yichun,Heilongjiang,33.0,0.433,0.4,3.0,8.0,84.0,90.0,65.0,77.0,19.0,32.0,12.0,22.0,6.0,9.0
20180221,14,Yinchuan,Ningxia,43.0,0.471,0.843,11.0,27.0,100.0,100.0,64.0,64.0,42.0,80.0,23.0,49.0,26.0,55.0
20180221,14,Yingkou,Liaoning,52.0,0.5,1.125,26.0,42.0,104.0,113.0,65.0,69.0,52.0,87.0,29.0,66.0,17.0,14.0
20180221,14,Yingtan,Jiangxi,53.0,0.72,0.68,12.0,15.0,29.0,38.0,30.0,30.0,48.0,16.0,36.0,16.0,10.0,9.0
20180221,14,Yiyang,Hunan,31.0,1.32,1.22,14.0,12.0,50.0,50.0,40.0,41.0,30.0,33.0,18.0,19.0,3.0,3.0
20180221,14,Yongzhou,Hunan,35.0,0.54,0.66,22.0,30.0,40.0,80.0,35.0,40.0,30.0,57.0,24.0,45.0,3.0,4.0
20180221,14,Yueyang,Hunan,67.0,1.0,0.917,9.0,9.0,58.0,58.0,48.0,48.0,68.0,37.0,48.0,29.0,4.0,4.0
20180221,14,Yulin,Shanxi,52.0,0.9,1.467,11.0,36.0,104.0,104.0,53.0,53.0,52.0,43.0,14.0,22.0,13.0,29.0
20180221,14,Yuncheng,Shanxi,42.0,0.56,0.78,7.0,13.0,97.0,97.0,66.0,67.0,41.0,64.0,24.0,43.0,23.0,22.0
20180221,14,Yunfu,Guangdong,63.0,0.933,0.7,16.0,16.0,26.0,78.0,17.0,21.0,51.0,41.0,44.0,29.0,13.0,10.0
20180221,14,Yuxi,Yunnan,48.0,0.667,1.933,7.0,23.0,130.0,131.0,68.0,68.0,47.0,74.0,31.0,30.0,6.0,22.0
20180221,14,Zaozhuang,Shandong,126.0,1.1,1.18,17.0,24.0,65.0,106.0,47.0,56.0,115.0,164.0,95.0,119.0,10.0,17.0
20180221,14,Zhangjiajie,Hunan,26.0,0.9,0.95,13.0,13.0,52.0,79.0,48.0,67.0,25.0,57.0,18.0,44.0,6.0,6.0
20180221,14,Zhangjiakou,Hebei,59.0,0.7,0.825,10.0,14.0,101.0,105.0,76.0,77.0,66.0,42.0,10.0,19.0,9.0,17.0
20180221,14,Zhangye,Gansu,39.0,0.35,0.5,4.0,6.0,102.0,102.0,77.0,77.0,10.0,31.0,10.0,22.0,10.0,11.0
20180221,14,Zhangzhou,Fujian,44.0,0.633,0.6,21.0,18.0,59.0,108.0,61.0,69.0,43.0,42.0,24.0,26.0,3.0,3.0
20180221,14,Zhanjiang,Guangdong,30.0,0.65,0.633,7.0,9.0,64.0,69.0,48.0,57.0,27.0,23.0,21.0,16.0,4.0,5.0
20180221,14,Zhaoqing,Guangdong,50.0,1.1,0.825,11.0,12.0,47.0,74.0,37.0,45.0,49.0,37.0,35.0,27.0,5.0,6.0
20180221,14,Zhaotong,Yunnan,47.0,0.75,0.7,18.0,15.0,93.0,123.0,92.0,97.0,35.0,64.0,27.0,33.0,12.0,11.0
20180221,14,Zhengzhou,Henan,153.0,1.556,2.167,22.0,30.0,81.0,88.0,47.0,59.0,135.0,216.0,116.0,182.0,23.0,15.0
20180221,14,Zhenjiang,Jiangsu,104.0,0.5,0.425,20.0,19.0,57.0,84.0,44.0,73.0,83.0,54.0,77.0,50.0,6.0,6.0
20180221,14,Zhongshan,Guangdong,49.0,0.575,0.575,24.0,19.0,38.0,84.0,29.0,49.0,42.0,37.0,34.0,25.0,7.0,7.0
20180221,14,Zhongwei,Ningxia,41.0,0.5670000000000001,0.667,7.0,11.0,105.0,105.0,80.0,88.0,19.0,24.0,10.0,16.0,9.0,11.0
20180221,14,Zhoukou,Henan,171.0,2.3,1.8,18.0,19.0,86.0,86.0,60.0,60.0,155.0,171.0,129.0,132.0,20.0,10.0
20180221,14,Zhoushan,Zhejiang,53.0,0.733,0.733,10.0,9.0,102.0,109.0,94.0,108.0,54.0,36.0,31.0,24.0,6.0,6.0
20180221,14,Zhuhai,Guangdong,43.0,0.55,0.55,46.0,32.0,45.0,82.0,45.0,67.0,39.0,38.0,30.0,29.0,7.0,8.0
20180221,14,Zhumadian,Henan,154.0,1.5,1.433,21.0,22.0,96.0,96.0,59.0,59.0,156.0,158.0,117.0,120.0,15.0,9.0
20180221,14,Zhuzhou,Hunan,22.0,1.057,0.8290000000000001,15.0,17.0,23.0,38.0,18.0,22.0,21.0,21.0,12.0,17.0,6.0,7.0
20180221,14,Zibo,Shandong,49.0,0.867,1.783,11.0,35.0,107.0,108.0,61.0,61.0,41.0,134.0,34.0,105.0,16.0,36.0
20180221,14,Zigong,Sichuan,64.0,0.85,1.05,10.0,14.0,96.0,164.0,78.0,91.0,56.0,70.0,45.0,56.0,19.0,18.0
20180221,14,Ziyang,Sichuan,60.0,0.48,0.74,14.0,16.0,76.0,118.0,62.0,63.0,68.0,64.0,22.0,35.0,9.0,8.0
20180221,14,Zunyi,Guizhou,30.0,0.767,0.867,14.0,13.0,56.0,71.0,59.0,64.0,15.0,24.0,11.0,16.0,13.0,10.0
20180221,15,Alashanmeng,Neimenggu,48.0,0.5,0.6,5.0,8.0,104.0,105.0,95.0,95.0,21.0,30.0,16.0,26.0,9.0,10.0
20180221,15,Ankang,Shanxi,34.0,0.55,0.767,7.0,11.0,74.0,94.0,67.0,84.0,23.0,53.0,18.0,42.0,4.0,6.0
20180221,15,Anqing,Anhui,76.0,0.625,0.775,15.0,18.0,79.0,95.0,83.0,85.0,61.0,48.0,55.0,49.0,22.0,11.0
20180221,15,Anshan,Liaoning,57.0,1.033,1.6569999999999998,19.0,44.0,90.0,98.0,66.0,66.0,62.0,115.0,39.0,88.0,19.0,48.0
20180221,15,Anshun,Guizhou,36.0,0.925,1.125,10.0,13.0,71.0,83.0,57.0,57.0,29.0,42.0,25.0,33.0,15.0,18.0
20180221,15,Anyang,Henan,117.0,1.44,2.1,16.0,33.0,131.0,131.0,84.0,84.0,99.0,155.0,88.0,127.0,25.0,36.0
20180221,15,Baicheng,Jilin,40.0,0.5,0.65,13.0,15.0,91.0,92.0,79.0,79.0,33.0,35.0,8.0,23.0,8.0,11.0
20180221,15,Baise,Guangxi,36.0,1.35,1.1,14.0,16.0,29.0,98.0,20.0,64.0,35.0,50.0,23.0,36.0,8.0,19.0
20180221,15,Baishan,Jilin,47.0,0.7,0.95,9.0,23.0,92.0,92.0,64.0,64.0,46.0,57.0,26.0,38.0,16.0,52.0
20180221,15,Baiyin,Gansu,54.0,1.15,1.1,11.0,12.0,80.0,84.0,59.0,74.0,55.0,36.0,21.0,18.0,11.0,11.0
20180221,15,Baoding,Hebei,52.0,0.55,1.567,13.0,32.0,111.0,111.0,78.0,78.0,51.0,134.0,27.0,101.0,14.0,24.0
20180221,15,Baoji,Shanxi,39.0,0.425,0.5379999999999999,12.0,17.0,107.0,107.0,76.0,80.0,36.0,34.0,24.0,26.0,7.0,7.0
20180221,15,Baoshan,Yunnan,53.0,0.6,0.7,2.0,7.0,126.0,134.0,102.0,102.0,38.0,57.0,23.0,34.0,10.0,10.0
20180221,15,Baotou,Neimenggu,69.0,0.633,1.933,8.0,38.0,102.0,125.0,60.0,60.0,85.0,73.0,33.0,40.0,17.0,40.0
20180221,15,Bayannur,Neimenggu,41.0,0.333,0.333,8.0,13.0,95.0,95.0,81.0,81.0,24.0,38.0,5.0,16.0,3.0,10.0
20180221,15,Bazhong,Sichuan,28.0,0.6,0.95,11.0,20.0,70.0,73.0,55.0,55.0,15.0,36.0,9.0,25.0,4.0,4.0
20180221,15,Beihai,Guangxi,61.0,1.15,0.75,26.0,13.0,26.0,79.0,31.0,51.0,59.0,45.0,43.0,35.0,7.0,6.0
20180221,15,Beijing,Beijing,48.0,0.491,0.65,10.0,27.0,98.0,113.0,62.0,67.0,46.0,44.0,33.0,37.0,5.0,6.0
20180221,15,Bengbu,Anhui,114.0,0.9,0.8,24.0,25.0,72.0,104.0,49.0,73.0,90.0,93.0,85.0,80.0,11.0,11.0
20180221,15,Benxi,Liaoning,48.0,0.95,2.133,16.0,37.0,90.0,93.0,53.0,53.0,47.0,81.0,24.0,52.0,24.0,44.0
20180221,15,Bijie,Guizhou,74.0,0.85,0.85,18.0,13.0,80.0,115.0,92.0,103.0,75.0,77.0,53.0,51.0,12.0,11.0
20180221,15,Binzhou,Shandong,72.0,0.933,1.267,16.0,39.0,110.0,133.0,90.0,90.0,66.0,121.0,52.0,98.0,28.0,33.0
20180221,15,Bozhou,Anhui,227.0,1.55,1.4,22.0,23.0,49.0,80.0,36.0,37.0,195.0,182.0,176.0,150.0,11.0,11.0
20180221,15,Cangzhou,Hebei,76.0,0.5670000000000001,1.2,16.0,33.0,123.0,123.0,85.0,85.0,86.0,114.0,55.0,80.0,23.0,42.0
20180221,15,Changchun,Jilin,53.0,0.61,0.82,11.0,21.0,85.0,86.0,70.0,70.0,53.0,42.0,16.0,24.0,13.0,35.0
20180221,15,Changde,Hunan,56.0,0.75,0.74,13.0,10.0,45.0,83.0,48.0,52.0,,44.0,39.0,33.0,4.0,4.0
20180221,15,Changsha,Hunan,25.0,0.91,0.79,18.0,16.0,30.0,62.0,26.0,28.0,,17.0,17.0,20.0,4.0,4.0
20180221,15,Changzhi,Shanxi,122.0,0.775,2.64,13.0,31.0,134.0,134.0,78.0,78.0,116.0,281.0,92.0,231.0,47.0,28.0
20180221,15,Changzhou,Jiangsu,75.0,0.978,0.989,35.0,34.0,50.0,65.0,43.0,52.0,67.0,57.0,54.0,41.0,11.0,12.0
20180221,15,Chaoyang,Liaoning,37.0,0.45,1.35,8.0,27.0,112.0,112.0,73.0,73.0,34.0,74.0,12.0,52.0,8.0,52.0
20180221,15,Chaozhou,Guangdong,49.0,0.8,0.8,12.0,13.0,60.0,108.0,65.0,66.0,43.0,44.0,34.0,33.0,7.0,9.0
20180221,15,Chengde,Hebei,40.0,0.6,0.9,10.0,25.0,94.0,104.0,65.0,65.0,39.0,66.0,13.0,32.0,15.0,19.0
20180221,15,Chengdu,Sichuan,53.0,0.633,0.767,18.0,19.0,82.0,131.0,79.0,82.0,53.0,58.0,29.0,39.0,8.0,8.0
20180221,15,Chenzhou,Hunan,26.0,1.06,1.24,15.0,14.0,29.0,56.0,32.0,41.0,25.0,47.0,13.0,32.0,4.0,4.0
20180221,15,Chifeng,Neimenggu,41.0,0.933,1.1,8.0,19.0,75.0,76.0,50.0,51.0,40.0,72.0,10.0,45.0,7.0,34.0
20180221,15,Chizhou,Anhui,85.0,0.8,0.867,25.0,24.0,63.0,83.0,69.0,78.0,70.0,45.0,62.0,44.0,12.0,13.0
20180221,15,Chongqing,Chongqing,21.0,1.259,1.153,31.0,23.0,15.0,93.0,20.0,35.0,20.0,36.0,14.0,26.0,6.0,5.0
20180221,15,Chongzuo,Guangxi,110.0,1.2,0.75,15.0,12.0,49.0,86.0,31.0,31.0,,28.0,82.0,39.0,6.0,6.0
20180221,15,Chuzhou,Anhui,88.0,0.6,0.467,25.0,27.0,57.0,86.0,56.0,78.0,83.0,54.0,65.0,42.0,9.0,9.0
20180221,15,Dalian,Liaoning,105.0,1.178,0.89,22.0,34.0,118.0,116.0,81.0,83.0,108.0,57.0,78.0,39.0,25.0,25.0
20180221,15,Dandong,Liaoning,52.0,0.7,1.25,12.0,23.0,110.0,111.0,70.0,73.0,52.0,51.0,32.0,35.0,15.0,31.0
20180221,15,Daqing,Heilongjiang,35.0,0.5,0.62,14.0,24.0,87.0,88.0,69.0,69.0,30.0,40.0,21.0,26.0,19.0,19.0
20180221,15,Datong,Shanxi,47.0,0.7,1.483,6.0,19.0,90.0,101.0,63.0,65.0,46.0,44.0,11.0,23.0,12.0,39.0
20180221,15,Dazhou,Sichuan,38.0,1.02,1.26,23.0,28.0,59.0,70.0,45.0,51.0,37.0,48.0,26.0,36.0,9.0,11.0
20180221,15,Deyang,Sichuan,61.0,0.525,0.725,12.0,14.0,80.0,101.0,76.0,76.0,69.0,71.0,24.0,36.0,8.0,6.0
20180221,15,Dezhou,Shandong,66.0,1.3,2.133,14.0,36.0,133.0,130.0,91.0,91.0,80.0,123.0,43.0,85.0,15.0,28.0
20180221,15,Dingxi,Gansu,36.0,0.6,0.7,8.0,17.0,107.0,111.0,71.0,86.0,23.0,54.0,16.0,39.0,6.0,23.0
20180221,15,Dongguan,Guangdong,48.0,1.12,0.86,14.0,21.0,39.0,81.0,35.0,53.0,21.0,38.0,33.0,33.0,7.0,8.0
20180221,15,Dongying,Shandong,65.0,0.7,1.1,13.0,29.0,116.0,116.0,81.0,81.0,77.0,131.0,41.0,95.0,29.0,38.0
20180221,15,Ezhou,Hubei,80.0,1.067,1.0,18.0,19.0,54.0,60.0,49.0,49.0,60.0,32.0,58.0,26.0,3.0,4.0
20180221,15,Fangchenggang,Guangxi,103.0,2.133,1.0,28.0,20.0,56.0,78.0,34.0,48.0,91.0,37.0,76.0,30.0,15.0,9.0
20180221,15,Foshan,Guangdong,52.0,1.083,0.725,21.0,21.0,35.0,89.0,26.0,36.0,52.0,45.0,31.0,29.0,4.0,5.0
20180221,15,Fushun,Liaoning,52.0,0.633,0.917,16.0,32.0,99.0,106.0,71.0,71.0,52.0,87.0,28.0,60.0,22.0,26.0
20180221,15,Fuxin,Liaoning,47.0,0.5,0.72,10.0,19.0,102.0,102.0,77.0,77.0,46.0,52.0,19.0,36.0,18.0,40.0
20180221,15,Fuyang,Anhui,189.0,1.167,0.967,21.0,20.0,43.0,100.0,29.0,86.0,169.0,136.0,142.0,105.0,9.0,8.0
20180221,15,Fuzhou,Jiangxi,65.0,1.0,1.14,10.0,12.0,42.0,46.0,39.0,41.0,54.0,37.0,46.0,30.0,5.0,5.0
20180221,15,Ganzhou,Jiangxi,28.0,1.56,1.72,14.0,14.0,58.0,91.0,55.0,56.0,18.0,41.0,14.0,28.0,2.0,4.0
20180221,15,Guang'an,Sichuan,54.0,1.1,1.183,21.0,19.0,31.0,45.0,29.0,31.0,56.0,60.0,33.0,37.0,8.0,10.0
20180221,15,Guangyuan,Sichuan,57.0,0.55,0.65,13.0,11.0,85.0,94.0,81.0,86.0,62.0,49.0,11.0,18.0,15.0,12.0
20180221,15,Guangzhou,Guangdong,38.0,1.027,0.745,20.0,34.0,33.0,87.0,24.0,31.0,37.0,45.0,26.0,36.0,5.0,9.0
20180221,15,Guigang,Guangxi,61.0,0.825,0.85,12.0,14.0,53.0,58.0,34.0,34.0,48.0,59.0,43.0,44.0,4.0,6.0
20180221,15,Guilin,Guangxi,34.0,0.75,0.8,9.0,10.0,53.0,73.0,66.0,68.0,14.0,28.0,13.0,24.0,5.0,5.0
20180221,15,Guiyang,Guizhou,36.0,0.77,0.84,10.0,12.0,66.0,70.0,65.0,65.0,35.0,34.0,23.0,23.0,10.0,10.0
20180221,15,Guyuan,Ningxia,46.0,0.467,0.733,6.0,14.0,120.0,120.0,91.0,91.0,25.0,46.0,11.0,38.0,8.0,10.0
20180221,15,Haikou,Hainan,28.0,0.42,0.5,6.0,12.0,32.0,47.0,21.0,21.0,27.0,27.0,13.0,16.0,3.0,3.0
20180221,15,Handan,Hebei,75.0,1.1,1.875,16.0,35.0,137.0,137.0,92.0,92.0,79.0,145.0,54.0,99.0,20.0,37.0
20180221,15,Hangzhou,Zhejiang,55.0,0.809,0.855,23.0,21.0,70.0,82.0,68.0,78.0,53.0,38.0,38.0,32.0,8.0,7.0
20180221,15,Hanzhong,Shanxi,36.0,0.475,0.975,8.0,15.0,93.0,94.0,70.0,78.0,35.0,49.0,19.0,39.0,5.0,6.0
20180221,15,Harbin,Heilongjiang,34.0,0.578,1.055,18.0,35.0,87.0,92.0,63.0,63.0,33.0,62.0,16.0,49.0,23.0,44.0
20180221,15,Hebi,Henan,148.0,2.033,2.533,26.0,39.0,120.0,117.0,72.0,72.0,165.0,178.0,113.0,113.0,22.0,32.0
20180221,15,Hechi,Guangxi,24.0,1.1,1.233,8.0,9.0,52.0,52.0,46.0,46.0,21.0,28.0,9.0,15.0,6.0,5.0
20180221,15,Hefei,Anhui,42.0,0.56,0.73,15.0,20.0,87.0,87.0,67.0,69.0,29.0,57.0,29.0,53.0,3.0,3.0
20180221,15,Hegang,Heilongjiang,38.0,0.4,0.575,5.0,11.0,90.0,97.0,75.0,93.0,20.0,41.0,12.0,21.0,9.0,12.0
20180221,15,Heihe,Heilongjiang,35.0,0.667,0.7,5.0,11.0,83.0,84.0,68.0,69.0,31.0,39.0,13.0,22.0,13.0,24.0
20180221,15,Hengshui,Hebei,74.0,0.867,1.467,11.0,24.0,130.0,130.0,95.0,95.0,62.0,112.0,53.0,92.0,14.0,26.0
20180221,15,Hengyang,Hunan,28.0,1.0,0.9,22.0,21.0,26.0,44.0,24.0,42.0,,26.0,19.0,22.0,9.0,7.0
20180221,15,Heyuan,Guangdong,20.0,1.05,0.833,8.0,10.0,44.0,82.0,38.0,54.0,7.0,32.0,12.0,24.0,4.0,5.0
20180221,15,Heze,Shandong,200.0,1.9,1.967,22.0,27.0,103.0,103.0,58.0,59.0,188.0,188.0,150.0,138.0,15.0,16.0
20180221,15,Hezhou,Guangxi,32.0,0.95,1.05,7.0,8.0,37.0,64.0,39.0,46.0,31.0,51.0,20.0,42.0,5.0,6.0
20180221,15,Hohhot,Neimenggu,64.0,0.862,1.3130000000000002,18.0,36.0,89.0,94.0,55.0,60.0,76.0,63.0,25.0,34.0,16.0,33.0
20180221,15,Huaibei,Anhui,160.0,1.467,1.233,41.0,37.0,15.0,97.0,30.0,32.0,100.0,143.0,121.0,119.0,12.0,12.0
20180221,15,Huaihua,Hunan,26.0,0.64,0.76,3.0,3.0,48.0,76.0,50.0,73.0,25.0,60.0,12.0,39.0,1.0,2.0
20180221,15,Huainan,Anhui,126.0,0.75,0.767,17.0,20.0,81.0,85.0,55.0,67.0,,86.0,95.0,81.0,13.0,10.0
20180221,15,Huanggang,Hubei,66.0,1.0,0.95,14.0,13.0,62.0,64.0,51.0,51.0,64.0,33.0,47.0,22.0,6.0,6.0
20180221,15,Huangshan,Anhui,33.0,0.65,0.633,23.0,14.0,78.0,108.0,65.0,73.0,22.0,18.0,10.0,8.0,13.0,14.0
20180221,15,Huangshi,Hubei,59.0,1.083,1.033,26.0,25.0,53.0,50.0,33.0,35.0,51.0,34.0,41.0,28.0,7.0,7.0
20180221,15,Huizhou,Guangdong,28.0,0.98,0.62,13.0,16.0,36.0,85.0,45.0,64.0,25.0,34.0,19.0,24.0,7.0,8.0
20180221,15,Huludao,Liaoning,77.0,1.267,1.55,18.0,36.0,95.0,98.0,65.0,66.0,71.0,91.0,56.0,68.0,53.0,82.0
20180221,15,Hulunbuir,Neimenggu,40.0,0.35,0.55,7.0,14.0,80.0,87.0,79.0,82.0,25.0,30.0,11.0,20.0,7.0,8.0
20180221,15,Huzhou,Zhejiang,85.0,1.1740000000000002,0.991,49.0,36.0,69.0,90.0,67.0,76.0,80.0,83.0,62.0,59.0,15.0,17.0
20180221,15,Ji'an,Jiangxi,54.0,0.8,0.675,9.0,13.0,47.0,49.0,37.0,37.0,42.0,34.0,37.0,26.0,6.0,7.0
20180221,15,Jiamusi,Heilongjiang,47.0,0.4,0.4,11.0,9.0,97.0,102.0,92.0,93.0,36.0,29.0,27.0,21.0,10.0,10.0
20180221,15,Jiangmen,Guangdong,56.0,1.025,0.7,22.0,16.0,30.0,88.0,35.0,54.0,60.0,54.0,39.0,35.0,4.0,6.0
20180221,15,Jiaozuo,Henan,120.0,1.625,2.9,20.0,27.0,101.0,107.0,47.0,53.0,115.0,212.0,90.0,171.0,25.0,11.0
20180221,15,Jiaxing,Zhejiang,77.0,0.833,0.8,22.0,17.0,87.0,101.0,81.0,95.0,62.0,50.0,56.0,39.0,6.0,6.0
20180221,15,Jiayuguan,Gansu,45.0,0.55,0.6,6.0,13.0,104.0,104.0,89.0,90.0,23.0,26.0,10.0,12.0,19.0,16.0
20180221,15,Jieyang,Guangdong,60.0,0.825,1.125,11.0,11.0,73.0,124.0,77.0,77.0,55.0,44.0,42.0,36.0,6.0,8.0
20180221,15,Jilin,Jilin,43.0,0.6709999999999999,0.971,8.0,17.0,94.0,97.0,85.0,85.0,28.0,46.0,14.0,32.0,9.0,21.0
20180221,15,Jinan,Shandong,66.0,0.713,1.538,14.0,40.0,112.0,112.0,63.0,66.0,74.0,155.0,47.0,117.0,16.0,33.0
20180221,15,Jinchang,Gansu,42.0,0.25,0.4,4.0,11.0,98.0,98.0,82.0,82.0,5.0,31.0,6.0,18.0,6.0,9.0
20180221,15,Jincheng,Shanxi,54.0,0.633,1.95,11.0,24.0,111.0,114.0,86.0,86.0,56.0,199.0,25.0,183.0,20.0,20.0
20180221,15,Jingdezhen,Jiangxi,22.0,0.72,0.72,4.0,5.0,51.0,51.0,43.0,43.0,14.0,15.0,9.0,8.0,4.0,5.0
20180221,15,Jingmen,Hubei,130.0,1.34,1.1,25.0,25.0,51.0,76.0,42.0,52.0,138.0,46.0,98.0,61.0,9.0,11.0
20180221,15,Jingzhou,Hubei,132.0,1.5,1.2,14.0,14.0,40.0,77.0,37.0,47.0,116.0,65.0,100.0,52.0,7.0,7.0
20180221,15,Jinhua,Zhejiang,39.0,0.633,0.733,12.0,14.0,78.0,83.0,77.0,77.0,17.0,13.0,9.0,8.0,5.0,5.0
20180221,15,Jining,Shandong,144.0,1.433,1.467,24.0,29.0,55.0,93.0,35.0,45.0,149.0,152.0,110.0,109.0,18.0,19.0
20180221,15,Jinzhong,Shanxi,50.0,0.75,2.05,13.0,39.0,98.0,102.0,64.0,64.0,49.0,159.0,30.0,115.0,18.0,53.0
20180221,15,Jinzhou,Liaoning,71.0,0.86,1.52,21.0,38.0,91.0,94.0,64.0,64.0,78.0,103.0,51.0,86.0,64.0,90.0
20180221,15,Jiujiang,Jiangxi,48.0,0.6859999999999999,0.914,11.0,14.0,68.0,76.0,68.0,73.0,38.0,30.0,33.0,25.0,8.0,9.0
20180221,15,Jiuquan,Gansu,49.0,0.4,0.35,8.0,13.0,106.0,110.0,96.0,106.0,23.0,31.0,15.0,19.0,16.0,21.0
20180221,15,Jixi,Heilongjiang,33.0,0.275,0.375,7.0,11.0,74.0,76.0,65.0,67.0,27.0,31.0,15.0,20.0,2.0,4.0
20180221,15,Kaifeng,Henan,225.0,1.9,1.9,19.0,23.0,104.0,104.0,66.0,66.0,,196.0,174.0,171.0,12.0,14.0
20180221,15,Karamay,Xinjiang,55.0,0.78,0.86,19.0,20.0,75.0,89.0,54.0,61.0,57.0,68.0,35.0,43.0,12.0,9.0
20180221,15,Kunming,Yunnan,44.0,0.629,0.971,10.0,25.0,120.0,125.0,87.0,90.0,34.0,53.0,23.0,31.0,8.0,13.0
20180221,15,Laibin,Guangxi,50.0,1.2,1.45,15.0,20.0,39.0,39.0,32.0,32.0,49.0,74.0,34.0,51.0,13.0,15.0
20180221,15,Laiwu,Shandong,66.0,0.833,1.3330000000000002,15.0,30.0,107.0,107.0,65.0,70.0,71.0,137.0,47.0,106.0,25.0,25.0
20180221,15,Langfang,Hebei,43.0,0.65,1.075,13.0,33.0,96.0,102.0,61.0,61.0,42.0,111.0,30.0,76.0,6.0,10.0
20180221,15,Lanzhou,Gansu,67.0,1.02,0.86,31.0,24.0,87.0,96.0,58.0,77.0,64.0,50.0,48.0,32.0,19.0,21.0
20180221,15,Leshan,Sichuan,48.0,0.62,0.8,16.0,23.0,78.0,124.0,55.0,76.0,47.0,64.0,33.0,47.0,4.0,7.0
20180221,15,Lhasa,Xizang,34.0,0.54,0.75,4.0,15.0,94.0,105.0,67.0,75.0,28.0,47.0,13.0,22.0,6.0,6.0
20180221,15,Lianyungang,Jiangsu,34.0,0.66,0.84,22.0,21.0,73.0,83.0,67.0,76.0,27.0,61.0,20.0,48.0,12.0,14.0
20180221,15,Liaocheng,Shandong,97.0,1.3330000000000002,2.1,11.0,26.0,115.0,115.0,72.0,72.0,107.0,165.0,72.0,117.0,11.0,28.0
20180221,15,Liaoyang,Liaoning,68.0,1.075,1.875,20.0,39.0,97.0,106.0,63.0,63.0,83.0,107.0,45.0,83.0,30.0,44.0
20180221,15,Liaoyuan,Jilin,33.0,0.5,0.85,4.0,19.0,77.0,79.0,64.0,64.0,17.0,41.0,12.0,32.0,5.0,13.0
20180221,15,Lijiang,Yunnan,59.0,0.8,0.9,4.0,7.0,103.0,115.0,93.0,94.0,65.0,47.0,13.0,14.0,10.0,10.0
20180221,15,Lincang,Yunnan,45.0,1.1,1.15,5.0,12.0,120.0,134.0,88.0,88.0,44.0,51.0,26.0,33.0,9.0,10.0
20180221,15,Linfen,Shanxi,51.0,1.367,1.467,10.0,15.0,98.0,98.0,65.0,70.0,50.0,58.0,27.0,34.0,36.0,39.0
20180221,15,Linyi,Shandong,119.0,1.225,1.275,26.0,28.0,57.0,94.0,48.0,48.0,93.0,141.0,89.0,112.0,11.0,16.0
20180221,15,Lishui,Zhejiang,37.0,0.5670000000000001,0.667,9.0,13.0,71.0,78.0,73.0,73.0,,9.0,8.0,3.0,4.0,4.0
20180221,15,Liupanshui,Guizhou,70.0,0.88,0.9,19.0,15.0,81.0,96.0,84.0,84.0,84.0,89.0,50.0,64.0,19.0,20.0
20180221,15,Liuzhou,Guangxi,26.0,0.883,1.1,11.0,16.0,47.0,48.0,40.0,40.0,25.0,38.0,18.0,33.0,20.0,24.0
20180221,15,Longnan,Gansu,47.0,0.25,0.3,9.0,9.0,98.0,106.0,93.0,104.0,30.0,44.0,13.0,20.0,6.0,9.0
20180221,15,Longyan,Fujian,38.0,0.867,0.767,12.0,13.0,36.0,67.0,33.0,34.0,25.0,34.0,26.0,26.0,5.0,6.0
20180221,15,Loudi,Hunan,21.0,1.02,1.18,10.0,10.0,45.0,61.0,41.0,59.0,15.0,28.0,13.0,18.0,4.0,5.0
20180221,15,Lu'an,Anhui,42.0,0.5,0.725,15.0,20.0,86.0,95.0,79.0,80.0,41.0,62.0,29.0,49.0,8.0,7.0
20180221,15,Luohe,Henan,163.0,1.725,1.5,23.0,22.0,108.0,108.0,75.0,75.0,154.0,172.0,123.0,132.0,24.0,13.0
20180221,15,Luoyang,Henan,50.0,0.8,2.2430000000000003,13.0,26.0,84.0,91.0,46.0,47.0,49.0,203.0,24.0,157.0,24.0,13.0
20180221,15,Luzhou,Sichuan,43.0,0.725,0.7,16.0,18.0,57.0,129.0,35.0,50.0,42.0,59.0,28.0,45.0,7.0,9.0
20180221,15,Lüliang,Shanxi,62.0,1.45,1.533,5.0,16.0,81.0,76.0,46.0,47.0,71.0,57.0,32.0,32.0,15.0,36.0
20180221,15,Ma'anshan,Anhui,64.0,0.64,0.7,25.0,19.0,65.0,82.0,57.0,77.0,54.0,49.0,45.0,42.0,8.0,8.0
20180221,15,Maoming,Guangdong,29.0,0.5,0.5329999999999999,7.0,7.0,60.0,72.0,44.0,52.0,28.0,29.0,18.0,18.0,5.0,5.0
20180221,15,Meishan,Sichuan,48.0,0.525,0.725,15.0,17.0,82.0,132.0,61.0,80.0,47.0,53.0,30.0,39.0,10.0,9.0
20180221,15,Meizhou,Guangdong,26.0,1.133,1.033,8.0,10.0,37.0,73.0,35.0,56.0,21.0,40.0,18.0,34.0,4.0,4.0
20180221,15,Mianyang,Sichuan,57.0,0.375,0.55,13.0,15.0,85.0,105.0,83.0,88.0,61.0,60.0,33.0,40.0,5.0,5.0
20180221,15,Mudanjiang,Heilongjiang,32.0,0.3,0.525,9.0,19.0,84.0,92.0,63.0,63.0,30.0,48.0,14.0,27.0,8.0,13.0
20180221,15,Nanchang,Jiangxi,29.0,0.767,1.056,15.0,16.0,60.0,65.0,56.0,58.0,24.0,23.0,20.0,19.0,3.0,4.0
