date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180216,0,AQI,279.0,124.0,220.0,71.0,130.0,164.0,345.0,153.0,241.0,242.0,262.0,254.0,248.0,207.0,266.0,142.0,196.0,88.0,172.0,43.0,67.0,43.0,47.0,91.0,57.0,54.0,65.0,74.0,49.0,74.0,54.0,43.0,80.0,72.0,64.0,49.0,94.0,41.0,70.0,144.0,111.0,104.0,46.0,109.0,82.0,104.0,137.0,97.0,211.0,109.0,71.0,97.0,89.0,78.0,53.0,121.0,98.0,93.0,63.0,94.0,181.0,137.0,82.0,67.0,66.0,252.0,93.0,192.0,96.0,188.0,204.0,189.0,210.0,212.0,94.0,69.0,222.0,126.0,49.0,313.0,246.0,172.0,74.0,65.0,188.0,99.0,89.0,121.0,45.0,65.0,108.0,195.0,87.0,83.0,154.0,249.0,69.0,92.0,281.0,88.0,66.0,174.0,137.0,83.0,114.0,330.0,106.0,476.0,168.0,212.0,121.0,273.0,135.0,245.0,425.0,78.0,93.0,80.0,98.0,144.0,189.0,172.0,154.0,156.0,97.0,203.0,132.0,117.0,181.0,139.0,261.0,154.0,293.0,111.0,229.0,184.0,40.0,216.0,275.0,222.0,258.0,153.0,100.0,394.0,186.0,214.0,208.0,244.0,98.0,77.0,114.0,106.0,125.0,146.0,199.0,143.0,303.0,158.0,93.0,284.0,205.0,500.0,211.0,98.0,295.0,212.0,114.0,262.0,408.0,110.0,212.0,205.0,96.0,375.0,103.0,113.0,500.0,69.0,177.0,500.0,213.0,236.0,156.0,167.0,63.0,115.0,89.0,88.0,154.0,105.0,70.0,115.0,81.0,96.0,345.0,130.0,77.0,89.0,167.0,222.0,242.0,86.0,243.0,205.0,198.0,239.0,193.0,163.0,202.0,206.0,189.0,235.0,115.0,165.0,136.0,214.0,165.0,150.0,110.0,125.0,110.0,146.0,125.0,99.0,93.0,92.0,148.0,182.0,135.0,175.0,218.0,110.0,157.0,138.0,87.0,167.0,174.0,131.0,163.0,174.0,153.0,86.0,93.0,256.0,219.0,136.0,150.0,239.0,326.0,116.0,185.0,184.0,110.0,108.0,157.0,47.0,164.0,53.0,148.0,266.0,265.0,226.0,146.0,78.0,143.0,203.0,143.0,108.0,108.0,167.0,213.0,109.0,196.0,55.0,87.0,188.0,164.0,164.0,115.0,186.0,500.0,500.0
20180216,0,PM2.5,228.0,93.0,169.0,51.0,98.0,124.0,294.0,116.0,190.0,191.0,211.0,203.0,197.0,156.0,215.0,108.0,147.0,62.0,130.0,10.0,48.0,28.0,27.0,67.0,36.0,35.0,46.0,53.0,21.0,53.0,35.0,17.0,58.0,22.0,45.0,27.0,70.0,17.0,49.0,110.0,83.0,77.0,29.0,81.0,60.0,55.0,104.0,72.0,160.0,81.0,50.0,72.0,66.0,57.0,32.0,91.0,73.0,69.0,44.0,70.0,136.0,104.0,60.0,44.0,35.0,201.0,69.0,144.0,71.0,141.0,153.0,142.0,159.0,161.0,70.0,48.0,171.0,95.0,27.0,262.0,195.0,130.0,53.0,45.0,141.0,74.0,66.0,91.0,22.0,46.0,80.0,146.0,64.0,61.0,117.0,198.0,49.0,68.0,230.0,65.0,47.0,102.0,104.0,61.0,85.0,279.0,79.0,388.0,127.0,161.0,91.0,222.0,102.0,194.0,385.0,41.0,69.0,58.0,73.0,110.0,142.0,130.0,117.0,118.0,72.0,152.0,100.0,88.0,136.0,106.0,210.0,117.0,242.0,83.0,178.0,138.0,24.0,165.0,224.0,171.0,207.0,116.0,71.0,343.0,140.0,163.0,157.0,193.0,73.0,48.0,85.0,79.0,94.0,111.0,149.0,109.0,252.0,120.0,69.0,233.0,154.0,597.0,160.0,73.0,244.0,161.0,85.0,211.0,312.0,82.0,161.0,154.0,71.0,324.0,76.0,84.0,563.0,49.0,133.0,234.0,162.0,185.0,118.0,126.0,44.0,86.0,66.0,65.0,117.0,78.0,50.0,86.0,59.0,71.0,294.0,98.0,56.0,66.0,126.0,171.0,191.0,63.0,192.0,154.0,148.0,188.0,145.0,123.0,151.0,155.0,142.0,184.0,86.0,125.0,103.0,163.0,125.0,115.0,82.0,94.0,82.0,111.0,94.0,74.0,69.0,68.0,113.0,137.0,102.0,132.0,167.0,82.0,99.0,105.0,64.0,126.0,131.0,99.0,123.0,131.0,116.0,63.0,69.0,205.0,168.0,103.0,115.0,188.0,275.0,87.0,139.0,138.0,82.0,80.0,119.0,26.0,124.0,27.0,113.0,214.0,214.0,175.0,111.0,46.0,109.0,152.0,109.0,80.0,72.0,126.0,162.0,81.0,147.0,28.0,64.0,141.0,124.0,124.0,86.0,140.0,429.0,497.0
20180216,0,PM2.5_24h,50.0,64.0,84.0,81.0,54.0,80.0,118.0,52.0,42.0,108.0,67.0,79.0,80.0,80.0,82.0,43.0,42.0,23.0,59.0,34.0,44.0,37.0,14.0,59.0,31.0,48.0,49.0,41.0,21.0,35.0,72.0,34.0,38.0,55.0,73.0,53.0,47.0,24.0,72.0,80.0,55.0,64.0,37.0,69.0,46.0,26.0,52.0,87.0,143.0,46.0,34.0,42.0,40.0,35.0,37.0,44.0,50.0,52.0,52.0,31.0,78.0,106.0,56.0,19.0,12.0,97.0,49.0,50.0,56.0,198.0,132.0,125.0,61.0,44.0,75.0,83.0,109.0,40.0,24.0,79.0,73.0,59.0,47.0,36.0,35.0,59.0,35.0,33.0,21.0,30.0,29.0,53.0,64.0,43.0,39.0,70.0,42.0,41.0,76.0,52.0,37.0,33.0,54.0,41.0,65.0,123.0,67.0,56.0,45.0,57.0,37.0,63.0,30.0,44.0,54.0,24.0,77.0,67.0,81.0,48.0,85.0,65.0,68.0,71.0,44.0,126.0,96.0,114.0,106.0,122.0,106.0,53.0,67.0,35.0,155.0,109.0,26.0,121.0,140.0,134.0,105.0,40.0,24.0,104.0,101.0,59.0,109.0,83.0,33.0,31.0,46.0,96.0,74.0,72.0,58.0,66.0,102.0,68.0,47.0,114.0,99.0,94.0,34.0,24.0,69.0,36.0,17.0,50.0,56.0,37.0,40.0,34.0,35.0,66.0,22.0,24.0,62.0,26.0,34.0,41.0,37.0,47.0,28.0,26.0,40.0,67.0,37.0,87.0,107.0,95.0,50.0,57.0,39.0,67.0,94.0,110.0,84.0,129.0,52.0,80.0,68.0,47.0,100.0,130.0,77.0,106.0,47.0,71.0,111.0,88.0,59.0,64.0,64.0,67.0,68.0,85.0,65.0,75.0,100.0,81.0,90.0,88.0,81.0,85.0,88.0,64.0,112.0,117.0,90.0,47.0,109.0,86.0,70.0,69.0,56.0,61.0,63.0,84.0,66.0,84.0,61.0,53.0,45.0,101.0,113.0,93.0,95.0,106.0,165.0,76.0,103.0,110.0,62.0,61.0,44.0,19.0,37.0,11.0,38.0,120.0,67.0,107.0,83.0,28.0,62.0,73.0,69.0,37.0,44.0,56.0,73.0,49.0,63.0,42.0,35.0,37.0,55.0,55.0,79.0,49.0,76.0,55.0
20180216,0,PM10,253.0,131.0,225.0,78.0,133.0,200.0,355.0,174.0,229.0,260.0,254.0,254.0,268.0,198.0,240.0,148.0,193.0,123.0,275.0,29.0,74.0,40.0,46.0,91.0,61.0,55.0,70.0,76.0,48.0,67.0,55.0,42.0,85.0,91.0,67.0,48.0,119.0,38.0,87.0,135.0,94.0,,45.0,109.0,89.0,156.0,143.0,85.0,180.0,105.0,89.0,84.0,101.0,69.0,53.0,87.0,140.0,89.0,56.0,109.0,177.0,144.0,75.0,81.0,80.0,299.0,129.0,259.0,104.0,185.0,201.0,203.0,238.0,212.0,105.0,85.0,254.0,128.0,48.0,347.0,274.0,166.0,96.0,77.0,125.0,114.0,94.0,154.0,44.0,76.0,125.0,209.0,85.0,77.0,150.0,226.0,80.0,,259.0,78.0,58.0,296.0,158.0,88.0,134.0,345.0,125.0,575.0,173.0,128.0,125.0,227.0,129.0,298.0,499.0,104.0,92.0,86.0,63.0,162.0,202.0,178.0,169.0,167.0,105.0,191.0,158.0,124.0,182.0,149.0,310.0,52.0,156.0,121.0,233.0,194.0,39.0,219.0,267.0,205.0,292.0,135.0,148.0,456.0,213.0,225.0,227.0,300.0,118.0,101.0,137.0,117.0,154.0,182.0,177.0,147.0,327.0,189.0,117.0,211.0,249.0,747.0,215.0,93.0,342.0,189.0,140.0,230.0,507.0,163.0,248.0,189.0,92.0,376.0,151.0,117.0,719.0,72.0,39.0,1051.0,41.0,120.0,158.0,221.0,66.0,113.0,99.0,75.0,133.0,103.0,70.0,116.0,90.0,90.0,381.0,111.0,54.0,87.0,205.0,167.0,194.0,69.0,241.0,196.0,220.0,197.0,183.0,164.0,212.0,227.0,223.0,241.0,112.0,171.0,146.0,230.0,196.0,160.0,106.0,122.0,97.0,130.0,141.0,96.0,,101.0,159.0,164.0,193.0,165.0,220.0,117.0,262.0,128.0,102.0,161.0,151.0,124.0,177.0,234.0,167.0,73.0,97.0,285.0,202.0,141.0,150.0,262.0,330.0,130.0,196.0,205.0,110.0,96.0,161.0,31.0,180.0,24.0,163.0,395.0,264.0,246.0,136.0,104.0,170.0,196.0,180.0,160.0,163.0,223.0,254.0,117.0,185.0,58.0,95.0,162.0,197.0,179.0,105.0,177.0,915.0,623.0
20180216,0,PM10_24h,65.0,87.0,124.0,116.0,87.0,133.0,154.0,82.0,74.0,158.0,98.0,104.0,121.0,112.0,95.0,71.0,70.0,45.0,87.0,55.0,79.0,63.0,34.0,78.0,74.0,90.0,80.0,75.0,42.0,56.0,113.0,68.0,71.0,100.0,105.0,84.0,87.0,53.0,97.0,118.0,71.0,77.0,58.0,113.0,76.0,52.0,75.0,104.0,158.0,70.0,70.0,71.0,72.0,57.0,68.0,62.0,78.0,71.0,67.0,54.0,111.0,149.0,73.0,41.0,25.0,173.0,102.0,126.0,95.0,271.0,176.0,170.0,94.0,74.0,109.0,102.0,165.0,58.0,47.0,122.0,121.0,88.0,79.0,69.0,71.0,94.0,64.0,61.0,45.0,58.0,58.0,71.0,97.0,78.0,75.0,88.0,77.0,61.0,90.0,72.0,54.0,91.0,93.0,61.0,109.0,179.0,112.0,83.0,78.0,95.0,69.0,87.0,50.0,75.0,77.0,39.0,93.0,98.0,106.0,88.0,119.0,96.0,110.0,115.0,92.0,167.0,174.0,171.0,158.0,167.0,149.0,78.0,87.0,60.0,204.0,144.0,46.0,159.0,171.0,196.0,156.0,55.0,51.0,198.0,163.0,105.0,182.0,207.0,86.0,81.0,82.0,147.0,119.0,122.0,94.0,109.0,151.0,120.0,102.0,136.0,147.0,138.0,52.0,35.0,103.0,66.0,36.0,69.0,65.0,62.0,69.0,43.0,59.0,92.0,58.0,41.0,98.0,47.0,37.0,89.0,42.0,67.0,57.0,44.0,64.0,93.0,59.0,113.0,123.0,131.0,77.0,92.0,66.0,99.0,141.0,136.0,100.0,118.0,74.0,94.0,84.0,78.0,142.0,187.0,125.0,136.0,72.0,101.0,163.0,132.0,108.0,97.0,103.0,107.0,124.0,152.0,112.0,122.0,134.0,125.0,115.0,151.0,125.0,117.0,115.0,96.0,139.0,141.0,180.0,75.0,149.0,133.0,144.0,99.0,87.0,94.0,83.0,108.0,99.0,146.0,87.0,65.0,75.0,145.0,155.0,125.0,129.0,156.0,199.0,106.0,142.0,170.0,92.0,78.0,60.0,32.0,71.0,30.0,59.0,155.0,101.0,150.0,126.0,81.0,106.0,119.0,117.0,101.0,113.0,113.0,128.0,92.0,106.0,66.0,77.0,60.0,90.0,83.0,103.0,79.0,118.0,76.0
20180216,0,SO2,39.0,44.0,83.0,35.0,54.0,38.0,87.0,70.0,133.0,52.0,93.0,65.0,97.0,154.0,101.0,83.0,99.0,37.0,113.0,8.0,8.0,12.0,30.0,13.0,4.0,7.0,12.0,4.0,10.0,7.0,8.0,9.0,9.0,7.0,12.0,6.0,18.0,7.0,7.0,6.0,6.0,2.0,11.0,5.0,38.0,34.0,25.0,4.0,9.0,8.0,9.0,7.0,7.0,5.0,6.0,8.0,12.0,7.0,8.0,10.0,23.0,8.0,21.0,21.0,14.0,49.0,38.0,41.0,85.0,22.0,10.0,10.0,149.0,75.0,39.0,30.0,12.0,53.0,16.0,74.0,47.0,67.0,42.0,24.0,36.0,30.0,45.0,56.0,27.0,14.0,43.0,19.0,12.0,8.0,8.0,7.0,15.0,6.0,12.0,9.0,6.0,37.0,33.0,113.0,64.0,402.0,78.0,234.0,101.0,320.0,76.0,183.0,89.0,155.0,182.0,121.0,7.0,11.0,9.0,31.0,38.0,21.0,31.0,21.0,39.0,15.0,12.0,4.0,17.0,11.0,21.0,9.0,13.0,12.0,11.0,32.0,15.0,19.0,15.0,10.0,7.0,30.0,15.0,69.0,53.0,105.0,24.0,59.0,35.0,21.0,114.0,19.0,17.0,23.0,10.0,39.0,292.0,113.0,50.0,91.0,154.0,247.0,93.0,27.0,184.0,57.0,84.0,54.0,86.0,53.0,132.0,99.0,33.0,307.0,26.0,15.0,168.0,50.0,57.0,235.0,144.0,108.0,77.0,88.0,13.0,11.0,13.0,22.0,12.0,18.0,10.0,10.0,12.0,6.0,35.0,16.0,17.0,10.0,49.0,15.0,31.0,30.0,34.0,12.0,43.0,24.0,27.0,31.0,12.0,25.0,40.0,48.0,22.0,26.0,21.0,13.0,25.0,33.0,7.0,10.0,3.0,13.0,8.0,4.0,3.0,6.0,20.0,12.0,29.0,13.0,10.0,2.0,8.0,13.0,8.0,48.0,12.0,39.0,10.0,12.0,10.0,6.0,15.0,15.0,27.0,9.0,13.0,10.0,11.0,18.0,9.0,14.0,29.0,31.0,15.0,11.0,53.0,12.0,31.0,27.0,92.0,18.0,30.0,22.0,42.0,23.0,25.0,32.0,33.0,36.0,92.0,17.0,97.0,22.0,19.0,15.0,79.0,7.0,7.0,93.0,261.0,231.0
20180216,0,SO2_24h,12.0,28.0,41.0,37.0,37.0,67.0,44.0,31.0,24.0,24.0,52.0,34.0,41.0,106.0,56.0,37.0,31.0,42.0,51.0,11.0,8.0,14.0,17.0,20.0,7.0,10.0,14.0,7.0,11.0,8.0,11.0,10.0,8.0,8.0,18.0,9.0,6.0,6.0,12.0,9.0,6.0,3.0,11.0,9.0,38.0,17.0,20.0,6.0,11.0,9.0,7.0,7.0,7.0,6.0,7.0,7.0,9.0,8.0,9.0,5.0,9.0,7.0,21.0,13.0,6.0,32.0,50.0,27.0,108.0,22.0,15.0,22.0,57.0,36.0,22.0,61.0,15.0,23.0,18.0,41.0,41.0,37.0,43.0,20.0,22.0,26.0,28.0,26.0,11.0,10.0,23.0,21.0,9.0,6.0,7.0,6.0,8.0,5.0,9.0,8.0,7.0,18.0,21.0,65.0,55.0,218.0,66.0,50.0,50.0,45.0,41.0,75.0,23.0,44.0,23.0,30.0,10.0,12.0,11.0,22.0,42.0,25.0,27.0,22.0,25.0,15.0,13.0,5.0,13.0,16.0,15.0,8.0,8.0,4.0,7.0,21.0,27.0,18.0,14.0,9.0,8.0,16.0,17.0,35.0,56.0,62.0,23.0,28.0,19.0,22.0,97.0,18.0,10.0,18.0,8.0,57.0,148.0,80.0,36.0,93.0,114.0,114.0,31.0,7.0,46.0,38.0,23.0,19.0,38.0,23.0,44.0,31.0,31.0,70.0,16.0,11.0,18.0,17.0,17.0,22.0,23.0,32.0,37.0,35.0,12.0,16.0,14.0,21.0,11.0,20.0,10.0,10.0,10.0,9.0,29.0,16.0,16.0,14.0,25.0,13.0,17.0,11.0,30.0,33.0,17.0,43.0,14.0,20.0,15.0,43.0,31.0,26.0,28.0,19.0,19.0,13.0,19.0,18.0,13.0,16.0,4.0,16.0,7.0,5.0,3.0,6.0,18.0,16.0,17.0,11.0,13.0,5.0,8.0,11.0,13.0,21.0,9.0,27.0,12.0,10.0,11.0,7.0,19.0,12.0,26.0,11.0,10.0,12.0,16.0,17.0,7.0,10.0,38.0,37.0,10.0,9.0,24.0,11.0,13.0,16.0,58.0,21.0,18.0,42.0,35.0,17.0,17.0,25.0,24.0,32.0,45.0,15.0,46.0,24.0,13.0,6.0,54.0,7.0,8.0,41.0,71.0,40.0
20180216,0,NO2,52.0,44.0,45.0,39.0,42.0,24.0,63.0,32.0,58.0,37.0,35.0,27.0,53.0,64.0,54.0,41.0,36.0,20.0,41.0,20.0,15.0,8.0,20.0,13.0,6.0,15.0,31.0,10.0,9.0,11.0,17.0,16.0,10.0,10.0,36.0,12.0,11.0,9.0,14.0,14.0,18.0,16.0,43.0,17.0,25.0,19.0,22.0,22.0,19.0,84.0,38.0,29.0,48.0,26.0,13.0,44.0,42.0,28.0,14.0,10.0,42.0,63.0,15.0,23.0,22.0,63.0,59.0,56.0,48.0,82.0,21.0,22.0,62.0,40.0,30.0,16.0,31.0,37.0,16.0,34.0,27.0,46.0,34.0,10.0,19.0,16.0,20.0,40.0,27.0,6.0,22.0,44.0,35.0,9.0,14.0,29.0,12.0,19.0,59.0,22.0,21.0,34.0,25.0,42.0,24.0,77.0,61.0,28.0,23.0,54.0,43.0,50.0,25.0,41.0,30.0,37.0,16.0,13.0,16.0,34.0,25.0,21.0,26.0,20.0,19.0,33.0,22.0,14.0,24.0,19.0,37.0,13.0,38.0,8.0,33.0,38.0,27.0,31.0,33.0,34.0,52.0,31.0,23.0,60.0,36.0,63.0,37.0,46.0,23.0,39.0,42.0,23.0,16.0,24.0,32.0,19.0,68.0,49.0,18.0,54.0,38.0,68.0,28.0,13.0,74.0,37.0,9.0,48.0,44.0,31.0,32.0,25.0,47.0,53.0,12.0,15.0,41.0,13.0,25.0,32.0,27.0,30.0,13.0,29.0,18.0,15.0,18.0,30.0,18.0,10.0,11.0,16.0,26.0,24.0,33.0,20.0,15.0,14.0,26.0,24.0,26.0,9.0,13.0,27.0,28.0,30.0,20.0,21.0,21.0,16.0,36.0,31.0,19.0,24.0,23.0,28.0,23.0,27.0,24.0,24.0,16.0,31.0,11.0,9.0,33.0,14.0,24.0,21.0,23.0,21.0,43.0,10.0,21.0,13.0,15.0,14.0,20.0,16.0,27.0,18.0,22.0,8.0,21.0,39.0,28.0,34.0,32.0,46.0,33.0,20.0,27.0,28.0,15.0,11.0,22.0,4.0,30.0,3.0,21.0,34.0,70.0,30.0,25.0,20.0,40.0,45.0,13.0,42.0,27.0,28.0,57.0,30.0,50.0,18.0,28.0,22.0,45.0,31.0,18.0,27.0,41.0,48.0
20180216,0,NO2_24h,22.0,42.0,28.0,51.0,40.0,30.0,43.0,24.0,26.0,37.0,29.0,21.0,34.0,43.0,50.0,27.0,26.0,15.0,34.0,30.0,20.0,13.0,14.0,17.0,9.0,24.0,32.0,14.0,11.0,13.0,32.0,25.0,21.0,30.0,39.0,25.0,16.0,14.0,31.0,28.0,20.0,17.0,47.0,23.0,35.0,21.0,20.0,28.0,22.0,50.0,28.0,23.0,26.0,20.0,17.0,29.0,34.0,20.0,20.0,13.0,35.0,40.0,17.0,16.0,8.0,39.0,58.0,31.0,38.0,76.0,24.0,26.0,46.0,25.0,31.0,32.0,33.0,21.0,17.0,25.0,26.0,28.0,32.0,12.0,17.0,19.0,20.0,27.0,13.0,5.0,13.0,30.0,24.0,10.0,7.0,16.0,13.0,10.0,39.0,15.0,16.0,18.0,24.0,25.0,28.0,51.0,45.0,13.0,30.0,30.0,30.0,28.0,13.0,21.0,17.0,20.0,21.0,17.0,22.0,22.0,28.0,20.0,23.0,22.0,21.0,37.0,24.0,23.0,21.0,22.0,31.0,13.0,15.0,13.0,41.0,31.0,27.0,30.0,29.0,37.0,38.0,19.0,12.0,33.0,34.0,45.0,35.0,28.0,15.0,22.0,31.0,29.0,20.0,20.0,25.0,24.0,39.0,44.0,14.0,36.0,31.0,39.0,12.0,12.0,37.0,31.0,5.0,17.0,17.0,17.0,17.0,16.0,28.0,27.0,10.0,16.0,10.0,11.0,11.0,11.0,11.0,17.0,11.0,16.0,19.0,17.0,21.0,41.0,24.0,19.0,18.0,16.0,24.0,21.0,20.0,36.0,22.0,31.0,26.0,18.0,18.0,19.0,13.0,35.0,26.0,26.0,14.0,16.0,20.0,21.0,30.0,22.0,23.0,20.0,21.0,26.0,22.0,23.0,43.0,22.0,27.0,32.0,15.0,14.0,20.0,17.0,33.0,23.0,23.0,13.0,51.0,11.0,22.0,22.0,31.0,18.0,17.0,18.0,13.0,20.0,12.0,9.0,28.0,33.0,33.0,32.0,26.0,37.0,44.0,20.0,26.0,27.0,22.0,13.0,12.0,3.0,17.0,6.0,14.0,28.0,44.0,21.0,20.0,22.0,31.0,30.0,17.0,29.0,25.0,22.0,32.0,21.0,30.0,24.0,23.0,16.0,29.0,22.0,17.0,25.0,21.0,20.0
20180216,0,O3,37.0,47.0,45.0,60.0,54.0,66.0,41.0,47.0,17.0,63.0,64.0,57.0,43.0,33.0,42.0,51.0,66.0,71.0,50.0,84.0,63.0,79.0,67.0,73.0,66.0,68.0,45.0,68.0,77.0,72.0,62.0,65.0,93.0,73.0,62.0,75.0,77.0,75.0,63.0,41.0,54.0,45.0,32.0,40.0,68.0,83.0,64.0,33.0,34.0,20.0,28.0,55.0,33.0,30.0,71.0,27.0,21.0,54.0,93.0,22.0,24.0,44.0,61.0,81.0,63.0,30.0,33.0,37.0,50.0,51.0,40.0,30.0,48.0,60.0,74.0,69.0,47.0,45.0,67.0,54.0,61.0,32.0,54.0,75.0,78.0,63.0,64.0,44.0,63.0,89.0,56.0,18.0,40.0,105.0,52.0,14.0,100.0,77.0,25.0,33.0,32.0,40.0,63.0,34.0,94.0,19.0,36.0,42.0,76.0,36.0,36.0,29.0,74.0,19.0,41.0,34.0,56.0,61.0,49.0,42.0,63.0,42.0,69.0,55.0,85.0,31.0,43.0,35.0,47.0,53.0,26.0,64.0,29.0,41.0,87.0,54.0,59.0,48.0,87.0,76.0,59.0,28.0,53.0,31.0,46.0,36.0,63.0,26.0,48.0,55.0,47.0,89.0,59.0,50.0,41.0,87.0,33.0,43.0,84.0,22.0,24.0,12.0,55.0,65.0,29.0,54.0,69.0,54.0,34.0,44.0,62.0,64.0,20.0,17.0,55.0,72.0,32.0,86.0,63.0,49.0,63.0,51.0,61.0,48.0,72.0,54.0,74.0,45.0,61.0,45.0,68.0,49.0,71.0,47.0,49.0,44.0,60.0,86.0,18.0,31.0,18.0,107.0,16.0,22.0,54.0,21.0,57.0,77.0,25.0,37.0,57.0,66.0,67.0,51.0,49.0,44.0,59.0,43.0,26.0,62.0,27.0,51.0,46.0,28.0,15.0,52.0,40.0,43.0,33.0,78.0,60.0,55.0,41.0,48.0,68.0,63.0,51.0,81.0,16.0,52.0,42.0,83.0,65.0,36.0,68.0,52.0,63.0,22.0,37.0,72.0,20.0,68.0,74.0,83.0,42.0,81.0,54.0,93.0,52.0,35.0,13.0,57.0,98.0,65.0,49.0,29.0,50.0,57.0,92.0,105.0,15.0,70.0,36.0,76.0,62.0,48.0,41.0,15.0,42.0,72.0,60.0,25.0
