date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180315,0,AQI,262.0,228.0,314.0,233.0,97.0,116.0,218.0,116.0,108.0,254.0,234.0,87.0,98.0,104.0,417.0,66.0,42.0,38.0,35.0,33.0,70.0,52.0,105.0,150.0,83.0,76.0,88.0,120.0,103.0,100.0,80.0,34.0,62.0,105.0,91.0,55.0,66.0,33.0,64.0,86.0,55.0,52.0,78.0,61.0,86.0,60.0,89.0,63.0,64.0,57.0,45.0,49.0,56.0,37.0,51.0,59.0,46.0,54.0,47.0,28.0,72.0,132.0,67.0,69.0,58.0,106.0,94.0,76.0,500.0,47.0,47.0,29.0,500.0,456.0,77.0,60.0,65.0,99.0,92.0,86.0,92.0,116.0,89.0,133.0,57.0,168.0,79.0,76.0,81.0,50.0,150.0,78.0,86.0,36.0,45.0,52.0,78.0,58.0,87.0,110.0,46.0,101.0,86.0,500.0,93.0,100.0,303.0,59.0,86.0,68.0,182.0,53.0,52.0,42.0,83.0,48.0,60.0,77.0,58.0,94.0,69.0,100.0,92.0,127.0,94.0,55.0,67.0,58.0,59.0,63.0,55.0,41.0,52.0,29.0,171.0,128.0,62.0,110.0,143.0,226.0,124.0,104.0,63.0,142.0,86.0,112.0,94.0,106.0,495.0,65.0,500.0,32.0,86.0,98.0,141.0,135.0,500.0,93.0,77.0,67.0,81.0,275.0,63.0,42.0,181.0,137.0,45.0,182.0,42.0,64.0,115.0,67.0,110.0,105.0,44.0,46.0,38.0,49.0,43.0,45.0,43.0,43.0,51.0,39.0,58.0,63.0,89.0,62.0,59.0,48.0,71.0,70.0,100.0,48.0,86.0,44.0,36.0,99.0,57.0,66.0,48.0,52.0,70.0,66.0,64.0,94.0,55.0,38.0,72.0,66.0,75.0,91.0,80.0,106.0,114.0,138.0,100.0,103.0,56.0,100.0,59.0,68.0,70.0,74.0,44.0,81.0,26.0,50.0,35.0,42.0,38.0,67.0,33.0,71.0,36.0,42.0,54.0,63.0,86.0,70.0,58.0,103.0,89.0,97.0,127.0,91.0,122.0,133.0,77.0,106.0,97.0,96.0,74.0,80.0,99.0,71.0,67.0,50.0,72.0,120.0,174.0,67.0,59.0,75.0,106.0,373.0,85.0,86.0,98.0,78.0,81.0,67.0,500.0,219.0,60.0,99.0,97.0,49.0,120.0,71.0,52.0,37.0
20180315,0,PM2.5,211.0,177.0,263.0,182.0,71.0,87.0,167.0,26.0,66.0,203.0,183.0,64.0,73.0,69.0,44.0,47.0,29.0,26.0,7.0,23.0,50.0,33.0,78.0,115.0,61.0,55.0,65.0,90.0,76.0,75.0,58.0,19.0,42.0,69.0,67.0,37.0,28.0,10.0,44.0,63.0,23.0,35.0,57.0,43.0,55.0,42.0,66.0,44.0,45.0,39.0,29.0,34.0,33.0,24.0,31.0,41.0,32.0,37.0,28.0,16.0,52.0,100.0,48.0,48.0,24.0,74.0,54.0,36.0,110.0,20.0,32.0,20.0,75.0,45.0,56.0,42.0,46.0,74.0,58.0,63.0,68.0,87.0,66.0,101.0,39.0,127.0,56.0,55.0,59.0,33.0,115.0,57.0,63.0,15.0,27.0,33.0,57.0,40.0,64.0,82.0,29.0,48.0,63.0,68.0,69.0,75.0,252.0,19.0,63.0,48.0,137.0,21.0,34.0,23.0,61.0,14.0,42.0,56.0,40.0,70.0,48.0,75.0,68.0,96.0,70.0,38.0,48.0,40.0,41.0,39.0,38.0,28.0,33.0,20.0,129.0,97.0,38.0,82.0,109.0,175.0,93.0,77.0,44.0,108.0,63.0,62.0,56.0,54.0,99.0,16.0,113.0,16.0,63.0,73.0,107.0,102.0,81.0,63.0,41.0,39.0,45.0,57.0,44.0,24.0,32.0,28.0,9.0,66.0,27.0,45.0,86.0,48.0,30.0,43.0,17.0,13.0,26.0,15.0,25.0,15.0,18.0,22.0,15.0,3.0,40.0,44.0,66.0,42.0,41.0,27.0,51.0,50.0,75.0,28.0,63.0,28.0,23.0,74.0,38.0,47.0,33.0,35.0,50.0,47.0,45.0,70.0,38.0,23.0,52.0,47.0,54.0,67.0,58.0,79.0,85.0,105.0,75.0,76.0,39.0,75.0,41.0,48.0,50.0,41.0,28.0,59.0,18.0,35.0,18.0,16.0,22.0,37.0,22.0,51.0,25.0,29.0,35.0,44.0,63.0,36.0,40.0,76.0,66.0,72.0,96.0,67.0,92.0,101.0,56.0,79.0,72.0,71.0,49.0,58.0,62.0,42.0,44.0,16.0,52.0,90.0,50.0,47.0,30.0,34.0,51.0,117.0,37.0,29.0,41.0,57.0,59.0,48.0,145.0,65.0,36.0,74.0,72.0,34.0,90.0,51.0,30.0,8.0
20180315,0,PM2.5_24h,239.0,116.0,336.0,156.0,106.0,142.0,217.0,107.0,152.0,159.0,77.0,75.0,199.0,79.0,78.0,107.0,36.0,101.0,37.0,20.0,48.0,34.0,90.0,116.0,63.0,41.0,57.0,81.0,69.0,86.0,47.0,19.0,34.0,39.0,76.0,32.0,24.0,12.0,38.0,52.0,29.0,44.0,53.0,43.0,47.0,49.0,59.0,51.0,52.0,35.0,24.0,28.0,30.0,25.0,31.0,36.0,29.0,38.0,36.0,15.0,58.0,108.0,28.0,42.0,18.0,76.0,45.0,30.0,69.0,24.0,53.0,47.0,72.0,40.0,112.0,112.0,47.0,67.0,98.0,62.0,64.0,78.0,49.0,87.0,38.0,82.0,55.0,54.0,83.0,37.0,70.0,51.0,51.0,21.0,20.0,40.0,37.0,33.0,49.0,72.0,31.0,41.0,55.0,73.0,73.0,79.0,165.0,105.0,74.0,93.0,66.0,119.0,143.0,29.0,47.0,33.0,49.0,58.0,43.0,76.0,67.0,58.0,77.0,68.0,58.0,69.0,56.0,42.0,36.0,38.0,41.0,30.0,36.0,17.0,124.0,83.0,38.0,67.0,111.0,143.0,90.0,63.0,47.0,114.0,64.0,43.0,42.0,65.0,38.0,21.0,101.0,15.0,64.0,60.0,84.0,79.0,57.0,59.0,87.0,95.0,53.0,100.0,83.0,14.0,60.0,58.0,30.0,39.0,145.0,145.0,147.0,123.0,60.0,67.0,47.0,37.0,46.0,35.0,32.0,20.0,52.0,37.0,17.0,18.0,57.0,50.0,76.0,43.0,47.0,28.0,54.0,57.0,81.0,39.0,66.0,36.0,41.0,46.0,51.0,44.0,45.0,26.0,37.0,50.0,63.0,62.0,43.0,66.0,57.0,54.0,61.0,69.0,66.0,58.0,67.0,70.0,71.0,67.0,50.0,74.0,49.0,61.0,52.0,48.0,36.0,58.0,50.0,47.0,31.0,29.0,46.0,44.0,40.0,59.0,32.0,34.0,57.0,46.0,54.0,24.0,38.0,58.0,49.0,76.0,97.0,76.0,84.0,72.0,75.0,67.0,64.0,82.0,38.0,35.0,43.0,42.0,18.0,18.0,43.0,60.0,53.0,47.0,31.0,36.0,36.0,53.0,31.0,19.0,30.0,36.0,36.0,31.0,60.0,43.0,30.0,52.0,132.0,29.0,94.0,57.0,103.0,39.0
20180315,0,PM10,,192.0,349.0,296.0,142.0,114.0,220.0,180.0,163.0,288.0,257.0,87.0,136.0,155.0,516.0,68.0,37.0,30.0,18.0,26.0,83.0,51.0,99.0,143.0,88.0,88.0,98.0,96.0,79.0,77.0,108.0,33.0,71.0,158.0,97.0,58.0,80.0,21.0,76.0,104.0,44.0,52.0,90.0,56.0,89.0,66.0,104.0,54.0,43.0,62.0,44.0,44.0,59.0,36.0,50.0,53.0,38.0,44.0,46.0,27.0,74.0,158.0,76.0,85.0,63.0,160.0,136.0,100.0,883.0,46.0,46.0,26.0,875.0,555.0,95.0,65.0,62.0,114.0,131.0,84.0,111.0,125.0,111.0,181.0,61.0,215.0,106.0,99.0,94.0,49.0,190.0,91.0,84.0,25.0,44.0,51.0,80.0,,104.0,84.0,45.0,150.0,97.0,867.0,98.0,125.0,391.0,65.0,93.0,83.0,180.0,53.0,52.0,33.0,87.0,30.0,63.0,70.0,22.0,100.0,86.0,106.0,121.0,123.0,94.0,58.0,72.0,61.0,62.0,74.0,47.0,37.0,52.0,,183.0,150.0,71.0,100.0,148.0,262.0,166.0,134.0,58.0,170.0,106.0,172.0,135.0,160.0,594.0,78.0,1266.0,30.0,94.0,97.0,173.0,162.0,619.0,134.0,78.0,81.0,110.0,401.0,63.0,36.0,310.0,222.0,17.0,311.0,39.0,,127.0,69.0,42.0,60.0,40.0,37.0,28.0,39.0,27.0,20.0,28.0,22.0,25.0,20.0,59.0,74.0,86.0,71.0,44.0,47.0,74.0,80.0,103.0,47.0,95.0,43.0,35.0,76.0,62.0,75.0,41.0,51.0,59.0,55.0,62.0,,45.0,37.0,72.0,77.0,85.0,107.0,83.0,116.0,119.0,197.0,89.0,127.0,55.0,101.0,65.0,83.0,64.0,95.0,38.0,80.0,25.0,47.0,34.0,41.0,25.0,81.0,32.0,74.0,29.0,36.0,56.0,51.0,91.0,87.0,53.0,96.0,113.0,127.0,154.0,98.0,133.0,170.0,94.0,109.0,112.0,131.0,96.0,75.0,145.0,62.0,81.0,32.0,66.0,153.0,295.0,81.0,66.0,97.0,160.0,477.0,118.0,120.0,144.0,95.0,100.0,70.0,1404.0,362.0,67.0,70.0,80.0,47.0,119.0,65.0,44.0,17.0
20180315,0,PM10_24h,,132.0,451.0,221.0,163.0,191.0,295.0,300.0,266.0,226.0,129.0,116.0,300.0,162.0,372.0,145.0,49.0,136.0,47.0,36.0,88.0,52.0,87.0,149.0,114.0,69.0,90.0,95.0,93.0,115.0,91.0,31.0,62.0,71.0,114.0,58.0,54.0,19.0,70.0,84.0,52.0,68.0,86.0,66.0,83.0,83.0,95.0,69.0,58.0,55.0,40.0,36.0,53.0,34.0,56.0,51.0,47.0,55.0,58.0,27.0,83.0,162.0,45.0,73.0,51.0,144.0,113.0,75.0,201.0,35.0,62.0,60.0,354.0,183.0,151.0,141.0,75.0,118.0,167.0,105.0,104.0,116.0,84.0,160.0,72.0,156.0,105.0,91.0,134.0,59.0,136.0,72.0,79.0,31.0,38.0,54.0,64.0,35.0,70.0,95.0,48.0,97.0,92.0,271.0,112.0,127.0,235.0,200.0,103.0,128.0,88.0,153.0,202.0,43.0,70.0,47.0,85.0,87.0,51.0,122.0,106.0,94.0,133.0,87.0,102.0,84.0,76.0,56.0,51.0,59.0,50.0,42.0,49.0,29.0,176.0,126.0,78.0,91.0,135.0,211.0,134.0,95.0,64.0,178.0,105.0,111.0,92.0,165.0,124.0,70.0,339.0,30.0,93.0,99.0,140.0,131.0,217.0,122.0,140.0,154.0,106.0,369.0,140.0,35.0,357.0,213.0,44.0,104.0,178.0,195.0,182.0,147.0,82.0,90.0,76.0,59.0,55.0,51.0,47.0,35.0,61.0,59.0,34.0,30.0,91.0,81.0,122.0,71.0,61.0,46.0,88.0,94.0,117.0,66.0,105.0,55.0,62.0,58.0,73.0,66.0,67.0,44.0,53.0,61.0,92.0,88.0,69.0,99.0,78.0,99.0,105.0,108.0,87.0,86.0,95.0,114.0,90.0,107.0,68.0,106.0,74.0,94.0,69.0,75.0,42.0,78.0,71.0,59.0,61.0,57.0,60.0,83.0,62.0,88.0,48.0,53.0,84.0,71.0,81.0,52.0,55.0,73.0,88.0,121.0,132.0,110.0,120.0,116.0,108.0,95.0,99.0,132.0,60.0,44.0,75.0,68.0,48.0,43.0,62.0,97.0,140.0,86.0,63.0,104.0,87.0,145.0,105.0,67.0,107.0,69.0,66.0,53.0,257.0,110.0,64.0,85.0,164.0,46.0,127.0,72.0,163.0,55.0
20180315,0,SO2,10.0,24.0,17.0,87.0,22.0,7.0,18.0,7.0,9.0,19.0,33.0,12.0,18.0,52.0,11.0,9.0,7.0,6.0,22.0,11.0,13.0,16.0,16.0,19.0,21.0,12.0,21.0,18.0,15.0,15.0,8.0,6.0,13.0,11.0,21.0,9.0,5.0,9.0,12.0,15.0,7.0,4.0,16.0,10.0,19.0,6.0,14.0,5.0,9.0,18.0,5.0,8.0,9.0,6.0,7.0,7.0,8.0,27.0,9.0,4.0,11.0,13.0,14.0,21.0,8.0,17.0,25.0,17.0,25.0,9.0,15.0,6.0,5.0,13.0,3.0,26.0,12.0,21.0,25.0,9.0,11.0,34.0,28.0,20.0,10.0,25.0,18.0,11.0,12.0,7.0,30.0,12.0,21.0,6.0,9.0,5.0,10.0,6.0,24.0,27.0,9.0,36.0,7.0,8.0,22.0,46.0,40.0,7.0,17.0,11.0,14.0,14.0,15.0,24.0,10.0,13.0,6.0,13.0,9.0,22.0,14.0,17.0,16.0,9.0,17.0,10.0,14.0,8.0,12.0,5.0,6.0,8.0,4.0,2.0,9.0,23.0,30.0,16.0,22.0,13.0,10.0,29.0,10.0,23.0,20.0,29.0,11.0,16.0,10.0,1.0,42.0,6.0,12.0,10.0,17.0,40.0,35.0,77.0,22.0,27.0,33.0,12.0,8.0,1.0,14.0,18.0,5.0,11.0,23.0,7.0,9.0,9.0,10.0,15.0,4.0,9.0,6.0,6.0,5.0,3.0,7.0,14.0,8.0,3.0,11.0,15.0,19.0,13.0,9.0,11.0,12.0,4.0,17.0,11.0,12.0,12.0,13.0,10.0,11.0,16.0,7.0,8.0,13.0,12.0,5.0,12.0,11.0,25.0,6.0,51.0,16.0,22.0,13.0,7.0,9.0,7.0,12.0,17.0,16.0,14.0,22.0,12.0,10.0,10.0,2.0,10.0,16.0,21.0,6.0,7.0,8.0,7.0,6.0,9.0,12.0,14.0,16.0,20.0,12.0,7.0,14.0,7.0,23.0,11.0,10.0,11.0,12.0,11.0,11.0,11.0,4.0,12.0,20.0,42.0,11.0,3.0,20.0,10.0,9.0,15.0,25.0,12.0,16.0,132.0,14.0,4.0,15.0,20.0,6.0,11.0,18.0,9.0,19.0,20.0,10.0,6.0,66.0,9.0,26.0,11.0,8.0,8.0
20180315,0,SO2_24h,17.0,20.0,31.0,59.0,33.0,20.0,23.0,21.0,23.0,15.0,27.0,14.0,35.0,57.0,25.0,29.0,10.0,15.0,34.0,14.0,16.0,19.0,21.0,23.0,24.0,13.0,19.0,16.0,15.0,24.0,11.0,6.0,11.0,8.0,28.0,11.0,7.0,8.0,16.0,12.0,9.0,6.0,14.0,9.0,21.0,11.0,15.0,8.0,16.0,14.0,6.0,8.0,10.0,8.0,10.0,10.0,9.0,18.0,9.0,4.0,11.0,14.0,12.0,18.0,8.0,19.0,36.0,17.0,67.0,11.0,13.0,9.0,25.0,17.0,13.0,37.0,13.0,35.0,33.0,15.0,14.0,27.0,23.0,30.0,15.0,28.0,28.0,16.0,18.0,12.0,36.0,20.0,25.0,6.0,6.0,6.0,10.0,6.0,13.0,25.0,9.0,23.0,9.0,55.0,19.0,42.0,47.0,41.0,21.0,23.0,28.0,55.0,21.0,31.0,16.0,19.0,15.0,16.0,11.0,24.0,19.0,15.0,27.0,10.0,16.0,12.0,17.0,8.0,11.0,6.0,6.0,8.0,4.0,3.0,8.0,31.0,49.0,13.0,16.0,13.0,13.0,19.0,17.0,23.0,22.0,24.0,19.0,18.0,10.0,16.0,78.0,5.0,13.0,14.0,16.0,46.0,62.0,58.0,60.0,48.0,34.0,122.0,9.0,3.0,22.0,26.0,9.0,13.0,82.0,18.0,21.0,19.0,21.0,26.0,21.0,11.0,11.0,13.0,11.0,7.0,9.0,18.0,9.0,15.0,16.0,15.0,36.0,27.0,12.0,11.0,12.0,6.0,36.0,9.0,14.0,13.0,12.0,9.0,17.0,10.0,10.0,9.0,13.0,12.0,16.0,53.0,17.0,28.0,22.0,59.0,20.0,24.0,13.0,10.0,16.0,8.0,14.0,18.0,13.0,17.0,25.0,14.0,12.0,14.0,2.0,9.0,17.0,12.0,9.0,9.0,16.0,10.0,9.0,16.0,12.0,31.0,17.0,27.0,22.0,7.0,10.0,12.0,24.0,14.0,12.0,12.0,14.0,16.0,14.0,15.0,5.0,18.0,19.0,20.0,15.0,7.0,21.0,10.0,11.0,16.0,25.0,19.0,10.0,33.0,13.0,10.0,11.0,19.0,19.0,13.0,28.0,12.0,20.0,22.0,9.0,7.0,68.0,7.0,28.0,14.0,35.0,26.0
20180315,0,NO2,58.0,90.0,45.0,94.0,29.0,20.0,50.0,13.0,18.0,91.0,117.0,12.0,31.0,82.0,16.0,20.0,24.0,22.0,18.0,25.0,69.0,78.0,51.0,47.0,52.0,91.0,86.0,61.0,52.0,45.0,70.0,20.0,71.0,99.0,81.0,49.0,39.0,23.0,81.0,86.0,24.0,35.0,88.0,51.0,13.0,31.0,42.0,62.0,36.0,83.0,23.0,42.0,60.0,25.0,44.0,65.0,21.0,40.0,38.0,23.0,66.0,108.0,45.0,51.0,33.0,124.0,95.0,42.0,15.0,40.0,30.0,17.0,9.0,18.0,21.0,14.0,56.0,41.0,53.0,19.0,22.0,45.0,31.0,42.0,23.0,45.0,25.0,19.0,52.0,19.0,69.0,33.0,45.0,18.0,26.0,38.0,25.0,40.0,80.0,37.0,32.0,54.0,26.0,6.0,21.0,43.0,114.0,7.0,30.0,22.0,25.0,11.0,21.0,11.0,43.0,12.0,54.0,32.0,17.0,30.0,23.0,46.0,45.0,37.0,32.0,33.0,36.0,17.0,35.0,16.0,46.0,12.0,33.0,24.0,91.0,80.0,28.0,65.0,79.0,101.0,89.0,71.0,16.0,90.0,66.0,95.0,70.0,142.0,8.0,12.0,33.0,17.0,34.0,28.0,111.0,60.0,17.0,59.0,32.0,63.0,89.0,14.0,10.0,9.0,10.0,7.0,2.0,9.0,12.0,22.0,17.0,23.0,3.0,8.0,9.0,6.0,20.0,6.0,13.0,2.0,8.0,16.0,7.0,5.0,22.0,26.0,37.0,72.0,27.0,24.0,51.0,33.0,54.0,29.0,35.0,39.0,47.0,53.0,51.0,46.0,21.0,27.0,28.0,24.0,21.0,32.0,26.0,16.0,21.0,36.0,25.0,46.0,21.0,76.0,74.0,69.0,34.0,45.0,48.0,34.0,40.0,47.0,49.0,22.0,19.0,23.0,36.0,32.0,20.0,15.0,22.0,28.0,20.0,59.0,31.0,32.0,27.0,30.0,36.0,39.0,19.0,38.0,57.0,94.0,96.0,53.0,65.0,68.0,53.0,31.0,48.0,30.0,48.0,29.0,52.0,11.0,33.0,8.0,19.0,62.0,47.0,29.0,42.0,35.0,56.0,14.0,42.0,89.0,15.0,21.0,75.0,24.0,9.0,16.0,44.0,36.0,13.0,22.0,61.0,20.0,10.0,4.0
20180315,0,NO2_24h,77.0,77.0,68.0,75.0,54.0,31.0,61.0,42.0,61.0,71.0,50.0,20.0,51.0,73.0,52.0,48.0,35.0,41.0,50.0,32.0,61.0,74.0,46.0,66.0,61.0,81.0,71.0,55.0,50.0,52.0,74.0,19.0,48.0,41.0,80.0,45.0,33.0,25.0,60.0,60.0,30.0,37.0,77.0,48.0,20.0,33.0,35.0,43.0,36.0,64.0,34.0,53.0,48.0,30.0,34.0,55.0,38.0,34.0,42.0,20.0,48.0,78.0,32.0,39.0,21.0,85.0,77.0,33.0,48.0,27.0,30.0,25.0,40.0,33.0,42.0,36.0,46.0,53.0,65.0,26.0,19.0,49.0,28.0,44.0,33.0,37.0,26.0,26.0,62.0,25.0,47.0,44.0,48.0,15.0,15.0,35.0,24.0,17.0,68.0,43.0,29.0,34.0,24.0,37.0,34.0,43.0,74.0,38.0,42.0,44.0,35.0,45.0,55.0,23.0,44.0,22.0,63.0,50.0,26.0,42.0,27.0,29.0,38.0,29.0,45.0,31.0,24.0,17.0,25.0,19.0,35.0,14.0,27.0,15.0,58.0,54.0,37.0,33.0,41.0,70.0,50.0,44.0,23.0,80.0,51.0,66.0,49.0,75.0,16.0,27.0,50.0,13.0,26.0,24.0,78.0,46.0,50.0,62.0,44.0,69.0,59.0,58.0,25.0,15.0,28.0,39.0,9.0,9.0,34.0,42.0,35.0,37.0,33.0,27.0,26.0,15.0,27.0,21.0,25.0,14.0,33.0,33.0,10.0,27.0,33.0,31.0,48.0,66.0,31.0,20.0,50.0,37.0,65.0,34.0,31.0,43.0,53.0,35.0,37.0,30.0,34.0,23.0,16.0,27.0,33.0,42.0,34.0,25.0,28.0,48.0,34.0,45.0,20.0,32.0,42.0,41.0,29.0,38.0,42.0,34.0,41.0,43.0,34.0,29.0,11.0,22.0,43.0,26.0,21.0,24.0,28.0,25.0,24.0,49.0,32.0,31.0,36.0,23.0,26.0,26.0,16.0,35.0,45.0,45.0,51.0,46.0,49.0,45.0,45.0,21.0,34.0,40.0,28.0,18.0,30.0,17.0,22.0,9.0,18.0,44.0,72.0,32.0,35.0,34.0,39.0,35.0,17.0,52.0,20.0,22.0,43.0,30.0,30.0,25.0,35.0,29.0,44.0,32.0,71.0,20.0,31.0,21.0
20180315,0,O3,46.0,32.0,84.0,38.0,98.0,60.0,53.0,83.0,102.0,21.0,17.0,76.0,58.0,26.0,78.0,56.0,63.0,73.0,85.0,64.0,20.0,6.0,38.0,56.0,37.0,3.0,13.0,27.0,30.0,46.0,4.0,54.0,10.0,30.0,33.0,13.0,15.0,55.0,16.0,17.0,81.0,68.0,36.0,47.0,122.0,37.0,55.0,14.0,34.0,4.0,70.0,45.0,5.0,42.0,15.0,15.0,70.0,31.0,32.0,26.0,26.0,41.0,38.0,78.0,51.0,10.0,18.0,24.0,66.0,32.0,40.0,55.0,79.0,63.0,70.0,78.0,48.0,88.0,48.0,90.0,72.0,84.0,112.0,57.0,92.0,74.0,80.0,89.0,13.0,105.0,46.0,39.0,79.0,64.0,34.0,40.0,75.0,16.0,4.0,73.0,16.0,55.0,76.0,74.0,137.0,74.0,55.0,66.0,42.0,59.0,42.0,82.0,81.0,83.0,30.0,90.0,29.0,49.0,78.0,51.0,62.0,34.0,37.0,56.0,84.0,34.0,33.0,79.0,33.0,29.0,11.0,80.0,27.0,34.0,42.0,25.0,86.0,39.0,66.0,36.0,48.0,24.0,85.0,51.0,49.0,12.0,30.0,15.0,66.0,89.0,48.0,51.0,60.0,58.0,11.0,62.0,60.0,70.0,99.0,57.0,4.0,69.0,72.0,86.0,82.0,82.0,91.0,85.0,81.0,38.0,62.0,60.0,137.0,147.0,83.0,89.0,69.0,100.0,88.0,91.0,92.0,85.0,95.0,96.0,80.0,54.0,65.0,26.0,78.0,21.0,35.0,44.0,55.0,69.0,60.0,62.0,55.0,34.0,11.0,39.0,48.0,43.0,14.0,23.0,65.0,35.0,59.0,50.0,55.0,35.0,69.0,41.0,70.0,7.0,3.0,4.0,58.0,35.0,46.0,64.0,50.0,31.0,14.0,80.0,74.0,50.0,30.0,26.0,46.0,67.0,62.0,51.0,37.0,5.0,37.0,32.0,34.0,38.0,16.0,5.0,24.0,23.0,64.0,9.0,12.0,80.0,69.0,22.0,36.0,76.0,31.0,108.0,36.0,60.0,21.0,104.0,64.0,90.0,80.0,35.0,47.0,62.0,36.0,73.0,46.0,67.0,20.0,18.0,86.0,125.0,18.0,95.0,50.0,87.0,67.0,76.0,90.0,50.0,39.0,59.0,92.0,81.0
