date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180128,0,AQI,92.0,92.0,218.0,113.0,81.0,203.0,193.0,40.0,73.0,153.0,127.0,138.0,217.0,299.0,62.0,185.0,76.0,60.0,76.0,20.0,38.0,29.0,57.0,137.0,39.0,35.0,49.0,43.0,37.0,76.0,48.0,32.0,32.0,71.0,70.0,49.0,25.0,32.0,29.0,29.0,16.0,72.0,36.0,19.0,153.0,53.0,83.0,75.0,64.0,66.0,58.0,50.0,61.0,87.0,69.0,76.0,54.0,63.0,22.0,23.0,52.0,69.0,36.0,66.0,88.0,218.0,78.0,96.0,69.0,126.0,67.0,50.0,116.0,76.0,116.0,128.0,30.0,193.0,64.0,96.0,150.0,108.0,121.0,83.0,54.0,65.0,149.0,144.0,38.0,39.0,80.0,45.0,41.0,64.0,43.0,67.0,47.0,116.0,53.0,45.0,69.0,60.0,131.0,41.0,148.0,209.0,209.0,58.0,108.0,191.0,97.0,160.0,45.0,34.0,70.0,34.0,82.0,66.0,42.0,179.0,144.0,143.0,153.0,137.0,179.0,94.0,89.0,76.0,81.0,91.0,18.0,74.0,23.0,31.0,69.0,29.0,72.0,59.0,64.0,72.0,67.0,21.0,42.0,254.0,229.0,136.0,281.0,189.0,81.0,66.0,60.0,66.0,94.0,117.0,50.0,213.0,99.0,295.0,168.0,234.0,114.0,65.0,32.0,31.0,90.0,40.0,36.0,79.0,56.0,156.0,100.0,106.0,131.0,88.0,59.0,35.0,33.0,39.0,38.0,35.0,39.0,55.0,35.0,53.0,98.0,116.0,127.0,67.0,60.0,25.0,46.0,135.0,108.0,82.0,108.0,59.0,77.0,27.0,29.0,25.0,53.0,46.0,19.0,38.0,33.0,18.0,35.0,40.0,26.0,40.0,100.0,99.0,114.0,121.0,113.0,138.0,146.0,113.0,66.0,81.0,66.0,96.0,70.0,49.0,72.0,65.0,45.0,36.0,66.0,29.0,43.0,42.0,49.0,48.0,35.0,50.0,19.0,36.0,36.0,11.0,20.0,15.0,61.0,64.0,58.0,39.0,49.0,46.0,71.0,93.0,66.0,57.0,43.0,12.0,15.0,48.0,42.0,54.0,60.0,98.0,92.0,78.0,120.0,63.0,156.0,157.0,61.0,82.0,63.0,161.0,81.0,82.0,74.0,117.0,72.0,37.0,175.0,35.0,43.0,182.0,114.0,42.0
20180128,0,PM2.5,68.0,68.0,167.0,84.0,59.0,152.0,145.0,17.0,43.0,116.0,96.0,105.0,166.0,248.0,7.0,139.0,55.0,20.0,55.0,11.0,26.0,20.0,27.0,104.0,27.0,24.0,34.0,30.0,23.0,55.0,33.0,22.0,19.0,39.0,50.0,34.0,17.0,10.0,20.0,20.0,5.0,52.0,15.0,13.0,116.0,36.0,61.0,54.0,45.0,47.0,36.0,35.0,41.0,64.0,49.0,55.0,37.0,44.0,15.0,5.0,33.0,49.0,25.0,34.0,43.0,167.0,53.0,71.0,26.0,95.0,48.0,35.0,16.0,8.0,87.0,97.0,16.0,145.0,31.0,71.0,115.0,80.0,91.0,61.0,37.0,46.0,114.0,110.0,26.0,23.0,58.0,31.0,16.0,45.0,30.0,48.0,21.0,87.0,36.0,25.0,49.0,21.0,99.0,9.0,113.0,158.0,158.0,37.0,80.0,143.0,72.0,121.0,25.0,14.0,50.0,22.0,60.0,47.0,29.0,135.0,110.0,109.0,116.0,104.0,135.0,70.0,66.0,55.0,59.0,67.0,12.0,53.0,16.0,7.0,49.0,17.0,48.0,41.0,45.0,52.0,48.0,13.0,16.0,203.0,178.0,103.0,230.0,142.0,20.0,12.0,13.0,47.0,70.0,88.0,17.0,162.0,28.0,244.0,127.0,183.0,85.0,28.0,22.0,21.0,18.0,9.0,6.0,31.0,39.0,118.0,75.0,79.0,99.0,65.0,9.0,13.0,17.0,22.0,26.0,19.0,27.0,35.0,13.0,36.0,73.0,87.0,96.0,48.0,42.0,17.0,32.0,102.0,80.0,60.0,80.0,41.0,56.0,11.0,18.0,12.0,19.0,29.0,10.0,23.0,23.0,12.0,24.0,28.0,18.0,28.0,75.0,74.0,85.0,91.0,84.0,105.0,111.0,84.0,47.0,59.0,47.0,71.0,50.0,34.0,52.0,46.0,31.0,25.0,47.0,11.0,30.0,29.0,34.0,33.0,24.0,35.0,13.0,17.0,20.0,7.0,14.0,10.0,43.0,45.0,40.0,27.0,34.0,29.0,51.0,69.0,47.0,36.0,28.0,4.0,4.0,13.0,29.0,13.0,37.0,73.0,17.0,57.0,90.0,21.0,118.0,33.0,18.0,60.0,20.0,122.0,59.0,60.0,14.0,19.0,49.0,23.0,132.0,23.0,30.0,137.0,85.0,29.0
20180128,0,PM2.5_24h,78.0,62.0,112.0,80.0,48.0,97.0,126.0,37.0,47.0,84.0,77.0,82.0,109.0,147.0,50.0,112.0,42.0,42.0,67.0,16.0,26.0,21.0,25.0,72.0,23.0,26.0,38.0,33.0,20.0,47.0,32.0,33.0,19.0,44.0,63.0,29.0,20.0,10.0,24.0,23.0,22.0,31.0,10.0,20.0,84.0,26.0,87.0,49.0,42.0,34.0,34.0,39.0,35.0,45.0,43.0,39.0,33.0,46.0,16.0,11.0,20.0,39.0,20.0,25.0,22.0,129.0,77.0,72.0,84.0,103.0,41.0,30.0,52.0,62.0,107.0,76.0,10.0,108.0,34.0,57.0,84.0,59.0,73.0,58.0,22.0,40.0,78.0,83.0,20.0,11.0,38.0,25.0,12.0,45.0,39.0,32.0,21.0,65.0,29.0,24.0,34.0,17.0,78.0,70.0,100.0,103.0,115.0,64.0,63.0,92.0,53.0,94.0,47.0,16.0,39.0,26.0,45.0,33.0,29.0,98.0,94.0,71.0,87.0,78.0,118.0,54.0,62.0,67.0,57.0,46.0,17.0,62.0,21.0,10.0,40.0,26.0,36.0,14.0,33.0,36.0,43.0,11.0,15.0,119.0,113.0,77.0,169.0,96.0,26.0,15.0,73.0,44.0,55.0,53.0,14.0,106.0,145.0,121.0,96.0,143.0,90.0,50.0,24.0,17.0,36.0,36.0,7.0,61.0,58.0,93.0,74.0,67.0,64.0,54.0,31.0,24.0,18.0,17.0,28.0,21.0,25.0,29.0,12.0,16.0,44.0,50.0,59.0,45.0,38.0,20.0,30.0,53.0,56.0,34.0,55.0,41.0,39.0,9.0,9.0,6.0,18.0,17.0,16.0,25.0,24.0,22.0,24.0,29.0,24.0,24.0,69.0,68.0,79.0,80.0,71.0,79.0,64.0,55.0,43.0,53.0,46.0,60.0,48.0,38.0,45.0,42.0,22.0,23.0,45.0,15.0,26.0,25.0,24.0,30.0,22.0,29.0,23.0,8.0,26.0,7.0,25.0,11.0,29.0,35.0,23.0,42.0,37.0,37.0,53.0,69.0,37.0,22.0,33.0,18.0,15.0,26.0,18.0,19.0,29.0,57.0,65.0,51.0,59.0,49.0,104.0,37.0,22.0,86.0,25.0,94.0,84.0,44.0,80.0,51.0,100.0,16.0,98.0,18.0,25.0,82.0,75.0,21.0
20180128,0,PM10,82.0,85.0,210.0,120.0,85.0,182.0,182.0,28.0,93.0,149.0,116.0,129.0,193.0,323.0,71.0,179.0,82.0,67.0,74.0,10.0,31.0,,62.0,118.0,31.0,29.0,44.0,,36.0,71.0,32.0,29.0,31.0,90.0,84.0,39.0,24.0,12.0,20.0,19.0,12.0,,35.0,16.0,141.0,51.0,64.0,,,80.0,63.0,45.0,69.0,101.0,77.0,80.0,54.0,65.0,17.0,11.0,52.0,67.0,32.0,80.0,123.0,215.0,103.0,120.0,85.0,138.0,55.0,46.0,179.0,100.0,126.0,107.0,29.0,172.0,76.0,78.0,164.0,87.0,113.0,83.0,52.0,62.0,111.0,129.0,34.0,38.0,84.0,31.0,30.0,46.0,41.0,59.0,46.0,110.0,43.0,44.0,59.0,67.0,126.0,40.0,148.0,185.0,222.0,63.0,116.0,185.0,116.0,172.0,44.0,20.0,76.0,33.0,,51.0,13.0,157.0,120.0,,147.0,109.0,,75.0,84.0,63.0,,61.0,,68.0,19.0,14.0,62.0,28.0,91.0,35.0,52.0,66.0,68.0,20.0,41.0,233.0,186.0,122.0,218.0,157.0,110.0,80.0,67.0,71.0,101.0,82.0,49.0,171.0,146.0,323.0,156.0,220.0,143.0,78.0,29.0,29.0,128.0,39.0,22.0,106.0,57.0,147.0,99.0,92.0,133.0,98.0,66.0,34.0,29.0,38.0,33.0,23.0,37.0,57.0,20.0,44.0,82.0,93.0,115.0,66.0,45.0,21.0,35.0,132.0,94.0,74.0,97.0,42.0,,22.0,28.0,16.0,53.0,45.0,18.0,37.0,32.0,15.0,25.0,35.0,22.0,35.0,101.0,101.0,96.0,96.0,94.0,94.0,139.0,104.0,55.0,67.0,57.0,138.0,58.0,46.0,,51.0,31.0,21.0,53.0,28.0,33.0,37.0,44.0,39.0,25.0,47.0,15.0,35.0,35.0,8.0,13.0,12.0,48.0,61.0,49.0,35.0,41.0,45.0,62.0,84.0,64.0,61.0,42.0,6.0,8.0,27.0,39.0,29.0,67.0,83.0,132.0,60.0,,74.0,147.0,262.0,70.0,106.0,74.0,132.0,92.0,78.0,96.0,181.0,91.0,36.0,150.0,34.0,36.0,136.0,131.0,39.0
20180128,0,PM10_24h,90.0,70.0,158.0,112.0,86.0,125.0,165.0,65.0,102.0,117.0,101.0,105.0,148.0,205.0,114.0,148.0,67.0,65.0,81.0,24.0,33.0,27.0,40.0,92.0,38.0,39.0,57.0,35.0,33.0,62.0,44.0,47.0,30.0,63.0,91.0,37.0,30.0,18.0,25.0,28.0,35.0,26.0,25.0,22.0,149.0,49.0,94.0,54.0,,54.0,60.0,57.0,63.0,68.0,69.0,53.0,53.0,63.0,21.0,26.0,31.0,51.0,27.0,56.0,67.0,124.0,113.0,109.0,138.0,143.0,38.0,41.0,138.0,118.0,151.0,95.0,20.0,129.0,61.0,77.0,134.0,73.0,103.0,95.0,39.0,74.0,103.0,114.0,33.0,22.0,69.0,33.0,29.0,50.0,59.0,50.0,47.0,78.0,41.0,47.0,43.0,60.0,117.0,109.0,134.0,128.0,167.0,98.0,95.0,119.0,90.0,114.0,64.0,29.0,58.0,34.0,48.0,44.0,21.0,120.0,102.0,79.0,122.0,91.0,95.0,53.0,73.0,70.0,61.0,56.0,21.0,71.0,24.0,22.0,48.0,34.0,69.0,22.0,38.0,52.0,58.0,17.0,35.0,110.0,118.0,99.0,164.0,113.0,83.0,61.0,144.0,59.0,82.0,64.0,40.0,121.0,237.0,175.0,121.0,185.0,151.0,100.0,35.0,24.0,123.0,62.0,21.0,113.0,77.0,93.0,94.0,76.0,99.0,82.0,57.0,41.0,29.0,33.0,44.0,27.0,37.0,55.0,19.0,26.0,50.0,56.0,74.0,50.0,38.0,28.0,38.0,58.0,64.0,46.0,70.0,46.0,39.0,17.0,17.0,13.0,37.0,32.0,20.0,32.0,32.0,30.0,30.0,35.0,27.0,34.0,102.0,98.0,99.0,73.0,86.0,73.0,92.0,68.0,50.0,63.0,49.0,81.0,64.0,48.0,46.0,59.0,25.0,26.0,80.0,30.0,30.0,39.0,36.0,40.0,29.0,44.0,29.0,17.0,38.0,10.0,34.0,15.0,46.0,42.0,30.0,55.0,50.0,61.0,69.0,89.0,47.0,40.0,51.0,14.0,22.0,47.0,60.0,39.0,49.0,67.0,94.0,56.0,45.0,99.0,124.0,108.0,64.0,119.0,66.0,107.0,106.0,55.0,150.0,113.0,108.0,45.0,127.0,26.0,42.0,108.0,119.0,27.0
20180128,0,SO2,12.0,37.0,34.0,43.0,44.0,17.0,36.0,9.0,16.0,27.0,30.0,14.0,29.0,241.0,19.0,67.0,36.0,34.0,45.0,7.0,6.0,9.0,16.0,45.0,3.0,8.0,11.0,4.0,8.0,5.0,12.0,9.0,8.0,8.0,13.0,6.0,4.0,5.0,7.0,4.0,4.0,3.0,7.0,5.0,28.0,10.0,10.0,4.0,5.0,12.0,7.0,10.0,15.0,20.0,11.0,19.0,9.0,10.0,8.0,3.0,9.0,6.0,21.0,17.0,6.0,23.0,10.0,19.0,37.0,21.0,9.0,19.0,6.0,19.0,69.0,90.0,7.0,23.0,14.0,19.0,8.0,21.0,18.0,12.0,21.0,18.0,32.0,19.0,7.0,5.0,13.0,9.0,9.0,5.0,8.0,6.0,9.0,11.0,7.0,15.0,10.0,10.0,5.0,14.0,49.0,73.0,84.0,18.0,78.0,48.0,62.0,109.0,24.0,11.0,20.0,12.0,9.0,21.0,6.0,8.0,14.0,12.0,6.0,12.0,19.0,12.0,8.0,5.0,11.0,5.0,6.0,9.0,19.0,2.0,4.0,14.0,21.0,9.0,16.0,4.0,12.0,13.0,10.0,43.0,44.0,35.0,21.0,13.0,5.0,11.0,43.0,12.0,6.0,9.0,11.0,30.0,26.0,316.0,51.0,106.0,59.0,24.0,10.0,8.0,13.0,21.0,12.0,9.0,39.0,64.0,33.0,40.0,59.0,64.0,6.0,9.0,4.0,11.0,13.0,7.0,9.0,7.0,12.0,18.0,14.0,13.0,36.0,20.0,10.0,4.0,9.0,16.0,20.0,5.0,13.0,17.0,13.0,6.0,13.0,4.0,18.0,9.0,9.0,7.0,6.0,6.0,5.0,7.0,6.0,13.0,8.0,9.0,11.0,32.0,8.0,4.0,11.0,7.0,5.0,16.0,6.0,10.0,9.0,5.0,2.0,4.0,4.0,10.0,11.0,5.0,2.0,3.0,6.0,9.0,6.0,15.0,4.0,29.0,6.0,5.0,7.0,5.0,12.0,8.0,5.0,3.0,7.0,7.0,14.0,3.0,4.0,3.0,22.0,23.0,9.0,9.0,20.0,15.0,13.0,12.0,12.0,14.0,9.0,7.0,20.0,3.0,7.0,23.0,7.0,16.0,12.0,14.0,25.0,8.0,15.0,5.0,80.0,6.0,11.0,65.0,119.0,35.0
20180128,0,SO2_24h,14.0,39.0,36.0,39.0,42.0,20.0,45.0,27.0,31.0,29.0,44.0,27.0,33.0,96.0,31.0,97.0,34.0,45.0,58.0,8.0,8.0,10.0,18.0,25.0,5.0,10.0,13.0,4.0,9.0,8.0,12.0,9.0,9.0,8.0,18.0,11.0,5.0,5.0,10.0,6.0,5.0,4.0,5.0,6.0,33.0,17.0,14.0,4.0,5.0,11.0,7.0,14.0,11.0,14.0,14.0,15.0,7.0,8.0,8.0,3.0,6.0,6.0,17.0,19.0,5.0,20.0,29.0,24.0,50.0,22.0,9.0,13.0,23.0,20.0,82.0,77.0,7.0,26.0,22.0,29.0,23.0,26.0,31.0,20.0,21.0,18.0,38.0,28.0,10.0,8.0,19.0,10.0,8.0,6.0,8.0,5.0,9.0,9.0,9.0,13.0,10.0,12.0,16.0,54.0,31.0,49.0,65.0,69.0,61.0,50.0,48.0,157.0,27.0,17.0,17.0,17.0,10.0,14.0,7.0,15.0,15.0,17.0,12.0,18.0,22.0,11.0,10.0,6.0,8.0,5.0,9.0,11.0,17.0,2.0,3.0,14.0,25.0,8.0,15.0,3.0,11.0,12.0,11.0,24.0,36.0,38.0,17.0,14.0,8.0,9.0,43.0,9.0,7.0,10.0,10.0,19.0,111.0,140.0,29.0,71.0,94.0,11.0,16.0,8.0,12.0,39.0,10.0,18.0,76.0,43.0,68.0,31.0,59.0,62.0,15.0,15.0,3.0,11.0,18.0,10.0,10.0,10.0,15.0,14.0,15.0,13.0,18.0,21.0,11.0,5.0,9.0,9.0,11.0,5.0,14.0,18.0,17.0,5.0,10.0,5.0,11.0,8.0,5.0,8.0,10.0,17.0,7.0,10.0,6.0,9.0,11.0,11.0,20.0,18.0,10.0,7.0,14.0,10.0,7.0,27.0,4.0,12.0,9.0,4.0,2.0,6.0,5.0,10.0,8.0,7.0,2.0,3.0,6.0,10.0,7.0,13.0,6.0,11.0,6.0,6.0,8.0,5.0,12.0,8.0,5.0,4.0,5.0,10.0,23.0,5.0,4.0,4.0,22.0,27.0,11.0,13.0,22.0,14.0,14.0,6.0,19.0,12.0,27.0,34.0,24.0,13.0,12.0,20.0,9.0,15.0,24.0,18.0,22.0,16.0,15.0,6.0,128.0,5.0,12.0,67.0,137.0,31.0
20180128,0,NO2,63.0,70.0,64.0,94.0,66.0,41.0,67.0,9.0,38.0,83.0,55.0,34.0,58.0,80.0,17.0,84.0,47.0,18.0,45.0,39.0,25.0,20.0,27.0,53.0,12.0,45.0,40.0,17.0,8.0,28.0,63.0,56.0,45.0,68.0,59.0,74.0,32.0,15.0,55.0,51.0,30.0,28.0,36.0,27.0,66.0,39.0,39.0,15.0,16.0,57.0,44.0,62.0,53.0,86.0,68.0,70.0,38.0,52.0,35.0,5.0,39.0,47.0,17.0,55.0,42.0,79.0,19.0,21.0,19.0,61.0,17.0,22.0,6.0,14.0,56.0,81.0,23.0,60.0,24.0,39.0,53.0,48.0,57.0,24.0,51.0,21.0,48.0,55.0,14.0,12.0,28.0,32.0,22.0,24.0,25.0,49.0,17.0,70.0,39.0,26.0,40.0,40.0,35.0,4.0,46.0,48.0,79.0,12.0,75.0,80.0,66.0,78.0,18.0,8.0,37.0,14.0,43.0,47.0,23.0,46.0,36.0,41.0,35.0,36.0,40.0,18.0,15.0,7.0,11.0,11.0,13.0,23.0,21.0,8.0,28.0,30.0,40.0,35.0,26.0,32.0,42.0,15.0,11.0,52.0,41.0,71.0,59.0,76.0,9.0,15.0,20.0,20.0,29.0,21.0,47.0,53.0,19.0,80.0,25.0,80.0,68.0,24.0,11.0,12.0,14.0,4.0,3.0,9.0,42.0,56.0,29.0,69.0,66.0,59.0,7.0,13.0,8.0,8.0,12.0,5.0,12.0,23.0,5.0,21.0,37.0,25.0,54.0,28.0,13.0,20.0,18.0,45.0,72.0,26.0,27.0,21.0,59.0,21.0,18.0,13.0,56.0,38.0,15.0,20.0,20.0,17.0,22.0,15.0,19.0,32.0,33.0,55.0,41.0,36.0,40.0,36.0,40.0,29.0,20.0,33.0,13.0,20.0,9.0,7.0,27.0,13.0,16.0,9.0,9.0,20.0,11.0,5.0,10.0,22.0,26.0,25.0,17.0,26.0,14.0,14.0,21.0,28.0,31.0,31.0,14.0,28.0,35.0,15.0,24.0,36.0,29.0,25.0,26.0,11.0,13.0,7.0,24.0,3.0,24.0,22.0,19.0,16.0,23.0,9.0,39.0,6.0,3.0,19.0,7.0,32.0,11.0,16.0,12.0,14.0,18.0,26.0,72.0,29.0,28.0,77.0,53.0,36.0
20180128,0,NO2_24h,71.0,65.0,57.0,81.0,60.0,31.0,74.0,30.0,53.0,66.0,52.0,38.0,55.0,66.0,39.0,70.0,41.0,36.0,46.0,41.0,35.0,23.0,28.0,37.0,17.0,44.0,41.0,20.0,13.0,33.0,50.0,47.0,36.0,43.0,52.0,49.0,32.0,14.0,46.0,35.0,32.0,22.0,21.0,28.0,70.0,43.0,40.0,19.0,21.0,47.0,33.0,50.0,46.0,54.0,58.0,46.0,33.0,39.0,35.0,11.0,30.0,32.0,18.0,31.0,21.0,54.0,32.0,34.0,32.0,57.0,21.0,27.0,32.0,33.0,56.0,69.0,19.0,67.0,31.0,42.0,61.0,40.0,52.0,30.0,33.0,29.0,42.0,50.0,18.0,11.0,35.0,25.0,19.0,25.0,26.0,31.0,19.0,44.0,34.0,23.0,34.0,26.0,40.0,33.0,38.0,37.0,70.0,39.0,61.0,63.0,44.0,61.0,26.0,11.0,28.0,28.0,31.0,26.0,18.0,40.0,33.0,34.0,32.0,27.0,31.0,18.0,15.0,9.0,12.0,10.0,16.0,26.0,20.0,7.0,17.0,30.0,37.0,33.0,17.0,21.0,27.0,13.0,14.0,38.0,31.0,47.0,40.0,38.0,8.0,17.0,30.0,12.0,24.0,19.0,30.0,32.0,56.0,61.0,27.0,73.0,51.0,27.0,16.0,10.0,19.0,31.0,4.0,17.0,37.0,43.0,56.0,47.0,53.0,41.0,21.0,19.0,9.0,8.0,16.0,6.0,13.0,20.0,6.0,18.0,29.0,22.0,40.0,37.0,24.0,16.0,24.0,26.0,41.0,22.0,25.0,33.0,45.0,15.0,16.0,11.0,27.0,27.0,11.0,19.0,21.0,21.0,22.0,21.0,19.0,27.0,33.0,46.0,46.0,24.0,29.0,26.0,29.0,23.0,26.0,26.0,16.0,21.0,12.0,10.0,22.0,11.0,22.0,14.0,10.0,24.0,19.0,5.0,13.0,21.0,25.0,24.0,19.0,15.0,15.0,15.0,21.0,24.0,22.0,19.0,18.0,31.0,35.0,19.0,29.0,28.0,21.0,18.0,24.0,17.0,16.0,13.0,24.0,8.0,22.0,14.0,29.0,15.0,19.0,14.0,37.0,14.0,8.0,23.0,10.0,25.0,22.0,20.0,24.0,20.0,26.0,21.0,60.0,20.0,26.0,59.0,43.0,21.0
20180128,0,O3,21.0,15.0,10.0,9.0,25.0,22.0,12.0,77.0,45.0,11.0,31.0,35.0,19.0,6.0,68.0,12.0,33.0,57.0,35.0,47.0,47.0,51.0,46.0,17.0,46.0,19.0,27.0,51.0,64.0,41.0,6.0,3.0,7.0,45.0,30.0,3.0,19.0,53.0,3.0,5.0,20.0,37.0,37.0,31.0,18.0,43.0,36.0,59.0,74.0,4.0,47.0,36.0,3.0,3.0,2.0,8.0,32.0,5.0,4.0,42.0,12.0,20.0,23.0,37.0,59.0,18.0,66.0,74.0,64.0,17.0,87.0,64.0,76.0,75.0,13.0,15.0,49.0,16.0,43.0,39.0,20.0,23.0,17.0,48.0,25.0,45.0,13.0,8.0,68.0,72.0,36.0,9.0,60.0,39.0,32.0,15.0,70.0,7.0,12.0,54.0,3.0,34.0,32.0,78.0,35.0,20.0,9.0,53.0,10.0,19.0,10.0,14.0,63.0,65.0,38.0,62.0,34.0,26.0,38.0,22.0,31.0,20.0,38.0,42.0,44.0,59.0,75.0,79.0,89.0,66.0,30.0,15.0,17.0,59.0,33.0,12.0,57.0,14.0,27.0,22.0,33.0,30.0,78.0,37.0,60.0,19.0,36.0,14.0,61.0,62.0,68.0,35.0,53.0,40.0,24.0,24.0,53.0,10.0,65.0,10.0,14.0,52.0,68.0,58.0,69.0,68.0,67.0,82.0,27.0,10.0,44.0,7.0,9.0,12.0,65.0,64.0,68.0,73.0,71.0,65.0,70.0,54.0,70.0,58.0,30.0,33.0,23.0,49.0,86.0,26.0,52.0,18.0,22.0,63.0,48.0,42.0,35.0,42.0,38.0,38.0,24.0,2.0,20.0,33.0,28.0,24.0,21.0,27.0,33.0,8.0,32.0,25.0,29.0,32.0,34.0,37.0,28.0,38.0,59.0,47.0,57.0,71.0,57.0,56.0,40.0,55.0,60.0,64.0,86.0,32.0,48.0,75.0,73.0,16.0,9.0,6.0,13.0,3.0,18.0,16.0,8.0,3.0,48.0,10.0,26.0,37.0,6.0,37.0,53.0,45.0,15.0,18.0,36.0,28.0,32.0,80.0,34.0,102.0,53.0,50.0,51.0,72.0,75.0,62.0,65.0,72.0,64.0,84.0,78.0,78.0,82.0,81.0,46.0,66.0,80.0,46.0,19.0,18.0,58.0,6.0,14.0,38.0
