date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180121,0,AQI,57.0,43.0,144.0,77.0,42.0,465.0,62.0,67.0,80.0,56.0,52.0,76.0,365.0,116.0,72.0,39.0,67.0,64.0,63.0,92.0,252.0,116.0,219.0,303.0,214.0,184.0,181.0,275.0,186.0,285.0,76.0,42.0,99.0,93.0,125.0,133.0,44.0,38.0,27.0,86.0,53.0,234.0,66.0,136.0,237.0,208.0,218.0,217.0,137.0,217.0,64.0,56.0,174.0,58.0,66.0,167.0,75.0,207.0,168.0,50.0,85.0,161.0,17.0,57.0,50.0,248.0,87.0,82.0,62.0,272.0,133.0,126.0,73.0,68.0,69.0,50.0,67.0,323.0,357.0,304.0,246.0,203.0,266.0,293.0,68.0,313.0,215.0,268.0,302.0,39.0,154.0,160.0,63.0,56.0,51.0,117.0,64.0,61.0,136.0,65.0,234.0,48.0,241.0,71.0,91.0,449.0,248.0,24.0,56.0,86.0,57.0,69.0,56.0,26.0,36.0,33.0,279.0,237.0,184.0,139.0,464.0,240.0,244.0,227.0,200.0,306.0,188.0,139.0,78.0,87.0,165.0,64.0,133.0,28.0,114.0,233.0,89.0,198.0,234.0,148.0,125.0,34.0,40.0,328.0,160.0,77.0,136.0,235.0,65.0,79.0,66.0,85.0,119.0,126.0,59.0,88.0,86.0,124.0,289.0,89.0,153.0,82.0,40.0,35.0,70.0,51.0,32.0,70.0,28.0,71.0,77.0,97.0,76.0,45.0,52.0,33.0,29.0,42.0,32.0,32.0,30.0,45.0,30.0,30.0,233.0,238.0,244.0,232.0,293.0,41.0,224.0,221.0,259.0,206.0,246.0,193.0,163.0,63.0,94.0,78.0,81.0,60.0,44.0,246.0,196.0,186.0,165.0,212.0,114.0,105.0,281.0,253.0,242.0,175.0,132.0,220.0,273.0,115.0,122.0,88.0,177.0,177.0,192.0,189.0,96.0,185.0,181.0,161.0,79.0,109.0,230.0,61.0,64.0,132.0,119.0,127.0,181.0,171.0,127.0,66.0,186.0,249.0,66.0,121.0,153.0,168.0,143.0,125.0,168.0,157.0,87.0,127.0,36.0,12.0,23.0,36.0,70.0,47.0,77.0,153.0,83.0,103.0,63.0,73.0,103.0,108.0,390.0,60.0,110.0,74.0,116.0,81.0,84.0,55.0,73.0,42.0,184.0,113.0,75.0,81.0,73.0,31.0
20180121,0,PM2.5,26.0,18.0,110.0,42.0,20.0,443.0,38.0,48.0,49.0,32.0,32.0,55.0,314.0,87.0,43.0,22.0,44.0,30.0,44.0,68.0,201.0,87.0,168.0,252.0,163.0,138.0,136.0,224.0,140.0,234.0,55.0,29.0,74.0,69.0,94.0,101.0,27.0,26.0,13.0,63.0,36.0,183.0,47.0,103.0,186.0,157.0,167.0,166.0,104.0,166.0,45.0,39.0,131.0,40.0,47.0,126.0,54.0,156.0,127.0,23.0,62.0,122.0,11.0,27.0,11.0,197.0,63.0,50.0,23.0,221.0,101.0,95.0,38.0,19.0,49.0,33.0,48.0,272.0,306.0,253.0,195.0,152.0,215.0,242.0,42.0,262.0,164.0,217.0,251.0,11.0,117.0,121.0,41.0,27.0,29.0,88.0,36.0,43.0,103.0,46.0,183.0,22.0,190.0,48.0,67.0,422.0,197.0,7.0,38.0,63.0,36.0,49.0,30.0,18.0,19.0,22.0,228.0,186.0,138.0,106.0,445.0,189.0,193.0,176.0,150.0,255.0,141.0,106.0,57.0,64.0,125.0,45.0,101.0,16.0,85.0,182.0,56.0,148.0,183.0,113.0,94.0,23.0,17.0,277.0,121.0,42.0,103.0,184.0,29.0,23.0,21.0,62.0,89.0,95.0,41.0,60.0,41.0,93.0,238.0,66.0,116.0,38.0,25.0,24.0,24.0,16.0,10.0,46.0,9.0,51.0,56.0,72.0,55.0,31.0,23.0,14.0,18.0,23.0,16.0,19.0,18.0,26.0,13.0,14.0,182.0,187.0,193.0,181.0,242.0,20.0,173.0,170.0,208.0,155.0,195.0,145.0,123.0,44.0,70.0,57.0,59.0,42.0,30.0,195.0,147.0,140.0,125.0,161.0,85.0,78.0,230.0,202.0,191.0,132.0,100.0,169.0,222.0,86.0,92.0,65.0,133.0,133.0,144.0,142.0,71.0,139.0,136.0,122.0,51.0,81.0,179.0,43.0,42.0,100.0,89.0,96.0,136.0,129.0,96.0,42.0,140.0,198.0,30.0,91.0,116.0,127.0,109.0,94.0,127.0,119.0,64.0,96.0,24.0,6.0,15.0,21.0,50.0,30.0,56.0,116.0,49.0,76.0,44.0,40.0,76.0,34.0,93.0,38.0,51.0,53.0,87.0,51.0,26.0,23.0,52.0,23.0,138.0,84.0,54.0,59.0,36.0,11.0
20180121,0,PM2.5_24h,30.0,75.0,221.0,54.0,23.0,273.0,148.0,35.0,30.0,66.0,265.0,238.0,261.0,60.0,43.0,18.0,86.0,22.0,32.0,88.0,209.0,106.0,158.0,225.0,160.0,151.0,136.0,215.0,163.0,212.0,86.0,60.0,67.0,100.0,120.0,130.0,56.0,54.0,35.0,77.0,66.0,180.0,44.0,88.0,153.0,187.0,115.0,177.0,155.0,129.0,45.0,37.0,101.0,52.0,77.0,127.0,67.0,138.0,95.0,25.0,58.0,99.0,37.0,24.0,24.0,184.0,61.0,70.0,39.0,207.0,155.0,160.0,53.0,15.0,30.0,21.0,39.0,243.0,278.0,220.0,211.0,245.0,205.0,217.0,126.0,257.0,158.0,183.0,260.0,117.0,225.0,92.0,37.0,37.0,68.0,81.0,35.0,77.0,102.0,65.0,148.0,24.0,171.0,49.0,75.0,274.0,76.0,24.0,23.0,32.0,28.0,27.0,20.0,18.0,31.0,18.0,267.0,205.0,122.0,84.0,246.0,205.0,110.0,123.0,127.0,160.0,103.0,145.0,55.0,59.0,126.0,87.0,70.0,10.0,66.0,146.0,61.0,105.0,174.0,80.0,77.0,19.0,23.0,193.0,83.0,46.0,82.0,170.0,45.0,25.0,53.0,74.0,98.0,137.0,53.0,76.0,47.0,69.0,176.0,59.0,96.0,33.0,19.0,23.0,18.0,27.0,12.0,34.0,21.0,30.0,37.0,42.0,51.0,44.0,17.0,16.0,50.0,60.0,43.0,36.0,65.0,50.0,38.0,14.0,179.0,170.0,180.0,183.0,216.0,34.0,173.0,140.0,172.0,120.0,162.0,186.0,196.0,37.0,60.0,43.0,61.0,42.0,92.0,225.0,148.0,144.0,112.0,120.0,105.0,92.0,153.0,161.0,221.0,182.0,158.0,170.0,167.0,140.0,101.0,50.0,127.0,127.0,92.0,121.0,73.0,104.0,165.0,163.0,83.0,128.0,163.0,74.0,89.0,96.0,116.0,98.0,96.0,60.0,89.0,27.0,92.0,115.0,33.0,74.0,104.0,101.0,79.0,68.0,97.0,82.0,51.0,92.0,57.0,57.0,57.0,23.0,35.0,27.0,40.0,94.0,60.0,71.0,34.0,35.0,54.0,47.0,52.0,33.0,46.0,45.0,75.0,39.0,35.0,25.0,33.0,22.0,38.0,83.0,60.0,24.0,31.0,35.0
20180121,0,PM10,61.0,42.0,187.0,102.0,41.0,564.0,71.0,77.0,107.0,60.0,52.0,100.0,414.0,165.0,91.0,38.0,82.0,75.0,56.0,80.0,301.0,118.0,236.0,272.0,321.0,201.0,184.0,257.0,191.0,269.0,77.0,41.0,121.0,133.0,115.0,121.0,43.0,36.0,,92.0,46.0,,74.0,131.0,267.0,234.0,238.0,190.0,86.0,220.0,61.0,51.0,215.0,64.0,78.0,131.0,73.0,190.0,165.0,49.0,96.0,175.0,16.0,62.0,38.0,280.0,122.0,111.0,71.0,248.0,125.0,154.0,94.0,84.0,71.0,49.0,66.0,358.0,407.0,370.0,285.0,192.0,300.0,347.0,83.0,362.0,278.0,288.0,346.0,38.0,194.0,138.0,51.0,35.0,50.0,112.0,44.0,46.0,152.0,54.0,,47.0,252.0,90.0,108.0,505.0,275.0,20.0,60.0,76.0,62.0,75.0,60.0,24.0,31.0,32.0,266.0,239.0,,170.0,480.0,204.0,286.0,255.0,200.0,298.0,219.0,134.0,82.0,81.0,145.0,49.0,133.0,27.0,111.0,242.0,125.0,188.0,228.0,169.0,148.0,33.0,39.0,365.0,205.0,101.0,141.0,303.0,78.0,105.0,80.0,95.0,129.0,160.0,61.0,124.0,119.0,161.0,354.0,123.0,200.0,111.0,39.0,28.0,87.0,50.0,14.0,87.0,25.0,70.0,76.0,89.0,82.0,44.0,52.0,31.0,23.0,41.0,27.0,31.0,27.0,44.0,29.0,29.0,227.0,210.0,241.0,289.0,313.0,40.0,235.0,191.0,236.0,202.0,256.0,174.0,,52.0,77.0,57.0,85.0,54.0,43.0,268.0,209.0,,167.0,217.0,93.0,143.0,329.0,304.0,199.0,157.0,145.0,257.0,280.0,133.0,132.0,86.0,172.0,138.0,253.0,204.0,,190.0,145.0,127.0,106.0,117.0,209.0,58.0,76.0,134.0,91.0,133.0,193.0,153.0,130.0,80.0,200.0,210.0,80.0,152.0,160.0,171.0,143.0,145.0,167.0,158.0,103.0,161.0,35.0,8.0,22.0,33.0,71.0,46.0,62.0,153.0,113.0,118.0,60.0,94.0,128.0,164.0,491.0,68.0,168.0,92.0,140.0,110.0,115.0,57.0,93.0,41.0,157.0,121.0,61.0,81.0,94.0,29.0
20180121,0,PM10_24h,74.0,105.0,313.0,129.0,58.0,364.0,217.0,68.0,81.0,123.0,351.0,318.0,354.0,132.0,88.0,35.0,131.0,48.0,44.0,99.0,287.0,135.0,235.0,258.0,283.0,231.0,181.0,240.0,218.0,244.0,125.0,93.0,112.0,142.0,170.0,181.0,99.0,82.0,58.0,94.0,81.0,139.0,67.0,105.0,224.0,292.0,177.0,186.0,86.0,162.0,63.0,48.0,166.0,64.0,142.0,131.0,84.0,180.0,128.0,47.0,84.0,152.0,53.0,50.0,70.0,256.0,128.0,128.0,89.0,258.0,178.0,245.0,101.0,67.0,56.0,40.0,57.0,320.0,394.0,290.0,316.0,307.0,279.0,319.0,195.0,386.0,272.0,256.0,339.0,166.0,337.0,122.0,51.0,34.0,99.0,114.0,52.0,61.0,143.0,81.0,147.0,57.0,235.0,94.0,130.0,348.0,131.0,52.0,45.0,52.0,54.0,49.0,41.0,34.0,56.0,30.0,307.0,251.0,68.0,156.0,307.0,223.0,186.0,183.0,183.0,193.0,165.0,175.0,71.0,92.0,141.0,90.0,93.0,22.0,94.0,192.0,114.0,138.0,212.0,126.0,119.0,32.0,43.0,269.0,139.0,94.0,132.0,283.0,114.0,151.0,112.0,110.0,153.0,204.0,76.0,145.0,136.0,141.0,271.0,110.0,166.0,86.0,32.0,29.0,51.0,55.0,17.0,82.0,37.0,52.0,51.0,50.0,78.0,65.0,38.0,28.0,64.0,110.0,61.0,50.0,66.0,96.0,69.0,29.0,210.0,197.0,225.0,234.0,257.0,58.0,229.0,163.0,234.0,167.0,209.0,220.0,219.0,51.0,74.0,52.0,83.0,60.0,135.0,304.0,204.0,,150.0,159.0,132.0,165.0,237.0,245.0,251.0,230.0,225.0,247.0,234.0,215.0,131.0,77.0,160.0,158.0,181.0,153.0,86.0,156.0,185.0,176.0,147.0,188.0,212.0,103.0,145.0,128.0,142.0,140.0,137.0,87.0,109.0,52.0,122.0,127.0,80.0,120.0,139.0,137.0,119.0,105.0,146.0,123.0,80.0,138.0,80.0,68.0,82.0,39.0,72.0,59.0,59.0,130.0,126.0,123.0,69.0,76.0,104.0,101.0,170.0,73.0,317.0,93.0,147.0,80.0,95.0,54.0,76.0,49.0,65.0,108.0,78.0,47.0,70.0,62.0
20180121,0,SO2,9.0,15.0,32.0,68.0,26.0,66.0,13.0,26.0,20.0,12.0,20.0,14.0,70.0,116.0,35.0,24.0,36.0,30.0,38.0,13.0,16.0,17.0,33.0,17.0,11.0,13.0,17.0,11.0,11.0,15.0,10.0,8.0,9.0,11.0,18.0,9.0,3.0,6.0,7.0,7.0,5.0,11.0,24.0,11.0,53.0,16.0,32.0,11.0,9.0,17.0,7.0,8.0,23.0,6.0,12.0,26.0,10.0,17.0,18.0,4.0,12.0,17.0,11.0,13.0,4.0,25.0,37.0,33.0,56.0,14.0,13.0,13.0,28.0,13.0,50.0,32.0,15.0,55.0,51.0,54.0,12.0,25.0,57.0,20.0,32.0,36.0,25.0,50.0,23.0,9.0,15.0,21.0,8.0,5.0,7.0,5.0,8.0,7.0,12.0,10.0,17.0,12.0,5.0,77.0,84.0,393.0,91.0,11.0,49.0,22.0,30.0,63.0,14.0,13.0,9.0,15.0,13.0,21.0,13.0,39.0,80.0,18.0,46.0,18.0,32.0,14.0,15.0,5.0,8.0,5.0,25.0,10.0,40.0,2.0,8.0,25.0,46.0,55.0,19.0,9.0,13.0,14.0,10.0,30.0,37.0,75.0,18.0,27.0,35.0,4.0,23.0,9.0,7.0,9.0,8.0,91.0,43.0,174.0,174.0,83.0,209.0,5.0,10.0,6.0,9.0,32.0,5.0,11.0,23.0,29.0,13.0,18.0,29.0,21.0,8.0,11.0,2.0,11.0,7.0,7.0,7.0,14.0,10.0,11.0,17.0,14.0,23.0,13.0,13.0,6.0,12.0,6.0,9.0,9.0,12.0,10.0,16.0,6.0,14.0,17.0,18.0,8.0,6.0,27.0,30.0,13.0,39.0,50.0,7.0,33.0,41.0,51.0,12.0,7.0,8.0,15.0,11.0,8.0,6.0,13.0,9.0,12.0,6.0,9.0,1.0,9.0,23.0,31.0,7.0,17.0,11.0,3.0,7.0,10.0,11.0,13.0,24.0,39.0,6.0,10.0,43.0,13.0,19.0,11.0,16.0,10.0,19.0,10.0,14.0,11.0,7.0,9.0,20.0,23.0,10.0,11.0,28.0,12.0,15.0,18.0,54.0,21.0,7.0,53.0,43.0,16.0,12.0,17.0,11.0,26.0,56.0,31.0,118.0,15.0,37.0,5.0,97.0,9.0,12.0,46.0,152.0,11.0
20180121,0,SO2_24h,10.0,22.0,64.0,51.0,26.0,71.0,39.0,24.0,16.0,17.0,60.0,31.0,65.0,90.0,42.0,24.0,30.0,29.0,29.0,15.0,19.0,20.0,31.0,20.0,14.0,18.0,22.0,14.0,16.0,13.0,12.0,10.0,14.0,9.0,20.0,13.0,8.0,9.0,12.0,10.0,6.0,11.0,13.0,10.0,37.0,24.0,39.0,10.0,9.0,20.0,9.0,8.0,22.0,9.0,15.0,24.0,13.0,24.0,17.0,4.0,10.0,14.0,17.0,13.0,5.0,32.0,51.0,46.0,58.0,13.0,16.0,28.0,43.0,15.0,22.0,26.0,11.0,37.0,41.0,35.0,22.0,49.0,57.0,26.0,29.0,50.0,28.0,35.0,29.0,17.0,36.0,32.0,11.0,11.0,18.0,7.0,9.0,8.0,15.0,19.0,24.0,14.0,7.0,69.0,68.0,242.0,104.0,29.0,33.0,20.0,24.0,59.0,18.0,28.0,7.0,16.0,17.0,24.0,15.0,46.0,61.0,38.0,45.0,29.0,34.0,16.0,13.0,6.0,11.0,6.0,21.0,14.0,31.0,2.0,7.0,27.0,48.0,21.0,27.0,7.0,10.0,14.0,11.0,35.0,40.0,72.0,23.0,32.0,49.0,12.0,75.0,12.0,10.0,14.0,12.0,90.0,52.0,147.0,149.0,93.0,146.0,16.0,12.0,7.0,7.0,37.0,11.0,12.0,37.0,23.0,18.0,18.0,26.0,27.0,11.0,12.0,12.0,14.0,15.0,9.0,13.0,16.0,22.0,11.0,22.0,18.0,52.0,16.0,17.0,10.0,15.0,12.0,19.0,10.0,19.0,10.0,17.0,7.0,15.0,9.0,16.0,8.0,15.0,34.0,34.0,18.0,28.0,35.0,19.0,41.0,54.0,48.0,14.0,18.0,14.0,18.0,9.0,18.0,9.0,22.0,10.0,19.0,6.0,9.0,1.0,7.0,23.0,37.0,11.0,14.0,12.0,12.0,9.0,14.0,18.0,22.0,20.0,24.0,6.0,12.0,22.0,11.0,24.0,9.0,16.0,16.0,15.0,13.0,29.0,21.0,7.0,11.0,25.0,34.0,15.0,10.0,26.0,12.0,15.0,22.0,58.0,25.0,8.0,66.0,35.0,23.0,14.0,22.0,21.0,38.0,60.0,31.0,49.0,21.0,19.0,6.0,60.0,9.0,17.0,29.0,92.0,25.0
20180121,0,NO2,35.0,34.0,72.0,73.0,30.0,140.0,54.0,32.0,55.0,33.0,37.0,47.0,135.0,87.0,69.0,42.0,53.0,29.0,41.0,99.0,97.0,71.0,64.0,94.0,85.0,84.0,81.0,92.0,49.0,108.0,69.0,63.0,51.0,40.0,80.0,50.0,12.0,11.0,52.0,61.0,52.0,79.0,25.0,67.0,97.0,54.0,114.0,80.0,45.0,149.0,28.0,50.0,144.0,47.0,77.0,103.0,29.0,98.0,77.0,8.0,52.0,76.0,22.0,44.0,7.0,116.0,82.0,25.0,36.0,79.0,44.0,55.0,62.0,41.0,56.0,37.0,30.0,130.0,98.0,113.0,40.0,77.0,90.0,69.0,57.0,75.0,50.0,70.0,98.0,30.0,48.0,61.0,19.0,11.0,20.0,48.0,19.0,26.0,67.0,15.0,81.0,37.0,48.0,55.0,75.0,101.0,111.0,8.0,50.0,52.0,41.0,39.0,26.0,9.0,11.0,16.0,75.0,84.0,57.0,76.0,115.0,43.0,108.0,86.0,83.0,63.0,51.0,32.0,41.0,17.0,31.0,17.0,41.0,9.0,62.0,59.0,64.0,54.0,67.0,65.0,69.0,33.0,18.0,119.0,87.0,75.0,63.0,103.0,17.0,16.0,22.0,41.0,66.0,31.0,19.0,73.0,35.0,83.0,97.0,74.0,66.0,9.0,8.0,13.0,17.0,30.0,2.0,19.0,11.0,57.0,51.0,48.0,41.0,33.0,20.0,17.0,7.0,9.0,9.0,5.0,10.0,16.0,3.0,18.0,79.0,44.0,80.0,91.0,95.0,48.0,77.0,25.0,67.0,54.0,64.0,85.0,93.0,19.0,38.0,35.0,50.0,21.0,16.0,52.0,54.0,60.0,34.0,57.0,31.0,56.0,116.0,129.0,48.0,50.0,34.0,101.0,48.0,51.0,44.0,50.0,58.0,51.0,55.0,58.0,34.0,54.0,49.0,32.0,29.0,34.0,52.0,14.0,18.0,68.0,36.0,42.0,49.0,45.0,21.0,28.0,59.0,42.0,59.0,87.0,54.0,47.0,66.0,44.0,34.0,41.0,51.0,54.0,22.0,15.0,19.0,9.0,22.0,4.0,22.0,59.0,90.0,50.0,49.0,35.0,50.0,14.0,20.0,65.0,26.0,32.0,60.0,73.0,21.0,41.0,75.0,25.0,62.0,64.0,23.0,52.0,29.0,10.0
20180121,0,NO2_24h,50.0,62.0,101.0,59.0,35.0,100.0,101.0,33.0,45.0,65.0,96.0,80.0,103.0,72.0,60.0,30.0,62.0,27.0,30.0,79.0,87.0,55.0,63.0,68.0,70.0,76.0,73.0,75.0,51.0,78.0,68.0,61.0,65.0,46.0,75.0,76.0,32.0,20.0,61.0,57.0,46.0,81.0,33.0,57.0,86.0,84.0,97.0,68.0,49.0,115.0,39.0,48.0,104.0,58.0,94.0,84.0,42.0,91.0,62.0,15.0,48.0,69.0,27.0,30.0,26.0,105.0,73.0,39.0,36.0,79.0,53.0,61.0,59.0,31.0,36.0,26.0,29.0,87.0,88.0,86.0,53.0,94.0,78.0,60.0,67.0,72.0,63.0,71.0,76.0,47.0,75.0,54.0,24.0,16.0,27.0,48.0,21.0,33.0,64.0,32.0,74.0,25.0,54.0,45.0,57.0,97.0,71.0,30.0,33.0,31.0,32.0,30.0,16.0,12.0,21.0,16.0,77.0,72.0,46.0,76.0,85.0,62.0,82.0,69.0,72.0,54.0,48.0,31.0,31.0,24.0,34.0,25.0,33.0,13.0,38.0,58.0,60.0,47.0,66.0,38.0,55.0,32.0,17.0,93.0,67.0,68.0,58.0,109.0,25.0,21.0,36.0,35.0,52.0,39.0,35.0,62.0,42.0,71.0,78.0,63.0,60.0,27.0,12.0,13.0,18.0,44.0,5.0,16.0,22.0,32.0,45.0,36.0,45.0,28.0,18.0,13.0,20.0,22.0,27.0,11.0,26.0,27.0,15.0,17.0,62.0,35.0,64.0,84.0,70.0,33.0,71.0,32.0,61.0,42.0,55.0,78.0,93.0,24.0,36.0,21.0,45.0,23.0,34.0,56.0,54.0,50.0,32.0,36.0,34.0,48.0,98.0,109.0,67.0,70.0,59.0,79.0,47.0,66.0,49.0,46.0,54.0,62.0,38.0,51.0,39.0,45.0,52.0,37.0,34.0,36.0,57.0,22.0,25.0,45.0,44.0,36.0,34.0,28.0,20.0,25.0,39.0,32.0,50.0,51.0,45.0,46.0,49.0,36.0,41.0,32.0,39.0,39.0,34.0,34.0,27.0,13.0,28.0,7.0,20.0,46.0,77.0,47.0,41.0,35.0,43.0,42.0,18.0,56.0,31.0,38.0,49.0,51.0,26.0,31.0,50.0,21.0,32.0,41.0,41.0,31.0,24.0,29.0
20180121,0,O3,33.0,46.0,7.0,8.0,52.0,2.0,17.0,39.0,9.0,35.0,39.0,10.0,10.0,12.0,20.0,34.0,21.0,32.0,28.0,16.0,7.0,33.0,37.0,12.0,10.0,5.0,7.0,4.0,52.0,4.0,5.0,14.0,33.0,45.0,24.0,29.0,60.0,69.0,10.0,9.0,6.0,17.0,60.0,6.0,21.0,81.0,4.0,4.0,25.0,5.0,88.0,66.0,3.0,20.0,4.0,4.0,80.0,8.0,37.0,44.0,4.0,18.0,29.0,33.0,103.0,8.0,16.0,88.0,65.0,17.0,40.0,5.0,18.0,45.0,22.0,35.0,89.0,4.0,9.0,,39.0,3.0,25.0,17.0,27.0,27.0,51.0,36.0,18.0,61.0,18.0,24.0,100.0,107.0,76.0,6.0,91.0,53.0,41.0,99.0,14.0,28.0,40.0,16.0,23.0,10.0,12.0,59.0,19.0,23.0,20.0,29.0,44.0,53.0,64.0,51.0,9.0,5.0,12.0,21.0,15.0,18.0,9.0,29.0,3.0,14.0,8.0,19.0,29.0,37.0,71.0,80.0,21.0,52.0,15.0,9.0,20.0,4.0,29.0,19.0,38.0,20.0,56.0,8.0,7.0,10.0,17.0,3.0,67.0,81.0,79.0,20.0,3.0,46.0,72.0,31.0,51.0,7.0,10.0,12.0,11.0,66.0,62.0,51.0,68.0,53.0,66.0,85.0,66.0,15.0,40.0,14.0,24.0,29.0,35.0,61.0,56.0,63.0,59.0,54.0,60.0,48.0,66.0,51.0,21.0,37.0,30.0,15.0,30.0,19.0,21.0,53.0,29.0,39.0,40.0,34.0,37.0,88.0,16.0,26.0,16.0,54.0,1.0,5.0,12.0,4.0,60.0,17.0,24.0,5.0,16.0,5.0,33.0,11.0,39.0,10.0,41.0,28.0,25.0,41.0,2.0,26.0,3.0,1.0,7.0,3.0,26.0,34.0,34.0,29.0,64.0,48.0,84.0,19.0,47.0,27.0,54.0,21.0,57.0,7.0,27.0,52.0,27.0,7.0,6.0,32.0,13.0,4.0,39.0,42.0,9.0,6.0,37.0,25.0,47.0,70.0,60.0,78.0,40.0,23.0,8.0,22.0,32.0,34.0,35.0,78.0,62.0,16.0,64.0,67.0,6.0,2.0,48.0,39.0,10.0,27.0,18.0,4.0,96.0,17.0,36.0,67.0
