date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180119,0,AQI,174.0,141.0,234.0,172.0,100.0,336.0,212.0,66.0,78.0,131.0,172.0,276.0,327.0,249.0,139.0,69.0,54.0,120.0,211.0,99.0,203.0,207.0,105.0,304.0,186.0,139.0,142.0,215.0,209.0,231.0,150.0,85.0,60.0,124.0,119.0,121.0,56.0,55.0,76.0,105.0,178.0,196.0,53.0,142.0,266.0,98.0,411.0,245.0,212.0,208.0,78.0,91.0,202.0,110.0,113.0,221.0,104.0,148.0,78.0,42.0,105.0,98.0,75.0,89.0,72.0,227.0,119.0,93.0,93.0,290.0,220.0,163.0,96.0,36.0,55.0,51.0,61.0,286.0,115.0,290.0,392.0,230.0,157.0,265.0,100.0,144.0,324.0,329.0,128.0,77.0,156.0,157.0,56.0,86.0,76.0,85.0,59.0,114.0,120.0,81.0,156.0,105.0,346.0,60.0,117.0,317.0,117.0,52.0,53.0,126.0,70.0,157.0,94.0,59.0,98.0,81.0,202.0,177.0,168.0,235.0,438.0,375.0,394.0,353.0,131.0,148.0,296.0,199.0,233.0,91.0,124.0,103.0,143.0,53.0,77.0,146.0,77.0,147.0,228.0,88.0,86.0,37.0,57.0,223.0,133.0,85.0,182.0,158.0,69.0,42.0,148.0,79.0,242.0,230.0,58.0,67.0,60.0,130.0,181.0,229.0,199.0,48.0,110.0,33.0,36.0,63.0,32.0,66.0,105.0,80.0,127.0,141.0,88.0,87.0,59.0,46.0,119.0,122.0,64.0,67.0,117.0,77.0,111.0,70.0,156.0,193.0,227.0,205.0,241.0,127.0,189.0,220.0,242.0,141.0,249.0,229.0,147.0,46.0,69.0,66.0,83.0,54.0,128.0,184.0,127.0,191.0,121.0,133.0,178.0,158.0,337.0,346.0,369.0,419.0,314.0,421.0,261.0,254.0,142.0,158.0,163.0,331.0,189.0,150.0,178.0,204.0,181.0,165.0,167.0,165.0,167.0,146.0,126.0,115.0,104.0,122.0,135.0,67.0,148.0,135.0,189.0,67.0,59.0,86.0,141.0,85.0,113.0,70.0,67.0,97.0,82.0,109.0,66.0,53.0,81.0,37.0,81.0,72.0,60.0,174.0,125.0,167.0,78.0,75.0,99.0,174.0,92.0,63.0,56.0,85.0,142.0,72.0,52.0,55.0,84.0,57.0,133.0,84.0,81.0,58.0,59.0,80.0
20180119,0,PM2.5,131.0,107.0,183.0,130.0,75.0,285.0,161.0,42.0,54.0,99.0,130.0,225.0,276.0,198.0,106.0,49.0,25.0,90.0,160.0,74.0,152.0,156.0,78.0,253.0,140.0,106.0,108.0,164.0,158.0,180.0,115.0,62.0,42.0,93.0,89.0,91.0,34.0,38.0,55.0,78.0,134.0,147.0,36.0,108.0,215.0,63.0,364.0,194.0,161.0,157.0,57.0,67.0,151.0,82.0,84.0,170.0,77.0,113.0,57.0,28.0,78.0,73.0,54.0,53.0,52.0,176.0,79.0,64.0,69.0,239.0,169.0,123.0,37.0,13.0,29.0,35.0,43.0,235.0,86.0,239.0,335.0,179.0,119.0,214.0,75.0,110.0,273.0,278.0,97.0,56.0,118.0,119.0,22.0,62.0,51.0,62.0,40.0,85.0,90.0,59.0,118.0,56.0,295.0,31.0,88.0,266.0,88.0,26.0,26.0,95.0,46.0,119.0,70.0,41.0,73.0,59.0,151.0,133.0,127.0,184.0,406.0,324.0,343.0,302.0,99.0,113.0,245.0,149.0,182.0,67.0,93.0,76.0,109.0,35.0,56.0,111.0,56.0,112.0,177.0,64.0,63.0,22.0,36.0,172.0,101.0,55.0,137.0,120.0,45.0,6.0,113.0,55.0,191.0,179.0,33.0,28.0,28.0,98.0,136.0,178.0,149.0,28.0,82.0,20.0,19.0,26.0,22.0,47.0,78.0,51.0,96.0,107.0,65.0,64.0,38.0,32.0,89.0,92.0,45.0,48.0,88.0,49.0,83.0,50.0,118.0,145.0,176.0,154.0,190.0,96.0,142.0,169.0,191.0,107.0,198.0,178.0,112.0,32.0,49.0,47.0,55.0,37.0,97.0,138.0,96.0,143.0,91.0,101.0,134.0,120.0,286.0,295.0,318.0,377.0,263.0,380.0,210.0,203.0,108.0,120.0,123.0,280.0,142.0,115.0,134.0,153.0,136.0,125.0,126.0,125.0,126.0,111.0,95.0,79.0,77.0,92.0,101.0,48.0,113.0,102.0,142.0,35.0,24.0,63.0,107.0,62.0,84.0,50.0,48.0,72.0,60.0,81.0,47.0,36.0,59.0,23.0,59.0,43.0,42.0,131.0,94.0,126.0,50.0,39.0,74.0,131.0,68.0,41.0,34.0,56.0,108.0,47.0,16.0,35.0,45.0,36.0,101.0,60.0,59.0,26.0,41.0,58.0
20180119,0,PM2.5_24h,61.0,73.0,183.0,90.0,46.0,215.0,190.0,29.0,35.0,75.0,146.0,150.0,213.0,101.0,60.0,90.0,55.0,58.0,90.0,81.0,137.0,97.0,105.0,269.0,117.0,113.0,99.0,140.0,142.0,190.0,116.0,66.0,98.0,104.0,108.0,110.0,46.0,40.0,81.0,151.0,94.0,111.0,45.0,77.0,204.0,159.0,355.0,149.0,142.0,139.0,62.0,62.0,136.0,74.0,128.0,107.0,70.0,87.0,55.0,44.0,91.0,107.0,45.0,41.0,40.0,141.0,61.0,57.0,55.0,198.0,141.0,112.0,44.0,10.0,90.0,58.0,48.0,190.0,133.0,119.0,226.0,178.0,181.0,221.0,93.0,164.0,243.0,173.0,150.0,91.0,158.0,98.0,55.0,70.0,60.0,53.0,51.0,78.0,72.0,66.0,70.0,38.0,311.0,29.0,61.0,125.0,49.0,28.0,51.0,108.0,68.0,106.0,48.0,53.0,75.0,74.0,174.0,135.0,104.0,199.0,259.0,332.0,334.0,323.0,72.0,113.0,136.0,112.0,101.0,62.0,97.0,94.0,117.0,30.0,96.0,116.0,66.0,85.0,153.0,101.0,87.0,29.0,33.0,144.0,65.0,46.0,81.0,101.0,46.0,14.0,73.0,54.0,148.0,212.0,68.0,45.0,24.0,76.0,121.0,75.0,106.0,30.0,32.0,15.0,15.0,14.0,17.0,30.0,62.0,90.0,70.0,75.0,45.0,44.0,24.0,30.0,72.0,76.0,79.0,58.0,90.0,76.0,74.0,64.0,92.0,116.0,204.0,134.0,151.0,68.0,119.0,152.0,176.0,64.0,226.0,155.0,130.0,46.0,52.0,44.0,53.0,77.0,68.0,121.0,85.0,102.0,84.0,101.0,93.0,90.0,211.0,265.0,307.0,336.0,279.0,277.0,257.0,215.0,98.0,110.0,120.0,179.0,107.0,111.0,101.0,114.0,118.0,111.0,88.0,90.0,101.0,69.0,80.0,61.0,59.0,76.0,85.0,78.0,84.0,82.0,110.0,62.0,21.0,86.0,121.0,87.0,99.0,87.0,88.0,85.0,65.0,98.0,87.0,56.0,49.0,38.0,46.0,37.0,42.0,126.0,65.0,107.0,47.0,49.0,51.0,66.0,52.0,45.0,37.0,46.0,81.0,50.0,35.0,37.0,38.0,26.0,82.0,54.0,81.0,55.0,33.0,54.0
20180119,0,PM10,184.0,157.0,286.0,204.0,132.0,407.0,239.0,79.0,103.0,182.0,213.0,343.0,425.0,320.0,177.0,83.0,55.0,120.0,151.0,77.0,200.0,156.0,151.0,281.0,214.0,135.0,132.0,162.0,223.0,224.0,174.0,96.0,68.0,171.0,106.0,118.0,59.0,55.0,74.0,86.0,139.0,141.0,53.0,142.0,331.0,143.0,421.0,,,239.0,86.0,78.0,226.0,89.0,154.0,199.0,86.0,136.0,98.0,41.0,101.0,116.0,70.0,125.0,90.0,254.0,185.0,133.0,125.0,288.0,204.0,194.0,139.0,31.0,58.0,50.0,60.0,324.0,153.0,329.0,492.0,241.0,209.0,343.0,149.0,221.0,374.0,352.0,176.0,98.0,220.0,151.0,32.0,76.0,76.0,116.0,66.0,93.0,127.0,76.0,160.0,157.0,424.0,68.0,165.0,356.0,163.0,51.0,53.0,139.0,88.0,189.0,104.0,45.0,104.0,66.0,,158.0,47.0,307.0,499.0,335.0,483.0,358.0,185.0,135.0,327.0,196.0,182.0,111.0,100.0,77.0,136.0,54.0,97.0,154.0,101.0,142.0,199.0,123.0,92.0,36.0,62.0,247.0,203.0,118.0,223.0,253.0,85.0,17.0,147.0,105.0,258.0,271.0,63.0,81.0,67.0,183.0,238.0,238.0,278.0,47.0,124.0,32.0,28.0,73.0,31.0,58.0,114.0,108.0,120.0,125.0,97.0,92.0,65.0,44.0,119.0,166.0,57.0,61.0,95.0,101.0,136.0,83.0,140.0,169.0,204.0,180.0,209.0,130.0,165.0,200.0,217.0,148.0,261.0,216.0,138.0,38.0,82.0,64.0,113.0,51.0,139.0,171.0,146.0,139.0,145.0,141.0,169.0,203.0,426.0,404.0,362.0,424.0,354.0,494.0,296.0,270.0,143.0,187.0,146.0,138.0,196.0,141.0,144.0,189.0,169.0,161.0,202.0,173.0,151.0,151.0,159.0,177.0,90.0,187.0,218.0,68.0,198.0,173.0,256.0,82.0,66.0,82.0,127.0,94.0,133.0,68.0,61.0,98.0,78.0,118.0,62.0,43.0,96.0,20.0,99.0,92.0,68.0,169.0,181.0,168.0,103.0,98.0,132.0,146.0,124.0,73.0,60.0,117.0,167.0,91.0,51.0,58.0,115.0,61.0,156.0,116.0,64.0,63.0,63.0,92.0
20180119,0,PM10_24h,102.0,115.0,291.0,151.0,102.0,340.0,294.0,63.0,90.0,141.0,241.0,256.0,340.0,194.0,130.0,121.0,115.0,83.0,97.0,69.0,178.0,113.0,168.0,312.0,197.0,146.0,123.0,154.0,181.0,238.0,163.0,88.0,139.0,143.0,138.0,133.0,77.0,58.0,123.0,174.0,100.0,97.0,65.0,108.0,331.0,263.0,404.0,126.0,139.0,176.0,93.0,86.0,196.0,94.0,192.0,129.0,95.0,116.0,89.0,54.0,126.0,155.0,61.0,74.0,84.0,223.0,147.0,151.0,111.0,226.0,160.0,179.0,110.0,37.0,125.0,72.0,65.0,278.0,215.0,220.0,364.0,258.0,278.0,323.0,174.0,269.0,353.0,241.0,221.0,151.0,276.0,128.0,73.0,74.0,97.0,94.0,79.0,103.0,106.0,82.0,97.0,90.0,436.0,70.0,119.0,191.0,103.0,55.0,87.0,163.0,117.0,146.0,80.0,68.0,114.0,86.0,,153.0,97.0,301.0,377.0,384.0,466.0,398.0,145.0,140.0,187.0,136.0,93.0,89.0,125.0,111.0,160.0,46.0,145.0,156.0,115.0,112.0,186.0,164.0,131.0,45.0,53.0,232.0,152.0,103.0,159.0,209.0,92.0,39.0,128.0,76.0,226.0,303.0,99.0,108.0,76.0,151.0,207.0,133.0,189.0,61.0,64.0,22.0,50.0,44.0,26.0,46.0,93.0,119.0,87.0,91.0,77.0,71.0,49.0,44.0,97.0,124.0,93.0,69.0,105.0,112.0,118.0,104.0,111.0,143.0,233.0,164.0,153.0,102.0,151.0,166.0,206.0,101.0,269.0,200.0,174.0,55.0,72.0,62.0,85.0,104.0,100.0,171.0,131.0,115.0,134.0,140.0,117.0,157.0,338.0,384.0,362.0,396.0,346.0,351.0,334.0,275.0,135.0,141.0,149.0,126.0,145.0,140.0,122.0,152.0,125.0,121.0,140.0,133.0,127.0,100.0,129.0,116.0,86.0,122.0,143.0,101.0,126.0,149.0,173.0,78.0,80.0,131.0,152.0,116.0,148.0,131.0,121.0,125.0,94.0,149.0,133.0,74.0,78.0,64.0,87.0,73.0,61.0,167.0,136.0,175.0,118.0,127.0,116.0,94.0,90.0,97.0,81.0,102.0,143.0,107.0,71.0,70.0,84.0,54.0,134.0,85.0,102.0,85.0,70.0,85.0
20180119,0,SO2,20.0,38.0,113.0,86.0,71.0,52.0,51.0,24.0,26.0,28.0,75.0,43.0,84.0,316.0,57.0,51.0,19.0,44.0,43.0,10.0,13.0,16.0,38.0,17.0,9.0,13.0,16.0,8.0,12.0,12.0,14.0,10.0,11.0,9.0,15.0,13.0,6.0,7.0,11.0,6.0,7.0,7.0,9.0,9.0,62.0,20.0,19.0,4.0,5.0,16.0,7.0,8.0,27.0,7.0,14.0,20.0,11.0,15.0,17.0,4.0,13.0,15.0,16.0,21.0,11.0,36.0,62.0,24.0,93.0,7.0,10.0,11.0,42.0,13.0,11.0,14.0,15.0,39.0,33.0,32.0,21.0,79.0,55.0,25.0,25.0,36.0,28.0,40.0,27.0,15.0,67.0,12.0,8.0,6.0,8.0,6.0,9.0,6.0,9.0,16.0,10.0,29.0,9.0,67.0,99.0,207.0,173.0,34.0,23.0,34.0,28.0,165.0,28.0,53.0,10.0,12.0,11.0,16.0,13.0,31.0,39.0,19.0,34.0,17.0,41.0,13.0,14.0,4.0,19.0,5.0,23.0,9.0,22.0,2.0,8.0,19.0,32.0,16.0,18.0,7.0,9.0,14.0,10.0,45.0,47.0,60.0,20.0,40.0,114.0,2.0,98.0,5.0,7.0,14.0,13.0,65.0,20.0,150.0,128.0,151.0,200.0,7.0,66.0,5.0,5.0,36.0,10.0,16.0,96.0,47.0,42.0,19.0,24.0,52.0,50.0,14.0,25.0,17.0,14.0,6.0,15.0,13.0,77.0,82.0,22.0,17.0,13.0,16.0,18.0,8.0,8.0,8.0,10.0,4.0,16.0,7.0,15.0,7.0,13.0,26.0,16.0,8.0,21.0,12.0,30.0,14.0,33.0,35.0,9.0,39.0,40.0,21.0,17.0,13.0,10.0,12.0,12.0,11.0,13.0,21.0,5.0,16.0,6.0,6.0,3.0,6.0,19.0,23.0,7.0,15.0,8.0,7.0,9.0,14.0,25.0,41.0,20.0,20.0,8.0,9.0,16.0,7.0,16.0,10.0,11.0,14.0,17.0,9.0,14.0,19.0,5.0,8.0,22.0,26.0,11.0,14.0,12.0,12.0,18.0,21.0,86.0,30.0,11.0,25.0,31.0,33.0,16.0,27.0,17.0,24.0,69.0,27.0,111.0,17.0,20.0,6.0,65.0,12.0,17.0,27.0,54.0,25.0
20180119,0,SO2_24h,12.0,25.0,66.0,58.0,56.0,57.0,42.0,22.0,35.0,19.0,63.0,35.0,62.0,160.0,46.0,47.0,26.0,60.0,48.0,10.0,17.0,14.0,31.0,24.0,11.0,16.0,19.0,9.0,14.0,11.0,12.0,11.0,15.0,10.0,20.0,13.0,9.0,7.0,16.0,13.0,9.0,7.0,9.0,12.0,71.0,28.0,27.0,6.0,8.0,18.0,10.0,16.0,28.0,11.0,25.0,22.0,13.0,18.0,15.0,7.0,11.0,14.0,20.0,18.0,7.0,36.0,51.0,31.0,88.0,11.0,13.0,16.0,41.0,11.0,11.0,56.0,12.0,42.0,31.0,37.0,30.0,69.0,65.0,31.0,36.0,72.0,36.0,35.0,29.0,14.0,79.0,24.0,14.0,23.0,18.0,8.0,11.0,11.0,14.0,18.0,16.0,17.0,12.0,43.0,75.0,184.0,127.0,33.0,30.0,39.0,39.0,112.0,25.0,42.0,16.0,22.0,15.0,21.0,13.0,32.0,59.0,23.0,38.0,26.0,39.0,13.0,13.0,6.0,10.0,6.0,22.0,13.0,28.0,3.0,10.0,30.0,50.0,19.0,22.0,9.0,16.0,14.0,9.0,46.0,42.0,64.0,31.0,42.0,62.0,15.0,109.0,7.0,7.0,10.0,16.0,68.0,27.0,209.0,156.0,89.0,149.0,12.0,24.0,5.0,6.0,31.0,12.0,13.0,69.0,32.0,44.0,20.0,30.0,34.0,17.0,15.0,23.0,18.0,20.0,13.0,17.0,16.0,60.0,37.0,18.0,15.0,17.0,18.0,11.0,8.0,12.0,10.0,13.0,11.0,13.0,15.0,17.0,8.0,15.0,10.0,16.0,11.0,17.0,41.0,35.0,24.0,28.0,34.0,17.0,64.0,57.0,49.0,27.0,26.0,9.0,13.0,11.0,10.0,12.0,23.0,9.0,16.0,6.0,7.0,3.0,7.0,19.0,25.0,4.0,21.0,13.0,6.0,9.0,13.0,23.0,31.0,34.0,26.0,10.0,13.0,24.0,10.0,16.0,14.0,18.0,14.0,20.0,18.0,17.0,14.0,5.0,13.0,25.0,28.0,13.0,17.0,26.0,14.0,16.0,25.0,63.0,38.0,11.0,94.0,33.0,28.0,18.0,37.0,27.0,43.0,72.0,25.0,69.0,27.0,17.0,6.0,72.0,14.0,22.0,30.0,51.0,42.0
20180119,0,NO2,104.0,86.0,90.0,116.0,101.0,110.0,88.0,31.0,55.0,87.0,89.0,89.0,119.0,98.0,75.0,67.0,42.0,65.0,85.0,63.0,81.0,58.0,75.0,80.0,55.0,60.0,65.0,66.0,62.0,65.0,75.0,49.0,53.0,31.0,63.0,59.0,18.0,18.0,52.0,65.0,43.0,62.0,31.0,52.0,110.0,82.0,99.0,41.0,34.0,196.0,42.0,76.0,186.0,79.0,79.0,207.0,55.0,113.0,83.0,7.0,59.0,75.0,30.0,53.0,57.0,99.0,89.0,31.0,62.0,77.0,38.0,48.0,64.0,27.0,42.0,40.0,39.0,75.0,92.0,96.0,81.0,112.0,87.0,68.0,71.0,72.0,66.0,71.0,101.0,59.0,83.0,85.0,19.0,16.0,32.0,63.0,19.0,38.0,105.0,36.0,78.0,43.0,91.0,45.0,74.0,68.0,81.0,24.0,26.0,66.0,54.0,81.0,51.0,24.0,47.0,38.0,46.0,42.0,47.0,87.0,120.0,77.0,111.0,70.0,63.0,37.0,55.0,20.0,33.0,21.0,29.0,28.0,50.0,42.0,68.0,39.0,68.0,41.0,33.0,56.0,33.0,38.0,32.0,87.0,78.0,72.0,69.0,102.0,28.0,12.0,61.0,19.0,47.0,51.0,53.0,53.0,25.0,78.0,61.0,74.0,66.0,17.0,52.0,17.0,14.0,46.0,11.0,22.0,62.0,69.0,78.0,62.0,57.0,49.0,50.0,32.0,45.0,43.0,23.0,18.0,60.0,36.0,25.0,61.0,71.0,48.0,55.0,59.0,68.0,33.0,49.0,63.0,61.0,59.0,75.0,64.0,64.0,32.0,57.0,48.0,58.0,15.0,38.0,40.0,55.0,61.0,50.0,42.0,45.0,51.0,134.0,119.0,64.0,77.0,76.0,98.0,36.0,70.0,50.0,48.0,25.0,48.0,19.0,19.0,44.0,24.0,31.0,24.0,30.0,40.0,30.0,15.0,20.0,76.0,39.0,105.0,71.0,38.0,58.0,53.0,68.0,55.0,29.0,44.0,33.0,44.0,79.0,21.0,37.0,18.0,29.0,24.0,25.0,18.0,28.0,7.0,17.0,23.0,28.0,51.0,91.0,52.0,58.0,28.0,49.0,67.0,43.0,74.0,41.0,32.0,60.0,52.0,19.0,46.0,58.0,31.0,74.0,82.0,33.0,25.0,36.0,38.0
20180119,0,NO2_24h,77.0,81.0,90.0,89.0,75.0,95.0,89.0,32.0,47.0,83.0,93.0,75.0,104.0,82.0,59.0,64.0,53.0,48.0,58.0,60.0,70.0,35.0,64.0,64.0,56.0,62.0,63.0,53.0,49.0,70.0,66.0,61.0,71.0,43.0,67.0,54.0,32.0,23.0,63.0,63.0,29.0,60.0,41.0,45.0,112.0,94.0,93.0,49.0,38.0,164.0,57.0,77.0,141.0,85.0,115.0,112.0,61.0,79.0,59.0,24.0,60.0,72.0,30.0,35.0,39.0,93.0,75.0,37.0,47.0,73.0,39.0,54.0,55.0,26.0,45.0,44.0,35.0,83.0,65.0,84.0,83.0,102.0,94.0,61.0,81.0,76.0,65.0,70.0,76.0,74.0,98.0,62.0,36.0,31.0,31.0,52.0,26.0,44.0,72.0,32.0,48.0,31.0,78.0,38.0,70.0,65.0,61.0,30.0,42.0,63.0,50.0,66.0,33.0,32.0,44.0,55.0,67.0,52.0,41.0,94.0,101.0,73.0,117.0,74.0,60.0,45.0,41.0,25.0,26.0,21.0,43.0,29.0,51.0,25.0,50.0,55.0,59.0,48.0,54.0,65.0,61.0,33.0,26.0,85.0,65.0,70.0,59.0,76.0,29.0,26.0,50.0,25.0,45.0,42.0,59.0,52.0,28.0,74.0,65.0,64.0,65.0,33.0,29.0,16.0,18.0,25.0,13.0,22.0,42.0,60.0,69.0,52.0,42.0,34.0,26.0,26.0,35.0,33.0,34.0,25.0,39.0,35.0,31.0,42.0,43.0,38.0,55.0,70.0,67.0,23.0,52.0,45.0,46.0,42.0,49.0,76.0,78.0,29.0,42.0,31.0,51.0,35.0,29.0,44.0,45.0,46.0,48.0,37.0,32.0,60.0,125.0,133.0,80.0,74.0,53.0,70.0,55.0,51.0,55.0,47.0,43.0,44.0,22.0,36.0,42.0,29.0,38.0,34.0,24.0,36.0,41.0,13.0,24.0,56.0,37.0,54.0,47.0,31.0,45.0,39.0,52.0,30.0,27.0,50.0,45.0,52.0,67.0,51.0,53.0,29.0,36.0,44.0,38.0,21.0,29.0,21.0,23.0,15.0,22.0,54.0,74.0,50.0,49.0,44.0,41.0,41.0,30.0,63.0,43.0,35.0,45.0,42.0,30.0,36.0,45.0,22.0,59.0,47.0,47.0,46.0,32.0,36.0
20180119,0,O3,4.0,8.0,10.0,9.0,9.0,3.0,9.0,42.0,5.0,3.0,4.0,7.0,12.0,8.0,9.0,16.0,39.0,17.0,15.0,50.0,15.0,40.0,17.0,17.0,29.0,26.0,24.0,17.0,32.0,21.0,5.0,35.0,53.0,64.0,33.0,32.0,70.0,74.0,12.0,12.0,27.0,23.0,53.0,34.0,12.0,18.0,6.0,24.0,23.0,20.0,69.0,40.0,16.0,35.0,29.0,6.0,51.0,54.0,102.0,67.0,5.0,20.0,7.0,14.0,26.0,6.0,7.0,24.0,24.0,19.0,28.0,12.0,16.0,63.0,37.0,29.0,60.0,26.0,8.0,6.0,15.0,3.0,13.0,21.0,12.0,12.0,29.0,34.0,7.0,27.0,7.0,6.0,88.0,139.0,95.0,5.0,87.0,67.0,17.0,65.0,64.0,14.0,11.0,19.0,13.0,8.0,15.0,43.0,53.0,18.0,15.0,6.0,30.0,42.0,15.0,37.0,53.0,37.0,33.0,6.0,10.0,12.0,6.0,22.0,5.0,22.0,49.0,40.0,75.0,48.0,68.0,96.0,45.0,40.0,12.0,72.0,13.0,4.0,77.0,22.0,56.0,16.0,39.0,6.0,7.0,11.0,9.0,3.0,45.0,79.0,8.0,45.0,28.0,36.0,40.0,30.0,57.0,7.0,17.0,8.0,11.0,63.0,21.0,58.0,67.0,39.0,52.0,73.0,15.0,14.0,22.0,4.0,8.0,15.0,15.0,42.0,24.0,30.0,62.0,37.0,20.0,30.0,42.0,35.0,30.0,27.0,48.0,22.0,34.0,20.0,37.0,14.0,34.0,17.0,23.0,33.0,35.0,68.0,12.0,27.0,13.0,99.0,3.0,7.0,23.0,4.0,59.0,37.0,19.0,19.0,12.0,5.0,45.0,14.0,4.0,9.0,57.0,2.0,25.0,26.0,31.0,56.0,39.0,30.0,20.0,46.0,32.0,37.0,22.0,24.0,50.0,55.0,47.0,4.0,78.0,37.0,28.0,28.0,13.0,15.0,7.0,20.0,66.0,25.0,45.0,59.0,9.0,31.0,38.0,63.0,18.0,50.0,56.0,35.0,86.0,70.0,92.0,58.0,33.0,16.0,3.0,33.0,11.0,31.0,24.0,13.0,33.0,4.0,54.0,54.0,4.0,10.0,45.0,19.0,17.0,15.0,14.0,6.0,77.0,53.0,36.0,20.0
