date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180212,0,AQI,87.0,57.0,82.0,63.0,42.0,74.0,62.0,91.0,98.0,55.0,79.0,72.0,70.0,66.0,79.0,67.0,44.0,75.0,80.0,131.0,167.0,102.0,69.0,85.0,136.0,134.0,72.0,109.0,107.0,77.0,96.0,109.0,87.0,112.0,96.0,116.0,89.0,97.0,84.0,83.0,72.0,120.0,52.0,122.0,69.0,74.0,50.0,127.0,177.0,74.0,69.0,91.0,89.0,85.0,85.0,81.0,75.0,117.0,104.0,74.0,47.0,104.0,108.0,106.0,48.0,97.0,91.0,77.0,45.0,175.0,198.0,174.0,54.0,46.0,130.0,55.0,98.0,103.0,67.0,84.0,100.0,75.0,78.0,87.0,49.0,89.0,87.0,62.0,74.0,52.0,70.0,76.0,63.0,136.0,119.0,66.0,56.0,103.0,86.0,46.0,97.0,102.0,96.0,85.0,63.0,120.0,79.0,64.0,86.0,71.0,64.0,56.0,64.0,53.0,36.0,38.0,109.0,127.0,131.0,60.0,69.0,57.0,57.0,67.0,72.0,178.0,177.0,172.0,168.0,115.0,127.0,132.0,113.0,50.0,106.0,118.0,67.0,109.0,116.0,119.0,113.0,98.0,71.0,95.0,80.0,63.0,106.0,97.0,42.0,52.0,50.0,75.0,78.0,75.0,56.0,57.0,61.0,65.0,80.0,81.0,73.0,38.0,44.0,38.0,42.0,71.0,39.0,44.0,65.0,70.0,77.0,55.0,55.0,58.0,58.0,38.0,32.0,41.0,36.0,56.0,37.0,46.0,35.0,35.0,117.0,131.0,113.0,78.0,121.0,85.0,140.0,96.0,115.0,85.0,78.0,120.0,105.0,82.0,43.0,50.0,42.0,81.0,109.0,149.0,109.0,90.0,116.0,124.0,109.0,93.0,56.0,52.0,82.0,64.0,63.0,81.0,106.0,68.0,128.0,69.0,161.0,112.0,107.0,143.0,116.0,100.0,175.0,127.0,145.0,122.0,178.0,128.0,124.0,125.0,97.0,120.0,139.0,124.0,136.0,95.0,110.0,116.0,82.0,115.0,92.0,115.0,118.0,88.0,88.0,130.0,110.0,107.0,70.0,143.0,29.0,54.0,30.0,45.0,78.0,135.0,56.0,90.0,62.0,59.0,119.0,71.0,113.0,56.0,67.0,57.0,132.0,81.0,33.0,42.0,89.0,74.0,49.0,75.0,66.0,80.0,67.0,69.0
20180212,0,PM2.5,11.0,20.0,26.0,26.0,17.0,45.0,23.0,29.0,17.0,18.0,54.0,45.0,20.0,15.0,15.0,20.0,12.0,14.0,58.0,77.0,35.0,39.0,22.0,48.0,30.0,55.0,32.0,32.0,40.0,28.0,50.0,66.0,35.0,58.0,66.0,65.0,40.0,52.0,43.0,48.0,29.0,36.0,27.0,58.0,25.0,18.0,14.0,96.0,133.0,53.0,49.0,67.0,66.0,62.0,62.0,59.0,54.0,88.0,77.0,53.0,32.0,63.0,80.0,79.0,25.0,57.0,51.0,40.0,22.0,132.0,148.0,131.0,17.0,9.0,98.0,33.0,33.0,65.0,24.0,35.0,54.0,32.0,31.0,35.0,10.0,41.0,64.0,27.0,13.0,11.0,29.0,55.0,41.0,103.0,89.0,47.0,39.0,76.0,63.0,32.0,72.0,75.0,48.0,14.0,22.0,90.0,26.0,9.0,38.0,18.0,12.0,11.0,13.0,31.0,21.0,26.0,29.0,37.0,89.0,17.0,27.0,13.0,19.0,32.0,32.0,134.0,133.0,130.0,127.0,82.0,96.0,100.0,84.0,35.0,79.0,86.0,43.0,81.0,87.0,82.0,76.0,73.0,51.0,53.0,45.0,34.0,79.0,50.0,13.0,14.0,27.0,54.0,39.0,17.0,39.0,7.0,13.0,18.0,58.0,27.0,28.0,23.0,15.0,15.0,21.0,5.0,7.0,20.0,11.0,19.0,19.0,13.0,14.0,16.0,36.0,12.0,19.0,25.0,24.0,39.0,23.0,32.0,15.0,23.0,56.0,48.0,42.0,41.0,64.0,55.0,51.0,30.0,55.0,35.0,44.0,73.0,36.0,36.0,29.0,34.0,29.0,34.0,66.0,114.0,81.0,50.0,87.0,93.0,81.0,57.0,24.0,21.0,35.0,15.0,9.0,37.0,52.0,29.0,97.0,40.0,122.0,60.0,64.0,109.0,87.0,62.0,132.0,96.0,109.0,92.0,134.0,96.0,78.0,94.0,72.0,90.0,106.0,93.0,103.0,58.0,82.0,87.0,42.0,69.0,49.0,73.0,69.0,60.0,65.0,85.0,64.0,55.0,50.0,109.0,18.0,37.0,20.0,27.0,57.0,102.0,18.0,57.0,34.0,24.0,89.0,47.0,84.0,37.0,48.0,30.0,100.0,39.0,14.0,23.0,66.0,53.0,28.0,54.0,47.0,39.0,15.0,49.0
20180212,0,PM2.5_24h,9.0,21.0,26.0,20.0,20.0,51.0,22.0,16.0,13.0,15.0,35.0,45.0,37.0,17.0,10.0,16.0,14.0,15.0,27.0,44.0,44.0,54.0,39.0,76.0,67.0,46.0,52.0,57.0,38.0,53.0,56.0,37.0,45.0,52.0,70.0,45.0,37.0,30.0,58.0,62.0,55.0,66.0,36.0,67.0,33.0,27.0,28.0,109.0,138.0,58.0,55.0,62.0,63.0,63.0,61.0,54.0,56.0,70.0,67.0,55.0,31.0,62.0,71.0,47.0,14.0,48.0,52.0,52.0,21.0,115.0,141.0,111.0,18.0,10.0,41.0,31.0,48.0,51.0,62.0,33.0,52.0,29.0,32.0,61.0,14.0,30.0,63.0,45.0,44.0,15.0,25.0,65.0,45.0,59.0,67.0,44.0,43.0,60.0,64.0,33.0,61.0,66.0,49.0,12.0,24.0,31.0,23.0,13.0,32.0,19.0,19.0,32.0,15.0,20.0,20.0,18.0,66.0,57.0,76.0,28.0,36.0,23.0,24.0,43.0,23.0,106.0,115.0,126.0,110.0,77.0,98.0,75.0,87.0,32.0,62.0,62.0,40.0,54.0,86.0,52.0,61.0,72.0,72.0,58.0,33.0,25.0,48.0,37.0,23.0,23.0,20.0,51.0,81.0,74.0,48.0,17.0,10.0,21.0,40.0,13.0,29.0,18.0,18.0,12.0,15.0,9.0,8.0,22.0,14.0,18.0,20.0,17.0,23.0,34.0,15.0,14.0,18.0,21.0,16.0,28.0,23.0,26.0,12.0,14.0,72.0,73.0,74.0,74.0,80.0,71.0,59.0,68.0,81.0,68.0,72.0,82.0,62.0,46.0,29.0,30.0,21.0,48.0,61.0,90.0,81.0,64.0,80.0,95.0,89.0,59.0,23.0,22.0,34.0,47.0,45.0,79.0,54.0,65.0,102.0,45.0,113.0,88.0,113.0,122.0,104.0,90.0,128.0,97.0,98.0,111.0,125.0,88.0,81.0,77.0,69.0,79.0,90.0,99.0,96.0,63.0,81.0,67.0,31.0,57.0,43.0,62.0,52.0,50.0,59.0,73.0,54.0,45.0,33.0,69.0,22.0,44.0,18.0,16.0,52.0,56.0,19.0,62.0,29.0,28.0,47.0,44.0,28.0,27.0,43.0,25.0,71.0,35.0,12.0,28.0,30.0,40.0,40.0,53.0,50.0,32.0,18.0,36.0
20180212,0,PM10,122.0,61.0,111.0,73.0,41.0,96.0,71.0,129.0,144.0,57.0,106.0,91.0,87.0,79.0,106.0,82.0,43.0,98.0,66.0,209.0,281.0,151.0,86.0,117.0,220.0,215.0,91.0,166.0,162.0,101.0,140.0,166.0,121.0,171.0,140.0,180.0,125.0,141.0,115.0,114.0,91.0,187.0,51.0,192.0,86.0,95.0,49.0,195.0,169.0,66.0,62.0,85.0,84.0,68.0,74.0,64.0,60.0,96.0,125.0,63.0,46.0,156.0,137.0,115.0,47.0,141.0,129.0,101.0,44.0,177.0,217.0,218.0,55.0,45.0,143.0,57.0,143.0,154.0,81.0,116.0,148.0,97.0,103.0,122.0,48.0,126.0,110.0,72.0,95.0,51.0,87.0,71.0,74.0,,129.0,,48.0,73.0,78.0,32.0,86.0,151.0,140.0,118.0,74.0,147.0,105.0,76.0,120.0,89.0,76.0,59.0,76.0,54.0,35.0,36.0,166.0,202.0,209.0,67.0,86.0,62.0,62.0,81.0,92.0,249.0,288.0,233.0,256.0,178.0,121.0,124.0,108.0,38.0,160.0,184.0,81.0,131.0,111.0,185.0,173.0,129.0,66.0,138.0,108.0,74.0,130.0,141.0,15.0,26.0,49.0,80.0,104.0,97.0,46.0,62.0,70.0,77.0,103.0,109.0,94.0,37.0,43.0,21.0,41.0,90.0,19.0,26.0,77.0,87.0,102.0,58.0,57.0,63.0,63.0,32.0,24.0,38.0,27.0,49.0,32.0,36.0,23.0,34.0,182.0,209.0,174.0,104.0,189.0,117.0,227.0,140.0,177.0,117.0,103.0,188.0,157.0,111.0,42.0,49.0,27.0,109.0,166.0,173.0,155.0,128.0,113.0,146.0,166.0,134.0,59.0,51.0,112.0,76.0,73.0,110.0,160.0,84.0,180.0,86.0,201.0,172.0,162.0,217.0,163.0,148.0,157.0,176.0,238.0,124.0,179.0,203.0,195.0,114.0,108.0,141.0,124.0,118.0,133.0,138.0,117.0,101.0,112.0,177.0,131.0,178.0,184.0,123.0,99.0,207.0,167.0,161.0,66.0,141.0,24.0,52.0,29.0,38.0,78.0,139.0,59.0,127.0,71.0,66.0,149.0,90.0,124.0,59.0,63.0,61.0,164.0,109.0,32.0,41.0,102.0,71.0,48.0,59.0,,108.0,81.0,86.0
20180212,0,PM10_24h,81.0,67.0,99.0,63.0,53.0,119.0,59.0,99.0,82.0,56.0,81.0,114.0,113.0,89.0,90.0,55.0,52.0,53.0,41.0,140.0,175.0,131.0,116.0,241.0,216.0,148.0,117.0,156.0,141.0,184.0,122.0,103.0,91.0,107.0,138.0,118.0,96.0,94.0,124.0,108.0,114.0,176.0,51.0,156.0,134.0,89.0,132.0,189.0,154.0,69.0,73.0,82.0,84.0,74.0,80.0,63.0,68.0,75.0,89.0,65.0,45.0,174.0,105.0,77.0,35.0,122.0,130.0,131.0,59.0,142.0,183.0,164.0,110.0,93.0,83.0,62.0,95.0,143.0,173.0,139.0,164.0,89.0,120.0,228.0,65.0,112.0,161.0,104.0,142.0,59.0,95.0,69.0,56.0,56.0,92.0,51.0,62.0,68.0,74.0,43.0,70.0,125.0,186.0,74.0,93.0,93.0,90.0,58.0,83.0,66.0,61.0,75.0,49.0,37.0,45.0,27.0,176.0,171.0,183.0,116.0,110.0,158.0,111.0,158.0,101.0,257.0,272.0,186.0,222.0,188.0,121.0,95.0,115.0,44.0,153.0,140.0,65.0,99.0,140.0,154.0,159.0,121.0,91.0,132.0,95.0,66.0,123.0,127.0,61.0,37.0,45.0,88.0,217.0,262.0,69.0,114.0,86.0,93.0,116.0,74.0,117.0,44.0,75.0,22.0,40.0,60.0,15.0,35.0,79.0,64.0,76.0,38.0,53.0,65.0,41.0,32.0,41.0,36.0,33.0,39.0,38.0,58.0,23.0,23.0,222.0,206.0,234.0,162.0,206.0,132.0,182.0,211.0,248.0,155.0,229.0,187.0,156.0,85.0,36.0,36.0,25.0,96.0,125.0,131.0,129.0,117.0,97.0,127.0,135.0,105.0,83.0,85.0,122.0,177.0,208.0,214.0,192.0,215.0,160.0,159.0,164.0,231.0,226.0,175.0,186.0,204.0,148.0,160.0,202.0,152.0,184.0,201.0,172.0,104.0,87.0,109.0,109.0,120.0,125.0,117.0,128.0,83.0,105.0,155.0,105.0,153.0,160.0,113.0,113.0,189.0,157.0,144.0,48.0,86.0,27.0,65.0,39.0,33.0,67.0,122.0,97.0,189.0,77.0,110.0,117.0,113.0,44.0,75.0,64.0,95.0,151.0,106.0,45.0,80.0,88.0,60.0,76.0,62.0,62.0,84.0,74.0,72.0
20180212,0,SO2,5.0,17.0,10.0,11.0,14.0,38.0,8.0,19.0,11.0,5.0,43.0,27.0,12.0,6.0,20.0,21.0,12.0,28.0,24.0,15.0,25.0,19.0,16.0,30.0,13.0,15.0,18.0,16.0,14.0,9.0,10.0,9.0,8.0,7.0,17.0,14.0,5.0,6.0,13.0,8.0,4.0,8.0,3.0,9.0,32.0,12.0,10.0,10.0,10.0,8.0,6.0,8.0,7.0,9.0,8.0,8.0,7.0,8.0,12.0,6.0,6.0,7.0,23.0,12.0,6.0,22.0,31.0,20.0,93.0,13.0,15.0,25.0,18.0,7.0,26.0,50.0,14.0,61.0,25.0,15.0,14.0,62.0,50.0,21.0,33.0,48.0,48.0,17.0,9.0,5.0,30.0,11.0,8.0,11.0,11.0,2.0,7.0,5.0,14.0,6.0,29.0,23.0,17.0,28.0,17.0,219.0,12.0,14.0,62.0,26.0,24.0,18.0,16.0,36.0,7.0,13.0,14.0,44.0,25.0,30.0,53.0,8.0,12.0,24.0,22.0,14.0,24.0,7.0,12.0,9.0,12.0,10.0,11.0,2.0,7.0,19.0,26.0,8.0,12.0,9.0,4.0,31.0,12.0,21.0,36.0,87.0,11.0,15.0,4.0,4.0,45.0,12.0,13.0,13.0,9.0,11.0,11.0,17.0,99.0,33.0,12.0,24.0,10.0,4.0,11.0,15.0,4.0,10.0,37.0,9.0,51.0,6.0,22.0,13.0,8.0,9.0,2.0,11.0,9.0,6.0,11.0,17.0,10.0,5.0,34.0,15.0,16.0,28.0,9.0,9.0,14.0,12.0,18.0,6.0,12.0,15.0,14.0,7.0,8.0,7.0,5.0,6.0,8.0,10.0,17.0,11.0,10.0,14.0,10.0,21.0,18.0,11.0,26.0,15.0,16.0,7.0,13.0,13.0,12.0,17.0,13.0,15.0,12.0,8.0,1.0,11.0,44.0,18.0,15.0,7.0,8.0,6.0,6.0,9.0,9.0,15.0,12.0,15.0,8.0,8.0,13.0,6.0,13.0,6.0,11.0,6.0,15.0,7.0,12.0,20.0,5.0,5.0,28.0,46.0,4.0,8.0,9.0,10.0,7.0,10.0,24.0,7.0,5.0,10.0,31.0,9.0,12.0,15.0,28.0,11.0,44.0,27.0,85.0,12.0,18.0,5.0,39.0,5.0,6.0,63.0,11.0,22.0
20180212,0,SO2_24h,4.0,11.0,15.0,11.0,20.0,43.0,9.0,12.0,7.0,4.0,33.0,16.0,20.0,6.0,14.0,18.0,16.0,27.0,20.0,14.0,15.0,19.0,20.0,21.0,15.0,13.0,17.0,13.0,13.0,14.0,9.0,10.0,9.0,9.0,21.0,12.0,7.0,7.0,12.0,9.0,6.0,8.0,4.0,10.0,32.0,19.0,14.0,13.0,10.0,9.0,8.0,8.0,7.0,9.0,8.0,8.0,9.0,7.0,10.0,5.0,5.0,7.0,18.0,14.0,5.0,20.0,47.0,19.0,64.0,13.0,13.0,17.0,9.0,8.0,19.0,40.0,8.0,29.0,46.0,21.0,17.0,28.0,44.0,30.0,21.0,24.0,33.0,25.0,20.0,6.0,27.0,12.0,7.0,9.0,18.0,3.0,8.0,5.0,13.0,6.0,15.0,15.0,22.0,16.0,30.0,69.0,14.0,13.0,40.0,23.0,24.0,52.0,12.0,20.0,9.0,14.0,19.0,26.0,14.0,23.0,36.0,11.0,14.0,16.0,16.0,16.0,31.0,6.0,16.0,11.0,13.0,8.0,19.0,2.0,6.0,21.0,32.0,11.0,10.0,6.0,5.0,20.0,12.0,18.0,26.0,47.0,19.0,15.0,21.0,17.0,43.0,11.0,11.0,17.0,6.0,16.0,11.0,22.0,42.0,12.0,26.0,6.0,13.0,4.0,8.0,17.0,8.0,9.0,21.0,11.0,31.0,8.0,30.0,23.0,7.0,10.0,2.0,9.0,8.0,6.0,11.0,18.0,11.0,7.0,21.0,13.0,24.0,22.0,14.0,11.0,13.0,11.0,24.0,7.0,19.0,16.0,15.0,6.0,8.0,6.0,5.0,7.0,8.0,10.0,13.0,15.0,7.0,15.0,9.0,17.0,13.0,14.0,22.0,18.0,16.0,10.0,15.0,15.0,16.0,17.0,7.0,20.0,14.0,9.0,2.0,12.0,24.0,19.0,18.0,12.0,11.0,15.0,8.0,8.0,8.0,13.0,10.0,16.0,9.0,8.0,15.0,6.0,18.0,9.0,10.0,6.0,12.0,11.0,10.0,20.0,5.0,6.0,24.0,27.0,6.0,8.0,19.0,11.0,9.0,19.0,14.0,8.0,4.0,41.0,25.0,15.0,11.0,17.0,39.0,13.0,56.0,25.0,19.0,13.0,9.0,6.0,56.0,7.0,6.0,29.0,27.0,31.0
20180212,0,NO2,6.0,47.0,7.0,18.0,27.0,37.0,13.0,19.0,17.0,29.0,40.0,25.0,14.0,15.0,19.0,27.0,13.0,16.0,32.0,58.0,34.0,18.0,26.0,55.0,13.0,24.0,36.0,23.0,17.0,20.0,35.0,69.0,42.0,46.0,46.0,26.0,32.0,36.0,35.0,44.0,14.0,40.0,16.0,83.0,44.0,25.0,16.0,69.0,47.0,30.0,17.0,23.0,28.0,33.0,30.0,20.0,17.0,26.0,41.0,9.0,38.0,61.0,20.0,50.0,19.0,72.0,68.0,21.0,41.0,104.0,58.0,72.0,23.0,11.0,44.0,62.0,23.0,54.0,31.0,22.0,51.0,34.0,34.0,49.0,13.0,51.0,61.0,48.0,16.0,2.0,52.0,22.0,19.0,24.0,26.0,33.0,15.0,29.0,28.0,10.0,41.0,42.0,48.0,17.0,14.0,59.0,14.0,5.0,38.0,22.0,9.0,19.0,10.0,27.0,14.0,29.0,37.0,34.0,56.0,49.0,42.0,12.0,13.0,35.0,62.0,46.0,79.0,58.0,53.0,28.0,26.0,19.0,20.0,8.0,64.0,47.0,53.0,37.0,41.0,54.0,55.0,40.0,21.0,59.0,31.0,50.0,45.0,57.0,16.0,32.0,29.0,37.0,26.0,17.0,24.0,7.0,6.0,14.0,52.0,36.0,35.0,15.0,8.0,7.0,21.0,4.0,2.0,9.0,8.0,9.0,14.0,9.0,18.0,10.0,14.0,15.0,6.0,8.0,11.0,7.0,11.0,16.0,6.0,18.0,33.0,25.0,46.0,39.0,49.0,13.0,33.0,43.0,53.0,26.0,28.0,79.0,17.0,21.0,25.0,18.0,13.0,15.0,25.0,40.0,51.0,30.0,29.0,51.0,37.0,21.0,38.0,26.0,45.0,20.0,17.0,32.0,61.0,25.0,39.0,25.0,60.0,58.0,41.0,44.0,23.0,36.0,57.0,46.0,58.0,42.0,57.0,27.0,50.0,22.0,17.0,29.0,21.0,42.0,19.0,32.0,30.0,33.0,34.0,48.0,29.0,33.0,39.0,38.0,40.0,20.0,34.0,44.0,32.0,18.0,14.0,12.0,13.0,6.0,19.0,39.0,31.0,17.0,17.0,35.0,45.0,40.0,26.0,29.0,34.0,17.0,55.0,57.0,22.0,19.0,52.0,35.0,38.0,13.0,9.0,23.0,7.0,35.0
20180212,0,NO2_24h,6.0,38.0,20.0,20.0,31.0,37.0,15.0,9.0,6.0,21.0,32.0,30.0,25.0,10.0,15.0,19.0,21.0,17.0,23.0,45.0,44.0,36.0,28.0,40.0,33.0,37.0,46.0,39.0,25.0,28.0,38.0,38.0,24.0,36.0,49.0,29.0,17.0,23.0,34.0,24.0,14.0,43.0,17.0,41.0,42.0,39.0,34.0,63.0,39.0,30.0,17.0,16.0,24.0,28.0,26.0,24.0,19.0,22.0,33.0,10.0,38.0,40.0,24.0,40.0,12.0,48.0,54.0,27.0,23.0,74.0,41.0,38.0,12.0,10.0,35.0,38.0,20.0,38.0,43.0,29.0,45.0,27.0,35.0,38.0,17.0,26.0,42.0,41.0,37.0,6.0,31.0,25.0,18.0,20.0,20.0,21.0,14.0,21.0,29.0,12.0,24.0,29.0,39.0,8.0,22.0,21.0,13.0,10.0,32.0,22.0,19.0,32.0,10.0,18.0,13.0,21.0,44.0,42.0,32.0,32.0,34.0,23.0,16.0,34.0,28.0,42.0,56.0,39.0,40.0,23.0,23.0,17.0,21.0,11.0,43.0,38.0,41.0,28.0,39.0,32.0,37.0,29.0,24.0,43.0,28.0,29.0,32.0,42.0,15.0,33.0,17.0,32.0,34.0,40.0,33.0,14.0,7.0,16.0,23.0,17.0,14.0,10.0,9.0,8.0,13.0,7.0,4.0,9.0,8.0,12.0,14.0,19.0,27.0,18.0,13.0,15.0,9.0,9.0,11.0,10.0,12.0,16.0,7.0,14.0,50.0,28.0,46.0,45.0,47.0,13.0,39.0,33.0,58.0,29.0,36.0,48.0,29.0,19.0,21.0,14.0,14.0,14.0,14.0,31.0,28.0,22.0,22.0,24.0,20.0,15.0,31.0,22.0,36.0,35.0,37.0,38.0,41.0,41.0,42.0,25.0,51.0,46.0,41.0,36.0,25.0,40.0,43.0,27.0,35.0,31.0,50.0,15.0,30.0,22.0,17.0,25.0,19.0,31.0,18.0,20.0,26.0,18.0,34.0,36.0,25.0,30.0,31.0,27.0,36.0,22.0,27.0,25.0,27.0,25.0,14.0,9.0,18.0,6.0,17.0,31.0,17.0,19.0,17.0,19.0,30.0,26.0,13.0,23.0,35.0,11.0,39.0,31.0,12.0,15.0,19.0,22.0,36.0,15.0,10.0,23.0,16.0,26.0
20180212,0,O3,69.0,37.0,77.0,71.0,61.0,48.0,72.0,55.0,67.0,49.0,40.0,48.0,76.0,66.0,66.0,53.0,77.0,59.0,47.0,56.0,54.0,71.0,51.0,28.0,65.0,67.0,47.0,61.0,65.0,61.0,61.0,21.0,43.0,38.0,69.0,88.0,40.0,38.0,46.0,22.0,54.0,45.0,53.0,15.0,37.0,58.0,73.0,54.0,59.0,84.0,92.0,81.0,76.0,68.0,79.0,104.0,90.0,74.0,70.0,72.0,9.0,26.0,98.0,59.0,69.0,14.0,25.0,80.0,46.0,25.0,46.0,16.0,58.0,74.0,29.0,20.0,92.0,18.0,48.0,47.0,29.0,38.0,42.0,29.0,77.0,18.0,22.0,25.0,66.0,84.0,17.0,110.0,83.0,52.0,46.0,47.0,73.0,76.0,92.0,64.0,41.0,31.0,32.0,54.0,70.0,15.0,69.0,61.0,44.0,62.0,73.0,66.0,73.0,43.0,54.0,59.0,63.0,53.0,51.0,21.0,43.0,64.0,75.0,48.0,7.0,38.0,44.0,37.0,32.0,45.0,93.0,69.0,83.0,86.0,13.0,18.0,33.0,10.0,30.0,16.0,39.0,37.0,49.0,23.0,35.0,19.0,37.0,13.0,78.0,67.0,60.0,44.0,61.0,64.0,50.0,76.0,76.0,67.0,24.0,35.0,33.0,61.0,68.0,76.0,62.0,76.0,79.0,86.0,76.0,56.0,57.0,69.0,57.0,67.0,42.0,63.0,66.0,83.0,71.0,70.0,71.0,64.0,72.0,61.0,54.0,45.0,41.0,67.0,105.0,41.0,55.0,40.0,50.0,69.0,57.0,28.0,76.0,79.0,22.0,44.0,66.0,56.0,23.0,31.0,38.0,43.0,68.0,35.0,47.0,42.0,46.0,58.0,42.0,61.0,66.0,51.0,22.0,60.0,73.0,50.0,47.0,37.0,45.0,46.0,72.0,47.0,45.0,31.0,28.0,33.0,54.0,46.0,17.0,75.0,90.0,79.0,94.0,31.0,72.0,54.0,68.0,49.0,46.0,10.0,35.0,49.0,31.0,13.0,29.0,68.0,21.0,23.0,71.0,64.0,65.0,78.0,57.0,80.0,65.0,37.0,44.0,59.0,70.0,36.0,39.0,44.0,27.0,40.0,68.0,64.0,19.0,13.0,47.0,64.0,24.0,41.0,45.0,93.0,65.0,51.0,86.0,38.0
