date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180316,0,AQI,76.0,52.0,58.0,53.0,41.0,47.0,59.0,48.0,37.0,63.0,59.0,52.0,55.0,109.0,39.0,41.0,57.0,46.0,51.0,46.0,49.0,28.0,44.0,60.0,56.0,30.0,36.0,49.0,56.0,39.0,71.0,74.0,60.0,92.0,69.0,44.0,50.0,53.0,78.0,94.0,34.0,29.0,75.0,45.0,52.0,64.0,52.0,93.0,72.0,104.0,59.0,50.0,88.0,56.0,73.0,113.0,65.0,64.0,55.0,38.0,60.0,174.0,71.0,71.0,106.0,500.0,289.0,151.0,63.0,44.0,73.0,82.0,69.0,73.0,44.0,36.0,60.0,40.0,51.0,56.0,46.0,42.0,45.0,67.0,52.0,49.0,41.0,42.0,56.0,42.0,48.0,72.0,82.0,48.0,44.0,65.0,45.0,61.0,175.0,75.0,49.0,93.0,55.0,55.0,66.0,84.0,92.0,30.0,36.0,45.0,47.0,38.0,51.0,43.0,43.0,39.0,32.0,39.0,38.0,61.0,41.0,52.0,65.0,57.0,83.0,141.0,127.0,70.0,91.0,65.0,75.0,44.0,88.0,55.0,182.0,119.0,62.0,67.0,130.0,200.0,117.0,95.0,66.0,500.0,121.0,213.0,174.0,500.0,500.0,500.0,60.0,42.0,86.0,78.0,61.0,66.0,53.0,90.0,109.0,89.0,133.0,93.0,75.0,47.0,68.0,39.0,44.0,145.0,38.0,44.0,65.0,72.0,57.0,48.0,54.0,54.0,38.0,59.0,43.0,40.0,39.0,39.0,47.0,44.0,72.0,71.0,51.0,30.0,43.0,41.0,63.0,65.0,56.0,43.0,58.0,39.0,38.0,67.0,42.0,30.0,25.0,71.0,58.0,66.0,51.0,40.0,76.0,51.0,40.0,54.0,47.0,59.0,42.0,61.0,62.0,75.0,57.0,72.0,52.0,124.0,71.0,166.0,108.0,72.0,64.0,100.0,62.0,65.0,58.0,51.0,81.0,100.0,78.0,69.0,51.0,62.0,108.0,86.0,82.0,78.0,96.0,59.0,81.0,99.0,71.0,93.0,92.0,97.0,111.0,111.0,82.0,78.0,70.0,76.0,124.0,71.0,60.0,56.0,70.0,131.0,62.0,105.0,128.0,219.0,85.0,421.0,463.0,96.0,500.0,142.0,71.0,87.0,74.0,142.0,120.0,81.0,44.0,48.0,130.0,44.0,52.0,50.0
20180316,0,PM2.5,28.0,20.0,37.0,34.0,17.0,15.0,31.0,15.0,19.0,28.0,28.0,19.0,28.0,41.0,12.0,19.0,15.0,29.0,33.0,27.0,31.0,18.0,14.0,34.0,39.0,21.0,25.0,34.0,28.0,22.0,51.0,53.0,42.0,57.0,43.0,25.0,33.0,33.0,57.0,70.0,20.0,20.0,54.0,7.0,13.0,18.0,16.0,69.0,52.0,77.0,41.0,33.0,65.0,39.0,46.0,84.0,46.0,45.0,32.0,19.0,41.0,131.0,47.0,49.0,20.0,63.0,63.0,58.0,24.0,15.0,50.0,49.0,36.0,12.0,19.0,20.0,42.0,11.0,11.0,12.0,14.0,13.0,12.0,33.0,13.0,14.0,13.0,14.0,14.0,16.0,11.0,52.0,60.0,33.0,25.0,46.0,23.0,43.0,132.0,54.0,30.0,61.0,7.0,25.0,25.0,44.0,60.0,15.0,18.0,22.0,12.0,16.0,34.0,30.0,21.0,23.0,18.0,27.0,18.0,19.0,15.0,10.0,38.0,22.0,20.0,107.0,96.0,50.0,67.0,46.0,51.0,30.0,65.0,30.0,137.0,89.0,43.0,48.0,98.0,150.0,88.0,61.0,42.0,81.0,82.0,162.0,104.0,71.0,113.0,215.0,18.0,18.0,54.0,17.0,43.0,28.0,16.0,43.0,53.0,27.0,73.0,27.0,44.0,13.0,40.0,17.0,7.0,60.0,23.0,28.0,46.0,52.0,14.0,25.0,36.0,34.0,13.0,28.0,20.0,17.0,21.0,27.0,30.0,10.0,44.0,51.0,23.0,19.0,7.0,11.0,44.0,29.0,26.0,25.0,26.0,20.0,12.0,48.0,29.0,21.0,17.0,51.0,40.0,36.0,31.0,11.0,55.0,35.0,25.0,35.0,23.0,19.0,17.0,11.0,15.0,18.0,19.0,38.0,30.0,62.0,51.0,57.0,70.0,52.0,39.0,53.0,41.0,46.0,24.0,30.0,59.0,65.0,44.0,49.0,27.0,41.0,80.0,63.0,60.0,51.0,71.0,36.0,59.0,74.0,50.0,69.0,68.0,72.0,83.0,83.0,60.0,44.0,50.0,55.0,86.0,40.0,29.0,21.0,50.0,99.0,27.0,78.0,97.0,44.0,62.0,147.0,101.0,44.0,237.0,108.0,35.0,55.0,25.0,47.0,90.0,59.0,17.0,33.0,98.0,21.0,26.0,7.0
20180316,0,PM2.5_24h,19.0,43.0,98.0,44.0,22.0,76.0,56.0,14.0,21.0,39.0,56.0,55.0,87.0,63.0,14.0,22.0,28.0,14.0,14.0,44.0,37.0,32.0,50.0,100.0,56.0,44.0,56.0,75.0,68.0,81.0,61.0,36.0,46.0,75.0,75.0,54.0,28.0,21.0,52.0,57.0,29.0,37.0,78.0,33.0,50.0,48.0,71.0,47.0,32.0,51.0,34.0,36.0,49.0,36.0,40.0,56.0,39.0,44.0,35.0,20.0,40.0,105.0,43.0,49.0,16.0,85.0,58.0,56.0,43.0,15.0,28.0,29.0,28.0,26.0,22.0,23.0,64.0,67.0,49.0,34.0,50.0,52.0,45.0,76.0,25.0,52.0,44.0,41.0,57.0,39.0,58.0,34.0,73.0,24.0,28.0,36.0,41.0,35.0,82.0,86.0,29.0,51.0,50.0,20.0,85.0,85.0,142.0,12.0,26.0,18.0,19.0,10.0,16.0,22.0,18.0,16.0,31.0,37.0,36.0,76.0,65.0,60.0,81.0,90.0,83.0,54.0,60.0,36.0,47.0,33.0,36.0,25.0,38.0,21.0,129.0,81.0,31.0,51.0,102.0,137.0,82.0,48.0,43.0,108.0,74.0,55.0,61.0,69.0,119.0,191.0,39.0,14.0,64.0,66.0,83.0,97.0,27.0,84.0,82.0,53.0,70.0,30.0,23.0,16.0,18.0,18.0,8.0,70.0,14.0,33.0,29.0,36.0,18.0,23.0,15.0,17.0,17.0,17.0,17.0,16.0,14.0,24.0,17.0,9.0,54.0,42.0,65.0,35.0,37.0,17.0,54.0,48.0,67.0,27.0,75.0,31.0,34.0,66.0,33.0,29.0,20.0,45.0,35.0,37.0,33.0,44.0,35.0,31.0,36.0,44.0,59.0,63.0,55.0,61.0,77.0,78.0,64.0,81.0,44.0,74.0,41.0,62.0,49.0,37.0,29.0,58.0,27.0,41.0,18.0,19.0,39.0,37.0,27.0,50.0,27.0,34.0,49.0,40.0,47.0,35.0,45.0,56.0,69.0,67.0,68.0,68.0,71.0,68.0,64.0,75.0,62.0,62.0,49.0,45.0,51.0,33.0,27.0,19.0,43.0,73.0,39.0,50.0,41.0,57.0,38.0,171.0,99.0,37.0,224.0,55.0,47.0,48.0,67.0,77.0,79.0,51.0,22.0,35.0,136.0,21.0,10.0,16.0
20180316,0,PM10,100.0,51.0,64.0,54.0,33.0,46.0,65.0,27.0,32.0,73.0,65.0,51.0,58.0,165.0,38.0,31.0,62.0,45.0,50.0,45.0,48.0,20.0,43.0,67.0,42.0,24.0,35.0,38.0,59.0,38.0,88.0,86.0,60.0,131.0,85.0,43.0,49.0,54.0,101.0,95.0,33.0,28.0,28.0,17.0,52.0,75.0,52.0,130.0,73.0,93.0,65.0,49.0,92.0,41.0,93.0,93.0,57.0,55.0,58.0,37.0,67.0,195.0,90.0,89.0,160.0,723.0,411.0,250.0,74.0,43.0,94.0,112.0,85.0,94.0,33.0,26.0,56.0,29.0,50.0,60.0,45.0,39.0,39.0,82.0,52.0,48.0,40.0,22.0,60.0,36.0,35.0,66.0,67.0,47.0,43.0,41.0,32.0,,,63.0,48.0,133.0,58.0,58.0,80.0,115.0,131.0,29.0,31.0,35.0,20.0,22.0,50.0,29.0,33.0,38.0,,37.0,19.0,69.0,40.0,52.0,78.0,61.0,113.0,154.0,193.0,74.0,65.0,67.0,98.0,38.0,94.0,57.0,186.0,163.0,72.0,81.0,145.0,203.0,152.0,138.0,58.0,769.0,189.0,290.0,296.0,1153.0,844.0,974.0,68.0,41.0,119.0,104.0,62.0,80.0,54.0,127.0,166.0,125.0,213.0,134.0,97.0,17.0,84.0,31.0,12.0,238.0,24.0,43.0,67.0,60.0,23.0,31.0,56.0,55.0,20.0,65.0,29.0,27.0,30.0,33.0,46.0,18.0,92.0,83.0,50.0,29.0,15.0,40.0,57.0,78.0,60.0,42.0,63.0,21.0,9.0,58.0,31.0,28.0,23.0,38.0,64.0,80.0,50.0,11.0,85.0,50.0,39.0,55.0,46.0,65.0,40.0,70.0,71.0,97.0,61.0,91.0,52.0,196.0,69.0,280.0,164.0,86.0,76.0,148.0,71.0,56.0,64.0,50.0,95.0,147.0,104.0,76.0,50.0,72.0,114.0,83.0,86.0,104.0,132.0,66.0,97.0,143.0,73.0,109.0,111.0,123.0,134.0,127.0,94.0,85.0,79.0,79.0,196.0,58.0,67.0,50.0,54.0,169.0,72.0,137.0,120.0,362.0,87.0,520.0,562.0,139.0,1504.0,198.0,60.0,75.0,95.0,232.0,139.0,85.0,23.0,47.0,92.0,31.0,51.0,26.0
20180316,0,PM10_24h,57.0,103.0,197.0,121.0,46.0,178.0,158.0,53.0,53.0,113.0,116.0,124.0,207.0,234.0,76.0,35.0,73.0,24.0,22.0,43.0,64.0,66.0,74.0,128.0,105.0,65.0,80.0,83.0,88.0,91.0,100.0,58.0,63.0,117.0,111.0,82.0,52.0,38.0,75.0,84.0,40.0,58.0,95.0,51.0,137.0,101.0,252.0,75.0,56.0,70.0,55.0,52.0,74.0,49.0,74.0,66.0,63.0,57.0,55.0,34.0,62.0,157.0,73.0,88.0,52.0,243.0,296.0,177.0,304.0,31.0,49.0,54.0,129.0,307.0,43.0,31.0,89.0,133.0,166.0,123.0,130.0,109.0,85.0,157.0,97.0,125.0,115.0,87.0,111.0,61.0,131.0,46.0,98.0,35.0,50.0,43.0,75.0,46.0,95.0,96.0,47.0,111.0,158.0,123.0,157.0,193.0,240.0,37.0,42.0,27.0,32.0,25.0,32.0,34.0,27.0,24.0,49.0,57.0,52.0,201.0,180.0,232.0,222.0,204.0,180.0,86.0,88.0,49.0,59.0,53.0,53.0,39.0,57.0,32.0,178.0,130.0,56.0,77.0,135.0,190.0,127.0,90.0,62.0,273.0,180.0,231.0,121.0,321.0,875.0,1050.0,307.0,35.0,122.0,164.0,128.0,164.0,158.0,212.0,189.0,265.0,216.0,194.0,37.0,22.0,67.0,52.0,13.0,440.0,25.0,40.0,39.0,48.0,28.0,36.0,39.0,31.0,22.0,40.0,25.0,21.0,21.0,38.0,31.0,16.0,76.0,67.0,90.0,51.0,47.0,38.0,74.0,74.0,96.0,50.0,127.0,42.0,45.0,76.0,44.0,40.0,28.0,57.0,50.0,60.0,55.0,48.0,51.0,46.0,47.0,69.0,135.0,185.0,148.0,224.0,196.0,204.0,128.0,165.0,62.0,117.0,65.0,125.0,71.0,61.0,45.0,101.0,48.0,55.0,45.0,35.0,58.0,81.0,58.0,69.0,43.0,53.0,70.0,64.0,63.0,68.0,63.0,68.0,107.0,119.0,105.0,97.0,108.0,110.0,97.0,107.0,96.0,107.0,76.0,65.0,107.0,62.0,70.0,46.0,67.0,114.0,289.0,85.0,69.0,413.0,92.0,850.0,571.0,189.0,1346.0,169.0,124.0,74.0,692.0,572.0,346.0,78.0,33.0,54.0,146.0,28.0,32.0,24.0
20180316,0,SO2,5.0,15.0,8.0,10.0,10.0,4.0,11.0,7.0,7.0,5.0,33.0,5.0,7.0,8.0,14.0,13.0,9.0,16.0,27.0,7.0,10.0,10.0,15.0,12.0,9.0,7.0,10.0,5.0,9.0,7.0,9.0,13.0,10.0,10.0,13.0,6.0,4.0,9.0,13.0,10.0,4.0,2.0,7.0,4.0,13.0,5.0,8.0,3.0,11.0,14.0,9.0,9.0,10.0,6.0,12.0,12.0,10.0,7.0,9.0,3.0,8.0,16.0,13.0,14.0,5.0,7.0,16.0,16.0,56.0,7.0,20.0,13.0,32.0,12.0,5.0,22.0,7.0,9.0,5.0,7.0,20.0,15.0,13.0,9.0,9.0,7.0,12.0,7.0,7.0,7.0,8.0,16.0,11.0,11.0,5.0,4.0,9.0,6.0,8.0,14.0,8.0,34.0,9.0,46.0,5.0,15.0,9.0,20.0,21.0,18.0,10.0,22.0,15.0,6.0,5.0,11.0,3.0,5.0,7.0,8.0,10.0,4.0,6.0,11.0,10.0,11.0,9.0,5.0,9.0,6.0,6.0,8.0,8.0,3.0,9.0,25.0,75.0,20.0,30.0,13.0,10.0,24.0,8.0,11.0,14.0,36.0,8.0,4.0,155.0,13.0,25.0,5.0,8.0,9.0,5.0,9.0,21.0,10.0,7.0,12.0,22.0,11.0,13.0,3.0,8.0,25.0,6.0,12.0,14.0,21.0,37.0,11.0,12.0,67.0,9.0,13.0,2.0,7.0,5.0,4.0,8.0,19.0,26.0,3.0,7.0,9.0,14.0,21.0,12.0,16.0,5.0,4.0,9.0,6.0,8.0,9.0,12.0,5.0,10.0,11.0,7.0,6.0,10.0,14.0,4.0,9.0,16.0,20.0,5.0,22.0,8.0,11.0,10.0,3.0,6.0,3.0,7.0,9.0,6.0,7.0,4.0,7.0,8.0,1.0,3.0,3.0,15.0,23.0,4.0,11.0,49.0,8.0,7.0,8.0,18.0,23.0,20.0,32.0,25.0,7.0,54.0,6.0,24.0,16.0,9.0,8.0,15.0,16.0,11.0,11.0,4.0,10.0,14.0,30.0,22.0,5.0,15.0,11.0,10.0,10.0,15.0,11.0,32.0,10.0,17.0,6.0,10.0,16.0,8.0,17.0,4.0,5.0,14.0,38.0,11.0,6.0,18.0,12.0,15.0,31.0,38.0,4.0
20180316,0,SO2_24h,3.0,12.0,9.0,22.0,10.0,6.0,10.0,7.0,6.0,5.0,17.0,8.0,12.0,18.0,13.0,11.0,8.0,11.0,19.0,13.0,13.0,20.0,15.0,17.0,20.0,11.0,17.0,14.0,11.0,13.0,9.0,12.0,11.0,10.0,24.0,11.0,6.0,11.0,17.0,13.0,6.0,4.0,12.0,15.0,17.0,6.0,10.0,8.0,18.0,13.0,6.0,11.0,11.0,9.0,10.0,11.0,11.0,15.0,8.0,4.0,10.0,15.0,12.0,19.0,6.0,21.0,19.0,23.0,33.0,8.0,14.0,11.0,15.0,11.0,3.0,25.0,10.0,19.0,12.0,6.0,12.0,15.0,14.0,18.0,10.0,11.0,16.0,9.0,8.0,6.0,12.0,18.0,22.0,7.0,9.0,4.0,10.0,7.0,13.0,21.0,9.0,22.0,7.0,12.0,12.0,35.0,15.0,10.0,18.0,12.0,12.0,28.0,21.0,18.0,5.0,13.0,9.0,14.0,11.0,14.0,13.0,7.0,10.0,14.0,17.0,12.0,14.0,8.0,12.0,6.0,8.0,11.0,5.0,3.0,10.0,30.0,46.0,16.0,20.0,13.0,13.0,22.0,17.0,22.0,20.0,22.0,18.0,16.0,21.0,10.0,27.0,7.0,10.0,10.0,9.0,34.0,22.0,18.0,49.0,14.0,29.0,12.0,9.0,3.0,6.0,18.0,6.0,14.0,14.0,10.0,12.0,13.0,9.0,15.0,11.0,11.0,4.0,9.0,7.0,4.0,8.0,17.0,16.0,4.0,12.0,13.0,20.0,20.0,11.0,13.0,9.0,5.0,15.0,8.0,12.0,12.0,13.0,8.0,12.0,9.0,7.0,7.0,14.0,19.0,11.0,34.0,15.0,16.0,10.0,23.0,13.0,13.0,9.0,5.0,8.0,7.0,11.0,15.0,14.0,15.0,13.0,12.0,13.0,11.0,2.0,8.0,17.0,17.0,10.0,10.0,25.0,7.0,9.0,14.0,13.0,23.0,17.0,26.0,12.0,8.0,17.0,12.0,26.0,13.0,12.0,12.0,14.0,15.0,11.0,14.0,4.0,11.0,20.0,34.0,20.0,6.0,23.0,10.0,10.0,14.0,17.0,19.0,21.0,12.0,13.0,5.0,9.0,14.0,8.0,13.0,30.0,12.0,14.0,23.0,10.0,6.0,24.0,10.0,24.0,12.0,23.0,9.0
20180316,0,NO2,34.0,46.0,23.0,32.0,28.0,15.0,29.0,10.0,37.0,33.0,53.0,24.0,19.0,23.0,31.0,35.0,15.0,49.0,67.0,20.0,19.0,13.0,24.0,19.0,10.0,23.0,33.0,10.0,11.0,21.0,50.0,75.0,60.0,40.0,41.0,18.0,45.0,22.0,59.0,52.0,29.0,15.0,34.0,36.0,20.0,10.0,17.0,29.0,64.0,109.0,69.0,80.0,88.0,55.0,57.0,100.0,46.0,40.0,50.0,15.0,67.0,109.0,58.0,54.0,3.0,27.0,33.0,24.0,23.0,46.0,77.0,57.0,45.0,23.0,21.0,28.0,39.0,10.0,15.0,16.0,20.0,19.0,22.0,12.0,13.0,7.0,11.0,6.0,8.0,11.0,8.0,47.0,43.0,27.0,14.0,45.0,13.0,11.0,71.0,37.0,29.0,60.0,23.0,40.0,10.0,12.0,39.0,21.0,22.0,28.0,9.0,25.0,42.0,9.0,23.0,27.0,19.0,18.0,7.0,14.0,17.0,13.0,18.0,17.0,21.0,23.0,21.0,20.0,6.0,25.0,39.0,27.0,58.0,37.0,94.0,86.0,78.0,62.0,63.0,74.0,70.0,73.0,19.0,18.0,16.0,32.0,29.0,11.0,13.0,19.0,23.0,24.0,18.0,17.0,69.0,20.0,18.0,27.0,24.0,29.0,34.0,22.0,27.0,11.0,34.0,44.0,5.0,10.0,33.0,50.0,50.0,44.0,4.0,22.0,30.0,14.0,7.0,13.0,9.0,9.0,23.0,18.0,17.0,11.0,20.0,18.0,18.0,44.0,16.0,20.0,17.0,13.0,29.0,19.0,15.0,33.0,24.0,34.0,32.0,21.0,27.0,41.0,11.0,35.0,9.0,16.0,53.0,19.0,7.0,29.0,17.0,24.0,15.0,14.0,15.0,18.0,20.0,22.0,33.0,20.0,15.0,25.0,13.0,20.0,27.0,13.0,59.0,23.0,16.0,32.0,31.0,50.0,43.0,48.0,34.0,53.0,42.0,25.0,29.0,44.0,38.0,14.0,59.0,85.0,47.0,76.0,60.0,43.0,75.0,24.0,38.0,54.0,37.0,39.0,75.0,10.0,16.0,8.0,21.0,62.0,39.0,10.0,12.0,19.0,33.0,18.0,6.0,71.0,6.0,17.0,13.0,9.0,13.0,33.0,22.0,25.0,14.0,40.0,50.0,22.0,24.0,3.0
20180316,0,NO2_24h,17.0,35.0,27.0,36.0,18.0,23.0,28.0,12.0,14.0,26.0,38.0,28.0,26.0,37.0,22.0,20.0,21.0,24.0,25.0,64.0,46.0,60.0,36.0,44.0,46.0,63.0,64.0,43.0,44.0,41.0,72.0,61.0,68.0,72.0,69.0,71.0,45.0,44.0,59.0,59.0,32.0,31.0,94.0,33.0,23.0,29.0,35.0,44.0,41.0,78.0,51.0,69.0,71.0,53.0,49.0,75.0,48.0,40.0,34.0,19.0,49.0,78.0,38.0,46.0,19.0,72.0,48.0,34.0,17.0,28.0,38.0,29.0,22.0,16.0,19.0,16.0,57.0,41.0,39.0,17.0,21.0,23.0,25.0,29.0,20.0,19.0,23.0,21.0,27.0,17.0,19.0,33.0,47.0,17.0,18.0,31.0,26.0,23.0,69.0,44.0,27.0,36.0,27.0,13.0,31.0,34.0,40.0,15.0,28.0,16.0,14.0,15.0,21.0,16.0,15.0,19.0,37.0,34.0,19.0,32.0,23.0,29.0,27.0,36.0,46.0,29.0,24.0,16.0,16.0,21.0,31.0,20.0,27.0,17.0,60.0,61.0,40.0,41.0,49.0,59.0,49.0,47.0,24.0,62.0,34.0,47.0,43.0,48.0,9.0,18.0,23.0,18.0,20.0,27.0,90.0,39.0,20.0,37.0,37.0,32.0,49.0,16.0,16.0,11.0,18.0,11.0,4.0,11.0,13.0,20.0,20.0,23.0,9.0,12.0,16.0,12.0,9.0,8.0,10.0,8.0,13.0,19.0,11.0,11.0,32.0,25.0,35.0,44.0,22.0,19.0,34.0,21.0,47.0,30.0,29.0,28.0,36.0,42.0,38.0,23.0,27.0,43.0,14.0,22.0,25.0,29.0,36.0,12.0,14.0,35.0,29.0,38.0,20.0,34.0,38.0,37.0,37.0,42.0,38.0,24.0,31.0,34.0,32.0,25.0,15.0,22.0,36.0,23.0,25.0,19.0,29.0,24.0,28.0,42.0,26.0,29.0,28.0,25.0,22.0,25.0,18.0,22.0,51.0,52.0,50.0,52.0,50.0,37.0,49.0,23.0,33.0,37.0,32.0,29.0,40.0,13.0,21.0,11.0,18.0,44.0,30.0,24.0,22.0,10.0,31.0,12.0,10.0,41.0,9.0,22.0,35.0,28.0,11.0,18.0,22.0,25.0,11.0,37.0,66.0,17.0,12.0,11.0
20180316,0,O3,42.0,48.0,57.0,63.0,66.0,80.0,55.0,90.0,42.0,57.0,51.0,66.0,71.0,69.0,60.0,60.0,91.0,34.0,31.0,68.0,76.0,86.0,78.0,80.0,73.0,79.0,55.0,77.0,80.0,73.0,13.0,25.0,3.0,59.0,50.0,45.0,7.0,70.0,4.0,13.0,18.0,63.0,50.0,51.0,84.0,88.0,82.0,32.0,37.0,4.0,16.0,26.0,3.0,11.0,15.0,3.0,28.0,18.0,39.0,46.0,50.0,63.0,30.0,67.0,121.0,66.0,63.0,103.0,69.0,30.0,9.0,15.0,53.0,78.0,67.0,57.0,33.0,88.0,79.0,80.0,76.0,73.0,78.0,83.0,89.0,94.0,86.0,87.0,87.0,87.0,92.0,11.0,40.0,64.0,63.0,7.0,90.0,78.0,7.0,11.0,11.0,35.0,71.0,38.0,93.0,84.0,43.0,45.0,72.0,68.0,89.0,63.0,46.0,82.0,66.0,57.0,71.0,75.0,94.0,75.0,68.0,74.0,68.0,86.0,71.0,65.0,44.0,47.0,78.0,98.0,9.0,61.0,15.0,17.0,38.0,19.0,24.0,47.0,68.0,55.0,79.0,34.0,84.0,74.0,103.0,107.0,100.0,59.0,77.0,75.0,81.0,48.0,58.0,67.0,9.0,76.0,75.0,65.0,67.0,59.0,52.0,84.0,52.0,85.0,54.0,39.0,82.0,100.0,47.0,28.0,35.0,30.0,102.0,72.0,41.0,65.0,80.0,86.0,87.0,69.0,65.0,68.0,54.0,93.0,67.0,63.0,76.0,24.0,42.0,19.0,71.0,71.0,80.0,61.0,73.0,27.0,66.0,30.0,6.0,27.0,28.0,4.0,14.0,11.0,96.0,103.0,15.0,39.0,84.0,19.0,71.0,72.0,83.0,81.0,71.0,73.0,77.0,64.0,31.0,80.0,28.0,54.0,37.0,29.0,19.0,56.0,13.0,35.0,64.0,30.0,46.0,24.0,21.0,12.0,42.0,22.0,37.0,63.0,27.0,16.0,26.0,79.0,69.0,26.0,84.0,50.0,82.0,80.0,36.0,91.0,54.0,71.0,51.0,68.0,5.0,116.0,98.0,100.0,77.0,31.0,52.0,137.0,118.0,61.0,140.0,70.0,86.0,106.0,94.0,147.0,125.0,147.0,55.0,60.0,153.0,102.0,83.0,14.0,17.0,74.0,56.0,98.0
