date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180314,0,AQI,346.0,265.0,413.0,254.0,164.0,106.0,353.0,142.0,227.0,379.0,119.0,93.0,97.0,128.0,191.0,248.0,41.0,108.0,64.0,42.0,88.0,57.0,127.0,124.0,115.0,55.0,60.0,117.0,76.0,150.0,75.0,37.0,58.0,68.0,81.0,55.0,57.0,35.0,65.0,72.0,65.0,74.0,54.0,100.0,100.0,94.0,78.0,92.0,87.0,51.0,39.0,48.0,52.0,39.0,50.0,54.0,43.0,46.0,49.0,33.0,92.0,144.0,40.0,63.0,52.0,124.0,81.0,73.0,106.0,25.0,132.0,92.0,170.0,110.0,122.0,219.0,59.0,88.0,98.0,89.0,91.0,117.0,86.0,88.0,95.0,90.0,86.0,77.0,114.0,124.0,87.0,83.0,58.0,54.0,46.0,77.0,62.0,48.0,88.0,69.0,58.0,68.0,81.0,100.0,71.0,148.0,252.0,106.0,66.0,142.0,88.0,182.0,213.0,58.0,74.0,48.0,88.0,92.0,76.0,97.0,82.0,83.0,103.0,81.0,87.0,100.0,75.0,71.0,59.0,63.0,122.0,78.0,85.0,33.0,186.0,122.0,60.0,93.0,170.0,202.0,142.0,115.0,63.0,171.0,81.0,100.0,94.0,87.0,75.0,74.0,202.0,31.0,86.0,85.0,64.0,105.0,137.0,115.0,132.0,177.0,81.0,188.0,116.0,61.0,142.0,113.0,65.0,63.0,189.0,264.0,223.0,217.0,86.0,97.0,71.0,66.0,46.0,70.0,50.0,39.0,88.0,51.0,56.0,32.0,89.0,85.0,89.0,77.0,83.0,62.0,109.0,81.0,126.0,80.0,93.0,76.0,82.0,82.0,70.0,66.0,91.0,42.0,82.0,74.0,89.0,93.0,83.0,88.0,80.0,83.0,77.0,96.0,94.0,87.0,78.0,63.0,81.0,83.0,82.0,91.0,83.0,75.0,75.0,113.0,82.0,80.0,109.0,97.0,71.0,61.0,93.0,91.0,96.0,97.0,55.0,63.0,103.0,59.0,105.0,38.0,104.0,53.0,64.0,116.0,172.0,104.0,121.0,117.0,137.0,113.0,108.0,88.0,71.0,56.0,74.0,67.0,45.0,53.0,70.0,108.0,109.0,63.0,67.0,132.0,79.0,90.0,104.0,81.0,126.0,54.0,54.0,61.0,143.0,73.0,53.0,69.0,213.0,46.0,63.0,88.0,109.0,125.0
20180314,0,PM2.5,295.0,214.0,368.0,203.0,124.0,79.0,302.0,71.0,176.0,328.0,89.0,69.0,72.0,97.0,131.0,197.0,23.0,80.0,45.0,13.0,58.0,25.0,96.0,93.0,86.0,24.0,41.0,88.0,55.0,115.0,49.0,11.0,33.0,23.0,59.0,31.0,28.0,10.0,46.0,52.0,46.0,53.0,33.0,66.0,40.0,49.0,57.0,68.0,64.0,31.0,23.0,31.0,28.0,24.0,35.0,37.0,25.0,32.0,30.0,15.0,68.0,110.0,17.0,44.0,16.0,93.0,44.0,38.0,79.0,17.0,100.0,68.0,97.0,54.0,92.0,168.0,36.0,59.0,73.0,66.0,67.0,88.0,45.0,65.0,62.0,66.0,39.0,49.0,85.0,46.0,60.0,61.0,40.0,26.0,23.0,56.0,22.0,33.0,56.0,49.0,40.0,40.0,50.0,60.0,46.0,113.0,201.0,79.0,47.0,108.0,65.0,137.0,162.0,40.0,53.0,33.0,57.0,68.0,55.0,72.0,60.0,61.0,76.0,59.0,59.0,75.0,54.0,51.0,41.0,44.0,92.0,57.0,62.0,15.0,140.0,92.0,21.0,69.0,128.0,151.0,108.0,86.0,44.0,129.0,49.0,46.0,58.0,42.0,52.0,30.0,151.0,8.0,63.0,62.0,45.0,78.0,79.0,86.0,100.0,133.0,50.0,78.0,87.0,19.0,85.0,62.0,46.0,38.0,142.0,213.0,172.0,166.0,63.0,72.0,51.0,47.0,32.0,31.0,35.0,27.0,65.0,34.0,29.0,18.0,66.0,62.0,56.0,56.0,61.0,42.0,81.0,59.0,95.0,55.0,69.0,55.0,60.0,60.0,50.0,47.0,67.0,24.0,48.0,53.0,66.0,69.0,61.0,65.0,58.0,58.0,52.0,71.0,70.0,64.0,57.0,41.0,55.0,61.0,60.0,67.0,61.0,54.0,54.0,84.0,60.0,58.0,81.0,72.0,40.0,37.0,69.0,67.0,71.0,72.0,37.0,44.0,76.0,41.0,78.0,26.0,77.0,36.0,42.0,86.0,130.0,77.0,91.0,88.0,104.0,84.0,80.0,65.0,51.0,18.0,53.0,44.0,17.0,32.0,50.0,80.0,69.0,35.0,32.0,60.0,43.0,63.0,71.0,31.0,49.0,31.0,37.0,42.0,109.0,25.0,26.0,49.0,162.0,22.0,44.0,65.0,81.0,94.0
20180314,0,PM2.5_24h,242.0,237.0,271.0,345.0,173.0,194.0,249.0,80.0,143.0,238.0,142.0,174.0,199.0,104.0,112.0,83.0,30.0,75.0,93.0,25.0,50.0,31.0,44.0,80.0,79.0,43.0,58.0,76.0,73.0,63.0,40.0,16.0,30.0,37.0,67.0,34.0,26.0,11.0,49.0,46.0,36.0,49.0,42.0,74.0,43.0,78.0,80.0,65.0,71.0,40.0,25.0,30.0,34.0,24.0,30.0,37.0,29.0,33.0,35.0,17.0,63.0,93.0,28.0,44.0,13.0,114.0,49.0,50.0,58.0,18.0,77.0,62.0,101.0,45.0,68.0,91.0,41.0,50.0,75.0,75.0,63.0,72.0,43.0,65.0,41.0,75.0,35.0,50.0,81.0,45.0,85.0,50.0,41.0,24.0,24.0,43.0,28.0,30.0,62.0,44.0,33.0,42.0,51.0,64.0,75.0,96.0,125.0,107.0,41.0,57.0,38.0,136.0,86.0,66.0,106.0,54.0,46.0,53.0,49.0,79.0,111.0,58.0,100.0,58.0,75.0,78.0,63.0,61.0,53.0,43.0,93.0,30.0,78.0,14.0,106.0,70.0,45.0,72.0,104.0,108.0,94.0,72.0,44.0,148.0,84.0,46.0,54.0,92.0,41.0,31.0,97.0,10.0,51.0,52.0,50.0,89.0,69.0,106.0,118.0,118.0,56.0,84.0,117.0,25.0,70.0,68.0,49.0,36.0,116.0,120.0,95.0,77.0,39.0,45.0,106.0,68.0,108.0,30.0,48.0,38.0,46.0,52.0,32.0,36.0,46.0,45.0,47.0,52.0,59.0,29.0,59.0,45.0,56.0,45.0,54.0,45.0,39.0,35.0,40.0,36.0,45.0,20.0,44.0,52.0,57.0,57.0,60.0,66.0,56.0,50.0,81.0,89.0,74.0,50.0,56.0,59.0,52.0,58.0,60.0,64.0,63.0,74.0,58.0,61.0,48.0,59.0,82.0,83.0,37.0,45.0,75.0,76.0,52.0,71.0,29.0,33.0,83.0,38.0,81.0,38.0,78.0,70.0,39.0,67.0,81.0,70.0,59.0,81.0,112.0,73.0,50.0,64.0,62.0,33.0,75.0,39.0,30.0,19.0,48.0,61.0,56.0,50.0,37.0,42.0,35.0,53.0,35.0,18.0,45.0,34.0,40.0,34.0,66.0,37.0,27.0,43.0,98.0,27.0,56.0,34.0,139.0,45.0
20180314,0,PM10,,89.0,507.0,268.0,183.0,139.0,408.0,231.0,281.0,458.0,143.0,113.0,130.0,194.0,330.0,267.0,37.0,127.0,41.0,21.0,124.0,62.0,60.0,123.0,169.0,58.0,68.0,115.0,97.0,169.0,98.0,20.0,64.0,83.0,87.0,57.0,61.0,17.0,68.0,91.0,60.0,90.0,55.0,147.0,84.0,88.0,97.0,87.0,70.0,50.0,38.0,39.0,52.0,28.0,44.0,55.0,38.0,42.0,48.0,32.0,92.0,175.0,23.0,73.0,51.0,195.0,109.0,93.0,156.0,22.0,115.0,94.0,288.0,167.0,129.0,187.0,66.0,124.0,107.0,114.0,125.0,129.0,88.0,120.0,101.0,127.0,80.0,64.0,147.0,74.0,121.0,114.0,62.0,33.0,45.0,101.0,50.0,,124.0,74.0,64.0,83.0,97.0,149.0,80.0,172.0,290.0,147.0,72.0,146.0,82.0,172.0,245.0,59.0,74.0,42.0,124.0,117.0,86.0,129.0,102.0,98.0,147.0,92.0,121.0,93.0,77.0,63.0,62.0,71.0,76.0,86.0,77.0,32.0,208.0,132.0,67.0,105.0,156.0,230.0,152.0,123.0,61.0,213.0,110.0,147.0,135.0,122.0,97.0,95.0,286.0,30.0,92.0,99.0,71.0,150.0,222.0,173.0,177.0,196.0,110.0,323.0,158.0,17.0,231.0,173.0,71.0,59.0,168.0,241.0,238.0,203.0,92.0,93.0,67.0,58.0,43.0,87.0,41.0,35.0,76.0,50.0,59.0,31.0,101.0,104.0,125.0,93.0,94.0,71.0,163.0,100.0,143.0,101.0,106.0,92.0,105.0,59.0,72.0,73.0,98.0,41.0,112.0,63.0,110.0,99.0,108.0,115.0,93.0,113.0,96.0,115.0,90.0,85.0,86.0,73.0,92.0,85.0,91.0,93.0,98.0,80.0,71.0,126.0,,77.0,108.0,90.0,89.0,70.0,87.0,111.0,127.0,126.0,57.0,66.0,121.0,48.0,109.0,37.0,107.0,51.0,75.0,179.0,155.0,117.0,125.0,122.0,152.0,116.0,119.0,117.0,72.0,27.0,83.0,63.0,24.0,32.0,73.0,126.0,165.0,73.0,81.0,211.0,105.0,128.0,155.0,109.0,200.0,54.0,56.0,70.0,232.0,93.0,54.0,68.0,204.0,28.0,72.0,,140.0,117.0
20180314,0,PM10_24h,217.0,256.0,379.0,475.0,247.0,272.0,347.0,218.0,265.0,345.0,207.0,244.0,303.0,196.0,303.0,111.0,47.0,110.0,129.0,41.0,104.0,66.0,75.0,119.0,144.0,84.0,89.0,104.0,114.0,93.0,76.0,28.0,57.0,67.0,110.0,57.0,59.0,21.0,76.0,79.0,60.0,96.0,62.0,184.0,86.0,122.0,131.0,119.0,92.0,65.0,46.0,43.0,66.0,38.0,50.0,55.0,52.0,55.0,60.0,36.0,87.0,142.0,43.0,78.0,39.0,188.0,115.0,100.0,132.0,34.0,105.0,94.0,298.0,155.0,93.0,110.0,68.0,95.0,139.0,126.0,115.0,111.0,85.0,132.0,86.0,137.0,80.0,83.0,147.0,70.0,156.0,74.0,63.0,36.0,46.0,70.0,50.0,43.0,98.0,66.0,53.0,91.0,98.0,153.0,116.0,150.0,193.0,206.0,62.0,76.0,53.0,119.0,124.0,79.0,167.0,74.0,92.0,96.0,106.0,140.0,157.0,101.0,160.0,87.0,121.0,107.0,93.0,86.0,73.0,74.0,121.0,52.0,105.0,32.0,153.0,98.0,80.0,95.0,130.0,163.0,144.0,101.0,60.0,209.0,122.0,102.0,117.0,198.0,122.0,95.0,184.0,25.0,79.0,101.0,92.0,144.0,165.0,191.0,180.0,183.0,113.0,298.0,171.0,33.0,265.0,172.0,66.0,79.0,148.0,138.0,139.0,94.0,59.0,64.0,191.0,94.0,143.0,52.0,58.0,54.0,61.0,79.0,57.0,58.0,81.0,80.0,92.0,93.0,92.0,52.0,114.0,79.0,94.0,81.0,97.0,83.0,71.0,48.0,67.0,54.0,76.0,38.0,91.0,89.0,104.0,99.0,109.0,112.0,89.0,99.0,148.0,141.0,98.0,90.0,93.0,103.0,83.0,101.0,97.0,93.0,98.0,103.0,95.0,100.0,76.0,86.0,132.0,108.0,81.0,85.0,101.0,117.0,110.0,113.0,54.0,60.0,125.0,53.0,117.0,55.0,104.0,65.0,73.0,124.0,107.0,96.0,89.0,126.0,153.0,103.0,81.0,111.0,88.0,45.0,110.0,64.0,57.0,49.0,74.0,92.0,139.0,83.0,68.0,103.0,70.0,116.0,119.0,58.0,148.0,64.0,69.0,58.0,163.0,92.0,59.0,69.0,127.0,47.0,80.0,43.0,204.0,62.0
20180314,0,SO2,10.0,25.0,35.0,47.0,40.0,17.0,29.0,21.0,32.0,20.0,26.0,14.0,24.0,52.0,35.0,23.0,6.0,12.0,26.0,13.0,18.0,18.0,20.0,19.0,27.0,12.0,16.0,21.0,11.0,39.0,11.0,6.0,8.0,5.0,26.0,9.0,7.0,9.0,13.0,9.0,6.0,9.0,8.0,13.0,19.0,10.0,16.0,6.0,8.0,12.0,5.0,8.0,8.0,6.0,7.0,11.0,9.0,12.0,9.0,3.0,9.0,12.0,6.0,16.0,7.0,18.0,25.0,16.0,63.0,10.0,46.0,54.0,25.0,22.0,13.0,68.0,10.0,36.0,36.0,18.0,14.0,25.0,27.0,23.0,14.0,24.0,26.0,20.0,28.0,10.0,45.0,26.0,17.0,5.0,7.0,8.0,10.0,6.0,19.0,21.0,9.0,15.0,9.0,63.0,20.0,39.0,50.0,73.0,11.0,18.0,22.0,30.0,29.0,23.0,14.0,33.0,63.0,19.0,10.0,14.0,20.0,27.0,18.0,10.0,15.0,11.0,14.0,8.0,16.0,6.0,8.0,8.0,4.0,3.0,9.0,25.0,27.0,16.0,11.0,10.0,14.0,19.0,12.0,22.0,20.0,29.0,13.0,17.0,9.0,3.0,73.0,6.0,14.0,14.0,12.0,47.0,90.0,60.0,56.0,50.0,37.0,99.0,15.0,2.0,39.0,22.0,12.0,12.0,59.0,12.0,16.0,12.0,18.0,18.0,15.0,11.0,6.0,12.0,7.0,4.0,7.0,15.0,21.0,16.0,17.0,20.0,46.0,24.0,17.0,11.0,12.0,6.0,105.0,14.0,12.0,11.0,14.0,7.0,11.0,12.0,12.0,7.0,20.0,18.0,60.0,63.0,20.0,37.0,17.0,21.0,18.0,24.0,13.0,8.0,11.0,7.0,12.0,17.0,9.0,17.0,9.0,19.0,9.0,18.0,1.0,10.0,19.0,9.0,13.0,10.0,21.0,8.0,6.0,24.0,11.0,16.0,13.0,31.0,21.0,6.0,16.0,5.0,23.0,12.0,10.0,6.0,10.0,12.0,15.0,15.0,4.0,16.0,14.0,17.0,5.0,4.0,11.0,9.0,10.0,12.0,41.0,10.0,17.0,26.0,13.0,7.0,11.0,18.0,24.0,8.0,10.0,7.0,22.0,10.0,9.0,6.0,151.0,6.0,20.0,15.0,84.0,19.0
20180314,0,SO2_24h,10.0,28.0,35.0,60.0,34.0,28.0,34.0,28.0,21.0,15.0,31.0,17.0,32.0,61.0,36.0,23.0,9.0,18.0,39.0,15.0,20.0,22.0,17.0,25.0,32.0,16.0,22.0,20.0,16.0,23.0,11.0,8.0,10.0,7.0,25.0,11.0,7.0,8.0,18.0,15.0,10.0,11.0,13.0,22.0,20.0,18.0,17.0,13.0,18.0,16.0,8.0,9.0,12.0,8.0,9.0,12.0,9.0,23.0,10.0,4.0,8.0,12.0,8.0,18.0,8.0,19.0,31.0,23.0,76.0,12.0,27.0,24.0,44.0,15.0,13.0,27.0,12.0,25.0,43.0,15.0,14.0,23.0,21.0,34.0,13.0,24.0,20.0,18.0,27.0,10.0,43.0,27.0,17.0,5.0,7.0,7.0,10.0,6.0,20.0,18.0,10.0,18.0,9.0,55.0,20.0,44.0,75.0,24.0,18.0,26.0,29.0,63.0,20.0,31.0,39.0,19.0,15.0,21.0,20.0,20.0,25.0,18.0,25.0,14.0,16.0,14.0,22.0,12.0,17.0,6.0,13.0,7.0,5.0,3.0,8.0,17.0,50.0,13.0,13.0,11.0,13.0,22.0,14.0,23.0,22.0,28.0,15.0,20.0,19.0,14.0,72.0,7.0,14.0,16.0,13.0,47.0,60.0,81.0,59.0,51.0,32.0,96.0,23.0,4.0,12.0,27.0,13.0,11.0,32.0,18.0,24.0,21.0,12.0,18.0,17.0,17.0,37.0,11.0,12.0,7.0,12.0,20.0,28.0,19.0,17.0,18.0,20.0,31.0,15.0,9.0,17.0,7.0,33.0,9.0,21.0,11.0,11.0,7.0,21.0,11.0,13.0,8.0,28.0,26.0,29.0,94.0,21.0,37.0,16.0,64.0,24.0,24.0,14.0,10.0,12.0,10.0,12.0,21.0,21.0,19.0,27.0,21.0,17.0,21.0,3.0,17.0,33.0,36.0,18.0,15.0,27.0,12.0,12.0,21.0,15.0,21.0,21.0,25.0,25.0,7.0,18.0,10.0,23.0,12.0,13.0,13.0,12.0,17.0,19.0,15.0,4.0,15.0,15.0,10.0,9.0,6.0,15.0,9.0,11.0,15.0,28.0,17.0,17.0,27.0,13.0,11.0,14.0,16.0,24.0,14.0,21.0,8.0,21.0,24.0,9.0,6.0,73.0,7.0,21.0,11.0,40.0,20.0
20180314,0,NO2,148.0,97.0,63.0,63.0,61.0,22.0,66.0,34.0,78.0,142.0,43.0,28.0,57.0,92.0,97.0,63.0,20.0,32.0,50.0,28.0,77.0,59.0,45.0,98.0,109.0,61.0,77.0,91.0,37.0,67.0,87.0,17.0,61.0,10.0,69.0,36.0,30.0,30.0,80.0,76.0,57.0,56.0,52.0,78.0,17.0,25.0,40.0,77.0,55.0,55.0,29.0,38.0,47.0,14.0,21.0,76.0,31.0,22.0,35.0,12.0,58.0,109.0,23.0,40.0,22.0,122.0,82.0,40.0,89.0,27.0,76.0,62.0,77.0,72.0,60.0,30.0,53.0,86.0,65.0,37.0,24.0,59.0,31.0,40.0,27.0,36.0,20.0,24.0,117.0,14.0,62.0,78.0,42.0,7.0,13.0,59.0,17.0,17.0,105.0,38.0,39.0,35.0,27.0,52.0,18.0,67.0,111.0,49.0,30.0,55.0,59.0,32.0,55.0,33.0,21.0,33.0,108.0,94.0,35.0,64.0,25.0,32.0,37.0,37.0,89.0,44.0,23.0,22.0,27.0,20.0,47.0,23.0,48.0,12.0,92.0,63.0,18.0,38.0,25.0,84.0,70.0,49.0,21.0,127.0,63.0,84.0,60.0,112.0,34.0,38.0,91.0,16.0,19.0,21.0,60.0,75.0,80.0,82.0,79.0,124.0,79.0,93.0,29.0,9.0,75.0,32.0,13.0,10.0,33.0,51.0,40.0,39.0,51.0,56.0,32.0,33.0,28.0,20.0,36.0,17.0,46.0,27.0,23.0,53.0,29.0,36.0,49.0,67.0,24.0,23.0,78.0,27.0,94.0,48.0,61.0,93.0,77.0,45.0,44.0,30.0,46.0,25.0,33.0,28.0,51.0,55.0,41.0,29.0,31.0,58.0,23.0,53.0,20.0,32.0,30.0,30.0,26.0,24.0,48.0,44.0,62.0,34.0,26.0,45.0,12.0,12.0,64.0,38.0,41.0,23.0,29.0,35.0,39.0,63.0,38.0,43.0,48.0,16.0,52.0,29.0,37.0,20.0,51.0,53.0,39.0,63.0,79.0,58.0,57.0,27.0,46.0,36.0,40.0,16.0,13.0,12.0,18.0,4.0,24.0,59.0,116.0,25.0,54.0,77.0,54.0,71.0,36.0,87.0,30.0,17.0,58.0,37.0,83.0,26.0,49.0,20.0,45.0,17.0,46.0,29.0,27.0,45.0
20180314,0,NO2_24h,96.0,123.0,80.0,136.0,84.0,48.0,83.0,49.0,84.0,112.0,63.0,52.0,63.0,76.0,72.0,35.0,31.0,37.0,64.0,41.0,70.0,68.0,45.0,64.0,73.0,67.0,69.0,67.0,47.0,53.0,59.0,23.0,44.0,33.0,67.0,38.0,32.0,23.0,66.0,61.0,41.0,54.0,47.0,92.0,21.0,44.0,50.0,78.0,63.0,67.0,37.0,43.0,48.0,28.0,22.0,60.0,35.0,29.0,39.0,16.0,59.0,72.0,24.0,40.0,16.0,89.0,74.0,34.0,59.0,26.0,59.0,50.0,68.0,41.0,38.0,30.0,34.0,39.0,65.0,29.0,23.0,46.0,27.0,44.0,31.0,35.0,20.0,29.0,89.0,17.0,47.0,54.0,35.0,8.0,11.0,38.0,20.0,15.0,75.0,26.0,27.0,29.0,24.0,47.0,29.0,49.0,63.0,40.0,27.0,31.0,35.0,41.0,34.0,33.0,83.0,28.0,65.0,52.0,45.0,50.0,40.0,31.0,48.0,30.0,57.0,42.0,31.0,29.0,30.0,21.0,47.0,14.0,43.0,10.0,57.0,42.0,40.0,38.0,44.0,57.0,48.0,40.0,22.0,78.0,48.0,58.0,56.0,83.0,30.0,32.0,56.0,15.0,21.0,23.0,49.0,51.0,55.0,76.0,56.0,85.0,56.0,67.0,36.0,19.0,33.0,42.0,13.0,10.0,28.0,28.0,25.0,32.0,24.0,20.0,44.0,17.0,53.0,13.0,30.0,21.0,38.0,36.0,19.0,33.0,36.0,37.0,37.0,60.0,49.0,17.0,71.0,29.0,58.0,41.0,29.0,55.0,54.0,28.0,40.0,21.0,38.0,21.0,30.0,38.0,46.0,48.0,56.0,45.0,40.0,59.0,45.0,57.0,21.0,28.0,35.0,34.0,25.0,40.0,58.0,40.0,64.0,48.0,49.0,40.0,28.0,27.0,61.0,43.0,43.0,30.0,39.0,36.0,41.0,57.0,33.0,28.0,41.0,20.0,34.0,27.0,28.0,31.0,43.0,55.0,44.0,42.0,44.0,53.0,62.0,23.0,34.0,39.0,25.0,13.0,18.0,15.0,17.0,7.0,20.0,39.0,82.0,30.0,37.0,38.0,35.0,47.0,21.0,48.0,32.0,20.0,34.0,31.0,39.0,28.0,31.0,19.0,40.0,30.0,39.0,16.0,30.0,24.0
20180314,0,O3,38.0,34.0,159.0,63.0,53.0,92.0,157.0,69.0,83.0,51.0,95.0,84.0,62.0,24.0,10.0,17.0,101.0,54.0,60.0,66.0,69.0,30.0,107.0,40.0,24.0,32.0,23.0,32.0,62.0,82.0,14.0,67.0,18.0,82.0,34.0,51.0,36.0,57.0,20.0,15.0,23.0,73.0,48.0,16.0,159.0,148.0,86.0,14.0,33.0,34.0,66.0,75.0,36.0,75.0,73.0,17.0,69.0,65.0,40.0,32.0,14.0,37.0,72.0,88.0,65.0,10.0,20.0,33.0,50.0,42.0,19.0,24.0,13.0,18.0,11.0,59.0,47.0,55.0,75.0,99.0,111.0,60.0,133.0,88.0,153.0,91.0,123.0,117.0,22.0,158.0,58.0,36.0,67.0,108.0,71.0,63.0,92.0,65.0,11.0,46.0,27.0,81.0,110.0,28.0,129.0,46.0,48.0,35.0,62.0,40.0,24.0,68.0,37.0,67.0,90.0,75.0,33.0,35.0,66.0,54.0,105.0,90.0,85.0,92.0,22.0,19.0,57.0,69.0,32.0,28.0,14.0,45.0,14.0,53.0,24.0,48.0,100.0,53.0,94.0,26.0,45.0,25.0,80.0,6.0,29.0,25.0,30.0,15.0,54.0,52.0,28.0,47.0,112.0,97.0,45.0,39.0,22.0,29.0,47.0,11.0,4.0,9.0,80.0,101.0,8.0,83.0,81.0,116.0,79.0,12.0,29.0,13.0,38.0,29.0,70.0,44.0,58.0,61.0,39.0,54.0,42.0,68.0,63.0,42.0,113.0,86.0,102.0,46.0,90.0,32.0,56.0,93.0,60.0,91.0,51.0,29.0,48.0,37.0,30.0,58.0,72.0,37.0,20.0,36.0,53.0,29.0,84.0,84.0,52.0,20.0,109.0,64.0,105.0,94.0,80.0,67.0,118.0,100.0,56.0,66.0,34.0,45.0,65.0,66.0,94.0,91.0,14.0,3.0,29.0,89.0,48.0,12.0,14.0,7.0,20.0,18.0,12.0,60.0,19.0,14.0,7.0,46.0,60.0,46.0,72.0,43.0,39.0,15.0,42.0,64.0,20.0,79.0,45.0,93.0,102.0,104.0,63.0,97.0,54.0,25.0,12.0,73.0,32.0,4.0,54.0,20.0,32.0,3.0,60.0,100.0,33.0,62.0,6.0,74.0,52.0,90.0,61.0,61.0,52.0,73.0,93.0,20.0
