date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180307,0,AQI,54.0,49.0,70.0,53.0,50.0,75.0,56.0,119.0,98.0,45.0,59.0,52.0,82.0,127.0,72.0,50.0,64.0,54.0,114.0,48.0,34.0,49.0,40.0,63.0,46.0,41.0,53.0,42.0,48.0,50.0,49.0,46.0,44.0,70.0,65.0,50.0,48.0,49.0,39.0,41.0,44.0,45.0,36.0,33.0,85.0,42.0,106.0,35.0,22.0,49.0,53.0,38.0,54.0,36.0,38.0,40.0,47.0,78.0,135.0,20.0,25.0,29.0,19.0,75.0,46.0,71.0,85.0,67.0,66.0,48.0,27.0,15.0,61.0,45.0,65.0,108.0,38.0,63.0,80.0,57.0,77.0,41.0,65.0,57.0,44.0,80.0,42.0,51.0,52.0,52.0,40.0,42.0,55.0,45.0,37.0,63.0,67.0,43.0,70.0,52.0,61.0,97.0,99.0,138.0,111.0,81.0,100.0,64.0,50.0,45.0,45.0,75.0,78.0,54.0,50.0,55.0,46.0,45.0,42.0,86.0,100.0,127.0,89.0,64.0,64.0,33.0,36.0,39.0,34.0,33.0,28.0,60.0,88.0,22.0,25.0,98.0,56.0,103.0,59.0,23.0,32.0,21.0,83.0,55.0,55.0,31.0,53.0,65.0,332.0,67.0,112.0,40.0,61.0,99.0,39.0,127.0,98.0,98.0,60.0,91.0,58.0,91.0,61.0,42.0,128.0,76.0,36.0,106.0,61.0,46.0,44.0,37.0,47.0,43.0,56.0,53.0,38.0,46.0,46.0,45.0,44.0,43.0,42.0,72.0,52.0,53.0,46.0,52.0,42.0,30.0,38.0,46.0,53.0,56.0,72.0,60.0,50.0,45.0,28.0,38.0,26.0,39.0,26.0,33.0,39.0,35.0,39.0,36.0,40.0,53.0,97.0,93.0,110.0,110.0,67.0,40.0,61.0,70.0,28.0,42.0,36.0,57.0,56.0,32.0,34.0,34.0,20.0,22.0,29.0,31.0,22.0,25.0,28.0,71.0,78.0,121.0,75.0,89.0,56.0,48.0,103.0,117.0,34.0,19.0,22.0,39.0,52.0,28.0,23.0,43.0,19.0,26.0,60.0,17.0,40.0,64.0,57.0,60.0,77.0,38.0,51.0,43.0,38.0,76.0,32.0,187.0,127.0,37.0,78.0,27.0,94.0,30.0,50.0,83.0,46.0,105.0,63.0,40.0,53.0,56.0,50.0,36.0
20180307,0,PM2.5,24.0,20.0,46.0,32.0,25.0,44.0,36.0,89.0,39.0,22.0,36.0,26.0,57.0,96.0,47.0,35.0,43.0,36.0,85.0,20.0,14.0,16.0,18.0,44.0,19.0,20.0,31.0,28.0,20.0,35.0,23.0,22.0,18.0,21.0,46.0,29.0,11.0,16.0,19.0,15.0,20.0,31.0,12.0,23.0,52.0,12.0,79.0,24.0,14.0,27.0,17.0,18.0,27.0,15.0,18.0,20.0,17.0,57.0,102.0,11.0,15.0,17.0,10.0,54.0,10.0,51.0,51.0,48.0,35.0,26.0,10.0,10.0,31.0,27.0,46.0,33.0,11.0,43.0,58.0,32.0,52.0,25.0,44.0,29.0,12.0,58.0,20.0,30.0,20.0,10.0,17.0,29.0,13.0,23.0,24.0,44.0,14.0,22.0,50.0,24.0,43.0,59.0,74.0,105.0,83.0,59.0,75.0,34.0,31.0,31.0,26.0,54.0,57.0,37.0,29.0,38.0,32.0,31.0,29.0,63.0,75.0,96.0,66.0,45.0,45.0,23.0,19.0,27.0,18.0,10.0,19.0,42.0,65.0,15.0,15.0,73.0,31.0,76.0,41.0,10.0,20.0,8.0,52.0,38.0,38.0,8.0,36.0,46.0,64.0,16.0,41.0,20.0,43.0,74.0,22.0,96.0,73.0,73.0,42.0,67.0,33.0,43.0,43.0,27.0,56.0,55.0,21.0,46.0,37.0,32.0,28.0,25.0,30.0,30.0,31.0,36.0,17.0,21.0,24.0,24.0,18.0,24.0,19.0,52.0,29.0,34.0,31.0,31.0,22.0,11.0,26.0,27.0,35.0,39.0,52.0,42.0,35.0,8.0,16.0,6.0,15.0,9.0,18.0,23.0,25.0,24.0,27.0,25.0,26.0,32.0,72.0,69.0,82.0,82.0,48.0,22.0,42.0,50.0,18.0,28.0,21.0,33.0,26.0,20.0,20.0,21.0,6.0,7.0,12.0,11.0,15.0,10.0,16.0,51.0,57.0,91.0,54.0,66.0,31.0,33.0,76.0,88.0,9.0,7.0,15.0,23.0,26.0,16.0,16.0,30.0,7.0,14.0,40.0,3.0,22.0,45.0,25.0,28.0,56.0,8.0,34.0,13.0,15.0,27.0,18.0,34.0,45.0,10.0,29.0,17.0,70.0,17.0,27.0,30.0,32.0,78.0,44.0,28.0,24.0,39.0,35.0,13.0
20180307,0,PM2.5_24h,44.0,25.0,72.0,45.0,23.0,57.0,45.0,65.0,41.0,34.0,38.0,38.0,62.0,127.0,38.0,21.0,30.0,23.0,38.0,18.0,19.0,17.0,22.0,51.0,21.0,21.0,32.0,25.0,21.0,40.0,24.0,15.0,21.0,26.0,55.0,20.0,12.0,15.0,19.0,30.0,31.0,25.0,12.0,21.0,55.0,29.0,61.0,31.0,24.0,31.0,23.0,22.0,30.0,22.0,27.0,32.0,19.0,34.0,65.0,12.0,19.0,20.0,16.0,46.0,11.0,46.0,48.0,48.0,39.0,34.0,23.0,15.0,50.0,25.0,34.0,26.0,13.0,41.0,31.0,33.0,63.0,30.0,40.0,34.0,21.0,39.0,36.0,42.0,29.0,19.0,20.0,18.0,13.0,19.0,17.0,23.0,13.0,20.0,44.0,19.0,38.0,43.0,67.0,55.0,81.0,59.0,86.0,28.0,28.0,21.0,19.0,34.0,32.0,21.0,28.0,22.0,35.0,25.0,28.0,55.0,61.0,72.0,54.0,57.0,57.0,24.0,25.0,29.0,20.0,17.0,18.0,31.0,40.0,14.0,10.0,60.0,40.0,47.0,42.0,10.0,22.0,14.0,38.0,41.0,38.0,32.0,30.0,56.0,48.0,38.0,49.0,18.0,39.0,49.0,17.0,78.0,80.0,86.0,50.0,109.0,70.0,48.0,20.0,18.0,53.0,36.0,12.0,36.0,18.0,21.0,25.0,16.0,30.0,33.0,16.0,23.0,20.0,19.0,21.0,22.0,21.0,26.0,14.0,42.0,34.0,32.0,39.0,38.0,36.0,20.0,28.0,32.0,41.0,29.0,49.0,40.0,29.0,10.0,11.0,5.0,17.0,12.0,18.0,25.0,24.0,21.0,27.0,30.0,21.0,27.0,49.0,47.0,80.0,66.0,46.0,46.0,49.0,53.0,29.0,29.0,29.0,40.0,35.0,25.0,27.0,25.0,21.0,13.0,16.0,16.0,24.0,12.0,14.0,37.0,52.0,67.0,51.0,58.0,23.0,35.0,51.0,53.0,7.0,8.0,19.0,32.0,25.0,26.0,15.0,32.0,6.0,14.0,99.0,40.0,13.0,39.0,24.0,21.0,45.0,10.0,55.0,13.0,18.0,33.0,18.0,40.0,48.0,16.0,52.0,22.0,41.0,18.0,49.0,39.0,21.0,51.0,37.0,19.0,24.0,28.0,31.0,15.0
20180307,0,PM10,55.0,48.0,87.0,54.0,49.0,98.0,59.0,149.0,143.0,44.0,66.0,51.0,112.0,165.0,91.0,48.0,76.0,56.0,75.0,28.0,33.0,24.0,36.0,62.0,45.0,40.0,53.0,36.0,39.0,49.0,48.0,45.0,24.0,88.0,63.0,49.0,24.0,26.0,26.0,33.0,43.0,38.0,25.0,27.0,117.0,38.0,89.0,25.0,11.0,48.0,31.0,35.0,56.0,35.0,37.0,39.0,36.0,68.0,137.0,19.0,24.0,28.0,15.0,74.0,23.0,57.0,117.0,80.0,79.0,47.0,17.0,14.0,70.0,42.0,63.0,163.0,22.0,74.0,83.0,62.0,101.0,40.0,77.0,61.0,35.0,107.0,41.0,50.0,52.0,32.0,38.0,38.0,27.0,44.0,36.0,53.0,34.0,35.0,58.0,41.0,51.0,141.0,137.0,162.0,132.0,92.0,103.0,75.0,49.0,40.0,44.0,58.0,71.0,51.0,49.0,47.0,40.0,40.0,28.0,86.0,102.0,103.0,99.0,58.0,,32.0,31.0,36.0,23.0,20.0,22.0,55.0,79.0,18.0,24.0,91.0,47.0,95.0,36.0,19.0,26.0,16.0,79.0,49.0,39.0,17.0,30.0,54.0,444.0,81.0,171.0,39.0,70.0,73.0,38.0,128.0,134.0,114.0,52.0,105.0,64.0,130.0,59.0,41.0,204.0,69.0,26.0,159.0,69.0,45.0,43.0,33.0,46.0,41.0,60.0,48.0,30.0,26.0,30.0,32.0,27.0,33.0,28.0,76.0,52.0,54.0,45.0,51.0,41.0,29.0,37.0,45.0,54.0,56.0,62.0,51.0,38.0,17.0,15.0,17.0,25.0,23.0,22.0,32.0,38.0,32.0,37.0,34.0,39.0,53.0,135.0,105.0,91.0,79.0,69.0,25.0,69.0,67.0,27.0,41.0,35.0,61.0,59.0,30.0,14.0,33.0,14.0,8.0,28.0,30.0,19.0,22.0,14.0,68.0,98.0,131.0,92.0,90.0,59.0,45.0,135.0,,18.0,17.0,16.0,38.0,51.0,27.0,18.0,42.0,18.0,25.0,68.0,5.0,39.0,54.0,62.0,67.0,86.0,12.0,50.0,29.0,20.0,100.0,31.0,322.0,202.0,36.0,104.0,21.0,101.0,29.0,49.0,114.0,,130.0,61.0,30.0,40.0,49.0,48.0,21.0
20180307,0,PM10_24h,65.0,53.0,121.0,97.0,55.0,105.0,72.0,178.0,112.0,65.0,60.0,65.0,109.0,207.0,97.0,33.0,55.0,32.0,44.0,39.0,49.0,34.0,40.0,80.0,58.0,50.0,58.0,47.0,45.0,57.0,51.0,37.0,26.0,55.0,88.0,44.0,34.0,31.0,45.0,46.0,53.0,45.0,30.0,36.0,124.0,67.0,113.0,40.0,15.0,49.0,34.0,35.0,55.0,35.0,52.0,44.0,38.0,59.0,92.0,23.0,29.0,31.0,27.0,92.0,38.0,67.0,83.0,81.0,93.0,50.0,23.0,29.0,110.0,73.0,52.0,54.0,29.0,71.0,61.0,68.0,123.0,53.0,80.0,83.0,54.0,80.0,81.0,77.0,55.0,39.0,48.0,27.0,41.0,29.0,30.0,34.0,40.0,28.0,43.0,43.0,62.0,109.0,140.0,111.0,141.0,95.0,146.0,59.0,49.0,30.0,33.0,52.0,39.0,34.0,44.0,30.0,55.0,47.0,41.0,123.0,107.0,104.0,125.0,111.0,106.0,36.0,46.0,37.0,30.0,31.0,27.0,45.0,55.0,21.0,16.0,82.0,78.0,68.0,55.0,21.0,26.0,24.0,65.0,55.0,52.0,40.0,36.0,89.0,193.0,231.0,107.0,37.0,65.0,91.0,38.0,146.0,180.0,154.0,91.0,179.0,132.0,145.0,30.0,24.0,117.0,85.0,17.0,83.0,37.0,34.0,38.0,21.0,47.0,49.0,35.0,38.0,27.0,35.0,28.0,32.0,29.0,48.0,26.0,58.0,52.0,52.0,61.0,57.0,52.0,41.0,50.0,54.0,66.0,49.0,78.0,56.0,48.0,22.0,13.0,10.0,25.0,27.0,31.0,37.0,47.0,38.0,33.0,42.0,33.0,53.0,123.0,106.0,117.0,103.0,96.0,117.0,93.0,97.0,44.0,55.0,45.0,56.0,59.0,46.0,37.0,45.0,24.0,20.0,36.0,31.0,35.0,29.0,23.0,57.0,80.0,101.0,74.0,86.0,36.0,62.0,82.0,63.0,14.0,16.0,29.0,49.0,40.0,42.0,23.0,50.0,12.0,28.0,144.0,52.0,25.0,70.0,60.0,57.0,82.0,16.0,89.0,26.0,33.0,73.0,27.0,131.0,182.0,31.0,348.0,30.0,56.0,24.0,96.0,74.0,22.0,85.0,66.0,28.0,54.0,41.0,51.0,23.0
20180307,0,SO2,8.0,18.0,14.0,20.0,27.0,20.0,21.0,14.0,21.0,5.0,32.0,9.0,26.0,27.0,20.0,27.0,24.0,21.0,37.0,8.0,6.0,9.0,11.0,38.0,7.0,8.0,12.0,7.0,8.0,7.0,6.0,8.0,7.0,5.0,14.0,5.0,3.0,6.0,5.0,5.0,5.0,3.0,6.0,3.0,46.0,7.0,11.0,3.0,4.0,10.0,5.0,11.0,8.0,12.0,9.0,7.0,6.0,15.0,12.0,4.0,5.0,6.0,8.0,16.0,5.0,8.0,25.0,14.0,52.0,9.0,6.0,10.0,20.0,7.0,17.0,55.0,7.0,15.0,14.0,12.0,29.0,20.0,28.0,14.0,8.0,24.0,15.0,12.0,7.0,6.0,10.0,12.0,9.0,4.0,6.0,5.0,8.0,5.0,11.0,14.0,12.0,25.0,13.0,44.0,7.0,27.0,20.0,19.0,35.0,16.0,17.0,40.0,17.0,26.0,9.0,18.0,5.0,9.0,7.0,6.0,30.0,29.0,6.0,8.0,6.0,8.0,8.0,5.0,5.0,6.0,5.0,7.0,22.0,2.0,5.0,12.0,17.0,12.0,6.0,3.0,8.0,12.0,19.0,11.0,13.0,11.0,3.0,4.0,2.0,9.0,35.0,6.0,6.0,8.0,5.0,6.0,32.0,22.0,14.0,20.0,162.0,12.0,55.0,8.0,7.0,27.0,12.0,10.0,59.0,18.0,8.0,31.0,44.0,34.0,14.0,23.0,4.0,7.0,8.0,7.0,8.0,12.0,9.0,5.0,11.0,12.0,13.0,10.0,10.0,11.0,9.0,6.0,10.0,8.0,9.0,10.0,14.0,4.0,10.0,3.0,7.0,6.0,4.0,5.0,5.0,8.0,7.0,6.0,5.0,11.0,25.0,14.0,17.0,12.0,8.0,4.0,12.0,9.0,4.0,10.0,4.0,7.0,7.0,3.0,2.0,6.0,8.0,8.0,3.0,5.0,4.0,2.0,7.0,7.0,10.0,13.0,13.0,18.0,6.0,8.0,17.0,6.0,16.0,5.0,2.0,5.0,2.0,5.0,12.0,13.0,5.0,3.0,13.0,11.0,5.0,7.0,11.0,10.0,12.0,3.0,6.0,10.0,20.0,42.0,13.0,5.0,7.0,7.0,8.0,17.0,28.0,10.0,10.0,28.0,7.0,6.0,33.0,4.0,10.0,29.0,27.0,15.0
20180307,0,SO2_24h,11.0,15.0,25.0,37.0,20.0,22.0,23.0,19.0,17.0,10.0,33.0,17.0,29.0,30.0,31.0,21.0,22.0,19.0,28.0,8.0,10.0,9.0,13.0,25.0,8.0,9.0,14.0,7.0,8.0,8.0,9.0,7.0,8.0,10.0,18.0,6.0,3.0,6.0,8.0,7.0,6.0,5.0,6.0,5.0,33.0,12.0,16.0,6.0,5.0,10.0,6.0,6.0,10.0,11.0,10.0,10.0,7.0,13.0,11.0,3.0,5.0,7.0,7.0,20.0,6.0,8.0,20.0,13.0,66.0,10.0,8.0,8.0,32.0,14.0,15.0,33.0,8.0,21.0,15.0,21.0,27.0,25.0,28.0,19.0,17.0,19.0,28.0,24.0,9.0,7.0,10.0,11.0,9.0,4.0,5.0,4.0,8.0,5.0,10.0,12.0,14.0,24.0,15.0,36.0,12.0,33.0,29.0,30.0,34.0,14.0,18.0,46.0,16.0,15.0,10.0,16.0,8.0,11.0,10.0,12.0,21.0,14.0,13.0,25.0,15.0,9.0,10.0,6.0,7.0,6.0,5.0,7.0,9.0,2.0,4.0,15.0,31.0,16.0,13.0,4.0,7.0,9.0,17.0,11.0,14.0,14.0,5.0,5.0,23.0,17.0,50.0,5.0,8.0,11.0,4.0,17.0,69.0,28.0,13.0,50.0,58.0,82.0,16.0,6.0,25.0,34.0,7.0,12.0,52.0,15.0,18.0,18.0,27.0,25.0,9.0,13.0,3.0,8.0,7.0,6.0,8.0,13.0,9.0,7.0,16.0,14.0,16.0,13.0,11.0,13.0,8.0,7.0,12.0,10.0,17.0,11.0,15.0,5.0,9.0,4.0,7.0,7.0,5.0,6.0,10.0,19.0,8.0,9.0,6.0,13.0,18.0,16.0,25.0,14.0,11.0,8.0,13.0,12.0,6.0,8.0,6.0,9.0,7.0,4.0,2.0,8.0,11.0,8.0,3.0,7.0,5.0,2.0,5.0,6.0,14.0,26.0,9.0,12.0,7.0,8.0,11.0,7.0,16.0,5.0,3.0,10.0,5.0,8.0,17.0,14.0,4.0,4.0,15.0,10.0,4.0,9.0,12.0,9.0,13.0,3.0,12.0,9.0,43.0,54.0,14.0,9.0,11.0,5.0,16.0,14.0,21.0,7.0,13.0,16.0,7.0,6.0,65.0,4.0,9.0,26.0,49.0,18.0
20180307,0,NO2,36.0,47.0,28.0,27.0,30.0,36.0,26.0,35.0,31.0,38.0,39.0,24.0,44.0,56.0,24.0,47.0,50.0,68.0,76.0,25.0,20.0,13.0,19.0,30.0,12.0,28.0,39.0,18.0,10.0,21.0,30.0,24.0,17.0,12.0,45.0,27.0,7.0,7.0,23.0,11.0,22.0,34.0,20.0,26.0,77.0,12.0,34.0,31.0,19.0,57.0,14.0,43.0,38.0,33.0,30.0,26.0,12.0,56.0,50.0,7.0,33.0,34.0,16.0,31.0,13.0,34.0,77.0,27.0,28.0,53.0,18.0,27.0,22.0,16.0,33.0,50.0,17.0,36.0,35.0,26.0,42.0,24.0,64.0,24.0,16.0,60.0,24.0,31.0,13.0,10.0,16.0,25.0,14.0,5.0,12.0,19.0,9.0,6.0,41.0,18.0,38.0,59.0,38.0,30.0,49.0,22.0,42.0,15.0,41.0,31.0,27.0,34.0,44.0,23.0,29.0,41.0,25.0,18.0,21.0,36.0,40.0,27.0,18.0,27.0,21.0,20.0,11.0,12.0,11.0,12.0,11.0,11.0,24.0,4.0,31.0,32.0,32.0,34.0,12.0,16.0,13.0,17.0,17.0,26.0,19.0,17.0,19.0,21.0,2.0,21.0,27.0,14.0,16.0,30.0,32.0,23.0,27.0,48.0,15.0,43.0,14.0,19.0,29.0,48.0,16.0,22.0,6.0,5.0,45.0,45.0,25.0,24.0,36.0,19.0,36.0,13.0,10.0,6.0,11.0,7.0,15.0,14.0,6.0,17.0,29.0,18.0,19.0,29.0,20.0,13.0,29.0,13.0,35.0,35.0,22.0,15.0,56.0,10.0,12.0,6.0,36.0,10.0,2.0,14.0,18.0,24.0,11.0,16.0,11.0,12.0,50.0,39.0,45.0,39.0,26.0,22.0,42.0,25.0,23.0,18.0,19.0,24.0,12.0,17.0,14.0,13.0,16.0,11.0,15.0,14.0,19.0,7.0,15.0,17.0,21.0,26.0,16.0,22.0,12.0,20.0,34.0,27.0,16.0,10.0,10.0,25.0,45.0,13.0,17.0,18.0,16.0,12.0,21.0,11.0,15.0,14.0,26.0,12.0,27.0,8.0,21.0,7.0,26.0,30.0,24.0,10.0,8.0,25.0,17.0,16.0,52.0,30.0,13.0,31.0,21.0,45.0,65.0,23.0,19.0,33.0,18.0,12.0
20180307,0,NO2_24h,40.0,44.0,42.0,45.0,32.0,37.0,39.0,32.0,35.0,41.0,32.0,30.0,48.0,56.0,51.0,28.0,38.0,33.0,38.0,23.0,33.0,16.0,25.0,40.0,17.0,30.0,41.0,19.0,14.0,27.0,29.0,21.0,24.0,21.0,44.0,20.0,12.0,7.0,27.0,17.0,20.0,33.0,21.0,21.0,65.0,34.0,52.0,37.0,26.0,48.0,21.0,35.0,44.0,32.0,37.0,35.0,18.0,36.0,36.0,8.0,37.0,29.0,17.0,35.0,11.0,35.0,53.0,28.0,36.0,43.0,26.0,27.0,46.0,28.0,46.0,27.0,17.0,44.0,33.0,28.0,57.0,27.0,48.0,29.0,25.0,30.0,44.0,36.0,18.0,11.0,18.0,22.0,16.0,6.0,6.0,19.0,12.0,5.0,29.0,15.0,38.0,33.0,57.0,25.0,32.0,28.0,48.0,23.0,35.0,21.0,22.0,30.0,22.0,15.0,22.0,25.0,31.0,25.0,21.0,56.0,39.0,45.0,28.0,40.0,34.0,25.0,20.0,16.0,12.0,13.0,12.0,11.0,18.0,8.0,16.0,37.0,35.0,37.0,15.0,18.0,19.0,19.0,15.0,26.0,18.0,32.0,29.0,21.0,15.0,19.0,35.0,13.0,17.0,32.0,28.0,32.0,43.0,52.0,19.0,48.0,39.0,32.0,13.0,16.0,37.0,31.0,15.0,9.0,20.0,21.0,19.0,13.0,34.0,20.0,16.0,13.0,11.0,8.0,9.0,7.0,12.0,17.0,5.0,15.0,35.0,22.0,31.0,31.0,24.0,14.0,33.0,23.0,47.0,28.0,27.0,29.0,37.0,13.0,13.0,8.0,23.0,14.0,7.0,15.0,21.0,21.0,15.0,14.0,10.0,10.0,50.0,48.0,52.0,36.0,29.0,26.0,48.0,29.0,30.0,24.0,34.0,25.0,16.0,17.0,13.0,18.0,22.0,15.0,20.0,20.0,22.0,8.0,13.0,14.0,24.0,27.0,17.0,15.0,10.0,16.0,24.0,16.0,20.0,14.0,15.0,31.0,38.0,17.0,27.0,20.0,16.0,15.0,20.0,20.0,13.0,14.0,25.0,11.0,21.0,11.0,35.0,9.0,23.0,28.0,24.0,23.0,13.0,29.0,19.0,20.0,29.0,23.0,26.0,26.0,14.0,26.0,35.0,16.0,19.0,30.0,19.0,13.0
20180307,0,O3,44.0,45.0,50.0,74.0,72.0,52.0,60.0,56.0,66.0,44.0,47.0,55.0,39.0,29.0,56.0,29.0,31.0,32.0,32.0,97.0,77.0,93.0,74.0,68.0,71.0,75.0,52.0,75.0,93.0,69.0,60.0,81.0,88.0,84.0,61.0,69.0,90.0,94.0,67.0,79.0,58.0,50.0,65.0,46.0,5.0,91.0,59.0,42.0,49.0,34.0,97.0,67.0,37.0,68.0,57.0,87.0,95.0,6.0,32.0,13.0,22.0,32.0,41.0,107.0,85.0,40.0,18.0,66.0,52.0,29.0,58.0,32.0,58.0,76.0,38.0,57.0,69.0,60.0,59.0,49.0,43.0,63.0,14.0,76.0,85.0,14.0,67.0,52.0,87.0,93.0,74.0,47.0,87.0,95.0,71.0,71.0,105.0,75.0,19.0,76.0,23.0,43.0,52.0,50.0,37.0,68.0,46.0,62.0,39.0,56.0,39.0,50.0,51.0,62.0,56.0,58.0,63.0,73.0,55.0,37.0,45.0,63.0,71.0,59.0,63.0,45.0,79.0,59.0,63.0,67.0,43.0,65.0,21.0,37.0,15.0,25.0,83.0,19.0,36.0,35.0,61.0,43.0,119.0,45.0,67.0,61.0,51.0,36.0,96.0,81.0,87.0,64.0,64.0,52.0,58.0,57.0,71.0,39.0,68.0,45.0,67.0,80.0,52.0,48.0,97.0,74.0,66.0,110.0,30.0,21.0,65.0,59.0,40.0,63.0,47.0,68.0,75.0,93.0,88.0,95.0,83.0,84.0,82.0,94.0,79.0,77.0,83.0,60.0,81.0,63.0,67.0,82.0,75.0,51.0,65.0,75.0,44.0,93.0,56.0,78.0,15.0,70.0,56.0,39.0,53.0,27.0,36.0,38.0,46.0,50.0,53.0,67.0,38.0,46.0,52.0,64.0,43.0,65.0,58.0,74.0,63.0,58.0,58.0,60.0,60.0,61.0,42.0,51.0,53.0,31.0,42.0,52.0,51.0,26.0,42.0,24.0,43.0,72.0,29.0,24.0,19.0,37.0,61.0,36.0,32.0,53.0,14.0,43.0,46.0,43.0,29.0,36.0,40.0,42.0,44.0,85.0,51.0,88.0,70.0,82.0,69.0,81.0,66.0,41.0,32.0,93.0,83.0,26.0,94.0,59.0,15.0,30.0,27.0,69.0,38.0,62.0,27.0,33.0,82.0,44.0,73.0,70.0
