date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180206,0,AQI,30.0,44.0,88.0,55.0,61.0,98.0,97.0,36.0,35.0,26.0,60.0,71.0,119.0,71.0,33.0,82.0,37.0,97.0,120.0,96.0,87.0,87.0,38.0,114.0,122.0,99.0,81.0,100.0,58.0,77.0,89.0,115.0,83.0,97.0,86.0,113.0,81.0,75.0,64.0,66.0,69.0,72.0,55.0,87.0,61.0,32.0,86.0,94.0,85.0,54.0,61.0,61.0,57.0,48.0,52.0,59.0,52.0,54.0,89.0,69.0,87.0,117.0,91.0,100.0,131.0,122.0,110.0,91.0,74.0,232.0,66.0,82.0,55.0,37.0,103.0,72.0,44.0,48.0,50.0,54.0,53.0,44.0,53.0,72.0,39.0,42.0,66.0,49.0,36.0,34.0,38.0,59.0,60.0,81.0,70.0,38.0,65.0,58.0,52.0,77.0,60.0,76.0,77.0,63.0,71.0,167.0,80.0,25.0,100.0,108.0,63.0,56.0,113.0,103.0,37.0,46.0,100.0,92.0,72.0,81.0,121.0,77.0,83.0,96.0,82.0,143.0,82.0,88.0,69.0,72.0,58.0,77.0,82.0,74.0,130.0,111.0,56.0,103.0,141.0,143.0,114.0,82.0,136.0,179.0,92.0,64.0,147.0,110.0,104.0,119.0,120.0,125.0,146.0,132.0,67.0,106.0,131.0,90.0,126.0,86.0,124.0,72.0,31.0,38.0,53.0,26.0,55.0,64.0,39.0,98.0,86.0,135.0,66.0,76.0,110.0,92.0,29.0,35.0,42.0,42.0,59.0,48.0,29.0,34.0,96.0,109.0,99.0,103.0,109.0,51.0,64.0,122.0,97.0,71.0,124.0,79.0,66.0,48.0,43.0,38.0,53.0,53.0,87.0,87.0,80.0,63.0,62.0,86.0,80.0,86.0,83.0,71.0,66.0,139.0,99.0,99.0,98.0,79.0,75.0,64.0,87.0,77.0,78.0,70.0,82.0,89.0,77.0,142.0,99.0,88.0,91.0,96.0,78.0,110.0,58.0,78.0,81.0,99.0,104.0,82.0,165.0,115.0,78.0,119.0,110.0,87.0,105.0,122.0,143.0,117.0,78.0,105.0,93.0,109.0,76.0,64.0,86.0,60.0,94.0,128.0,78.0,82.0,52.0,77.0,126.0,247.0,100.0,71.0,140.0,119.0,195.0,83.0,40.0,61.0,122.0,38.0,54.0,48.0,96.0,146.0,60.0,45.0
20180206,0,PM2.5,7.0,22.0,65.0,26.0,28.0,73.0,72.0,23.0,23.0,15.0,42.0,51.0,89.0,41.0,11.0,60.0,21.0,72.0,90.0,71.0,64.0,64.0,23.0,85.0,92.0,74.0,59.0,75.0,35.0,56.0,66.0,86.0,61.0,60.0,63.0,84.0,59.0,54.0,45.0,46.0,49.0,52.0,34.0,61.0,32.0,12.0,63.0,70.0,62.0,32.0,43.0,43.0,37.0,33.0,35.0,38.0,35.0,37.0,66.0,49.0,64.0,88.0,67.0,75.0,62.0,92.0,82.0,59.0,53.0,181.0,43.0,60.0,27.0,10.0,76.0,52.0,27.0,27.0,32.0,27.0,20.0,29.0,25.0,44.0,8.0,18.0,47.0,33.0,13.0,12.0,20.0,41.0,42.0,59.0,50.0,26.0,46.0,40.0,33.0,56.0,37.0,49.0,53.0,44.0,51.0,126.0,51.0,15.0,75.0,80.0,44.0,37.0,84.0,76.0,25.0,32.0,75.0,68.0,48.0,59.0,91.0,56.0,61.0,71.0,60.0,109.0,59.0,64.0,49.0,39.0,40.0,56.0,60.0,53.0,98.0,83.0,37.0,76.0,107.0,109.0,85.0,60.0,103.0,135.0,68.0,39.0,112.0,82.0,77.0,48.0,90.0,94.0,98.0,100.0,45.0,79.0,99.0,62.0,95.0,63.0,93.0,52.0,21.0,26.0,31.0,17.0,38.0,34.0,17.0,73.0,63.0,102.0,47.0,55.0,82.0,68.0,18.0,18.0,29.0,26.0,41.0,33.0,19.0,22.0,71.0,81.0,74.0,76.0,81.0,32.0,45.0,92.0,72.0,46.0,93.0,51.0,47.0,33.0,25.0,23.0,30.0,36.0,64.0,64.0,58.0,44.0,43.0,63.0,58.0,57.0,50.0,47.0,44.0,106.0,74.0,71.0,73.0,51.0,54.0,42.0,64.0,56.0,57.0,50.0,60.0,57.0,56.0,108.0,65.0,65.0,67.0,66.0,17.0,82.0,38.0,57.0,59.0,67.0,77.0,47.0,125.0,86.0,57.0,89.0,82.0,64.0,78.0,92.0,109.0,88.0,57.0,78.0,69.0,81.0,55.0,45.0,63.0,24.0,70.0,97.0,57.0,60.0,35.0,54.0,95.0,196.0,75.0,51.0,76.0,89.0,146.0,61.0,14.0,43.0,92.0,24.0,29.0,30.0,71.0,111.0,42.0,28.0
20180206,0,PM2.5_24h,7.0,22.0,43.0,25.0,17.0,62.0,35.0,18.0,12.0,13.0,37.0,40.0,59.0,47.0,22.0,69.0,19.0,68.0,70.0,56.0,52.0,64.0,56.0,86.0,65.0,66.0,63.0,68.0,52.0,72.0,56.0,60.0,41.0,57.0,75.0,64.0,55.0,42.0,50.0,44.0,68.0,56.0,40.0,36.0,31.0,34.0,43.0,55.0,45.0,26.0,44.0,40.0,31.0,37.0,30.0,34.0,39.0,38.0,35.0,49.0,55.0,80.0,57.0,41.0,18.0,86.0,78.0,66.0,49.0,152.0,41.0,47.0,28.0,6.0,46.0,31.0,37.0,60.0,70.0,29.0,46.0,34.0,38.0,77.0,17.0,42.0,79.0,49.0,46.0,10.0,28.0,32.0,52.0,51.0,50.0,42.0,38.0,38.0,29.0,51.0,36.0,25.0,67.0,21.0,44.0,76.0,46.0,10.0,51.0,74.0,58.0,21.0,97.0,45.0,41.0,34.0,73.0,68.0,44.0,41.0,62.0,57.0,46.0,46.0,57.0,59.0,59.0,49.0,51.0,39.0,39.0,48.0,40.0,45.0,87.0,56.0,38.0,41.0,72.0,83.0,83.0,45.0,60.0,131.0,47.0,31.0,70.0,96.0,57.0,45.0,72.0,88.0,58.0,58.0,49.0,46.0,56.0,54.0,67.0,36.0,75.0,25.0,26.0,33.0,23.0,14.0,25.0,19.0,14.0,78.0,77.0,80.0,49.0,57.0,59.0,35.0,30.0,15.0,24.0,23.0,43.0,46.0,14.0,14.0,64.0,62.0,68.0,65.0,74.0,35.0,52.0,64.0,66.0,46.0,67.0,54.0,50.0,36.0,30.0,27.0,44.0,42.0,37.0,56.0,38.0,49.0,46.0,50.0,44.0,49.0,45.0,45.0,55.0,49.0,47.0,57.0,68.0,42.0,56.0,31.0,59.0,48.0,49.0,49.0,47.0,45.0,51.0,55.0,37.0,44.0,47.0,48.0,20.0,49.0,36.0,39.0,41.0,42.0,52.0,27.0,51.0,38.0,47.0,78.0,62.0,59.0,62.0,74.0,92.0,61.0,61.0,66.0,52.0,51.0,37.0,48.0,38.0,18.0,54.0,72.0,27.0,48.0,39.0,56.0,70.0,91.0,62.0,33.0,52.0,41.0,88.0,46.0,31.0,42.0,49.0,14.0,23.0,33.0,58.0,61.0,19.0,34.0
20180206,0,PM10,13.0,43.0,98.0,57.0,70.0,102.0,114.0,26.0,32.0,25.0,63.0,78.0,138.0,90.0,32.0,83.0,36.0,78.0,88.0,86.0,106.0,74.0,37.0,167.0,136.0,126.0,86.0,103.0,63.0,51.0,107.0,130.0,103.0,141.0,88.0,119.0,105.0,88.0,54.0,80.0,35.0,89.0,58.0,122.0,70.0,24.0,101.0,131.0,99.0,55.0,66.0,69.0,61.0,44.0,52.0,66.0,51.0,54.0,115.0,78.0,103.0,120.0,102.0,123.0,210.0,146.0,143.0,129.0,83.0,206.0,79.0,112.0,58.0,31.0,85.0,65.0,41.0,47.0,49.0,55.0,54.0,43.0,53.0,91.0,26.0,41.0,71.0,48.0,23.0,32.0,37.0,52.0,58.0,81.0,87.0,34.0,66.0,54.0,51.0,74.0,68.0,99.0,102.0,61.0,80.0,179.0,108.0,18.0,119.0,84.0,65.0,60.0,104.0,144.0,36.0,38.0,92.0,108.0,91.0,105.0,123.0,95.0,114.0,128.0,98.0,140.0,112.0,123.0,67.0,91.0,48.0,78.0,92.0,77.0,107.0,117.0,59.0,110.0,132.0,133.0,115.0,99.0,112.0,202.0,111.0,76.0,141.0,151.0,125.0,185.0,114.0,155.0,239.0,177.0,81.0,121.0,168.0,127.0,150.0,104.0,140.0,76.0,30.0,31.0,53.0,25.0,55.0,75.0,38.0,112.0,85.0,114.0,70.0,64.0,138.0,93.0,25.0,34.0,37.0,41.0,53.0,41.0,28.0,33.0,121.0,131.0,117.0,131.0,133.0,50.0,74.0,138.0,116.0,89.0,138.0,106.0,78.0,40.0,42.0,28.0,53.0,50.0,122.0,99.0,97.0,67.0,71.0,108.0,87.0,120.0,113.0,90.0,80.0,144.0,131.0,145.0,118.0,105.0,87.0,76.0,86.0,85.0,80.0,86.0,84.0,126.0,99.0,171.0,145.0,109.0,113.0,140.0,103.0,147.0,64.0,95.0,76.0,146.0,139.0,111.0,193.0,113.0,76.0,120.0,115.0,82.0,106.0,135.0,147.0,110.0,79.0,113.0,90.0,129.0,96.0,67.0,85.0,45.0,92.0,132.0,93.0,87.0,52.0,102.0,143.0,178.0,139.0,88.0,227.0,153.0,209.0,100.0,39.0,56.0,135.0,37.0,56.0,47.0,86.0,95.0,59.0,44.0
20180206,0,PM10_24h,17.0,42.0,75.0,50.0,36.0,105.0,57.0,24.0,24.0,27.0,63.0,62.0,100.0,96.0,50.0,93.0,34.0,81.0,79.0,76.0,95.0,84.0,82.0,135.0,120.0,114.0,96.0,100.0,94.0,104.0,92.0,91.0,65.0,95.0,106.0,94.0,84.0,72.0,65.0,69.0,61.0,89.0,57.0,68.0,76.0,67.0,73.0,97.0,61.0,44.0,68.0,63.0,53.0,50.0,48.0,48.0,57.0,57.0,62.0,77.0,87.0,100.0,85.0,70.0,61.0,126.0,142.0,130.0,86.0,205.0,71.0,83.0,56.0,23.0,61.0,48.0,49.0,100.0,127.0,61.0,91.0,53.0,72.0,149.0,33.0,80.0,111.0,82.0,85.0,23.0,61.0,48.0,71.0,75.0,87.0,54.0,59.0,58.0,47.0,64.0,55.0,49.0,126.0,39.0,81.0,117.0,84.0,21.0,83.0,94.0,98.0,43.0,118.0,61.0,61.0,42.0,93.0,100.0,78.0,74.0,99.0,90.0,87.0,84.0,93.0,89.0,110.0,82.0,65.0,75.0,50.0,68.0,59.0,64.0,102.0,76.0,60.0,64.0,87.0,111.0,113.0,70.0,87.0,181.0,82.0,57.0,107.0,171.0,101.0,145.0,115.0,137.0,106.0,117.0,82.0,90.0,120.0,107.0,111.0,68.0,133.0,53.0,38.0,41.0,40.0,22.0,41.0,28.0,26.0,97.0,96.0,92.0,69.0,72.0,90.0,50.0,39.0,29.0,32.0,33.0,59.0,73.0,27.0,25.0,115.0,96.0,109.0,99.0,103.0,57.0,84.0,102.0,111.0,80.0,104.0,90.0,72.0,50.0,40.0,36.0,59.0,57.0,65.0,90.0,65.0,63.0,68.0,77.0,68.0,86.0,88.0,86.0,87.0,85.0,95.0,101.0,130.0,82.0,93.0,55.0,91.0,91.0,79.0,82.0,67.0,80.0,81.0,74.0,86.0,79.0,75.0,99.0,66.0,86.0,67.0,80.0,63.0,74.0,94.0,59.0,85.0,58.0,79.0,112.0,88.0,79.0,85.0,110.0,119.0,77.0,93.0,103.0,70.0,75.0,53.0,76.0,68.0,46.0,75.0,106.0,53.0,73.0,60.0,108.0,123.0,102.0,107.0,73.0,176.0,77.0,137.0,82.0,58.0,58.0,83.0,31.0,41.0,48.0,74.0,71.0,39.0,50.0
20180206,0,SO2,2.0,15.0,43.0,17.0,42.0,121.0,29.0,17.0,10.0,3.0,43.0,24.0,68.0,36.0,50.0,30.0,18.0,43.0,45.0,23.0,16.0,17.0,17.0,54.0,15.0,27.0,19.0,18.0,10.0,8.0,11.0,18.0,12.0,10.0,20.0,20.0,12.0,9.0,14.0,10.0,6.0,11.0,11.0,13.0,50.0,9.0,21.0,11.0,14.0,11.0,10.0,9.0,9.0,9.0,9.0,11.0,9.0,9.0,21.0,11.0,10.0,6.0,48.0,9.0,7.0,25.0,31.0,25.0,64.0,16.0,15.0,18.0,18.0,20.0,16.0,70.0,10.0,24.0,23.0,27.0,20.0,63.0,48.0,27.0,10.0,11.0,28.0,26.0,9.0,5.0,21.0,18.0,9.0,23.0,12.0,6.0,9.0,6.0,20.0,12.0,18.0,5.0,18.0,52.0,70.0,252.0,70.0,33.0,45.0,19.0,28.0,53.0,23.0,34.0,8.0,21.0,21.0,48.0,18.0,22.0,46.0,14.0,39.0,21.0,25.0,13.0,23.0,6.0,11.0,8.0,16.0,13.0,21.0,2.0,4.0,18.0,25.0,9.0,13.0,4.0,3.0,39.0,13.0,29.0,37.0,94.0,13.0,23.0,24.0,4.0,97.0,17.0,9.0,25.0,9.0,42.0,98.0,85.0,155.0,49.0,124.0,42.0,20.0,4.0,15.0,31.0,20.0,17.0,18.0,24.0,17.0,15.0,25.0,40.0,19.0,19.0,2.0,6.0,13.0,4.0,16.0,13.0,12.0,12.0,27.0,37.0,30.0,53.0,12.0,10.0,14.0,21.0,26.0,9.0,47.0,17.0,17.0,9.0,9.0,7.0,13.0,6.0,32.0,11.0,21.0,15.0,12.0,17.0,11.0,25.0,16.0,20.0,21.0,31.0,27.0,8.0,14.0,15.0,49.0,20.0,12.0,16.0,12.0,8.0,4.0,11.0,38.0,34.0,17.0,10.0,23.0,8.0,12.0,15.0,10.0,27.0,16.0,11.0,10.0,7.0,19.0,9.0,22.0,11.0,10.0,6.0,8.0,7.0,9.0,23.0,4.0,5.0,27.0,183.0,24.0,9.0,21.0,10.0,11.0,16.0,68.0,9.0,6.0,34.0,34.0,21.0,13.0,25.0,26.0,85.0,62.0,40.0,89.0,40.0,28.0,4.0,41.0,10.0,17.0,49.0,75.0,11.0
20180206,0,SO2_24h,3.0,12.0,24.0,19.0,19.0,61.0,19.0,15.0,6.0,4.0,29.0,16.0,40.0,57.0,39.0,30.0,23.0,35.0,45.0,21.0,14.0,28.0,29.0,30.0,16.0,23.0,19.0,25.0,17.0,20.0,15.0,18.0,15.0,15.0,25.0,20.0,15.0,13.0,19.0,15.0,11.0,12.0,8.0,17.0,32.0,21.0,30.0,13.0,13.0,10.0,11.0,11.0,9.0,10.0,8.0,10.0,10.0,10.0,13.0,11.0,10.0,6.0,27.0,9.0,5.0,26.0,40.0,26.0,76.0,17.0,16.0,38.0,20.0,10.0,18.0,55.0,10.0,28.0,53.0,20.0,19.0,32.0,41.0,33.0,14.0,26.0,33.0,25.0,21.0,7.0,32.0,14.0,13.0,12.0,13.0,7.0,10.0,9.0,14.0,11.0,14.0,5.0,27.0,35.0,56.0,149.0,75.0,16.0,42.0,21.0,36.0,50.0,38.0,30.0,15.0,15.0,30.0,31.0,21.0,32.0,39.0,29.0,38.0,21.0,30.0,13.0,28.0,7.0,12.0,9.0,17.0,13.0,17.0,3.0,5.0,17.0,31.0,12.0,18.0,4.0,7.0,25.0,14.0,28.0,38.0,69.0,15.0,25.0,40.0,20.0,96.0,17.0,12.0,24.0,9.0,61.0,94.0,112.0,81.0,38.0,111.0,28.0,16.0,5.0,16.0,28.0,12.0,12.0,20.0,34.0,24.0,21.0,40.0,42.0,19.0,14.0,8.0,9.0,14.0,5.0,15.0,19.0,14.0,17.0,25.0,19.0,27.0,31.0,21.0,15.0,14.0,19.0,21.0,8.0,24.0,18.0,18.0,9.0,10.0,7.0,14.0,11.0,17.0,15.0,18.0,23.0,15.0,22.0,12.0,31.0,24.0,26.0,27.0,26.0,21.0,11.0,19.0,17.0,27.0,21.0,13.0,19.0,14.0,11.0,3.0,11.0,24.0,18.0,14.0,14.0,17.0,12.0,10.0,12.0,11.0,18.0,14.0,11.0,12.0,9.0,15.0,10.0,26.0,10.0,11.0,5.0,7.0,12.0,12.0,22.0,3.0,6.0,27.0,54.0,16.0,10.0,23.0,10.0,11.0,18.0,38.0,11.0,8.0,130.0,33.0,22.0,14.0,23.0,27.0,41.0,54.0,33.0,32.0,35.0,19.0,5.0,34.0,10.0,18.0,31.0,39.0,26.0
20180206,0,NO2,24.0,58.0,56.0,49.0,72.0,65.0,80.0,12.0,36.0,31.0,46.0,55.0,78.0,63.0,54.0,54.0,21.0,58.0,58.0,107.0,67.0,43.0,25.0,71.0,45.0,67.0,66.0,84.0,21.0,39.0,74.0,86.0,74.0,72.0,73.0,91.0,56.0,40.0,46.0,61.0,27.0,79.0,26.0,83.0,66.0,23.0,67.0,103.0,79.0,63.0,55.0,57.0,60.0,66.0,53.0,73.0,26.0,52.0,97.0,11.0,66.0,61.0,49.0,49.0,32.0,109.0,93.0,29.0,65.0,87.0,65.0,78.0,35.0,22.0,54.0,66.0,24.0,47.0,29.0,47.0,63.0,54.0,49.0,37.0,9.0,23.0,60.0,39.0,13.0,11.0,49.0,46.0,25.0,28.0,29.0,38.0,24.0,48.0,34.0,28.0,51.0,17.0,61.0,45.0,57.0,71.0,63.0,18.0,53.0,48.0,37.0,41.0,47.0,51.0,16.0,37.0,89.0,92.0,58.0,54.0,57.0,52.0,45.0,74.0,78.0,74.0,104.0,45.0,38.0,29.0,22.0,25.0,46.0,17.0,28.0,40.0,26.0,55.0,38.0,37.0,38.0,63.0,21.0,112.0,54.0,70.0,66.0,94.0,36.0,33.0,61.0,52.0,58.0,83.0,44.0,47.0,56.0,66.0,64.0,65.0,53.0,64.0,11.0,13.0,46.0,38.0,26.0,25.0,22.0,47.0,41.0,57.0,53.0,43.0,42.0,47.0,7.0,7.0,16.0,12.0,23.0,18.0,9.0,16.0,56.0,58.0,71.0,107.0,98.0,20.0,30.0,85.0,90.0,64.0,49.0,96.0,55.0,23.0,42.0,26.0,32.0,16.0,52.0,39.0,53.0,40.0,38.0,46.0,69.0,42.0,74.0,80.0,47.0,79.0,72.0,84.0,52.0,52.0,45.0,35.0,45.0,53.0,31.0,28.0,38.0,62.0,70.0,63.0,75.0,62.0,58.0,51.0,47.0,63.0,18.0,45.0,36.0,46.0,36.0,58.0,76.0,52.0,21.0,51.0,23.0,27.0,55.0,39.0,42.0,27.0,30.0,27.0,22.0,61.0,36.0,12.0,23.0,4.0,25.0,50.0,78.0,33.0,41.0,27.0,62.0,72.0,30.0,63.0,52.0,67.0,72.0,69.0,26.0,47.0,70.0,8.0,56.0,34.0,35.0,58.0,40.0,11.0
20180206,0,NO2_24h,15.0,40.0,37.0,38.0,28.0,45.0,37.0,14.0,9.0,25.0,44.0,33.0,49.0,54.0,42.0,44.0,21.0,44.0,48.0,72.0,62.0,54.0,44.0,55.0,51.0,62.0,59.0,71.0,32.0,44.0,54.0,52.0,33.0,50.0,63.0,57.0,32.0,26.0,50.0,41.0,26.0,66.0,22.0,45.0,44.0,50.0,47.0,69.0,40.0,32.0,29.0,30.0,30.0,35.0,28.0,34.0,26.0,28.0,38.0,12.0,51.0,44.0,28.0,36.0,15.0,80.0,71.0,34.0,48.0,77.0,40.0,51.0,36.0,16.0,39.0,37.0,26.0,44.0,52.0,40.0,46.0,40.0,45.0,42.0,22.0,31.0,57.0,40.0,42.0,12.0,35.0,27.0,26.0,20.0,17.0,24.0,18.0,19.0,29.0,19.0,21.0,13.0,52.0,28.0,40.0,48.0,49.0,12.0,42.0,40.0,37.0,23.0,42.0,29.0,21.0,30.0,72.0,64.0,42.0,40.0,46.0,51.0,37.0,45.0,57.0,44.0,62.0,38.0,30.0,27.0,20.0,18.0,19.0,16.0,37.0,34.0,30.0,27.0,30.0,38.0,41.0,38.0,26.0,73.0,45.0,54.0,50.0,92.0,30.0,34.0,51.0,42.0,40.0,48.0,40.0,34.0,43.0,58.0,39.0,46.0,44.0,38.0,15.0,22.0,25.0,29.0,14.0,18.0,12.0,39.0,38.0,41.0,42.0,29.0,25.0,27.0,13.0,9.0,18.0,13.0,23.0,21.0,10.0,16.0,57.0,35.0,53.0,67.0,70.0,17.0,46.0,49.0,59.0,51.0,41.0,62.0,56.0,22.0,25.0,16.0,22.0,19.0,24.0,31.0,29.0,32.0,30.0,23.0,29.0,36.0,58.0,58.0,46.0,48.0,43.0,56.0,49.0,44.0,50.0,33.0,57.0,51.0,40.0,42.0,29.0,36.0,44.0,35.0,34.0,32.0,36.0,31.0,28.0,28.0,16.0,22.0,20.0,22.0,25.0,21.0,26.0,18.0,43.0,38.0,24.0,28.0,31.0,32.0,48.0,21.0,26.0,25.0,21.0,24.0,17.0,14.0,17.0,7.0,20.0,44.0,56.0,29.0,38.0,38.0,48.0,49.0,26.0,42.0,38.0,31.0,46.0,44.0,29.0,35.0,43.0,13.0,24.0,20.0,27.0,39.0,19.0,22.0
20180206,0,O3,50.0,22.0,21.0,35.0,12.0,10.0,11.0,68.0,33.0,47.0,30.0,14.0,12.0,13.0,35.0,24.0,54.0,18.0,33.0,14.0,34.0,50.0,50.0,17.0,29.0,24.0,19.0,14.0,59.0,33.0,12.0,7.0,7.0,36.0,39.0,7.0,18.0,38.0,29.0,9.0,35.0,23.0,50.0,11.0,7.0,59.0,17.0,11.0,19.0,39.0,51.0,49.0,34.0,17.0,39.0,34.0,82.0,37.0,7.0,82.0,13.0,29.0,35.0,24.0,48.0,7.0,19.0,89.0,34.0,40.0,36.0,17.0,45.0,63.0,23.0,11.0,89.0,20.0,38.0,20.0,13.0,22.0,25.0,36.0,76.0,46.0,18.0,23.0,71.0,65.0,22.0,41.0,76.0,78.0,57.0,57.0,73.0,48.0,77.0,56.0,21.0,37.0,19.0,17.0,27.0,14.0,17.0,40.0,21.0,32.0,26.0,33.0,30.0,10.0,55.0,41.0,17.0,22.0,34.0,25.0,29.0,18.0,37.0,11.0,5.0,8.0,10.0,24.0,57.0,50.0,79.0,88.0,48.0,54.0,22.0,52.0,45.0,16.0,45.0,11.0,40.0,13.0,42.0,4.0,34.0,11.0,28.0,13.0,43.0,48.0,23.0,44.0,26.0,9.0,47.0,40.0,12.0,7.0,19.0,7.0,10.0,19.0,61.0,61.0,30.0,38.0,17.0,67.0,48.0,18.0,21.0,8.0,13.0,26.0,8.0,30.0,60.0,67.0,58.0,42.0,48.0,57.0,57.0,64.0,37.0,21.0,18.0,12.0,25.0,39.0,63.0,6.0,23.0,52.0,41.0,13.0,56.0,73.0,28.0,52.0,47.0,56.0,11.0,35.0,24.0,36.0,59.0,25.0,9.0,24.0,8.0,10.0,34.0,9.0,17.0,5.0,20.0,47.0,46.0,43.0,44.0,59.0,68.0,50.0,38.0,12.0,19.0,12.0,13.0,18.0,28.0,29.0,33.0,28.0,85.0,57.0,74.0,17.0,50.0,13.0,10.0,19.0,63.0,9.0,51.0,62.0,26.0,12.0,32.0,46.0,35.0,48.0,58.0,26.0,40.0,93.0,67.0,113.0,58.0,35.0,4.0,60.0,47.0,59.0,42.0,16.0,34.0,25.0,34.0,43.0,7.0,10.0,42.0,35.0,17.0,57.0,19.0,72.0,65.0,8.0,30.0,65.0
