date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180103,0,AQI,26.0,70.0,117.0,89.0,87.0,120.0,165.0,32.0,30.0,38.0,103.0,127.0,135.0,81.0,26.0,121.0,48.0,65.0,74.0,39.0,82.0,31.0,57.0,207.0,43.0,61.0,54.0,57.0,57.0,205.0,117.0,58.0,115.0,107.0,88.0,54.0,107.0,32.0,108.0,99.0,66.0,106.0,40.0,120.0,67.0,56.0,97.0,281.0,46.0,141.0,64.0,69.0,154.0,97.0,156.0,148.0,78.0,148.0,92.0,53.0,92.0,77.0,22.0,39.0,47.0,292.0,83.0,111.0,54.0,150.0,42.0,56.0,37.0,68.0,153.0,89.0,50.0,70.0,63.0,55.0,54.0,49.0,55.0,109.0,33.0,52.0,91.0,55.0,64.0,42.0,50.0,181.0,54.0,81.0,86.0,87.0,60.0,167.0,128.0,89.0,175.0,20.0,75.0,27.0,108.0,226.0,165.0,26.0,85.0,110.0,69.0,62.0,44.0,28.0,50.0,38.0,135.0,93.0,141.0,117.0,135.0,79.0,113.0,120.0,217.0,167.0,254.0,168.0,157.0,93.0,168.0,66.0,202.0,38.0,75.0,181.0,96.0,178.0,128.0,76.0,126.0,23.0,26.0,268.0,226.0,60.0,284.0,278.0,96.0,79.0,62.0,38.0,208.0,100.0,79.0,211.0,80.0,126.0,181.0,60.0,108.0,102.0,34.0,39.0,33.0,32.0,32.0,74.0,46.0,83.0,208.0,97.0,59.0,55.0,59.0,36.0,37.0,43.0,80.0,76.0,42.0,67.0,38.0,57.0,62.0,92.0,272.0,138.0,131.0,99.0,75.0,246.0,124.0,125.0,126.0,153.0,144.0,45.0,49.0,38.0,68.0,63.0,70.0,141.0,111.0,80.0,168.0,141.0,81.0,82.0,99.0,76.0,93.0,99.0,112.0,157.0,78.0,106.0,157.0,240.0,221.0,212.0,236.0,208.0,133.0,192.0,74.0,39.0,62.0,113.0,119.0,26.0,23.0,98.0,87.0,91.0,122.0,105.0,192.0,111.0,242.0,92.0,77.0,125.0,117.0,178.0,143.0,122.0,113.0,186.0,55.0,80.0,53.0,15.0,19.0,26.0,66.0,46.0,28.0,89.0,61.0,141.0,223.0,70.0,77.0,123.0,80.0,80.0,96.0,61.0,83.0,59.0,38.0,55.0,70.0,25.0,115.0,85.0,83.0,141.0,34.0,43.0
20180103,0,PM2.5,5.0,43.0,88.0,54.0,57.0,90.0,125.0,21.0,13.0,15.0,76.0,96.0,102.0,38.0,8.0,91.0,22.0,42.0,53.0,27.0,60.0,16.0,33.0,156.0,30.0,43.0,32.0,31.0,32.0,154.0,88.0,27.0,86.0,64.0,65.0,32.0,72.0,18.0,80.0,74.0,45.0,79.0,19.0,90.0,41.0,26.0,72.0,230.0,32.0,107.0,43.0,49.0,117.0,72.0,118.0,113.0,57.0,113.0,68.0,30.0,68.0,56.0,14.0,20.0,5.0,241.0,45.0,78.0,18.0,115.0,29.0,34.0,11.0,22.0,116.0,66.0,19.0,50.0,35.0,28.0,30.0,28.0,38.0,81.0,15.0,19.0,67.0,37.0,45.0,12.0,18.0,136.0,22.0,47.0,63.0,52.0,24.0,126.0,97.0,62.0,132.0,10.0,46.0,16.0,80.0,175.0,125.0,15.0,28.0,82.0,45.0,28.0,23.0,15.0,28.0,26.0,102.0,69.0,107.0,88.0,102.0,51.0,84.0,90.0,166.0,126.0,203.0,127.0,119.0,69.0,127.0,47.0,151.0,13.0,50.0,136.0,44.0,134.0,97.0,47.0,95.0,11.0,12.0,217.0,175.0,37.0,233.0,227.0,30.0,22.0,18.0,25.0,157.0,52.0,49.0,160.0,58.0,95.0,136.0,18.0,80.0,25.0,20.0,27.0,19.0,8.0,8.0,52.0,11.0,61.0,157.0,72.0,40.0,37.0,33.0,11.0,23.0,26.0,58.0,55.0,29.0,48.0,11.0,24.0,41.0,68.0,221.0,105.0,99.0,74.0,54.0,195.0,93.0,94.0,95.0,116.0,110.0,21.0,34.0,26.0,40.0,38.0,50.0,107.0,83.0,58.0,119.0,107.0,59.0,59.0,74.0,55.0,69.0,54.0,73.0,119.0,44.0,79.0,119.0,189.0,170.0,161.0,185.0,157.0,101.0,144.0,53.0,27.0,42.0,84.0,89.0,13.0,16.0,73.0,64.0,67.0,92.0,78.0,144.0,83.0,191.0,68.0,33.0,94.0,88.0,134.0,109.0,92.0,84.0,140.0,37.0,52.0,33.0,6.0,13.0,18.0,41.0,19.0,19.0,66.0,24.0,107.0,172.0,36.0,56.0,23.0,23.0,35.0,35.0,23.0,60.0,41.0,10.0,19.0,24.0,14.0,86.0,62.0,61.0,107.0,11.0,17.0
20180103,0,PM2.5_24h,25.0,39.0,84.0,68.0,35.0,99.0,64.0,15.0,28.0,37.0,49.0,68.0,98.0,66.0,10.0,33.0,21.0,33.0,105.0,28.0,62.0,31.0,38.0,137.0,48.0,38.0,44.0,63.0,33.0,71.0,89.0,42.0,73.0,66.0,76.0,40.0,71.0,23.0,73.0,72.0,44.0,113.0,31.0,55.0,127.0,44.0,124.0,132.0,82.0,92.0,62.0,67.0,98.0,82.0,93.0,91.0,73.0,116.0,82.0,36.0,69.0,92.0,17.0,18.0,13.0,235.0,37.0,69.0,27.0,112.0,80.0,78.0,21.0,21.0,52.0,35.0,30.0,186.0,128.0,49.0,80.0,37.0,122.0,108.0,52.0,132.0,174.0,181.0,104.0,29.0,36.0,108.0,44.0,64.0,69.0,51.0,42.0,99.0,88.0,62.0,103.0,11.0,157.0,15.0,135.0,161.0,118.0,31.0,30.0,57.0,38.0,42.0,26.0,21.0,30.0,37.0,104.0,76.0,83.0,142.0,110.0,116.0,131.0,165.0,178.0,172.0,155.0,76.0,74.0,82.0,121.0,66.0,130.0,23.0,79.0,146.0,69.0,89.0,98.0,74.0,103.0,20.0,16.0,238.0,134.0,40.0,159.0,223.0,26.0,26.0,29.0,28.0,187.0,187.0,53.0,179.0,75.0,82.0,186.0,104.0,110.0,22.0,16.0,16.0,14.0,10.0,7.0,35.0,16.0,46.0,47.0,31.0,39.0,55.0,30.0,23.0,55.0,32.0,83.0,40.0,52.0,85.0,12.0,83.0,75.0,129.0,117.0,131.0,171.0,52.0,74.0,171.0,81.0,135.0,190.0,152.0,101.0,29.0,39.0,33.0,41.0,56.0,45.0,104.0,91.0,70.0,88.0,103.0,84.0,64.0,84.0,82.0,119.0,122.0,189.0,174.0,174.0,178.0,79.0,125.0,85.0,167.0,127.0,78.0,72.0,131.0,89.0,86.0,50.0,78.0,91.0,39.0,54.0,67.0,66.0,79.0,89.0,97.0,103.0,78.0,129.0,76.0,33.0,87.0,75.0,97.0,102.0,94.0,144.0,125.0,78.0,53.0,41.0,22.0,23.0,27.0,44.0,20.0,30.0,123.0,36.0,96.0,104.0,44.0,65.0,42.0,46.0,45.0,36.0,43.0,45.0,56.0,26.0,24.0,53.0,11.0,58.0,60.0,72.0,45.0,36.0,20.0
20180103,0,PM10,24.0,87.0,140.0,125.0,122.0,131.0,182.0,31.0,28.0,37.0,106.0,147.0,157.0,110.0,24.0,139.0,47.0,77.0,77.0,29.0,77.0,16.0,62.0,315.0,40.0,57.0,55.0,62.0,61.0,228.0,158.0,64.0,168.0,161.0,94.0,55.0,161.0,29.0,154.0,128.0,80.0,,39.0,151.0,82.0,59.0,111.0,,,158.0,75.0,71.0,227.0,96.0,187.0,144.0,85.0,164.0,104.0,53.0,107.0,98.0,21.0,38.0,39.0,343.0,114.0,169.0,55.0,141.0,40.0,59.0,36.0,84.0,160.0,106.0,49.0,74.0,74.0,57.0,56.0,48.0,55.0,163.0,32.0,51.0,117.0,57.0,75.0,41.0,49.0,195.0,52.0,59.0,113.0,122.0,50.0,132.0,176.0,125.0,150.0,13.0,98.0,26.0,132.0,256.0,184.0,25.0,117.0,123.0,85.0,71.0,43.0,19.0,49.0,32.0,127.0,84.0,,153.0,143.0,105.0,152.0,149.0,233.0,167.0,299.0,152.0,139.0,105.0,161.0,57.0,224.0,25.0,97.0,197.0,140.0,188.0,134.0,99.0,151.0,22.0,21.0,290.0,268.0,68.0,329.0,362.0,140.0,106.0,71.0,37.0,266.0,147.0,106.0,232.0,87.0,158.0,228.0,68.0,148.0,152.0,33.0,27.0,32.0,12.0,9.0,95.0,45.0,106.0,214.0,85.0,65.0,57.0,66.0,35.0,36.0,42.0,67.0,48.0,36.0,67.0,13.0,61.0,71.0,94.0,332.0,136.0,131.0,130.0,69.0,278.0,148.0,133.0,172.0,139.0,129.0,44.0,45.0,35.0,84.0,74.0,74.0,172.0,153.0,91.0,283.0,150.0,84.0,112.0,118.0,83.0,91.0,146.0,171.0,216.0,104.0,155.0,162.0,262.0,202.0,205.0,257.0,217.0,176.0,219.0,67.0,35.0,72.0,146.0,135.0,25.0,21.0,112.0,84.0,105.0,159.0,103.0,243.0,132.0,235.0,103.0,102.0,148.0,129.0,242.0,204.0,141.0,101.0,256.0,57.0,107.0,54.0,7.0,18.0,17.0,80.0,45.0,19.0,116.0,70.0,146.0,204.0,88.0,100.0,194.0,107.0,107.0,139.0,70.0,114.0,52.0,37.0,58.0,88.0,19.0,122.0,102.0,94.0,162.0,33.0,42.0
20180103,0,PM10_24h,47.0,60.0,141.0,130.0,69.0,162.0,105.0,28.0,65.0,71.0,76.0,101.0,159.0,160.0,34.0,57.0,42.0,62.0,133.0,40.0,110.0,53.0,73.0,240.0,101.0,81.0,76.0,101.0,60.0,99.0,147.0,74.0,133.0,120.0,124.0,68.0,133.0,36.0,107.0,119.0,81.0,140.0,63.0,92.0,229.0,102.0,203.0,165.0,114.0,125.0,102.0,89.0,162.0,109.0,137.0,114.0,108.0,154.0,124.0,63.0,110.0,181.0,26.0,35.0,57.0,380.0,123.0,169.0,67.0,140.0,135.0,142.0,63.0,71.0,81.0,60.0,61.0,273.0,215.0,87.0,123.0,64.0,193.0,214.0,88.0,221.0,290.0,263.0,180.0,58.0,77.0,141.0,80.0,71.0,112.0,96.0,83.0,113.0,144.0,103.0,123.0,27.0,273.0,38.0,230.0,270.0,190.0,54.0,60.0,90.0,76.0,65.0,55.0,29.0,55.0,46.0,119.0,113.0,117.0,236.0,167.0,188.0,224.0,272.0,228.0,225.0,242.0,104.0,94.0,127.0,154.0,79.0,182.0,40.0,143.0,215.0,168.0,148.0,142.0,150.0,157.0,30.0,31.0,368.0,246.0,112.0,282.0,415.0,118.0,101.0,79.0,41.0,303.0,314.0,97.0,286.0,158.0,159.0,316.0,182.0,193.0,79.0,33.0,26.0,40.0,19.0,15.0,76.0,43.0,77.0,79.0,46.0,63.0,76.0,61.0,45.0,66.0,51.0,95.0,50.0,64.0,127.0,19.0,169.0,118.0,180.0,180.0,178.0,231.0,94.0,106.0,232.0,127.0,199.0,281.0,209.0,158.0,58.0,59.0,53.0,73.0,92.0,74.0,167.0,163.0,112.0,159.0,158.0,123.0,123.0,154.0,153.0,163.0,247.0,322.0,285.0,277.0,281.0,135.0,173.0,141.0,203.0,226.0,140.0,120.0,199.0,133.0,112.0,100.0,133.0,141.0,61.0,102.0,100.0,87.0,120.0,140.0,120.0,156.0,125.0,191.0,110.0,106.0,137.0,114.0,170.0,215.0,143.0,191.0,238.0,124.0,121.0,61.0,31.0,35.0,51.0,102.0,40.0,51.0,193.0,108.0,148.0,159.0,103.0,145.0,135.0,114.0,127.0,127.0,129.0,129.0,126.0,71.0,76.0,137.0,22.0,89.0,92.0,115.0,77.0,67.0,39.0
20180103,0,SO2,2.0,19.0,31.0,36.0,49.0,33.0,68.0,29.0,8.0,3.0,43.0,31.0,39.0,43.0,17.0,49.0,18.0,57.0,46.0,9.0,9.0,10.0,11.0,44.0,6.0,7.0,12.0,3.0,12.0,15.0,17.0,11.0,24.0,12.0,15.0,9.0,13.0,6.0,22.0,12.0,6.0,5.0,4.0,14.0,34.0,12.0,22.0,5.0,7.0,16.0,8.0,17.0,35.0,10.0,24.0,18.0,12.0,21.0,14.0,6.0,12.0,9.0,14.0,21.0,4.0,29.0,27.0,32.0,36.0,21.0,8.0,9.0,10.0,22.0,34.0,84.0,7.0,19.0,15.0,28.0,14.0,53.0,32.0,13.0,14.0,19.0,26.0,15.0,10.0,8.0,16.0,18.0,11.0,7.0,18.0,9.0,10.0,13.0,23.0,34.0,14.0,7.0,11.0,22.0,21.0,100.0,32.0,20.0,43.0,26.0,33.0,40.0,14.0,7.0,10.0,14.0,10.0,14.0,7.0,24.0,39.0,20.0,24.0,21.0,42.0,9.0,16.0,5.0,4.0,4.0,39.0,8.0,34.0,1.0,7.0,18.0,92.0,14.0,17.0,7.0,6.0,10.0,13.0,35.0,72.0,33.0,18.0,29.0,4.0,5.0,27.0,4.0,8.0,13.0,14.0,52.0,75.0,51.0,66.0,50.0,74.0,14.0,9.0,4.0,15.0,20.0,6.0,21.0,15.0,45.0,38.0,17.0,24.0,56.0,12.0,8.0,2.0,12.0,22.0,15.0,14.0,13.0,7.0,12.0,10.0,13.0,23.0,9.0,9.0,7.0,6.0,14.0,16.0,6.0,19.0,29.0,15.0,7.0,13.0,15.0,19.0,10.0,10.0,37.0,43.0,19.0,28.0,39.0,6.0,48.0,33.0,19.0,24.0,23.0,11.0,17.0,12.0,14.0,7.0,21.0,5.0,20.0,6.0,8.0,3.0,12.0,13.0,10.0,5.0,28.0,12.0,2.0,8.0,16.0,8.0,17.0,44.0,26.0,36.0,7.0,21.0,6.0,18.0,8.0,21.0,21.0,17.0,11.0,12.0,4.0,4.0,8.0,22.0,26.0,7.0,10.0,27.0,10.0,8.0,10.0,30.0,13.0,12.0,134.0,16.0,11.0,12.0,16.0,7.0,10.0,18.0,8.0,8.0,16.0,9.0,5.0,77.0,5.0,19.0,43.0,40.0,14.0
20180103,0,SO2_24h,7.0,24.0,26.0,69.0,39.0,30.0,32.0,17.0,15.0,23.0,29.0,18.0,35.0,59.0,17.0,28.0,22.0,49.0,49.0,10.0,15.0,17.0,21.0,39.0,13.0,11.0,17.0,14.0,12.0,15.0,14.0,13.0,16.0,12.0,29.0,12.0,10.0,6.0,21.0,13.0,7.0,13.0,8.0,14.0,52.0,14.0,34.0,12.0,12.0,18.0,10.0,15.0,24.0,8.0,17.0,14.0,12.0,30.0,16.0,5.0,15.0,13.0,16.0,19.0,6.0,50.0,21.0,26.0,50.0,14.0,15.0,17.0,12.0,18.0,40.0,44.0,8.0,34.0,34.0,24.0,20.0,23.0,45.0,25.0,22.0,28.0,33.0,35.0,19.0,9.0,17.0,26.0,14.0,10.0,15.0,7.0,10.0,15.0,18.0,22.0,16.0,10.0,18.0,20.0,45.0,195.0,82.0,33.0,35.0,27.0,35.0,77.0,20.0,25.0,10.0,16.0,16.0,21.0,14.0,38.0,38.0,28.0,34.0,32.0,46.0,15.0,20.0,10.0,8.0,7.0,27.0,10.0,49.0,1.0,7.0,27.0,152.0,20.0,20.0,5.0,7.0,10.0,14.0,50.0,60.0,61.0,24.0,41.0,7.0,6.0,58.0,4.0,14.0,17.0,16.0,106.0,83.0,57.0,107.0,95.0,130.0,10.0,12.0,4.0,12.0,22.0,7.0,21.0,16.0,27.0,31.0,17.0,33.0,41.0,14.0,15.0,8.0,12.0,30.0,13.0,18.0,23.0,11.0,37.0,20.0,22.0,21.0,22.0,14.0,15.0,15.0,16.0,10.0,7.0,21.0,26.0,17.0,7.0,13.0,9.0,16.0,10.0,9.0,42.0,65.0,49.0,34.0,42.0,27.0,58.0,35.0,31.0,28.0,43.0,21.0,23.0,14.0,19.0,12.0,23.0,11.0,24.0,11.0,17.0,4.0,16.0,31.0,26.0,8.0,32.0,19.0,5.0,11.0,14.0,13.0,23.0,30.0,35.0,17.0,11.0,29.0,8.0,29.0,9.0,21.0,15.0,17.0,14.0,15.0,14.0,6.0,10.0,23.0,33.0,8.0,12.0,31.0,11.0,11.0,21.0,34.0,22.0,14.0,39.0,30.0,14.0,14.0,25.0,9.0,19.0,26.0,16.0,28.0,24.0,31.0,6.0,94.0,9.0,23.0,31.0,70.0,21.0
20180103,0,NO2,12.0,51.0,61.0,72.0,67.0,62.0,78.0,18.0,14.0,32.0,70.0,64.0,68.0,50.0,26.0,60.0,21.0,43.0,46.0,42.0,35.0,16.0,27.0,54.0,15.0,35.0,51.0,17.0,15.0,53.0,81.0,75.0,80.0,80.0,73.0,55.0,68.0,23.0,82.0,74.0,44.0,49.0,32.0,54.0,45.0,30.0,43.0,56.0,43.0,105.0,27.0,89.0,118.0,82.0,104.0,115.0,39.0,101.0,87.0,7.0,51.0,48.0,24.0,41.0,3.0,87.0,30.0,37.0,17.0,69.0,45.0,51.0,15.0,33.0,56.0,69.0,23.0,39.0,29.0,43.0,25.0,38.0,56.0,28.0,16.0,22.0,37.0,25.0,30.0,9.0,30.0,82.0,23.0,19.0,22.0,72.0,16.0,39.0,93.0,68.0,90.0,25.0,31.0,10.0,25.0,67.0,73.0,12.0,45.0,45.0,41.0,24.0,15.0,6.0,26.0,20.0,70.0,70.0,24.0,44.0,63.0,36.0,35.0,39.0,64.0,43.0,62.0,40.0,40.0,20.0,35.0,17.0,57.0,11.0,14.0,49.0,60.0,56.0,49.0,24.0,28.0,28.0,13.0,82.0,70.0,60.0,72.0,77.0,6.0,21.0,17.0,15.0,47.0,31.0,70.0,70.0,46.0,74.0,45.0,28.0,54.0,19.0,7.0,17.0,17.0,6.0,3.0,17.0,14.0,39.0,65.0,45.0,37.0,33.0,26.0,15.0,7.0,10.0,28.0,13.0,16.0,28.0,1.0,32.0,25.0,21.0,65.0,64.0,47.0,31.0,16.0,63.0,49.0,39.0,47.0,64.0,77.0,19.0,46.0,37.0,61.0,31.0,21.0,41.0,41.0,49.0,62.0,32.0,18.0,38.0,70.0,42.0,49.0,38.0,36.0,39.0,37.0,39.0,51.0,56.0,43.0,69.0,56.0,37.0,50.0,45.0,23.0,26.0,28.0,44.0,32.0,15.0,20.0,79.0,50.0,65.0,55.0,35.0,47.0,41.0,41.0,38.0,23.0,45.0,30.0,54.0,72.0,37.0,35.0,47.0,22.0,22.0,22.0,28.0,17.0,11.0,31.0,14.0,22.0,16.0,47.0,23.0,41.0,14.0,32.0,9.0,17.0,20.0,11.0,14.0,22.0,17.0,8.0,26.0,17.0,5.0,42.0,64.0,47.0,54.0,10.0,14.0
20180103,0,NO2_24h,34.0,55.0,56.0,66.0,41.0,61.0,65.0,13.0,28.0,52.0,50.0,60.0,60.0,61.0,24.0,34.0,26.0,32.0,48.0,47.0,64.0,37.0,39.0,61.0,45.0,62.0,61.0,56.0,21.0,38.0,79.0,63.0,75.0,57.0,67.0,46.0,60.0,22.0,59.0,47.0,32.0,61.0,30.0,52.0,62.0,49.0,70.0,67.0,50.0,86.0,34.0,62.0,93.0,64.0,72.0,69.0,44.0,83.0,70.0,9.0,54.0,59.0,29.0,29.0,12.0,97.0,36.0,43.0,25.0,59.0,51.0,53.0,19.0,26.0,41.0,40.0,20.0,66.0,59.0,43.0,38.0,37.0,64.0,46.0,36.0,44.0,77.0,60.0,57.0,21.0,25.0,61.0,27.0,19.0,25.0,51.0,20.0,32.0,71.0,37.0,61.0,21.0,62.0,12.0,52.0,74.0,81.0,22.0,32.0,39.0,35.0,35.0,19.0,15.0,19.0,30.0,62.0,61.0,39.0,79.0,60.0,61.0,67.0,65.0,60.0,54.0,59.0,43.0,30.0,27.0,43.0,20.0,47.0,14.0,41.0,60.0,76.0,67.0,49.0,39.0,41.0,30.0,16.0,91.0,66.0,50.0,64.0,88.0,10.0,22.0,25.0,17.0,67.0,57.0,54.0,72.0,49.0,65.0,69.0,51.0,52.0,18.0,11.0,15.0,15.0,12.0,5.0,19.0,14.0,30.0,37.0,24.0,32.0,27.0,23.0,20.0,18.0,12.0,31.0,15.0,22.0,29.0,7.0,52.0,48.0,46.0,60.0,70.0,57.0,25.0,64.0,51.0,46.0,45.0,53.0,62.0,59.0,20.0,29.0,26.0,42.0,40.0,20.0,39.0,51.0,49.0,48.0,39.0,34.0,40.0,69.0,69.0,58.0,68.0,68.0,61.0,64.0,63.0,62.0,57.0,63.0,76.0,55.0,46.0,42.0,58.0,40.0,29.0,33.0,47.0,39.0,14.0,28.0,46.0,38.0,48.0,39.0,37.0,45.0,34.0,32.0,34.0,47.0,44.0,34.0,54.0,69.0,38.0,48.0,49.0,36.0,28.0,26.0,25.0,22.0,27.0,33.0,17.0,34.0,48.0,55.0,31.0,49.0,13.0,39.0,19.0,17.0,23.0,21.0,25.0,19.0,46.0,22.0,22.0,30.0,11.0,35.0,45.0,40.0,34.0,24.0,17.0
20180103,0,O3,56.0,32.0,9.0,11.0,8.0,8.0,9.0,49.0,54.0,42.0,2.0,6.0,6.0,14.0,52.0,9.0,45.0,21.0,27.0,55.0,39.0,78.0,45.0,22.0,56.0,38.0,27.0,60.0,76.0,25.0,7.0,13.0,5.0,45.0,23.0,12.0,5.0,54.0,3.0,3.0,6.0,7.0,47.0,20.0,17.0,39.0,25.0,8.0,15.0,11.0,86.0,41.0,3.0,23.0,17.0,5.0,68.0,9.0,40.0,73.0,8.0,45.0,13.0,28.0,94.0,5.0,49.0,45.0,53.0,12.0,19.0,12.0,50.0,27.0,6.0,11.0,58.0,29.0,24.0,23.0,35.0,31.0,17.0,39.0,58.0,41.0,32.0,39.0,33.0,63.0,33.0,6.0,73.0,115.0,90.0,5.0,84.0,81.0,5.0,28.0,14.0,42.0,33.0,50.0,58.0,6.0,6.0,47.0,21.0,19.0,11.0,41.0,50.0,63.0,26.0,43.0,2.0,16.0,49.0,33.0,6.0,21.0,42.0,28.0,23.0,27.0,18.0,25.0,35.0,48.0,40.0,89.0,17.0,71.0,72.0,38.0,18.0,5.0,57.0,50.0,58.0,24.0,46.0,3.0,14.0,22.0,7.0,2.0,48.0,49.0,50.0,45.0,19.0,22.0,21.0,20.0,12.0,6.0,47.0,28.0,11.0,51.0,58.0,47.0,46.0,64.0,64.0,54.0,53.0,13.0,19.0,7.0,17.0,27.0,27.0,63.0,52.0,65.0,35.0,47.0,51.0,27.0,78.0,30.0,62.0,38.0,28.0,21.0,39.0,20.0,63.0,14.0,45.0,16.0,24.0,32.0,39.0,64.0,29.0,30.0,9.0,14.0,13.0,8.0,29.0,16.0,15.0,30.0,37.0,30.0,10.0,42.0,14.0,20.0,24.0,51.0,20.0,14.0,12.0,57.0,18.0,27.0,8.0,15.0,12.0,21.0,47.0,21.0,45.0,27.0,40.0,36.0,47.0,32.0,43.0,30.0,51.0,22.0,27.0,4.0,26.0,13.0,67.0,5.0,37.0,42.0,21.0,21.0,50.0,47.0,51.0,45.0,20.0,3.0,49.0,45.0,34.0,58.0,41.0,81.0,20.0,71.0,37.0,50.0,43.0,62.0,53.0,63.0,68.0,61.0,44.0,63.0,37.0,37.0,54.0,49.0,9.0,23.0,62.0,9.0,57.0,50.0
