date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180116,0,AQI,76.0,54.0,182.0,88.0,59.0,421.0,177.0,177.0,77.0,56.0,97.0,297.0,354.0,210.0,181.0,103.0,73.0,43.0,199.0,39.0,103.0,45.0,103.0,282.0,110.0,69.0,81.0,120.0,76.0,232.0,74.0,63.0,94.0,109.0,78.0,59.0,75.0,40.0,114.0,85.0,75.0,125.0,40.0,92.0,211.0,167.0,325.0,138.0,177.0,122.0,56.0,58.0,119.0,63.0,80.0,106.0,59.0,124.0,52.0,38.0,206.0,227.0,49.0,61.0,60.0,329.0,99.0,91.0,61.0,196.0,135.0,94.0,133.0,106.0,63.0,62.0,58.0,179.0,175.0,272.0,314.0,170.0,153.0,212.0,161.0,191.0,225.0,192.0,156.0,121.0,161.0,98.0,43.0,77.0,63.0,74.0,47.0,72.0,119.0,71.0,136.0,71.0,366.0,105.0,228.0,392.0,307.0,62.0,62.0,88.0,42.0,41.0,78.0,72.0,70.0,120.0,120.0,97.0,97.0,299.0,433.0,272.0,282.0,267.0,396.0,244.0,141.0,130.0,161.0,119.0,154.0,78.0,196.0,38.0,292.0,252.0,80.0,182.0,277.0,260.0,149.0,72.0,33.0,388.0,212.0,111.0,160.0,271.0,130.0,86.0,66.0,52.0,229.0,270.0,69.0,171.0,169.0,292.0,365.0,252.0,248.0,63.0,52.0,49.0,99.0,135.0,25.0,60.0,50.0,69.0,38.0,65.0,94.0,89.0,61.0,35.0,85.0,87.0,86.0,53.0,60.0,58.0,97.0,117.0,132.0,189.0,228.0,147.0,135.0,62.0,174.0,191.0,200.0,104.0,238.0,104.0,109.0,52.0,66.0,52.0,70.0,58.0,108.0,104.0,95.0,91.0,111.0,121.0,110.0,84.0,280.0,262.0,382.0,354.0,294.0,249.0,210.0,264.0,89.0,163.0,98.0,213.0,116.0,110.0,131.0,121.0,178.0,164.0,141.0,104.0,188.0,81.0,121.0,111.0,70.0,104.0,182.0,111.0,193.0,135.0,192.0,146.0,69.0,165.0,178.0,153.0,184.0,236.0,240.0,221.0,105.0,163.0,96.0,32.0,31.0,58.0,71.0,42.0,69.0,338.0,132.0,186.0,113.0,119.0,99.0,198.0,66.0,55.0,107.0,91.0,97.0,71.0,76.0,118.0,94.0,105.0,43.0,83.0,56.0,92.0,55.0,80.0
20180116,0,PM2.5,55.0,29.0,137.0,56.0,38.0,379.0,133.0,46.0,48.0,27.0,72.0,246.0,303.0,159.0,33.0,76.0,45.0,30.0,149.0,26.0,76.0,31.0,76.0,231.0,70.0,42.0,59.0,90.0,55.0,181.0,51.0,37.0,57.0,73.0,57.0,40.0,47.0,23.0,85.0,62.0,50.0,94.0,22.0,56.0,160.0,126.0,274.0,105.0,133.0,92.0,38.0,40.0,89.0,44.0,58.0,79.0,41.0,93.0,23.0,20.0,155.0,176.0,34.0,33.0,18.0,278.0,49.0,67.0,28.0,147.0,102.0,70.0,28.0,30.0,41.0,38.0,31.0,135.0,132.0,221.0,263.0,128.0,116.0,161.0,122.0,143.0,174.0,144.0,118.0,91.0,122.0,73.0,21.0,32.0,31.0,48.0,21.0,52.0,89.0,51.0,103.0,31.0,315.0,40.0,177.0,341.0,256.0,31.0,43.0,65.0,20.0,27.0,57.0,52.0,50.0,90.0,90.0,72.0,67.0,248.0,398.0,221.0,231.0,216.0,345.0,193.0,107.0,98.0,122.0,89.0,117.0,45.0,147.0,17.0,241.0,201.0,49.0,137.0,226.0,209.0,114.0,52.0,19.0,337.0,161.0,83.0,121.0,220.0,66.0,38.0,27.0,20.0,178.0,219.0,49.0,129.0,43.0,241.0,314.0,201.0,197.0,28.0,30.0,34.0,52.0,32.0,17.0,35.0,23.0,49.0,26.0,46.0,70.0,66.0,43.0,24.0,62.0,60.0,63.0,36.0,42.0,40.0,72.0,88.0,100.0,142.0,177.0,112.0,102.0,36.0,131.0,143.0,150.0,77.0,187.0,77.0,81.0,19.0,47.0,34.0,43.0,36.0,59.0,77.0,69.0,63.0,77.0,91.0,82.0,56.0,229.0,211.0,331.0,303.0,243.0,198.0,159.0,213.0,66.0,123.0,73.0,162.0,87.0,82.0,99.0,91.0,134.0,124.0,107.0,77.0,141.0,59.0,56.0,83.0,50.0,65.0,137.0,83.0,145.0,102.0,144.0,111.0,46.0,125.0,134.0,116.0,138.0,185.0,189.0,170.0,78.0,123.0,71.0,22.0,16.0,40.0,51.0,25.0,49.0,287.0,26.0,140.0,84.0,40.0,60.0,148.0,28.0,22.0,40.0,35.0,72.0,35.0,30.0,40.0,40.0,78.0,23.0,61.0,39.0,68.0,25.0,58.0
20180116,0,PM2.5_24h,31.0,55.0,207.0,37.0,23.0,315.0,119.0,49.0,29.0,29.0,153.0,253.0,285.0,115.0,56.0,34.0,35.0,54.0,129.0,40.0,83.0,73.0,89.0,202.0,95.0,79.0,88.0,127.0,96.0,141.0,52.0,45.0,42.0,54.0,91.0,61.0,35.0,19.0,60.0,58.0,58.0,79.0,34.0,61.0,141.0,124.0,258.0,95.0,100.0,64.0,39.0,48.0,84.0,57.0,88.0,75.0,47.0,84.0,78.0,19.0,130.0,186.0,52.0,24.0,26.0,291.0,71.0,97.0,72.0,110.0,97.0,84.0,72.0,35.0,35.0,32.0,21.0,117.0,133.0,198.0,198.0,168.0,120.0,142.0,91.0,160.0,136.0,96.0,110.0,104.0,112.0,65.0,34.0,37.0,42.0,39.0,29.0,75.0,60.0,39.0,86.0,22.0,215.0,59.0,183.0,293.0,153.0,48.0,27.0,54.0,32.0,21.0,57.0,68.0,42.0,86.0,104.0,73.0,57.0,207.0,376.0,178.0,208.0,187.0,266.0,199.0,112.0,90.0,126.0,73.0,127.0,64.0,123.0,16.0,224.0,165.0,52.0,151.0,176.0,183.0,122.0,73.0,22.0,294.0,145.0,68.0,188.0,281.0,55.0,49.0,53.0,39.0,115.0,120.0,46.0,176.0,94.0,108.0,274.0,108.0,120.0,38.0,19.0,23.0,37.0,35.0,13.0,40.0,31.0,33.0,55.0,43.0,50.0,44.0,56.0,36.0,74.0,36.0,62.0,39.0,62.0,66.0,33.0,52.0,101.0,108.0,133.0,86.0,82.0,38.0,106.0,123.0,132.0,65.0,140.0,62.0,77.0,17.0,53.0,33.0,34.0,38.0,45.0,94.0,76.0,65.0,90.0,85.0,67.0,67.0,226.0,185.0,267.0,230.0,190.0,146.0,156.0,173.0,66.0,123.0,70.0,139.0,75.0,62.0,72.0,90.0,124.0,130.0,74.0,76.0,128.0,94.0,45.0,69.0,82.0,86.0,114.0,96.0,113.0,93.0,137.0,116.0,80.0,126.0,126.0,128.0,143.0,135.0,129.0,170.0,103.0,135.0,87.0,57.0,107.0,35.0,62.0,21.0,35.0,199.0,63.0,117.0,90.0,57.0,88.0,62.0,58.0,47.0,66.0,69.0,77.0,70.0,61.0,58.0,42.0,30.0,31.0,41.0,51.0,32.0,34.0,37.0
20180116,0,PM10,93.0,56.0,204.0,123.0,65.0,485.0,191.0,301.0,101.0,60.0,113.0,320.0,376.0,266.0,309.0,98.0,94.0,42.0,174.0,28.0,120.0,,126.0,268.0,168.0,86.0,90.0,141.0,92.0,200.0,96.0,74.0,135.0,165.0,76.0,66.0,98.0,39.0,138.0,111.0,98.0,145.0,39.0,131.0,259.0,187.0,302.0,153.0,175.0,160.0,60.0,53.0,149.0,49.0,86.0,114.0,49.0,107.0,51.0,37.0,207.0,223.0,45.0,69.0,44.0,334.0,145.0,115.0,70.0,171.0,166.0,119.0,214.0,160.0,73.0,71.0,64.0,198.0,176.0,300.0,402.0,179.0,190.0,257.0,184.0,216.0,238.0,211.0,163.0,149.0,205.0,109.0,27.0,33.0,58.0,96.0,33.0,71.0,123.0,60.0,162.0,90.0,446.0,158.0,240.0,422.0,338.0,72.0,71.0,91.0,41.0,40.0,70.0,68.0,86.0,99.0,105.0,103.0,142.0,328.0,448.0,271.0,313.0,241.0,373.0,217.0,182.0,133.0,175.0,114.0,154.0,52.0,192.0,37.0,302.0,250.0,107.0,177.0,249.0,286.0,152.0,87.0,32.0,393.0,208.0,142.0,167.0,334.0,207.0,119.0,80.0,52.0,244.0,270.0,74.0,185.0,285.0,343.0,429.0,279.0,295.0,74.0,51.0,45.0,146.0,217.0,24.0,67.0,49.0,56.0,37.0,53.0,88.0,89.0,68.0,33.0,84.0,121.0,82.0,42.0,54.0,52.0,113.0,140.0,148.0,186.0,219.0,177.0,161.0,71.0,209.0,173.0,185.0,119.0,229.0,156.0,121.0,51.0,60.0,52.0,87.0,64.0,164.0,133.0,138.0,130.0,169.0,176.0,118.0,116.0,321.0,285.0,339.0,323.0,308.0,227.0,251.0,274.0,120.0,130.0,129.0,138.0,127.0,131.0,145.0,154.0,165.0,161.0,196.0,139.0,216.0,82.0,190.0,158.0,76.0,155.0,217.0,124.0,216.0,169.0,196.0,162.0,85.0,156.0,159.0,147.0,185.0,243.0,279.0,216.0,133.0,176.0,98.0,26.0,22.0,42.0,76.0,39.0,68.0,319.0,211.0,165.0,112.0,185.0,145.0,250.0,80.0,57.0,161.0,130.0,139.0,90.0,100.0,184.0,136.0,69.0,42.0,103.0,50.0,104.0,57.0,78.0
20180116,0,PM10_24h,56.0,75.0,284.0,82.0,51.0,415.0,173.0,108.0,77.0,67.0,213.0,328.0,359.0,196.0,169.0,54.0,73.0,65.0,141.0,51.0,141.0,96.0,121.0,249.0,203.0,130.0,128.0,180.0,148.0,165.0,93.0,78.0,87.0,100.0,132.0,91.0,72.0,32.0,113.0,90.0,95.0,127.0,54.0,126.0,233.0,199.0,274.0,152.0,141.0,96.0,69.0,71.0,144.0,80.0,128.0,101.0,75.0,110.0,115.0,39.0,193.0,259.0,77.0,49.0,77.0,343.0,145.0,163.0,143.0,140.0,157.0,151.0,171.0,165.0,67.0,52.0,47.0,174.0,193.0,269.0,301.0,213.0,182.0,230.0,153.0,244.0,195.0,138.0,163.0,157.0,191.0,94.0,54.0,54.0,78.0,70.0,55.0,87.0,98.0,62.0,107.0,60.0,315.0,108.0,252.0,403.0,220.0,84.0,52.0,80.0,59.0,41.0,72.0,84.0,64.0,90.0,121.0,109.0,109.0,280.0,412.0,231.0,287.0,236.0,271.0,224.0,187.0,140.0,153.0,109.0,161.0,79.0,160.0,35.0,288.0,207.0,96.0,195.0,213.0,253.0,175.0,112.0,41.0,348.0,192.0,129.0,242.0,383.0,218.0,225.0,130.0,92.0,179.0,195.0,70.0,235.0,237.0,180.0,372.0,170.0,178.0,116.0,34.0,31.0,144.0,97.0,24.0,76.0,51.0,57.0,67.0,52.0,73.0,64.0,79.0,47.0,96.0,60.0,79.0,49.0,77.0,100.0,51.0,85.0,138.0,137.0,171.0,131.0,122.0,70.0,158.0,160.0,169.0,106.0,174.0,109.0,120.0,34.0,70.0,46.0,65.0,60.0,107.0,152.0,138.0,105.0,171.0,156.0,112.0,126.0,314.0,252.0,292.0,257.0,244.0,179.0,214.0,230.0,104.0,148.0,109.0,170.0,123.0,105.0,110.0,131.0,178.0,174.0,132.0,142.0,184.0,149.0,150.0,115.0,108.0,135.0,175.0,127.0,174.0,146.0,199.0,152.0,136.0,176.0,163.0,161.0,202.0,188.0,186.0,240.0,155.0,191.0,120.0,74.0,155.0,51.0,113.0,54.0,54.0,242.0,163.0,156.0,117.0,151.0,150.0,184.0,245.0,119.0,325.0,151.0,125.0,110.0,143.0,187.0,131.0,51.0,55.0,73.0,76.0,57.0,73.0,60.0
20180116,0,SO2,11.0,17.0,52.0,49.0,42.0,121.0,49.0,23.0,20.0,9.0,34.0,51.0,52.0,202.0,14.0,64.0,14.0,38.0,70.0,15.0,17.0,12.0,39.0,30.0,35.0,18.0,21.0,28.0,13.0,13.0,11.0,12.0,16.0,9.0,18.0,9.0,7.0,6.0,30.0,14.0,5.0,24.0,9.0,22.0,89.0,11.0,27.0,18.0,25.0,18.0,6.0,10.0,20.0,6.0,13.0,14.0,9.0,17.0,15.0,6.0,18.0,11.0,20.0,14.0,4.0,38.0,40.0,26.0,109.0,21.0,33.0,30.0,12.0,6.0,30.0,19.0,11.0,46.0,33.0,53.0,38.0,46.0,63.0,47.0,19.0,27.0,51.0,58.0,13.0,9.0,45.0,16.0,9.0,6.0,9.0,5.0,8.0,7.0,12.0,16.0,11.0,19.0,52.0,22.0,81.0,255.0,213.0,21.0,72.0,27.0,36.0,95.0,25.0,96.0,11.0,27.0,20.0,27.0,19.0,56.0,129.0,21.0,43.0,37.0,38.0,16.0,23.0,7.0,12.0,5.0,27.0,8.0,34.0,1.0,8.0,20.0,39.0,18.0,21.0,7.0,10.0,11.0,7.0,44.0,44.0,95.0,14.0,37.0,61.0,5.0,51.0,6.0,13.0,16.0,8.0,39.0,18.0,331.0,174.0,130.0,259.0,13.0,31.0,11.0,10.0,20.0,12.0,10.0,36.0,25.0,17.0,65.0,37.0,50.0,32.0,14.0,17.0,13.0,22.0,6.0,14.0,10.0,61.0,50.0,26.0,33.0,29.0,31.0,22.0,9.0,22.0,13.0,19.0,3.0,27.0,10.0,25.0,8.0,14.0,16.0,16.0,11.0,23.0,51.0,81.0,22.0,52.0,35.0,24.0,99.0,47.0,28.0,37.0,50.0,18.0,15.0,23.0,14.0,19.0,14.0,18.0,19.0,11.0,14.0,6.0,15.0,39.0,49.0,15.0,20.0,38.0,4.0,30.0,15.0,12.0,112.0,26.0,19.0,6.0,13.0,45.0,7.0,15.0,9.0,21.0,13.0,9.0,13.0,13.0,14.0,4.0,7.0,22.0,32.0,14.0,10.0,15.0,11.0,8.0,23.0,15.0,30.0,9.0,153.0,31.0,17.0,20.0,68.0,15.0,15.0,26.0,28.0,26.0,10.0,11.0,5.0,44.0,7.0,12.0,70.0,42.0,43.0
20180116,0,SO2_24h,8.0,19.0,48.0,33.0,28.0,75.0,28.0,29.0,14.0,13.0,45.0,37.0,66.0,115.0,42.0,42.0,26.0,51.0,59.0,16.0,26.0,29.0,34.0,40.0,35.0,21.0,28.0,44.0,25.0,22.0,12.0,17.0,16.0,11.0,29.0,14.0,9.0,7.0,20.0,16.0,10.0,26.0,12.0,34.0,58.0,22.0,24.0,28.0,40.0,17.0,9.0,14.0,24.0,10.0,20.0,21.0,11.0,24.0,21.0,5.0,18.0,19.0,21.0,16.0,6.0,37.0,30.0,36.0,102.0,14.0,54.0,42.0,48.0,20.0,30.0,31.0,10.0,40.0,52.0,61.0,50.0,56.0,64.0,48.0,24.0,48.0,48.0,45.0,22.0,10.0,31.0,31.0,14.0,10.0,13.0,9.0,10.0,12.0,31.0,16.0,15.0,12.0,29.0,66.0,91.0,248.0,123.0,61.0,34.0,32.0,44.0,58.0,24.0,58.0,8.0,32.0,28.0,29.0,22.0,27.0,70.0,22.0,45.0,26.0,41.0,15.0,34.0,17.0,20.0,7.0,53.0,13.0,33.0,2.0,9.0,29.0,44.0,35.0,35.0,10.0,13.0,30.0,8.0,36.0,46.0,90.0,19.0,38.0,78.0,14.0,65.0,8.0,14.0,26.0,14.0,93.0,73.0,143.0,168.0,136.0,153.0,19.0,23.0,7.0,15.0,36.0,13.0,14.0,43.0,22.0,25.0,19.0,24.0,37.0,17.0,13.0,20.0,15.0,24.0,11.0,23.0,16.0,42.0,47.0,43.0,38.0,29.0,32.0,17.0,9.0,25.0,20.0,19.0,6.0,44.0,16.0,20.0,8.0,22.0,11.0,18.0,11.0,16.0,69.0,91.0,75.0,59.0,45.0,34.0,114.0,77.0,56.0,32.0,41.0,15.0,14.0,21.0,16.0,20.0,20.0,33.0,27.0,20.0,16.0,5.0,20.0,39.0,52.0,29.0,34.0,46.0,27.0,34.0,15.0,20.0,33.0,36.0,28.0,16.0,12.0,43.0,14.0,23.0,12.0,24.0,17.0,18.0,15.0,18.0,12.0,5.0,13.0,20.0,22.0,30.0,15.0,38.0,13.0,11.0,26.0,42.0,28.0,21.0,58.0,30.0,13.0,16.0,29.0,16.0,28.0,29.0,28.0,39.0,17.0,10.0,6.0,66.0,9.0,20.0,33.0,46.0,31.0
20180116,0,NO2,68.0,66.0,89.0,66.0,64.0,113.0,91.0,18.0,52.0,57.0,65.0,105.0,109.0,75.0,25.0,71.0,24.0,46.0,82.0,76.0,102.0,23.0,82.0,90.0,115.0,80.0,83.0,113.0,33.0,77.0,59.0,69.0,88.0,66.0,67.0,44.0,51.0,21.0,99.0,70.0,41.0,110.0,37.0,76.0,120.0,41.0,86.0,85.0,82.0,159.0,39.0,61.0,130.0,43.0,45.0,113.0,33.0,106.0,46.0,21.0,67.0,78.0,40.0,47.0,18.0,115.0,65.0,29.0,38.0,60.0,90.0,72.0,25.0,11.0,55.0,58.0,46.0,95.0,77.0,108.0,89.0,79.0,95.0,68.0,50.0,45.0,116.0,100.0,66.0,37.0,73.0,70.0,18.0,11.0,17.0,65.0,15.0,60.0,81.0,51.0,86.0,44.0,99.0,15.0,79.0,104.0,109.0,20.0,58.0,58.0,35.0,56.0,41.0,34.0,44.0,52.0,97.0,87.0,58.0,62.0,111.0,80.0,80.0,57.0,88.0,69.0,73.0,51.0,58.0,33.0,67.0,15.0,79.0,16.0,80.0,60.0,70.0,32.0,41.0,88.0,54.0,34.0,13.0,100.0,92.0,91.0,68.0,126.0,23.0,25.0,30.0,19.0,83.0,68.0,72.0,41.0,15.0,100.0,102.0,69.0,81.0,42.0,38.0,31.0,25.0,11.0,12.0,14.0,22.0,54.0,43.0,50.0,57.0,53.0,35.0,24.0,36.0,29.0,32.0,22.0,34.0,30.0,30.0,49.0,92.0,92.0,102.0,137.0,142.0,29.0,143.0,75.0,98.0,71.0,92.0,88.0,137.0,35.0,47.0,40.0,55.0,29.0,45.0,54.0,72.0,58.0,62.0,64.0,56.0,74.0,120.0,106.0,97.0,111.0,88.0,74.0,95.0,70.0,71.0,42.0,78.0,40.0,39.0,65.0,60.0,55.0,65.0,54.0,53.0,47.0,77.0,12.0,51.0,91.0,63.0,87.0,76.0,46.0,65.0,32.0,71.0,64.0,63.0,56.0,44.0,33.0,46.0,61.0,74.0,18.0,41.0,27.0,23.0,21.0,26.0,9.0,22.0,6.0,29.0,56.0,43.0,56.0,45.0,35.0,51.0,48.0,19.0,25.0,40.0,21.0,49.0,24.0,13.0,39.0,30.0,28.0,54.0,74.0,32.0,64.0,29.0,48.0
20180116,0,NO2_24h,51.0,65.0,95.0,51.0,45.0,112.0,91.0,42.0,39.0,59.0,88.0,98.0,112.0,84.0,61.0,46.0,41.0,39.0,57.0,76.0,104.0,77.0,66.0,91.0,104.0,98.0,92.0,111.0,68.0,81.0,64.0,70.0,62.0,55.0,80.0,64.0,40.0,26.0,70.0,59.0,42.0,89.0,41.0,73.0,107.0,76.0,91.0,85.0,77.0,100.0,53.0,67.0,106.0,66.0,85.0,92.0,51.0,80.0,62.0,12.0,86.0,83.0,34.0,32.0,24.0,112.0,55.0,45.0,51.0,54.0,75.0,61.0,56.0,53.0,39.0,40.0,31.0,86.0,77.0,102.0,92.0,85.0,76.0,68.0,54.0,67.0,86.0,70.0,61.0,49.0,55.0,56.0,34.0,20.0,25.0,50.0,23.0,47.0,75.0,32.0,58.0,27.0,81.0,43.0,92.0,102.0,93.0,35.0,36.0,49.0,40.0,32.0,33.0,34.0,27.0,43.0,83.0,74.0,52.0,78.0,106.0,80.0,82.0,73.0,71.0,63.0,72.0,55.0,53.0,33.0,58.0,23.0,53.0,10.0,78.0,64.0,51.0,60.0,65.0,80.0,55.0,46.0,16.0,103.0,80.0,82.0,78.0,117.0,24.0,29.0,32.0,18.0,71.0,63.0,50.0,72.0,45.0,80.0,86.0,65.0,71.0,24.0,20.0,26.0,23.0,44.0,12.0,18.0,28.0,37.0,44.0,41.0,45.0,34.0,28.0,26.0,28.0,18.0,29.0,15.0,30.0,29.0,18.0,41.0,91.0,90.0,81.0,93.0,106.0,28.0,115.0,82.0,96.0,67.0,72.0,72.0,85.0,26.0,40.0,27.0,44.0,36.0,35.0,54.0,63.0,49.0,61.0,58.0,45.0,54.0,121.0,102.0,96.0,77.0,75.0,60.0,74.0,77.0,64.0,49.0,68.0,69.0,66.0,49.0,46.0,55.0,68.0,57.0,55.0,46.0,64.0,40.0,51.0,67.0,35.0,42.0,55.0,36.0,57.0,35.0,59.0,45.0,68.0,62.0,63.0,62.0,79.0,50.0,68.0,38.0,44.0,51.0,24.0,18.0,38.0,17.0,31.0,11.0,20.0,54.0,65.0,54.0,57.0,25.0,50.0,27.0,21.0,48.0,34.0,31.0,29.0,43.0,27.0,25.0,27.0,23.0,31.0,49.0,43.0,37.0,26.0,35.0
20180116,0,O3,5.0,11.0,4.0,7.0,13.0,3.0,8.0,80.0,5.0,3.0,3.0,11.0,8.0,24.0,73.0,8.0,64.0,30.0,11.0,12.0,25.0,45.0,16.0,5.0,5.0,2.0,7.0,4.0,52.0,6.0,8.0,7.0,4.0,45.0,23.0,22.0,4.0,38.0,11.0,6.0,7.0,8.0,30.0,7.0,6.0,58.0,17.0,4.0,2.0,7.0,65.0,64.0,11.0,48.0,53.0,30.0,72.0,35.0,93.0,50.0,9.0,20.0,10.0,22.0,100.0,7.0,13.0,64.0,50.0,17.0,7.0,13.0,59.0,80.0,10.0,10.0,22.0,11.0,10.0,,8.0,1.0,16.0,21.0,54.0,36.0,6.0,10.0,29.0,68.0,7.0,7.0,75.0,111.0,89.0,5.0,76.0,48.0,30.0,31.0,27.0,8.0,9.0,57.0,24.0,4.0,12.0,47.0,14.0,25.0,39.0,16.0,38.0,29.0,14.0,24.0,14.0,24.0,21.0,37.0,15.0,8.0,16.0,34.0,3.0,10.0,5.0,9.0,3.0,35.0,12.0,104.0,20.0,68.0,6.0,31.0,12.0,43.0,70.0,4.0,55.0,16.0,52.0,4.0,11.0,16.0,10.0,3.0,40.0,51.0,51.0,41.0,14.0,14.0,11.0,63.0,70.0,9.0,11.0,7.0,11.0,42.0,19.0,30.0,54.0,84.0,38.0,87.0,51.0,15.0,29.0,31.0,10.0,11.0,41.0,48.0,34.0,39.0,44.0,28.0,40.0,53.0,23.0,49.0,14.0,6.0,9.0,17.0,32.0,23.0,11.0,10.0,18.0,23.0,13.0,25.0,24.0,30.0,14.0,24.0,6.0,9.0,3.0,10.0,7.0,7.0,16.0,10.0,9.0,15.0,9.0,8.0,12.0,4.0,9.0,21.0,3.0,21.0,20.0,29.0,2.0,59.0,14.0,1.0,3.0,14.0,1.0,5.0,6.0,13.0,4.0,32.0,16.0,8.0,28.0,28.0,57.0,14.0,7.0,8.0,43.0,6.0,35.0,16.0,65.0,72.0,54.0,6.0,57.0,78.0,27.0,52.0,58.0,25.0,67.0,77.0,65.0,82.0,35.0,23.0,50.0,16.0,46.0,31.0,24.0,20.0,57.0,72.0,37.0,66.0,20.0,31.0,56.0,38.0,53.0,16.0,19.0,4.0,59.0,9.0,32.0,15.0
