date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180127,0,AQI,89.0,69.0,93.0,87.0,72.0,92.0,104.0,89.0,69.0,103.0,100.0,77.0,93.0,172.0,126.0,104.0,43.0,83.0,64.0,32.0,31.0,33.0,58.0,66.0,33.0,31.0,37.0,36.0,35.0,40.0,37.0,27.0,22.0,68.0,59.0,31.0,25.0,36.0,42.0,49.0,34.0,43.0,26.0,40.0,78.0,46.0,104.0,86.0,58.0,40.0,56.0,58.0,52.0,52.0,56.0,43.0,43.0,46.0,35.0,44.0,38.0,81.0,36.0,58.0,97.0,178.0,121.0,91.0,114.0,145.0,53.0,49.0,115.0,125.0,119.0,126.0,31.0,82.0,72.0,65.0,88.0,53.0,66.0,74.0,33.0,61.0,100.0,77.0,43.0,36.0,53.0,33.0,36.0,91.0,88.0,30.0,63.0,69.0,45.0,48.0,35.0,37.0,125.0,86.0,87.0,85.0,122.0,115.0,121.0,142.0,94.0,158.0,91.0,32.0,42.0,45.0,56.0,40.0,58.0,71.0,86.0,128.0,78.0,82.0,86.0,69.0,98.0,71.0,88.0,80.0,30.0,71.0,39.0,34.0,78.0,24.0,71.0,30.0,46.0,76.0,61.0,23.0,41.0,122.0,96.0,87.0,199.0,108.0,72.0,77.0,144.0,65.0,98.0,87.0,36.0,105.0,154.0,132.0,113.0,233.0,103.0,98.0,51.0,45.0,96.0,80.0,30.0,104.0,121.0,75.0,88.0,146.0,75.0,85.0,51.0,54.0,36.0,41.0,45.0,34.0,34.0,46.0,37.0,37.0,61.0,67.0,53.0,54.0,59.0,46.0,43.0,54.0,65.0,56.0,49.0,61.0,56.0,34.0,13.0,20.0,38.0,27.0,29.0,23.0,39.0,24.0,36.0,40.0,40.0,32.0,76.0,77.0,74.0,96.0,113.0,89.0,83.0,96.0,50.0,69.0,56.0,95.0,91.0,49.0,58.0,70.0,39.0,59.0,64.0,41.0,69.0,48.0,42.0,40.0,52.0,64.0,59.0,13.0,48.0,12.0,61.0,20.0,56.0,40.0,26.0,69.0,71.0,50.0,76.0,99.0,46.0,46.0,53.0,18.0,41.0,64.0,56.0,61.0,65.0,64.0,83.0,75.0,88.0,183.0,130.0,79.0,59.0,170.0,104.0,103.0,99.0,55.0,142.0,153.0,170.0,71.0,87.0,33.0,47.0,206.0,104.0,29.0
20180127,0,PM2.5,66.0,49.0,69.0,64.0,51.0,68.0,77.0,66.0,46.0,76.0,75.0,56.0,69.0,130.0,95.0,77.0,22.0,61.0,45.0,12.0,20.0,18.0,40.0,47.0,13.0,17.0,24.0,25.0,22.0,28.0,25.0,12.0,11.0,28.0,41.0,18.0,16.0,9.0,29.0,34.0,16.0,30.0,9.0,28.0,50.0,25.0,77.0,63.0,40.0,23.0,34.0,38.0,24.0,30.0,33.0,30.0,30.0,31.0,24.0,20.0,26.0,59.0,25.0,27.0,28.0,134.0,91.0,67.0,85.0,91.0,36.0,33.0,86.0,94.0,89.0,95.0,5.0,60.0,52.0,46.0,65.0,33.0,46.0,46.0,17.0,37.0,75.0,56.0,24.0,6.0,24.0,23.0,11.0,67.0,65.0,21.0,28.0,49.0,31.0,18.0,24.0,14.0,94.0,63.0,64.0,62.0,92.0,86.0,91.0,108.0,70.0,120.0,67.0,15.0,29.0,31.0,39.0,28.0,40.0,51.0,63.0,97.0,57.0,60.0,63.0,49.0,73.0,51.0,65.0,58.0,21.0,51.0,27.0,14.0,57.0,16.0,51.0,16.0,32.0,55.0,43.0,14.0,18.0,92.0,71.0,64.0,149.0,80.0,46.0,37.0,110.0,46.0,73.0,64.0,14.0,78.0,117.0,100.0,84.0,182.0,76.0,73.0,35.0,31.0,71.0,58.0,9.0,77.0,91.0,54.0,65.0,111.0,54.0,62.0,29.0,31.0,25.0,18.0,31.0,16.0,21.0,32.0,10.0,22.0,43.0,48.0,36.0,37.0,41.0,32.0,30.0,37.0,46.0,29.0,34.0,43.0,39.0,6.0,7.0,4.0,26.0,8.0,20.0,16.0,27.0,14.0,25.0,28.0,28.0,22.0,55.0,56.0,53.0,71.0,84.0,66.0,61.0,71.0,35.0,49.0,39.0,58.0,67.0,34.0,40.0,50.0,27.0,41.0,43.0,23.0,49.0,33.0,24.0,28.0,35.0,45.0,41.0,5.0,33.0,8.0,43.0,14.0,33.0,28.0,18.0,49.0,51.0,31.0,55.0,74.0,32.0,30.0,30.0,12.0,25.0,30.0,35.0,22.0,46.0,45.0,61.0,54.0,65.0,91.0,98.0,57.0,28.0,128.0,73.0,76.0,74.0,38.0,108.0,116.0,128.0,34.0,64.0,20.0,23.0,155.0,77.0,15.0
20180127,0,PM2.5_24h,26.0,51.0,52.0,70.0,29.0,62.0,101.0,31.0,28.0,41.0,51.0,51.0,69.0,158.0,48.0,68.0,15.0,60.0,40.0,14.0,24.0,16.0,22.0,49.0,17.0,22.0,31.0,27.0,21.0,32.0,25.0,12.0,9.0,30.0,54.0,19.0,11.0,9.0,18.0,17.0,8.0,33.0,14.0,20.0,45.0,20.0,62.0,41.0,55.0,35.0,38.0,39.0,30.0,34.0,30.0,41.0,33.0,47.0,18.0,17.0,23.0,46.0,18.0,28.0,21.0,117.0,92.0,72.0,50.0,91.0,49.0,42.0,55.0,78.0,40.0,30.0,11.0,43.0,33.0,34.0,54.0,33.0,37.0,39.0,9.0,41.0,60.0,45.0,21.0,8.0,22.0,17.0,16.0,38.0,36.0,26.0,26.0,57.0,23.0,26.0,38.0,22.0,69.0,44.0,65.0,73.0,88.0,54.0,64.0,78.0,47.0,43.0,50.0,22.0,20.0,23.0,35.0,28.0,26.0,77.0,66.0,65.0,58.0,71.0,69.0,54.0,73.0,58.0,67.0,49.0,16.0,40.0,23.0,14.0,46.0,33.0,48.0,17.0,41.0,45.0,39.0,12.0,20.0,107.0,88.0,67.0,140.0,84.0,47.0,43.0,83.0,39.0,58.0,76.0,22.0,63.0,66.0,116.0,54.0,132.0,90.0,55.0,26.0,25.0,40.0,32.0,12.0,67.0,34.0,70.0,66.0,66.0,45.0,34.0,35.0,43.0,14.0,13.0,24.0,13.0,18.0,26.0,12.0,11.0,36.0,47.0,37.0,39.0,41.0,20.0,32.0,46.0,38.0,34.0,55.0,39.0,32.0,8.0,10.0,6.0,36.0,10.0,14.0,31.0,20.0,10.0,22.0,25.0,22.0,12.0,55.0,56.0,54.0,51.0,68.0,67.0,69.0,83.0,34.0,69.0,34.0,72.0,43.0,27.0,38.0,38.0,34.0,51.0,45.0,16.0,48.0,40.0,33.0,27.0,30.0,35.0,25.0,17.0,22.0,9.0,21.0,23.0,39.0,32.0,18.0,40.0,36.0,38.0,56.0,63.0,38.0,28.0,26.0,22.0,25.0,34.0,14.0,24.0,34.0,41.0,83.0,50.0,64.0,91.0,101.0,60.0,55.0,102.0,42.0,99.0,93.0,43.0,95.0,81.0,111.0,21.0,40.0,22.0,34.0,78.0,56.0,13.0
20180127,0,PM10,73.0,63.0,94.0,88.0,91.0,91.0,109.0,96.0,85.0,108.0,100.0,75.0,107.0,185.0,152.0,101.0,42.0,80.0,61.0,21.0,30.0,23.0,52.0,75.0,32.0,30.0,36.0,33.0,34.0,37.0,36.0,23.0,18.0,84.0,57.0,26.0,23.0,19.0,,36.0,33.0,31.0,17.0,34.0,103.0,45.0,72.0,,,39.0,60.0,64.0,52.0,52.0,60.0,37.0,40.0,45.0,33.0,43.0,36.0,78.0,29.0,63.0,141.0,126.0,118.0,99.0,132.0,237.0,42.0,48.0,131.0,126.0,119.0,95.0,11.0,73.0,83.0,67.0,110.0,53.0,79.0,95.0,32.0,69.0,100.0,88.0,42.0,19.0,54.0,27.0,33.0,74.0,107.0,28.0,73.0,59.0,37.0,47.0,30.0,36.0,147.0,83.0,118.0,93.0,121.0,128.0,126.0,168.0,115.0,99.0,84.0,27.0,41.0,34.0,46.0,33.0,8.0,67.0,72.0,120.0,83.0,80.0,81.0,61.0,87.0,50.0,83.0,63.0,20.0,60.0,35.0,28.0,63.0,23.0,90.0,29.0,37.0,73.0,55.0,20.0,31.0,121.0,96.0,88.0,167.0,114.0,91.0,102.0,131.0,69.0,100.0,84.0,35.0,102.0,200.0,196.0,116.0,230.0,139.0,109.0,50.0,34.0,116.0,107.0,18.0,105.0,125.0,85.0,87.0,127.0,87.0,90.0,50.0,56.0,26.0,40.0,44.0,22.0,31.0,44.0,19.0,36.0,52.0,56.0,47.0,40.0,59.0,39.0,31.0,56.0,62.0,45.0,47.0,48.0,41.0,15.0,12.0,8.0,34.0,14.0,25.0,22.0,36.0,23.0,30.0,34.0,36.0,31.0,86.0,84.0,84.0,87.0,106.0,72.0,88.0,81.0,46.0,55.0,42.0,138.0,81.0,47.0,,66.0,,,75.0,40.0,53.0,47.0,41.0,33.0,51.0,61.0,51.0,11.0,46.0,8.0,54.0,17.0,60.0,27.0,18.0,70.0,76.0,49.0,65.0,97.0,34.0,45.0,54.0,14.0,40.0,42.0,60.0,13.0,64.0,48.0,68.0,54.0,72.0,145.0,125.0,105.0,66.0,150.0,155.0,93.0,70.0,49.0,121.0,132.0,127.0,90.0,90.0,32.0,46.0,105.0,133.0,23.0
20180127,0,PM10_24h,38.0,65.0,81.0,117.0,57.0,88.0,135.0,57.0,59.0,68.0,69.0,67.0,100.0,201.0,85.0,92.0,40.0,77.0,52.0,22.0,33.0,22.0,37.0,71.0,35.0,33.0,47.0,34.0,35.0,49.0,34.0,18.0,14.0,46.0,78.0,25.0,19.0,18.0,20.0,20.0,14.0,31.0,34.0,23.0,85.0,49.0,83.0,37.0,43.0,56.0,68.0,59.0,63.0,57.0,61.0,54.0,52.0,66.0,31.0,42.0,32.0,62.0,29.0,67.0,64.0,128.0,135.0,110.0,90.0,115.0,55.0,58.0,101.0,130.0,68.0,44.0,27.0,61.0,54.0,56.0,90.0,48.0,57.0,74.0,27.0,77.0,77.0,67.0,41.0,25.0,46.0,26.0,39.0,43.0,62.0,45.0,54.0,66.0,35.0,47.0,39.0,61.0,112.0,68.0,101.0,97.0,126.0,81.0,95.0,102.0,76.0,52.0,64.0,35.0,34.0,31.0,31.0,38.0,28.0,108.0,86.0,80.0,93.0,95.0,92.0,57.0,90.0,73.0,62.0,58.0,21.0,64.0,29.0,31.0,55.0,42.0,88.0,22.0,47.0,64.0,50.0,20.0,45.0,117.0,101.0,92.0,148.0,107.0,110.0,118.0,118.0,60.0,83.0,105.0,58.0,92.0,109.0,175.0,85.0,172.0,126.0,108.0,42.0,34.0,73.0,56.0,15.0,95.0,44.0,94.0,91.0,74.0,68.0,54.0,56.0,63.0,22.0,28.0,44.0,19.0,29.0,60.0,25.0,20.0,49.0,59.0,51.0,45.0,43.0,27.0,47.0,60.0,55.0,48.0,73.0,46.0,36.0,16.0,17.0,13.0,52.0,18.0,20.0,36.0,27.0,15.0,27.0,30.0,26.0,20.0,88.0,86.0,71.0,75.0,101.0,80.0,112.0,105.0,42.0,82.0,40.0,83.0,53.0,40.0,35.0,55.0,38.0,51.0,80.0,29.0,52.0,53.0,47.0,41.0,43.0,49.0,40.0,30.0,35.0,20.0,35.0,31.0,57.0,34.0,24.0,54.0,51.0,56.0,70.0,89.0,46.0,48.0,39.0,32.0,38.0,64.0,57.0,52.0,59.0,49.0,90.0,54.0,71.0,145.0,117.0,126.0,112.0,135.0,109.0,118.0,108.0,54.0,121.0,112.0,129.0,56.0,61.0,37.0,56.0,96.0,88.0,25.0
20180127,0,SO2,12.0,22.0,25.0,32.0,60.0,42.0,36.0,38.0,22.0,21.0,52.0,25.0,36.0,49.0,67.0,93.0,28.0,56.0,60.0,7.0,8.0,9.0,17.0,15.0,4.0,12.0,12.0,5.0,10.0,5.0,10.0,6.0,7.0,8.0,13.0,12.0,4.0,5.0,9.0,6.0,4.0,4.0,5.0,7.0,35.0,15.0,19.0,6.0,5.0,9.0,7.0,18.0,10.0,13.0,10.0,13.0,7.0,7.0,8.0,4.0,5.0,5.0,16.0,14.0,4.0,21.0,22.0,27.0,73.0,12.0,9.0,10.0,59.0,25.0,63.0,63.0,7.0,16.0,20.0,40.0,39.0,27.0,25.0,21.0,19.0,18.0,42.0,28.0,13.0,7.0,12.0,8.0,8.0,6.0,9.0,4.0,9.0,7.0,11.0,14.0,7.0,13.0,18.0,44.0,36.0,72.0,41.0,97.0,50.0,31.0,39.0,190.0,36.0,12.0,10.0,21.0,9.0,13.0,8.0,18.0,17.0,22.0,18.0,16.0,18.0,10.0,9.0,5.0,7.0,5.0,10.0,9.0,20.0,1.0,3.0,13.0,42.0,9.0,14.0,3.0,11.0,10.0,10.0,20.0,32.0,26.0,14.0,15.0,13.0,15.0,29.0,11.0,7.0,15.0,7.0,15.0,99.0,55.0,43.0,91.0,87.0,16.0,56.0,8.0,34.0,58.0,6.0,17.0,94.0,29.0,71.0,16.0,46.0,49.0,13.0,13.0,2.0,9.0,29.0,11.0,8.0,8.0,9.0,12.0,16.0,15.0,17.0,17.0,9.0,6.0,8.0,6.0,7.0,6.0,15.0,14.0,18.0,4.0,10.0,3.0,8.0,7.0,4.0,7.0,14.0,19.0,5.0,11.0,6.0,5.0,12.0,18.0,19.0,12.0,15.0,8.0,17.0,19.0,9.0,12.0,4.0,10.0,9.0,5.0,2.0,7.0,6.0,12.0,7.0,5.0,2.0,3.0,6.0,6.0,6.0,13.0,6.0,7.0,7.0,5.0,8.0,5.0,12.0,5.0,4.0,2.0,5.0,7.0,26.0,4.0,4.0,3.0,27.0,26.0,43.0,10.0,24.0,8.0,14.0,5.0,16.0,12.0,10.0,684.0,16.0,14.0,13.0,11.0,17.0,17.0,18.0,24.0,9.0,23.0,9.0,6.0,68.0,4.0,11.0,70.0,157.0,21.0
20180127,0,SO2_24h,8.0,22.0,23.0,56.0,38.0,40.0,51.0,23.0,19.0,15.0,42.0,17.0,34.0,49.0,48.0,58.0,19.0,53.0,44.0,7.0,9.0,10.0,15.0,28.0,5.0,9.0,13.0,5.0,9.0,6.0,11.0,6.0,7.0,8.0,18.0,12.0,4.0,5.0,9.0,6.0,4.0,6.0,6.0,6.0,27.0,13.0,23.0,5.0,5.0,10.0,7.0,15.0,11.0,11.0,11.0,16.0,7.0,10.0,8.0,4.0,6.0,7.0,12.0,14.0,5.0,21.0,35.0,25.0,75.0,14.0,10.0,16.0,51.0,25.0,28.0,35.0,9.0,13.0,19.0,25.0,22.0,44.0,23.0,17.0,10.0,19.0,31.0,19.0,10.0,6.0,16.0,13.0,9.0,5.0,10.0,5.0,9.0,8.0,7.0,14.0,8.0,16.0,17.0,48.0,40.0,63.0,35.0,63.0,58.0,31.0,34.0,91.0,36.0,24.0,10.0,21.0,10.0,13.0,9.0,20.0,28.0,22.0,26.0,27.0,30.0,11.0,10.0,6.0,8.0,5.0,9.0,9.0,25.0,2.0,4.0,13.0,40.0,10.0,15.0,4.0,11.0,11.0,12.0,22.0,33.0,21.0,13.0,20.0,24.0,47.0,81.0,9.0,13.0,17.0,11.0,27.0,74.0,73.0,34.0,62.0,61.0,30.0,24.0,7.0,32.0,49.0,11.0,17.0,50.0,31.0,42.0,22.0,37.0,38.0,18.0,19.0,3.0,10.0,19.0,10.0,11.0,9.0,11.0,12.0,18.0,19.0,18.0,15.0,9.0,6.0,10.0,11.0,11.0,6.0,24.0,17.0,21.0,6.0,12.0,6.0,15.0,8.0,4.0,11.0,10.0,14.0,5.0,9.0,5.0,7.0,21.0,25.0,18.0,25.0,18.0,14.0,20.0,16.0,7.0,18.0,5.0,12.0,8.0,5.0,2.0,9.0,6.0,9.0,5.0,4.0,3.0,4.0,7.0,7.0,8.0,14.0,6.0,14.0,5.0,5.0,8.0,6.0,13.0,6.0,5.0,6.0,5.0,9.0,18.0,12.0,4.0,4.0,21.0,23.0,14.0,12.0,23.0,12.0,15.0,6.0,19.0,11.0,11.0,168.0,21.0,18.0,12.0,12.0,15.0,11.0,28.0,20.0,24.0,34.0,11.0,6.0,83.0,5.0,13.0,54.0,84.0,16.0
20180127,0,NO2,62.0,77.0,43.0,84.0,76.0,37.0,70.0,52.0,59.0,68.0,68.0,48.0,51.0,74.0,76.0,64.0,32.0,56.0,48.0,25.0,30.0,18.0,38.0,32.0,10.0,32.0,35.0,17.0,8.0,23.0,36.0,18.0,18.0,30.0,41.0,16.0,19.0,6.0,44.0,23.0,33.0,19.0,17.0,28.0,76.0,30.0,39.0,24.0,27.0,41.0,41.0,55.0,42.0,52.0,46.0,35.0,28.0,33.0,40.0,6.0,26.0,33.0,19.0,35.0,8.0,51.0,53.0,36.0,47.0,64.0,22.0,29.0,72.0,57.0,58.0,76.0,18.0,53.0,33.0,46.0,70.0,31.0,43.0,32.0,33.0,28.0,57.0,38.0,18.0,11.0,35.0,22.0,18.0,26.0,27.0,26.0,22.0,36.0,35.0,26.0,32.0,26.0,46.0,50.0,48.0,44.0,63.0,44.0,80.0,54.0,49.0,78.0,40.0,12.0,15.0,31.0,23.0,17.0,15.0,25.0,27.0,41.0,29.0,25.0,42.0,20.0,17.0,10.0,16.0,12.0,14.0,27.0,21.0,6.0,12.0,28.0,57.0,29.0,16.0,21.0,21.0,13.0,10.0,35.0,24.0,31.0,34.0,38.0,13.0,19.0,34.0,25.0,24.0,21.0,17.0,32.0,67.0,67.0,35.0,75.0,52.0,56.0,34.0,14.0,51.0,69.0,2.0,30.0,53.0,39.0,67.0,55.0,59.0,42.0,24.0,25.0,6.0,5.0,16.0,5.0,10.0,15.0,4.0,19.0,41.0,19.0,24.0,23.0,15.0,13.0,19.0,16.0,39.0,21.0,16.0,35.0,34.0,11.0,17.0,7.0,24.0,13.0,5.0,13.0,16.0,26.0,20.0,22.0,14.0,27.0,31.0,68.0,41.0,31.0,29.0,21.0,30.0,19.0,29.0,19.0,13.0,22.0,18.0,8.0,15.0,11.0,20.0,18.0,11.0,21.0,17.0,6.0,12.0,18.0,24.0,27.0,19.0,14.0,13.0,16.0,22.0,31.0,24.0,18.0,13.0,20.0,33.0,14.0,38.0,22.0,16.0,16.0,23.0,15.0,22.0,11.0,38.0,4.0,27.0,12.0,30.0,15.0,19.0,24.0,33.0,25.0,12.0,22.0,24.0,25.0,28.0,18.0,15.0,36.0,23.0,29.0,52.0,19.0,24.0,75.0,48.0,10.0
20180127,0,NO2_24h,45.0,68.0,37.0,71.0,48.0,42.0,70.0,33.0,42.0,59.0,48.0,34.0,48.0,70.0,56.0,51.0,21.0,43.0,35.0,22.0,26.0,11.0,19.0,29.0,10.0,24.0,30.0,14.0,10.0,23.0,33.0,18.0,19.0,29.0,38.0,16.0,17.0,6.0,33.0,23.0,23.0,20.0,23.0,24.0,51.0,28.0,48.0,25.0,25.0,50.0,37.0,58.0,46.0,44.0,41.0,54.0,30.0,43.0,34.0,9.0,32.0,29.0,21.0,30.0,16.0,45.0,59.0,40.0,35.0,52.0,23.0,28.0,61.0,49.0,32.0,36.0,24.0,33.0,24.0,35.0,47.0,31.0,32.0,27.0,14.0,26.0,38.0,32.0,12.0,11.0,25.0,26.0,20.0,14.0,18.0,28.0,19.0,23.0,32.0,25.0,28.0,27.0,51.0,43.0,41.0,32.0,64.0,38.0,59.0,46.0,34.0,40.0,32.0,15.0,11.0,27.0,22.0,18.0,13.0,43.0,41.0,44.0,40.0,34.0,34.0,24.0,23.0,12.0,14.0,11.0,14.0,20.0,22.0,7.0,16.0,31.0,45.0,32.0,17.0,21.0,26.0,19.0,16.0,34.0,23.0,26.0,32.0,32.0,17.0,36.0,38.0,14.0,24.0,28.0,40.0,36.0,41.0,62.0,25.0,69.0,40.0,44.0,26.0,18.0,34.0,46.0,8.0,23.0,26.0,31.0,58.0,42.0,40.0,27.0,26.0,27.0,7.0,6.0,15.0,3.0,11.0,15.0,5.0,15.0,26.0,21.0,27.0,23.0,17.0,14.0,21.0,20.0,35.0,22.0,28.0,29.0,26.0,14.0,21.0,12.0,30.0,15.0,9.0,19.0,17.0,21.0,22.0,20.0,15.0,21.0,48.0,59.0,43.0,32.0,37.0,31.0,41.0,33.0,26.0,27.0,15.0,28.0,15.0,10.0,19.0,14.0,20.0,15.0,12.0,20.0,18.0,6.0,13.0,22.0,22.0,22.0,19.0,16.0,15.0,16.0,22.0,24.0,26.0,19.0,17.0,26.0,27.0,17.0,31.0,24.0,19.0,18.0,23.0,21.0,20.0,13.0,24.0,8.0,22.0,12.0,27.0,14.0,19.0,31.0,38.0,26.0,20.0,21.0,25.0,23.0,32.0,18.0,31.0,36.0,24.0,26.0,38.0,22.0,30.0,57.0,40.0,11.0
20180127,0,O3,15.0,13.0,30.0,9.0,12.0,42.0,15.0,17.0,6.0,17.0,15.0,23.0,32.0,3.0,8.0,13.0,40.0,21.0,32.0,61.0,50.0,57.0,37.0,42.0,54.0,40.0,39.0,58.0,69.0,53.0,37.0,50.0,51.0,49.0,57.0,56.0,46.0,68.0,28.0,43.0,30.0,68.0,49.0,39.0,9.0,53.0,51.0,57.0,27.0,7.0,24.0,19.0,4.0,3.0,2.0,21.0,17.0,20.0,7.0,68.0,31.0,36.0,27.0,44.0,91.0,40.0,39.0,69.0,39.0,20.0,40.0,20.0,7.0,21.0,9.0,12.0,64.0,23.0,40.0,37.0,18.0,37.0,27.0,44.0,42.0,44.0,15.0,32.0,61.0,69.0,36.0,38.0,59.0,64.0,45.0,10.0,33.0,13.0,17.0,46.0,4.0,44.0,40.0,9.0,37.0,28.0,19.0,8.0,6.0,27.0,21.0,13.0,41.0,66.0,63.0,48.0,78.0,58.0,60.0,68.0,65.0,39.0,60.0,88.0,52.0,59.0,87.0,54.0,65.0,52.0,39.0,10.0,21.0,69.0,55.0,18.0,52.0,18.0,24.0,41.0,63.0,51.0,71.0,53.0,68.0,63.0,53.0,44.0,52.0,65.0,48.0,30.0,113.0,79.0,54.0,60.0,9.0,8.0,45.0,6.0,26.0,8.0,38.0,61.0,12.0,5.0,74.0,36.0,22.0,24.0,23.0,8.0,8.0,23.0,43.0,42.0,65.0,78.0,60.0,65.0,72.0,65.0,76.0,52.0,45.0,67.0,55.0,67.0,103.0,48.0,60.0,87.0,53.0,99.0,79.0,71.0,58.0,67.0,32.0,57.0,15.0,42.0,41.0,33.0,37.0,29.0,24.0,22.0,41.0,24.0,60.0,35.0,39.0,75.0,84.0,100.0,45.0,99.0,48.0,91.0,56.0,85.0,58.0,55.0,58.0,98.0,31.0,34.0,48.0,25.0,36.0,53.0,45.0,25.0,19.0,13.0,17.0,16.0,27.0,21.0,14.0,4.0,50.0,20.0,22.0,47.0,33.0,38.0,43.0,57.0,33.0,30.0,25.0,15.0,2.0,96.0,22.0,106.0,43.0,69.0,57.0,76.0,78.0,64.0,67.0,47.0,60.0,76.0,59.0,84.0,55.0,54.0,51.0,45.0,76.0,25.0,21.0,16.0,52.0,7.0,13.0,62.0
