date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180101,0,AQI,76.0,113.0,127.0,47.0,33.0,34.0,157.0,30.0,25.0,47.0,42.0,32.0,171.0,147.0,38.0,168.0,62.0,223.0,240.0,286.0,325.0,290.0,150.0,206.0,248.0,325.0,228.0,315.0,219.0,289.0,195.0,231.0,117.0,130.0,188.0,271.0,168.0,196.0,141.0,103.0,80.0,168.0,80.0,77.0,137.0,67.0,113.0,170.0,113.0,100.0,93.0,109.0,92.0,94.0,99.0,119.0,104.0,77.0,89.0,53.0,26.0,127.0,61.0,57.0,59.0,229.0,42.0,104.0,147.0,200.0,124.0,111.0,102.0,71.0,163.0,175.0,80.0,156.0,220.0,108.0,113.0,95.0,122.0,239.0,90.0,32.0,143.0,126.0,90.0,,39.0,106.0,65.0,63.0,67.0,87.0,59.0,100.0,93.0,78.0,72.0,42.0,141.0,70.0,146.0,56.0,122.0,19.0,124.0,185.0,99.0,80.0,138.0,213.0,33.0,92.0,277.0,275.0,138.0,163.0,156.0,234.0,34.0,146.0,139.0,158.0,119.0,168.0,127.0,119.0,119.0,113.0,111.0,45.0,153.0,161.0,88.0,97.0,50.0,28.0,38.0,87.0,40.0,234.0,163.0,159.0,233.0,222.0,93.0,33.0,165.0,60.0,136.0,146.0,92.0,43.0,185.0,154.0,257.0,119.0,149.0,122.0,17.0,45.0,99.0,32.0,26.0,85.0,91.0,136.0,235.0,170.0,124.0,91.0,125.0,170.0,16.0,59.0,16.0,22.0,131.0,17.0,35.0,58.0,239.0,163.0,182.0,113.0,217.0,75.0,236.0,27.0,189.0,111.0,,111.0,122.0,77.0,58.0,99.0,49.0,99.0,75.0,31.0,163.0,103.0,127.0,132.0,114.0,97.0,31.0,58.0,174.0,133.0,153.0,103.0,149.0,113.0,160.0,75.0,148.0,136.0,126.0,130.0,111.0,114.0,117.0,195.0,114.0,124.0,131.0,131.0,110.0,108.0,91.0,103.0,118.0,85.0,142.0,89.0,144.0,77.0,84.0,122.0,43.0,150.0,113.0,27.0,27.0,175.0,96.0,91.0,136.0,77.0,157.0,29.0,119.0,48.0,58.0,156.0,146.0,99.0,95.0,154.0,22.0,85.0,26.0,31.0,179.0,172.0,27.0,30.0,94.0,104.0,160.0,28.0,120.0,98.0,88.0,264.0,120.0,96.0
20180101,0,PM2.5,55.0,84.0,96.0,,,,119.0,,,,,,129.0,100.0,,127.0,36.0,172.0,189.0,235.0,274.0,239.0,115.0,155.0,197.0,274.0,177.0,264.0,168.0,238.0,146.0,180.0,88.0,84.0,141.0,220.0,127.0,147.0,107.0,76.0,58.0,127.0,56.0,54.0,95.0,,72.0,128.0,84.0,75.0,69.0,81.0,68.0,70.0,74.0,89.0,77.0,56.0,66.0,36.0,,92.0,38.0,34.0,27.0,166.0,,77.0,84.0,150.0,93.0,81.0,65.0,36.0,123.0,132.0,55.0,118.0,169.0,,,,92.0,149.0,50.0,,109.0,95.0,65.0,,,79.0,43.0,44.0,48.0,64.0,41.0,75.0,69.0,57.0,52.0,20.0,107.0,46.0,101.0,,88.0,,93.0,139.0,74.0,58.0,105.0,162.0,,68.0,226.0,224.0,105.0,123.0,118.0,183.0,,111.0,80.0,120.0,89.0,127.0,96.0,89.0,89.0,84.0,83.0,30.0,108.0,122.0,60.0,72.0,,,,61.0,28.0,183.0,113.0,104.0,167.0,133.0,44.0,,103.0,37.0,103.0,101.0,67.0,,129.0,94.0,206.0,89.0,114.0,67.0,,31.0,74.0,,,41.0,67.0,103.0,184.0,128.0,93.0,67.0,94.0,128.0,,41.0,,,99.0,,14.0,28.0,188.0,123.0,137.0,83.0,166.0,52.0,185.0,,142.0,83.0,,83.0,92.0,56.0,40.0,74.0,34.0,74.0,40.0,,123.0,76.0,96.0,100.0,85.0,65.0,,,131.0,101.0,116.0,76.0,114.0,82.0,121.0,54.0,113.0,103.0,95.0,98.0,83.0,85.0,88.0,146.0,81.0,93.0,99.0,99.0,75.0,80.0,67.0,76.0,69.0,62.0,108.0,55.0,110.0,56.0,44.0,89.0,,115.0,68.0,,,120.0,71.0,46.0,99.0,49.0,118.0,7.0,58.0,12.0,31.0,118.0,110.0,74.0,63.0,77.0,,35.0,,,72.0,72.0,,,24.0,49.0,121.0,12.0,90.0,73.0,65.0,213.0,90.0,71.0
20180101,0,PM2.5_24h,31.0,139.0,38.0,74.0,61.0,76.0,104.0,17.0,31.0,117.0,156.0,112.0,67.0,72.0,49.0,129.0,41.0,137.0,123.0,179.0,254.0,189.0,105.0,168.0,168.0,238.0,193.0,256.0,180.0,220.0,178.0,218.0,72.0,161.0,182.0,236.0,134.0,131.0,143.0,84.0,84.0,140.0,43.0,71.0,108.0,124.0,56.0,126.0,90.0,45.0,43.0,47.0,41.0,47.0,41.0,47.0,49.0,41.0,39.0,31.0,51.0,94.0,55.0,51.0,27.0,118.0,103.0,65.0,51.0,95.0,93.0,89.0,53.0,18.0,147.0,120.0,45.0,164.0,111.0,158.0,122.0,171.0,120.0,165.0,87.0,142.0,140.0,93.0,108.0,,195.0,67.0,34.0,33.0,34.0,58.0,34.0,42.0,45.0,34.0,38.0,30.0,120.0,36.0,57.0,91.0,47.0,35.0,120.0,151.0,102.0,110.0,159.0,117.0,96.0,77.0,220.0,230.0,116.0,61.0,63.0,124.0,35.0,64.0,61.0,80.0,82.0,92.0,76.0,67.0,81.0,50.0,77.0,34.0,104.0,94.0,41.0,56.0,108.0,103.0,77.0,47.0,53.0,125.0,91.0,59.0,101.0,99.0,35.0,33.0,70.0,26.0,67.0,95.0,42.0,60.0,61.0,72.0,104.0,45.0,77.0,49.0,70.0,36.0,24.0,21.0,87.0,38.0,68.0,146.0,197.0,132.0,71.0,70.0,125.0,104.0,63.0,34.0,75.0,24.0,62.0,60.0,20.0,34.0,200.0,191.0,159.0,158.0,145.0,102.0,164.0,138.0,153.0,93.0,,116.0,137.0,42.0,44.0,45.0,29.0,40.0,63.0,85.0,81.0,97.0,80.0,88.0,105.0,80.0,44.0,57.0,99.0,63.0,72.0,57.0,127.0,61.0,133.0,43.0,133.0,66.0,97.0,119.0,89.0,77.0,93.0,97.0,70.0,90.0,90.0,91.0,59.0,65.0,43.0,48.0,68.0,57.0,92.0,53.0,71.0,36.0,42.0,72.0,68.0,75.0,63.0,58.0,100.0,83.0,58.0,50.0,91.0,61.0,99.0,18.0,31.0,24.0,25.0,97.0,69.0,60.0,63.0,100.0,78.0,59.0,31.0,65.0,51.0,97.0,94.0,73.0,75.0,76.0,84.0,13.0,93.0,57.0,41.0,132.0,65.0,50.0
20180101,0,PM10,99.0,117.0,202.0,,,,195.0,,,,,,274.0,241.0,,186.0,72.0,239.0,212.0,269.0,348.0,318.0,127.0,260.0,353.0,379.0,234.0,342.0,268.0,278.0,223.0,251.0,158.0,207.0,198.0,270.0,197.0,213.0,121.0,121.0,92.0,161.0,108.0,102.0,222.0,82.0,174.0,191.0,141.0,100.0,106.0,104.0,120.0,100.0,113.0,105.0,117.0,84.0,120.0,50.0,,202.0,70.0,61.0,65.0,369.0,,154.0,241.0,171.0,176.0,169.0,152.0,89.0,184.0,180.0,108.0,183.0,221.0,164.0,174.0,137.0,175.0,376.0,128.0,,194.0,137.0,128.0,,,119.0,77.0,51.0,81.0,107.0,54.0,88.0,121.0,76.0,67.0,41.0,229.0,87.0,239.0,,191.0,,135.0,196.0,145.0,85.0,141.0,189.0,,80.0,217.0,289.0,152.0,241.0,231.0,282.0,,219.0,226.0,188.0,163.0,214.0,150.0,141.0,142.0,126.0,165.0,44.0,254.0,225.0,124.0,119.0,,,,122.0,35.0,372.0,274.0,265.0,372.0,364.0,134.0,,277.0,67.0,200.0,239.0,131.0,,318.0,255.0,370.0,148.0,229.0,191.0,,38.0,118.0,,,117.0,103.0,136.0,251.0,154.0,131.0,86.0,140.0,178.0,,51.0,,,96.0,,34.0,63.0,273.0,227.0,203.0,174.0,209.0,97.0,240.0,,209.0,161.0,,146.0,181.0,91.0,51.0,63.0,42.0,119.0,98.0,,209.0,152.0,154.0,161.0,117.0,142.0,,,215.0,,229.0,150.0,215.0,173.0,181.0,97.0,173.0,159.0,198.0,174.0,128.0,129.0,141.0,230.0,175.0,152.0,168.0,191.0,167.0,138.0,90.0,133.0,184.0,100.0,160.0,126.0,195.0,87.0,116.0,192.0,,214.0,173.0,,,297.0,120.0,129.0,220.0,102.0,261.0,25.0,185.0,30.0,64.0,206.0,240.0,141.0,138.0,256.0,,118.0,,,306.0,292.0,,,135.0,155.0,256.0,27.0,162.0,111.0,75.0,261.0,113.0,110.0
20180101,0,PM10_24h,65.0,187.0,91.0,128.0,117.0,156.0,166.0,48.0,77.0,212.0,220.0,181.0,161.0,177.0,106.0,177.0,79.0,178.0,128.0,212.0,345.0,263.0,164.0,266.0,296.0,320.0,244.0,306.0,254.0,279.0,227.0,281.0,123.0,229.0,236.0,278.0,202.0,195.0,172.0,123.0,119.0,180.0,74.0,131.0,195.0,201.0,126.0,199.0,138.0,69.0,70.0,71.0,74.0,71.0,72.0,71.0,85.0,63.0,74.0,45.0,96.0,265.0,124.0,79.0,56.0,326.0,318.0,132.0,141.0,126.0,173.0,177.0,112.0,69.0,199.0,161.0,68.0,240.0,199.0,240.0,212.0,230.0,194.0,287.0,160.0,231.0,220.0,146.0,179.0,,297.0,95.0,54.0,46.0,56.0,75.0,53.0,57.0,71.0,50.0,54.0,53.0,231.0,79.0,162.0,178.0,119.0,62.0,160.0,203.0,164.0,144.0,201.0,130.0,124.0,78.0,191.0,282.0,159.0,191.0,149.0,182.0,103.0,171.0,227.0,134.0,166.0,143.0,138.0,112.0,147.0,72.0,128.0,45.0,289.0,266.0,102.0,162.0,237.0,327.0,148.0,101.0,74.0,336.0,300.0,197.0,292.0,313.0,126.0,176.0,196.0,35.0,141.0,217.0,68.0,157.0,162.0,181.0,222.0,92.0,154.0,162.0,106.0,45.0,61.0,46.0,138.0,112.0,106.0,199.0,252.0,154.0,111.0,97.0,174.0,117.0,77.0,57.0,93.0,34.0,76.0,84.0,52.0,79.0,283.0,263.0,234.0,217.0,190.0,157.0,191.0,229.0,223.0,176.0,,163.0,214.0,57.0,58.0,51.0,39.0,70.0,117.0,137.0,143.0,129.0,125.0,132.0,155.0,143.0,119.0,129.0,174.0,151.0,179.0,177.0,218.0,159.0,201.0,85.0,194.0,131.0,182.0,190.0,134.0,128.0,153.0,152.0,156.0,159.0,155.0,153.0,147.0,101.0,63.0,87.0,111.0,78.0,156.0,102.0,126.0,48.0,152.0,173.0,161.0,169.0,237.0,106.0,146.0,231.0,116.0,207.0,247.0,175.0,296.0,49.0,152.0,50.0,51.0,195.0,167.0,128.0,170.0,338.0,258.0,155.0,123.0,208.0,265.0,310.0,287.0,227.0,245.0,265.0,243.0,22.0,149.0,85.0,60.0,195.0,102.0,82.0
20180101,0,SO2,10.0,32.0,58.0,45.0,55.0,41.0,44.0,8.0,19.0,24.0,61.0,19.0,49.0,76.0,61.0,66.0,19.0,40.0,64.0,12.0,14.0,15.0,18.0,19.0,9.0,18.0,23.0,15.0,13.0,96.0,12.0,15.0,13.0,7.0,19.0,13.0,9.0,6.0,12.0,11.0,5.0,9.0,12.0,14.0,50.0,14.0,19.0,25.0,20.0,16.0,8.0,14.0,16.0,9.0,15.0,19.0,15.0,15.0,16.0,6.0,8.0,12.0,12.0,11.0,9.0,34.0,45.0,32.0,69.0,11.0,34.0,25.0,32.0,21.0,32.0,207.0,11.0,49.0,40.0,27.0,20.0,59.0,83.0,59.0,37.0,41.0,69.0,43.0,18.0,,88.0,16.0,9.0,27.0,16.0,8.0,8.0,15.0,24.0,18.0,10.0,12.0,16.0,62.0,111.0,185.0,121.0,17.0,38.0,31.0,47.0,75.0,34.0,42.0,4.0,28.0,12.0,20.0,13.0,36.0,27.0,18.0,29.0,21.0,40.0,11.0,16.0,12.0,13.0,6.0,37.0,9.0,17.0,2.0,12.0,26.0,38.0,13.0,28.0,5.0,6.0,15.0,10.0,39.0,46.0,118.0,16.0,32.0,25.0,17.0,147.0,4.0,19.0,19.0,12.0,128.0,125.0,143.0,194.0,105.0,208.0,49.0,24.0,4.0,52.0,38.0,18.0,13.0,55.0,26.0,41.0,16.0,48.0,24.0,33.0,18.0,2.0,10.0,21.0,11.0,11.0,17.0,13.0,15.0,23.0,26.0,13.0,12.0,10.0,26.0,14.0,11.0,23.0,5.0,,13.0,21.0,10.0,7.0,14.0,10.0,15.0,9.0,23.0,80.0,56.0,14.0,32.0,12.0,72.0,15.0,29.0,19.0,20.0,18.0,17.0,18.0,18.0,10.0,15.0,32.0,30.0,22.0,25.0,4.0,25.0,29.0,55.0,29.0,10.0,20.0,27.0,15.0,32.0,11.0,20.0,9.0,14.0,3.0,10.0,12.0,8.0,19.0,8.0,19.0,26.0,12.0,7.0,21.0,5.0,4.0,9.0,28.0,18.0,14.0,10.0,17.0,10.0,10.0,20.0,101.0,15.0,30.0,13.0,6.0,8.0,10.0,20.0,11.0,11.0,33.0,11.0,8.0,18.0,30.0,5.0,123.0,14.0,12.0,54.0,115.0,35.0
20180101,0,SO2_24h,5.0,23.0,40.0,30.0,52.0,41.0,29.0,15.0,21.0,17.0,39.0,24.0,49.0,90.0,48.0,57.0,26.0,63.0,66.0,15.0,17.0,16.0,23.0,25.0,10.0,18.0,19.0,11.0,15.0,39.0,12.0,15.0,15.0,11.0,28.0,17.0,11.0,10.0,18.0,14.0,8.0,13.0,10.0,19.0,28.0,22.0,18.0,18.0,17.0,12.0,9.0,11.0,13.0,9.0,11.0,12.0,11.0,11.0,14.0,7.0,11.0,15.0,22.0,12.0,8.0,33.0,46.0,28.0,66.0,11.0,33.0,22.0,49.0,12.0,51.0,137.0,11.0,43.0,40.0,19.0,17.0,39.0,51.0,42.0,24.0,37.0,30.0,32.0,18.0,,47.0,18.0,12.0,15.0,17.0,6.0,9.0,10.0,12.0,11.0,10.0,9.0,14.0,55.0,68.0,133.0,90.0,33.0,67.0,48.0,56.0,77.0,44.0,49.0,15.0,27.0,19.0,22.0,18.0,31.0,23.0,33.0,23.0,21.0,29.0,13.0,21.0,13.0,10.0,5.0,24.0,10.0,28.0,2.0,9.0,33.0,59.0,18.0,21.0,7.0,12.0,17.0,14.0,36.0,44.0,57.0,28.0,32.0,25.0,23.0,87.0,4.0,13.0,22.0,17.0,80.0,80.0,143.0,128.0,64.0,103.0,46.0,31.0,6.0,27.0,33.0,20.0,11.0,61.0,49.0,46.0,28.0,40.0,35.0,68.0,21.0,13.0,10.0,21.0,11.0,14.0,18.0,14.0,40.0,30.0,33.0,22.0,23.0,20.0,17.0,18.0,20.0,22.0,8.0,,13.0,18.0,7.0,9.0,8.0,11.0,9.0,10.0,23.0,36.0,33.0,21.0,27.0,19.0,29.0,17.0,25.0,20.0,37.0,18.0,17.0,15.0,18.0,30.0,21.0,24.0,24.0,14.0,22.0,6.0,19.0,29.0,34.0,32.0,22.0,19.0,14.0,15.0,12.0,10.0,16.0,12.0,14.0,8.0,8.0,15.0,7.0,29.0,13.0,20.0,14.0,15.0,12.0,16.0,23.0,4.0,12.0,26.0,35.0,24.0,10.0,20.0,10.0,11.0,18.0,63.0,19.0,48.0,51.0,38.0,17.0,16.0,23.0,19.0,35.0,62.0,25.0,53.0,33.0,13.0,6.0,89.0,11.0,15.0,70.0,85.0,35.0
20180101,0,NO2,70.0,89.0,64.0,93.0,64.0,67.0,97.0,12.0,48.0,92.0,82.0,63.0,73.0,80.0,74.0,69.0,46.0,74.0,88.0,91.0,103.0,67.0,44.0,59.0,96.0,107.0,87.0,84.0,66.0,73.0,94.0,100.0,48.0,69.0,88.0,118.0,66.0,45.0,60.0,50.0,18.0,58.0,20.0,96.0,83.0,55.0,86.0,105.0,61.0,68.0,42.0,59.0,89.0,66.0,74.0,50.0,35.0,83.0,58.0,13.0,50.0,81.0,23.0,34.0,34.0,94.0,83.0,50.0,61.0,81.0,72.0,61.0,51.0,49.0,66.0,83.0,20.0,71.0,95.0,66.0,55.0,88.0,76.0,76.0,64.0,63.0,83.0,68.0,82.0,,77.0,62.0,20.0,40.0,28.0,45.0,18.0,32.0,38.0,28.0,73.0,28.0,55.0,46.0,68.0,65.0,71.0,21.0,49.0,63.0,52.0,51.0,49.0,38.0,21.0,67.0,75.0,85.0,56.0,74.0,75.0,87.0,66.0,91.0,53.0,61.0,32.0,81.0,40.0,31.0,32.0,29.0,61.0,14.0,67.0,58.0,67.0,56.0,49.0,53.0,48.0,27.0,12.0,92.0,63.0,82.0,68.0,77.0,19.0,26.0,63.0,17.0,65.0,43.0,46.0,71.0,67.0,65.0,86.0,53.0,58.0,69.0,33.0,13.0,58.0,62.0,28.0,25.0,37.0,53.0,77.0,47.0,51.0,33.0,42.0,42.0,15.0,33.0,26.0,10.0,28.0,21.0,6.0,34.0,52.0,66.0,69.0,87.0,88.0,14.0,104.0,53.0,75.0,32.0,,65.0,66.0,21.0,41.0,27.0,19.0,25.0,22.0,35.0,51.0,59.0,40.0,43.0,35.0,58.0,60.0,113.0,66.0,54.0,89.0,66.0,53.0,55.0,76.0,42.0,65.0,63.0,104.0,33.0,46.0,55.0,60.0,55.0,65.0,45.0,56.0,43.0,49.0,48.0,27.0,28.0,72.0,35.0,37.0,38.0,47.0,41.0,57.0,66.0,36.0,64.0,58.0,39.0,52.0,49.0,36.0,48.0,32.0,15.0,20.0,21.0,15.0,13.0,36.0,51.0,97.0,42.0,49.0,27.0,9.0,31.0,23.0,60.0,32.0,13.0,53.0,58.0,7.0,48.0,61.0,12.0,41.0,38.0,23.0,66.0,38.0,46.0
20180101,0,NO2_24h,49.0,81.0,56.0,70.0,61.0,55.0,67.0,19.0,43.0,79.0,79.0,55.0,61.0,68.0,58.0,66.0,41.0,67.0,60.0,73.0,89.0,55.0,52.0,66.0,68.0,71.0,73.0,83.0,55.0,73.0,60.0,65.0,37.0,50.0,66.0,67.0,33.0,32.0,54.0,41.0,18.0,63.0,28.0,50.0,60.0,64.0,64.0,80.0,60.0,37.0,23.0,28.0,37.0,38.0,43.0,30.0,24.0,31.0,39.0,13.0,47.0,60.0,30.0,35.0,29.0,80.0,79.0,51.0,41.0,66.0,66.0,49.0,57.0,32.0,61.0,66.0,29.0,65.0,69.0,65.0,56.0,76.0,62.0,60.0,59.0,58.0,69.0,55.0,54.0,,71.0,35.0,22.0,24.0,18.0,34.0,15.0,22.0,22.0,19.0,30.0,23.0,57.0,34.0,51.0,56.0,53.0,24.0,61.0,67.0,59.0,51.0,56.0,40.0,33.0,43.0,77.0,66.0,46.0,65.0,51.0,66.0,41.0,53.0,46.0,47.0,49.0,39.0,32.0,25.0,30.0,19.0,30.0,13.0,44.0,51.0,47.0,53.0,54.0,45.0,47.0,31.0,25.0,72.0,53.0,64.0,55.0,67.0,17.0,31.0,44.0,20.0,37.0,41.0,40.0,53.0,46.0,60.0,62.0,49.0,49.0,46.0,39.0,30.0,31.0,32.0,26.0,15.0,39.0,59.0,69.0,46.0,44.0,37.0,59.0,38.0,28.0,26.0,38.0,17.0,33.0,32.0,12.0,36.0,73.0,61.0,65.0,72.0,55.0,16.0,76.0,49.0,72.0,42.0,,49.0,40.0,24.0,28.0,18.0,20.0,22.0,18.0,30.0,38.0,41.0,23.0,28.0,29.0,31.0,55.0,81.0,55.0,49.0,52.0,53.0,57.0,46.0,66.0,45.0,71.0,53.0,70.0,50.0,36.0,39.0,50.0,33.0,49.0,37.0,45.0,35.0,32.0,28.0,22.0,22.0,21.0,30.0,24.0,24.0,18.0,22.0,51.0,48.0,35.0,44.0,50.0,32.0,49.0,39.0,33.0,33.0,29.0,22.0,34.0,21.0,14.0,20.0,28.0,46.0,74.0,40.0,46.0,40.0,42.0,41.0,17.0,52.0,33.0,31.0,37.0,46.0,38.0,40.0,38.0,16.0,41.0,22.0,23.0,69.0,34.0,37.0
20180101,0,O3,5.0,13.0,13.0,12.0,9.0,18.0,8.0,59.0,7.0,4.0,8.0,18.0,10.0,5.0,10.0,8.0,27.0,18.0,14.0,16.0,14.0,9.0,44.0,29.0,3.0,5.0,9.0,6.0,21.0,31.0,6.0,10.0,40.0,49.0,24.0,4.0,18.0,25.0,17.0,20.0,56.0,48.0,70.0,31.0,20.0,33.0,6.0,8.0,55.0,39.0,68.0,61.0,15.0,23.0,33.0,61.0,74.0,18.0,52.0,82.0,21.0,34.0,67.0,16.0,61.0,6.0,12.0,17.0,27.0,8.0,24.0,54.0,19.0,24.0,5.0,8.0,108.0,3.0,5.0,19.0,30.0,2.0,7.0,16.0,7.0,15.0,13.0,15.0,5.0,,14.0,43.0,79.0,96.0,95.0,20.0,83.0,90.0,79.0,60.0,4.0,13.0,49.0,11.0,10.0,6.0,12.0,35.0,17.0,14.0,7.0,19.0,29.0,22.0,39.0,13.0,10.0,4.0,17.0,4.0,9.0,4.0,12.0,4.0,17.0,21.0,95.0,8.0,76.0,37.0,92.0,64.0,9.0,79.0,9.0,33.0,21.0,18.0,77.0,40.0,59.0,65.0,39.0,6.0,10.0,7.0,8.0,3.0,44.0,58.0,7.0,35.0,51.0,54.0,59.0,7.0,6.0,7.0,9.0,7.0,12.0,8.0,23.0,39.0,14.0,13.0,4.0,63.0,19.0,10.0,17.0,5.0,5.0,29.0,37.0,18.0,48.0,24.0,42.0,42.0,42.0,38.0,58.0,44.0,50.0,25.0,24.0,20.0,32.0,29.0,17.0,37.0,14.0,56.0,,19.0,41.0,113.0,11.0,47.0,53.0,107.0,8.0,34.0,40.0,9.0,64.0,57.0,46.0,27.0,19.0,6.0,28.0,25.0,12.0,27.0,44.0,42.0,26.0,35.0,48.0,50.0,4.0,66.0,31.0,36.0,31.0,32.0,44.0,10.0,43.0,25.0,34.0,23.0,78.0,79.0,16.0,21.0,28.0,42.0,20.0,9.0,23.0,6.0,55.0,35.0,37.0,42.0,40.0,64.0,30.0,32.0,64.0,72.0,62.0,32.0,65.0,79.0,25.0,18.0,5.0,16.0,6.0,35.0,69.0,45.0,25.0,12.0,57.0,97.0,10.0,1.0,55.0,25.0,17.0,25.0,5.0,66.0,70.0,13.0,17.0,13.0
