date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180317,0,AQI,59.0,48.0,63.0,59.0,53.0,61.0,76.0,83.0,70.0,56.0,55.0,58.0,72.0,69.0,118.0,106.0,54.0,44.0,40.0,44.0,58.0,47.0,44.0,54.0,50.0,44.0,56.0,49.0,51.0,54.0,51.0,41.0,30.0,71.0,69.0,52.0,48.0,45.0,38.0,32.0,36.0,58.0,43.0,47.0,91.0,63.0,52.0,53.0,80.0,115.0,64.0,53.0,100.0,48.0,76.0,80.0,69.0,137.0,61.0,28.0,48.0,96.0,78.0,100.0,70.0,79.0,354.0,159.0,405.0,69.0,82.0,73.0,114.0,80.0,59.0,63.0,46.0,62.0,61.0,60.0,70.0,51.0,68.0,57.0,64.0,53.0,71.0,53.0,55.0,48.0,45.0,43.0,71.0,46.0,39.0,55.0,58.0,48.0,178.0,68.0,74.0,104.0,63.0,106.0,54.0,48.0,58.0,64.0,64.0,74.0,80.0,48.0,50.0,60.0,48.0,40.0,61.0,55.0,58.0,62.0,56.0,52.0,56.0,70.0,71.0,65.0,60.0,69.0,58.0,63.0,56.0,51.0,78.0,30.0,83.0,150.0,63.0,55.0,110.0,69.0,88.0,56.0,80.0,93.0,66.0,53.0,87.0,485.0,183.0,169.0,138.0,65.0,52.0,58.0,51.0,52.0,82.0,66.0,97.0,65.0,76.0,129.0,52.0,42.0,79.0,90.0,52.0,500.0,48.0,61.0,71.0,86.0,64.0,63.0,38.0,41.0,40.0,58.0,50.0,56.0,46.0,64.0,50.0,37.0,61.0,66.0,47.0,65.0,74.0,24.0,53.0,44.0,61.0,61.0,50.0,69.0,76.0,50.0,38.0,45.0,58.0,37.0,20.0,56.0,52.0,25.0,50.0,50.0,36.0,28.0,52.0,45.0,54.0,61.0,64.0,55.0,66.0,58.0,51.0,51.0,51.0,60.0,39.0,53.0,46.0,42.0,71.0,60.0,59.0,65.0,65.0,59.0,54.0,82.0,60.0,70.0,92.0,75.0,92.0,84.0,70.0,120.0,19.0,71.0,82.0,76.0,86.0,58.0,56.0,81.0,46.0,83.0,98.0,103.0,106.0,60.0,70.0,51.0,109.0,44.0,54.0,48.0,47.0,495.0,75.0,223.0,177.0,78.0,262.0,64.0,65.0,74.0,140.0,500.0,83.0,106.0,35.0,58.0,72.0,104.0,45.0,48.0
20180317,0,PM2.5,41.0,22.0,42.0,38.0,33.0,29.0,50.0,49.0,46.0,32.0,33.0,36.0,44.0,31.0,76.0,79.0,31.0,29.0,28.0,17.0,33.0,15.0,21.0,31.0,27.0,21.0,36.0,26.0,18.0,37.0,29.0,16.0,18.0,26.0,49.0,26.0,17.0,11.0,23.0,18.0,25.0,36.0,30.0,30.0,37.0,30.0,29.0,32.0,58.0,86.0,45.0,36.0,75.0,33.0,50.0,56.0,49.0,104.0,43.0,15.0,27.0,71.0,57.0,75.0,10.0,23.0,87.0,54.0,104.0,49.0,60.0,47.0,85.0,58.0,41.0,44.0,24.0,41.0,35.0,42.0,50.0,34.0,38.0,24.0,30.0,24.0,41.0,33.0,25.0,19.0,16.0,30.0,21.0,24.0,25.0,37.0,37.0,29.0,134.0,38.0,53.0,77.0,27.0,71.0,31.0,27.0,37.0,41.0,42.0,53.0,52.0,31.0,26.0,42.0,30.0,21.0,43.0,30.0,31.0,35.0,32.0,33.0,30.0,43.0,26.0,46.0,32.0,38.0,40.0,43.0,39.0,33.0,57.0,18.0,61.0,115.0,44.0,38.0,82.0,49.0,65.0,35.0,58.0,29.0,26.0,25.0,27.0,48.0,55.0,70.0,56.0,17.0,32.0,28.0,26.0,21.0,45.0,34.0,22.0,33.0,49.0,54.0,35.0,13.0,50.0,57.0,28.0,297.0,33.0,36.0,51.0,63.0,42.0,44.0,13.0,15.0,20.0,31.0,30.0,37.0,22.0,45.0,9.0,18.0,43.0,47.0,29.0,46.0,53.0,16.0,30.0,28.0,37.0,43.0,28.0,49.0,55.0,18.0,26.0,19.0,40.0,24.0,10.0,39.0,31.0,16.0,35.0,35.0,25.0,16.0,30.0,21.0,27.0,43.0,43.0,35.0,43.0,33.0,32.0,31.0,31.0,38.0,25.0,33.0,32.0,22.0,51.0,42.0,29.0,44.0,46.0,39.0,33.0,60.0,42.0,50.0,68.0,54.0,68.0,58.0,50.0,90.0,9.0,51.0,60.0,55.0,63.0,34.0,29.0,59.0,24.0,61.0,73.0,76.0,79.0,42.0,50.0,14.0,81.0,29.0,37.0,20.0,26.0,73.0,40.0,79.0,98.0,29.0,108.0,30.0,46.0,30.0,99.0,120.0,44.0,79.0,24.0,40.0,31.0,77.0,31.0,33.0
20180317,0,PM2.5_24h,32.0,29.0,28.0,40.0,18.0,20.0,27.0,26.0,23.0,29.0,28.0,23.0,26.0,29.0,41.0,40.0,24.0,26.0,30.0,22.0,25.0,18.0,15.0,31.0,27.0,28.0,33.0,28.0,20.0,22.0,26.0,14.0,28.0,31.0,55.0,24.0,18.0,12.0,20.0,21.0,15.0,29.0,44.0,17.0,23.0,20.0,17.0,26.0,57.0,84.0,44.0,38.0,74.0,35.0,54.0,89.0,46.0,85.0,46.0,19.0,34.0,92.0,52.0,57.0,16.0,35.0,68.0,52.0,57.0,31.0,56.0,48.0,52.0,45.0,28.0,21.0,30.0,21.0,15.0,20.0,22.0,19.0,18.0,20.0,14.0,15.0,18.0,18.0,19.0,13.0,14.0,43.0,65.0,25.0,29.0,35.0,37.0,41.0,113.0,68.0,41.0,62.0,15.0,42.0,21.0,29.0,47.0,28.0,34.0,34.0,26.0,27.0,24.0,21.0,24.0,19.0,41.0,30.0,20.0,17.0,17.0,18.0,23.0,24.0,14.0,55.0,41.0,44.0,54.0,41.0,48.0,43.0,64.0,18.0,90.0,97.0,52.0,52.0,92.0,78.0,71.0,45.0,50.0,39.0,35.0,61.0,45.0,46.0,81.0,114.0,75.0,14.0,34.0,21.0,37.0,20.0,39.0,38.0,21.0,34.0,50.0,70.0,24.0,8.0,55.0,34.0,14.0,176.0,25.0,30.0,33.0,41.0,34.0,33.0,15.0,26.0,16.0,22.0,21.0,19.0,22.0,27.0,19.0,14.0,29.0,29.0,21.0,42.0,40.0,10.0,29.0,18.0,25.0,31.0,22.0,41.0,37.0,30.0,24.0,20.0,28.0,39.0,12.0,37.0,25.0,16.0,36.0,29.0,23.0,29.0,20.0,18.0,23.0,22.0,22.0,21.0,20.0,30.0,34.0,29.0,30.0,32.0,30.0,29.0,37.0,29.0,38.0,37.0,32.0,29.0,49.0,37.0,28.0,50.0,40.0,44.0,66.0,67.0,52.0,59.0,57.0,57.0,48.0,65.0,58.0,66.0,68.0,53.0,55.0,59.0,48.0,57.0,53.0,60.0,61.0,47.0,34.0,24.0,57.0,46.0,60.0,33.0,36.0,75.0,53.0,140.0,101.0,44.0,116.0,59.0,49.0,36.0,110.0,77.0,75.0,65.0,24.0,40.0,80.0,41.0,25.0,15.0
20180317,0,PM10,66.0,47.0,73.0,65.0,54.0,59.0,99.0,114.0,88.0,59.0,57.0,64.0,91.0,85.0,183.0,103.0,56.0,43.0,34.0,34.0,64.0,25.0,30.0,56.0,49.0,43.0,59.0,48.0,38.0,45.0,50.0,38.0,29.0,89.0,69.0,51.0,47.0,37.0,37.0,31.0,32.0,64.0,39.0,46.0,130.0,73.0,52.0,54.0,61.0,120.0,65.0,51.0,126.0,44.0,82.0,,50.0,126.0,63.0,27.0,47.0,97.0,74.0,107.0,31.0,106.0,462.0,265.0,504.0,72.0,79.0,94.0,135.0,83.0,60.0,66.0,32.0,71.0,70.0,66.0,82.0,50.0,83.0,62.0,76.0,54.0,90.0,54.0,57.0,36.0,42.0,42.0,26.0,29.0,37.0,58.0,50.0,,178.0,39.0,79.0,143.0,74.0,160.0,55.0,47.0,63.0,76.0,75.0,90.0,107.0,47.0,39.0,68.0,47.0,39.0,59.0,57.0,64.0,72.0,60.0,51.0,60.0,87.0,90.0,71.0,68.0,85.0,58.0,74.0,44.0,43.0,83.0,29.0,83.0,151.0,69.0,54.0,97.0,77.0,95.0,59.0,78.0,134.0,80.0,53.0,122.0,584.0,314.0,285.0,223.0,77.0,52.0,64.0,50.0,44.0,112.0,80.0,141.0,77.0,100.0,205.0,51.0,16.0,105.0,127.0,52.0,1331.0,44.0,69.0,73.0,74.0,76.0,63.0,33.0,36.0,31.0,63.0,42.0,60.0,32.0,60.0,26.0,35.0,63.0,69.0,46.0,70.0,69.0,23.0,53.0,43.0,70.0,69.0,49.0,75.0,70.0,27.0,32.0,22.0,53.0,35.0,14.0,59.0,52.0,24.0,46.0,48.0,31.0,27.0,52.0,44.0,55.0,66.0,75.0,57.0,80.0,63.0,50.0,50.0,50.0,67.0,38.0,54.0,,41.0,61.0,46.0,65.0,77.0,61.0,65.0,56.0,109.0,64.0,80.0,106.0,73.0,102.0,115.0,63.0,114.0,15.0,69.0,80.0,80.0,84.0,64.0,40.0,76.0,45.0,98.0,93.0,100.0,129.0,59.0,77.0,13.0,130.0,43.0,51.0,38.0,39.0,594.0,97.0,365.0,302.0,103.0,392.0,75.0,67.0,46.0,227.0,678.0,114.0,97.0,27.0,57.0,36.0,83.0,40.0,47.0
20180317,0,PM10_24h,63.0,51.0,55.0,77.0,36.0,52.0,57.0,84.0,59.0,64.0,55.0,50.0,61.0,99.0,118.0,58.0,58.0,42.0,43.0,46.0,59.0,37.0,33.0,56.0,65.0,56.0,54.0,57.0,51.0,40.0,42.0,29.0,43.0,55.0,87.0,44.0,35.0,33.0,35.0,28.0,26.0,51.0,53.0,36.0,66.0,54.0,50.0,48.0,68.0,105.0,64.0,50.0,117.0,51.0,95.0,99.0,67.0,114.0,74.0,31.0,61.0,125.0,76.0,93.0,48.0,280.0,349.0,271.0,275.0,54.0,78.0,94.0,132.0,173.0,44.0,34.0,37.0,43.0,47.0,52.0,50.0,37.0,44.0,53.0,40.0,47.0,41.0,37.0,57.0,30.0,39.0,55.0,77.0,31.0,46.0,51.0,58.0,52.0,144.0,84.0,62.0,132.0,53.0,95.0,52.0,64.0,91.0,52.0,59.0,50.0,43.0,41.0,37.0,46.0,40.0,31.0,67.0,59.0,43.0,52.0,43.0,46.0,56.0,51.0,82.0,94.0,107.0,84.0,99.0,73.0,63.0,59.0,92.0,29.0,129.0,132.0,87.0,80.0,125.0,111.0,104.0,80.0,86.0,287.0,114.0,121.0,218.0,813.0,558.0,426.0,314.0,46.0,67.0,66.0,62.0,56.0,106.0,92.0,117.0,93.0,138.0,362.0,38.0,15.0,205.0,78.0,30.0,830.0,39.0,50.0,48.0,48.0,57.0,46.0,36.0,46.0,23.0,54.0,31.0,34.0,27.0,48.0,34.0,26.0,53.0,54.0,47.0,59.0,60.0,19.0,63.0,47.0,49.0,59.0,47.0,53.0,59.0,33.0,35.0,28.0,40.0,44.0,21.0,62.0,44.0,20.0,55.0,41.0,31.0,47.0,44.0,45.0,45.0,52.0,57.0,57.0,51.0,60.0,51.0,69.0,49.0,85.0,49.0,50.0,50.0,66.0,54.0,44.0,84.0,54.0,62.0,74.0,51.0,73.0,63.0,69.0,96.0,94.0,74.0,103.0,84.0,70.0,77.0,108.0,81.0,92.0,97.0,94.0,80.0,82.0,73.0,99.0,75.0,83.0,118.0,88.0,71.0,51.0,94.0,84.0,164.0,67.0,90.0,314.0,128.0,685.0,433.0,139.0,493.0,140.0,106.0,56.0,503.0,417.0,151.0,105.0,41.0,56.0,79.0,54.0,43.0,28.0
20180317,0,SO2,10.0,16.0,14.0,19.0,24.0,8.0,13.0,14.0,25.0,30.0,35.0,8.0,14.0,21.0,27.0,49.0,11.0,18.0,20.0,9.0,7.0,9.0,11.0,8.0,6.0,7.0,12.0,4.0,7.0,4.0,8.0,5.0,8.0,7.0,13.0,8.0,4.0,5.0,6.0,5.0,4.0,5.0,4.0,4.0,22.0,11.0,11.0,6.0,6.0,15.0,8.0,4.0,15.0,6.0,16.0,12.0,8.0,23.0,11.0,4.0,6.0,13.0,8.0,15.0,6.0,9.0,19.0,16.0,37.0,10.0,7.0,10.0,12.0,9.0,8.0,185.0,9.0,30.0,8.0,12.0,30.0,23.0,40.0,13.0,17.0,8.0,26.0,27.0,10.0,6.0,8.0,12.0,10.0,5.0,5.0,4.0,9.0,5.0,10.0,9.0,8.0,16.0,9.0,24.0,26.0,16.0,13.0,20.0,19.0,25.0,20.0,69.0,14.0,23.0,5.0,9.0,5.0,10.0,7.0,15.0,11.0,10.0,16.0,30.0,18.0,13.0,13.0,7.0,12.0,5.0,7.0,11.0,5.0,3.0,4.0,20.0,23.0,6.0,19.0,5.0,9.0,7.0,10.0,16.0,19.0,11.0,8.0,5.0,3.0,18.0,27.0,7.0,10.0,11.0,4.0,7.0,19.0,18.0,12.0,20.0,41.0,37.0,30.0,4.0,21.0,22.0,18.0,12.0,52.0,12.0,20.0,8.0,19.0,44.0,4.0,9.0,6.0,10.0,14.0,6.0,8.0,13.0,25.0,44.0,19.0,14.0,14.0,7.0,6.0,7.0,8.0,8.0,10.0,4.0,18.0,11.0,18.0,3.0,12.0,3.0,9.0,5.0,5.0,16.0,20.0,34.0,5.0,14.0,5.0,12.0,8.0,11.0,13.0,8.0,12.0,7.0,16.0,21.0,6.0,11.0,3.0,15.0,6.0,11.0,2.0,6.0,8.0,8.0,5.0,7.0,5.0,2.0,3.0,13.0,18.0,40.0,22.0,18.0,7.0,7.0,11.0,7.0,19.0,8.0,12.0,12.0,10.0,7.0,10.0,11.0,4.0,7.0,12.0,7.0,8.0,5.0,17.0,10.0,10.0,4.0,6.0,9.0,50.0,9.0,12.0,10.0,9.0,4.0,31.0,6.0,8.0,7.0,14.0,11.0,7.0,6.0,25.0,8.0,6.0,29.0,21.0,21.0
20180317,0,SO2_24h,7.0,15.0,9.0,18.0,15.0,6.0,8.0,12.0,14.0,11.0,24.0,7.0,10.0,12.0,23.0,35.0,14.0,23.0,28.0,9.0,8.0,10.0,12.0,13.0,8.0,8.0,12.0,5.0,7.0,9.0,6.0,5.0,9.0,5.0,17.0,6.0,3.0,5.0,8.0,6.0,4.0,3.0,9.0,4.0,26.0,7.0,10.0,4.0,6.0,17.0,10.0,5.0,13.0,7.0,12.0,15.0,10.0,15.0,10.0,3.0,8.0,12.0,11.0,14.0,6.0,8.0,23.0,20.0,51.0,9.0,7.0,10.0,30.0,19.0,11.0,50.0,9.0,20.0,7.0,9.0,19.0,14.0,19.0,13.0,11.0,8.0,16.0,12.0,7.0,5.0,9.0,16.0,14.0,5.0,7.0,4.0,9.0,7.0,13.0,17.0,9.0,17.0,10.0,23.0,8.0,22.0,13.0,25.0,32.0,21.0,19.0,60.0,15.0,19.0,8.0,16.0,4.0,8.0,7.0,11.0,11.0,8.0,8.0,16.0,12.0,13.0,11.0,5.0,7.0,5.0,11.0,10.0,12.0,3.0,5.0,23.0,59.0,20.0,21.0,7.0,9.0,14.0,11.0,13.0,16.0,15.0,7.0,3.0,15.0,63.0,36.0,7.0,10.0,10.0,6.0,8.0,22.0,15.0,8.0,18.0,51.0,23.0,16.0,4.0,15.0,27.0,16.0,13.0,29.0,25.0,18.0,18.0,31.0,30.0,4.0,12.0,3.0,10.0,9.0,6.0,9.0,16.0,29.0,21.0,12.0,12.0,17.0,12.0,8.0,12.0,7.0,6.0,9.0,4.0,12.0,12.0,13.0,4.0,12.0,7.0,8.0,6.0,5.0,12.0,13.0,12.0,10.0,13.0,12.0,27.0,11.0,8.0,12.0,6.0,9.0,6.0,10.0,14.0,7.0,8.0,3.0,11.0,7.0,4.0,2.0,6.0,10.0,12.0,3.0,9.0,11.0,6.0,4.0,10.0,15.0,40.0,22.0,25.0,15.0,9.0,27.0,15.0,24.0,11.0,15.0,12.0,10.0,13.0,10.0,14.0,4.0,11.0,13.0,13.0,14.0,7.0,19.0,11.0,11.0,5.0,15.0,9.0,35.0,133.0,13.0,7.0,9.0,7.0,13.0,6.0,11.0,6.0,13.0,16.0,8.0,6.0,53.0,8.0,11.0,38.0,27.0,17.0
20180317,0,NO2,42.0,58.0,27.0,62.0,58.0,19.0,45.0,26.0,36.0,45.0,59.0,36.0,52.0,38.0,56.0,99.0,42.0,38.0,25.0,23.0,23.0,15.0,28.0,35.0,12.0,21.0,39.0,11.0,10.0,23.0,35.0,17.0,35.0,27.0,42.0,27.0,23.0,8.0,36.0,25.0,26.0,35.0,18.0,24.0,90.0,58.0,37.0,33.0,36.0,113.0,57.0,39.0,75.0,28.0,33.0,56.0,27.0,58.0,39.0,9.0,33.0,42.0,22.0,61.0,7.0,24.0,23.0,27.0,58.0,47.0,27.0,44.0,41.0,24.0,50.0,81.0,18.0,73.0,48.0,42.0,69.0,40.0,70.0,27.0,72.0,37.0,76.0,31.0,46.0,11.0,21.0,32.0,13.0,10.0,11.0,39.0,13.0,11.0,97.0,14.0,38.0,61.0,40.0,37.0,25.0,12.0,20.0,24.0,52.0,54.0,46.0,69.0,27.0,29.0,32.0,11.0,25.0,19.0,19.0,38.0,23.0,31.0,22.0,41.0,34.0,21.0,27.0,25.0,13.0,21.0,14.0,13.0,58.0,14.0,13.0,39.0,23.0,21.0,18.0,33.0,31.0,17.0,16.0,25.0,20.0,29.0,24.0,20.0,4.0,73.0,25.0,28.0,21.0,24.0,26.0,12.0,25.0,34.0,18.0,30.0,34.0,24.0,30.0,8.0,22.0,37.0,15.0,20.0,25.0,43.0,36.0,41.0,40.0,43.0,9.0,7.0,14.0,23.0,19.0,22.0,18.0,21.0,7.0,19.0,41.0,18.0,33.0,22.0,23.0,13.0,26.0,18.0,50.0,24.0,22.0,21.0,54.0,13.0,24.0,8.0,38.0,14.0,7.0,18.0,26.0,30.0,9.0,7.0,11.0,15.0,39.0,39.0,35.0,27.0,28.0,27.0,60.0,24.0,19.0,25.0,18.0,29.0,12.0,36.0,14.0,15.0,18.0,18.0,17.0,20.0,25.0,11.0,14.0,75.0,37.0,38.0,42.0,16.0,11.0,42.0,21.0,43.0,37.0,21.0,21.0,20.0,38.0,19.0,15.0,19.0,27.0,18.0,16.0,9.0,14.0,12.0,34.0,7.0,29.0,10.0,18.0,9.0,9.0,8.0,30.0,22.0,31.0,26.0,45.0,15.0,18.0,9.0,27.0,9.0,20.0,28.0,55.0,52.0,12.0,53.0,21.0,45.0
20180317,0,NO2_24h,30.0,51.0,19.0,49.0,30.0,16.0,24.0,22.0,30.0,33.0,46.0,30.0,21.0,28.0,46.0,58.0,31.0,40.0,38.0,23.0,27.0,15.0,22.0,27.0,14.0,26.0,35.0,16.0,11.0,26.0,35.0,21.0,46.0,33.0,43.0,24.0,26.0,11.0,34.0,28.0,27.0,22.0,34.0,20.0,37.0,28.0,23.0,30.0,27.0,93.0,57.0,35.0,70.0,30.0,39.0,68.0,41.0,46.0,51.0,12.0,42.0,46.0,35.0,42.0,10.0,27.0,51.0,33.0,40.0,35.0,28.0,32.0,44.0,32.0,32.0,37.0,24.0,28.0,24.0,27.0,29.0,22.0,29.0,16.0,23.0,15.0,25.0,17.0,19.0,9.0,14.0,32.0,29.0,10.0,12.0,30.0,19.0,19.0,66.0,27.0,27.0,35.0,29.0,31.0,13.0,16.0,30.0,24.0,41.0,37.0,27.0,36.0,24.0,21.0,26.0,25.0,28.0,27.0,13.0,23.0,17.0,20.0,16.0,25.0,24.0,20.0,21.0,20.0,11.0,22.0,25.0,24.0,43.0,13.0,38.0,54.0,45.0,47.0,42.0,34.0,37.0,38.0,20.0,21.0,19.0,27.0,28.0,14.0,9.0,38.0,35.0,17.0,16.0,23.0,36.0,15.0,25.0,34.0,15.0,35.0,30.0,22.0,22.0,10.0,26.0,37.0,8.0,14.0,25.0,32.0,45.0,36.0,34.0,30.0,12.0,11.0,10.0,15.0,15.0,10.0,17.0,25.0,11.0,19.0,24.0,20.0,28.0,26.0,18.0,15.0,22.0,14.0,36.0,20.0,17.0,27.0,31.0,22.0,26.0,13.0,22.0,23.0,8.0,17.0,22.0,25.0,20.0,8.0,11.0,23.0,21.0,23.0,25.0,20.0,20.0,24.0,28.0,23.0,26.0,23.0,22.0,28.0,11.0,21.0,20.0,14.0,26.0,18.0,18.0,19.0,27.0,14.0,16.0,40.0,32.0,31.0,32.0,28.0,22.0,33.0,24.0,30.0,58.0,45.0,39.0,36.0,38.0,28.0,33.0,19.0,30.0,36.0,20.0,13.0,26.0,17.0,18.0,11.0,23.0,18.0,26.0,11.0,12.0,41.0,26.0,16.0,9.0,31.0,15.0,15.0,18.0,10.0,17.0,18.0,17.0,27.0,30.0,32.0,31.0,33.0,23.0,19.0
20180317,0,O3,43.0,42.0,83.0,38.0,35.0,100.0,60.0,90.0,56.0,45.0,46.0,61.0,59.0,55.0,62.0,13.0,56.0,55.0,93.0,86.0,76.0,94.0,80.0,71.0,86.0,84.0,51.0,85.0,97.0,74.0,48.0,78.0,37.0,59.0,64.0,64.0,54.0,76.0,38.0,48.0,31.0,50.0,77.0,43.0,9.0,29.0,70.0,39.0,24.0,6.0,37.0,64.0,38.0,48.0,59.0,49.0,73.0,57.0,57.0,38.0,65.0,57.0,83.0,67.0,120.0,78.0,87.0,128.0,26.0,28.0,41.0,17.0,59.0,89.0,32.0,16.0,82.0,28.0,49.0,51.0,29.0,53.0,15.0,73.0,17.0,64.0,26.0,56.0,59.0,70.0,85.0,62.0,103.0,85.0,68.0,36.0,116.0,82.0,35.0,91.0,19.0,56.0,67.0,51.0,76.0,92.0,89.0,50.0,38.0,37.0,36.0,34.0,89.0,38.0,61.0,59.0,65.0,74.0,45.0,58.0,80.0,66.0,87.0,66.0,64.0,54.0,50.0,34.0,60.0,72.0,74.0,84.0,20.0,47.0,63.0,114.0,101.0,68.0,104.0,38.0,50.0,62.0,91.0,63.0,82.0,67.0,67.0,53.0,88.0,18.0,80.0,43.0,79.0,77.0,80.0,99.0,85.0,67.0,75.0,62.0,45.0,88.0,60.0,79.0,90.0,71.0,44.0,64.0,72.0,23.0,54.0,33.0,31.0,32.0,74.0,74.0,80.0,85.0,91.0,79.0,90.0,101.0,90.0,64.0,70.0,79.0,70.0,54.0,61.0,40.0,73.0,68.0,62.0,61.0,79.0,61.0,42.0,99.0,49.0,82.0,46.0,63.0,34.0,56.0,38.0,37.0,70.0,45.0,35.0,29.0,70.0,70.0,76.0,72.0,66.0,77.0,43.0,72.0,69.0,72.0,57.0,55.0,57.0,33.0,71.0,74.0,42.0,32.0,54.0,24.0,33.0,47.0,47.0,9.0,49.0,57.0,35.0,69.0,71.0,9.0,38.0,22.0,34.0,56.0,84.0,106.0,74.0,77.0,106.0,72.0,55.0,89.0,75.0,90.0,85.0,97.0,79.0,95.0,79.0,72.0,84.0,96.0,87.0,90.0,59.0,87.0,46.0,71.0,39.0,80.0,86.0,132.0,41.0,118.0,79.0,93.0,44.0,18.0,99.0,36.0,68.0,25.0
