date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180210,0,AQI,38.0,56.0,68.0,57.0,49.0,219.0,45.0,41.0,77.0,50.0,77.0,129.0,116.0,121.0,46.0,56.0,132.0,83.0,104.0,128.0,236.0,172.0,97.0,307.0,261.0,184.0,198.0,266.0,124.0,255.0,115.0,88.0,81.0,96.0,143.0,133.0,67.0,59.0,158.0,144.0,98.0,213.0,77.0,92.0,181.0,125.0,188.0,165.0,150.0,104.0,87.0,117.0,92.0,100.0,97.0,91.0,85.0,132.0,175.0,62.0,133.0,78.0,115.0,54.0,47.0,428.0,99.0,480.0,61.0,121.0,149.0,156.0,53.0,77.0,70.0,62.0,99.0,156.0,149.0,139.0,169.0,102.0,115.0,219.0,95.0,110.0,153.0,133.0,119.0,143.0,90.0,133.0,71.0,65.0,67.0,65.0,63.0,143.0,111.0,93.0,126.0,80.0,193.0,40.0,114.0,144.0,100.0,76.0,65.0,54.0,52.0,55.0,87.0,104.0,63.0,87.0,264.0,221.0,181.0,432.0,458.0,190.0,191.0,198.0,451.0,232.0,164.0,133.0,132.0,114.0,148.0,178.0,189.0,49.0,66.0,148.0,56.0,172.0,216.0,59.0,154.0,125.0,51.0,328.0,407.0,467.0,168.0,500.0,40.0,51.0,100.0,75.0,142.0,238.0,75.0,117.0,104.0,88.0,451.0,78.0,159.0,81.0,51.0,38.0,54.0,32.0,36.0,86.0,76.0,68.0,62.0,49.0,79.0,74.0,96.0,48.0,156.0,93.0,76.0,72.0,93.0,85.0,38.0,47.0,242.0,246.0,230.0,225.0,222.0,108.0,248.0,219.0,243.0,143.0,239.0,232.0,213.0,98.0,87.0,59.0,75.0,130.0,86.0,131.0,133.0,137.0,127.0,196.0,147.0,120.0,304.0,299.0,309.0,232.0,209.0,203.0,243.0,202.0,149.0,92.0,185.0,144.0,137.0,195.0,168.0,172.0,191.0,171.0,158.0,143.0,168.0,137.0,105.0,93.0,103.0,103.0,117.0,144.0,172.0,128.0,222.0,164.0,91.0,127.0,137.0,91.0,111.0,178.0,154.0,104.0,56.0,128.0,128.0,182.0,40.0,71.0,49.0,52.0,84.0,134.0,85.0,116.0,144.0,79.0,145.0,62.0,55.0,74.0,60.0,122.0,80.0,325.0,98.0,121.0,78.0,71.0,66.0,66.0,125.0,61.0,80.0,82.0
20180210,0,PM2.5,10.0,17.0,32.0,22.0,17.0,116.0,23.0,25.0,19.0,17.0,32.0,47.0,66.0,46.0,19.0,25.0,100.0,61.0,77.0,97.0,185.0,130.0,37.0,256.0,210.0,138.0,148.0,215.0,93.0,204.0,86.0,65.0,59.0,70.0,109.0,101.0,48.0,41.0,120.0,110.0,73.0,162.0,56.0,68.0,63.0,79.0,111.0,125.0,115.0,77.0,64.0,88.0,68.0,75.0,72.0,67.0,62.0,100.0,132.0,20.0,101.0,57.0,86.0,29.0,11.0,118.0,41.0,97.0,22.0,91.0,114.0,118.0,20.0,19.0,48.0,30.0,74.0,67.0,40.0,21.0,89.0,24.0,41.0,153.0,44.0,44.0,116.0,60.0,53.0,109.0,16.0,101.0,51.0,46.0,48.0,46.0,34.0,109.0,83.0,69.0,95.0,52.0,91.0,24.0,49.0,62.0,46.0,13.0,28.0,35.0,17.0,16.0,63.0,77.0,35.0,64.0,213.0,170.0,136.0,112.0,177.0,103.0,113.0,148.0,109.0,181.0,124.0,101.0,100.0,85.0,113.0,134.0,142.0,28.0,47.0,113.0,25.0,130.0,165.0,41.0,117.0,94.0,32.0,105.0,100.0,124.0,53.0,167.0,10.0,8.0,38.0,54.0,108.0,187.0,53.0,40.0,54.0,27.0,120.0,29.0,81.0,24.0,31.0,26.0,29.0,10.0,11.0,36.0,17.0,29.0,42.0,34.0,47.0,46.0,71.0,16.0,118.0,68.0,41.0,52.0,69.0,62.0,18.0,32.0,191.0,195.0,179.0,174.0,171.0,80.0,197.0,168.0,192.0,109.0,188.0,181.0,162.0,73.0,64.0,41.0,54.0,98.0,63.0,99.0,101.0,104.0,96.0,147.0,112.0,90.0,106.0,101.0,118.0,181.0,158.0,152.0,192.0,151.0,114.0,57.0,139.0,110.0,104.0,146.0,127.0,130.0,143.0,129.0,120.0,109.0,127.0,104.0,78.0,69.0,76.0,76.0,88.0,110.0,130.0,97.0,171.0,124.0,30.0,96.0,104.0,67.0,83.0,134.0,117.0,77.0,24.0,97.0,97.0,137.0,28.0,26.0,32.0,25.0,54.0,66.0,41.0,68.0,59.0,36.0,53.0,34.0,9.0,31.0,34.0,50.0,36.0,76.0,25.0,35.0,44.0,51.0,25.0,47.0,94.0,26.0,14.0,60.0
20180210,0,PM2.5_24h,39.0,51.0,89.0,75.0,66.0,145.0,78.0,27.0,39.0,46.0,75.0,108.0,125.0,86.0,36.0,51.0,71.0,44.0,56.0,65.0,130.0,89.0,84.0,150.0,163.0,112.0,118.0,165.0,81.0,149.0,132.0,66.0,66.0,97.0,129.0,107.0,86.0,41.0,93.0,77.0,61.0,137.0,37.0,63.0,80.0,72.0,100.0,97.0,75.0,59.0,36.0,51.0,62.0,57.0,67.0,52.0,45.0,85.0,92.0,47.0,86.0,93.0,59.0,26.0,12.0,105.0,133.0,86.0,51.0,81.0,80.0,78.0,39.0,82.0,68.0,61.0,45.0,104.0,131.0,85.0,97.0,82.0,70.0,125.0,55.0,86.0,77.0,86.0,96.0,56.0,76.0,77.0,40.0,51.0,48.0,43.0,31.0,73.0,78.0,49.0,67.0,34.0,112.0,45.0,68.0,144.0,82.0,33.0,58.0,54.0,44.0,71.0,47.0,56.0,69.0,51.0,173.0,148.0,117.0,98.0,126.0,139.0,83.0,108.0,109.0,134.0,105.0,98.0,109.0,70.0,88.0,97.0,109.0,29.0,94.0,117.0,37.0,104.0,124.0,91.0,100.0,61.0,28.0,106.0,64.0,103.0,108.0,97.0,71.0,16.0,113.0,52.0,86.0,130.0,40.0,85.0,72.0,67.0,131.0,88.0,105.0,101.0,37.0,23.0,28.0,27.0,19.0,118.0,67.0,51.0,53.0,36.0,32.0,54.0,43.0,38.0,126.0,57.0,39.0,44.0,75.0,52.0,35.0,28.0,135.0,136.0,121.0,153.0,154.0,62.0,141.0,126.0,125.0,97.0,141.0,143.0,160.0,47.0,43.0,36.0,54.0,64.0,59.0,82.0,71.0,80.0,82.0,105.0,83.0,72.0,88.0,90.0,101.0,132.0,111.0,188.0,153.0,99.0,87.0,86.0,91.0,99.0,81.0,90.0,73.0,108.0,104.0,108.0,93.0,84.0,98.0,97.0,40.0,71.0,82.0,90.0,100.0,89.0,107.0,81.0,135.0,84.0,47.0,90.0,93.0,76.0,81.0,108.0,116.0,70.0,61.0,89.0,64.0,66.0,30.0,26.0,24.0,17.0,34.0,157.0,131.0,108.0,63.0,167.0,93.0,164.0,24.0,80.0,23.0,71.0,108.0,62.0,115.0,161.0,120.0,33.0,65.0,46.0,60.0,52.0,42.0,58.0
20180210,0,PM10,30.0,59.0,83.0,62.0,48.0,362.0,44.0,40.0,102.0,49.0,102.0,206.0,179.0,189.0,45.0,60.0,175.0,103.0,99.0,,257.0,149.0,142.0,331.0,285.0,192.0,190.0,233.0,132.0,219.0,111.0,82.0,83.0,140.0,129.0,130.0,64.0,57.0,170.0,148.0,,192.0,77.0,119.0,309.0,197.0,323.0,171.0,142.0,96.0,102.0,105.0,114.0,87.0,109.0,65.0,68.0,136.0,158.0,72.0,136.0,81.0,125.0,56.0,38.0,527.0,146.0,579.0,70.0,122.0,176.0,173.0,54.0,101.0,87.0,71.0,83.0,259.0,245.0,225.0,285.0,152.0,178.0,362.0,137.0,168.0,249.0,214.0,186.0,181.0,127.0,111.0,60.0,43.0,82.0,50.0,52.0,98.0,98.0,66.0,112.0,107.0,333.0,39.0,175.0,235.0,148.0,100.0,77.0,55.0,51.0,57.0,122.0,96.0,74.0,80.0,232.0,206.0,160.0,531.0,557.0,327.0,330.0,251.0,550.0,222.0,210.0,132.0,133.0,128.0,121.0,134.0,181.0,46.0,68.0,143.0,60.0,158.0,198.0,57.0,155.0,163.0,50.0,441.0,506.0,566.0,284.0,996.0,36.0,50.0,149.0,86.0,225.0,257.0,97.0,181.0,156.0,124.0,550.0,104.0,265.0,109.0,50.0,33.0,56.0,15.0,14.0,119.0,100.0,83.0,71.0,47.0,105.0,95.0,131.0,47.0,141.0,133.0,99.0,70.0,91.0,107.0,36.0,46.0,249.0,255.0,257.0,228.0,211.0,105.0,261.0,211.0,276.0,201.0,249.0,233.0,180.0,91.0,56.0,33.0,76.0,126.0,104.0,146.0,195.0,130.0,145.0,231.0,159.0,155.0,422.0,418.0,426.0,224.0,256.0,319.0,273.0,253.0,176.0,132.0,190.0,136.0,142.0,195.0,169.0,207.0,187.0,154.0,224.0,165.0,179.0,178.0,152.0,101.0,91.0,103.0,116.0,157.0,183.0,181.0,222.0,160.0,129.0,124.0,126.0,86.0,106.0,187.0,158.0,96.0,60.0,138.0,141.0,196.0,36.0,89.0,48.0,23.0,116.0,215.0,118.0,180.0,236.0,105.0,237.0,72.0,58.0,96.0,68.0,191.0,107.0,439.0,143.0,190.0,103.0,83.0,80.0,66.0,90.0,69.0,107.0,85.0
20180210,0,PM10_24h,106.0,136.0,259.0,133.0,112.0,332.0,162.0,96.0,107.0,130.0,192.0,264.0,334.0,289.0,223.0,95.0,105.0,79.0,87.0,63.0,193.0,105.0,116.0,197.0,230.0,163.0,160.0,186.0,107.0,171.0,173.0,85.0,97.0,142.0,158.0,132.0,126.0,60.0,122.0,105.0,65.0,174.0,57.0,121.0,203.0,118.0,184.0,144.0,110.0,76.0,61.0,64.0,101.0,66.0,91.0,60.0,61.0,105.0,112.0,65.0,122.0,115.0,97.0,52.0,30.0,291.0,807.0,490.0,266.0,116.0,132.0,128.0,222.0,466.0,93.0,92.0,64.0,192.0,206.0,226.0,245.0,175.0,172.0,213.0,100.0,177.0,165.0,155.0,151.0,77.0,179.0,96.0,52.0,58.0,83.0,58.0,53.0,72.0,98.0,65.0,90.0,83.0,210.0,201.0,183.0,424.0,316.0,121.0,109.0,104.0,78.0,138.0,81.0,97.0,116.0,106.0,226.0,187.0,148.0,285.0,299.0,193.0,202.0,197.0,461.0,159.0,169.0,133.0,145.0,110.0,112.0,114.0,141.0,45.0,119.0,145.0,75.0,136.0,144.0,123.0,133.0,99.0,68.0,323.0,293.0,507.0,462.0,360.0,452.0,70.0,611.0,88.0,144.0,186.0,71.0,249.0,403.0,326.0,416.0,337.0,337.0,663.0,70.0,32.0,130.0,92.0,46.0,777.0,96.0,91.0,91.0,50.0,47.0,80.0,100.0,82.0,169.0,110.0,64.0,68.0,99.0,106.0,69.0,55.0,190.0,181.0,175.0,198.0,192.0,91.0,210.0,165.0,184.0,153.0,187.0,181.0,199.0,66.0,51.0,44.0,77.0,94.0,101.0,133.0,123.0,102.0,137.0,161.0,132.0,116.0,228.0,210.0,232.0,191.0,192.0,285.0,195.0,178.0,128.0,145.0,125.0,124.0,125.0,132.0,107.0,171.0,141.0,135.0,181.0,131.0,146.0,161.0,132.0,109.0,107.0,132.0,134.0,127.0,147.0,137.0,185.0,105.0,83.0,117.0,116.0,94.0,104.0,150.0,165.0,90.0,91.0,125.0,87.0,104.0,39.0,53.0,51.0,43.0,75.0,204.0,709.0,148.0,172.0,1134.0,329.0,923.0,89.0,483.0,47.0,399.0,589.0,151.0,749.0,947.0,701.0,63.0,124.0,62.0,72.0,91.0,105.0,79.0
20180210,0,SO2,3.0,12.0,12.0,15.0,9.0,43.0,6.0,16.0,6.0,3.0,17.0,7.0,30.0,9.0,19.0,28.0,19.0,30.0,24.0,10.0,20.0,22.0,19.0,81.0,16.0,14.0,20.0,15.0,13.0,19.0,7.0,9.0,7.0,7.0,19.0,9.0,4.0,5.0,22.0,10.0,4.0,15.0,7.0,12.0,44.0,20.0,24.0,21.0,17.0,8.0,7.0,11.0,8.0,8.0,8.0,6.0,10.0,10.0,15.0,3.0,15.0,5.0,40.0,12.0,4.0,32.0,11.0,8.0,29.0,15.0,40.0,21.0,10.0,15.0,8.0,50.0,14.0,38.0,23.0,8.0,29.0,9.0,42.0,44.0,23.0,36.0,43.0,22.0,10.0,8.0,16.0,15.0,7.0,4.0,8.0,3.0,9.0,6.0,9.0,6.0,10.0,11.0,21.0,37.0,50.0,102.0,42.0,11.0,31.0,22.0,27.0,36.0,13.0,27.0,9.0,17.0,24.0,26.0,20.0,21.0,52.0,17.0,38.0,30.0,34.0,18.0,16.0,7.0,16.0,14.0,23.0,9.0,13.0,3.0,3.0,17.0,22.0,12.0,24.0,4.0,8.0,49.0,10.0,30.0,36.0,75.0,5.0,11.0,2.0,3.0,21.0,9.0,22.0,20.0,7.0,40.0,99.0,16.0,82.0,33.0,14.0,4.0,13.0,5.0,16.0,11.0,8.0,8.0,8.0,21.0,17.0,16.0,11.0,13.0,7.0,7.0,28.0,14.0,12.0,9.0,11.0,21.0,12.0,3.0,28.0,23.0,48.0,37.0,25.0,13.0,30.0,17.0,33.0,9.0,38.0,30.0,14.0,9.0,9.0,4.0,15.0,9.0,10.0,29.0,23.0,87.0,21.0,26.0,30.0,52.0,33.0,21.0,31.0,25.0,26.0,20.0,33.0,20.0,25.0,23.0,13.0,18.0,13.0,16.0,7.0,17.0,41.0,23.0,22.0,46.0,20.0,26.0,18.0,9.0,10.0,12.0,16.0,14.0,6.0,10.0,19.0,11.0,12.0,9.0,11.0,3.0,11.0,11.0,20.0,16.0,4.0,4.0,33.0,47.0,4.0,6.0,11.0,10.0,12.0,11.0,22.0,14.0,8.0,4.0,13.0,4.0,7.0,6.0,14.0,4.0,7.0,11.0,3.0,8.0,18.0,5.0,19.0,4.0,8.0,15.0,15.0,20.0
20180210,0,SO2_24h,8.0,18.0,32.0,26.0,32.0,61.0,28.0,19.0,16.0,11.0,33.0,26.0,54.0,25.0,18.0,27.0,26.0,37.0,28.0,13.0,19.0,23.0,27.0,38.0,23.0,15.0,19.0,20.0,13.0,36.0,11.0,11.0,10.0,10.0,25.0,12.0,6.0,8.0,20.0,12.0,8.0,19.0,8.0,14.0,34.0,16.0,36.0,27.0,17.0,10.0,7.0,8.0,10.0,9.0,10.0,8.0,9.0,13.0,16.0,5.0,12.0,7.0,32.0,10.0,5.0,29.0,13.0,13.0,34.0,12.0,45.0,21.0,8.0,8.0,13.0,28.0,9.0,48.0,49.0,23.0,23.0,30.0,36.0,40.0,25.0,30.0,48.0,33.0,23.0,9.0,38.0,18.0,9.0,6.0,10.0,5.0,9.0,6.0,10.0,12.0,14.0,10.0,22.0,22.0,57.0,128.0,52.0,20.0,31.0,28.0,41.0,71.0,16.0,36.0,20.0,17.0,21.0,30.0,22.0,27.0,39.0,27.0,44.0,33.0,33.0,17.0,28.0,11.0,17.0,13.0,21.0,9.0,15.0,3.0,5.0,19.0,41.0,17.0,16.0,8.0,7.0,42.0,12.0,19.0,30.0,51.0,13.0,20.0,2.0,20.0,27.0,9.0,16.0,23.0,9.0,61.0,25.0,59.0,61.0,35.0,56.0,4.0,20.0,4.0,9.0,11.0,10.0,9.0,28.0,25.0,26.0,19.0,13.0,43.0,11.0,16.0,36.0,19.0,23.0,13.0,18.0,19.0,18.0,31.0,28.0,23.0,42.0,35.0,26.0,10.0,19.0,14.0,34.0,12.0,23.0,30.0,18.0,9.0,12.0,8.0,19.0,13.0,9.0,30.0,28.0,62.0,31.0,26.0,25.0,38.0,29.0,33.0,23.0,26.0,23.0,17.0,19.0,20.0,28.0,26.0,21.0,24.0,16.0,14.0,3.0,17.0,35.0,31.0,27.0,46.0,20.0,23.0,14.0,11.0,16.0,17.0,41.0,32.0,18.0,13.0,47.0,12.0,14.0,11.0,17.0,7.0,14.0,16.0,14.0,19.0,5.0,7.0,29.0,39.0,7.0,11.0,18.0,10.0,12.0,20.0,14.0,20.0,16.0,19.0,21.0,5.0,7.0,8.0,12.0,13.0,17.0,20.0,4.0,9.0,7.0,6.0,42.0,6.0,11.0,23.0,33.0,25.0
20180210,0,NO2,10.0,20.0,15.0,17.0,16.0,51.0,12.0,18.0,10.0,19.0,20.0,11.0,35.0,30.0,18.0,34.0,50.0,59.0,50.0,90.0,100.0,112.0,35.0,113.0,61.0,78.0,90.0,98.0,55.0,100.0,60.0,78.0,40.0,55.0,78.0,65.0,21.0,46.0,79.0,71.0,30.0,85.0,24.0,60.0,42.0,67.0,43.0,118.0,83.0,84.0,72.0,78.0,78.0,82.0,101.0,69.0,33.0,68.0,76.0,11.0,64.0,23.0,32.0,28.0,4.0,64.0,15.0,14.0,12.0,87.0,93.0,74.0,10.0,15.0,28.0,42.0,32.0,27.0,32.0,18.0,59.0,14.0,47.0,61.0,42.0,33.0,62.0,31.0,19.0,58.0,18.0,50.0,19.0,12.0,36.0,47.0,20.0,35.0,60.0,21.0,63.0,32.0,39.0,27.0,22.0,32.0,45.0,6.0,24.0,32.0,24.0,15.0,28.0,23.0,13.0,67.0,118.0,113.0,53.0,38.0,55.0,36.0,42.0,53.0,26.0,84.0,38.0,47.0,31.0,26.0,34.0,33.0,63.0,17.0,18.0,58.0,26.0,44.0,66.0,12.0,30.0,61.0,22.0,63.0,45.0,65.0,19.0,34.0,4.0,13.0,9.0,30.0,65.0,46.0,36.0,35.0,47.0,22.0,33.0,43.0,14.0,6.0,9.0,12.0,19.0,10.0,4.0,5.0,8.0,24.0,16.0,36.0,17.0,11.0,36.0,12.0,38.0,43.0,19.0,8.0,37.0,21.0,10.0,16.0,83.0,86.0,100.0,109.0,81.0,19.0,111.0,59.0,115.0,96.0,52.0,113.0,85.0,39.0,33.0,15.0,35.0,43.0,29.0,56.0,55.0,48.0,64.0,63.0,45.0,50.0,57.0,37.0,44.0,68.0,56.0,78.0,67.0,60.0,82.0,45.0,96.0,38.0,36.0,65.0,77.0,73.0,73.0,40.0,53.0,54.0,71.0,18.0,39.0,44.0,41.0,37.0,21.0,52.0,20.0,68.0,41.0,62.0,16.0,28.0,26.0,49.0,42.0,34.0,37.0,28.0,13.0,24.0,35.0,24.0,22.0,4.0,18.0,2.0,30.0,25.0,32.0,32.0,24.0,7.0,8.0,7.0,2.0,3.0,20.0,7.0,14.0,11.0,6.0,7.0,16.0,38.0,19.0,20.0,19.0,18.0,8.0,27.0
20180210,0,NO2_24h,33.0,47.0,45.0,51.0,58.0,59.0,54.0,19.0,31.0,43.0,45.0,39.0,63.0,29.0,20.0,32.0,43.0,35.0,37.0,67.0,92.0,75.0,48.0,80.0,79.0,67.0,71.0,88.0,43.0,80.0,66.0,57.0,48.0,52.0,69.0,50.0,40.0,56.0,66.0,43.0,29.0,86.0,32.0,67.0,42.0,46.0,65.0,96.0,69.0,81.0,40.0,53.0,82.0,56.0,74.0,51.0,38.0,74.0,60.0,26.0,59.0,48.0,31.0,28.0,11.0,60.0,21.0,21.0,13.0,68.0,78.0,58.0,12.0,12.0,34.0,28.0,24.0,61.0,66.0,42.0,44.0,53.0,42.0,63.0,40.0,38.0,56.0,49.0,62.0,17.0,44.0,59.0,21.0,19.0,27.0,43.0,18.0,36.0,68.0,24.0,50.0,25.0,44.0,16.0,33.0,43.0,36.0,16.0,30.0,33.0,28.0,35.0,19.0,28.0,37.0,33.0,83.0,83.0,53.0,47.0,54.0,55.0,45.0,55.0,43.0,58.0,65.0,53.0,46.0,30.0,55.0,31.0,55.0,20.0,34.0,44.0,43.0,31.0,37.0,35.0,40.0,47.0,16.0,51.0,35.0,45.0,41.0,63.0,4.0,17.0,12.0,21.0,56.0,44.0,36.0,41.0,16.0,33.0,34.0,34.0,29.0,7.0,22.0,14.0,12.0,12.0,8.0,7.0,27.0,27.0,22.0,30.0,17.0,28.0,22.0,21.0,48.0,36.0,24.0,17.0,40.0,34.0,13.0,25.0,76.0,55.0,75.0,87.0,82.0,23.0,114.0,50.0,86.0,62.0,45.0,75.0,74.0,27.0,28.0,19.0,47.0,41.0,29.0,48.0,54.0,36.0,62.0,55.0,49.0,35.0,70.0,68.0,39.0,61.0,55.0,101.0,56.0,64.0,66.0,50.0,72.0,47.0,50.0,45.0,39.0,66.0,80.0,51.0,59.0,62.0,67.0,36.0,46.0,48.0,38.0,51.0,40.0,41.0,46.0,42.0,43.0,42.0,41.0,31.0,32.0,35.0,40.0,41.0,70.0,29.0,32.0,31.0,30.0,25.0,21.0,6.0,22.0,5.0,19.0,56.0,22.0,48.0,32.0,8.0,30.0,10.0,4.0,12.0,13.0,13.0,27.0,34.0,9.0,9.0,14.0,23.0,32.0,41.0,21.0,24.0,28.0,28.0
20180210,0,O3,69.0,65.0,65.0,70.0,71.0,35.0,75.0,50.0,72.0,58.0,60.0,56.0,47.0,51.0,68.0,47.0,32.0,17.0,41.0,8.0,11.0,7.0,53.0,10.0,16.0,14.0,8.0,6.0,29.0,3.0,6.0,6.0,22.0,30.0,23.0,22.0,43.0,29.0,5.0,4.0,18.0,17.0,68.0,16.0,38.0,29.0,46.0,7.0,25.0,10.0,24.0,29.0,9.0,5.0,2.0,11.0,55.0,12.0,36.0,66.0,18.0,75.0,73.0,80.0,93.0,24.0,80.0,78.0,83.0,25.0,11.0,17.0,72.0,76.0,50.0,37.0,60.0,49.0,53.0,57.0,23.0,66.0,38.0,38.0,48.0,39.0,24.0,46.0,68.0,35.0,55.0,19.0,102.0,107.0,51.0,32.0,91.0,38.0,18.0,89.0,7.0,54.0,47.0,41.0,68.0,52.0,38.0,59.0,57.0,53.0,50.0,63.0,54.0,52.0,67.0,31.0,6.0,5.0,22.0,32.0,27.0,44.0,53.0,39.0,59.0,26.0,72.0,36.0,66.0,93.0,69.0,49.0,25.0,82.0,66.0,40.0,76.0,15.0,38.0,76.0,63.0,19.0,60.0,22.0,37.0,16.0,83.0,33.0,77.0,85.0,87.0,65.0,34.0,47.0,80.0,57.0,19.0,65.0,45.0,30.0,59.0,81.0,62.0,66.0,64.0,69.0,66.0,93.0,75.0,41.0,51.0,35.0,64.0,67.0,28.0,72.0,32.0,26.0,56.0,79.0,34.0,58.0,68.0,76.0,13.0,7.0,13.0,14.0,43.0,26.0,12.0,16.0,7.0,19.0,46.0,12.0,21.0,48.0,39.0,70.0,41.0,9.0,13.0,24.0,16.0,29.0,18.0,8.0,14.0,22.0,31.0,57.0,41.0,43.0,36.0,21.0,27.0,33.0,19.0,53.0,11.0,75.0,52.0,23.0,12.0,30.0,14.0,38.0,36.0,26.0,22.0,78.0,28.0,33.0,60.0,63.0,80.0,47.0,61.0,27.0,51.0,51.0,82.0,31.0,58.0,44.0,49.0,22.0,66.0,45.0,75.0,60.0,46.0,55.0,64.0,89.0,65.0,100.0,54.0,71.0,46.0,57.0,67.0,79.0,97.0,78.0,82.0,92.0,80.0,81.0,92.0,88.0,74.0,85.0,72.0,38.0,64.0,55.0,82.0,60.0,81.0,55.0
