date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180221,0,AQI,66.0,116.0,167.0,78.0,44.0,117.0,171.0,43.0,70.0,115.0,89.0,125.0,164.0,66.0,56.0,100.0,64.0,65.0,77.0,49.0,48.0,55.0,61.0,211.0,41.0,41.0,43.0,38.0,65.0,147.0,35.0,39.0,34.0,63.0,66.0,46.0,35.0,47.0,28.0,23.0,23.0,78.0,35.0,19.0,139.0,53.0,213.0,35.0,26.0,53.0,40.0,50.0,39.0,28.0,58.0,53.0,37.0,45.0,38.0,31.0,39.0,59.0,54.0,55.0,60.0,50.0,41.0,53.0,78.0,143.0,35.0,26.0,75.0,47.0,78.0,239.0,50.0,138.0,188.0,87.0,142.0,143.0,141.0,175.0,56.0,96.0,167.0,106.0,154.0,55.0,148.0,78.0,47.0,28.0,29.0,64.0,50.0,45.0,61.0,44.0,35.0,67.0,156.0,37.0,252.0,40.0,226.0,58.0,137.0,104.0,64.0,184.0,65.0,45.0,49.0,63.0,39.0,46.0,38.0,237.0,160.0,170.0,181.0,213.0,31.0,103.0,36.0,33.0,58.0,85.0,45.0,58.0,48.0,29.0,69.0,89.0,58.0,77.0,87.0,55.0,50.0,46.0,55.0,58.0,37.0,39.0,43.0,39.0,40.0,48.0,115.0,58.0,91.0,219.0,45.0,268.0,44.0,214.0,51.0,66.0,40.0,46.0,41.0,48.0,46.0,37.0,39.0,50.0,48.0,94.0,89.0,69.0,55.0,56.0,61.0,40.0,36.0,47.0,45.0,41.0,46.0,44.0,35.0,38.0,81.0,96.0,168.0,43.0,88.0,29.0,39.0,104.0,154.0,85.0,250.0,76.0,37.0,39.0,59.0,46.0,40.0,37.0,9.0,35.0,27.0,15.0,38.0,39.0,22.0,40.0,137.0,161.0,189.0,245.0,227.0,193.0,207.0,230.0,40.0,97.0,35.0,95.0,53.0,27.0,25.0,32.0,33.0,45.0,30.0,49.0,61.0,58.0,32.0,83.0,32.0,41.0,82.0,40.0,74.0,29.0,55.0,41.0,38.0,55.0,75.0,63.0,63.0,48.0,60.0,99.0,56.0,61.0,98.0,94.0,56.0,58.0,74.0,48.0,69.0,83.0,36.0,82.0,37.0,40.0,61.0,61.0,58.0,46.0,49.0,37.0,48.0,61.0,34.0,44.0,88.0,60.0,98.0,36.0,54.0,92.0,92.0,48.0
20180221,0,PM2.5,47.0,87.0,126.0,57.0,28.0,88.0,129.0,27.0,50.0,86.0,66.0,94.0,124.0,45.0,31.0,75.0,45.0,46.0,56.0,29.0,33.0,38.0,43.0,160.0,21.0,22.0,30.0,20.0,46.0,112.0,18.0,16.0,10.0,23.0,41.0,23.0,12.0,19.0,6.0,4.0,2.0,57.0,21.0,8.0,106.0,30.0,162.0,24.0,18.0,36.0,28.0,34.0,26.0,18.0,40.0,36.0,23.0,31.0,26.0,17.0,27.0,41.0,37.0,35.0,32.0,35.0,23.0,24.0,57.0,109.0,20.0,18.0,54.0,12.0,57.0,188.0,35.0,105.0,141.0,64.0,108.0,109.0,107.0,132.0,32.0,71.0,126.0,79.0,117.0,34.0,113.0,57.0,20.0,11.0,20.0,45.0,20.0,31.0,43.0,29.0,24.0,29.0,118.0,20.0,201.0,8.0,175.0,40.0,104.0,77.0,45.0,138.0,46.0,31.0,28.0,44.0,27.0,32.0,26.0,186.0,121.0,128.0,136.0,162.0,21.0,76.0,25.0,20.0,40.0,62.0,31.0,40.0,33.0,20.0,49.0,66.0,37.0,56.0,64.0,38.0,35.0,32.0,22.0,40.0,19.0,18.0,30.0,27.0,17.0,8.0,86.0,35.0,67.0,168.0,15.0,217.0,18.0,163.0,34.0,47.0,18.0,26.0,26.0,33.0,24.0,24.0,12.0,35.0,24.0,70.0,66.0,49.0,38.0,39.0,41.0,13.0,13.0,17.0,17.0,25.0,30.0,19.0,24.0,20.0,59.0,71.0,127.0,30.0,65.0,8.0,26.0,77.0,117.0,62.0,199.0,55.0,17.0,24.0,41.0,32.0,28.0,19.0,3.0,24.0,16.0,10.0,26.0,27.0,15.0,12.0,104.0,122.0,142.0,194.0,176.0,145.0,156.0,179.0,26.0,72.0,24.0,43.0,36.0,15.0,17.0,22.0,23.0,31.0,21.0,33.0,43.0,39.0,22.0,61.0,13.0,28.0,60.0,28.0,53.0,18.0,36.0,26.0,22.0,38.0,54.0,44.0,44.0,25.0,42.0,74.0,39.0,39.0,73.0,70.0,38.0,28.0,53.0,14.0,49.0,61.0,20.0,60.0,17.0,18.0,43.0,43.0,40.0,22.0,21.0,17.0,31.0,43.0,13.0,8.0,65.0,42.0,73.0,25.0,37.0,68.0,68.0,33.0
20180221,0,PM2.5_24h,42.0,87.0,166.0,91.0,38.0,149.0,113.0,21.0,26.0,65.0,78.0,101.0,163.0,142.0,18.0,47.0,61.0,21.0,40.0,43.0,60.0,59.0,64.0,115.0,60.0,49.0,54.0,73.0,44.0,97.0,48.0,44.0,12.0,47.0,68.0,56.0,16.0,30.0,10.0,6.0,6.0,59.0,24.0,11.0,143.0,53.0,148.0,19.0,32.0,37.0,27.0,28.0,27.0,24.0,28.0,49.0,28.0,29.0,29.0,17.0,36.0,55.0,29.0,30.0,29.0,58.0,35.0,27.0,36.0,87.0,41.0,35.0,21.0,12.0,73.0,85.0,35.0,130.0,118.0,92.0,94.0,96.0,116.0,115.0,38.0,90.0,80.0,88.0,74.0,38.0,80.0,56.0,43.0,17.0,19.0,34.0,31.0,32.0,42.0,40.0,26.0,29.0,108.0,11.0,200.0,95.0,226.0,39.0,62.0,54.0,33.0,64.0,28.0,21.0,32.0,23.0,68.0,59.0,18.0,126.0,172.0,139.0,153.0,76.0,131.0,85.0,49.0,25.0,53.0,62.0,30.0,32.0,45.0,14.0,47.0,62.0,31.0,50.0,65.0,47.0,41.0,16.0,23.0,76.0,38.0,27.0,36.0,60.0,10.0,21.0,66.0,32.0,43.0,81.0,35.0,229.0,28.0,196.0,103.0,53.0,40.0,29.0,22.0,24.0,21.0,20.0,13.0,22.0,25.0,45.0,35.0,25.0,27.0,37.0,18.0,20.0,22.0,18.0,17.0,23.0,21.0,29.0,15.0,20.0,60.0,66.0,73.0,51.0,38.0,6.0,59.0,62.0,76.0,40.0,96.0,51.0,49.0,31.0,34.0,36.0,24.0,22.0,8.0,40.0,24.0,14.0,52.0,30.0,22.0,17.0,133.0,128.0,117.0,100.0,76.0,55.0,97.0,63.0,32.0,54.0,23.0,80.0,25.0,20.0,28.0,20.0,63.0,68.0,32.0,70.0,74.0,58.0,41.0,60.0,28.0,39.0,57.0,41.0,54.0,33.0,74.0,44.0,22.0,40.0,49.0,50.0,41.0,43.0,39.0,49.0,34.0,45.0,81.0,42.0,42.0,34.0,36.0,12.0,34.0,58.0,17.0,41.0,39.0,21.0,49.0,22.0,13.0,25.0,26.0,20.0,41.0,33.0,34.0,22.0,42.0,25.0,64.0,28.0,56.0,56.0,61.0,38.0
20180221,0,PM10,53.0,103.0,168.0,97.0,43.0,124.0,165.0,42.0,73.0,124.0,93.0,117.0,174.0,79.0,60.0,93.0,64.0,63.0,67.0,30.0,42.0,36.0,65.0,188.0,27.0,30.0,42.0,31.0,64.0,107.0,21.0,22.0,17.0,73.0,80.0,30.0,15.0,22.0,,7.0,17.0,,34.0,15.0,137.0,53.0,161.0,21.0,,44.0,36.0,49.0,38.0,26.0,55.0,,34.0,37.0,34.0,30.0,35.0,60.0,56.0,58.0,68.0,46.0,38.0,54.0,90.0,126.0,34.0,22.0,72.0,22.0,77.0,152.0,35.0,124.0,169.0,90.0,153.0,144.0,137.0,197.0,59.0,101.0,179.0,122.0,145.0,57.0,164.0,63.0,28.0,13.0,28.0,45.0,35.0,29.0,57.0,37.0,32.0,82.0,163.0,31.0,248.0,24.0,231.0,62.0,145.0,92.0,66.0,143.0,59.0,28.0,48.0,56.0,33.0,45.0,30.0,242.0,157.0,133.0,160.0,185.0,30.0,95.0,31.0,32.0,55.0,74.0,32.0,50.0,39.0,26.0,59.0,89.0,63.0,66.0,74.0,52.0,47.0,37.0,35.0,48.0,25.0,34.0,38.0,36.0,28.0,13.0,112.0,63.0,90.0,250.0,34.0,230.0,42.0,213.0,50.0,68.0,39.0,45.0,40.0,38.0,45.0,31.0,19.0,33.0,47.0,81.0,96.0,65.0,51.0,50.0,70.0,37.0,25.0,37.0,22.0,31.0,39.0,26.0,33.0,29.0,76.0,80.0,153.0,32.0,93.0,21.0,28.0,100.0,157.0,75.0,241.0,55.0,,31.0,50.0,38.0,37.0,36.0,8.0,29.0,26.0,12.0,30.0,33.0,17.0,39.0,172.0,159.0,175.0,210.0,243.0,143.0,198.0,235.0,39.0,94.0,32.0,138.0,39.0,26.0,,28.0,27.0,43.0,28.0,48.0,48.0,64.0,30.0,71.0,10.0,40.0,87.0,34.0,63.0,28.0,58.0,40.0,32.0,43.0,67.0,62.0,61.0,47.0,54.0,93.0,58.0,69.0,97.0,95.0,59.0,36.0,89.0,47.0,58.0,84.0,35.0,92.0,,25.0,52.0,46.0,55.0,43.0,31.0,24.0,44.0,70.0,33.0,18.0,66.0,55.0,81.0,25.0,42.0,95.0,74.0,47.0
20180221,0,PM10_24h,41.0,110.0,221.0,132.0,64.0,218.0,148.0,38.0,51.0,96.0,109.0,129.0,217.0,177.0,38.0,61.0,85.0,37.0,53.0,52.0,80.0,85.0,81.0,137.0,91.0,66.0,73.0,86.0,64.0,112.0,58.0,61.0,20.0,66.0,97.0,71.0,26.0,49.0,19.0,10.0,11.0,55.0,30.0,17.0,187.0,78.0,184.0,18.0,14.0,47.0,36.0,40.0,40.0,33.0,43.0,48.0,37.0,38.0,39.0,29.0,48.0,75.0,41.0,52.0,113.0,78.0,75.0,69.0,65.0,108.0,58.0,47.0,39.0,30.0,100.0,93.0,32.0,168.0,154.0,128.0,141.0,119.0,150.0,168.0,61.0,126.0,121.0,120.0,98.0,53.0,113.0,65.0,61.0,22.0,31.0,40.0,41.0,43.0,54.0,48.0,35.0,69.0,153.0,20.0,248.0,129.0,266.0,61.0,88.0,79.0,52.0,82.0,43.0,37.0,56.0,36.0,61.0,69.0,23.0,168.0,200.0,172.0,201.0,97.0,154.0,79.0,63.0,32.0,65.0,81.0,37.0,44.0,59.0,22.0,56.0,87.0,47.0,69.0,78.0,71.0,55.0,24.0,41.0,87.0,66.0,51.0,54.0,97.0,20.0,35.0,90.0,51.0,56.0,105.0,55.0,259.0,55.0,261.0,146.0,81.0,76.0,47.0,34.0,35.0,38.0,36.0,21.0,32.0,39.0,63.0,58.0,31.0,41.0,53.0,41.0,37.0,33.0,33.0,25.0,33.0,28.0,48.0,29.0,31.0,75.0,75.0,90.0,59.0,39.0,16.0,74.0,77.0,97.0,54.0,121.0,54.0,49.0,29.0,47.0,42.0,35.0,36.0,13.0,47.0,35.0,13.0,68.0,43.0,26.0,27.0,206.0,171.0,147.0,118.0,101.0,61.0,130.0,81.0,44.0,57.0,31.0,48.0,28.0,33.0,37.0,27.0,85.0,80.0,53.0,97.0,94.0,80.0,61.0,75.0,42.0,60.0,73.0,57.0,64.0,56.0,107.0,34.0,36.0,48.0,66.0,70.0,58.0,65.0,51.0,71.0,47.0,71.0,105.0,58.0,67.0,51.0,66.0,42.0,49.0,70.0,34.0,51.0,51.0,64.0,70.0,46.0,27.0,67.0,36.0,72.0,85.0,84.0,53.0,46.0,84.0,46.0,88.0,36.0,68.0,77.0,87.0,55.0
20180221,0,SO2,9.0,34.0,46.0,33.0,17.0,36.0,33.0,15.0,15.0,18.0,43.0,28.0,40.0,18.0,35.0,44.0,25.0,29.0,45.0,7.0,7.0,8.0,13.0,17.0,4.0,5.0,10.0,5.0,8.0,5.0,6.0,7.0,5.0,6.0,12.0,6.0,3.0,5.0,5.0,4.0,4.0,2.0,5.0,4.0,29.0,8.0,14.0,3.0,4.0,15.0,4.0,7.0,5.0,6.0,5.0,7.0,8.0,8.0,7.0,3.0,5.0,6.0,10.0,12.0,6.0,8.0,8.0,7.0,50.0,12.0,7.0,7.0,21.0,7.0,6.0,167.0,8.0,19.0,15.0,22.0,24.0,26.0,38.0,20.0,16.0,16.0,30.0,14.0,10.0,10.0,14.0,12.0,8.0,4.0,4.0,4.0,7.0,5.0,8.0,9.0,8.0,26.0,15.0,45.0,16.0,17.0,52.0,39.0,45.0,23.0,38.0,96.0,19.0,8.0,9.0,17.0,5.0,7.0,8.0,7.0,40.0,14.0,6.0,8.0,4.0,10.0,7.0,4.0,4.0,6.0,5.0,6.0,20.0,3.0,4.0,14.0,25.0,10.0,18.0,6.0,14.0,12.0,11.0,10.0,17.0,31.0,7.0,5.0,3.0,4.0,117.0,8.0,6.0,8.0,2.0,12.0,31.0,43.0,23.0,28.0,33.0,5.0,16.0,8.0,12.0,31.0,9.0,10.0,43.0,22.0,13.0,18.0,28.0,46.0,7.0,16.0,2.0,9.0,6.0,7.0,13.0,13.0,23.0,10.0,14.0,10.0,12.0,14.0,7.0,14.0,9.0,8.0,12.0,7.0,7.0,10.0,17.0,5.0,12.0,12.0,6.0,5.0,4.0,4.0,2.0,9.0,3.0,5.0,5.0,2.0,32.0,18.0,33.0,11.0,9.0,5.0,8.0,8.0,13.0,10.0,4.0,12.0,6.0,7.0,2.0,4.0,8.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,8.0,7.0,5.0,25.0,5.0,5.0,14.0,6.0,9.0,5.0,13.0,4.0,9.0,7.0,12.0,14.0,5.0,8.0,21.0,26.0,6.0,8.0,9.0,10.0,9.0,7.0,27.0,10.0,2.0,6.0,15.0,17.0,10.0,13.0,12.0,14.0,18.0,12.0,28.0,8.0,11.0,4.0,45.0,4.0,10.0,42.0,48.0,20.0
20180221,0,SO2_24h,6.0,26.0,30.0,59.0,27.0,28.0,17.0,20.0,14.0,7.0,32.0,15.0,34.0,37.0,25.0,29.0,24.0,30.0,33.0,10.0,10.0,14.0,24.0,18.0,8.0,9.0,15.0,9.0,9.0,8.0,7.0,8.0,6.0,6.0,17.0,8.0,3.0,7.0,5.0,4.0,4.0,2.0,5.0,4.0,39.0,13.0,14.0,3.0,4.0,10.0,6.0,7.0,6.0,7.0,7.0,12.0,9.0,7.0,7.0,3.0,6.0,8.0,12.0,14.0,5.0,16.0,21.0,12.0,50.0,13.0,7.0,8.0,17.0,16.0,18.0,57.0,8.0,27.0,30.0,21.0,18.0,19.0,34.0,28.0,14.0,17.0,21.0,18.0,12.0,8.0,16.0,15.0,8.0,4.0,5.0,4.0,8.0,5.0,8.0,9.0,7.0,15.0,8.0,15.0,27.0,89.0,39.0,33.0,41.0,25.0,32.0,77.0,19.0,17.0,16.0,17.0,7.0,9.0,8.0,14.0,28.0,9.0,15.0,9.0,19.0,11.0,7.0,4.0,4.0,6.0,5.0,6.0,22.0,5.0,5.0,19.0,26.0,12.0,15.0,7.0,13.0,10.0,11.0,15.0,21.0,25.0,9.0,15.0,2.0,21.0,71.0,8.0,7.0,8.0,3.0,33.0,42.0,46.0,52.0,36.0,36.0,10.0,14.0,10.0,21.0,30.0,12.0,10.0,24.0,20.0,22.0,14.0,27.0,48.0,7.0,13.0,5.0,10.0,7.0,8.0,11.0,19.0,16.0,9.0,13.0,10.0,14.0,15.0,11.0,15.0,9.0,8.0,11.0,9.0,10.0,15.0,14.0,5.0,14.0,8.0,6.0,6.0,4.0,4.0,6.0,8.0,6.0,7.0,6.0,4.0,24.0,18.0,15.0,6.0,9.0,5.0,9.0,9.0,6.0,11.0,4.0,13.0,6.0,6.0,2.0,4.0,7.0,4.0,3.0,5.0,4.0,2.0,5.0,7.0,11.0,12.0,8.0,21.0,6.0,5.0,20.0,7.0,11.0,6.0,19.0,7.0,10.0,10.0,12.0,16.0,4.0,8.0,20.0,19.0,12.0,9.0,10.0,10.0,9.0,7.0,19.0,9.0,9.0,42.0,19.0,6.0,9.0,15.0,12.0,20.0,23.0,12.0,21.0,15.0,15.0,4.0,77.0,4.0,9.0,29.0,55.0,20.0
20180221,0,NO2,37.0,59.0,29.0,58.0,38.0,33.0,46.0,11.0,39.0,32.0,33.0,39.0,53.0,20.0,43.0,52.0,45.0,29.0,44.0,16.0,19.0,11.0,18.0,38.0,9.0,21.0,33.0,9.0,14.0,18.0,15.0,12.0,11.0,11.0,35.0,10.0,10.0,6.0,14.0,12.0,13.0,20.0,15.0,17.0,33.0,15.0,26.0,21.0,18.0,47.0,16.0,29.0,25.0,6.0,14.0,20.0,15.0,16.0,19.0,12.0,20.0,20.0,13.0,33.0,29.0,23.0,18.0,11.0,34.0,66.0,14.0,19.0,45.0,10.0,40.0,75.0,19.0,23.0,28.0,25.0,25.0,38.0,39.0,24.0,42.0,17.0,37.0,19.0,23.0,8.0,26.0,18.0,13.0,7.0,8.0,13.0,9.0,4.0,32.0,14.0,18.0,28.0,24.0,30.0,29.0,7.0,62.0,22.0,53.0,37.0,37.0,52.0,24.0,6.0,21.0,30.0,14.0,15.0,14.0,25.0,36.0,20.0,24.0,22.0,11.0,15.0,15.0,10.0,9.0,11.0,9.0,13.0,17.0,6.0,20.0,23.0,43.0,18.0,13.0,12.0,21.0,12.0,10.0,24.0,10.0,34.0,20.0,21.0,17.0,9.0,36.0,26.0,15.0,22.0,16.0,27.0,17.0,47.0,13.0,16.0,17.0,8.0,10.0,13.0,17.0,21.0,3.0,9.0,12.0,29.0,21.0,30.0,36.0,35.0,11.0,15.0,7.0,5.0,7.0,4.0,12.0,13.0,7.0,19.0,27.0,17.0,41.0,21.0,19.0,16.0,16.0,15.0,51.0,20.0,29.0,29.0,16.0,14.0,17.0,6.0,24.0,8.0,4.0,14.0,17.0,17.0,13.0,14.0,13.0,14.0,38.0,35.0,30.0,24.0,23.0,26.0,21.0,25.0,24.0,13.0,21.0,22.0,13.0,14.0,14.0,12.0,20.0,12.0,9.0,13.0,31.0,1.0,12.0,9.0,18.0,12.0,14.0,14.0,8.0,10.0,17.0,13.0,10.0,14.0,12.0,15.0,14.0,16.0,27.0,14.0,26.0,22.0,17.0,21.0,8.0,5.0,15.0,6.0,14.0,22.0,38.0,17.0,13.0,10.0,10.0,14.0,14.0,11.0,10.0,11.0,13.0,8.0,8.0,8.0,13.0,34.0,37.0,10.0,14.0,40.0,33.0,25.0
20180221,0,NO2_24h,21.0,48.0,34.0,61.0,28.0,38.0,36.0,11.0,20.0,30.0,33.0,23.0,40.0,30.0,26.0,30.0,32.0,18.0,32.0,24.0,30.0,15.0,33.0,38.0,14.0,25.0,36.0,19.0,16.0,31.0,23.0,24.0,17.0,21.0,37.0,20.0,10.0,11.0,14.0,11.0,15.0,20.0,17.0,17.0,40.0,27.0,24.0,21.0,14.0,39.0,27.0,27.0,20.0,17.0,15.0,35.0,19.0,14.0,18.0,11.0,23.0,25.0,14.0,26.0,10.0,32.0,18.0,15.0,24.0,57.0,15.0,16.0,20.0,12.0,37.0,35.0,17.0,37.0,38.0,26.0,20.0,31.0,34.0,31.0,27.0,19.0,29.0,36.0,30.0,10.0,18.0,21.0,23.0,9.0,8.0,12.0,12.0,4.0,28.0,12.0,15.0,19.0,22.0,9.0,26.0,27.0,50.0,17.0,37.0,27.0,26.0,31.0,15.0,13.0,18.0,21.0,22.0,17.0,15.0,28.0,33.0,21.0,28.0,19.0,25.0,19.0,18.0,9.0,11.0,16.0,12.0,10.0,16.0,6.0,20.0,26.0,28.0,20.0,15.0,18.0,22.0,12.0,10.0,27.0,17.0,26.0,22.0,31.0,5.0,15.0,28.0,18.0,17.0,17.0,19.0,29.0,14.0,42.0,26.0,21.0,18.0,13.0,7.0,13.0,19.0,13.0,2.0,7.0,14.0,23.0,20.0,11.0,28.0,23.0,11.0,16.0,10.0,6.0,9.0,5.0,9.0,17.0,7.0,14.0,24.0,20.0,32.0,31.0,19.0,13.0,25.0,19.0,43.0,20.0,19.0,28.0,20.0,12.0,22.0,10.0,15.0,8.0,7.0,15.0,17.0,16.0,15.0,16.0,13.0,11.0,39.0,32.0,20.0,21.0,18.0,19.0,21.0,18.0,25.0,17.0,19.0,30.0,9.0,14.0,19.0,12.0,22.0,13.0,12.0,14.0,29.0,4.0,11.0,12.0,20.0,15.0,17.0,16.0,8.0,11.0,26.0,14.0,17.0,14.0,14.0,26.0,17.0,20.0,28.0,18.0,22.0,18.0,18.0,15.0,14.0,6.0,14.0,8.0,11.0,17.0,23.0,11.0,15.0,10.0,22.0,9.0,4.0,15.0,12.0,13.0,15.0,15.0,14.0,13.0,13.0,17.0,32.0,15.0,14.0,28.0,27.0,24.0
20180221,0,O3,45.0,28.0,68.0,26.0,53.0,60.0,48.0,75.0,36.0,59.0,67.0,51.0,43.0,71.0,45.0,28.0,50.0,38.0,42.0,103.0,67.0,93.0,73.0,48.0,74.0,75.0,50.0,79.0,65.0,54.0,79.0,91.0,71.0,82.0,75.0,99.0,66.0,102.0,59.0,47.0,51.0,66.0,59.0,45.0,50.0,89.0,61.0,30.0,26.0,18.0,73.0,63.0,28.0,62.0,47.0,41.0,67.0,44.0,33.0,14.0,34.0,77.0,50.0,77.0,52.0,51.0,74.0,83.0,44.0,42.0,39.0,25.0,44.0,85.0,68.0,22.0,68.0,67.0,45.0,85.0,59.0,54.0,47.0,51.0,50.0,71.0,29.0,84.0,52.0,99.0,66.0,53.0,81.0,59.0,44.0,58.0,83.0,67.0,51.0,69.0,22.0,55.0,62.0,45.0,61.0,77.0,37.0,40.0,41.0,38.0,37.0,31.0,58.0,69.0,56.0,53.0,80.0,74.0,68.0,41.0,58.0,59.0,54.0,37.0,66.0,49.0,34.0,34.0,54.0,65.0,54.0,58.0,30.0,25.0,66.0,86.0,45.0,57.0,92.0,74.0,65.0,52.0,90.0,35.0,80.0,54.0,61.0,43.0,61.0,93.0,45.0,52.0,66.0,18.0,72.0,61.0,75.0,56.0,61.0,72.0,49.0,77.0,70.0,80.0,64.0,60.0,73.0,89.0,71.0,30.0,60.0,28.0,32.0,38.0,57.0,75.0,68.0,95.0,88.0,75.0,87.0,81.0,63.0,64.0,78.0,69.0,37.0,55.0,86.0,60.0,85.0,90.0,48.0,83.0,22.0,64.0,76.0,63.0,40.0,41.0,21.0,58.0,24.0,14.0,25.0,22.0,37.0,19.0,32.0,4.0,57.0,65.0,54.0,49.0,19.0,49.0,48.0,16.0,26.0,64.0,28.0,49.0,43.0,31.0,29.0,52.0,38.0,46.0,41.0,43.0,38.0,63.0,58.0,43.0,50.0,54.0,27.0,68.0,41.0,20.0,24.0,37.0,76.0,44.0,67.0,95.0,83.0,32.0,30.0,94.0,16.0,62.0,64.0,40.0,90.0,99.0,87.0,92.0,76.0,42.0,42.0,54.0,63.0,70.0,88.0,67.0,48.0,92.0,104.0,73.0,88.0,103.0,55.0,88.0,79.0,44.0,52.0,61.0,70.0,52.0,35.0,61.0
