date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180205,0,AQI,27.0,61.0,91.0,100.0,47.0,135.0,115.0,51.0,40.0,50.0,78.0,77.0,122.0,59.0,33.0,106.0,36.0,104.0,130.0,39.0,65.0,76.0,104.0,110.0,94.0,81.0,75.0,76.0,73.0,87.0,70.0,82.0,57.0,88.0,88.0,66.0,75.0,38.0,54.0,76.0,61.0,93.0,65.0,56.0,80.0,54.0,69.0,86.0,52.0,46.0,58.0,55.0,52.0,53.0,50.0,53.0,54.0,65.0,59.0,61.0,86.0,99.0,61.0,43.0,59.0,158.0,93.0,88.0,78.0,224.0,62.0,61.0,61.0,38.0,149.0,58.0,54.0,158.0,121.0,94.0,120.0,78.0,91.0,154.0,56.0,93.0,133.0,117.0,91.0,36.0,85.0,41.0,71.0,82.0,78.0,66.0,52.0,69.0,53.0,58.0,61.0,59.0,121.0,41.0,70.0,136.0,71.0,28.0,114.0,137.0,67.0,116.0,171.0,85.0,69.0,86.0,91.0,86.0,57.0,59.0,106.0,119.0,56.0,76.0,62.0,109.0,96.0,64.0,85.0,72.0,55.0,75.0,69.0,74.0,85.0,89.0,58.0,66.0,87.0,80.0,83.0,74.0,43.0,222.0,85.0,63.0,144.0,105.0,70.0,61.0,89.0,86.0,122.0,86.0,81.0,61.0,121.0,83.0,87.0,91.0,150.0,60.0,56.0,78.0,33.0,28.0,85.0,41.0,52.0,122.0,138.0,136.0,69.0,77.0,135.0,135.0,69.0,36.0,40.0,64.0,131.0,115.0,31.0,37.0,83.0,82.0,91.0,72.0,83.0,59.0,64.0,96.0,92.0,77.0,81.0,82.0,80.0,50.0,63.0,49.0,80.0,64.0,51.0,75.0,60.0,66.0,64.0,81.0,63.0,77.0,80.0,63.0,92.0,75.0,92.0,82.0,154.0,87.0,70.0,63.0,70.0,89.0,78.0,66.0,89.0,77.0,53.0,67.0,76.0,71.0,57.0,72.0,49.0,78.0,71.0,74.0,67.0,59.0,75.0,51.0,80.0,58.0,67.0,96.0,94.0,75.0,85.0,100.0,109.0,98.0,85.0,78.0,86.0,75.0,43.0,56.0,55.0,55.0,94.0,111.0,62.0,62.0,63.0,63.0,100.0,174.0,116.0,72.0,68.0,65.0,178.0,65.0,67.0,74.0,91.0,26.0,92.0,44.0,70.0,149.0,34.0,35.0
20180205,0,PM2.5,7.0,36.0,67.0,75.0,28.0,102.0,86.0,24.0,13.0,27.0,57.0,56.0,92.0,27.0,7.0,79.0,20.0,77.0,98.0,27.0,43.0,55.0,77.0,82.0,56.0,54.0,54.0,55.0,52.0,64.0,50.0,60.0,38.0,52.0,65.0,47.0,54.0,25.0,37.0,55.0,43.0,69.0,46.0,33.0,50.0,30.0,39.0,51.0,33.0,30.0,40.0,31.0,30.0,36.0,32.0,36.0,37.0,46.0,41.0,40.0,63.0,74.0,43.0,29.0,15.0,120.0,69.0,58.0,57.0,173.0,31.0,36.0,34.0,8.0,114.0,40.0,37.0,120.0,91.0,70.0,90.0,57.0,62.0,117.0,29.0,69.0,101.0,88.0,67.0,10.0,60.0,28.0,51.0,60.0,56.0,47.0,33.0,49.0,33.0,40.0,43.0,41.0,85.0,18.0,50.0,103.0,50.0,12.0,85.0,104.0,46.0,87.0,129.0,62.0,49.0,63.0,67.0,63.0,36.0,31.0,79.0,89.0,34.0,55.0,39.0,81.0,56.0,43.0,62.0,52.0,38.0,50.0,49.0,53.0,62.0,66.0,40.0,47.0,64.0,58.0,61.0,53.0,30.0,171.0,62.0,36.0,110.0,78.0,47.0,25.0,66.0,63.0,92.0,63.0,56.0,23.0,68.0,39.0,64.0,67.0,115.0,42.0,39.0,57.0,23.0,10.0,62.0,25.0,29.0,92.0,105.0,103.0,49.0,56.0,102.0,102.0,49.0,17.0,28.0,45.0,99.0,86.0,12.0,21.0,59.0,60.0,67.0,52.0,61.0,41.0,45.0,71.0,68.0,56.0,59.0,60.0,58.0,35.0,44.0,34.0,58.0,45.0,25.0,54.0,42.0,47.0,45.0,59.0,44.0,56.0,46.0,44.0,68.0,54.0,68.0,60.0,117.0,61.0,50.0,44.0,50.0,60.0,57.0,47.0,66.0,53.0,33.0,48.0,43.0,48.0,36.0,43.0,14.0,57.0,51.0,52.0,48.0,39.0,52.0,27.0,58.0,40.0,48.0,71.0,70.0,54.0,62.0,75.0,81.0,73.0,62.0,57.0,63.0,54.0,30.0,39.0,35.0,11.0,70.0,83.0,42.0,40.0,44.0,29.0,75.0,131.0,87.0,47.0,40.0,44.0,134.0,44.0,41.0,53.0,67.0,14.0,68.0,25.0,50.0,114.0,9.0,23.0
20180205,0,PM2.5_24h,18.0,23.0,62.0,41.0,22.0,76.0,51.0,18.0,19.0,22.0,36.0,47.0,60.0,33.0,32.0,76.0,17.0,62.0,103.0,36.0,42.0,40.0,44.0,76.0,43.0,49.0,48.0,44.0,43.0,57.0,48.0,43.0,35.0,51.0,70.0,53.0,45.0,26.0,48.0,49.0,69.0,58.0,64.0,33.0,46.0,26.0,50.0,36.0,31.0,37.0,51.0,53.0,45.0,51.0,45.0,42.0,45.0,57.0,39.0,43.0,41.0,80.0,42.0,42.0,15.0,84.0,57.0,69.0,48.0,128.0,30.0,36.0,36.0,8.0,63.0,39.0,61.0,73.0,56.0,44.0,71.0,38.0,48.0,76.0,17.0,54.0,76.0,66.0,32.0,10.0,33.0,32.0,53.0,59.0,54.0,52.0,39.0,58.0,45.0,42.0,47.0,61.0,65.0,26.0,48.0,57.0,37.0,25.0,65.0,83.0,52.0,42.0,95.0,49.0,64.0,39.0,53.0,44.0,32.0,30.0,70.0,74.0,41.0,48.0,32.0,51.0,39.0,38.0,41.0,38.0,37.0,53.0,39.0,30.0,82.0,72.0,44.0,38.0,74.0,74.0,72.0,42.0,34.0,100.0,38.0,29.0,76.0,48.0,37.0,25.0,42.0,71.0,57.0,51.0,58.0,42.0,53.0,36.0,73.0,28.0,69.0,41.0,28.0,45.0,23.0,8.0,34.0,30.0,20.0,68.0,71.0,75.0,51.0,65.0,75.0,59.0,78.0,17.0,49.0,28.0,102.0,104.0,14.0,31.0,56.0,60.0,60.0,51.0,52.0,39.0,42.0,55.0,59.0,48.0,55.0,56.0,46.0,57.0,58.0,55.0,69.0,60.0,32.0,47.0,34.0,50.0,35.0,41.0,45.0,46.0,44.0,50.0,61.0,61.0,53.0,57.0,86.0,43.0,43.0,33.0,39.0,37.0,36.0,29.0,46.0,41.0,35.0,32.0,25.0,35.0,35.0,33.0,15.0,52.0,43.0,44.0,40.0,46.0,47.0,33.0,39.0,43.0,30.0,60.0,57.0,62.0,68.0,66.0,91.0,84.0,65.0,52.0,58.0,61.0,57.0,40.0,40.0,20.0,47.0,63.0,19.0,35.0,33.0,31.0,49.0,69.0,70.0,32.0,37.0,28.0,84.0,35.0,46.0,42.0,42.0,15.0,43.0,33.0,55.0,67.0,32.0,20.0
20180205,0,PM10,26.0,69.0,118.0,145.0,46.0,155.0,125.0,50.0,22.0,49.0,99.0,83.0,175.0,65.0,28.0,111.0,35.0,95.0,99.0,37.0,78.0,63.0,98.0,132.0,136.0,110.0,84.0,98.0,94.0,96.0,82.0,92.0,61.0,123.0,95.0,71.0,82.0,37.0,47.0,71.0,62.0,114.0,70.0,60.0,107.0,55.0,85.0,120.0,52.0,45.0,64.0,57.0,52.0,49.0,49.0,47.0,48.0,67.0,62.0,65.0,103.0,97.0,67.0,42.0,25.0,164.0,127.0,124.0,85.0,206.0,71.0,69.0,69.0,22.0,136.0,52.0,,180.0,157.0,111.0,147.0,81.0,129.0,211.0,59.0,118.0,135.0,128.0,110.0,17.0,118.0,40.0,78.0,93.0,103.0,61.0,52.0,74.0,53.0,55.0,67.0,59.0,190.0,40.0,72.0,179.0,89.0,14.0,109.0,113.0,81.0,131.0,153.0,68.0,78.0,71.0,75.0,93.0,61.0,65.0,115.0,124.0,60.0,92.0,71.0,126.0,140.0,76.0,74.0,83.0,47.0,97.0,73.0,77.0,79.0,106.0,61.0,71.0,79.0,84.0,84.0,77.0,39.0,203.0,102.0,74.0,155.0,139.0,88.0,70.0,77.0,93.0,177.0,106.0,109.0,70.0,189.0,113.0,106.0,119.0,189.0,67.0,50.0,61.0,30.0,25.0,89.0,31.0,51.0,129.0,141.0,115.0,73.0,71.0,142.0,126.0,62.0,35.0,34.0,68.0,123.0,91.0,24.0,36.0,113.0,90.0,119.0,80.0,80.0,61.0,71.0,124.0,123.0,90.0,92.0,95.0,82.0,41.0,69.0,46.0,75.0,67.0,50.0,86.0,66.0,63.0,67.0,88.0,68.0,96.0,108.0,73.0,81.0,88.0,125.0,94.0,205.0,121.0,82.0,46.0,84.0,126.0,95.0,78.0,106.0,102.0,53.0,52.0,99.0,90.0,61.0,92.0,48.0,91.0,80.0,95.0,71.0,66.0,97.0,50.0,92.0,64.0,81.0,124.0,107.0,78.0,73.0,109.0,101.0,83.0,93.0,94.0,76.0,83.0,39.0,,57.0,26.0,,126.0,72.0,71.0,62.0,74.0,133.0,169.0,138.0,92.0,83.0,77.0,191.0,77.0,81.0,65.0,100.0,25.0,84.0,43.0,67.0,74.0,33.0,34.0
20180205,0,PM10_24h,35.0,44.0,107.0,73.0,47.0,128.0,78.0,44.0,41.0,42.0,57.0,68.0,122.0,81.0,67.0,105.0,30.0,73.0,109.0,50.0,73.0,53.0,66.0,126.0,94.0,89.0,76.0,67.0,78.0,88.0,79.0,67.0,58.0,84.0,100.0,76.0,67.0,44.0,58.0,71.0,63.0,89.0,84.0,63.0,106.0,56.0,94.0,72.0,59.0,60.0,81.0,83.0,78.0,70.0,73.0,57.0,65.0,87.0,67.0,66.0,75.0,107.0,75.0,59.0,48.0,128.0,115.0,135.0,84.0,154.0,70.0,84.0,62.0,25.0,89.0,56.0,70.0,125.0,103.0,73.0,131.0,54.0,97.0,151.0,41.0,101.0,109.0,100.0,65.0,24.0,71.0,47.0,73.0,87.0,94.0,63.0,62.0,78.0,70.0,63.0,74.0,110.0,142.0,52.0,85.0,94.0,70.0,40.0,90.0,113.0,115.0,54.0,116.0,56.0,93.0,46.0,70.0,74.0,51.0,67.0,116.0,108.0,78.0,85.0,66.0,78.0,89.0,70.0,67.0,74.0,57.0,84.0,61.0,46.0,110.0,113.0,71.0,67.0,100.0,101.0,108.0,70.0,55.0,157.0,69.0,56.0,112.0,102.0,76.0,61.0,74.0,105.0,118.0,108.0,99.0,86.0,130.0,75.0,111.0,59.0,119.0,102.0,41.0,55.0,37.0,20.0,58.0,42.0,33.0,87.0,92.0,85.0,70.0,84.0,110.0,107.0,96.0,33.0,67.0,38.0,125.0,138.0,25.0,47.0,106.0,94.0,105.0,75.0,71.0,59.0,74.0,96.0,106.0,84.0,98.0,86.0,64.0,68.0,72.0,66.0,84.0,78.0,55.0,89.0,63.0,67.0,59.0,68.0,71.0,83.0,91.0,89.0,84.0,115.0,119.0,103.0,151.0,101.0,70.0,51.0,64.0,78.0,61.0,59.0,69.0,75.0,67.0,49.0,70.0,80.0,63.0,88.0,48.0,85.0,78.0,89.0,64.0,85.0,88.0,65.0,73.0,68.0,77.0,98.0,88.0,95.0,91.0,97.0,118.0,112.0,102.0,92.0,75.0,96.0,79.0,67.0,80.0,53.0,58.0,98.0,38.0,60.0,54.0,72.0,90.0,87.0,104.0,76.0,72.0,58.0,139.0,67.0,81.0,56.0,73.0,22.0,70.0,54.0,79.0,83.0,56.0,31.0
20180205,0,SO2,3.0,19.0,65.0,87.0,24.0,59.0,63.0,17.0,7.0,4.0,45.0,35.0,58.0,19.0,24.0,38.0,28.0,34.0,40.0,15.0,11.0,17.0,38.0,22.0,11.0,14.0,17.0,24.0,22.0,15.0,18.0,17.0,12.0,16.0,23.0,14.0,13.0,9.0,13.0,10.0,7.0,11.0,7.0,13.0,40.0,20.0,28.0,13.0,14.0,10.0,12.0,11.0,8.0,9.0,8.0,10.0,10.0,12.0,16.0,9.0,13.0,5.0,20.0,6.0,4.0,29.0,25.0,23.0,64.0,18.0,17.0,43.0,25.0,7.0,26.0,33.0,8.0,53.0,87.0,33.0,27.0,46.0,120.0,45.0,29.0,31.0,46.0,50.0,33.0,6.0,88.0,12.0,14.0,14.0,16.0,7.0,10.0,10.0,20.0,9.0,11.0,5.0,25.0,27.0,55.0,235.0,78.0,12.0,45.0,19.0,33.0,70.0,31.0,19.0,21.0,21.0,20.0,26.0,12.0,29.0,42.0,41.0,34.0,15.0,38.0,13.0,35.0,6.0,11.0,8.0,17.0,15.0,14.0,3.0,4.0,15.0,33.0,12.0,15.0,3.0,12.0,16.0,11.0,31.0,33.0,90.0,13.0,21.0,18.0,8.0,124.0,16.0,12.0,19.0,10.0,29.0,125.0,111.0,136.0,58.0,155.0,37.0,17.0,4.0,10.0,30.0,20.0,13.0,40.0,28.0,16.0,15.0,35.0,41.0,20.0,14.0,7.0,8.0,12.0,5.0,16.0,34.0,12.0,20.0,22.0,17.0,23.0,14.0,13.0,14.0,10.0,11.0,9.0,5.0,11.0,19.0,28.0,6.0,10.0,6.0,18.0,12.0,9.0,14.0,12.0,13.0,12.0,20.0,14.0,36.0,27.0,29.0,22.0,18.0,17.0,10.0,14.0,16.0,9.0,16.0,10.0,16.0,16.0,16.0,7.0,13.0,15.0,20.0,15.0,12.0,22.0,9.0,12.0,12.0,16.0,25.0,18.0,10.0,12.0,9.0,17.0,10.0,24.0,10.0,10.0,5.0,5.0,7.0,9.0,23.0,4.0,6.0,24.0,35.0,14.0,12.0,23.0,11.0,10.0,12.0,63.0,13.0,8.0,20.0,29.0,17.0,13.0,18.0,16.0,26.0,62.0,13.0,70.0,41.0,22.0,5.0,77.0,11.0,26.0,37.0,28.0,19.0
20180205,0,SO2_24h,8.0,13.0,41.0,30.0,28.0,64.0,62.0,18.0,12.0,8.0,33.0,21.0,44.0,37.0,32.0,43.0,22.0,35.0,49.0,16.0,15.0,17.0,27.0,26.0,11.0,18.0,19.0,14.0,17.0,21.0,17.0,14.0,11.0,15.0,24.0,16.0,10.0,9.0,14.0,11.0,8.0,10.0,9.0,11.0,40.0,17.0,33.0,15.0,14.0,11.0,12.0,17.0,9.0,13.0,9.0,11.0,10.0,14.0,17.0,9.0,9.0,6.0,20.0,7.0,5.0,27.0,30.0,25.0,83.0,18.0,17.0,23.0,28.0,11.0,29.0,41.0,11.0,44.0,59.0,24.0,26.0,30.0,76.0,38.0,18.0,38.0,39.0,40.0,21.0,6.0,50.0,13.0,15.0,20.0,17.0,7.0,10.0,11.0,18.0,11.0,14.0,8.0,28.0,46.0,64.0,113.0,60.0,32.0,40.0,26.0,37.0,69.0,36.0,38.0,16.0,21.0,22.0,28.0,11.0,30.0,39.0,29.0,37.0,29.0,30.0,15.0,23.0,8.0,15.0,11.0,16.0,13.0,14.0,2.0,5.0,22.0,36.0,13.0,21.0,5.0,11.0,19.0,10.0,31.0,32.0,70.0,17.0,25.0,37.0,37.0,73.0,20.0,15.0,21.0,11.0,61.0,89.0,92.0,99.0,42.0,101.0,57.0,14.0,6.0,14.0,24.0,15.0,17.0,33.0,26.0,31.0,21.0,37.0,48.0,18.0,16.0,16.0,10.0,22.0,7.0,18.0,27.0,12.0,27.0,22.0,19.0,26.0,27.0,17.0,17.0,13.0,12.0,20.0,7.0,22.0,20.0,19.0,7.0,13.0,8.0,15.0,13.0,8.0,17.0,13.0,17.0,12.0,18.0,10.0,22.0,23.0,34.0,32.0,27.0,26.0,11.0,17.0,20.0,15.0,27.0,12.0,18.0,11.0,8.0,3.0,13.0,16.0,15.0,14.0,16.0,14.0,11.0,11.0,12.0,15.0,19.0,13.0,17.0,13.0,10.0,15.0,13.0,27.0,12.0,15.0,9.0,8.0,13.0,11.0,20.0,5.0,5.0,30.0,38.0,17.0,10.0,25.0,12.0,12.0,13.0,31.0,20.0,8.0,105.0,34.0,18.0,13.0,22.0,17.0,31.0,50.0,19.0,41.0,42.0,17.0,5.0,94.0,11.0,21.0,44.0,56.0,16.0
20180205,0,NO2,12.0,70.0,70.0,71.0,57.0,72.0,65.0,19.0,6.0,33.0,71.0,51.0,77.0,45.0,28.0,63.0,34.0,55.0,58.0,48.0,64.0,50.0,66.0,66.0,57.0,78.0,74.0,77.0,33.0,47.0,56.0,43.0,23.0,49.0,64.0,54.0,25.0,8.0,43.0,44.0,33.0,98.0,25.0,41.0,64.0,76.0,66.0,86.0,33.0,24.0,22.0,23.0,22.0,26.0,26.0,20.0,20.0,24.0,32.0,9.0,61.0,50.0,17.0,29.0,12.0,102.0,76.0,27.0,59.0,86.0,36.0,50.0,55.0,19.0,69.0,52.0,23.0,80.0,82.0,63.0,70.0,68.0,76.0,69.0,52.0,52.0,88.0,67.0,67.0,11.0,70.0,28.0,28.0,21.0,18.0,26.0,12.0,17.0,29.0,15.0,15.0,13.0,71.0,18.0,39.0,61.0,68.0,7.0,52.0,55.0,46.0,58.0,53.0,29.0,33.0,34.0,76.0,84.0,30.0,31.0,67.0,72.0,29.0,46.0,75.0,59.0,88.0,41.0,48.0,29.0,19.0,19.0,20.0,15.0,39.0,40.0,33.0,34.0,29.0,24.0,45.0,33.0,14.0,99.0,57.0,73.0,64.0,122.0,23.0,33.0,59.0,44.0,59.0,38.0,61.0,23.0,64.0,75.0,52.0,67.0,53.0,62.0,18.0,31.0,16.0,36.0,30.0,19.0,33.0,47.0,65.0,49.0,51.0,39.0,28.0,34.0,12.0,8.0,15.0,21.0,43.0,35.0,4.0,14.0,62.0,39.0,57.0,68.0,37.0,15.0,33.0,60.0,58.0,70.0,33.0,65.0,92.0,17.0,40.0,18.0,23.0,22.0,12.0,33.0,29.0,28.0,23.0,30.0,29.0,43.0,84.0,66.0,37.0,59.0,58.0,59.0,66.0,73.0,46.0,33.0,76.0,70.0,65.0,65.0,26.0,54.0,30.0,31.0,38.0,24.0,29.0,31.0,30.0,21.0,20.0,29.0,17.0,11.0,21.0,9.0,25.0,12.0,54.0,54.0,34.0,20.0,27.0,40.0,49.0,24.0,27.0,25.0,19.0,11.0,11.0,6.0,15.0,4.0,16.0,58.0,75.0,33.0,40.0,21.0,58.0,55.0,45.0,57.0,35.0,24.0,65.0,42.0,45.0,56.0,64.0,10.0,61.0,19.0,27.0,55.0,12.0,16.0
20180205,0,NO2_24h,33.0,46.0,53.0,54.0,41.0,53.0,48.0,15.0,24.0,44.0,51.0,38.0,59.0,42.0,43.0,48.0,23.0,43.0,60.0,41.0,52.0,35.0,47.0,58.0,38.0,55.0,55.0,55.0,40.0,54.0,44.0,34.0,21.0,40.0,58.0,41.0,23.0,13.0,40.0,34.0,26.0,68.0,27.0,31.0,64.0,47.0,61.0,52.0,29.0,27.0,24.0,27.0,27.0,34.0,31.0,24.0,22.0,26.0,30.0,9.0,41.0,44.0,17.0,37.0,14.0,80.0,61.0,34.0,42.0,83.0,30.0,40.0,40.0,20.0,47.0,43.0,27.0,60.0,57.0,54.0,64.0,48.0,59.0,51.0,28.0,48.0,61.0,54.0,47.0,11.0,47.0,25.0,26.0,23.0,19.0,24.0,16.0,19.0,30.0,15.0,14.0,28.0,60.0,27.0,44.0,41.0,48.0,22.0,44.0,47.0,37.0,41.0,37.0,28.0,30.0,34.0,64.0,56.0,21.0,39.0,48.0,61.0,40.0,44.0,47.0,45.0,48.0,30.0,24.0,21.0,17.0,18.0,16.0,13.0,35.0,42.0,36.0,30.0,39.0,26.0,53.0,27.0,26.0,78.0,41.0,54.0,48.0,77.0,22.0,40.0,40.0,45.0,45.0,37.0,46.0,34.0,44.0,50.0,39.0,42.0,42.0,42.0,17.0,30.0,23.0,16.0,18.0,17.0,19.0,36.0,41.0,41.0,38.0,32.0,32.0,32.0,25.0,11.0,30.0,16.0,40.0,34.0,7.0,24.0,56.0,38.0,53.0,53.0,30.0,15.0,44.0,51.0,56.0,47.0,42.0,42.0,53.0,24.0,26.0,17.0,21.0,20.0,13.0,28.0,21.0,26.0,21.0,17.0,19.0,30.0,58.0,61.0,51.0,52.0,53.0,53.0,64.0,54.0,40.0,36.0,40.0,42.0,32.0,22.0,30.0,35.0,28.0,13.0,23.0,22.0,24.0,15.0,18.0,21.0,19.0,22.0,18.0,24.0,19.0,13.0,19.0,18.0,52.0,39.0,32.0,29.0,31.0,38.0,55.0,25.0,32.0,23.0,24.0,22.0,21.0,10.0,16.0,9.0,20.0,40.0,47.0,27.0,33.0,27.0,40.0,36.0,27.0,44.0,30.0,21.0,42.0,33.0,39.0,35.0,37.0,11.0,45.0,18.0,31.0,40.0,29.0,15.0
20180205,0,O3,66.0,15.0,17.0,7.0,24.0,3.0,18.0,62.0,81.0,43.0,19.0,29.0,9.0,28.0,60.0,14.0,42.0,20.0,36.0,54.0,35.0,38.0,17.0,31.0,20.0,6.0,8.0,12.0,51.0,36.0,32.0,42.0,65.0,44.0,49.0,29.0,58.0,77.0,45.0,27.0,40.0,8.0,38.0,42.0,28.0,16.0,19.0,7.0,47.0,69.0,62.0,61.0,61.0,55.0,60.0,69.0,60.0,59.0,78.0,107.0,16.0,32.0,75.0,25.0,97.0,7.0,21.0,71.0,31.0,28.0,54.0,33.0,26.0,68.0,11.0,28.0,56.0,6.0,8.0,18.0,25.0,15.0,7.0,7.0,31.0,16.0,8.0,12.0,20.0,74.0,5.0,58.0,53.0,91.0,83.0,58.0,68.0,78.0,55.0,53.0,68.0,36.0,22.0,47.0,37.0,17.0,21.0,59.0,20.0,24.0,16.0,15.0,34.0,41.0,34.0,45.0,25.0,10.0,52.0,52.0,9.0,8.0,54.0,38.0,7.0,9.0,5.0,32.0,23.0,39.0,66.0,81.0,64.0,113.0,30.0,29.0,31.0,29.0,43.0,40.0,50.0,35.0,47.0,6.0,24.0,11.0,22.0,5.0,53.0,57.0,28.0,43.0,26.0,37.0,13.0,57.0,13.0,9.0,25.0,8.0,14.0,23.0,51.0,36.0,62.0,34.0,6.0,69.0,35.0,15.0,6.0,12.0,15.0,31.0,33.0,38.0,66.0,70.0,57.0,38.0,28.0,44.0,65.0,58.0,33.0,52.0,35.0,32.0,89.0,35.0,66.0,27.0,42.0,42.0,57.0,40.0,36.0,74.0,35.0,64.0,62.0,54.0,55.0,33.0,48.0,54.0,71.0,42.0,47.0,30.0,10.0,15.0,46.0,13.0,18.0,23.0,12.0,19.0,32.0,40.0,7.0,18.0,12.0,11.0,32.0,14.0,51.0,36.0,28.0,40.0,58.0,37.0,44.0,73.0,84.0,71.0,91.0,75.0,61.0,81.0,56.0,95.0,23.0,11.0,43.0,59.0,46.0,9.0,35.0,77.0,17.0,53.0,60.0,71.0,54.0,93.0,65.0,105.0,61.0,22.0,8.0,41.0,51.0,59.0,37.0,28.0,23.0,31.0,54.0,68.0,14.0,38.0,26.0,22.0,22.0,31.0,14.0,65.0,47.0,13.0,70.0,56.0
