date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180114,0,AQI,239.0,103.0,255.0,179.0,148.0,136.0,280.0,133.0,106.0,171.0,121.0,97.0,184.0,248.0,200.0,77.0,78.0,61.0,52.0,61.0,110.0,91.0,96.0,122.0,109.0,80.0,70.0,132.0,89.0,136.0,120.0,72.0,79.0,112.0,104.0,74.0,74.0,38.0,97.0,116.0,58.0,119.0,30.0,86.0,73.0,67.0,216.0,88.0,117.0,73.0,53.0,51.0,82.0,46.0,86.0,65.0,54.0,76.0,75.0,47.0,218.0,170.0,82.0,46.0,66.0,330.0,114.0,116.0,139.0,270.0,142.0,146.0,175.0,58.0,76.0,87.0,42.0,131.0,91.0,94.0,85.0,110.0,79.0,88.0,75.0,108.0,85.0,66.0,96.0,54.0,121.0,63.0,49.0,71.0,64.0,72.0,53.0,63.0,52.0,52.0,65.0,29.0,91.0,184.0,97.0,388.0,146.0,59.0,67.0,121.0,87.0,108.0,64.0,150.0,119.0,170.0,150.0,109.0,89.0,229.0,186.0,136.0,215.0,116.0,248.0,274.0,133.0,128.0,157.0,146.0,92.0,71.0,108.0,41.0,163.0,143.0,58.0,144.0,235.0,126.0,202.0,94.0,70.0,336.0,258.0,106.0,272.0,297.0,112.0,74.0,113.0,135.0,91.0,83.0,56.0,149.0,96.0,126.0,300.0,215.0,223.0,65.0,174.0,32.0,61.0,61.0,87.0,83.0,111.0,56.0,60.0,89.0,121.0,105.0,135.0,177.0,218.0,81.0,46.0,54.0,81.0,98.0,54.0,51.0,94.0,100.0,83.0,143.0,114.0,64.0,94.0,109.0,103.0,127.0,106.0,103.0,100.0,41.0,58.0,45.0,63.0,27.0,69.0,88.0,91.0,69.0,65.0,83.0,82.0,71.0,130.0,167.0,99.0,146.0,150.0,226.0,111.0,120.0,66.0,146.0,77.0,154.0,113.0,61.0,88.0,97.0,99.0,117.0,89.0,82.0,100.0,115.0,79.0,71.0,63.0,78.0,65.0,92.0,120.0,115.0,144.0,83.0,85.0,185.0,233.0,150.0,179.0,256.0,195.0,184.0,119.0,191.0,97.0,82.0,85.0,42.0,67.0,31.0,67.0,195.0,131.0,126.0,125.0,78.0,104.0,138.0,77.0,134.0,199.0,113.0,229.0,122.0,95.0,98.0,109.0,42.0,98.0,77.0,54.0,82.0,153.0,64.0
20180114,0,PM2.5,188.0,76.0,204.0,135.0,113.0,103.0,229.0,101.0,79.0,129.0,91.0,72.0,138.0,197.0,150.0,56.0,57.0,43.0,31.0,43.0,82.0,67.0,71.0,92.0,65.0,58.0,50.0,100.0,66.0,103.0,90.0,52.0,52.0,75.0,77.0,53.0,47.0,24.0,72.0,87.0,37.0,89.0,16.0,42.0,29.0,47.0,165.0,65.0,88.0,50.0,29.0,32.0,60.0,32.0,63.0,46.0,32.0,55.0,54.0,21.0,167.0,128.0,60.0,26.0,18.0,279.0,70.0,78.0,106.0,219.0,108.0,105.0,132.0,40.0,55.0,64.0,10.0,99.0,67.0,70.0,55.0,82.0,54.0,65.0,54.0,80.0,62.0,47.0,70.0,26.0,91.0,44.0,18.0,23.0,38.0,43.0,25.0,35.0,32.0,28.0,46.0,15.0,67.0,138.0,72.0,337.0,111.0,41.0,48.0,91.0,64.0,80.0,45.0,115.0,89.0,128.0,115.0,81.0,66.0,178.0,140.0,103.0,164.0,87.0,197.0,223.0,101.0,97.0,119.0,111.0,68.0,33.0,80.0,16.0,123.0,109.0,40.0,110.0,184.0,95.0,151.0,70.0,50.0,285.0,207.0,79.0,221.0,246.0,47.0,30.0,84.0,102.0,67.0,61.0,38.0,114.0,67.0,95.0,250.0,164.0,172.0,44.0,131.0,19.0,28.0,38.0,64.0,61.0,83.0,39.0,42.0,66.0,91.0,78.0,102.0,133.0,167.0,59.0,32.0,37.0,59.0,73.0,33.0,22.0,70.0,75.0,61.0,109.0,85.0,42.0,70.0,81.0,76.0,96.0,79.0,76.0,75.0,10.0,38.0,31.0,38.0,18.0,35.0,65.0,67.0,49.0,45.0,61.0,60.0,48.0,98.0,126.0,74.0,111.0,115.0,175.0,83.0,90.0,47.0,111.0,56.0,117.0,84.0,40.0,65.0,72.0,74.0,88.0,59.0,57.0,75.0,86.0,17.0,51.0,41.0,57.0,46.0,68.0,90.0,84.0,110.0,56.0,60.0,139.0,182.0,115.0,135.0,205.0,146.0,138.0,89.0,143.0,72.0,60.0,62.0,29.0,48.0,17.0,35.0,146.0,99.0,95.0,94.0,34.0,77.0,70.0,52.0,81.0,149.0,84.0,178.0,92.0,30.0,31.0,80.0,26.0,73.0,51.0,37.0,60.0,116.0,45.0
20180114,0,PM2.5_24h,102.0,90.0,155.0,127.0,87.0,108.0,169.0,59.0,54.0,127.0,88.0,95.0,147.0,126.0,98.0,81.0,54.0,81.0,135.0,53.0,58.0,73.0,49.0,82.0,68.0,71.0,74.0,98.0,57.0,66.0,75.0,62.0,56.0,69.0,85.0,62.0,45.0,32.0,66.0,71.0,46.0,71.0,21.0,43.0,44.0,50.0,129.0,67.0,63.0,32.0,29.0,40.0,44.0,35.0,50.0,38.0,27.0,37.0,55.0,20.0,148.0,128.0,40.0,28.0,45.0,232.0,101.0,89.0,101.0,147.0,74.0,67.0,93.0,49.0,60.0,79.0,20.0,98.0,85.0,73.0,67.0,79.0,52.0,76.0,61.0,72.0,66.0,65.0,64.0,52.0,87.0,31.0,24.0,31.0,33.0,32.0,28.0,39.0,24.0,28.0,31.0,22.0,60.0,96.0,110.0,187.0,68.0,69.0,52.0,78.0,56.0,101.0,70.0,118.0,68.0,156.0,97.0,66.0,57.0,139.0,125.0,96.0,128.0,113.0,135.0,142.0,81.0,67.0,97.0,78.0,59.0,43.0,78.0,17.0,129.0,154.0,34.0,148.0,188.0,117.0,127.0,41.0,39.0,224.0,116.0,59.0,156.0,209.0,48.0,39.0,73.0,110.0,95.0,78.0,35.0,158.0,136.0,81.0,218.0,110.0,116.0,76.0,106.0,19.0,78.0,37.0,53.0,63.0,105.0,70.0,90.0,80.0,69.0,62.0,121.0,90.0,80.0,52.0,41.0,44.0,57.0,70.0,39.0,51.0,59.0,66.0,63.0,101.0,77.0,39.0,67.0,66.0,78.0,56.0,69.0,61.0,80.0,22.0,30.0,35.0,29.0,40.0,45.0,62.0,60.0,51.0,43.0,52.0,55.0,56.0,92.0,112.0,78.0,127.0,106.0,131.0,68.0,98.0,53.0,98.0,58.0,93.0,67.0,51.0,53.0,63.0,55.0,79.0,47.0,49.0,63.0,69.0,23.0,45.0,50.0,47.0,43.0,69.0,59.0,68.0,115.0,49.0,64.0,117.0,145.0,135.0,139.0,153.0,102.0,103.0,76.0,125.0,50.0,41.0,62.0,30.0,40.0,26.0,26.0,126.0,73.0,77.0,77.0,86.0,95.0,70.0,45.0,79.0,52.0,72.0,129.0,86.0,114.0,84.0,64.0,21.0,114.0,27.0,41.0,49.0,102.0,52.0
20180114,0,PM10,205.0,100.0,272.0,192.0,183.0,149.0,288.0,172.0,146.0,190.0,131.0,105.0,192.0,296.0,195.0,77.0,84.0,52.0,51.0,44.0,130.0,70.0,77.0,111.0,165.0,98.0,73.0,131.0,117.0,131.0,135.0,81.0,105.0,171.0,98.0,76.0,95.0,37.0,120.0,131.0,64.0,109.0,22.0,120.0,93.0,81.0,193.0,102.0,154.0,94.0,53.0,50.0,101.0,43.0,89.0,60.0,55.0,83.0,97.0,46.0,224.0,186.0,95.0,45.0,80.0,328.0,175.0,179.0,168.0,235.0,178.0,240.0,191.0,64.0,84.0,72.0,20.0,141.0,99.0,113.0,118.0,115.0,106.0,113.0,72.0,149.0,87.0,66.0,140.0,55.0,175.0,65.0,29.0,36.0,75.0,91.0,54.0,45.0,51.0,52.0,73.0,28.0,108.0,171.0,100.0,405.0,174.0,65.0,65.0,107.0,98.0,83.0,57.0,122.0,122.0,137.0,127.0,117.0,118.0,238.0,159.0,125.0,257.0,124.0,215.0,267.0,201.0,157.0,178.0,170.0,88.0,52.0,109.0,30.0,187.0,136.0,63.0,151.0,219.0,155.0,222.0,110.0,85.0,345.0,284.0,112.0,245.0,343.0,172.0,95.0,127.0,143.0,115.0,99.0,60.0,151.0,140.0,172.0,339.0,219.0,227.0,78.0,179.0,31.0,70.0,70.0,79.0,105.0,120.0,58.0,45.0,77.0,113.0,105.0,144.0,142.0,229.0,93.0,44.0,46.0,79.0,118.0,56.0,50.0,91.0,96.0,80.0,151.0,120.0,75.0,125.0,107.0,109.0,127.0,99.0,129.0,118.0,17.0,63.0,43.0,73.0,23.0,85.0,114.0,118.0,86.0,78.0,96.0,95.0,89.0,144.0,175.0,87.0,158.0,164.0,217.0,103.0,136.0,76.0,130.0,91.0,166.0,159.0,70.0,77.0,114.0,122.0,110.0,126.0,111.0,102.0,149.0,105.0,90.0,74.0,94.0,76.0,96.0,148.0,177.0,163.0,113.0,118.0,193.0,220.0,147.0,180.0,281.0,249.0,203.0,140.0,226.0,103.0,87.0,92.0,36.0,80.0,21.0,82.0,164.0,138.0,124.0,104.0,104.0,122.0,223.0,102.0,216.0,257.0,126.0,222.0,159.0,137.0,143.0,166.0,41.0,87.0,101.0,56.0,65.0,145.0,67.0
20180114,0,PM10_24h,128.0,115.0,224.0,185.0,139.0,169.0,234.0,102.0,122.0,198.0,131.0,140.0,222.0,197.0,145.0,108.0,85.0,99.0,150.0,74.0,103.0,94.0,64.0,116.0,157.0,124.0,113.0,126.0,97.0,85.0,121.0,93.0,96.0,117.0,120.0,87.0,82.0,54.0,101.0,103.0,70.0,101.0,39.0,85.0,89.0,93.0,162.0,97.0,102.0,54.0,53.0,66.0,72.0,55.0,78.0,56.0,52.0,62.0,91.0,48.0,211.0,191.0,73.0,46.0,128.0,282.0,186.0,148.0,163.0,209.0,125.0,133.0,152.0,82.0,87.0,107.0,36.0,152.0,136.0,120.0,117.0,111.0,96.0,142.0,102.0,135.0,94.0,94.0,129.0,83.0,164.0,51.0,45.0,52.0,66.0,57.0,70.0,57.0,45.0,53.0,54.0,42.0,111.0,127.0,159.0,244.0,111.0,105.0,77.0,106.0,86.0,125.0,75.0,133.0,95.0,164.0,108.0,101.0,87.0,198.0,157.0,114.0,197.0,164.0,151.0,176.0,149.0,104.0,118.0,124.0,80.0,66.0,113.0,41.0,178.0,189.0,61.0,196.0,228.0,173.0,199.0,68.0,57.0,277.0,163.0,99.0,192.0,298.0,158.0,149.0,123.0,157.0,149.0,126.0,57.0,203.0,228.0,126.0,298.0,169.0,174.0,125.0,141.0,29.0,115.0,63.0,85.0,85.0,151.0,90.0,104.0,92.0,96.0,86.0,163.0,92.0,101.0,94.0,56.0,63.0,72.0,114.0,65.0,101.0,88.0,87.0,95.0,146.0,110.0,68.0,114.0,88.0,115.0,87.0,99.0,97.0,122.0,36.0,52.0,48.0,58.0,57.0,91.0,110.0,105.0,76.0,75.0,84.0,84.0,105.0,150.0,170.0,97.0,148.0,152.0,181.0,101.0,141.0,78.0,124.0,86.0,125.0,109.0,89.0,76.0,96.0,88.0,110.0,99.0,93.0,98.0,118.0,90.0,75.0,85.0,82.0,76.0,100.0,96.0,125.0,150.0,84.0,131.0,181.0,190.0,172.0,195.0,220.0,167.0,152.0,118.0,196.0,83.0,64.0,97.0,47.0,66.0,57.0,48.0,157.0,112.0,107.0,93.0,156.0,149.0,225.0,117.0,152.0,199.0,103.0,158.0,130.0,159.0,196.0,126.0,31.0,166.0,55.0,67.0,63.0,159.0,69.0
20180114,0,SO2,19.0,30.0,60.0,54.0,47.0,12.0,62.0,52.0,35.0,20.0,44.0,11.0,37.0,186.0,60.0,45.0,19.0,47.0,62.0,12.0,23.0,23.0,25.0,25.0,28.0,18.0,21.0,25.0,22.0,39.0,15.0,15.0,17.0,11.0,28.0,12.0,10.0,7.0,22.0,16.0,5.0,22.0,4.0,14.0,16.0,13.0,20.0,20.0,39.0,17.0,7.0,8.0,17.0,13.0,15.0,10.0,8.0,19.0,20.0,4.0,29.0,17.0,47.0,10.0,4.0,44.0,38.0,38.0,72.0,26.0,48.0,73.0,47.0,17.0,11.0,20.0,7.0,42.0,53.0,24.0,19.0,45.0,34.0,24.0,17.0,35.0,35.0,27.0,38.0,8.0,58.0,25.0,9.0,5.0,15.0,7.0,9.0,8.0,26.0,11.0,14.0,9.0,9.0,157.0,55.0,157.0,117.0,52.0,23.0,27.0,33.0,35.0,28.0,47.0,19.0,54.0,22.0,31.0,33.0,22.0,16.0,45.0,67.0,21.0,35.0,13.0,29.0,9.0,29.0,6.0,39.0,8.0,29.0,2.0,13.0,21.0,22.0,32.0,29.0,12.0,18.0,40.0,11.0,29.0,62.0,67.0,31.0,28.0,11.0,7.0,42.0,23.0,12.0,12.0,14.0,87.0,28.0,110.0,147.0,127.0,186.0,16.0,34.0,4.0,8.0,50.0,18.0,15.0,29.0,32.0,33.0,18.0,29.0,69.0,59.0,18.0,71.0,20.0,20.0,17.0,24.0,21.0,30.0,28.0,23.0,23.0,23.0,27.0,10.0,15.0,16.0,13.0,73.0,12.0,19.0,7.0,20.0,10.0,15.0,18.0,19.0,8.0,14.0,39.0,71.0,79.0,20.0,39.0,24.0,72.0,12.0,16.0,18.0,11.0,11.0,10.0,13.0,14.0,12.0,18.0,43.0,17.0,16.0,10.0,4.0,17.0,27.0,62.0,34.0,26.0,31.0,29.0,25.0,12.0,13.0,20.0,30.0,13.0,8.0,10.0,28.0,10.0,19.0,14.0,24.0,17.0,23.0,31.0,10.0,11.0,7.0,18.0,20.0,60.0,18.0,9.0,46.0,13.0,8.0,13.0,63.0,25.0,12.0,26.0,72.0,13.0,22.0,24.0,23.0,26.0,51.0,31.0,26.0,18.0,13.0,4.0,36.0,15.0,14.0,16.0,43.0,23.0
20180114,0,SO2_24h,17.0,24.0,67.0,48.0,56.0,21.0,51.0,37.0,39.0,33.0,36.0,15.0,49.0,111.0,55.0,86.0,17.0,58.0,79.0,21.0,22.0,33.0,23.0,32.0,28.0,24.0,26.0,27.0,24.0,23.0,17.0,18.0,16.0,14.0,29.0,16.0,11.0,8.0,25.0,19.0,9.0,17.0,7.0,19.0,23.0,24.0,21.0,24.0,22.0,15.0,9.0,12.0,18.0,11.0,18.0,16.0,10.0,22.0,20.0,6.0,22.0,19.0,28.0,12.0,8.0,41.0,50.0,41.0,90.0,11.0,75.0,32.0,52.0,26.0,19.0,36.0,9.0,49.0,60.0,18.0,18.0,55.0,36.0,50.0,31.0,43.0,32.0,40.0,34.0,20.0,59.0,25.0,13.0,14.0,15.0,9.0,11.0,14.0,19.0,13.0,13.0,10.0,11.0,108.0,98.0,190.0,100.0,86.0,28.0,36.0,59.0,116.0,30.0,48.0,19.0,53.0,25.0,29.0,32.0,24.0,20.0,20.0,31.0,19.0,36.0,14.0,30.0,13.0,18.0,8.0,28.0,14.0,33.0,2.0,11.0,28.0,42.0,43.0,37.0,15.0,15.0,28.0,10.0,33.0,73.0,66.0,37.0,27.0,47.0,32.0,66.0,14.0,11.0,19.0,11.0,100.0,137.0,106.0,148.0,117.0,145.0,29.0,42.0,7.0,29.0,38.0,17.0,19.0,96.0,37.0,49.0,28.0,49.0,62.0,65.0,21.0,35.0,19.0,24.0,13.0,21.0,16.0,52.0,70.0,27.0,23.0,73.0,30.0,16.0,14.0,18.0,12.0,63.0,10.0,19.0,12.0,25.0,8.0,14.0,17.0,16.0,13.0,13.0,46.0,56.0,53.0,30.0,37.0,39.0,69.0,18.0,23.0,17.0,13.0,10.0,12.0,14.0,15.0,16.0,21.0,40.0,32.0,18.0,16.0,3.0,15.0,34.0,46.0,31.0,29.0,28.0,20.0,22.0,14.0,20.0,28.0,26.0,21.0,11.0,13.0,26.0,12.0,28.0,18.0,38.0,17.0,30.0,25.0,15.0,7.0,7.0,17.0,21.0,33.0,25.0,11.0,30.0,13.0,8.0,21.0,56.0,26.0,29.0,146.0,38.0,13.0,15.0,36.0,22.0,36.0,69.0,32.0,31.0,27.0,14.0,4.0,173.0,11.0,18.0,23.0,119.0,42.0
20180114,0,NO2,104.0,65.0,100.0,100.0,92.0,37.0,108.0,64.0,61.0,89.0,54.0,31.0,85.0,106.0,88.0,49.0,43.0,29.0,36.0,81.0,102.0,102.0,56.0,79.0,101.0,80.0,73.0,102.0,79.0,101.0,83.0,73.0,78.0,71.0,77.0,67.0,53.0,40.0,79.0,78.0,56.0,79.0,24.0,81.0,20.0,39.0,89.0,79.0,87.0,109.0,28.0,40.0,89.0,49.0,77.0,49.0,27.0,83.0,78.0,6.0,69.0,85.0,47.0,33.0,10.0,109.0,76.0,49.0,67.0,74.0,74.0,75.0,84.0,24.0,27.0,35.0,21.0,71.0,72.0,62.0,47.0,55.0,41.0,61.0,41.0,46.0,56.0,33.0,100.0,16.0,79.0,45.0,17.0,10.0,20.0,59.0,18.0,30.0,53.0,23.0,71.0,20.0,57.0,57.0,45.0,118.0,85.0,32.0,24.0,53.0,30.0,46.0,26.0,38.0,49.0,53.0,92.0,106.0,52.0,75.0,53.0,43.0,93.0,42.0,84.0,61.0,65.0,56.0,62.0,32.0,39.0,14.0,53.0,6.0,70.0,62.0,31.0,69.0,87.0,78.0,78.0,52.0,33.0,96.0,106.0,95.0,80.0,128.0,24.0,50.0,35.0,38.0,48.0,43.0,58.0,73.0,18.0,76.0,77.0,67.0,78.0,50.0,65.0,15.0,17.0,63.0,22.0,25.0,34.0,41.0,45.0,48.0,60.0,54.0,55.0,45.0,63.0,45.0,22.0,23.0,51.0,49.0,10.0,22.0,80.0,70.0,91.0,93.0,102.0,19.0,110.0,80.0,119.0,76.0,79.0,78.0,108.0,21.0,58.0,34.0,62.0,14.0,37.0,49.0,57.0,62.0,23.0,47.0,46.0,60.0,65.0,94.0,33.0,67.0,76.0,70.0,63.0,85.0,33.0,50.0,57.0,70.0,63.0,33.0,46.0,65.0,55.0,53.0,68.0,48.0,48.0,44.0,41.0,72.0,28.0,36.0,29.0,52.0,51.0,58.0,61.0,49.0,81.0,78.0,67.0,59.0,76.0,67.0,68.0,53.0,50.0,71.0,26.0,20.0,26.0,9.0,38.0,18.0,19.0,53.0,100.0,52.0,53.0,23.0,63.0,45.0,27.0,75.0,64.0,37.0,66.0,78.0,14.0,37.0,51.0,7.0,44.0,67.0,35.0,17.0,81.0,26.0
20180114,0,NO2_24h,85.0,69.0,81.0,88.0,86.0,49.0,90.0,45.0,54.0,84.0,57.0,38.0,72.0,89.0,73.0,69.0,43.0,53.0,74.0,88.0,83.0,95.0,46.0,64.0,84.0,86.0,74.0,81.0,54.0,66.0,77.0,70.0,60.0,58.0,71.0,67.0,48.0,34.0,72.0,65.0,43.0,73.0,23.0,55.0,34.0,61.0,78.0,73.0,68.0,72.0,35.0,56.0,68.0,52.0,70.0,57.0,33.0,55.0,63.0,9.0,82.0,80.0,30.0,32.0,31.0,108.0,83.0,54.0,59.0,64.0,71.0,58.0,76.0,50.0,40.0,59.0,22.0,74.0,67.0,49.0,38.0,66.0,43.0,53.0,53.0,55.0,50.0,56.0,70.0,37.0,72.0,39.0,22.0,20.0,22.0,43.0,23.0,39.0,41.0,22.0,41.0,20.0,38.0,56.0,71.0,87.0,66.0,47.0,41.0,58.0,51.0,61.0,37.0,40.0,43.0,62.0,69.0,63.0,46.0,74.0,56.0,41.0,80.0,72.0,66.0,60.0,67.0,51.0,50.0,39.0,37.0,21.0,52.0,8.0,70.0,57.0,29.0,59.0,69.0,69.0,84.0,34.0,26.0,97.0,78.0,78.0,71.0,110.0,21.0,38.0,41.0,38.0,57.0,37.0,38.0,70.0,62.0,63.0,71.0,65.0,70.0,38.0,59.0,23.0,41.0,47.0,20.0,24.0,53.0,51.0,63.0,53.0,60.0,46.0,55.0,38.0,39.0,33.0,29.0,26.0,33.0,49.0,18.0,59.0,59.0,57.0,71.0,79.0,79.0,24.0,93.0,55.0,96.0,56.0,62.0,73.0,76.0,20.0,37.0,28.0,39.0,26.0,29.0,46.0,51.0,45.0,35.0,41.0,35.0,51.0,68.0,91.0,33.0,66.0,56.0,75.0,49.0,73.0,44.0,53.0,54.0,73.0,57.0,34.0,31.0,55.0,54.0,50.0,49.0,48.0,43.0,29.0,44.0,48.0,32.0,32.0,29.0,42.0,38.0,50.0,52.0,37.0,86.0,77.0,69.0,56.0,67.0,61.0,66.0,38.0,47.0,67.0,28.0,17.0,31.0,20.0,26.0,16.0,15.0,57.0,82.0,45.0,57.0,48.0,65.0,37.0,22.0,78.0,37.0,38.0,56.0,50.0,43.0,40.0,44.0,10.0,65.0,43.0,33.0,32.0,55.0,36.0
20180114,0,O3,4.0,32.0,5.0,8.0,13.0,42.0,7.0,10.0,5.0,2.0,44.0,51.0,12.0,4.0,9.0,38.0,40.0,59.0,54.0,15.0,8.0,7.0,34.0,7.0,6.0,10.0,12.0,5.0,22.0,3.0,7.0,8.0,5.0,30.0,27.0,13.0,9.0,17.0,7.0,7.0,7.0,7.0,54.0,11.0,106.0,57.0,4.0,8.0,3.0,12.0,77.0,82.0,23.0,47.0,20.0,65.0,79.0,19.0,27.0,74.0,13.0,33.0,41.0,27.0,85.0,6.0,18.0,65.0,34.0,14.0,8.0,7.0,6.0,77.0,61.0,44.0,76.0,38.0,17.0,29.0,32.0,39.0,63.0,25.0,54.0,40.0,30.0,70.0,7.0,105.0,14.0,29.0,83.0,109.0,99.0,20.0,83.0,82.0,40.0,73.0,18.0,32.0,27.0,11.0,52.0,4.0,17.0,34.0,58.0,38.0,51.0,25.0,62.0,41.0,15.0,44.0,5.0,7.0,17.0,6.0,34.0,35.0,12.0,45.0,3.0,9.0,13.0,12.0,7.0,35.0,51.0,107.0,34.0,79.0,22.0,7.0,20.0,9.0,36.0,34.0,37.0,22.0,21.0,4.0,6.0,15.0,16.0,3.0,49.0,30.0,48.0,35.0,32.0,31.0,34.0,21.0,87.0,6.0,15.0,8.0,11.0,42.0,9.0,55.0,74.0,34.0,39.0,74.0,54.0,41.0,48.0,16.0,8.0,12.0,25.0,21.0,11.0,34.0,61.0,30.0,30.0,30.0,66.0,77.0,17.0,17.0,10.0,16.0,26.0,23.0,9.0,11.0,6.0,31.0,10.0,23.0,25.0,68.0,21.0,39.0,9.0,57.0,10.0,17.0,29.0,17.0,70.0,31.0,19.0,10.0,26.0,6.0,52.0,13.0,9.0,8.0,10.0,5.0,62.0,16.0,32.0,10.0,2.0,44.0,24.0,3.0,3.0,8.0,16.0,12.0,22.0,22.0,17.0,7.0,104.0,63.0,65.0,14.0,13.0,4.0,29.0,38.0,4.0,6.0,10.0,37.0,32.0,9.0,52.0,65.0,18.0,10.0,54.0,59.0,34.0,59.0,19.0,44.0,24.0,22.0,3.0,14.0,11.0,49.0,38.0,34.0,38.0,18.0,16.0,85.0,13.0,14.0,58.0,44.0,46.0,46.0,34.0,7.0,58.0,66.0,5.0,46.0
