date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180319,0,AQI,175.0,144.0,182.0,149.0,175.0,161.0,191.0,68.0,80.0,142.0,185.0,161.0,163.0,153.0,53.0,133.0,80.0,116.0,41.0,77.0,24.0,39.0,46.0,106.0,32.0,43.0,53.0,33.0,43.0,33.0,35.0,94.0,86.0,72.0,63.0,53.0,81.0,50.0,64.0,48.0,48.0,42.0,48.0,14.0,109.0,43.0,167.0,56.0,32.0,55.0,50.0,55.0,57.0,40.0,53.0,58.0,43.0,48.0,37.0,31.0,33.0,73.0,44.0,67.0,56.0,130.0,162.0,160.0,92.0,43.0,26.0,18.0,115.0,103.0,146.0,122.0,80.0,128.0,54.0,160.0,148.0,82.0,98.0,49.0,25.0,65.0,114.0,125.0,45.0,31.0,66.0,108.0,59.0,45.0,43.0,72.0,56.0,48.0,117.0,83.0,60.0,52.0,122.0,93.0,98.0,254.0,119.0,34.0,121.0,161.0,124.0,214.0,88.0,41.0,53.0,44.0,29.0,39.0,28.0,133.0,210.0,179.0,150.0,135.0,124.0,72.0,81.0,50.0,45.0,27.0,39.0,47.0,45.0,40.0,116.0,74.0,49.0,45.0,89.0,81.0,35.0,52.0,61.0,142.0,211.0,88.0,108.0,116.0,194.0,99.0,130.0,39.0,147.0,116.0,79.0,136.0,206.0,78.0,164.0,199.0,124.0,75.0,76.0,53.0,66.0,40.0,49.0,103.0,208.0,128.0,128.0,100.0,61.0,69.0,53.0,55.0,41.0,56.0,47.0,48.0,46.0,49.0,50.0,40.0,46.0,77.0,186.0,42.0,45.0,17.0,30.0,146.0,74.0,69.0,146.0,32.0,30.0,97.0,67.0,53.0,55.0,66.0,16.0,22.0,25.0,16.0,94.0,38.0,19.0,49.0,160.0,163.0,153.0,150.0,126.0,133.0,149.0,138.0,56.0,36.0,54.0,124.0,69.0,41.0,63.0,82.0,18.0,15.0,43.0,38.0,23.0,23.0,24.0,78.0,53.0,54.0,59.0,45.0,60.0,43.0,59.0,35.0,94.0,64.0,69.0,79.0,93.0,27.0,27.0,81.0,33.0,78.0,89.0,70.0,33.0,48.0,44.0,58.0,59.0,54.0,195.0,35.0,35.0,123.0,99.0,195.0,179.0,104.0,110.0,46.0,129.0,128.0,144.0,131.0,157.0,94.0,124.0,45.0,88.0,174.0,120.0,45.0
20180319,0,PM2.5,132.0,110.0,137.0,114.0,132.0,122.0,143.0,28.0,58.0,108.0,139.0,122.0,123.0,116.0,24.0,101.0,58.0,87.0,8.0,56.0,15.0,27.0,20.0,79.0,22.0,30.0,36.0,23.0,18.0,22.0,24.0,70.0,63.0,37.0,44.0,36.0,59.0,33.0,45.0,33.0,33.0,29.0,33.0,5.0,81.0,30.0,126.0,39.0,22.0,31.0,27.0,30.0,29.0,26.0,34.0,40.0,28.0,28.0,22.0,13.0,19.0,39.0,22.0,33.0,16.0,98.0,73.0,84.0,68.0,30.0,14.0,9.0,86.0,76.0,111.0,92.0,58.0,97.0,37.0,121.0,113.0,60.0,73.0,34.0,17.0,46.0,85.0,94.0,31.0,12.0,47.0,80.0,41.0,23.0,16.0,52.0,22.0,25.0,88.0,61.0,32.0,23.0,92.0,69.0,73.0,203.0,89.0,11.0,91.0,122.0,93.0,163.0,65.0,15.0,18.0,15.0,20.0,27.0,19.0,101.0,159.0,135.0,115.0,102.0,93.0,52.0,59.0,35.0,31.0,18.0,27.0,29.0,31.0,17.0,65.0,42.0,21.0,21.0,62.0,40.0,20.0,31.0,28.0,108.0,160.0,65.0,80.0,87.0,79.0,42.0,98.0,13.0,112.0,87.0,52.0,103.0,155.0,57.0,124.0,149.0,93.0,54.0,37.0,36.0,38.0,14.0,17.0,74.0,157.0,97.0,97.0,75.0,43.0,49.0,24.0,19.0,13.0,25.0,18.0,16.0,9.0,22.0,13.0,8.0,32.0,56.0,140.0,29.0,31.0,7.0,17.0,111.0,53.0,49.0,111.0,22.0,17.0,72.0,48.0,35.0,36.0,47.0,11.0,15.0,15.0,5.0,70.0,26.0,13.0,34.0,121.0,123.0,116.0,115.0,95.0,101.0,114.0,105.0,39.0,25.0,37.0,93.0,49.0,22.0,44.0,60.0,12.0,10.0,19.0,18.0,16.0,8.0,13.0,57.0,27.0,33.0,40.0,31.0,42.0,23.0,31.0,16.0,52.0,29.0,36.0,40.0,49.0,16.0,11.0,53.0,15.0,30.0,66.0,47.0,1.0,29.0,21.0,8.0,41.0,37.0,146.0,19.0,24.0,50.0,59.0,95.0,96.0,49.0,59.0,32.0,71.0,62.0,110.0,99.0,119.0,70.0,93.0,22.0,65.0,131.0,90.0,29.0
20180319,0,PM2.5_24h,105.0,83.0,105.0,102.0,98.0,100.0,98.0,73.0,57.0,76.0,96.0,86.0,104.0,113.0,58.0,74.0,31.0,64.0,42.0,29.0,20.0,25.0,16.0,68.0,37.0,29.0,45.0,43.0,18.0,26.0,37.0,36.0,39.0,45.0,63.0,35.0,39.0,17.0,39.0,35.0,38.0,31.0,36.0,18.0,87.0,15.0,100.0,24.0,9.0,33.0,22.0,25.0,27.0,24.0,27.0,33.0,27.0,38.0,22.0,16.0,19.0,35.0,54.0,49.0,14.0,90.0,74.0,80.0,53.0,17.0,9.0,10.0,88.0,59.0,54.0,73.0,36.0,96.0,30.0,84.0,83.0,64.0,81.0,38.0,23.0,42.0,76.0,95.0,13.0,21.0,46.0,54.0,24.0,25.0,24.0,41.0,22.0,28.0,71.0,48.0,31.0,50.0,76.0,77.0,87.0,141.0,97.0,56.0,62.0,81.0,61.0,95.0,50.0,16.0,28.0,20.0,22.0,31.0,28.0,83.0,102.0,88.0,82.0,71.0,91.0,32.0,36.0,23.0,16.0,10.0,30.0,22.0,28.0,17.0,47.0,27.0,36.0,20.0,37.0,40.0,28.0,30.0,49.0,108.0,119.0,60.0,90.0,73.0,67.0,79.0,67.0,10.0,77.0,81.0,47.0,87.0,144.0,100.0,79.0,115.0,89.0,73.0,50.0,14.0,56.0,28.0,13.0,71.0,105.0,79.0,73.0,40.0,17.0,26.0,43.0,24.0,25.0,33.0,37.0,28.0,39.0,33.0,17.0,20.0,30.0,39.0,84.0,37.0,37.0,15.0,26.0,69.0,50.0,37.0,104.0,34.0,31.0,48.0,36.0,24.0,31.0,32.0,22.0,17.0,30.0,37.0,64.0,40.0,32.0,36.0,71.0,78.0,76.0,86.0,79.0,77.0,117.0,81.0,32.0,29.0,24.0,62.0,30.0,21.0,22.0,29.0,14.0,13.0,16.0,27.0,24.0,8.0,12.0,44.0,20.0,22.0,31.0,41.0,41.0,24.0,25.0,21.0,34.0,21.0,24.0,31.0,29.0,25.0,14.0,39.0,12.0,24.0,48.0,58.0,51.0,44.0,27.0,13.0,54.0,35.0,110.0,32.0,25.0,70.0,53.0,108.0,104.0,49.0,107.0,57.0,65.0,50.0,95.0,72.0,96.0,59.0,74.0,27.0,41.0,83.0,85.0,29.0
20180319,0,PM10,,93.0,171.0,134.0,198.0,161.0,175.0,84.0,91.0,156.0,169.0,160.0,158.0,151.0,53.0,121.0,80.0,98.0,14.0,60.0,22.0,,18.0,66.0,27.0,35.0,47.0,25.0,25.0,21.0,34.0,86.0,96.0,92.0,70.0,46.0,72.0,49.0,60.0,45.0,43.0,21.0,44.0,7.0,108.0,42.0,153.0,24.0,12.0,57.0,49.0,58.0,61.0,35.0,53.0,39.0,42.0,47.0,33.0,30.0,32.0,93.0,30.0,45.0,51.0,117.0,272.0,268.0,131.0,36.0,25.0,17.0,124.0,134.0,129.0,104.0,96.0,114.0,34.0,132.0,138.0,70.0,92.0,42.0,24.0,69.0,125.0,107.0,42.0,20.0,77.0,76.0,51.0,29.0,42.0,90.0,32.0,39.0,83.0,87.0,67.0,43.0,118.0,113.0,91.0,249.0,118.0,33.0,120.0,162.0,133.0,127.0,84.0,34.0,27.0,22.0,11.0,35.0,25.0,125.0,,,160.0,125.0,,53.0,70.0,39.0,30.0,26.0,34.0,46.0,44.0,39.0,180.0,95.0,35.0,44.0,126.0,110.0,34.0,51.0,43.0,100.0,197.0,122.0,65.0,128.0,336.0,145.0,140.0,35.0,135.0,96.0,105.0,133.0,210.0,88.0,167.0,180.0,137.0,78.0,99.0,43.0,80.0,29.0,25.0,154.0,171.0,107.0,109.0,87.0,57.0,61.0,54.0,58.0,20.0,60.0,27.0,25.0,24.0,34.0,36.0,18.0,36.0,86.0,155.0,39.0,,16.0,29.0,129.0,62.0,66.0,117.0,27.0,,90.0,70.0,53.0,58.0,70.0,11.0,19.0,24.0,7.0,124.0,34.0,18.0,45.0,158.0,154.0,114.0,,111.0,97.0,,136.0,51.0,35.0,50.0,138.0,57.0,40.0,,58.0,15.0,13.0,42.0,37.0,22.0,19.0,19.0,86.0,53.0,56.0,65.0,28.0,61.0,40.0,65.0,20.0,135.0,75.0,86.0,105.0,133.0,26.0,24.0,109.0,32.0,104.0,96.0,65.0,3.0,45.0,43.0,28.0,43.0,43.0,186.0,34.0,,193.0,146.0,337.0,306.0,155.0,168.0,44.0,205.0,203.0,133.0,176.0,216.0,113.0,111.0,37.0,85.0,172.0,144.0,37.0
20180319,0,PM10_24h,,78.0,130.0,129.0,141.0,129.0,120.0,121.0,87.0,102.0,129.0,109.0,134.0,137.0,99.0,87.0,46.0,72.0,48.0,48.0,33.0,44.0,21.0,68.0,50.0,47.0,69.0,45.0,28.0,34.0,62.0,57.0,79.0,61.0,94.0,57.0,67.0,38.0,49.0,55.0,62.0,33.0,58.0,26.0,108.0,25.0,104.0,20.0,7.0,55.0,38.0,39.0,54.0,38.0,50.0,47.0,43.0,58.0,36.0,33.0,32.0,92.0,75.0,81.0,48.0,100.0,308.0,364.0,91.0,22.0,14.0,18.0,122.0,93.0,68.0,82.0,63.0,115.0,40.0,103.0,105.0,73.0,91.0,54.0,38.0,62.0,114.0,108.0,23.0,26.0,69.0,61.0,44.0,50.0,52.0,60.0,42.0,48.0,90.0,66.0,51.0,111.0,95.0,93.0,105.0,177.0,109.0,95.0,83.0,101.0,78.0,112.0,65.0,34.0,44.0,37.0,32.0,41.0,26.0,108.0,101.0,,109.0,85.0,91.0,37.0,42.0,28.0,14.0,17.0,44.0,41.0,41.0,32.0,125.0,61.0,61.0,35.0,92.0,132.0,56.0,55.0,69.0,109.0,135.0,79.0,106.0,114.0,308.0,323.0,92.0,29.0,98.0,75.0,92.0,104.0,162.0,135.0,100.0,142.0,149.0,111.0,77.0,31.0,94.0,39.0,27.0,117.0,143.0,94.0,85.0,46.0,27.0,34.0,77.0,43.0,39.0,69.0,57.0,40.0,51.0,58.0,48.0,37.0,39.0,50.0,107.0,52.0,56.0,33.0,41.0,66.0,57.0,54.0,112.0,46.0,42.0,62.0,60.0,37.0,51.0,59.0,30.0,24.0,50.0,43.0,95.0,57.0,43.0,57.0,95.0,101.0,70.0,98.0,89.0,62.0,94.0,107.0,41.0,35.0,38.0,81.0,39.0,27.0,22.0,30.0,24.0,20.0,31.0,48.0,34.0,23.0,17.0,66.0,39.0,39.0,52.0,69.0,58.0,43.0,42.0,30.0,109.0,65.0,70.0,79.0,89.0,42.0,22.0,98.0,25.0,100.0,89.0,77.0,75.0,69.0,61.0,40.0,77.0,41.0,141.0,43.0,35.0,324.0,155.0,364.0,378.0,152.0,405.0,111.0,293.0,152.0,127.0,206.0,262.0,97.0,83.0,44.0,61.0,100.0,109.0,40.0
20180319,0,SO2,2.0,13.0,8.0,15.0,27.0,4.0,10.0,11.0,8.0,4.0,16.0,6.0,10.0,31.0,15.0,28.0,10.0,19.0,12.0,9.0,5.0,11.0,8.0,11.0,7.0,7.0,11.0,3.0,7.0,4.0,7.0,8.0,10.0,7.0,15.0,10.0,5.0,6.0,9.0,10.0,6.0,2.0,6.0,3.0,13.0,6.0,12.0,2.0,4.0,11.0,4.0,14.0,8.0,5.0,6.0,10.0,6.0,15.0,8.0,3.0,8.0,6.0,3.0,11.0,5.0,8.0,12.0,10.0,49.0,7.0,9.0,6.0,15.0,24.0,6.0,17.0,14.0,11.0,4.0,6.0,9.0,33.0,17.0,7.0,6.0,8.0,13.0,10.0,5.0,5.0,10.0,19.0,12.0,4.0,4.0,6.0,10.0,5.0,7.0,26.0,9.0,11.0,5.0,28.0,8.0,73.0,17.0,8.0,10.0,24.0,11.0,68.0,35.0,19.0,5.0,9.0,3.0,15.0,10.0,9.0,8.0,5.0,17.0,16.0,10.0,10.0,12.0,6.0,6.0,5.0,20.0,7.0,5.0,4.0,4.0,16.0,36.0,10.0,6.0,6.0,5.0,7.0,10.0,10.0,18.0,24.0,6.0,5.0,7.0,22.0,56.0,6.0,8.0,6.0,10.0,11.0,53.0,17.0,20.0,44.0,23.0,12.0,10.0,4.0,16.0,28.0,5.0,11.0,42.0,30.0,18.0,14.0,9.0,54.0,2.0,9.0,4.0,5.0,3.0,5.0,6.0,19.0,10.0,3.0,7.0,12.0,25.0,22.0,6.0,12.0,10.0,6.0,13.0,12.0,5.0,12.0,17.0,8.0,15.0,11.0,11.0,8.0,7.0,8.0,6.0,11.0,29.0,19.0,5.0,17.0,7.0,14.0,7.0,12.0,6.0,4.0,5.0,9.0,7.0,9.0,4.0,8.0,7.0,1.0,2.0,4.0,7.0,11.0,2.0,7.0,6.0,3.0,2.0,15.0,15.0,39.0,10.0,25.0,30.0,8.0,12.0,3.0,16.0,9.0,4.0,4.0,7.0,8.0,15.0,16.0,4.0,3.0,12.0,9.0,5.0,5.0,15.0,9.0,9.0,5.0,31.0,15.0,4.0,8.0,11.0,5.0,11.0,7.0,10.0,6.0,10.0,12.0,29.0,23.0,12.0,6.0,32.0,5.0,22.0,19.0,36.0,9.0
20180319,0,SO2_24h,3.0,9.0,5.0,9.0,18.0,4.0,8.0,15.0,11.0,3.0,19.0,7.0,8.0,26.0,19.0,21.0,10.0,17.0,22.0,11.0,6.0,16.0,9.0,10.0,10.0,8.0,13.0,5.0,8.0,4.0,7.0,7.0,11.0,6.0,22.0,9.0,7.0,8.0,13.0,10.0,10.0,3.0,12.0,5.0,12.0,6.0,9.0,3.0,4.0,12.0,5.0,6.0,8.0,9.0,8.0,10.0,6.0,17.0,8.0,3.0,8.0,9.0,7.0,14.0,5.0,8.0,16.0,14.0,46.0,6.0,9.0,7.0,23.0,18.0,5.0,18.0,11.0,12.0,5.0,16.0,9.0,12.0,15.0,7.0,11.0,8.0,13.0,8.0,5.0,6.0,10.0,19.0,10.0,5.0,5.0,7.0,10.0,6.0,12.0,20.0,9.0,17.0,5.0,20.0,8.0,100.0,15.0,18.0,14.0,26.0,19.0,52.0,13.0,15.0,8.0,11.0,5.0,15.0,8.0,10.0,9.0,7.0,6.0,10.0,8.0,10.0,9.0,4.0,5.0,5.0,11.0,9.0,5.0,4.0,4.0,13.0,39.0,7.0,9.0,5.0,7.0,8.0,9.0,11.0,19.0,15.0,5.0,5.0,15.0,10.0,39.0,6.0,7.0,5.0,10.0,8.0,42.0,33.0,29.0,44.0,29.0,37.0,14.0,4.0,18.0,25.0,9.0,11.0,31.0,12.0,17.0,12.0,8.0,16.0,8.0,9.0,6.0,20.0,10.0,6.0,11.0,18.0,12.0,8.0,9.0,13.0,17.0,14.0,6.0,10.0,8.0,9.0,16.0,8.0,5.0,12.0,14.0,9.0,19.0,10.0,10.0,7.0,8.0,11.0,16.0,40.0,25.0,18.0,7.0,26.0,7.0,10.0,7.0,8.0,5.0,5.0,5.0,9.0,8.0,12.0,5.0,8.0,7.0,1.0,2.0,4.0,10.0,14.0,3.0,10.0,8.0,3.0,2.0,11.0,11.0,21.0,9.0,26.0,11.0,7.0,13.0,4.0,17.0,7.0,5.0,11.0,8.0,11.0,12.0,14.0,3.0,5.0,17.0,10.0,7.0,7.0,13.0,10.0,10.0,5.0,19.0,14.0,11.0,7.0,12.0,8.0,13.0,9.0,16.0,7.0,20.0,10.0,24.0,15.0,10.0,6.0,28.0,7.0,15.0,19.0,36.0,18.0
20180319,0,NO2,60.0,83.0,63.0,67.0,91.0,32.0,56.0,30.0,48.0,78.0,81.0,72.0,41.0,74.0,46.0,73.0,40.0,49.0,14.0,83.0,20.0,20.0,16.0,40.0,8.0,45.0,37.0,17.0,9.0,19.0,38.0,69.0,86.0,39.0,61.0,60.0,62.0,45.0,52.0,62.0,59.0,33.0,63.0,23.0,30.0,23.0,53.0,26.0,19.0,48.0,25.0,44.0,31.0,10.0,19.0,39.0,21.0,20.0,28.0,9.0,32.0,38.0,13.0,24.0,14.0,60.0,47.0,22.0,51.0,59.0,17.0,26.0,47.0,67.0,59.0,72.0,66.0,34.0,30.0,46.0,33.0,35.0,40.0,26.0,18.0,17.0,36.0,26.0,19.0,16.0,23.0,56.0,41.0,9.0,8.0,49.0,12.0,6.0,61.0,46.0,41.0,18.0,27.0,51.0,42.0,58.0,42.0,9.0,44.0,56.0,42.0,83.0,36.0,15.0,15.0,13.0,28.0,29.0,38.0,57.0,39.0,28.0,58.0,53.0,37.0,26.0,26.0,15.0,10.0,13.0,23.0,15.0,22.0,19.0,38.0,38.0,38.0,19.0,16.0,35.0,20.0,20.0,11.0,51.0,49.0,56.0,39.0,60.0,17.0,51.0,44.0,22.0,32.0,25.0,77.0,39.0,60.0,40.0,40.0,85.0,41.0,16.0,14.0,30.0,25.0,22.0,3.0,14.0,52.0,54.0,56.0,46.0,48.0,45.0,9.0,6.0,5.0,2.0,8.0,2.0,6.0,12.0,6.0,7.0,22.0,23.0,39.0,42.0,27.0,24.0,14.0,23.0,40.0,27.0,21.0,46.0,26.0,46.0,40.0,28.0,28.0,39.0,24.0,17.0,33.0,31.0,47.0,28.0,13.0,43.0,66.0,80.0,30.0,38.0,29.0,55.0,31.0,34.0,34.0,35.0,26.0,32.0,13.0,23.0,37.0,17.0,19.0,13.0,18.0,23.0,22.0,8.0,14.0,53.0,34.0,37.0,33.0,22.0,15.0,18.0,7.0,13.0,39.0,18.0,10.0,22.0,40.0,9.0,23.0,18.0,22.0,14.0,16.0,12.0,9.0,18.0,19.0,4.0,20.0,43.0,81.0,23.0,23.0,11.0,33.0,28.0,24.0,63.0,31.0,14.0,42.0,56.0,50.0,52.0,48.0,28.0,78.0,13.0,59.0,63.0,45.0,10.0
20180319,0,NO2_24h,55.0,65.0,41.0,55.0,57.0,31.0,40.0,44.0,39.0,54.0,64.0,50.0,38.0,62.0,40.0,42.0,30.0,33.0,27.0,54.0,37.0,53.0,21.0,39.0,33.0,51.0,55.0,41.0,14.0,25.0,54.0,43.0,71.0,41.0,58.0,44.0,48.0,31.0,46.0,43.0,47.0,32.0,48.0,37.0,40.0,20.0,43.0,28.0,23.0,46.0,18.0,25.0,33.0,23.0,21.0,40.0,20.0,28.0,21.0,9.0,31.0,36.0,17.0,30.0,9.0,52.0,31.0,27.0,33.0,33.0,22.0,29.0,46.0,35.0,30.0,34.0,39.0,54.0,32.0,43.0,30.0,35.0,45.0,25.0,39.0,26.0,49.0,38.0,15.0,31.0,26.0,42.0,23.0,8.0,7.0,25.0,14.0,10.0,71.0,27.0,20.0,30.0,35.0,34.0,34.0,55.0,46.0,32.0,34.0,43.0,39.0,45.0,23.0,14.0,23.0,16.0,36.0,38.0,32.0,42.0,30.0,24.0,37.0,35.0,32.0,26.0,25.0,14.0,12.0,14.0,29.0,12.0,15.0,10.0,25.0,26.0,38.0,18.0,18.0,24.0,20.0,23.0,14.0,42.0,43.0,38.0,40.0,46.0,19.0,31.0,31.0,12.0,31.0,27.0,53.0,35.0,43.0,64.0,27.0,61.0,46.0,30.0,21.0,15.0,34.0,29.0,6.0,13.0,34.0,37.0,27.0,18.0,21.0,21.0,16.0,9.0,12.0,16.0,19.0,8.0,18.0,23.0,7.0,14.0,32.0,24.0,43.0,38.0,25.0,25.0,35.0,30.0,47.0,29.0,34.0,38.0,41.0,39.0,37.0,19.0,27.0,32.0,21.0,20.0,35.0,40.0,46.0,24.0,20.0,35.0,40.0,55.0,30.0,34.0,27.0,37.0,43.0,34.0,36.0,34.0,27.0,31.0,16.0,21.0,32.0,17.0,24.0,19.0,22.0,17.0,28.0,11.0,16.0,41.0,17.0,14.0,20.0,23.0,14.0,15.0,6.0,12.0,28.0,16.0,12.0,31.0,39.0,12.0,26.0,19.0,21.0,17.0,24.0,12.0,11.0,13.0,17.0,8.0,18.0,20.0,57.0,24.0,20.0,11.0,29.0,29.0,25.0,43.0,30.0,20.0,23.0,25.0,35.0,19.0,29.0,28.0,36.0,17.0,28.0,40.0,35.0,19.0
20180319,0,O3,18.0,9.0,18.0,32.0,17.0,43.0,21.0,68.0,25.0,6.0,12.0,18.0,33.0,18.0,43.0,19.0,48.0,30.0,90.0,6.0,65.0,56.0,87.0,22.0,74.0,18.0,35.0,60.0,90.0,78.0,15.0,4.0,2.0,31.0,26.0,5.0,3.0,22.0,5.0,15.0,8.0,27.0,34.0,35.0,60.0,64.0,27.0,39.0,48.0,33.0,68.0,55.0,49.0,75.0,64.0,42.0,70.0,58.0,59.0,29.0,19.0,66.0,61.0,109.0,89.0,5.0,46.0,63.0,42.0,25.0,51.0,31.0,45.0,32.0,28.0,19.0,29.0,40.0,38.0,33.0,43.0,60.0,37.0,37.0,67.0,64.0,27.0,33.0,62.0,85.0,73.0,15.0,52.0,74.0,72.0,48.0,103.0,90.0,14.0,33.0,16.0,67.0,57.0,19.0,62.0,34.0,63.0,67.0,21.0,14.0,8.0,8.0,59.0,79.0,95.0,82.0,40.0,36.0,14.0,14.0,32.0,51.0,8.0,38.0,33.0,12.0,56.0,53.0,60.0,47.0,14.0,70.0,49.0,40.0,49.0,37.0,70.0,42.0,49.0,53.0,61.0,22.0,108.0,4.0,5.0,14.0,3.0,8.0,76.0,55.0,47.0,61.0,60.0,56.0,21.0,14.0,16.0,69.0,29.0,4.0,14.0,76.0,69.0,56.0,99.0,63.0,81.0,88.0,18.0,19.0,20.0,25.0,9.0,21.0,85.0,88.0,77.0,101.0,93.0,90.0,92.0,95.0,94.0,78.0,66.0,40.0,33.0,25.0,35.0,23.0,78.0,33.0,52.0,24.0,53.0,20.0,61.0,33.0,5.0,26.0,71.0,3.0,11.0,20.0,4.0,22.0,7.0,4.0,25.0,3.0,12.0,8.0,45.0,61.0,56.0,21.0,47.0,57.0,29.0,27.0,28.0,43.0,45.0,27.0,20.0,56.0,28.0,39.0,42.0,13.0,30.0,47.0,49.0,5.0,46.0,33.0,23.0,51.0,49.0,67.0,54.0,57.0,45.0,55.0,66.0,77.0,50.0,43.0,53.0,58.0,23.0,68.0,65.0,87.0,79.0,66.0,61.0,105.0,60.0,5.0,5.0,23.0,37.0,82.0,32.0,50.0,42.0,8.0,74.0,88.0,46.0,35.0,25.0,31.0,36.0,67.0,16.0,76.0,25.0,12.0,28.0,87.0
