date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180115,0,AQI,25.0,226.0,309.0,91.0,67.0,340.0,329.0,41.0,53.0,54.0,272.0,296.0,313.0,84.0,88.0,37.0,167.0,89.0,214.0,63.0,108.0,100.0,120.0,200.0,121.0,93.0,97.0,184.0,127.0,144.0,105.0,60.0,93.0,101.0,119.0,104.0,84.0,42.0,99.0,108.0,125.0,72.0,47.0,97.0,170.0,153.0,243.0,111.0,142.0,92.0,54.0,58.0,116.0,98.0,117.0,99.0,75.0,115.0,126.0,41.0,135.0,230.0,93.0,53.0,126.0,396.0,119.0,154.0,138.0,66.0,116.0,132.0,167.0,82.0,58.0,57.0,47.0,212.0,238.0,247.0,218.0,220.0,193.0,195.0,135.0,174.0,161.0,232.0,189.0,93.0,232.0,87.0,44.0,61.0,56.0,61.0,44.0,77.0,69.0,58.0,130.0,39.0,242.0,77.0,250.0,403.0,91.0,39.0,69.0,59.0,97.0,57.0,103.0,96.0,171.0,136.0,146.0,120.0,80.0,206.0,423.0,154.0,238.0,212.0,246.0,322.0,160.0,116.0,105.0,97.0,217.0,175.0,198.0,43.0,305.0,179.0,77.0,207.0,247.0,258.0,189.0,110.0,43.0,346.0,161.0,93.0,291.0,320.0,81.0,130.0,128.0,111.0,135.0,206.0,68.0,132.0,158.0,113.0,399.0,108.0,164.0,107.0,36.0,43.0,63.0,61.0,21.0,61.0,36.0,60.0,99.0,53.0,36.0,42.0,110.0,121.0,224.0,56.0,86.0,67.0,54.0,50.0,42.0,74.0,110.0,115.0,154.0,88.0,104.0,64.0,130.0,126.0,177.0,91.0,211.0,86.0,106.0,31.0,51.0,54.0,55.0,63.0,91.0,154.0,105.0,119.0,143.0,119.0,100.0,110.0,241.0,208.0,270.0,219.0,226.0,222.0,170.0,212.0,78.0,122.0,98.0,167.0,135.0,88.0,100.0,106.0,172.0,161.0,85.0,132.0,142.0,114.0,104.0,96.0,147.0,191.0,214.0,114.0,124.0,105.0,182.0,211.0,124.0,177.0,153.0,138.0,164.0,208.0,157.0,219.0,116.0,146.0,131.0,81.0,156.0,42.0,149.0,39.0,54.0,234.0,131.0,126.0,104.0,131.0,215.0,92.0,200.0,106.0,176.0,130.0,117.0,91.0,181.0,126.0,74.0,53.0,64.0,57.0,70.0,77.0,55.0,87.0
20180115,0,PM2.5,14.0,175.0,258.0,67.0,41.0,289.0,278.0,20.0,22.0,37.0,221.0,245.0,262.0,59.0,65.0,15.0,126.0,66.0,163.0,44.0,80.0,75.0,90.0,150.0,90.0,69.0,72.0,138.0,96.0,110.0,78.0,41.0,66.0,56.0,89.0,77.0,52.0,24.0,74.0,80.0,94.0,52.0,25.0,65.0,128.0,116.0,192.0,83.0,108.0,68.0,33.0,40.0,87.0,73.0,88.0,74.0,53.0,86.0,95.0,20.0,102.0,179.0,69.0,26.0,95.0,345.0,89.0,117.0,105.0,40.0,87.0,100.0,126.0,35.0,29.0,21.0,22.0,161.0,187.0,196.0,167.0,169.0,145.0,146.0,102.0,131.0,122.0,181.0,142.0,69.0,181.0,64.0,26.0,25.0,31.0,43.0,22.0,56.0,45.0,40.0,98.0,16.0,191.0,56.0,199.0,353.0,67.0,18.0,48.0,22.0,72.0,14.0,76.0,71.0,129.0,103.0,111.0,90.0,57.0,155.0,383.0,117.0,187.0,161.0,195.0,271.0,121.0,87.0,78.0,72.0,166.0,132.0,148.0,19.0,254.0,135.0,56.0,156.0,196.0,207.0,142.0,82.0,27.0,295.0,122.0,69.0,240.0,269.0,31.0,28.0,97.0,83.0,102.0,155.0,47.0,100.0,100.0,84.0,348.0,80.0,124.0,50.0,20.0,30.0,44.0,41.0,10.0,43.0,11.0,17.0,74.0,36.0,25.0,29.0,82.0,91.0,173.0,39.0,63.0,48.0,37.0,35.0,23.0,53.0,82.0,86.0,117.0,65.0,77.0,41.0,98.0,95.0,133.0,67.0,160.0,63.0,79.0,14.0,35.0,37.0,27.0,44.0,52.0,117.0,78.0,89.0,109.0,89.0,75.0,82.0,190.0,157.0,219.0,168.0,175.0,171.0,128.0,161.0,57.0,92.0,73.0,126.0,102.0,65.0,75.0,79.0,130.0,122.0,62.0,100.0,108.0,85.0,46.0,71.0,112.0,143.0,163.0,85.0,93.0,78.0,137.0,160.0,93.0,133.0,116.0,105.0,124.0,157.0,119.0,168.0,87.0,111.0,99.0,59.0,118.0,29.0,114.0,18.0,37.0,183.0,99.0,95.0,77.0,99.0,164.0,49.0,73.0,79.0,54.0,98.0,88.0,67.0,136.0,95.0,53.0,36.0,35.0,34.0,50.0,33.0,15.0,64.0
20180115,0,PM2.5_24h,129.0,104.0,213.0,108.0,107.0,206.0,213.0,44.0,63.0,140.0,143.0,151.0,212.0,147.0,116.0,61.0,70.0,52.0,74.0,32.0,73.0,42.0,78.0,108.0,63.0,51.0,64.0,92.0,68.0,97.0,74.0,40.0,50.0,57.0,93.0,46.0,39.0,19.0,67.0,71.0,80.0,72.0,19.0,51.0,70.0,71.0,161.0,73.0,83.0,57.0,29.0,33.0,66.0,48.0,69.0,54.0,38.0,81.0,83.0,20.0,128.0,147.0,62.0,22.0,30.0,277.0,84.0,93.0,103.0,141.0,89.0,86.0,82.0,19.0,62.0,62.0,15.0,81.0,112.0,117.0,102.0,100.0,63.0,91.0,53.0,76.0,86.0,84.0,99.0,37.0,93.0,54.0,25.0,26.0,31.0,33.0,21.0,38.0,36.0,32.0,63.0,14.0,106.0,49.0,137.0,325.0,91.0,47.0,59.0,64.0,58.0,90.0,42.0,133.0,104.0,107.0,96.0,81.0,53.0,145.0,223.0,110.0,151.0,127.0,217.0,193.0,100.0,82.0,87.0,63.0,100.0,56.0,115.0,18.0,167.0,89.0,48.0,102.0,184.0,157.0,161.0,69.0,54.0,303.0,133.0,62.0,178.0,269.0,44.0,28.0,111.0,79.0,63.0,108.0,35.0,163.0,47.0,120.0,261.0,110.0,126.0,62.0,64.0,25.0,27.0,39.0,62.0,31.0,75.0,53.0,55.0,37.0,68.0,60.0,71.0,110.0,163.0,56.0,84.0,38.0,79.0,44.0,54.0,31.0,75.0,87.0,86.0,77.0,71.0,40.0,91.0,86.0,97.0,67.0,98.0,62.0,72.0,12.0,31.0,28.0,29.0,37.0,45.0,94.0,76.0,68.0,71.0,74.0,68.0,65.0,140.0,138.0,139.0,121.0,134.0,148.0,106.0,117.0,57.0,95.0,60.0,118.0,72.0,49.0,57.0,76.0,97.0,130.0,68.0,73.0,87.0,85.0,46.0,55.0,67.0,72.0,84.0,82.0,82.0,77.0,119.0,68.0,73.0,137.0,130.0,107.0,108.0,152.0,112.0,124.0,94.0,130.0,87.0,65.0,99.0,29.0,54.0,27.0,31.0,150.0,81.0,95.0,85.0,72.0,101.0,66.0,32.0,59.0,66.0,60.0,118.0,72.0,79.0,62.0,59.0,22.0,91.0,40.0,45.0,61.0,72.0,51.0
20180115,0,PM10,24.0,193.0,364.0,128.0,81.0,398.0,364.0,35.0,54.0,48.0,284.0,308.0,338.0,116.0,109.0,36.0,176.0,76.0,170.0,64.0,141.0,89.0,123.0,191.0,189.0,112.0,105.0,159.0,145.0,117.0,136.0,68.0,134.0,150.0,120.0,110.0,115.0,41.0,135.0,123.0,141.0,79.0,46.0,142.0,203.0,182.0,229.0,129.0,167.0,117.0,55.0,60.0,137.0,102.0,133.0,106.0,97.0,116.0,125.0,39.0,153.0,253.0,112.0,53.0,170.0,396.0,128.0,179.0,173.0,80.0,141.0,181.0,197.0,112.0,64.0,62.0,46.0,230.0,237.0,264.0,247.0,228.0,213.0,224.0,156.0,194.0,160.0,252.0,231.0,76.0,237.0,95.0,43.0,35.0,59.0,69.0,43.0,60.0,85.0,64.0,161.0,38.0,294.0,84.0,258.0,420.0,121.0,38.0,85.0,66.0,121.0,61.0,97.0,73.0,173.0,97.0,130.0,124.0,108.0,241.0,398.0,174.0,259.0,222.0,215.0,309.0,200.0,135.0,103.0,129.0,201.0,150.0,193.0,42.0,335.0,197.0,100.0,217.0,233.0,273.0,223.0,134.0,42.0,329.0,164.0,109.0,246.0,360.0,110.0,208.0,169.0,132.0,181.0,263.0,83.0,160.0,263.0,162.0,468.0,143.0,231.0,161.0,35.0,31.0,69.0,70.0,20.0,65.0,26.0,68.0,82.0,52.0,30.0,31.0,112.0,108.0,209.0,53.0,91.0,56.0,52.0,45.0,41.0,83.0,124.0,116.0,176.0,109.0,101.0,75.0,142.0,111.0,183.0,108.0,203.0,116.0,112.0,23.0,50.0,41.0,57.0,62.0,130.0,197.0,130.0,150.0,228.0,185.0,123.0,165.0,272.0,222.0,244.0,169.0,240.0,247.0,211.0,229.0,80.0,107.0,108.0,169.0,187.0,109.0,95.0,118.0,172.0,151.0,111.0,183.0,163.0,156.0,155.0,112.0,125.0,178.0,223.0,97.0,132.0,111.0,196.0,153.0,164.0,243.0,135.0,133.0,171.0,226.0,177.0,229.0,127.0,169.0,132.0,80.0,176.0,,211.0,27.0,27.0,222.0,178.0,141.0,84.0,129.0,246.0,132.0,347.0,149.0,300.0,140.0,103.0,86.0,157.0,175.0,95.0,49.0,76.0,61.0,77.0,101.0,58.0,83.0
20180115,0,PM10_24h,100.0,134.0,297.0,162.0,159.0,281.0,286.0,76.0,139.0,205.0,194.0,202.0,286.0,216.0,171.0,81.0,104.0,62.0,73.0,50.0,124.0,56.0,93.0,137.0,141.0,89.0,95.0,115.0,107.0,114.0,118.0,63.0,97.0,101.0,133.0,68.0,80.0,33.0,111.0,109.0,114.0,111.0,39.0,114.0,133.0,119.0,198.0,116.0,124.0,87.0,54.0,55.0,106.0,72.0,102.0,77.0,67.0,112.0,118.0,47.0,180.0,211.0,103.0,40.0,67.0,315.0,172.0,156.0,180.0,203.0,138.0,162.0,144.0,55.0,91.0,87.0,35.0,123.0,163.0,163.0,161.0,131.0,115.0,150.0,85.0,147.0,115.0,114.0,168.0,59.0,162.0,74.0,45.0,45.0,61.0,58.0,49.0,56.0,67.0,56.0,90.0,31.0,169.0,80.0,189.0,397.0,136.0,83.0,81.0,91.0,81.0,111.0,56.0,142.0,146.0,123.0,115.0,120.0,84.0,206.0,246.0,152.0,214.0,170.0,241.0,237.0,157.0,119.0,109.0,103.0,122.0,83.0,137.0,40.0,221.0,120.0,94.0,146.0,217.0,226.0,237.0,109.0,80.0,345.0,177.0,109.0,210.0,365.0,148.0,179.0,177.0,107.0,108.0,161.0,64.0,209.0,95.0,191.0,356.0,161.0,186.0,139.0,103.0,35.0,62.0,64.0,86.0,50.0,108.0,78.0,65.0,46.0,101.0,81.0,105.0,133.0,212.0,97.0,117.0,51.0,106.0,74.0,85.0,58.0,115.0,113.0,118.0,116.0,104.0,69.0,140.0,114.0,135.0,106.0,138.0,99.0,113.0,25.0,48.0,40.0,50.0,65.0,94.0,157.0,130.0,105.0,131.0,124.0,113.0,120.0,211.0,196.0,159.0,158.0,183.0,194.0,138.0,167.0,83.0,117.0,96.0,145.0,124.0,83.0,89.0,108.0,140.0,172.0,121.0,132.0,136.0,139.0,139.0,89.0,103.0,111.0,117.0,110.0,117.0,122.0,154.0,91.0,136.0,203.0,163.0,133.0,158.0,220.0,170.0,178.0,137.0,187.0,122.0,90.0,154.0,54.0,95.0,55.0,48.0,181.0,141.0,130.0,124.0,138.0,147.0,151.0,122.0,131.0,364.0,112.0,152.0,114.0,155.0,163.0,102.0,39.0,123.0,70.0,69.0,80.0,119.0,73.0
20180115,0,SO2,3.0,27.0,87.0,40.0,28.0,61.0,42.0,15.0,11.0,4.0,50.0,32.0,46.0,38.0,43.0,17.0,16.0,27.0,53.0,12.0,24.0,27.0,31.0,29.0,26.0,17.0,23.0,36.0,29.0,16.0,15.0,11.0,22.0,10.0,35.0,12.0,10.0,7.0,16.0,13.0,7.0,11.0,8.0,41.0,47.0,19.0,20.0,19.0,58.0,16.0,6.0,5.0,24.0,7.0,11.0,21.0,11.0,19.0,27.0,4.0,16.0,20.0,40.0,20.0,12.0,37.0,15.0,34.0,203.0,10.0,44.0,49.0,68.0,34.0,13.0,53.0,8.0,75.0,72.0,50.0,55.0,63.0,67.0,42.0,40.0,61.0,43.0,82.0,28.0,13.0,40.0,26.0,10.0,6.0,9.0,10.0,9.0,9.0,30.0,22.0,11.0,10.0,21.0,78.0,124.0,206.0,92.0,17.0,23.0,21.0,38.0,28.0,14.0,36.0,29.0,27.0,24.0,29.0,20.0,27.0,83.0,43.0,32.0,21.0,34.0,13.0,26.0,18.0,16.0,6.0,97.0,12.0,43.0,1.0,8.0,23.0,43.0,27.0,39.0,13.0,28.0,52.0,10.0,41.0,36.0,64.0,14.0,32.0,8.0,4.0,85.0,10.0,15.0,17.0,10.0,132.0,145.0,86.0,184.0,110.0,170.0,53.0,15.0,5.0,28.0,38.0,7.0,18.0,8.0,15.0,15.0,19.0,24.0,19.0,5.0,11.0,70.0,20.0,19.0,20.0,12.0,18.0,15.0,20.0,30.0,23.0,31.0,16.0,7.0,10.0,11.0,10.0,21.0,6.0,77.0,8.0,16.0,7.0,26.0,8.0,19.0,10.0,16.0,61.0,55.0,129.0,44.0,36.0,27.0,144.0,51.0,31.0,16.0,13.0,12.0,12.0,9.0,17.0,28.0,12.0,44.0,18.0,18.0,31.0,2.0,24.0,34.0,32.0,22.0,25.0,31.0,14.0,23.0,16.0,15.0,38.0,21.0,24.0,24.0,12.0,36.0,18.0,23.0,13.0,25.0,6.0,13.0,15.0,7.0,7.0,4.0,13.0,18.0,34.0,26.0,8.0,179.0,12.0,8.0,19.0,79.0,23.0,13.0,394.0,50.0,15.0,16.0,28.0,13.0,15.0,11.0,35.0,81.0,60.0,14.0,5.0,37.0,6.0,18.0,19.0,38.0,25.0
20180115,0,SO2_24h,13.0,26.0,89.0,41.0,47.0,42.0,41.0,24.0,28.0,21.0,47.0,25.0,54.0,108.0,46.0,30.0,23.0,40.0,49.0,13.0,21.0,22.0,29.0,31.0,26.0,16.0,22.0,24.0,22.0,26.0,15.0,14.0,19.0,11.0,33.0,12.0,10.0,8.0,27.0,27.0,17.0,17.0,10.0,33.0,37.0,17.0,25.0,19.0,56.0,17.0,7.0,10.0,18.0,10.0,17.0,18.0,10.0,30.0,26.0,4.0,18.0,20.0,39.0,13.0,7.0,37.0,49.0,36.0,102.0,20.0,43.0,68.0,60.0,14.0,17.0,28.0,8.0,42.0,61.0,30.0,23.0,43.0,39.0,43.0,21.0,40.0,31.0,42.0,34.0,8.0,45.0,39.0,14.0,8.0,11.0,8.0,10.0,10.0,27.0,15.0,15.0,8.0,15.0,44.0,77.0,169.0,132.0,23.0,35.0,32.0,35.0,64.0,19.0,54.0,34.0,36.0,26.0,32.0,28.0,28.0,35.0,27.0,32.0,26.0,33.0,13.0,31.0,14.0,19.0,8.0,42.0,14.0,43.0,1.0,11.0,24.0,51.0,24.0,38.0,15.0,19.0,41.0,11.0,39.0,44.0,65.0,31.0,30.0,76.0,16.0,96.0,12.0,20.0,16.0,13.0,94.0,45.0,162.0,154.0,106.0,120.0,43.0,26.0,6.0,28.0,33.0,14.0,14.0,27.0,25.0,30.0,14.0,46.0,48.0,24.0,17.0,63.0,25.0,32.0,32.0,24.0,17.0,44.0,36.0,30.0,26.0,39.0,25.0,15.0,14.0,24.0,13.0,36.0,7.0,23.0,15.0,19.0,6.0,22.0,15.0,18.0,11.0,17.0,61.0,60.0,92.0,44.0,48.0,45.0,95.0,25.0,30.0,18.0,17.0,13.0,15.0,14.0,17.0,21.0,22.0,31.0,24.0,18.0,20.0,4.0,21.0,38.0,52.0,27.0,33.0,31.0,22.0,39.0,17.0,18.0,28.0,24.0,27.0,19.0,15.0,40.0,13.0,30.0,17.0,26.0,11.0,17.0,21.0,13.0,13.0,8.0,17.0,23.0,48.0,25.0,11.0,53.0,14.0,11.0,25.0,60.0,25.0,27.0,161.0,44.0,16.0,18.0,26.0,20.0,34.0,53.0,36.0,44.0,37.0,13.0,5.0,59.0,11.0,21.0,23.0,41.0,29.0
20180115,0,NO2,25.0,105.0,115.0,88.0,62.0,117.0,141.0,14.0,28.0,36.0,98.0,91.0,110.0,76.0,84.0,26.0,60.0,32.0,49.0,95.0,106.0,101.0,85.0,87.0,107.0,89.0,82.0,103.0,86.0,95.0,79.0,73.0,77.0,66.0,84.0,84.0,44.0,34.0,62.0,63.0,49.0,71.0,57.0,78.0,95.0,118.0,111.0,104.0,90.0,108.0,56.0,65.0,125.0,82.0,90.0,109.0,75.0,93.0,79.0,10.0,83.0,87.0,40.0,47.0,72.0,147.0,49.0,52.0,59.0,62.0,72.0,73.0,88.0,79.0,24.0,31.0,43.0,107.0,94.0,106.0,89.0,92.0,82.0,70.0,68.0,82.0,90.0,93.0,113.0,51.0,78.0,53.0,31.0,14.0,31.0,63.0,18.0,46.0,78.0,58.0,75.0,30.0,82.0,49.0,111.0,114.0,79.0,19.0,28.0,24.0,47.0,14.0,26.0,23.0,57.0,30.0,87.0,103.0,48.0,93.0,121.0,83.0,93.0,74.0,81.0,69.0,92.0,58.0,60.0,30.0,66.0,43.0,52.0,11.0,94.0,79.0,60.0,68.0,85.0,86.0,81.0,59.0,24.0,133.0,73.0,83.0,81.0,123.0,13.0,10.0,60.0,20.0,58.0,81.0,69.0,92.0,65.0,72.0,105.0,66.0,69.0,51.0,16.0,14.0,32.0,65.0,4.0,31.0,11.0,22.0,46.0,34.0,21.0,12.0,24.0,37.0,66.0,21.0,40.0,13.0,17.0,20.0,7.0,31.0,88.0,86.0,97.0,95.0,90.0,29.0,84.0,83.0,129.0,93.0,85.0,73.0,85.0,22.0,33.0,28.0,49.0,34.0,41.0,59.0,70.0,60.0,54.0,66.0,63.0,67.0,123.0,110.0,92.0,81.0,99.0,78.0,79.0,97.0,67.0,42.0,72.0,73.0,88.0,58.0,50.0,68.0,63.0,56.0,45.0,44.0,63.0,50.0,54.0,74.0,34.0,39.0,73.0,18.0,56.0,39.0,68.0,69.0,78.0,78.0,78.0,61.0,71.0,61.0,71.0,52.0,38.0,63.0,21.0,15.0,63.0,9.0,39.0,7.0,22.0,50.0,102.0,57.0,60.0,26.0,67.0,19.0,9.0,100.0,35.0,25.0,15.0,22.0,49.0,60.0,44.0,26.0,33.0,56.0,46.0,26.0,16.0,52.0
20180115,0,NO2_24h,75.0,77.0,105.0,87.0,89.0,87.0,119.0,30.0,43.0,89.0,74.0,60.0,101.0,85.0,78.0,41.0,49.0,31.0,44.0,65.0,90.0,77.0,71.0,78.0,84.0,68.0,71.0,80.0,65.0,86.0,74.0,54.0,73.0,54.0,78.0,59.0,50.0,31.0,72.0,74.0,62.0,82.0,35.0,70.0,59.0,79.0,83.0,76.0,76.0,86.0,40.0,43.0,86.0,55.0,75.0,65.0,46.0,84.0,69.0,8.0,75.0,72.0,41.0,29.0,30.0,110.0,75.0,52.0,53.0,58.0,64.0,63.0,72.0,37.0,37.0,42.0,26.0,74.0,91.0,73.0,60.0,72.0,53.0,67.0,54.0,60.0,68.0,63.0,103.0,28.0,59.0,51.0,28.0,16.0,20.0,45.0,21.0,30.0,61.0,31.0,58.0,18.0,62.0,36.0,79.0,97.0,70.0,27.0,38.0,39.0,36.0,52.0,21.0,40.0,58.0,51.0,79.0,83.0,42.0,73.0,83.0,62.0,79.0,57.0,84.0,65.0,64.0,44.0,39.0,30.0,51.0,27.0,42.0,9.0,70.0,56.0,38.0,53.0,64.0,80.0,70.0,45.0,26.0,97.0,73.0,73.0,71.0,119.0,23.0,31.0,46.0,26.0,47.0,50.0,48.0,67.0,33.0,75.0,83.0,61.0,67.0,47.0,31.0,22.0,27.0,44.0,23.0,25.0,33.0,33.0,31.0,26.0,41.0,35.0,30.0,39.0,64.0,38.0,49.0,24.0,42.0,28.0,22.0,33.0,81.0,79.0,83.0,72.0,76.0,27.0,98.0,66.0,107.0,68.0,72.0,65.0,83.0,17.0,37.0,23.0,37.0,41.0,34.0,54.0,59.0,58.0,55.0,56.0,57.0,63.0,93.0,89.0,58.0,60.0,70.0,64.0,58.0,71.0,52.0,49.0,65.0,68.0,67.0,52.0,40.0,56.0,58.0,55.0,47.0,50.0,55.0,36.0,53.0,57.0,37.0,33.0,43.0,36.0,37.0,39.0,56.0,35.0,77.0,64.0,58.0,49.0,59.0,57.0,61.0,37.0,45.0,50.0,31.0,21.0,41.0,15.0,26.0,20.0,21.0,54.0,79.0,47.0,57.0,37.0,58.0,36.0,15.0,68.0,40.0,31.0,36.0,49.0,35.0,40.0,46.0,17.0,59.0,44.0,39.0,34.0,37.0,36.0
20180115,0,O3,57.0,9.0,15.0,13.0,35.0,3.0,8.0,72.0,41.0,46.0,7.0,8.0,8.0,9.0,8.0,49.0,23.0,43.0,35.0,7.0,8.0,7.0,19.0,5.0,7.0,6.0,9.0,6.0,21.0,3.0,7.0,11.0,3.0,30.0,28.0,2.0,12.0,22.0,11.0,5.0,8.0,24.0,17.0,11.0,6.0,8.0,5.0,5.0,3.0,13.0,42.0,46.0,3.0,28.0,21.0,6.0,18.0,24.0,18.0,72.0,33.0,31.0,41.0,20.0,18.0,7.0,45.0,25.0,48.0,20.0,9.0,7.0,5.0,11.0,55.0,45.0,31.0,4.0,3.0,,6.0,1.0,7.0,9.0,22.0,7.0,6.0,5.0,9.0,41.0,7.0,8.0,65.0,94.0,61.0,6.0,78.0,63.0,14.0,16.0,27.0,29.0,9.0,17.0,14.0,5.0,10.0,44.0,46.0,59.0,29.0,60.0,56.0,48.0,12.0,54.0,6.0,4.0,31.0,5.0,17.0,6.0,13.0,11.0,12.0,9.0,12.0,19.0,13.0,45.0,10.0,45.0,16.0,67.0,8.0,9.0,13.0,6.0,51.0,23.0,65.0,24.0,42.0,5.0,43.0,15.0,16.0,3.0,61.0,80.0,23.0,58.0,30.0,8.0,27.0,13.0,7.0,7.0,10.0,7.0,12.0,29.0,48.0,52.0,49.0,22.0,62.0,55.0,67.0,45.0,34.0,42.0,60.0,74.0,36.0,26.0,13.0,61.0,26.0,55.0,58.0,59.0,61.0,50.0,22.0,21.0,3.0,17.0,24.0,31.0,13.0,19.0,7.0,27.0,15.0,25.0,35.0,54.0,37.0,41.0,8.0,7.0,4.0,6.0,11.0,6.0,12.0,9.0,4.0,8.0,16.0,5.0,12.0,9.0,4.0,9.0,6.0,2.0,29.0,28.0,19.0,21.0,2.0,21.0,18.0,13.0,2.0,6.0,19.0,16.0,11.0,15.0,15.0,26.0,54.0,41.0,16.0,55.0,15.0,8.0,13.0,16.0,3.0,6.0,25.0,32.0,22.0,43.0,42.0,61.0,39.0,27.0,68.0,74.0,4.0,56.0,17.0,80.0,19.0,27.0,3.0,13.0,12.0,57.0,41.0,66.0,73.0,5.0,53.0,102.0,77.0,84.0,27.0,27.0,65.0,14.0,44.0,29.0,51.0,44.0,58.0,13.0
