date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180218,0,AQI,141.0,108.0,284.0,87.0,52.0,313.0,163.0,146.0,106.0,98.0,279.0,289.0,293.0,216.0,188.0,105.0,42.0,67.0,86.0,55.0,78.0,50.0,43.0,94.0,72.0,87.0,74.0,82.0,48.0,59.0,55.0,50.0,60.0,66.0,80.0,77.0,52.0,55.0,44.0,38.0,61.0,67.0,39.0,110.0,215.0,48.0,204.0,105.0,149.0,60.0,48.0,51.0,54.0,48.0,55.0,58.0,60.0,71.0,58.0,50.0,150.0,58.0,70.0,48.0,185.0,267.0,65.0,79.0,61.0,86.0,146.0,87.0,88.0,87.0,174.0,277.0,50.0,56.0,45.0,226.0,207.0,80.0,89.0,61.0,46.0,45.0,74.0,74.0,53.0,46.0,59.0,74.0,56.0,55.0,49.0,81.0,56.0,72.0,100.0,47.0,72.0,85.0,121.0,51.0,257.0,310.0,225.0,72.0,54.0,86.0,55.0,115.0,64.0,35.0,49.0,54.0,65.0,69.0,83.0,222.0,324.0,193.0,199.0,157.0,275.0,215.0,132.0,116.0,143.0,167.0,224.0,56.0,92.0,33.0,65.0,186.0,42.0,128.0,156.0,71.0,70.0,109.0,48.0,275.0,263.0,146.0,204.0,228.0,44.0,61.0,62.0,46.0,111.0,116.0,47.0,383.0,97.0,215.0,234.0,266.0,171.0,62.0,50.0,36.0,237.0,92.0,32.0,53.0,214.0,63.0,63.0,99.0,69.0,92.0,56.0,55.0,36.0,43.0,41.0,45.0,42.0,37.0,36.0,37.0,93.0,127.0,87.0,61.0,94.0,52.0,83.0,132.0,83.0,80.0,98.0,86.0,48.0,45.0,53.0,46.0,54.0,35.0,50.0,104.0,128.0,64.0,135.0,111.0,208.0,55.0,184.0,161.0,125.0,182.0,148.0,127.0,127.0,156.0,80.0,103.0,96.0,104.0,104.0,93.0,106.0,87.0,178.0,160.0,103.0,81.0,103.0,139.0,121.0,100.0,48.0,55.0,77.0,77.0,111.0,93.0,64.0,54.0,62.0,72.0,82.0,88.0,55.0,114.0,81.0,158.0,63.0,63.0,54.0,63.0,149.0,55.0,148.0,50.0,65.0,178.0,60.0,158.0,139.0,89.0,64.0,45.0,58.0,48.0,81.0,56.0,55.0,69.0,39.0,53.0,60.0,55.0,114.0,83.0,52.0,65.0,119.0,128.0
20180218,0,PM2.5,107.0,80.0,233.0,64.0,25.0,262.0,123.0,111.0,79.0,73.0,228.0,238.0,242.0,165.0,141.0,78.0,21.0,48.0,63.0,14.0,57.0,15.0,11.0,70.0,47.0,64.0,53.0,60.0,20.0,41.0,38.0,29.0,17.0,22.0,58.0,56.0,22.0,33.0,21.0,26.0,15.0,48.0,17.0,82.0,164.0,20.0,153.0,78.0,114.0,42.0,31.0,32.0,37.0,33.0,38.0,40.0,42.0,51.0,40.0,32.0,115.0,40.0,50.0,27.0,54.0,216.0,30.0,31.0,34.0,63.0,111.0,64.0,50.0,29.0,131.0,226.0,22.0,37.0,20.0,175.0,156.0,58.0,66.0,40.0,20.0,19.0,49.0,53.0,15.0,15.0,25.0,53.0,22.0,38.0,32.0,59.0,24.0,52.0,75.0,30.0,52.0,36.0,91.0,29.0,206.0,259.0,174.0,52.0,28.0,63.0,38.0,86.0,45.0,24.0,33.0,37.0,46.0,49.0,61.0,171.0,273.0,145.0,149.0,119.0,224.0,164.0,100.0,87.0,109.0,126.0,173.0,39.0,68.0,23.0,42.0,140.0,23.0,97.0,118.0,39.0,50.0,81.0,21.0,224.0,212.0,111.0,153.0,177.0,13.0,33.0,31.0,22.0,83.0,87.0,24.0,332.0,72.0,164.0,183.0,215.0,129.0,38.0,34.0,25.0,96.0,68.0,15.0,30.0,163.0,44.0,44.0,74.0,49.0,68.0,38.0,37.0,25.0,19.0,22.0,31.0,20.0,23.0,22.0,12.0,69.0,96.0,64.0,43.0,70.0,30.0,61.0,100.0,61.0,58.0,73.0,63.0,32.0,19.0,36.0,17.0,37.0,22.0,35.0,77.0,97.0,45.0,102.0,83.0,157.0,38.0,138.0,122.0,94.0,137.0,113.0,96.0,96.0,118.0,58.0,76.0,71.0,77.0,77.0,69.0,79.0,64.0,134.0,121.0,76.0,59.0,76.0,106.0,91.0,75.0,33.0,38.0,56.0,56.0,83.0,69.0,45.0,37.0,20.0,52.0,60.0,65.0,38.0,85.0,59.0,120.0,44.0,40.0,29.0,44.0,114.0,16.0,113.0,15.0,46.0,134.0,25.0,120.0,106.0,24.0,45.0,31.0,40.0,13.0,45.0,26.0,27.0,40.0,15.0,24.0,41.0,33.0,85.0,61.0,33.0,46.0,89.0,97.0
20180218,0,PM2.5_24h,81.0,58.0,179.0,52.0,23.0,224.0,129.0,47.0,52.0,68.0,192.0,264.0,238.0,95.0,196.0,31.0,24.0,25.0,45.0,38.0,78.0,49.0,52.0,126.0,70.0,67.0,63.0,80.0,38.0,87.0,45.0,34.0,26.0,42.0,67.0,63.0,24.0,21.0,28.0,32.0,34.0,79.0,29.0,78.0,123.0,31.0,182.0,79.0,96.0,63.0,45.0,48.0,65.0,47.0,55.0,62.0,65.0,70.0,77.0,26.0,100.0,106.0,55.0,36.0,22.0,197.0,38.0,38.0,57.0,44.0,120.0,94.0,72.0,25.0,58.0,165.0,34.0,111.0,93.0,172.0,139.0,104.0,103.0,93.0,26.0,63.0,93.0,97.0,70.0,17.0,63.0,89.0,31.0,65.0,65.0,63.0,27.0,50.0,86.0,43.0,57.0,36.0,114.0,70.0,211.0,194.0,150.0,52.0,32.0,38.0,25.0,56.0,30.0,18.0,20.0,20.0,61.0,67.0,86.0,198.0,250.0,192.0,176.0,145.0,193.0,162.0,121.0,93.0,118.0,103.0,134.0,51.0,89.0,28.0,129.0,137.0,35.0,98.0,133.0,109.0,81.0,58.0,23.0,190.0,152.0,70.0,159.0,181.0,16.0,25.0,52.0,20.0,83.0,157.0,41.0,238.0,89.0,103.0,142.0,169.0,80.0,44.0,24.0,20.0,37.0,49.0,12.0,35.0,52.0,32.0,22.0,23.0,19.0,28.0,20.0,20.0,21.0,14.0,17.0,18.0,16.0,24.0,15.0,17.0,81.0,95.0,75.0,50.0,87.0,24.0,85.0,76.0,74.0,75.0,95.0,65.0,41.0,32.0,58.0,51.0,47.0,31.0,56.0,84.0,81.0,88.0,98.0,85.0,112.0,81.0,132.0,147.0,137.0,166.0,131.0,131.0,107.0,104.0,76.0,117.0,89.0,117.0,78.0,78.0,67.0,80.0,136.0,129.0,93.0,115.0,110.0,79.0,98.0,107.0,67.0,93.0,90.0,81.0,127.0,74.0,80.0,47.0,55.0,86.0,99.0,122.0,115.0,100.0,85.0,122.0,60.0,89.0,45.0,58.0,82.0,24.0,18.0,14.0,24.0,130.0,46.0,129.0,133.0,31.0,98.0,28.0,17.0,36.0,32.0,58.0,52.0,58.0,52.0,29.0,44.0,20.0,57.0,75.0,47.0,34.0,49.0,29.0
20180218,0,PM10,113.0,101.0,294.0,90.0,51.0,363.0,159.0,168.0,127.0,103.0,304.0,346.0,300.0,197.0,201.0,88.0,40.0,68.0,74.0,25.0,84.0,21.0,26.0,76.0,92.0,86.0,72.0,97.0,36.0,49.0,54.0,47.0,35.0,80.0,76.0,73.0,41.0,58.0,30.0,33.0,32.0,54.0,24.0,110.0,225.0,37.0,154.0,81.0,118.0,55.0,44.0,50.0,54.0,37.0,49.0,44.0,56.0,56.0,54.0,49.0,145.0,64.0,70.0,42.0,317.0,247.0,77.0,106.0,70.0,39.0,121.0,87.0,123.0,121.0,167.0,111.0,33.0,59.0,31.0,244.0,222.0,87.0,99.0,66.0,39.0,44.0,96.0,84.0,31.0,31.0,66.0,54.0,35.0,43.0,48.0,61.0,40.0,41.0,79.0,40.0,53.0,117.0,133.0,50.0,242.0,299.0,227.0,65.0,55.0,95.0,54.0,117.0,61.0,16.0,48.0,51.0,57.0,62.0,57.0,211.0,299.0,142.0,192.0,146.0,,198.0,133.0,107.0,127.0,164.0,245.0,57.0,84.0,31.0,77.0,181.0,38.0,139.0,145.0,89.0,67.0,108.0,37.0,257.0,240.0,146.0,195.0,236.0,32.0,69.0,72.0,45.0,130.0,116.0,40.0,349.0,120.0,243.0,258.0,240.0,158.0,72.0,49.0,29.0,375.0,110.0,17.0,54.0,185.0,64.0,59.0,88.0,66.0,79.0,59.0,57.0,35.0,30.0,31.0,42.0,30.0,29.0,33.0,21.0,86.0,117.0,81.0,60.0,80.0,52.0,84.0,130.0,85.0,92.0,108.0,76.0,41.0,31.0,38.0,26.0,,34.0,48.0,94.0,125.0,48.0,141.0,98.0,187.0,55.0,208.0,152.0,120.0,141.0,160.0,108.0,146.0,147.0,102.0,91.0,81.0,138.0,105.0,86.0,74.0,89.0,168.0,145.0,128.0,86.0,99.0,140.0,138.0,88.0,43.0,46.0,74.0,58.0,103.0,102.0,62.0,56.0,72.0,60.0,71.0,88.0,49.0,113.0,71.0,148.0,63.0,74.0,56.0,61.0,172.0,31.0,168.0,26.0,53.0,146.0,68.0,145.0,118.0,126.0,63.0,32.0,54.0,47.0,109.0,60.0,57.0,85.0,38.0,54.0,67.0,57.0,123.0,68.0,38.0,56.0,125.0,123.0
20180218,0,PM10_24h,92.0,79.0,225.0,85.0,46.0,311.0,165.0,78.0,93.0,104.0,255.0,334.0,300.0,120.0,237.0,55.0,45.0,42.0,52.0,50.0,112.0,52.0,65.0,141.0,112.0,97.0,87.0,106.0,58.0,103.0,56.0,48.0,40.0,63.0,95.0,84.0,38.0,36.0,37.0,39.0,47.0,75.0,41.0,105.0,168.0,52.0,193.0,81.0,85.0,76.0,61.0,64.0,85.0,57.0,75.0,72.0,81.0,82.0,88.0,39.0,125.0,137.0,81.0,49.0,96.0,241.0,114.0,113.0,98.0,62.0,136.0,118.0,126.0,66.0,99.0,161.0,39.0,147.0,122.0,240.0,204.0,135.0,140.0,146.0,49.0,102.0,135.0,138.0,94.0,38.0,106.0,103.0,46.0,80.0,94.0,57.0,47.0,67.0,106.0,56.0,71.0,79.0,163.0,94.0,270.0,231.0,197.0,81.0,68.0,70.0,62.0,80.0,55.0,30.0,35.0,30.0,63.0,80.0,114.0,263.0,249.0,189.0,233.0,179.0,206.0,189.0,162.0,111.0,139.0,140.0,166.0,67.0,108.0,41.0,161.0,169.0,56.0,132.0,156.0,153.0,112.0,77.0,43.0,236.0,189.0,105.0,209.0,265.0,57.0,70.0,91.0,38.0,114.0,148.0,63.0,276.0,158.0,157.0,213.0,189.0,121.0,83.0,35.0,27.0,115.0,77.0,18.0,58.0,60.0,49.0,44.0,32.0,53.0,69.0,41.0,38.0,28.0,25.0,23.0,25.0,24.0,42.0,24.0,25.0,101.0,110.0,106.0,60.0,96.0,38.0,112.0,102.0,104.0,98.0,124.0,73.0,49.0,38.0,63.0,52.0,60.0,45.0,74.0,107.0,106.0,89.0,122.0,102.0,135.0,111.0,204.0,194.0,164.0,173.0,166.0,153.0,143.0,133.0,96.0,147.0,106.0,102.0,98.0,99.0,76.0,107.0,161.0,148.0,155.0,142.0,140.0,113.0,158.0,134.0,82.0,111.0,109.0,95.0,154.0,107.0,104.0,55.0,88.0,109.0,125.0,157.0,153.0,140.0,109.0,163.0,82.0,134.0,66.0,74.0,146.0,40.0,45.0,31.0,36.0,149.0,65.0,147.0,167.0,142.0,145.0,71.0,41.0,108.0,89.0,125.0,125.0,99.0,91.0,74.0,106.0,38.0,94.0,91.0,57.0,57.0,81.0,73.0
20180218,0,SO2,8.0,25.0,60.0,74.0,18.0,93.0,34.0,50.0,21.0,14.0,88.0,45.0,69.0,116.0,58.0,61.0,16.0,25.0,49.0,11.0,9.0,11.0,12.0,9.0,10.0,9.0,13.0,9.0,10.0,6.0,8.0,10.0,8.0,7.0,14.0,10.0,6.0,7.0,6.0,5.0,4.0,7.0,3.0,4.0,69.0,11.0,11.0,7.0,7.0,6.0,5.0,7.0,5.0,7.0,7.0,6.0,7.0,8.0,9.0,4.0,15.0,7.0,12.0,10.0,4.0,34.0,19.0,13.0,108.0,8.0,12.0,10.0,15.0,7.0,27.0,47.0,5.0,17.0,13.0,58.0,25.0,39.0,32.0,15.0,18.0,16.0,21.0,19.0,6.0,7.0,23.0,23.0,7.0,4.0,5.0,4.0,8.0,4.0,8.0,8.0,6.0,29.0,24.0,53.0,42.0,162.0,121.0,30.0,33.0,27.0,34.0,70.0,61.0,11.0,9.0,17.0,8.0,9.0,10.0,11.0,25.0,14.0,13.0,10.0,18.0,12.0,5.0,5.0,7.0,9.0,11.0,7.0,7.0,3.0,5.0,19.0,18.0,12.0,14.0,7.0,12.0,18.0,9.0,35.0,34.0,170.0,23.0,22.0,4.0,4.0,24.0,7.0,8.0,11.0,3.0,20.0,113.0,167.0,91.0,103.0,243.0,12.0,17.0,4.0,6.0,32.0,8.0,9.0,85.0,20.0,19.0,14.0,25.0,65.0,6.0,13.0,5.0,8.0,12.0,6.0,8.0,17.0,10.0,5.0,13.0,14.0,13.0,12.0,9.0,19.0,10.0,11.0,7.0,7.0,11.0,16.0,16.0,7.0,8.0,3.0,4.0,6.0,4.0,10.0,11.0,16.0,11.0,10.0,5.0,19.0,11.0,12.0,24.0,6.0,11.0,5.0,13.0,10.0,8.0,8.0,7.0,10.0,7.0,5.0,2.0,4.0,18.0,11.0,8.0,7.0,7.0,5.0,8.0,6.0,11.0,11.0,6.0,32.0,6.0,6.0,10.0,13.0,15.0,7.0,22.0,6.0,13.0,9.0,10.0,20.0,6.0,6.0,20.0,8.0,7.0,8.0,11.0,9.0,9.0,7.0,23.0,7.0,9.0,8.0,9.0,24.0,7.0,8.0,15.0,8.0,8.0,14.0,11.0,12.0,7.0,4.0,78.0,6.0,7.0,40.0,97.0,28.0
20180218,0,SO2_24h,12.0,28.0,55.0,46.0,22.0,72.0,33.0,33.0,26.0,17.0,74.0,54.0,81.0,73.0,80.0,25.0,23.0,28.0,35.0,12.0,11.0,12.0,22.0,14.0,9.0,10.0,14.0,10.0,11.0,13.0,8.0,9.0,7.0,7.0,19.0,10.0,5.0,6.0,5.0,5.0,4.0,6.0,4.0,4.0,47.0,12.0,16.0,9.0,7.0,8.0,5.0,7.0,7.0,6.0,6.0,7.0,9.0,9.0,9.0,4.0,12.0,10.0,15.0,15.0,5.0,43.0,19.0,17.0,90.0,12.0,33.0,12.0,53.0,15.0,27.0,45.0,7.0,32.0,27.0,58.0,29.0,52.0,46.0,22.0,15.0,22.0,32.0,35.0,14.0,6.0,32.0,16.0,7.0,11.0,9.0,4.0,7.0,5.0,12.0,7.0,11.0,19.0,20.0,77.0,82.0,189.0,100.0,58.0,41.0,22.0,33.0,62.0,19.0,26.0,8.0,18.0,7.0,8.0,10.0,29.0,29.0,17.0,33.0,13.0,28.0,12.0,7.0,5.0,8.0,10.0,10.0,8.0,13.0,3.0,5.0,18.0,54.0,20.0,15.0,8.0,8.0,22.0,11.0,47.0,55.0,116.0,24.0,35.0,6.0,15.0,55.0,8.0,8.0,11.0,3.0,69.0,142.0,109.0,69.0,104.0,117.0,24.0,16.0,6.0,10.0,33.0,11.0,16.0,51.0,18.0,31.0,11.0,23.0,28.0,7.0,14.0,3.0,8.0,8.0,6.0,9.0,20.0,13.0,7.0,15.0,12.0,14.0,15.0,10.0,17.0,11.0,9.0,11.0,7.0,11.0,12.0,15.0,5.0,9.0,4.0,6.0,5.0,4.0,14.0,15.0,17.0,10.0,9.0,12.0,12.0,18.0,24.0,17.0,8.0,11.0,8.0,11.0,10.0,9.0,10.0,20.0,14.0,8.0,5.0,2.0,5.0,16.0,10.0,12.0,10.0,8.0,7.0,11.0,13.0,16.0,19.0,14.0,21.0,11.0,6.0,17.0,8.0,14.0,8.0,24.0,9.0,16.0,13.0,12.0,18.0,5.0,8.0,21.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,30.0,6.0,19.0,12.0,27.0,9.0,7.0,16.0,19.0,30.0,20.0,13.0,50.0,15.0,15.0,4.0,90.0,8.0,7.0,22.0,84.0,28.0
20180218,0,NO2,51.0,61.0,51.0,50.0,25.0,68.0,41.0,57.0,46.0,34.0,68.0,45.0,54.0,72.0,62.0,55.0,17.0,35.0,48.0,25.0,18.0,10.0,13.0,13.0,14.0,21.0,35.0,19.0,8.0,10.0,22.0,10.0,12.0,14.0,36.0,12.0,8.0,8.0,20.0,7.0,8.0,17.0,12.0,21.0,63.0,15.0,23.0,21.0,16.0,21.0,14.0,26.0,15.0,16.0,20.0,12.0,12.0,16.0,20.0,7.0,50.0,24.0,14.0,23.0,2.0,55.0,15.0,13.0,38.0,64.0,17.0,14.0,25.0,9.0,53.0,52.0,13.0,12.0,17.0,44.0,38.0,21.0,24.0,9.0,12.0,10.0,16.0,21.0,11.0,4.0,13.0,26.0,11.0,6.0,5.0,17.0,7.0,5.0,28.0,11.0,12.0,29.0,21.0,25.0,31.0,59.0,80.0,26.0,30.0,36.0,26.0,51.0,24.0,8.0,21.0,21.0,12.0,15.0,18.0,29.0,51.0,17.0,30.0,17.0,33.0,31.0,13.0,18.0,13.0,15.0,58.0,10.0,12.0,5.0,21.0,40.0,24.0,43.0,12.0,18.0,16.0,16.0,6.0,50.0,40.0,72.0,42.0,60.0,6.0,21.0,18.0,10.0,21.0,18.0,14.0,33.0,45.0,89.0,37.0,57.0,50.0,22.0,17.0,11.0,10.0,39.0,3.0,6.0,41.0,18.0,23.0,28.0,40.0,30.0,21.0,20.0,11.0,5.0,7.0,8.0,8.0,12.0,6.0,10.0,27.0,17.0,21.0,18.0,12.0,12.0,33.0,16.0,19.0,19.0,12.0,24.0,14.0,14.0,11.0,4.0,10.0,9.0,6.0,22.0,20.0,16.0,14.0,9.0,13.0,5.0,44.0,24.0,22.0,23.0,18.0,20.0,21.0,20.0,30.0,19.0,25.0,24.0,10.0,13.0,7.0,10.0,50.0,20.0,16.0,9.0,31.0,6.0,15.0,16.0,25.0,15.0,6.0,12.0,7.0,13.0,3.0,10.0,10.0,20.0,10.0,27.0,19.0,37.0,14.0,19.0,25.0,16.0,16.0,5.0,6.0,3.0,19.0,5.0,11.0,23.0,28.0,15.0,24.0,9.0,14.0,21.0,13.0,11.0,21.0,8.0,11.0,20.0,16.0,11.0,17.0,16.0,41.0,10.0,6.0,30.0,36.0,31.0
20180218,0,NO2_24h,36.0,45.0,39.0,41.0,28.0,44.0,38.0,32.0,34.0,33.0,52.0,41.0,49.0,48.0,68.0,23.0,19.0,19.0,28.0,29.0,25.0,14.0,22.0,22.0,21.0,27.0,35.0,26.0,15.0,20.0,18.0,19.0,11.0,20.0,36.0,19.0,7.0,10.0,14.0,8.0,10.0,18.0,11.0,23.0,45.0,20.0,27.0,24.0,19.0,33.0,18.0,23.0,25.0,18.0,23.0,18.0,15.0,16.0,22.0,9.0,42.0,28.0,15.0,24.0,5.0,47.0,23.0,18.0,34.0,49.0,24.0,19.0,51.0,13.0,36.0,46.0,14.0,24.0,23.0,41.0,31.0,42.0,35.0,17.0,16.0,15.0,25.0,34.0,17.0,5.0,22.0,20.0,11.0,17.0,11.0,10.0,6.0,9.0,30.0,11.0,16.0,19.0,22.0,32.0,42.0,43.0,72.0,27.0,34.0,24.0,21.0,26.0,15.0,14.0,9.0,19.0,13.0,16.0,20.0,31.0,42.0,25.0,27.0,23.0,26.0,28.0,21.0,15.0,12.0,18.0,27.0,14.0,15.0,7.0,28.0,32.0,38.0,34.0,30.0,23.0,25.0,19.0,12.0,42.0,40.0,59.0,44.0,41.0,5.0,16.0,23.0,11.0,17.0,20.0,15.0,31.0,41.0,64.0,25.0,43.0,28.0,19.0,13.0,11.0,12.0,33.0,4.0,10.0,18.0,13.0,17.0,11.0,21.0,15.0,10.0,19.0,7.0,5.0,8.0,4.0,9.0,13.0,5.0,9.0,26.0,17.0,22.0,18.0,20.0,15.0,33.0,16.0,26.0,21.0,18.0,15.0,12.0,12.0,12.0,7.0,10.0,8.0,6.0,22.0,17.0,15.0,21.0,10.0,14.0,6.0,37.0,28.0,22.0,20.0,20.0,22.0,22.0,18.0,25.0,24.0,33.0,35.0,14.0,11.0,9.0,14.0,33.0,16.0,19.0,14.0,36.0,9.0,24.0,14.0,24.0,17.0,13.0,15.0,10.0,11.0,12.0,9.0,21.0,19.0,29.0,39.0,28.0,35.0,33.0,19.0,20.0,24.0,16.0,7.0,11.0,6.0,8.0,8.0,9.0,25.0,30.0,17.0,24.0,7.0,32.0,10.0,3.0,17.0,15.0,20.0,19.0,18.0,20.0,13.0,12.0,14.0,29.0,13.0,7.0,15.0,21.0,17.0
20180218,0,O3,21.0,22.0,34.0,32.0,58.0,24.0,47.0,13.0,28.0,38.0,19.0,21.0,32.0,13.0,30.0,19.0,78.0,28.0,35.0,79.0,88.0,82.0,85.0,102.0,73.0,94.0,63.0,83.0,83.0,81.0,64.0,97.0,98.0,76.0,81.0,112.0,96.0,105.0,73.0,68.0,113.0,95.0,76.0,34.0,42.0,94.0,52.0,44.0,51.0,70.0,90.0,65.0,70.0,63.0,60.0,85.0,86.0,66.0,57.0,37.0,22.0,76.0,80.0,74.0,93.0,36.0,85.0,78.0,58.0,35.0,55.0,66.0,68.0,92.0,27.0,43.0,95.0,91.0,71.0,60.0,55.0,63.0,83.0,98.0,91.0,76.0,92.0,88.0,99.0,90.0,76.0,67.0,99.0,78.0,72.0,49.0,99.0,75.0,53.0,88.0,61.0,46.0,123.0,55.0,68.0,23.0,26.0,32.0,46.0,38.0,36.0,27.0,52.0,65.0,51.0,55.0,106.0,99.0,51.0,23.0,21.0,62.0,41.0,57.0,38.0,15.0,44.0,59.0,43.0,66.0,15.0,81.0,63.0,38.0,70.0,54.0,70.0,25.0,116.0,64.0,108.0,82.0,86.0,37.0,36.0,23.0,42.0,17.0,78.0,58.0,79.0,82.0,45.0,91.0,82.0,56.0,32.0,11.0,43.0,16.0,13.0,73.0,57.0,70.0,82.0,54.0,66.0,97.0,40.0,47.0,50.0,24.0,22.0,37.0,39.0,57.0,61.0,91.0,83.0,66.0,83.0,72.0,76.0,74.0,74.0,75.0,100.0,82.0,92.0,32.0,82.0,78.0,92.0,93.0,94.0,82.0,79.0,84.0,43.0,102.0,62.0,63.0,57.0,57.0,45.0,62.0,73.0,51.0,28.0,60.0,36.0,63.0,109.0,67.0,61.0,66.0,97.0,51.0,52.0,36.0,47.0,43.0,56.0,50.0,60.0,53.0,29.0,70.0,29.0,92.0,80.0,76.0,59.0,59.0,45.0,52.0,125.0,80.0,76.0,57.0,76.0,86.0,94.0,73.0,78.0,64.0,74.0,29.0,95.0,57.0,44.0,77.0,73.0,99.0,114.0,98.0,78.0,92.0,65.0,39.0,59.0,57.0,72.0,78.0,58.0,73.0,56.0,90.0,80.0,79.0,96.0,61.0,63.0,81.0,69.0,74.0,34.0,62.0,99.0,41.0,43.0,30.0
