date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180213,0,AQI,56.0,62.0,60.0,116.0,57.0,104.0,77.0,92.0,58.0,67.0,65.0,65.0,131.0,74.0,117.0,103.0,60.0,54.0,163.0,62.0,61.0,67.0,81.0,91.0,75.0,55.0,59.0,66.0,89.0,91.0,53.0,55.0,95.0,79.0,65.0,58.0,93.0,52.0,69.0,79.0,66.0,64.0,76.0,102.0,59.0,80.0,51.0,96.0,113.0,69.0,55.0,63.0,72.0,65.0,67.0,56.0,67.0,77.0,113.0,61.0,65.0,105.0,105.0,116.0,51.0,113.0,97.0,86.0,66.0,164.0,118.0,117.0,112.0,39.0,54.0,51.0,81.0,120.0,91.0,71.0,72.0,63.0,62.0,102.0,63.0,80.0,109.0,75.0,84.0,67.0,75.0,90.0,81.0,108.0,136.0,54.0,67.0,71.0,76.0,78.0,62.0,93.0,86.0,65.0,49.0,193.0,53.0,70.0,65.0,94.0,61.0,168.0,48.0,61.0,36.0,74.0,61.0,66.0,74.0,65.0,58.0,61.0,59.0,98.0,70.0,215.0,145.0,143.0,132.0,74.0,100.0,144.0,139.0,67.0,111.0,147.0,80.0,109.0,150.0,120.0,114.0,119.0,66.0,114.0,135.0,73.0,131.0,119.0,83.0,53.0,111.0,93.0,80.0,105.0,87.0,74.0,43.0,59.0,115.0,50.0,100.0,84.0,34.0,46.0,39.0,65.0,36.0,48.0,103.0,71.0,69.0,92.0,79.0,63.0,59.0,36.0,40.0,50.0,36.0,43.0,38.0,45.0,31.0,59.0,94.0,80.0,89.0,72.0,109.0,52.0,67.0,108.0,97.0,71.0,94.0,66.0,58.0,75.0,53.0,55.0,43.0,72.0,83.0,100.0,117.0,73.0,84.0,106.0,115.0,98.0,59.0,52.0,65.0,109.0,96.0,95.0,95.0,75.0,76.0,63.0,96.0,154.0,156.0,85.0,89.0,122.0,143.0,178.0,131.0,128.0,172.0,128.0,133.0,110.0,113.0,126.0,128.0,122.0,148.0,94.0,253.0,133.0,94.0,98.0,137.0,99.0,104.0,87.0,128.0,97.0,113.0,105.0,69.0,127.0,135.0,53.0,46.0,45.0,80.0,132.0,56.0,88.0,48.0,94.0,93.0,65.0,141.0,104.0,77.0,66.0,128.0,80.0,95.0,98.0,105.0,70.0,91.0,71.0,86.0,81.0,91.0,92.0
20180213,0,PM2.5,37.0,34.0,28.0,87.0,35.0,77.0,56.0,30.0,34.0,42.0,46.0,41.0,99.0,52.0,73.0,76.0,21.0,35.0,123.0,28.0,26.0,45.0,59.0,67.0,41.0,26.0,32.0,47.0,60.0,67.0,20.0,22.0,46.0,26.0,46.0,24.0,46.0,18.0,38.0,45.0,34.0,33.0,37.0,60.0,19.0,39.0,28.0,68.0,84.0,44.0,37.0,44.0,45.0,46.0,40.0,35.0,41.0,56.0,84.0,41.0,46.0,71.0,78.0,87.0,23.0,84.0,72.0,51.0,43.0,124.0,87.0,88.0,63.0,18.0,23.0,21.0,35.0,90.0,67.0,34.0,39.0,43.0,25.0,75.0,21.0,53.0,81.0,54.0,48.0,18.0,44.0,65.0,36.0,80.0,103.0,36.0,37.0,43.0,45.0,51.0,37.0,69.0,63.0,30.0,28.0,145.0,29.0,50.0,42.0,70.0,37.0,127.0,24.0,34.0,20.0,53.0,34.0,42.0,47.0,42.0,40.0,42.0,33.0,73.0,48.0,164.0,108.0,109.0,100.0,43.0,75.0,110.0,106.0,48.0,83.0,112.0,50.0,81.0,115.0,90.0,85.0,89.0,47.0,85.0,102.0,48.0,99.0,89.0,61.0,9.0,83.0,69.0,58.0,78.0,38.0,44.0,13.0,37.0,86.0,8.0,69.0,60.0,16.0,32.0,10.0,22.0,7.0,19.0,76.0,51.0,49.0,68.0,55.0,41.0,31.0,17.0,28.0,22.0,21.0,30.0,26.0,31.0,17.0,41.0,70.0,58.0,62.0,47.0,81.0,28.0,37.0,80.0,72.0,49.0,70.0,44.0,35.0,42.0,33.0,34.0,24.0,39.0,51.0,75.0,88.0,45.0,55.0,79.0,86.0,64.0,29.0,28.0,35.0,81.0,71.0,70.0,68.0,36.0,55.0,42.0,71.0,117.0,118.0,46.0,64.0,92.0,109.0,134.0,90.0,97.0,130.0,97.0,80.0,82.0,84.0,95.0,97.0,92.0,113.0,62.0,202.0,101.0,50.0,73.0,104.0,70.0,77.0,64.0,97.0,72.0,84.0,65.0,49.0,96.0,102.0,36.0,15.0,11.0,58.0,100.0,36.0,65.0,33.0,58.0,69.0,46.0,107.0,77.0,56.0,44.0,97.0,54.0,46.0,73.0,78.0,50.0,67.0,41.0,48.0,59.0,67.0,67.0
20180213,0,PM2.5_24h,12.0,30.0,20.0,31.0,22.0,36.0,23.0,17.0,20.0,25.0,33.0,34.0,34.0,17.0,28.0,27.0,15.0,20.0,53.0,33.0,26.0,34.0,32.0,49.0,34.0,25.0,35.0,30.0,37.0,41.0,28.0,28.0,41.0,34.0,57.0,30.0,44.0,29.0,42.0,45.0,35.0,24.0,33.0,54.0,22.0,23.0,19.0,35.0,97.0,43.0,40.0,45.0,45.0,51.0,45.0,47.0,42.0,53.0,78.0,54.0,38.0,74.0,79.0,63.0,15.0,58.0,54.0,52.0,31.0,117.0,104.0,100.0,33.0,8.0,24.0,27.0,37.0,56.0,36.0,37.0,40.0,34.0,22.0,43.0,16.0,37.0,54.0,32.0,28.0,16.0,32.0,54.0,37.0,75.0,75.0,35.0,32.0,49.0,35.0,37.0,51.0,63.0,32.0,11.0,18.0,59.0,21.0,17.0,40.0,33.0,23.0,47.0,17.0,25.0,18.0,27.0,30.0,37.0,63.0,19.0,26.0,23.0,20.0,36.0,28.0,117.0,99.0,101.0,92.0,56.0,82.0,100.0,85.0,38.0,85.0,79.0,50.0,66.0,108.0,79.0,79.0,69.0,37.0,69.0,61.0,33.0,56.0,72.0,37.0,24.0,46.0,54.0,36.0,30.0,33.0,13.0,12.0,18.0,78.0,20.0,50.0,25.0,15.0,21.0,12.0,10.0,8.0,19.0,28.0,25.0,23.0,20.0,19.0,22.0,20.0,19.0,25.0,21.0,20.0,29.0,21.0,26.0,14.0,22.0,44.0,40.0,40.0,35.0,40.0,33.0,38.0,28.0,45.0,30.0,35.0,39.0,26.0,39.0,33.0,34.0,26.0,38.0,48.0,92.0,74.0,51.0,68.0,75.0,66.0,54.0,19.0,17.0,25.0,31.0,25.0,37.0,41.0,27.0,55.0,30.0,48.0,75.0,52.0,40.0,61.0,49.0,108.0,107.0,78.0,83.0,107.0,95.0,64.0,78.0,81.0,89.0,97.0,76.0,93.0,63.0,91.0,80.0,42.0,66.0,71.0,66.0,64.0,60.0,66.0,64.0,64.0,59.0,40.0,97.0,37.0,33.0,14.0,17.0,42.0,73.0,24.0,55.0,27.0,36.0,50.0,47.0,29.0,33.0,52.0,27.0,60.0,36.0,32.0,30.0,33.0,40.0,29.0,43.0,43.0,40.0,35.0,43.0
20180213,0,PM10,60.0,71.0,68.0,135.0,62.0,120.0,94.0,132.0,64.0,81.0,76.0,78.0,175.0,96.0,182.0,113.0,67.0,56.0,127.0,71.0,69.0,82.0,95.0,129.0,97.0,58.0,65.0,75.0,125.0,106.0,54.0,58.0,137.0,105.0,77.0,63.0,134.0,52.0,85.0,105.0,80.0,75.0,100.0,152.0,65.0,107.0,50.0,140.0,163.0,85.0,58.0,74.0,91.0,61.0,81.0,59.0,82.0,86.0,123.0,69.0,63.0,158.0,130.0,133.0,50.0,131.0,128.0,119.0,79.0,157.0,183.0,180.0,172.0,38.0,55.0,50.0,110.0,148.0,117.0,89.0,91.0,73.0,71.0,151.0,73.0,107.0,96.0,95.0,115.0,82.0,98.0,128.0,110.0,109.0,149.0,55.0,81.0,75.0,100.0,103.0,72.0,122.0,114.0,78.0,48.0,206.0,53.0,81.0,78.0,102.0,69.0,195.0,47.0,69.0,35.0,63.0,70.0,80.0,95.0,78.0,63.0,70.0,66.0,143.0,87.0,232.0,237.0,185.0,182.0,96.0,109.0,126.0,165.0,51.0,169.0,181.0,108.0,138.0,180.0,181.0,149.0,160.0,75.0,137.0,119.0,93.0,138.0,167.0,94.0,23.0,72.0,96.0,92.0,135.0,121.0,95.0,42.0,66.0,127.0,49.0,147.0,115.0,33.0,41.0,26.0,77.0,12.0,39.0,111.0,81.0,76.0,78.0,106.0,73.0,65.0,35.0,39.0,49.0,29.0,36.0,34.0,42.0,27.0,62.0,119.0,96.0,125.0,91.0,144.0,52.0,82.0,160.0,139.0,89.0,125.0,80.0,63.0,98.0,53.0,58.0,42.0,92.0,113.0,140.0,181.0,93.0,116.0,149.0,165.0,144.0,65.0,51.0,78.0,115.0,134.0,138.0,138.0,98.0,96.0,73.0,121.0,183.0,200.0,117.0,126.0,163.0,204.0,219.0,210.0,171.0,219.0,197.0,213.0,111.0,120.0,157.0,131.0,134.0,143.0,135.0,307.0,115.0,135.0,119.0,158.0,145.0,149.0,107.0,135.0,115.0,150.0,157.0,61.0,154.0,142.0,42.0,45.0,23.0,71.0,144.0,59.0,120.0,41.0,135.0,131.0,72.0,154.0,127.0,93.0,79.0,155.0,107.0,137.0,104.0,126.0,74.0,118.0,89.0,119.0,107.0,114.0,132.0
20180213,0,PM10_24h,53.0,72.0,57.0,82.0,63.0,77.0,59.0,76.0,70.0,57.0,87.0,70.0,86.0,55.0,119.0,74.0,58.0,46.0,65.0,123.0,115.0,101.0,87.0,125.0,143.0,121.0,84.0,103.0,123.0,114.0,89.0,88.0,119.0,92.0,118.0,96.0,123.0,89.0,105.0,113.0,97.0,96.0,88.0,156.0,85.0,108.0,54.0,103.0,157.0,69.0,54.0,65.0,80.0,65.0,72.0,63.0,62.0,82.0,114.0,72.0,57.0,176.0,136.0,88.0,32.0,113.0,119.0,113.0,59.0,137.0,188.0,195.0,105.0,32.0,55.0,58.0,124.0,122.0,102.0,100.0,105.0,95.0,86.0,132.0,90.0,134.0,94.0,77.0,104.0,82.0,112.0,97.0,75.0,93.0,111.0,54.0,58.0,76.0,81.0,70.0,75.0,110.0,99.0,60.0,56.0,101.0,49.0,43.0,93.0,84.0,71.0,94.0,56.0,45.0,38.0,37.0,122.0,129.0,138.0,56.0,70.0,70.0,54.0,77.0,67.0,209.0,217.0,191.0,195.0,120.0,113.0,121.0,138.0,47.0,173.0,157.0,83.0,127.0,160.0,185.0,152.0,119.0,63.0,135.0,80.0,60.0,111.0,153.0,70.0,40.0,68.0,96.0,95.0,89.0,77.0,57.0,50.0,54.0,122.0,62.0,111.0,44.0,34.0,26.0,49.0,57.0,14.0,25.0,74.0,72.0,57.0,33.0,59.0,66.0,46.0,49.0,34.0,35.0,25.0,44.0,31.0,38.0,27.0,33.0,129.0,111.0,115.0,90.0,112.0,76.0,119.0,88.0,126.0,84.0,89.0,93.0,100.0,107.0,57.0,67.0,46.0,102.0,120.0,157.0,146.0,120.0,111.0,131.0,136.0,130.0,57.0,48.0,71.0,72.0,78.0,99.0,103.0,75.0,112.0,74.0,105.0,154.0,123.0,111.0,126.0,110.0,170.0,185.0,187.0,126.0,172.0,200.0,173.0,104.0,120.0,138.0,122.0,115.0,118.0,133.0,159.0,99.0,107.0,140.0,136.0,144.0,164.0,107.0,90.0,123.0,131.0,156.0,48.0,142.0,50.0,50.0,41.0,40.0,65.0,120.0,49.0,116.0,52.0,93.0,103.0,75.0,44.0,76.0,87.0,60.0,115.0,93.0,52.0,59.0,71.0,62.0,73.0,67.0,74.0,86.0,74.0,84.0
20180213,0,SO2,9.0,23.0,37.0,42.0,30.0,65.0,35.0,28.0,16.0,17.0,45.0,25.0,101.0,76.0,54.0,46.0,34.0,24.0,45.0,12.0,9.0,23.0,40.0,27.0,10.0,12.0,13.0,12.0,18.0,19.0,8.0,9.0,8.0,9.0,15.0,12.0,6.0,7.0,9.0,7.0,5.0,6.0,6.0,8.0,22.0,33.0,28.0,9.0,10.0,10.0,6.0,7.0,7.0,6.0,10.0,7.0,7.0,8.0,14.0,5.0,6.0,6.0,44.0,12.0,5.0,26.0,41.0,23.0,58.0,20.0,16.0,16.0,32.0,30.0,4.0,12.0,16.0,62.0,72.0,20.0,15.0,50.0,27.0,40.0,21.0,35.0,29.0,45.0,28.0,8.0,69.0,10.0,8.0,9.0,22.0,3.0,8.0,5.0,24.0,8.0,15.0,13.0,20.0,51.0,43.0,339.0,46.0,81.0,51.0,46.0,38.0,89.0,15.0,26.0,8.0,93.0,13.0,15.0,12.0,27.0,23.0,19.0,31.0,14.0,18.0,12.0,18.0,7.0,10.0,9.0,11.0,10.0,18.0,2.0,6.0,31.0,39.0,19.0,8.0,6.0,5.0,52.0,14.0,28.0,38.0,113.0,12.0,35.0,7.0,3.0,68.0,11.0,11.0,14.0,7.0,82.0,17.0,116.0,107.0,12.0,91.0,202.0,8.0,3.0,9.0,26.0,5.0,14.0,47.0,30.0,83.0,16.0,24.0,29.0,9.0,13.0,4.0,10.0,9.0,6.0,11.0,22.0,11.0,9.0,21.0,12.0,25.0,17.0,11.0,12.0,12.0,14.0,25.0,7.0,15.0,14.0,14.0,6.0,8.0,7.0,9.0,6.0,5.0,14.0,21.0,12.0,24.0,12.0,25.0,17.0,12.0,25.0,16.0,21.0,16.0,8.0,13.0,12.0,47.0,12.0,5.0,27.0,16.0,12.0,1.0,16.0,17.0,20.0,18.0,9.0,9.0,8.0,12.0,13.0,10.0,18.0,9.0,12.0,7.0,7.0,22.0,9.0,11.0,8.0,15.0,6.0,18.0,8.0,13.0,19.0,6.0,6.0,25.0,32.0,13.0,9.0,16.0,11.0,7.0,13.0,51.0,10.0,10.0,92.0,30.0,17.0,13.0,28.0,37.0,18.0,31.0,45.0,21.0,30.0,19.0,5.0,68.0,6.0,8.0,60.0,57.0,27.0
20180213,0,SO2_24h,5.0,15.0,18.0,17.0,26.0,37.0,14.0,15.0,10.0,8.0,27.0,18.0,31.0,15.0,33.0,29.0,18.0,40.0,34.0,15.0,14.0,22.0,26.0,19.0,12.0,13.0,16.0,13.0,16.0,15.0,12.0,11.0,9.0,10.0,21.0,12.0,7.0,9.0,12.0,10.0,7.0,6.0,6.0,11.0,26.0,18.0,21.0,14.0,10.0,8.0,6.0,6.0,6.0,8.0,6.0,7.0,6.0,9.0,12.0,6.0,6.0,8.0,26.0,11.0,5.0,24.0,46.0,24.0,76.0,14.0,16.0,39.0,46.0,15.0,11.0,57.0,10.0,46.0,40.0,21.0,21.0,43.0,39.0,30.0,26.0,37.0,33.0,29.0,20.0,7.0,48.0,11.0,8.0,14.0,13.0,3.0,8.0,6.0,14.0,8.0,9.0,15.0,16.0,23.0,26.0,124.0,21.0,22.0,48.0,30.0,28.0,51.0,14.0,38.0,7.0,22.0,15.0,23.0,14.0,27.0,33.0,15.0,18.0,17.0,19.0,15.0,23.0,8.0,10.0,9.0,12.0,10.0,11.0,2.0,7.0,21.0,39.0,15.0,11.0,9.0,6.0,33.0,12.0,22.0,36.0,77.0,16.0,24.0,25.0,10.0,87.0,17.0,10.0,15.0,9.0,20.0,15.0,35.0,87.0,18.0,59.0,44.0,11.0,4.0,9.0,20.0,8.0,11.0,26.0,16.0,28.0,10.0,20.0,18.0,10.0,12.0,5.0,10.0,8.0,9.0,11.0,18.0,15.0,9.0,19.0,15.0,22.0,16.0,10.0,11.0,13.0,11.0,21.0,7.0,15.0,15.0,15.0,7.0,11.0,6.0,7.0,7.0,7.0,14.0,21.0,11.0,14.0,12.0,20.0,12.0,12.0,15.0,20.0,15.0,16.0,9.0,13.0,13.0,15.0,20.0,7.0,21.0,14.0,7.0,2.0,11.0,21.0,15.0,15.0,13.0,9.0,12.0,10.0,9.0,10.0,15.0,13.0,10.0,8.0,9.0,15.0,8.0,13.0,8.0,15.0,6.0,16.0,10.0,11.0,20.0,5.0,9.0,24.0,30.0,9.0,9.0,17.0,10.0,8.0,15.0,36.0,15.0,7.0,34.0,26.0,14.0,12.0,20.0,34.0,19.0,37.0,31.0,35.0,21.0,11.0,6.0,39.0,6.0,7.0,49.0,39.0,33.0
20180213,0,NO2,48.0,35.0,26.0,80.0,60.0,48.0,30.0,26.0,50.0,24.0,34.0,16.0,74.0,43.0,66.0,60.0,48.0,27.0,72.0,76.0,69.0,74.0,47.0,77.0,68.0,43.0,47.0,52.0,54.0,77.0,45.0,36.0,51.0,26.0,50.0,33.0,22.0,11.0,44.0,24.0,12.0,60.0,16.0,80.0,15.0,74.0,45.0,108.0,53.0,59.0,43.0,40.0,58.0,49.0,28.0,31.0,22.0,48.0,46.0,13.0,44.0,44.0,38.0,42.0,10.0,82.0,91.0,43.0,62.0,93.0,57.0,74.0,66.0,30.0,48.0,43.0,21.0,70.0,62.0,25.0,27.0,41.0,29.0,56.0,29.0,34.0,43.0,91.0,54.0,16.0,48.0,45.0,20.0,32.0,29.0,31.0,21.0,27.0,45.0,21.0,35.0,29.0,29.0,39.0,29.0,65.0,21.0,38.0,52.0,55.0,47.0,66.0,19.0,26.0,19.0,36.0,72.0,53.0,42.0,53.0,39.0,41.0,31.0,59.0,69.0,54.0,92.0,54.0,37.0,18.0,37.0,19.0,34.0,10.0,32.0,33.0,57.0,33.0,41.0,32.0,38.0,60.0,24.0,70.0,39.0,60.0,54.0,57.0,30.0,17.0,54.0,39.0,39.0,60.0,22.0,59.0,10.0,40.0,57.0,10.0,38.0,58.0,6.0,12.0,12.0,18.0,2.0,9.0,43.0,45.0,29.0,52.0,45.0,33.0,14.0,18.0,15.0,8.0,10.0,6.0,11.0,19.0,5.0,17.0,57.0,50.0,84.0,71.0,80.0,12.0,77.0,59.0,86.0,44.0,55.0,61.0,41.0,19.0,24.0,16.0,30.0,15.0,25.0,41.0,58.0,25.0,47.0,29.0,51.0,28.0,59.0,28.0,27.0,65.0,75.0,41.0,41.0,74.0,48.0,27.0,59.0,76.0,56.0,77.0,30.0,52.0,48.0,49.0,58.0,37.0,64.0,39.0,39.0,34.0,19.0,29.0,21.0,34.0,31.0,37.0,65.0,38.0,34.0,32.0,33.0,30.0,27.0,32.0,43.0,29.0,38.0,26.0,28.0,20.0,28.0,5.0,21.0,6.0,18.0,36.0,62.0,21.0,25.0,45.0,49.0,56.0,21.0,60.0,39.0,21.0,48.0,34.0,40.0,45.0,64.0,14.0,55.0,26.0,12.0,66.0,42.0,47.0
20180213,0,NO2_24h,15.0,39.0,17.0,36.0,36.0,30.0,16.0,14.0,26.0,30.0,24.0,16.0,30.0,15.0,33.0,34.0,26.0,25.0,42.0,37.0,37.0,31.0,28.0,42.0,27.0,26.0,40.0,34.0,26.0,34.0,28.0,27.0,27.0,27.0,44.0,24.0,20.0,16.0,35.0,25.0,14.0,33.0,17.0,50.0,29.0,36.0,24.0,54.0,41.0,31.0,18.0,11.0,26.0,27.0,22.0,23.0,20.0,24.0,37.0,10.0,39.0,45.0,27.0,35.0,13.0,60.0,68.0,34.0,38.0,89.0,42.0,47.0,41.0,16.0,32.0,37.0,19.0,45.0,36.0,22.0,34.0,24.0,26.0,36.0,20.0,34.0,40.0,49.0,35.0,8.0,32.0,29.0,17.0,23.0,23.0,23.0,12.0,19.0,27.0,13.0,17.0,26.0,28.0,16.0,18.0,41.0,13.0,17.0,37.0,33.0,25.0,36.0,14.0,23.0,10.0,27.0,42.0,35.0,37.0,28.0,28.0,21.0,18.0,34.0,41.0,39.0,53.0,39.0,26.0,18.0,24.0,18.0,21.0,10.0,34.0,33.0,45.0,33.0,36.0,35.0,38.0,39.0,24.0,57.0,34.0,43.0,35.0,59.0,29.0,31.0,36.0,35.0,30.0,27.0,24.0,15.0,11.0,18.0,37.0,23.0,31.0,23.0,9.0,14.0,12.0,12.0,3.0,10.0,18.0,19.0,20.0,22.0,24.0,14.0,17.0,18.0,15.0,8.0,12.0,10.0,11.0,19.0,9.0,16.0,44.0,27.0,48.0,44.0,53.0,13.0,38.0,33.0,54.0,23.0,29.0,42.0,27.0,17.0,24.0,15.0,14.0,15.0,15.0,35.0,40.0,21.0,26.0,27.0,26.0,18.0,37.0,18.0,28.0,28.0,33.0,36.0,37.0,33.0,34.0,29.0,36.0,46.0,31.0,24.0,22.0,34.0,49.0,39.0,38.0,28.0,57.0,25.0,32.0,20.0,20.0,26.0,21.0,27.0,19.0,30.0,30.0,25.0,34.0,32.0,28.0,29.0,31.0,27.0,33.0,24.0,25.0,29.0,26.0,22.0,18.0,11.0,18.0,7.0,15.0,36.0,40.0,21.0,18.0,33.0,35.0,37.0,15.0,30.0,42.0,19.0,36.0,33.0,27.0,27.0,29.0,19.0,29.0,16.0,9.0,31.0,22.0,32.0
20180213,0,O3,20.0,47.0,57.0,15.0,22.0,36.0,45.0,55.0,19.0,50.0,46.0,63.0,19.0,30.0,15.0,17.0,34.0,41.0,19.0,27.0,28.0,10.0,33.0,11.0,18.0,45.0,34.0,25.0,28.0,13.0,34.0,44.0,44.0,47.0,54.0,59.0,60.0,73.0,37.0,51.0,63.0,43.0,69.0,27.0,81.0,20.0,48.0,6.0,56.0,52.0,54.0,54.0,43.0,30.0,79.0,61.0,86.0,52.0,57.0,90.0,6.0,50.0,56.0,73.0,84.0,13.0,8.0,61.0,32.0,30.0,58.0,27.0,13.0,63.0,32.0,34.0,108.0,9.0,22.0,57.0,65.0,35.0,58.0,19.0,58.0,39.0,44.0,10.0,28.0,63.0,25.0,44.0,104.0,91.0,57.0,32.0,87.0,100.0,75.0,66.0,50.0,48.0,61.0,25.0,60.0,14.0,66.0,18.0,26.0,21.0,24.0,12.0,63.0,40.0,59.0,53.0,33.0,40.0,51.0,23.0,44.0,39.0,61.0,35.0,17.0,32.0,35.0,44.0,65.0,50.0,62.0,72.0,51.0,83.0,40.0,35.0,27.0,26.0,50.0,46.0,43.0,14.0,38.0,33.0,41.0,16.0,33.0,18.0,44.0,74.0,20.0,41.0,59.0,35.0,94.0,28.0,81.0,39.0,21.0,69.0,21.0,19.0,63.0,64.0,71.0,63.0,71.0,113.0,26.0,18.0,49.0,13.0,16.0,35.0,43.0,65.0,53.0,78.0,72.0,64.0,76.0,58.0,69.0,74.0,33.0,44.0,7.0,27.0,47.0,44.0,36.0,35.0,18.0,67.0,36.0,30.0,47.0,82.0,35.0,58.0,41.0,65.0,23.0,62.0,45.0,59.0,50.0,57.0,30.0,50.0,32.0,57.0,55.0,30.0,20.0,63.0,44.0,26.0,43.0,54.0,30.0,46.0,45.0,5.0,46.0,34.0,51.0,14.0,32.0,55.0,32.0,25.0,40.0,46.0,92.0,80.0,91.0,35.0,39.0,33.0,24.0,44.0,35.0,10.0,37.0,62.0,67.0,17.0,35.0,53.0,7.0,49.0,55.0,92.0,61.0,100.0,47.0,85.0,60.0,43.0,24.0,51.0,47.0,28.0,43.0,28.0,19.0,14.0,57.0,78.0,28.0,84.0,22.0,43.0,24.0,64.0,16.0,78.0,107.0,15.0,23.0,27.0
