date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180306,0,AQI,52.0,51.0,94.0,77.0,63.0,75.0,72.0,97.0,79.0,57.0,60.0,62.0,78.0,191.0,60.0,38.0,52.0,65.0,67.0,47.0,44.0,47.0,49.0,61.0,40.0,46.0,42.0,44.0,47.0,46.0,46.0,37.0,27.0,68.0,61.0,46.0,51.0,48.0,49.0,54.0,38.0,48.0,31.0,37.0,67.0,64.0,92.0,48.0,63.0,55.0,38.0,33.0,55.0,43.0,39.0,28.0,42.0,48.0,70.0,24.0,48.0,55.0,52.0,76.0,59.0,121.0,58.0,59.0,95.0,71.0,59.0,49.0,90.0,54.0,49.0,48.0,39.0,55.0,52.0,55.0,78.0,51.0,67.0,60.0,57.0,60.0,85.0,58.0,46.0,49.0,44.0,31.0,58.0,22.0,31.0,36.0,41.0,23.0,85.0,70.0,40.0,75.0,81.0,66.0,114.0,110.0,93.0,37.0,50.0,44.0,39.0,86.0,64.0,37.0,50.0,42.0,54.0,48.0,53.0,79.0,73.0,92.0,76.0,88.0,115.0,54.0,49.0,48.0,37.0,53.0,36.0,54.0,46.0,29.0,38.0,68.0,55.0,47.0,66.0,39.0,38.0,40.0,48.0,100.0,92.0,78.0,94.0,82.0,100.0,111.0,89.0,37.0,68.0,89.0,65.0,91.0,117.0,116.0,99.0,130.0,120.0,78.0,38.0,43.0,48.0,52.0,43.0,65.0,56.0,50.0,58.0,43.0,45.0,50.0,50.0,46.0,39.0,56.0,49.0,48.0,44.0,48.0,42.0,97.0,50.0,54.0,60.0,52.0,50.0,44.0,44.0,58.0,61.0,48.0,80.0,49.0,45.0,37.0,30.0,35.0,46.0,31.0,28.0,28.0,47.0,25.0,24.0,42.0,29.0,28.0,96.0,81.0,60.0,99.0,111.0,96.0,85.0,109.0,42.0,66.0,42.0,72.0,46.0,50.0,40.0,44.0,39.0,30.0,45.0,39.0,53.0,42.0,46.0,39.0,38.0,53.0,61.0,99.0,34.0,53.0,53.0,75.0,24.0,34.0,39.0,54.0,57.0,30.0,33.0,71.0,19.0,46.0,163.0,78.0,50.0,63.0,41.0,49.0,69.0,29.0,96.0,39.0,45.0,43.0,32.0,108.0,87.0,35.0,129.0,45.0,69.0,35.0,110.0,97.0,44.0,72.0,59.0,35.0,78.0,48.0,80.0,40.0
20180306,0,PM2.5,35.0,23.0,66.0,56.0,35.0,38.0,52.0,72.0,46.0,29.0,40.0,42.0,50.0,143.0,25.0,25.0,24.0,46.0,48.0,21.0,19.0,17.0,28.0,42.0,18.0,22.0,24.0,18.0,22.0,31.0,22.0,14.0,8.0,22.0,43.0,16.0,9.0,17.0,16.0,37.0,18.0,28.0,12.0,23.0,35.0,38.0,43.0,32.0,44.0,32.0,24.0,23.0,37.0,30.0,26.0,19.0,29.0,32.0,50.0,10.0,31.0,33.0,33.0,42.0,14.0,91.0,40.0,36.0,55.0,51.0,41.0,26.0,61.0,15.0,31.0,30.0,11.0,32.0,23.0,29.0,57.0,28.0,39.0,28.0,24.0,33.0,52.0,34.0,21.0,21.0,17.0,17.0,31.0,13.0,17.0,18.0,17.0,16.0,62.0,36.0,27.0,30.0,45.0,35.0,85.0,82.0,69.0,20.0,30.0,22.0,27.0,63.0,45.0,12.0,31.0,29.0,25.0,23.0,27.0,32.0,43.0,52.0,41.0,54.0,86.0,27.0,27.0,33.0,25.0,29.0,18.0,32.0,32.0,20.0,21.0,48.0,28.0,31.0,47.0,19.0,26.0,28.0,18.0,75.0,68.0,57.0,70.0,60.0,52.0,35.0,46.0,20.0,42.0,52.0,46.0,67.0,50.0,87.0,74.0,98.0,90.0,36.0,26.0,30.0,28.0,10.0,11.0,38.0,37.0,35.0,40.0,30.0,23.0,35.0,26.0,18.0,27.0,27.0,28.0,27.0,23.0,33.0,14.0,72.0,26.0,30.0,31.0,31.0,35.0,25.0,24.0,33.0,37.0,27.0,58.0,34.0,18.0,14.0,15.0,10.0,32.0,12.0,7.0,19.0,24.0,5.0,16.0,29.0,19.0,10.0,41.0,45.0,36.0,65.0,64.0,51.0,54.0,60.0,28.0,34.0,29.0,32.0,32.0,29.0,28.0,23.0,27.0,16.0,22.0,22.0,36.0,19.0,22.0,27.0,25.0,33.0,43.0,74.0,22.0,27.0,36.0,54.0,10.0,17.0,24.0,30.0,39.0,16.0,21.0,51.0,5.0,19.0,123.0,57.0,27.0,35.0,22.0,18.0,49.0,7.0,57.0,23.0,20.0,25.0,13.0,63.0,40.0,14.0,57.0,31.0,49.0,10.0,71.0,59.0,10.0,52.0,39.0,24.0,57.0,31.0,58.0,17.0
20180306,0,PM2.5_24h,47.0,31.0,43.0,46.0,17.0,34.0,45.0,38.0,31.0,36.0,44.0,37.0,36.0,142.0,22.0,23.0,23.0,31.0,33.0,20.0,18.0,15.0,22.0,52.0,18.0,18.0,28.0,18.0,21.0,28.0,20.0,13.0,30.0,25.0,51.0,17.0,14.0,15.0,9.0,13.0,10.0,22.0,29.0,11.0,29.0,21.0,39.0,24.0,31.0,27.0,21.0,19.0,27.0,20.0,22.0,22.0,22.0,26.0,45.0,15.0,19.0,33.0,66.0,40.0,13.0,57.0,35.0,38.0,39.0,45.0,33.0,23.0,32.0,13.0,22.0,22.0,28.0,33.0,18.0,27.0,29.0,21.0,23.0,35.0,19.0,20.0,26.0,28.0,22.0,23.0,17.0,20.0,30.0,16.0,16.0,26.0,16.0,18.0,58.0,36.0,21.0,39.0,26.0,23.0,88.0,84.0,79.0,31.0,28.0,21.0,19.0,21.0,41.0,22.0,28.0,23.0,27.0,21.0,17.0,56.0,31.0,34.0,63.0,46.0,75.0,16.0,30.0,32.0,20.0,14.0,21.0,26.0,36.0,11.0,25.0,29.0,38.0,21.0,36.0,30.0,26.0,43.0,40.0,66.0,47.0,37.0,60.0,37.0,27.0,22.0,43.0,22.0,39.0,40.0,47.0,83.0,36.0,99.0,41.0,139.0,68.0,43.0,20.0,17.0,27.0,13.0,11.0,37.0,19.0,24.0,30.0,35.0,21.0,27.0,20.0,21.0,27.0,25.0,27.0,28.0,26.0,32.0,14.0,51.0,38.0,39.0,42.0,29.0,29.0,15.0,27.0,38.0,42.0,30.0,40.0,32.0,19.0,48.0,19.0,15.0,19.0,29.0,9.0,27.0,17.0,10.0,23.0,24.0,17.0,15.0,34.0,39.0,24.0,36.0,40.0,38.0,31.0,42.0,26.0,32.0,23.0,31.0,31.0,19.0,29.0,20.0,29.0,21.0,24.0,21.0,38.0,19.0,21.0,35.0,24.0,28.0,56.0,72.0,27.0,41.0,51.0,56.0,8.0,18.0,20.0,31.0,28.0,27.0,27.0,32.0,10.0,18.0,108.0,105.0,56.0,39.0,26.0,22.0,37.0,29.0,47.0,16.0,14.0,33.0,27.0,44.0,69.0,15.0,37.0,32.0,42.0,20.0,79.0,47.0,24.0,42.0,19.0,20.0,47.0,24.0,25.0,13.0
20180306,0,PM10,51.0,50.0,136.0,85.0,73.0,98.0,77.0,135.0,105.0,61.0,68.0,72.0,104.0,235.0,68.0,37.0,52.0,59.0,60.0,46.0,43.0,34.0,48.0,69.0,39.0,45.0,41.0,43.0,46.0,45.0,45.0,36.0,14.0,84.0,68.0,45.0,50.0,38.0,48.0,27.0,37.0,47.0,28.0,36.0,82.0,76.0,132.0,47.0,38.0,57.0,37.0,29.0,58.0,39.0,38.0,22.0,39.0,47.0,79.0,23.0,47.0,57.0,51.0,99.0,66.0,108.0,54.0,65.0,138.0,66.0,52.0,48.0,128.0,56.0,48.0,47.0,15.0,58.0,51.0,58.0,102.0,50.0,82.0,67.0,61.0,68.0,117.0,64.0,45.0,44.0,43.0,22.0,63.0,21.0,30.0,22.0,40.0,19.0,22.0,87.0,39.0,97.0,110.0,79.0,135.0,120.0,107.0,36.0,49.0,28.0,36.0,71.0,60.0,20.0,49.0,39.0,56.0,47.0,53.0,105.0,93.0,132.0,100.0,124.0,152.0,55.0,48.0,46.0,36.0,54.0,30.0,56.0,39.0,27.0,28.0,84.0,58.0,46.0,54.0,38.0,32.0,37.0,36.0,104.0,74.0,62.0,53.0,93.0,147.0,170.0,125.0,32.0,84.0,125.0,55.0,121.0,181.0,147.0,121.0,168.0,164.0,104.0,37.0,36.0,47.0,51.0,15.0,78.0,60.0,48.0,54.0,36.0,40.0,49.0,49.0,45.0,29.0,60.0,39.0,37.0,33.0,46.0,27.0,95.0,49.0,55.0,68.0,51.0,48.0,43.0,43.0,63.0,70.0,47.0,100.0,46.0,44.0,18.0,,12.0,25.0,19.0,17.0,26.0,46.0,13.0,18.0,39.0,28.0,27.0,139.0,110.0,67.0,145.0,169.0,139.0,118.0,165.0,41.0,79.0,39.0,92.0,42.0,49.0,24.0,43.0,32.0,24.0,44.0,38.0,44.0,41.0,45.0,37.0,37.0,54.0,59.0,90.0,33.0,53.0,53.0,57.0,11.0,33.0,36.0,56.0,61.0,29.0,32.0,73.0,9.0,45.0,172.0,81.0,49.0,73.0,40.0,37.0,81.0,7.0,140.0,33.0,44.0,41.0,17.0,163.0,121.0,34.0,206.0,34.0,59.0,17.0,167.0,142.0,,89.0,65.0,27.0,102.0,47.0,76.0,27.0
20180306,0,PM10_24h,128.0,70.0,86.0,95.0,40.0,85.0,82.0,88.0,82.0,88.0,81.0,71.0,83.0,231.0,71.0,36.0,52.0,37.0,42.0,42.0,44.0,33.0,40.0,81.0,43.0,40.0,46.0,43.0,45.0,45.0,34.0,25.0,38.0,45.0,84.0,34.0,28.0,26.0,22.0,14.0,17.0,40.0,56.0,23.0,67.0,48.0,95.0,36.0,33.0,40.0,27.0,26.0,43.0,27.0,40.0,29.0,40.0,42.0,67.0,32.0,36.0,61.0,95.0,82.0,53.0,63.0,64.0,78.0,128.0,62.0,46.0,41.0,79.0,66.0,41.0,43.0,49.0,56.0,45.0,61.0,60.0,41.0,52.0,69.0,55.0,55.0,62.0,55.0,43.0,51.0,44.0,29.0,46.0,25.0,29.0,40.0,29.0,26.0,35.0,59.0,34.0,106.0,74.0,58.0,144.0,127.0,162.0,57.0,49.0,29.0,30.0,41.0,54.0,35.0,44.0,31.0,52.0,45.0,34.0,108.0,81.0,88.0,116.0,102.0,103.0,38.0,59.0,46.0,42.0,29.0,39.0,47.0,48.0,19.0,43.0,56.0,68.0,35.0,52.0,59.0,40.0,68.0,49.0,74.0,61.0,104.0,76.0,57.0,93.0,64.0,124.0,44.0,72.0,100.0,93.0,132.0,116.0,169.0,66.0,211.0,168.0,136.0,32.0,23.0,59.0,40.0,15.0,92.0,34.0,34.0,44.0,49.0,31.0,41.0,42.0,32.0,34.0,40.0,39.0,42.0,34.0,52.0,26.0,72.0,56.0,58.0,70.0,42.0,44.0,24.0,50.0,66.0,68.0,48.0,77.0,39.0,33.0,61.0,28.0,21.0,28.0,43.0,16.0,35.0,31.0,16.0,29.0,32.0,25.0,26.0,93.0,87.0,56.0,96.0,108.0,95.0,73.0,100.0,34.0,57.0,31.0,71.0,46.0,35.0,39.0,44.0,38.0,34.0,55.0,39.0,51.0,43.0,40.0,56.0,39.0,49.0,76.0,105.0,40.0,75.0,73.0,66.0,21.0,44.0,40.0,54.0,51.0,50.0,50.0,43.0,21.0,43.0,153.0,145.0,97.0,82.0,66.0,53.0,71.0,43.0,147.0,30.0,33.0,65.0,49.0,118.0,138.0,52.0,101.0,54.0,66.0,40.0,184.0,137.0,54.0,75.0,40.0,28.0,75.0,38.0,42.0,26.0
20180306,0,SO2,7.0,18.0,25.0,30.0,27.0,15.0,14.0,23.0,13.0,13.0,28.0,9.0,21.0,35.0,28.0,22.0,17.0,23.0,39.0,8.0,7.0,11.0,21.0,7.0,8.0,9.0,11.0,6.0,8.0,6.0,11.0,7.0,7.0,8.0,14.0,7.0,2.0,6.0,7.0,5.0,4.0,3.0,3.0,5.0,25.0,11.0,14.0,5.0,5.0,11.0,6.0,5.0,13.0,6.0,7.0,7.0,10.0,13.0,11.0,3.0,7.0,7.0,6.0,22.0,5.0,11.0,14.0,13.0,62.0,10.0,8.0,6.0,18.0,16.0,15.0,45.0,7.0,15.0,10.0,28.0,20.0,26.0,30.0,16.0,27.0,15.0,28.0,31.0,7.0,6.0,9.0,10.0,13.0,4.0,5.0,3.0,10.0,4.0,10.0,13.0,11.0,22.0,10.0,23.0,9.0,49.0,26.0,15.0,34.0,15.0,18.0,59.0,14.0,6.0,12.0,12.0,7.0,9.0,16.0,15.0,14.0,8.0,10.0,26.0,12.0,9.0,11.0,5.0,5.0,6.0,5.0,7.0,4.0,2.0,4.0,18.0,25.0,13.0,12.0,4.0,7.0,8.0,12.0,12.0,15.0,17.0,7.0,5.0,8.0,4.0,63.0,8.0,8.0,11.0,2.0,12.0,113.0,20.0,10.0,55.0,37.0,27.0,12.0,5.0,10.0,23.0,5.0,12.0,34.0,17.0,13.0,27.0,27.0,20.0,5.0,11.0,3.0,10.0,7.0,5.0,8.0,12.0,8.0,10.0,15.0,19.0,16.0,8.0,9.0,24.0,8.0,5.0,10.0,10.0,19.0,9.0,16.0,4.0,7.0,6.0,8.0,5.0,4.0,9.0,5.0,18.0,6.0,10.0,5.0,7.0,15.0,11.0,11.0,19.0,12.0,7.0,10.0,10.0,8.0,8.0,4.0,11.0,7.0,3.0,1.0,7.0,7.0,5.0,3.0,6.0,4.0,4.0,4.0,6.0,8.0,24.0,8.0,14.0,6.0,11.0,10.0,8.0,16.0,6.0,4.0,9.0,7.0,6.0,14.0,16.0,3.0,5.0,20.0,12.0,4.0,8.0,19.0,8.0,12.0,3.0,16.0,10.0,57.0,13.0,11.0,16.0,11.0,3.0,11.0,9.0,10.0,8.0,18.0,24.0,6.0,6.0,65.0,5.0,14.0,23.0,50.0,12.0
20180306,0,SO2_24h,9.0,17.0,19.0,34.0,15.0,13.0,20.0,21.0,15.0,12.0,28.0,14.0,16.0,49.0,26.0,16.0,16.0,23.0,27.0,8.0,7.0,10.0,16.0,15.0,10.0,8.0,12.0,5.0,8.0,6.0,7.0,6.0,7.0,5.0,17.0,7.0,3.0,6.0,6.0,3.0,4.0,3.0,12.0,4.0,29.0,8.0,12.0,4.0,4.0,11.0,8.0,6.0,9.0,6.0,7.0,7.0,9.0,15.0,8.0,4.0,10.0,10.0,11.0,16.0,6.0,10.0,15.0,13.0,71.0,11.0,8.0,7.0,39.0,15.0,8.0,37.0,10.0,18.0,9.0,21.0,18.0,15.0,23.0,16.0,11.0,12.0,18.0,14.0,6.0,7.0,12.0,13.0,11.0,5.0,4.0,4.0,8.0,5.0,7.0,11.0,8.0,21.0,8.0,28.0,11.0,44.0,15.0,26.0,32.0,14.0,17.0,40.0,17.0,16.0,10.0,16.0,7.0,14.0,8.0,11.0,15.0,10.0,8.0,15.0,11.0,9.0,10.0,6.0,4.0,6.0,5.0,8.0,7.0,3.0,5.0,18.0,25.0,13.0,14.0,8.0,7.0,9.0,11.0,14.0,17.0,25.0,10.0,7.0,11.0,10.0,70.0,7.0,8.0,9.0,6.0,13.0,50.0,43.0,15.0,51.0,38.0,74.0,13.0,6.0,22.0,25.0,8.0,13.0,39.0,12.0,15.0,22.0,14.0,20.0,10.0,13.0,5.0,10.0,10.0,6.0,9.0,14.0,10.0,9.0,10.0,14.0,16.0,16.0,13.0,16.0,8.0,5.0,11.0,12.0,10.0,12.0,16.0,9.0,12.0,7.0,7.0,6.0,8.0,7.0,5.0,9.0,8.0,7.0,5.0,10.0,20.0,12.0,11.0,12.0,7.0,7.0,8.0,10.0,7.0,7.0,4.0,9.0,6.0,3.0,1.0,6.0,7.0,5.0,3.0,6.0,4.0,3.0,5.0,8.0,9.0,17.0,8.0,21.0,7.0,10.0,11.0,11.0,17.0,8.0,7.0,13.0,7.0,11.0,17.0,15.0,4.0,8.0,20.0,12.0,6.0,9.0,11.0,9.0,12.0,5.0,24.0,15.0,32.0,48.0,13.0,12.0,14.0,8.0,24.0,13.0,27.0,7.0,22.0,38.0,8.0,6.0,43.0,5.0,14.0,18.0,44.0,11.0
20180306,0,NO2,33.0,49.0,51.0,65.0,85.0,29.0,29.0,44.0,47.0,41.0,47.0,32.0,53.0,66.0,67.0,37.0,29.0,59.0,55.0,20.0,33.0,16.0,35.0,37.0,15.0,27.0,37.0,19.0,17.0,21.0,40.0,20.0,25.0,27.0,43.0,15.0,17.0,5.0,31.0,20.0,15.0,35.0,14.0,17.0,75.0,39.0,59.0,35.0,30.0,49.0,42.0,36.0,48.0,29.0,25.0,35.0,40.0,32.0,35.0,8.0,38.0,36.0,14.0,58.0,8.0,53.0,37.0,18.0,37.0,63.0,26.0,32.0,65.0,39.0,48.0,39.0,12.0,55.0,31.0,29.0,72.0,33.0,64.0,25.0,28.0,24.0,77.0,33.0,15.0,8.0,34.0,21.0,16.0,7.0,8.0,14.0,21.0,1.0,19.0,19.0,28.0,53.0,52.0,21.0,36.0,47.0,48.0,14.0,40.0,18.0,24.0,50.0,36.0,7.0,28.0,17.0,32.0,31.0,25.0,64.0,42.0,54.0,23.0,40.0,35.0,31.0,18.0,16.0,12.0,13.0,9.0,18.0,15.0,14.0,13.0,38.0,33.0,28.0,15.0,17.0,16.0,13.0,12.0,43.0,25.0,22.0,36.0,44.0,17.0,28.0,42.0,16.0,27.0,27.0,19.0,26.0,70.0,58.0,21.0,49.0,73.0,26.0,5.0,14.0,30.0,14.0,17.0,9.0,40.0,43.0,53.0,26.0,24.0,25.0,9.0,4.0,11.0,10.0,8.0,8.0,13.0,16.0,5.0,17.0,45.0,22.0,30.0,26.0,24.0,18.0,30.0,18.0,56.0,25.0,25.0,19.0,28.0,11.0,11.0,8.0,19.0,10.0,3.0,16.0,15.0,15.0,11.0,11.0,7.0,6.0,60.0,55.0,53.0,29.0,27.0,28.0,58.0,27.0,42.0,20.0,31.0,24.0,11.0,17.0,9.0,15.0,16.0,11.0,18.0,18.0,17.0,6.0,11.0,12.0,10.0,35.0,22.0,12.0,9.0,13.0,17.0,15.0,19.0,12.0,13.0,46.0,42.0,22.0,37.0,14.0,15.0,14.0,22.0,22.0,13.0,11.0,17.0,7.0,20.0,8.0,57.0,8.0,11.0,21.0,18.0,37.0,31.0,35.0,21.0,13.0,38.0,20.0,26.0,40.0,8.0,39.0,64.0,14.0,35.0,27.0,28.0,11.0
20180306,0,NO2_24h,43.0,47.0,27.0,49.0,24.0,23.0,38.0,27.0,30.0,44.0,38.0,32.0,25.0,57.0,43.0,21.0,24.0,40.0,34.0,24.0,25.0,13.0,22.0,30.0,12.0,26.0,34.0,17.0,12.0,18.0,31.0,24.0,43.0,27.0,42.0,24.0,22.0,9.0,23.0,18.0,22.0,21.0,37.0,15.0,35.0,23.0,35.0,25.0,24.0,43.0,27.0,29.0,34.0,14.0,21.0,27.0,26.0,23.0,30.0,15.0,36.0,42.0,16.0,37.0,10.0,48.0,40.0,22.0,28.0,37.0,23.0,27.0,48.0,28.0,52.0,18.0,25.0,27.0,20.0,28.0,29.0,18.0,29.0,19.0,18.0,9.0,33.0,25.0,13.0,12.0,13.0,22.0,23.0,9.0,6.0,18.0,13.0,4.0,26.0,21.0,13.0,33.0,26.0,25.0,33.0,39.0,48.0,24.0,36.0,12.0,14.0,21.0,28.0,14.0,20.0,24.0,31.0,26.0,14.0,40.0,24.0,25.0,30.0,25.0,28.0,23.0,17.0,16.0,12.0,13.0,15.0,14.0,19.0,6.0,18.0,32.0,32.0,24.0,22.0,31.0,21.0,21.0,14.0,44.0,27.0,35.0,40.0,29.0,10.0,32.0,33.0,14.0,13.0,19.0,37.0,31.0,33.0,54.0,18.0,59.0,45.0,40.0,10.0,11.0,30.0,23.0,19.0,12.0,14.0,18.0,32.0,19.0,19.0,16.0,16.0,8.0,16.0,13.0,12.0,11.0,15.0,23.0,6.0,16.0,28.0,19.0,28.0,25.0,17.0,14.0,24.0,18.0,41.0,17.0,15.0,21.0,22.0,25.0,22.0,12.0,17.0,17.0,6.0,19.0,22.0,18.0,15.0,12.0,10.0,9.0,34.0,39.0,24.0,18.0,19.0,24.0,29.0,21.0,30.0,22.0,23.0,21.0,8.0,17.0,14.0,9.0,21.0,13.0,15.0,19.0,25.0,8.0,12.0,22.0,12.0,18.0,26.0,24.0,11.0,21.0,15.0,13.0,23.0,20.0,23.0,36.0,37.0,24.0,48.0,18.0,21.0,23.0,19.0,17.0,15.0,14.0,17.0,8.0,17.0,24.0,51.0,16.0,25.0,23.0,25.0,26.0,26.0,33.0,32.0,19.0,30.0,19.0,26.0,32.0,20.0,24.0,17.0,17.0,28.0,24.0,15.0,10.0
20180306,0,O3,47.0,43.0,32.0,30.0,22.0,54.0,57.0,41.0,36.0,43.0,31.0,43.0,33.0,5.0,23.0,47.0,62.0,28.0,50.0,95.0,67.0,84.0,48.0,56.0,70.0,78.0,55.0,66.0,70.0,71.0,46.0,75.0,54.0,66.0,64.0,91.0,62.0,94.0,41.0,53.0,60.0,55.0,66.0,47.0,8.0,44.0,33.0,56.0,22.0,13.0,13.0,27.0,15.0,2.0,6.0,5.0,13.0,35.0,57.0,7.0,14.0,45.0,52.0,37.0,103.0,8.0,58.0,84.0,68.0,30.0,32.0,19.0,19.0,60.0,41.0,46.0,71.0,32.0,55.0,55.0,15.0,50.0,17.0,59.0,66.0,60.0,6.0,44.0,73.0,95.0,53.0,50.0,67.0,34.0,22.0,54.0,26.0,43.0,60.0,40.0,12.0,28.0,29.0,60.0,33.0,39.0,20.0,50.0,43.0,74.0,54.0,33.0,59.0,77.0,69.0,71.0,68.0,65.0,55.0,19.0,34.0,24.0,56.0,52.0,43.0,48.0,78.0,42.0,67.0,68.0,65.0,44.0,65.0,8.0,57.0,60.0,62.0,48.0,68.0,48.0,50.0,73.0,70.0,3.0,39.0,77.0,18.0,6.0,59.0,70.0,53.0,62.0,65.0,59.0,74.0,50.0,9.0,10.0,56.0,8.0,5.0,80.0,79.0,77.0,69.0,64.0,86.0,109.0,33.0,22.0,33.0,47.0,75.0,60.0,74.0,90.0,85.0,99.0,97.0,90.0,91.0,92.0,85.0,88.0,62.0,68.0,69.0,60.0,75.0,41.0,74.0,69.0,59.0,63.0,60.0,83.0,76.0,65.0,62.0,59.0,44.0,53.0,49.0,54.0,61.0,65.0,54.0,44.0,44.0,47.0,34.0,35.0,24.0,60.0,58.0,68.0,28.0,69.0,24.0,81.0,49.0,68.0,74.0,63.0,65.0,75.0,46.0,60.0,43.0,34.0,59.0,74.0,61.0,43.0,59.0,19.0,49.0,114.0,37.0,45.0,47.0,73.0,45.0,48.0,61.0,48.0,37.0,22.0,41.0,58.0,33.0,63.0,70.0,32.0,62.0,107.0,56.0,85.0,74.0,66.0,44.0,85.0,93.0,75.0,60.0,57.0,48.0,37.0,89.0,70.0,42.0,52.0,48.0,62.0,81.0,55.0,16.0,44.0,18.0,54.0,53.0,75.0
