date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180126,0,AQI,35.0,56.0,88.0,64.0,48.0,92.0,77.0,42.0,46.0,37.0,70.0,53.0,143.0,199.0,40.0,77.0,48.0,59.0,70.0,32.0,33.0,37.0,61.0,62.0,32.0,26.0,32.0,36.0,37.0,43.0,23.0,29.0,17.0,64.0,56.0,28.0,24.0,39.0,18.0,17.0,18.0,36.0,31.0,23.0,75.0,32.0,63.0,54.0,69.0,87.0,47.0,43.0,73.0,42.0,50.0,71.0,48.0,106.0,58.0,48.0,33.0,55.0,19.0,88.0,67.0,181.0,127.0,100.0,74.0,104.0,56.0,29.0,60.0,87.0,56.0,74.0,30.0,88.0,75.0,46.0,75.0,35.0,56.0,59.0,40.0,44.0,64.0,67.0,56.0,47.0,28.0,36.0,46.0,46.0,41.0,81.0,49.0,61.0,114.0,44.0,89.0,62.0,61.0,43.0,92.0,150.0,138.0,35.0,93.0,113.0,61.0,53.0,64.0,91.0,54.0,32.0,45.0,30.0,28.0,110.0,114.0,54.0,76.0,96.0,82.0,67.0,94.0,81.0,78.0,65.0,13.0,53.0,22.0,38.0,61.0,48.0,66.0,26.0,59.0,53.0,50.0,33.0,60.0,158.0,149.0,80.0,225.0,115.0,73.0,85.0,47.0,54.0,83.0,128.0,42.0,77.0,64.0,172.0,96.0,135.0,205.0,70.0,32.0,72.0,44.0,34.0,55.0,80.0,36.0,146.0,92.0,54.0,48.0,36.0,88.0,106.0,33.0,37.0,34.0,33.0,34.0,59.0,37.0,30.0,36.0,56.0,50.0,64.0,41.0,22.0,28.0,64.0,46.0,50.0,53.0,49.0,32.0,31.0,30.0,36.0,56.0,30.0,19.0,34.0,23.0,15.0,28.0,32.0,28.0,21.0,81.0,82.0,58.0,93.0,117.0,100.0,86.0,121.0,59.0,62.0,63.0,104.0,54.0,55.0,69.0,75.0,36.0,60.0,45.0,22.0,45.0,48.0,38.0,83.0,49.0,67.0,80.0,56.0,29.0,28.0,57.0,61.0,53.0,51.0,32.0,42.0,50.0,36.0,64.0,81.0,48.0,40.0,45.0,17.0,15.0,55.0,33.0,68.0,69.0,75.0,122.0,61.0,128.0,90.0,126.0,178.0,172.0,141.0,68.0,149.0,127.0,71.0,69.0,82.0,117.0,64.0,70.0,62.0,44.0,83.0,56.0,35.0
20180126,0,PM2.5,13.0,39.0,65.0,44.0,31.0,68.0,56.0,16.0,23.0,20.0,50.0,36.0,109.0,149.0,18.0,56.0,14.0,41.0,50.0,8.0,9.0,13.0,43.0,42.0,13.0,18.0,21.0,19.0,20.0,29.0,16.0,3.0,9.0,25.0,39.0,15.0,6.0,7.0,5.0,7.0,3.0,16.0,18.0,16.0,54.0,13.0,44.0,37.0,49.0,64.0,25.0,23.0,51.0,29.0,35.0,51.0,32.0,79.0,38.0,18.0,22.0,38.0,11.0,44.0,25.0,136.0,96.0,75.0,46.0,77.0,33.0,19.0,36.0,29.0,29.0,53.0,21.0,65.0,54.0,24.0,54.0,24.0,38.0,33.0,9.0,21.0,42.0,48.0,36.0,4.0,13.0,25.0,15.0,26.0,24.0,59.0,22.0,43.0,85.0,22.0,66.0,24.0,37.0,26.0,68.0,115.0,105.0,16.0,69.0,84.0,43.0,25.0,45.0,67.0,33.0,22.0,21.0,18.0,16.0,82.0,85.0,31.0,55.0,71.0,60.0,48.0,70.0,59.0,57.0,46.0,9.0,36.0,15.0,19.0,43.0,33.0,44.0,18.0,41.0,36.0,35.0,23.0,20.0,120.0,114.0,58.0,174.0,86.0,36.0,56.0,21.0,37.0,61.0,97.0,16.0,56.0,29.0,130.0,71.0,102.0,154.0,27.0,16.0,52.0,25.0,9.0,38.0,58.0,10.0,111.0,68.0,37.0,33.0,25.0,65.0,79.0,15.0,12.0,13.0,8.0,14.0,27.0,15.0,9.0,25.0,39.0,32.0,45.0,23.0,5.0,18.0,45.0,26.0,35.0,36.0,34.0,19.0,15.0,16.0,10.0,37.0,20.0,5.0,22.0,15.0,10.0,19.0,19.0,19.0,11.0,59.0,60.0,40.0,69.0,88.0,75.0,63.0,91.0,41.0,39.0,44.0,77.0,37.0,38.0,49.0,40.0,25.0,42.0,30.0,10.0,31.0,28.0,26.0,61.0,34.0,48.0,58.0,33.0,13.0,19.0,28.0,31.0,28.0,29.0,22.0,28.0,35.0,25.0,45.0,59.0,33.0,19.0,27.0,4.0,3.0,29.0,19.0,30.0,49.0,54.0,92.0,43.0,97.0,55.0,95.0,134.0,130.0,107.0,41.0,114.0,96.0,51.0,47.0,60.0,88.0,32.0,50.0,40.0,25.0,61.0,26.0,15.0
20180126,0,PM2.5_24h,9.0,40.0,106.0,52.0,28.0,93.0,79.0,16.0,20.0,30.0,51.0,56.0,122.0,69.0,13.0,41.0,18.0,52.0,64.0,11.0,20.0,14.0,20.0,46.0,15.0,20.0,29.0,24.0,21.0,29.0,23.0,7.0,14.0,29.0,50.0,21.0,11.0,8.0,7.0,7.0,9.0,25.0,14.0,11.0,46.0,19.0,55.0,35.0,19.0,52.0,25.0,25.0,42.0,30.0,32.0,47.0,32.0,63.0,31.0,23.0,14.0,24.0,24.0,24.0,24.0,141.0,74.0,62.0,33.0,61.0,15.0,12.0,23.0,20.0,44.0,33.0,13.0,53.0,33.0,30.0,47.0,31.0,42.0,34.0,16.0,29.0,43.0,40.0,25.0,10.0,22.0,65.0,18.0,34.0,31.0,51.0,24.0,44.0,68.0,29.0,62.0,19.0,46.0,15.0,99.0,94.0,105.0,13.0,37.0,61.0,32.0,42.0,52.0,28.0,27.0,22.0,28.0,25.0,19.0,73.0,78.0,53.0,63.0,81.0,93.0,52.0,58.0,34.0,44.0,31.0,13.0,38.0,51.0,16.0,29.0,15.0,52.0,14.0,26.0,25.0,25.0,14.0,15.0,123.0,106.0,51.0,141.0,110.0,40.0,25.0,25.0,38.0,56.0,58.0,18.0,91.0,54.0,81.0,79.0,63.0,93.0,32.0,16.0,39.0,14.0,9.0,24.0,51.0,15.0,68.0,65.0,56.0,44.0,42.0,63.0,32.0,12.0,12.0,17.0,13.0,16.0,24.0,11.0,17.0,29.0,37.0,33.0,39.0,27.0,8.0,25.0,42.0,31.0,32.0,37.0,33.0,26.0,11.0,14.0,9.0,29.0,21.0,7.0,19.0,13.0,22.0,42.0,17.0,18.0,16.0,54.0,49.0,39.0,80.0,76.0,88.0,54.0,67.0,32.0,65.0,34.0,64.0,37.0,28.0,28.0,38.0,14.0,15.0,21.0,11.0,25.0,12.0,17.0,53.0,36.0,38.0,48.0,40.0,37.0,53.0,46.0,32.0,25.0,20.0,15.0,22.0,20.0,28.0,29.0,30.0,21.0,15.0,51.0,32.0,9.0,17.0,18.0,19.0,34.0,43.0,59.0,55.0,87.0,61.0,84.0,80.0,41.0,75.0,29.0,66.0,83.0,39.0,37.0,53.0,55.0,20.0,44.0,42.0,32.0,41.0,34.0,16.0
20180126,0,PM10,34.0,59.0,99.0,76.0,47.0,102.0,94.0,21.0,45.0,36.0,68.0,50.0,157.0,201.0,39.0,77.0,47.0,52.0,52.0,8.0,13.0,14.0,48.0,71.0,29.0,21.0,31.0,28.0,35.0,42.0,19.0,6.0,15.0,75.0,60.0,22.0,11.0,9.0,8.0,9.0,11.0,15.0,30.0,18.0,87.0,31.0,69.0,,40.0,103.0,43.0,39.0,93.0,37.0,43.0,59.0,47.0,123.0,63.0,47.0,32.0,52.0,18.0,123.0,82.0,145.0,142.0,112.0,95.0,116.0,60.0,28.0,68.0,122.0,60.0,73.0,28.0,90.0,86.0,45.0,82.0,31.0,59.0,66.0,39.0,43.0,75.0,65.0,59.0,46.0,25.0,29.0,28.0,33.0,40.0,99.0,39.0,49.0,112.0,33.0,72.0,72.0,69.0,42.0,108.0,144.0,139.0,34.0,95.0,81.0,65.0,53.0,58.0,83.0,56.0,30.0,22.0,25.0,9.0,104.0,103.0,55.0,92.0,86.0,66.0,53.0,87.0,64.0,54.0,56.0,12.0,45.0,19.0,37.0,52.0,42.0,80.0,19.0,47.0,53.0,47.0,28.0,67.0,132.0,122.0,74.0,163.0,105.0,94.0,118.0,46.0,53.0,81.0,123.0,41.0,82.0,76.0,182.0,96.0,140.0,229.0,88.0,26.0,73.0,43.0,17.0,44.0,98.0,35.0,107.0,99.0,46.0,47.0,34.0,95.0,91.0,27.0,28.0,23.0,17.0,25.0,65.0,24.0,18.0,33.0,51.0,49.0,52.0,,17.0,18.0,76.0,45.0,43.0,51.0,38.0,,21.0,19.0,14.0,60.0,29.0,13.0,33.0,22.0,,20.0,31.0,19.0,20.0,103.0,96.0,54.0,100.0,120.0,76.0,91.0,125.0,56.0,71.0,50.0,138.0,38.0,52.0,,97.0,27.0,29.0,44.0,21.0,32.0,47.0,37.0,90.0,48.0,68.0,92.0,59.0,28.0,22.0,62.0,69.0,54.0,50.0,27.0,41.0,44.0,34.0,57.0,73.0,44.0,39.0,44.0,8.0,7.0,35.0,32.0,72.0,61.0,63.0,99.0,46.0,,128.0,113.0,193.0,191.0,135.0,84.0,131.0,111.0,59.0,86.0,100.0,109.0,75.0,76.0,71.0,32.0,70.0,59.0,34.0
20180126,0,PM10_24h,22.0,61.0,148.0,100.0,53.0,131.0,107.0,26.0,40.0,48.0,74.0,76.0,159.0,112.0,31.0,60.0,38.0,63.0,68.0,13.0,25.0,18.0,34.0,78.0,32.0,26.0,44.0,29.0,36.0,58.0,31.0,11.0,21.0,45.0,73.0,32.0,19.0,15.0,15.0,10.0,21.0,19.0,28.0,14.0,91.0,44.0,79.0,28.0,21.0,78.0,42.0,40.0,79.0,46.0,57.0,62.0,49.0,91.0,56.0,54.0,21.0,37.0,40.0,59.0,60.0,152.0,128.0,89.0,71.0,88.0,19.0,20.0,50.0,85.0,74.0,54.0,24.0,78.0,55.0,54.0,87.0,49.0,70.0,74.0,36.0,61.0,69.0,61.0,46.0,28.0,52.0,88.0,33.0,50.0,56.0,71.0,41.0,57.0,92.0,44.0,72.0,58.0,91.0,27.0,134.0,119.0,149.0,29.0,69.0,77.0,63.0,58.0,63.0,40.0,44.0,30.0,33.0,36.0,21.0,107.0,99.0,77.0,98.0,115.0,110.0,57.0,72.0,38.0,40.0,37.0,17.0,61.0,69.0,35.0,39.0,23.0,108.0,20.0,34.0,41.0,36.0,24.0,40.0,139.0,130.0,66.0,138.0,133.0,111.0,62.0,54.0,52.0,149.0,93.0,42.0,128.0,99.0,124.0,111.0,103.0,164.0,95.0,26.0,49.0,25.0,15.0,38.0,114.0,42.0,82.0,91.0,65.0,68.0,63.0,93.0,41.0,22.0,34.0,30.0,24.0,31.0,84.0,24.0,26.0,37.0,63.0,59.0,45.0,28.0,17.0,34.0,91.0,47.0,42.0,64.0,37.0,24.0,19.0,23.0,17.0,53.0,31.0,10.0,25.0,22.0,35.0,68.0,25.0,22.0,29.0,87.0,78.0,61.0,111.0,95.0,112.0,88.0,148.0,38.0,155.0,39.0,74.0,45.0,41.0,29.0,117.0,17.0,16.0,38.0,23.0,23.0,25.0,25.0,82.0,65.0,66.0,82.0,70.0,54.0,96.0,96.0,51.0,45.0,24.0,23.0,30.0,31.0,42.0,40.0,43.0,28.0,33.0,81.0,47.0,17.0,37.0,61.0,49.0,55.0,52.0,112.0,57.0,90.0,127.0,100.0,128.0,79.0,103.0,73.0,86.0,106.0,48.0,74.0,159.0,74.0,50.0,65.0,60.0,50.0,64.0,67.0,36.0
20180126,0,SO2,5.0,22.0,24.0,37.0,29.0,51.0,105.0,12.0,8.0,6.0,43.0,13.0,66.0,36.0,34.0,44.0,24.0,49.0,35.0,6.0,6.0,9.0,17.0,34.0,3.0,7.0,10.0,3.0,8.0,8.0,8.0,6.0,6.0,8.0,12.0,11.0,3.0,5.0,6.0,5.0,4.0,3.0,8.0,5.0,41.0,9.0,17.0,6.0,5.0,17.0,6.0,7.0,19.0,10.0,9.0,13.0,6.0,16.0,9.0,4.0,6.0,6.0,9.0,16.0,7.0,16.0,32.0,26.0,129.0,25.0,9.0,14.0,30.0,32.0,31.0,51.0,8.0,14.0,18.0,29.0,18.0,21.0,26.0,17.0,11.0,13.0,36.0,27.0,12.0,6.0,9.0,11.0,8.0,4.0,6.0,6.0,8.0,6.0,8.0,13.0,7.0,28.0,15.0,45.0,40.0,79.0,35.0,30.0,44.0,22.0,28.0,60.0,16.0,15.0,14.0,25.0,7.0,10.0,7.0,9.0,57.0,14.0,24.0,25.0,22.0,11.0,9.0,8.0,7.0,5.0,8.0,6.0,25.0,1.0,6.0,12.0,29.0,5.0,15.0,4.0,8.0,12.0,10.0,23.0,25.0,28.0,11.0,28.0,11.0,9.0,55.0,12.0,11.0,11.0,8.0,28.0,53.0,37.0,31.0,35.0,139.0,32.0,13.0,6.0,39.0,25.0,15.0,18.0,12.0,47.0,38.0,32.0,22.0,9.0,15.0,23.0,2.0,11.0,10.0,11.0,12.0,7.0,10.0,11.0,12.0,17.0,20.0,17.0,8.0,4.0,8.0,11.0,11.0,4.0,34.0,27.0,25.0,5.0,20.0,4.0,15.0,7.0,4.0,12.0,9.0,8.0,3.0,8.0,5.0,5.0,32.0,33.0,30.0,26.0,12.0,13.0,16.0,8.0,7.0,17.0,6.0,11.0,7.0,10.0,2.0,10.0,4.0,5.0,4.0,4.0,3.0,4.0,7.0,14.0,8.0,15.0,26.0,22.0,6.0,6.0,14.0,7.0,14.0,9.0,3.0,14.0,4.0,5.0,16.0,15.0,5.0,5.0,19.0,9.0,4.0,8.0,20.0,11.0,12.0,6.0,39.0,10.0,7.0,20.0,19.0,23.0,23.0,14.0,15.0,14.0,15.0,16.0,27.0,29.0,13.0,6.0,62.0,4.0,11.0,51.0,51.0,8.0
20180126,0,SO2_24h,4.0,22.0,33.0,46.0,32.0,52.0,56.0,18.0,10.0,9.0,38.0,22.0,52.0,45.0,27.0,36.0,23.0,30.0,46.0,6.0,6.0,9.0,14.0,32.0,4.0,8.0,12.0,3.0,8.0,8.0,9.0,6.0,7.0,7.0,17.0,11.0,8.0,5.0,7.0,6.0,4.0,3.0,6.0,4.0,39.0,14.0,19.0,4.0,4.0,13.0,6.0,8.0,13.0,10.0,10.0,10.0,5.0,16.0,8.0,4.0,6.0,7.0,12.0,15.0,5.0,13.0,30.0,24.0,65.0,17.0,8.0,14.0,20.0,25.0,29.0,32.0,8.0,23.0,19.0,30.0,31.0,41.0,36.0,19.0,15.0,16.0,28.0,29.0,12.0,8.0,17.0,29.0,9.0,5.0,7.0,5.0,8.0,6.0,12.0,13.0,11.0,13.0,18.0,22.0,26.0,63.0,51.0,16.0,39.0,22.0,31.0,73.0,30.0,29.0,12.0,19.0,7.0,11.0,7.0,12.0,38.0,18.0,20.0,18.0,16.0,11.0,8.0,6.0,6.0,5.0,11.0,7.0,21.0,2.0,6.0,12.0,59.0,7.0,15.0,4.0,12.0,12.0,10.0,18.0,26.0,33.0,19.0,15.0,35.0,8.0,42.0,10.0,8.0,11.0,10.0,20.0,71.0,43.0,29.0,66.0,117.0,30.0,15.0,6.0,18.0,25.0,14.0,19.0,41.0,25.0,37.0,30.0,39.0,40.0,17.0,20.0,3.0,8.0,11.0,10.0,11.0,8.0,14.0,13.0,13.0,16.0,17.0,15.0,8.0,8.0,8.0,10.0,13.0,5.0,17.0,20.0,20.0,6.0,12.0,5.0,15.0,9.0,4.0,9.0,7.0,21.0,9.0,9.0,6.0,12.0,27.0,22.0,23.0,16.0,10.0,10.0,15.0,8.0,7.0,21.0,4.0,11.0,7.0,5.0,1.0,7.0,5.0,7.0,3.0,6.0,3.0,3.0,5.0,11.0,11.0,13.0,21.0,29.0,8.0,9.0,25.0,8.0,13.0,7.0,6.0,5.0,5.0,8.0,15.0,16.0,4.0,4.0,23.0,15.0,6.0,11.0,20.0,12.0,14.0,6.0,44.0,10.0,11.0,83.0,30.0,24.0,19.0,15.0,12.0,16.0,23.0,19.0,25.0,29.0,15.0,6.0,71.0,5.0,13.0,32.0,75.0,22.0
20180126,0,NO2,51.0,74.0,54.0,68.0,46.0,49.0,79.0,9.0,30.0,58.0,55.0,31.0,78.0,79.0,51.0,55.0,18.0,44.0,34.0,22.0,20.0,9.0,30.0,33.0,7.0,23.0,29.0,12.0,8.0,24.0,31.0,13.0,22.0,32.0,38.0,16.0,14.0,3.0,35.0,32.0,25.0,9.0,29.0,23.0,57.0,17.0,43.0,22.0,18.0,92.0,23.0,22.0,66.0,24.0,32.0,102.0,31.0,72.0,40.0,7.0,32.0,35.0,23.0,52.0,34.0,50.0,73.0,30.0,41.0,53.0,18.0,22.0,72.0,70.0,36.0,74.0,32.0,37.0,36.0,43.0,52.0,23.0,24.0,32.0,8.0,19.0,42.0,52.0,19.0,10.0,19.0,38.0,15.0,8.0,14.0,70.0,14.0,14.0,73.0,19.0,33.0,39.0,35.0,46.0,46.0,52.0,65.0,24.0,47.0,44.0,38.0,31.0,25.0,14.0,14.0,23.0,18.0,14.0,11.0,49.0,52.0,32.0,38.0,35.0,23.0,21.0,19.0,13.0,10.0,9.0,14.0,11.0,26.0,13.0,14.0,27.0,35.0,26.0,15.0,28.0,20.0,23.0,39.0,33.0,20.0,20.0,31.0,34.0,17.0,34.0,29.0,19.0,24.0,36.0,33.0,42.0,36.0,72.0,18.0,64.0,76.0,45.0,6.0,34.0,45.0,9.0,18.0,23.0,14.0,40.0,73.0,40.0,22.0,7.0,41.0,39.0,4.0,6.0,6.0,2.0,6.0,10.0,2.0,12.0,17.0,18.0,35.0,31.0,14.0,15.0,14.0,21.0,44.0,21.0,29.0,29.0,21.0,17.0,23.0,8.0,61.0,25.0,8.0,20.0,17.0,18.0,29.0,20.0,19.0,23.0,62.0,65.0,41.0,44.0,47.0,31.0,46.0,47.0,23.0,21.0,18.0,27.0,12.0,15.0,26.0,16.0,16.0,11.0,7.0,18.0,16.0,6.0,12.0,29.0,16.0,20.0,29.0,18.0,21.0,19.0,28.0,41.0,14.0,15.0,14.0,17.0,20.0,12.0,15.0,20.0,13.0,22.0,22.0,16.0,14.0,17.0,18.0,8.0,31.0,10.0,46.0,11.0,26.0,26.0,38.0,44.0,51.0,24.0,27.0,29.0,21.0,18.0,43.0,40.0,26.0,41.0,62.0,61.0,26.0,49.0,23.0,7.0
20180126,0,NO2_24h,27.0,62.0,57.0,65.0,35.0,52.0,66.0,14.0,29.0,46.0,57.0,43.0,65.0,59.0,42.0,38.0,22.0,38.0,39.0,32.0,29.0,16.0,18.0,34.0,12.0,32.0,33.0,17.0,12.0,29.0,46.0,30.0,33.0,38.0,40.0,31.0,20.0,7.0,34.0,22.0,19.0,17.0,21.0,28.0,52.0,27.0,35.0,25.0,24.0,67.0,21.0,34.0,58.0,39.0,39.0,49.0,24.0,60.0,33.0,11.0,31.0,28.0,19.0,32.0,18.0,48.0,49.0,36.0,29.0,56.0,24.0,29.0,36.0,40.0,39.0,34.0,24.0,40.0,26.0,45.0,54.0,40.0,43.0,28.0,21.0,21.0,44.0,34.0,21.0,11.0,29.0,47.0,19.0,9.0,14.0,38.0,14.0,14.0,60.0,23.0,34.0,29.0,43.0,23.0,39.0,37.0,65.0,16.0,36.0,37.0,30.0,35.0,28.0,16.0,17.0,23.0,20.0,20.0,18.0,33.0,42.0,37.0,33.0,32.0,27.0,28.0,18.0,14.0,11.0,12.0,25.0,12.0,37.0,9.0,17.0,28.0,53.0,28.0,19.0,22.0,21.0,23.0,15.0,35.0,26.0,32.0,37.0,32.0,17.0,31.0,28.0,14.0,24.0,24.0,28.0,33.0,38.0,51.0,19.0,56.0,57.0,33.0,9.0,25.0,18.0,12.0,15.0,22.0,15.0,28.0,53.0,35.0,32.0,22.0,33.0,26.0,6.0,6.0,9.0,6.0,9.0,16.0,5.0,14.0,23.0,19.0,34.0,28.0,23.0,20.0,21.0,22.0,33.0,26.0,25.0,29.0,30.0,15.0,19.0,10.0,40.0,22.0,10.0,27.0,25.0,20.0,31.0,34.0,22.0,22.0,45.0,43.0,37.0,34.0,32.0,30.0,33.0,28.0,30.0,24.0,21.0,26.0,14.0,15.0,25.0,13.0,27.0,20.0,12.0,25.0,27.0,14.0,17.0,30.0,20.0,17.0,27.0,23.0,23.0,27.0,28.0,25.0,17.0,18.0,16.0,25.0,26.0,15.0,19.0,18.0,17.0,17.0,27.0,17.0,16.0,9.0,23.0,9.0,24.0,13.0,63.0,17.0,29.0,30.0,39.0,31.0,26.0,24.0,19.0,20.0,21.0,19.0,23.0,27.0,23.0,26.0,35.0,24.0,29.0,32.0,25.0,16.0
20180126,0,O3,21.0,15.0,20.0,17.0,32.0,34.0,13.0,84.0,44.0,20.0,32.0,37.0,11.0,8.0,27.0,18.0,53.0,27.0,41.0,67.0,69.0,75.0,44.0,44.0,60.0,54.0,50.0,71.0,72.0,47.0,43.0,62.0,43.0,51.0,61.0,59.0,52.0,80.0,32.0,31.0,32.0,76.0,46.0,41.0,9.0,68.0,34.0,51.0,51.0,9.0,91.0,90.0,16.0,55.0,54.0,4.0,71.0,15.0,48.0,52.0,9.0,46.0,13.0,25.0,80.0,39.0,20.0,82.0,39.0,23.0,58.0,38.0,15.0,11.0,39.0,10.0,43.0,28.0,29.0,32.0,22.0,42.0,32.0,44.0,72.0,50.0,29.0,19.0,56.0,66.0,50.0,9.0,77.0,89.0,66.0,5.0,79.0,67.0,13.0,70.0,26.0,24.0,48.0,15.0,37.0,18.0,24.0,34.0,22.0,31.0,23.0,47.0,48.0,47.0,65.0,52.0,85.0,67.0,58.0,19.0,25.0,39.0,39.0,49.0,59.0,64.0,67.0,54.0,68.0,68.0,32.0,84.0,11.0,60.0,82.0,19.0,62.0,15.0,28.0,49.0,73.0,15.0,39.0,55.0,86.0,88.0,52.0,47.0,37.0,36.0,48.0,36.0,77.0,30.0,44.0,45.0,35.0,16.0,67.0,21.0,11.0,23.0,66.0,33.0,28.0,66.0,41.0,60.0,61.0,13.0,7.0,22.0,52.0,67.0,20.0,35.0,66.0,71.0,69.0,65.0,69.0,69.0,76.0,61.0,66.0,54.0,48.0,48.0,85.0,46.0,49.0,52.0,46.0,79.0,59.0,42.0,60.0,58.0,51.0,67.0,16.0,23.0,32.0,18.0,37.0,26.0,16.0,28.0,44.0,25.0,23.0,24.0,40.0,26.0,26.0,50.0,23.0,26.0,54.0,75.0,43.0,63.0,57.0,39.0,37.0,65.0,34.0,53.0,59.0,31.0,35.0,57.0,51.0,31.0,77.0,64.0,41.0,60.0,10.0,15.0,4.0,17.0,83.0,48.0,31.0,51.0,46.0,42.0,65.0,40.0,62.0,37.0,37.0,27.0,20.0,74.0,26.0,117.0,39.0,93.0,24.0,82.0,56.0,35.0,68.0,29.0,13.0,80.0,53.0,65.0,74.0,69.0,11.0,26.0,70.0,19.0,19.0,13.0,66.0,14.0,51.0,65.0
