date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180302,0,AQI,74.0,54.0,81.0,55.0,52.0,80.0,85.0,63.0,52.0,68.0,72.0,66.0,94.0,104.0,108.0,75.0,38.0,94.0,91.0,50.0,61.0,47.0,59.0,121.0,64.0,57.0,50.0,56.0,55.0,100.0,86.0,99.0,63.0,100.0,76.0,57.0,115.0,66.0,86.0,116.0,73.0,111.0,41.0,91.0,84.0,62.0,91.0,71.0,67.0,53.0,67.0,78.0,42.0,48.0,48.0,76.0,65.0,33.0,44.0,22.0,89.0,108.0,104.0,59.0,51.0,122.0,70.0,71.0,87.0,274.0,64.0,72.0,133.0,65.0,64.0,71.0,56.0,73.0,88.0,77.0,83.0,54.0,77.0,99.0,46.0,63.0,78.0,58.0,87.0,48.0,42.0,63.0,63.0,37.0,31.0,64.0,90.0,31.0,54.0,48.0,37.0,56.0,88.0,96.0,73.0,103.0,86.0,79.0,71.0,89.0,64.0,48.0,73.0,36.0,47.0,64.0,86.0,54.0,91.0,96.0,79.0,46.0,74.0,76.0,96.0,33.0,64.0,64.0,32.0,26.0,54.0,58.0,50.0,25.0,100.0,149.0,58.0,115.0,171.0,88.0,78.0,214.0,46.0,112.0,262.0,98.0,165.0,153.0,111.0,82.0,123.0,76.0,83.0,37.0,48.0,74.0,54.0,87.0,79.0,142.0,93.0,68.0,41.0,41.0,61.0,40.0,43.0,58.0,83.0,69.0,53.0,45.0,74.0,63.0,61.0,40.0,39.0,43.0,42.0,39.0,42.0,48.0,43.0,66.0,93.0,115.0,64.0,89.0,137.0,71.0,58.0,54.0,69.0,72.0,54.0,120.0,110.0,54.0,41.0,50.0,61.0,45.0,42.0,56.0,65.0,48.0,83.0,50.0,61.0,54.0,81.0,75.0,79.0,60.0,54.0,110.0,49.0,69.0,72.0,64.0,83.0,117.0,83.0,80.0,74.0,63.0,91.0,82.0,30.0,56.0,58.0,66.0,70.0,91.0,35.0,63.0,68.0,50.0,103.0,59.0,72.0,56.0,58.0,81.0,136.0,110.0,127.0,71.0,53.0,83.0,42.0,104.0,117.0,99.0,127.0,52.0,87.0,45.0,56.0,48.0,58.0,39.0,58.0,72.0,86.0,71.0,88.0,72.0,115.0,113.0,116.0,56.0,125.0,174.0,86.0,63.0,44.0,56.0,56.0,78.0,65.0,84.0
20180302,0,PM2.5,53.0,25.0,50.0,27.0,18.0,55.0,62.0,43.0,26.0,40.0,52.0,44.0,67.0,77.0,80.0,38.0,19.0,24.0,67.0,23.0,34.0,20.0,41.0,91.0,29.0,33.0,32.0,29.0,28.0,75.0,63.0,74.0,44.0,71.0,55.0,39.0,86.0,25.0,63.0,87.0,28.0,83.0,16.0,51.0,43.0,26.0,58.0,51.0,48.0,36.0,48.0,57.0,29.0,33.0,33.0,55.0,46.0,19.0,27.0,11.0,66.0,80.0,77.0,31.0,20.0,92.0,40.0,40.0,45.0,223.0,45.0,52.0,101.0,21.0,32.0,38.0,18.0,45.0,65.0,52.0,45.0,35.0,48.0,71.0,21.0,32.0,31.0,29.0,61.0,11.0,7.0,44.0,28.0,20.0,16.0,28.0,23.0,16.0,37.0,29.0,21.0,26.0,44.0,71.0,39.0,76.0,58.0,54.0,23.0,64.0,29.0,20.0,39.0,20.0,24.0,45.0,63.0,29.0,67.0,71.0,34.0,32.0,40.0,55.0,71.0,23.0,45.0,45.0,22.0,6.0,37.0,36.0,35.0,13.0,75.0,114.0,37.0,86.0,129.0,65.0,57.0,163.0,18.0,82.0,211.0,52.0,125.0,53.0,52.0,26.0,91.0,55.0,61.0,23.0,22.0,38.0,30.0,53.0,51.0,108.0,61.0,34.0,23.0,27.0,33.0,19.0,9.0,25.0,61.0,49.0,25.0,22.0,53.0,41.0,25.0,21.0,18.0,13.0,15.0,14.0,8.0,23.0,13.0,47.0,69.0,86.0,45.0,66.0,104.0,51.0,34.0,37.0,49.0,52.0,37.0,90.0,82.0,21.0,25.0,19.0,23.0,22.0,18.0,39.0,41.0,28.0,61.0,30.0,43.0,33.0,35.0,40.0,38.0,42.0,37.0,82.0,28.0,49.0,52.0,45.0,61.0,88.0,61.0,58.0,53.0,44.0,67.0,60.0,12.0,37.0,40.0,39.0,50.0,67.0,23.0,39.0,48.0,35.0,76.0,38.0,52.0,39.0,23.0,59.0,103.0,82.0,96.0,48.0,34.0,61.0,24.0,77.0,88.0,74.0,96.0,34.0,63.0,22.0,39.0,14.0,26.0,16.0,40.0,22.0,55.0,32.0,57.0,30.0,38.0,53.0,87.0,24.0,62.0,70.0,63.0,42.0,18.0,25.0,27.0,37.0,33.0,38.0
20180302,0,PM2.5_24h,17.0,18.0,104.0,22.0,14.0,83.0,30.0,21.0,17.0,18.0,28.0,43.0,91.0,32.0,24.0,31.0,22.0,35.0,27.0,68.0,66.0,48.0,49.0,94.0,78.0,57.0,59.0,75.0,67.0,75.0,49.0,58.0,26.0,53.0,73.0,63.0,36.0,39.0,25.0,30.0,19.0,68.0,25.0,24.0,32.0,57.0,99.0,55.0,41.0,61.0,36.0,30.0,37.0,29.0,30.0,67.0,36.0,33.0,30.0,15.0,47.0,82.0,42.0,27.0,11.0,88.0,33.0,32.0,25.0,145.0,47.0,34.0,28.0,12.0,29.0,26.0,27.0,40.0,41.0,30.0,33.0,30.0,35.0,65.0,27.0,34.0,33.0,24.0,60.0,27.0,16.0,43.0,51.0,18.0,21.0,26.0,25.0,27.0,52.0,22.0,26.0,23.0,63.0,24.0,83.0,52.0,66.0,19.0,36.0,40.0,34.0,17.0,40.0,36.0,28.0,26.0,73.0,66.0,35.0,85.0,92.0,86.0,77.0,103.0,72.0,51.0,36.0,40.0,27.0,25.0,33.0,34.0,55.0,11.0,86.0,84.0,33.0,58.0,98.0,84.0,64.0,57.0,24.0,94.0,92.0,29.0,58.0,78.0,24.0,22.0,38.0,43.0,85.0,83.0,29.0,83.0,28.0,26.0,68.0,25.0,22.0,29.0,27.0,26.0,18.0,10.0,19.0,23.0,28.0,38.0,43.0,47.0,37.0,37.0,28.0,32.0,34.0,14.0,22.0,13.0,17.0,29.0,16.0,31.0,77.0,77.0,69.0,60.0,69.0,19.0,71.0,59.0,69.0,58.0,87.0,66.0,60.0,48.0,19.0,18.0,25.0,21.0,22.0,32.0,34.0,24.0,36.0,26.0,25.0,26.0,68.0,66.0,50.0,83.0,93.0,100.0,68.0,101.0,43.0,44.0,51.0,50.0,69.0,53.0,31.0,54.0,41.0,37.0,21.0,25.0,28.0,35.0,27.0,59.0,30.0,39.0,56.0,44.0,41.0,36.0,44.0,31.0,33.0,59.0,63.0,75.0,72.0,51.0,47.0,62.0,37.0,66.0,55.0,48.0,70.0,27.0,44.0,14.0,31.0,53.0,25.0,28.0,30.0,22.0,34.0,28.0,43.0,18.0,27.0,30.0,47.0,35.0,38.0,34.0,39.0,31.0,24.0,22.0,46.0,30.0,23.0,43.0
20180302,0,PM10,88.0,56.0,110.0,58.0,52.0,108.0,105.0,73.0,51.0,83.0,79.0,79.0,135.0,154.0,131.0,98.0,37.0,136.0,66.0,45.0,70.0,43.0,66.0,134.0,76.0,61.0,49.0,59.0,58.0,104.0,91.0,106.0,58.0,149.0,80.0,62.0,154.0,35.0,80.0,126.0,33.0,85.0,30.0,130.0,116.0,71.0,129.0,51.0,,44.0,62.0,,39.0,38.0,45.0,,28.0,30.0,43.0,21.0,102.0,129.0,113.0,65.0,50.0,177.0,87.0,89.0,121.0,269.0,66.0,70.0,141.0,77.0,76.0,89.0,36.0,94.0,122.0,102.0,114.0,56.0,101.0,146.0,45.0,74.0,103.0,63.0,122.0,25.0,28.0,57.0,42.0,36.0,30.0,33.0,32.0,19.0,51.0,46.0,36.0,59.0,124.0,106.0,94.0,128.0,119.0,106.0,90.0,126.0,75.0,47.0,93.0,22.0,43.0,55.0,87.0,55.0,69.0,111.0,105.0,44.0,96.0,77.0,110.0,28.0,60.0,51.0,,11.0,47.0,64.0,46.0,24.0,126.0,170.0,63.0,137.0,163.0,106.0,77.0,205.0,35.0,172.0,223.0,144.0,260.0,254.0,169.0,112.0,193.0,93.0,69.0,36.0,45.0,95.0,56.0,121.0,105.0,145.0,133.0,83.0,38.0,37.0,69.0,36.0,18.0,63.0,99.0,83.0,54.0,44.0,73.0,74.0,69.0,35.0,22.0,20.0,21.0,26.0,19.0,34.0,25.0,61.0,81.0,109.0,66.0,84.0,107.0,78.0,64.0,51.0,63.0,75.0,48.0,118.0,,29.0,40.0,24.0,33.0,29.0,41.0,59.0,78.0,47.0,114.0,49.0,67.0,55.0,109.0,97.0,105.0,50.0,49.0,94.0,48.0,59.0,69.0,57.0,73.0,138.0,,78.0,42.0,64.0,73.0,63.0,29.0,59.0,58.0,79.0,80.0,126.0,34.0,74.0,84.0,43.0,108.0,66.0,69.0,50.0,49.0,94.0,153.0,123.0,142.0,89.0,54.0,89.0,41.0,145.0,125.0,102.0,196.0,49.0,122.0,42.0,56.0,26.0,63.0,18.0,,91.0,119.0,89.0,123.0,91.0,178.0,174.0,152.0,37.0,198.0,295.0,119.0,73.0,26.0,27.0,36.0,103.0,77.0,115.0
20180302,0,PM10_24h,49.0,52.0,170.0,60.0,43.0,153.0,75.0,52.0,47.0,52.0,75.0,89.0,161.0,106.0,53.0,81.0,41.0,75.0,40.0,77.0,107.0,77.0,89.0,135.0,128.0,93.0,81.0,104.0,106.0,104.0,70.0,82.0,42.0,83.0,102.0,83.0,72.0,61.0,37.0,44.0,30.0,83.0,40.0,53.0,101.0,119.0,151.0,65.0,52.0,75.0,50.0,39.0,60.0,42.0,50.0,56.0,49.0,45.0,49.0,31.0,73.0,112.0,66.0,57.0,29.0,182.0,78.0,84.0,91.0,178.0,66.0,61.0,53.0,40.0,61.0,79.0,42.0,91.0,92.0,97.0,100.0,68.0,84.0,132.0,59.0,102.0,93.0,61.0,131.0,56.0,69.0,62.0,62.0,28.0,35.0,35.0,42.0,29.0,56.0,39.0,40.0,68.0,143.0,53.0,178.0,122.0,137.0,40.0,78.0,95.0,87.0,61.0,61.0,47.0,52.0,41.0,89.0,84.0,55.0,150.0,150.0,133.0,152.0,143.0,141.0,53.0,52.0,55.0,39.0,45.0,46.0,45.0,67.0,22.0,118.0,129.0,65.0,88.0,124.0,125.0,95.0,80.0,43.0,215.0,160.0,138.0,152.0,242.0,83.0,86.0,110.0,77.0,114.0,105.0,52.0,154.0,59.0,86.0,158.0,51.0,78.0,101.0,59.0,35.0,59.0,24.0,26.0,72.0,86.0,77.0,117.0,80.0,52.0,51.0,55.0,49.0,51.0,30.0,30.0,24.0,32.0,55.0,42.0,52.0,105.0,108.0,105.0,81.0,72.0,38.0,100.0,86.0,92.0,84.0,112.0,79.0,54.0,53.0,34.0,28.0,39.0,42.0,38.0,53.0,59.0,41.0,57.0,41.0,37.0,45.0,141.0,124.0,107.0,113.0,116.0,123.0,112.0,131.0,60.0,55.0,67.0,61.0,85.0,73.0,44.0,69.0,65.0,50.0,47.0,48.0,42.0,71.0,55.0,91.0,48.0,61.0,81.0,73.0,60.0,72.0,67.0,40.0,57.0,94.0,94.0,102.0,105.0,85.0,67.0,86.0,60.0,111.0,92.0,67.0,122.0,49.0,101.0,35.0,50.0,82.0,61.0,45.0,48.0,75.0,78.0,81.0,104.0,91.0,120.0,145.0,96.0,58.0,122.0,149.0,89.0,60.0,48.0,33.0,65.0,94.0,75.0,72.0
20180302,0,SO2,11.0,38.0,36.0,18.0,16.0,15.0,20.0,23.0,13.0,17.0,38.0,12.0,32.0,52.0,52.0,24.0,23.0,21.0,26.0,9.0,9.0,10.0,12.0,12.0,6.0,9.0,12.0,6.0,6.0,5.0,7.0,10.0,8.0,6.0,15.0,7.0,6.0,6.0,8.0,7.0,6.0,2.0,7.0,7.0,29.0,9.0,17.0,5.0,4.0,10.0,7.0,7.0,8.0,6.0,6.0,7.0,8.0,11.0,9.0,3.0,13.0,12.0,30.0,14.0,6.0,14.0,20.0,24.0,41.0,15.0,8.0,9.0,50.0,19.0,34.0,42.0,7.0,25.0,23.0,44.0,15.0,28.0,42.0,13.0,11.0,19.0,24.0,15.0,15.0,6.0,12.0,18.0,9.0,6.0,5.0,5.0,9.0,5.0,16.0,16.0,8.0,14.0,11.0,71.0,20.0,45.0,40.0,62.0,14.0,24.0,17.0,87.0,21.0,8.0,8.0,11.0,6.0,12.0,7.0,23.0,12.0,7.0,8.0,10.0,17.0,9.0,7.0,4.0,3.0,6.0,6.0,8.0,6.0,2.0,8.0,34.0,28.0,28.0,17.0,8.0,7.0,43.0,10.0,16.0,23.0,84.0,14.0,8.0,302.0,3.0,72.0,9.0,7.0,8.0,5.0,18.0,29.0,31.0,15.0,68.0,83.0,24.0,24.0,4.0,8.0,28.0,8.0,13.0,94.0,16.0,19.0,5.0,24.0,32.0,5.0,11.0,2.0,5.0,5.0,5.0,7.0,11.0,9.0,4.0,12.0,12.0,11.0,14.0,7.0,7.0,8.0,8.0,18.0,8.0,10.0,10.0,10.0,6.0,12.0,4.0,8.0,7.0,4.0,16.0,43.0,38.0,24.0,14.0,5.0,13.0,10.0,13.0,12.0,6.0,12.0,6.0,5.0,8.0,4.0,9.0,4.0,7.0,6.0,3.0,2.0,5.0,12.0,10.0,2.0,10.0,12.0,3.0,6.0,8.0,16.0,19.0,11.0,19.0,7.0,8.0,17.0,6.0,15.0,10.0,10.0,8.0,11.0,11.0,12.0,13.0,6.0,11.0,25.0,25.0,12.0,7.0,16.0,9.0,11.0,4.0,23.0,8.0,33.0,17.0,15.0,5.0,12.0,16.0,32.0,15.0,44.0,11.0,93.0,14.0,18.0,5.0,26.0,5.0,9.0,17.0,30.0,10.0
20180302,0,SO2_24h,4.0,13.0,20.0,13.0,12.0,13.0,14.0,17.0,10.0,5.0,22.0,8.0,16.0,36.0,28.0,15.0,13.0,22.0,21.0,12.0,11.0,14.0,16.0,14.0,11.0,12.0,15.0,8.0,9.0,6.0,8.0,11.0,8.0,6.0,20.0,12.0,5.0,8.0,9.0,9.0,5.0,4.0,9.0,9.0,21.0,10.0,12.0,9.0,12.0,15.0,8.0,8.0,11.0,8.0,7.0,13.0,7.0,11.0,8.0,4.0,9.0,11.0,16.0,14.0,7.0,19.0,31.0,16.0,47.0,14.0,34.0,19.0,30.0,16.0,12.0,20.0,9.0,22.0,14.0,12.0,14.0,14.0,25.0,16.0,11.0,18.0,17.0,13.0,12.0,5.0,14.0,14.0,12.0,5.0,5.0,5.0,9.0,6.0,9.0,11.0,8.0,18.0,9.0,37.0,17.0,57.0,32.0,21.0,19.0,15.0,20.0,40.0,15.0,11.0,9.0,9.0,14.0,14.0,11.0,16.0,14.0,9.0,11.0,12.0,14.0,10.0,13.0,6.0,8.0,7.0,9.0,7.0,7.0,2.0,6.0,26.0,40.0,19.0,19.0,9.0,7.0,28.0,12.0,23.0,23.0,28.0,18.0,15.0,37.0,6.0,50.0,9.0,8.0,8.0,5.0,21.0,39.0,32.0,29.0,35.0,35.0,48.0,13.0,5.0,14.0,28.0,7.0,12.0,20.0,19.0,15.0,17.0,12.0,16.0,6.0,13.0,6.0,9.0,9.0,6.0,7.0,12.0,11.0,6.0,11.0,15.0,14.0,27.0,10.0,11.0,8.0,9.0,11.0,7.0,9.0,12.0,13.0,8.0,12.0,7.0,7.0,7.0,5.0,20.0,29.0,43.0,14.0,11.0,12.0,21.0,10.0,10.0,10.0,9.0,7.0,6.0,9.0,9.0,15.0,9.0,10.0,15.0,10.0,6.0,2.0,6.0,17.0,13.0,13.0,11.0,10.0,8.0,10.0,13.0,13.0,27.0,10.0,27.0,8.0,8.0,18.0,7.0,19.0,10.0,15.0,13.0,16.0,14.0,13.0,12.0,5.0,12.0,24.0,16.0,9.0,10.0,15.0,9.0,10.0,12.0,24.0,12.0,18.0,55.0,17.0,11.0,13.0,17.0,15.0,16.0,46.0,15.0,17.0,23.0,14.0,5.0,34.0,6.0,11.0,11.0,23.0,12.0
20180302,0,NO2,41.0,43.0,39.0,45.0,45.0,34.0,47.0,28.0,42.0,39.0,28.0,27.0,65.0,77.0,83.0,59.0,35.0,23.0,50.0,27.0,22.0,16.0,31.0,34.0,11.0,26.0,40.0,18.0,13.0,32.0,22.0,23.0,25.0,15.0,49.0,16.0,11.0,11.0,29.0,15.0,10.0,36.0,27.0,25.0,70.0,21.0,44.0,30.0,18.0,46.0,20.0,27.0,30.0,7.0,17.0,27.0,17.0,18.0,44.0,8.0,65.0,107.0,53.0,37.0,19.0,57.0,76.0,29.0,48.0,121.0,18.0,22.0,86.0,26.0,46.0,46.0,12.0,59.0,41.0,40.0,42.0,41.0,60.0,31.0,45.0,32.0,35.0,32.0,60.0,7.0,18.0,33.0,19.0,7.0,7.0,17.0,13.0,4.0,58.0,24.0,27.0,29.0,32.0,49.0,17.0,35.0,72.0,48.0,22.0,51.0,39.0,53.0,23.0,12.0,9.0,27.0,28.0,24.0,17.0,33.0,28.0,19.0,34.0,35.0,28.0,32.0,22.0,15.0,15.0,13.0,20.0,11.0,16.0,9.0,75.0,73.0,41.0,47.0,97.0,50.0,21.0,44.0,17.0,33.0,44.0,78.0,52.0,34.0,38.0,20.0,68.0,28.0,25.0,19.0,29.0,30.0,25.0,49.0,19.0,65.0,58.0,25.0,25.0,9.0,18.0,24.0,6.0,16.0,51.0,48.0,32.0,8.0,34.0,21.0,8.0,7.0,6.0,4.0,7.0,19.0,9.0,11.0,5.0,13.0,36.0,28.0,16.0,23.0,18.0,11.0,26.0,15.0,32.0,28.0,20.0,17.0,33.0,11.0,36.0,8.0,14.0,14.0,10.0,22.0,36.0,23.0,51.0,16.0,12.0,15.0,37.0,46.0,30.0,22.0,39.0,24.0,25.0,31.0,26.0,23.0,30.0,29.0,11.0,18.0,16.0,13.0,21.0,20.0,16.0,38.0,45.0,8.0,13.0,44.0,50.0,25.0,31.0,15.0,41.0,19.0,15.0,25.0,20.0,50.0,68.0,79.0,86.0,27.0,40.0,33.0,23.0,52.0,34.0,17.0,53.0,8.0,28.0,3.0,20.0,9.0,51.0,13.0,21.0,23.0,33.0,21.0,32.0,63.0,38.0,18.0,65.0,14.0,35.0,17.0,67.0,30.0,9.0,11.0,20.0,34.0,23.0,22.0
20180302,0,NO2_24h,17.0,31.0,41.0,27.0,19.0,34.0,28.0,19.0,20.0,25.0,19.0,28.0,39.0,43.0,38.0,26.0,20.0,26.0,25.0,47.0,46.0,36.0,30.0,38.0,28.0,39.0,46.0,30.0,19.0,28.0,36.0,42.0,35.0,25.0,55.0,46.0,22.0,24.0,22.0,27.0,17.0,41.0,33.0,34.0,33.0,29.0,36.0,45.0,39.0,68.0,35.0,36.0,40.0,21.0,24.0,53.0,26.0,23.0,37.0,13.0,46.0,54.0,24.0,32.0,14.0,52.0,58.0,31.0,25.0,83.0,44.0,37.0,36.0,20.0,31.0,23.0,20.0,26.0,28.0,22.0,23.0,22.0,30.0,26.0,18.0,18.0,23.0,21.0,22.0,8.0,14.0,35.0,30.0,9.0,11.0,16.0,15.0,7.0,38.0,15.0,19.0,25.0,29.0,23.0,21.0,27.0,44.0,18.0,25.0,25.0,23.0,22.0,20.0,15.0,16.0,22.0,46.0,32.0,32.0,36.0,28.0,29.0,28.0,36.0,29.0,34.0,30.0,28.0,21.0,16.0,20.0,15.0,24.0,9.0,43.0,53.0,38.0,32.0,46.0,41.0,36.0,31.0,14.0,49.0,26.0,43.0,44.0,31.0,15.0,12.0,31.0,24.0,26.0,24.0,27.0,31.0,23.0,39.0,26.0,32.0,33.0,25.0,12.0,12.0,20.0,17.0,5.0,12.0,15.0,22.0,22.0,13.0,27.0,14.0,13.0,9.0,18.0,9.0,13.0,8.0,12.0,20.0,8.0,11.0,34.0,29.0,30.0,44.0,36.0,14.0,36.0,21.0,43.0,23.0,21.0,36.0,35.0,20.0,27.0,13.0,17.0,13.0,9.0,26.0,30.0,23.0,32.0,17.0,13.0,21.0,29.0,31.0,22.0,32.0,27.0,32.0,32.0,34.0,40.0,27.0,42.0,35.0,25.0,19.0,17.0,21.0,43.0,26.0,26.0,20.0,32.0,18.0,24.0,39.0,28.0,27.0,28.0,22.0,21.0,19.0,17.0,13.0,37.0,32.0,40.0,49.0,52.0,26.0,39.0,26.0,27.0,35.0,26.0,11.0,32.0,11.0,21.0,5.0,15.0,32.0,39.0,19.0,26.0,22.0,29.0,20.0,23.0,38.0,20.0,12.0,33.0,30.0,19.0,19.0,37.0,25.0,13.0,20.0,31.0,19.0,14.0,18.0
20180302,0,O3,35.0,52.0,47.0,47.0,50.0,51.0,46.0,61.0,37.0,41.0,51.0,61.0,27.0,12.0,14.0,24.0,59.0,66.0,58.0,92.0,72.0,87.0,63.0,49.0,69.0,79.0,51.0,65.0,78.0,40.0,99.0,98.0,96.0,97.0,64.0,96.0,112.0,97.0,101.0,103.0,125.0,60.0,69.0,54.0,26.0,94.0,35.0,49.0,35.0,34.0,102.0,90.0,38.0,95.0,62.0,92.0,98.0,43.0,23.0,14.0,51.0,41.0,36.0,65.0,62.0,31.0,23.0,92.0,46.0,29.0,42.0,29.0,8.0,73.0,40.0,34.0,102.0,33.0,57.0,53.0,46.0,45.0,27.0,50.0,46.0,53.0,30.0,42.0,40.0,92.0,77.0,69.0,100.0,63.0,52.0,84.0,124.0,60.0,22.0,73.0,13.0,66.0,43.0,17.0,79.0,56.0,19.0,16.0,60.0,28.0,33.0,41.0,70.0,73.0,93.0,69.0,74.0,66.0,74.0,37.0,52.0,56.0,48.0,45.0,51.0,17.0,47.0,43.0,43.0,46.0,44.0,53.0,47.0,22.0,33.0,31.0,53.0,39.0,53.0,64.0,100.0,46.0,71.0,48.0,59.0,14.0,57.0,29.0,49.0,82.0,22.0,47.0,41.0,66.0,73.0,56.0,70.0,42.0,67.0,34.0,5.0,69.0,61.0,82.0,72.0,63.0,84.0,85.0,21.0,26.0,56.0,81.0,60.0,72.0,68.0,76.0,79.0,85.0,81.0,66.0,82.0,95.0,85.0,87.0,51.0,36.0,78.0,74.0,91.0,68.0,75.0,60.0,54.0,67.0,59.0,86.0,62.0,103.0,24.0,101.0,101.0,65.0,43.0,51.0,61.0,86.0,8.0,46.0,56.0,74.0,48.0,35.0,41.0,50.0,31.0,47.0,53.0,40.0,47.0,53.0,42.0,41.0,66.0,42.0,49.0,46.0,47.0,46.0,31.0,55.0,38.0,50.0,47.0,12.0,20.0,36.0,20.0,81.0,7.0,58.0,31.0,32.0,96.0,49.0,51.0,40.0,32.0,59.0,33.0,61.0,49.0,63.0,68.0,94.0,35.0,85.0,83.0,82.0,63.0,83.0,40.0,82.0,60.0,50.0,80.0,61.0,31.0,21.0,54.0,89.0,8.0,104.0,38.0,80.0,16.0,42.0,96.0,103.0,95.0,47.0,63.0,56.0
