date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180215,0,AQI,35.0,59.0,100.0,63.0,55.0,82.0,136.0,41.0,41.0,83.0,103.0,74.0,98.0,62.0,36.0,59.0,46.0,64.0,89.0,71.0,143.0,87.0,42.0,104.0,142.0,121.0,105.0,153.0,59.0,55.0,83.0,56.0,66.0,102.0,114.0,89.0,67.0,52.0,115.0,105.0,69.0,98.0,56.0,103.0,50.0,38.0,75.0,137.0,184.0,60.0,60.0,59.0,64.0,53.0,63.0,56.0,63.0,58.0,71.0,56.0,100.0,171.0,103.0,44.0,52.0,207.0,65.0,69.0,62.0,251.0,138.0,108.0,42.0,54.0,287.0,230.0,86.0,60.0,59.0,66.0,65.0,35.0,57.0,79.0,43.0,44.0,57.0,37.0,55.0,44.0,37.0,82.0,86.0,76.0,71.0,78.0,70.0,76.0,81.0,127.0,50.0,60.0,83.0,52.0,68.0,111.0,88.0,30.0,65.0,80.0,74.0,57.0,54.0,35.0,46.0,49.0,106.0,108.0,106.0,81.0,105.0,77.0,75.0,112.0,98.0,175.0,188.0,161.0,212.0,178.0,133.0,77.0,93.0,59.0,210.0,205.0,46.0,167.0,226.0,226.0,120.0,77.0,40.0,238.0,157.0,73.0,219.0,225.0,60.0,64.0,66.0,141.0,106.0,122.0,76.0,99.0,196.0,72.0,98.0,91.0,195.0,57.0,42.0,40.0,67.0,34.0,36.0,71.0,44.0,63.0,61.0,50.0,60.0,63.0,58.0,44.0,44.0,41.0,48.0,34.0,48.0,42.0,41.0,44.0,156.0,177.0,70.0,142.0,116.0,122.0,163.0,164.0,76.0,104.0,160.0,136.0,105.0,141.0,58.0,91.0,47.0,60.0,61.0,91.0,94.0,80.0,50.0,63.0,146.0,83.0,79.0,72.0,65.0,111.0,147.0,140.0,124.0,115.0,125.0,105.0,172.0,138.0,160.0,182.0,130.0,115.0,125.0,111.0,164.0,67.0,109.0,105.0,104.0,85.0,92.0,82.0,55.0,117.0,148.0,113.0,48.0,93.0,65.0,104.0,168.0,142.0,164.0,125.0,185.0,167.0,110.0,136.0,111.0,121.0,69.0,45.0,54.0,46.0,65.0,156.0,75.0,113.0,104.0,53.0,130.0,171.0,182.0,61.0,99.0,69.0,110.0,110.0,126.0,42.0,85.0,45.0,69.0,87.0,132.0,75.0,70.0,49.0
20180215,0,PM2.5,10.0,34.0,75.0,44.0,33.0,60.0,103.0,25.0,21.0,61.0,76.0,53.0,73.0,40.0,17.0,25.0,19.0,27.0,66.0,51.0,109.0,64.0,25.0,77.0,108.0,91.0,78.0,116.0,30.0,38.0,61.0,29.0,34.0,61.0,85.0,66.0,36.0,22.0,86.0,78.0,49.0,73.0,29.0,76.0,24.0,18.0,45.0,104.0,138.0,40.0,33.0,32.0,38.0,32.0,44.0,39.0,43.0,38.0,51.0,30.0,75.0,129.0,76.0,21.0,8.0,156.0,45.0,31.0,40.0,200.0,105.0,80.0,22.0,16.0,236.0,179.0,63.0,41.0,35.0,40.0,44.0,15.0,35.0,45.0,11.0,19.0,32.0,20.0,23.0,8.0,7.0,36.0,63.0,42.0,38.0,57.0,38.0,42.0,59.0,96.0,35.0,26.0,49.0,30.0,42.0,83.0,65.0,15.0,36.0,47.0,38.0,32.0,34.0,24.0,29.0,34.0,79.0,80.0,79.0,45.0,78.0,51.0,47.0,57.0,48.0,132.0,141.0,122.0,161.0,134.0,101.0,56.0,69.0,37.0,159.0,154.0,18.0,126.0,175.0,175.0,90.0,56.0,20.0,187.0,119.0,52.0,168.0,174.0,30.0,26.0,38.0,107.0,79.0,69.0,48.0,74.0,147.0,45.0,58.0,67.0,146.0,38.0,24.0,28.0,42.0,16.0,10.0,51.0,28.0,31.0,30.0,31.0,41.0,44.0,35.0,14.0,17.0,20.0,33.0,22.0,33.0,29.0,17.0,19.0,118.0,133.0,50.0,108.0,87.0,92.0,123.0,124.0,55.0,77.0,121.0,103.0,78.0,107.0,40.0,67.0,32.0,40.0,43.0,67.0,70.0,58.0,28.0,44.0,111.0,61.0,49.0,45.0,45.0,54.0,60.0,57.0,87.0,86.0,94.0,78.0,130.0,105.0,121.0,137.0,98.0,86.0,94.0,83.0,124.0,38.0,81.0,78.0,45.0,62.0,68.0,60.0,38.0,88.0,113.0,84.0,33.0,69.0,45.0,77.0,127.0,108.0,124.0,94.0,139.0,126.0,82.0,103.0,83.0,91.0,49.0,16.0,20.0,11.0,46.0,118.0,54.0,84.0,77.0,16.0,98.0,129.0,137.0,28.0,62.0,28.0,82.0,82.0,95.0,21.0,62.0,28.0,49.0,64.0,100.0,53.0,48.0,18.0
20180215,0,PM2.5_24h,12.0,39.0,74.0,59.0,43.0,82.0,66.0,16.0,14.0,31.0,68.0,65.0,72.0,38.0,9.0,30.0,34.0,25.0,64.0,40.0,54.0,56.0,53.0,129.0,74.0,53.0,56.0,66.0,65.0,87.0,47.0,23.0,30.0,49.0,76.0,51.0,31.0,19.0,61.0,56.0,41.0,66.0,30.0,54.0,65.0,53.0,75.0,87.0,81.0,40.0,28.0,33.0,40.0,32.0,38.0,39.0,38.0,48.0,62.0,33.0,64.0,118.0,58.0,29.0,12.0,151.0,58.0,68.0,32.0,216.0,70.0,67.0,20.0,14.0,77.0,69.0,40.0,72.0,82.0,63.0,66.0,70.0,62.0,92.0,29.0,53.0,71.0,56.0,74.0,38.0,57.0,45.0,45.0,37.0,40.0,42.0,35.0,41.0,54.0,54.0,43.0,28.0,85.0,14.0,87.0,139.0,68.0,13.0,43.0,31.0,29.0,33.0,34.0,24.0,40.0,26.0,75.0,58.0,57.0,66.0,84.0,90.0,59.0,83.0,56.0,97.0,82.0,90.0,97.0,63.0,110.0,53.0,90.0,29.0,137.0,109.0,38.0,88.0,103.0,135.0,66.0,52.0,24.0,137.0,91.0,39.0,126.0,146.0,24.0,19.0,34.0,108.0,84.0,109.0,35.0,80.0,68.0,66.0,117.0,48.0,97.0,41.0,23.0,27.0,14.0,11.0,10.0,30.0,25.0,25.0,27.0,33.0,34.0,40.0,30.0,22.0,26.0,26.0,31.0,34.0,44.0,45.0,16.0,29.0,82.0,78.0,94.0,78.0,79.0,52.0,73.0,76.0,91.0,67.0,110.0,76.0,58.0,45.0,36.0,43.0,32.0,35.0,40.0,70.0,64.0,43.0,43.0,47.0,55.0,50.0,50.0,60.0,69.0,85.0,99.0,85.0,117.0,87.0,72.0,46.0,83.0,71.0,95.0,82.0,66.0,97.0,91.0,109.0,70.0,39.0,83.0,102.0,48.0,58.0,64.0,60.0,99.0,92.0,58.0,82.0,84.0,81.0,53.0,66.0,80.0,79.0,72.0,74.0,105.0,128.0,64.0,81.0,42.0,54.0,59.0,27.0,26.0,8.0,28.0,75.0,37.0,67.0,45.0,32.0,65.0,42.0,35.0,35.0,32.0,51.0,63.0,58.0,39.0,30.0,50.0,26.0,44.0,47.0,58.0,48.0,34.0,28.0
20180215,0,PM10,20.0,66.0,122.0,70.0,58.0,101.0,133.0,26.0,30.0,107.0,123.0,79.0,108.0,72.0,35.0,66.0,45.0,76.0,79.0,86.0,187.0,92.0,41.0,117.0,179.0,141.0,117.0,148.0,66.0,53.0,102.0,59.0,80.0,152.0,120.0,98.0,81.0,51.0,118.0,132.0,79.0,91.0,59.0,125.0,49.0,37.0,98.0,161.0,173.0,67.0,68.0,65.0,75.0,53.0,63.0,60.0,74.0,63.0,65.0,60.0,103.0,190.0,114.0,32.0,34.0,194.0,78.0,86.0,71.0,345.0,145.0,119.0,41.0,56.0,281.0,237.0,94.0,67.0,66.0,79.0,77.0,34.0,62.0,105.0,40.0,43.0,61.0,28.0,57.0,42.0,29.0,55.0,114.0,89.0,89.0,72.0,87.0,66.0,84.0,159.0,47.0,67.0,114.0,52.0,84.0,146.0,111.0,29.0,78.0,108.0,95.0,62.0,56.0,31.0,45.0,44.0,116.0,104.0,133.0,109.0,118.0,102.0,98.0,171.0,144.0,156.0,213.0,200.0,217.0,187.0,142.0,86.0,83.0,66.0,233.0,207.0,45.0,173.0,211.0,281.0,141.0,74.0,30.0,224.0,168.0,94.0,204.0,278.0,67.0,75.0,79.0,163.0,122.0,191.0,99.0,145.0,167.0,92.0,143.0,98.0,158.0,61.0,41.0,39.0,82.0,31.0,17.0,63.0,43.0,73.0,70.0,49.0,68.0,60.0,64.0,43.0,43.0,31.0,35.0,29.0,44.0,39.0,40.0,25.0,166.0,185.0,74.0,160.0,126.0,123.0,176.0,178.0,98.0,111.0,187.0,150.0,110.0,86.0,56.0,88.0,46.0,68.0,65.0,107.0,122.0,93.0,47.0,67.0,156.0,110.0,105.0,91.0,78.0,169.0,242.0,228.0,196.0,107.0,142.0,105.0,166.0,156.0,205.0,192.0,126.0,135.0,129.0,119.0,242.0,65.0,115.0,118.0,156.0,95.0,107.0,100.0,57.0,114.0,179.0,139.0,47.0,84.0,78.0,115.0,171.0,150.0,169.0,141.0,177.0,161.0,125.0,183.0,133.0,119.0,64.0,23.0,55.0,22.0,72.0,115.0,87.0,109.0,86.0,54.0,168.0,120.0,213.0,69.0,145.0,85.0,131.0,144.0,138.0,41.0,94.0,44.0,83.0,110.0,146.0,98.0,88.0,48.0
20180215,0,PM10_24h,33.0,65.0,120.0,90.0,75.0,140.0,99.0,34.0,31.0,59.0,116.0,106.0,125.0,72.0,25.0,68.0,69.0,46.0,82.0,77.0,107.0,82.0,89.0,186.0,129.0,97.0,91.0,93.0,108.0,125.0,82.0,54.0,71.0,97.0,114.0,88.0,68.0,44.0,96.0,93.0,75.0,117.0,67.0,113.0,141.0,106.0,169.0,147.0,126.0,68.0,60.0,67.0,75.0,55.0,70.0,63.0,73.0,72.0,86.0,68.0,87.0,181.0,86.0,50.0,36.0,191.0,118.0,136.0,68.0,271.0,128.0,121.0,38.0,38.0,111.0,108.0,79.0,134.0,143.0,135.0,143.0,119.0,125.0,189.0,72.0,117.0,138.0,107.0,131.0,78.0,120.0,69.0,91.0,75.0,86.0,59.0,92.0,73.0,77.0,94.0,62.0,58.0,171.0,32.0,144.0,212.0,112.0,36.0,81.0,72.0,70.0,67.0,52.0,38.0,65.0,36.0,115.0,107.0,108.0,160.0,141.0,176.0,139.0,162.0,132.0,122.0,137.0,140.0,141.0,111.0,137.0,84.0,120.0,52.0,203.0,152.0,80.0,119.0,123.0,217.0,95.0,80.0,44.0,181.0,132.0,83.0,167.0,226.0,69.0,64.0,67.0,167.0,146.0,177.0,81.0,152.0,113.0,117.0,189.0,81.0,149.0,75.0,50.0,33.0,34.0,20.0,18.0,48.0,54.0,61.0,59.0,41.0,63.0,65.0,59.0,42.0,41.0,44.0,42.0,52.0,58.0,79.0,29.0,42.0,133.0,117.0,157.0,124.0,124.0,85.0,129.0,124.0,147.0,110.0,171.0,122.0,94.0,78.0,57.0,68.0,59.0,66.0,83.0,125.0,127.0,78.0,75.0,86.0,90.0,97.0,122.0,142.0,141.0,169.0,181.0,162.0,184.0,154.0,114.0,71.0,126.0,108.0,155.0,140.0,110.0,150.0,145.0,155.0,151.0,85.0,121.0,163.0,160.0,87.0,104.0,102.0,144.0,121.0,96.0,141.0,130.0,84.0,92.0,93.0,104.0,113.0,118.0,108.0,138.0,187.0,97.0,144.0,71.0,79.0,82.0,45.0,59.0,36.0,47.0,104.0,75.0,89.0,57.0,95.0,120.0,84.0,83.0,103.0,88.0,112.0,121.0,118.0,75.0,64.0,104.0,43.0,71.0,73.0,102.0,70.0,70.0,58.0
20180215,0,SO2,3.0,27.0,36.0,19.0,20.0,48.0,37.0,13.0,11.0,17.0,50.0,22.0,41.0,42.0,24.0,17.0,20.0,29.0,37.0,17.0,12.0,17.0,14.0,23.0,10.0,15.0,16.0,11.0,10.0,5.0,10.0,8.0,8.0,10.0,18.0,10.0,6.0,11.0,16.0,8.0,6.0,7.0,7.0,10.0,23.0,14.0,19.0,16.0,18.0,10.0,6.0,7.0,5.0,5.0,5.0,6.0,7.0,6.0,8.0,3.0,8.0,6.0,55.0,12.0,5.0,44.0,26.0,16.0,83.0,20.0,18.0,17.0,18.0,22.0,36.0,60.0,9.0,18.0,21.0,24.0,31.0,28.0,54.0,20.0,13.0,19.0,21.0,10.0,13.0,6.0,12.0,22.0,9.0,5.0,4.0,4.0,8.0,5.0,9.0,9.0,7.0,12.0,23.0,59.0,27.0,144.0,56.0,21.0,38.0,20.0,38.0,60.0,18.0,10.0,7.0,13.0,20.0,28.0,14.0,19.0,43.0,18.0,20.0,21.0,25.0,15.0,15.0,7.0,13.0,11.0,8.0,7.0,7.0,3.0,7.0,19.0,28.0,9.0,12.0,8.0,14.0,21.0,5.0,54.0,55.0,60.0,22.0,49.0,4.0,7.0,71.0,12.0,8.0,25.0,9.0,86.0,137.0,46.0,26.0,113.0,154.0,54.0,19.0,9.0,49.0,34.0,7.0,24.0,25.0,15.0,73.0,8.0,19.0,43.0,8.0,9.0,2.0,10.0,9.0,6.0,12.0,23.0,14.0,8.0,11.0,15.0,14.0,38.0,14.0,15.0,7.0,13.0,7.0,6.0,19.0,20.0,17.0,20.0,13.0,11.0,8.0,6.0,4.0,15.0,16.0,27.0,5.0,9.0,18.0,47.0,34.0,24.0,24.0,17.0,21.0,10.0,22.0,13.0,19.0,14.0,8.0,16.0,13.0,10.0,7.0,8.0,18.0,19.0,13.0,10.0,9.0,12.0,16.0,12.0,9.0,16.0,5.0,12.0,9.0,7.0,8.0,7.0,12.0,8.0,23.0,8.0,7.0,8.0,13.0,20.0,5.0,8.0,61.0,119.0,4.0,7.0,18.0,10.0,10.0,13.0,48.0,10.0,11.0,13.0,62.0,24.0,21.0,28.0,17.0,57.0,35.0,24.0,48.0,14.0,24.0,3.0,58.0,5.0,10.0,26.0,63.0,13.0
20180215,0,SO2_24h,3.0,15.0,31.0,26.0,25.0,43.0,27.0,14.0,8.0,6.0,38.0,23.0,36.0,36.0,22.0,25.0,20.0,32.0,43.0,13.0,17.0,26.0,21.0,31.0,19.0,12.0,17.0,14.0,18.0,15.0,9.0,8.0,8.0,9.0,23.0,11.0,7.0,9.0,14.0,9.0,6.0,9.0,9.0,13.0,39.0,18.0,26.0,21.0,32.0,10.0,6.0,8.0,6.0,7.0,7.0,8.0,7.0,9.0,10.0,4.0,8.0,9.0,26.0,11.0,6.0,41.0,34.0,23.0,83.0,19.0,18.0,25.0,17.0,19.0,25.0,43.0,8.0,27.0,36.0,22.0,22.0,35.0,43.0,29.0,18.0,25.0,26.0,21.0,21.0,10.0,30.0,20.0,9.0,5.0,7.0,4.0,8.0,5.0,10.0,9.0,7.0,8.0,19.0,19.0,66.0,219.0,96.0,11.0,38.0,18.0,30.0,54.0,23.0,18.0,16.0,16.0,20.0,24.0,13.0,30.0,42.0,17.0,29.0,22.0,31.0,14.0,13.0,10.0,15.0,11.0,10.0,7.0,11.0,2.0,5.0,20.0,41.0,11.0,10.0,8.0,9.0,24.0,10.0,46.0,50.0,53.0,29.0,52.0,13.0,15.0,65.0,16.0,14.0,15.0,8.0,98.0,100.0,92.0,98.0,57.0,128.0,41.0,13.0,6.0,20.0,19.0,7.0,16.0,20.0,14.0,31.0,17.0,28.0,43.0,11.0,12.0,8.0,13.0,14.0,6.0,12.0,23.0,18.0,14.0,17.0,12.0,23.0,45.0,18.0,13.0,15.0,12.0,19.0,7.0,18.0,14.0,15.0,10.0,18.0,11.0,8.0,7.0,5.0,20.0,23.0,36.0,15.0,13.0,12.0,37.0,27.0,26.0,18.0,14.0,17.0,10.0,15.0,20.0,25.0,21.0,32.0,21.0,20.0,11.0,4.0,14.0,21.0,19.0,14.0,10.0,12.0,14.0,12.0,9.0,10.0,27.0,15.0,28.0,9.0,11.0,16.0,9.0,19.0,8.0,19.0,9.0,13.0,11.0,20.0,18.0,5.0,8.0,31.0,41.0,7.0,8.0,32.0,10.0,10.0,11.0,41.0,16.0,13.0,43.0,35.0,16.0,13.0,26.0,17.0,33.0,38.0,22.0,50.0,21.0,18.0,8.0,43.0,5.0,9.0,18.0,51.0,17.0
20180215,0,NO2,12.0,44.0,34.0,44.0,31.0,22.0,52.0,11.0,15.0,57.0,37.0,26.0,30.0,30.0,30.0,20.0,21.0,16.0,47.0,118.0,28.0,19.0,16.0,18.0,19.0,78.0,50.0,25.0,12.0,14.0,62.0,29.0,36.0,48.0,51.0,39.0,19.0,32.0,51.0,73.0,35.0,23.0,56.0,28.0,18.0,22.0,17.0,74.0,43.0,74.0,33.0,19.0,29.0,16.0,28.0,42.0,48.0,22.0,23.0,13.0,49.0,59.0,43.0,13.0,2.0,90.0,67.0,22.0,48.0,104.0,35.0,32.0,31.0,37.0,52.0,65.0,45.0,17.0,20.0,24.0,30.0,17.0,33.0,16.0,13.0,15.0,19.0,14.0,20.0,3.0,13.0,24.0,31.0,12.0,10.0,26.0,21.0,9.0,66.0,58.0,17.0,21.0,25.0,30.0,25.0,44.0,53.0,9.0,35.0,27.0,34.0,28.0,21.0,11.0,18.0,30.0,93.0,44.0,34.0,17.0,30.0,19.0,21.0,20.0,25.0,63.0,28.0,41.0,44.0,30.0,50.0,15.0,32.0,17.0,74.0,37.0,22.0,46.0,38.0,46.0,52.0,26.0,9.0,69.0,44.0,55.0,52.0,69.0,16.0,27.0,39.0,38.0,20.0,28.0,42.0,41.0,51.0,41.0,15.0,30.0,39.0,47.0,12.0,12.0,51.0,33.0,3.0,33.0,15.0,15.0,29.0,11.0,37.0,33.0,12.0,14.0,7.0,7.0,10.0,4.0,10.0,10.0,7.0,10.0,21.0,22.0,23.0,99.0,36.0,22.0,29.0,16.0,21.0,22.0,19.0,69.0,41.0,34.0,43.0,30.0,19.0,24.0,12.0,34.0,37.0,25.0,10.0,8.0,25.0,27.0,37.0,25.0,19.0,17.0,24.0,22.0,22.0,22.0,60.0,23.0,33.0,36.0,42.0,17.0,23.0,30.0,61.0,41.0,43.0,10.0,50.0,20.0,47.0,49.0,34.0,20.0,12.0,33.0,28.0,28.0,6.0,11.0,40.0,51.0,65.0,32.0,33.0,47.0,49.0,23.0,31.0,34.0,51.0,30.0,8.0,3.0,12.0,3.0,17.0,34.0,50.0,19.0,21.0,12.0,53.0,43.0,34.0,37.0,34.0,28.0,45.0,53.0,55.0,20.0,36.0,16.0,36.0,35.0,33.0,27.0,27.0,14.0
20180215,0,NO2_24h,18.0,35.0,38.0,42.0,38.0,40.0,44.0,11.0,9.0,36.0,41.0,28.0,38.0,32.0,23.0,26.0,23.0,26.0,46.0,57.0,52.0,50.0,25.0,39.0,47.0,52.0,50.0,33.0,29.0,31.0,41.0,22.0,26.0,36.0,53.0,30.0,19.0,27.0,52.0,38.0,26.0,44.0,37.0,48.0,34.0,38.0,33.0,74.0,38.0,55.0,26.0,26.0,31.0,24.0,24.0,30.0,27.0,22.0,27.0,20.0,42.0,45.0,27.0,19.0,7.0,76.0,64.0,36.0,28.0,92.0,33.0,32.0,21.0,18.0,35.0,36.0,22.0,33.0,38.0,30.0,30.0,28.0,31.0,32.0,21.0,19.0,33.0,42.0,30.0,12.0,26.0,32.0,21.0,12.0,12.0,17.0,17.0,16.0,40.0,21.0,18.0,15.0,27.0,11.0,41.0,57.0,47.0,10.0,34.0,23.0,25.0,22.0,23.0,15.0,22.0,28.0,55.0,46.0,32.0,38.0,36.0,27.0,33.0,29.0,29.0,50.0,32.0,33.0,33.0,27.0,47.0,16.0,27.0,13.0,42.0,35.0,37.0,35.0,30.0,35.0,33.0,27.0,10.0,58.0,42.0,45.0,48.0,56.0,15.0,18.0,31.0,33.0,30.0,29.0,24.0,45.0,39.0,43.0,40.0,28.0,38.0,35.0,8.0,17.0,17.0,14.0,3.0,14.0,14.0,13.0,21.0,17.0,35.0,23.0,15.0,17.0,16.0,12.0,16.0,13.0,18.0,23.0,9.0,17.0,35.0,26.0,40.0,82.0,48.0,20.0,48.0,24.0,41.0,34.0,23.0,48.0,33.0,22.0,32.0,21.0,18.0,19.0,12.0,39.0,38.0,19.0,24.0,13.0,19.0,22.0,40.0,36.0,25.0,27.0,38.0,37.0,31.0,38.0,54.0,27.0,49.0,39.0,56.0,22.0,23.0,32.0,54.0,38.0,35.0,13.0,54.0,28.0,42.0,26.0,32.0,20.0,29.0,24.0,18.0,24.0,21.0,19.0,34.0,31.0,34.0,30.0,28.0,35.0,50.0,23.0,29.0,32.0,29.0,18.0,15.0,7.0,15.0,4.0,13.0,26.0,45.0,24.0,19.0,17.0,41.0,22.0,11.0,32.0,22.0,24.0,33.0,23.0,27.0,18.0,28.0,17.0,25.0,26.0,16.0,23.0,23.0,20.0
20180215,0,O3,75.0,36.0,45.0,35.0,59.0,60.0,35.0,74.0,69.0,17.0,49.0,54.0,53.0,53.0,59.0,59.0,64.0,46.0,34.0,12.0,69.0,101.0,71.0,74.0,57.0,27.0,53.0,68.0,78.0,71.0,17.0,67.0,50.0,39.0,52.0,54.0,57.0,61.0,20.0,9.0,19.0,72.0,49.0,51.0,72.0,69.0,70.0,15.0,42.0,25.0,61.0,97.0,63.0,69.0,64.0,42.0,48.0,73.0,105.0,45.0,29.0,36.0,41.0,86.0,96.0,39.0,16.0,80.0,40.0,27.0,63.0,53.0,51.0,46.0,34.0,23.0,57.0,62.0,56.0,62.0,50.0,66.0,42.0,68.0,82.0,60.0,64.0,75.0,63.0,84.0,68.0,126.0,84.0,128.0,103.0,55.0,94.0,124.0,36.0,26.0,73.0,59.0,56.0,32.0,60.0,39.0,28.0,55.0,40.0,49.0,28.0,53.0,56.0,57.0,62.0,57.0,13.0,54.0,49.0,62.0,47.0,58.0,64.0,67.0,69.0,10.0,53.0,36.0,20.0,32.0,17.0,77.0,57.0,44.0,16.0,43.0,65.0,13.0,58.0,43.0,54.0,46.0,75.0,60.0,54.0,23.0,65.0,23.0,60.0,71.0,40.0,57.0,73.0,53.0,54.0,45.0,22.0,47.0,90.0,37.0,10.0,27.0,63.0,65.0,31.0,43.0,69.0,59.0,59.0,47.0,48.0,59.0,27.0,33.0,39.0,68.0,66.0,79.0,79.0,67.0,86.0,76.0,71.0,80.0,72.0,61.0,72.0,14.0,67.0,33.0,67.0,71.0,80.0,85.0,86.0,27.0,36.0,64.0,16.0,43.0,75.0,40.0,39.0,54.0,69.0,57.0,94.0,88.0,45.0,49.0,44.0,63.0,62.0,69.0,59.0,71.0,73.0,64.0,29.0,85.0,58.0,73.0,27.0,61.0,52.0,42.0,47.0,37.0,21.0,111.0,70.0,55.0,31.0,34.0,100.0,99.0,92.0,24.0,59.0,55.0,93.0,116.0,41.0,24.0,18.0,46.0,32.0,22.0,33.0,52.0,28.0,61.0,43.0,55.0,60.0,80.0,68.0,91.0,55.0,46.0,22.0,45.0,92.0,70.0,30.0,41.0,28.0,41.0,60.0,58.0,27.0,50.0,19.0,62.0,40.0,51.0,36.0,48.0,60.0,46.0,50.0,61.0
