date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180220,0,AQI,193.0,135.0,289.0,206.0,108.0,380.0,240.0,46.0,45.0,148.0,125.0,158.0,337.0,73.0,40.0,146.0,128.0,51.0,100.0,70.0,66.0,83.0,55.0,99.0,94.0,65.0,69.0,100.0,70.0,114.0,43.0,43.0,36.0,64.0,80.0,65.0,33.0,44.0,23.0,20.0,33.0,49.0,43.0,18.0,179.0,46.0,89.0,38.0,85.0,56.0,41.0,42.0,40.0,30.0,43.0,59.0,49.0,60.0,40.0,36.0,63.0,70.0,62.0,60.0,121.0,96.0,59.0,80.0,58.0,143.0,105.0,74.0,43.0,46.0,251.0,310.0,115.0,144.0,142.0,148.0,81.0,93.0,157.0,126.0,65.0,135.0,78.0,76.0,54.0,55.0,67.0,67.0,81.0,41.0,45.0,52.0,74.0,65.0,77.0,66.0,36.0,65.0,80.0,42.0,174.0,138.0,362.0,32.0,164.0,113.0,67.0,203.0,48.0,29.0,50.0,40.0,61.0,48.0,23.0,171.0,71.0,106.0,111.0,76.0,91.0,149.0,67.0,60.0,110.0,106.0,33.0,63.0,65.0,29.0,64.0,97.0,45.0,75.0,88.0,71.0,54.0,28.0,57.0,154.0,83.0,82.0,86.0,82.0,43.0,45.0,43.0,45.0,55.0,58.0,74.0,296.0,53.0,212.0,116.0,72.0,120.0,38.0,39.0,40.0,32.0,42.0,42.0,48.0,60.0,76.0,87.0,48.0,70.0,64.0,35.0,42.0,55.0,47.0,46.0,44.0,45.0,73.0,40.0,38.0,65.0,50.0,65.0,36.0,59.0,18.0,61.0,44.0,65.0,35.0,80.0,60.0,42.0,91.0,45.0,63.0,39.0,53.0,16.0,91.0,53.0,22.0,86.0,75.0,42.0,49.0,74.0,74.0,91.0,66.0,54.0,105.0,63.0,63.0,59.0,59.0,48.0,179.0,58.0,43.0,60.0,44.0,136.0,120.0,87.0,93.0,114.0,121.0,111.0,127.0,49.0,53.0,89.0,55.0,85.0,63.0,87.0,76.0,42.0,70.0,72.0,65.0,59.0,53.0,74.0,64.0,53.0,62.0,116.0,111.0,62.0,67.0,87.0,47.0,66.0,75.0,45.0,59.0,67.0,67.0,69.0,96.0,42.0,66.0,49.0,67.0,71.0,67.0,61.0,77.0,75.0,59.0,116.0,56.0,116.0,219.0,124.0,131.0
20180220,0,PM2.5,145.0,102.0,238.0,155.0,80.0,329.0,189.0,11.0,14.0,113.0,94.0,120.0,286.0,49.0,9.0,111.0,97.0,30.0,75.0,50.0,47.0,61.0,38.0,74.0,70.0,46.0,49.0,75.0,50.0,85.0,30.0,30.0,18.0,27.0,58.0,46.0,8.0,23.0,5.0,4.0,12.0,34.0,30.0,10.0,135.0,26.0,66.0,26.0,62.0,35.0,28.0,29.0,27.0,21.0,30.0,41.0,34.0,42.0,28.0,21.0,44.0,50.0,42.0,30.0,31.0,71.0,39.0,30.0,31.0,109.0,78.0,53.0,9.0,14.0,200.0,259.0,86.0,110.0,108.0,113.0,59.0,69.0,119.0,95.0,46.0,102.0,57.0,55.0,30.0,38.0,48.0,48.0,59.0,26.0,20.0,34.0,53.0,46.0,56.0,47.0,24.0,32.0,58.0,12.0,131.0,105.0,311.0,17.0,124.0,84.0,48.0,152.0,33.0,13.0,32.0,28.0,43.0,33.0,16.0,129.0,51.0,79.0,83.0,55.0,67.0,114.0,48.0,42.0,82.0,79.0,23.0,44.0,46.0,17.0,45.0,72.0,29.0,54.0,65.0,51.0,37.0,19.0,29.0,117.0,61.0,60.0,63.0,60.0,10.0,18.0,26.0,27.0,38.0,40.0,53.0,245.0,21.0,161.0,87.0,30.0,90.0,21.0,20.0,28.0,19.0,12.0,16.0,25.0,42.0,55.0,64.0,33.0,50.0,45.0,11.0,16.0,35.0,23.0,21.0,20.0,16.0,27.0,14.0,13.0,46.0,35.0,46.0,25.0,41.0,2.0,43.0,28.0,46.0,21.0,58.0,42.0,29.0,67.0,31.0,44.0,27.0,36.0,7.0,67.0,30.0,15.0,63.0,54.0,29.0,34.0,49.0,53.0,67.0,47.0,37.0,78.0,44.0,44.0,41.0,41.0,33.0,135.0,40.0,26.0,42.0,30.0,103.0,90.0,64.0,69.0,85.0,91.0,83.0,96.0,34.0,36.0,66.0,38.0,62.0,44.0,64.0,55.0,25.0,50.0,52.0,46.0,41.0,36.0,53.0,45.0,36.0,43.0,87.0,83.0,42.0,34.0,64.0,17.0,47.0,54.0,21.0,41.0,48.0,27.0,49.0,71.0,11.0,30.0,26.0,44.0,35.0,36.0,19.0,24.0,49.0,41.0,87.0,39.0,87.0,168.0,93.0,99.0
20180220,0,PM2.5_24h,140.0,102.0,266.0,143.0,90.0,269.0,167.0,16.0,51.0,111.0,107.0,251.0,365.0,99.0,29.0,69.0,60.0,27.0,41.0,22.0,23.0,25.0,21.0,56.0,32.0,20.0,33.0,34.0,32.0,44.0,18.0,14.0,48.0,24.0,51.0,20.0,36.0,15.0,20.0,33.0,33.0,16.0,32.0,21.0,84.0,20.0,79.0,41.0,82.0,44.0,30.0,37.0,33.0,32.0,32.0,49.0,38.0,42.0,28.0,24.0,45.0,42.0,49.0,26.0,18.0,45.0,45.0,41.0,43.0,105.0,98.0,67.0,22.0,15.0,154.0,111.0,49.0,69.0,55.0,205.0,84.0,104.0,85.0,46.0,35.0,46.0,37.0,55.0,20.0,28.0,64.0,42.0,56.0,25.0,31.0,34.0,35.0,36.0,64.0,50.0,32.0,30.0,55.0,39.0,144.0,231.0,198.0,59.0,83.0,59.0,49.0,113.0,33.0,23.0,29.0,21.0,21.0,22.0,25.0,146.0,152.0,77.0,152.0,94.0,65.0,102.0,87.0,71.0,89.0,80.0,36.0,34.0,45.0,17.0,46.0,61.0,26.0,48.0,60.0,43.0,45.0,32.0,20.0,52.0,40.0,47.0,33.0,48.0,13.0,14.0,41.0,28.0,55.0,56.0,35.0,224.0,49.0,102.0,94.0,95.0,65.0,29.0,20.0,19.0,15.0,25.0,10.0,30.0,36.0,53.0,40.0,33.0,39.0,44.0,13.0,16.0,26.0,19.0,26.0,31.0,24.0,26.0,11.0,16.0,30.0,36.0,33.0,26.0,25.0,10.0,24.0,25.0,33.0,19.0,49.0,31.0,19.0,62.0,28.0,34.0,25.0,40.0,23.0,65.0,48.0,42.0,61.0,65.0,43.0,54.0,96.0,73.0,70.0,74.0,62.0,145.0,58.0,68.0,48.0,41.0,45.0,122.0,47.0,40.0,59.0,48.0,85.0,51.0,67.0,68.0,56.0,64.0,61.0,41.0,38.0,43.0,51.0,35.0,50.0,34.0,47.0,56.0,19.0,47.0,43.0,42.0,37.0,47.0,44.0,45.0,30.0,34.0,71.0,74.0,43.0,28.0,30.0,11.0,29.0,58.0,24.0,47.0,38.0,32.0,34.0,26.0,14.0,23.0,25.0,32.0,38.0,27.0,47.0,40.0,29.0,25.0,136.0,37.0,58.0,104.0,100.0,52.0
20180220,0,PM10,,116.0,314.0,194.0,115.0,462.0,240.0,18.0,24.0,156.0,134.0,142.0,347.0,93.0,23.0,132.0,127.0,50.0,74.0,63.0,62.0,58.0,49.0,83.0,95.0,62.0,64.0,,69.0,91.0,35.0,42.0,35.0,76.0,74.0,54.0,15.0,39.0,,8.0,25.0,38.0,42.0,17.0,177.0,45.0,77.0,21.0,,59.0,40.0,39.0,36.0,22.0,41.0,,44.0,52.0,37.0,35.0,57.0,78.0,72.0,43.0,189.0,85.0,66.0,108.0,63.0,74.0,97.0,70.0,20.0,31.0,240.0,227.0,85.0,144.0,148.0,150.0,97.0,82.0,155.0,152.0,69.0,143.0,100.0,80.0,56.0,51.0,71.0,69.0,83.0,26.0,44.0,51.0,54.0,,71.0,74.0,35.0,78.0,95.0,28.0,162.0,144.0,374.0,31.0,156.0,111.0,75.0,179.0,45.0,17.0,49.0,38.0,,39.0,7.0,181.0,87.0,82.0,116.0,73.0,91.0,120.0,64.0,49.0,96.0,103.0,25.0,46.0,59.0,28.0,61.0,97.0,43.0,70.0,79.0,78.0,56.0,26.0,37.0,178.0,86.0,94.0,58.0,92.0,24.0,31.0,42.0,44.0,47.0,44.0,90.0,280.0,54.0,243.0,140.0,91.0,140.0,36.0,35.0,28.0,30.0,12.0,18.0,42.0,58.0,70.0,85.0,38.0,73.0,58.0,34.0,41.0,57.0,34.0,31.0,31.0,23.0,43.0,26.0,27.0,56.0,42.0,57.0,32.0,51.0,16.0,59.0,43.0,65.0,34.0,77.0,45.0,,,40.0,60.0,35.0,43.0,15.0,92.0,53.0,20.0,84.0,74.0,34.0,46.0,95.0,90.0,93.0,57.0,46.0,82.0,65.0,53.0,53.0,54.0,45.0,138.0,48.0,42.0,36.0,43.0,119.0,101.0,110.0,107.0,103.0,119.0,117.0,145.0,40.0,46.0,85.0,26.0,74.0,64.0,87.0,65.0,41.0,61.0,79.0,69.0,58.0,52.0,75.0,63.0,52.0,72.0,114.0,124.0,72.0,43.0,92.0,31.0,44.0,67.0,44.0,60.0,57.0,82.0,71.0,108.0,25.0,79.0,39.0,81.0,89.0,81.0,69.0,101.0,97.0,52.0,117.0,50.0,99.0,123.0,104.0,122.0
20180220,0,PM10_24h,128.0,122.0,329.0,191.0,123.0,363.0,212.0,41.0,94.0,157.0,140.0,297.0,448.0,144.0,86.0,87.0,83.0,37.0,52.0,39.0,31.0,26.0,36.0,71.0,43.0,28.0,48.0,25.0,44.0,56.0,22.0,20.0,81.0,39.0,75.0,34.0,67.0,23.0,33.0,40.0,47.0,21.0,51.0,29.0,127.0,39.0,104.0,24.0,78.0,52.0,46.0,47.0,51.0,39.0,48.0,50.0,50.0,54.0,37.0,45.0,60.0,66.0,65.0,44.0,95.0,63.0,93.0,81.0,83.0,123.0,112.0,100.0,53.0,42.0,194.0,102.0,69.0,104.0,81.0,263.0,133.0,126.0,125.0,87.0,61.0,80.0,72.0,85.0,41.0,43.0,104.0,50.0,78.0,30.0,50.0,40.0,51.0,38.0,79.0,75.0,39.0,68.0,91.0,94.0,178.0,285.0,259.0,90.0,114.0,81.0,76.0,131.0,48.0,40.0,50.0,28.0,20.0,25.0,20.0,196.0,180.0,103.0,200.0,129.0,95.0,108.0,112.0,81.0,98.0,102.0,38.0,43.0,52.0,29.0,65.0,89.0,41.0,66.0,77.0,72.0,62.0,43.0,40.0,81.0,69.0,95.0,41.0,77.0,29.0,27.0,87.0,43.0,72.0,74.0,66.0,254.0,139.0,161.0,138.0,145.0,107.0,58.0,34.0,25.0,44.0,66.0,16.0,51.0,48.0,63.0,61.0,40.0,61.0,63.0,31.0,33.0,36.0,33.0,35.0,44.0,33.0,42.0,23.0,27.0,37.0,41.0,45.0,34.0,16.0,20.0,32.0,38.0,49.0,33.0,69.0,34.0,18.0,84.0,40.0,44.0,37.0,60.0,34.0,86.0,73.0,30.0,78.0,86.0,52.0,79.0,150.0,104.0,93.0,97.0,88.0,161.0,93.0,93.0,63.0,49.0,51.0,92.0,56.0,51.0,66.0,62.0,94.0,58.0,109.0,97.0,71.0,83.0,96.0,58.0,51.0,62.0,59.0,51.0,65.0,53.0,59.0,70.0,31.0,62.0,67.0,66.0,60.0,69.0,56.0,68.0,44.0,61.0,95.0,97.0,65.0,48.0,63.0,31.0,47.0,67.0,61.0,61.0,52.0,84.0,49.0,46.0,23.0,55.0,37.0,56.0,65.0,72.0,89.0,86.0,57.0,41.0,170.0,45.0,77.0,106.0,135.0,70.0
20180220,0,SO2,10.0,18.0,32.0,56.0,46.0,53.0,21.0,9.0,10.0,8.0,18.0,9.0,46.0,33.0,15.0,44.0,14.0,24.0,35.0,12.0,10.0,15.0,20.0,9.0,7.0,8.0,13.0,6.0,7.0,6.0,6.0,8.0,6.0,6.0,13.0,7.0,2.0,5.0,4.0,4.0,3.0,2.0,8.0,4.0,48.0,8.0,11.0,2.0,4.0,8.0,5.0,8.0,5.0,6.0,4.0,8.0,9.0,9.0,7.0,3.0,5.0,7.0,10.0,9.0,5.0,20.0,15.0,17.0,45.0,11.0,8.0,7.0,7.0,11.0,27.0,72.0,10.0,37.0,51.0,19.0,14.0,9.0,62.0,19.0,41.0,27.0,20.0,19.0,11.0,5.0,11.0,13.0,20.0,4.0,4.0,4.0,8.0,5.0,7.0,12.0,7.0,19.0,8.0,13.0,42.0,105.0,49.0,19.0,44.0,33.0,48.0,78.0,13.0,5.0,10.0,14.0,5.0,6.0,8.0,23.0,17.0,6.0,15.0,9.0,16.0,11.0,9.0,4.0,4.0,7.0,4.0,7.0,40.0,3.0,6.0,17.0,14.0,9.0,16.0,7.0,17.0,6.0,9.0,21.0,22.0,111.0,7.0,16.0,4.0,2.0,29.0,8.0,7.0,7.0,5.0,35.0,88.0,91.0,91.0,24.0,47.0,5.0,13.0,4.0,25.0,22.0,10.0,9.0,56.0,23.0,17.0,17.0,36.0,28.0,3.0,13.0,7.0,10.0,7.0,5.0,8.0,20.0,10.0,9.0,11.0,11.0,11.0,18.0,16.0,17.0,8.0,8.0,11.0,8.0,6.0,11.0,18.0,4.0,10.0,6.0,6.0,5.0,4.0,3.0,10.0,10.0,6.0,5.0,6.0,2.0,10.0,10.0,11.0,5.0,8.0,5.0,5.0,8.0,4.0,7.0,3.0,10.0,6.0,5.0,2.0,5.0,8.0,4.0,4.0,4.0,3.0,2.0,4.0,10.0,9.0,9.0,7.0,25.0,5.0,5.0,19.0,6.0,10.0,7.0,21.0,6.0,11.0,6.0,13.0,16.0,5.0,8.0,20.0,21.0,5.0,7.0,8.0,10.0,8.0,5.0,21.0,12.0,11.0,21.0,24.0,12.0,11.0,19.0,8.0,22.0,14.0,18.0,15.0,10.0,18.0,4.0,82.0,5.0,10.0,38.0,55.0,25.0
20180220,0,SO2_24h,25.0,14.0,50.0,73.0,45.0,65.0,25.0,13.0,30.0,17.0,22.0,29.0,89.0,81.0,21.0,45.0,12.0,30.0,36.0,9.0,7.0,11.0,20.0,13.0,5.0,5.0,13.0,4.0,8.0,5.0,6.0,6.0,6.0,6.0,16.0,7.0,4.0,5.0,5.0,5.0,4.0,2.0,13.0,4.0,36.0,10.0,12.0,3.0,4.0,9.0,7.0,7.0,6.0,6.0,8.0,9.0,9.0,7.0,7.0,3.0,6.0,9.0,10.0,15.0,5.0,13.0,20.0,13.0,67.0,16.0,7.0,9.0,11.0,14.0,35.0,56.0,8.0,43.0,29.0,42.0,21.0,51.0,78.0,17.0,26.0,20.0,21.0,23.0,10.0,6.0,41.0,25.0,11.0,4.0,6.0,4.0,8.0,4.0,9.0,10.0,7.0,17.0,14.0,37.0,38.0,131.0,106.0,53.0,51.0,23.0,45.0,87.0,21.0,16.0,12.0,18.0,5.0,6.0,8.0,22.0,23.0,12.0,17.0,14.0,15.0,11.0,8.0,4.0,5.0,7.0,5.0,6.0,18.0,3.0,7.0,17.0,19.0,9.0,11.0,10.0,10.0,9.0,10.0,17.0,23.0,79.0,6.0,13.0,3.0,5.0,71.0,8.0,7.0,8.0,7.0,30.0,77.0,125.0,58.0,46.0,76.0,17.0,15.0,7.0,13.0,29.0,10.0,12.0,54.0,28.0,20.0,15.0,38.0,49.0,6.0,11.0,6.0,11.0,13.0,7.0,10.0,19.0,11.0,11.0,9.0,11.0,12.0,16.0,12.0,16.0,7.0,9.0,12.0,9.0,7.0,15.0,15.0,8.0,15.0,7.0,6.0,8.0,4.0,4.0,9.0,10.0,8.0,10.0,13.0,9.0,13.0,17.0,14.0,7.0,9.0,8.0,8.0,9.0,7.0,11.0,4.0,11.0,7.0,6.0,2.0,5.0,7.0,4.0,4.0,4.0,3.0,2.0,4.0,8.0,9.0,14.0,7.0,18.0,6.0,6.0,11.0,6.0,12.0,9.0,25.0,8.0,14.0,10.0,12.0,15.0,6.0,8.0,19.0,15.0,12.0,10.0,10.0,10.0,9.0,6.0,24.0,9.0,14.0,17.0,15.0,8.0,11.0,12.0,12.0,18.0,17.0,15.0,34.0,20.0,8.0,4.0,91.0,5.0,9.0,41.0,107.0,34.0
20180220,0,NO2,44.0,45.0,49.0,70.0,65.0,61.0,58.0,6.0,12.0,52.0,19.0,26.0,49.0,25.0,19.0,73.0,40.0,14.0,55.0,31.0,23.0,17.0,38.0,36.0,18.0,23.0,38.0,18.0,19.0,42.0,18.0,15.0,13.0,10.0,36.0,16.0,8.0,9.0,16.0,9.0,13.0,14.0,63.0,16.0,57.0,24.0,16.0,18.0,13.0,50.0,36.0,28.0,27.0,20.0,15.0,36.0,26.0,22.0,18.0,8.0,24.0,30.0,16.0,17.0,3.0,50.0,21.0,14.0,21.0,78.0,15.0,15.0,7.0,10.0,69.0,102.0,34.0,50.0,49.0,47.0,16.0,37.0,52.0,40.0,49.0,33.0,21.0,35.0,50.0,14.0,12.0,28.0,76.0,8.0,14.0,19.0,24.0,5.0,34.0,17.0,22.0,34.0,16.0,5.0,22.0,42.0,63.0,16.0,69.0,43.0,44.0,54.0,18.0,5.0,21.0,22.0,19.0,14.0,10.0,37.0,19.0,16.0,29.0,17.0,37.0,33.0,24.0,9.0,11.0,18.0,12.0,13.0,21.0,8.0,15.0,23.0,17.0,16.0,17.0,18.0,19.0,12.0,6.0,40.0,25.0,67.0,30.0,31.0,4.0,11.0,21.0,17.0,16.0,14.0,38.0,42.0,17.0,55.0,57.0,21.0,24.0,10.0,12.0,12.0,22.0,9.0,3.0,5.0,29.0,26.0,17.0,23.0,42.0,32.0,5.0,16.0,13.0,6.0,6.0,6.0,9.0,24.0,4.0,14.0,24.0,17.0,22.0,30.0,20.0,13.0,20.0,17.0,37.0,17.0,17.0,25.0,30.0,11.0,28.0,22.0,20.0,6.0,8.0,14.0,21.0,20.0,13.0,13.0,15.0,9.0,20.0,21.0,15.0,23.0,15.0,20.0,11.0,17.0,21.0,17.0,18.0,39.0,6.0,12.0,23.0,10.0,22.0,15.0,14.0,11.0,28.0,5.0,14.0,32.0,26.0,13.0,22.0,16.0,9.0,11.0,27.0,16.0,13.0,15.0,10.0,39.0,16.0,19.0,26.0,19.0,27.0,15.0,14.0,21.0,8.0,4.0,18.0,5.0,10.0,16.0,26.0,16.0,16.0,15.0,25.0,25.0,4.0,26.0,9.0,17.0,12.0,16.0,14.0,11.0,16.0,18.0,49.0,29.0,26.0,69.0,43.0,42.0
20180220,0,NO2_24h,45.0,41.0,50.0,63.0,41.0,55.0,56.0,9.0,32.0,40.0,32.0,50.0,59.0,43.0,28.0,43.0,26.0,20.0,32.0,25.0,24.0,13.0,27.0,22.0,12.0,21.0,34.0,15.0,14.0,22.0,22.0,17.0,25.0,23.0,35.0,16.0,12.0,15.0,16.0,10.0,13.0,14.0,48.0,17.0,44.0,28.0,22.0,19.0,14.0,33.0,35.0,26.0,18.0,19.0,16.0,30.0,23.0,18.0,16.0,8.0,22.0,25.0,14.0,24.0,5.0,27.0,31.0,21.0,24.0,42.0,15.0,15.0,15.0,13.0,58.0,47.0,24.0,41.0,30.0,56.0,24.0,47.0,48.0,20.0,38.0,18.0,21.0,38.0,27.0,19.0,30.0,28.0,30.0,8.0,9.0,13.0,14.0,5.0,29.0,15.0,15.0,19.0,18.0,18.0,23.0,44.0,67.0,27.0,53.0,31.0,34.0,43.0,19.0,14.0,16.0,19.0,22.0,17.0,15.0,29.0,26.0,19.0,30.0,25.0,29.0,25.0,17.0,11.0,11.0,18.0,12.0,10.0,15.0,5.0,24.0,28.0,24.0,18.0,18.0,23.0,20.0,15.0,10.0,24.0,18.0,43.0,20.0,27.0,3.0,12.0,29.0,16.0,16.0,16.0,28.0,27.0,30.0,46.0,28.0,34.0,27.0,22.0,10.0,11.0,13.0,20.0,3.0,10.0,20.0,24.0,21.0,18.0,38.0,26.0,7.0,15.0,11.0,8.0,11.0,8.0,10.0,17.0,4.0,13.0,21.0,17.0,20.0,32.0,14.0,18.0,22.0,17.0,32.0,18.0,14.0,29.0,26.0,23.0,23.0,13.0,16.0,13.0,8.0,17.0,18.0,17.0,15.0,15.0,13.0,12.0,32.0,26.0,16.0,18.0,17.0,28.0,19.0,18.0,25.0,18.0,19.0,30.0,9.0,14.0,16.0,12.0,21.0,12.0,13.0,12.0,30.0,6.0,14.0,18.0,20.0,16.0,14.0,14.0,9.0,11.0,10.0,16.0,14.0,14.0,21.0,29.0,22.0,18.0,25.0,19.0,21.0,16.0,16.0,13.0,12.0,5.0,17.0,7.0,11.0,13.0,29.0,12.0,14.0,10.0,17.0,12.0,3.0,23.0,10.0,14.0,16.0,15.0,24.0,19.0,10.0,17.0,45.0,16.0,14.0,51.0,37.0,27.0
20180220,0,O3,35.0,37.0,35.0,40.0,35.0,43.0,20.0,91.0,78.0,18.0,64.0,31.0,39.0,75.0,76.0,26.0,37.0,57.0,33.0,86.0,71.0,83.0,45.0,52.0,63.0,75.0,47.0,76.0,68.0,35.0,66.0,83.0,53.0,86.0,78.0,92.0,61.0,90.0,38.0,48.0,45.0,58.0,28.0,34.0,40.0,77.0,61.0,32.0,52.0,24.0,31.0,56.0,40.0,35.0,53.0,29.0,44.0,60.0,41.0,26.0,36.0,80.0,40.0,102.0,127.0,29.0,80.0,87.0,68.0,28.0,57.0,46.0,83.0,82.0,27.0,15.0,50.0,47.0,34.0,13.0,79.0,23.0,31.0,36.0,21.0,41.0,60.0,62.0,28.0,76.0,56.0,38.0,14.0,80.0,56.0,26.0,67.0,89.0,39.0,28.0,19.0,61.0,69.0,81.0,111.0,34.0,59.0,52.0,20.0,37.0,24.0,34.0,72.0,70.0,55.0,64.0,58.0,67.0,50.0,45.0,70.0,53.0,76.0,51.0,33.0,10.0,43.0,39.0,64.0,43.0,32.0,54.0,25.0,31.0,81.0,83.0,89.0,64.0,80.0,75.0,66.0,46.0,104.0,31.0,46.0,21.0,38.0,43.0,81.0,87.0,66.0,68.0,58.0,69.0,33.0,52.0,83.0,91.0,22.0,69.0,45.0,70.0,78.0,71.0,53.0,77.0,81.0,102.0,47.0,52.0,60.0,45.0,24.0,31.0,63.0,81.0,70.0,99.0,90.0,81.0,89.0,70.0,78.0,79.0,61.0,61.0,63.0,39.0,48.0,36.0,73.0,54.0,66.0,65.0,51.0,35.0,37.0,92.0,18.0,33.0,26.0,85.0,11.0,38.0,24.0,16.0,47.0,21.0,21.0,6.0,75.0,70.0,63.0,59.0,65.0,42.0,77.0,58.0,28.0,36.0,26.0,37.0,47.0,29.0,17.0,54.0,57.0,48.0,45.0,66.0,59.0,49.0,55.0,12.0,39.0,54.0,18.0,48.0,26.0,30.0,9.0,29.0,75.0,47.0,75.0,51.0,82.0,29.0,35.0,69.0,23.0,75.0,58.0,29.0,84.0,113.0,62.0,86.0,82.0,45.0,60.0,37.0,43.0,73.0,41.0,57.0,71.0,68.0,102.0,77.0,95.0,55.0,54.0,79.0,79.0,57.0,40.0,22.0,37.0,15.0,31.0,35.0
