date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180310,0,AQI,195.0,133.0,244.0,133.0,82.0,143.0,246.0,180.0,135.0,160.0,141.0,132.0,202.0,154.0,86.0,83.0,54.0,69.0,44.0,49.0,136.0,54.0,74.0,172.0,115.0,114.0,114.0,135.0,81.0,108.0,92.0,85.0,76.0,91.0,114.0,91.0,56.0,70.0,87.0,71.0,70.0,87.0,61.0,74.0,110.0,45.0,150.0,83.0,94.0,63.0,44.0,58.0,62.0,50.0,70.0,66.0,51.0,54.0,84.0,46.0,61.0,104.0,62.0,77.0,61.0,220.0,85.0,62.0,114.0,75.0,103.0,93.0,85.0,79.0,58.0,56.0,70.0,130.0,133.0,126.0,114.0,172.0,121.0,143.0,41.0,127.0,100.0,130.0,87.0,47.0,132.0,62.0,73.0,82.0,68.0,49.0,75.0,76.0,63.0,71.0,51.0,71.0,91.0,70.0,75.0,137.0,193.0,78.0,65.0,125.0,56.0,67.0,61.0,111.0,91.0,83.0,126.0,125.0,66.0,130.0,179.0,139.0,199.0,127.0,211.0,131.0,75.0,85.0,65.0,65.0,53.0,83.0,106.0,35.0,103.0,104.0,85.0,66.0,111.0,104.0,84.0,68.0,58.0,243.0,135.0,115.0,184.0,156.0,72.0,76.0,81.0,63.0,88.0,78.0,55.0,205.0,110.0,141.0,198.0,228.0,86.0,62.0,109.0,43.0,90.0,67.0,56.0,59.0,74.0,65.0,70.0,94.0,40.0,63.0,71.0,74.0,132.0,94.0,59.0,32.0,55.0,93.0,59.0,49.0,117.0,100.0,114.0,99.0,100.0,58.0,135.0,77.0,116.0,83.0,104.0,100.0,114.0,77.0,40.0,34.0,52.0,75.0,77.0,60.0,69.0,60.0,62.0,75.0,64.0,84.0,122.0,124.0,130.0,144.0,125.0,150.0,83.0,106.0,62.0,111.0,71.0,69.0,81.0,68.0,61.0,72.0,92.0,86.0,71.0,56.0,66.0,84.0,68.0,72.0,60.0,107.0,110.0,70.0,82.0,81.0,109.0,99.0,62.0,82.0,61.0,93.0,76.0,76.0,83.0,83.0,64.0,72.0,71.0,61.0,77.0,83.0,65.0,67.0,74.0,71.0,111.0,65.0,89.0,84.0,81.0,80.0,120.0,90.0,111.0,81.0,124.0,58.0,88.0,59.0,96.0,47.0,58.0,45.0,72.0,65.0,127.0,39.0
20180310,0,PM2.5,146.0,101.0,193.0,101.0,60.0,109.0,195.0,124.0,102.0,121.0,107.0,100.0,151.0,117.0,58.0,61.0,34.0,49.0,22.0,34.0,103.0,37.0,53.0,130.0,86.0,85.0,85.0,102.0,59.0,80.0,68.0,62.0,55.0,66.0,85.0,67.0,34.0,50.0,64.0,51.0,50.0,64.0,43.0,42.0,82.0,26.0,115.0,61.0,63.0,32.0,24.0,36.0,38.0,31.0,50.0,45.0,24.0,31.0,56.0,21.0,28.0,77.0,35.0,56.0,9.0,169.0,49.0,30.0,73.0,51.0,76.0,46.0,41.0,38.0,40.0,39.0,50.0,98.0,101.0,95.0,85.0,130.0,91.0,109.0,18.0,96.0,62.0,98.0,64.0,10.0,100.0,34.0,38.0,29.0,38.0,30.0,19.0,42.0,37.0,38.0,27.0,51.0,54.0,42.0,54.0,104.0,145.0,53.0,46.0,94.0,39.0,48.0,43.0,83.0,67.0,56.0,95.0,94.0,38.0,98.0,135.0,106.0,149.0,96.0,160.0,99.0,50.0,62.0,31.0,34.0,30.0,61.0,79.0,19.0,76.0,74.0,62.0,43.0,83.0,77.0,56.0,43.0,34.0,192.0,102.0,86.0,138.0,118.0,31.0,35.0,57.0,23.0,65.0,50.0,37.0,154.0,70.0,107.0,148.0,177.0,63.0,29.0,81.0,25.0,57.0,21.0,39.0,38.0,53.0,46.0,50.0,70.0,8.0,44.0,51.0,53.0,100.0,61.0,41.0,15.0,38.0,69.0,31.0,24.0,88.0,75.0,85.0,74.0,75.0,32.0,102.0,56.0,87.0,61.0,77.0,75.0,85.0,56.0,17.0,20.0,27.0,54.0,54.0,37.0,46.0,42.0,38.0,48.0,45.0,56.0,92.0,93.0,98.0,110.0,94.0,115.0,61.0,79.0,42.0,83.0,51.0,49.0,59.0,45.0,41.0,52.0,68.0,62.0,33.0,29.0,47.0,49.0,29.0,48.0,37.0,75.0,72.0,44.0,60.0,40.0,77.0,74.0,30.0,45.0,37.0,69.0,48.0,46.0,53.0,61.0,34.0,32.0,48.0,30.0,51.0,47.0,37.0,48.0,53.0,51.0,69.0,26.0,66.0,34.0,44.0,37.0,90.0,46.0,45.0,58.0,93.0,28.0,57.0,24.0,71.0,27.0,40.0,22.0,52.0,46.0,96.0,27.0
20180310,0,PM2.5_24h,105.0,61.0,129.0,70.0,40.0,96.0,111.0,68.0,63.0,80.0,72.0,71.0,113.0,87.0,58.0,62.0,27.0,50.0,85.0,39.0,81.0,35.0,32.0,83.0,56.0,60.0,58.0,62.0,32.0,57.0,91.0,53.0,54.0,82.0,90.0,66.0,54.0,33.0,68.0,46.0,57.0,68.0,21.0,25.0,61.0,26.0,123.0,54.0,48.0,19.0,16.0,23.0,20.0,19.0,20.0,20.0,15.0,21.0,30.0,17.0,23.0,56.0,29.0,34.0,17.0,141.0,47.0,33.0,50.0,56.0,51.0,44.0,49.0,21.0,49.0,40.0,25.0,80.0,48.0,71.0,75.0,81.0,64.0,72.0,22.0,46.0,53.0,65.0,23.0,17.0,52.0,22.0,21.0,27.0,21.0,16.0,14.0,25.0,45.0,19.0,19.0,27.0,69.0,55.0,85.0,95.0,87.0,60.0,54.0,67.0,47.0,48.0,47.0,95.0,44.0,78.0,115.0,93.0,32.0,108.0,121.0,110.0,118.0,96.0,118.0,94.0,55.0,49.0,38.0,28.0,31.0,25.0,34.0,15.0,64.0,47.0,50.0,28.0,65.0,61.0,48.0,27.0,32.0,145.0,74.0,45.0,99.0,115.0,26.0,24.0,70.0,17.0,53.0,93.0,21.0,148.0,47.0,70.0,108.0,106.0,44.0,70.0,54.0,15.0,37.0,23.0,23.0,25.0,58.0,49.0,46.0,65.0,27.0,38.0,42.0,36.0,45.0,30.0,30.0,21.0,42.0,42.0,22.0,66.0,94.0,93.0,75.0,73.0,65.0,30.0,85.0,73.0,76.0,52.0,75.0,62.0,88.0,29.0,15.0,16.0,15.0,28.0,37.0,30.0,33.0,35.0,31.0,34.0,34.0,36.0,87.0,93.0,89.0,131.0,94.0,110.0,72.0,81.0,54.0,85.0,50.0,66.0,52.0,45.0,33.0,53.0,51.0,46.0,34.0,22.0,36.0,32.0,29.0,38.0,22.0,31.0,32.0,31.0,33.0,28.0,30.0,27.0,20.0,34.0,34.0,47.0,40.0,41.0,45.0,46.0,33.0,27.0,45.0,31.0,45.0,36.0,27.0,31.0,42.0,47.0,40.0,48.0,55.0,36.0,33.0,37.0,49.0,44.0,35.0,46.0,49.0,17.0,39.0,46.0,39.0,34.0,53.0,16.0,23.0,65.0,71.0,25.0
20180310,0,PM10,154.0,147.0,279.0,183.0,103.0,168.0,275.0,308.0,167.0,207.0,172.0,147.0,234.0,239.0,119.0,89.0,55.0,64.0,34.0,41.0,147.0,43.0,35.0,153.0,160.0,135.0,115.0,121.0,82.0,96.0,97.0,86.0,89.0,130.0,106.0,89.0,60.0,79.0,83.0,74.0,60.0,83.0,57.0,95.0,168.0,44.0,142.0,113.0,135.0,73.0,43.0,64.0,71.0,49.0,87.0,79.0,50.0,56.0,116.0,31.0,70.0,143.0,72.0,82.0,29.0,242.0,117.0,71.0,175.0,98.0,149.0,133.0,117.0,106.0,53.0,48.0,60.0,149.0,152.0,157.0,160.0,172.0,146.0,213.0,38.0,170.0,147.0,137.0,110.0,18.0,180.0,71.0,56.0,45.0,72.0,48.0,46.0,57.0,73.0,57.0,50.0,84.0,130.0,87.0,96.0,160.0,239.0,104.0,70.0,129.0,58.0,55.0,61.0,105.0,103.0,78.0,,106.0,80.0,144.0,153.0,107.0,246.0,120.0,196.0,124.0,97.0,118.0,77.0,78.0,54.0,95.0,135.0,34.0,133.0,156.0,99.0,80.0,126.0,133.0,116.0,84.0,64.0,262.0,156.0,170.0,212.0,240.0,91.0,100.0,110.0,74.0,121.0,103.0,55.0,220.0,167.0,204.0,231.0,246.0,119.0,72.0,111.0,40.0,128.0,81.0,46.0,66.0,74.0,64.0,73.0,83.0,23.0,69.0,69.0,64.0,119.0,135.0,66.0,31.0,50.0,63.0,65.0,44.0,143.0,115.0,119.0,116.0,98.0,64.0,138.0,100.0,121.0,92.0,121.0,103.0,88.0,53.0,39.0,27.0,51.0,71.0,102.0,68.0,86.0,61.0,71.0,98.0,76.0,115.0,142.0,130.0,100.0,102.0,135.0,167.0,108.0,128.0,72.0,105.0,74.0,72.0,89.0,83.0,70.0,76.0,117.0,120.0,90.0,60.0,72.0,116.0,84.0,92.0,67.0,162.0,167.0,87.0,88.0,109.0,166.0,114.0,72.0,111.0,70.0,125.0,100.0,99.0,114.0,92.0,76.0,91.0,89.0,62.0,101.0,77.0,78.0,75.0,57.0,90.0,169.0,77.0,99.0,115.0,109.0,107.0,174.0,127.0,169.0,109.0,154.0,61.0,124.0,65.0,125.0,40.0,63.0,44.0,59.0,61.0,128.0,37.0
20180310,0,PM10_24h,114.0,94.0,203.0,120.0,68.0,166.0,165.0,145.0,124.0,137.0,123.0,125.0,197.0,180.0,127.0,84.0,43.0,61.0,93.0,50.0,114.0,49.0,44.0,108.0,100.0,92.0,80.0,86.0,50.0,65.0,117.0,69.0,83.0,115.0,116.0,86.0,79.0,55.0,88.0,68.0,71.0,83.0,40.0,56.0,131.0,52.0,152.0,84.0,76.0,40.0,28.0,38.0,46.0,40.0,47.0,36.0,32.0,48.0,61.0,40.0,65.0,102.0,68.0,57.0,42.0,201.0,115.0,76.0,118.0,97.0,84.0,82.0,107.0,74.0,66.0,50.0,40.0,123.0,82.0,128.0,145.0,109.0,112.0,128.0,54.0,94.0,108.0,102.0,52.0,33.0,96.0,45.0,39.0,41.0,44.0,30.0,33.0,44.0,54.0,34.0,44.0,59.0,139.0,109.0,136.0,143.0,155.0,122.0,80.0,97.0,78.0,60.0,61.0,115.0,68.0,92.0,131.0,105.0,62.0,163.0,156.0,124.0,189.0,129.0,135.0,117.0,87.0,74.0,66.0,64.0,52.0,52.0,67.0,22.0,108.0,102.0,80.0,56.0,110.0,115.0,96.0,65.0,57.0,196.0,132.0,106.0,156.0,218.0,81.0,79.0,130.0,46.0,87.0,142.0,43.0,217.0,137.0,145.0,166.0,166.0,95.0,161.0,67.0,23.0,96.0,59.0,37.0,49.0,70.0,71.0,68.0,81.0,42.0,56.0,66.0,44.0,69.0,64.0,46.0,36.0,56.0,62.0,49.0,92.0,122.0,122.0,108.0,95.0,80.0,52.0,116.0,115.0,103.0,84.0,115.0,84.0,84.0,42.0,32.0,31.0,32.0,47.0,62.0,55.0,64.0,58.0,47.0,60.0,55.0,65.0,154.0,144.0,115.0,142.0,136.0,132.0,108.0,123.0,82.0,112.0,74.0,82.0,97.0,76.0,59.0,72.0,74.0,74.0,77.0,45.0,56.0,83.0,69.0,60.0,49.0,64.0,58.0,64.0,53.0,70.0,75.0,50.0,68.0,91.0,78.0,81.0,81.0,94.0,89.0,72.0,70.0,89.0,91.0,67.0,99.0,74.0,67.0,83.0,69.0,93.0,90.0,81.0,98.0,106.0,75.0,98.0,119.0,120.0,115.0,102.0,94.0,39.0,110.0,106.0,88.0,50.0,59.0,29.0,37.0,97.0,93.0,34.0
20180310,0,SO2,12.0,22.0,38.0,62.0,36.0,8.0,38.0,35.0,18.0,19.0,27.0,8.0,23.0,91.0,31.0,48.0,11.0,31.0,29.0,10.0,10.0,15.0,13.0,18.0,23.0,18.0,22.0,15.0,9.0,12.0,11.0,12.0,11.0,6.0,15.0,9.0,5.0,7.0,8.0,9.0,4.0,3.0,7.0,7.0,18.0,7.0,13.0,12.0,11.0,10.0,7.0,5.0,11.0,7.0,7.0,19.0,6.0,12.0,15.0,4.0,10.0,18.0,17.0,15.0,6.0,15.0,20.0,18.0,65.0,14.0,31.0,21.0,14.0,39.0,11.0,20.0,8.0,22.0,39.0,9.0,11.0,30.0,19.0,20.0,14.0,24.0,14.0,18.0,16.0,5.0,39.0,9.0,8.0,7.0,13.0,4.0,9.0,14.0,13.0,11.0,10.0,18.0,7.0,32.0,22.0,52.0,75.0,32.0,19.0,47.0,25.0,81.0,17.0,27.0,33.0,21.0,8.0,13.0,10.0,14.0,15.0,10.0,11.0,10.0,16.0,10.0,16.0,10.0,7.0,6.0,10.0,9.0,12.0,2.0,9.0,23.0,27.0,11.0,17.0,13.0,8.0,28.0,18.0,17.0,21.0,37.0,10.0,18.0,14.0,5.0,64.0,9.0,9.0,9.0,7.0,43.0,88.0,134.0,56.0,71.0,51.0,23.0,18.0,6.0,25.0,26.0,11.0,12.0,30.0,27.0,29.0,19.0,4.0,62.0,32.0,16.0,31.0,15.0,18.0,5.0,14.0,19.0,22.0,18.0,20.0,12.0,15.0,9.0,7.0,17.0,15.0,5.0,14.0,4.0,9.0,14.0,14.0,5.0,8.0,5.0,9.0,7.0,24.0,18.0,8.0,12.0,18.0,25.0,13.0,22.0,14.0,11.0,8.0,6.0,6.0,8.0,10.0,10.0,13.0,12.0,43.0,13.0,11.0,6.0,1.0,9.0,17.0,32.0,23.0,8.0,16.0,9.0,6.0,13.0,15.0,23.0,10.0,16.0,6.0,10.0,12.0,58.0,23.0,24.0,7.0,9.0,16.0,10.0,14.0,18.0,4.0,10.0,18.0,21.0,33.0,8.0,14.0,13.0,8.0,6.0,43.0,11.0,13.0,33.0,17.0,8.0,10.0,11.0,44.0,13.0,28.0,6.0,18.0,23.0,14.0,4.0,26.0,8.0,12.0,17.0,37.0,13.0
20180310,0,SO2_24h,12.0,21.0,37.0,36.0,30.0,17.0,25.0,34.0,20.0,16.0,35.0,12.0,26.0,86.0,39.0,44.0,15.0,27.0,36.0,11.0,12.0,13.0,19.0,18.0,15.0,17.0,18.0,13.0,9.0,12.0,11.0,10.0,9.0,9.0,20.0,13.0,5.0,7.0,10.0,8.0,6.0,4.0,6.0,5.0,22.0,11.0,16.0,8.0,8.0,8.0,6.0,6.0,7.0,12.0,7.0,9.0,6.0,10.0,13.0,5.0,11.0,13.0,17.0,11.0,6.0,16.0,32.0,20.0,66.0,15.0,20.0,27.0,45.0,18.0,14.0,28.0,8.0,28.0,22.0,17.0,17.0,32.0,33.0,24.0,18.0,18.0,21.0,21.0,12.0,7.0,30.0,11.0,10.0,12.0,13.0,4.0,9.0,10.0,11.0,10.0,11.0,12.0,10.0,53.0,14.0,50.0,54.0,36.0,37.0,37.0,40.0,81.0,20.0,42.0,18.0,39.0,14.0,16.0,9.0,19.0,17.0,19.0,15.0,9.0,14.0,11.0,17.0,8.0,10.0,6.0,10.0,8.0,9.0,2.0,8.0,25.0,37.0,16.0,27.0,11.0,11.0,23.0,14.0,21.0,27.0,38.0,13.0,13.0,15.0,21.0,92.0,7.0,8.0,13.0,5.0,30.0,49.0,87.0,47.0,68.0,48.0,162.0,26.0,7.0,25.0,29.0,20.0,12.0,50.0,21.0,32.0,35.0,16.0,36.0,38.0,15.0,15.0,17.0,10.0,6.0,11.0,16.0,39.0,39.0,15.0,15.0,16.0,16.0,9.0,15.0,10.0,7.0,16.0,6.0,19.0,15.0,15.0,6.0,9.0,5.0,8.0,6.0,13.0,17.0,16.0,17.0,14.0,21.0,7.0,18.0,19.0,13.0,11.0,7.0,7.0,6.0,14.0,13.0,19.0,12.0,19.0,20.0,11.0,13.0,2.0,9.0,16.0,20.0,8.0,10.0,15.0,10.0,9.0,9.0,11.0,18.0,13.0,18.0,7.0,11.0,11.0,20.0,24.0,13.0,8.0,13.0,11.0,15.0,14.0,18.0,5.0,11.0,22.0,29.0,17.0,10.0,16.0,12.0,12.0,7.0,28.0,14.0,21.0,73.0,17.0,9.0,13.0,11.0,24.0,17.0,24.0,10.0,18.0,35.0,10.0,5.0,38.0,6.0,12.0,42.0,51.0,23.0
20180310,0,NO2,105.0,85.0,79.0,107.0,67.0,27.0,91.0,81.0,74.0,115.0,43.0,22.0,62.0,84.0,77.0,60.0,26.0,75.0,35.0,61.0,91.0,42.0,23.0,56.0,100.0,104.0,104.0,90.0,49.0,38.0,81.0,83.0,51.0,46.0,83.0,87.0,53.0,35.0,51.0,60.0,22.0,46.0,24.0,93.0,20.0,21.0,49.0,95.0,88.0,91.0,38.0,51.0,93.0,60.0,86.0,98.0,38.0,52.0,110.0,11.0,63.0,96.0,42.0,27.0,4.0,113.0,85.0,45.0,86.0,59.0,90.0,52.0,32.0,64.0,25.0,30.0,20.0,35.0,68.0,25.0,24.0,56.0,30.0,47.0,21.0,61.0,21.0,33.0,88.0,5.0,82.0,42.0,18.0,18.0,29.0,40.0,12.0,23.0,68.0,14.0,31.0,17.0,26.0,37.0,26.0,60.0,87.0,21.0,20.0,68.0,31.0,59.0,30.0,30.0,49.0,20.0,58.0,42.0,44.0,38.0,35.0,28.0,95.0,37.0,40.0,51.0,52.0,61.0,38.0,23.0,23.0,30.0,71.0,8.0,79.0,81.0,58.0,49.0,72.0,63.0,67.0,55.0,17.0,115.0,56.0,98.0,74.0,90.0,22.0,47.0,46.0,23.0,26.0,24.0,30.0,73.0,79.0,78.0,69.0,93.0,74.0,35.0,19.0,13.0,59.0,21.0,8.0,17.0,31.0,58.0,31.0,45.0,12.0,42.0,31.0,14.0,42.0,33.0,35.0,16.0,52.0,33.0,20.0,35.0,39.0,37.0,29.0,44.0,84.0,16.0,65.0,14.0,48.0,23.0,21.0,57.0,62.0,15.0,27.0,23.0,40.0,9.0,34.0,34.0,49.0,41.0,51.0,42.0,52.0,33.0,48.0,72.0,18.0,25.0,38.0,68.0,26.0,54.0,35.0,38.0,64.0,31.0,76.0,28.0,34.0,22.0,69.0,54.0,36.0,44.0,40.0,53.0,49.0,61.0,26.0,65.0,61.0,36.0,46.0,56.0,74.0,61.0,52.0,73.0,29.0,77.0,90.0,47.0,77.0,22.0,30.0,49.0,18.0,15.0,26.0,13.0,22.0,19.0,14.0,44.0,113.0,22.0,31.0,48.0,56.0,47.0,39.0,92.0,42.0,23.0,70.0,19.0,37.0,31.0,79.0,11.0,39.0,40.0,18.0,20.0,34.0,13.0
20180310,0,NO2_24h,71.0,60.0,64.0,74.0,52.0,35.0,60.0,52.0,54.0,65.0,46.0,31.0,64.0,69.0,66.0,57.0,29.0,55.0,63.0,46.0,59.0,29.0,35.0,45.0,38.0,59.0,54.0,44.0,24.0,37.0,47.0,38.0,27.0,33.0,55.0,44.0,22.0,22.0,38.0,35.0,18.0,41.0,18.0,34.0,45.0,34.0,53.0,58.0,50.0,36.0,22.0,23.0,34.0,33.0,37.0,36.0,18.0,28.0,47.0,9.0,49.0,58.0,31.0,26.0,18.0,76.0,70.0,35.0,54.0,46.0,49.0,45.0,55.0,30.0,35.0,40.0,18.0,51.0,46.0,41.0,43.0,57.0,48.0,38.0,26.0,43.0,40.0,43.0,42.0,11.0,46.0,24.0,15.0,12.0,14.0,23.0,8.0,13.0,27.0,9.0,22.0,14.0,42.0,39.0,29.0,46.0,60.0,32.0,47.0,51.0,38.0,53.0,35.0,40.0,39.0,43.0,52.0,40.0,26.0,46.0,46.0,38.0,50.0,30.0,32.0,33.0,36.0,33.0,26.0,22.0,18.0,18.0,26.0,10.0,48.0,52.0,43.0,36.0,46.0,44.0,45.0,38.0,18.0,60.0,46.0,57.0,51.0,60.0,16.0,32.0,48.0,15.0,24.0,35.0,20.0,49.0,48.0,58.0,45.0,77.0,50.0,56.0,27.0,13.0,36.0,25.0,8.0,11.0,38.0,41.0,38.0,42.0,30.0,33.0,30.0,11.0,27.0,18.0,28.0,15.0,32.0,29.0,15.0,50.0,51.0,33.0,34.0,39.0,38.0,14.0,52.0,33.0,49.0,32.0,29.0,42.0,36.0,17.0,17.0,15.0,18.0,11.0,20.0,22.0,28.0,27.0,20.0,21.0,14.0,21.0,56.0,64.0,32.0,41.0,41.0,44.0,39.0,51.0,39.0,32.0,48.0,33.0,30.0,29.0,23.0,23.0,40.0,31.0,29.0,25.0,27.0,30.0,26.0,35.0,20.0,26.0,24.0,28.0,21.0,30.0,25.0,29.0,39.0,44.0,39.0,48.0,49.0,32.0,47.0,20.0,30.0,35.0,24.0,21.0,28.0,17.0,15.0,13.0,18.0,31.0,64.0,23.0,29.0,32.0,31.0,37.0,28.0,54.0,28.0,22.0,37.0,18.0,28.0,39.0,36.0,11.0,40.0,17.0,14.0,50.0,38.0,18.0
20180310,0,O3,12.0,33.0,46.0,8.0,61.0,52.0,42.0,32.0,29.0,3.0,75.0,84.0,44.0,22.0,22.0,39.0,76.0,32.0,86.0,48.0,37.0,50.0,93.0,74.0,14.0,9.0,12.0,26.0,50.0,87.0,23.0,16.0,64.0,55.0,40.0,19.0,38.0,42.0,37.0,16.0,71.0,64.0,79.0,11.0,125.0,85.0,33.0,11.0,12.0,15.0,61.0,70.0,13.0,25.0,19.0,5.0,75.0,44.0,6.0,83.0,56.0,45.0,58.0,106.0,114.0,6.0,15.0,44.0,38.0,24.0,14.0,35.0,61.0,45.0,82.0,75.0,112.0,101.0,41.0,92.0,89.0,48.0,110.0,73.0,81.0,36.0,105.0,91.0,22.0,99.0,29.0,30.0,111.0,135.0,102.0,23.0,116.0,116.0,37.0,112.0,48.0,93.0,85.0,47.0,85.0,39.0,27.0,57.0,95.0,33.0,81.0,43.0,79.0,115.0,43.0,122.0,78.0,82.0,45.0,38.0,46.0,49.0,15.0,70.0,64.0,16.0,57.0,17.0,61.0,48.0,87.0,80.0,28.0,68.0,33.0,24.0,51.0,46.0,52.0,57.0,73.0,48.0,71.0,6.0,33.0,17.0,18.0,5.0,50.0,35.0,62.0,62.0,104.0,86.0,83.0,31.0,17.0,37.0,25.0,16.0,4.0,62.0,87.0,87.0,40.0,75.0,90.0,81.0,71.0,22.0,61.0,35.0,87.0,35.0,79.0,104.0,36.0,58.0,45.0,60.0,42.0,52.0,61.0,82.0,90.0,75.0,98.0,67.0,31.0,21.0,46.0,104.0,95.0,96.0,92.0,39.0,63.0,110.0,23.0,46.0,26.0,122.0,13.0,35.0,45.0,41.0,31.0,39.0,22.0,31.0,41.0,13.0,73.0,67.0,53.0,7.0,101.0,38.0,71.0,39.0,43.0,79.0,7.0,76.0,37.0,84.0,19.0,24.0,71.0,18.0,44.0,23.0,29.0,4.0,62.0,39.0,28.0,47.0,24.0,21.0,9.0,22.0,59.0,26.0,99.0,45.0,45.0,51.0,29.0,85.0,46.0,57.0,84.0,97.0,90.0,119.0,86.0,102.0,74.0,22.0,4.0,56.0,72.0,39.0,59.0,36.0,18.0,5.0,39.0,87.0,22.0,114.0,31.0,70.0,10.0,89.0,74.0,41.0,106.0,93.0,74.0,77.0
