date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180223,0,AQI,50.0,74.0,77.0,94.0,83.0,119.0,111.0,56.0,56.0,65.0,146.0,63.0,102.0,71.0,64.0,88.0,200.0,54.0,96.0,93.0,96.0,83.0,63.0,99.0,117.0,66.0,82.0,108.0,93.0,89.0,50.0,78.0,59.0,76.0,77.0,88.0,56.0,49.0,29.0,23.0,27.0,83.0,27.0,54.0,77.0,141.0,66.0,131.0,96.0,13.0,16.0,19.0,11.0,10.0,15.0,13.0,16.0,12.0,23.0,9.0,39.0,53.0,29.0,94.0,43.0,68.0,76.0,63.0,54.0,171.0,109.0,74.0,131.0,66.0,103.0,147.0,32.0,133.0,104.0,80.0,96.0,220.0,81.0,87.0,206.0,131.0,95.0,82.0,113.0,212.0,219.0,25.0,23.0,13.0,10.0,13.0,14.0,11.0,21.0,10.0,11.0,79.0,70.0,54.0,56.0,119.0,74.0,60.0,64.0,116.0,67.0,96.0,55.0,66.0,44.0,69.0,94.0,109.0,55.0,73.0,58.0,94.0,60.0,64.0,76.0,80.0,125.0,108.0,82.0,36.0,30.0,23.0,22.0,26.0,40.0,70.0,54.0,65.0,93.0,56.0,54.0,42.0,51.0,99.0,68.0,61.0,97.0,80.0,41.0,58.0,72.0,65.0,103.0,74.0,32.0,86.0,100.0,94.0,110.0,67.0,121.0,53.0,59.0,85.0,59.0,49.0,36.0,52.0,52.0,132.0,67.0,56.0,56.0,50.0,58.0,49.0,48.0,42.0,50.0,49.0,88.0,58.0,46.0,89.0,66.0,64.0,89.0,82.0,89.0,30.0,77.0,64.0,78.0,60.0,77.0,83.0,32.0,28.0,21.0,25.0,14.0,26.0,39.0,69.0,51.0,38.0,35.0,42.0,56.0,34.0,58.0,63.0,66.0,55.0,55.0,98.0,75.0,74.0,85.0,46.0,98.0,122.0,117.0,100.0,94.0,91.0,66.0,75.0,78.0,28.0,32.0,62.0,70.0,42.0,23.0,38.0,25.0,26.0,33.0,29.0,21.0,21.0,39.0,40.0,49.0,45.0,35.0,49.0,60.0,50.0,38.0,52.0,66.0,48.0,49.0,55.0,48.0,88.0,59.0,60.0,88.0,60.0,50.0,72.0,74.0,50.0,58.0,60.0,89.0,57.0,99.0,47.0,91.0,55.0,70.0,65.0,114.0,18.0,18.0,130.0,38.0,142.0
20180223,0,PM2.5,22.0,53.0,48.0,68.0,61.0,89.0,83.0,33.0,30.0,38.0,111.0,43.0,70.0,30.0,36.0,65.0,150.0,37.0,71.0,69.0,71.0,61.0,44.0,74.0,88.0,47.0,60.0,80.0,69.0,66.0,35.0,57.0,41.0,39.0,56.0,65.0,39.0,32.0,20.0,14.0,12.0,61.0,11.0,37.0,37.0,107.0,47.0,99.0,71.0,6.0,7.0,8.0,7.0,7.0,4.0,5.0,6.0,7.0,14.0,2.0,27.0,35.0,20.0,70.0,11.0,41.0,55.0,37.0,23.0,105.0,81.0,53.0,99.0,39.0,76.0,112.0,22.0,101.0,77.0,49.0,66.0,169.0,56.0,64.0,155.0,99.0,53.0,49.0,84.0,161.0,168.0,10.0,13.0,6.0,7.0,7.0,7.0,5.0,14.0,7.0,6.0,36.0,50.0,25.0,30.0,89.0,43.0,41.0,44.0,87.0,48.0,71.0,38.0,47.0,21.0,49.0,70.0,81.0,38.0,52.0,33.0,70.0,39.0,45.0,55.0,58.0,94.0,80.0,60.0,18.0,9.0,16.0,15.0,16.0,28.0,50.0,25.0,46.0,69.0,39.0,37.0,29.0,35.0,74.0,44.0,31.0,72.0,33.0,15.0,12.0,46.0,46.0,76.0,53.0,20.0,41.0,70.0,56.0,82.0,14.0,85.0,34.0,41.0,62.0,39.0,24.0,25.0,23.0,31.0,100.0,48.0,39.0,30.0,32.0,32.0,34.0,32.0,25.0,35.0,30.0,65.0,40.0,28.0,66.0,47.0,45.0,66.0,60.0,66.0,13.0,56.0,45.0,57.0,42.0,56.0,61.0,22.0,13.0,7.0,4.0,7.0,16.0,24.0,49.0,32.0,26.0,24.0,29.0,39.0,22.0,24.0,39.0,39.0,38.0,37.0,73.0,54.0,53.0,62.0,27.0,73.0,92.0,88.0,75.0,70.0,67.0,47.0,54.0,57.0,16.0,22.0,43.0,43.0,29.0,12.0,19.0,17.0,16.0,22.0,8.0,11.0,9.0,13.0,28.0,34.0,31.0,22.0,28.0,42.0,35.0,23.0,31.0,47.0,33.0,34.0,25.0,30.0,65.0,41.0,42.0,65.0,36.0,29.0,51.0,53.0,34.0,31.0,22.0,22.0,30.0,74.0,17.0,67.0,38.0,48.0,43.0,85.0,7.0,12.0,98.0,19.0,108.0
20180223,0,PM2.5_24h,16.0,81.0,38.0,63.0,82.0,45.0,81.0,16.0,21.0,44.0,118.0,91.0,46.0,30.0,28.0,79.0,126.0,32.0,40.0,48.0,70.0,63.0,57.0,122.0,90.0,53.0,62.0,92.0,60.0,82.0,49.0,43.0,20.0,47.0,70.0,61.0,35.0,27.0,18.0,19.0,11.0,57.0,10.0,26.0,82.0,98.0,29.0,86.0,68.0,8.0,11.0,11.0,8.0,8.0,8.0,11.0,10.0,9.0,15.0,14.0,20.0,26.0,16.0,36.0,10.0,32.0,48.0,38.0,17.0,80.0,62.0,39.0,42.0,19.0,78.0,69.0,17.0,123.0,96.0,98.0,98.0,120.0,95.0,111.0,96.0,95.0,70.0,90.0,98.0,89.0,129.0,9.0,15.0,10.0,14.0,8.0,12.0,8.0,14.0,20.0,9.0,31.0,88.0,28.0,28.0,61.0,42.0,22.0,74.0,88.0,50.0,80.0,38.0,30.0,21.0,27.0,96.0,79.0,40.0,24.0,30.0,71.0,34.0,81.0,37.0,60.0,94.0,84.0,65.0,25.0,7.0,18.0,15.0,14.0,24.0,35.0,30.0,31.0,47.0,25.0,27.0,14.0,42.0,55.0,29.0,32.0,41.0,30.0,25.0,7.0,27.0,39.0,65.0,91.0,17.0,37.0,30.0,46.0,36.0,14.0,56.0,25.0,41.0,50.0,18.0,12.0,13.0,23.0,58.0,104.0,91.0,62.0,52.0,51.0,27.0,23.0,29.0,40.0,42.0,32.0,60.0,43.0,18.0,56.0,108.0,105.0,89.0,69.0,62.0,11.0,66.0,77.0,95.0,43.0,89.0,67.0,56.0,14.0,12.0,4.0,7.0,17.0,16.0,21.0,22.0,16.0,25.0,25.0,34.0,15.0,31.0,34.0,63.0,78.0,82.0,93.0,100.0,86.0,73.0,21.0,74.0,74.0,75.0,77.0,79.0,68.0,29.0,26.0,57.0,9.0,21.0,23.0,33.0,17.0,13.0,19.0,11.0,15.0,14.0,6.0,14.0,15.0,12.0,24.0,27.0,29.0,23.0,30.0,27.0,39.0,16.0,18.0,21.0,20.0,13.0,25.0,16.0,18.0,31.0,34.0,27.0,26.0,22.0,32.0,30.0,36.0,13.0,17.0,17.0,22.0,48.0,21.0,23.0,14.0,27.0,26.0,84.0,8.0,22.0,70.0,39.0,83.0
20180223,0,PM10,49.0,88.0,101.0,135.0,102.0,132.0,129.0,59.0,60.0,78.0,156.0,74.0,152.0,90.0,75.0,85.0,195.0,51.0,79.0,71.0,99.0,67.0,62.0,90.0,127.0,60.0,75.0,91.0,87.0,69.0,46.0,75.0,40.0,100.0,79.0,78.0,56.0,48.0,23.0,22.0,20.0,79.0,13.0,55.0,101.0,153.0,73.0,95.0,94.0,8.0,9.0,11.0,9.0,9.0,8.0,7.0,8.0,6.0,22.0,7.0,38.0,53.0,27.0,83.0,19.0,84.0,96.0,73.0,55.0,289.0,109.0,91.0,135.0,79.0,109.0,144.0,11.0,150.0,122.0,107.0,140.0,205.0,110.0,118.0,205.0,179.0,137.0,111.0,117.0,182.0,223.0,14.0,18.0,12.0,6.0,,6.0,6.0,20.0,,8.0,105.0,82.0,56.0,60.0,132.0,96.0,68.0,75.0,114.0,77.0,101.0,57.0,76.0,33.0,66.0,77.0,98.0,43.0,94.0,64.0,77.0,67.0,61.0,95.0,72.0,120.0,97.0,70.0,35.0,16.0,16.0,21.0,25.0,38.0,65.0,55.0,55.0,79.0,51.0,45.0,34.0,50.0,130.0,83.0,70.0,98.0,107.0,40.0,63.0,91.0,72.0,114.0,86.0,31.0,120.0,149.0,136.0,121.0,82.0,190.0,53.0,60.0,78.0,66.0,48.0,33.0,40.0,51.0,115.0,75.0,47.0,59.0,49.0,64.0,48.0,47.0,40.0,45.0,48.0,73.0,52.0,45.0,97.0,66.0,61.0,90.0,76.0,77.0,29.0,68.0,65.0,76.0,66.0,70.0,74.0,30.0,27.0,8.0,6.0,10.0,24.0,38.0,59.0,50.0,30.0,25.0,37.0,56.0,33.0,63.0,74.0,80.0,54.0,58.0,75.0,92.0,88.0,86.0,45.0,88.0,138.0,98.0,103.0,,84.0,46.0,71.0,98.0,27.0,27.0,71.0,88.0,26.0,19.0,37.0,22.0,22.0,32.0,21.0,14.0,13.0,23.0,34.0,45.0,42.0,34.0,48.0,59.0,39.0,37.0,52.0,63.0,26.0,45.0,48.0,47.0,85.0,55.0,60.0,101.0,67.0,49.0,91.0,95.0,49.0,63.0,68.0,125.0,62.0,107.0,41.0,115.0,31.0,87.0,77.0,128.0,10.0,13.0,89.0,36.0,137.0
20180223,0,PM10_24h,45.0,107.0,79.0,104.0,134.0,97.0,119.0,48.0,62.0,78.0,161.0,119.0,97.0,74.0,72.0,106.0,161.0,47.0,54.0,56.0,92.0,68.0,66.0,109.0,119.0,76.0,81.0,96.0,77.0,87.0,63.0,56.0,19.0,71.0,95.0,76.0,49.0,41.0,25.0,24.0,17.0,69.0,16.0,38.0,129.0,132.0,56.0,87.0,86.0,15.0,16.0,17.0,14.0,13.0,14.0,17.0,17.0,9.0,27.0,27.0,27.0,41.0,25.0,57.0,26.0,55.0,80.0,71.0,51.0,110.0,80.0,59.0,79.0,54.0,108.0,89.0,20.0,162.0,128.0,143.0,157.0,146.0,132.0,151.0,133.0,146.0,129.0,137.0,124.0,108.0,185.0,13.0,22.0,15.0,21.0,14.0,32.0,9.0,18.0,37.0,10.0,75.0,147.0,67.0,56.0,98.0,94.0,57.0,107.0,123.0,88.0,89.0,56.0,45.0,39.0,38.0,107.0,90.0,52.0,53.0,65.0,94.0,66.0,103.0,69.0,63.0,122.0,99.0,71.0,34.0,12.0,24.0,18.0,22.0,39.0,49.0,54.0,43.0,58.0,47.0,36.0,20.0,64.0,87.0,59.0,67.0,62.0,73.0,50.0,37.0,74.0,61.0,100.0,121.0,28.0,83.0,68.0,99.0,62.0,59.0,114.0,63.0,61.0,69.0,48.0,35.0,22.0,39.0,66.0,131.0,137.0,76.0,83.0,80.0,76.0,37.0,44.0,68.0,55.0,44.0,70.0,68.0,37.0,84.0,120.0,112.0,111.0,84.0,70.0,22.0,84.0,103.0,107.0,64.0,116.0,76.0,53.0,19.0,10.0,7.0,11.0,24.0,23.0,33.0,33.0,22.0,26.0,32.0,41.0,23.0,69.0,62.0,103.0,99.0,105.0,101.0,137.0,112.0,95.0,34.0,88.0,76.0,99.0,95.0,85.0,87.0,35.0,41.0,94.0,18.0,26.0,40.0,56.0,21.0,22.0,28.0,16.0,25.0,19.0,15.0,27.0,18.0,40.0,29.0,37.0,43.0,33.0,51.0,37.0,47.0,24.0,36.0,34.0,15.0,19.0,46.0,35.0,43.0,50.0,51.0,72.0,44.0,43.0,61.0,59.0,55.0,24.0,51.0,64.0,51.0,73.0,43.0,50.0,31.0,49.0,49.0,117.0,12.0,31.0,86.0,73.0,112.0
20180223,0,SO2,5.0,32.0,46.0,55.0,24.0,67.0,102.0,22.0,15.0,10.0,58.0,24.0,40.0,22.0,40.0,33.0,28.0,32.0,38.0,9.0,13.0,16.0,11.0,9.0,11.0,6.0,12.0,12.0,9.0,7.0,7.0,6.0,7.0,6.0,13.0,6.0,4.0,5.0,6.0,5.0,3.0,5.0,4.0,4.0,24.0,14.0,14.0,5.0,6.0,5.0,4.0,10.0,2.0,5.0,3.0,6.0,5.0,5.0,8.0,4.0,6.0,5.0,12.0,11.0,6.0,16.0,46.0,13.0,63.0,12.0,15.0,11.0,32.0,20.0,20.0,70.0,6.0,34.0,34.0,42.0,17.0,52.0,58.0,18.0,22.0,37.0,19.0,38.0,17.0,10.0,25.0,9.0,7.0,5.0,11.0,4.0,8.0,4.0,7.0,6.0,7.0,33.0,9.0,51.0,33.0,176.0,71.0,41.0,23.0,28.0,33.0,108.0,21.0,47.0,7.0,21.0,41.0,33.0,11.0,21.0,19.0,30.0,15.0,9.0,17.0,11.0,14.0,4.0,8.0,6.0,5.0,8.0,25.0,2.0,5.0,19.0,28.0,7.0,13.0,5.0,17.0,29.0,9.0,17.0,27.0,65.0,9.0,18.0,4.0,3.0,37.0,9.0,9.0,9.0,2.0,58.0,108.0,123.0,68.0,10.0,168.0,24.0,31.0,5.0,22.0,30.0,15.0,10.0,127.0,25.0,25.0,21.0,22.0,15.0,42.0,14.0,9.0,12.0,11.0,4.0,10.0,14.0,10.0,9.0,11.0,13.0,16.0,35.0,9.0,16.0,12.0,9.0,19.0,6.0,23.0,12.0,18.0,5.0,8.0,4.0,6.0,7.0,4.0,6.0,8.0,11.0,3.0,6.0,6.0,10.0,16.0,14.0,13.0,8.0,13.0,6.0,6.0,10.0,7.0,7.0,5.0,13.0,8.0,13.0,2.0,7.0,7.0,6.0,4.0,4.0,3.0,2.0,6.0,4.0,6.0,11.0,4.0,9.0,5.0,6.0,9.0,5.0,12.0,7.0,11.0,3.0,6.0,7.0,11.0,19.0,5.0,6.0,18.0,23.0,6.0,5.0,15.0,10.0,9.0,8.0,93.0,11.0,4.0,208.0,27.0,9.0,8.0,18.0,8.0,16.0,23.0,8.0,35.0,18.0,10.0,6.0,56.0,3.0,7.0,28.0,38.0,19.0
20180223,0,SO2_24h,5.0,18.0,34.0,27.0,44.0,40.0,45.0,15.0,15.0,9.0,35.0,16.0,29.0,35.0,31.0,49.0,23.0,29.0,35.0,12.0,10.0,18.0,11.0,8.0,9.0,8.0,13.0,11.0,9.0,6.0,8.0,8.0,6.0,7.0,18.0,7.0,3.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0,22.0,11.0,14.0,5.0,4.0,5.0,4.0,9.0,2.0,6.0,3.0,6.0,6.0,5.0,7.0,3.0,5.0,6.0,11.0,12.0,6.0,13.0,33.0,19.0,35.0,15.0,10.0,20.0,37.0,13.0,17.0,56.0,7.0,25.0,19.0,21.0,12.0,34.0,31.0,19.0,17.0,25.0,17.0,20.0,11.0,8.0,34.0,9.0,7.0,5.0,8.0,4.0,8.0,4.0,6.0,8.0,7.0,19.0,10.0,40.0,27.0,76.0,75.0,23.0,37.0,33.0,36.0,56.0,23.0,17.0,10.0,14.0,21.0,14.0,11.0,15.0,21.0,15.0,17.0,10.0,11.0,11.0,13.0,5.0,6.0,6.0,5.0,7.0,23.0,2.0,5.0,14.0,23.0,6.0,12.0,7.0,14.0,13.0,15.0,20.0,23.0,72.0,12.0,14.0,32.0,8.0,45.0,9.0,8.0,10.0,3.0,32.0,46.0,116.0,40.0,9.0,88.0,7.0,18.0,5.0,11.0,26.0,11.0,10.0,49.0,27.0,39.0,32.0,41.0,53.0,18.0,12.0,8.0,15.0,27.0,8.0,16.0,22.0,18.0,12.0,10.0,13.0,13.0,22.0,10.0,15.0,9.0,8.0,12.0,7.0,9.0,13.0,13.0,5.0,8.0,5.0,6.0,7.0,4.0,6.0,5.0,12.0,4.0,6.0,5.0,8.0,17.0,15.0,13.0,10.0,10.0,6.0,7.0,11.0,13.0,10.0,7.0,13.0,7.0,9.0,2.0,7.0,7.0,5.0,5.0,4.0,3.0,2.0,8.0,4.0,6.0,9.0,4.0,11.0,5.0,6.0,10.0,6.0,15.0,6.0,10.0,6.0,5.0,9.0,10.0,18.0,5.0,5.0,20.0,15.0,5.0,9.0,11.0,9.0,9.0,9.0,28.0,8.0,3.0,55.0,22.0,15.0,13.0,15.0,16.0,14.0,49.0,10.0,30.0,13.0,9.0,4.0,52.0,3.0,8.0,32.0,48.0,36.0
20180223,0,NO2,48.0,76.0,49.0,92.0,51.0,76.0,61.0,23.0,46.0,58.0,67.0,27.0,78.0,56.0,48.0,45.0,70.0,41.0,60.0,51.0,59.0,49.0,22.0,34.0,52.0,34.0,51.0,24.0,22.0,29.0,31.0,47.0,28.0,17.0,57.0,31.0,17.0,22.0,23.0,39.0,11.0,33.0,19.0,44.0,43.0,62.0,33.0,51.0,45.0,24.0,14.0,16.0,16.0,19.0,18.0,17.0,12.0,15.0,21.0,9.0,36.0,38.0,10.0,25.0,8.0,74.0,79.0,23.0,38.0,78.0,51.0,38.0,74.0,22.0,67.0,86.0,18.0,79.0,50.0,32.0,33.0,46.0,61.0,30.0,60.0,49.0,28.0,80.0,48.0,23.0,48.0,16.0,13.0,10.0,9.0,9.0,4.0,14.0,20.0,8.0,11.0,42.0,19.0,29.0,28.0,63.0,56.0,32.0,33.0,52.0,29.0,69.0,21.0,28.0,11.0,25.0,59.0,78.0,24.0,62.0,30.0,32.0,43.0,20.0,57.0,42.0,18.0,16.0,21.0,13.0,12.0,11.0,16.0,4.0,13.0,25.0,30.0,27.0,31.0,25.0,23.0,25.0,11.0,60.0,40.0,60.0,45.0,137.0,12.0,7.0,36.0,16.0,14.0,19.0,25.0,59.0,60.0,72.0,60.0,14.0,61.0,35.0,24.0,45.0,38.0,26.0,11.0,7.0,22.0,39.0,53.0,28.0,37.0,9.0,26.0,20.0,16.0,15.0,21.0,18.0,17.0,15.0,11.0,12.0,22.0,16.0,40.0,41.0,25.0,12.0,25.0,12.0,41.0,24.0,20.0,22.0,30.0,21.0,10.0,5.0,10.0,9.0,10.0,12.0,30.0,14.0,9.0,10.0,11.0,6.0,32.0,64.0,24.0,21.0,42.0,21.0,25.0,32.0,29.0,24.0,41.0,31.0,12.0,51.0,16.0,15.0,30.0,34.0,18.0,10.0,19.0,17.0,28.0,11.0,7.0,15.0,9.0,13.0,8.0,8.0,8.0,8.0,10.0,21.0,20.0,18.0,15.0,26.0,34.0,23.0,22.0,15.0,20.0,9.0,15.0,5.0,18.0,11.0,16.0,25.0,93.0,20.0,27.0,38.0,43.0,24.0,2.0,36.0,9.0,15.0,37.0,10.0,39.0,35.0,37.0,31.0,60.0,11.0,11.0,55.0,15.0,44.0
20180223,0,NO2_24h,29.0,50.0,34.0,56.0,65.0,44.0,40.0,15.0,29.0,45.0,47.0,28.0,43.0,33.0,36.0,49.0,44.0,30.0,33.0,40.0,41.0,37.0,21.0,26.0,33.0,29.0,41.0,30.0,19.0,23.0,28.0,25.0,18.0,23.0,43.0,28.0,11.0,13.0,18.0,17.0,12.0,29.0,16.0,22.0,34.0,39.0,31.0,34.0,26.0,20.0,13.0,15.0,15.0,17.0,18.0,16.0,12.0,12.0,19.0,12.0,27.0,25.0,12.0,27.0,7.0,47.0,61.0,22.0,18.0,65.0,25.0,22.0,45.0,13.0,39.0,47.0,18.0,44.0,30.0,35.0,22.0,35.0,31.0,24.0,31.0,25.0,26.0,42.0,34.0,15.0,38.0,15.0,16.0,9.0,9.0,9.0,8.0,14.0,21.0,12.0,12.0,24.0,23.0,22.0,19.0,37.0,38.0,20.0,38.0,47.0,36.0,42.0,19.0,17.0,14.0,22.0,54.0,38.0,16.0,35.0,27.0,26.0,28.0,29.0,36.0,24.0,25.0,13.0,15.0,11.0,9.0,12.0,13.0,6.0,16.0,21.0,29.0,17.0,23.0,20.0,22.0,15.0,17.0,38.0,23.0,45.0,32.0,42.0,18.0,15.0,24.0,15.0,18.0,22.0,21.0,32.0,27.0,42.0,25.0,17.0,38.0,10.0,27.0,31.0,15.0,14.0,6.0,9.0,26.0,37.0,46.0,29.0,37.0,25.0,19.0,18.0,13.0,19.0,24.0,19.0,27.0,28.0,11.0,15.0,29.0,19.0,32.0,37.0,18.0,14.0,33.0,17.0,35.0,25.0,18.0,24.0,26.0,15.0,10.0,6.0,11.0,10.0,6.0,12.0,14.0,11.0,12.0,8.0,8.0,6.0,31.0,32.0,25.0,32.0,27.0,25.0,25.0,32.0,27.0,21.0,27.0,32.0,12.0,23.0,16.0,20.0,25.0,16.0,18.0,14.0,18.0,6.0,19.0,11.0,10.0,15.0,9.0,13.0,7.0,8.0,11.0,10.0,15.0,15.0,15.0,21.0,15.0,21.0,27.0,20.0,17.0,14.0,16.0,8.0,10.0,8.0,14.0,7.0,13.0,18.0,33.0,14.0,18.0,25.0,27.0,33.0,8.0,26.0,15.0,12.0,31.0,14.0,16.0,17.0,15.0,21.0,47.0,10.0,11.0,34.0,25.0,37.0
20180223,0,O3,30.0,25.0,44.0,15.0,52.0,20.0,33.0,55.0,20.0,34.0,24.0,69.0,13.0,29.0,37.0,41.0,23.0,35.0,27.0,45.0,33.0,34.0,73.0,61.0,33.0,36.0,21.0,59.0,65.0,55.0,22.0,20.0,39.0,51.0,29.0,48.0,47.0,37.0,32.0,12.0,39.0,55.0,43.0,15.0,63.0,41.0,61.0,56.0,11.0,28.0,30.0,35.0,22.0,19.0,27.0,28.0,30.0,22.0,33.0,20.0,15.0,48.0,59.0,39.0,77.0,15.0,13.0,40.0,54.0,38.0,7.0,5.0,17.0,71.0,8.0,11.0,45.0,17.0,46.0,69.0,56.0,65.0,27.0,59.0,33.0,47.0,67.0,14.0,47.0,84.0,56.0,46.0,62.0,16.0,11.0,22.0,26.0,23.0,28.0,17.0,23.0,47.0,78.0,55.0,80.0,11.0,27.0,23.0,54.0,32.0,46.0,24.0,67.0,68.0,84.0,67.0,39.0,20.0,49.0,17.0,67.0,50.0,47.0,84.0,15.0,18.0,74.0,49.0,65.0,28.0,59.0,27.0,44.0,41.0,60.0,35.0,61.0,10.0,51.0,45.0,47.0,45.0,37.0,28.0,35.0,14.0,25.0,7.0,66.0,93.0,48.0,86.0,102.0,75.0,43.0,28.0,15.0,18.0,23.0,79.0,7.0,47.0,55.0,43.0,50.0,54.0,47.0,102.0,62.0,25.0,32.0,34.0,46.0,81.0,51.0,56.0,67.0,80.0,73.0,46.0,79.0,84.0,62.0,82.0,86.0,77.0,60.0,50.0,69.0,24.0,80.0,90.0,80.0,68.0,63.0,75.0,42.0,37.0,40.0,46.0,35.0,48.0,8.0,37.0,18.0,30.0,55.0,55.0,27.0,38.0,69.0,31.0,65.0,76.0,48.0,85.0,65.0,71.0,39.0,51.0,37.0,60.0,90.0,16.0,34.0,77.0,26.0,11.0,52.0,53.0,27.0,15.0,23.0,26.0,46.0,36.0,42.0,33.0,29.0,58.0,43.0,41.0,66.0,23.0,24.0,61.0,60.0,28.0,35.0,57.0,19.0,43.0,57.0,45.0,37.0,94.0,48.0,86.0,68.0,51.0,6.0,42.0,28.0,26.0,45.0,54.0,80.0,41.0,103.0,83.0,36.0,87.0,20.0,43.0,53.0,49.0,21.0,33.0,12.0,24.0,78.0,27.0
