date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180324,0,AQI,91.0,212.0,110.0,281.0,193.0,68.0,154.0,53.0,44.0,163.0,281.0,175.0,67.0,65.0,55.0,202.0,135.0,135.0,116.0,108.0,94.0,100.0,74.0,157.0,148.0,100.0,105.0,153.0,161.0,144.0,100.0,63.0,75.0,92.0,108.0,96.0,75.0,63.0,76.0,70.0,62.0,88.0,61.0,123.0,78.0,141.0,114.0,100.0,100.0,83.0,78.0,80.0,82.0,61.0,75.0,70.0,89.0,111.0,75.0,61.0,74.0,109.0,69.0,80.0,66.0,122.0,65.0,72.0,60.0,80.0,113.0,116.0,41.0,53.0,249.0,207.0,57.0,153.0,154.0,228.0,71.0,189.0,104.0,121.0,142.0,149.0,83.0,95.0,179.0,147.0,156.0,89.0,92.0,81.0,66.0,87.0,111.0,61.0,115.0,84.0,97.0,56.0,94.0,44.0,73.0,86.0,78.0,77.0,146.0,217.0,143.0,288.0,203.0,110.0,156.0,48.0,91.0,73.0,102.0,129.0,70.0,85.0,113.0,109.0,116.0,146.0,114.0,144.0,108.0,58.0,106.0,76.0,104.0,51.0,116.0,98.0,77.0,78.0,110.0,113.0,82.0,69.0,78.0,141.0,109.0,81.0,116.0,165.0,58.0,51.0,72.0,59.0,90.0,81.0,79.0,100.0,102.0,63.0,120.0,82.0,82.0,55.0,44.0,48.0,56.0,43.0,47.0,55.0,245.0,259.0,146.0,181.0,132.0,124.0,202.0,120.0,77.0,74.0,80.0,77.0,70.0,72.0,46.0,40.0,86.0,71.0,94.0,89.0,91.0,58.0,109.0,70.0,113.0,81.0,81.0,85.0,85.0,56.0,60.0,54.0,81.0,44.0,108.0,97.0,92.0,60.0,126.0,106.0,76.0,104.0,63.0,102.0,72.0,122.0,96.0,133.0,76.0,105.0,79.0,93.0,76.0,116.0,102.0,79.0,72.0,91.0,122.0,81.0,101.0,81.0,109.0,84.0,85.0,111.0,68.0,81.0,82.0,153.0,132.0,111.0,109.0,72.0,68.0,82.0,85.0,59.0,105.0,83.0,148.0,77.0,83.0,83.0,96.0,93.0,35.0,71.0,47.0,74.0,69.0,111.0,63.0,66.0,81.0,67.0,97.0,56.0,97.0,81.0,71.0,59.0,56.0,63.0,38.0,59.0,97.0,46.0,228.0,80.0,128.0,149.0,61.0,115.0
20180324,0,PM2.5,67.0,161.0,82.0,230.0,145.0,32.0,117.0,28.0,23.0,123.0,230.0,132.0,45.0,28.0,19.0,151.0,102.0,102.0,87.0,80.0,59.0,66.0,52.0,119.0,113.0,75.0,78.0,116.0,122.0,110.0,75.0,44.0,54.0,54.0,80.0,71.0,52.0,44.0,44.0,45.0,37.0,54.0,28.0,57.0,37.0,107.0,62.0,56.0,65.0,49.0,40.0,43.0,44.0,34.0,40.0,50.0,40.0,43.0,32.0,23.0,47.0,81.0,49.0,58.0,14.0,91.0,32.0,27.0,26.0,58.0,67.0,80.0,11.0,14.0,198.0,156.0,37.0,116.0,117.0,177.0,48.0,142.0,77.0,91.0,108.0,114.0,45.0,62.0,135.0,112.0,118.0,61.0,43.0,26.0,23.0,64.0,47.0,40.0,86.0,58.0,49.0,30.0,52.0,16.0,40.0,63.0,57.0,33.0,111.0,166.0,109.0,237.0,152.0,82.0,118.0,33.0,67.0,51.0,44.0,90.0,50.0,53.0,77.0,72.0,70.0,111.0,64.0,81.0,67.0,34.0,79.0,31.0,77.0,23.0,87.0,73.0,56.0,57.0,82.0,84.0,60.0,43.0,57.0,107.0,81.0,29.0,57.0,91.0,28.0,9.0,31.0,13.0,50.0,42.0,36.0,68.0,52.0,42.0,90.0,60.0,42.0,29.0,15.0,9.0,27.0,16.0,29.0,16.0,194.0,208.0,111.0,136.0,100.0,93.0,151.0,90.0,56.0,53.0,58.0,56.0,41.0,52.0,31.0,10.0,63.0,49.0,70.0,64.0,67.0,35.0,81.0,47.0,84.0,45.0,59.0,57.0,62.0,39.0,38.0,36.0,48.0,29.0,57.0,58.0,54.0,33.0,70.0,67.0,48.0,58.0,43.0,52.0,52.0,50.0,50.0,101.0,55.0,57.0,46.0,69.0,48.0,65.0,55.0,52.0,48.0,53.0,85.0,53.0,48.0,35.0,81.0,54.0,42.0,83.0,40.0,41.0,53.0,116.0,100.0,83.0,81.0,52.0,39.0,57.0,62.0,41.0,78.0,59.0,113.0,56.0,52.0,46.0,71.0,69.0,16.0,42.0,7.0,26.0,49.0,83.0,16.0,31.0,41.0,16.0,57.0,21.0,7.0,27.0,31.0,14.0,28.0,27.0,13.0,27.0,53.0,32.0,177.0,38.0,97.0,114.0,34.0,86.0
20180324,0,PM2.5_24h,108.0,135.0,80.0,189.0,138.0,90.0,117.0,16.0,37.0,128.0,158.0,117.0,66.0,51.0,30.0,140.0,91.0,93.0,94.0,91.0,58.0,72.0,57.0,121.0,92.0,62.0,73.0,84.0,98.0,93.0,51.0,49.0,49.0,52.0,71.0,82.0,45.0,45.0,47.0,37.0,36.0,62.0,34.0,43.0,78.0,81.0,105.0,57.0,60.0,64.0,30.0,35.0,72.0,36.0,53.0,57.0,38.0,61.0,65.0,19.0,45.0,74.0,47.0,65.0,15.0,66.0,34.0,34.0,32.0,52.0,59.0,56.0,25.0,13.0,118.0,123.0,29.0,117.0,124.0,123.0,105.0,119.0,108.0,99.0,81.0,111.0,56.0,102.0,106.0,82.0,119.0,51.0,36.0,35.0,35.0,42.0,34.0,42.0,75.0,51.0,51.0,48.0,66.0,41.0,62.0,52.0,50.0,36.0,106.0,126.0,107.0,191.0,93.0,27.0,50.0,37.0,71.0,62.0,40.0,82.0,112.0,91.0,84.0,60.0,67.0,90.0,65.0,54.0,58.0,33.0,57.0,45.0,84.0,23.0,69.0,65.0,63.0,48.0,71.0,73.0,58.0,55.0,62.0,73.0,66.0,28.0,52.0,61.0,18.0,13.0,41.0,22.0,50.0,55.0,46.0,78.0,52.0,56.0,64.0,65.0,45.0,49.0,45.0,11.0,17.0,23.0,10.0,19.0,144.0,125.0,93.0,98.0,68.0,57.0,85.0,38.0,43.0,53.0,56.0,49.0,49.0,44.0,37.0,47.0,74.0,58.0,79.0,59.0,49.0,30.0,69.0,53.0,72.0,48.0,76.0,48.0,47.0,29.0,37.0,36.0,45.0,24.0,44.0,54.0,48.0,36.0,57.0,51.0,45.0,41.0,77.0,96.0,110.0,60.0,60.0,68.0,70.0,56.0,50.0,53.0,57.0,64.0,53.0,49.0,38.0,53.0,66.0,69.0,37.0,35.0,63.0,51.0,45.0,66.0,44.0,49.0,70.0,84.0,63.0,65.0,72.0,73.0,37.0,49.0,51.0,49.0,55.0,60.0,76.0,64.0,42.0,45.0,64.0,48.0,79.0,59.0,33.0,37.0,73.0,61.0,28.0,38.0,31.0,21.0,47.0,25.0,20.0,18.0,23.0,30.0,38.0,30.0,39.0,19.0,44.0,24.0,163.0,33.0,59.0,113.0,82.0,95.0
20180324,0,PM10,101.0,222.0,158.0,328.0,230.0,73.0,194.0,53.0,43.0,220.0,312.0,197.0,81.0,77.0,58.0,186.0,150.0,112.0,103.0,87.0,135.0,147.0,96.0,144.0,202.0,141.0,121.0,136.0,189.0,132.0,146.0,69.0,94.0,132.0,107.0,119.0,97.0,64.0,100.0,88.0,72.0,124.0,69.0,193.0,92.0,162.0,176.0,148.0,148.0,114.0,82.0,65.0,111.0,69.0,97.0,87.0,67.0,92.0,87.0,70.0,96.0,124.0,75.0,80.0,41.0,192.0,77.0,92.0,67.0,104.0,174.0,180.0,30.0,53.0,256.0,166.0,56.0,186.0,172.0,247.0,81.0,191.0,147.0,162.0,198.0,194.0,114.0,137.0,202.0,149.0,202.0,125.0,81.0,53.0,68.0,110.0,85.0,65.0,167.0,116.0,93.0,55.0,135.0,43.0,88.0,112.0,79.0,101.0,142.0,191.0,149.0,272.0,195.0,93.0,148.0,47.0,111.0,93.0,152.0,205.0,66.0,117.0,174.0,165.0,179.0,184.0,175.0,236.0,163.0,64.0,135.0,75.0,141.0,50.0,129.0,101.0,100.0,96.0,117.0,136.0,98.0,85.0,73.0,210.0,152.0,109.0,179.0,278.0,64.0,49.0,91.0,66.0,127.0,110.0,105.0,149.0,152.0,74.0,178.0,101.0,112.0,58.0,31.0,22.0,60.0,33.0,46.0,45.0,231.0,,152.0,151.0,111.0,96.0,214.0,114.0,69.0,95.0,79.0,66.0,57.0,87.0,45.0,25.0,100.0,88.0,123.0,126.0,117.0,63.0,159.0,88.0,119.0,80.0,89.0,117.0,102.0,53.0,68.0,56.0,110.0,43.0,164.0,141.0,131.0,67.0,200.0,159.0,99.0,155.0,74.0,151.0,89.0,192.0,140.0,189.0,94.0,158.0,106.0,109.0,100.0,180.0,152.0,105.0,92.0,130.0,191.0,109.0,150.0,110.0,136.0,116.0,117.0,156.0,83.0,109.0,111.0,156.0,175.0,168.0,151.0,83.0,83.0,111.0,99.0,65.0,126.0,113.0,181.0,76.0,113.0,114.0,104.0,97.0,26.0,54.0,28.0,47.0,82.0,117.0,74.0,64.0,110.0,82.0,141.0,60.0,141.0,109.0,89.0,65.0,55.0,74.0,37.0,66.0,141.0,43.0,215.0,80.0,112.0,,70.0,114.0
20180324,0,PM10_24h,131.0,163.0,171.0,276.0,214.0,148.0,188.0,48.0,87.0,209.0,230.0,176.0,135.0,110.0,77.0,186.0,135.0,128.0,110.0,94.0,116.0,136.0,102.0,154.0,173.0,108.0,106.0,112.0,147.0,114.0,93.0,72.0,87.0,83.0,112.0,120.0,77.0,64.0,85.0,80.0,66.0,102.0,69.0,140.0,143.0,129.0,180.0,129.0,166.0,115.0,61.0,57.0,137.0,66.0,94.0,98.0,78.0,108.0,114.0,56.0,110.0,119.0,91.0,89.0,41.0,152.0,100.0,113.0,90.0,112.0,170.0,165.0,68.0,53.0,157.0,137.0,56.0,190.0,203.0,193.0,185.0,163.0,161.0,183.0,154.0,198.0,143.0,157.0,170.0,117.0,206.0,106.0,66.0,58.0,77.0,89.0,76.0,69.0,118.0,81.0,90.0,85.0,143.0,88.0,111.0,99.0,99.0,80.0,147.0,166.0,138.0,221.0,136.0,45.0,79.0,54.0,100.0,104.0,110.0,164.0,171.0,147.0,156.0,129.0,130.0,137.0,151.0,153.0,131.0,82.0,106.0,72.0,141.0,53.0,123.0,94.0,97.0,79.0,109.0,132.0,99.0,92.0,83.0,148.0,131.0,89.0,139.0,192.0,54.0,56.0,115.0,75.0,100.0,128.0,100.0,151.0,124.0,109.0,124.0,99.0,109.0,126.0,69.0,18.0,46.0,39.0,23.0,42.0,149.0,144.0,134.0,116.0,95.0,90.0,129.0,63.0,66.0,89.0,79.0,65.0,65.0,91.0,60.0,67.0,118.0,98.0,126.0,102.0,82.0,58.0,121.0,89.0,106.0,84.0,120.0,88.0,76.0,50.0,84.0,70.0,106.0,42.0,93.0,141.0,118.0,85.0,144.0,116.0,98.0,101.0,155.0,173.0,153.0,135.0,125.0,135.0,118.0,129.0,101.0,92.0,98.0,140.0,106.0,91.0,86.0,94.0,156.0,150.0,128.0,101.0,127.0,129.0,149.0,115.0,83.0,94.0,126.0,129.0,129.0,138.0,128.0,101.0,82.0,102.0,86.0,73.0,91.0,118.0,141.0,89.0,88.0,94.0,103.0,81.0,131.0,89.0,80.0,72.0,106.0,119.0,78.0,92.0,82.0,69.0,122.0,74.0,84.0,91.0,78.0,106.0,98.0,64.0,108.0,65.0,129.0,42.0,197.0,83.0,91.0,124.0,125.0,128.0
20180324,0,SO2,5.0,25.0,19.0,134.0,48.0,10.0,20.0,10.0,9.0,18.0,34.0,18.0,16.0,14.0,16.0,39.0,22.0,20.0,23.0,14.0,16.0,29.0,14.0,17.0,33.0,15.0,23.0,22.0,13.0,42.0,13.0,11.0,11.0,7.0,30.0,15.0,9.0,9.0,13.0,15.0,7.0,15.0,6.0,20.0,8.0,13.0,17.0,17.0,13.0,16.0,7.0,8.0,16.0,9.0,12.0,14.0,8.0,16.0,13.0,5.0,12.0,16.0,5.0,11.0,4.0,19.0,8.0,8.0,35.0,15.0,24.0,19.0,10.0,28.0,14.0,17.0,10.0,39.0,34.0,33.0,8.0,37.0,33.0,18.0,23.0,24.0,18.0,18.0,23.0,11.0,18.0,19.0,17.0,5.0,7.0,8.0,11.0,9.0,34.0,47.0,10.0,8.0,9.0,18.0,8.0,39.0,25.0,25.0,20.0,22.0,16.0,72.0,18.0,23.0,15.0,24.0,12.0,13.0,19.0,23.0,10.0,14.0,20.0,11.0,16.0,13.0,14.0,14.0,15.0,4.0,12.0,8.0,15.0,3.0,7.0,15.0,56.0,11.0,10.0,9.0,15.0,15.0,8.0,27.0,26.0,21.0,16.0,15.0,11.0,4.0,93.0,5.0,12.0,12.0,7.0,38.0,122.0,20.0,42.0,26.0,22.0,20.0,11.0,4.0,31.0,31.0,11.0,15.0,61.0,13.0,40.0,25.0,15.0,11.0,14.0,12.0,9.0,11.0,9.0,6.0,9.0,14.0,27.0,10.0,12.0,17.0,31.0,10.0,15.0,15.0,12.0,7.0,72.0,5.0,13.0,9.0,10.0,6.0,10.0,20.0,16.0,7.0,16.0,24.0,19.0,13.0,32.0,37.0,17.0,22.0,7.0,25.0,9.0,11.0,13.0,9.0,10.0,22.0,16.0,12.0,18.0,20.0,24.0,20.0,2.0,14.0,28.0,13.0,15.0,36.0,25.0,8.0,5.0,17.0,13.0,22.0,15.0,40.0,45.0,9.0,24.0,18.0,23.0,8.0,10.0,5.0,8.0,13.0,13.0,16.0,4.0,11.0,13.0,5.0,6.0,6.0,13.0,10.0,11.0,9.0,13.0,7.0,27.0,30.0,10.0,6.0,8.0,8.0,9.0,5.0,8.0,10.0,10.0,32.0,12.0,6.0,80.0,8.0,15.0,15.0,15.0,13.0
20180324,0,SO2_24h,11.0,24.0,37.0,71.0,50.0,23.0,28.0,13.0,15.0,18.0,33.0,21.0,24.0,40.0,19.0,57.0,28.0,31.0,28.0,15.0,19.0,31.0,18.0,21.0,26.0,13.0,21.0,16.0,16.0,16.0,9.0,12.0,13.0,7.0,22.0,12.0,8.0,11.0,14.0,14.0,8.0,9.0,11.0,17.0,18.0,18.0,25.0,14.0,14.0,20.0,7.0,7.0,23.0,11.0,13.0,16.0,10.0,21.0,19.0,4.0,13.0,14.0,11.0,10.0,5.0,18.0,17.0,14.0,45.0,14.0,30.0,17.0,13.0,11.0,22.0,30.0,11.0,29.0,34.0,23.0,18.0,42.0,34.0,28.0,23.0,23.0,21.0,22.0,20.0,14.0,37.0,24.0,17.0,10.0,14.0,7.0,12.0,11.0,18.0,20.0,17.0,11.0,16.0,31.0,14.0,49.0,45.0,20.0,26.0,34.0,33.0,64.0,22.0,10.0,9.0,13.0,21.0,19.0,18.0,28.0,25.0,24.0,23.0,12.0,18.0,15.0,25.0,12.0,20.0,6.0,12.0,11.0,18.0,3.0,7.0,19.0,36.0,18.0,13.0,11.0,10.0,16.0,10.0,27.0,25.0,16.0,11.0,21.0,11.0,12.0,59.0,6.0,12.0,14.0,12.0,33.0,48.0,57.0,43.0,33.0,25.0,49.0,23.0,3.0,9.0,23.0,6.0,10.0,60.0,31.0,49.0,23.0,33.0,26.0,12.0,12.0,10.0,14.0,9.0,12.0,8.0,16.0,18.0,26.0,18.0,16.0,27.0,28.0,15.0,10.0,11.0,7.0,27.0,7.0,13.0,11.0,8.0,6.0,17.0,10.0,12.0,8.0,16.0,26.0,27.0,22.0,24.0,33.0,19.0,21.0,23.0,31.0,21.0,18.0,12.0,9.0,12.0,20.0,24.0,15.0,22.0,23.0,16.0,9.0,2.0,11.0,26.0,23.0,15.0,20.0,24.0,13.0,20.0,17.0,15.0,24.0,25.0,42.0,19.0,11.0,23.0,18.0,32.0,13.0,13.0,9.0,11.0,19.0,15.0,15.0,4.0,12.0,12.0,12.0,17.0,7.0,19.0,11.0,13.0,16.0,15.0,15.0,16.0,29.0,9.0,9.0,10.0,9.0,17.0,8.0,22.0,11.0,25.0,16.0,10.0,6.0,71.0,13.0,15.0,29.0,33.0,26.0
20180324,0,NO2,87.0,140.0,60.0,141.0,115.0,18.0,102.0,21.0,40.0,134.0,120.0,68.0,48.0,47.0,62.0,59.0,84.0,50.0,72.0,68.0,103.0,148.0,51.0,47.0,99.0,130.0,100.0,77.0,60.0,52.0,97.0,60.0,94.0,80.0,73.0,67.0,37.0,39.0,82.0,60.0,30.0,74.0,59.0,95.0,15.0,32.0,113.0,100.0,66.0,115.0,26.0,25.0,71.0,46.0,44.0,94.0,25.0,53.0,39.0,10.0,65.0,72.0,32.0,44.0,12.0,102.0,54.0,20.0,36.0,46.0,93.0,80.0,31.0,33.0,99.0,63.0,28.0,96.0,66.0,67.0,24.0,64.0,30.0,38.0,61.0,41.0,26.0,36.0,100.0,32.0,32.0,77.0,37.0,9.0,14.0,63.0,18.0,53.0,105.0,45.0,45.0,19.0,45.0,26.0,12.0,39.0,57.0,38.0,31.0,66.0,44.0,94.0,37.0,31.0,40.0,37.0,53.0,38.0,53.0,97.0,23.0,51.0,38.0,67.0,99.0,72.0,25.0,69.0,46.0,9.0,73.0,12.0,75.0,15.0,72.0,31.0,40.0,51.0,24.0,60.0,42.0,43.0,21.0,108.0,52.0,72.0,67.0,103.0,17.0,18.0,59.0,7.0,42.0,26.0,65.0,38.0,57.0,49.0,96.0,79.0,73.0,33.0,16.0,18.0,33.0,41.0,11.0,10.0,68.0,70.0,69.0,49.0,26.0,14.0,74.0,27.0,14.0,29.0,19.0,17.0,15.0,21.0,11.0,17.0,36.0,26.0,36.0,91.0,105.0,21.0,106.0,31.0,63.0,31.0,30.0,109.0,46.0,28.0,47.0,29.0,41.0,16.0,30.0,43.0,50.0,28.0,63.0,70.0,68.0,45.0,21.0,65.0,15.0,114.0,65.0,82.0,32.0,65.0,60.0,39.0,41.0,51.0,81.0,47.0,29.0,47.0,84.0,33.0,82.0,63.0,54.0,34.0,28.0,95.0,32.0,38.0,22.0,56.0,34.0,85.0,45.0,23.0,71.0,44.0,52.0,26.0,65.0,44.0,66.0,15.0,35.0,47.0,20.0,15.0,15.0,6.0,15.0,5.0,17.0,44.0,76.0,16.0,58.0,21.0,54.0,29.0,8.0,68.0,29.0,6.0,31.0,40.0,30.0,35.0,61.0,20.0,87.0,31.0,58.0,21.0,43.0,24.0
20180324,0,NO2_24h,87.0,92.0,66.0,107.0,105.0,45.0,76.0,18.0,39.0,87.0,61.0,49.0,52.0,52.0,40.0,71.0,66.0,58.0,54.0,66.0,80.0,97.0,48.0,58.0,82.0,64.0,70.0,53.0,57.0,47.0,53.0,46.0,58.0,36.0,64.0,61.0,32.0,37.0,51.0,49.0,27.0,64.0,37.0,65.0,32.0,43.0,74.0,75.0,60.0,91.0,29.0,38.0,84.0,37.0,47.0,75.0,35.0,63.0,54.0,10.0,76.0,70.0,34.0,29.0,12.0,79.0,53.0,34.0,37.0,47.0,60.0,50.0,35.0,24.0,59.0,57.0,27.0,61.0,70.0,44.0,45.0,72.0,51.0,44.0,52.0,55.0,35.0,53.0,69.0,34.0,72.0,51.0,29.0,15.0,18.0,39.0,19.0,34.0,66.0,27.0,43.0,19.0,39.0,35.0,31.0,39.0,44.0,31.0,44.0,61.0,50.0,84.0,41.0,19.0,38.0,31.0,60.0,53.0,35.0,63.0,48.0,47.0,45.0,46.0,54.0,46.0,49.0,43.0,34.0,19.0,40.0,16.0,48.0,14.0,61.0,46.0,44.0,46.0,39.0,56.0,46.0,40.0,21.0,71.0,52.0,54.0,54.0,74.0,16.0,27.0,42.0,14.0,24.0,32.0,45.0,50.0,41.0,47.0,54.0,58.0,45.0,46.0,23.0,11.0,19.0,31.0,6.0,10.0,58.0,55.0,47.0,45.0,31.0,24.0,33.0,19.0,24.0,27.0,28.0,18.0,27.0,30.0,15.0,25.0,40.0,29.0,46.0,58.0,58.0,18.0,69.0,26.0,55.0,43.0,40.0,59.0,31.0,24.0,39.0,23.0,36.0,18.0,18.0,37.0,40.0,28.0,49.0,33.0,36.0,32.0,54.0,69.0,44.0,56.0,47.0,51.0,42.0,58.0,53.0,33.0,51.0,49.0,48.0,29.0,23.0,29.0,52.0,35.0,46.0,40.0,37.0,34.0,38.0,48.0,22.0,37.0,41.0,40.0,32.0,45.0,37.0,38.0,63.0,54.0,44.0,36.0,53.0,45.0,67.0,18.0,38.0,44.0,22.0,15.0,30.0,16.0,23.0,11.0,22.0,46.0,50.0,22.0,38.0,21.0,41.0,27.0,22.0,42.0,22.0,17.0,34.0,23.0,32.0,17.0,41.0,14.0,83.0,33.0,37.0,43.0,43.0,32.0
20180324,0,O3,22.0,18.0,45.0,20.0,28.0,96.0,14.0,68.0,28.0,3.0,39.0,61.0,60.0,53.0,22.0,49.0,40.0,53.0,24.0,74.0,36.0,10.0,79.0,83.0,35.0,13.0,29.0,50.0,55.0,91.0,13.0,56.0,16.0,41.0,49.0,55.0,62.0,57.0,24.0,40.0,80.0,57.0,49.0,28.0,113.0,136.0,7.0,22.0,50.0,22.0,130.0,116.0,59.0,67.0,95.0,33.0,133.0,87.0,108.0,70.0,22.0,28.0,86.0,88.0,110.0,23.0,42.0,99.0,58.0,82.0,20.0,29.0,57.0,62.0,17.0,23.0,93.0,41.0,52.0,96.0,106.0,69.0,117.0,85.0,77.0,76.0,99.0,95.0,25.0,133.0,97.0,43.0,100.0,130.0,107.0,59.0,148.0,61.0,41.0,63.0,78.0,91.0,90.0,56.0,118.0,72.0,30.0,21.0,73.0,25.0,44.0,9.0,93.0,60.0,96.0,55.0,70.0,93.0,59.0,13.0,96.0,47.0,80.0,49.0,5.0,13.0,101.0,25.0,64.0,54.0,17.0,106.0,40.0,79.0,8.0,69.0,89.0,17.0,57.0,23.0,36.0,29.0,76.0,12.0,56.0,8.0,22.0,16.0,85.0,85.0,42.0,87.0,94.0,96.0,41.0,76.0,18.0,54.0,17.0,8.0,13.0,67.0,81.0,68.0,44.0,50.0,63.0,100.0,30.0,16.0,40.0,45.0,115.0,126.0,8.0,56.0,104.0,87.0,123.0,80.0,101.0,92.0,88.0,71.0,102.0,99.0,107.0,20.0,27.0,46.0,31.0,95.0,80.0,119.0,97.0,21.0,70.0,66.0,25.0,56.0,78.0,57.0,12.0,42.0,54.0,65.0,22.0,12.0,15.0,26.0,105.0,61.0,121.0,25.0,49.0,19.0,103.0,70.0,48.0,63.0,75.0,68.0,17.0,76.0,75.0,60.0,14.0,65.0,40.0,48.0,47.0,30.0,61.0,56.0,76.0,89.0,136.0,35.0,84.0,18.0,60.0,110.0,20.0,22.0,24.0,84.0,31.0,27.0,40.0,72.0,32.0,40.0,69.0,102.0,70.0,122.0,95.0,132.0,47.0,23.0,11.0,119.0,33.0,77.0,35.0,75.0,87.0,29.0,71.0,94.0,77.0,50.0,43.0,66.0,41.0,72.0,11.0,110.0,69.0,106.0,26.0,85.0
