date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180105,0,AQI,54.0,59.0,126.0,65.0,76.0,137.0,78.0,36.0,74.0,62.0,66.0,88.0,111.0,97.0,66.0,177.0,38.0,88.0,130.0,30.0,22.0,32.0,59.0,128.0,24.0,42.0,28.0,24.0,32.0,78.0,21.0,15.0,40.0,59.0,60.0,19.0,22.0,35.0,29.0,20.0,19.0,48.0,65.0,15.0,72.0,47.0,63.0,96.0,111.0,60.0,46.0,45.0,56.0,35.0,68.0,50.0,56.0,70.0,99.0,23.0,29.0,50.0,35.0,52.0,88.0,138.0,125.0,189.0,110.0,70.0,78.0,53.0,68.0,56.0,174.0,149.0,67.0,88.0,106.0,63.0,66.0,66.0,80.0,104.0,33.0,52.0,56.0,48.0,77.0,30.0,39.0,53.0,31.0,45.0,36.0,69.0,59.0,40.0,89.0,75.0,76.0,59.0,72.0,110.0,91.0,161.0,99.0,82.0,88.0,142.0,103.0,110.0,72.0,108.0,61.0,54.0,32.0,22.0,18.0,65.0,91.0,66.0,86.0,66.0,127.0,86.0,82.0,97.0,76.0,70.0,15.0,56.0,31.0,23.0,42.0,50.0,51.0,33.0,48.0,34.0,38.0,27.0,39.0,136.0,98.0,91.0,132.0,99.0,110.0,94.0,139.0,56.0,91.0,58.0,71.0,61.0,114.0,65.0,81.0,248.0,122.0,108.0,39.0,24.0,53.0,70.0,33.0,94.0,119.0,94.0,256.0,164.0,120.0,97.0,37.0,39.0,30.0,44.0,53.0,69.0,33.0,52.0,29.0,71.0,74.0,70.0,122.0,28.0,40.0,24.0,35.0,75.0,92.0,61.0,87.0,28.0,23.0,44.0,46.0,29.0,44.0,30.0,10.0,20.0,21.0,14.0,33.0,35.0,19.0,23.0,75.0,76.0,80.0,50.0,69.0,42.0,55.0,78.0,85.0,50.0,85.0,95.0,85.0,72.0,76.0,72.0,23.0,30.0,70.0,24.0,26.0,32.0,41.0,96.0,54.0,71.0,92.0,75.0,47.0,17.0,21.0,59.0,48.0,40.0,25.0,29.0,33.0,33.0,50.0,74.0,39.0,38.0,78.0,59.0,37.0,26.0,65.0,37.0,49.0,42.0,108.0,54.0,33.0,104.0,89.0,99.0,86.0,80.0,110.0,83.0,106.0,32.0,136.0,143.0,86.0,42.0,97.0,56.0,85.0,172.0,138.0,56.0
20180105,0,PM2.5,31.0,39.0,95.0,46.0,51.0,104.0,57.0,25.0,43.0,27.0,47.0,65.0,83.0,72.0,41.0,133.0,19.0,65.0,98.0,6.0,14.0,7.0,41.0,97.0,8.0,29.0,19.0,10.0,15.0,57.0,11.0,5.0,21.0,15.0,42.0,12.0,13.0,3.0,5.0,12.0,12.0,33.0,46.0,7.0,47.0,20.0,44.0,71.0,83.0,37.0,25.0,31.0,27.0,24.0,39.0,35.0,38.0,50.0,74.0,9.0,19.0,33.0,21.0,22.0,48.0,105.0,94.0,142.0,82.0,44.0,57.0,36.0,42.0,37.0,131.0,114.0,48.0,65.0,79.0,35.0,39.0,45.0,58.0,77.0,10.0,22.0,39.0,33.0,56.0,9.0,10.0,36.0,20.0,21.0,14.0,46.0,41.0,28.0,66.0,54.0,55.0,15.0,52.0,82.0,67.0,122.0,74.0,60.0,65.0,108.0,76.0,82.0,52.0,80.0,43.0,37.0,22.0,15.0,12.0,46.0,67.0,47.0,63.0,47.0,96.0,63.0,60.0,72.0,55.0,50.0,10.0,39.0,13.0,11.0,29.0,35.0,27.0,22.0,33.0,22.0,25.0,17.0,22.0,103.0,73.0,67.0,100.0,74.0,64.0,42.0,106.0,39.0,67.0,37.0,51.0,43.0,85.0,46.0,59.0,197.0,92.0,80.0,27.0,13.0,31.0,50.0,4.0,70.0,89.0,70.0,205.0,124.0,90.0,72.0,13.0,23.0,21.0,28.0,36.0,49.0,22.0,31.0,14.0,35.0,53.0,50.0,92.0,19.0,28.0,6.0,24.0,54.0,68.0,43.0,64.0,19.0,16.0,26.0,32.0,15.0,24.0,20.0,6.0,13.0,13.0,6.0,23.0,24.0,13.0,13.0,54.0,55.0,58.0,35.0,49.0,29.0,38.0,57.0,62.0,35.0,62.0,66.0,62.0,52.0,55.0,52.0,13.0,21.0,50.0,11.0,18.0,22.0,25.0,71.0,37.0,50.0,68.0,54.0,31.0,9.0,11.0,41.0,24.0,21.0,17.0,20.0,19.0,19.0,35.0,53.0,27.0,17.0,57.0,41.0,21.0,13.0,37.0,22.0,34.0,29.0,80.0,37.0,23.0,77.0,66.0,74.0,37.0,58.0,51.0,61.0,79.0,22.0,103.0,109.0,63.0,24.0,72.0,36.0,62.0,130.0,105.0,39.0
20180105,0,PM2.5_24h,15.0,27.0,82.0,36.0,29.0,53.0,73.0,18.0,25.0,13.0,41.0,53.0,58.0,57.0,21.0,80.0,17.0,65.0,92.0,8.0,11.0,10.0,20.0,62.0,11.0,21.0,27.0,15.0,16.0,52.0,14.0,7.0,13.0,22.0,46.0,14.0,10.0,6.0,8.0,7.0,7.0,20.0,26.0,6.0,35.0,29.0,35.0,37.0,14.0,67.0,28.0,27.0,57.0,26.0,37.0,44.0,41.0,96.0,88.0,18.0,15.0,21.0,16.0,13.0,25.0,79.0,93.0,129.0,55.0,42.0,13.0,10.0,32.0,27.0,58.0,37.0,25.0,53.0,35.0,29.0,28.0,40.0,45.0,55.0,11.0,41.0,35.0,31.0,31.0,10.0,28.0,66.0,20.0,19.0,21.0,50.0,31.0,27.0,88.0,53.0,106.0,10.0,28.0,37.0,38.0,87.0,81.0,34.0,51.0,71.0,67.0,52.0,53.0,50.0,37.0,37.0,15.0,14.0,10.0,43.0,52.0,27.0,51.0,41.0,66.0,47.0,59.0,29.0,34.0,26.0,25.0,33.0,29.0,16.0,20.0,38.0,19.0,17.0,34.0,14.0,20.0,11.0,14.0,63.0,57.0,75.0,72.0,61.0,53.0,55.0,70.0,26.0,66.0,35.0,49.0,69.0,56.0,45.0,56.0,77.0,99.0,56.0,22.0,13.0,22.0,21.0,9.0,59.0,36.0,73.0,128.0,73.0,65.0,56.0,25.0,30.0,22.0,24.0,36.0,40.0,23.0,36.0,16.0,24.0,47.0,52.0,65.0,21.0,12.0,5.0,25.0,58.0,49.0,29.0,67.0,13.0,13.0,14.0,30.0,19.0,36.0,17.0,7.0,17.0,19.0,13.0,52.0,31.0,13.0,14.0,41.0,38.0,31.0,25.0,40.0,38.0,43.0,54.0,19.0,37.0,28.0,50.0,44.0,19.0,19.0,47.0,13.0,14.0,21.0,21.0,24.0,12.0,13.0,70.0,43.0,55.0,80.0,73.0,52.0,23.0,52.0,42.0,14.0,15.0,15.0,32.0,23.0,26.0,28.0,55.0,18.0,15.0,32.0,30.0,19.0,12.0,19.0,20.0,27.0,28.0,63.0,26.0,33.0,79.0,55.0,75.0,51.0,56.0,61.0,65.0,76.0,28.0,68.0,74.0,62.0,13.0,45.0,56.0,57.0,68.0,72.0,19.0
20180105,0,PM10,55.0,65.0,137.0,78.0,100.0,149.0,102.0,28.0,96.0,72.0,80.0,104.0,131.0,115.0,79.0,181.0,37.0,102.0,127.0,5.0,7.0,25.0,48.0,106.0,10.0,37.0,26.0,16.0,27.0,65.0,13.0,9.0,39.0,65.0,62.0,18.0,21.0,7.0,9.0,11.0,18.0,22.0,63.0,6.0,92.0,46.0,48.0,,,68.0,45.0,41.0,60.0,33.0,83.0,47.0,59.0,79.0,103.0,14.0,28.0,49.0,34.0,52.0,124.0,110.0,128.0,217.0,121.0,87.0,68.0,28.0,84.0,60.0,166.0,98.0,66.0,84.0,76.0,74.0,79.0,79.0,101.0,103.0,31.0,52.0,52.0,44.0,91.0,26.0,38.0,43.0,30.0,23.0,28.0,85.0,43.0,31.0,84.0,57.0,77.0,66.0,78.0,130.0,78.0,140.0,107.0,89.0,96.0,139.0,144.0,103.0,71.0,49.0,69.0,52.0,18.0,19.0,7.0,68.0,87.0,48.0,80.0,50.0,,70.0,74.0,78.0,,63.0,,49.0,30.0,20.0,36.0,39.0,50.0,32.0,45.0,33.0,37.0,26.0,38.0,99.0,86.0,82.0,105.0,83.0,168.0,135.0,102.0,44.0,80.0,63.0,61.0,66.0,121.0,74.0,77.0,232.0,111.0,134.0,36.0,17.0,54.0,82.0,11.0,85.0,159.0,116.0,286.0,146.0,112.0,100.0,36.0,38.0,,43.0,49.0,51.0,32.0,52.0,22.0,89.0,61.0,57.0,,27.0,,23.0,28.0,61.0,69.0,48.0,84.0,20.0,17.0,43.0,44.0,24.0,43.0,29.0,4.0,19.0,20.0,,31.0,27.0,14.0,22.0,77.0,72.0,69.0,46.0,60.0,38.0,51.0,82.0,65.0,44.0,80.0,138.0,61.0,66.0,,58.0,22.0,13.0,74.0,23.0,18.0,31.0,40.0,90.0,39.0,89.0,89.0,74.0,46.0,4.0,17.0,52.0,47.0,39.0,24.0,28.0,32.0,32.0,45.0,64.0,35.0,37.0,98.0,58.0,36.0,19.0,77.0,28.0,,36.0,90.0,43.0,,105.0,75.0,129.0,119.0,72.0,167.0,72.0,88.0,26.0,128.0,139.0,74.0,41.0,116.0,59.0,77.0,151.0,141.0,56.0
20180105,0,PM10_24h,29.0,52.0,127.0,74.0,59.0,84.0,110.0,32.0,61.0,34.0,71.0,83.0,94.0,105.0,48.0,103.0,37.0,97.0,112.0,9.0,15.0,13.0,32.0,76.0,15.0,27.0,40.0,17.0,24.0,62.0,19.0,13.0,29.0,35.0,68.0,20.0,19.0,11.0,14.0,12.0,18.0,17.0,47.0,6.0,79.0,62.0,66.0,28.0,11.0,101.0,54.0,46.0,112.0,44.0,73.0,66.0,67.0,131.0,121.0,43.0,20.0,35.0,25.0,28.0,50.0,81.0,129.0,201.0,93.0,73.0,16.0,15.0,70.0,76.0,83.0,48.0,40.0,83.0,58.0,65.0,64.0,72.0,83.0,81.0,31.0,80.0,62.0,53.0,53.0,32.0,63.0,85.0,36.0,35.0,49.0,82.0,50.0,48.0,128.0,79.0,107.0,33.0,59.0,58.0,82.0,106.0,116.0,57.0,80.0,96.0,111.0,65.0,73.0,59.0,60.0,46.0,18.0,18.0,9.0,66.0,70.0,171.0,73.0,75.0,62.0,34.0,91.0,35.0,19.0,31.0,35.0,54.0,42.0,32.0,27.0,47.0,43.0,24.0,47.0,26.0,27.0,18.0,23.0,82.0,94.0,88.0,74.0,70.0,194.0,193.0,74.0,37.0,107.0,122.0,79.0,97.0,92.0,81.0,80.0,119.0,133.0,118.0,36.0,18.0,51.0,39.0,18.0,96.0,59.0,103.0,169.0,87.0,95.0,78.0,51.0,49.0,30.0,37.0,45.0,51.0,32.0,54.0,27.0,59.0,49.0,58.0,75.0,26.0,13.0,15.0,28.0,71.0,54.0,56.0,89.0,15.0,19.0,23.0,49.0,30.0,68.0,32.0,10.0,22.0,33.0,19.0,75.0,42.0,19.0,25.0,68.0,71.0,57.0,50.0,51.0,63.0,80.0,145.0,20.0,55.0,35.0,81.0,50.0,34.0,26.0,56.0,20.0,16.0,36.0,36.0,33.0,27.0,18.0,93.0,63.0,86.0,117.0,88.0,69.0,47.0,77.0,63.0,30.0,21.0,23.0,42.0,34.0,42.0,39.0,70.0,23.0,31.0,55.0,34.0,27.0,27.0,46.0,42.0,34.0,33.0,78.0,33.0,39.0,108.0,67.0,173.0,132.0,84.0,211.0,84.0,88.0,37.0,73.0,94.0,62.0,26.0,73.0,84.0,74.0,99.0,110.0,35.0
20180105,0,SO2,8.0,26.0,56.0,28.0,60.0,33.0,103.0,14.0,26.0,8.0,38.0,21.0,43.0,40.0,43.0,40.0,14.0,36.0,54.0,7.0,5.0,9.0,15.0,36.0,4.0,7.0,10.0,2.0,8.0,7.0,7.0,6.0,8.0,7.0,13.0,6.0,4.0,4.0,7.0,6.0,4.0,4.0,6.0,3.0,39.0,10.0,11.0,5.0,6.0,14.0,5.0,5.0,14.0,8.0,11.0,9.0,6.0,23.0,13.0,4.0,8.0,5.0,15.0,22.0,9.0,20.0,21.0,28.0,50.0,13.0,8.0,10.0,17.0,22.0,27.0,45.0,9.0,37.0,16.0,20.0,17.0,25.0,60.0,25.0,13.0,18.0,19.0,17.0,17.0,6.0,16.0,11.0,9.0,5.0,8.0,5.0,8.0,5.0,12.0,12.0,12.0,16.0,8.0,68.0,78.0,54.0,50.0,58.0,45.0,27.0,39.0,74.0,24.0,17.0,11.0,22.0,7.0,12.0,6.0,12.0,14.0,10.0,9.0,11.0,13.0,10.0,7.0,8.0,6.0,4.0,5.0,7.0,26.0,1.0,3.0,13.0,21.0,8.0,19.0,2.0,16.0,12.0,12.0,17.0,24.0,27.0,7.0,12.0,9.0,3.0,29.0,5.0,6.0,8.0,9.0,12.0,63.0,79.0,23.0,90.0,60.0,25.0,27.0,4.0,17.0,47.0,4.0,15.0,74.0,28.0,18.0,19.0,45.0,53.0,7.0,9.0,3.0,21.0,14.0,18.0,11.0,11.0,32.0,43.0,17.0,16.0,21.0,12.0,10.0,8.0,8.0,8.0,28.0,5.0,7.0,5.0,18.0,8.0,10.0,5.0,13.0,8.0,7.0,9.0,6.0,6.0,9.0,7.0,5.0,26.0,10.0,5.0,17.0,20.0,6.0,8.0,6.0,8.0,8.0,21.0,11.0,10.0,7.0,5.0,3.0,6.0,9.0,9.0,6.0,5.0,3.0,3.0,6.0,8.0,7.0,16.0,6.0,31.0,3.0,5.0,9.0,6.0,14.0,7.0,12.0,3.0,6.0,6.0,36.0,15.0,4.0,3.0,21.0,27.0,10.0,7.0,53.0,13.0,6.0,7.0,32.0,9.0,5.0,291.0,18.0,13.0,12.0,9.0,9.0,10.0,8.0,3.0,22.0,36.0,7.0,5.0,63.0,9.0,13.0,44.0,84.0,26.0
20180105,0,SO2_24h,5.0,19.0,47.0,34.0,35.0,26.0,38.0,18.0,17.0,5.0,33.0,17.0,35.0,43.0,32.0,43.0,19.0,49.0,58.0,7.0,6.0,8.0,15.0,22.0,5.0,7.0,12.0,2.0,9.0,9.0,7.0,7.0,7.0,6.0,16.0,7.0,3.0,5.0,8.0,6.0,4.0,3.0,8.0,3.0,40.0,14.0,11.0,4.0,4.0,18.0,7.0,11.0,21.0,10.0,13.0,12.0,9.0,26.0,13.0,4.0,6.0,6.0,15.0,13.0,6.0,12.0,20.0,30.0,40.0,12.0,7.0,10.0,30.0,22.0,22.0,34.0,10.0,41.0,18.0,19.0,15.0,32.0,64.0,18.0,13.0,27.0,21.0,29.0,14.0,8.0,29.0,18.0,9.0,6.0,10.0,7.0,9.0,8.0,20.0,16.0,19.0,10.0,6.0,43.0,17.0,60.0,31.0,42.0,50.0,26.0,42.0,68.0,27.0,25.0,11.0,20.0,6.0,10.0,5.0,11.0,21.0,11.0,8.0,10.0,15.0,9.0,6.0,7.0,4.0,4.0,9.0,9.0,23.0,1.0,3.0,14.0,34.0,9.0,13.0,3.0,13.0,11.0,13.0,15.0,28.0,33.0,7.0,10.0,24.0,12.0,26.0,4.0,8.0,9.0,15.0,14.0,66.0,32.0,24.0,125.0,65.0,32.0,19.0,5.0,21.0,41.0,7.0,17.0,39.0,33.0,26.0,26.0,49.0,51.0,14.0,18.0,3.0,15.0,20.0,13.0,8.0,10.0,20.0,25.0,19.0,17.0,17.0,12.0,17.0,9.0,9.0,12.0,22.0,6.0,11.0,10.0,20.0,7.0,14.0,7.0,14.0,9.0,6.0,12.0,16.0,10.0,14.0,11.0,5.0,21.0,32.0,12.0,15.0,14.0,6.0,6.0,7.0,8.0,6.0,19.0,4.0,11.0,7.0,8.0,3.0,7.0,9.0,8.0,3.0,7.0,4.0,3.0,7.0,15.0,13.0,29.0,17.0,22.0,5.0,6.0,18.0,7.0,15.0,6.0,14.0,7.0,6.0,9.0,15.0,9.0,4.0,5.0,26.0,37.0,12.0,9.0,37.0,11.0,10.0,6.0,42.0,11.0,13.0,55.0,21.0,13.0,17.0,9.0,9.0,15.0,16.0,14.0,18.0,24.0,11.0,5.0,67.0,10.0,16.0,46.0,73.0,18.0
20180105,0,NO2,58.0,67.0,62.0,55.0,71.0,55.0,65.0,14.0,50.0,64.0,60.0,49.0,65.0,57.0,62.0,70.0,16.0,52.0,58.0,20.0,19.0,13.0,29.0,60.0,10.0,45.0,34.0,15.0,10.0,24.0,40.0,29.0,49.0,39.0,60.0,16.0,25.0,5.0,56.0,38.0,23.0,27.0,61.0,29.0,68.0,24.0,38.0,27.0,24.0,81.0,24.0,47.0,74.0,51.0,64.0,50.0,38.0,72.0,55.0,13.0,35.0,40.0,24.0,45.0,59.0,47.0,58.0,63.0,42.0,72.0,25.0,45.0,48.0,38.0,53.0,71.0,42.0,63.0,44.0,50.0,49.0,69.0,66.0,39.0,12.0,24.0,38.0,49.0,47.0,12.0,23.0,46.0,22.0,8.0,10.0,49.0,22.0,16.0,66.0,40.0,43.0,32.0,31.0,38.0,51.0,42.0,72.0,37.0,60.0,53.0,47.0,58.0,34.0,19.0,37.0,31.0,39.0,23.0,20.0,35.0,43.0,22.0,22.0,19.0,20.0,29.0,18.0,17.0,18.0,15.0,25.0,13.0,25.0,10.0,14.0,35.0,50.0,31.0,22.0,17.0,20.0,21.0,23.0,36.0,18.0,28.0,23.0,31.0,16.0,20.0,29.0,33.0,27.0,22.0,64.0,21.0,47.0,55.0,17.0,51.0,47.0,35.0,19.0,7.0,23.0,58.0,2.0,29.0,43.0,39.0,61.0,44.0,58.0,47.0,17.0,24.0,13.0,14.0,18.0,21.0,17.0,25.0,13.0,68.0,23.0,16.0,43.0,38.0,19.0,18.0,13.0,19.0,46.0,18.0,39.0,30.0,34.0,41.0,41.0,24.0,34.0,28.0,18.0,18.0,29.0,27.0,39.0,32.0,17.0,34.0,41.0,34.0,37.0,27.0,23.0,20.0,33.0,24.0,35.0,20.0,33.0,26.0,15.0,16.0,37.0,19.0,22.0,16.0,16.0,23.0,16.0,11.0,21.0,35.0,20.0,37.0,34.0,22.0,27.0,20.0,19.0,23.0,27.0,21.0,11.0,17.0,24.0,19.0,25.0,23.0,16.0,16.0,29.0,26.0,29.0,13.0,32.0,14.0,28.0,13.0,33.0,13.0,20.0,26.0,30.0,24.0,13.0,21.0,31.0,21.0,13.0,14.0,38.0,53.0,19.0,24.0,47.0,48.0,40.0,64.0,46.0,32.0
20180105,0,NO2_24h,34.0,52.0,57.0,56.0,52.0,39.0,61.0,18.0,34.0,33.0,54.0,62.0,46.0,45.0,45.0,54.0,20.0,46.0,57.0,28.0,36.0,24.0,23.0,39.0,20.0,48.0,41.0,22.0,15.0,28.0,45.0,42.0,38.0,32.0,42.0,31.0,26.0,8.0,36.0,25.0,23.0,24.0,41.0,25.0,55.0,40.0,26.0,27.0,25.0,80.0,29.0,56.0,73.0,45.0,57.0,55.0,39.0,75.0,62.0,13.0,36.0,31.0,23.0,28.0,29.0,37.0,61.0,62.0,33.0,56.0,27.0,33.0,45.0,35.0,36.0,37.0,34.0,54.0,30.0,47.0,37.0,64.0,61.0,31.0,15.0,36.0,41.0,41.0,25.0,9.0,37.0,45.0,25.0,10.0,14.0,47.0,24.0,19.0,71.0,38.0,54.0,21.0,29.0,31.0,22.0,38.0,60.0,34.0,49.0,45.0,45.0,38.0,33.0,31.0,29.0,40.0,31.0,31.0,18.0,27.0,37.0,21.0,26.0,18.0,23.0,33.0,20.0,15.0,23.0,19.0,28.0,15.0,24.0,9.0,19.0,34.0,36.0,32.0,36.0,18.0,22.0,23.0,17.0,25.0,21.0,43.0,26.0,26.0,17.0,25.0,28.0,15.0,27.0,22.0,63.0,25.0,40.0,32.0,21.0,45.0,48.0,41.0,24.0,11.0,23.0,35.0,8.0,25.0,29.0,37.0,59.0,44.0,53.0,42.0,25.0,24.0,14.0,14.0,21.0,19.0,15.0,33.0,12.0,35.0,24.0,18.0,34.0,40.0,24.0,17.0,19.0,24.0,30.0,23.0,40.0,37.0,41.0,23.0,37.0,19.0,45.0,28.0,13.0,22.0,28.0,28.0,35.0,28.0,20.0,27.0,36.0,33.0,29.0,19.0,21.0,23.0,33.0,22.0,29.0,23.0,25.0,26.0,18.0,18.0,28.0,23.0,26.0,22.0,19.0,30.0,25.0,18.0,24.0,31.0,32.0,38.0,33.0,35.0,28.0,26.0,23.0,29.0,28.0,19.0,19.0,30.0,31.0,20.0,26.0,25.0,20.0,16.0,29.0,27.0,27.0,11.0,23.0,14.0,20.0,15.0,38.0,16.0,21.0,30.0,33.0,22.0,19.0,23.0,20.0,23.0,22.0,23.0,26.0,35.0,24.0,18.0,35.0,37.0,38.0,53.0,35.0,19.0
20180105,0,O3,6.0,9.0,10.0,17.0,8.0,12.0,9.0,51.0,5.0,4.0,6.0,12.0,14.0,3.0,15.0,15.0,60.0,17.0,28.0,64.0,58.0,66.0,39.0,9.0,53.0,21.0,36.0,51.0,62.0,39.0,23.0,41.0,9.0,35.0,24.0,50.0,27.0,68.0,2.0,5.0,24.0,37.0,20.0,13.0,5.0,49.0,28.0,35.0,31.0,6.0,47.0,38.0,5.0,14.0,5.0,22.0,24.0,12.0,10.0,38.0,6.0,23.0,15.0,20.0,28.0,28.0,12.0,14.0,35.0,12.0,33.0,30.0,8.0,19.0,12.0,10.0,15.0,8.0,16.0,18.0,14.0,2.0,5.0,15.0,66.0,36.0,24.0,17.0,22.0,61.0,40.0,11.0,50.0,81.0,65.0,4.0,28.0,40.0,31.0,11.0,39.0,8.0,30.0,10.0,21.0,6.0,6.0,14.0,10.0,18.0,11.0,10.0,35.0,53.0,18.0,30.0,24.0,43.0,32.0,25.0,19.0,36.0,38.0,50.0,48.0,37.0,51.0,33.0,55.0,46.0,8.0,67.0,13.0,42.0,35.0,15.0,10.0,8.0,32.0,29.0,36.0,19.0,42.0,36.0,69.0,50.0,47.0,36.0,38.0,41.0,39.0,13.0,41.0,39.0,8.0,53.0,8.0,7.0,53.0,9.0,30.0,35.0,45.0,51.0,37.0,8.0,67.0,40.0,20.0,14.0,19.0,5.0,5.0,22.0,23.0,59.0,55.0,66.0,57.0,37.0,60.0,38.0,57.0,19.0,33.0,48.0,16.0,32.0,66.0,34.0,48.0,53.0,24.0,60.0,33.0,51.0,54.0,15.0,6.0,36.0,23.0,4.0,12.0,6.0,5.0,20.0,4.0,3.0,26.0,4.0,25.0,27.0,22.0,33.0,41.0,65.0,32.0,31.0,20.0,69.0,32.0,56.0,41.0,36.0,15.0,48.0,14.0,19.0,44.0,12.0,15.0,37.0,36.0,53.0,59.0,31.0,13.0,24.0,7.0,16.0,4.0,42.0,31.0,18.0,26.0,52.0,37.0,19.0,40.0,67.0,26.0,19.0,34.0,8.0,3.0,27.0,40.0,66.0,26.0,59.0,40.0,56.0,64.0,31.0,30.0,36.0,47.0,43.0,36.0,45.0,50.0,48.0,10.0,7.0,49.0,7.0,9.0,9.0,18.0,8.0,11.0,34.0
