date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180214,0,AQI,86.0,106.0,119.0,280.0,150.0,179.0,148.0,65.0,85.0,149.0,136.0,114.0,149.0,71.0,32.0,71.0,70.0,63.0,92.0,58.0,69.0,64.0,72.0,120.0,73.0,63.0,58.0,75.0,80.0,113.0,71.0,56.0,66.0,95.0,87.0,71.0,61.0,56.0,69.0,92.0,65.0,80.0,57.0,104.0,115.0,79.0,93.0,121.0,117.0,69.0,57.0,65.0,71.0,52.0,71.0,60.0,63.0,91.0,157.0,64.0,82.0,133.0,86.0,70.0,48.0,208.0,120.0,88.0,74.0,287.0,127.0,122.0,53.0,46.0,120.0,200.0,64.0,114.0,94.0,150.0,129.0,118.0,113.0,93.0,65.0,101.0,105.0,130.0,83.0,69.0,124.0,97.0,69.0,106.0,86.0,75.0,69.0,90.0,100.0,76.0,78.0,65.0,105.0,53.0,98.0,284.0,60.0,52.0,71.0,66.0,62.0,109.0,61.0,111.0,61.0,56.0,98.0,92.0,85.0,96.0,126.0,128.0,67.0,93.0,98.0,143.0,71.0,116.0,89.0,76.0,147.0,94.0,174.0,55.0,189.0,119.0,67.0,130.0,139.0,174.0,89.0,91.0,49.0,221.0,147.0,91.0,174.0,208.0,32.0,56.0,85.0,114.0,135.0,126.0,71.0,96.0,112.0,116.0,255.0,75.0,149.0,103.0,64.0,81.0,51.0,36.0,28.0,42.0,86.0,61.0,64.0,91.0,96.0,66.0,94.0,53.0,55.0,44.0,64.0,75.0,65.0,48.0,32.0,38.0,92.0,108.0,108.0,88.0,108.0,61.0,86.0,100.0,125.0,66.0,114.0,86.0,69.0,57.0,51.0,59.0,53.0,62.0,79.0,128.0,105.0,64.0,78.0,93.0,109.0,92.0,92.0,87.0,111.0,130.0,117.0,110.0,133.0,96.0,89.0,78.0,132.0,81.0,114.0,136.0,86.0,156.0,200.0,174.0,100.0,85.0,133.0,156.0,126.0,115.0,128.0,110.0,276.0,127.0,143.0,108.0,247.0,157.0,84.0,92.0,86.0,87.0,80.0,93.0,113.0,143.0,69.0,97.0,50.0,69.0,104.0,56.0,85.0,49.0,80.0,127.0,79.0,86.0,70.0,114.0,127.0,42.0,67.0,114.0,93.0,78.0,124.0,95.0,73.0,114.0,96.0,72.0,154.0,69.0,74.0,54.0,136.0,68.0
20180214,0,PM2.5,63.0,79.0,89.0,229.0,115.0,135.0,113.0,23.0,55.0,114.0,101.0,85.0,114.0,51.0,13.0,51.0,44.0,44.0,68.0,32.0,44.0,45.0,46.0,90.0,50.0,35.0,36.0,54.0,58.0,84.0,50.0,23.0,28.0,51.0,64.0,50.0,28.0,14.0,49.0,68.0,35.0,58.0,21.0,67.0,75.0,55.0,69.0,91.0,88.0,45.0,31.0,27.0,41.0,35.0,35.0,40.0,36.0,67.0,119.0,38.0,60.0,101.0,63.0,50.0,16.0,157.0,90.0,65.0,40.0,236.0,96.0,92.0,32.0,16.0,90.0,150.0,29.0,85.0,70.0,115.0,95.0,85.0,64.0,68.0,32.0,72.0,78.0,98.0,56.0,48.0,93.0,72.0,35.0,38.0,42.0,54.0,37.0,49.0,75.0,45.0,57.0,41.0,78.0,29.0,73.0,233.0,35.0,29.0,51.0,44.0,39.0,81.0,35.0,83.0,43.0,39.0,73.0,68.0,55.0,71.0,95.0,97.0,46.0,69.0,73.0,109.0,49.0,87.0,66.0,50.0,112.0,70.0,131.0,35.0,142.0,89.0,48.0,98.0,106.0,131.0,66.0,67.0,28.0,170.0,112.0,67.0,131.0,157.0,8.0,13.0,62.0,85.0,102.0,95.0,32.0,69.0,59.0,87.0,204.0,54.0,114.0,76.0,45.0,59.0,26.0,9.0,12.0,20.0,63.0,43.0,45.0,67.0,71.0,47.0,70.0,32.0,30.0,24.0,45.0,54.0,46.0,33.0,19.0,25.0,68.0,80.0,80.0,65.0,80.0,43.0,50.0,75.0,94.0,43.0,85.0,63.0,45.0,31.0,31.0,41.0,34.0,34.0,49.0,97.0,78.0,45.0,57.0,69.0,81.0,57.0,62.0,64.0,83.0,98.0,88.0,82.0,101.0,71.0,66.0,57.0,100.0,59.0,85.0,103.0,63.0,118.0,150.0,131.0,65.0,62.0,101.0,118.0,78.0,86.0,97.0,82.0,225.0,96.0,109.0,80.0,196.0,119.0,55.0,68.0,63.0,64.0,58.0,69.0,84.0,109.0,49.0,72.0,33.0,49.0,77.0,39.0,58.0,6.0,58.0,96.0,48.0,63.0,50.0,85.0,96.0,26.0,36.0,63.0,44.0,57.0,93.0,57.0,33.0,85.0,71.0,52.0,117.0,49.0,45.0,33.0,103.0,39.0
20180214,0,PM2.5_24h,57.0,56.0,42.0,105.0,59.0,60.0,94.0,24.0,35.0,77.0,61.0,59.0,58.0,57.0,48.0,55.0,33.0,24.0,69.0,32.0,32.0,41.0,40.0,74.0,47.0,27.0,40.0,46.0,50.0,62.0,29.0,25.0,37.0,36.0,60.0,31.0,40.0,19.0,39.0,53.0,35.0,49.0,30.0,54.0,45.0,40.0,50.0,67.0,77.0,44.0,35.0,39.0,47.0,43.0,46.0,41.0,36.0,55.0,94.0,42.0,52.0,88.0,72.0,47.0,17.0,101.0,78.0,58.0,41.0,157.0,86.0,76.0,56.0,19.0,44.0,67.0,34.0,69.0,60.0,70.0,74.0,58.0,40.0,65.0,30.0,45.0,83.0,60.0,48.0,25.0,50.0,54.0,36.0,65.0,58.0,33.0,38.0,43.0,50.0,44.0,43.0,52.0,68.0,35.0,39.0,127.0,40.0,52.0,43.0,59.0,45.0,72.0,23.0,33.0,33.0,30.0,48.0,44.0,49.0,44.0,57.0,90.0,43.0,77.0,39.0,125.0,82.0,85.0,72.0,37.0,86.0,89.0,99.0,31.0,99.0,102.0,46.0,67.0,116.0,105.0,69.0,64.0,45.0,120.0,76.0,48.0,84.0,120.0,35.0,12.0,56.0,67.0,74.0,78.0,37.0,54.0,35.0,57.0,118.0,46.0,90.0,60.0,25.0,22.0,23.0,23.0,13.0,28.0,44.0,42.0,27.0,31.0,39.0,48.0,27.0,25.0,29.0,20.0,26.0,29.0,27.0,35.0,16.0,27.0,52.0,53.0,62.0,54.0,72.0,31.0,49.0,57.0,60.0,36.0,76.0,53.0,32.0,35.0,32.0,33.0,27.0,38.0,43.0,81.0,63.0,43.0,53.0,61.0,55.0,53.0,36.0,38.0,58.0,93.0,68.0,99.0,78.0,60.0,66.0,38.0,73.0,91.0,73.0,76.0,48.0,81.0,116.0,122.0,61.0,65.0,95.0,87.0,64.0,71.0,76.0,87.0,125.0,81.0,79.0,68.0,123.0,99.0,50.0,60.0,75.0,73.0,64.0,63.0,79.0,82.0,55.0,65.0,36.0,79.0,87.0,37.0,29.0,10.0,40.0,74.0,37.0,55.0,36.0,69.0,61.0,42.0,31.0,54.0,40.0,44.0,70.0,40.0,29.0,60.0,34.0,38.0,81.0,38.0,47.0,38.0,71.0,45.0
20180214,0,PM10,97.0,122.0,125.0,288.0,200.0,196.0,154.0,77.0,117.0,176.0,219.0,171.0,195.0,87.0,30.0,88.0,88.0,59.0,77.0,63.0,86.0,69.0,92.0,115.0,93.0,73.0,64.0,79.0,93.0,124.0,89.0,57.0,80.0,137.0,86.0,89.0,70.0,42.0,74.0,120.0,78.0,106.0,62.0,155.0,178.0,106.0,109.0,153.0,140.0,86.0,62.0,67.0,90.0,52.0,76.0,67.0,74.0,97.0,154.0,76.0,78.0,167.0,107.0,72.0,45.0,209.0,168.0,109.0,95.0,310.0,167.0,155.0,54.0,45.0,133.0,205.0,70.0,168.0,109.0,243.0,206.0,184.0,173.0,133.0,77.0,150.0,146.0,180.0,114.0,85.0,194.0,104.0,86.0,71.0,99.0,66.0,85.0,86.0,99.0,99.0,92.0,77.0,142.0,54.0,112.0,290.0,68.0,52.0,89.0,79.0,72.0,128.0,69.0,93.0,69.0,51.0,128.0,114.0,118.0,122.0,107.0,130.0,81.0,132.0,126.0,128.0,90.0,139.0,107.0,100.0,154.0,93.0,164.0,57.0,209.0,155.0,71.0,125.0,121.0,205.0,103.0,100.0,40.0,219.0,129.0,130.0,165.0,238.0,31.0,59.0,94.0,133.0,183.0,161.0,90.0,139.0,172.0,142.0,263.0,85.0,174.0,118.0,64.0,70.0,50.0,28.0,16.0,41.0,85.0,56.0,62.0,76.0,133.0,79.0,124.0,53.0,58.0,43.0,61.0,69.0,60.0,47.0,31.0,37.0,121.0,126.0,124.0,109.0,134.0,66.0,120.0,138.0,136.0,80.0,159.0,116.0,86.0,62.0,50.0,65.0,53.0,71.0,105.0,172.0,150.0,76.0,102.0,117.0,137.0,131.0,131.0,122.0,137.0,148.0,149.0,133.0,173.0,128.0,118.0,92.0,159.0,92.0,141.0,176.0,112.0,176.0,232.0,196.0,149.0,107.0,153.0,194.0,200.0,137.0,132.0,150.0,262.0,118.0,171.0,129.0,259.0,169.0,116.0,94.0,90.0,102.0,102.0,98.0,109.0,169.0,77.0,133.0,49.0,69.0,102.0,44.0,117.0,28.0,89.0,136.0,106.0,79.0,67.0,171.0,178.0,41.0,82.0,176.0,133.0,102.0,135.0,138.0,93.0,127.0,109.0,68.0,163.0,78.0,95.0,56.0,157.0,83.0
20180214,0,PM10_24h,80.0,89.0,77.0,159.0,108.0,109.0,135.0,90.0,85.0,127.0,123.0,108.0,139.0,90.0,126.0,85.0,73.0,41.0,86.0,60.0,79.0,65.0,74.0,131.0,107.0,63.0,72.0,75.0,95.0,99.0,62.0,58.0,99.0,75.0,97.0,63.0,98.0,52.0,73.0,104.0,78.0,100.0,84.0,130.0,126.0,98.0,84.0,130.0,137.0,80.0,65.0,73.0,91.0,70.0,90.0,73.0,76.0,83.0,130.0,72.0,71.0,162.0,117.0,71.0,43.0,145.0,147.0,108.0,85.0,195.0,165.0,149.0,121.0,56.0,83.0,95.0,95.0,143.0,119.0,172.0,179.0,112.0,130.0,151.0,86.0,114.0,137.0,114.0,115.0,71.0,127.0,89.0,94.0,96.0,108.0,55.0,95.0,77.0,92.0,88.0,75.0,94.0,169.0,69.0,72.0,179.0,69.0,90.0,79.0,101.0,88.0,120.0,41.0,57.0,59.0,42.0,89.0,86.0,107.0,84.0,100.0,141.0,77.0,146.0,68.0,168.0,165.0,144.0,133.0,77.0,123.0,120.0,146.0,50.0,170.0,157.0,77.0,115.0,155.0,183.0,112.0,105.0,63.0,168.0,113.0,103.0,126.0,209.0,70.0,40.0,100.0,111.0,162.0,147.0,98.0,107.0,93.0,103.0,166.0,97.0,144.0,109.0,40.0,35.0,56.0,80.0,23.0,57.0,84.0,63.0,47.0,38.0,72.0,80.0,57.0,39.0,41.0,37.0,36.0,46.0,38.0,56.0,31.0,40.0,98.0,87.0,129.0,101.0,126.0,62.0,97.0,118.0,110.0,67.0,135.0,101.0,61.0,84.0,56.0,65.0,55.0,90.0,90.0,154.0,134.0,86.0,99.0,115.0,105.0,113.0,87.0,73.0,126.0,149.0,139.0,172.0,151.0,133.0,112.0,73.0,119.0,146.0,141.0,133.0,93.0,141.0,191.0,181.0,152.0,113.0,155.0,162.0,173.0,108.0,118.0,141.0,160.0,115.0,117.0,129.0,196.0,117.0,118.0,94.0,113.0,129.0,125.0,98.0,100.0,130.0,95.0,133.0,48.0,118.0,118.0,51.0,66.0,34.0,62.0,115.0,73.0,91.0,58.0,139.0,129.0,68.0,59.0,116.0,88.0,90.0,124.0,98.0,92.0,114.0,87.0,56.0,118.0,72.0,103.0,79.0,119.0,86.0
20180214,0,SO2,12.0,28.0,44.0,80.0,60.0,61.0,34.0,14.0,18.0,26.0,50.0,36.0,54.0,34.0,23.0,60.0,20.0,33.0,40.0,12.0,14.0,19.0,15.0,18.0,14.0,11.0,13.0,8.0,14.0,11.0,10.0,9.0,8.0,9.0,25.0,10.0,10.0,6.0,12.0,11.0,5.0,9.0,6.0,13.0,21.0,11.0,23.0,16.0,20.0,15.0,6.0,6.0,7.0,7.0,6.0,9.0,7.0,11.0,12.0,4.0,7.0,5.0,27.0,10.0,5.0,34.0,44.0,24.0,53.0,14.0,18.0,20.0,9.0,19.0,12.0,86.0,7.0,29.0,24.0,21.0,15.0,39.0,33.0,32.0,13.0,24.0,16.0,47.0,15.0,8.0,56.0,14.0,9.0,5.0,7.0,3.0,8.0,5.0,9.0,19.0,9.0,13.0,13.0,24.0,111.0,289.0,57.0,27.0,34.0,29.0,36.0,67.0,76.0,20.0,13.0,19.0,46.0,33.0,13.0,39.0,31.0,14.0,33.0,13.0,32.0,13.0,7.0,9.0,9.0,9.0,11.0,7.0,22.0,2.0,6.0,17.0,39.0,12.0,5.0,4.0,12.0,33.0,12.0,40.0,44.0,114.0,17.0,41.0,4.0,19.0,80.0,12.0,19.0,15.0,7.0,130.0,104.0,172.0,143.0,47.0,166.0,51.0,25.0,5.0,12.0,15.0,5.0,12.0,64.0,31.0,19.0,20.0,48.0,76.0,33.0,12.0,7.0,15.0,17.0,6.0,13.0,25.0,15.0,12.0,10.0,9.0,17.0,47.0,13.0,14.0,13.0,12.0,12.0,5.0,14.0,14.0,14.0,6.0,9.0,11.0,9.0,7.0,5.0,16.0,19.0,13.0,12.0,14.0,9.0,13.0,14.0,22.0,14.0,9.0,13.0,9.0,10.0,13.0,19.0,14.0,14.0,15.0,11.0,10.0,2.0,20.0,27.0,30.0,16.0,15.0,10.0,13.0,12.0,13.0,11.0,16.0,17.0,32.0,11.0,8.0,19.0,7.0,11.0,7.0,13.0,9.0,15.0,8.0,8.0,19.0,4.0,7.0,25.0,26.0,8.0,8.0,77.0,10.0,11.0,11.0,56.0,11.0,15.0,138.0,43.0,8.0,8.0,46.0,24.0,19.0,28.0,26.0,32.0,33.0,14.0,5.0,55.0,5.0,8.0,19.0,109.0,17.0
20180214,0,SO2_24h,13.0,27.0,39.0,55.0,47.0,36.0,49.0,22.0,24.0,29.0,40.0,27.0,45.0,113.0,40.0,47.0,27.0,37.0,45.0,13.0,13.0,24.0,20.0,21.0,19.0,12.0,15.0,10.0,14.0,12.0,9.0,9.0,9.0,10.0,21.0,11.0,9.0,9.0,10.0,19.0,6.0,8.0,7.0,12.0,21.0,19.0,24.0,14.0,18.0,9.0,7.0,7.0,8.0,8.0,12.0,11.0,7.0,9.0,12.0,7.0,9.0,7.0,29.0,12.0,5.0,28.0,53.0,29.0,69.0,16.0,21.0,19.0,51.0,21.0,21.0,33.0,9.0,34.0,45.0,21.0,16.0,46.0,27.0,35.0,19.0,25.0,19.0,28.0,27.0,10.0,46.0,15.0,9.0,12.0,10.0,4.0,8.0,6.0,13.0,9.0,15.0,11.0,14.0,36.0,50.0,185.0,96.0,56.0,43.0,34.0,49.0,80.0,20.0,30.0,10.0,22.0,18.0,17.0,12.0,35.0,25.0,17.0,33.0,15.0,27.0,13.0,14.0,8.0,9.0,9.0,11.0,10.0,18.0,2.0,8.0,21.0,47.0,14.0,7.0,5.0,9.0,40.0,12.0,30.0,38.0,58.0,20.0,38.0,35.0,13.0,95.0,12.0,16.0,13.0,8.0,92.0,64.0,170.0,112.0,59.0,124.0,94.0,22.0,5.0,26.0,33.0,11.0,15.0,69.0,27.0,31.0,13.0,37.0,42.0,19.0,13.0,6.0,15.0,10.0,6.0,11.0,20.0,19.0,18.0,12.0,11.0,17.0,30.0,13.0,13.0,13.0,10.0,16.0,6.0,17.0,15.0,16.0,7.0,15.0,9.0,9.0,8.0,7.0,17.0,16.0,18.0,16.0,14.0,11.0,13.0,16.0,26.0,17.0,11.0,13.0,11.0,10.0,14.0,26.0,18.0,20.0,16.0,14.0,12.0,2.0,13.0,21.0,20.0,14.0,11.0,9.0,12.0,13.0,10.0,14.0,19.0,16.0,22.0,8.0,9.0,20.0,7.0,14.0,8.0,15.0,8.0,16.0,12.0,11.0,18.0,5.0,7.0,24.0,34.0,10.0,10.0,34.0,10.0,8.0,14.0,49.0,17.0,20.0,103.0,34.0,17.0,10.0,30.0,23.0,22.0,43.0,25.0,28.0,25.0,7.0,6.0,91.0,6.0,9.0,35.0,114.0,48.0
20180214,0,NO2,63.0,93.0,49.0,110.0,87.0,81.0,86.0,10.0,42.0,91.0,36.0,42.0,82.0,56.0,22.0,59.0,39.0,51.0,54.0,32.0,48.0,52.0,17.0,33.0,37.0,37.0,35.0,22.0,26.0,20.0,59.0,13.0,56.0,40.0,49.0,21.0,16.0,11.0,51.0,58.0,15.0,34.0,29.0,87.0,22.0,24.0,45.0,84.0,47.0,65.0,18.0,20.0,31.0,35.0,21.0,42.0,22.0,31.0,76.0,15.0,41.0,39.0,23.0,24.0,5.0,108.0,104.0,46.0,29.0,123.0,41.0,54.0,17.0,20.0,50.0,81.0,22.0,26.0,26.0,34.0,26.0,31.0,24.0,40.0,17.0,19.0,20.0,67.0,26.0,11.0,46.0,52.0,18.0,11.0,19.0,25.0,13.0,23.0,48.0,20.0,32.0,24.0,18.0,14.0,70.0,70.0,45.0,20.0,39.0,43.0,32.0,50.0,29.0,17.0,26.0,33.0,77.0,65.0,42.0,73.0,40.0,27.0,25.0,24.0,62.0,57.0,24.0,25.0,18.0,24.0,52.0,18.0,44.0,8.0,63.0,38.0,55.0,53.0,31.0,43.0,48.0,27.0,7.0,75.0,38.0,65.0,60.0,66.0,15.0,16.0,46.0,41.0,27.0,23.0,28.0,65.0,63.0,71.0,78.0,48.0,49.0,63.0,39.0,37.0,12.0,7.0,2.0,20.0,39.0,31.0,40.0,36.0,65.0,37.0,42.0,16.0,19.0,9.0,26.0,17.0,20.0,18.0,5.0,16.0,22.0,24.0,36.0,55.0,34.0,16.0,38.0,16.0,37.0,20.0,19.0,39.0,37.0,18.0,27.0,23.0,21.0,16.0,17.0,54.0,49.0,16.0,46.0,43.0,39.0,34.0,41.0,45.0,24.0,32.0,33.0,27.0,25.0,22.0,43.0,35.0,75.0,34.0,40.0,19.0,30.0,45.0,92.0,55.0,36.0,49.0,58.0,29.0,42.0,46.0,63.0,50.0,55.0,18.0,29.0,22.0,49.0,39.0,36.0,42.0,20.0,29.0,21.0,51.0,45.0,24.0,30.0,39.0,22.0,16.0,21.0,5.0,47.0,5.0,21.0,32.0,63.0,22.0,28.0,48.0,59.0,16.0,1.0,73.0,32.0,19.0,38.0,37.0,23.0,57.0,44.0,25.0,59.0,33.0,13.0,16.0,56.0,29.0
20180214,0,NO2_24h,59.0,53.0,40.0,78.0,67.0,42.0,52.0,19.0,42.0,54.0,33.0,24.0,47.0,46.0,44.0,48.0,43.0,27.0,48.0,50.0,49.0,58.0,24.0,38.0,53.0,35.0,41.0,28.0,29.0,34.0,35.0,24.0,33.0,28.0,47.0,27.0,17.0,22.0,33.0,36.0,13.0,37.0,20.0,55.0,21.0,36.0,46.0,64.0,40.0,47.0,22.0,22.0,36.0,33.0,28.0,32.0,20.0,28.0,49.0,19.0,37.0,37.0,29.0,29.0,8.0,74.0,87.0,41.0,40.0,91.0,42.0,39.0,51.0,24.0,45.0,49.0,18.0,40.0,43.0,30.0,27.0,36.0,25.0,37.0,26.0,19.0,24.0,58.0,44.0,9.0,35.0,38.0,16.0,21.0,20.0,21.0,13.0,19.0,39.0,15.0,26.0,21.0,22.0,27.0,35.0,55.0,34.0,36.0,43.0,46.0,40.0,51.0,19.0,24.0,22.0,31.0,61.0,42.0,29.0,45.0,32.0,30.0,31.0,32.0,36.0,43.0,34.0,24.0,24.0,18.0,36.0,21.0,29.0,9.0,32.0,32.0,47.0,32.0,28.0,30.0,29.0,35.0,17.0,67.0,37.0,54.0,45.0,68.0,25.0,23.0,40.0,31.0,26.0,26.0,23.0,48.0,32.0,50.0,55.0,43.0,40.0,38.0,18.0,18.0,25.0,17.0,9.0,15.0,33.0,29.0,31.0,26.0,44.0,31.0,23.0,20.0,15.0,10.0,14.0,11.0,13.0,23.0,9.0,23.0,31.0,26.0,38.0,50.0,41.0,14.0,46.0,22.0,38.0,24.0,24.0,35.0,34.0,19.0,27.0,17.0,20.0,16.0,15.0,41.0,37.0,17.0,34.0,22.0,23.0,27.0,41.0,30.0,24.0,28.0,35.0,36.0,25.0,36.0,49.0,31.0,52.0,38.0,36.0,24.0,18.0,29.0,58.0,37.0,32.0,30.0,57.0,31.0,35.0,31.0,28.0,31.0,35.0,21.0,23.0,25.0,39.0,26.0,30.0,26.0,24.0,27.0,24.0,27.0,34.0,24.0,27.0,27.0,22.0,23.0,23.0,9.0,21.0,5.0,15.0,30.0,51.0,21.0,25.0,46.0,39.0,35.0,10.0,47.0,32.0,21.0,41.0,29.0,27.0,37.0,18.0,16.0,50.0,24.0,11.0,35.0,44.0,33.0
20180214,0,O3,28.0,10.0,50.0,18.0,9.0,11.0,24.0,70.0,36.0,15.0,65.0,45.0,21.0,34.0,61.0,28.0,73.0,23.0,31.0,90.0,56.0,59.0,89.0,81.0,49.0,73.0,62.0,68.0,67.0,92.0,28.0,104.0,32.0,44.0,58.0,90.0,88.0,112.0,36.0,14.0,76.0,96.0,62.0,23.0,108.0,96.0,68.0,33.0,56.0,54.0,98.0,92.0,87.0,57.0,97.0,67.0,93.0,94.0,13.0,79.0,21.0,63.0,69.0,74.0,90.0,13.0,15.0,27.0,57.0,29.0,74.0,43.0,65.0,70.0,28.0,16.0,95.0,90.0,75.0,86.0,86.0,83.0,101.0,61.0,109.0,80.0,98.0,53.0,77.0,109.0,46.0,31.0,110.0,146.0,122.0,47.0,104.0,112.0,53.0,68.0,58.0,65.0,92.0,65.0,35.0,25.0,61.0,39.0,49.0,46.0,57.0,23.0,54.0,42.0,31.0,46.0,48.0,47.0,65.0,25.0,56.0,73.0,81.0,107.0,23.0,17.0,66.0,96.0,65.0,44.0,22.0,138.0,41.0,107.0,8.0,44.0,29.0,9.0,64.0,41.0,49.0,65.0,89.0,41.0,49.0,21.0,32.0,22.0,58.0,83.0,35.0,44.0,121.0,109.0,75.0,24.0,24.0,25.0,20.0,43.0,15.0,18.0,31.0,39.0,61.0,70.0,73.0,78.0,38.0,33.0,40.0,31.0,8.0,31.0,17.0,68.0,54.0,86.0,62.0,73.0,72.0,61.0,75.0,55.0,95.0,81.0,70.0,69.0,119.0,49.0,78.0,99.0,78.0,106.0,94.0,68.0,47.0,83.0,35.0,61.0,71.0,70.0,40.0,34.0,58.0,67.0,32.0,24.0,36.0,24.0,59.0,53.0,84.0,75.0,81.0,90.0,85.0,111.0,67.0,54.0,42.0,59.0,73.0,85.0,62.0,67.0,15.0,23.0,70.0,52.0,53.0,33.0,36.0,28.0,37.0,64.0,43.0,80.0,55.0,64.0,37.0,33.0,42.0,17.0,53.0,70.0,84.0,19.0,29.0,55.0,22.0,43.0,34.0,66.0,42.0,89.0,14.0,92.0,58.0,57.0,21.0,49.0,42.0,40.0,47.0,70.0,86.0,19.0,70.0,98.0,56.0,57.0,42.0,39.0,42.0,43.0,14.0,63.0,102.0,73.0,20.0,57.0
