date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200103,0,AQI,89.0,130.0,163.0,121.0,141.0,146.0,163.0,32.0,113.0,119.0,174.0,131.0,166.0,194.0,305.0,240.0,129.0,111.0,160.0,54.0,70.0,70.0,115.0,159.0,83.0,106.0,143.0,64.0,26.0,146.0,100.0,66.0,69.0,80.0,90.0,66.0,73.0,31.0,71.0,75.0,60.0,89.0,50.0,91.0,183.0,170.0,169.0,124.0,46.0,74.0,66.0,73.0,76.0,73.0,75.0,85.0,86.0,86.0,50.0,25.0,113.0,135.0,70.0,45.0,42.0,176.0,101.0,85.0,144.0,125.0,54.0,65.0,223.0,70.0,187.0,141.0,154.0,222.0,23.0,245.0,151.0,191.0,171.0,228.0,227.0,151.0,244.0,202.0,227.0,166.0,116.0,157.0,78.0,28.0,25.0,29.0,68.0,37.0,80.0,74.0,159.0,39.0,50.0,59.0,45.0,203.0,127.0,138.0,248.0,110.0,71.0,159.0,240.0,150.0,343.0,56.0,70.0,115.0,93.0,125.0,80.0,130.0,151.0,204.0,196.0,173.0,169.0,174.0,177.0,90.0,90.0,167.0,91.0,70.0,33.0,106.0,28.0,125.0,211.0,76.0,151.0,179.0,140.0,125.0,34.0,32.0,204.0,202.0,143.0,217.0,186.0,72.0,74.0,193.0,173.0,140.0,176.0,51.0,144.0,189.0,166.0,171.0,213.0,139.0,136.0,55.0,39.0,133.0,64.0,46.0,95.0,243.0,242.0,141.0,259.0,126.0,101.0,79.0,94.0,73.0,37.0,53.0,57.0,69.0,105.0,53.0,51.0,24.0,184.0,123.0,153.0,143.0,111.0,111.0,81.0,78.0,157.0,129.0,124.0,138.0,103.0,101.0,34.0,63.0,40.0,60.0,38.0,49.0,109.0,68.0,94.0,84.0,75.0,73.0,82.0,163.0,144.0,191.0,189.0,157.0,184.0,204.0,131.0,101.0,115.0,111.0,153.0,109.0,103.0,88.0,99.0,75.0,66.0,130.0,88.0,85.0,36.0,49.0,76.0,56.0,52.0,103.0,53.0,85.0,60.0,79.0,81.0,69.0,93.0,111.0,135.0,119.0,108.0,159.0,86.0,109.0,124.0,64.0,99.0,17.0,30.0,54.0,20.0,38.0,56.0,105.0,25.0,41.0,25.0,217.0,153.0,126.0,123.0,78.0,128.0,174.0,143.0,70.0,93.0,156.0,146.0,58.0,186.0,89.0,134.0
20200103,0,PM2.5,66.0,99.0,124.0,92.0,108.0,112.0,124.0,20.0,85.0,75.0,132.0,100.0,126.0,146.0,255.0,190.0,98.0,84.0,122.0,38.0,51.0,51.0,87.0,121.0,61.0,80.0,109.0,46.0,18.0,112.0,75.0,48.0,35.0,59.0,55.0,48.0,42.0,19.0,52.0,55.0,35.0,66.0,26.0,68.0,138.0,129.0,128.0,94.0,32.0,41.0,48.0,49.0,55.0,53.0,46.0,63.0,64.0,64.0,23.0,10.0,85.0,103.0,51.0,25.0,20.0,133.0,76.0,63.0,110.0,95.0,38.0,47.0,173.0,51.0,141.0,108.0,118.0,172.0,15.0,195.0,116.0,144.0,130.0,178.0,177.0,116.0,194.0,152.0,177.0,126.0,88.0,120.0,57.0,19.0,13.0,14.0,49.0,26.0,58.0,54.0,121.0,23.0,35.0,42.0,18.0,153.0,92.0,105.0,198.0,83.0,45.0,121.0,190.0,115.0,293.0,40.0,51.0,87.0,69.0,95.0,59.0,99.0,116.0,154.0,147.0,131.0,128.0,132.0,134.0,67.0,67.0,127.0,68.0,51.0,13.0,80.0,10.0,95.0,161.0,56.0,116.0,135.0,107.0,95.0,20.0,16.0,154.0,152.0,109.0,167.0,140.0,45.0,51.0,145.0,131.0,107.0,133.0,17.0,110.0,142.0,126.0,130.0,163.0,96.0,104.0,38.0,27.0,101.0,46.0,32.0,71.0,193.0,192.0,108.0,209.0,96.0,76.0,58.0,70.0,51.0,22.0,37.0,28.0,50.0,79.0,37.0,36.0,11.0,139.0,93.0,117.0,109.0,84.0,84.0,60.0,57.0,120.0,98.0,94.0,105.0,77.0,76.0,17.0,45.0,28.0,37.0,19.0,21.0,82.0,49.0,70.0,58.0,55.0,53.0,58.0,124.0,110.0,144.0,142.0,120.0,139.0,154.0,100.0,76.0,87.0,84.0,117.0,82.0,77.0,65.0,74.0,55.0,48.0,99.0,65.0,63.0,25.0,34.0,56.0,21.0,23.0,77.0,35.0,63.0,43.0,58.0,40.0,50.0,69.0,84.0,103.0,90.0,81.0,121.0,64.0,82.0,94.0,46.0,74.0,12.0,21.0,29.0,9.0,24.0,40.0,79.0,4.0,29.0,4.0,167.0,117.0,96.0,93.0,57.0,97.0,132.0,109.0,35.0,69.0,119.0,112.0,40.0,140.0,66.0,102.0
20200103,0,PM2.5_24h,51.0,84.0,104.0,84.0,81.0,94.0,88.0,28.0,77.0,65.0,117.0,101.0,89.0,120.0,159.0,164.0,81.0,95.0,136.0,24.0,46.0,46.0,63.0,85.0,49.0,45.0,72.0,51.0,21.0,73.0,58.0,28.0,31.0,53.0,38.0,36.0,40.0,13.0,54.0,50.0,31.0,65.0,20.0,64.0,100.0,93.0,95.0,79.0,57.0,39.0,33.0,26.0,43.0,37.0,33.0,56.0,42.0,69.0,27.0,11.0,73.0,103.0,45.0,18.0,28.0,114.0,65.0,85.0,118.0,111.0,61.0,64.0,139.0,55.0,163.0,72.0,98.0,129.0,20.0,105.0,119.0,105.0,96.0,123.0,106.0,95.0,127.0,122.0,119.0,76.0,64.0,92.0,55.0,21.0,15.0,28.0,39.0,27.0,50.0,41.0,78.0,33.0,43.0,57.0,18.0,106.0,90.0,91.0,154.0,81.0,59.0,171.0,147.0,134.0,145.0,80.0,56.0,65.0,53.0,84.0,74.0,86.0,90.0,119.0,119.0,92.0,103.0,113.0,124.0,77.0,49.0,108.0,77.0,77.0,25.0,72.0,8.0,80.0,144.0,42.0,110.0,125.0,92.0,77.0,15.0,12.0,141.0,142.0,82.0,131.0,120.0,47.0,36.0,173.0,104.0,96.0,113.0,28.0,89.0,128.0,102.0,116.0,126.0,93.0,79.0,48.0,18.0,104.0,49.0,39.0,47.0,111.0,207.0,111.0,130.0,74.0,92.0,72.0,65.0,49.0,27.0,20.0,28.0,39.0,55.0,38.0,26.0,13.0,114.0,72.0,86.0,83.0,71.0,80.0,58.0,59.0,95.0,77.0,75.0,92.0,81.0,81.0,16.0,27.0,28.0,28.0,23.0,26.0,81.0,48.0,68.0,53.0,51.0,43.0,52.0,98.0,85.0,119.0,113.0,109.0,124.0,118.0,89.0,53.0,69.0,66.0,111.0,75.0,65.0,51.0,71.0,66.0,69.0,75.0,65.0,83.0,28.0,46.0,50.0,24.0,27.0,64.0,49.0,53.0,62.0,48.0,36.0,62.0,67.0,93.0,98.0,89.0,73.0,91.0,60.0,52.0,85.0,31.0,32.0,32.0,25.0,27.0,11.0,20.0,26.0,31.0,7.0,16.0,4.0,135.0,106.0,89.0,88.0,51.0,75.0,68.0,56.0,47.0,44.0,79.0,71.0,30.0,91.0,66.0,70.0
20200103,0,PM10,104.0,161.0,206.0,144.0,166.0,194.0,189.0,32.0,114.0,188.0,202.0,162.0,209.0,232.0,311.0,241.0,136.0,104.0,135.0,58.0,86.0,38.0,132.0,179.0,46.0,144.0,187.0,47.0,23.0,127.0,129.0,79.0,87.0,101.0,129.0,72.0,95.0,31.0,64.0,79.0,69.0,61.0,50.0,93.0,204.0,194.0,147.0,122.0,19.0,97.0,79.0,95.0,101.0,57.0,99.0,70.0,117.0,86.0,50.0,25.0,135.0,137.0,73.0,45.0,42.0,160.0,129.0,70.0,161.0,87.0,41.0,61.0,236.0,79.0,184.0,136.0,128.0,257.0,23.0,267.0,171.0,196.0,173.0,267.0,260.0,159.0,272.0,151.0,209.0,196.0,119.0,159.0,94.0,26.0,22.0,29.0,72.0,37.0,109.0,53.0,175.0,39.0,44.0,62.0,45.0,220.0,204.0,154.0,262.0,137.0,92.0,164.0,247.0,172.0,386.0,53.0,72.0,125.0,93.0,99.0,66.0,111.0,193.0,202.0,138.0,245.0,169.0,141.0,152.0,114.0,78.0,101.0,90.0,49.0,33.0,118.0,28.0,145.0,179.0,97.0,154.0,175.0,149.0,113.0,34.0,32.0,191.0,188.0,140.0,177.0,199.0,94.0,98.0,278.0,184.0,145.0,139.0,51.0,175.0,304.0,197.0,180.0,187.0,227.0,175.0,60.0,34.0,165.0,62.0,41.0,78.0,222.0,247.0,137.0,233.0,142.0,93.0,79.0,112.0,95.0,37.0,25.0,63.0,72.0,90.0,44.0,41.0,17.0,143.0,129.0,146.0,158.0,128.0,79.0,67.0,74.0,153.0,123.0,130.0,157.0,102.0,57.0,34.0,57.0,37.0,70.0,38.0,49.0,113.0,79.0,55.0,118.0,94.0,71.0,114.0,171.0,186.0,160.0,114.0,140.0,194.0,176.0,136.0,124.0,149.0,135.0,102.0,118.0,131.0,67.0,103.0,53.0,67.0,148.0,84.0,83.0,35.0,46.0,79.0,61.0,54.0,112.0,55.0,87.0,41.0,84.0,111.0,69.0,112.0,103.0,155.0,112.0,117.0,176.0,72.0,116.0,130.0,72.0,90.0,16.0,13.0,57.0,17.0,38.0,41.0,160.0,16.0,38.0,13.0,185.0,136.0,147.0,115.0,92.0,128.0,147.0,130.0,90.0,125.0,108.0,164.0,66.0,167.0,107.0,116.0
20200103,0,PM10_24h,80.0,127.0,182.0,144.0,127.0,159.0,151.0,46.0,125.0,114.0,176.0,161.0,158.0,196.0,206.0,216.0,115.0,106.0,151.0,40.0,68.0,41.0,86.0,121.0,61.0,74.0,106.0,66.0,30.0,85.0,98.0,47.0,73.0,86.0,70.0,49.0,76.0,22.0,87.0,80.0,60.0,71.0,32.0,88.0,155.0,145.0,125.0,103.0,38.0,71.0,53.0,47.0,79.0,45.0,61.0,63.0,58.0,93.0,49.0,27.0,111.0,132.0,67.0,34.0,55.0,148.0,109.0,99.0,186.0,92.0,58.0,72.0,192.0,116.0,210.0,96.0,124.0,201.0,37.0,146.0,172.0,158.0,130.0,189.0,159.0,136.0,191.0,143.0,156.0,125.0,93.0,133.0,78.0,32.0,27.0,55.0,56.0,38.0,76.0,50.0,95.0,54.0,57.0,74.0,37.0,177.0,190.0,141.0,207.0,134.0,112.0,234.0,188.0,189.0,196.0,97.0,84.0,91.0,73.0,73.0,74.0,92.0,153.0,156.0,129.0,164.0,149.0,143.0,146.0,130.0,58.0,96.0,89.0,97.0,44.0,99.0,24.0,115.0,165.0,76.0,142.0,165.0,123.0,100.0,29.0,26.0,166.0,189.0,99.0,162.0,186.0,87.0,85.0,275.0,145.0,124.0,124.0,60.0,156.0,236.0,170.0,166.0,156.0,193.0,127.0,73.0,24.0,175.0,73.0,45.0,85.0,153.0,258.0,147.0,187.0,113.0,113.0,101.0,110.0,82.0,55.0,24.0,46.0,63.0,67.0,42.0,37.0,20.0,117.0,99.0,115.0,116.0,104.0,74.0,66.0,79.0,124.0,95.0,100.0,124.0,111.0,57.0,36.0,43.0,37.0,53.0,40.0,45.0,123.0,88.0,74.0,101.0,92.0,67.0,102.0,150.0,139.0,133.0,111.0,127.0,177.0,131.0,117.0,89.0,113.0,102.0,110.0,107.0,103.0,51.0,99.0,76.0,99.0,98.0,87.0,111.0,36.0,59.0,83.0,53.0,50.0,103.0,80.0,77.0,102.0,68.0,65.0,85.0,103.0,122.0,144.0,124.0,110.0,130.0,70.0,77.0,118.0,57.0,39.0,37.0,24.0,59.0,22.0,33.0,37.0,67.0,28.0,33.0,15.0,165.0,142.0,123.0,114.0,79.0,122.0,88.0,76.0,93.0,101.0,99.0,106.0,53.0,133.0,96.0,84.0
20200103,0,SO2,7.0,16.0,28.0,34.0,34.0,18.0,48.0,10.0,21.0,21.0,35.0,25.0,35.0,59.0,39.0,56.0,28.0,36.0,36.0,9.0,4.0,7.0,25.0,14.0,5.0,7.0,8.0,5.0,2.0,11.0,9.0,13.0,11.0,13.0,6.0,10.0,5.0,6.0,7.0,7.0,6.0,7.0,6.0,14.0,37.0,19.0,9.0,6.0,5.0,8.0,5.0,3.0,9.0,4.0,6.0,9.0,7.0,32.0,9.0,4.0,11.0,6.0,18.0,12.0,5.0,25.0,27.0,20.0,31.0,8.0,5.0,8.0,50.0,25.0,24.0,30.0,136.0,96.0,4.0,96.0,28.0,12.0,40.0,63.0,29.0,21.0,35.0,23.0,32.0,23.0,9.0,19.0,8.0,6.0,5.0,4.0,8.0,9.0,8.0,12.0,8.0,8.0,12.0,15.0,8.0,14.0,90.0,82.0,121.0,40.0,30.0,30.0,28.0,31.0,128.0,22.0,32.0,28.0,12.0,11.0,9.0,11.0,23.0,28.0,10.0,40.0,13.0,14.0,11.0,5.0,5.0,5.0,3.0,6.0,9.0,14.0,4.0,7.0,10.0,24.0,19.0,9.0,6.0,4.0,12.0,6.0,14.0,34.0,23.0,12.0,29.0,16.0,8.0,146.0,9.0,5.0,7.0,5.0,44.0,116.0,65.0,41.0,45.0,63.0,32.0,21.0,4.0,58.0,30.0,11.0,19.0,94.0,36.0,29.0,50.0,34.0,30.0,17.0,24.0,7.0,10.0,6.0,15.0,21.0,16.0,11.0,12.0,8.0,21.0,14.0,16.0,17.0,9.0,6.0,5.0,5.0,8.0,6.0,9.0,10.0,6.0,5.0,8.0,13.0,7.0,14.0,6.0,7.0,20.0,26.0,26.0,11.0,30.0,5.0,45.0,14.0,28.0,8.0,9.0,6.0,11.0,10.0,6.0,6.0,7.0,10.0,9.0,5.0,6.0,8.0,4.0,15.0,12.0,2.0,14.0,4.0,2.0,2.0,17.0,7.0,9.0,15.0,24.0,12.0,7.0,24.0,7.0,10.0,8.0,7.0,10.0,17.0,5.0,7.0,7.0,5.0,5.0,37.0,26.0,5.0,5.0,27.0,7.0,5.0,11.0,14.0,3.0,4.0,9.0,13.0,37.0,14.0,56.0,38.0,23.0,23.0,19.0,20.0,12.0,37.0,34.0,24.0,40.0,28.0,28.0
20200103,0,SO2_24h,7.0,14.0,29.0,28.0,34.0,22.0,27.0,18.0,28.0,15.0,29.0,28.0,27.0,51.0,32.0,53.0,25.0,27.0,41.0,7.0,6.0,8.0,21.0,11.0,8.0,6.0,11.0,6.0,3.0,7.0,7.0,10.0,11.0,7.0,6.0,9.0,6.0,6.0,11.0,9.0,8.0,7.0,6.0,9.0,35.0,18.0,14.0,6.0,5.0,7.0,5.0,3.0,8.0,4.0,6.0,8.0,6.0,20.0,8.0,3.0,10.0,10.0,17.0,10.0,7.0,21.0,27.0,36.0,56.0,8.0,5.0,10.0,50.0,37.0,31.0,37.0,38.0,117.0,5.0,34.0,27.0,15.0,37.0,50.0,24.0,22.0,38.0,24.0,28.0,19.0,11.0,30.0,14.0,7.0,5.0,7.0,10.0,8.0,10.0,9.0,10.0,11.0,14.0,15.0,6.0,15.0,78.0,60.0,77.0,58.0,41.0,39.0,40.0,39.0,81.0,25.0,29.0,25.0,12.0,10.0,11.0,10.0,25.0,31.0,8.0,26.0,13.0,18.0,11.0,8.0,6.0,5.0,4.0,11.0,8.0,18.0,4.0,5.0,8.0,34.0,20.0,11.0,5.0,8.0,15.0,8.0,16.0,37.0,13.0,14.0,25.0,60.0,11.0,117.0,9.0,5.0,7.0,6.0,48.0,115.0,67.0,27.0,53.0,48.0,27.0,20.0,6.0,45.0,38.0,8.0,18.0,60.0,47.0,33.0,56.0,28.0,28.0,26.0,35.0,13.0,13.0,4.0,15.0,24.0,16.0,11.0,12.0,8.0,21.0,13.0,15.0,12.0,10.0,6.0,6.0,9.0,5.0,6.0,6.0,9.0,10.0,6.0,9.0,10.0,8.0,10.0,7.0,7.0,29.0,39.0,47.0,13.0,29.0,7.0,27.0,25.0,22.0,13.0,13.0,6.0,11.0,11.0,5.0,8.0,8.0,9.0,11.0,5.0,7.0,8.0,4.0,15.0,15.0,2.0,28.0,9.0,2.0,4.0,15.0,10.0,12.0,14.0,15.0,12.0,9.0,16.0,7.0,9.0,9.0,7.0,11.0,18.0,6.0,10.0,7.0,4.0,5.0,36.0,20.0,11.0,6.0,25.0,8.0,7.0,12.0,11.0,5.0,8.0,9.0,14.0,39.0,12.0,71.0,34.0,28.0,20.0,14.0,23.0,16.0,31.0,18.0,24.0,43.0,21.0,18.0
20200103,0,NO2,73.0,91.0,93.0,72.0,67.0,77.0,96.0,13.0,61.0,79.0,93.0,75.0,80.0,92.0,94.0,102.0,62.0,62.0,59.0,73.0,51.0,40.0,64.0,74.0,23.0,59.0,54.0,27.0,24.0,54.0,59.0,68.0,64.0,68.0,58.0,63.0,56.0,51.0,60.0,56.0,37.0,56.0,52.0,52.0,73.0,86.0,75.0,53.0,30.0,95.0,60.0,65.0,92.0,68.0,91.0,76.0,53.0,59.0,52.0,8.0,69.0,66.0,23.0,41.0,22.0,72.0,88.0,54.0,79.0,61.0,34.0,38.0,94.0,57.0,91.0,50.0,73.0,81.0,29.0,90.0,84.0,83.0,87.0,79.0,67.0,62.0,95.0,75.0,63.0,80.0,38.0,86.0,61.0,18.0,12.0,15.0,52.0,25.0,39.0,29.0,90.0,20.0,23.0,46.0,33.0,60.0,69.0,72.0,86.0,82.0,22.0,82.0,83.0,77.0,89.0,34.0,20.0,57.0,36.0,76.0,59.0,50.0,82.0,83.0,59.0,82.0,64.0,59.0,45.0,39.0,36.0,29.0,21.0,40.0,10.0,58.0,7.0,50.0,38.0,78.0,52.0,48.0,52.0,34.0,24.0,17.0,67.0,73.0,69.0,55.0,74.0,24.0,36.0,63.0,76.0,46.0,45.0,68.0,89.0,68.0,81.0,73.0,67.0,77.0,62.0,28.0,27.0,72.0,87.0,28.0,41.0,63.0,84.0,69.0,63.0,67.0,48.0,54.0,60.0,34.0,10.0,12.0,8.0,22.0,27.0,18.0,24.0,6.0,39.0,59.0,64.0,82.0,63.0,58.0,26.0,36.0,60.0,60.0,58.0,51.0,60.0,41.0,26.0,38.0,35.0,42.0,26.0,22.0,35.0,50.0,42.0,54.0,62.0,48.0,71.0,65.0,89.0,82.0,64.0,51.0,58.0,60.0,51.0,47.0,48.0,49.0,38.0,34.0,53.0,45.0,41.0,39.0,39.0,27.0,46.0,37.0,13.0,27.0,20.0,28.0,22.0,40.0,19.0,34.0,35.0,25.0,39.0,54.0,43.0,46.0,63.0,60.0,38.0,39.0,26.0,28.0,38.0,39.0,27.0,13.0,8.0,31.0,10.0,24.0,24.0,66.0,6.0,15.0,4.0,46.0,86.0,50.0,55.0,43.0,60.0,72.0,45.0,59.0,45.0,45.0,42.0,43.0,66.0,75.0,58.0
20200103,0,NO2_24h,64.0,88.0,81.0,72.0,59.0,69.0,80.0,28.0,61.0,68.0,86.0,71.0,69.0,83.0,81.0,84.0,57.0,51.0,58.0,65.0,62.0,42.0,55.0,54.0,40.0,62.0,62.0,49.0,29.0,38.0,64.0,57.0,55.0,65.0,53.0,52.0,46.0,40.0,65.0,56.0,36.0,64.0,29.0,48.0,61.0,75.0,71.0,48.0,37.0,64.0,33.0,32.0,60.0,44.0,52.0,50.0,31.0,59.0,31.0,8.0,59.0,57.0,22.0,32.0,38.0,61.0,77.0,64.0,75.0,64.0,41.0,44.0,88.0,62.0,81.0,43.0,65.0,67.0,28.0,65.0,67.0,65.0,70.0,68.0,55.0,57.0,76.0,68.0,53.0,63.0,38.0,68.0,52.0,20.0,10.0,18.0,39.0,18.0,34.0,19.0,52.0,24.0,25.0,44.0,22.0,51.0,70.0,68.0,71.0,74.0,45.0,80.0,73.0,69.0,65.0,45.0,36.0,47.0,35.0,71.0,62.0,43.0,66.0,73.0,48.0,66.0,55.0,60.0,46.0,39.0,36.0,32.0,24.0,47.0,15.0,52.0,6.0,46.0,39.0,65.0,53.0,45.0,47.0,27.0,22.0,16.0,61.0,69.0,61.0,55.0,66.0,33.0,38.0,61.0,50.0,45.0,35.0,33.0,66.0,65.0,76.0,64.0,66.0,62.0,50.0,35.0,12.0,61.0,75.0,23.0,33.0,47.0,81.0,63.0,55.0,59.0,46.0,49.0,46.0,32.0,20.0,18.0,13.0,23.0,25.0,17.0,50.0,10.0,37.0,46.0,52.0,54.0,62.0,52.0,24.0,51.0,47.0,40.0,51.0,42.0,64.0,52.0,22.0,28.0,23.0,32.0,24.0,23.0,45.0,49.0,46.0,52.0,48.0,30.0,56.0,64.0,67.0,64.0,49.0,45.0,46.0,48.0,44.0,44.0,46.0,43.0,39.0,32.0,47.0,40.0,35.0,39.0,35.0,29.0,39.0,42.0,18.0,26.0,25.0,31.0,28.0,41.0,25.0,32.0,35.0,22.0,20.0,42.0,38.0,47.0,52.0,54.0,36.0,44.0,37.0,29.0,41.0,33.0,15.0,21.0,17.0,23.0,13.0,18.0,21.0,40.0,15.0,21.0,8.0,46.0,80.0,45.0,55.0,39.0,60.0,43.0,37.0,52.0,34.0,38.0,27.0,25.0,53.0,47.0,49.0
20200103,0,O3,6.0,6.0,9.0,9.0,7.0,10.0,6.0,67.0,8.0,6.0,7.0,7.0,7.0,4.0,11.0,12.0,9.0,21.0,33.0,4.0,5.0,11.0,3.0,5.0,26.0,2.0,3.0,19.0,40.0,5.0,4.0,9.0,4.0,3.0,2.0,4.0,2.0,7.0,1.0,11.0,5.0,4.0,40.0,7.0,7.0,11.0,6.0,5.0,5.0,4.0,9.0,26.0,4.0,3.0,5.0,6.0,4.0,11.0,25.0,73.0,5.0,3.0,9.0,21.0,50.0,6.0,8.0,49.0,12.0,28.0,4.0,5.0,12.0,36.0,9.0,8.0,8.0,9.0,60.0,7.0,7.0,6.0,6.0,6.0,6.0,21.0,4.0,6.0,10.0,8.0,37.0,7.0,8.0,88.0,79.0,62.0,4.0,58.0,4.0,45.0,5.0,75.0,64.0,8.0,12.0,5.0,5.0,16.0,7.0,4.0,48.0,10.0,13.0,7.0,12.0,54.0,49.0,19.0,37.0,2.0,,6.0,6.0,6.0,5.0,5.0,5.0,9.0,12.0,12.0,5.0,6.0,12.0,4.0,80.0,6.0,69.0,3.0,9.0,5.0,4.0,9.0,2.0,26.0,6.0,44.0,5.0,6.0,9.0,9.0,5.0,41.0,41.0,11.0,6.0,14.0,12.0,10.0,6.0,8.0,6.0,10.0,9.0,5.0,9.0,51.0,39.0,8.0,1.0,42.0,38.0,18.0,6.0,16.0,22.0,28.0,28.0,9.0,7.0,38.0,68.0,43.0,67.0,59.0,52.0,60.0,60.0,76.0,50.0,9.0,5.0,2.0,15.0,18.0,16.0,23.0,6.0,14.0,14.0,10.0,,27.0,36.0,9.0,4.0,4.0,23.0,10.0,3.0,16.0,3.0,34.0,6.0,2.0,4.0,5.0,5.0,7.0,4.0,7.0,7.0,5.0,7.0,2.0,6.0,2.0,27.0,13.0,3.0,2.0,14.0,3.0,3.0,12.0,7.0,7.0,18.0,8.0,41.0,56.0,62.0,37.0,36.0,22.0,20.0,48.0,11.0,12.0,9.0,25.0,8.0,7.0,7.0,29.0,31.0,3.0,21.0,31.0,9.0,26.0,32.0,35.0,63.0,7.0,18.0,8.0,79.0,60.0,81.0,5.0,6.0,5.0,20.0,15.0,5.0,22.0,11.0,6.0,25.0,26.0,11.0,4.0,10.0,15.0,5.0
