date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200224,0,AQI,85.0,98.0,130.0,114.0,115.0,83.0,116.0,66.0,74.0,109.0,106.0,88.0,105.0,135.0,73.0,52.0,55.0,61.0,65.0,48.0,79.0,34.0,74.0,128.0,78.0,56.0,65.0,75.0,51.0,100.0,66.0,60.0,88.0,79.0,60.0,62.0,78.0,33.0,70.0,68.0,83.0,85.0,59.0,83.0,95.0,54.0,68.0,66.0,74.0,54.0,55.0,52.0,55.0,39.0,46.0,43.0,54.0,55.0,48.0,48.0,80.0,104.0,54.0,66.0,28.0,119.0,80.0,48.0,121.0,59.0,66.0,65.0,108.0,79.0,56.0,30.0,55.0,98.0,59.0,143.0,100.0,83.0,106.0,93.0,128.0,55.0,91.0,169.0,101.0,64.0,47.0,103.0,80.0,58.0,54.0,47.0,66.0,57.0,53.0,41.0,106.0,58.0,58.0,59.0,53.0,86.0,96.0,57.0,81.0,81.0,65.0,60.0,53.0,52.0,111.0,47.0,93.0,32.0,53.0,119.0,109.0,70.0,110.0,96.0,91.0,81.0,64.0,100.0,156.0,70.0,86.0,86.0,69.0,130.0,64.0,153.0,32.0,86.0,177.0,55.0,84.0,153.0,76.0,135.0,38.0,69.0,138.0,95.0,75.0,146.0,108.0,60.0,135.0,77.0,59.0,65.0,75.0,62.0,105.0,112.0,80.0,76.0,140.0,104.0,94.0,31.0,24.0,115.0,62.0,27.0,52.0,108.0,46.0,54.0,84.0,56.0,32.0,28.0,37.0,50.0,36.0,85.0,52.0,32.0,26.0,44.0,29.0,52.0,74.0,98.0,139.0,113.0,80.0,94.0,64.0,111.0,133.0,136.0,81.0,106.0,81.0,94.0,64.0,51.0,52.0,49.0,64.0,60.0,84.0,59.0,61.0,69.0,68.0,68.0,65.0,87.0,79.0,89.0,111.0,88.0,81.0,85.0,66.0,61.0,56.0,65.0,125.0,65.0,66.0,62.0,73.0,101.0,81.0,76.0,50.0,104.0,78.0,83.0,73.0,51.0,56.0,83.0,89.0,98.0,80.0,106.0,52.0,78.0,94.0,131.0,108.0,94.0,109.0,163.0,101.0,116.0,110.0,65.0,46.0,76.0,61.0,53.0,29.0,40.0,61.0,36.0,30.0,55.0,28.0,194.0,99.0,83.0,59.0,58.0,41.0,100.0,197.0,56.0,147.0,69.0,59.0,47.0,120.0,70.0,40.0
20200224,0,PM2.5,63.0,73.0,99.0,86.0,87.0,61.0,88.0,43.0,54.0,82.0,80.0,58.0,79.0,103.0,51.0,33.0,31.0,44.0,47.0,25.0,54.0,24.0,54.0,97.0,49.0,24.0,38.0,55.0,23.0,75.0,40.0,30.0,65.0,51.0,28.0,36.0,51.0,10.0,51.0,49.0,61.0,63.0,25.0,61.0,59.0,19.0,49.0,48.0,54.0,38.0,29.0,24.0,36.0,25.0,22.0,30.0,24.0,39.0,32.0,20.0,59.0,78.0,38.0,48.0,8.0,90.0,59.0,27.0,92.0,42.0,48.0,47.0,78.0,38.0,36.0,11.0,39.0,73.0,27.0,109.0,64.0,52.0,80.0,69.0,97.0,27.0,68.0,128.0,76.0,35.0,19.0,77.0,59.0,25.0,30.0,22.0,48.0,25.0,37.0,24.0,80.0,21.0,21.0,42.0,32.0,50.0,50.0,31.0,60.0,51.0,38.0,32.0,33.0,36.0,84.0,33.0,69.0,21.0,37.0,90.0,82.0,51.0,83.0,72.0,68.0,50.0,46.0,75.0,119.0,51.0,64.0,64.0,50.0,99.0,46.0,117.0,17.0,64.0,134.0,39.0,62.0,117.0,53.0,103.0,24.0,50.0,105.0,71.0,55.0,112.0,81.0,23.0,69.0,46.0,42.0,47.0,55.0,17.0,48.0,64.0,54.0,56.0,107.0,48.0,65.0,18.0,17.0,87.0,34.0,19.0,33.0,81.0,32.0,38.0,62.0,33.0,21.0,17.0,18.0,16.0,25.0,63.0,35.0,20.0,18.0,31.0,16.0,33.0,54.0,73.0,106.0,85.0,56.0,70.0,46.0,84.0,101.0,104.0,60.0,80.0,60.0,70.0,38.0,31.0,33.0,34.0,46.0,39.0,62.0,42.0,44.0,50.0,49.0,49.0,47.0,61.0,57.0,66.0,84.0,65.0,60.0,58.0,48.0,36.0,40.0,38.0,95.0,47.0,43.0,41.0,53.0,76.0,60.0,56.0,35.0,78.0,57.0,61.0,53.0,32.0,40.0,61.0,66.0,73.0,59.0,80.0,36.0,57.0,70.0,100.0,81.0,70.0,82.0,124.0,76.0,88.0,83.0,47.0,32.0,56.0,44.0,27.0,11.0,28.0,44.0,25.0,7.0,23.0,9.0,146.0,74.0,61.0,42.0,41.0,29.0,43.0,112.0,24.0,57.0,46.0,42.0,28.0,91.0,47.0,28.0
20200224,0,PM2.5_24h,41.0,47.0,57.0,49.0,44.0,47.0,57.0,37.0,31.0,47.0,47.0,45.0,50.0,74.0,40.0,29.0,20.0,28.0,43.0,27.0,50.0,24.0,50.0,67.0,44.0,38.0,49.0,53.0,33.0,68.0,59.0,53.0,57.0,55.0,45.0,46.0,71.0,28.0,42.0,39.0,45.0,52.0,24.0,45.0,42.0,15.0,55.0,35.0,47.0,37.0,23.0,19.0,31.0,20.0,20.0,31.0,26.0,41.0,59.0,21.0,79.0,81.0,40.0,43.0,9.0,78.0,57.0,42.0,61.0,45.0,46.0,45.0,42.0,27.0,23.0,28.0,28.0,42.0,24.0,65.0,42.0,44.0,59.0,47.0,71.0,20.0,46.0,63.0,57.0,30.0,16.0,46.0,42.0,28.0,32.0,39.0,43.0,25.0,38.0,31.0,75.0,35.0,36.0,44.0,40.0,43.0,49.0,33.0,47.0,34.0,22.0,22.0,29.0,26.0,59.0,22.0,43.0,23.0,37.0,68.0,62.0,43.0,58.0,66.0,68.0,42.0,46.0,54.0,79.0,51.0,43.0,49.0,44.0,52.0,48.0,63.0,16.0,61.0,107.0,55.0,78.0,129.0,78.0,74.0,13.0,39.0,85.0,55.0,45.0,71.0,68.0,18.0,34.0,53.0,30.0,42.0,59.0,28.0,38.0,46.0,35.0,71.0,61.0,46.0,61.0,20.0,18.0,82.0,22.0,20.0,26.0,59.0,21.0,24.0,34.0,22.0,26.0,30.0,29.0,22.0,15.0,29.0,23.0,22.0,16.0,22.0,29.0,31.0,41.0,56.0,66.0,58.0,52.0,51.0,33.0,69.0,60.0,63.0,59.0,58.0,49.0,68.0,29.0,29.0,31.0,31.0,38.0,28.0,41.0,40.0,45.0,38.0,40.0,42.0,32.0,53.0,46.0,61.0,65.0,58.0,62.0,50.0,43.0,35.0,35.0,36.0,74.0,44.0,39.0,24.0,47.0,52.0,55.0,45.0,44.0,51.0,45.0,54.0,53.0,40.0,61.0,83.0,61.0,47.0,49.0,71.0,59.0,50.0,58.0,116.0,79.0,66.0,95.0,89.0,62.0,72.0,77.0,38.0,35.0,34.0,45.0,28.0,13.0,28.0,57.0,15.0,7.0,8.0,9.0,90.0,44.0,45.0,41.0,50.0,32.0,37.0,50.0,27.0,37.0,37.0,33.0,24.0,64.0,62.0,31.0
20200224,0,PM10,76.0,114.0,160.0,149.0,143.0,107.0,130.0,81.0,86.0,132.0,152.0,125.0,145.0,172.0,96.0,54.0,60.0,56.0,66.0,48.0,108.0,32.0,77.0,164.0,106.0,61.0,79.0,97.0,51.0,122.0,81.0,69.0,126.0,108.0,70.0,74.0,105.0,33.0,86.0,81.0,113.0,101.0,67.0,96.0,139.0,57.0,72.0,81.0,71.0,58.0,59.0,53.0,59.0,39.0,46.0,42.0,58.0,47.0,48.0,48.0,85.0,101.0,54.0,50.0,16.0,135.0,110.0,48.0,169.0,51.0,63.0,68.0,166.0,108.0,62.0,30.0,43.0,98.0,67.0,187.0,149.0,116.0,148.0,128.0,176.0,60.0,113.0,142.0,139.0,77.0,47.0,140.0,67.0,66.0,58.0,47.0,51.0,64.0,53.0,41.0,107.0,66.0,66.0,52.0,55.0,121.0,141.0,63.0,112.0,111.0,79.0,69.0,55.0,54.0,107.0,47.0,78.0,32.0,49.0,119.0,110.0,72.0,147.0,110.0,114.0,111.0,71.0,112.0,135.0,68.0,91.0,71.0,81.0,103.0,56.0,124.0,32.0,111.0,133.0,52.0,75.0,135.0,101.0,126.0,38.0,61.0,156.0,112.0,97.0,161.0,149.0,69.0,220.0,103.0,56.0,77.0,85.0,73.0,159.0,173.0,110.0,94.0,137.0,157.0,138.0,31.0,15.0,154.0,73.0,27.0,54.0,92.0,44.0,55.0,109.0,62.0,32.0,20.0,37.0,50.0,22.0,107.0,53.0,32.0,24.0,36.0,29.0,53.0,64.0,130.0,166.0,152.0,109.0,96.0,74.0,136.0,163.0,161.0,95.0,145.0,93.0,95.0,78.0,51.0,54.0,47.0,74.0,70.0,93.0,64.0,58.0,84.0,80.0,73.0,79.0,123.0,107.0,116.0,114.0,84.0,66.0,119.0,76.0,71.0,48.0,80.0,81.0,71.0,81.0,73.0,73.0,103.0,72.0,66.0,44.0,104.0,80.0,93.0,78.0,52.0,49.0,81.0,96.0,99.0,90.0,93.0,54.0,73.0,93.0,122.0,103.0,88.0,101.0,144.0,96.0,114.0,102.0,67.0,34.0,60.0,49.0,55.0,15.0,40.0,35.0,21.0,6.0,59.0,15.0,170.0,123.0,105.0,56.0,66.0,40.0,150.0,343.0,62.0,243.0,87.0,62.0,47.0,173.0,89.0,36.0
20200224,0,PM10_24h,51.0,81.0,113.0,85.0,76.0,111.0,90.0,67.0,56.0,81.0,97.0,108.0,110.0,131.0,73.0,52.0,37.0,43.0,53.0,53.0,108.0,53.0,85.0,128.0,105.0,89.0,97.0,98.0,76.0,111.0,121.0,104.0,108.0,115.0,111.0,91.0,124.0,60.0,92.0,75.0,85.0,105.0,63.0,83.0,104.0,37.0,98.0,69.0,56.0,55.0,39.0,34.0,48.0,31.0,35.0,40.0,43.0,49.0,76.0,38.0,99.0,107.0,55.0,48.0,19.0,131.0,128.0,61.0,121.0,73.0,59.0,61.0,90.0,86.0,41.0,45.0,37.0,65.0,73.0,133.0,118.0,109.0,102.0,109.0,137.0,45.0,92.0,101.0,104.0,75.0,34.0,100.0,50.0,58.0,44.0,63.0,46.0,47.0,44.0,40.0,85.0,61.0,64.0,55.0,56.0,119.0,118.0,79.0,100.0,83.0,47.0,46.0,54.0,46.0,98.0,33.0,60.0,33.0,48.0,107.0,108.0,84.0,126.0,122.0,116.0,107.0,94.0,100.0,90.0,66.0,60.0,58.0,62.0,59.0,59.0,73.0,26.0,95.0,116.0,73.0,90.0,157.0,103.0,89.0,17.0,53.0,150.0,107.0,99.0,127.0,146.0,47.0,118.0,120.0,38.0,78.0,106.0,63.0,117.0,123.0,76.0,127.0,87.0,140.0,144.0,41.0,21.0,137.0,49.0,29.0,60.0,104.0,38.0,50.0,78.0,50.0,37.0,49.0,55.0,45.0,25.0,45.0,38.0,32.0,24.0,26.0,43.0,39.0,48.0,113.0,127.0,112.0,107.0,95.0,60.0,118.0,119.0,115.0,118.0,117.0,96.0,102.0,80.0,45.0,55.0,44.0,82.0,61.0,70.0,66.0,63.0,53.0,62.0,62.0,72.0,98.0,99.0,110.0,100.0,103.0,97.0,105.0,84.0,81.0,48.0,85.0,74.0,69.0,84.0,73.0,71.0,69.0,68.0,60.0,50.0,67.0,61.0,71.0,72.0,57.0,72.0,106.0,84.0,58.0,61.0,88.0,79.0,67.0,78.0,137.0,107.0,95.0,121.0,108.0,83.0,91.0,103.0,53.0,38.0,40.0,53.0,45.0,19.0,37.0,57.0,18.0,14.0,19.0,15.0,124.0,90.0,76.0,70.0,113.0,51.0,95.0,141.0,78.0,168.0,80.0,71.0,51.0,129.0,121.0,60.0
20200224,0,SO2,5.0,10.0,21.0,20.0,19.0,11.0,15.0,12.0,11.0,10.0,16.0,11.0,20.0,37.0,22.0,15.0,9.0,7.0,19.0,5.0,6.0,5.0,7.0,8.0,11.0,6.0,10.0,9.0,5.0,9.0,5.0,7.0,6.0,4.0,8.0,8.0,3.0,6.0,4.0,3.0,5.0,8.0,5.0,7.0,11.0,4.0,7.0,11.0,9.0,8.0,6.0,4.0,7.0,4.0,5.0,9.0,7.0,7.0,8.0,4.0,5.0,6.0,12.0,6.0,10.0,14.0,16.0,15.0,59.0,8.0,12.0,11.0,53.0,18.0,8.0,13.0,8.0,24.0,4.0,11.0,15.0,7.0,28.0,15.0,11.0,7.0,6.0,13.0,11.0,6.0,2.0,21.0,7.0,7.0,5.0,5.0,8.0,9.0,7.0,10.0,7.0,8.0,9.0,18.0,8.0,8.0,60.0,23.0,30.0,25.0,23.0,12.0,20.0,23.0,25.0,13.0,8.0,10.0,10.0,6.0,7.0,9.0,8.0,9.0,6.0,7.0,8.0,14.0,9.0,8.0,6.0,5.0,2.0,6.0,7.0,12.0,5.0,4.0,9.0,12.0,4.0,5.0,4.0,8.0,39.0,9.0,9.0,18.0,13.0,9.0,14.0,69.0,4.0,42.0,8.0,7.0,7.0,6.0,16.0,74.0,29.0,10.0,32.0,60.0,25.0,5.0,3.0,46.0,31.0,5.0,13.0,18.0,10.0,11.0,23.0,8.0,21.0,7.0,13.0,3.0,9.0,8.0,12.0,17.0,8.0,7.0,8.0,18.0,11.0,13.0,15.0,10.0,8.0,5.0,4.0,6.0,7.0,9.0,5.0,9.0,4.0,5.0,8.0,8.0,9.0,5.0,7.0,5.0,12.0,8.0,22.0,6.0,9.0,8.0,18.0,6.0,12.0,15.0,9.0,8.0,10.0,10.0,4.0,13.0,4.0,18.0,10.0,8.0,10.0,7.0,6.0,11.0,7.0,3.0,6.0,3.0,4.0,6.0,8.0,6.0,16.0,7.0,6.0,8.0,7.0,8.0,5.0,6.0,6.0,4.0,6.0,6.0,5.0,7.0,8.0,4.0,6.0,14.0,10.0,8.0,5.0,7.0,4.0,3.0,7.0,15.0,5.0,5.0,8.0,15.0,20.0,9.0,11.0,93.0,12.0,13.0,14.0,8.0,19.0,16.0,6.0,16.0,44.0,11.0,7.0
20200224,0,SO2_24h,5.0,14.0,19.0,18.0,21.0,9.0,15.0,24.0,13.0,11.0,18.0,10.0,17.0,42.0,26.0,22.0,12.0,12.0,23.0,5.0,7.0,5.0,9.0,9.0,10.0,8.0,10.0,10.0,4.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,4.0,6.0,5.0,5.0,6.0,11.0,5.0,9.0,10.0,5.0,8.0,13.0,6.0,7.0,5.0,4.0,6.0,4.0,5.0,9.0,7.0,8.0,8.0,4.0,6.0,7.0,12.0,7.0,7.0,12.0,26.0,24.0,45.0,8.0,9.0,8.0,44.0,18.0,9.0,21.0,10.0,21.0,5.0,9.0,14.0,8.0,25.0,16.0,12.0,8.0,10.0,16.0,14.0,6.0,3.0,18.0,8.0,8.0,5.0,6.0,8.0,10.0,7.0,9.0,8.0,8.0,10.0,12.0,8.0,8.0,54.0,17.0,23.0,26.0,20.0,16.0,16.0,23.0,37.0,13.0,22.0,8.0,9.0,7.0,8.0,13.0,9.0,10.0,7.0,13.0,9.0,11.0,9.0,8.0,6.0,6.0,2.0,7.0,8.0,9.0,5.0,5.0,9.0,34.0,4.0,7.0,5.0,9.0,16.0,8.0,10.0,13.0,12.0,10.0,14.0,15.0,9.0,39.0,6.0,6.0,7.0,5.0,20.0,42.0,32.0,16.0,36.0,39.0,99.0,32.0,4.0,30.0,30.0,9.0,10.0,25.0,14.0,16.0,18.0,12.0,13.0,16.0,21.0,7.0,10.0,7.0,13.0,18.0,7.0,8.0,15.0,15.0,28.0,12.0,13.0,9.0,14.0,9.0,5.0,8.0,7.0,7.0,8.0,8.0,6.0,6.0,7.0,8.0,6.0,5.0,10.0,6.0,17.0,21.0,16.0,5.0,10.0,13.0,10.0,8.0,13.0,10.0,9.0,8.0,9.0,8.0,5.0,11.0,4.0,16.0,10.0,10.0,10.0,7.0,7.0,12.0,7.0,3.0,8.0,3.0,4.0,8.0,11.0,8.0,8.0,8.0,12.0,8.0,7.0,10.0,6.0,23.0,6.0,5.0,8.0,7.0,5.0,8.0,7.0,4.0,6.0,10.0,12.0,8.0,5.0,9.0,5.0,3.0,9.0,10.0,5.0,6.0,7.0,12.0,13.0,6.0,13.0,67.0,15.0,16.0,15.0,10.0,13.0,16.0,8.0,28.0,21.0,17.0,9.0
20200224,0,NO2,58.0,89.0,45.0,90.0,71.0,19.0,47.0,17.0,55.0,62.0,51.0,29.0,40.0,94.0,58.0,25.0,19.0,17.0,24.0,20.0,25.0,35.0,23.0,32.0,33.0,23.0,28.0,21.0,16.0,24.0,34.0,13.0,17.0,38.0,22.0,22.0,15.0,11.0,50.0,49.0,10.0,26.0,9.0,56.0,19.0,12.0,26.0,33.0,37.0,46.0,12.0,19.0,35.0,18.0,19.0,27.0,13.0,30.0,15.0,4.0,25.0,32.0,9.0,11.0,7.0,67.0,77.0,60.0,66.0,29.0,25.0,28.0,83.0,39.0,31.0,6.0,23.0,36.0,13.0,37.0,22.0,25.0,70.0,22.0,32.0,15.0,23.0,24.0,15.0,40.0,5.0,31.0,28.0,9.0,7.0,10.0,22.0,7.0,16.0,32.0,40.0,9.0,8.0,20.0,14.0,15.0,46.0,19.0,61.0,72.0,33.0,16.0,30.0,32.0,64.0,16.0,13.0,10.0,15.0,33.0,22.0,25.0,62.0,30.0,24.0,23.0,17.0,23.0,22.0,19.0,43.0,32.0,27.0,42.0,12.0,33.0,4.0,75.0,26.0,19.0,22.0,22.0,30.0,33.0,21.0,7.0,55.0,35.0,76.0,51.0,87.0,17.0,12.0,55.0,15.0,13.0,18.0,24.0,61.0,65.0,42.0,18.0,65.0,65.0,50.0,4.0,10.0,38.0,49.0,5.0,7.0,37.0,11.0,31.0,33.0,13.0,15.0,7.0,7.0,10.0,6.0,16.0,18.0,16.0,10.0,11.0,9.0,35.0,15.0,22.0,37.0,30.0,55.0,67.0,15.0,38.0,16.0,21.0,16.0,25.0,46.0,20.0,14.0,22.0,16.0,37.0,8.0,37.0,46.0,32.0,12.0,40.0,45.0,36.0,28.0,37.0,38.0,17.0,60.0,19.0,15.0,24.0,11.0,34.0,14.0,25.0,14.0,25.0,13.0,13.0,17.0,50.0,30.0,28.0,13.0,62.0,9.0,43.0,53.0,25.0,27.0,20.0,25.0,15.0,44.0,30.0,13.0,42.0,27.0,17.0,14.0,20.0,12.0,32.0,22.0,28.0,24.0,8.0,5.0,18.0,10.0,10.0,3.0,20.0,12.0,11.0,5.0,7.0,5.0,50.0,92.0,34.0,11.0,23.0,25.0,14.0,16.0,33.0,31.0,17.0,19.0,6.0,67.0,19.0,12.0
20200224,0,NO2_24h,38.0,47.0,47.0,56.0,46.0,19.0,40.0,24.0,37.0,38.0,32.0,21.0,39.0,61.0,41.0,33.0,26.0,21.0,29.0,24.0,28.0,19.0,19.0,32.0,25.0,26.0,28.0,22.0,17.0,28.0,25.0,22.0,12.0,23.0,22.0,21.0,14.0,13.0,34.0,22.0,8.0,30.0,5.0,36.0,20.0,15.0,20.0,23.0,30.0,40.0,13.0,15.0,28.0,13.0,18.0,19.0,12.0,23.0,25.0,6.0,31.0,36.0,11.0,12.0,7.0,45.0,77.0,50.0,50.0,35.0,27.0,27.0,51.0,28.0,31.0,15.0,23.0,34.0,11.0,26.0,21.0,20.0,47.0,26.0,30.0,18.0,24.0,22.0,22.0,30.0,7.0,23.0,19.0,12.0,10.0,16.0,22.0,7.0,19.0,11.0,35.0,12.0,15.0,23.0,14.0,15.0,42.0,21.0,45.0,47.0,22.0,20.0,25.0,32.0,42.0,17.0,19.0,11.0,19.0,25.0,22.0,24.0,36.0,24.0,18.0,28.0,21.0,19.0,16.0,12.0,25.0,17.0,19.0,19.0,12.0,21.0,4.0,41.0,24.0,42.0,19.0,25.0,28.0,31.0,16.0,7.0,41.0,28.0,52.0,32.0,49.0,11.0,13.0,38.0,17.0,12.0,21.0,21.0,36.0,38.0,37.0,28.0,55.0,50.0,53.0,10.0,10.0,35.0,25.0,8.0,7.0,28.0,17.0,29.0,22.0,19.0,17.0,25.0,22.0,18.0,9.0,13.0,10.0,12.0,11.0,10.0,35.0,17.0,17.0,20.0,27.0,19.0,39.0,27.0,16.0,38.0,12.0,17.0,21.0,19.0,21.0,23.0,10.0,13.0,10.0,20.0,11.0,20.0,28.0,25.0,18.0,19.0,21.0,20.0,14.0,26.0,25.0,13.0,26.0,17.0,15.0,21.0,13.0,25.0,9.0,25.0,13.0,15.0,20.0,9.0,15.0,23.0,18.0,20.0,14.0,34.0,14.0,25.0,29.0,14.0,25.0,28.0,20.0,14.0,19.0,24.0,15.0,43.0,19.0,25.0,25.0,27.0,21.0,32.0,17.0,27.0,21.0,7.0,6.0,11.0,13.0,10.0,4.0,13.0,14.0,8.0,7.0,5.0,5.0,32.0,39.0,20.0,12.0,24.0,29.0,19.0,18.0,29.0,17.0,15.0,12.0,15.0,35.0,35.0,24.0
20200224,0,O3,15.0,14.0,48.0,10.0,14.0,72.0,41.0,65.0,18.0,23.0,40.0,73.0,41.0,8.0,25.0,72.0,82.0,64.0,59.0,100.0,107.0,60.0,65.0,74.0,70.0,81.0,80.0,86.0,73.0,103.0,43.0,120.0,95.0,32.0,73.0,86.0,88.0,101.0,44.0,34.0,112.0,74.0,100.0,35.0,111.0,99.0,65.0,63.0,56.0,57.0,99.0,93.0,63.0,86.0,96.0,76.0,101.0,66.0,116.0,98.0,19.0,31.0,99.0,89.0,91.0,26.0,17.0,27.0,37.0,77.0,68.0,71.0,6.0,49.0,75.0,85.0,62.0,43.0,102.0,76.0,73.0,80.0,26.0,99.0,91.0,102.0,62.0,91.0,118.0,60.0,110.0,48.0,27.0,109.0,121.0,104.0,67.0,102.0,91.0,67.0,52.0,94.0,94.0,58.0,76.0,84.0,25.0,81.0,22.0,14.0,32.0,95.0,65.0,68.0,16.0,86.0,87.0,80.0,74.0,76.0,88.0,64.0,30.0,70.0,58.0,78.0,76.0,91.0,23.0,80.0,28.0,42.0,11.0,26.0,80.0,69.0,82.0,9.0,31.0,92.0,15.0,30.0,31.0,22.0,20.0,88.0,39.0,51.0,4.0,32.0,8.0,61.0,66.0,38.0,72.0,89.0,74.0,75.0,30.0,10.0,35.0,91.0,6.0,3.0,29.0,77.0,71.0,57.0,35.0,71.0,74.0,30.0,88.0,60.0,50.0,78.0,79.0,88.0,93.0,55.0,81.0,58.0,64.0,75.0,68.0,78.0,85.0,36.0,70.0,88.0,64.0,79.0,27.0,30.0,36.0,83.0,69.0,81.0,73.0,76.0,20.0,92.0,88.0,47.0,53.0,53.0,82.0,17.0,24.0,52.0,65.0,18.0,15.0,37.0,56.0,60.0,55.0,68.0,14.0,60.0,70.0,80.0,87.0,63.0,50.0,78.0,66.0,41.0,92.0,51.0,83.0,16.0,47.0,59.0,57.0,5.0,96.0,27.0,30.0,68.0,63.0,95.0,23.0,73.0,24.0,75.0,102.0,11.0,8.0,40.0,52.0,45.0,37.0,30.0,32.0,5.0,35.0,70.0,106.0,66.0,82.0,91.0,94.0,48.0,54.0,69.0,96.0,96.0,91.0,13.0,8.0,10.0,79.0,31.0,49.0,71.0,64.0,61.0,47.0,85.0,37.0,62.0,24.0,56.0,72.0
