date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200217,0,AQI,21.0,22.0,26.0,24.0,23.0,39.0,24.0,24.0,24.0,24.0,26.0,33.0,34.0,27.0,21.0,52.0,41.0,21.0,43.0,33.0,23.0,25.0,22.0,41.0,19.0,29.0,27.0,22.0,27.0,36.0,38.0,38.0,22.0,33.0,37.0,36.0,29.0,44.0,19.0,17.0,15.0,33.0,19.0,27.0,24.0,29.0,30.0,26.0,27.0,14.0,15.0,15.0,14.0,14.0,14.0,18.0,17.0,18.0,23.0,19.0,50.0,58.0,32.0,81.0,36.0,51.0,60.0,50.0,54.0,79.0,27.0,26.0,23.0,22.0,86.0,59.0,48.0,20.0,12.0,49.0,47.0,21.0,26.0,40.0,52.0,24.0,28.0,51.0,22.0,21.0,26.0,26.0,19.0,19.0,18.0,15.0,23.0,18.0,19.0,10.0,15.0,19.0,17.0,17.0,75.0,52.0,17.0,38.0,21.0,30.0,22.0,73.0,30.0,50.0,21.0,47.0,27.0,27.0,23.0,27.0,43.0,29.0,42.0,44.0,51.0,41.0,29.0,36.0,37.0,30.0,41.0,33.0,18.0,25.0,28.0,23.0,16.0,63.0,55.0,54.0,69.0,59.0,58.0,65.0,27.0,60.0,86.0,53.0,43.0,71.0,34.0,54.0,58.0,63.0,37.0,42.0,53.0,17.0,43.0,41.0,36.0,58.0,26.0,59.0,45.0,40.0,36.0,47.0,23.0,36.0,24.0,24.0,37.0,23.0,22.0,24.0,20.0,21.0,35.0,18.0,27.0,20.0,23.0,26.0,31.0,26.0,30.0,36.0,21.0,36.0,41.0,43.0,33.0,28.0,25.0,30.0,53.0,40.0,46.0,50.0,39.0,32.0,14.0,10.0,7.0,22.0,15.0,39.0,30.0,32.0,34.0,18.0,37.0,37.0,36.0,38.0,47.0,33.0,32.0,28.0,60.0,49.0,32.0,33.0,23.0,43.0,33.0,27.0,52.0,29.0,42.0,24.0,25.0,50.0,26.0,34.0,40.0,30.0,21.0,22.0,36.0,26.0,23.0,27.0,26.0,30.0,25.0,57.0,60.0,56.0,71.0,65.0,65.0,69.0,45.0,74.0,66.0,64.0,51.0,35.0,60.0,52.0,24.0,55.0,70.0,56.0,28.0,28.0,25.0,126.0,18.0,41.0,30.0,44.0,78.0,104.0,84.0,41.0,63.0,20.0,74.0,51.0,131.0,40.0,63.0
20200217,0,PM2.5,4.0,4.0,12.0,14.0,11.0,18.0,15.0,13.0,11.0,9.0,18.0,23.0,18.0,14.0,8.0,11.0,9.0,15.0,30.0,23.0,11.0,16.0,13.0,28.0,5.0,16.0,17.0,9.0,19.0,25.0,23.0,22.0,8.0,22.0,19.0,20.0,13.0,18.0,6.0,7.0,7.0,19.0,4.0,16.0,14.0,20.0,14.0,14.0,14.0,7.0,6.0,3.0,5.0,2.0,2.0,2.0,5.0,5.0,12.0,4.0,30.0,32.0,22.0,60.0,24.0,36.0,42.0,26.0,38.0,58.0,16.0,17.0,6.0,8.0,16.0,11.0,18.0,8.0,2.0,34.0,27.0,14.0,15.0,28.0,33.0,8.0,19.0,35.0,14.0,13.0,12.0,18.0,9.0,2.0,8.0,10.0,7.0,5.0,8.0,2.0,6.0,2.0,7.0,6.0,55.0,24.0,6.0,20.0,15.0,19.0,5.0,22.0,16.0,15.0,12.0,32.0,19.0,17.0,16.0,13.0,21.0,14.0,20.0,31.0,36.0,22.0,19.0,25.0,20.0,16.0,26.0,23.0,9.0,11.0,17.0,12.0,11.0,39.0,35.0,38.0,50.0,33.0,40.0,47.0,16.0,43.0,64.0,37.0,30.0,52.0,23.0,16.0,24.0,45.0,16.0,25.0,37.0,5.0,9.0,13.0,20.0,41.0,9.0,21.0,28.0,28.0,25.0,32.0,8.0,25.0,12.0,11.0,20.0,12.0,9.0,13.0,10.0,10.0,21.0,7.0,19.0,8.0,16.0,11.0,21.0,18.0,18.0,20.0,15.0,17.0,28.0,26.0,16.0,12.0,14.0,21.0,31.0,19.0,19.0,30.0,25.0,19.0,3.0,7.0,4.0,3.0,4.0,19.0,21.0,18.0,24.0,11.0,15.0,20.0,22.0,26.0,29.0,20.0,16.0,16.0,43.0,29.0,22.0,22.0,12.0,21.0,18.0,17.0,17.0,20.0,16.0,14.0,15.0,29.0,13.0,19.0,26.0,16.0,13.0,7.0,14.0,13.0,12.0,15.0,17.0,12.0,12.0,30.0,37.0,36.0,51.0,40.0,47.0,50.0,27.0,54.0,45.0,46.0,36.0,18.0,43.0,27.0,17.0,39.0,51.0,33.0,11.0,10.0,8.0,96.0,7.0,29.0,21.0,18.0,57.0,78.0,51.0,29.0,45.0,14.0,54.0,23.0,100.0,28.0,45.0
20200217,0,PM2.5_24h,3.0,6.0,11.0,14.0,10.0,11.0,13.0,11.0,11.0,9.0,12.0,14.0,13.0,13.0,10.0,16.0,9.0,19.0,18.0,25.0,22.0,19.0,13.0,19.0,17.0,21.0,23.0,21.0,19.0,16.0,15.0,11.0,3.0,12.0,15.0,19.0,5.0,9.0,3.0,4.0,5.0,20.0,5.0,14.0,13.0,14.0,9.0,11.0,12.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,6.0,6.0,24.0,25.0,16.0,37.0,9.0,23.0,33.0,32.0,24.0,62.0,11.0,11.0,7.0,8.0,12.0,21.0,12.0,9.0,4.0,15.0,8.0,10.0,6.0,13.0,20.0,8.0,15.0,19.0,10.0,10.0,14.0,9.0,5.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,42.0,22.0,8.0,13.0,7.0,14.0,4.0,21.0,19.0,20.0,10.0,31.0,18.0,18.0,18.0,21.0,23.0,13.0,10.0,10.0,15.0,14.0,12.0,15.0,12.0,13.0,15.0,12.0,9.0,6.0,11.0,9.0,11.0,28.0,20.0,27.0,24.0,29.0,32.0,39.0,12.0,27.0,28.0,19.0,16.0,27.0,21.0,15.0,26.0,30.0,18.0,17.0,12.0,8.0,6.0,8.0,13.0,27.0,8.0,13.0,12.0,24.0,26.0,21.0,8.0,21.0,12.0,15.0,17.0,16.0,8.0,16.0,20.0,15.0,16.0,28.0,20.0,20.0,16.0,23.0,17.0,15.0,32.0,16.0,17.0,29.0,32.0,28.0,22.0,25.0,12.0,32.0,24.0,27.0,17.0,33.0,21.0,21.0,7.0,5.0,2.0,2.0,2.0,13.0,14.0,12.0,14.0,8.0,11.0,16.0,9.0,18.0,17.0,16.0,12.0,11.0,15.0,28.0,14.0,16.0,11.0,15.0,22.0,12.0,16.0,15.0,18.0,11.0,10.0,16.0,11.0,12.0,12.0,10.0,7.0,4.0,9.0,6.0,6.0,7.0,11.0,5.0,8.0,21.0,27.0,29.0,31.0,25.0,25.0,30.0,23.0,30.0,32.0,24.0,18.0,16.0,32.0,20.0,21.0,33.0,40.0,19.0,11.0,8.0,9.0,44.0,8.0,22.0,14.0,24.0,31.0,43.0,48.0,14.0,29.0,13.0,29.0,16.0,20.0,18.0,19.0
20200217,0,PM10,7.0,9.0,26.0,24.0,18.0,39.0,24.0,9.0,14.0,15.0,23.0,25.0,34.0,27.0,11.0,53.0,41.0,18.0,30.0,30.0,19.0,25.0,22.0,41.0,12.0,29.0,27.0,22.0,27.0,36.0,38.0,38.0,16.0,33.0,37.0,36.0,29.0,44.0,19.0,12.0,15.0,33.0,5.0,27.0,24.0,28.0,30.0,26.0,27.0,11.0,7.0,6.0,8.0,8.0,8.0,9.0,8.0,12.0,23.0,8.0,50.0,66.0,32.0,59.0,36.0,42.0,70.0,50.0,54.0,67.0,27.0,26.0,13.0,22.0,122.0,67.0,48.0,19.0,5.0,37.0,47.0,21.0,26.0,37.0,54.0,20.0,28.0,52.0,22.0,21.0,26.0,23.0,19.0,10.0,16.0,14.0,11.0,10.0,17.0,9.0,12.0,11.0,15.0,13.0,67.0,54.0,11.0,38.0,21.0,30.0,17.0,95.0,30.0,50.0,21.0,47.0,27.0,27.0,19.0,27.0,43.0,29.0,42.0,44.0,48.0,41.0,29.0,32.0,37.0,30.0,41.0,31.0,18.0,12.0,28.0,21.0,12.0,75.0,59.0,57.0,67.0,67.0,65.0,75.0,27.0,63.0,80.0,52.0,36.0,57.0,34.0,33.0,65.0,49.0,37.0,42.0,51.0,12.0,43.0,41.0,36.0,62.0,26.0,68.0,45.0,35.0,31.0,47.0,15.0,31.0,24.0,24.0,37.0,23.0,18.0,24.0,17.0,18.0,35.0,16.0,23.0,13.0,20.0,26.0,31.0,26.0,30.0,36.0,20.0,36.0,41.0,43.0,33.0,27.0,25.0,27.0,56.0,40.0,46.0,50.0,39.0,32.0,7.0,9.0,4.0,5.0,6.0,39.0,28.0,32.0,26.0,18.0,37.0,37.0,36.0,38.0,47.0,33.0,32.0,28.0,61.0,49.0,32.0,33.0,23.0,43.0,33.0,27.0,54.0,27.0,42.0,24.0,25.0,50.0,26.0,34.0,40.0,30.0,21.0,22.0,36.0,26.0,23.0,27.0,26.0,30.0,25.0,63.0,69.0,62.0,92.0,80.0,72.0,66.0,45.0,85.0,81.0,56.0,46.0,35.0,41.0,53.0,20.0,44.0,51.0,61.0,28.0,22.0,19.0,112.0,10.0,38.0,17.0,44.0,82.0,64.0,117.0,39.0,67.0,20.0,85.0,51.0,86.0,40.0,47.0
20200217,0,PM10_24h,8.0,9.0,26.0,20.0,20.0,31.0,18.0,14.0,14.0,16.0,21.0,20.0,24.0,31.0,19.0,108.0,85.0,29.0,23.0,36.0,37.0,32.0,23.0,38.0,30.0,39.0,34.0,38.0,34.0,29.0,28.0,20.0,6.0,18.0,32.0,26.0,15.0,24.0,15.0,7.0,11.0,30.0,7.0,24.0,26.0,23.0,28.0,22.0,21.0,6.0,6.0,7.0,5.0,3.0,6.0,4.0,6.0,4.0,13.0,14.0,47.0,69.0,28.0,40.0,16.0,35.0,68.0,59.0,39.0,69.0,22.0,23.0,17.0,21.0,191.0,87.0,137.0,53.0,5.0,30.0,22.0,29.0,15.0,21.0,44.0,26.0,26.0,39.0,24.0,21.0,38.0,17.0,8.0,8.0,9.0,10.0,7.0,6.0,8.0,8.0,8.0,6.0,10.0,10.0,51.0,46.0,22.0,28.0,14.0,24.0,15.0,116.0,65.0,105.0,49.0,45.0,28.0,37.0,22.0,31.0,42.0,25.0,34.0,33.0,33.0,31.0,27.0,33.0,20.0,27.0,28.0,24.0,12.0,15.0,15.0,15.0,19.0,74.0,56.0,39.0,43.0,74.0,75.0,70.0,22.0,43.0,38.0,34.0,30.0,35.0,44.0,42.0,72.0,54.0,36.0,27.0,31.0,14.0,42.0,32.0,28.0,48.0,25.0,38.0,18.0,46.0,31.0,36.0,11.0,27.0,15.0,58.0,128.0,80.0,19.0,50.0,34.0,24.0,41.0,22.0,28.0,29.0,23.0,38.0,25.0,21.0,59.0,23.0,21.0,43.0,47.0,42.0,35.0,30.0,23.0,39.0,39.0,38.0,34.0,50.0,31.0,27.0,12.0,9.0,3.0,6.0,7.0,21.0,23.0,23.0,22.0,13.0,28.0,28.0,16.0,30.0,29.0,35.0,27.0,28.0,28.0,45.0,29.0,30.0,25.0,39.0,35.0,22.0,43.0,22.0,32.0,20.0,21.0,28.0,18.0,22.0,23.0,24.0,13.0,15.0,20.0,15.0,16.0,14.0,19.0,19.0,15.0,50.0,73.0,64.0,72.0,56.0,51.0,47.0,41.0,53.0,70.0,37.0,24.0,32.0,34.0,32.0,25.0,43.0,48.0,35.0,49.0,17.0,28.0,59.0,18.0,39.0,27.0,51.0,49.0,58.0,99.0,36.0,68.0,22.0,51.0,43.0,29.0,26.0,28.0
20200217,0,SO2,2.0,3.0,3.0,10.0,8.0,11.0,5.0,20.0,20.0,2.0,7.0,5.0,8.0,8.0,10.0,10.0,7.0,9.0,24.0,6.0,4.0,4.0,9.0,8.0,5.0,6.0,7.0,6.0,3.0,3.0,6.0,7.0,6.0,6.0,5.0,5.0,4.0,6.0,5.0,3.0,5.0,5.0,3.0,5.0,12.0,7.0,8.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,8.0,6.0,5.0,8.0,3.0,6.0,6.0,13.0,12.0,8.0,11.0,19.0,15.0,16.0,8.0,6.0,11.0,4.0,12.0,5.0,11.0,11.0,10.0,4.0,34.0,10.0,6.0,9.0,25.0,14.0,7.0,12.0,11.0,8.0,6.0,3.0,7.0,5.0,6.0,9.0,6.0,7.0,9.0,6.0,7.0,6.0,6.0,8.0,9.0,6.0,8.0,14.0,17.0,16.0,7.0,10.0,13.0,12.0,16.0,18.0,20.0,25.0,6.0,7.0,7.0,19.0,9.0,9.0,12.0,6.0,10.0,11.0,6.0,8.0,10.0,5.0,8.0,3.0,6.0,10.0,5.0,5.0,5.0,7.0,58.0,4.0,9.0,4.0,9.0,12.0,13.0,12.0,14.0,10.0,7.0,8.0,181.0,13.0,79.0,5.0,4.0,8.0,3.0,7.0,34.0,23.0,19.0,12.0,25.0,30.0,6.0,3.0,10.0,15.0,7.0,8.0,6.0,9.0,5.0,7.0,9.0,8.0,7.0,8.0,8.0,8.0,2.0,8.0,11.0,4.0,12.0,7.0,7.0,11.0,9.0,6.0,8.0,9.0,5.0,6.0,9.0,5.0,6.0,4.0,5.0,5.0,7.0,7.0,4.0,4.0,4.0,6.0,5.0,3.0,15.0,4.0,3.0,7.0,5.0,4.0,6.0,10.0,5.0,8.0,7.0,9.0,6.0,4.0,17.0,3.0,8.0,9.0,5.0,6.0,6.0,3.0,7.0,6.0,2.0,5.0,2.0,2.0,3.0,7.0,6.0,6.0,5.0,4.0,7.0,7.0,6.0,6.0,8.0,7.0,6.0,9.0,7.0,4.0,8.0,7.0,3.0,6.0,21.0,25.0,5.0,5.0,4.0,7.0,2.0,7.0,16.0,4.0,4.0,10.0,9.0,9.0,5.0,5.0,5.0,13.0,19.0,16.0,10.0,7.0,15.0,13.0,26.0,33.0,13.0,19.0
20200217,0,SO2_24h,2.0,4.0,5.0,7.0,9.0,7.0,6.0,12.0,7.0,3.0,8.0,5.0,7.0,9.0,16.0,8.0,7.0,11.0,16.0,6.0,4.0,4.0,8.0,7.0,6.0,6.0,8.0,7.0,3.0,3.0,5.0,6.0,5.0,5.0,4.0,6.0,3.0,6.0,4.0,3.0,4.0,5.0,4.0,5.0,10.0,7.0,8.0,6.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,7.0,6.0,5.0,6.0,3.0,6.0,5.0,11.0,9.0,7.0,9.0,21.0,19.0,16.0,7.0,5.0,6.0,5.0,9.0,5.0,15.0,7.0,10.0,4.0,11.0,8.0,6.0,7.0,12.0,12.0,7.0,11.0,10.0,7.0,5.0,3.0,7.0,5.0,6.0,5.0,6.0,6.0,9.0,6.0,7.0,6.0,6.0,8.0,12.0,5.0,9.0,17.0,19.0,7.0,6.0,9.0,18.0,10.0,14.0,16.0,25.0,29.0,10.0,12.0,7.0,17.0,8.0,7.0,11.0,7.0,8.0,9.0,5.0,7.0,7.0,6.0,4.0,2.0,5.0,7.0,11.0,5.0,6.0,6.0,40.0,4.0,7.0,4.0,8.0,9.0,8.0,7.0,8.0,6.0,12.0,10.0,35.0,9.0,46.0,6.0,5.0,8.0,3.0,8.0,19.0,19.0,13.0,12.0,15.0,13.0,11.0,3.0,12.0,16.0,5.0,8.0,49.0,8.0,6.0,7.0,9.0,10.0,8.0,9.0,8.0,9.0,6.0,9.0,12.0,6.0,9.0,12.0,9.0,10.0,8.0,7.0,7.0,9.0,5.0,6.0,7.0,6.0,6.0,4.0,5.0,5.0,6.0,5.0,7.0,4.0,4.0,7.0,5.0,4.0,7.0,5.0,3.0,8.0,5.0,4.0,7.0,12.0,7.0,9.0,7.0,9.0,6.0,5.0,11.0,4.0,10.0,9.0,5.0,7.0,7.0,3.0,8.0,5.0,4.0,5.0,3.0,3.0,3.0,6.0,5.0,5.0,5.0,4.0,7.0,7.0,6.0,6.0,13.0,8.0,5.0,6.0,5.0,4.0,8.0,7.0,2.0,6.0,14.0,19.0,6.0,5.0,6.0,7.0,2.0,8.0,12.0,5.0,5.0,11.0,8.0,8.0,4.0,5.0,51.0,13.0,16.0,14.0,10.0,8.0,14.0,16.0,19.0,17.0,13.0,13.0
20200217,0,NO2,5.0,7.0,7.0,12.0,5.0,30.0,12.0,5.0,6.0,9.0,9.0,22.0,18.0,17.0,11.0,12.0,7.0,8.0,21.0,13.0,15.0,4.0,30.0,10.0,6.0,13.0,13.0,11.0,10.0,11.0,8.0,9.0,6.0,6.0,14.0,8.0,5.0,5.0,10.0,8.0,6.0,20.0,3.0,8.0,20.0,14.0,18.0,27.0,11.0,8.0,10.0,6.0,8.0,11.0,7.0,7.0,5.0,6.0,8.0,4.0,22.0,17.0,4.0,24.0,27.0,28.0,59.0,19.0,44.0,48.0,18.0,18.0,9.0,13.0,13.0,5.0,18.0,9.0,9.0,28.0,19.0,19.0,33.0,26.0,15.0,8.0,19.0,31.0,17.0,11.0,2.0,20.0,7.0,7.0,5.0,5.0,6.0,3.0,6.0,12.0,11.0,4.0,5.0,4.0,18.0,20.0,8.0,24.0,19.0,24.0,4.0,17.0,5.0,14.0,15.0,19.0,9.0,3.0,8.0,15.0,25.0,19.0,21.0,39.0,17.0,15.0,15.0,21.0,13.0,12.0,25.0,8.0,6.0,6.0,7.0,6.0,5.0,45.0,19.0,37.0,16.0,16.0,25.0,30.0,7.0,17.0,37.0,29.0,56.0,16.0,27.0,11.0,23.0,39.0,15.0,12.0,17.0,7.0,11.0,34.0,19.0,15.0,8.0,46.0,51.0,6.0,12.0,9.0,4.0,8.0,7.0,4.0,10.0,4.0,5.0,5.0,8.0,7.0,6.0,8.0,5.0,6.0,2.0,7.0,7.0,9.0,12.0,7.0,6.0,21.0,19.0,23.0,18.0,10.0,13.0,10.0,17.0,15.0,17.0,16.0,18.0,17.0,10.0,6.0,5.0,3.0,2.0,8.0,7.0,13.0,12.0,5.0,8.0,10.0,7.0,16.0,24.0,24.0,11.0,9.0,12.0,24.0,11.0,12.0,5.0,18.0,8.0,19.0,17.0,5.0,15.0,11.0,11.0,19.0,8.0,14.0,6.0,12.0,6.0,5.0,9.0,6.0,8.0,7.0,18.0,11.0,8.0,29.0,14.0,27.0,30.0,16.0,19.0,28.0,9.0,17.0,18.0,11.0,8.0,5.0,8.0,4.0,4.0,15.0,13.0,22.0,5.0,3.0,4.0,27.0,21.0,9.0,8.0,10.0,26.0,32.0,24.0,21.0,14.0,11.0,29.0,22.0,62.0,30.0,36.0
20200217,0,NO2_24h,5.0,9.0,8.0,10.0,6.0,14.0,10.0,4.0,6.0,12.0,9.0,9.0,9.0,12.0,11.0,9.0,7.0,8.0,13.0,15.0,13.0,6.0,14.0,8.0,5.0,10.0,11.0,9.0,9.0,6.0,8.0,9.0,4.0,7.0,11.0,9.0,5.0,7.0,9.0,8.0,5.0,11.0,14.0,7.0,13.0,11.0,11.0,13.0,5.0,9.0,10.0,9.0,10.0,10.0,10.0,8.0,5.0,6.0,6.0,6.0,12.0,13.0,4.0,11.0,10.0,17.0,40.0,26.0,29.0,35.0,8.0,9.0,10.0,8.0,11.0,10.0,9.0,7.0,11.0,13.0,9.0,12.0,16.0,15.0,10.0,9.0,12.0,15.0,6.0,8.0,2.0,7.0,6.0,9.0,5.0,4.0,7.0,4.0,6.0,8.0,11.0,4.0,5.0,11.0,10.0,13.0,9.0,16.0,10.0,12.0,3.0,15.0,6.0,10.0,6.0,14.0,10.0,7.0,9.0,11.0,20.0,7.0,13.0,16.0,12.0,10.0,10.0,15.0,10.0,8.0,13.0,3.0,7.0,5.0,6.0,10.0,5.0,18.0,7.0,23.0,9.0,10.0,14.0,18.0,7.0,11.0,14.0,17.0,25.0,13.0,24.0,9.0,13.0,24.0,15.0,8.0,15.0,11.0,6.0,9.0,14.0,11.0,10.0,14.0,15.0,8.0,13.0,11.0,5.0,7.0,5.0,5.0,7.0,5.0,4.0,6.0,10.0,13.0,9.0,8.0,6.0,10.0,4.0,13.0,9.0,8.0,27.0,11.0,8.0,12.0,11.0,13.0,15.0,10.0,13.0,9.0,14.0,8.0,11.0,12.0,12.0,14.0,10.0,7.0,4.0,5.0,6.0,5.0,6.0,5.0,3.0,4.0,7.0,6.0,4.0,16.0,11.0,13.0,11.0,7.0,8.0,16.0,11.0,9.0,5.0,12.0,10.0,6.0,11.0,4.0,9.0,6.0,5.0,8.0,5.0,13.0,3.0,6.0,5.0,4.0,8.0,5.0,6.0,6.0,8.0,7.0,8.0,21.0,9.0,10.0,14.0,9.0,9.0,19.0,9.0,12.0,10.0,8.0,6.0,6.0,8.0,6.0,5.0,12.0,11.0,10.0,9.0,6.0,4.0,14.0,19.0,7.0,5.0,15.0,17.0,14.0,18.0,16.0,11.0,7.0,13.0,10.0,16.0,23.0,17.0
20200217,0,O3,67.0,71.0,77.0,62.0,72.0,38.0,63.0,77.0,78.0,77.0,62.0,48.0,52.0,58.0,68.0,58.0,73.0,61.0,50.0,71.0,73.0,68.0,39.0,75.0,61.0,65.0,63.0,66.0,63.0,67.0,86.0,78.0,69.0,83.0,71.0,77.0,71.0,80.0,52.0,53.0,34.0,56.0,60.0,75.0,52.0,63.0,62.0,39.0,70.0,44.0,49.0,48.0,44.0,44.0,46.0,59.0,55.0,58.0,65.0,62.0,54.0,65.0,56.0,38.0,43.0,44.0,31.0,99.0,39.0,50.0,55.0,62.0,73.0,68.0,55.0,68.0,47.0,63.0,37.0,44.0,46.0,50.0,42.0,41.0,59.0,76.0,52.0,41.0,55.0,67.0,73.0,43.0,35.0,61.0,57.0,47.0,72.0,58.0,60.0,33.0,48.0,61.0,54.0,54.0,36.0,47.0,55.0,51.0,52.0,53.0,69.0,53.0,67.0,56.0,60.0,61.0,55.0,73.0,66.0,68.0,51.0,53.0,58.0,30.0,56.0,60.0,71.0,71.0,41.0,60.0,33.0,56.0,18.0,81.0,66.0,73.0,45.0,16.0,43.0,19.0,55.0,50.0,41.0,44.0,51.0,33.0,41.0,37.0,8.0,48.0,50.0,69.0,51.0,37.0,69.0,49.0,64.0,54.0,71.0,40.0,52.0,63.0,72.0,7.0,14.0,65.0,67.0,69.0,73.0,55.0,68.0,67.0,54.0,67.0,69.0,73.0,64.0,66.0,72.0,58.0,69.0,65.0,65.0,58.0,53.0,55.0,60.0,61.0,57.0,53.0,59.0,59.0,66.0,90.0,59.0,71.0,53.0,64.0,58.0,55.0,29.0,89.0,44.0,28.0,21.0,69.0,48.0,40.0,42.0,38.0,37.0,57.0,39.0,56.0,63.0,52.0,36.0,44.0,65.0,68.0,61.0,48.0,66.0,53.0,51.0,45.0,77.0,42.0,49.0,46.0,36.0,59.0,62.0,31.0,27.0,64.0,28.0,52.0,68.0,68.0,63.0,71.0,50.0,58.0,36.0,54.0,63.0,35.0,39.0,47.0,31.0,53.0,30.0,32.0,41.0,29.0,52.0,58.0,47.0,69.0,92.0,73.0,74.0,53.0,60.0,30.0,76.0,89.0,81.0,29.0,58.0,41.0,63.0,59.0,36.0,48.0,52.0,48.0,58.0,64.0,28.0,48.0,20.0,46.0,32.0
