date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200126,0,AQI,216.0,208.0,238.0,259.0,200.0,148.0,322.0,59.0,138.0,229.0,234.0,123.0,173.0,217.0,179.0,346.0,174.0,409.0,250.0,21.0,23.0,23.0,80.0,80.0,26.0,24.0,20.0,27.0,64.0,75.0,18.0,19.0,17.0,18.0,19.0,19.0,20.0,20.0,18.0,20.0,15.0,49.0,41.0,18.0,111.0,79.0,163.0,47.0,29.0,13.0,49.0,43.0,11.0,19.0,10.0,20.0,19.0,9.0,11.0,28.0,61.0,44.0,23.0,46.0,24.0,307.0,78.0,53.0,86.0,133.0,26.0,24.0,411.0,126.0,326.0,90.0,253.0,437.0,20.0,88.0,125.0,308.0,64.0,104.0,84.0,80.0,46.0,208.0,157.0,74.0,96.0,39.0,9.0,22.0,10.0,19.0,27.0,10.0,10.0,21.0,8.0,14.0,21.0,9.0,23.0,200.0,96.0,210.0,375.0,174.0,90.0,347.0,201.0,124.0,419.0,239.0,194.0,135.0,261.0,33.0,34.0,27.0,276.0,206.0,126.0,252.0,163.0,247.0,49.0,94.0,39.0,98.0,27.0,17.0,9.0,17.0,20.0,56.0,50.0,45.0,58.0,74.0,64.0,43.0,21.0,40.0,365.0,203.0,123.0,269.0,297.0,85.0,58.0,76.0,110.0,138.0,239.0,16.0,212.0,78.0,208.0,210.0,295.0,130.0,91.0,123.0,53.0,264.0,63.0,109.0,54.0,114.0,390.0,336.0,333.0,255.0,233.0,101.0,101.0,202.0,125.0,124.0,135.0,28.0,103.0,96.0,145.0,63.0,96.0,99.0,99.0,81.0,51.0,40.0,21.0,39.0,109.0,125.0,69.0,245.0,64.0,30.0,20.0,11.0,11.0,59.0,17.0,13.0,20.0,24.0,18.0,21.0,25.0,15.0,20.0,133.0,96.0,197.0,157.0,187.0,179.0,371.0,131.0,21.0,65.0,34.0,110.0,60.0,46.0,20.0,109.0,16.0,37.0,83.0,23.0,29.0,26.0,34.0,9.0,11.0,14.0,11.0,12.0,13.0,13.0,12.0,12.0,45.0,40.0,64.0,61.0,46.0,76.0,54.0,60.0,43.0,84.0,36.0,33.0,47.0,39.0,47.0,37.0,56.0,63.0,23.0,23.0,66.0,26.0,58.0,86.0,49.0,86.0,84.0,85.0,74.0,106.0,71.0,84.0,130.0,65.0,40.0,59.0,64.0,41.0
20200126,0,PM2.5,166.0,158.0,188.0,209.0,150.0,113.0,272.0,42.0,105.0,179.0,184.0,93.0,131.0,167.0,135.0,296.0,132.0,363.0,200.0,9.0,16.0,12.0,59.0,59.0,18.0,15.0,13.0,19.0,46.0,55.0,10.0,5.0,6.0,7.0,11.0,9.0,12.0,6.0,5.0,2.0,3.0,34.0,29.0,12.0,84.0,58.0,124.0,33.0,20.0,9.0,34.0,26.0,8.0,13.0,6.0,14.0,13.0,2.0,4.0,12.0,44.0,31.0,16.0,32.0,17.0,257.0,57.0,37.0,64.0,101.0,18.0,17.0,367.0,96.0,276.0,67.0,203.0,405.0,14.0,65.0,95.0,258.0,46.0,78.0,62.0,59.0,32.0,158.0,120.0,54.0,72.0,27.0,5.0,11.0,6.0,13.0,19.0,4.0,7.0,15.0,3.0,10.0,15.0,6.0,16.0,150.0,72.0,160.0,325.0,132.0,67.0,297.0,151.0,94.0,378.0,189.0,146.0,103.0,211.0,23.0,24.0,19.0,226.0,156.0,96.0,202.0,124.0,197.0,34.0,70.0,27.0,73.0,19.0,4.0,5.0,12.0,12.0,40.0,35.0,19.0,41.0,54.0,46.0,30.0,15.0,28.0,315.0,153.0,93.0,219.0,247.0,56.0,41.0,56.0,83.0,105.0,189.0,8.0,162.0,57.0,158.0,160.0,245.0,99.0,68.0,93.0,37.0,214.0,45.0,82.0,38.0,86.0,340.0,286.0,283.0,205.0,183.0,76.0,76.0,152.0,95.0,94.0,97.0,15.0,77.0,72.0,111.0,45.0,72.0,74.0,74.0,60.0,36.0,28.0,5.0,27.0,82.0,95.0,50.0,195.0,46.0,21.0,6.0,4.0,7.0,42.0,8.0,9.0,14.0,17.0,10.0,13.0,13.0,10.0,7.0,101.0,72.0,148.0,120.0,141.0,135.0,321.0,100.0,15.0,47.0,19.0,83.0,43.0,27.0,14.0,82.0,11.0,26.0,61.0,16.0,20.0,18.0,24.0,5.0,3.0,10.0,6.0,7.0,8.0,6.0,1.0,3.0,30.0,28.0,46.0,44.0,32.0,56.0,38.0,43.0,30.0,62.0,25.0,23.0,33.0,27.0,33.0,26.0,40.0,45.0,12.0,6.0,48.0,5.0,41.0,64.0,34.0,64.0,62.0,63.0,54.0,80.0,52.0,62.0,99.0,47.0,28.0,42.0,46.0,29.0
20200126,0,PM2.5_24h,145.0,78.0,168.0,135.0,112.0,102.0,366.0,63.0,166.0,166.0,102.0,118.0,99.0,217.0,372.0,265.0,129.0,209.0,125.0,14.0,22.0,17.0,52.0,49.0,16.0,21.0,23.0,20.0,22.0,53.0,24.0,10.0,12.0,21.0,17.0,16.0,17.0,6.0,16.0,19.0,4.0,20.0,43.0,41.0,71.0,46.0,87.0,45.0,50.0,29.0,25.0,16.0,20.0,18.0,24.0,39.0,32.0,17.0,9.0,11.0,37.0,49.0,17.0,20.0,9.0,228.0,77.0,81.0,79.0,115.0,49.0,42.0,545.0,89.0,357.0,84.0,314.0,407.0,38.0,42.0,144.0,186.0,61.0,79.0,66.0,62.0,61.0,120.0,76.0,49.0,47.0,35.0,6.0,21.0,35.0,60.0,85.0,19.0,33.0,24.0,11.0,29.0,36.0,13.0,30.0,159.0,211.0,189.0,317.0,169.0,206.0,390.0,164.0,136.0,499.0,205.0,128.0,105.0,184.0,26.0,23.0,42.0,229.0,98.0,75.0,138.0,102.0,195.0,33.0,88.0,55.0,73.0,25.0,7.0,18.0,10.0,11.0,70.0,41.0,16.0,58.0,50.0,84.0,31.0,19.0,20.0,275.0,173.0,106.0,215.0,308.0,51.0,39.0,88.0,76.0,119.0,112.0,43.0,242.0,114.0,169.0,254.0,299.0,110.0,115.0,94.0,67.0,394.0,75.0,104.0,37.0,374.0,408.0,205.0,418.0,194.0,305.0,135.0,163.0,178.0,76.0,126.0,54.0,33.0,104.0,76.0,67.0,46.0,117.0,47.0,46.0,46.0,42.0,37.0,19.0,22.0,72.0,49.0,39.0,163.0,43.0,37.0,14.0,24.0,32.0,73.0,56.0,15.0,44.0,23.0,23.0,8.0,22.0,38.0,22.0,77.0,81.0,143.0,81.0,130.0,137.0,183.0,110.0,52.0,52.0,50.0,119.0,63.0,56.0,40.0,88.0,29.0,22.0,69.0,13.0,25.0,17.0,27.0,16.0,10.0,19.0,13.0,7.0,15.0,6.0,4.0,10.0,36.0,37.0,51.0,54.0,53.0,39.0,31.0,38.0,26.0,49.0,16.0,11.0,21.0,42.0,25.0,15.0,54.0,44.0,16.0,10.0,28.0,6.0,38.0,72.0,40.0,110.0,74.0,57.0,88.0,62.0,38.0,50.0,80.0,78.0,42.0,40.0,67.0,39.0
20200126,0,PM10,178.0,173.0,241.0,250.0,186.0,157.0,329.0,41.0,125.0,212.0,214.0,105.0,178.0,187.0,168.0,329.0,153.0,290.0,189.0,17.0,20.0,15.0,66.0,75.0,26.0,24.0,20.0,22.0,49.0,58.0,14.0,6.0,9.0,10.0,16.0,13.0,20.0,7.0,5.0,4.0,6.0,32.0,32.0,11.0,107.0,68.0,138.0,39.0,10.0,12.0,39.0,43.0,8.0,19.0,10.0,17.0,15.0,6.0,8.0,28.0,51.0,35.0,21.0,22.0,24.0,256.0,67.0,44.0,80.0,76.0,18.0,16.0,395.0,120.0,300.0,76.0,211.0,408.0,9.0,71.0,125.0,277.0,59.0,107.0,84.0,74.0,44.0,166.0,138.0,71.0,89.0,31.0,5.0,10.0,7.0,19.0,21.0,4.0,7.0,15.0,5.0,5.0,7.0,8.0,16.0,199.0,107.0,189.0,383.0,165.0,100.0,378.0,168.0,108.0,384.0,226.0,178.0,138.0,254.0,27.0,29.0,24.0,262.0,162.0,95.0,247.0,156.0,180.0,36.0,83.0,28.0,57.0,27.0,2.0,5.0,7.0,20.0,45.0,46.0,45.0,49.0,60.0,46.0,42.0,19.0,31.0,330.0,170.0,99.0,221.0,290.0,119.0,60.0,97.0,111.0,133.0,195.0,6.0,211.0,84.0,197.0,181.0,240.0,135.0,88.0,105.0,45.0,279.0,47.0,86.0,44.0,93.0,277.0,226.0,264.0,274.0,209.0,93.0,116.0,181.0,142.0,148.0,220.0,28.0,76.0,83.0,171.0,57.0,85.0,90.0,92.0,80.0,44.0,28.0,7.0,36.0,106.0,106.0,58.0,235.0,55.0,19.0,7.0,11.0,8.0,40.0,10.0,9.0,17.0,21.0,6.0,21.0,25.0,15.0,20.0,116.0,106.0,157.0,118.0,153.0,156.0,394.0,122.0,16.0,53.0,34.0,71.0,47.0,46.0,11.0,98.0,14.0,28.0,66.0,14.0,22.0,25.0,30.0,6.0,9.0,11.0,7.0,12.0,7.0,5.0,3.0,2.0,45.0,37.0,50.0,64.0,40.0,72.0,53.0,49.0,41.0,79.0,31.0,23.0,31.0,14.0,34.0,27.0,41.0,34.0,20.0,12.0,44.0,18.0,43.0,74.0,23.0,62.0,71.0,75.0,87.0,83.0,75.0,91.0,97.0,45.0,37.0,50.0,50.0,24.0
20200126,0,PM10_24h,161.0,89.0,218.0,165.0,140.0,139.0,441.0,81.0,210.0,206.0,137.0,144.0,127.0,252.0,361.0,325.0,151.0,190.0,143.0,14.0,37.0,31.0,66.0,64.0,35.0,36.0,35.0,38.0,38.0,64.0,32.0,14.0,17.0,26.0,33.0,22.0,26.0,12.0,20.0,21.0,10.0,28.0,53.0,41.0,93.0,62.0,101.0,52.0,40.0,38.0,32.0,28.0,29.0,29.0,34.0,41.0,43.0,20.0,17.0,26.0,45.0,53.0,23.0,20.0,14.0,228.0,101.0,102.0,90.0,105.0,47.0,39.0,646.0,118.0,390.0,92.0,295.0,424.0,43.0,66.0,180.0,207.0,80.0,109.0,97.0,81.0,77.0,156.0,99.0,64.0,61.0,49.0,10.0,30.0,46.0,78.0,93.0,27.0,40.0,31.0,14.0,34.0,34.0,16.0,36.0,209.0,288.0,224.0,373.0,202.0,275.0,484.0,196.0,166.0,556.0,238.0,162.0,139.0,226.0,40.0,44.0,51.0,250.0,123.0,91.0,173.0,127.0,181.0,32.0,107.0,59.0,56.0,28.0,8.0,19.0,12.0,17.0,78.0,50.0,23.0,65.0,58.0,91.0,39.0,24.0,24.0,285.0,191.0,112.0,218.0,361.0,87.0,62.0,108.0,96.0,148.0,131.0,58.0,291.0,162.0,214.0,281.0,300.0,154.0,168.0,118.0,76.0,527.0,81.0,124.0,45.0,404.0,425.0,216.0,460.0,258.0,355.0,178.0,214.0,226.0,109.0,181.0,84.0,51.0,111.0,86.0,105.0,59.0,138.0,63.0,62.0,64.0,61.0,45.0,27.0,33.0,92.0,62.0,53.0,208.0,55.0,54.0,19.0,32.0,37.0,81.0,47.0,15.0,47.0,32.0,21.0,13.0,37.0,48.0,28.0,94.0,110.0,169.0,93.0,135.0,151.0,220.0,143.0,60.0,60.0,65.0,92.0,71.0,75.0,36.0,102.0,31.0,23.0,75.0,15.0,27.0,23.0,32.0,19.0,17.0,27.0,19.0,14.0,15.0,10.0,12.0,16.0,47.0,42.0,58.0,68.0,65.0,53.0,39.0,41.0,33.0,62.0,20.0,12.0,23.0,36.0,27.0,27.0,66.0,46.0,19.0,26.0,32.0,16.0,45.0,75.0,44.0,110.0,93.0,69.0,104.0,70.0,61.0,75.0,89.0,98.0,50.0,51.0,77.0,39.0
20200126,0,SO2,5.0,9.0,16.0,19.0,17.0,15.0,19.0,10.0,18.0,9.0,22.0,15.0,22.0,26.0,36.0,36.0,27.0,19.0,52.0,4.0,3.0,4.0,15.0,16.0,4.0,4.0,6.0,6.0,3.0,6.0,5.0,5.0,6.0,3.0,3.0,6.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,3.0,29.0,12.0,14.0,5.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,6.0,6.0,5.0,6.0,3.0,5.0,5.0,13.0,8.0,6.0,11.0,11.0,11.0,20.0,10.0,4.0,5.0,37.0,23.0,30.0,29.0,26.0,36.0,3.0,15.0,46.0,20.0,12.0,51.0,20.0,11.0,7.0,30.0,34.0,11.0,6.0,5.0,6.0,6.0,5.0,4.0,6.0,8.0,7.0,7.0,6.0,5.0,7.0,12.0,4.0,20.0,43.0,39.0,54.0,28.0,33.0,42.0,26.0,31.0,55.0,22.0,42.0,19.0,25.0,4.0,5.0,6.0,5.0,24.0,14.0,12.0,13.0,13.0,7.0,4.0,5.0,2.0,2.0,5.0,6.0,11.0,4.0,5.0,5.0,10.0,3.0,5.0,5.0,7.0,11.0,4.0,8.0,15.0,10.0,6.0,14.0,8.0,6.0,24.0,8.0,7.0,14.0,3.0,20.0,65.0,45.0,14.0,27.0,50.0,47.0,11.0,4.0,35.0,29.0,9.0,11.0,51.0,40.0,15.0,50.0,12.0,14.0,14.0,25.0,11.0,11.0,18.0,12.0,21.0,6.0,10.0,18.0,19.0,20.0,10.0,12.0,15.0,12.0,12.0,6.0,5.0,9.0,12.0,4.0,12.0,8.0,6.0,6.0,5.0,5.0,5.0,6.0,4.0,4.0,3.0,7.0,6.0,6.0,5.0,3.0,15.0,17.0,18.0,15.0,11.0,10.0,18.0,6.0,7.0,4.0,6.0,8.0,5.0,5.0,5.0,4.0,6.0,3.0,1.0,4.0,3.0,2.0,3.0,5.0,5.0,8.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,7.0,5.0,6.0,9.0,4.0,10.0,7.0,4.0,5.0,14.0,18.0,9.0,5.0,6.0,3.0,2.0,7.0,10.0,6.0,12.0,9.0,6.0,19.0,4.0,10.0,174.0,25.0,15.0,10.0,7.0,20.0,18.0,3.0,11.0,13.0,8.0,8.0
20200126,0,SO2_24h,10.0,10.0,18.0,15.0,23.0,16.0,34.0,25.0,37.0,12.0,29.0,17.0,16.0,38.0,44.0,74.0,30.0,26.0,44.0,4.0,3.0,4.0,15.0,15.0,5.0,5.0,8.0,6.0,3.0,8.0,5.0,5.0,6.0,3.0,3.0,6.0,3.0,5.0,4.0,2.0,4.0,4.0,6.0,4.0,27.0,13.0,13.0,5.0,4.0,6.0,5.0,2.0,6.0,5.0,5.0,9.0,6.0,7.0,6.0,3.0,6.0,7.0,11.0,9.0,5.0,12.0,25.0,19.0,17.0,15.0,5.0,6.0,74.0,30.0,49.0,30.0,50.0,86.0,7.0,16.0,40.0,27.0,21.0,38.0,32.0,18.0,13.0,29.0,30.0,11.0,8.0,12.0,6.0,6.0,8.0,7.0,11.0,8.0,8.0,7.0,6.0,6.0,7.0,10.0,11.0,23.0,65.0,63.0,57.0,49.0,62.0,95.0,51.0,47.0,93.0,38.0,69.0,35.0,39.0,5.0,5.0,7.0,5.0,23.0,15.0,12.0,11.0,14.0,7.0,4.0,5.0,3.0,3.0,5.0,6.0,13.0,4.0,5.0,5.0,17.0,7.0,6.0,7.0,6.0,13.0,4.0,9.0,17.0,14.0,7.0,21.0,31.0,23.0,39.0,12.0,5.0,10.0,5.0,24.0,87.0,50.0,25.0,43.0,49.0,68.0,22.0,14.0,51.0,49.0,23.0,16.0,84.0,63.0,28.0,83.0,43.0,57.0,30.0,39.0,38.0,13.0,19.0,21.0,22.0,18.0,16.0,27.0,31.0,50.0,10.0,11.0,14.0,10.0,9.0,5.0,5.0,7.0,10.0,4.0,12.0,12.0,7.0,7.0,13.0,14.0,31.0,15.0,5.0,6.0,4.0,7.0,6.0,9.0,7.0,3.0,20.0,17.0,23.0,13.0,9.0,10.0,13.0,5.0,9.0,4.0,6.0,7.0,5.0,6.0,5.0,3.0,6.0,4.0,3.0,4.0,3.0,2.0,3.0,6.0,7.0,10.0,6.0,7.0,6.0,7.0,5.0,5.0,8.0,8.0,5.0,7.0,12.0,4.0,11.0,7.0,6.0,6.0,15.0,17.0,9.0,14.0,7.0,4.0,7.0,11.0,10.0,7.0,12.0,11.0,8.0,21.0,5.0,14.0,55.0,23.0,19.0,12.0,11.0,18.0,16.0,6.0,20.0,13.0,12.0,11.0
20200126,0,NO2,45.0,53.0,45.0,65.0,35.0,34.0,74.0,12.0,43.0,35.0,44.0,38.0,29.0,36.0,58.0,40.0,31.0,44.0,75.0,17.0,11.0,3.0,12.0,22.0,8.0,10.0,12.0,8.0,9.0,14.0,10.0,12.0,6.0,12.0,13.0,10.0,6.0,9.0,8.0,5.0,6.0,13.0,7.0,8.0,39.0,20.0,25.0,11.0,8.0,14.0,12.0,17.0,14.0,15.0,14.0,8.0,9.0,7.0,7.0,3.0,16.0,14.0,8.0,11.0,18.0,29.0,37.0,28.0,46.0,60.0,13.0,15.0,98.0,26.0,47.0,28.0,26.0,52.0,12.0,14.0,25.0,34.0,24.0,29.0,15.0,23.0,15.0,32.0,38.0,7.0,14.0,9.0,11.0,9.0,7.0,5.0,8.0,7.0,7.0,6.0,15.0,6.0,5.0,14.0,5.0,16.0,42.0,34.0,43.0,60.0,28.0,49.0,38.0,50.0,49.0,46.0,19.0,34.0,32.0,14.0,10.0,7.0,44.0,31.0,17.0,31.0,19.0,14.0,11.0,8.0,10.0,2.0,4.0,11.0,6.0,21.0,5.0,15.0,22.0,20.0,17.0,29.0,14.0,18.0,8.0,6.0,32.0,23.0,42.0,16.0,33.0,12.0,26.0,20.0,29.0,17.0,18.0,11.0,26.0,41.0,29.0,18.0,46.0,24.0,14.0,33.0,30.0,34.0,54.0,27.0,10.0,13.0,50.0,26.0,32.0,34.0,44.0,42.0,36.0,31.0,16.0,35.0,21.0,15.0,27.0,23.0,47.0,26.0,21.0,11.0,14.0,16.0,26.0,9.0,12.0,16.0,17.0,13.0,11.0,15.0,15.0,12.0,8.0,4.0,3.0,11.0,5.0,5.0,11.0,5.0,5.0,7.0,10.0,11.0,5.0,20.0,26.0,21.0,16.0,16.0,15.0,35.0,16.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,11.0,8.0,11.0,9.0,8.0,15.0,3.0,12.0,3.0,7.0,12.0,9.0,10.0,7.0,7.0,9.0,5.0,12.0,10.0,9.0,13.0,13.0,15.0,21.0,17.0,19.0,21.0,6.0,6.0,10.0,5.0,10.0,9.0,10.0,9.0,7.0,14.0,42.0,5.0,8.0,61.0,6.0,14.0,22.0,19.0,14.0,26.0,17.0,24.0,20.0,4.0,7.0,15.0,14.0,9.0
20200126,0,NO2_24h,33.0,34.0,35.0,44.0,36.0,23.0,54.0,26.0,42.0,28.0,27.0,26.0,26.0,41.0,59.0,51.0,30.0,36.0,48.0,21.0,13.0,4.0,13.0,16.0,8.0,14.0,15.0,9.0,9.0,13.0,11.0,13.0,8.0,13.0,13.0,11.0,8.0,9.0,9.0,7.0,6.0,14.0,9.0,12.0,31.0,22.0,26.0,13.0,10.0,18.0,12.0,14.0,15.0,13.0,14.0,11.0,8.0,9.0,9.0,3.0,18.0,14.0,11.0,10.0,10.0,25.0,46.0,37.0,38.0,48.0,15.0,15.0,84.0,25.0,59.0,21.0,52.0,50.0,14.0,16.0,23.0,27.0,28.0,25.0,13.0,21.0,17.0,31.0,31.0,9.0,11.0,7.0,13.0,9.0,6.0,6.0,10.0,7.0,9.0,5.0,14.0,7.0,4.0,11.0,8.0,17.0,50.0,43.0,42.0,49.0,28.0,61.0,31.0,48.0,62.0,42.0,30.0,30.0,24.0,17.0,14.0,8.0,26.0,25.0,16.0,22.0,19.0,21.0,13.0,10.0,14.0,5.0,5.0,12.0,8.0,18.0,4.0,21.0,14.0,14.0,16.0,19.0,18.0,15.0,11.0,11.0,27.0,23.0,35.0,19.0,27.0,17.0,19.0,22.0,21.0,18.0,13.0,9.0,26.0,38.0,35.0,22.0,45.0,23.0,36.0,21.0,18.0,52.0,47.0,22.0,11.0,31.0,47.0,34.0,32.0,34.0,40.0,46.0,29.0,30.0,13.0,23.0,17.0,15.0,27.0,18.0,45.0,16.0,29.0,11.0,14.0,18.0,18.0,11.0,10.0,17.0,16.0,12.0,10.0,13.0,11.0,14.0,9.0,6.0,4.0,9.0,9.0,6.0,13.0,8.0,6.0,9.0,12.0,11.0,7.0,25.0,26.0,21.0,16.0,14.0,16.0,25.0,15.0,12.0,12.0,13.0,14.0,9.0,11.0,11.0,13.0,9.0,10.0,10.0,9.0,15.0,4.0,11.0,3.0,10.0,11.0,9.0,8.0,8.0,8.0,12.0,7.0,16.0,8.0,10.0,15.0,15.0,11.0,19.0,15.0,14.0,18.0,9.0,8.0,13.0,7.0,8.0,4.0,12.0,10.0,8.0,11.0,14.0,6.0,9.0,45.0,10.0,15.0,26.0,19.0,23.0,19.0,19.0,20.0,15.0,8.0,8.0,13.0,22.0,14.0
20200126,0,O3,29.0,35.0,32.0,22.0,45.0,47.0,16.0,77.0,18.0,49.0,32.0,54.0,42.0,57.0,38.0,57.0,66.0,66.0,19.0,67.0,59.0,73.0,80.0,53.0,52.0,60.0,65.0,59.0,63.0,54.0,56.0,61.0,54.0,57.0,60.0,62.0,52.0,64.0,56.0,63.0,47.0,55.0,63.0,56.0,42.0,71.0,65.0,54.0,47.0,18.0,18.0,17.0,14.0,11.0,14.0,16.0,20.0,23.0,35.0,72.0,23.0,66.0,48.0,57.0,65.0,34.0,54.0,54.0,50.0,49.0,42.0,39.0,9.0,70.0,42.0,34.0,59.0,21.0,62.0,83.0,65.0,44.0,56.0,48.0,63.0,63.0,59.0,51.0,38.0,87.0,92.0,52.0,24.0,71.0,18.0,9.0,16.0,28.0,25.0,25.0,20.0,43.0,55.0,8.0,62.0,53.0,35.0,67.0,29.0,30.0,26.0,53.0,29.0,15.0,42.0,47.0,57.0,38.0,61.0,52.0,48.0,59.0,29.0,50.0,61.0,45.0,56.0,74.0,66.0,59.0,53.0,55.0,53.0,54.0,28.0,35.0,57.0,63.0,19.0,29.0,33.0,30.0,60.0,36.0,59.0,57.0,23.0,43.0,23.0,49.0,30.0,66.0,47.0,58.0,63.0,57.0,39.0,51.0,57.0,26.0,51.0,71.0,41.0,33.0,81.0,46.0,37.0,72.0,32.0,19.0,88.0,56.0,34.0,80.0,37.0,66.0,27.0,13.0,21.0,73.0,60.0,18.0,35.0,61.0,28.0,46.0,34.0,56.0,59.0,49.0,47.0,56.0,50.0,67.0,68.0,57.0,55.0,56.0,61.0,47.0,36.0,63.0,65.0,22.0,35.0,18.0,55.0,41.0,25.0,51.0,57.0,52.0,45.0,42.0,57.0,57.0,58.0,63.0,59.0,41.0,70.0,33.0,47.0,51.0,73.0,54.0,73.0,62.0,46.0,46.0,61.0,37.0,36.0,44.0,36.0,44.0,72.0,46.0,30.0,34.0,24.0,35.0,24.0,38.0,43.0,38.0,39.0,71.0,31.0,41.0,51.0,63.0,24.0,30.0,37.0,22.0,36.0,63.0,50.0,40.0,71.0,63.0,56.0,43.0,52.0,74.0,75.0,51.0,83.0,60.0,18.0,75.0,53.0,44.0,78.0,80.0,46.0,68.0,46.0,67.0,82.0,69.0,58.0,82.0,94.0
