date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200220,0,AQI,145.0,108.0,171.0,115.0,81.0,150.0,145.0,56.0,70.0,131.0,109.0,136.0,133.0,93.0,147.0,220.0,51.0,76.0,86.0,21.0,53.0,29.0,39.0,104.0,53.0,41.0,61.0,73.0,26.0,110.0,51.0,24.0,25.0,55.0,34.0,19.0,27.0,21.0,84.0,64.0,44.0,60.0,29.0,74.0,71.0,25.0,70.0,56.0,94.0,56.0,23.0,33.0,58.0,34.0,35.0,56.0,25.0,64.0,139.0,33.0,89.0,68.0,85.0,60.0,29.0,116.0,81.0,55.0,154.0,44.0,96.0,104.0,164.0,138.0,124.0,116.0,98.0,105.0,39.0,126.0,133.0,69.0,90.0,73.0,99.0,74.0,93.0,93.0,71.0,51.0,54.0,80.0,55.0,31.0,31.0,40.0,65.0,33.0,43.0,31.0,89.0,47.0,41.0,58.0,81.0,73.0,145.0,63.0,131.0,106.0,51.0,54.0,139.0,70.0,136.0,64.0,46.0,63.0,56.0,81.0,88.0,60.0,84.0,199.0,118.0,80.0,86.0,75.0,111.0,59.0,61.0,84.0,43.0,90.0,66.0,196.0,37.0,61.0,110.0,47.0,113.0,103.0,65.0,86.0,74.0,33.0,124.0,94.0,100.0,108.0,125.0,172.0,351.0,166.0,50.0,59.0,78.0,40.0,86.0,145.0,70.0,65.0,89.0,92.0,150.0,93.0,40.0,185.0,98.0,114.0,135.0,63.0,140.0,135.0,75.0,79.0,95.0,55.0,68.0,69.0,43.0,54.0,33.0,23.0,24.0,24.0,39.0,33.0,39.0,93.0,101.0,94.0,56.0,68.0,60.0,70.0,121.0,104.0,69.0,119.0,68.0,66.0,37.0,29.0,43.0,29.0,36.0,68.0,74.0,51.0,74.0,37.0,59.0,66.0,63.0,135.0,85.0,115.0,96.0,98.0,108.0,88.0,73.0,71.0,47.0,85.0,89.0,68.0,91.0,49.0,59.0,100.0,95.0,85.0,59.0,79.0,65.0,75.0,75.0,121.0,161.0,111.0,109.0,171.0,171.0,124.0,106.0,68.0,74.0,89.0,84.0,68.0,101.0,119.0,66.0,94.0,81.0,83.0,66.0,130.0,40.0,75.0,24.0,58.0,69.0,34.0,31.0,31.0,33.0,141.0,127.0,69.0,39.0,500.0,49.0,500.0,98.0,51.0,500.0,59.0,91.0,59.0,211.0,186.0,43.0
20200220,0,PM2.5,111.0,81.0,130.0,87.0,60.0,115.0,111.0,34.0,51.0,100.0,82.0,104.0,101.0,69.0,75.0,170.0,33.0,56.0,64.0,12.0,37.0,20.0,27.0,78.0,37.0,27.0,44.0,53.0,17.0,83.0,36.0,10.0,15.0,39.0,24.0,12.0,18.0,12.0,62.0,46.0,31.0,43.0,14.0,54.0,52.0,17.0,51.0,40.0,70.0,40.0,13.0,18.0,41.0,24.0,24.0,40.0,14.0,46.0,106.0,16.0,66.0,49.0,63.0,43.0,20.0,88.0,53.0,30.0,71.0,31.0,72.0,78.0,84.0,55.0,94.0,88.0,73.0,79.0,27.0,96.0,101.0,50.0,67.0,53.0,74.0,54.0,69.0,69.0,52.0,28.0,38.0,59.0,39.0,22.0,20.0,22.0,47.0,23.0,30.0,22.0,66.0,33.0,29.0,41.0,60.0,53.0,89.0,45.0,100.0,80.0,36.0,38.0,106.0,51.0,104.0,46.0,28.0,45.0,40.0,60.0,65.0,43.0,62.0,149.0,89.0,59.0,64.0,55.0,84.0,42.0,44.0,62.0,30.0,67.0,48.0,147.0,18.0,44.0,83.0,33.0,85.0,77.0,47.0,64.0,54.0,23.0,94.0,70.0,66.0,81.0,95.0,58.0,73.0,111.0,35.0,42.0,57.0,18.0,59.0,90.0,51.0,45.0,66.0,47.0,60.0,69.0,28.0,110.0,49.0,86.0,79.0,45.0,107.0,103.0,55.0,52.0,71.0,39.0,49.0,50.0,24.0,38.0,23.0,12.0,17.0,13.0,27.0,23.0,27.0,69.0,76.0,70.0,39.0,49.0,43.0,51.0,92.0,78.0,50.0,90.0,49.0,48.0,26.0,20.0,30.0,19.0,25.0,49.0,54.0,36.0,54.0,26.0,40.0,48.0,45.0,103.0,63.0,87.0,72.0,73.0,81.0,65.0,53.0,52.0,33.0,63.0,66.0,49.0,68.0,34.0,42.0,75.0,71.0,63.0,42.0,58.0,47.0,55.0,55.0,92.0,123.0,84.0,82.0,130.0,130.0,94.0,80.0,49.0,54.0,66.0,62.0,49.0,76.0,90.0,48.0,70.0,60.0,61.0,48.0,99.0,26.0,55.0,14.0,41.0,50.0,24.0,12.0,13.0,4.0,108.0,80.0,50.0,27.0,103.0,33.0,82.0,62.0,25.0,53.0,41.0,68.0,35.0,116.0,84.0,30.0
20200220,0,PM2.5_24h,58.0,92.0,74.0,94.0,57.0,71.0,71.0,21.0,33.0,82.0,57.0,50.0,64.0,56.0,63.0,84.0,50.0,40.0,57.0,13.0,27.0,22.0,37.0,50.0,28.0,26.0,40.0,43.0,27.0,51.0,32.0,16.0,16.0,31.0,37.0,25.0,24.0,8.0,38.0,32.0,26.0,30.0,13.0,37.0,34.0,30.0,35.0,30.0,45.0,34.0,18.0,19.0,32.0,23.0,30.0,37.0,20.0,27.0,62.0,18.0,85.0,44.0,45.0,38.0,10.0,68.0,44.0,38.0,62.0,41.0,46.0,47.0,52.0,48.0,93.0,64.0,47.0,72.0,19.0,53.0,48.0,38.0,38.0,34.0,48.0,44.0,41.0,49.0,46.0,35.0,38.0,44.0,25.0,16.0,22.0,22.0,27.0,19.0,20.0,24.0,44.0,26.0,25.0,27.0,39.0,33.0,53.0,35.0,63.0,46.0,30.0,53.0,79.0,53.0,59.0,43.0,17.0,32.0,28.0,39.0,35.0,36.0,41.0,79.0,44.0,45.0,35.0,45.0,59.0,36.0,38.0,41.0,25.0,41.0,32.0,84.0,18.0,50.0,53.0,42.0,76.0,62.0,47.0,55.0,30.0,36.0,95.0,49.0,45.0,55.0,73.0,69.0,93.0,110.0,40.0,30.0,39.0,12.0,39.0,59.0,37.0,96.0,52.0,42.0,68.0,28.0,26.0,69.0,30.0,33.0,64.0,34.0,67.0,87.0,32.0,37.0,50.0,46.0,48.0,19.0,16.0,20.0,26.0,25.0,32.0,26.0,31.0,16.0,46.0,38.0,44.0,46.0,39.0,39.0,24.0,38.0,48.0,51.0,35.0,46.0,32.0,33.0,17.0,16.0,17.0,18.0,18.0,28.0,37.0,34.0,36.0,20.0,26.0,30.0,30.0,60.0,38.0,49.0,41.0,41.0,42.0,45.0,29.0,33.0,21.0,32.0,56.0,33.0,36.0,22.0,30.0,61.0,54.0,49.0,26.0,46.0,33.0,49.0,31.0,46.0,62.0,59.0,60.0,47.0,83.0,79.0,93.0,50.0,40.0,57.0,45.0,35.0,83.0,103.0,25.0,65.0,48.0,51.0,41.0,39.0,35.0,33.0,13.0,33.0,48.0,12.0,8.0,9.0,6.0,64.0,63.0,41.0,23.0,43.0,41.0,105.0,69.0,18.0,80.0,38.0,42.0,21.0,99.0,89.0,25.0
20200220,0,PM10,74.0,54.0,171.0,113.0,80.0,153.0,126.0,62.0,59.0,120.0,104.0,121.0,129.0,122.0,244.0,190.0,52.0,58.0,66.0,21.0,45.0,17.0,24.0,85.0,55.0,41.0,58.0,57.0,26.0,77.0,52.0,17.0,25.0,54.0,34.0,15.0,27.0,21.0,62.0,54.0,36.0,53.0,23.0,69.0,78.0,25.0,55.0,42.0,76.0,60.0,23.0,33.0,57.0,28.0,35.0,44.0,25.0,46.0,106.0,33.0,78.0,62.0,84.0,51.0,29.0,103.0,111.0,60.0,257.0,20.0,78.0,92.0,278.0,226.0,118.0,94.0,75.0,104.0,28.0,100.0,130.0,61.0,86.0,67.0,98.0,76.0,93.0,61.0,67.0,51.0,44.0,83.0,52.0,31.0,29.0,40.0,41.0,29.0,35.0,28.0,83.0,43.0,36.0,50.0,76.0,81.0,239.0,61.0,151.0,107.0,47.0,54.0,122.0,67.0,134.0,55.0,46.0,54.0,52.0,57.0,58.0,57.0,83.0,178.0,88.0,98.0,74.0,68.0,89.0,52.0,52.0,64.0,39.0,70.0,59.0,152.0,37.0,58.0,98.0,47.0,96.0,99.0,53.0,79.0,77.0,33.0,108.0,105.0,149.0,90.0,129.0,293.0,461.0,282.0,47.0,53.0,61.0,40.0,121.0,240.0,82.0,80.0,121.0,133.0,249.0,89.0,39.0,319.0,145.0,95.0,220.0,49.0,105.0,115.0,76.0,108.0,80.0,48.0,70.0,63.0,43.0,39.0,22.0,19.0,19.0,15.0,25.0,33.0,33.0,84.0,89.0,84.0,62.0,49.0,50.0,61.0,113.0,87.0,65.0,115.0,61.0,47.0,30.0,26.0,29.0,29.0,32.0,65.0,67.0,49.0,55.0,37.0,67.0,70.0,76.0,111.0,94.0,90.0,67.0,79.0,92.0,64.0,70.0,69.0,35.0,89.0,74.0,52.0,91.0,43.0,60.0,85.0,81.0,76.0,51.0,74.0,63.0,79.0,78.0,89.0,125.0,94.0,88.0,149.0,139.0,91.0,113.0,67.0,69.0,81.0,78.0,57.0,98.0,109.0,60.0,93.0,80.0,81.0,56.0,115.0,40.0,84.0,16.0,48.0,44.0,30.0,31.0,31.0,12.0,116.0,204.0,65.0,35.0,1083.0,49.0,641.0,146.0,52.0,628.0,67.0,92.0,67.0,358.0,322.0,42.0
20200220,0,PM10_24h,51.0,78.0,106.0,127.0,76.0,105.0,90.0,42.0,43.0,110.0,77.0,67.0,93.0,96.0,191.0,101.0,62.0,48.0,63.0,20.0,36.0,23.0,39.0,63.0,44.0,38.0,52.0,47.0,39.0,53.0,46.0,24.0,27.0,40.0,46.0,31.0,33.0,13.0,41.0,42.0,31.0,39.0,21.0,50.0,50.0,45.0,45.0,34.0,54.0,49.0,30.0,34.0,45.0,30.0,38.0,43.0,30.0,34.0,71.0,34.0,105.0,61.0,62.0,46.0,18.0,79.0,104.0,65.0,287.0,36.0,58.0,53.0,164.0,199.0,117.0,73.0,48.0,92.0,26.0,66.0,73.0,52.0,51.0,45.0,68.0,67.0,60.0,49.0,59.0,60.0,53.0,68.0,35.0,26.0,34.0,40.0,28.0,28.0,27.0,35.0,50.0,35.0,38.0,39.0,60.0,54.0,148.0,58.0,92.0,81.0,41.0,71.0,100.0,72.0,73.0,55.0,25.0,44.0,35.0,37.0,38.0,44.0,62.0,92.0,50.0,70.0,49.0,56.0,64.0,49.0,47.0,46.0,35.0,49.0,49.0,88.0,26.0,73.0,72.0,55.0,86.0,78.0,61.0,70.0,40.0,52.0,108.0,69.0,115.0,69.0,99.0,276.0,438.0,374.0,49.0,39.0,46.0,34.0,85.0,156.0,68.0,119.0,82.0,105.0,300.0,35.0,31.0,291.0,93.0,40.0,210.0,42.0,74.0,100.0,46.0,60.0,61.0,61.0,74.0,28.0,24.0,32.0,39.0,35.0,37.0,31.0,42.0,22.0,56.0,48.0,58.0,56.0,59.0,40.0,36.0,47.0,61.0,58.0,48.0,62.0,43.0,34.0,27.0,23.0,22.0,28.0,26.0,42.0,56.0,56.0,43.0,33.0,48.0,47.0,45.0,77.0,57.0,55.0,43.0,46.0,51.0,51.0,40.0,50.0,28.0,54.0,62.0,40.0,54.0,36.0,41.0,73.0,60.0,61.0,36.0,60.0,48.0,68.0,53.0,51.0,73.0,71.0,75.0,58.0,89.0,86.0,116.0,71.0,53.0,74.0,63.0,51.0,109.0,121.0,33.0,87.0,66.0,70.0,48.0,48.0,45.0,48.0,20.0,43.0,54.0,16.0,28.0,20.0,13.0,83.0,202.0,56.0,34.0,161.0,60.0,350.0,218.0,52.0,475.0,61.0,79.0,39.0,332.0,261.0,55.0
20200220,0,SO2,4.0,6.0,11.0,78.0,20.0,12.0,6.0,10.0,10.0,4.0,6.0,7.0,15.0,21.0,24.0,25.0,10.0,7.0,21.0,5.0,5.0,3.0,5.0,7.0,7.0,7.0,9.0,8.0,3.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,3.0,5.0,6.0,4.0,4.0,7.0,5.0,7.0,17.0,4.0,6.0,10.0,7.0,6.0,5.0,4.0,6.0,3.0,5.0,8.0,6.0,6.0,11.0,3.0,6.0,5.0,23.0,8.0,6.0,16.0,17.0,14.0,29.0,7.0,11.0,9.0,24.0,13.0,23.0,25.0,16.0,35.0,6.0,10.0,10.0,8.0,15.0,20.0,11.0,12.0,8.0,24.0,10.0,4.0,4.0,20.0,7.0,8.0,4.0,5.0,7.0,10.0,6.0,8.0,7.0,7.0,10.0,7.0,6.0,9.0,72.0,40.0,45.0,15.0,26.0,14.0,17.0,17.0,35.0,13.0,12.0,6.0,7.0,7.0,8.0,10.0,13.0,24.0,6.0,22.0,10.0,15.0,8.0,7.0,6.0,5.0,2.0,7.0,7.0,8.0,5.0,5.0,6.0,15.0,4.0,7.0,4.0,11.0,20.0,7.0,17.0,26.0,12.0,9.0,15.0,3.0,4.0,51.0,6.0,6.0,8.0,5.0,23.0,62.0,23.0,14.0,28.0,28.0,14.0,22.0,3.0,65.0,23.0,11.0,16.0,22.0,16.0,14.0,25.0,11.0,10.0,10.0,16.0,4.0,8.0,3.0,6.0,11.0,6.0,8.0,7.0,8.0,8.0,22.0,9.0,7.0,8.0,8.0,5.0,7.0,6.0,6.0,4.0,6.0,4.0,4.0,6.0,14.0,5.0,4.0,7.0,5.0,13.0,7.0,40.0,2.0,11.0,5.0,11.0,10.0,12.0,7.0,10.0,9.0,8.0,6.0,5.0,15.0,4.0,12.0,13.0,10.0,8.0,7.0,7.0,14.0,7.0,3.0,10.0,5.0,3.0,3.0,10.0,10.0,6.0,10.0,29.0,7.0,8.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,3.0,11.0,7.0,4.0,5.0,15.0,23.0,16.0,5.0,49.0,5.0,3.0,9.0,15.0,3.0,8.0,10.0,8.0,19.0,5.0,7.0,6.0,12.0,14.0,12.0,9.0,7.0,24.0,16.0,18.0,41.0,21.0,8.0
20200220,0,SO2_24h,10.0,7.0,16.0,56.0,22.0,13.0,14.0,18.0,11.0,17.0,14.0,10.0,19.0,26.0,21.0,26.0,10.0,12.0,24.0,5.0,5.0,4.0,9.0,9.0,9.0,8.0,10.0,9.0,5.0,6.0,6.0,7.0,6.0,5.0,7.0,7.0,3.0,6.0,4.0,8.0,5.0,7.0,5.0,11.0,13.0,7.0,8.0,12.0,8.0,7.0,5.0,4.0,6.0,4.0,6.0,9.0,6.0,7.0,9.0,3.0,6.0,6.0,22.0,7.0,6.0,13.0,25.0,18.0,23.0,8.0,10.0,8.0,21.0,13.0,21.0,35.0,15.0,57.0,4.0,13.0,13.0,8.0,16.0,15.0,12.0,13.0,9.0,16.0,13.0,9.0,5.0,17.0,10.0,8.0,5.0,7.0,7.0,10.0,7.0,8.0,9.0,7.0,10.0,11.0,7.0,8.0,56.0,27.0,31.0,32.0,24.0,27.0,24.0,28.0,41.0,16.0,16.0,7.0,9.0,7.0,8.0,10.0,10.0,16.0,6.0,19.0,10.0,11.0,9.0,8.0,7.0,5.0,3.0,7.0,8.0,8.0,5.0,6.0,8.0,23.0,5.0,6.0,4.0,8.0,19.0,7.0,10.0,16.0,10.0,14.0,15.0,20.0,14.0,44.0,7.0,8.0,7.0,4.0,29.0,58.0,35.0,22.0,26.0,32.0,42.0,21.0,4.0,23.0,23.0,7.0,9.0,28.0,22.0,21.0,23.0,14.0,13.0,20.0,27.0,4.0,15.0,3.0,15.0,12.0,7.0,10.0,9.0,8.0,12.0,12.0,9.0,10.0,14.0,7.0,5.0,9.0,6.0,9.0,5.0,8.0,5.0,6.0,6.0,7.0,9.0,5.0,8.0,5.0,18.0,30.0,47.0,4.0,11.0,6.0,6.0,14.0,16.0,7.0,9.0,7.0,10.0,8.0,5.0,21.0,4.0,17.0,12.0,9.0,10.0,7.0,9.0,13.0,7.0,3.0,10.0,3.0,4.0,6.0,11.0,8.0,8.0,10.0,22.0,7.0,10.0,13.0,9.0,11.0,7.0,5.0,7.0,6.0,4.0,10.0,6.0,3.0,5.0,15.0,23.0,12.0,5.0,15.0,8.0,2.0,10.0,12.0,5.0,7.0,10.0,14.0,15.0,6.0,7.0,21.0,14.0,17.0,14.0,9.0,9.0,13.0,15.0,21.0,32.0,18.0,10.0
20200220,0,NO2,26.0,28.0,55.0,67.0,41.0,48.0,46.0,13.0,56.0,25.0,20.0,47.0,40.0,71.0,51.0,69.0,15.0,49.0,31.0,31.0,29.0,25.0,18.0,28.0,50.0,29.0,33.0,24.0,19.0,25.0,34.0,15.0,12.0,23.0,21.0,20.0,9.0,16.0,35.0,44.0,14.0,43.0,7.0,44.0,47.0,17.0,33.0,42.0,45.0,81.0,20.0,19.0,64.0,32.0,33.0,40.0,12.0,41.0,22.0,4.0,25.0,13.0,23.0,25.0,21.0,46.0,84.0,24.0,37.0,29.0,51.0,40.0,68.0,30.0,77.0,46.0,35.0,56.0,26.0,45.0,37.0,21.0,59.0,28.0,33.0,34.0,36.0,23.0,16.0,29.0,14.0,32.0,28.0,15.0,5.0,10.0,37.0,9.0,31.0,15.0,36.0,16.0,12.0,35.0,27.0,17.0,51.0,35.0,64.0,59.0,38.0,32.0,58.0,51.0,58.0,27.0,12.0,16.0,25.0,39.0,35.0,18.0,27.0,56.0,39.0,27.0,35.0,22.0,17.0,13.0,29.0,14.0,15.0,28.0,10.0,31.0,4.0,11.0,14.0,45.0,13.0,14.0,13.0,20.0,20.0,13.0,28.0,42.0,73.0,31.0,64.0,1.0,5.0,54.0,22.0,9.0,23.0,15.0,46.0,58.0,45.0,15.0,75.0,62.0,29.0,44.0,30.0,47.0,33.0,30.0,11.0,23.0,64.0,46.0,36.0,49.0,27.0,30.0,33.0,38.0,12.0,10.0,2.0,6.0,7.0,6.0,25.0,7.0,7.0,57.0,34.0,21.0,39.0,20.0,20.0,51.0,23.0,19.0,19.0,22.0,37.0,28.0,13.0,13.0,7.0,24.0,9.0,19.0,31.0,21.0,23.0,11.0,26.0,19.0,37.0,29.0,43.0,21.0,18.0,17.0,24.0,26.0,18.0,33.0,12.0,37.0,20.0,17.0,22.0,6.0,13.0,41.0,27.0,26.0,25.0,27.0,16.0,29.0,37.0,17.0,27.0,20.0,19.0,23.0,37.0,21.0,23.0,17.0,14.0,9.0,10.0,14.0,15.0,33.0,11.0,25.0,13.0,8.0,11.0,34.0,7.0,31.0,4.0,12.0,14.0,12.0,5.0,4.0,5.0,39.0,81.0,11.0,16.0,3.0,22.0,4.0,14.0,32.0,8.0,21.0,27.0,15.0,32.0,29.0,14.0
20200220,0,NO2_24h,38.0,50.0,43.0,57.0,38.0,37.0,46.0,14.0,36.0,51.0,22.0,24.0,36.0,54.0,31.0,54.0,24.0,28.0,32.0,23.0,24.0,23.0,22.0,23.0,30.0,28.0,28.0,21.0,19.0,22.0,27.0,17.0,9.0,17.0,26.0,20.0,9.0,13.0,24.0,30.0,11.0,26.0,10.0,32.0,24.0,27.0,27.0,22.0,32.0,49.0,19.0,19.0,44.0,23.0,29.0,30.0,16.0,26.0,20.0,4.0,23.0,15.0,16.0,13.0,12.0,38.0,59.0,32.0,26.0,22.0,34.0,26.0,40.0,22.0,54.0,36.0,37.0,41.0,13.0,27.0,25.0,17.0,29.0,19.0,24.0,34.0,22.0,17.0,14.0,37.0,22.0,26.0,25.0,12.0,8.0,10.0,17.0,8.0,17.0,17.0,30.0,10.0,12.0,25.0,17.0,13.0,41.0,38.0,45.0,46.0,25.0,41.0,43.0,52.0,35.0,23.0,9.0,11.0,16.0,25.0,21.0,18.0,27.0,36.0,17.0,29.0,17.0,34.0,14.0,11.0,23.0,12.0,16.0,16.0,12.0,28.0,5.0,19.0,14.0,28.0,14.0,14.0,16.0,19.0,15.0,7.0,33.0,26.0,45.0,23.0,42.0,8.0,14.0,29.0,20.0,10.0,18.0,14.0,36.0,39.0,33.0,32.0,47.0,43.0,36.0,18.0,19.0,21.0,28.0,13.0,9.0,18.0,42.0,44.0,20.0,24.0,23.0,39.0,35.0,15.0,12.0,8.0,5.0,9.0,11.0,9.0,22.0,8.0,12.0,24.0,23.0,17.0,39.0,21.0,17.0,34.0,19.0,18.0,15.0,15.0,17.0,23.0,10.0,15.0,7.0,15.0,8.0,19.0,28.0,23.0,19.0,14.0,17.0,15.0,19.0,32.0,23.0,13.0,14.0,17.0,14.0,20.0,14.0,28.0,8.0,29.0,15.0,13.0,18.0,8.0,13.0,33.0,19.0,22.0,19.0,27.0,10.0,22.0,25.0,13.0,24.0,20.0,17.0,18.0,28.0,27.0,28.0,23.0,8.0,13.0,12.0,10.0,14.0,26.0,8.0,18.0,12.0,10.0,10.0,14.0,9.0,13.0,4.0,10.0,11.0,7.0,11.0,5.0,6.0,23.0,48.0,14.0,13.0,14.0,24.0,22.0,14.0,20.0,14.0,10.0,21.0,10.0,20.0,27.0,21.0
20200220,0,O3,61.0,57.0,22.0,43.0,66.0,53.0,25.0,59.0,14.0,54.0,47.0,22.0,38.0,14.0,20.0,27.0,71.0,16.0,57.0,64.0,70.0,51.0,56.0,56.0,36.0,72.0,71.0,62.0,63.0,56.0,40.0,77.0,60.0,51.0,70.0,62.0,70.0,59.0,19.0,19.0,28.0,43.0,94.0,16.0,48.0,71.0,63.0,30.0,20.0,13.0,68.0,57.0,25.0,43.0,48.0,46.0,80.0,34.0,57.0,81.0,47.0,68.0,47.0,62.0,58.0,54.0,22.0,83.0,56.0,56.0,6.0,19.0,5.0,44.0,8.0,21.0,57.0,11.0,56.0,25.0,33.0,82.0,18.0,75.0,58.0,63.0,42.0,77.0,79.0,50.0,91.0,38.0,29.0,82.0,98.0,73.0,16.0,73.0,31.0,80.0,49.0,49.0,80.0,27.0,42.0,69.0,21.0,62.0,25.0,33.0,26.0,48.0,20.0,20.0,17.0,50.0,64.0,67.0,59.0,41.0,34.0,37.0,62.0,33.0,38.0,64.0,57.0,86.0,40.0,60.0,38.0,52.0,17.0,40.0,80.0,42.0,93.0,69.0,70.0,28.0,66.0,60.0,65.0,45.0,43.0,70.0,84.0,56.0,4.0,52.0,29.0,81.0,86.0,31.0,68.0,84.0,67.0,86.0,45.0,10.0,47.0,92.0,11.0,3.0,35.0,31.0,48.0,28.0,42.0,14.0,79.0,44.0,9.0,27.0,26.0,11.0,22.0,43.0,51.0,35.0,65.0,59.0,74.0,75.0,65.0,77.0,64.0,62.0,77.0,30.0,51.0,66.0,32.0,71.0,27.0,29.0,54.0,58.0,53.0,44.0,25.0,69.0,57.0,49.0,56.0,48.0,41.0,18.0,21.0,45.0,23.0,41.0,26.0,26.0,20.0,39.0,33.0,69.0,75.0,73.0,36.0,53.0,69.0,32.0,49.0,38.0,68.0,57.0,51.0,44.0,79.0,9.0,11.0,34.0,11.0,48.0,21.0,18.0,16.0,62.0,37.0,55.0,74.0,33.0,20.0,59.0,52.0,70.0,41.0,73.0,74.0,63.0,39.0,26.0,73.0,25.0,65.0,78.0,75.0,45.0,91.0,28.0,78.0,54.0,57.0,54.0,88.0,84.0,106.0,26.0,8.0,46.0,64.0,80.0,70.0,82.0,72.0,75.0,81.0,90.0,38.0,85.0,46.0,73.0,86.0
