date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200212,0,AQI,253.0,153.0,256.0,212.0,141.0,86.0,246.0,120.0,134.0,219.0,104.0,99.0,171.0,106.0,93.0,78.0,63.0,76.0,113.0,40.0,34.0,63.0,60.0,51.0,44.0,41.0,70.0,56.0,66.0,56.0,36.0,24.0,55.0,44.0,43.0,40.0,61.0,20.0,55.0,55.0,46.0,29.0,53.0,46.0,69.0,29.0,71.0,44.0,33.0,64.0,49.0,50.0,65.0,73.0,88.0,85.0,58.0,56.0,68.0,22.0,65.0,116.0,49.0,34.0,25.0,200.0,58.0,34.0,78.0,115.0,31.0,21.0,125.0,43.0,83.0,118.0,84.0,105.0,96.0,89.0,81.0,39.0,119.0,89.0,89.0,29.0,37.0,78.0,68.0,26.0,32.0,59.0,50.0,51.0,54.0,43.0,69.0,69.0,44.0,96.0,69.0,109.0,64.0,63.0,39.0,56.0,91.0,55.0,108.0,96.0,90.0,66.0,86.0,81.0,131.0,76.0,171.0,139.0,110.0,29.0,41.0,44.0,105.0,74.0,79.0,108.0,83.0,88.0,119.0,41.0,37.0,37.0,40.0,39.0,115.0,78.0,24.0,106.0,75.0,46.0,111.0,108.0,128.0,91.0,58.0,23.0,218.0,149.0,61.0,146.0,180.0,44.0,38.0,145.0,146.0,49.0,94.0,69.0,80.0,70.0,68.0,196.0,145.0,55.0,104.0,129.0,31.0,111.0,47.0,51.0,28.0,108.0,70.0,80.0,93.0,68.0,63.0,53.0,85.0,86.0,88.0,108.0,81.0,110.0,124.0,73.0,54.0,116.0,113.0,66.0,75.0,80.0,44.0,47.0,24.0,29.0,103.0,55.0,27.0,113.0,36.0,33.0,121.0,54.0,50.0,75.0,66.0,12.0,34.0,37.0,65.0,29.0,55.0,49.0,63.0,59.0,58.0,66.0,88.0,99.0,110.0,81.0,58.0,30.0,74.0,44.0,74.0,43.0,37.0,23.0,46.0,60.0,41.0,47.0,51.0,55.0,43.0,40.0,66.0,80.0,85.0,85.0,65.0,115.0,46.0,74.0,78.0,74.0,75.0,109.0,94.0,75.0,106.0,108.0,73.0,113.0,69.0,47.0,50.0,36.0,40.0,49.0,28.0,33.0,51.0,46.0,23.0,68.0,23.0,145.0,89.0,66.0,60.0,50.0,89.0,49.0,69.0,54.0,56.0,80.0,71.0,61.0,86.0,84.0,49.0
20200212,0,PM2.5,203.0,117.0,206.0,162.0,108.0,64.0,196.0,91.0,102.0,169.0,78.0,74.0,130.0,80.0,69.0,57.0,45.0,56.0,85.0,28.0,24.0,45.0,43.0,36.0,31.0,29.0,51.0,40.0,48.0,40.0,25.0,17.0,36.0,31.0,30.0,28.0,44.0,11.0,39.0,39.0,32.0,20.0,37.0,32.0,50.0,10.0,52.0,31.0,23.0,46.0,32.0,35.0,47.0,53.0,65.0,63.0,41.0,40.0,49.0,15.0,47.0,88.0,34.0,24.0,15.0,150.0,35.0,24.0,57.0,87.0,22.0,15.0,95.0,25.0,61.0,89.0,62.0,79.0,72.0,66.0,60.0,27.0,90.0,66.0,66.0,10.0,26.0,57.0,49.0,14.0,18.0,42.0,35.0,36.0,38.0,29.0,50.0,50.0,31.0,72.0,50.0,82.0,46.0,45.0,20.0,40.0,65.0,39.0,81.0,72.0,67.0,48.0,64.0,60.0,100.0,56.0,130.0,106.0,83.0,20.0,29.0,31.0,79.0,54.0,58.0,81.0,61.0,65.0,90.0,29.0,26.0,26.0,28.0,27.0,87.0,57.0,13.0,80.0,55.0,23.0,84.0,81.0,97.0,68.0,41.0,10.0,168.0,114.0,44.0,112.0,136.0,20.0,16.0,111.0,112.0,34.0,70.0,47.0,59.0,39.0,49.0,147.0,111.0,31.0,78.0,98.0,19.0,84.0,33.0,25.0,18.0,81.0,51.0,59.0,69.0,49.0,45.0,37.0,63.0,64.0,44.0,81.0,60.0,83.0,94.0,53.0,38.0,88.0,85.0,48.0,55.0,59.0,31.0,33.0,8.0,20.0,77.0,39.0,15.0,85.0,25.0,23.0,92.0,38.0,35.0,55.0,48.0,7.0,24.0,25.0,47.0,20.0,39.0,34.0,45.0,42.0,41.0,48.0,65.0,74.0,83.0,60.0,41.0,21.0,54.0,31.0,54.0,30.0,13.0,16.0,31.0,43.0,29.0,33.0,36.0,39.0,30.0,28.0,48.0,59.0,63.0,63.0,47.0,87.0,32.0,54.0,57.0,54.0,55.0,82.0,70.0,55.0,80.0,81.0,53.0,85.0,50.0,33.0,35.0,25.0,28.0,34.0,10.0,23.0,36.0,32.0,10.0,49.0,5.0,111.0,66.0,48.0,43.0,31.0,66.0,22.0,50.0,29.0,33.0,59.0,52.0,44.0,64.0,62.0,34.0
20200212,0,PM2.5_24h,182.0,126.0,111.0,164.0,84.0,77.0,171.0,87.0,79.0,191.0,76.0,76.0,93.0,62.0,54.0,77.0,66.0,59.0,63.0,26.0,23.0,35.0,61.0,55.0,29.0,28.0,39.0,36.0,53.0,57.0,27.0,23.0,34.0,30.0,28.0,25.0,43.0,18.0,40.0,38.0,31.0,19.0,31.0,33.0,52.0,36.0,52.0,28.0,26.0,44.0,32.0,31.0,41.0,43.0,47.0,54.0,38.0,34.0,53.0,17.0,55.0,53.0,20.0,18.0,11.0,130.0,44.0,20.0,53.0,95.0,32.0,26.0,85.0,27.0,101.0,87.0,69.0,85.0,47.0,79.0,64.0,55.0,76.0,57.0,64.0,51.0,63.0,60.0,57.0,56.0,45.0,72.0,39.0,32.0,37.0,33.0,42.0,42.0,34.0,48.0,42.0,50.0,43.0,34.0,20.0,42.0,59.0,43.0,78.0,41.0,64.0,72.0,74.0,75.0,112.0,43.0,106.0,86.0,110.0,24.0,30.0,22.0,60.0,68.0,46.0,52.0,45.0,46.0,62.0,30.0,21.0,23.0,22.0,33.0,62.0,51.0,13.0,60.0,51.0,22.0,58.0,58.0,63.0,61.0,19.0,15.0,158.0,89.0,41.0,90.0,115.0,18.0,23.0,71.0,103.0,35.0,36.0,31.0,49.0,51.0,37.0,156.0,82.0,33.0,65.0,121.0,21.0,122.0,23.0,48.0,22.0,114.0,71.0,69.0,121.0,51.0,50.0,58.0,50.0,74.0,55.0,82.0,63.0,67.0,52.0,76.0,42.0,61.0,73.0,32.0,40.0,61.0,28.0,23.0,16.0,29.0,43.0,50.0,21.0,62.0,22.0,21.0,45.0,31.0,28.0,36.0,37.0,12.0,36.0,31.0,49.0,20.0,34.0,37.0,31.0,51.0,52.0,55.0,41.0,49.0,58.0,47.0,29.0,20.0,36.0,33.0,52.0,32.0,24.0,14.0,30.0,37.0,29.0,33.0,22.0,38.0,23.0,30.0,33.0,56.0,56.0,51.0,52.0,37.0,28.0,43.0,40.0,58.0,45.0,50.0,56.0,45.0,55.0,80.0,43.0,72.0,47.0,25.0,14.0,19.0,18.0,19.0,8.0,29.0,29.0,14.0,7.0,16.0,4.0,80.0,53.0,43.0,32.0,29.0,39.0,36.0,39.0,28.0,38.0,47.0,46.0,24.0,59.0,53.0,32.0
20200212,0,PM10,143.0,89.0,246.0,205.0,155.0,90.0,234.0,118.0,123.0,205.0,108.0,92.0,172.0,104.0,91.0,76.0,57.0,57.0,84.0,12.0,28.0,33.0,53.0,44.0,33.0,36.0,65.0,52.0,47.0,43.0,30.0,21.0,59.0,38.0,37.0,32.0,64.0,13.0,41.0,43.0,37.0,24.0,49.0,30.0,68.0,11.0,52.0,35.0,20.0,55.0,49.0,50.0,56.0,26.0,72.0,50.0,36.0,39.0,59.0,22.0,58.0,104.0,42.0,29.0,25.0,153.0,66.0,34.0,74.0,75.0,22.0,21.0,128.0,43.0,77.0,112.0,57.0,94.0,71.0,53.0,80.0,31.0,93.0,69.0,76.0,18.0,33.0,51.0,53.0,18.0,22.0,64.0,29.0,33.0,38.0,43.0,50.0,56.0,24.0,59.0,46.0,61.0,41.0,39.0,39.0,55.0,132.0,54.0,100.0,100.0,83.0,63.0,73.0,73.0,100.0,68.0,167.0,136.0,130.0,21.0,30.0,32.0,101.0,65.0,69.0,106.0,69.0,72.0,91.0,38.0,32.0,34.0,35.0,27.0,90.0,57.0,24.0,96.0,64.0,46.0,90.0,93.0,110.0,81.0,53.0,14.0,167.0,118.0,58.0,113.0,165.0,44.0,38.0,156.0,96.0,38.0,65.0,87.0,108.0,89.0,67.0,166.0,126.0,59.0,130.0,106.0,31.0,127.0,38.0,52.0,27.0,75.0,54.0,70.0,75.0,62.0,52.0,48.0,84.0,102.0,125.0,101.0,86.0,94.0,124.0,63.0,47.0,103.0,104.0,64.0,64.0,66.0,38.0,37.0,24.0,26.0,91.0,49.0,27.0,88.0,28.0,23.0,90.0,38.0,39.0,54.0,54.0,12.0,30.0,37.0,37.0,29.0,54.0,44.0,50.0,52.0,54.0,57.0,64.0,72.0,89.0,55.0,59.0,26.0,59.0,29.0,47.0,33.0,37.0,16.0,46.0,50.0,29.0,42.0,44.0,53.0,41.0,35.0,56.0,74.0,75.0,61.0,67.0,103.0,28.0,64.0,67.0,75.0,69.0,90.0,95.0,67.0,101.0,98.0,61.0,100.0,73.0,40.0,35.0,26.0,10.0,41.0,16.0,28.0,29.0,41.0,23.0,60.0,16.0,117.0,96.0,52.0,38.0,50.0,87.0,49.0,62.0,57.0,62.0,67.0,82.0,60.0,114.0,76.0,46.0
20200212,0,PM10_24h,141.0,103.0,149.0,228.0,115.0,110.0,202.0,115.0,110.0,227.0,98.0,94.0,122.0,85.0,67.0,103.0,90.0,65.0,74.0,21.0,27.0,32.0,57.0,60.0,37.0,36.0,52.0,43.0,57.0,56.0,34.0,30.0,49.0,37.0,36.0,28.0,53.0,23.0,51.0,42.0,43.0,23.0,42.0,35.0,68.0,50.0,58.0,31.0,21.0,53.0,45.0,42.0,53.0,39.0,59.0,47.0,40.0,36.0,61.0,28.0,68.0,60.0,27.0,24.0,18.0,129.0,73.0,32.0,77.0,94.0,32.0,25.0,107.0,51.0,123.0,116.0,70.0,101.0,55.0,92.0,88.0,64.0,87.0,70.0,79.0,68.0,82.0,63.0,71.0,75.0,55.0,97.0,41.0,41.0,36.0,45.0,45.0,51.0,31.0,44.0,43.0,56.0,52.0,33.0,35.0,60.0,121.0,61.0,101.0,67.0,99.0,95.0,95.0,94.0,128.0,56.0,132.0,111.0,141.0,26.0,33.0,21.0,79.0,79.0,53.0,72.0,58.0,56.0,64.0,37.0,25.0,29.0,28.0,38.0,70.0,56.0,23.0,72.0,59.0,34.0,68.0,69.0,74.0,72.0,24.0,21.0,165.0,91.0,57.0,98.0,139.0,40.0,64.0,106.0,92.0,45.0,40.0,64.0,85.0,94.0,56.0,171.0,93.0,67.0,113.0,154.0,32.0,179.0,35.0,64.0,28.0,134.0,81.0,92.0,152.0,74.0,67.0,86.0,81.0,103.0,126.0,99.0,87.0,79.0,63.0,87.0,53.0,75.0,85.0,38.0,48.0,66.0,36.0,25.0,24.0,33.0,47.0,56.0,29.0,72.0,23.0,21.0,60.0,36.0,35.0,43.0,52.0,14.0,40.0,45.0,44.0,29.0,51.0,48.0,47.0,58.0,68.0,63.0,46.0,49.0,62.0,52.0,38.0,28.0,45.0,38.0,43.0,34.0,41.0,14.0,36.0,46.0,33.0,41.0,29.0,46.0,32.0,38.0,45.0,69.0,69.0,57.0,76.0,44.0,28.0,50.0,57.0,77.0,57.0,55.0,68.0,54.0,70.0,92.0,50.0,82.0,62.0,31.0,13.0,21.0,16.0,27.0,14.0,34.0,27.0,19.0,19.0,23.0,17.0,85.0,67.0,50.0,39.0,47.0,49.0,52.0,62.0,54.0,79.0,60.0,65.0,36.0,85.0,67.0,44.0
20200212,0,SO2,3.0,8.0,18.0,33.0,16.0,8.0,15.0,27.0,15.0,6.0,20.0,13.0,25.0,24.0,25.0,11.0,9.0,14.0,37.0,4.0,5.0,7.0,6.0,8.0,5.0,4.0,6.0,8.0,4.0,2.0,5.0,5.0,5.0,3.0,3.0,6.0,3.0,6.0,4.0,5.0,4.0,4.0,6.0,3.0,12.0,5.0,7.0,6.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,8.0,6.0,7.0,7.0,2.0,6.0,8.0,17.0,10.0,5.0,15.0,26.0,16.0,21.0,15.0,5.0,5.0,47.0,13.0,16.0,12.0,15.0,14.0,4.0,5.0,12.0,3.0,19.0,14.0,8.0,7.0,5.0,8.0,8.0,4.0,2.0,13.0,6.0,7.0,4.0,4.0,6.0,9.0,6.0,8.0,6.0,6.0,8.0,7.0,10.0,5.0,74.0,31.0,39.0,23.0,66.0,13.0,26.0,22.0,34.0,13.0,17.0,22.0,12.0,5.0,6.0,8.0,8.0,8.0,5.0,9.0,7.0,12.0,8.0,7.0,5.0,3.0,2.0,5.0,7.0,5.0,5.0,4.0,6.0,24.0,5.0,5.0,5.0,9.0,21.0,6.0,11.0,21.0,9.0,8.0,10.0,8.0,7.0,57.0,10.0,5.0,7.0,5.0,19.0,52.0,24.0,33.0,30.0,18.0,62.0,51.0,3.0,26.0,29.0,8.0,8.0,16.0,4.0,13.0,15.0,12.0,9.0,10.0,18.0,9.0,14.0,25.0,18.0,17.0,13.0,15.0,10.0,14.0,10.0,10.0,7.0,6.0,12.0,4.0,7.0,6.0,4.0,5.0,4.0,6.0,8.0,6.0,6.0,4.0,6.0,5.0,7.0,5.0,6.0,4.0,15.0,3.0,7.0,5.0,3.0,6.0,11.0,8.0,7.0,6.0,8.0,4.0,3.0,5.0,4.0,9.0,16.0,6.0,5.0,5.0,5.0,7.0,5.0,2.0,9.0,3.0,2.0,2.0,8.0,7.0,5.0,7.0,8.0,7.0,6.0,5.0,5.0,6.0,7.0,6.0,6.0,5.0,3.0,8.0,8.0,3.0,5.0,15.0,25.0,7.0,4.0,6.0,6.0,2.0,7.0,11.0,4.0,9.0,10.0,29.0,38.0,5.0,11.0,26.0,18.0,14.0,13.0,10.0,12.0,13.0,9.0,34.0,21.0,15.0,18.0
20200212,0,SO2_24h,8.0,10.0,20.0,28.0,11.0,15.0,15.0,34.0,21.0,7.0,25.0,11.0,29.0,33.0,25.0,18.0,9.0,19.0,33.0,5.0,5.0,7.0,9.0,9.0,6.0,5.0,9.0,8.0,4.0,4.0,5.0,5.0,5.0,2.0,4.0,6.0,3.0,6.0,4.0,4.0,4.0,4.0,6.0,5.0,15.0,6.0,9.0,6.0,4.0,5.0,5.0,3.0,6.0,4.0,6.0,8.0,6.0,7.0,7.0,3.0,7.0,6.0,14.0,8.0,6.0,14.0,25.0,22.0,25.0,14.0,5.0,5.0,36.0,17.0,16.0,26.0,16.0,16.0,4.0,10.0,15.0,7.0,22.0,18.0,11.0,9.0,10.0,13.0,13.0,7.0,3.0,21.0,8.0,8.0,5.0,8.0,7.0,9.0,6.0,8.0,6.0,7.0,10.0,9.0,5.0,6.0,70.0,30.0,57.0,31.0,30.0,17.0,23.0,22.0,35.0,16.0,35.0,25.0,17.0,6.0,6.0,7.0,11.0,13.0,6.0,14.0,8.0,12.0,8.0,7.0,6.0,4.0,2.0,5.0,8.0,6.0,5.0,5.0,8.0,25.0,4.0,5.0,5.0,8.0,18.0,8.0,11.0,22.0,18.0,14.0,16.0,24.0,19.0,47.0,12.0,5.0,7.0,5.0,30.0,58.0,29.0,31.0,32.0,21.0,102.0,43.0,4.0,29.0,26.0,9.0,8.0,18.0,7.0,16.0,17.0,16.0,14.0,26.0,23.0,16.0,13.0,22.0,18.0,20.0,15.0,17.0,10.0,20.0,22.0,8.0,7.0,7.0,12.0,7.0,5.0,7.0,5.0,5.0,4.0,5.0,8.0,6.0,7.0,6.0,7.0,6.0,8.0,5.0,8.0,6.0,20.0,4.0,9.0,5.0,4.0,8.0,12.0,8.0,8.0,7.0,10.0,5.0,4.0,8.0,4.0,9.0,12.0,6.0,6.0,5.0,5.0,8.0,6.0,2.0,6.0,2.0,2.0,3.0,7.0,8.0,6.0,7.0,14.0,7.0,7.0,6.0,5.0,16.0,8.0,7.0,6.0,7.0,4.0,10.0,7.0,3.0,6.0,13.0,23.0,10.0,4.0,7.0,6.0,3.0,7.0,9.0,5.0,8.0,10.0,21.0,22.0,5.0,11.0,16.0,15.0,19.0,11.0,10.0,19.0,15.0,11.0,26.0,20.0,14.0,15.0
20200212,0,NO2,57.0,96.0,51.0,90.0,67.0,22.0,40.0,30.0,55.0,64.0,38.0,25.0,66.0,65.0,56.0,14.0,18.0,8.0,29.0,36.0,37.0,51.0,17.0,18.0,27.0,28.0,20.0,14.0,14.0,12.0,14.0,23.0,6.0,11.0,18.0,20.0,10.0,39.0,12.0,25.0,11.0,26.0,50.0,16.0,26.0,10.0,18.0,27.0,23.0,42.0,19.0,31.0,33.0,23.0,35.0,30.0,17.0,19.0,22.0,3.0,29.0,22.0,10.0,19.0,11.0,57.0,63.0,45.0,72.0,21.0,28.0,20.0,87.0,28.0,18.0,11.0,20.0,23.0,37.0,17.0,20.0,10.0,31.0,23.0,16.0,14.0,10.0,12.0,19.0,7.0,7.0,16.0,31.0,14.0,8.0,10.0,15.0,7.0,23.0,13.0,34.0,15.0,6.0,18.0,26.0,9.0,62.0,19.0,34.0,67.0,16.0,18.0,14.0,23.0,32.0,9.0,19.0,42.0,19.0,25.0,28.0,13.0,40.0,22.0,16.0,23.0,12.0,30.0,16.0,10.0,17.0,9.0,11.0,29.0,14.0,20.0,4.0,33.0,33.0,41.0,21.0,34.0,27.0,27.0,17.0,6.0,39.0,25.0,55.0,30.0,57.0,6.0,13.0,62.0,15.0,7.0,18.0,21.0,38.0,35.0,25.0,33.0,54.0,31.0,72.0,26.0,7.0,26.0,59.0,8.0,7.0,18.0,7.0,19.0,16.0,9.0,8.0,6.0,15.0,13.0,13.0,22.0,19.0,27.0,17.0,16.0,14.0,15.0,16.0,28.0,17.0,23.0,21.0,24.0,8.0,25.0,20.0,15.0,12.0,16.0,10.0,15.0,14.0,15.0,13.0,30.0,15.0,6.0,23.0,16.0,8.0,11.0,14.0,10.0,11.0,15.0,17.0,8.0,22.0,9.0,17.0,16.0,10.0,31.0,10.0,29.0,17.0,15.0,17.0,5.0,21.0,27.0,19.0,9.0,17.0,21.0,15.0,13.0,32.0,13.0,27.0,18.0,20.0,27.0,18.0,19.0,15.0,28.0,20.0,31.0,35.0,44.0,24.0,28.0,15.0,17.0,25.0,6.0,16.0,6.0,5.0,14.0,3.0,13.0,10.0,21.0,13.0,16.0,4.0,20.0,82.0,16.0,13.0,13.0,35.0,11.0,18.0,19.0,19.0,10.0,18.0,27.0,35.0,51.0,50.0
20200212,0,NO2_24h,56.0,71.0,36.0,68.0,45.0,30.0,39.0,39.0,43.0,63.0,23.0,16.0,36.0,45.0,40.0,21.0,23.0,16.0,27.0,24.0,23.0,34.0,16.0,15.0,17.0,18.0,16.0,10.0,18.0,18.0,14.0,16.0,7.0,13.0,15.0,15.0,11.0,15.0,16.0,18.0,11.0,14.0,23.0,16.0,25.0,19.0,17.0,17.0,18.0,37.0,17.0,31.0,33.0,28.0,35.0,22.0,13.0,19.0,18.0,5.0,26.0,15.0,12.0,12.0,11.0,40.0,59.0,35.0,46.0,32.0,23.0,18.0,58.0,25.0,31.0,22.0,25.0,21.0,18.0,21.0,18.0,15.0,37.0,26.0,18.0,19.0,19.0,14.0,20.0,28.0,11.0,27.0,25.0,13.0,8.0,13.0,15.0,8.0,14.0,15.0,26.0,11.0,8.0,13.0,14.0,9.0,46.0,35.0,44.0,49.0,26.0,20.0,22.0,24.0,30.0,15.0,24.0,45.0,22.0,20.0,21.0,13.0,26.0,26.0,12.0,19.0,10.0,26.0,12.0,7.0,12.0,7.0,11.0,21.0,14.0,22.0,4.0,18.0,19.0,28.0,15.0,19.0,18.0,16.0,12.0,7.0,29.0,22.0,42.0,22.0,39.0,14.0,15.0,42.0,18.0,10.0,13.0,17.0,28.0,33.0,25.0,32.0,38.0,22.0,53.0,29.0,11.0,35.0,29.0,12.0,8.0,19.0,9.0,20.0,25.0,12.0,14.0,31.0,18.0,19.0,15.0,21.0,19.0,21.0,23.0,21.0,16.0,13.0,17.0,15.0,15.0,17.0,27.0,15.0,9.0,22.0,13.0,17.0,11.0,13.0,13.0,14.0,12.0,15.0,9.0,20.0,12.0,7.0,17.0,11.0,11.0,11.0,15.0,11.0,8.0,16.0,18.0,9.0,11.0,12.0,10.0,13.0,10.0,27.0,10.0,23.0,14.0,10.0,18.0,5.0,12.0,20.0,13.0,13.0,17.0,21.0,10.0,14.0,15.0,14.0,22.0,16.0,18.0,14.0,16.0,17.0,13.0,25.0,11.0,15.0,18.0,17.0,17.0,23.0,11.0,14.0,14.0,7.0,8.0,8.0,6.0,10.0,4.0,11.0,10.0,9.0,18.0,11.0,5.0,17.0,56.0,12.0,12.0,17.0,20.0,23.0,19.0,16.0,18.0,14.0,17.0,19.0,29.0,25.0,25.0
20200212,0,O3,36.0,10.0,73.0,9.0,8.0,52.0,82.0,79.0,34.0,18.0,57.0,70.0,22.0,21.0,43.0,102.0,86.0,112.0,88.0,43.0,12.0,17.0,54.0,35.0,17.0,32.0,52.0,27.0,38.0,25.0,25.0,44.0,78.0,38.0,35.0,43.0,37.0,43.0,36.0,33.0,25.0,24.0,44.0,26.0,66.0,92.0,70.0,26.0,10.0,6.0,46.0,33.0,11.0,25.0,17.0,21.0,44.0,25.0,46.0,65.0,24.0,34.0,13.0,54.0,69.0,43.0,19.0,38.0,37.0,124.0,6.0,15.0,13.0,60.0,99.0,85.0,85.0,62.0,26.0,64.0,66.0,68.0,44.0,62.0,47.0,93.0,74.0,70.0,69.0,84.0,101.0,58.0,7.0,77.0,81.0,56.0,24.0,69.0,16.0,45.0,11.0,55.0,85.0,20.0,27.0,53.0,14.0,84.0,46.0,20.0,102.0,105.0,106.0,97.0,63.0,122.0,87.0,49.0,101.0,17.0,13.0,24.0,25.0,54.0,62.0,57.0,39.0,58.0,31.0,33.0,20.0,14.0,9.0,4.0,68.0,11.0,61.0,14.0,14.0,32.0,35.0,33.0,28.0,33.0,13.0,74.0,72.0,72.0,7.0,46.0,32.0,73.0,72.0,40.0,89.0,53.0,68.0,52.0,45.0,37.0,48.0,65.0,27.0,31.0,19.0,90.0,65.0,76.0,41.0,80.0,88.0,84.0,107.0,108.0,87.0,118.0,116.0,97.0,83.0,87.0,101.0,52.0,55.0,50.0,103.0,63.0,107.0,85.0,100.0,20.0,37.0,24.0,36.0,34.0,49.0,42.0,46.0,31.0,48.0,35.0,31.0,61.0,41.0,21.0,30.0,14.0,24.0,19.0,7.0,21.0,26.0,37.0,15.0,24.0,28.0,65.0,58.0,54.0,30.0,37.0,23.0,41.0,46.0,14.0,38.0,15.0,36.0,31.0,34.0,22.0,26.0,2.0,11.0,20.0,10.0,13.0,12.0,17.0,15.0,31.0,29.0,29.0,12.0,8.0,6.0,11.0,19.0,22.0,18.0,28.0,18.0,12.0,17.0,22.0,37.0,14.0,28.0,44.0,29.0,57.0,77.0,53.0,91.0,51.0,57.0,50.0,64.0,60.0,75.0,33.0,16.0,26.0,45.0,60.0,21.0,81.0,47.0,53.0,63.0,96.0,26.0,32.0,37.0,52.0,22.0
