date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200209,0,AQI,140.0,110.0,231.0,118.0,51.0,237.0,212.0,46.0,66.0,169.0,210.0,76.0,136.0,261.0,332.0,120.0,76.0,149.0,144.0,98.0,53.0,196.0,166.0,84.0,73.0,59.0,61.0,64.0,141.0,119.0,51.0,44.0,25.0,43.0,44.0,61.0,41.0,39.0,36.0,39.0,23.0,40.0,25.0,30.0,153.0,157.0,120.0,43.0,63.0,20.0,14.0,20.0,16.0,21.0,17.0,29.0,16.0,12.0,11.0,23.0,74.0,86.0,29.0,93.0,32.0,116.0,75.0,75.0,64.0,233.0,58.0,55.0,354.0,43.0,233.0,80.0,224.0,113.0,23.0,115.0,190.0,215.0,191.0,189.0,120.0,58.0,219.0,120.0,133.0,235.0,33.0,164.0,10.0,23.0,75.0,55.0,20.0,34.0,14.0,33.0,13.0,26.0,29.0,16.0,76.0,295.0,86.0,100.0,269.0,174.0,260.0,148.0,151.0,83.0,83.0,179.0,59.0,78.0,73.0,43.0,49.0,37.0,99.0,163.0,220.0,150.0,120.0,110.0,84.0,36.0,59.0,63.0,44.0,14.0,26.0,14.0,28.0,71.0,37.0,63.0,83.0,125.0,75.0,80.0,33.0,33.0,120.0,126.0,58.0,114.0,222.0,60.0,23.0,56.0,140.0,64.0,136.0,20.0,98.0,153.0,222.0,221.0,83.0,106.0,36.0,66.0,37.0,44.0,89.0,37.0,31.0,163.0,159.0,108.0,222.0,59.0,351.0,51.0,78.0,85.0,52.0,40.0,73.0,59.0,78.0,39.0,37.0,29.0,180.0,90.0,68.0,100.0,56.0,41.0,26.0,53.0,128.0,108.0,28.0,144.0,50.0,61.0,24.0,13.0,21.0,17.0,27.0,14.0,55.0,31.0,41.0,29.0,52.0,36.0,49.0,141.0,133.0,219.0,153.0,163.0,144.0,124.0,115.0,50.0,40.0,58.0,74.0,30.0,52.0,54.0,56.0,104.0,59.0,46.0,23.0,43.0,64.0,54.0,14.0,13.0,20.0,11.0,19.0,13.0,27.0,13.0,10.0,60.0,73.0,83.0,63.0,71.0,94.0,75.0,36.0,75.0,79.0,20.0,37.0,17.0,44.0,22.0,24.0,63.0,76.0,43.0,27.0,32.0,29.0,161.0,93.0,56.0,74.0,41.0,123.0,74.0,115.0,44.0,31.0,40.0,100.0,58.0,29.0,43.0,58.0
20200209,0,PM2.5,107.0,83.0,181.0,89.0,34.0,187.0,162.0,32.0,48.0,128.0,160.0,56.0,104.0,211.0,282.0,91.0,56.0,114.0,110.0,73.0,37.0,147.0,126.0,62.0,53.0,42.0,44.0,46.0,108.0,90.0,36.0,31.0,11.0,30.0,31.0,44.0,29.0,27.0,22.0,27.0,16.0,28.0,9.0,21.0,117.0,120.0,91.0,30.0,45.0,14.0,10.0,13.0,11.0,15.0,12.0,20.0,11.0,8.0,8.0,8.0,54.0,64.0,20.0,69.0,9.0,88.0,55.0,55.0,46.0,183.0,41.0,39.0,304.0,16.0,183.0,59.0,174.0,85.0,11.0,87.0,143.0,165.0,144.0,142.0,91.0,41.0,169.0,91.0,101.0,185.0,23.0,125.0,6.0,8.0,55.0,39.0,14.0,21.0,9.0,23.0,9.0,15.0,20.0,11.0,56.0,245.0,64.0,75.0,219.0,132.0,210.0,113.0,116.0,61.0,61.0,135.0,42.0,57.0,53.0,30.0,34.0,26.0,74.0,124.0,170.0,115.0,91.0,83.0,62.0,24.0,42.0,45.0,31.0,10.0,18.0,10.0,14.0,52.0,26.0,45.0,61.0,95.0,55.0,59.0,23.0,23.0,91.0,96.0,38.0,86.0,172.0,37.0,10.0,40.0,107.0,46.0,104.0,6.0,73.0,117.0,172.0,171.0,61.0,80.0,25.0,48.0,26.0,27.0,66.0,26.0,22.0,124.0,121.0,81.0,172.0,42.0,301.0,34.0,57.0,63.0,33.0,28.0,45.0,42.0,57.0,27.0,26.0,20.0,136.0,67.0,49.0,75.0,40.0,29.0,18.0,37.0,97.0,81.0,16.0,110.0,35.0,44.0,13.0,7.0,15.0,12.0,19.0,10.0,39.0,22.0,29.0,20.0,36.0,25.0,34.0,108.0,101.0,169.0,117.0,124.0,110.0,94.0,87.0,35.0,28.0,40.0,54.0,21.0,30.0,38.0,40.0,78.0,42.0,32.0,16.0,30.0,46.0,38.0,8.0,5.0,14.0,7.0,13.0,9.0,19.0,9.0,4.0,43.0,53.0,61.0,45.0,52.0,70.0,55.0,25.0,55.0,58.0,14.0,26.0,6.0,31.0,15.0,17.0,45.0,56.0,30.0,10.0,10.0,7.0,123.0,69.0,40.0,54.0,28.0,93.0,54.0,87.0,21.0,22.0,28.0,75.0,41.0,13.0,25.0,41.0
20200209,0,PM2.5_24h,60.0,101.0,165.0,77.0,45.0,169.0,148.0,20.0,28.0,85.0,87.0,90.0,170.0,162.0,153.0,63.0,70.0,74.0,96.0,41.0,34.0,63.0,98.0,47.0,41.0,37.0,44.0,43.0,70.0,61.0,31.0,27.0,8.0,30.0,25.0,35.0,20.0,24.0,15.0,11.0,10.0,28.0,9.0,23.0,83.0,87.0,91.0,23.0,31.0,9.0,7.0,9.0,8.0,8.0,9.0,12.0,7.0,7.0,8.0,12.0,41.0,51.0,18.0,37.0,10.0,63.0,41.0,51.0,48.0,231.0,32.0,28.0,148.0,35.0,120.0,48.0,87.0,59.0,9.0,58.0,120.0,71.0,94.0,113.0,64.0,79.0,127.0,56.0,81.0,119.0,75.0,106.0,7.0,15.0,29.0,29.0,8.0,9.0,7.0,14.0,12.0,16.0,17.0,6.0,36.0,70.0,51.0,85.0,149.0,102.0,73.0,87.0,63.0,50.0,67.0,94.0,46.0,65.0,53.0,44.0,41.0,24.0,71.0,147.0,91.0,95.0,65.0,93.0,42.0,29.0,31.0,39.0,27.0,8.0,19.0,10.0,16.0,41.0,70.0,41.0,57.0,75.0,52.0,51.0,16.0,37.0,85.0,79.0,44.0,57.0,94.0,29.0,16.0,42.0,109.0,31.0,54.0,7.0,92.0,106.0,141.0,117.0,84.0,72.0,26.0,64.0,29.0,36.0,38.0,34.0,22.0,43.0,90.0,59.0,102.0,57.0,85.0,34.0,48.0,67.0,31.0,53.0,31.0,35.0,31.0,37.0,66.0,21.0,77.0,46.0,39.0,53.0,34.0,28.0,11.0,37.0,63.0,55.0,25.0,51.0,33.0,47.0,8.0,8.0,9.0,11.0,11.0,10.0,40.0,16.0,22.0,11.0,17.0,18.0,14.0,97.0,72.0,83.0,71.0,73.0,68.0,53.0,55.0,24.0,22.0,32.0,41.0,26.0,27.0,27.0,29.0,36.0,33.0,35.0,13.0,26.0,29.0,29.0,8.0,9.0,16.0,9.0,10.0,9.0,8.0,8.0,5.0,37.0,45.0,53.0,63.0,50.0,44.0,38.0,40.0,38.0,51.0,15.0,14.0,8.0,31.0,17.0,15.0,31.0,45.0,16.0,6.0,8.0,6.0,71.0,89.0,32.0,36.0,26.0,71.0,41.0,40.0,23.0,23.0,41.0,50.0,28.0,28.0,24.0,33.0
20200209,0,PM10,104.0,70.0,241.0,115.0,51.0,271.0,201.0,34.0,68.0,164.0,193.0,87.0,144.0,248.0,291.0,111.0,68.0,128.0,129.0,70.0,42.0,124.0,118.0,69.0,61.0,52.0,53.0,49.0,122.0,84.0,44.0,39.0,14.0,37.0,42.0,50.0,37.0,34.0,36.0,24.0,17.0,24.0,13.0,24.0,129.0,151.0,83.0,34.0,44.0,18.0,14.0,20.0,16.0,21.0,17.0,20.0,16.0,12.0,11.0,16.0,70.0,76.0,27.0,87.0,32.0,92.0,84.0,69.0,69.0,204.0,44.0,42.0,370.0,43.0,214.0,76.0,176.0,89.0,15.0,106.0,176.0,184.0,160.0,152.0,104.0,56.0,197.0,106.0,154.0,219.0,27.0,158.0,7.0,19.0,66.0,51.0,12.0,34.0,5.0,24.0,7.0,26.0,29.0,15.0,61.0,295.0,93.0,90.0,244.0,159.0,276.0,140.0,136.0,77.0,79.0,156.0,58.0,66.0,70.0,27.0,36.0,33.0,84.0,121.0,169.0,142.0,106.0,77.0,63.0,36.0,49.0,40.0,39.0,13.0,17.0,11.0,28.0,68.0,29.0,68.0,56.0,104.0,67.0,68.0,24.0,32.0,97.0,103.0,65.0,97.0,199.0,69.0,20.0,59.0,92.0,54.0,143.0,20.0,106.0,154.0,217.0,177.0,73.0,102.0,32.0,60.0,27.0,44.0,77.0,29.0,26.0,124.0,151.0,118.0,210.0,63.0,363.0,51.0,90.0,72.0,54.0,21.0,96.0,54.0,61.0,37.0,32.0,27.0,107.0,77.0,59.0,82.0,52.0,24.0,26.0,44.0,117.0,83.0,28.0,121.0,39.0,37.0,16.0,6.0,13.0,12.0,19.0,12.0,56.0,31.0,32.0,29.0,54.0,34.0,48.0,110.0,124.0,165.0,131.0,121.0,125.0,100.0,92.0,36.0,35.0,65.0,45.0,28.0,53.0,42.0,46.0,113.0,43.0,36.0,18.0,38.0,58.0,46.0,14.0,13.0,20.0,6.0,19.0,9.0,19.0,13.0,10.0,54.0,65.0,56.0,46.0,51.0,86.0,68.0,27.0,66.0,75.0,19.0,29.0,7.0,38.0,22.0,18.0,51.0,47.0,30.0,10.0,15.0,21.0,113.0,74.0,51.0,52.0,41.0,108.0,66.0,101.0,44.0,28.0,36.0,106.0,62.0,29.0,43.0,47.0
20200209,0,PM10_24h,50.0,92.0,210.0,94.0,65.0,213.0,182.0,29.0,39.0,110.0,116.0,112.0,209.0,186.0,161.0,84.0,83.0,86.0,108.0,37.0,40.0,58.0,102.0,51.0,52.0,47.0,53.0,49.0,76.0,62.0,40.0,34.0,10.0,34.0,38.0,42.0,25.0,34.0,20.0,13.0,13.0,27.0,14.0,25.0,96.0,110.0,88.0,26.0,24.0,13.0,11.0,13.0,13.0,13.0,16.0,11.0,9.0,10.0,13.0,24.0,51.0,59.0,27.0,42.0,23.0,63.0,66.0,62.0,65.0,233.0,32.0,29.0,180.0,57.0,143.0,67.0,96.0,72.0,15.0,71.0,152.0,78.0,104.0,120.0,76.0,104.0,153.0,62.0,92.0,143.0,88.0,126.0,8.0,22.0,33.0,40.0,8.0,13.0,9.0,17.0,13.0,21.0,21.0,13.0,50.0,87.0,93.0,100.0,165.0,122.0,102.0,113.0,82.0,67.0,97.0,108.0,61.0,85.0,69.0,40.0,45.0,29.0,78.0,154.0,83.0,122.0,80.0,84.0,42.0,37.0,34.0,31.0,33.0,9.0,23.0,12.0,27.0,51.0,75.0,58.0,61.0,85.0,61.0,59.0,21.0,50.0,88.0,81.0,62.0,61.0,108.0,64.0,41.0,67.0,113.0,39.0,56.0,17.0,115.0,142.0,172.0,125.0,96.0,100.0,46.0,76.0,35.0,60.0,48.0,42.0,26.0,58.0,111.0,81.0,157.0,80.0,103.0,47.0,76.0,86.0,53.0,52.0,55.0,46.0,36.0,43.0,87.0,24.0,91.0,52.0,47.0,59.0,44.0,24.0,16.0,39.0,70.0,56.0,31.0,57.0,36.0,41.0,15.0,13.0,13.0,16.0,15.0,13.0,52.0,28.0,20.0,23.0,31.0,26.0,22.0,103.0,86.0,69.0,69.0,68.0,72.0,54.0,66.0,30.0,28.0,40.0,36.0,27.0,47.0,28.0,36.0,43.0,34.0,40.0,18.0,31.0,35.0,34.0,14.0,16.0,22.0,11.0,19.0,10.0,9.0,16.0,10.0,48.0,54.0,59.0,75.0,57.0,57.0,45.0,43.0,45.0,63.0,20.0,16.0,10.0,34.0,24.0,21.0,43.0,50.0,17.0,15.0,14.0,19.0,73.0,96.0,32.0,41.0,50.0,81.0,59.0,58.0,47.0,48.0,56.0,71.0,38.0,56.0,39.0,50.0
20200209,0,SO2,3.0,15.0,7.0,15.0,17.0,15.0,18.0,14.0,17.0,9.0,25.0,4.0,7.0,69.0,26.0,29.0,21.0,32.0,47.0,5.0,3.0,3.0,7.0,6.0,3.0,5.0,7.0,5.0,2.0,3.0,5.0,6.0,5.0,2.0,3.0,7.0,2.0,5.0,4.0,3.0,4.0,4.0,5.0,11.0,10.0,11.0,7.0,5.0,5.0,5.0,5.0,3.0,6.0,3.0,4.0,8.0,6.0,5.0,6.0,3.0,6.0,5.0,10.0,10.0,5.0,15.0,22.0,17.0,17.0,21.0,6.0,7.0,39.0,9.0,26.0,23.0,25.0,37.0,4.0,14.0,9.0,6.0,31.0,24.0,12.0,12.0,7.0,7.0,10.0,12.0,4.0,7.0,5.0,7.0,8.0,14.0,7.0,9.0,5.0,8.0,6.0,6.0,9.0,14.0,6.0,11.0,46.0,21.0,52.0,44.0,40.0,17.0,22.0,14.0,62.0,26.0,23.0,13.0,26.0,5.0,9.0,8.0,5.0,10.0,9.0,9.0,8.0,5.0,7.0,5.0,7.0,3.0,2.0,5.0,7.0,17.0,5.0,4.0,4.0,46.0,3.0,5.0,4.0,11.0,19.0,13.0,7.0,14.0,10.0,10.0,13.0,16.0,5.0,32.0,9.0,5.0,10.0,3.0,8.0,71.0,86.0,26.0,16.0,17.0,10.0,22.0,6.0,6.0,37.0,8.0,8.0,31.0,14.0,12.0,33.0,16.0,20.0,11.0,19.0,10.0,8.0,4.0,14.0,21.0,15.0,7.0,9.0,16.0,19.0,7.0,6.0,6.0,11.0,6.0,5.0,6.0,5.0,6.0,4.0,6.0,10.0,4.0,5.0,4.0,4.0,3.0,7.0,5.0,4.0,4.0,6.0,2.0,9.0,5.0,4.0,6.0,11.0,6.0,11.0,9.0,10.0,4.0,5.0,7.0,3.0,8.0,15.0,5.0,5.0,5.0,4.0,11.0,6.0,2.0,4.0,3.0,2.0,3.0,6.0,6.0,7.0,5.0,7.0,6.0,7.0,5.0,5.0,8.0,7.0,5.0,5.0,5.0,3.0,7.0,7.0,3.0,5.0,11.0,16.0,5.0,6.0,4.0,6.0,3.0,7.0,11.0,3.0,4.0,9.0,8.0,27.0,6.0,7.0,16.0,17.0,22.0,12.0,8.0,8.0,14.0,19.0,43.0,71.0,12.0,20.0
20200209,0,SO2_24h,4.0,8.0,11.0,16.0,19.0,16.0,13.0,18.0,20.0,6.0,12.0,4.0,25.0,40.0,27.0,27.0,19.0,24.0,41.0,5.0,3.0,3.0,10.0,6.0,4.0,5.0,7.0,6.0,2.0,4.0,6.0,5.0,5.0,3.0,4.0,7.0,2.0,6.0,4.0,3.0,4.0,4.0,4.0,7.0,12.0,8.0,9.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,8.0,6.0,6.0,6.0,3.0,6.0,7.0,11.0,9.0,5.0,10.0,20.0,22.0,18.0,15.0,4.0,6.0,48.0,17.0,18.0,26.0,21.0,37.0,4.0,10.0,10.0,5.0,10.0,19.0,14.0,14.0,9.0,7.0,10.0,10.0,5.0,8.0,5.0,7.0,5.0,8.0,6.0,8.0,5.0,8.0,7.0,6.0,8.0,10.0,6.0,6.0,51.0,16.0,24.0,32.0,41.0,28.0,16.0,19.0,37.0,28.0,20.0,17.0,22.0,5.0,7.0,7.0,6.0,16.0,7.0,10.0,9.0,6.0,7.0,7.0,5.0,4.0,2.0,5.0,7.0,11.0,5.0,4.0,5.0,35.0,4.0,6.0,5.0,7.0,12.0,12.0,8.0,11.0,9.0,7.0,14.0,43.0,16.0,31.0,10.0,5.0,6.0,4.0,12.0,53.0,51.0,14.0,17.0,18.0,19.0,18.0,6.0,14.0,31.0,10.0,8.0,22.0,16.0,13.0,35.0,20.0,30.0,12.0,20.0,8.0,10.0,5.0,14.0,15.0,10.0,12.0,12.0,18.0,16.0,7.0,6.0,6.0,12.0,6.0,5.0,6.0,6.0,5.0,4.0,4.0,8.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,6.0,2.0,9.0,5.0,4.0,8.0,10.0,6.0,9.0,7.0,9.0,3.0,5.0,6.0,3.0,6.0,9.0,5.0,5.0,6.0,4.0,7.0,6.0,2.0,4.0,3.0,2.0,3.0,6.0,6.0,10.0,5.0,11.0,6.0,6.0,5.0,5.0,12.0,7.0,5.0,6.0,6.0,3.0,9.0,7.0,3.0,5.0,13.0,17.0,6.0,5.0,5.0,6.0,3.0,7.0,10.0,9.0,6.0,9.0,13.0,17.0,5.0,6.0,30.0,17.0,16.0,12.0,10.0,16.0,14.0,13.0,26.0,26.0,10.0,15.0
20200209,0,NO2,29.0,44.0,40.0,50.0,25.0,44.0,36.0,9.0,36.0,41.0,51.0,12.0,31.0,57.0,69.0,43.0,25.0,27.0,29.0,26.0,24.0,6.0,22.0,18.0,16.0,18.0,17.0,20.0,34.0,13.0,13.0,13.0,2.0,11.0,13.0,16.0,5.0,8.0,8.0,8.0,6.0,25.0,3.0,8.0,33.0,28.0,20.0,27.0,9.0,12.0,12.0,12.0,13.0,13.0,13.0,9.0,6.0,7.0,12.0,3.0,23.0,26.0,5.0,24.0,4.0,49.0,50.0,30.0,47.0,47.0,12.0,16.0,106.0,18.0,49.0,18.0,59.0,31.0,6.0,17.0,33.0,34.0,42.0,35.0,13.0,19.0,30.0,14.0,33.0,36.0,4.0,24.0,9.0,8.0,13.0,11.0,6.0,6.0,7.0,8.0,11.0,6.0,6.0,10.0,16.0,18.0,29.0,24.0,46.0,52.0,31.0,35.0,29.0,23.0,33.0,35.0,13.0,12.0,13.0,16.0,26.0,15.0,27.0,24.0,19.0,22.0,36.0,24.0,14.0,7.0,22.0,5.0,11.0,6.0,7.0,15.0,4.0,35.0,10.0,48.0,12.0,10.0,27.0,20.0,9.0,16.0,38.0,21.0,43.0,26.0,43.0,10.0,11.0,29.0,31.0,15.0,15.0,7.0,15.0,40.0,49.0,35.0,20.0,22.0,7.0,24.0,8.0,9.0,21.0,6.0,7.0,24.0,29.0,21.0,27.0,20.0,40.0,27.0,15.0,12.0,7.0,7.0,13.0,13.0,16.0,5.0,25.0,8.0,19.0,17.0,20.0,25.0,22.0,10.0,8.0,16.0,19.0,15.0,12.0,11.0,8.0,15.0,5.0,4.0,4.0,7.0,4.0,5.0,9.0,4.0,7.0,5.0,10.0,9.0,7.0,27.0,32.0,15.0,17.0,13.0,22.0,17.0,13.0,15.0,14.0,20.0,12.0,13.0,19.0,12.0,11.0,13.0,8.0,11.0,9.0,18.0,4.0,8.0,3.0,4.0,12.0,6.0,9.0,7.0,7.0,10.0,7.0,31.0,15.0,11.0,14.0,15.0,24.0,30.0,8.0,16.0,16.0,8.0,6.0,6.0,7.0,7.0,4.0,13.0,13.0,13.0,6.0,3.0,4.0,25.0,78.0,9.0,12.0,9.0,28.0,28.0,23.0,21.0,11.0,7.0,21.0,30.0,18.0,23.0,30.0
20200209,0,NO2_24h,30.0,34.0,35.0,35.0,30.0,38.0,32.0,11.0,27.0,31.0,22.0,17.0,34.0,43.0,41.0,33.0,23.0,32.0,30.0,21.0,20.0,7.0,17.0,13.0,9.0,16.0,18.0,15.0,16.0,9.0,11.0,11.0,3.0,12.0,12.0,13.0,4.0,7.0,9.0,7.0,5.0,16.0,4.0,8.0,23.0,20.0,24.0,17.0,7.0,11.0,11.0,10.0,11.0,11.0,11.0,7.0,5.0,7.0,10.0,4.0,23.0,21.0,6.0,15.0,5.0,24.0,39.0,29.0,30.0,54.0,10.0,11.0,64.0,20.0,41.0,18.0,32.0,24.0,9.0,14.0,21.0,19.0,21.0,24.0,13.0,22.0,22.0,9.0,23.0,29.0,11.0,12.0,8.0,10.0,8.0,10.0,5.0,4.0,7.0,8.0,12.0,6.0,6.0,8.0,14.0,10.0,30.0,23.0,33.0,39.0,23.0,35.0,22.0,29.0,27.0,31.0,17.0,16.0,19.0,22.0,22.0,10.0,20.0,31.0,16.0,22.0,19.0,22.0,11.0,9.0,13.0,2.0,9.0,7.0,8.0,14.0,4.0,20.0,14.0,38.0,14.0,13.0,22.0,16.0,8.0,14.0,19.0,16.0,28.0,17.0,26.0,14.0,13.0,26.0,28.0,10.0,14.0,10.0,18.0,37.0,33.0,20.0,27.0,20.0,16.0,21.0,14.0,15.0,31.0,11.0,7.0,13.0,31.0,21.0,25.0,24.0,27.0,18.0,11.0,25.0,10.0,12.0,8.0,14.0,9.0,11.0,31.0,9.0,12.0,12.0,11.0,16.0,15.0,9.0,9.0,17.0,19.0,13.0,12.0,7.0,12.0,14.0,5.0,5.0,4.0,7.0,5.0,4.0,10.0,6.0,5.0,4.0,10.0,8.0,6.0,21.0,21.0,10.0,14.0,16.0,14.0,13.0,12.0,14.0,11.0,13.0,12.0,8.0,13.0,8.0,9.0,9.0,8.0,6.0,8.0,11.0,4.0,7.0,3.0,5.0,12.0,6.0,10.0,7.0,8.0,9.0,8.0,22.0,11.0,15.0,18.0,21.0,17.0,21.0,12.0,14.0,15.0,7.0,5.0,7.0,9.0,9.0,5.0,13.0,11.0,8.0,10.0,8.0,4.0,16.0,44.0,8.0,11.0,13.0,24.0,22.0,17.0,18.0,12.0,11.0,15.0,17.0,15.0,16.0,23.0
20200209,0,O3,40.0,46.0,21.0,28.0,56.0,26.0,38.0,64.0,20.0,38.0,28.0,52.0,9.0,24.0,40.0,33.0,68.0,55.0,79.0,63.0,52.0,65.0,45.0,42.0,44.0,45.0,53.0,39.0,16.0,50.0,49.0,65.0,79.0,37.0,54.0,52.0,63.0,53.0,58.0,62.0,50.0,37.0,81.0,62.0,31.0,59.0,71.0,31.0,49.0,40.0,38.0,43.0,29.0,38.0,31.0,41.0,40.0,30.0,25.0,73.0,18.0,14.0,54.0,47.0,85.0,20.0,33.0,78.0,40.0,77.0,42.0,40.0,15.0,60.0,28.0,52.0,24.0,46.0,75.0,52.0,9.0,33.0,44.0,29.0,48.0,70.0,54.0,60.0,42.0,41.0,88.0,55.0,32.0,74.0,11.0,14.0,37.0,66.0,44.0,58.0,32.0,65.0,64.0,16.0,32.0,43.0,58.0,68.0,17.0,38.0,28.0,43.0,35.0,44.0,47.0,50.0,55.0,63.0,78.0,48.0,32.0,38.0,37.0,48.0,62.0,42.0,38.0,30.0,47.0,54.0,29.0,47.0,30.0,45.0,25.0,29.0,77.0,13.0,46.0,29.0,21.0,13.0,21.0,32.0,37.0,21.0,24.0,36.0,21.0,35.0,11.0,71.0,72.0,58.0,75.0,39.0,51.0,53.0,80.0,45.0,20.0,30.0,79.0,50.0,84.0,68.0,77.0,72.0,94.0,58.0,89.0,41.0,34.0,55.0,31.0,67.0,23.0,32.0,48.0,83.0,83.0,70.0,50.0,66.0,74.0,72.0,62.0,63.0,76.0,40.0,43.0,40.0,46.0,72.0,67.0,56.0,46.0,47.0,56.0,58.0,35.0,41.0,78.0,40.0,33.0,39.0,49.0,40.0,27.0,58.0,46.0,52.0,50.0,61.0,53.0,37.0,29.0,50.0,66.0,49.0,42.0,47.0,52.0,26.0,25.0,26.0,53.0,43.0,34.0,18.0,50.0,25.0,42.0,45.0,29.0,39.0,38.0,51.0,26.0,31.0,22.0,35.0,25.0,28.0,34.0,25.0,28.0,23.0,17.0,33.0,34.0,30.0,9.0,21.0,40.0,16.0,26.0,34.0,56.0,54.0,77.0,49.0,74.0,58.0,52.0,56.0,87.0,103.0,93.0,28.0,9.0,34.0,51.0,55.0,32.0,54.0,31.0,56.0,75.0,75.0,32.0,35.0,57.0,55.0,40.0
