date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200111,0,AQI,20.0,46.0,267.0,78.0,66.0,248.0,209.0,26.0,29.0,37.0,177.0,257.0,239.0,118.0,259.0,157.0,89.0,156.0,283.0,18.0,23.0,20.0,101.0,131.0,29.0,24.0,24.0,26.0,41.0,95.0,20.0,30.0,99.0,17.0,14.0,15.0,29.0,23.0,22.0,20.0,33.0,26.0,48.0,17.0,262.0,144.0,183.0,44.0,31.0,71.0,59.0,54.0,61.0,55.0,47.0,98.0,83.0,52.0,43.0,29.0,63.0,81.0,23.0,31.0,25.0,167.0,50.0,99.0,323.0,115.0,37.0,30.0,311.0,37.0,186.0,94.0,54.0,166.0,76.0,145.0,183.0,288.0,253.0,217.0,139.0,160.0,244.0,244.0,186.0,113.0,111.0,249.0,58.0,55.0,35.0,47.0,67.0,63.0,63.0,43.0,106.0,89.0,100.0,57.0,52.0,383.0,50.0,209.0,136.0,176.0,22.0,183.0,167.0,106.0,78.0,115.0,283.0,144.0,205.0,29.0,33.0,56.0,133.0,351.0,287.0,204.0,88.0,134.0,51.0,52.0,58.0,63.0,51.0,16.0,48.0,26.0,26.0,43.0,73.0,53.0,64.0,91.0,56.0,47.0,21.0,30.0,214.0,133.0,43.0,106.0,135.0,48.0,29.0,154.0,125.0,93.0,145.0,55.0,157.0,72.0,184.0,135.0,206.0,100.0,199.0,35.0,21.0,191.0,30.0,24.0,94.0,25.0,258.0,225.0,70.0,268.0,159.0,90.0,95.0,73.0,43.0,60.0,83.0,56.0,86.0,63.0,110.0,19.0,193.0,56.0,61.0,104.0,24.0,16.0,21.0,31.0,65.0,83.0,53.0,88.0,21.0,23.0,70.0,61.0,41.0,53.0,66.0,15.0,14.0,30.0,18.0,64.0,56.0,19.0,18.0,250.0,257.0,334.0,149.0,156.0,56.0,177.0,91.0,34.0,47.0,48.0,104.0,70.0,37.0,41.0,50.0,19.0,11.0,71.0,16.0,19.0,26.0,20.0,69.0,56.0,51.0,63.0,56.0,47.0,14.0,54.0,51.0,47.0,40.0,56.0,52.0,64.0,31.0,46.0,37.0,63.0,46.0,61.0,16.0,13.0,39.0,31.0,22.0,53.0,41.0,46.0,28.0,68.0,26.0,100.0,50.0,69.0,79.0,54.0,56.0,119.0,42.0,55.0,42.0,66.0,94.0,66.0,294.0,91.0,129.0
20200111,0,PM2.5,9.0,32.0,217.0,46.0,48.0,198.0,159.0,18.0,20.0,21.0,134.0,207.0,189.0,89.0,209.0,120.0,66.0,119.0,233.0,11.0,16.0,11.0,76.0,100.0,20.0,17.0,17.0,18.0,29.0,71.0,8.0,15.0,72.0,6.0,6.0,7.0,16.0,6.0,13.0,3.0,23.0,18.0,33.0,8.0,212.0,110.0,138.0,31.0,22.0,40.0,40.0,32.0,35.0,39.0,33.0,73.0,61.0,33.0,22.0,15.0,45.0,60.0,11.0,22.0,11.0,127.0,35.0,74.0,273.0,87.0,26.0,21.0,261.0,24.0,140.0,70.0,28.0,126.0,56.0,111.0,138.0,238.0,203.0,167.0,106.0,122.0,194.0,194.0,140.0,85.0,84.0,199.0,41.0,39.0,23.0,23.0,38.0,45.0,39.0,26.0,80.0,66.0,75.0,34.0,27.0,333.0,35.0,159.0,104.0,133.0,8.0,138.0,127.0,80.0,57.0,87.0,233.0,110.0,155.0,20.0,23.0,40.0,101.0,301.0,237.0,154.0,65.0,102.0,36.0,36.0,41.0,45.0,36.0,7.0,30.0,18.0,9.0,30.0,53.0,29.0,46.0,68.0,40.0,28.0,15.0,14.0,164.0,101.0,28.0,80.0,103.0,32.0,19.0,104.0,95.0,69.0,111.0,25.0,120.0,39.0,139.0,103.0,156.0,75.0,149.0,24.0,15.0,144.0,21.0,17.0,70.0,9.0,208.0,175.0,43.0,218.0,121.0,67.0,71.0,53.0,24.0,43.0,61.0,40.0,64.0,45.0,83.0,13.0,145.0,40.0,44.0,78.0,17.0,11.0,7.0,22.0,47.0,61.0,37.0,65.0,13.0,16.0,51.0,44.0,29.0,31.0,48.0,9.0,9.0,16.0,4.0,46.0,37.0,9.0,10.0,200.0,207.0,284.0,114.0,119.0,40.0,134.0,68.0,24.0,32.0,33.0,78.0,51.0,17.0,29.0,35.0,13.0,8.0,52.0,8.0,13.0,18.0,14.0,40.0,23.0,33.0,35.0,31.0,33.0,7.0,28.0,26.0,33.0,28.0,40.0,35.0,44.0,17.0,30.0,26.0,45.0,32.0,44.0,7.0,3.0,27.0,18.0,14.0,30.0,29.0,13.0,4.0,49.0,6.0,75.0,35.0,50.0,58.0,38.0,28.0,90.0,25.0,39.0,28.0,48.0,70.0,48.0,244.0,68.0,98.0
20200111,0,PM2.5_24h,26.0,69.0,197.0,70.0,50.0,194.0,150.0,23.0,39.0,68.0,111.0,153.0,174.0,152.0,175.0,111.0,62.0,101.0,148.0,16.0,29.0,22.0,66.0,70.0,29.0,20.0,30.0,26.0,22.0,61.0,18.0,34.0,53.0,19.0,14.0,17.0,40.0,7.0,23.0,17.0,47.0,31.0,39.0,24.0,107.0,81.0,101.0,29.0,16.0,33.0,36.0,27.0,32.0,29.0,30.0,41.0,43.0,38.0,24.0,15.0,32.0,35.0,12.0,25.0,11.0,143.0,50.0,47.0,233.0,198.0,16.0,14.0,215.0,45.0,106.0,59.0,83.0,123.0,44.0,86.0,197.0,217.0,136.0,104.0,80.0,102.0,120.0,109.0,102.0,70.0,74.0,132.0,48.0,31.0,26.0,26.0,40.0,45.0,49.0,30.0,65.0,52.0,61.0,29.0,21.0,165.0,75.0,134.0,163.0,140.0,34.0,96.0,96.0,78.0,123.0,90.0,156.0,79.0,125.0,34.0,30.0,35.0,73.0,233.0,174.0,99.0,78.0,113.0,36.0,43.0,32.0,42.0,18.0,22.0,26.0,31.0,9.0,30.0,49.0,24.0,48.0,42.0,38.0,25.0,12.0,15.0,160.0,87.0,51.0,131.0,142.0,35.0,22.0,179.0,100.0,83.0,113.0,45.0,90.0,91.0,154.0,123.0,180.0,63.0,128.0,55.0,14.0,136.0,40.0,35.0,61.0,60.0,106.0,128.0,91.0,104.0,89.0,67.0,54.0,60.0,37.0,37.0,63.0,48.0,50.0,48.0,74.0,49.0,143.0,33.0,39.0,51.0,31.0,23.0,32.0,30.0,50.0,55.0,40.0,61.0,31.0,26.0,37.0,45.0,29.0,34.0,51.0,12.0,28.0,23.0,30.0,56.0,33.0,22.0,32.0,172.0,112.0,286.0,107.0,138.0,46.0,84.0,89.0,20.0,33.0,24.0,54.0,38.0,23.0,25.0,58.0,13.0,12.0,36.0,28.0,16.0,10.0,9.0,32.0,23.0,28.0,34.0,42.0,56.0,46.0,73.0,32.0,25.0,21.0,31.0,39.0,39.0,20.0,24.0,35.0,27.0,28.0,29.0,16.0,16.0,27.0,20.0,11.0,25.0,22.0,12.0,10.0,12.0,6.0,46.0,74.0,32.0,58.0,43.0,56.0,77.0,32.0,49.0,31.0,49.0,57.0,41.0,216.0,82.0,78.0
20200111,0,PM10,20.0,16.0,306.0,106.0,73.0,326.0,198.0,14.0,23.0,37.0,179.0,305.0,272.0,111.0,247.0,148.0,88.0,121.0,216.0,8.0,16.0,8.0,85.0,129.0,22.0,20.0,20.0,24.0,24.0,74.0,11.0,20.0,148.0,10.0,9.0,10.0,29.0,10.0,14.0,9.0,25.0,14.0,48.0,9.0,261.0,154.0,138.0,28.0,14.0,91.0,68.0,58.0,71.0,40.0,45.0,97.0,66.0,54.0,43.0,29.0,67.0,93.0,23.0,27.0,25.0,115.0,48.0,71.0,351.0,63.0,20.0,17.0,311.0,37.0,170.0,83.0,58.0,171.0,75.0,179.0,185.0,335.0,225.0,199.0,157.0,152.0,243.0,166.0,200.0,129.0,105.0,249.0,60.0,44.0,35.0,47.0,83.0,55.0,76.0,43.0,136.0,66.0,70.0,64.0,54.0,403.0,50.0,188.0,120.0,167.0,22.0,189.0,168.0,109.0,97.0,99.0,264.0,130.0,193.0,14.0,16.0,35.0,126.0,363.0,226.0,207.0,78.0,98.0,37.0,54.0,45.0,30.0,41.0,16.0,48.0,25.0,26.0,38.0,55.0,55.0,54.0,82.0,40.0,47.0,19.0,30.0,151.0,134.0,43.0,80.0,119.0,48.0,29.0,257.0,124.0,91.0,113.0,60.0,157.0,93.0,194.0,129.0,176.0,132.0,196.0,35.0,20.0,209.0,21.0,20.0,87.0,25.0,205.0,210.0,90.0,275.0,139.0,76.0,99.0,69.0,43.0,59.0,83.0,43.0,82.0,49.0,104.0,19.0,176.0,44.0,51.0,107.0,23.0,11.0,10.0,25.0,52.0,72.0,40.0,99.0,14.0,13.0,79.0,72.0,36.0,55.0,78.0,8.0,10.0,30.0,5.0,66.0,62.0,18.0,18.0,262.0,263.0,284.0,94.0,123.0,45.0,136.0,88.0,34.0,47.0,48.0,56.0,56.0,37.0,31.0,43.0,18.0,11.0,60.0,16.0,18.0,24.0,20.0,87.0,62.0,52.0,76.0,61.0,43.0,14.0,57.0,51.0,47.0,37.0,47.0,53.0,78.0,31.0,46.0,34.0,71.0,43.0,54.0,9.0,5.0,19.0,31.0,22.0,56.0,13.0,46.0,10.0,53.0,15.0,75.0,40.0,76.0,65.0,38.0,61.0,96.0,42.0,52.0,42.0,56.0,86.0,55.0,245.0,64.0,96.0
20200111,0,PM10_24h,33.0,67.0,270.0,100.0,77.0,279.0,187.0,26.0,58.0,94.0,146.0,203.0,232.0,193.0,193.0,145.0,81.0,104.0,148.0,19.0,34.0,22.0,73.0,97.0,34.0,29.0,37.0,33.0,33.0,63.0,25.0,46.0,107.0,28.0,21.0,19.0,63.0,12.0,32.0,22.0,64.0,27.0,59.0,26.0,139.0,111.0,106.0,29.0,13.0,72.0,64.0,49.0,67.0,45.0,51.0,64.0,71.0,60.0,49.0,37.0,47.0,55.0,21.0,41.0,28.0,141.0,62.0,42.0,312.0,201.0,15.0,13.0,262.0,63.0,130.0,68.0,95.0,160.0,67.0,136.0,248.0,265.0,167.0,130.0,116.0,121.0,157.0,113.0,134.0,99.0,89.0,177.0,72.0,47.0,46.0,52.0,67.0,60.0,81.0,48.0,106.0,68.0,71.0,47.0,46.0,211.0,113.0,157.0,188.0,170.0,62.0,133.0,124.0,109.0,153.0,113.0,199.0,101.0,150.0,28.0,28.0,36.0,91.0,252.0,155.0,143.0,108.0,109.0,35.0,60.0,36.0,29.0,21.0,29.0,52.0,50.0,29.0,42.0,54.0,40.0,60.0,53.0,51.0,38.0,16.0,26.0,156.0,100.0,57.0,147.0,156.0,54.0,44.0,233.0,138.0,107.0,114.0,88.0,118.0,134.0,224.0,142.0,188.0,95.0,174.0,72.0,20.0,193.0,49.0,35.0,74.0,79.0,125.0,150.0,129.0,139.0,105.0,91.0,84.0,80.0,66.0,58.0,104.0,65.0,55.0,52.0,91.0,52.0,148.0,44.0,52.0,69.0,44.0,24.0,35.0,40.0,60.0,66.0,49.0,88.0,36.0,21.0,65.0,75.0,41.0,55.0,63.0,16.0,44.0,40.0,21.0,81.0,58.0,35.0,48.0,198.0,151.0,269.0,96.0,143.0,53.0,90.0,113.0,26.0,48.0,39.0,39.0,46.0,41.0,22.0,74.0,19.0,20.0,43.0,39.0,27.0,15.0,16.0,69.0,58.0,54.0,64.0,74.0,80.0,69.0,118.0,60.0,37.0,31.0,37.0,50.0,66.0,33.0,41.0,46.0,43.0,41.0,41.0,22.0,20.0,19.0,37.0,16.0,43.0,30.0,37.0,27.0,22.0,12.0,51.0,81.0,46.0,59.0,47.0,65.0,79.0,45.0,71.0,59.0,61.0,80.0,46.0,248.0,88.0,70.0
20200111,0,SO2,4.0,5.0,14.0,25.0,16.0,8.0,15.0,5.0,11.0,6.0,28.0,12.0,13.0,25.0,23.0,24.0,24.0,24.0,34.0,5.0,3.0,5.0,18.0,15.0,5.0,4.0,7.0,5.0,3.0,8.0,5.0,7.0,10.0,3.0,3.0,6.0,3.0,5.0,5.0,3.0,4.0,4.0,5.0,2.0,32.0,24.0,6.0,5.0,4.0,8.0,5.0,3.0,10.0,3.0,4.0,7.0,7.0,8.0,7.0,4.0,10.0,9.0,14.0,7.0,6.0,11.0,9.0,10.0,13.0,7.0,5.0,4.0,82.0,14.0,23.0,27.0,24.0,62.0,6.0,47.0,8.0,20.0,18.0,43.0,21.0,18.0,32.0,18.0,22.0,16.0,9.0,17.0,13.0,7.0,4.0,4.0,8.0,9.0,8.0,7.0,9.0,11.0,12.0,10.0,10.0,29.0,31.0,32.0,23.0,37.0,12.0,18.0,19.0,18.0,33.0,22.0,16.0,17.0,11.0,5.0,5.0,8.0,15.0,15.0,8.0,10.0,9.0,13.0,5.0,4.0,6.0,2.0,3.0,13.0,8.0,20.0,4.0,5.0,4.0,36.0,8.0,5.0,4.0,7.0,9.0,10.0,8.0,11.0,9.0,7.0,10.0,5.0,4.0,68.0,12.0,5.0,8.0,6.0,24.0,44.0,38.0,22.0,34.0,23.0,21.0,11.0,5.0,45.0,17.0,6.0,13.0,10.0,20.0,17.0,24.0,18.0,18.0,11.0,23.0,8.0,15.0,32.0,18.0,19.0,16.0,9.0,12.0,8.0,28.0,9.0,7.0,11.0,11.0,8.0,5.0,5.0,5.0,5.0,5.0,7.0,12.0,7.0,10.0,7.0,16.0,14.0,7.0,7.0,7.0,11.0,9.0,8.0,12.0,5.0,19.0,13.0,18.0,15.0,11.0,8.0,8.0,8.0,6.0,8.0,6.0,7.0,8.0,3.0,6.0,7.0,3.0,7.0,3.0,2.0,5.0,3.0,2.0,2.0,20.0,6.0,13.0,8.0,26.0,8.0,7.0,14.0,6.0,5.0,9.0,4.0,9.0,20.0,4.0,11.0,6.0,5.0,4.0,10.0,15.0,5.0,5.0,5.0,8.0,5.0,7.0,10.0,4.0,8.0,9.0,6.0,24.0,8.0,5.0,6.0,15.0,14.0,19.0,4.0,11.0,17.0,12.0,16.0,21.0,12.0,10.0
20200111,0,SO2_24h,6.0,8.0,11.0,22.0,23.0,9.0,12.0,18.0,15.0,8.0,24.0,11.0,15.0,28.0,18.0,38.0,22.0,27.0,38.0,5.0,4.0,5.0,17.0,12.0,6.0,4.0,8.0,5.0,3.0,8.0,5.0,8.0,9.0,4.0,4.0,7.0,4.0,5.0,6.0,3.0,5.0,5.0,7.0,4.0,28.0,16.0,8.0,5.0,3.0,7.0,6.0,5.0,9.0,4.0,5.0,7.0,8.0,7.0,7.0,4.0,7.0,7.0,10.0,10.0,6.0,10.0,18.0,12.0,16.0,11.0,5.0,5.0,77.0,25.0,28.0,36.0,31.0,67.0,5.0,23.0,15.0,22.0,33.0,38.0,20.0,18.0,27.0,20.0,23.0,13.0,9.0,34.0,15.0,9.0,4.0,6.0,9.0,10.0,10.0,8.0,11.0,12.0,14.0,7.0,9.0,18.0,51.0,30.0,33.0,59.0,22.0,22.0,27.0,31.0,67.0,24.0,44.0,20.0,15.0,5.0,5.0,7.0,9.0,17.0,20.0,11.0,12.0,9.0,5.0,3.0,6.0,2.0,3.0,12.0,7.0,21.0,4.0,6.0,4.0,26.0,7.0,5.0,4.0,5.0,11.0,7.0,8.0,13.0,11.0,9.0,12.0,8.0,6.0,53.0,12.0,5.0,7.0,8.0,16.0,80.0,47.0,23.0,45.0,14.0,21.0,16.0,4.0,44.0,26.0,7.0,14.0,32.0,20.0,22.0,40.0,24.0,26.0,22.0,31.0,11.0,14.0,26.0,21.0,28.0,10.0,12.0,14.0,17.0,32.0,9.0,10.0,9.0,11.0,7.0,5.0,5.0,5.0,6.0,4.0,9.0,9.0,7.0,9.0,11.0,7.0,14.0,7.0,8.0,9.0,12.0,10.0,13.0,15.0,5.0,7.0,15.0,13.0,16.0,10.0,9.0,8.0,8.0,5.0,7.0,6.0,7.0,7.0,3.0,6.0,7.0,4.0,7.0,6.0,2.0,7.0,3.0,2.0,2.0,13.0,7.0,6.0,9.0,14.0,11.0,8.0,23.0,7.0,6.0,8.0,5.0,7.0,11.0,4.0,12.0,7.0,5.0,5.0,12.0,17.0,6.0,5.0,8.0,8.0,5.0,8.0,10.0,5.0,6.0,9.0,7.0,27.0,7.0,7.0,23.0,18.0,14.0,16.0,8.0,8.0,14.0,11.0,22.0,20.0,12.0,12.0
20200111,0,NO2,18.0,39.0,100.0,72.0,62.0,77.0,99.0,5.0,15.0,22.0,89.0,75.0,94.0,73.0,77.0,88.0,56.0,72.0,80.0,27.0,28.0,12.0,72.0,50.0,21.0,28.0,28.0,21.0,23.0,40.0,40.0,59.0,65.0,33.0,22.0,29.0,46.0,8.0,44.0,39.0,45.0,35.0,14.0,33.0,88.0,100.0,69.0,31.0,25.0,102.0,27.0,20.0,55.0,34.0,23.0,76.0,29.0,31.0,28.0,11.0,42.0,60.0,15.0,36.0,18.0,48.0,33.0,65.0,78.0,73.0,26.0,38.0,109.0,34.0,82.0,40.0,40.0,66.0,53.0,84.0,59.0,97.0,74.0,75.0,59.0,58.0,91.0,87.0,66.0,72.0,40.0,74.0,45.0,18.0,8.0,9.0,61.0,27.0,57.0,2.0,101.0,31.0,24.0,43.0,37.0,101.0,43.0,87.0,45.0,85.0,11.0,64.0,67.0,55.0,30.0,38.0,53.0,60.0,66.0,36.0,33.0,36.0,32.0,86.0,64.0,72.0,45.0,28.0,39.0,31.0,21.0,11.0,14.0,16.0,10.0,20.0,12.0,37.0,25.0,56.0,33.0,35.0,25.0,21.0,18.0,26.0,56.0,61.0,22.0,44.0,55.0,23.0,24.0,58.0,58.0,35.0,30.0,26.0,46.0,57.0,82.0,31.0,76.0,50.0,62.0,15.0,10.0,36.0,40.0,7.0,14.0,9.0,69.0,79.0,35.0,69.0,64.0,53.0,58.0,40.0,11.0,47.0,23.0,17.0,22.0,24.0,83.0,9.0,59.0,28.0,24.0,48.0,32.0,29.0,41.0,23.0,25.0,69.0,34.0,51.0,41.0,25.0,36.0,56.0,33.0,43.0,47.0,29.0,28.0,45.0,36.0,30.0,42.0,38.0,24.0,79.0,91.0,74.0,62.0,40.0,27.0,69.0,26.0,33.0,22.0,25.0,24.0,16.0,24.0,38.0,25.0,20.0,17.0,20.0,28.0,21.0,9.0,21.0,21.0,27.0,35.0,28.0,28.0,22.0,12.0,32.0,12.0,28.0,19.0,21.0,49.0,59.0,13.0,40.0,19.0,26.0,20.0,15.0,10.0,16.0,7.0,20.0,10.0,33.0,16.0,24.0,9.0,33.0,8.0,32.0,61.0,40.0,37.0,24.0,38.0,43.0,22.0,25.0,20.0,19.0,24.0,17.0,55.0,24.0,27.0
20200111,0,NO2_24h,34.0,71.0,84.0,75.0,57.0,75.0,74.0,14.0,37.0,60.0,73.0,55.0,72.0,62.0,61.0,72.0,51.0,53.0,63.0,36.0,45.0,21.0,58.0,48.0,30.0,39.0,44.0,28.0,27.0,40.0,51.0,58.0,55.0,49.0,35.0,47.0,42.0,20.0,50.0,47.0,39.0,44.0,31.0,37.0,70.0,78.0,65.0,32.0,24.0,68.0,31.0,30.0,52.0,32.0,30.0,52.0,29.0,29.0,20.0,12.0,38.0,39.0,18.0,33.0,16.0,47.0,38.0,44.0,72.0,68.0,25.0,36.0,95.0,36.0,67.0,39.0,65.0,66.0,35.0,67.0,67.0,95.0,82.0,66.0,44.0,60.0,79.0,67.0,51.0,57.0,39.0,84.0,51.0,20.0,8.0,12.0,44.0,21.0,40.0,9.0,73.0,25.0,23.0,23.0,23.0,62.0,59.0,59.0,53.0,69.0,30.0,58.0,54.0,54.0,64.0,51.0,60.0,50.0,53.0,45.0,37.0,33.0,32.0,80.0,50.0,58.0,47.0,33.0,32.0,25.0,21.0,9.0,14.0,20.0,10.0,25.0,8.0,27.0,27.0,39.0,39.0,29.0,33.0,20.0,20.0,11.0,48.0,39.0,32.0,46.0,48.0,14.0,21.0,50.0,52.0,39.0,31.0,36.0,44.0,51.0,71.0,29.0,77.0,27.0,57.0,32.0,9.0,48.0,56.0,17.0,19.0,32.0,53.0,64.0,46.0,57.0,45.0,49.0,41.0,35.0,27.0,39.0,34.0,23.0,26.0,24.0,68.0,31.0,52.0,29.0,31.0,37.0,48.0,38.0,39.0,34.0,28.0,34.0,42.0,36.0,49.0,43.0,29.0,43.0,20.0,36.0,27.0,21.0,29.0,36.0,29.0,29.0,38.0,32.0,34.0,71.0,67.0,72.0,58.0,39.0,32.0,40.0,32.0,31.0,27.0,25.0,20.0,19.0,25.0,32.0,22.0,20.0,21.0,22.0,28.0,24.0,11.0,21.0,31.0,25.0,20.0,25.0,25.0,23.0,22.0,43.0,16.0,28.0,18.0,20.0,37.0,52.0,16.0,34.0,24.0,26.0,24.0,13.0,17.0,16.0,11.0,16.0,9.0,22.0,19.0,20.0,12.0,13.0,8.0,33.0,54.0,33.0,41.0,21.0,37.0,34.0,25.0,22.0,22.0,17.0,21.0,20.0,53.0,26.0,23.0
20200111,0,O3,57.0,46.0,7.0,8.0,17.0,8.0,4.0,76.0,64.0,62.0,6.0,13.0,7.0,11.0,7.0,15.0,25.0,23.0,32.0,58.0,47.0,63.0,24.0,24.0,42.0,42.0,51.0,50.0,49.0,24.0,18.0,12.0,4.0,25.0,44.0,38.0,4.0,74.0,1.0,8.0,7.0,25.0,74.0,7.0,6.0,4.0,6.0,15.0,21.0,4.0,67.0,74.0,35.0,49.0,81.0,19.0,82.0,61.0,53.0,76.0,6.0,6.0,26.0,38.0,70.0,15.0,66.0,29.0,19.0,24.0,18.0,9.0,6.0,57.0,6.0,23.0,34.0,12.0,14.0,5.0,11.0,5.0,13.0,6.0,12.0,42.0,3.0,6.0,4.0,9.0,56.0,18.0,12.0,100.0,109.0,96.0,6.0,67.0,10.0,113.0,9.0,59.0,73.0,18.0,17.0,10.0,35.0,13.0,23.0,6.0,59.0,16.0,11.0,17.0,45.0,66.0,33.0,21.0,40.0,28.0,31.0,2.0,39.0,4.0,17.0,4.0,26.0,48.0,10.0,31.0,28.0,40.0,24.0,27.0,85.0,19.0,60.0,31.0,22.0,16.0,11.0,10.0,43.0,38.0,28.0,47.0,8.0,16.0,72.0,27.0,5.0,31.0,52.0,14.0,24.0,33.0,37.0,50.0,33.0,20.0,6.0,49.0,9.0,17.0,22.0,68.0,56.0,82.0,38.0,67.0,80.0,61.0,7.0,13.0,37.0,20.0,12.0,9.0,9.0,44.0,69.0,26.0,42.0,68.0,60.0,54.0,15.0,56.0,43.0,45.0,38.0,25.0,28.0,31.0,20.0,44.0,44.0,7.0,20.0,12.0,6.0,64.0,23.0,7.0,24.0,31.0,8.0,2.0,5.0,4.0,3.0,23.0,6.0,2.0,3.0,5.0,4.0,21.0,6.0,25.0,44.0,10.0,43.0,5.0,10.0,10.0,41.0,28.0,13.0,3.0,31.0,18.0,26.0,35.0,7.0,29.0,38.0,26.0,39.0,41.0,47.0,61.0,44.0,9.0,25.0,5.0,60.0,50.0,40.0,29.0,5.0,5.0,29.0,22.0,22.0,3.0,34.0,26.0,50.0,40.0,62.0,29.0,69.0,20.0,31.0,63.0,91.0,53.0,83.0,7.0,36.0,5.0,45.0,53.0,44.0,31.0,65.0,65.0,51.0,72.0,58.0,46.0,21.0,76.0,69.0
