date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200329,0,AQI,52.0,54.0,61.0,36.0,52.0,62.0,62.0,36.0,28.0,54.0,48.0,51.0,70.0,56.0,53.0,80.0,25.0,55.0,60.0,37.0,42.0,40.0,53.0,53.0,55.0,55.0,52.0,52.0,51.0,56.0,34.0,35.0,13.0,29.0,45.0,60.0,18.0,30.0,18.0,15.0,16.0,47.0,23.0,27.0,63.0,48.0,57.0,24.0,31.0,27.0,18.0,24.0,22.0,26.0,28.0,18.0,19.0,21.0,34.0,13.0,24.0,17.0,21.0,68.0,81.0,19.0,70.0,72.0,52.0,82.0,31.0,30.0,56.0,66.0,24.0,65.0,27.0,36.0,21.0,64.0,58.0,53.0,60.0,73.0,73.0,55.0,58.0,51.0,62.0,66.0,34.0,36.0,19.0,24.0,27.0,29.0,18.0,26.0,19.0,39.0,18.0,20.0,22.0,24.0,65.0,68.0,46.0,47.0,52.0,65.0,31.0,71.0,57.0,59.0,45.0,48.0,46.0,43.0,60.0,40.0,41.0,18.0,56.0,56.0,75.0,66.0,51.0,51.0,33.0,29.0,30.0,27.0,27.0,19.0,42.0,30.0,21.0,17.0,9.0,52.0,30.0,9.0,14.0,19.0,22.0,57.0,19.0,26.0,56.0,63.0,19.0,80.0,69.0,61.0,50.0,31.0,35.0,20.0,68.0,84.0,52.0,55.0,47.0,104.0,94.0,51.0,19.0,63.0,53.0,52.0,61.0,53.0,120.0,55.0,46.0,38.0,141.0,38.0,65.0,45.0,105.0,56.0,48.0,52.0,44.0,39.0,41.0,26.0,44.0,50.0,44.0,53.0,24.0,22.0,23.0,56.0,52.0,54.0,26.0,52.0,19.0,34.0,22.0,16.0,17.0,17.0,18.0,14.0,23.0,38.0,21.0,24.0,26.0,19.0,20.0,55.0,55.0,63.0,63.0,51.0,28.0,55.0,43.0,21.0,23.0,23.0,41.0,36.0,32.0,21.0,28.0,30.0,33.0,29.0,24.0,29.0,20.0,23.0,18.0,52.0,39.0,31.0,35.0,20.0,17.0,30.0,38.0,17.0,12.0,18.0,15.0,21.0,16.0,21.0,20.0,17.0,14.0,15.0,15.0,14.0,73.0,27.0,32.0,110.0,114.0,55.0,30.0,37.0,24.0,19.0,118.0,23.0,30.0,104.0,22.0,103.0,102.0,30.0,87.0,44.0,29.0,17.0,50.0,61.0,17.0
20200329,0,PM2.5,25.0,21.0,30.0,24.0,26.0,33.0,38.0,25.0,18.0,22.0,27.0,27.0,38.0,35.0,37.0,59.0,8.0,37.0,37.0,9.0,15.0,11.0,15.0,29.0,13.0,25.0,26.0,22.0,10.0,34.0,17.0,14.0,4.0,19.0,18.0,43.0,6.0,5.0,7.0,10.0,6.0,23.0,6.0,19.0,27.0,8.0,35.0,16.0,22.0,14.0,8.0,9.0,11.0,9.0,19.0,5.0,6.0,9.0,20.0,9.0,17.0,12.0,15.0,49.0,21.0,6.0,39.0,41.0,29.0,34.0,22.0,21.0,40.0,46.0,13.0,47.0,16.0,10.0,8.0,26.0,24.0,26.0,22.0,33.0,45.0,23.0,19.0,25.0,23.0,12.0,11.0,8.0,12.0,4.0,18.0,17.0,6.0,6.0,13.0,12.0,4.0,6.0,11.0,15.0,47.0,30.0,20.0,18.0,23.0,44.0,11.0,43.0,39.0,34.0,18.0,22.0,28.0,26.0,43.0,21.0,22.0,12.0,32.0,29.0,55.0,35.0,34.0,34.0,23.0,20.0,21.0,19.0,18.0,9.0,22.0,21.0,9.0,6.0,2.0,32.0,21.0,5.0,10.0,11.0,11.0,32.0,2.0,14.0,34.0,45.0,13.0,28.0,29.0,25.0,19.0,19.0,24.0,7.0,30.0,51.0,29.0,33.0,21.0,66.0,49.0,23.0,13.0,44.0,33.0,33.0,32.0,30.0,91.0,28.0,22.0,23.0,108.0,15.0,27.0,11.0,79.0,33.0,31.0,19.0,31.0,27.0,29.0,17.0,28.0,20.0,18.0,27.0,12.0,11.0,4.0,33.0,32.0,29.0,16.0,35.0,9.0,24.0,5.0,11.0,10.0,8.0,8.0,10.0,14.0,19.0,11.0,14.0,13.0,6.0,14.0,33.0,31.0,38.0,45.0,36.0,19.0,39.0,30.0,10.0,13.0,9.0,29.0,25.0,10.0,14.0,18.0,21.0,23.0,20.0,16.0,19.0,11.0,16.0,12.0,27.0,21.0,10.0,10.0,14.0,5.0,18.0,26.0,10.0,5.0,10.0,9.0,15.0,9.0,9.0,14.0,2.0,9.0,9.0,2.0,7.0,53.0,19.0,22.0,83.0,86.0,16.0,12.0,8.0,9.0,4.0,89.0,6.0,21.0,24.0,13.0,54.0,54.0,21.0,34.0,31.0,20.0,11.0,24.0,44.0,12.0
20200329,0,PM2.5_24h,10.0,14.0,24.0,15.0,14.0,27.0,17.0,13.0,12.0,11.0,15.0,18.0,23.0,39.0,19.0,23.0,10.0,17.0,23.0,8.0,11.0,10.0,12.0,29.0,8.0,19.0,20.0,15.0,10.0,23.0,8.0,4.0,3.0,8.0,7.0,16.0,3.0,4.0,3.0,3.0,4.0,11.0,10.0,12.0,18.0,11.0,25.0,11.0,15.0,10.0,19.0,18.0,11.0,12.0,13.0,12.0,11.0,7.0,16.0,11.0,15.0,10.0,12.0,52.0,13.0,27.0,31.0,34.0,19.0,26.0,13.0,13.0,24.0,28.0,12.0,19.0,14.0,13.0,9.0,22.0,11.0,21.0,13.0,23.0,27.0,13.0,20.0,19.0,16.0,13.0,9.0,7.0,7.0,12.0,14.0,17.0,9.0,18.0,11.0,9.0,5.0,15.0,16.0,4.0,48.0,21.0,15.0,27.0,41.0,27.0,9.0,35.0,24.0,22.0,22.0,25.0,13.0,20.0,41.0,11.0,11.0,8.0,28.0,30.0,32.0,29.0,27.0,24.0,11.0,12.0,14.0,13.0,10.0,5.0,21.0,12.0,10.0,9.0,18.0,34.0,23.0,12.0,10.0,9.0,8.0,45.0,29.0,40.0,49.0,50.0,26.0,22.0,28.0,25.0,15.0,20.0,25.0,9.0,23.0,30.0,23.0,34.0,19.0,33.0,23.0,13.0,10.0,25.0,15.0,17.0,27.0,27.0,38.0,23.0,15.0,12.0,24.0,11.0,14.0,34.0,88.0,15.0,19.0,14.0,11.0,17.0,20.0,15.0,20.0,22.0,29.0,30.0,11.0,9.0,5.0,17.0,34.0,26.0,15.0,25.0,9.0,10.0,5.0,8.0,6.0,5.0,3.0,8.0,15.0,9.0,4.0,9.0,9.0,7.0,8.0,31.0,28.0,27.0,33.0,29.0,22.0,25.0,24.0,11.0,10.0,12.0,21.0,13.0,13.0,15.0,13.0,13.0,11.0,15.0,10.0,13.0,10.0,9.0,6.0,21.0,20.0,10.0,13.0,8.0,3.0,7.0,29.0,10.0,5.0,10.0,12.0,14.0,7.0,9.0,14.0,4.0,8.0,12.0,11.0,12.0,42.0,20.0,16.0,67.0,61.0,13.0,8.0,10.0,8.0,8.0,43.0,8.0,19.0,25.0,20.0,39.0,28.0,21.0,26.0,35.0,15.0,10.0,21.0,31.0,21.0
20200329,0,PM10,54.0,58.0,72.0,36.0,53.0,73.0,73.0,36.0,28.0,57.0,48.0,52.0,90.0,61.0,55.0,91.0,25.0,60.0,69.0,37.0,42.0,40.0,55.0,56.0,60.0,60.0,53.0,54.0,52.0,61.0,34.0,35.0,10.0,29.0,45.0,59.0,17.0,30.0,18.0,11.0,13.0,47.0,20.0,23.0,76.0,48.0,64.0,24.0,13.0,27.0,18.0,24.0,22.0,26.0,28.0,18.0,19.0,21.0,34.0,13.0,22.0,17.0,20.0,67.0,111.0,8.0,89.0,94.0,53.0,113.0,19.0,15.0,57.0,82.0,24.0,69.0,27.0,36.0,16.0,77.0,65.0,56.0,70.0,96.0,96.0,59.0,65.0,52.0,73.0,81.0,34.0,36.0,17.0,22.0,27.0,29.0,8.0,26.0,17.0,39.0,18.0,20.0,22.0,24.0,63.0,85.0,46.0,47.0,54.0,79.0,31.0,91.0,64.0,68.0,45.0,48.0,46.0,43.0,54.0,40.0,41.0,13.0,61.0,62.0,84.0,81.0,52.0,51.0,22.0,28.0,27.0,16.0,27.0,16.0,42.0,27.0,21.0,6.0,4.0,54.0,24.0,9.0,13.0,19.0,15.0,64.0,7.0,26.0,62.0,44.0,16.0,110.0,87.0,72.0,50.0,31.0,35.0,20.0,85.0,118.0,54.0,59.0,47.0,158.0,137.0,51.0,17.0,75.0,55.0,53.0,71.0,56.0,144.0,60.0,46.0,38.0,127.0,38.0,80.0,45.0,85.0,62.0,48.0,53.0,43.0,39.0,41.0,26.0,44.0,50.0,44.0,55.0,24.0,10.0,9.0,62.0,54.0,58.0,26.0,53.0,14.0,21.0,17.0,13.0,12.0,12.0,9.0,12.0,23.0,38.0,18.0,24.0,26.0,19.0,20.0,59.0,60.0,76.0,42.0,47.0,28.0,50.0,36.0,18.0,17.0,23.0,22.0,28.0,32.0,12.0,28.0,25.0,26.0,28.0,24.0,29.0,20.0,21.0,18.0,53.0,39.0,31.0,35.0,17.0,15.0,30.0,38.0,17.0,11.0,18.0,15.0,20.0,13.0,21.0,19.0,4.0,14.0,13.0,4.0,9.0,58.0,27.0,22.0,107.0,109.0,59.0,30.0,23.0,6.0,7.0,88.0,2.0,12.0,59.0,20.0,156.0,154.0,26.0,124.0,42.0,28.0,9.0,50.0,60.0,13.0
20200329,0,PM10_24h,28.0,43.0,58.0,37.0,39.0,70.0,36.0,22.0,34.0,33.0,36.0,40.0,57.0,72.0,37.0,59.0,37.0,41.0,43.0,25.0,26.0,31.0,42.0,57.0,30.0,39.0,43.0,32.0,47.0,45.0,19.0,14.0,9.0,15.0,20.0,25.0,13.0,17.0,9.0,7.0,9.0,24.0,22.0,16.0,56.0,50.0,61.0,15.0,12.0,19.0,33.0,34.0,21.0,25.0,25.0,22.0,22.0,12.0,27.0,22.0,21.0,19.0,24.0,85.0,54.0,43.0,70.0,84.0,51.0,83.0,15.0,14.0,47.0,61.0,43.0,47.0,41.0,50.0,14.0,68.0,43.0,55.0,43.0,65.0,75.0,47.0,54.0,43.0,50.0,58.0,45.0,39.0,12.0,26.0,23.0,33.0,13.0,27.0,15.0,23.0,14.0,27.0,30.0,13.0,72.0,62.0,42.0,62.0,70.0,57.0,28.0,85.0,60.0,64.0,62.0,61.0,35.0,40.0,65.0,24.0,27.0,15.0,65.0,69.0,55.0,64.0,49.0,50.0,19.0,23.0,20.0,14.0,15.0,13.0,43.0,20.0,21.0,15.0,29.0,54.0,31.0,21.0,17.0,16.0,12.0,80.0,50.0,59.0,63.0,56.0,46.0,80.0,84.0,55.0,42.0,29.0,43.0,29.0,71.0,80.0,45.0,59.0,41.0,94.0,73.0,29.0,17.0,60.0,27.0,30.0,62.0,58.0,74.0,55.0,43.0,43.0,39.0,41.0,54.0,51.0,101.0,29.0,32.0,39.0,21.0,32.0,45.0,30.0,35.0,38.0,43.0,49.0,19.0,13.0,9.0,34.0,45.0,44.0,23.0,51.0,12.0,15.0,14.0,19.0,11.0,13.0,7.0,12.0,27.0,19.0,8.0,16.0,23.0,16.0,15.0,65.0,64.0,63.0,51.0,48.0,34.0,51.0,35.0,16.0,18.0,24.0,24.0,18.0,30.0,11.0,23.0,19.0,15.0,21.0,14.0,18.0,16.0,13.0,14.0,44.0,39.0,28.0,32.0,11.0,15.0,21.0,53.0,17.0,14.0,15.0,21.0,19.0,14.0,19.0,22.0,8.0,15.0,22.0,16.0,17.0,52.0,43.0,29.0,87.0,76.0,38.0,34.0,64.0,22.0,14.0,55.0,14.0,21.0,66.0,35.0,101.0,78.0,37.0,86.0,47.0,25.0,15.0,50.0,57.0,26.0
20200329,0,SO2,3.0,8.0,14.0,7.0,28.0,11.0,12.0,6.0,8.0,7.0,10.0,10.0,11.0,19.0,16.0,23.0,10.0,8.0,13.0,7.0,4.0,5.0,8.0,11.0,4.0,6.0,8.0,5.0,3.0,7.0,4.0,6.0,6.0,4.0,4.0,6.0,3.0,5.0,2.0,3.0,4.0,9.0,4.0,8.0,9.0,5.0,11.0,9.0,4.0,6.0,5.0,3.0,5.0,3.0,11.0,9.0,8.0,8.0,11.0,3.0,5.0,4.0,5.0,10.0,6.0,6.0,7.0,12.0,10.0,11.0,4.0,6.0,17.0,12.0,7.0,16.0,9.0,12.0,5.0,10.0,9.0,17.0,29.0,26.0,22.0,9.0,7.0,10.0,12.0,5.0,2.0,9.0,9.0,7.0,6.0,12.0,5.0,10.0,7.0,12.0,6.0,9.0,7.0,9.0,6.0,16.0,18.0,13.0,8.0,19.0,13.0,56.0,22.0,16.0,28.0,9.0,12.0,6.0,8.0,6.0,7.0,8.0,10.0,10.0,7.0,16.0,9.0,5.0,6.0,3.0,6.0,3.0,3.0,9.0,19.0,15.0,3.0,5.0,5.0,22.0,7.0,5.0,3.0,5.0,5.0,9.0,5.0,4.0,7.0,5.0,10.0,5.0,4.0,20.0,7.0,5.0,6.0,6.0,10.0,58.0,15.0,9.0,28.0,59.0,24.0,126.0,3.0,9.0,23.0,8.0,9.0,40.0,41.0,25.0,9.0,11.0,15.0,9.0,11.0,7.0,8.0,4.0,11.0,17.0,9.0,4.0,7.0,7.0,8.0,12.0,9.0,9.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,6.0,5.0,5.0,6.0,9.0,5.0,7.0,12.0,12.0,15.0,4.0,9.0,5.0,11.0,9.0,9.0,15.0,6.0,7.0,5.0,7.0,5.0,7.0,5.0,9.0,6.0,4.0,9.0,6.0,3.0,8.0,6.0,2.0,10.0,4.0,3.0,3.0,9.0,8.0,9.0,8.0,6.0,6.0,6.0,8.0,4.0,10.0,6.0,5.0,4.0,5.0,4.0,8.0,7.0,3.0,6.0,6.0,8.0,14.0,6.0,7.0,10.0,4.0,9.0,9.0,4.0,4.0,10.0,4.0,6.0,4.0,8.0,513.0,67.0,4.0,13.0,4.0,12.0,13.0,2.0,8.0,7.0,7.0,6.0
20200329,0,SO2_24h,2.0,7.0,10.0,8.0,13.0,8.0,9.0,10.0,12.0,5.0,10.0,9.0,7.0,15.0,14.0,14.0,12.0,7.0,11.0,5.0,4.0,5.0,10.0,13.0,4.0,5.0,6.0,5.0,4.0,8.0,4.0,5.0,6.0,3.0,4.0,5.0,3.0,4.0,2.0,2.0,4.0,5.0,4.0,4.0,10.0,7.0,10.0,7.0,4.0,6.0,6.0,3.0,6.0,4.0,7.0,9.0,7.0,8.0,8.0,3.0,6.0,5.0,6.0,9.0,7.0,6.0,9.0,11.0,13.0,11.0,4.0,5.0,21.0,15.0,21.0,15.0,24.0,15.0,4.0,11.0,7.0,9.0,22.0,21.0,20.0,8.0,9.0,11.0,10.0,7.0,2.0,7.0,7.0,7.0,5.0,10.0,5.0,9.0,6.0,9.0,6.0,7.0,8.0,11.0,10.0,19.0,23.0,15.0,10.0,17.0,11.0,23.0,18.0,15.0,23.0,10.0,11.0,4.0,12.0,5.0,6.0,8.0,10.0,12.0,9.0,14.0,12.0,6.0,6.0,4.0,5.0,2.0,3.0,8.0,12.0,15.0,3.0,5.0,6.0,15.0,8.0,5.0,4.0,5.0,5.0,11.0,6.0,7.0,7.0,6.0,7.0,10.0,42.0,22.0,8.0,5.0,7.0,5.0,11.0,34.0,15.0,7.0,37.0,23.0,26.0,15.0,3.0,15.0,24.0,6.0,9.0,24.0,22.0,11.0,10.0,8.0,12.0,9.0,10.0,3.0,10.0,4.0,8.0,9.0,6.0,5.0,7.0,8.0,6.0,14.0,6.0,10.0,8.0,6.0,5.0,5.0,5.0,8.0,5.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,9.0,11.0,10.0,5.0,10.0,5.0,6.0,10.0,12.0,11.0,11.0,8.0,6.0,13.0,4.0,9.0,3.0,7.0,7.0,3.0,9.0,7.0,4.0,6.0,7.0,2.0,6.0,4.0,5.0,2.0,8.0,8.0,10.0,7.0,5.0,6.0,7.0,9.0,5.0,11.0,6.0,6.0,9.0,5.0,4.0,10.0,8.0,3.0,7.0,6.0,9.0,11.0,6.0,6.0,10.0,4.0,9.0,9.0,7.0,4.0,9.0,5.0,8.0,5.0,10.0,67.0,45.0,6.0,10.0,8.0,13.0,11.0,3.0,10.0,10.0,8.0,6.0
20200329,0,NO2,30.0,58.0,52.0,37.0,47.0,47.0,48.0,16.0,47.0,32.0,27.0,31.0,66.0,48.0,18.0,42.0,17.0,28.0,24.0,19.0,52.0,14.0,22.0,49.0,19.0,41.0,51.0,27.0,29.0,27.0,42.0,34.0,25.0,41.0,51.0,45.0,14.0,5.0,27.0,27.0,15.0,27.0,7.0,20.0,64.0,29.0,46.0,14.0,29.0,20.0,20.0,38.0,24.0,22.0,37.0,15.0,13.0,14.0,25.0,5.0,18.0,19.0,17.0,25.0,8.0,17.0,27.0,20.0,28.0,62.0,30.0,25.0,24.0,33.0,15.0,25.0,20.0,27.0,15.0,31.0,23.0,45.0,57.0,55.0,46.0,42.0,31.0,50.0,25.0,64.0,7.0,40.0,13.0,13.0,13.0,14.0,12.0,15.0,15.0,21.0,15.0,12.0,11.0,18.0,14.0,33.0,30.0,20.0,43.0,51.0,24.0,59.0,33.0,39.0,37.0,19.0,13.0,13.0,17.0,23.0,40.0,12.0,21.0,38.0,28.0,41.0,20.0,17.0,15.0,17.0,18.0,7.0,9.0,11.0,19.0,18.0,10.0,9.0,18.0,28.0,24.0,17.0,14.0,12.0,9.0,10.0,15.0,27.0,30.0,33.0,23.0,10.0,30.0,21.0,12.0,16.0,17.0,18.0,26.0,60.0,39.0,16.0,27.0,80.0,79.0,26.0,8.0,15.0,24.0,31.0,8.0,32.0,55.0,36.0,24.0,16.0,41.0,19.0,25.0,8.0,18.0,10.0,14.0,11.0,14.0,9.0,9.0,6.0,17.0,13.0,22.0,26.0,22.0,18.0,11.0,39.0,24.0,13.0,19.0,16.0,12.0,40.0,10.0,10.0,7.0,11.0,9.0,12.0,14.0,14.0,12.0,7.0,7.0,8.0,17.0,49.0,38.0,34.0,23.0,26.0,9.0,32.0,13.0,9.0,11.0,16.0,8.0,9.0,8.0,6.0,6.0,18.0,13.0,16.0,9.0,14.0,8.0,15.0,7.0,18.0,18.0,16.0,9.0,9.0,10.0,22.0,15.0,18.0,7.0,9.0,14.0,18.0,9.0,20.0,18.0,8.0,11.0,11.0,7.0,28.0,9.0,18.0,4.0,27.0,24.0,17.0,6.0,3.0,5.0,7.0,36.0,6.0,30.0,18.0,32.0,31.0,68.0,43.0,18.0,18.0,17.0,12.0,13.0,34.0,20.0
20200329,0,NO2_24h,17.0,33.0,35.0,28.0,24.0,40.0,23.0,12.0,31.0,21.0,20.0,26.0,38.0,37.0,22.0,33.0,21.0,18.0,16.0,18.0,24.0,11.0,18.0,31.0,20.0,34.0,37.0,24.0,14.0,21.0,26.0,23.0,15.0,24.0,21.0,28.0,15.0,6.0,20.0,18.0,15.0,18.0,11.0,14.0,36.0,28.0,39.0,17.0,15.0,30.0,30.0,42.0,30.0,32.0,33.0,22.0,15.0,14.0,19.0,9.0,23.0,20.0,15.0,38.0,15.0,28.0,43.0,29.0,24.0,40.0,16.0,18.0,30.0,33.0,22.0,15.0,31.0,28.0,16.0,31.0,21.0,38.0,28.0,39.0,31.0,24.0,28.0,34.0,24.0,25.0,7.0,20.0,11.0,17.0,8.0,9.0,17.0,13.0,16.0,13.0,16.0,12.0,13.0,17.0,22.0,28.0,25.0,26.0,34.0,42.0,16.0,30.0,26.0,26.0,29.0,14.0,11.0,8.0,15.0,20.0,25.0,10.0,33.0,40.0,30.0,31.0,23.0,26.0,15.0,11.0,17.0,7.0,9.0,11.0,16.0,17.0,7.0,16.0,22.0,29.0,28.0,19.0,16.0,18.0,11.0,14.0,30.0,33.0,38.0,35.0,24.0,10.0,28.0,22.0,22.0,12.0,20.0,21.0,26.0,38.0,33.0,19.0,34.0,45.0,29.0,12.0,6.0,20.0,25.0,13.0,8.0,18.0,28.0,28.0,17.0,12.0,17.0,13.0,11.0,10.0,23.0,12.0,5.0,8.0,8.0,7.0,17.0,8.0,8.0,19.0,18.0,20.0,23.0,15.0,12.0,18.0,13.0,15.0,17.0,17.0,17.0,19.0,14.0,15.0,7.0,12.0,10.0,7.0,15.0,11.0,12.0,9.0,13.0,8.0,11.0,35.0,36.0,38.0,33.0,19.0,16.0,30.0,12.0,11.0,14.0,14.0,10.0,8.0,12.0,10.0,7.0,12.0,11.0,11.0,8.0,13.0,7.0,12.0,7.0,16.0,19.0,14.0,8.0,9.0,11.0,16.0,19.0,26.0,12.0,11.0,16.0,19.0,10.0,31.0,20.0,12.0,13.0,14.0,11.0,23.0,17.0,17.0,5.0,23.0,16.0,15.0,10.0,4.0,5.0,14.0,25.0,10.0,19.0,21.0,33.0,21.0,27.0,33.0,22.0,16.0,17.0,16.0,16.0,25.0,20.0
20200329,0,O3,44.0,28.0,30.0,46.0,30.0,53.0,32.0,56.0,15.0,51.0,62.0,67.0,28.0,33.0,74.0,35.0,67.0,52.0,53.0,78.0,21.0,71.0,66.0,38.0,67.0,31.0,32.0,56.0,57.0,54.0,21.0,38.0,43.0,18.0,10.0,18.0,58.0,86.0,39.0,47.0,51.0,47.0,74.0,50.0,23.0,59.0,58.0,65.0,24.0,46.0,34.0,31.0,38.0,36.0,24.0,47.0,45.0,41.0,27.0,42.0,46.0,32.0,38.0,103.0,103.0,62.0,65.0,89.0,35.0,40.0,15.0,23.0,52.0,56.0,70.0,36.0,55.0,49.0,68.0,65.0,72.0,42.0,19.0,29.0,44.0,38.0,39.0,41.0,71.0,24.0,74.0,42.0,62.0,78.0,53.0,36.0,59.0,54.0,61.0,42.0,48.0,59.0,58.0,50.0,119.0,59.0,54.0,88.0,45.0,31.0,46.0,22.0,40.0,31.0,35.0,68.0,66.0,64.0,46.0,56.0,27.0,56.0,72.0,62.0,57.0,53.0,76.0,85.0,60.0,60.0,49.0,62.0,49.0,60.0,21.0,32.0,38.0,54.0,22.0,86.0,26.0,28.0,32.0,55.0,69.0,109.0,60.0,57.0,62.0,16.0,56.0,81.0,65.0,75.0,73.0,71.0,81.0,48.0,82.0,11.0,47.0,87.0,48.0,2.0,14.0,48.0,58.0,57.0,58.0,29.0,109.0,39.0,24.0,54.0,40.0,67.0,38.0,38.0,39.0,66.0,35.0,107.0,60.0,72.0,78.0,74.0,94.0,76.0,40.0,64.0,63.0,63.0,52.0,69.0,73.0,37.0,59.0,72.0,65.0,73.0,61.0,47.0,70.0,46.0,54.0,54.0,57.0,46.0,59.0,63.0,66.0,71.0,68.0,56.0,51.0,53.0,60.0,56.0,58.0,59.0,91.0,55.0,86.0,67.0,73.0,61.0,75.0,62.0,77.0,66.0,80.0,35.0,53.0,39.0,40.0,48.0,51.0,51.0,42.0,27.0,28.0,43.0,43.0,42.0,55.0,29.0,33.0,49.0,37.0,38.0,41.0,31.0,51.0,61.0,43.0,54.0,41.0,49.0,47.0,18.0,146.0,46.0,102.0,102.0,88.0,54.0,95.0,118.0,76.0,60.0,49.0,75.0,63.0,51.0,32.0,58.0,34.0,9.0,74.0,64.0,38.0,54.0,41.0,20.0,30.0
