date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200214,0,AQI,218.0,189.0,193.0,160.0,121.0,81.0,121.0,52.0,83.0,217.0,126.0,163.0,216.0,128.0,35.0,60.0,46.0,23.0,22.0,41.0,37.0,46.0,73.0,83.0,56.0,30.0,47.0,52.0,69.0,81.0,29.0,14.0,23.0,21.0,27.0,27.0,26.0,20.0,30.0,31.0,12.0,26.0,31.0,46.0,64.0,52.0,55.0,26.0,36.0,23.0,12.0,16.0,17.0,12.0,12.0,23.0,13.0,31.0,37.0,18.0,108.0,103.0,60.0,39.0,30.0,91.0,117.0,103.0,92.0,31.0,31.0,30.0,50.0,59.0,78.0,49.0,51.0,76.0,63.0,90.0,84.0,61.0,91.0,86.0,96.0,34.0,76.0,70.0,86.0,33.0,40.0,99.0,24.0,33.0,19.0,16.0,24.0,37.0,20.0,17.0,39.0,63.0,63.0,21.0,59.0,64.0,58.0,89.0,101.0,313.0,66.0,90.0,71.0,70.0,58.0,47.0,23.0,129.0,31.0,21.0,41.0,31.0,89.0,75.0,64.0,46.0,63.0,141.0,125.0,60.0,33.0,63.0,59.0,38.0,21.0,40.0,19.0,89.0,145.0,54.0,199.0,125.0,106.0,101.0,105.0,32.0,117.0,104.0,178.0,151.0,173.0,45.0,53.0,66.0,109.0,50.0,36.0,53.0,61.0,73.0,143.0,201.0,186.0,87.0,51.0,44.0,25.0,55.0,25.0,34.0,148.0,36.0,70.0,52.0,54.0,37.0,70.0,31.0,73.0,30.0,24.0,66.0,45.0,34.0,23.0,24.0,34.0,23.0,21.0,49.0,58.0,50.0,40.0,30.0,14.0,63.0,139.0,41.0,40.0,116.0,19.0,19.0,64.0,30.0,17.0,21.0,31.0,17.0,29.0,30.0,43.0,22.0,20.0,19.0,35.0,50.0,49.0,83.0,61.0,69.0,95.0,83.0,54.0,25.0,75.0,29.0,86.0,40.0,25.0,20.0,59.0,26.0,51.0,57.0,24.0,41.0,52.0,48.0,20.0,39.0,55.0,44.0,54.0,27.0,50.0,27.0,40.0,88.0,78.0,89.0,110.0,79.0,129.0,199.0,100.0,128.0,81.0,70.0,60.0,177.0,39.0,41.0,28.0,44.0,53.0,68.0,20.0,144.0,28.0,233.0,170.0,81.0,64.0,293.0,132.0,54.0,56.0,98.0,58.0,155.0,95.0,55.0,96.0,107.0,87.0
20200214,0,PM2.5,168.0,142.0,145.0,122.0,92.0,60.0,92.0,32.0,61.0,167.0,96.0,124.0,166.0,97.0,18.0,43.0,32.0,16.0,6.0,29.0,26.0,32.0,53.0,61.0,40.0,21.0,33.0,29.0,50.0,60.0,20.0,7.0,16.0,14.0,19.0,17.0,18.0,13.0,21.0,22.0,8.0,18.0,22.0,32.0,46.0,35.0,39.0,18.0,25.0,12.0,7.0,6.0,12.0,6.0,8.0,16.0,9.0,22.0,26.0,8.0,81.0,77.0,43.0,27.0,20.0,68.0,47.0,40.0,27.0,22.0,22.0,21.0,8.0,10.0,57.0,34.0,36.0,56.0,45.0,67.0,62.0,44.0,68.0,64.0,72.0,22.0,56.0,51.0,64.0,23.0,28.0,74.0,17.0,23.0,8.0,9.0,17.0,26.0,14.0,12.0,26.0,45.0,45.0,15.0,42.0,46.0,18.0,66.0,34.0,263.0,48.0,67.0,52.0,51.0,41.0,33.0,12.0,98.0,22.0,15.0,29.0,22.0,66.0,55.0,46.0,32.0,45.0,108.0,95.0,43.0,23.0,45.0,42.0,22.0,15.0,28.0,11.0,66.0,111.0,31.0,149.0,95.0,80.0,76.0,79.0,18.0,23.0,22.0,28.0,21.0,131.0,10.0,17.0,13.0,82.0,35.0,25.0,34.0,44.0,44.0,109.0,151.0,140.0,25.0,19.0,27.0,17.0,19.0,13.0,24.0,46.0,24.0,51.0,36.0,38.0,21.0,51.0,22.0,53.0,12.0,16.0,48.0,20.0,4.0,11.0,9.0,21.0,16.0,4.0,34.0,41.0,35.0,20.0,21.0,10.0,45.0,106.0,29.0,23.0,88.0,13.0,13.0,46.0,21.0,12.0,15.0,22.0,12.0,20.0,17.0,30.0,14.0,10.0,10.0,21.0,35.0,34.0,61.0,44.0,50.0,71.0,61.0,38.0,16.0,55.0,15.0,64.0,28.0,17.0,14.0,42.0,18.0,36.0,23.0,12.0,29.0,34.0,30.0,12.0,27.0,39.0,31.0,36.0,19.0,35.0,19.0,19.0,65.0,57.0,66.0,83.0,58.0,98.0,149.0,75.0,97.0,60.0,51.0,43.0,134.0,27.0,29.0,14.0,31.0,37.0,49.0,14.0,110.0,7.0,183.0,13.0,60.0,46.0,51.0,43.0,28.0,27.0,28.0,26.0,20.0,36.0,39.0,35.0,34.0,23.0
20200214,0,PM2.5_24h,197.0,105.0,208.0,149.0,111.0,53.0,182.0,86.0,131.0,151.0,73.0,85.0,144.0,86.0,42.0,69.0,28.0,58.0,62.0,53.0,31.0,51.0,54.0,44.0,59.0,34.0,53.0,58.0,50.0,51.0,22.0,13.0,16.0,18.0,22.0,27.0,18.0,20.0,23.0,25.0,12.0,18.0,33.0,22.0,47.0,34.0,50.0,24.0,33.0,20.0,15.0,10.0,23.0,11.0,14.0,27.0,17.0,25.0,19.0,10.0,62.0,87.0,33.0,20.0,13.0,130.0,42.0,38.0,53.0,27.0,32.0,23.0,54.0,33.0,60.0,56.0,45.0,68.0,53.0,61.0,55.0,54.0,65.0,49.0,56.0,32.0,64.0,58.0,54.0,57.0,23.0,75.0,20.0,29.0,10.0,12.0,20.0,19.0,18.0,12.0,35.0,38.0,44.0,23.0,21.0,48.0,49.0,41.0,62.0,110.0,84.0,62.0,60.0,54.0,81.0,54.0,36.0,88.0,48.0,15.0,22.0,18.0,77.0,60.0,46.0,70.0,41.0,79.0,68.0,27.0,27.0,33.0,30.0,26.0,24.0,33.0,12.0,76.0,82.0,30.0,102.0,73.0,81.0,70.0,42.0,17.0,130.0,67.0,37.0,75.0,125.0,23.0,17.0,51.0,78.0,29.0,35.0,31.0,59.0,61.0,48.0,161.0,125.0,47.0,42.0,80.0,18.0,78.0,25.0,54.0,27.0,58.0,50.0,68.0,78.0,52.0,55.0,52.0,54.0,37.0,57.0,86.0,33.0,44.0,30.0,42.0,55.0,23.0,40.0,26.0,39.0,42.0,31.0,17.0,6.0,37.0,50.0,38.0,20.0,62.0,11.0,11.0,61.0,16.0,13.0,14.0,58.0,9.0,24.0,19.0,22.0,10.0,12.0,13.0,19.0,54.0,45.0,57.0,37.0,51.0,52.0,56.0,37.0,14.0,48.0,23.0,45.0,30.0,18.0,11.0,30.0,24.0,34.0,24.0,13.0,25.0,34.0,47.0,24.0,23.0,23.0,36.0,44.0,18.0,25.0,43.0,29.0,74.0,55.0,57.0,70.0,62.0,70.0,98.0,64.0,70.0,56.0,38.0,27.0,71.0,18.0,25.0,16.0,25.0,25.0,19.0,7.0,19.0,6.0,89.0,43.0,46.0,37.0,34.0,42.0,35.0,36.0,20.0,23.0,36.0,43.0,31.0,36.0,37.0,22.0
20200214,0,PM10,129.0,105.0,181.0,162.0,118.0,77.0,124.0,53.0,89.0,209.0,117.0,145.0,196.0,129.0,35.0,58.0,40.0,21.0,12.0,13.0,29.0,13.0,53.0,74.0,43.0,21.0,40.0,54.0,54.0,83.0,29.0,10.0,22.0,21.0,27.0,27.0,23.0,20.0,28.0,26.0,12.0,22.0,27.0,41.0,65.0,53.0,41.0,26.0,18.0,16.0,12.0,14.0,16.0,9.0,12.0,15.0,12.0,19.0,29.0,15.0,92.0,89.0,58.0,33.0,30.0,127.0,184.0,156.0,134.0,22.0,22.0,17.0,50.0,68.0,63.0,41.0,48.0,64.0,40.0,85.0,89.0,52.0,87.0,73.0,81.0,34.0,66.0,37.0,86.0,33.0,30.0,88.0,23.0,22.0,15.0,16.0,18.0,22.0,17.0,16.0,39.0,33.0,32.0,21.0,50.0,64.0,65.0,97.0,151.0,299.0,62.0,87.0,61.0,53.0,52.0,42.0,23.0,134.0,25.0,20.0,30.0,20.0,76.0,70.0,50.0,44.0,60.0,98.0,90.0,65.0,26.0,50.0,51.0,38.0,18.0,32.0,19.0,80.0,124.0,57.0,164.0,108.0,100.0,89.0,98.0,32.0,183.0,157.0,305.0,251.0,157.0,45.0,56.0,82.0,40.0,38.0,25.0,55.0,56.0,95.0,180.0,170.0,166.0,124.0,52.0,44.0,25.0,60.0,25.0,26.0,245.0,36.0,62.0,54.0,56.0,37.0,56.0,27.0,76.0,30.0,24.0,55.0,45.0,34.0,23.0,24.0,34.0,22.0,8.0,42.0,44.0,44.0,40.0,23.0,14.0,61.0,108.0,33.0,40.0,88.0,19.0,15.0,45.0,17.0,13.0,20.0,20.0,17.0,25.0,30.0,28.0,22.0,20.0,19.0,35.0,37.0,39.0,73.0,51.0,52.0,76.0,58.0,32.0,25.0,51.0,29.0,57.0,35.0,25.0,13.0,57.0,26.0,40.0,63.0,24.0,40.0,54.0,48.0,20.0,39.0,50.0,36.0,58.0,18.0,41.0,26.0,40.0,86.0,69.0,77.0,105.0,79.0,132.0,171.0,81.0,115.0,79.0,62.0,47.0,146.0,16.0,39.0,11.0,32.0,34.0,69.0,19.0,110.0,28.0,185.0,290.0,69.0,42.0,415.0,213.0,58.0,61.0,145.0,65.0,259.0,140.0,49.0,141.0,163.0,123.0
20200214,0,PM10_24h,142.0,92.0,255.0,192.0,140.0,68.0,216.0,115.0,162.0,193.0,93.0,101.0,179.0,111.0,70.0,85.0,36.0,62.0,72.0,32.0,37.0,40.0,52.0,52.0,67.0,41.0,64.0,67.0,54.0,56.0,30.0,18.0,23.0,24.0,31.0,32.0,27.0,26.0,30.0,25.0,18.0,21.0,51.0,30.0,64.0,45.0,54.0,31.0,29.0,30.0,24.0,18.0,34.0,14.0,24.0,29.0,20.0,24.0,28.0,18.0,71.0,96.0,46.0,27.0,23.0,133.0,166.0,128.0,128.0,26.0,35.0,23.0,93.0,97.0,72.0,74.0,44.0,82.0,50.0,77.0,75.0,63.0,81.0,61.0,69.0,42.0,82.0,56.0,72.0,84.0,24.0,102.0,25.0,36.0,17.0,21.0,18.0,20.0,21.0,16.0,41.0,39.0,38.0,28.0,34.0,66.0,111.0,62.0,90.0,138.0,113.0,88.0,72.0,63.0,97.0,63.0,53.0,119.0,62.0,18.0,25.0,18.0,91.0,61.0,52.0,88.0,47.0,77.0,70.0,38.0,32.0,36.0,41.0,36.0,32.0,39.0,22.0,88.0,93.0,49.0,113.0,85.0,91.0,82.0,54.0,25.0,157.0,83.0,110.0,126.0,149.0,166.0,71.0,200.0,35.0,36.0,41.0,74.0,88.0,107.0,73.0,181.0,138.0,97.0,230.0,95.0,40.0,161.0,42.0,75.0,137.0,70.0,57.0,79.0,100.0,70.0,65.0,75.0,77.0,64.0,82.0,110.0,51.0,60.0,40.0,53.0,74.0,33.0,55.0,31.0,45.0,45.0,55.0,21.0,11.0,46.0,57.0,46.0,28.0,67.0,19.0,14.0,50.0,18.0,16.0,21.0,53.0,13.0,30.0,30.0,21.0,17.0,27.0,23.0,29.0,59.0,58.0,67.0,42.0,51.0,56.0,60.0,42.0,21.0,53.0,28.0,39.0,36.0,30.0,16.0,42.0,39.0,39.0,40.0,19.0,33.0,50.0,66.0,33.0,35.0,33.0,45.0,66.0,19.0,32.0,54.0,44.0,101.0,68.0,64.0,86.0,79.0,91.0,109.0,71.0,82.0,74.0,48.0,28.0,77.0,19.0,37.0,16.0,30.0,29.0,30.0,19.0,26.0,21.0,95.0,164.0,56.0,42.0,193.0,74.0,191.0,73.0,120.0,66.0,113.0,119.0,42.0,218.0,214.0,119.0
20200214,0,SO2,3.0,10.0,8.0,53.0,10.0,6.0,10.0,8.0,9.0,10.0,10.0,8.0,16.0,21.0,10.0,6.0,5.0,6.0,21.0,5.0,6.0,4.0,5.0,9.0,8.0,5.0,10.0,6.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,7.0,2.0,6.0,4.0,3.0,3.0,5.0,4.0,3.0,13.0,4.0,6.0,8.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,8.0,6.0,9.0,6.0,3.0,6.0,6.0,41.0,10.0,6.0,11.0,12.0,6.0,9.0,8.0,5.0,4.0,4.0,6.0,4.0,10.0,10.0,7.0,4.0,5.0,13.0,7.0,14.0,18.0,7.0,6.0,3.0,10.0,12.0,4.0,2.0,13.0,6.0,6.0,4.0,5.0,6.0,8.0,6.0,7.0,6.0,5.0,8.0,8.0,7.0,7.0,19.0,22.0,9.0,11.0,7.0,9.0,8.0,14.0,9.0,14.0,27.0,18.0,13.0,5.0,6.0,7.0,5.0,12.0,6.0,5.0,8.0,10.0,8.0,9.0,4.0,5.0,3.0,5.0,6.0,4.0,4.0,6.0,5.0,22.0,7.0,6.0,4.0,8.0,30.0,12.0,7.0,9.0,3.0,6.0,13.0,3.0,7.0,25.0,5.0,7.0,9.0,5.0,10.0,18.0,23.0,23.0,31.0,12.0,6.0,2.0,4.0,7.0,21.0,3.0,6.0,20.0,5.0,4.0,12.0,7.0,8.0,12.0,18.0,5.0,7.0,3.0,9.0,7.0,6.0,6.0,4.0,6.0,3.0,10.0,7.0,7.0,11.0,10.0,7.0,10.0,3.0,6.0,5.0,8.0,6.0,6.0,6.0,4.0,4.0,3.0,6.0,4.0,8.0,4.0,123.0,3.0,7.0,5.0,3.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,4.0,12.0,3.0,14.0,12.0,12.0,6.0,6.0,7.0,6.0,7.0,2.0,5.0,2.0,3.0,4.0,7.0,6.0,4.0,7.0,17.0,7.0,6.0,6.0,5.0,14.0,7.0,6.0,7.0,7.0,5.0,8.0,8.0,4.0,6.0,21.0,105.0,13.0,4.0,19.0,7.0,3.0,7.0,12.0,5.0,9.0,10.0,9.0,5.0,4.0,5.0,9.0,8.0,10.0,9.0,2.0,4.0,7.0,2.0,25.0,7.0,7.0,8.0
20200214,0,SO2_24h,3.0,11.0,13.0,34.0,22.0,6.0,10.0,26.0,14.0,5.0,13.0,11.0,19.0,32.0,18.0,16.0,6.0,11.0,25.0,5.0,6.0,4.0,7.0,8.0,8.0,6.0,8.0,8.0,3.0,6.0,5.0,6.0,5.0,3.0,4.0,6.0,2.0,7.0,4.0,3.0,4.0,5.0,5.0,5.0,11.0,4.0,7.0,9.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,8.0,6.0,7.0,6.0,3.0,6.0,7.0,25.0,13.0,6.0,13.0,19.0,23.0,23.0,8.0,7.0,9.0,19.0,19.0,10.0,14.0,10.0,22.0,4.0,8.0,13.0,7.0,17.0,13.0,9.0,7.0,6.0,12.0,11.0,7.0,2.0,19.0,7.0,6.0,4.0,5.0,6.0,8.0,6.0,7.0,6.0,6.0,8.0,8.0,6.0,6.0,36.0,17.0,28.0,23.0,17.0,11.0,18.0,19.0,19.0,15.0,22.0,21.0,9.0,5.0,5.0,7.0,8.0,9.0,6.0,9.0,8.0,11.0,8.0,7.0,5.0,4.0,3.0,5.0,6.0,5.0,4.0,7.0,8.0,31.0,9.0,7.0,3.0,8.0,29.0,9.0,10.0,14.0,7.0,13.0,14.0,16.0,29.0,38.0,7.0,7.0,7.0,5.0,22.0,36.0,27.0,25.0,37.0,28.0,12.0,10.0,4.0,23.0,25.0,5.0,6.0,14.0,7.0,12.0,13.0,11.0,12.0,22.0,19.0,5.0,9.0,8.0,11.0,11.0,7.0,9.0,6.0,11.0,4.0,9.0,8.0,6.0,13.0,7.0,7.0,7.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,7.0,5.0,10.0,7.0,35.0,3.0,7.0,5.0,5.0,6.0,9.0,10.0,7.0,7.0,8.0,6.0,4.0,10.0,4.0,15.0,9.0,9.0,6.0,6.0,5.0,7.0,6.0,2.0,5.0,3.0,3.0,7.0,6.0,9.0,5.0,6.0,16.0,6.0,6.0,11.0,5.0,16.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,4.0,7.0,19.0,24.0,16.0,5.0,15.0,6.0,3.0,7.0,9.0,4.0,6.0,10.0,14.0,13.0,5.0,10.0,33.0,14.0,13.0,11.0,7.0,8.0,12.0,16.0,25.0,15.0,7.0,9.0
20200214,0,NO2,44.0,41.0,24.0,49.0,17.0,24.0,19.0,12.0,14.0,53.0,36.0,25.0,28.0,35.0,9.0,13.0,13.0,7.0,8.0,31.0,15.0,20.0,15.0,17.0,24.0,18.0,21.0,12.0,9.0,14.0,19.0,15.0,11.0,20.0,14.0,15.0,12.0,25.0,16.0,25.0,8.0,17.0,28.0,28.0,26.0,8.0,28.0,16.0,10.0,46.0,17.0,31.0,34.0,23.0,18.0,20.0,12.0,18.0,16.0,3.0,27.0,30.0,26.0,20.0,19.0,19.0,17.0,16.0,10.0,21.0,15.0,14.0,5.0,7.0,19.0,15.0,14.0,8.0,25.0,18.0,32.0,18.0,28.0,25.0,18.0,13.0,8.0,11.0,18.0,9.0,6.0,11.0,23.0,18.0,6.0,6.0,16.0,8.0,23.0,14.0,25.0,15.0,15.0,8.0,21.0,12.0,12.0,40.0,13.0,55.0,7.0,20.0,13.0,22.0,12.0,11.0,12.0,19.0,9.0,13.0,10.0,18.0,16.0,19.0,17.0,7.0,27.0,16.0,14.0,13.0,14.0,17.0,19.0,20.0,7.0,13.0,3.0,17.0,35.0,43.0,26.0,37.0,17.0,13.0,23.0,12.0,16.0,7.0,5.0,9.0,76.0,2.0,10.0,6.0,20.0,19.0,9.0,30.0,5.0,16.0,39.0,21.0,42.0,6.0,5.0,12.0,14.0,7.0,13.0,7.0,4.0,8.0,14.0,10.0,6.0,5.0,9.0,9.0,17.0,8.0,10.0,13.0,2.0,5.0,11.0,4.0,14.0,6.0,5.0,14.0,17.0,17.0,13.0,35.0,4.0,32.0,18.0,17.0,11.0,19.0,13.0,9.0,14.0,13.0,7.0,14.0,11.0,5.0,10.0,16.0,15.0,11.0,9.0,9.0,10.0,21.0,12.0,16.0,25.0,8.0,14.0,16.0,11.0,30.0,11.0,20.0,26.0,22.0,11.0,6.0,22.0,17.0,20.0,17.0,5.0,29.0,8.0,25.0,12.0,10.0,23.0,24.0,17.0,7.0,20.0,10.0,17.0,43.0,8.0,27.0,33.0,25.0,19.0,25.0,16.0,21.0,16.0,18.0,21.0,23.0,5.0,15.0,3.0,18.0,11.0,23.0,13.0,17.0,5.0,28.0,10.0,11.0,17.0,3.0,3.0,4.0,16.0,7.0,2.0,3.0,3.0,12.0,4.0,11.0,7.0
20200214,0,NO2_24h,47.0,41.0,40.0,68.0,42.0,12.0,38.0,28.0,39.0,53.0,16.0,15.0,26.0,48.0,27.0,25.0,20.0,21.0,28.0,29.0,21.0,22.0,16.0,13.0,33.0,25.0,26.0,25.0,16.0,16.0,17.0,16.0,7.0,14.0,16.0,19.0,10.0,19.0,18.0,17.0,8.0,15.0,26.0,17.0,20.0,15.0,18.0,23.0,19.0,36.0,21.0,27.0,29.0,15.0,19.0,24.0,13.0,18.0,14.0,4.0,24.0,21.0,17.0,16.0,13.0,39.0,37.0,31.0,33.0,32.0,22.0,17.0,28.0,22.0,26.0,22.0,19.0,22.0,19.0,20.0,15.0,13.0,30.0,17.0,17.0,18.0,16.0,13.0,22.0,31.0,9.0,24.0,16.0,19.0,7.0,7.0,14.0,8.0,17.0,7.0,27.0,13.0,14.0,9.0,14.0,9.0,33.0,33.0,38.0,46.0,23.0,18.0,20.0,30.0,28.0,26.0,12.0,36.0,12.0,15.0,12.0,13.0,19.0,11.0,12.0,15.0,11.0,14.0,12.0,9.0,17.0,10.0,15.0,21.0,9.0,19.0,4.0,19.0,25.0,37.0,19.0,22.0,17.0,15.0,18.0,10.0,28.0,20.0,28.0,21.0,37.0,4.0,13.0,27.0,16.0,14.0,12.0,34.0,20.0,37.0,24.0,26.0,47.0,21.0,18.0,20.0,9.0,21.0,23.0,9.0,5.0,17.0,14.0,22.0,16.0,13.0,18.0,25.0,18.0,15.0,19.0,21.0,5.0,11.0,11.0,10.0,22.0,9.0,13.0,12.0,16.0,13.0,31.0,23.0,7.0,28.0,15.0,12.0,11.0,14.0,13.0,13.0,17.0,17.0,10.0,13.0,22.0,6.0,12.0,13.0,8.0,7.0,8.0,10.0,9.0,13.0,15.0,9.0,10.0,14.0,9.0,15.0,10.0,24.0,9.0,20.0,10.0,18.0,11.0,5.0,12.0,20.0,15.0,12.0,9.0,26.0,7.0,24.0,10.0,12.0,16.0,15.0,15.0,8.0,12.0,16.0,13.0,40.0,10.0,17.0,21.0,20.0,14.0,24.0,13.0,18.0,17.0,10.0,8.0,16.0,7.0,13.0,4.0,12.0,10.0,12.0,10.0,10.0,6.0,17.0,38.0,10.0,12.0,12.0,18.0,11.0,15.0,13.0,7.0,9.0,14.0,14.0,13.0,12.0,11.0
20200214,0,O3,16.0,32.0,26.0,21.0,60.0,23.0,32.0,67.0,82.0,7.0,28.0,22.0,17.0,70.0,55.0,54.0,77.0,61.0,71.0,56.0,50.0,47.0,36.0,32.0,31.0,49.0,43.0,44.0,59.0,46.0,16.0,46.0,33.0,18.0,33.0,52.0,28.0,39.0,7.0,14.0,27.0,31.0,44.0,16.0,67.0,84.0,25.0,33.0,41.0,15.0,36.0,42.0,24.0,27.0,34.0,32.0,35.0,38.0,45.0,59.0,46.0,44.0,27.0,65.0,53.0,75.0,75.0,96.0,78.0,70.0,32.0,32.0,59.0,69.0,45.0,51.0,58.0,58.0,28.0,35.0,45.0,72.0,51.0,61.0,40.0,89.0,71.0,69.0,57.0,72.0,89.0,67.0,25.0,34.0,61.0,50.0,14.0,36.0,3.0,42.0,36.0,24.0,31.0,45.0,46.0,52.0,39.0,48.0,85.0,72.0,63.0,40.0,50.0,24.0,61.0,64.0,53.0,60.0,72.0,25.0,32.0,26.0,38.0,26.0,28.0,55.0,18.0,65.0,32.0,19.0,50.0,29.0,12.0,35.0,50.0,46.0,56.0,47.0,23.0,30.0,35.0,35.0,52.0,56.0,19.0,77.0,62.0,90.0,81.0,87.0,33.0,77.0,70.0,81.0,51.0,35.0,50.0,52.0,65.0,73.0,94.0,104.0,82.0,70.0,69.0,70.0,59.0,67.0,47.0,60.0,82.0,60.0,44.0,59.0,67.0,70.0,61.0,85.0,78.0,60.0,74.0,56.0,65.0,65.0,55.0,66.0,72.0,69.0,66.0,36.0,24.0,39.0,12.0,18.0,5.0,43.0,37.0,35.0,47.0,44.0,2.0,18.0,40.0,25.0,34.0,10.0,19.0,14.0,30.0,30.0,17.0,34.0,52.0,52.0,24.0,31.0,46.0,30.0,10.0,36.0,31.0,51.0,40.0,35.0,50.0,35.0,17.0,21.0,47.0,39.0,19.0,35.0,15.0,34.0,68.0,22.0,12.0,13.0,47.0,36.0,24.0,22.0,34.0,65.0,15.0,34.0,17.0,13.0,57.0,51.0,36.0,50.0,38.0,22.0,40.0,12.0,67.0,49.0,59.0,19.0,81.0,59.0,88.0,52.0,64.0,45.0,60.0,46.0,62.0,19.0,84.0,36.0,47.0,79.0,85.0,82.0,66.0,91.0,74.0,84.0,77.0,66.0,75.0,88.0,81.0
