date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200207,0,AQI,89.0,100.0,90.0,89.0,75.0,129.0,81.0,95.0,75.0,98.0,111.0,90.0,106.0,228.0,144.0,124.0,39.0,84.0,86.0,22.0,21.0,30.0,20.0,31.0,21.0,22.0,22.0,27.0,24.0,30.0,24.0,24.0,21.0,25.0,22.0,23.0,21.0,28.0,16.0,22.0,18.0,23.0,22.0,21.0,119.0,24.0,78.0,21.0,33.0,48.0,41.0,39.0,39.0,43.0,41.0,64.0,46.0,46.0,30.0,26.0,58.0,49.0,27.0,47.0,36.0,91.0,69.0,56.0,103.0,202.0,34.0,36.0,201.0,90.0,44.0,88.0,26.0,55.0,17.0,38.0,118.0,88.0,93.0,100.0,41.0,53.0,56.0,75.0,69.0,27.0,36.0,64.0,17.0,31.0,45.0,42.0,34.0,51.0,30.0,53.0,68.0,51.0,54.0,55.0,53.0,74.0,148.0,59.0,95.0,114.0,54.0,53.0,146.0,76.0,64.0,74.0,96.0,95.0,64.0,19.0,17.0,18.0,103.0,90.0,128.0,101.0,63.0,79.0,39.0,43.0,27.0,37.0,24.0,15.0,60.0,13.0,23.0,54.0,64.0,51.0,60.0,89.0,59.0,51.0,24.0,36.0,85.0,131.0,105.0,119.0,84.0,56.0,51.0,78.0,85.0,55.0,60.0,44.0,71.0,161.0,131.0,90.0,148.0,69.0,88.0,100.0,34.0,93.0,66.0,40.0,49.0,101.0,64.0,61.0,78.0,68.0,118.0,56.0,78.0,69.0,52.0,56.0,43.0,23.0,61.0,26.0,50.0,23.0,98.0,25.0,29.0,33.0,21.0,23.0,22.0,30.0,44.0,29.0,43.0,59.0,17.0,27.0,18.0,15.0,17.0,30.0,13.0,17.0,23.0,19.0,19.0,17.0,19.0,22.0,21.0,84.0,79.0,115.0,86.0,114.0,78.0,58.0,69.0,15.0,34.0,41.0,65.0,31.0,39.0,31.0,37.0,31.0,19.0,36.0,11.0,24.0,19.0,23.0,14.0,24.0,26.0,9.0,42.0,12.0,21.0,11.0,29.0,55.0,50.0,83.0,51.0,64.0,33.0,54.0,26.0,53.0,70.0,59.0,43.0,21.0,44.0,33.0,27.0,60.0,66.0,24.0,28.0,33.0,29.0,41.0,114.0,21.0,98.0,46.0,71.0,81.0,123.0,61.0,66.0,85.0,54.0,41.0,99.0,110.0,71.0
20200207,0,PM2.5,66.0,75.0,67.0,66.0,55.0,98.0,60.0,71.0,55.0,73.0,84.0,67.0,80.0,178.0,110.0,94.0,27.0,62.0,64.0,12.0,15.0,21.0,14.0,22.0,14.0,13.0,14.0,19.0,17.0,21.0,4.0,2.0,4.0,2.0,7.0,11.0,2.0,2.0,4.0,1.0,3.0,16.0,14.0,15.0,90.0,17.0,57.0,15.0,23.0,31.0,24.0,24.0,26.0,30.0,27.0,46.0,32.0,30.0,20.0,7.0,41.0,34.0,19.0,33.0,21.0,68.0,50.0,32.0,77.0,152.0,24.0,25.0,151.0,67.0,31.0,65.0,18.0,39.0,10.0,25.0,89.0,65.0,69.0,75.0,29.0,37.0,40.0,55.0,50.0,18.0,25.0,46.0,12.0,22.0,25.0,24.0,24.0,36.0,21.0,36.0,49.0,36.0,38.0,31.0,32.0,54.0,113.0,42.0,71.0,86.0,38.0,34.0,112.0,56.0,46.0,54.0,72.0,71.0,46.0,9.0,10.0,6.0,77.0,67.0,97.0,76.0,45.0,58.0,27.0,30.0,19.0,26.0,17.0,6.0,43.0,9.0,12.0,38.0,46.0,25.0,43.0,66.0,42.0,36.0,17.0,15.0,63.0,100.0,79.0,90.0,62.0,34.0,29.0,57.0,63.0,39.0,43.0,19.0,52.0,123.0,100.0,67.0,113.0,50.0,65.0,75.0,24.0,69.0,48.0,28.0,34.0,76.0,43.0,42.0,57.0,49.0,89.0,36.0,57.0,50.0,32.0,40.0,28.0,14.0,44.0,18.0,35.0,16.0,73.0,17.0,20.0,23.0,7.0,7.0,8.0,21.0,31.0,20.0,30.0,42.0,4.0,4.0,6.0,6.0,2.0,21.0,7.0,3.0,16.0,7.0,5.0,7.0,9.0,8.0,8.0,62.0,58.0,87.0,64.0,86.0,57.0,41.0,50.0,8.0,24.0,29.0,47.0,22.0,21.0,22.0,26.0,22.0,13.0,25.0,8.0,17.0,13.0,16.0,10.0,17.0,18.0,6.0,24.0,7.0,15.0,8.0,19.0,39.0,35.0,61.0,36.0,46.0,23.0,38.0,18.0,37.0,51.0,42.0,30.0,15.0,31.0,23.0,17.0,43.0,48.0,17.0,7.0,6.0,3.0,29.0,86.0,15.0,73.0,31.0,52.0,60.0,93.0,44.0,48.0,63.0,38.0,29.0,74.0,83.0,52.0
20200207,0,PM2.5_24h,44.0,29.0,53.0,48.0,29.0,56.0,37.0,58.0,42.0,42.0,39.0,44.0,50.0,107.0,76.0,80.0,16.0,53.0,60.0,17.0,22.0,17.0,8.0,20.0,15.0,14.0,18.0,21.0,13.0,17.0,15.0,11.0,16.0,15.0,12.0,13.0,13.0,8.0,18.0,17.0,16.0,27.0,17.0,22.0,61.0,19.0,46.0,36.0,25.0,17.0,19.0,18.0,16.0,17.0,18.0,22.0,19.0,20.0,13.0,10.0,40.0,30.0,11.0,19.0,8.0,71.0,50.0,43.0,58.0,153.0,23.0,21.0,89.0,34.0,45.0,31.0,35.0,36.0,19.0,31.0,58.0,52.0,33.0,52.0,28.0,23.0,29.0,35.0,50.0,18.0,15.0,24.0,23.0,20.0,19.0,21.0,18.0,19.0,18.0,25.0,33.0,25.0,26.0,21.0,20.0,44.0,70.0,48.0,63.0,52.0,36.0,50.0,57.0,49.0,43.0,58.0,41.0,38.0,34.0,22.0,20.0,24.0,58.0,70.0,70.0,52.0,46.0,50.0,52.0,40.0,43.0,43.0,29.0,10.0,22.0,11.0,13.0,28.0,43.0,19.0,49.0,54.0,34.0,43.0,11.0,17.0,61.0,81.0,100.0,100.0,57.0,25.0,23.0,55.0,76.0,37.0,24.0,13.0,35.0,99.0,63.0,46.0,74.0,96.0,58.0,53.0,22.0,54.0,44.0,31.0,16.0,54.0,60.0,42.0,36.0,33.0,57.0,40.0,39.0,31.0,20.0,27.0,24.0,29.0,31.0,25.0,30.0,16.0,61.0,17.0,24.0,18.0,25.0,28.0,15.0,27.0,24.0,16.0,33.0,26.0,26.0,21.0,14.0,19.0,17.0,15.0,20.0,15.0,17.0,16.0,19.0,18.0,15.0,17.0,19.0,56.0,48.0,72.0,57.0,61.0,43.0,22.0,40.0,25.0,26.0,36.0,32.0,36.0,32.0,26.0,33.0,15.0,10.0,46.0,13.0,21.0,18.0,18.0,16.0,19.0,20.0,16.0,26.0,14.0,12.0,13.0,14.0,35.0,41.0,49.0,22.0,29.0,31.0,35.0,17.0,31.0,48.0,24.0,11.0,10.0,21.0,20.0,11.0,28.0,32.0,16.0,7.0,7.0,4.0,61.0,98.0,25.0,79.0,33.0,74.0,52.0,40.0,64.0,36.0,92.0,48.0,13.0,77.0,62.0,54.0
20200207,0,PM10,50.0,72.0,89.0,83.0,89.0,118.0,75.0,88.0,66.0,91.0,99.0,80.0,107.0,227.0,120.0,117.0,33.0,72.0,65.0,11.0,13.0,19.0,19.0,25.0,20.0,16.0,22.0,26.0,22.0,20.0,5.0,4.0,6.0,6.0,9.0,11.0,8.0,6.0,4.0,5.0,5.0,12.0,19.0,13.0,102.0,21.0,65.0,17.0,16.0,48.0,41.0,39.0,39.0,31.0,41.0,43.0,35.0,46.0,30.0,26.0,48.0,38.0,27.0,37.0,36.0,71.0,67.0,61.0,106.0,112.0,20.0,18.0,186.0,94.0,41.0,72.0,16.0,53.0,10.0,38.0,106.0,73.0,79.0,86.0,38.0,50.0,50.0,50.0,62.0,27.0,35.0,59.0,12.0,30.0,45.0,42.0,23.0,47.0,20.0,56.0,46.0,42.0,43.0,59.0,55.0,66.0,187.0,52.0,77.0,108.0,52.0,55.0,155.0,97.0,50.0,65.0,90.0,84.0,61.0,8.0,10.0,12.0,86.0,73.0,100.0,97.0,56.0,51.0,26.0,37.0,22.0,30.0,18.0,5.0,63.0,11.0,23.0,43.0,57.0,52.0,50.0,71.0,42.0,44.0,24.0,36.0,59.0,101.0,78.0,92.0,71.0,61.0,52.0,95.0,79.0,47.0,42.0,44.0,75.0,167.0,135.0,71.0,124.0,70.0,99.0,94.0,30.0,112.0,55.0,31.0,39.0,83.0,77.0,72.0,58.0,70.0,109.0,61.0,91.0,63.0,54.0,47.0,43.0,17.0,50.0,19.0,30.0,20.0,79.0,25.0,27.0,24.0,11.0,4.0,4.0,25.0,33.0,23.0,36.0,45.0,4.0,4.0,8.0,4.0,5.0,15.0,8.0,5.0,19.0,13.0,6.0,16.0,19.0,13.0,12.0,66.0,69.0,82.0,55.0,87.0,63.0,37.0,69.0,9.0,30.0,31.0,37.0,23.0,39.0,22.0,27.0,17.0,11.0,32.0,11.0,22.0,18.0,22.0,12.0,23.0,24.0,4.0,42.0,6.0,15.0,11.0,29.0,45.0,46.0,63.0,49.0,48.0,33.0,44.0,21.0,42.0,62.0,58.0,28.0,18.0,27.0,22.0,19.0,39.0,41.0,22.0,17.0,22.0,11.0,34.0,72.0,17.0,59.0,46.0,58.0,73.0,111.0,54.0,66.0,62.0,48.0,33.0,66.0,83.0,46.0
20200207,0,PM10_24h,38.0,32.0,69.0,71.0,48.0,78.0,49.0,72.0,52.0,57.0,55.0,54.0,67.0,138.0,86.0,96.0,24.0,53.0,63.0,21.0,32.0,24.0,15.0,23.0,25.0,25.0,26.0,32.0,22.0,22.0,24.0,17.0,22.0,23.0,21.0,21.0,25.0,18.0,23.0,21.0,26.0,27.0,27.0,24.0,76.0,26.0,51.0,48.0,18.0,28.0,31.0,30.0,29.0,27.0,33.0,23.0,29.0,30.0,18.0,25.0,48.0,34.0,17.0,25.0,15.0,69.0,72.0,51.0,86.0,131.0,22.0,19.0,114.0,54.0,59.0,39.0,44.0,53.0,26.0,37.0,73.0,62.0,43.0,62.0,37.0,34.0,40.0,39.0,58.0,28.0,20.0,33.0,22.0,32.0,38.0,40.0,19.0,29.0,22.0,37.0,30.0,33.0,33.0,33.0,32.0,60.0,109.0,62.0,69.0,66.0,55.0,77.0,79.0,81.0,59.0,68.0,57.0,53.0,45.0,25.0,29.0,32.0,65.0,73.0,73.0,72.0,58.0,46.0,44.0,54.0,49.0,39.0,32.0,11.0,42.0,12.0,25.0,33.0,49.0,29.0,55.0,61.0,39.0,50.0,15.0,28.0,60.0,79.0,101.0,108.0,60.0,51.0,42.0,77.0,97.0,51.0,34.0,25.0,56.0,129.0,92.0,50.0,85.0,135.0,94.0,67.0,26.0,85.0,55.0,39.0,24.0,70.0,83.0,63.0,49.0,52.0,71.0,63.0,74.0,42.0,35.0,42.0,60.0,47.0,38.0,30.0,43.0,24.0,66.0,28.0,35.0,26.0,35.0,29.0,20.0,35.0,32.0,25.0,42.0,35.0,30.0,25.0,25.0,22.0,23.0,17.0,24.0,18.0,21.0,24.0,19.0,30.0,28.0,25.0,29.0,67.0,65.0,75.0,55.0,60.0,47.0,28.0,56.0,31.0,31.0,45.0,24.0,45.0,54.0,24.0,48.0,21.0,16.0,54.0,17.0,25.0,24.0,23.0,24.0,33.0,34.0,21.0,36.0,14.0,13.0,16.0,22.0,46.0,48.0,51.0,27.0,36.0,39.0,37.0,18.0,35.0,60.0,31.0,11.0,14.0,22.0,24.0,16.0,35.0,35.0,19.0,25.0,16.0,18.0,65.0,95.0,27.0,72.0,46.0,83.0,60.0,57.0,92.0,57.0,100.0,63.0,20.0,101.0,75.0,56.0
20200207,0,SO2,3.0,6.0,7.0,8.0,19.0,3.0,10.0,18.0,13.0,5.0,11.0,5.0,7.0,53.0,31.0,47.0,14.0,26.0,35.0,4.0,3.0,3.0,8.0,5.0,3.0,4.0,7.0,4.0,3.0,2.0,5.0,5.0,5.0,2.0,4.0,6.0,2.0,5.0,4.0,2.0,4.0,4.0,4.0,6.0,19.0,6.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,4.0,7.0,6.0,7.0,7.0,2.0,5.0,5.0,11.0,8.0,6.0,7.0,17.0,15.0,17.0,9.0,4.0,5.0,32.0,19.0,13.0,19.0,11.0,16.0,4.0,9.0,10.0,3.0,12.0,28.0,11.0,10.0,6.0,7.0,9.0,5.0,4.0,13.0,6.0,7.0,4.0,4.0,6.0,8.0,7.0,8.0,7.0,7.0,9.0,7.0,21.0,6.0,56.0,8.0,39.0,14.0,17.0,14.0,26.0,28.0,21.0,22.0,15.0,25.0,9.0,5.0,5.0,6.0,3.0,6.0,6.0,7.0,7.0,3.0,7.0,4.0,5.0,2.0,2.0,5.0,6.0,10.0,5.0,4.0,6.0,18.0,4.0,5.0,4.0,12.0,17.0,9.0,6.0,6.0,9.0,5.0,7.0,21.0,9.0,31.0,9.0,4.0,5.0,2.0,10.0,59.0,38.0,9.0,19.0,28.0,20.0,34.0,4.0,37.0,28.0,6.0,10.0,27.0,20.0,21.0,10.0,27.0,17.0,17.0,28.0,8.0,11.0,6.0,13.0,10.0,15.0,7.0,6.0,8.0,20.0,7.0,6.0,4.0,15.0,7.0,18.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,5.0,4.0,6.0,5.0,4.0,4.0,13.0,2.0,6.0,5.0,4.0,5.0,9.0,4.0,6.0,5.0,7.0,2.0,3.0,6.0,3.0,6.0,7.0,4.0,4.0,7.0,3.0,5.0,4.0,1.0,4.0,3.0,2.0,2.0,6.0,6.0,7.0,5.0,11.0,6.0,6.0,5.0,5.0,6.0,7.0,4.0,6.0,6.0,3.0,14.0,7.0,4.0,5.0,13.0,25.0,4.0,5.0,5.0,6.0,2.0,7.0,9.0,3.0,5.0,9.0,5.0,8.0,4.0,6.0,108.0,11.0,32.0,15.0,5.0,12.0,14.0,4.0,23.0,11.0,8.0,8.0
20200207,0,SO2_24h,4.0,7.0,6.0,27.0,15.0,6.0,8.0,19.0,18.0,6.0,10.0,6.0,9.0,30.0,31.0,31.0,19.0,20.0,34.0,4.0,4.0,3.0,7.0,6.0,3.0,4.0,8.0,8.0,2.0,2.0,5.0,6.0,5.0,3.0,3.0,6.0,2.0,7.0,6.0,3.0,4.0,4.0,4.0,4.0,14.0,8.0,6.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,7.0,6.0,7.0,6.0,3.0,5.0,5.0,11.0,9.0,5.0,6.0,26.0,18.0,39.0,9.0,4.0,5.0,31.0,18.0,22.0,21.0,16.0,40.0,4.0,6.0,10.0,7.0,11.0,18.0,7.0,10.0,8.0,6.0,10.0,6.0,4.0,9.0,6.0,7.0,4.0,4.0,6.0,9.0,7.0,7.0,7.0,6.0,8.0,8.0,7.0,8.0,26.0,19.0,16.0,12.0,29.0,27.0,23.0,38.0,40.0,22.0,27.0,18.0,17.0,5.0,5.0,7.0,3.0,10.0,7.0,9.0,6.0,3.0,7.0,5.0,5.0,3.0,2.0,5.0,6.0,6.0,5.0,4.0,5.0,17.0,4.0,5.0,4.0,8.0,14.0,8.0,5.0,4.0,7.0,6.0,6.0,19.0,11.0,39.0,10.0,4.0,5.0,3.0,9.0,48.0,25.0,6.0,20.0,36.0,49.0,47.0,5.0,36.0,30.0,12.0,9.0,32.0,23.0,16.0,21.0,21.0,21.0,21.0,27.0,7.0,10.0,5.0,15.0,17.0,11.0,9.0,12.0,12.0,17.0,7.0,6.0,5.0,14.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,2.0,6.0,5.0,3.0,9.0,12.0,7.0,6.0,5.0,8.0,3.0,3.0,7.0,3.0,6.0,7.0,4.0,4.0,6.0,3.0,6.0,5.0,2.0,4.0,3.0,2.0,3.0,7.0,7.0,8.0,5.0,14.0,6.0,6.0,5.0,5.0,7.0,8.0,5.0,5.0,6.0,4.0,10.0,7.0,4.0,6.0,14.0,17.0,8.0,4.0,6.0,6.0,2.0,7.0,11.0,5.0,6.0,9.0,5.0,11.0,3.0,6.0,39.0,13.0,18.0,13.0,6.0,14.0,11.0,6.0,18.0,21.0,17.0,9.0
20200207,0,NO2,37.0,39.0,14.0,19.0,30.0,15.0,24.0,23.0,34.0,38.0,18.0,12.0,20.0,51.0,66.0,57.0,16.0,34.0,22.0,20.0,13.0,4.0,17.0,9.0,5.0,10.0,13.0,9.0,6.0,7.0,6.0,8.0,3.0,6.0,9.0,7.0,3.0,4.0,10.0,5.0,4.0,17.0,6.0,8.0,34.0,12.0,18.0,12.0,7.0,43.0,15.0,15.0,31.0,33.0,15.0,21.0,11.0,22.0,26.0,3.0,20.0,9.0,5.0,20.0,12.0,19.0,49.0,48.0,28.0,85.0,9.0,11.0,87.0,30.0,33.0,28.0,14.0,28.0,12.0,17.0,16.0,17.0,34.0,38.0,11.0,19.0,16.0,15.0,14.0,22.0,6.0,14.0,17.0,10.0,4.0,9.0,9.0,8.0,14.0,10.0,29.0,14.0,9.0,11.0,23.0,11.0,56.0,11.0,45.0,37.0,13.0,20.0,45.0,44.0,31.0,28.0,18.0,27.0,17.0,10.0,10.0,8.0,18.0,12.0,14.0,17.0,12.0,10.0,14.0,6.0,12.0,2.0,8.0,8.0,9.0,18.0,5.0,12.0,23.0,42.0,12.0,10.0,12.0,14.0,10.0,12.0,15.0,24.0,15.0,17.0,12.0,20.0,19.0,33.0,21.0,9.0,10.0,16.0,14.0,50.0,38.0,12.0,37.0,42.0,28.0,24.0,9.0,19.0,47.0,7.0,8.0,30.0,26.0,25.0,24.0,32.0,41.0,46.0,27.0,14.0,7.0,9.0,7.0,5.0,13.0,5.0,17.0,6.0,15.0,8.0,9.0,7.0,11.0,10.0,12.0,13.0,16.0,7.0,15.0,8.0,11.0,17.0,6.0,6.0,3.0,12.0,5.0,4.0,9.0,4.0,3.0,3.0,7.0,7.0,3.0,16.0,14.0,16.0,14.0,10.0,11.0,8.0,13.0,10.0,8.0,12.0,8.0,6.0,12.0,16.0,7.0,8.0,7.0,6.0,9.0,12.0,3.0,8.0,5.0,17.0,15.0,11.0,15.0,7.0,13.0,11.0,17.0,15.0,14.0,15.0,20.0,10.0,9.0,12.0,10.0,15.0,12.0,12.0,6.0,6.0,8.0,7.0,3.0,15.0,9.0,14.0,6.0,4.0,4.0,9.0,19.0,5.0,14.0,13.0,23.0,26.0,26.0,15.0,20.0,20.0,5.0,17.0,12.0,16.0,13.0
20200207,0,NO2_24h,25.0,19.0,11.0,33.0,17.0,12.0,12.0,24.0,30.0,22.0,10.0,9.0,12.0,32.0,42.0,35.0,20.0,21.0,24.0,15.0,14.0,3.0,8.0,8.0,6.0,12.0,14.0,11.0,5.0,5.0,7.0,11.0,4.0,9.0,9.0,9.0,5.0,5.0,9.0,6.0,5.0,15.0,4.0,8.0,24.0,18.0,15.0,14.0,8.0,22.0,11.0,16.0,19.0,19.0,16.0,10.0,8.0,17.0,23.0,4.0,15.0,13.0,7.0,6.0,8.0,18.0,48.0,36.0,35.0,69.0,11.0,12.0,57.0,24.0,33.0,12.0,23.0,22.0,9.0,15.0,12.0,16.0,19.0,21.0,10.0,17.0,12.0,13.0,12.0,13.0,4.0,7.0,18.0,9.0,5.0,8.0,9.0,5.0,12.0,8.0,29.0,9.0,7.0,12.0,10.0,15.0,33.0,20.0,24.0,20.0,19.0,34.0,27.0,36.0,24.0,24.0,19.0,18.0,14.0,11.0,11.0,10.0,14.0,14.0,14.0,16.0,12.0,11.0,12.0,8.0,14.0,4.0,9.0,12.0,6.0,15.0,4.0,14.0,14.0,24.0,11.0,8.0,14.0,11.0,11.0,6.0,13.0,17.0,24.0,17.0,11.0,14.0,17.0,35.0,26.0,10.0,9.0,11.0,12.0,25.0,28.0,9.0,22.0,29.0,45.0,21.0,9.0,21.0,35.0,14.0,8.0,17.0,33.0,22.0,16.0,22.0,25.0,26.0,17.0,11.0,5.0,10.0,8.0,11.0,12.0,5.0,23.0,7.0,13.0,8.0,9.0,7.0,11.0,11.0,10.0,18.0,14.0,6.0,14.0,7.0,14.0,15.0,6.0,7.0,5.0,9.0,8.0,5.0,11.0,5.0,4.0,8.0,10.0,8.0,5.0,17.0,16.0,15.0,11.0,8.0,10.0,8.0,11.0,13.0,9.0,14.0,9.0,7.0,11.0,10.0,8.0,10.0,9.0,8.0,12.0,15.0,4.0,10.0,8.0,16.0,17.0,13.0,14.0,9.0,14.0,14.0,15.0,17.0,8.0,10.0,15.0,12.0,8.0,11.0,10.0,11.0,13.0,10.0,6.0,10.0,6.0,9.0,4.0,11.0,9.0,9.0,9.0,7.0,5.0,10.0,30.0,7.0,15.0,17.0,24.0,26.0,17.0,20.0,17.0,14.0,10.0,13.0,24.0,24.0,18.0
20200207,0,O3,18.0,19.0,43.0,42.0,30.0,28.0,25.0,44.0,23.0,20.0,33.0,57.0,27.0,6.0,20.0,21.0,63.0,41.0,69.0,71.0,59.0,74.0,47.0,55.0,66.0,70.0,69.0,62.0,69.0,50.0,78.0,78.0,67.0,80.0,70.0,73.0,68.0,88.0,51.0,70.0,58.0,45.0,70.0,58.0,23.0,59.0,46.0,45.0,33.0,18.0,58.0,57.0,22.0,28.0,59.0,35.0,55.0,28.0,6.0,76.0,20.0,55.0,56.0,66.0,68.0,24.0,30.0,38.0,59.0,40.0,27.0,30.0,11.0,52.0,40.0,35.0,51.0,30.0,55.0,48.0,42.0,36.0,32.0,23.0,50.0,52.0,44.0,44.0,46.0,52.0,56.0,42.0,15.0,75.0,87.0,64.0,36.0,69.0,33.0,54.0,13.0,60.0,68.0,35.0,51.0,39.0,12.0,91.0,15.0,10.0,51.0,58.0,25.0,21.0,28.0,57.0,45.0,44.0,67.0,60.0,54.0,59.0,29.0,47.0,31.0,33.0,46.0,56.0,28.0,34.0,38.0,35.0,39.0,49.0,65.0,32.0,66.0,50.0,21.0,30.0,21.0,35.0,49.0,40.0,32.0,70.0,29.0,14.0,49.0,24.0,33.0,48.0,61.0,56.0,83.0,36.0,38.0,38.0,37.0,19.0,10.0,41.0,12.0,27.0,51.0,49.0,54.0,92.0,59.0,65.0,84.0,27.0,43.0,51.0,36.0,47.0,26.0,13.0,24.0,62.0,60.0,61.0,64.0,72.0,71.0,73.0,66.0,67.0,65.0,52.0,53.0,57.0,68.0,73.0,69.0,61.0,52.0,51.0,54.0,44.0,55.0,86.0,57.0,47.0,54.0,37.0,42.0,55.0,27.0,62.0,61.0,54.0,61.0,69.0,68.0,39.0,40.0,26.0,32.0,28.0,41.0,44.0,26.0,48.0,41.0,44.0,42.0,44.0,44.0,34.0,39.0,27.0,39.0,30.0,31.0,45.0,49.0,36.0,38.0,24.0,10.0,16.0,24.0,38.0,9.0,28.0,8.0,51.0,15.0,34.0,31.0,58.0,36.0,43.0,25.0,17.0,45.0,46.0,47.0,53.0,76.0,51.0,87.0,59.0,66.0,58.0,89.0,105.0,93.0,47.0,57.0,62.0,43.0,46.0,35.0,59.0,32.0,46.0,58.0,44.0,44.0,37.0,49.0,53.0,63.0
