date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200117,0,AQI,85.0,241.0,377.0,74.0,89.0,221.0,227.0,53.0,72.0,171.0,359.0,204.0,239.0,283.0,303.0,154.0,45.0,259.0,267.0,27.0,37.0,37.0,125.0,166.0,41.0,41.0,55.0,54.0,86.0,54.0,14.0,18.0,13.0,16.0,24.0,27.0,15.0,23.0,12.0,19.0,15.0,60.0,59.0,86.0,191.0,208.0,109.0,60.0,119.0,23.0,59.0,51.0,29.0,44.0,27.0,32.0,31.0,11.0,20.0,25.0,76.0,55.0,32.0,37.0,81.0,239.0,111.0,83.0,144.0,140.0,110.0,86.0,292.0,93.0,128.0,98.0,148.0,134.0,47.0,121.0,262.0,171.0,286.0,227.0,151.0,66.0,267.0,194.0,133.0,145.0,43.0,288.0,11.0,59.0,56.0,68.0,13.0,54.0,14.0,47.0,14.0,29.0,49.0,25.0,53.0,160.0,205.0,240.0,258.0,138.0,115.0,203.0,167.0,118.0,169.0,199.0,81.0,80.0,124.0,51.0,53.0,128.0,199.0,157.0,121.0,140.0,130.0,274.0,118.0,80.0,73.0,120.0,84.0,27.0,40.0,13.0,50.0,76.0,80.0,74.0,88.0,93.0,80.0,88.0,34.0,58.0,259.0,259.0,114.0,221.0,231.0,73.0,50.0,207.0,125.0,130.0,134.0,58.0,183.0,238.0,237.0,298.0,230.0,109.0,111.0,60.0,59.0,170.0,146.0,94.0,65.0,126.0,244.0,141.0,125.0,220.0,206.0,99.0,91.0,119.0,47.0,54.0,66.0,171.0,235.0,119.0,135.0,39.0,240.0,99.0,85.0,170.0,33.0,17.0,14.0,100.0,217.0,106.0,51.0,187.0,30.0,27.0,22.0,12.0,9.0,12.0,15.0,33.0,108.0,64.0,93.0,15.0,38.0,63.0,32.0,151.0,93.0,203.0,128.0,148.0,183.0,205.0,108.0,98.0,96.0,98.0,163.0,54.0,100.0,98.0,85.0,104.0,96.0,124.0,41.0,76.0,70.0,91.0,15.0,25.0,18.0,16.0,30.0,11.0,29.0,15.0,22.0,74.0,62.0,60.0,73.0,63.0,80.0,78.0,61.0,84.0,55.0,47.0,64.0,53.0,49.0,55.0,23.0,48.0,53.0,37.0,43.0,37.0,23.0,135.0,136.0,110.0,75.0,98.0,126.0,144.0,187.0,62.0,71.0,110.0,135.0,44.0,89.0,65.0,123.0
20200117,0,PM2.5,63.0,191.0,327.0,54.0,66.0,171.0,177.0,37.0,51.0,130.0,309.0,154.0,189.0,233.0,253.0,118.0,30.0,209.0,217.0,19.0,26.0,26.0,95.0,126.0,29.0,29.0,39.0,38.0,64.0,38.0,8.0,4.0,3.0,11.0,17.0,19.0,3.0,4.0,7.0,13.0,4.0,43.0,42.0,64.0,144.0,158.0,82.0,43.0,90.0,12.0,42.0,29.0,10.0,18.0,9.0,20.0,14.0,8.0,9.0,12.0,56.0,39.0,21.0,22.0,60.0,189.0,84.0,61.0,110.0,107.0,83.0,64.0,242.0,69.0,97.0,73.0,113.0,102.0,33.0,92.0,212.0,130.0,236.0,177.0,116.0,48.0,217.0,146.0,101.0,111.0,30.0,238.0,3.0,42.0,40.0,49.0,9.0,38.0,6.0,33.0,10.0,18.0,18.0,13.0,25.0,122.0,155.0,190.0,208.0,105.0,87.0,153.0,127.0,89.0,128.0,149.0,60.0,59.0,94.0,36.0,37.0,97.0,149.0,120.0,92.0,107.0,99.0,224.0,89.0,59.0,53.0,91.0,62.0,19.0,28.0,9.0,27.0,56.0,59.0,54.0,65.0,69.0,59.0,65.0,24.0,38.0,209.0,209.0,86.0,171.0,181.0,43.0,27.0,157.0,95.0,99.0,102.0,37.0,138.0,188.0,187.0,248.0,180.0,82.0,84.0,43.0,42.0,129.0,112.0,70.0,47.0,96.0,194.0,108.0,95.0,170.0,156.0,74.0,68.0,90.0,25.0,38.0,46.0,130.0,185.0,90.0,103.0,27.0,190.0,74.0,63.0,129.0,23.0,12.0,10.0,75.0,167.0,80.0,36.0,141.0,21.0,19.0,15.0,4.0,3.0,4.0,9.0,23.0,81.0,46.0,69.0,8.0,22.0,45.0,20.0,116.0,69.0,153.0,97.0,113.0,138.0,155.0,81.0,73.0,72.0,73.0,124.0,38.0,75.0,73.0,63.0,78.0,72.0,94.0,29.0,56.0,51.0,68.0,9.0,10.0,9.0,11.0,10.0,6.0,14.0,5.0,11.0,54.0,42.0,43.0,53.0,45.0,59.0,57.0,44.0,62.0,39.0,33.0,46.0,37.0,34.0,39.0,13.0,26.0,37.0,22.0,7.0,11.0,4.0,103.0,104.0,83.0,55.0,73.0,96.0,110.0,141.0,43.0,52.0,83.0,103.0,31.0,66.0,47.0,93.0
20200117,0,PM2.5_24h,41.0,226.0,262.0,97.0,59.0,181.0,135.0,31.0,42.0,118.0,236.0,131.0,204.0,151.0,245.0,112.0,54.0,172.0,212.0,11.0,16.0,15.0,56.0,89.0,20.0,12.0,18.0,20.0,26.0,43.0,9.0,14.0,15.0,8.0,8.0,10.0,9.0,4.0,9.0,9.0,10.0,21.0,34.0,35.0,114.0,91.0,94.0,60.0,72.0,31.0,40.0,31.0,30.0,36.0,35.0,46.0,38.0,35.0,19.0,15.0,48.0,41.0,24.0,22.0,19.0,170.0,79.0,106.0,87.0,143.0,68.0,61.0,228.0,61.0,78.0,57.0,58.0,82.0,48.0,78.0,171.0,146.0,129.0,120.0,91.0,73.0,140.0,115.0,114.0,81.0,54.0,138.0,18.0,47.0,31.0,29.0,34.0,40.0,32.0,31.0,45.0,64.0,62.0,30.0,20.0,157.0,87.0,177.0,198.0,79.0,60.0,96.0,113.0,104.0,95.0,116.0,64.0,69.0,103.0,16.0,18.0,65.0,137.0,159.0,103.0,120.0,85.0,180.0,82.0,66.0,73.0,81.0,51.0,8.0,34.0,10.0,21.0,40.0,50.0,34.0,57.0,59.0,46.0,37.0,21.0,30.0,196.0,181.0,82.0,113.0,178.0,41.0,35.0,196.0,94.0,100.0,124.0,41.0,120.0,154.0,150.0,187.0,190.0,73.0,102.0,40.0,27.0,130.0,43.0,39.0,70.0,57.0,130.0,110.0,109.0,122.0,122.0,79.0,63.0,119.0,36.0,29.0,42.0,80.0,80.0,78.0,91.0,39.0,267.0,38.0,40.0,115.0,21.0,17.0,7.0,25.0,121.0,69.0,36.0,128.0,23.0,13.0,40.0,24.0,22.0,30.0,46.0,12.0,47.0,19.0,23.0,11.0,11.0,25.0,11.0,101.0,91.0,154.0,102.0,108.0,108.0,140.0,93.0,55.0,67.0,56.0,95.0,60.0,56.0,66.0,72.0,42.0,41.0,92.0,15.0,25.0,35.0,38.0,25.0,23.0,24.0,19.0,15.0,12.0,6.0,8.0,21.0,43.0,29.0,42.0,39.0,33.0,25.0,36.0,29.0,43.0,38.0,22.0,20.0,25.0,27.0,25.0,11.0,22.0,26.0,16.0,9.0,19.0,8.0,86.0,84.0,69.0,77.0,101.0,75.0,81.0,84.0,41.0,43.0,62.0,83.0,32.0,80.0,67.0,68.0
20200117,0,PM10,81.0,175.0,445.0,88.0,105.0,197.0,224.0,44.0,93.0,181.0,402.0,190.0,248.0,292.0,276.0,155.0,45.0,190.0,219.0,23.0,25.0,21.0,95.0,143.0,31.0,34.0,47.0,38.0,53.0,40.0,13.0,5.0,4.0,12.0,24.0,19.0,14.0,7.0,5.0,18.0,9.0,29.0,43.0,59.0,192.0,206.0,79.0,46.0,59.0,23.0,62.0,52.0,29.0,44.0,27.0,32.0,31.0,11.0,20.0,25.0,86.0,53.0,32.0,37.0,95.0,199.0,119.0,69.0,150.0,98.0,69.0,68.0,268.0,104.0,117.0,90.0,95.0,137.0,28.0,128.0,259.0,166.0,257.0,204.0,144.0,81.0,254.0,141.0,110.0,142.0,40.0,300.0,11.0,54.0,59.0,79.0,12.0,35.0,14.0,47.0,14.0,29.0,49.0,25.0,55.0,170.0,226.0,247.0,253.0,147.0,156.0,215.0,163.0,134.0,157.0,165.0,85.0,91.0,122.0,23.0,23.0,106.0,169.0,113.0,75.0,129.0,131.0,256.0,79.0,87.0,61.0,60.0,66.0,18.0,39.0,13.0,50.0,75.0,66.0,91.0,81.0,89.0,78.0,93.0,31.0,65.0,193.0,228.0,86.0,167.0,210.0,96.0,50.0,173.0,136.0,125.0,96.0,65.0,159.0,288.0,256.0,281.0,193.0,126.0,133.0,53.0,56.0,190.0,54.0,69.0,61.0,117.0,217.0,123.0,109.0,251.0,179.0,111.0,108.0,121.0,47.0,43.0,82.0,156.0,205.0,96.0,116.0,39.0,193.0,82.0,70.0,139.0,27.0,8.0,6.0,61.0,169.0,94.0,44.0,169.0,21.0,9.0,22.0,7.0,5.0,12.0,14.0,25.0,98.0,58.0,43.0,14.0,38.0,61.0,32.0,125.0,90.0,143.0,85.0,114.0,156.0,173.0,116.0,95.0,97.0,96.0,86.0,42.0,95.0,75.0,82.0,68.0,63.0,97.0,32.0,70.0,62.0,86.0,15.0,25.0,18.0,15.0,30.0,11.0,29.0,15.0,22.0,64.0,74.0,55.0,65.0,63.0,100.0,92.0,58.0,87.0,54.0,44.0,50.0,42.0,13.0,46.0,19.0,48.0,44.0,37.0,43.0,37.0,16.0,109.0,89.0,100.0,53.0,111.0,141.0,127.0,165.0,73.0,88.0,80.0,137.0,30.0,96.0,78.0,94.0
20200117,0,PM10_24h,49.0,206.0,365.0,146.0,90.0,232.0,178.0,41.0,67.0,167.0,310.0,164.0,259.0,192.0,269.0,146.0,70.0,169.0,217.0,12.0,15.0,16.0,59.0,100.0,23.0,17.0,22.0,24.0,28.0,44.0,14.0,19.0,19.0,13.0,11.0,12.0,17.0,8.0,15.0,15.0,14.0,14.0,39.0,35.0,168.0,129.0,79.0,58.0,45.0,58.0,65.0,53.0,60.0,54.0,55.0,57.0,56.0,55.0,34.0,30.0,72.0,50.0,36.0,40.0,39.0,167.0,115.0,124.0,116.0,136.0,61.0,58.0,259.0,94.0,127.0,77.0,70.0,119.0,49.0,106.0,208.0,189.0,150.0,176.0,114.0,107.0,183.0,133.0,157.0,105.0,67.0,179.0,28.0,56.0,53.0,63.0,50.0,48.0,45.0,52.0,68.0,75.0,73.0,52.0,41.0,222.0,154.0,213.0,239.0,116.0,103.0,139.0,150.0,159.0,131.0,140.0,81.0,94.0,134.0,14.0,16.0,66.0,147.0,167.0,89.0,141.0,100.0,156.0,74.0,88.0,81.0,55.0,58.0,11.0,54.0,12.0,40.0,55.0,56.0,60.0,72.0,77.0,61.0,51.0,29.0,59.0,184.0,189.0,76.0,116.0,192.0,89.0,84.0,225.0,124.0,129.0,116.0,74.0,146.0,228.0,205.0,204.0,209.0,121.0,141.0,60.0,36.0,187.0,46.0,46.0,83.0,78.0,154.0,138.0,148.0,168.0,140.0,118.0,105.0,150.0,70.0,62.0,72.0,105.0,91.0,81.0,113.0,50.0,276.0,42.0,45.0,121.0,26.0,15.0,9.0,23.0,131.0,69.0,40.0,160.0,24.0,9.0,52.0,37.0,26.0,46.0,55.0,16.0,53.0,27.0,16.0,17.0,26.0,35.0,19.0,113.0,108.0,162.0,81.0,108.0,125.0,135.0,118.0,74.0,93.0,76.0,69.0,70.0,78.0,60.0,91.0,40.0,37.0,99.0,19.0,30.0,44.0,48.0,43.0,41.0,42.0,34.0,35.0,16.0,17.0,18.0,47.0,61.0,43.0,50.0,45.0,48.0,47.0,58.0,35.0,59.0,52.0,30.0,21.0,29.0,22.0,44.0,17.0,35.0,33.0,26.0,36.0,36.0,21.0,91.0,76.0,79.0,74.0,141.0,89.0,107.0,116.0,69.0,98.0,69.0,119.0,46.0,98.0,85.0,70.0
20200117,0,SO2,13.0,13.0,25.0,32.0,34.0,10.0,28.0,9.0,20.0,20.0,21.0,23.0,9.0,91.0,35.0,24.0,21.0,14.0,41.0,5.0,5.0,3.0,17.0,10.0,4.0,5.0,6.0,8.0,3.0,5.0,5.0,5.0,6.0,2.0,4.0,6.0,2.0,6.0,4.0,4.0,4.0,5.0,3.0,5.0,45.0,14.0,4.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,3.0,7.0,7.0,2.0,6.0,4.0,9.0,5.0,13.0,9.0,9.0,14.0,16.0,12.0,7.0,8.0,4.0,6.0,53.0,34.0,15.0,40.0,27.0,40.0,3.0,17.0,17.0,12.0,17.0,43.0,19.0,17.0,28.0,17.0,21.0,13.0,6.0,13.0,5.0,6.0,8.0,9.0,6.0,8.0,7.0,6.0,6.0,6.0,8.0,11.0,8.0,16.0,67.0,38.0,34.0,35.0,47.0,26.0,14.0,14.0,39.0,25.0,36.0,13.0,21.0,5.0,5.0,8.0,5.0,9.0,6.0,6.0,10.0,14.0,8.0,3.0,5.0,3.0,2.0,5.0,8.0,16.0,7.0,5.0,12.0,20.0,8.0,6.0,4.0,8.0,14.0,8.0,9.0,19.0,17.0,8.0,12.0,9.0,5.0,25.0,11.0,5.0,6.0,5.0,7.0,116.0,78.0,25.0,59.0,30.0,13.0,21.0,3.0,31.0,35.0,10.0,14.0,62.0,14.0,13.0,33.0,15.0,12.0,15.0,26.0,11.0,10.0,9.0,12.0,22.0,15.0,8.0,26.0,9.0,31.0,9.0,7.0,8.0,14.0,10.0,5.0,5.0,6.0,6.0,4.0,5.0,14.0,8.0,6.0,13.0,4.0,7.0,6.0,6.0,10.0,5.0,7.0,3.0,7.0,5.0,19.0,35.0,9.0,7.0,6.0,6.0,8.0,7.0,4.0,7.0,6.0,7.0,9.0,3.0,5.0,7.0,3.0,8.0,5.0,2.0,8.0,4.0,3.0,2.0,6.0,5.0,11.0,6.0,15.0,6.0,7.0,7.0,5.0,9.0,7.0,5.0,7.0,8.0,3.0,10.0,7.0,6.0,3.0,18.0,30.0,9.0,5.0,11.0,8.0,3.0,9.0,10.0,3.0,3.0,9.0,6.0,20.0,8.0,8.0,19.0,14.0,28.0,26.0,10.0,7.0,25.0,17.0,15.0,49.0,12.0,22.0
20200117,0,SO2_24h,7.0,15.0,18.0,36.0,27.0,15.0,17.0,18.0,20.0,23.0,19.0,18.0,21.0,47.0,22.0,25.0,21.0,26.0,45.0,5.0,7.0,3.0,16.0,9.0,4.0,4.0,6.0,7.0,3.0,4.0,5.0,6.0,6.0,3.0,3.0,6.0,3.0,6.0,4.0,3.0,4.0,4.0,5.0,4.0,46.0,16.0,7.0,5.0,4.0,6.0,5.0,4.0,7.0,5.0,4.0,7.0,7.0,5.0,7.0,5.0,8.0,5.0,15.0,11.0,6.0,11.0,21.0,30.0,11.0,9.0,4.0,5.0,73.0,34.0,17.0,36.0,23.0,63.0,5.0,15.0,23.0,20.0,25.0,49.0,15.0,17.0,21.0,23.0,29.0,13.0,8.0,19.0,8.0,7.0,4.0,5.0,6.0,8.0,8.0,5.0,8.0,9.0,10.0,13.0,11.0,20.0,65.0,34.0,41.0,33.0,44.0,26.0,19.0,24.0,49.0,28.0,34.0,20.0,18.0,5.0,5.0,8.0,5.0,14.0,8.0,6.0,10.0,8.0,7.0,4.0,6.0,3.0,2.0,6.0,8.0,16.0,10.0,5.0,6.0,24.0,7.0,5.0,4.0,6.0,15.0,12.0,8.0,16.0,12.0,9.0,12.0,20.0,9.0,63.0,14.0,5.0,7.0,6.0,13.0,118.0,61.0,17.0,69.0,34.0,23.0,15.0,4.0,29.0,30.0,14.0,13.0,34.0,19.0,23.0,36.0,21.0,22.0,33.0,33.0,13.0,14.0,16.0,17.0,25.0,12.0,13.0,16.0,15.0,31.0,7.0,7.0,7.0,14.0,9.0,5.0,5.0,5.0,6.0,4.0,7.0,14.0,7.0,7.0,12.0,6.0,9.0,7.0,7.0,11.0,5.0,10.0,4.0,8.0,5.0,18.0,9.0,9.0,13.0,10.0,7.0,9.0,9.0,5.0,7.0,6.0,7.0,9.0,4.0,6.0,8.0,4.0,6.0,5.0,3.0,5.0,3.0,2.0,3.0,9.0,7.0,9.0,7.0,8.0,7.0,7.0,8.0,5.0,11.0,7.0,6.0,6.0,8.0,4.0,10.0,7.0,6.0,3.0,17.0,23.0,9.0,5.0,9.0,8.0,4.0,9.0,10.0,4.0,5.0,10.0,8.0,24.0,8.0,9.0,64.0,16.0,18.0,23.0,11.0,8.0,17.0,22.0,24.0,20.0,11.0,16.0
20200117,0,NO2,69.0,100.0,119.0,75.0,65.0,53.0,93.0,19.0,61.0,83.0,97.0,63.0,80.0,107.0,102.0,85.0,32.0,84.0,75.0,35.0,21.0,12.0,55.0,52.0,16.0,36.0,25.0,22.0,22.0,25.0,28.0,16.0,25.0,26.0,25.0,31.0,14.0,7.0,24.0,34.0,30.0,36.0,8.0,24.0,77.0,59.0,67.0,24.0,25.0,33.0,44.0,48.0,27.0,41.0,26.0,34.0,18.0,14.0,21.0,9.0,49.0,50.0,15.0,31.0,62.0,65.0,83.0,30.0,71.0,64.0,30.0,22.0,106.0,71.0,56.0,49.0,72.0,56.0,16.0,46.0,62.0,69.0,53.0,74.0,39.0,46.0,70.0,66.0,56.0,45.0,14.0,73.0,17.0,40.0,22.0,15.0,17.0,23.0,16.0,27.0,18.0,16.0,18.0,25.0,41.0,41.0,88.0,74.0,61.0,81.0,56.0,74.0,59.0,60.0,68.0,66.0,30.0,44.0,36.0,46.0,35.0,33.0,50.0,43.0,22.0,53.0,41.0,60.0,25.0,47.0,20.0,11.0,12.0,16.0,15.0,18.0,17.0,41.0,41.0,70.0,32.0,46.0,52.0,55.0,17.0,29.0,67.0,64.0,62.0,53.0,54.0,35.0,23.0,58.0,49.0,40.0,23.0,24.0,37.0,79.0,93.0,52.0,95.0,57.0,33.0,23.0,35.0,66.0,102.0,29.0,31.0,56.0,70.0,53.0,50.0,80.0,56.0,66.0,43.0,26.0,18.0,11.0,8.0,29.0,28.0,15.0,66.0,14.0,47.0,25.0,28.0,36.0,29.0,16.0,18.0,47.0,32.0,33.0,19.0,33.0,16.0,26.0,13.0,20.0,13.0,18.0,12.0,22.0,21.0,26.0,21.0,23.0,23.0,21.0,23.0,32.0,30.0,39.0,52.0,33.0,34.0,44.0,32.0,30.0,23.0,28.0,22.0,15.0,25.0,25.0,28.0,18.0,20.0,18.0,14.0,19.0,9.0,27.0,9.0,15.0,17.0,17.0,18.0,12.0,20.0,12.0,14.0,49.0,40.0,26.0,36.0,48.0,42.0,42.0,35.0,34.0,29.0,24.0,20.0,19.0,6.0,25.0,7.0,32.0,23.0,29.0,6.0,11.0,5.0,33.0,57.0,36.0,35.0,44.0,57.0,63.0,48.0,54.0,30.0,29.0,54.0,10.0,37.0,39.0,64.0
20200117,0,NO2_24h,48.0,89.0,100.0,69.0,47.0,69.0,76.0,26.0,51.0,78.0,72.0,54.0,81.0,93.0,90.0,72.0,41.0,74.0,65.0,35.0,31.0,16.0,37.0,48.0,20.0,29.0,29.0,19.0,19.0,24.0,32.0,46.0,35.0,32.0,28.0,28.0,28.0,10.0,40.0,32.0,26.0,36.0,25.0,27.0,77.0,58.0,51.0,26.0,21.0,47.0,27.0,28.0,40.0,30.0,30.0,37.0,21.0,37.0,29.0,13.0,42.0,33.0,19.0,32.0,31.0,56.0,73.0,50.0,49.0,57.0,23.0,27.0,107.0,58.0,50.0,43.0,43.0,52.0,32.0,46.0,52.0,71.0,72.0,76.0,36.0,46.0,63.0,62.0,63.0,39.0,25.0,58.0,27.0,23.0,9.0,14.0,29.0,16.0,20.0,8.0,45.0,24.0,21.0,25.0,25.0,49.0,76.0,58.0,55.0,70.0,51.0,62.0,55.0,59.0,56.0,54.0,32.0,45.0,37.0,44.0,37.0,30.0,42.0,50.0,24.0,36.0,26.0,41.0,26.0,25.0,22.0,6.0,14.0,18.0,14.0,18.0,11.0,30.0,29.0,47.0,34.0,30.0,32.0,29.0,22.0,24.0,60.0,49.0,37.0,40.0,51.0,24.0,23.0,51.0,47.0,37.0,25.0,35.0,32.0,75.0,91.0,35.0,95.0,60.0,42.0,32.0,26.0,47.0,71.0,28.0,22.0,34.0,60.0,53.0,44.0,68.0,51.0,53.0,44.0,50.0,25.0,20.0,15.0,28.0,29.0,26.0,53.0,26.0,58.0,19.0,27.0,43.0,36.0,19.0,21.0,31.0,33.0,26.0,21.0,32.0,27.0,24.0,24.0,23.0,18.0,23.0,29.0,25.0,25.0,28.0,26.0,22.0,34.0,26.0,25.0,39.0,38.0,49.0,32.0,23.0,28.0,35.0,25.0,29.0,28.0,31.0,21.0,14.0,26.0,25.0,22.0,18.0,18.0,19.0,20.0,23.0,10.0,20.0,18.0,25.0,24.0,22.0,20.0,17.0,17.0,16.0,21.0,37.0,23.0,24.0,33.0,37.0,24.0,34.0,26.0,25.0,27.0,22.0,17.0,20.0,11.0,21.0,7.0,21.0,18.0,16.0,14.0,18.0,6.0,29.0,51.0,26.0,36.0,44.0,44.0,39.0,38.0,34.0,22.0,19.0,34.0,25.0,30.0,36.0,41.0
20200117,0,O3,9.0,8.0,11.0,11.0,12.0,20.0,4.0,59.0,7.0,7.0,7.0,24.0,5.0,5.0,9.0,11.0,46.0,20.0,30.0,55.0,53.0,63.0,29.0,9.0,54.0,32.0,51.0,47.0,55.0,42.0,31.0,58.0,18.0,36.0,43.0,37.0,47.0,74.0,29.0,7.0,10.0,26.0,89.0,32.0,18.0,28.0,12.0,35.0,42.0,11.0,30.0,25.0,14.0,8.0,19.0,12.0,32.0,27.0,23.0,60.0,4.0,6.0,40.0,43.0,16.0,5.0,9.0,77.0,10.0,36.0,35.0,55.0,10.0,20.0,22.0,25.0,15.0,14.0,67.0,40.0,24.0,15.0,42.0,20.0,28.0,43.0,26.0,14.0,21.0,47.0,76.0,10.0,24.0,49.0,17.0,19.0,24.0,65.0,23.0,54.0,24.0,25.0,23.0,8.0,12.0,28.0,4.0,21.0,11.0,3.0,10.0,15.0,13.0,9.0,15.0,30.0,42.0,38.0,57.0,17.0,29.0,13.0,16.0,42.0,52.0,18.0,27.0,17.0,62.0,12.0,44.0,52.0,27.0,45.0,24.0,27.0,31.0,7.0,4.0,8.0,14.0,7.0,5.0,21.0,32.0,32.0,4.0,13.0,7.0,22.0,4.0,24.0,50.0,13.0,47.0,30.0,45.0,58.0,25.0,7.0,6.0,17.0,9.0,20.0,47.0,62.0,31.0,30.0,2.0,38.0,57.0,16.0,9.0,23.0,16.0,18.0,17.0,6.0,28.0,79.0,58.0,35.0,65.0,63.0,63.0,65.0,36.0,57.0,44.0,43.0,43.0,21.0,61.0,44.0,45.0,29.0,17.0,39.0,43.0,29.0,34.0,50.0,59.0,16.0,19.0,22.0,49.0,11.0,34.0,16.0,24.0,13.0,17.0,30.0,16.0,47.0,39.0,42.0,17.0,35.0,43.0,25.0,42.0,19.0,56.0,25.0,66.0,38.0,25.0,15.0,42.0,49.0,40.0,45.0,38.0,43.0,56.0,42.0,35.0,21.0,26.0,23.0,31.0,36.0,13.0,32.0,22.0,25.0,8.0,19.0,14.0,4.0,7.0,21.0,8.0,3.0,21.0,42.0,33.0,23.0,65.0,31.0,72.0,17.0,25.0,20.0,88.0,89.0,73.0,15.0,54.0,21.0,26.0,20.0,10.0,21.0,9.0,23.0,39.0,58.0,8.0,47.0,41.0,48.0,11.0
